,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4154,4154.0,4158.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4155,4155.0,4159.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4156,4156.0,4160.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4157,4157.0,4161.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4158,4158.0,4162.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4159,4159.0,4163.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4160,4160.0,4164.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4161,4161.0,4165.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4162,4162.0,4166.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4163,4163.0,4167.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4164,4164.0,4168.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4165,4165.0,4169.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4166,4166.0,4170.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4167,4167.0,4171.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4168,4168.0,4172.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4169,4169.0,4173.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4170,4170.0,4174.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4171,4171.0,4175.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4172,4172.0,4176.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4173,4173.0,4177.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4174,4174.0,4178.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4175,4175.0,4179.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4176,4176.0,4180.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4177,4177.0,4181.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4178,4178.0,4182.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4179,4179.0,4183.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4180,4180.0,4184.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4181,4181.0,4185.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4182,4182.0,4186.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4183,4183.0,4187.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4184,4184.0,4188.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4185,4185.0,4189.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4186,4186.0,4190.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4187,4187.0,4191.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4188,4188.0,4192.9,0.08039201432697782,0.1604996114848486,0.18691435648001994,0.12065847036549268,0.0935056259332365,0.1657619585663361,0.08458289908272806,0.10768506376036013
4189,4189.0,4193.9,0.08039201432697782,0.1604996114848486,0.19802546759113104,0.12065847036549268,0.08239451482212538,0.1657619585663361,0.08458289908272806,0.10768506376036013
4190,4190.0,4194.9,0.08039201432697782,0.1604996114848486,0.19802546759113104,0.12065847036549268,0.08239451482212538,0.1657619585663361,0.08458289908272806,0.10768506376036013
4191,4191.0,4195.9,0.07928090321586671,0.15938850037373747,0.19580324536890883,0.11954735925438158,0.09128340371101429,0.164650847455225,0.08347178797161696,0.10657395264924903
4192,4192.0,4196.9,0.07928090321586671,0.15938850037373747,0.19580324536890883,0.11954735925438158,0.09128340371101429,0.164650847455225,0.08347178797161696,0.10657395264924903
4193,4193.0,4197.9,0.07928090321586671,0.15938850037373747,0.18580324536890885,0.10843624814327046,0.1123945148221254,0.164650847455225,0.08347178797161696,0.10657395264924903
4194,4194.0,4198.9,0.07726070119566471,0.15736829835353544,0.18378304334870682,0.12550695521397753,0.10744501987263044,0.16263064543502298,0.08145158595141494,0.104553750629047
4195,4195.0,4199.9,0.07726070119566471,0.15736829835353544,0.18378304334870682,0.12550695521397753,0.10744501987263044,0.16263064543502298,0.08145158595141494,0.104553750629047
4196,4196.0,4200.9,0.07726070119566471,0.15736829835353544,0.18378304334870682,0.12550695521397753,0.10744501987263044,0.16263064543502298,0.08145158595141494,0.104553750629047
4197,4197.0,4201.9,0.07650312543808893,0.1566107225959597,0.18302546759113106,0.113991803698826,0.10517229259990317,0.18020640301078053,0.08069401019383918,0.10379617487147123
4198,4198.0,4202.9,0.07559403452899802,0.15570163168686876,0.18211637668204014,0.1130827127897351,0.11244501987263042,0.1783882211925987,0.07978491928474826,0.10288708396238033
4199,4199.0,4203.9,0.07559403452899802,0.15570163168686876,0.18211637668204014,0.1130827127897351,0.11244501987263042,0.1783882211925987,0.07978491928474826,0.10288708396238033
4200,4200.0,4204.9,0.07559403452899802,0.15570163168686876,0.18211637668204014,0.1130827127897351,0.11244501987263042,0.1783882211925987,0.07978491928474826,0.10288708396238033
4201,4201.0,4205.9,0.07559403452899802,0.15570163168686876,0.18211637668204014,0.1130827127897351,0.11244501987263042,0.1783882211925987,0.07978491928474826,0.10288708396238033
4202,4202.0,4206.9,0.07559403452899802,0.15570163168686876,0.18211637668204014,0.1130827127897351,0.11244501987263042,0.1783882211925987,0.07978491928474826,0.10288708396238033
4203,4203.0,4207.9,0.07559403452899802,0.15570163168686876,0.18211637668204014,0.1130827127897351,0.11244501987263042,0.1783882211925987,0.07978491928474826,0.10288708396238033
4204,4204.0,4208.9,0.07559403452899802,0.15570163168686876,0.18211637668204014,0.1130827127897351,0.11244501987263042,0.1783882211925987,0.07978491928474826,0.10288708396238033
4205,4205.0,4209.9,0.07559403452899802,0.15570163168686876,0.18211637668204014,0.1130827127897351,0.11244501987263042,0.1783882211925987,0.07978491928474826,0.10288708396238033
4206,4206.0,4210.9,0.07559403452899802,0.15570163168686876,0.18211637668204014,0.1130827127897351,0.11244501987263042,0.1783882211925987,0.07978491928474826,0.10288708396238033
4207,4207.0,4211.9,0.07559403452899802,0.15570163168686876,0.19120728577294924,0.1130827127897351,0.11244501987263042,0.1692973121016896,0.07978491928474826,0.10288708396238033
4208,4208.0,4212.9,0.07559403452899802,0.15570163168686876,0.19120728577294924,0.1130827127897351,0.11244501987263042,0.1692973121016896,0.07978491928474826,0.10288708396238033
4209,4209.0,4213.9,0.07483645877142227,0.154944055929293,0.19802546759113107,0.11232513703215934,0.11017229259990317,0.16853973634411384,0.0790273435271725,0.10212950820480457
4210,4210.0,4214.9,0.07419543313039663,0.15430303028826736,0.20379469836036185,0.1116841113911337,0.10824921567682624,0.1678987107030882,0.07838631788614686,0.10148848256377893
4211,4211.0,4215.9,0.07364598258094608,0.15375357973881681,0.20873975330541678,0.11113466084168315,0.10660086402847457,0.16734926015363766,0.07783686733669631,0.10093903201432838
4212,4212.0,4216.9,0.07658355908033408,0.15044880617700532,0.21583889651227112,0.11407223734107115,0.10953844052786259,0.15694534338497185,0.07844886244073548,0.0981238545357482
4213,4213.0,4217.9,0.07584421070940676,0.1533936683323938,0.21907197921903804,0.11333288897014385,0.10784671120455433,0.15594283711930765,0.07770951406980817,0.09685819037534721
4214,4214.0,4218.9,0.07560611547131153,0.15648890642763189,0.2181195982666571,0.1130947937320486,0.1076086159664591,0.15546664664311718,0.07747141883171292,0.0961439046610615
4215,4215.0,4219.9,0.07560611547131153,0.15648890642763189,0.2114529315999904,0.1130947937320486,0.1076086159664591,0.15546664664311718,0.07747141883171292,0.10281057132772817
4216,4216.0,4220.9,0.07497299858819464,0.15434063802936349,0.2130492519463108,0.11246167684893171,0.10614216575000887,0.15461707954355008,0.07683830194859605,0.10757788734504418
4217,4217.0,4221.9,0.0744077230708731,0.15827431624373225,0.210222874359703,0.11189640133161016,0.10484159611504026,0.1538541755677305,0.0762730264312745,0.11022988688003603
4218,4218.0,4222.9,0.07389976626496231,0.16033811277683824,0.21323864588570468,0.11138844452569938,0.10368004453788766,0.15316505934152988,0.07576506962536371,0.10852485704201387
4219,4219.0,4223.9,0.07344070193747694,0.1622533174552008,0.21065092658745907,0.11092938019821401,0.10263618488876487,0.15780248624211468,0.07530600529787836,0.10698099739289109
4220,4220.0,4224.9,0.08144250130769735,0.15591503585376135,0.20787539802245686,0.10623887187612675,0.10511166846951162,0.15611377729024783,0.07830780466809878,0.10899494251209936
4221,4221.0,4225.9,0.08144250130769735,0.15591503585376135,0.20787539802245686,0.10623887187612675,0.10511166846951162,0.15611377729024783,0.07830780466809878,0.10899494251209936
4222,4222.0,4226.9,0.08018894005413611,0.16337942331814878,0.2059095860566449,0.10498531062256551,0.10385810721595035,0.15360665478312535,0.07705424341453752,0.11101773453489136
4223,4223.0,4227.9,0.082057626922823,0.17342992836865384,0.20777827292533174,0.09852066415791905,0.08906012741797056,0.15734402852049909,0.07892293028322439,0.11288642140357825
4224,4224.0,4228.9,0.082057626922823,0.17342992836865384,0.20777827292533174,0.09852066415791905,0.08906012741797056,0.15734402852049909,0.07892293028322439,0.11288642140357825
4225,4225.0,4229.9,0.0850409861561822,0.18154149273021822,0.22826681216387099,0.08275402339127828,0.09204348665132978,0.14935872678519735,0.07849719860749271,0.10249727351443036
4226,4226.0,4230.9,0.08489853601373207,0.17997454116326667,0.22741211130917013,0.08261157324882813,0.09560474021258333,0.14907382650029707,0.07835474846504256,0.10206992308707993
4227,4227.0,4231.9,0.08414096025615632,0.1792169654056909,0.2334727173697762,0.08185399749125237,0.09484716445500758,0.1483162507427213,0.07683959694989104,0.10131234732950418
4228,4228.0,4232.9,0.08349993461513068,0.18626824745697296,0.23090861480567365,0.08121297185022673,0.09420613881398195,0.14767522510169567,0.07555754566783976,0.10067132168847855
4229,4229.0,4233.9,0.08309293420813027,0.18289014407886955,0.24055452445158326,0.08080597144322632,0.09009543470327783,0.1474106748371454,0.0746010947113888,0.1005492215663784
4230,4230.0,4234.9,0.08247429358948963,0.18051326170198717,0.24754679144385028,0.0801873308245857,0.0894767940846372,0.14664958407605463,0.07350626361655772,0.0996456806628375
4231,4231.0,4235.9,0.08234201845721452,0.17919051037923586,0.25006001895707775,0.08005505569231057,0.08934451895236209,0.1463850338115044,0.07337398848428259,0.0992488552660121
4232,4232.0,4236.9,0.0822188657478549,0.1779589832856398,0.2523999204349103,0.07993190298295097,0.08922136624300248,0.14613872839278516,0.07325083577492297,0.09887939713793328
4233,4233.0,4237.9,0.08210392321911927,0.1768095579982835,0.25125049514755393,0.07981696045421534,0.08910642371426684,0.14924217666864723,0.07313589324618734,0.09853456955172639
4234,4234.0,4238.9,0.0815797296707322,0.17812676229935875,0.24767522633034966,0.07929276690582825,0.08858223016587977,0.14850292935681927,0.07844503303113359,0.09779532223989844
4235,4235.0,4239.9,0.08121208261190867,0.1773914681817117,0.25135169691858494,0.07892511984700472,0.08821458310705621,0.14813528229799575,0.07734209185466301,0.09742767518107491
4236,4236.0,4240.9,0.08121208261190867,0.1773914681817117,0.25135169691858494,0.07892511984700472,0.08821458310705621,0.14813528229799575,0.07734209185466301,0.09742767518107491
4237,4237.0,4241.9,0.08121208261190867,0.1773914681817117,0.25135169691858494,0.07892511984700472,0.08821458310705621,0.14813528229799575,0.07734209185466301,0.09742767518107491
4238,4238.0,4242.9,0.08121208261190867,0.1806172746333246,0.24812589046697203,0.07892511984700472,0.08821458310705621,0.14813528229799575,0.07734209185466301,0.09742767518107491
4239,4239.0,4243.9,0.08111127616029576,0.17940759721396976,0.23610752129134482,0.07882431339539182,0.08811377665544332,0.15894397405426813,0.07724128540305011,0.10025025582623621
4240,4240.0,4244.9,0.07990546807948767,0.177160122466495,0.24002649039413743,0.07761850531458372,0.08690796857463524,0.16643766092295503,0.07318342741136859,0.09876035683633722
4241,4241.0,4245.9,0.07866957978477586,0.17559743678616227,0.24205857595563476,0.08547352611078099,0.08567208027992342,0.16338359081006137,0.07162074173103586,0.09752446854162539
4242,4242.0,4246.9,0.07866957978477586,0.17559743678616227,0.24205857595563476,0.08547352611078099,0.08567208027992342,0.16338359081006137,0.07162074173103586,0.09752446854162539
4243,4243.0,4247.9,0.07866957978477586,0.1700418812306067,0.24205857595563476,0.08547352611078099,0.08567208027992342,0.16338359081006137,0.07162074173103586,0.10308002409718095
4244,4244.0,4248.9,0.07866957978477586,0.16701157820030368,0.24508887898593779,0.08547352611078099,0.08567208027992342,0.16338359081006137,0.07162074173103586,0.10308002409718095
4245,4245.0,4249.9,0.07837718212395714,0.17198233843422178,0.24245730003856933,0.08518112844996228,0.0853796826191047,0.16309119314924267,0.0710359464093984,0.10249522877554351
4246,4246.0,4250.9,0.0781140242292203,0.16842571961444508,0.2481191820162408,0.08491797055522544,0.08511652472436787,0.16282803525450582,0.07050963061992474,0.10196891298606983
4247,4247.0,4251.9,0.07778680243141026,0.16705826354110667,0.2524609187109187,0.0845907487574154,0.08478930292655783,0.1623225603372662,0.06985518702430467,0.10113621627102018
4248,4248.0,4252.9,0.07770276881796488,0.1662179274066529,0.25430965820671697,0.08450671514397003,0.08470526931311244,0.16207045949693005,0.0696871197974139,0.10080008181723865
4249,4249.0,4253.9,0.0776234037385998,0.1654242766130021,0.25605568995274874,0.08442735006460494,0.08462590423374736,0.16183236425883482,0.06952838963868375,0.10048262149977835
4250,4250.0,4254.9,0.07754832866352473,0.15991162110034657,0.26246924636630514,0.08435227498952988,0.08455082915867229,0.1616071390336096,0.06937823948853358,0.10018232119947805
4251,4251.0,4255.9,0.07733187844707451,0.15969517088389634,0.2644172983143571,0.08413582477307965,0.08433437894222208,0.16139068881715937,0.06894533905563316,0.09974942076657763
4252,4252.0,4256.9,0.07733187844707451,0.15969517088389634,0.2644172983143571,0.08413582477307965,0.08433437894222208,0.15868798611445667,0.07164804175833588,0.09974942076657763
4253,4253.0,4257.9,0.07726075469174024,0.15898393333055355,0.2633504419843429,0.08406470101774537,0.08880870973234234,0.16117731755115655,0.07143467049233303,0.09491947119978594
4254,4254.0,4258.9,0.07699564984997635,0.15811154103939695,0.2666810549259398,0.0837995961759815,0.08834597643208043,0.16077725994286093,0.0708369844255394,0.09445193720822449
4255,4255.0,4259.9,0.07675038786558394,0.15978935597808147,0.2631191820162408,0.08355433419158907,0.08791955502739816,0.1604037928302634,0.07444902455931868,0.09401436753152438
4256,4256.0,4260.9,0.07658372119891728,0.1596226893114148,0.26478584868290744,0.08338766752492241,0.08758622169406484,0.16023712616359673,0.07394902455931869,0.09384770086485772
4257,4257.0,4261.9,0.07642987504507112,0.15946884315756865,0.266324310221369,0.08323382137107625,0.08727852938637252,0.16008328000975058,0.07348748609778019,0.09369385471101156
4258,4258.0,4262.9,0.07642987504507112,0.15946884315756865,0.266324310221369,0.08323382137107625,0.08727852938637252,0.16008328000975058,0.07348748609778019,0.09369385471101156
4259,4259.0,4263.9,0.07642987504507112,0.15946884315756865,0.2701704640675229,0.08323382137107625,0.08343237554021868,0.16008328000975058,0.07348748609778019,0.09369385471101156
4260,4260.0,4264.9,0.07628742490262097,0.15932639301511847,0.27145251534957415,0.08309137122862612,0.08328992539776854,0.15994082986730043,0.0730601356704298,0.09355140456856142
4261,4261.0,4265.9,0.07615514977034585,0.15669411788284335,0.2751429915400504,0.08295909609635096,0.0831576502654934,0.1598085547350253,0.0726633102736044,0.0934191294362863
4262,4262.0,4266.9,0.07597102145123014,0.15596120907592276,0.2776538049486771,0.08277496777723527,0.08297352194637769,0.1595024751963974,0.07211092531625726,0.09305207428790228
4263,4263.0,4267.9,0.077818208933405,0.15728574847447394,0.2898219237189826,0.07553124616850104,0.08482070942855255,0.14305170047817103,0.07694541705571116,0.0947250457422026
4264,4264.0,4268.9,0.07771068205168456,0.15717822159275352,0.29089719253618684,0.07542371928678063,0.08471318254683213,0.14294417359645062,0.07651530952882943,0.09461751886048216
4265,4265.0,4269.9,0.07771068205168456,0.15717822159275352,0.29089719253618684,0.07542371928678063,0.08471318254683213,0.14294417359645062,0.07651530952882943,0.09461751886048216
4266,4266.0,4270.9,0.07771068205168456,0.15717822159275352,0.29089719253618684,0.07542371928678063,0.08471318254683213,0.14294417359645062,0.07651530952882943,0.09461751886048216
4267,4267.0,4271.9,0.077655311066081,0.1566245117367181,0.29217072520506837,0.07536834830117707,0.08465781156122858,0.14277806063964,0.07634919657201882,0.09439603491806799
4268,4268.0,4272.9,0.07760245694345946,0.15609597051050245,0.2933863700253644,0.0753154941785555,0.08460495743860703,0.14261949827177528,0.0761906342041541,0.09418461842758172
4269,4269.0,4273.9,0.07755195189295441,0.15559092000545194,0.2945479861869805,0.07526498912805046,0.08455445238810197,0.14246798312026016,0.07603911905263896,0.0939825982255615
4270,4270.0,4274.9,0.07755195189295441,0.15559092000545194,0.2945479861869805,0.07526498912805046,0.08455445238810197,0.14246798312026016,0.07603911905263896,0.0939825982255615
4271,4271.0,4275.9,0.0764408407818433,0.15447980889434082,0.30232576396475824,0.07415387801693935,0.08344334127699085,0.14135687200914904,0.07492800794152785,0.0928714871144504
4272,4272.0,4276.9,0.0785664446465776,0.15399671710690122,0.3012629620323911,0.07410556883819538,0.0833950320982469,0.14121194447291716,0.07478308040529598,0.09267825039947457
4273,4273.0,4277.9,0.07847393770855723,0.15353418241679945,0.30237304528863534,0.0740593153691852,0.08334877862923672,0.14107318406588662,0.07464431999826544,0.09249323652343386
4274,4274.0,4278.9,0.07828447877467484,0.15507344688717237,0.29923660625866505,0.07391418267643755,0.08320364593648907,0.14083939889086947,0.07723311546840958,0.09221512510728196
4275,4275.0,4279.9,0.07818978180497786,0.1549787499174754,0.3002782729253317,0.07381948570674059,0.08310894896679209,0.1407447019211725,0.07675963061992472,0.09212042813758499
4276,4276.0,4280.9,0.07810065524526306,0.1548896233577606,0.3012586650821945,0.07373035914702578,0.08301982240707731,0.1406555753614577,0.07631399782135076,0.09203130157787018
4277,4277.0,4281.9,0.07810065524526306,0.16488962335776058,0.29125866508219456,0.07373035914702578,0.08301982240707731,0.1406555753614577,0.07631399782135076,0.09203130157787018
4278,4278.0,4282.9,0.07801662163181769,0.16272225641098187,0.29140922530628416,0.0736463255335804,0.08293578879363192,0.14342868460515518,0.07589382975412387,0.0919472679644248
4279,4279.0,4283.9,0.07785222253884716,0.1622177212635896,0.2933820144219304,0.0735244434474126,0.08281390670746411,0.14314240342601686,0.0753694533368903,0.09169783485784884
4280,4280.0,4284.9,0.07769551481071088,0.1637344829232084,0.293262507159566,0.07340855204580692,0.08269801530585844,0.14286980429627488,0.0748716289819231,0.09145949447665132
4281,4281.0,4285.9,0.07761708343816186,0.1633031103741888,0.29228211500270324,0.07533012067325792,0.08265879961958393,0.14275215723745133,0.07475398192309957,0.09130263173155329
4282,4282.0,4286.9,0.07747054490153044,0.16281720532172025,0.29219291530050046,0.07518358213662649,0.08254996847360108,0.14249678755483708,0.07428524097448244,0.09300375533670165
4283,4283.0,4287.9,0.0773304995777711,0.16235059976574034,0.29398231259635255,0.07504353681286716,0.08244620762008847,0.14225298137756515,0.07383900564741297,0.09275485660220213
4284,4284.0,4288.9,0.07830762692282298,0.1530132617019872,0.2868060507031095,0.07602066415791904,0.0834582755661187,0.14313106555753613,0.08563589324618734,0.09362716214431899
4285,4285.0,4289.9,0.07712917574437181,0.1515317802205057,0.28660403050108935,0.07484221297946785,0.08231349442133755,0.15191894434541492,0.08331266092295504,0.0923477008648577
4286,4286.0,4290.9,0.07615514977034585,0.15026554645427193,0.2956624720595309,0.07386818700544188,0.08137193597977913,0.1500033599298305,0.0813970765073706,0.09127627229342913
4287,4287.0,4291.9,0.07609417416058975,0.15020457084451583,0.29639417937660406,0.07380721139568579,0.08131096037002301,0.1498814087103183,0.08109219845859013,0.09121529668367304
4288,4288.0,4292.9,0.07603610215129822,0.1501464988352243,0.29709104348810234,0.07374913938639427,0.0812528883607315,0.14976526469173526,0.08080183841213251,0.09115722467438152
4289,4289.0,4293.9,0.07598073116569468,0.15009112784962075,0.29775549531534484,0.07369376840079071,0.08119751737512795,0.14965452272052818,0.08052498348411478,0.09110185368877796
4290,4290.0,4294.9,0.0759278770430731,0.1500382737269992,0.29838974478680363,0.07364091427816916,0.08114466325250638,0.14954881447528506,0.08026071287100697,0.09104899956615639
4291,4291.0,4295.9,0.07600964712484319,0.14701157820030367,0.30276564666270545,0.07372268435993924,0.08116029576813891,0.14055530798177854,0.08929750940780351,0.08947733049448733
4292,4292.0,4296.9,0.07589399787875915,0.1466602387185294,0.30415343761571384,0.07360703511385522,0.08107831655572491,0.14035767952328052,0.0889549534130736,0.08929434118106325
4293,4293.0,4297.9,0.07584774440974898,0.14661398524951924,0.30470847924383593,0.07356078164484503,0.08103206308671472,0.14026517258526017,0.08872368606802274,0.08924808771205306
4294,4294.0,4298.9,0.07580341816861423,0.14656965900838448,0.30705857595563474,0.07351645540371028,0.08098773684557997,0.14017652010299067,0.08668387304416715,0.08920376147091831
4295,4295.0,4299.9,0.07569596609687645,0.15532584330028307,0.2974389099073973,0.0734090033319725,0.08091275230630972,0.14177979777769692,0.08640635294521849,0.08903137433424546
4296,4296.0,4300.9,0.07563330945527244,0.15504388841306502,0.2981907896066454,0.07334634669036849,0.08088142398550772,0.1416544844944889,0.08634369630361446,0.08890606105103745
4297,4297.0,4301.9,0.07557281338751684,0.15477165610816485,0.296875926093182,0.07328585062261289,0.08085117595162992,0.1415334923589777,0.0883240165623895,0.08878506891552626
4298,4298.0,4302.9,0.07547355170739184,0.15446783569045947,0.29810788258121257,0.07318658894248789,0.0807811369483021,0.14133496899872772,0.08802067324961141,0.08862736188180687
4299,4299.0,4303.9,0.0754170545322506,0.1542135984023239,0.2987858486829075,0.07313009176734665,0.0807528883607315,0.14122197464844521,0.08796417607447019,0.08851436753152438
4300,4300.0,4304.9,0.07536240972350743,0.1539676967629796,0.29944158638782553,0.07307544695860348,0.08072556595635991,0.14111268503095886,0.08790953126572701,0.08840507791403804
4301,4301.0,4305.9,0.07530952765053017,0.15372972743458196,0.3000761712635527,0.07302256488562622,0.08069912491987129,0.14100692088500436,0.08785664919274974,0.0882993137680835
4302,4302.0,4306.9,0.07525832437352045,0.15349931268803815,0.3006906105876694,0.07297136160861649,0.08067352328136641,0.1409045143309849,0.08780544591574004,0.08819690721406406
4303,4303.0,4307.9,0.07520872119891728,0.15327609840232387,0.3012858486829075,0.07292175843401331,0.08064872169406484,0.14080530798177854,0.08775584274113685,0.08809770086485771
4304,4304.0,4308.9,0.07718084629604235,0.14598904517777064,0.3038829737800326,0.07489388353113842,0.08264488525272837,0.14272935615582674,0.07154614965644376,0.10113286015001699
4305,4305.0,4309.9,0.07713422624942232,0.14577925496798044,0.30444241433947317,0.07484726348451835,0.08262157522941835,0.14263611606258664,0.07149952960982371,0.10103962005677691
4306,4306.0,4310.9,0.07713422624942232,0.14577925496798044,0.30444241433947317,0.07484726348451835,0.08262157522941835,0.14263611606258664,0.07149952960982371,0.10103962005677691
4307,4307.0,4311.9,0.07713422624942232,0.14426410345282895,0.30444241433947317,0.07484726348451835,0.08262157522941835,0.14415126757773816,0.07149952960982371,0.10103962005677691
4308,4308.0,4312.9,0.07736172511871223,0.1443559171118068,0.29994716332183413,0.07507476235380828,0.08287168830042695,0.1445836511145993,0.07309066484275,0.10271442783606229
4309,4309.0,4313.9,0.07731122006820719,0.1443054120613017,0.30060372897839976,0.07502425730330323,0.0828211832499219,0.14448264101358918,0.07278763453971968,0.10266392278555722
4310,4310.0,4314.9,0.07726291088946322,0.14425710288255775,0.3027242856155041,0.07497594812455925,0.08277287407117795,0.1443860226561013,0.07100524215382306,0.10261561360681329
4311,4311.0,4315.9,0.07928311290966523,0.12809548672094156,0.3047444876357061,0.07699615014476129,0.08479307609137995,0.1484264266965053,0.0730254441740251,0.1046358156270153
4312,4312.0,4316.9,0.08817200179855414,0.12698437560983047,0.3021408392111622,0.07588503903365018,0.08368196498026885,0.1462042044742831,0.07191433306291399,0.10501724182933703
4313,4313.0,4317.9,0.08812574832954394,0.1269381221408203,0.30274213430829444,0.07583878556464,0.08363571151125868,0.14611169753626274,0.07163681224885295,0.10497098836032684
4314,4314.0,4318.9,0.08812574832954394,0.1269381221408203,0.30274213430829444,0.07583878556464,0.08363571151125868,0.14611169753626274,0.07163681224885295,0.10497098836032684
4315,4315.0,4319.9,0.08812574832954394,0.1269381221408203,0.30274213430829444,0.07583878556464,0.08576337108572676,0.14611169753626274,0.06950915267438484,0.10497098836032684
4316,4316.0,4320.9,0.08808142208840919,0.12689379589968555,0.30331837544304624,0.07579445932350523,0.08567471860345725,0.14602304505399324,0.06928752146871109,0.10492666211919208
