Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3891,3891.0,0.079577347312044,0.254837397626259,0.1519107859171144,0.1103832436879917,0.1102923092028849,0.1275733148777435,0.0699273431440123,0.09549825823195
3892,3892.0,0.0795007476999313,0.2558095833213968,0.151899371403095,0.1094432399605108,0.1093550067496179,0.1276837443989708,0.0698583934974713,0.0964499129690058
3893,3893.0,0.0794278729378009,0.2565973013044115,0.1520350573234933,0.1084990070717557,0.1084195369401807,0.1277832006388035,0.0697965647870264,0.0974414589965277
3894,3894.0,0.0793590792882758,0.2573378817300657,0.1521750162122833,0.1075604102667415,0.1074950712082847,0.1278717863629828,0.0697417632061722,0.0984589917251938
3895,3895.0,0.0792926903950571,0.2580540629097761,0.1523135088206706,0.1066284471790096,0.1065858414404275,0.1279477465842984,0.069689921694691,0.0994877809760694
3896,3896.0,0.0792308902348267,0.2587182356323965,0.1524528179773722,0.1057188163212302,0.1057029374646444,0.1280133448142039,0.0696447837875209,0.100518173767805
3897,3897.0,0.0791738379358879,0.2593289590164096,0.1525914689359896,0.1048383807789858,0.1048525557414857,0.1280689612695413,0.0696061305033024,0.1015397058183974
3898,3898.0,0.0791216292351012,0.259885470761836,0.1527281410067451,0.1039930253761454,0.1040399478629207,0.1281150379632139,0.0695736999125826,0.1025430478814549
3899,3899.0,0.079074301859659,0.2603876269150801,0.1528616653577174,0.103187695652797,0.1032694625232755,0.1281520681044516,0.0695471940519188,0.1035199855351003
3900,3900.0,0.0792147926074282,0.2615745434190334,0.1533167744259779,0.1027962580145858,0.1009647942778822,0.1283635377037322,0.0697111933450924,0.1040581062062677
3901,3901.0,0.0793013570311491,0.2624537045896461,0.1537027674318266,0.1030449743989163,0.0986653689215124,0.1285083303917978,0.0698197328114133,0.1045037644237382
3902,3902.0,0.0794806423227292,0.2625424264812022,0.1541683373819467,0.1034213375401653,0.0965375371859477,0.1287337861366292,0.0700211538060237,0.1050947791453558
3903,3903.0,0.0795688562697396,0.2623915930754191,0.1545281436096826,0.1037360918585011,0.0944126907537359,0.1297659477114652,0.0701314266934213,0.105465250028035
3904,3904.0,0.0795307628380897,0.2618273304353809,0.1547418982208797,0.1053478438061591,0.0922664159422673,0.13057642249454,0.0701131999388569,0.1055961263238261
3905,3905.0,0.0794261712594307,0.2618902428271349,0.1548685887156136,0.1068287688694082,0.0901689770595836,0.1312301512307471,0.0700261644960736,0.105560935542008
3906,3906.0,0.0793221356215538,0.2619167358521037,0.1549783450571094,0.1082991892998865,0.0881974893085478,0.1318533219024071,0.0699390959952358,0.1054936869631557
3907,3907.0,0.0792178388849577,0.2606909672974969,0.1561774688029815,0.1098715774826923,0.086355468849902,0.1324409568074562,0.0698492648235538,0.1053964570509593
3908,3908.0,0.079115971748502,0.2594477183041154,0.1573498968401986,0.1114064992472513,0.0846516324022368,0.1329923547951267,0.0697610888030721,0.1052748378594969
3909,3909.0,0.079017309923537,0.2574319386365399,0.1584865744592539,0.1136615827869733,0.0830891999289309,0.1335056255772797,0.0696752841788755,0.1051324845086096
3910,3910.0,0.0789701385447825,0.2549571563749825,0.1596273289733922,0.1160404295871135,0.0817172744049004,0.1340270682142645,0.0696400909051964,0.1050205129953678
3911,3911.0,0.0787645199405282,0.2522467952884795,0.1604512796320489,0.1180777648464362,0.0803289170176178,0.1352904456984062,0.0701634781211655,0.1046767994553176
3912,3912.0,0.0785168988499652,0.2495044949425464,0.1611738358023184,0.120543089182427,0.0790349106866469,0.1364093061025779,0.0705891338745477,0.1042283305589704
3913,3913.0,0.0782291898278681,0.2473227770284904,0.1617931494665749,0.1227070456821542,0.0778339984649044,0.1374250077688301,0.0709606699921631,0.1037281617690148
3914,3914.0,0.0779094692338017,0.2450304957203596,0.1623145422149676,0.1252078934690088,0.0767300705398753,0.1383389000304827,0.0712809735526027,0.1031876552389014
3915,3915.0,0.0774739616341123,0.2431626328444395,0.1634706002329894,0.1272997023160888,0.0756342939643471,0.1389709420176785,0.0714617909791883,0.1025260760111559
3916,3916.0,0.0770208274839092,0.2417727499040343,0.1645321594556836,0.129086318694379,0.0746390380476752,0.1395070431983597,0.0715974893895897,0.101844373826369
3917,3917.0,0.0765565327783699,0.2402987399606586,0.1654982261689801,0.1305812556800957,0.0742706910712384,0.139951608639995,0.0716913956999451,0.1011515500007168
3918,3918.0,0.076113152309557,0.2389479663403591,0.1663950047461594,0.1319303107900074,0.0740228771897249,0.1403356620515463,0.0717730658466295,0.1004819607260161
3919,3919.0,0.075693028458486,0.2377216131470311,0.1672204562150615,0.1331345816605955,0.0738860212324576,0.1406614141019064,0.071842906744543,0.0998399784399187
3920,3920.0,0.0752717210124197,0.236435291343595,0.1679471429823512,0.1345649250597181,0.073797764387637,0.1409051216172172,0.0718750871201099,0.0992029464769515
3921,3921.0,0.0748772456158447,0.2352736504827802,0.1686013588610434,0.1358528513531621,0.0738014977335195,0.1410962361863568,0.0718967354323355,0.0986004243349575
3922,3922.0,0.0744870542939681,0.2340691722122659,0.1691599992574012,0.1373330563218942,0.0738403658699568,0.1412142964344415,0.0718848788806222,0.0980111767294499
3923,3923.0,0.0741260491239674,0.2329881850557273,0.1696484638871232,0.1386715100486983,0.0739533237793862,0.1412868557625244,0.0718644150883095,0.0974611972542636
3924,3924.0,0.0737732765207099,0.2318776346218171,0.1700472406589307,0.139717487968984,0.074088542862124,0.1412960936476799,0.0718147643957355,0.0973849593240187
3925,3925.0,0.0734311586271846,0.2307496064580265,0.1703610282645277,0.1404878015996153,0.0742418801572737,0.1416827501376755,0.0717390596734828,0.0973067150822137
3926,3926.0,0.0731198377126184,0.2297416345478352,0.1706129743057442,0.1411268201621051,0.0744455635931721,0.142031699020566,0.0716584499330067,0.0972630207249522
3927,3927.0,0.072839347288261,0.2288517929849853,0.170806743478606,0.1416412829776426,0.0746925217213853,0.142343221568233,0.0715742317735341,0.0972508582073524
3928,3928.0,0.0725894092093352,0.2280771671503711,0.17094621577822,0.1420385009927677,0.0749759574913998,0.1426179451887222,0.0714876082185595,0.0972671959706243
3929,3929.0,0.072460376712996,0.2275048908204242,0.1703081534416422,0.1424171355982795,0.0763802978722444,0.1420386207203647,0.0714905951340919,0.0973999296999569
3930,3930.0,0.0723596313841302,0.2270386336261592,0.1696312360104029,0.142693440607266,0.0777975908172094,0.1414328098530922,0.0714923834221072,0.0975542742796328
3931,3931.0,0.0722853519592789,0.2266724562259505,0.1689261181682806,0.1428748859292899,0.0792123681404331,0.1408092193354692,0.0714930750624768,0.0977265251788208
3932,3932.0,0.0722356346422893,0.2264000124143947,0.1682026711347849,0.1429691430798271,0.0806107336308574,0.1401758630377068,0.0714927728035616,0.0979131692565778
3933,3933.0,0.0726529648399895,0.2259924310485198,0.1679144067438325,0.1425395438600766,0.0824247892613026,0.1393178288785744,0.0712693568356571,0.0978886785320473
3934,3934.0,0.0730864644989335,0.2256673016974163,0.1676206893750787,0.1420427698992647,0.0841948254614619,0.1384661649858003,0.0710473726893413,0.0978744113927031
3935,3935.0,0.0734190705652964,0.2253085193420072,0.16721389038888,0.1412682841888833,0.0857964327012514,0.1375176398605652,0.0707177859128072,0.098758377040309
3936,3936.0,0.0737575463376727,0.2250230371062771,0.1668093859368428,0.1404516027609932,0.0873304378043101,0.1365914248773678,0.0703946526368422,0.099641912539694
3937,3937.0,0.0740070109968282,0.2256245616187971,0.1662291734282533,0.1395142029107151,0.0886064427514623,0.135603642080927,0.0699896497532397,0.1004253164597771
3938,3938.0,0.0742556891893116,0.2262820133232534,0.1656602621574888,0.1385593486606087,0.0898011238724635,0.1346521442623498,0.0695968324334179,0.101192586101106
3939,3939.0,0.0745011727798653,0.2269832249834079,0.1651072111134746,0.137598333993158,0.0909106667387188,0.1337428179020356,0.0692189102941967,0.1019376621951427
3940,3940.0,0.0747413263927767,0.2277168084870892,0.1645739647839758,0.1366413850967719,0.0910233988379493,0.1328805391177613,0.0697672639479994,0.1026553133356762
3941,3941.0,0.0750394988809852,0.2284287125540381,0.1641290925521401,0.1367652977335494,0.0906864905266557,0.1321996607223742,0.070390817852108,0.1023604291781489
3942,3942.0,0.0753044014560957,0.2294864498553745,0.1636857005545361,0.1367570199157317,0.0902570741008461,0.1315238411089728,0.0709933112664673,0.1019922017419754
3943,3943.0,0.0755581406550954,0.2305448596946462,0.1632695032591454,0.136758424895528,0.0897701231076586,0.1309021897383495,0.0715922538773374,0.1016045047722392
3944,3944.0,0.0757992954236054,0.2311171002434764,0.1628819431687005,0.136768530343379,0.0897124509899534,0.1303355062999328,0.0721820113389584,0.1012031621919938
3945,3945.0,0.0760267126569895,0.2316746374539925,0.1625240321636112,0.1367863651580006,0.0896131351527879,0.1298239608348862,0.072757604591639,0.1007935519880927
3946,3946.0,0.0763289580258927,0.2326491527237071,0.162285850534859,0.1357922190358106,0.0895451541943009,0.1294349760683442,0.0734041602132125,0.1005595292038727
3947,3947.0,0.0765038956714433,0.2334858841906844,0.161966176569467,0.135703003537484,0.0893339043640593,0.1289880357059717,0.0739164858189434,0.1001026141419466
3948,3948.0,0.0767534160804302,0.2334720611023464,0.1608581744225715,0.1357200268465268,0.0901867341384501,0.1286843138018846,0.0745846993361767,0.0997405742716133
3949,3949.0,0.0768948384996926,0.2342474225996536,0.1596972114792461,0.1356597675763845,0.0908250708956297,0.128339798456568,0.0750410752931354,0.0992948151996898
3950,3950.0,0.0770193766858286,0.2349889329727046,0.1585820116303855,0.135612374759495,0.0914276169333839,0.128043832349416,0.0754658700499136,0.0988599846188723
3951,3951.0,0.0771274736802894,0.2356925622301947,0.1575191505650315,0.1345770356787021,0.0919919258632777,0.1287945202176839,0.0758579937789617,0.0984393379858586
3952,3952.0,0.077219692632298,0.236355062191105,0.1565140230154873,0.133562898351204,0.0925161783067981,0.1295796897851469,0.0762167923457622,0.0980356633721983
3953,3953.0,0.0773684694915076,0.2380026289194557,0.1556426772405954,0.1324822901950419,0.09261636226853,0.1300052660665936,0.0766137806158,0.0972685252024754
3954,3954.0,0.0775020673971708,0.239594442750645,0.1548358552192041,0.1314387887765577,0.0926783803646906,0.1304474502354667,0.0769765764346157,0.0965264388216491
3955,3955.0,0.0775449106898279,0.2409686456845621,0.1540194152204198,0.1303633608604108,0.0925539138493601,0.1308244020855774,0.0771534559376281,0.0965718956722136
3956,3956.0,0.0775738282160347,0.2422696204179587,0.1532706652601513,0.1293381351937109,0.0923992194852046,0.1312070571484824,0.0772976055977511,0.096643868680706
3957,3957.0,0.0777010344882855,0.2427694578013305,0.153812546056372,0.1284794549192913,0.0923299781118593,0.1315354629967179,0.0775219680137835,0.0958500976123597
3958,3958.0,0.0776402148940395,0.2430180595206327,0.1551242509391459,0.1275040386254545,0.0919990206046604,0.1316224442539521,0.0774769620466578,0.0956150091154567
3959,3959.0,0.0775135274686361,0.2431408103778266,0.1564184277037374,0.1265360613298279,0.0922556083718455,0.1315967680722073,0.0772954690998556,0.0952433275760632
3960,3960.0,0.0773782764188958,0.2431985185000014,0.1577333379437692,0.1256339094549973,0.0924944649643482,0.1315688580561,0.0770918538997137,0.0949007807621741
3961,3961.0,0.0772366706177495,0.2431971110794375,0.1587680449235828,0.1248000219776313,0.0927149749337118,0.1325392166892275,0.0761560791092816,0.0945878806693776
3962,3962.0,0.0770168267612567,0.2433843683812057,0.1596758108718328,0.1238567133377697,0.0927475949102256,0.1333767596356233,0.0751396407412573,0.0948022853608285
3963,3963.0,0.076638923165515,0.2445603021005428,0.1609056896894727,0.1227340135569261,0.0925233247177888,0.1339068304917762,0.0739709256090783,0.0947599906688998
3964,3964.0,0.0762632915936536,0.2456797073364206,0.162110736236452,0.121687549785968,0.0922858428284674,0.1344149406932138,0.0728175952937286,0.0947403362320957
3965,3965.0,0.075893461159003,0.2467370428848262,0.1632813832743671,0.1207201630616166,0.0920388452308432,0.1348982052033933,0.0716896446166788,0.0947412545692716
3966,3966.0,0.0755325500521886,0.2477279423590228,0.1644093642837452,0.1198336195464547,0.0917857534717226,0.1353542759463387,0.0705958151208694,0.0947606792196578
3967,3967.0,0.075183275451495,0.2486491403716894,0.1654876660573462,0.1190287003547149,0.0915297078848466,0.135781311591344,0.0695436329831344,0.0947965653054294
3968,3968.0,0.0748717759761265,0.2497364903269474,0.1665342830248213,0.11792433986502,0.0912973738326688,0.1362017548155626,0.0685632648128534,0.0948707173459997
3969,3969.0,0.0745521510130663,0.2505101225786043,0.1674966794018702,0.1168091448596816,0.0910434654070033,0.136566822333593,0.068088285275936,0.094933329130245
3970,3970.0,0.0742281929104976,0.2509915080723391,0.1683734368335487,0.1156944849394515,0.0907724626792389,0.1373327300452026,0.0676224724039822,0.094984712115739
3971,3971.0,0.0739230550828775,0.2513998628238117,0.1691838321595576,0.1146693752729434,0.0905082656263438,0.1380621244643071,0.0672085286981763,0.0950449558719822
3972,3972.0,0.0736379068809874,0.2521929518142793,0.1699263976372036,0.1132805664769047,0.0902528356513599,0.1387513629759659,0.0668454066789614,0.0951125718843375
3973,3973.0,0.0733736008242731,0.2529152798208466,0.1706004905965467,0.1119874074613397,0.090007850346246,0.139397568785807,0.0665316553978707,0.0951861467670699
3974,3974.0,0.0731306957587842,0.2531121542072927,0.1716607628143691,0.1107932648383567,0.0897747150970662,0.1399985831059138,0.0662654752939026,0.0952643488843146
3975,3975.0,0.0729094806360531,0.253243242500856,0.1726489027335537,0.1097001783949273,0.0895545762507188,0.1405529149420586,0.0660447710503845,0.0953459334914477
3976,3976.0,0.0726902357671814,0.2535509665780868,0.173522716493073,0.1086496848399811,0.0893285727095344,0.1410201635325766,0.065827676432007,0.0954099836475594
3977,3977.0,0.0724746271947079,0.2536018715223495,0.1747009064764366,0.1076470416779266,0.0890992215976443,0.1414037059545969,0.0656153426609116,0.0954572829154264
3978,3978.0,0.0722640850558768,0.2534171446902516,0.1757488618570785,0.1066964033445737,0.0888687888643974,0.141707352763068,0.0654086923523997,0.095888671072354
3979,3979.0,0.0720598235133276,0.2530179657585197,0.1770525880799262,0.1058009218942316,0.0886393023838772,0.1419352878204908,0.065208454432529,0.0962856561170977
3980,3980.0,0.0718771032767037,0.252582079418742,0.178268855413915,0.1050055749146414,0.0884268085494624,0.1421204952590882,0.0650436823493263,0.0966754008181207
3981,3981.0,0.0717155974177789,0.252117515275121,0.1793942470745912,0.1043083024285236,0.0882317330348866,0.1422653957663568,0.0649124772399568,0.0970547317627848
3982,3982.0,0.0715747995573725,0.2516317867494771,0.180426596712679,0.1037062697113923,0.0880542847633118,0.1423725710303569,0.0648127944581309,0.0974208970172793
3983,3983.0,0.0714694314896213,0.2513010983344999,0.1814264234955951,0.1028421269596738,0.087909860108538,0.1424754910535444,0.0643732478296818,0.0982023207288455
3984,3984.0,0.0714740668530003,0.2501427633927828,0.1835134150074608,0.1021600972337149,0.087873663892496,0.1417276780338946,0.0640554359887731,0.0990528795978772
3985,3985.0,0.0714958407689445,0.2489874935627809,0.1854943484966263,0.1015669713463808,0.0878534170516548,0.1409580470422515,0.0637685453932416,0.0998753363381195
3986,3986.0,0.0715494883097045,0.2471965350316225,0.1878433537638033,0.1010931235060159,0.0878643937835693,0.140209809519064,0.0635290194911715,0.1007142765950488
3987,3987.0,0.0715996189707246,0.2452863662547349,0.1899818002451855,0.1006680310529934,0.0878716952969782,0.1398249751593852,0.0633028504055708,0.1014646626144272
3988,3988.0,0.0716456985179838,0.2432845484059983,0.1919074362776154,0.1006749155269556,0.0878752314832134,0.1393948981443072,0.063090579530264,0.1021266921136621
3989,3989.0,0.071701517421232,0.2413448799557004,0.1936915173148949,0.1007520488520028,0.087889189666976,0.1389699419710591,0.0629067859068207,0.1027441189113139
3990,3990.0,0.0716746344649285,0.2393896335575912,0.1959667216825297,0.1008007257188669,0.0878214789757666,0.1384629350262813,0.0626595506553802,0.1032243199186555
3991,3991.0,0.0715796492706522,0.2374459800764936,0.1986187607613838,0.1008293656107583,0.087687004010055,0.1378932130626352,0.062363750897317,0.103582276310705
3992,3992.0,0.0714925037323249,0.2356003785736991,0.2011061579622738,0.100907867644437,0.0875619677651304,0.1373409266198258,0.0620953828990559,0.1038948148032529
3993,3993.0,0.0714132853397351,0.2338614798664054,0.2034205035009875,0.1010304605853877,0.0874466767313634,0.1368098550101976,0.0618543871645993,0.1041633518013239
3994,3994.0,0.0712778909981323,0.2321719000980328,0.2052354462678424,0.1011274068493709,0.0872772067338733,0.1362390849024263,0.0615763338608087,0.1050947302895131
3995,3995.0,0.071096039498581,0.2305463504251202,0.2073107990903778,0.1012030488941909,0.0870634176217546,0.135641041100151,0.0612704565304028,0.1058688468394215
3996,3996.0,0.0709556969033736,0.2284992620894294,0.2093644194494524,0.1014043651169202,0.0868933810290931,0.1351700358064493,0.0610240981808489,0.1066887414244329
3997,3997.0,0.0708252695941814,0.2265836444559798,0.2112337136185907,0.1016302364760021,0.0867355759160236,0.1347315367618624,0.0608049243437112,0.1074550988336485
3998,3998.0,0.070705070315495,0.2248055066308817,0.2129184212750949,0.1018759487442105,0.0865903571857176,0.1343266783319248,0.0606124083061194,0.1081656092105556
3999,3999.0,0.0706683392540246,0.2237854212693947,0.2136363906555523,0.1025808017495179,0.0865309793841759,0.1340654379205028,0.060518870445469,0.1082137593213624
4000,4000.0,0.0706232260593578,0.2227579711104813,0.2145267057966137,0.1032562340666928,0.0864655813572317,0.1337833547108434,0.0604314774833667,0.1081554494154121
4001,4001.0,0.0705323793696418,0.2218096568631369,0.2149787210873873,0.1038211520271389,0.0863567784005759,0.1334793018034,0.0603118481524597,0.108710162296259
4002,4002.0,0.0704507315507293,0.2209914986281287,0.2152789991072467,0.1043798589858256,0.0862594495861967,0.1332079672464762,0.0602138529323882,0.1092176419630083
4003,4003.0,0.07033056014611,0.220251043338954,0.216284948898323,0.1044154842114372,0.0861258017403911,0.13292117350297,0.0600886893166501,0.109582298845164
4004,4004.0,0.070219776371258,0.2196307823967785,0.2171552294998693,0.1044406939107395,0.0860036603876171,0.132666191571832,0.0599831829238268,0.1099004829380784
4005,4005.0,0.070118549300945,0.2191248989763238,0.2178947050248232,0.1044562775393703,0.0858930962920992,0.1324423900911367,0.0598964230955549,0.1101736596797463
4006,4006.0,0.0700450514774492,0.2184371590871588,0.2186177568777684,0.1044811578101395,0.0858121733110959,0.1323032368567338,0.0598455187156911,0.1104579458639627
4007,4007.0,0.0699628246644689,0.2177266837460605,0.2191122751682457,0.1044797359662705,0.0857243162731107,0.1325550643734395,0.0597929729933381,0.1106461268150655
4008,4008.0,0.0698898683769083,0.217116981686416,0.2194939941565539,0.1044709607854918,0.0856474015020479,0.1328301693344541,0.0597557798677944,0.1107948442903331
4009,4009.0,0.069825985125101,0.2166040726006763,0.2197703765830266,0.1044556553533022,0.0855811039189257,0.1331234729457366,0.0597327760106345,0.1109065574625964
4010,4010.0,0.0697709064379899,0.2161834062823083,0.2199491922795827,0.1044346257491648,0.0855250247807814,0.1334302223061474,0.0597227725335917,0.1109838496304333
4011,4011.0,0.0697243026459765,0.2158499651177585,0.2200384097622483,0.1044086546863156,0.0854787030344985,0.1337460053471695,0.0597245694334247,0.1110293899726079
4012,4012.0,0.069685792297471,0.2155983610032906,0.2200460966775858,0.1043784960212543,0.0854416261583538,0.1340667608703316,0.0597369687034475,0.1110458982682648
4013,4013.0,0.0696549511516077,0.2154229262750411,0.2199803292131746,0.1043448701008528,0.0854132404340949,0.1343887840721881,0.0597587861139409,0.1110361126390992
4014,4014.0,0.0696146540329145,0.215201131675004,0.2197491104816337,0.1042917932431825,0.0853762939371092,0.1346420612861844,0.0597721950100864,0.1113527603338849
4015,4015.0,0.0695658648944765,0.214937138828666,0.2187023234380172,0.1042213566951622,0.0853316275942545,0.1358806779287099,0.0597775175389726,0.1115834930817406
4016,4016.0,0.0695095219692538,0.2146350154663287,0.2178999699919459,0.1041356019309083,0.0852800611931475,0.1370317195884924,0.0597751102516376,0.1117329996082853
4017,4017.0,0.0694465370647702,0.2142987468703664,0.2169766274691232,0.1040365113192798,0.0852223934032174,0.138447541202316,0.0597653632021701,0.1118062794687565
4018,4018.0,0.0693777937189652,0.2139322366868827,0.2162955822254411,0.1039259988420992,0.0851594005322147,0.139751710171118,0.0597486973282467,0.1118085804950321
4019,4019.0,0.069304144700398,0.2135393006132462,0.2155147023417439,0.1038059013016622,0.0850918345079254,0.1409398870155253,0.059725560662021,0.1120786688574775
4020,4020.0,0.0692264092059446,0.2131236555751079,0.2146485171961837,0.1036779703191131,0.0850204204453353,0.1420093420160182,0.0600190044339611,0.1122746808083359
4021,4021.0,0.0691554506574929,0.212759470854783,0.2137916385212409,0.1035539459678435,0.0849559347082552,0.1430193173231123,0.0603137910012404,0.1124504509660315
4022,4022.0,0.0690913009459273,0.2124452422676935,0.2132742851017646,0.103434677828238,0.0848983293215049,0.1439656611530765,0.0606068382186525,0.1122836651631424
4023,4023.0,0.0692763449270991,0.212421540728811,0.2112622038506062,0.1028966405362838,0.0850899165463431,0.1462392126092637,0.0611378137914341,0.1116763270101587
4024,4024.0,0.0694656309737411,0.2127639493756831,0.2092886247270818,0.1023689095619537,0.0852856794311809,0.1481073893147828,0.0616594333101386,0.1110603833054379
4025,4025.0,0.0696467613736784,0.2130614653613301,0.2075912075032118,0.1018456509380671,0.0854731621360085,0.1498319663324842,0.0621472548946641,0.1104025314605557
4026,4026.0,0.0698183432712577,0.2133124258614218,0.2061680467204091,0.101331252899494,0.0856509207354542,0.15140807227935,0.0625989858899341,0.1097119523426789
4027,4027.0,0.0699792257690402,0.2135158573899227,0.2047204091267087,0.1008295834393902,0.085817760125363,0.1531269612065601,0.0630129381875241,0.1089972647554908
4028,4028.0,0.0701368913724021,0.2137386496517017,0.2033534540732551,0.1003524077848839,0.0859811252231638,0.1547325669963268,0.0634047929149748,0.1083001119832917
4029,4029.0,0.0702900851147518,0.213976638650813,0.2017786652094993,0.1001961659590194,0.0861397298070893,0.1562201619044966,0.0637728412820256,0.1076257120723047
4030,4030.0,0.0704293188834226,0.2141586979327761,0.200498960359731,0.1000488143921492,0.0862840605213434,0.1575362509020804,0.0640989767183569,0.1069449202901403
4031,4031.0,0.0705621593633056,0.2143491040781668,0.199316115566007,0.0999260636244625,0.0864216644709607,0.1587302018414214,0.0643992552130976,0.1062954358425782
4032,4032.0,0.0706879174784809,0.2145451183391885,0.1982322732706601,0.099826681083718,0.0865518382929087,0.1598022890189506,0.0646732596754592,0.1056806228406339
4033,4033.0,0.070814447245612,0.214811446652424,0.1970466909745373,0.099766130495318,0.0866824266230795,0.1610985157541997,0.0646435665396863,0.105136775715143
4034,4034.0,0.0709328431766219,0.2150778901278391,0.1959629111057193,0.0997260081194918,0.0868045191021388,0.162273421790431,0.0645904223288829,0.1046319842488749
4035,4035.0,0.0710427346958126,0.2153417728144616,0.1949815912201639,0.0997046723587404,0.0869177443904074,0.1633273901371838,0.0645167035926601,0.10416739079057
4036,4036.0,0.0711438733291742,0.2156007119643046,0.1941022985184003,0.0997004579091637,0.0870218569540815,0.1642619748799386,0.064425204970922,0.103743621474015
4037,4037.0,0.0712361229789559,0.2161467301866064,0.1930295055620082,0.09971169478414,0.0871167269399839,0.1650797685316674,0.0643186194384375,0.1033608315782004
4038,4038.0,0.071319450047018,0.2166809535095451,0.1920579961883673,0.0997367254824644,0.0872023299060328,0.1657842722649558,0.0641995215416062,0.1030187510600104
4039,4039.0,0.0713939135208517,0.2171992191898277,0.1911873571329388,0.0997739203148187,0.0872787365245529,0.1663797700343147,0.064070353495831,0.1027167297868643
4040,4040.0,0.0714596551251416,0.2176979403349169,0.1904162077544559,0.0998216909194764,0.087346102364112,0.1668712074584437,0.063933413996464,0.1024537820469894
4041,4041.0,0.0715168896307991,0.2181740841868813,0.1897423105790088,0.0998785020131606,0.0874046578442106,0.1672640761976243,0.0637908495838582,0.1022286299644571
4042,4042.0,0.0715658954026309,0.2186251470365136,0.1891626793580483,0.0999428814360318,0.0874546984459938,0.1675643044329597,0.0636446483934633,0.1020397454943586
4043,4043.0,0.0716070052563013,0.2190491263555507,0.1886736838083355,0.1000134285609425,0.0874965752512751,0.1677781539324809,0.0634966361149624,0.1018853907201514
4044,4044.0,0.0716405976850896,0.2194444907038618,0.1882711503182426,0.1000888211464398,0.0875306858716522,0.1679121240747742,0.063348473979951,0.1017636562199886
4045,4045.0,0.0716670885071963,0.2198101479350364,0.1879504580167086,0.10016782072061,0.0875574658194115,0.1679728630941395,0.0632016585954303,0.1016724973114672
4046,4046.0,0.0716869229750684,0.2201454121884763,0.1877066297078931,0.1002492765888441,0.0875773803623372,0.1679670867126758,0.0630575234401964,0.1016097680245084
4047,4047.0,0.0717005683794507,0.2204499701194207,0.1875344172756122,0.1003321285630534,0.0875909168954835,0.1679015042342808,0.062917241842873,0.1015732526898255
4048,4048.0,0.0717085071726483,0.2207238467808097,0.1874283812565353,0.1004154085128982,0.0875985778544969,0.1677827520934315,0.0627818312636422,0.1015606950655378
4049,4049.0,0.0717112306278476,0.2209673715329848,0.1873829643695329,0.1004982408413166,0.0876008741872005,0.1676173347777818,0.0626521587064871,0.1015698249568485
4050,4050.0,0.0717092330442966,0.2211811443193458,0.1873925588702674,0.100579841987167,0.0875983193928982,0.1674115729779683,0.0625289470947717,0.1015983823132848
4051,4051.0,0.0717314694998083,0.2219447502366939,0.1870625733675575,0.1007164450534527,0.0876198871303361,0.1667256384568001,0.0624412454481717,0.1017579908071796
4052,4052.0,0.0717395968824677,0.2225738905958689,0.1870222960773059,0.1008297891305602,0.0876272521255124,0.1659653328790628,0.0623506824431879,0.101891159866034
4053,4053.0,0.071734547709409,0.223071749385851,0.186949659439928,0.1009202724439872,0.0876213638863768,0.165143710824568,0.0622580527293841,0.1023006435804957
4054,4054.0,0.0717173001992357,0.2234425768886722,0.1868455063269202,0.10098849637957,0.0876032166900532,0.1642731705180426,0.0621640993460816,0.1029656336514244
4055,4055.0,0.071688864689791,0.2236915482483182,0.1867109741492138,0.1010352406937967,0.0875738359332534,0.1636511136186181,0.062069512223093,0.1035789104439157
4056,4056.0,0.0716502708533699,0.2238246245382458,0.1865474582732444,0.1010614389402079,0.0875342652968666,0.163269743353645,0.0619749271228904,0.1041372716215297
4057,4057.0,0.0716100633181771,0.2239234930739563,0.1864166350847408,0.1010831694574068,0.0874930623323582,0.1629016619051851,0.0618884325513401,0.1046834822768353
4058,4058.0,0.0715612980219343,0.2239155108704392,0.1862564834867814,0.1010856466981275,0.0877135650649482,0.1624966686535191,0.0618025768937849,0.1051682503104652
4059,4059.0,0.0715120751504656,0.2238790103912198,0.1861255918903455,0.1010842847311241,0.0879309114111144,0.1621098020087815,0.0617249115721576,0.1056334128447912
4060,4060.0,0.0714629326900084,0.2238172084686608,0.1860223432112451,0.1010794810968392,0.0881432435460376,0.1617431179767269,0.0616553942060816,0.1060762788044004
4061,4061.0,0.0714143540240659,0.2237332532663215,0.1859450056445376,0.1010716279983437,0.0883489395694927,0.1613982651364075,0.0615939051736625,0.1064946491871683
4062,4062.0,0.0713667685598463,0.2236301996642035,0.1858917614546508,0.1010611089130436,0.0885466061323921,0.161076508897053,0.061540256531859,0.1068867898469516
4063,4063.0,0.0713205528318193,0.2235109880383058,0.1858607337458015,0.1010482956304724,0.0887350695151623,0.1607787571609604,0.0614942007280274,0.1072514023494507
4064,4064.0,0.071276032023646,0.2233784263072653,0.1858500111469744,0.1010335457031829,0.0889133654019885,0.1605055869951646,0.0614554390364089,0.1075875933853692
4065,4065.0,0.0712334818514228,0.2232351750989068,0.1858576703731557,0.1010172002949198,0.0890807275835969,0.1602572719442937,0.0614236296626983,0.1078948431910058
