,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2408,2408.0,2412.2,0.39510985137415344,0.6048901486258467
2409,2409.0,2413.2,0.4139987402630424,0.5860012597369577
2410,2410.0,2414.2,0.4485016642396505,0.5514983357603495
2411,2411.0,2415.2,0.48183499757298387,0.5181650024270161
2412,2412.0,2416.2,0.48183499757298387,0.5181650024270161
2413,2413.0,2417.2,0.48183499757298387,0.5181650024270161
2414,2414.0,2418.2,0.4901683309063172,0.5098316690936828
2415,2415.0,2419.2,0.4901683309063172,0.5098316690936828
2416,2416.0,2420.2,0.4901683309063172,0.5098316690936828
2417,2417.0,2421.2,0.4901683309063172,0.5098316690936828
2418,2418.0,2422.2,0.4901683309063172,0.5098316690936828
2419,2419.0,2423.2,0.4901683309063172,0.5098316690936828
2420,2420.0,2424.2,0.4901683309063172,0.5098316690936828
2421,2421.0,2425.2,0.4901683309063172,0.5098316690936828
2422,2422.0,2426.2,0.48769155072055864,0.5123084492794414
2423,2423.0,2427.2,0.4889987402630423,0.5110012597369578
2424,2424.0,2428.2,0.44733207359637567,0.5526679264036243
2425,2425.0,2429.2,0.4389987402630423,0.5610012597369577
2426,2426.0,2430.2,0.4484431847074868,0.5515568152925132
2427,2427.0,2431.2,0.4484431847074868,0.5515568152925132
2428,2428.0,2432.2,0.4484431847074868,0.5515568152925132
2429,2429.0,2433.2,0.44092684483820566,0.5590731551617942
2430,2430.0,2434.2,0.44288762915193114,0.5571123708480687
2431,2431.0,2435.2,0.44288762915193114,0.5571123708480687
2432,2432.0,2436.2,0.4484431847074868,0.5515568152925132
2433,2433.0,2437.2,0.4484431847074868,0.5515568152925132
2434,2434.0,2438.2,0.4484431847074868,0.5515568152925132
2435,2435.0,2439.2,0.4484431847074868,0.5515568152925132
2436,2436.0,2440.2,0.4484431847074868,0.5515568152925132
2437,2437.0,2441.2,0.4484431847074868,0.5515568152925132
2438,2438.0,2442.2,0.4484431847074868,0.5515568152925132
2439,2439.0,2443.2,0.4484431847074868,0.5515568152925132
2440,2440.0,2444.2,0.4484431847074868,0.5515568152925132
2441,2441.0,2445.3,0.4484431847074868,0.5515568152925132
2442,2442.0,2446.3,0.4484431847074868,0.5515568152925132
2443,2443.0,2447.3,0.4484431847074868,0.5515568152925132
2444,2444.0,2448.3,0.4417765180408201,0.5582234819591798
2445,2445.0,2449.4,0.42340044966475177,0.5765995503352483
2446,2446.0,2450.4,0.42340044966475177,0.5765995503352483
2447,2447.0,2451.4,0.40673378299808505,0.5932662170019151
2448,2448.0,2452.4,0.40673378299808505,0.5932662170019151
2449,2449.0,2453.4,0.39455429581859786,0.6054457041814022
2450,2450.0,2454.4,0.44968250094680295,0.5503174990531969
2451,2451.0,2455.4,0.44968250094680295,0.5503174990531969
2452,2452.0,2456.4,0.44968250094680295,0.5503174990531969
2453,2453.0,2457.4,0.44968250094680295,0.5503174990531969
2454,2454.0,2458.4,0.4469352481995502,0.5530647518004498
2455,2455.0,2459.4,0.413601914866217,0.5863980851337831
2456,2456.0,2460.4,0.4052685815328836,0.5947314184671165
2457,2457.0,2461.4,0.4052685815328836,0.5947314184671165
2458,2458.0,2462.4,0.4028876291519312,0.5971123708480689
2459,2459.0,2463.4,0.4080158342801363,0.5919841657198638
2460,2460.0,2464.4,0.4080158342801363,0.5919841657198638
2461,2461.0,2465.4,0.4052685815328836,0.5947314184671165
2462,2462.0,2466.4,0.4052685815328836,0.5947314184671165
2463,2463.0,2467.4,0.4052685815328836,0.5947314184671165
2464,2464.0,2468.4,0.4052685815328836,0.5947314184671165
2465,2465.0,2469.4,0.4052685815328836,0.5947314184671165
2466,2466.0,2470.4,0.4052685815328836,0.5947314184671165
2467,2467.0,2471.4,0.4052685815328836,0.5947314184671165
2468,2468.0,2472.4,0.4052685815328836,0.5947314184671165
2469,2469.0,2473.4,0.4052685815328836,0.5947314184671165
2470,2470.0,2474.4,0.36122096248526453,0.6387790375147355
2471,2471.0,2475.4,0.3663491676134697,0.6336508323865304
2472,2472.0,2476.4,0.38301583428013636,0.6169841657198638
2473,2473.0,2477.4,0.38301583428013636,0.6169841657198638
2474,2474.0,2478.4,0.38741143867574074,0.6125885613242593
2475,2475.0,2479.4,0.38741143867574074,0.6125885613242593
2476,2476.0,2480.4,0.36241143867574077,0.6375885613242593
2477,2477.0,2481.4,0.35741143867574077,0.6425885613242592
2478,2478.0,2482.4,0.3573748086391107,0.6426251913608894
2479,2479.0,2483.4,0.3540781053424074,0.6459218946575926
2480,2480.0,2484.4,0.3512209624852646,0.6487790375147355
2481,2481.0,2485.4,0.3570542958185978,0.6429457041814022
2482,2482.0,2486.4,0.3570542958185978,0.6429457041814022
2483,2483.0,2487.4,0.3570542958185978,0.6429457041814022
2484,2484.0,2488.4,0.3570542958185978,0.6429457041814022
2485,2485.0,2489.4,0.3595542958185979,0.6404457041814021
2486,2486.0,2490.4,0.3595542958185979,0.6404457041814021
2487,2487.0,2491.4,0.3595542958185979,0.6404457041814021
2488,2488.0,2492.4,0.3570542958185978,0.6429457041814022
2489,2489.0,2493.4,0.3570542958185978,0.6429457041814022
2490,2490.0,2494.4,0.3903876291519312,0.6096123708480687
2491,2491.0,2495.4,0.3903876291519312,0.6096123708480687
2492,2492.0,2496.4,0.3903876291519312,0.6096123708480687
2493,2493.0,2497.4,0.3903876291519312,0.6096123708480687
2494,2494.0,2498.4,0.3903876291519312,0.6096123708480687
2495,2495.0,2499.4,0.3903876291519312,0.6096123708480687
2496,2496.0,2500.4,0.3903876291519312,0.6096123708480687
2497,2497.0,2501.4,0.3903876291519312,0.6096123708480687
2498,2498.0,2502.4,0.3903876291519312,0.6096123708480687
2499,2499.0,2503.4,0.3903876291519312,0.6096123708480687
2500,2500.0,2504.4,0.3903876291519312,0.6096123708480687
2501,2501.0,2505.4,0.3903876291519312,0.6096123708480687
2502,2502.0,2506.4,0.4070542958185979,0.5929457041814021
2503,2503.0,2507.4,0.4070542958185979,0.5929457041814021
2504,2504.0,2508.4,0.4070542958185979,0.5929457041814021
2505,2505.0,2509.4,0.4070542958185979,0.5929457041814021
2506,2506.0,2510.4,0.4070542958185979,0.5929457041814021
2507,2507.0,2511.4,0.4070542958185979,0.5929457041814021
2508,2508.0,2512.4,0.4070542958185979,0.5929457041814021
2509,2509.0,2513.4,0.4070542958185979,0.5929457041814021
2510,2510.0,2514.4,0.4070542958185979,0.5929457041814021
2511,2511.0,2515.4,0.4403876291519312,0.5596123708480688
2512,2512.0,2516.4,0.4403876291519312,0.5596123708480688
2513,2513.0,2517.4,0.4403876291519312,0.5596123708480688
2514,2514.0,2518.4,0.4403876291519312,0.5596123708480688
2515,2515.0,2519.4,0.4403876291519312,0.5596123708480688
2516,2516.0,2520.4,0.4403876291519312,0.5596123708480688
2517,2517.0,2521.4,0.4403876291519312,0.5596123708480688
2518,2518.0,2522.4,0.4403876291519312,0.5596123708480688
2519,2519.0,2523.4,0.4403876291519312,0.5596123708480688
2520,2520.0,2524.4,0.4403876291519312,0.5596123708480688
2521,2521.0,2525.4,0.4403876291519312,0.5596123708480688
2522,2522.0,2526.4,0.4403876291519312,0.5596123708480688
2523,2523.0,2527.4,0.4403876291519312,0.5596123708480688
2524,2524.0,2528.4,0.4403876291519312,0.5596123708480688
2525,2525.0,2529.4,0.4403876291519312,0.5596123708480688
2526,2526.0,2530.5,0.4403876291519312,0.5596123708480688
2527,2527.0,2531.5,0.4403876291519312,0.5596123708480688
2528,2528.0,2532.5,0.4403876291519312,0.5596123708480688
2529,2529.0,2533.5,0.4403876291519312,0.5596123708480688
2530,2530.0,2534.5,0.4403876291519312,0.5596123708480688
2531,2531.0,2535.5,0.4403876291519312,0.5596123708480688
2532,2532.0,2536.5,0.4403876291519312,0.5596123708480688
2533,2533.0,2537.5,0.4403876291519312,0.5596123708480688
2534,2534.0,2538.5,0.4403876291519312,0.5596123708480688
2535,2535.0,2539.5,0.4403876291519312,0.5596123708480688
2536,2536.0,2540.5,0.4403876291519312,0.5596123708480688
2537,2537.0,2541.5,0.4403876291519312,0.5596123708480688
2538,2538.0,2542.5,0.4403876291519312,0.5596123708480688
2539,2539.0,2543.5,0.4403876291519312,0.5596123708480688
2540,2540.0,2544.5,0.4487209624852645,0.5512790375147355
2541,2541.0,2545.5,0.4537209624852645,0.5462790375147355
2542,2542.0,2546.5,0.4537209624852645,0.5462790375147355
2543,2543.0,2547.5,0.4537209624852645,0.5462790375147355
2544,2544.0,2548.5,0.4570542958185979,0.5429457041814021
2545,2545.0,2549.5,0.4552685815328836,0.5447314184671164
2546,2546.0,2550.5,0.4552685815328836,0.5447314184671164
2547,2547.0,2551.5,0.4552685815328836,0.5447314184671164
2548,2548.0,2552.5,0.4552685815328836,0.5447314184671164
2549,2549.0,2553.5,0.4552685815328836,0.5447314184671164
2550,2550.0,2554.5,0.4219352481995503,0.5780647518004498
2551,2551.0,2555.5,0.4219352481995503,0.5780647518004498
2552,2552.0,2556.5,0.4219352481995503,0.5780647518004498
2553,2553.0,2557.5,0.4219352481995503,0.5780647518004498
2554,2554.0,2558.5,0.4219352481995503,0.5780647518004498
2555,2555.0,2559.5,0.4219352481995503,0.5780647518004498
2556,2556.0,2560.5,0.4219352481995503,0.5780647518004498
2557,2557.0,2561.5,0.4552685815328836,0.5447314184671164
2558,2558.0,2562.5,0.4552685815328836,0.5447314184671164
2559,2559.0,2563.5,0.4552685815328836,0.5447314184671164
2560,2560.0,2564.5,0.4469352481995503,0.5530647518004498
2561,2561.0,2565.5,0.4469352481995503,0.5530647518004498
2562,2562.0,2566.5,0.4469352481995503,0.5530647518004498
2563,2563.0,2567.5,0.4469352481995503,0.5530647518004498
2564,2564.0,2568.5,0.4469352481995503,0.5530647518004498
2565,2565.0,2569.5,0.4469352481995503,0.5530647518004498
2566,2566.0,2570.5,0.4469352481995503,0.5530647518004498
2567,2567.0,2571.5,0.4469352481995503,0.5530647518004498
2568,2568.0,2572.5,0.4469352481995503,0.5530647518004498
2569,2569.0,2573.5,0.4469352481995503,0.5530647518004498
2570,2570.0,2574.5,0.4469352481995503,0.5530647518004498
2571,2571.0,2575.5,0.4469352481995503,0.5530647518004498
2572,2572.0,2576.5,0.4469352481995503,0.5530647518004498
2573,2573.0,2577.5,0.4469352481995503,0.5530647518004498
2574,2574.0,2578.5,0.4469352481995503,0.5530647518004498
2575,2575.0,2579.5,0.4552685815328836,0.5447314184671165
2576,2576.0,2580.5,0.46026858153288364,0.5397314184671165
2577,2577.0,2581.5,0.46026858153288364,0.5397314184671165
2578,2578.0,2582.5,0.46026858153288364,0.5397314184671165
2579,2579.0,2583.5,0.46026858153288364,0.5397314184671165
2580,2580.0,2584.5,0.46026858153288364,0.5397314184671165
2581,2581.0,2585.5,0.46026858153288364,0.5397314184671165
2582,2582.0,2586.5,0.46026858153288364,0.5397314184671165
2583,2583.0,2587.5,0.4302685815328836,0.5697314184671165
2584,2584.0,2588.5,0.4302685815328836,0.5697314184671165
2585,2585.0,2589.5,0.4302685815328836,0.5697314184671165
2586,2586.0,2590.5,0.4552685815328836,0.5447314184671165
2587,2587.0,2591.5,0.46026858153288364,0.5397314184671165
2588,2588.0,2592.5,0.46026858153288364,0.5397314184671165
2589,2589.0,2593.5,0.46026858153288364,0.5397314184671165
2590,2590.0,2594.5,0.46026858153288364,0.5397314184671165
2591,2591.0,2595.5,0.46026858153288364,0.5397314184671165
2592,2592.0,2596.5,0.46026858153288364,0.5397314184671165
2593,2593.0,2597.5,0.46860191486621694,0.5313980851337832
2594,2594.0,2598.5,0.46860191486621694,0.5313980851337832
2595,2595.0,2599.5,0.4219352481995503,0.5780647518004498
2596,2596.0,2600.5,0.413601914866217,0.5863980851337831
2597,2597.0,2601.5,0.4086019148662169,0.5913980851337831
2598,2598.0,2602.5,0.4086019148662169,0.5913980851337831
2599,2599.0,2603.5,0.4286019148662169,0.5713980851337831
2600,2600.0,2604.5,0.4202685815328836,0.5797314184671165
2601,2601.0,2605.5,0.4202685815328836,0.5797314184671165
2602,2602.0,2606.5,0.4052685815328836,0.5947314184671165
2603,2603.0,2607.5,0.4052685815328836,0.5947314184671165
2604,2604.0,2608.5,0.4052685815328836,0.5947314184671165
2605,2605.0,2609.5,0.4052685815328836,0.5947314184671165
2606,2606.0,2610.5,0.4469352481995503,0.5530647518004498
2607,2607.0,2611.5,0.4552685815328836,0.5447314184671164
2608,2608.0,2612.5,0.4552685815328836,0.5447314184671164
2609,2609.0,2613.5,0.4886019148662169,0.511398085133783
2610,2610.0,2614.5,0.4886019148662169,0.511398085133783
2611,2611.0,2615.5,0.4886019148662169,0.511398085133783
2612,2612.0,2616.5,0.4886019148662169,0.511398085133783
2613,2613.0,2617.5,0.4886019148662169,0.511398085133783
2614,2614.0,2618.5,0.4886019148662169,0.511398085133783
2615,2615.0,2619.5,0.4886019148662169,0.511398085133783
2616,2616.0,2620.5,0.4886019148662169,0.511398085133783
2617,2617.0,2621.5,0.4886019148662169,0.511398085133783
2618,2618.0,2622.5,0.4886019148662169,0.511398085133783
2619,2619.0,2623.5,0.4552685815328835,0.5447314184671164
2620,2620.0,2624.5,0.4552685815328835,0.5447314184671164
2621,2621.0,2625.5,0.4552685815328835,0.5447314184671164
2622,2622.0,2626.5,0.4719352481995502,0.5280647518004498
2623,2623.0,2627.5,0.4719352481995502,0.5280647518004498
2624,2624.0,2628.5,0.4719352481995502,0.5280647518004498
2625,2625.0,2629.5,0.4719352481995502,0.5280647518004498
2626,2626.0,2630.5,0.46193524819955023,0.5380647518004497
2627,2627.0,2631.5,0.4719352481995502,0.5280647518004498
2628,2628.0,2632.5,0.4719352481995502,0.5280647518004498
2629,2629.0,2633.5,0.4719352481995502,0.5280647518004498
2630,2630.0,2634.5,0.4719352481995502,0.5280647518004498
2631,2631.0,2635.5,0.4719352481995502,0.5280647518004498
2632,2632.0,2636.5,0.4719352481995502,0.5280647518004498
2633,2633.0,2637.5,0.4719352481995502,0.5280647518004498
2634,2634.0,2638.5,0.4719352481995502,0.5280647518004498
2635,2635.0,2639.5,0.4552685815328835,0.5447314184671164
2636,2636.0,2640.5,0.4552685815328835,0.5447314184671164
2637,2637.0,2641.5,0.4552685815328835,0.5447314184671164
2638,2638.0,2642.5,0.4552685815328835,0.5447314184671164
2639,2639.0,2643.5,0.4419352481995502,0.5580647518004497
2640,2640.0,2644.5,0.4386019148662169,0.561398085133783
2641,2641.0,2645.5,0.4386019148662169,0.561398085133783
2642,2642.0,2646.5,0.4386019148662169,0.561398085133783
2643,2643.0,2647.5,0.4386019148662169,0.561398085133783
2644,2644.0,2648.5,0.43622096248526443,0.5637790375147353
2645,2645.0,2649.5,0.43622096248526443,0.5637790375147353
2646,2646.0,2650.5,0.43622096248526443,0.5637790375147353
2647,2647.0,2651.5,0.43622096248526443,0.5637790375147353
2648,2648.0,2652.5,0.41717334343764545,0.5828266565623544
2649,2649.0,2653.5,0.42550667677097886,0.5744933232290211
2650,2650.0,2654.5,0.43050667677097876,0.5694933232290211
2651,2651.0,2655.5,0.4412209624852645,0.5587790375147355
2652,2652.0,2656.5,0.44455429581859784,0.5554457041814022
2653,2653.0,2657.5,0.432649533913836,0.567350466086164
2654,2654.0,2658.5,0.432649533913836,0.567350466086164
2655,2655.0,2659.5,0.432649533913836,0.567350466086164
2656,2656.0,2660.5,0.432649533913836,0.567350466086164
2657,2657.0,2661.5,0.4278876291519311,0.5721123708480688
2658,2658.0,2662.5,0.4278876291519311,0.5721123708480688
2659,2659.0,2663.5,0.4278876291519311,0.5721123708480688
2660,2660.0,2664.5,0.4278876291519311,0.5721123708480688
2661,2661.0,2665.5,0.4278876291519311,0.5721123708480688
2662,2662.0,2666.5,0.4278876291519311,0.5721123708480688
2663,2663.0,2667.5,0.43622096248526443,0.5637790375147355
2664,2664.0,2668.5,0.45288762915193115,0.5471123708480687
2665,2665.0,2669.5,0.45288762915193115,0.5471123708480687
2666,2666.0,2670.5,0.4362209624852646,0.5637790375147355
2667,2667.0,2671.5,0.4262209624852645,0.5737790375147355
2668,2668.0,2672.5,0.4262209624852645,0.5737790375147355
2669,2669.0,2673.5,0.4062209624852645,0.5937790375147356
2670,2670.0,2674.5,0.4028876291519312,0.5971123708480689
2671,2671.0,2675.5,0.40050667677097884,0.5994933232290213
2672,2672.0,2676.5,0.39872096248526456,0.6012790375147354
2673,2673.0,2677.5,0.3973320735963756,0.6026679264036244
2674,2674.0,2678.5,0.3962209624852645,0.6037790375147355
2675,2675.0,2679.5,0.39531187157617365,0.6046881284238264
2676,2676.0,2680.5,0.4028876291519312,0.5971123708480689
2677,2677.0,2681.5,0.40160557786987994,0.5983944221301202
2678,2678.0,2682.5,0.40050667677097884,0.5994933232290213
2679,2679.0,2683.5,0.39955429581859786,0.6004457041814022
2680,2680.0,2684.5,0.39955429581859786,0.6004457041814022
2681,2681.0,2685.5,0.39955429581859786,0.6004457041814022
2682,2682.0,2686.5,0.39872096248526456,0.6012790375147354
2683,2683.0,2687.5,0.39798566836761745,0.6020143316323826
2684,2684.0,2688.5,0.39798566836761745,0.6020143316323826
2685,2685.0,2689.5,0.39798566836761745,0.6020143316323826
2686,2686.0,2690.5,0.39798566836761745,0.6020143316323826
2687,2687.0,2691.5,0.3928876291519312,0.6071123708480688
2688,2688.0,2692.5,0.3928876291519312,0.6071123708480688
2689,2689.0,2693.5,0.3928876291519312,0.6071123708480688
2690,2690.0,2694.5,0.3928876291519312,0.6071123708480688
2691,2691.0,2695.5,0.3928876291519312,0.6071123708480688
2692,2692.0,2696.5,0.3928876291519312,0.6071123708480688
2693,2693.0,2697.5,0.3928876291519312,0.6071123708480688
2694,2694.0,2698.5,0.3928876291519312,0.6071123708480688
2695,2695.0,2699.5,0.3928876291519312,0.6071123708480688
2696,2696.0,2700.5,0.39872096248526456,0.6012790375147354
2697,2697.0,2701.5,0.39872096248526456,0.6012790375147354
2698,2698.0,2702.5,0.39872096248526456,0.6012790375147354
2699,2699.0,2703.5,0.3820542958185979,0.6179457041814022
2700,2700.0,2704.5,0.3820542958185979,0.6179457041814022
2701,2701.0,2705.5,0.3820542958185979,0.6179457041814022
2702,2702.0,2706.5,0.3820542958185979,0.6179457041814022
2703,2703.0,2707.5,0.3820542958185979,0.6179457041814022
2704,2704.0,2708.5,0.3820542958185979,0.6179457041814022
2705,2705.0,2709.5,0.3820542958185979,0.6179457041814022
2706,2706.0,2710.5,0.3820542958185979,0.6179457041814022
2707,2707.0,2711.5,0.3820542958185979,0.6179457041814022
2708,2708.0,2712.5,0.3820542958185979,0.6179457041814022
2709,2709.0,2713.5,0.3820542958185979,0.6179457041814022
2710,2710.0,2714.5,0.3820542958185979,0.6179457041814022
2711,2711.0,2715.5,0.3820542958185979,0.6179457041814022
2712,2712.0,2716.5,0.3820542958185979,0.6179457041814022
2713,2713.0,2717.5,0.3820542958185979,0.6179457041814022
2714,2714.0,2718.5,0.3820542958185979,0.6179457041814022
2715,2715.0,2719.5,0.3820542958185979,0.6179457041814022
2716,2716.0,2720.5,0.3820542958185979,0.6179457041814022
2717,2717.0,2721.5,0.3820542958185979,0.6179457041814022
2718,2718.0,2722.5,0.3820542958185979,0.6179457041814022
2719,2719.0,2723.5,0.39872096248526456,0.6012790375147355
2720,2720.0,2724.5,0.39872096248526456,0.6012790375147355
2721,2721.0,2725.5,0.4070542958185979,0.5929457041814021
2722,2722.0,2726.5,0.3920542958185979,0.6079457041814023
2723,2723.0,2727.5,0.3920542958185979,0.6079457041814023
2724,2724.0,2728.5,0.3920542958185979,0.6079457041814023
2725,2725.0,2729.5,0.3920542958185979,0.6079457041814023
2726,2726.0,2730.5,0.3920542958185979,0.6079457041814023
2727,2727.0,2731.5,0.39872096248526456,0.6012790375147355
2728,2728.0,2732.5,0.39872096248526456,0.6012790375147355
2729,2729.0,2733.5,0.39872096248526456,0.6012790375147355
2730,2730.0,2734.5,0.39872096248526456,0.6012790375147355
2731,2731.0,2735.5,0.39872096248526456,0.6012790375147355
2732,2732.0,2736.5,0.3653876291519312,0.6346123708480689
2733,2733.0,2737.5,0.3653876291519312,0.6346123708480689
2734,2734.0,2738.5,0.39872096248526456,0.6012790375147355
2735,2735.0,2739.5,0.39872096248526456,0.6012790375147355
2736,2736.0,2740.5,0.39872096248526456,0.6012790375147355
2737,2737.0,2741.5,0.3903876291519312,0.6096123708480689
2738,2738.0,2742.5,0.40038762915193127,0.5996123708480688
2739,2739.0,2743.5,0.3903876291519312,0.6096123708480689
2740,2740.0,2744.5,0.3975304862947883,0.6024695137052116
2741,2741.0,2745.5,0.4028876291519312,0.5971123708480689
2742,2742.0,2746.5,0.4028876291519312,0.5971123708480689
2743,2743.0,2747.5,0.4028876291519312,0.5971123708480689
2744,2744.0,2748.5,0.4028876291519312,0.5971123708480689
2745,2745.0,2749.5,0.4028876291519312,0.5971123708480689
2746,2746.0,2750.5,0.4028876291519312,0.5971123708480689
2747,2747.0,2751.6,0.3612209624852646,0.6387790375147355
2748,2748.0,2752.6,0.3612209624852646,0.6387790375147355
2749,2749.0,2753.6,0.3612209624852646,0.6387790375147355
2750,2750.0,2754.6,0.39455429581859786,0.6054457041814022
2751,2751.0,2755.6,0.39455429581859786,0.6054457041814022
2752,2752.0,2756.6,0.39455429581859786,0.6054457041814022
2753,2753.0,2757.6,0.39455429581859786,0.6054457041814022
2754,2754.0,2758.6,0.39455429581859786,0.6054457041814022
2755,2755.0,2759.6,0.33205429581859786,0.6679457041814022
2756,2756.0,2760.6,0.32372096248526455,0.6762790375147356
2757,2757.0,2761.6,0.3187209624852646,0.6812790375147355
2758,2758.0,2762.6,0.3187209624852646,0.6812790375147355
2759,2759.0,2763.6,0.3187209624852646,0.6812790375147355
2760,2760.0,2764.6,0.31538762915193125,0.6846123708480689
2761,2761.0,2765.6,0.31895905772335975,0.6810409422766404
2762,2762.0,2766.6,0.3153876291519312,0.6846123708480689
2763,2763.0,2767.6,0.3126098513741534,0.6873901486258467
2764,2764.0,2768.6,0.3203876291519312,0.6796123708480689
2765,2765.0,2769.6,0.31766035642465845,0.6823396435753416
2766,2766.0,2770.6,0.31766035642465845,0.6823396435753416
2767,2767.0,2771.6,0.31766035642465845,0.6823396435753416
2768,2768.0,2772.6,0.31766035642465845,0.6823396435753416
2769,2769.0,2773.6,0.31766035642465845,0.6823396435753416
2770,2770.0,2774.6,0.31766035642465845,0.6823396435753416
2771,2771.0,2775.6,0.35932702309132514,0.640672976908675
2772,2772.0,2776.6,0.3426603564246585,0.6573396435753416
2773,2773.0,2777.6,0.3426603564246585,0.6573396435753416
2774,2774.0,2778.6,0.3426603564246585,0.6573396435753416
2775,2775.0,2779.6,0.3426603564246585,0.6573396435753416
2776,2776.0,2780.6,0.3259936897579918,0.6740063102420083
2777,2777.0,2781.6,0.3259936897579918,0.6740063102420083
2778,2778.0,2782.6,0.35932702309132514,0.640672976908675
2779,2779.0,2783.6,0.36766035642465844,0.6323396435753417
2780,2780.0,2784.6,0.36766035642465844,0.6323396435753417
2781,2781.0,2785.6,0.36766035642465844,0.6323396435753417
2782,2782.0,2786.6,0.36766035642465844,0.6323396435753417
2783,2783.0,2787.6,0.36766035642465844,0.6323396435753417
2784,2784.0,2788.6,0.36766035642465844,0.6323396435753417
2785,2785.0,2789.6,0.36766035642465844,0.6323396435753417
2786,2786.0,2790.6,0.36766035642465844,0.6323396435753417
2787,2787.0,2791.6,0.36538762915193124,0.6346123708480689
2788,2788.0,2792.6,0.36538762915193124,0.6346123708480689
2789,2789.0,2793.6,0.3903876291519312,0.6096123708480689
2790,2790.0,2794.6,0.4070542958185978,0.5929457041814021
2791,2791.0,2795.6,0.4070542958185978,0.5929457041814021
2792,2792.0,2796.6,0.4070542958185978,0.5929457041814021
2793,2793.0,2797.6,0.4070542958185978,0.5929457041814021
2794,2794.0,2798.6,0.4070542958185978,0.5929457041814021
2795,2795.0,2799.6,0.4070542958185978,0.5929457041814021
2796,2796.0,2800.6,0.42372096248526453,0.5762790375147355
2797,2797.0,2801.6,0.42372096248526453,0.5762790375147355
2798,2798.0,2802.6,0.42372096248526453,0.5762790375147355
2799,2799.0,2803.6,0.42372096248526453,0.5762790375147355
2800,2800.0,2804.6,0.42372096248526453,0.5762790375147355
2801,2801.0,2805.6,0.42372096248526453,0.5762790375147355
2802,2802.0,2806.6,0.38205429581859784,0.6179457041814022
2803,2803.0,2807.6,0.38205429581859784,0.6179457041814022
2804,2804.0,2808.6,0.4153876291519312,0.5846123708480688
2805,2805.0,2809.6,0.4153876291519312,0.5846123708480688
2806,2806.0,2810.6,0.38205429581859784,0.6179457041814022
2807,2807.0,2811.6,0.37372096248526454,0.6262790375147355
2808,2808.0,2812.6,0.3520542958185978,0.6479457041814022
2809,2809.0,2813.6,0.3520542958185978,0.6479457041814022
2810,2810.0,2814.6,0.36872096248526454,0.6312790375147355
2811,2811.0,2815.6,0.36872096248526454,0.6312790375147355
2812,2812.0,2816.6,0.38955429581859785,0.6104457041814022
2813,2813.0,2817.6,0.38955429581859785,0.6104457041814022
2814,2814.0,2818.6,0.38955429581859785,0.6104457041814022
2815,2815.0,2819.6,0.38955429581859785,0.6104457041814022
2816,2816.0,2820.6,0.4028876291519312,0.5971123708480688
2817,2817.0,2821.6,0.4028876291519312,0.5971123708480688
2818,2818.0,2822.6,0.4028876291519312,0.5971123708480688
2819,2819.0,2823.6,0.4028876291519312,0.5971123708480688
2820,2820.0,2824.6,0.43622096248526454,0.5637790375147355
2821,2821.0,2825.7,0.43622096248526454,0.5637790375147355
2822,2822.0,2826.7,0.43622096248526454,0.5637790375147355
2823,2823.0,2827.7,0.43622096248526454,0.5637790375147355
2824,2824.0,2828.7,0.43622096248526454,0.5637790375147355
2825,2825.0,2829.7,0.43622096248526454,0.5637790375147355
2826,2826.0,2830.7,0.43622096248526454,0.5637790375147355
2827,2827.0,2831.7,0.43622096248526454,0.5637790375147355
2828,2828.0,2832.7,0.43622096248526454,0.5637790375147355
2829,2829.0,2833.7,0.44455429581859784,0.5554457041814022
2830,2830.0,2834.7,0.4528876291519312,0.5471123708480689
2831,2831.0,2835.7,0.4578876291519312,0.5421123708480688
2832,2832.0,2836.7,0.4328876291519312,0.5671123708480689
2833,2833.0,2837.7,0.4328876291519312,0.5671123708480689
2834,2834.0,2838.7,0.4328876291519312,0.5671123708480689
2835,2835.0,2839.7,0.4328876291519312,0.5671123708480689
2836,2836.0,2840.7,0.4328876291519312,0.5671123708480689
2837,2837.0,2841.7,0.4328876291519312,0.5671123708480689
2838,2838.0,2842.7,0.3995542958185979,0.6004457041814022
2839,2839.0,2843.7,0.3995542958185979,0.6004457041814022
2840,2840.0,2844.7,0.3995542958185979,0.6004457041814022
2841,2841.0,2845.7,0.3995542958185979,0.6004457041814022
2842,2842.0,2846.7,0.3995542958185979,0.6004457041814022
2843,2843.0,2847.7,0.3995542958185979,0.6004457041814022
2844,2844.0,2848.7,0.4328876291519312,0.5671123708480689
2845,2845.0,2849.7,0.4328876291519312,0.5671123708480689
2846,2846.0,2850.7,0.4328876291519312,0.5671123708480689
2847,2847.0,2851.7,0.4328876291519312,0.5671123708480689
2848,2848.0,2852.7,0.4662209624852645,0.5337790375147355
2849,2849.0,2853.7,0.4662209624852645,0.5337790375147355
2850,2850.0,2854.7,0.4328876291519312,0.5671123708480689
2851,2851.0,2855.7,0.4328876291519312,0.5671123708480689
2852,2852.0,2856.7,0.4328876291519312,0.5671123708480689
2853,2853.0,2857.7,0.4328876291519312,0.5671123708480689
2854,2854.0,2858.7,0.4245542958185979,0.5754457041814022
2855,2855.0,2859.7,0.41955429581859793,0.5804457041814022
2856,2856.0,2860.7,0.4162209624852645,0.5837790375147355
2857,2857.0,2861.7,0.4162209624852645,0.5837790375147355
2858,2858.0,2862.7,0.41384001010431215,0.5861599898956878
