,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2396,2396.0,2400.800000000001,0.43756130087442924,0.5624386991255703
2397,2397.0,2401.800000000001,0.43846999424663224,0.5615300057533673
2398,2398.0,2402.800000000001,0.4392526909887212,0.5607473090112782
2399,2399.0,2403.800000000001,0.4399141637962868,0.5600858362037127
2400,2400.0,2404.800000000001,0.4404599203347056,0.5595400796652938
2401,2401.0,2405.800000000001,0.44089607466550806,0.5591039253344914
2402,2402.0,2406.800000000001,0.44122922546614796,0.5587707745338516
2403,2403.0,2407.800000000001,0.441466341581635,0.5585336584183646
2404,2404.0,2408.800000000001,0.4382813219859963,0.5617186780140033
2405,2405.0,2409.800000000001,0.43504823044630075,0.564951769553699
2406,2406.0,2410.800000000001,0.4318042050723511,0.5681957949276486
2407,2407.0,2411.800000000001,0.42858277950131224,0.5714172204986876
2408,2408.0,2412.800000000001,0.42541390800860346,0.5745860919913964
2409,2409.0,2413.800000000001,0.42232402390131885,0.5776759760986812
2410,2410.0,2414.800000000001,0.4193361272819888,0.5806638727180112
2411,2411.0,2415.800000000001,0.4164698983680112,0.5835301016319889
2412,2412.0,2416.800000000001,0.41374183267799053,0.5862581673220096
2413,2413.0,2417.800000000001,0.41116539454643136,0.5888346054535688
2414,2414.0,2418.800000000001,0.40875118559880314,0.591248814401197
2415,2415.0,2419.800000000001,0.406507125006189,0.5934928749938112
2416,2416.0,2420.800000000001,0.40777197187234704,0.5922280281276532
2417,2417.0,2421.800000000001,0.4100155203160718,0.5899844796839285
2418,2418.0,2422.800000000001,0.41236746469516933,0.5876325353048311
2419,2419.0,2423.800000000001,0.4147934459723114,0.5852065540276891
2420,2420.0,2424.800000000001,0.4172618006449221,0.5827381993550783
2421,2421.0,2425.800000000001,0.4197436078267285,0.5802563921732719
2422,2422.0,2426.800000000001,0.42221270419499296,0.5777872958050074
2423,2423.0,2427.800000000001,0.42464566986738705,0.5753543301326134
2424,2424.0,2428.800000000001,0.42702178825677384,0.5729782117432267
2425,2425.0,2429.800000000001,0.4293229829075602,0.5706770170924405
2426,2426.0,2430.800000000001,0.4273670675804317,0.572632932419569
2427,2427.0,2431.800000000001,0.425349312426451,0.5746506875735498
2428,2428.0,2432.800000000001,0.4232960789798432,0.5767039210201576
2429,2429.0,2433.800000000001,0.4212314474043371,0.5787685525956637
2430,2430.0,2434.800000000001,0.4191772038285775,0.5808227961714233
2431,2431.0,2435.800000000001,0.41715285188834744,0.5828471481116534
2432,2432.0,2436.800000000001,0.41517564593949624,0.5848243540605047
2433,2433.0,2437.800000000001,0.41326064344237445,0.5867393565576264
2434,2434.0,2438.800000000001,0.41142077407678046,0.5885792259232204
2435,2435.0,2439.800000000001,0.40966692322321735,0.5903330767767835
2436,2436.0,2440.800000000001,0.40595674548773564,0.5940432545122651
2437,2437.0,2441.800000000001,0.4023691291820358,0.597630870817965
2438,2438.0,2442.800000000001,0.39892769432619674,0.6010723056738039
2439,2439.0,2443.800000000001,0.3956522371237907,0.6043477628762098
2440,2440.0,2444.800000000001,0.39255891438149854,0.607441085618502
2441,2441.0,2445.800000000001,0.39299377921406503,0.6070062207859355
2442,2442.0,2446.800000000001,0.39359966421567866,0.6064003357843218
2443,2443.0,2447.800000000001,0.3943534085194186,0.605646591480582
2444,2444.0,2448.800000000001,0.3952326887520348,0.6047673112479658
2445,2445.0,2449.800000000001,0.3962161585183135,0.6037838414816872
2446,2446.0,2450.800000000001,0.39728356416722566,0.6027164358327751
2447,2447.0,2451.800000000001,0.4017491713873521,0.5982508286126486
2448,2448.0,2452.800000000001,0.40622850394937016,0.5937714960506304
2449,2449.0,2453.800000000001,0.41067539599347047,0.58932460400653
2450,2450.0,2454.800000000001,0.41504862265100384,0.5849513773489966
2451,2451.0,2455.800000000001,0.4193118181940516,0.5806881818059487
2452,2452.0,2456.800000000001,0.4234333537786319,0.5765666462213683
2453,2453.0,2457.800000000001,0.4273861800447456,0.5726138199552546
2454,2454.0,2458.800000000001,0.4311476396615782,0.5688523603384219
2455,2455.0,2459.800000000001,0.4346992546978896,0.5653007453021105
2456,2456.0,2460.800000000001,0.4380264934613687,0.5619735065386313
2457,2457.0,2461.800000000001,0.44111852119166395,0.5588814788083359
2458,2458.0,2462.800000000001,0.4439679387147909,0.556032061285209
2459,2459.0,2463.800000000001,0.44657051287623495,0.5534294871237648
2460,2460.0,2464.800000000001,0.44892490227055004,0.5510750977294496
2461,2461.0,2465.800000000001,0.45103238148050595,0.5489676185194937
2462,2462.0,2466.800000000001,0.45289656673243894,0.5471034332675607
2463,2463.0,2467.800000000001,0.454523145569632,0.5454768544303675
2464,2464.0,2468.800000000001,0.4559196128451872,0.5440803871548122
2465,2465.0,2469.800000000001,0.4570950150425128,0.5429049849574866
2466,2466.0,2470.800000000001,0.4580597046474586,0.541940295352541
2467,2467.0,2471.800000000001,0.4588251060232129,0.5411748939767866
2468,2468.0,2472.800000000001,0.4594034939789374,0.540596506021062
2469,2469.0,2473.800000000001,0.45980778597707794,0.5401922140229215
2470,2470.0,2474.800000000001,0.46005134869341135,0.539948651306588
2471,2471.0,2475.800000000001,0.4601478194289551,0.5398521805710442
2472,2472.0,2476.800000000001,0.46011094267443275,0.5398890573255667
2473,2473.0,2477.810000000001,0.459954421946396,0.5400455780536034
2474,2474.0,2478.8199000000004,0.45969178684947687,0.5403082131505227
2475,2475.0,2479.829611,0.45933627517153264,0.540663724828467
2476,2476.0,2480.8390547900003,0.4589007296874452,0.5410992703125544
2477,2477.0,2481.8481636531005,0.45839750923266986,0.5416024907673298
2478,2478.0,2482.8568799933596,0.45783841350882315,0.5421615864911766
2479,2479.0,2483.865155899659,0.45723462100005063,0.5427653789999491
2480,2480.0,2484.872952656332,0.45659663930993266,0.5434033606900671
2481,2481.0,2485.8802402107744,0.45593426717350494,0.5440657328264948
2482,2482.0,2486.886996607665,0.4552565673567627,0.5447434326432371
2483,2483.0,2487.89320739879,0.4545718496259048,0.545428150374095
2484,2484.0,2488.898865036814,0.45388766294965144,0.5461123370503483
2485,2485.0,2489.903968260668,0.4532107960893047,0.5467892039106952
2486,2486.0,2490.90852147953,0.4525472857318774,0.5474527142681225
2487,2487.0,2491.91253416171,0.4519024313306519,0.5480975686693481
2488,2488.0,2492.916020234055,0.45128081583402013,0.54871918416598
2489,2489.0,2493.918997496825,0.4506863315064892,0.549313668493511
2490,2490.0,2494.92148705835,0.4501222100744241,0.5498777899255761
2491,2491.0,2495.9235127931393,0.4495910564625991,0.5504089435374011
2492,2492.0,2496.925100826518,0.44909488542510845,0.5509051145748918
2493,2493.0,2497.9262790482935,0.4486351604148935,0.5513648395851067
2494,2494.0,2498.9270766574086,0.4482128340793289,0.5517871659206713
2495,2495.0,2499.9275237390384,0.44782838981430517,0.5521716101856949
2496,2496.0,2500.927650875115,0.44748188385541865,0.5525181161445816
2497,2497.0,2501.9274887888323,0.44717298743164435,0.5528270125683559
2498,2498.0,2502.92706802329,0.44690102855370883,0.5530989714462914
2499,2499.0,2503.9264186540686,0.4466650330558075,0.5533349669441926
2500,2500.0,2504.9255700352287,0.4464637645549161,0.5535362354450841
2501,2501.0,2505.9245505779204,0.44629576303634244,0.5537042369636579
2502,2502.0,2506.923387560564,0.4461593818170405,0.5538406181829598
2503,2503.0,2507.9221069693376,0.44605282267927604,0.5539471773207243
2504,2504.0,2508.9207333675404,0.44597416900627307,0.5540258309937272
2505,2505.0,2509.9192897922476,0.44592141678828545,0.5540785832117148
2506,2506.0,2510.9177976765613,0.4458925034019915,0.5541074965980087
2507,2507.0,2511.9162767956786,0.44588533409808484,0.5541146659019154
2508,2508.0,2512.914745234927,0.44589780616136576,0.5541021938386345
2509,2509.0,2513.913219377901,0.4459278307344827,0.5540721692655175
2510,2510.0,2514.9117139127993,0.4459733523207209,0.5540266476792792
2511,2511.0,2515.9102418550797,0.44603236600290586,0.5539676339970943
2512,2512.0,2516.908814584581,0.44610293243462107,0.553897067565379
2513,2513.0,2517.907441895286,0.4461831906765963,0.5538168093234038
2514,2514.0,2518.9061320559676,0.4462713689653858,0.5537286310346142
2515,2515.0,2519.9048918800218,0.4463657935134203,0.5536342064865797
2516,2516.0,2520.9037268028706,0.4464648954492949,0.5535351045507051
2517,2517.0,2521.902640965405,0.44656721601486693,0.5534327839851331
2518,2518.0,2522.9016373020327,0.4466714101415109,0.5533285898584891
2519,2519.0,2523.900717631977,0.44677624853185305,0.553223751468147
2520,2520.0,2524.8998827526075,0.4468806183756203,0.5531193816243797
2521,2521.0,2525.8991325336488,0.4469835228290323,0.5530164771709676
2522,2522.0,2526.898466011249,0.44708407938659056,0.5529159206134093
2523,2523.0,2527.897881480977,0.44718151727230493,0.552818482727695
2524,2524.0,2528.8973765889223,0.44727517397450256,0.5527248260254973
2525,2525.0,2529.8969484201834,0.44736449104451315,0.5526355089554867
2526,2526.0,2530.8965935841175,0.4474490092748554,0.5525509907251445
2527,2527.0,2531.9063082958164,0.4475283633671927,0.5524716366328073
2528,2528.0,2532.915988453388,0.44760227619440207,0.5523977238055979
2529,2529.0,2533.925540710668,0.4476705527547242,0.5523294472452758
2530,2530.0,2534.9348823351133,0.44773307390924477,0.5522669260907553
2531,2531.0,2535.9439409737633,0.4477897899869986,0.5522102100130015
2532,2532.0,2536.95265433881,0.4478407143348847,0.5521592856651153
2533,2533.0,2537.9609698239647,0.4478859168824112,0.5521140831175887
2534,2534.0,2538.968844062364,0.4479255177841387,0.5520744822158612
2535,2535.0,2539.9762424363,0.4479596811956299,0.5520403188043701
2536,2536.0,2540.9831385484786,0.4479886092317934,0.5520113907682066
2537,2537.0,2541.9895136639548,0.4480125361498004,0.5519874638501996
2538,2538.0,2542.995356131244,0.44803172279228654,0.5519682772077135
2539,2539.0,2544.000660790492,0.4480464513203789,0.5519535486796211
2540,2540.0,2545.0054283759105,0.44805702026023597,0.5519429797397639
2541,2541.0,2546.0096649190277,0.4480637398812828,0.551936260118717
2542,2542.0,2547.0133811586425,0.4480669279191899,0.5519330720808099
2543,2543.0,2548.0165919627098,0.4480669056518922,0.5519330943481076
2544,2544.0,2549.019315766743,0.44806399433258315,0.5519360056674166
2545,2545.0,2550.0215740327058,0.44805851197965696,0.5519414880203428
2546,2546.0,2551.023390731745,0.4480507705200045,0.5519492294799953
2547,2547.0,2552.024791853563,0.4480410732788951,0.5519589267211047
2548,2548.0,2553.025804944664,0.4480297128068854,0.5519702871931144
2549,2549.0,2554.0264586772078,0.4480169690317857,0.5519830309682142
2550,2550.0,2555.026782449725,0.44800310772165586,0.551996892278344
2551,2551.0,2556.0268060204935,0.4479883792431002,0.5520116207568997
2552,2552.0,2557.02655917398,0.4479730175977469,0.552026982402253
2553,2553.0,2558.0260714203787,0.44795723971872925,0.5520427602812708
2554,2554.0,2559.0253717279334,0.44794124500820387,0.5520587549917961
2555,2555.0,2560.0244882874536,0.4479252150964267,0.5520747849035733
2556,2556.0,2561.0234483081467,0.44790931380264076,0.5520906861973592
2557,2557.0,2562.022277843689,0.44789368727798484,0.5521063127220152
2558,2558.0,2563.021001647241,0.4478784643107925,0.5521215356892075
2559,2559.0,2564.0196430539654,0.44786375677498913,0.5521362432250108
2560,2560.0,2565.018223889477,0.4445163268694607,0.5554836731305391
2561,2561.0,2566.0167644025432,0.44120292113023496,0.5587970788697649
2562,2562.0,2567.0152832202766,0.4379532711980739,0.5620467288019261
2563,2563.0,2568.013797324035,0.43479349799159267,0.5652065020084074
2564,2564.0,2569.0123220441765,0.43174621157028803,0.5682537884297121
2565,2565.0,2570.0108710718623,0.4279973027865221,0.5720026972134782
2566,2566.0,2571.0094564860606,0.42440442296437864,0.5755955770356216
2567,2567.0,2572.0080887939785,0.42098789800591685,0.5790121019940833
2568,2568.0,2573.0067769831653,0.41776425767435316,0.582235742325647
2569,2569.0,2574.0055285836015,0.41474644991031345,0.5852535500896867
2570,2570.0,2575.004349738158,0.41194406953468565,0.5880559304653146
2571,2571.0,2576.003245279877,0.40936359761238494,0.5906364023876154
2572,2572.0,2577.0022188146254,0.4070086480173015,0.5929913519826988
2573,2573.0,2578.001272807753,0.40488021801266455,0.5951197819873357
2574,2574.0,2579.0004086734903,0.40714360660614235,0.5928563933938579
2575,2575.0,2579.999626865919,0.41042033138532213,0.5895796686146781
2576,2576.0,2580.998926970445,0.4138262914838418,0.5861737085161585
2577,2577.0,2581.9983077948145,0.41731450376878226,0.5826854962312181
2578,2578.0,2582.997767458799,0.4208418608986519,0.5791581391013485
2579,2579.0,2583.997303481797,0.4243691748176592,0.5756308251823413
2580,2580.0,2584.9969128676776,0.42786117670770024,0.5721388232923003
2581,2581.0,2585.9965921862927,0.4312864777527713,0.5687135222472293
2582,2582.0,2586.9963376511832,0.43461749502691865,0.565382504973082
2583,2583.0,2587.9961451930735,0.4378303467344932,0.5621696532655075
2584,2584.0,2588.996010528844,0.4409047209150765,0.5590952790849242
2585,2585.0,2589.995929225749,0.44382372157956174,0.5561762784204389
2586,2586.0,2590.995896760706,0.446573696072914,0.5534263039270866
2587,2587.0,2591.99590857456,0.44914404726731294,0.5508559527326875
2588,2588.0,2592.9959601212836,0.45152703398071004,0.5484729660192904
2589,2589.0,2593.9960469121215,0.45371756279407144,0.546282437205929
2590,2590.0,2594.996164554754,0.45571297420926704,0.5442870257907333
2591,2591.0,2595.9963087875763,0.45751282585196157,0.5424871741480388
2592,2592.0,2596.99647550924,0.4591186751829781,0.5408813248170222
2593,2593.0,2597.9966608036457,0.46053386394017437,0.539466136059826
2594,2594.0,2598.9968609605744,0.4617633062933604,0.53823669370664
2595,2595.0,2599.997072492204,0.4628132824594053,0.5371867175405951
2596,2596.0,2600.997292145749,0.46035790596202947,0.5396420940379709
2597,2597.0,2601.9975169124814,0.45693893249921536,0.543061067500785
2598,2598.0,2602.9977440334164,0.45343691150213494,0.5465630884978654
2599,2599.0,2603.997971001924,0.44989516793418566,0.5501048320658146
2600,2600.0,2604.9981955635612,0.4463530914881339,0.5536469085118664
2601,2601.0,2605.998415713399,0.4428461362162504,0.5571538637837499
2602,2602.0,2606.998629691119,0.4394058595538372,0.5605941404461632
2603,2603.0,2607.998835974156,0.43605999640657145,0.563940003593429
2604,2604.0,2608.9990332691477,0.43283256405441095,0.5671674359455895
2605,2605.0,2609.999220501949,0.42974399374136685,0.5702560062586336
2606,2606.0,2610.99939680645,0.42681128496665793,0.5731887150333426
2607,2607.0,2611.9995615124367,0.42404817866419775,0.5759518213358028
2608,2608.0,2612.9997141327003,0.4214653456497861,0.5785346543502145
2609,2609.0,2613.999854349611,0.4190705869247622,0.5809294130752384
2610,2610.0,2614.999982001334,0.4168690426474375,0.5831309573525632
2611,2611.0,2616.0000970678716,0.41486340681581535,0.5851365931841853
2612,2612.0,2617.000199657077,0.4130541449436417,0.586945855056359
2613,2613.0,2618.000289990791,0.4114397122536934,0.5885602877463073
2614,2614.0,2619.0003683912255,0.4100167701546475,0.5899832298453532
2615,2615.0,2620.0004352677042,0.4087803990084041,0.5912196009915966
2616,2616.0,2621.0004911038577,0.4077243054311455,0.5922756945688553
2617,2617.0,2622.0005364453573,0.40684102260174576,0.5931589773982551
2618,2618.0,2623.000571888254,0.4061221022737129,0.5938778977262879
2619,2619.0,2624.000598067978,0.4055582974001907,0.5944417025998101
2620,2620.0,2625.00061564905,0.4051397344844633,0.5948602655155375
2621,2621.0,2626.0006253155243,0.4048560749599084,0.5951439250400924
2622,2622.0,2627.000627762196,0.40469666508265434,0.5953033349173464
2623,2623.0,2628.000623686579,0.4046506739867436,0.5953493260132572
2624,2624.0,2629.000613781657,0.40470721970500095,0.5952927802949999
2625,2625.0,2630.000598729411,0.40485548309882696,0.5951445169011739
2626,2626.0,2631.0005791950957,0.40508480976672656,0.5949151902332742
2627,2627.0,2632.0005558222606,0.4053848001146134,0.5946151998853874
2628,2628.0,2633.000529228487,0.4057453878710099,0.5942546121289909
2629,2629.0,2634.0005000018054,0.40615690741750105,0.5938430925824997
2630,2630.0,2635.0004686977745,0.4066101503796125,0.5933898496203882
2631,2631.0,2636.000435837169,0.4070964119861612,0.5929035880138396
2632,2632.0,2637.0004019042517,0.40760752775663783,0.5923924722433629
2633,2633.0,2638.000367345584,0.40813590111694487,0.5918640988830558
2634,2634.0,2639.0003325693274,0.4086745225744962,0.5913254774255045
2635,2635.0,2640.0002979450032,0.4092169811049919,0.5907830188950087
2636,2636.0,2641.000263803661,0.4097574684158325,0.5902425315841681
2637,2637.0,2642.000230438416,0.4102907767558752,0.5897092232441253
2638,2638.0,2643.000198105312,0.41081229093879934,0.5891877090612012
2639,2639.0,2644.000167024465,0.41131797523848745,0.588682024761513
2640,2640.0,2645.0001373814584,0.41180435580026636,0.588195644199734
2641,2641.0,2646.000109328938,0.4122684991923092,0.5877315008076912
2642,2642.0,2647.0000829883797,0.4127079876976691,0.5872920123023313
2643,2643.0,2648.000058451994,0.4131208919199607,0.5868791080800397
2644,2644.0,2649.0000357847266,0.413505741245268,0.5864942587547324
2645,2645.0,2650.0000150263386,0.41386149267003636,0.5861385073299641
2646,2646.0,2650.999996193526,0.41418749847007197,0.5858125015299285
2647,2647.0,2651.9999792820595,0.41448347314984774,0.5855165268501528
2648,2648.0,2652.9999642689195,0.4147494600745919,0.5852505399254085
2649,2649.0,2653.9999511144038,0.41498579815056014,0.5850142018494403
2650,2650.0,2654.999939764196,0.41519308888187045,0.58480691111813
2651,2651.0,2655.9999301513667,0.41537216409567546,0.584627835904325
2652,2652.0,2656.9999221983066,0.41552405459158764,0.5844759454084127
2653,2653.0,2657.99991581857,0.4156499599364372,0.5843500400635633
2654,2654.0,2658.9999109186215,0.4157512195918819,0.5842487804081187
2655,2655.0,2659.9999073994813,0.4158292855303077,0.5841707144696928
2656,2656.0,2660.99990515826,0.4158856964640323,0.5841143035359682
2657,2657.0,2661.999904089578,0.41592205378418856,0.5840779462158119
2658,2658.0,2662.999904086869,0.41593999927893177,0.5840600007210687
2659,2659.0,2663.999905043562,0.4159411946758558,0.5840588053241447
2660,2660.0,2664.9999068541506,0.41592730303077324,0.5840726969692271
2661,2661.0,2665.999909415138,0.4158999719643357,0.5841000280356647
2662,2662.0,2666.999912625876,0.415860818729343,0.5841391812706574
2663,2663.0,2667.999916389281,0.4158114170750006,0.5841885829249999
2664,2664.0,2668.999920612453,0.4157532858597868,0.5842467141402136
2665,2665.0,2669.9999252071834,0.415687879351941,0.5843121206480594
2666,2666.0,2670.9999300903687,0.41561657914580485,0.5843834208541956
2667,2667.0,2671.9999351843317,0.41554068761326873,0.5844593123867318
2668,2668.0,2672.9999404170553,0.415461422802298,0.5845385771977025
2669,2669.0,2673.9999457223357,0.4153799146888458,0.5846200853111548
2670,2670.0,2674.999951039865,0.41529720268429476,0.5847027973157058
2671,2671.0,2675.999956315243,0.4152142342978003,0.5847857657022003
2672,2672.0,2676.99996149993,0.41513186485142173,0.5848681351485788
2673,2673.0,2677.9999665511496,0.41505085814561127,0.5849491418543893
2674,2674.0,2678.9999714317355,0.4149718879733702,0.5850281120266304
2675,2675.0,2679.9999761099457,0.414895540383064,0.5851044596169367
2676,2676.0,2680.999980559235,0.4148223165924022,0.5851776834075986
2677,2677.0,2681.9999847580034,0.41475263645932703,0.5852473635406737
2678,2678.0,2682.9999886893147,0.4146868424194105,0.5853131575805903
2679,2679.0,2683.9999923406017,0.41462520380373596,0.5853747961962649
2680,2680.0,2684.999995703354,0.414567921456036,0.5854320785439648
2681,2681.0,2685.999998772798,0.4145151325729901,0.5854848674270108
2682,2682.0,2687.000001547569,0.41446691569696337,0.5855330843030375
2683,2683.0,2688.0000040293876,0.4144232957960141,0.5855767042039868
2684,2684.0,2689.0000062227305,0.41438424937164403,0.5856157506283568
2685,2685.0,2690.0000081345115,0.414349709540439,0.5856502904595619
2686,2686.0,2691.0000097737693,0.4143195710413945,0.5856804289586064
2687,2687.0,2692.0000111513637,0.41429369512628494,0.5857063048737159
2688,2688.0,2693.000012279685,0.414271914295868,0.5857280857041328
2689,2689.0,2694.0000131723773,0.41425403684997847,0.5857459631500223
2690,2690.0,2695.000013844077,0.41423985122462254,0.5857601487753782
2691,2691.0,2696.0000143101656,0.4142291300940004,0.5857708699060002
2692,2692.0,2697.0000145865433,0.41422163421994496,0.5857783657800557
2693,2693.0,2698.0000146894185,0.41421711603554007,0.5857828839644607
2694,2694.0,2699.000014635112,0.4142153229536647,0.585784677046336
2695,2695.0,2700.000014439885,0.4142160003948847,0.585783999605116
2696,2696.0,2701.0000141197816,0.4142188945324783,0.5857811054675224
2697,2697.0,2702.0000136904905,0.41422375475543216,0.5857762452445685
2698,2698.0,2703.000013167224,0.4142303358529808,0.5857696641470199
2699,2699.0,2704.000012564612,0.4142383999266892,0.5857616000733115
2700,2700.0,2705.000011896615,0.4142477180382043,0.5857522819617964
2701,2701.0,2706.000011176451,0.41425807160263034,0.5857419283973704
2702,2702.0,2707.000010416539,0.4142692535390319,0.5857307464609689
2703,2703.0,2708.000009628454,0.4142810691908474,0.5857189308091534
2704,2704.0,2709.000008822892,0.4142933370300173,0.5857066629699834
2705,2705.0,2710.0000080096574,0.4143058891594145,0.5856941108405862
2706,2706.0,2711.0000071976497,0.4143185716287223,0.5856814283712783
2707,2707.0,2712.000006394866,0.4143312445792566,0.585668755420744
2708,2708.0,2713.0000056084123,0.41434378223338925,0.5856562177666113
2709,2709.0,2714.00000484452,0.41435607274421926,0.5856439272557812
2710,2710.0,2715.000004108572,0.4143680179209685,0.585631982079032
2711,2711.0,2716.0000034051327,0.41437953284527757,0.5856204671547229
2712,2712.0,2717.0000027379856,0.4143905453931474,0.5856094546068531
2713,2713.0,2718.0000021101737,0.4144009956767432,0.5855990043232572
2714,2714.0,2719.000001524041,0.41441083541965645,0.5855891645803439
2715,2715.0,2720.0000009812816,0.4144200272785262,0.5855799727214741
2716,2716.0,2721.000000482985,0.4144285441231682,0.5855714558768321
2717,2717.0,2722.000000029688,0.4144363682865588,0.5855636317134416
2718,2718.0,2722.9999996214246,0.41444349079518916,0.5855565092048112
2719,2719.0,2723.999999257773,0.414449910589449,0.5855500894105513
2720,2720.0,2724.999998937909,0.4144556337428329,0.5855443662571675
2721,2721.0,2725.999998660652,0.4144606726878945,0.585539327312106
2722,2722.0,2726.999998424514,0.4144650454560154,0.5855349545439851
2723,2723.0,2727.9999982277454,0.4144687749372086,0.585531225062792
2724,2724.0,2728.999998068376,0.41447188816535474,0.5855281118346458
2725,2725.0,2729.9999979442596,0.4144744156334772,0.5855255843665234
2726,2726.0,2730.9999978531123,0.4144763906428971,0.5855236093571035
2727,2727.0,2731.999997792548,0.41447784868939047,0.5855221513106101
2728,2728.0,2732.9999977601155,0.414478826888785,0.5855211731112155
2729,2729.0,2733.999997753325,0.4144793634437967,0.5855206365562038
2730,2730.0,2734.99999776968,0.4144794971533137,0.5855205028466868
2731,2731.0,2735.9999978067026,0.41447926696479037,0.5855207330352102
2732,2732.0,2736.999997861956,0.4144787115699159,0.5855212884300848
2733,2733.0,2737.999997933065,0.4144778690432741,0.5855221309567266
2734,2734.0,2738.9999980177327,0.4144767765233082,0.5855232234766924
2735,2735.0,2739.9999981137557,0.4144754699345503,0.5855245300654504
2736,2736.0,2740.999998219039,0.4144739837497671,0.5855260162502336
2737,2737.0,2741.9999983316034,0.414472350790409,0.5855276492095917
2738,2738.0,2742.9999984495958,0.4144706020635271,0.5855293979364736
2739,2739.0,2743.999998571293,0.4144687666331425,0.5855312333668582
2740,2740.0,2744.999998695107,0.41446687152390943,0.5855331284760913
2741,2741.0,2745.9999988195887,0.414464941654805,0.5855350583451957
2742,2742.0,2746.9999989434264,0.41446299980050744,0.5855370001994933
2743,2743.0,2747.9999990654464,0.41446106657807896,0.5855389334219218
2744,2744.0,2748.99999918461,0.414459160456557,0.5855408395434437
2745,2745.0,2749.9999993000106,0.4144572977870661,0.5855427022129346
2746,2746.0,2750.999999410871,0.41445549285109806,0.5855445071489026
2747,2747.0,2751.9999995165367,0.4144537579246603,0.5855462420753403
2748,2748.0,2752.999999616471,0.4144521033560642,0.5855478966439365
2749,2749.0,2753.999999710247,0.4144505376552115,0.5855494623447892
2750,2750.0,2754.999999797543,0.41444906759233635,0.5855509324076643
2751,2751.0,2755.9999998781336,0.41444769830426986,0.5855523016957309
2752,2752.0,2756.9999999518836,0.41444643340641174,0.585553566593589
2753,2753.0,2758.0000000187406,0.41444527510871976,0.585554724891281
2754,2754.0,2759.000000078724,0.41444422433415423,0.5855557756658465
2755,2755.0,2760.0000001319218,0.41444328083814813,0.5855567191618526
2756,2756.0,2761.0000001784806,0.4144424433278056,0.585557556672195
2757,2757.0,2762.0000002185984,0.41444170957966375,0.5855582904203369
2758,2758.0,2763.000000252519,0.4144410765549839,0.5855589234450168
2759,2759.0,2764.0000002805223,0.4144405405116666,0.5855594594883341
2760,2760.0,2765.00000030292,0.41444009711200885,0.5855599028879919
2761,2761.0,2766.000000320049,0.4144397415256412,0.5855602584743596
2762,2762.0,2767.0000003322643,0.4144394685270984,0.5855605314729024
2763,2763.0,2768.0000003399355,0.4144392725875833,0.5855607274124175
2764,2764.0,2769.0000003434407,0.41443914796058834,0.5855608520394124
2765,2765.0,2770.0000003431605,0.41443908876113145,0.5855609112388693
2766,2766.0,2771.000000339477,0.41443908903845333,0.5855609109615474
2767,2767.0,2772.000000332767,0.414439142842103,0.5855608571578977
2768,2768.0,2773.0000003234,0.4144392442814111,0.5855607557185897
2769,2769.0,2774.0000003117357,0.4144393875784187,0.5855606124215821
2770,2770.0,2775.000000298121,0.4144395671143858,0.585560432885615
2771,2771.0,2776.0000002828865,0.4144397774700568,0.585560222529944
2772,2772.0,2777.0000002663464,0.41444001345990455,0.5855599865400962
2773,2773.0,2778.0000002487973,0.41444027016061297,0.5855597298393879
2774,2774.0,2779.0000002305146,0.41444054293408883,0.585559457065912
2775,2775.0,2780.0000002117554,0.4144408274453206,0.58555917255468
2776,2776.0,2781.000000192754,0.4144411196754205,0.5855588803245801
2777,2777.0,2782.0000001737253,0.4144414159302007,0.5855585840698
2778,2778.0,2783.0000001548624,0.41444171284464526,0.5855582871553554
2779,2779.0,2784.0000001363373,0.41444200738364334,0.5855579926163573
2780,2780.0,2785.000000118301,0.41444229683934963,0.585557703160651
2781,2781.0,2786.0000001008857,0.41444257882553626,0.5855574211744644
2782,2782.0,2787.000000084203,0.4144428512692933,0.5855571487307073
2783,2783.0,2788.0000000683463,0.4144431124004262,0.5855568875995745
2784,2784.0,2789.0000000533923,0.414443360738886,0.5855566392611148
2785,2785.0,2790.0000000393993,0.41444359508055534,0.5855564049194454
2786,2786.0,2791.0000000264117,0.41444381448169665,0.585556185518304
2787,2787.0,2792.0000000144587,0.4144440182423513,0.5855559817576493
2788,2788.0,2793.000000003557,0.4144442058889614,0.5855557941110392
2789,2789.0,2793.9999999937095,0.41444437715646537,0.5855556228435352
2790,2790.0,2794.9999999849097,0.41444453197009873,0.5855554680299019
2791,2791.0,2795.9999999771403,0.4144446704271122,0.5855553295728884
2792,2792.0,2796.999999970377,0.41444479277859764,0.585555207221403
2793,2793.0,2797.999999964586,0.414444899411593,0.5855551005884075
2794,2794.0,2798.9999999597285,0.41444499083161734,0.5855550091683831
2795,2795.0,2799.9999999557594,0.4144450676457675,0.585554932354233
2796,2796.0,2800.9999999526294,0.41444513054648946,0.585554869453511
2797,2797.0,2801.999999950286,0.41444518029611876,0.5855548197038817
2798,2798.0,2802.9999999486745,0.4144452177122684,0.5855547822877321
2799,2799.0,2803.9999999477373,0.4144452436541248,0.5855547563458756
2800,2800.0,2804.999999947416,0.41444525900969875,0.5855547409903016
2801,2801.0,2805.999999947653,0.4144452646840628,0.5855547353159375
2802,2802.0,2806.99999994839,0.41444526158859424,0.585554738411406
