,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2225,2225.0,2229.8,0.404920634920635,0.595079365079365
2226,2226.0,2230.8,0.404920634920635,0.595079365079365
2227,2227.0,2231.8,0.404920634920635,0.595079365079365
2228,2228.0,2232.8,0.404920634920635,0.595079365079365
2229,2229.0,2233.8,0.404920634920635,0.595079365079365
2230,2230.0,2234.8,0.404920634920635,0.595079365079365
2231,2231.0,2235.8,0.404920634920635,0.595079365079365
2232,2232.0,2236.8,0.404920634920635,0.595079365079365
2233,2233.0,2237.8,0.404920634920635,0.595079365079365
2234,2234.0,2238.8,0.404920634920635,0.595079365079365
2235,2235.0,2239.8,0.404920634920635,0.595079365079365
2236,2236.0,2240.8,0.404920634920635,0.595079365079365
2237,2237.0,2241.8,0.404920634920635,0.595079365079365
2238,2238.0,2242.8,0.3715873015873016,0.6284126984126983
2239,2239.0,2243.8,0.3715873015873016,0.6284126984126983
2240,2240.0,2244.8,0.3715873015873016,0.6284126984126983
2241,2241.0,2245.8,0.3715873015873016,0.6284126984126983
2242,2242.0,2246.8,0.3715873015873016,0.6284126984126983
2243,2243.0,2247.8,0.3715873015873016,0.6284126984126983
2244,2244.0,2248.8,0.3715873015873016,0.6284126984126983
2245,2245.0,2249.8,0.3715873015873016,0.6284126984126983
2246,2246.0,2250.8,0.3715873015873016,0.6284126984126983
2247,2247.0,2251.8,0.3811111111111111,0.6188888888888888
2248,2248.0,2252.8,0.3811111111111111,0.6188888888888888
2249,2249.0,2253.8,0.3811111111111111,0.6188888888888888
2250,2250.0,2254.8,0.3811111111111111,0.6188888888888888
2251,2251.0,2255.8,0.3811111111111111,0.6188888888888888
2252,2252.0,2256.8,0.3811111111111111,0.6188888888888888
2253,2253.0,2257.8,0.3811111111111111,0.6188888888888888
2254,2254.0,2258.8,0.3811111111111111,0.6188888888888888
2255,2255.0,2259.8,0.3811111111111111,0.6188888888888888
2256,2256.0,2260.8,0.3811111111111111,0.6188888888888888
2257,2257.0,2261.8,0.3811111111111111,0.6188888888888888
2258,2258.0,2262.8,0.3811111111111111,0.6188888888888888
2259,2259.0,2263.8,0.3811111111111111,0.6188888888888888
2260,2260.0,2264.8,0.3811111111111111,0.6188888888888888
2261,2261.0,2265.8,0.3811111111111111,0.6188888888888888
2262,2262.0,2266.8,0.3811111111111111,0.6188888888888888
2263,2263.0,2267.8,0.3811111111111111,0.6188888888888888
2264,2264.0,2268.8,0.3811111111111111,0.6188888888888888
2265,2265.0,2269.8,0.3811111111111111,0.6188888888888888
2266,2266.0,2270.8,0.3811111111111111,0.6188888888888888
2267,2267.0,2271.8,0.3811111111111111,0.6188888888888888
2268,2268.0,2272.8,0.3811111111111111,0.6188888888888888
2269,2269.0,2273.8,0.3811111111111111,0.6188888888888888
2270,2270.0,2274.8,0.3811111111111111,0.6188888888888888
2271,2271.0,2275.8,0.3811111111111111,0.6188888888888888
2272,2272.0,2276.8,0.3811111111111111,0.6188888888888888
2273,2273.0,2277.8,0.3811111111111111,0.6188888888888888
2274,2274.0,2278.8,0.3811111111111111,0.6188888888888888
2275,2275.0,2279.8,0.4144444444444445,0.5855555555555555
2276,2276.0,2280.8,0.4227777777777778,0.5772222222222221
2277,2277.0,2281.8,0.4227777777777778,0.5772222222222221
2278,2278.0,2282.8,0.4227777777777778,0.5772222222222221
2279,2279.0,2283.8,0.4227777777777778,0.5772222222222221
2280,2280.0,2284.8,0.42777777777777787,0.5722222222222222
2281,2281.0,2285.8,0.43111111111111117,0.5688888888888888
2282,2282.0,2286.8,0.43349206349206354,0.5665079365079364
2283,2283.0,2287.8,0.43527777777777776,0.5647222222222221
2284,2284.0,2288.8,0.43527777777777776,0.5647222222222221
2285,2285.0,2289.8,0.43527777777777776,0.5647222222222221
2286,2286.0,2290.8,0.43527777777777776,0.5647222222222221
2287,2287.0,2291.8,0.43527777777777776,0.5647222222222221
2288,2288.0,2292.8,0.43527777777777776,0.5647222222222221
2289,2289.0,2293.8,0.43527777777777776,0.5647222222222221
2290,2290.0,2294.8,0.43527777777777776,0.5647222222222221
2291,2291.0,2295.8,0.4227777777777778,0.5772222222222221
2292,2292.0,2296.8,0.42777777777777787,0.5722222222222222
2293,2293.0,2297.8,0.42777777777777787,0.5722222222222222
2294,2294.0,2298.8,0.42777777777777787,0.5722222222222222
2295,2295.0,2299.8,0.42777777777777787,0.5722222222222222
2296,2296.0,2300.8,0.42777777777777787,0.5722222222222222
2297,2297.0,2301.8,0.42777777777777787,0.5722222222222222
2298,2298.0,2302.8,0.42777777777777787,0.5722222222222222
2299,2299.0,2303.8,0.42777777777777787,0.5722222222222222
2300,2300.0,2304.8,0.42777777777777787,0.5722222222222222
2301,2301.0,2305.8,0.42777777777777787,0.5722222222222222
2302,2302.0,2306.8,0.42777777777777787,0.5722222222222222
2303,2303.0,2307.8,0.42777777777777787,0.5722222222222222
2304,2304.0,2308.8,0.42777777777777787,0.5722222222222222
2305,2305.0,2309.8,0.42777777777777787,0.5722222222222222
2306,2306.0,2310.8,0.42777777777777787,0.5722222222222222
2307,2307.0,2311.8,0.42777777777777787,0.5722222222222222
2308,2308.0,2312.8,0.42777777777777787,0.5722222222222222
2309,2309.0,2313.8,0.42777777777777787,0.5722222222222222
2310,2310.0,2314.8,0.42777777777777787,0.5722222222222222
2311,2311.0,2315.8,0.42777777777777787,0.5722222222222222
2312,2312.0,2316.8,0.4144444444444445,0.5855555555555555
2313,2313.0,2317.8,0.4144444444444445,0.5855555555555555
2314,2314.0,2318.8,0.4144444444444445,0.5855555555555555
2315,2315.0,2319.8,0.4144444444444445,0.5855555555555555
2316,2316.0,2320.8,0.4144444444444445,0.5855555555555555
2317,2317.0,2321.8,0.4144444444444445,0.5855555555555555
2318,2318.0,2322.8,0.4144444444444445,0.5855555555555555
2319,2319.0,2323.8,0.4144444444444445,0.5855555555555555
2320,2320.0,2324.8,0.3977777777777778,0.6022222222222221
2321,2321.0,2325.8,0.3977777777777778,0.6022222222222221
2322,2322.0,2326.8,0.38777777777777783,0.6122222222222222
2323,2323.0,2327.8,0.38777777777777783,0.6122222222222222
2324,2324.0,2328.8,0.38777777777777783,0.6122222222222222
2325,2325.0,2329.8,0.38777777777777783,0.6122222222222222
2326,2326.0,2330.8,0.38777777777777783,0.6122222222222222
2327,2327.0,2331.8,0.3811111111111111,0.6188888888888888
2328,2328.0,2332.8,0.3811111111111111,0.6188888888888888
2329,2329.0,2333.8,0.37277777777777776,0.6272222222222221
2330,2330.0,2334.8,0.38777777777777783,0.6122222222222222
2331,2331.0,2335.8,0.3811111111111111,0.6188888888888888
2332,2332.0,2336.8,0.39063492063492067,0.6093650793650792
2333,2333.0,2337.8,0.3852777777777778,0.6147222222222222
2334,2334.0,2338.8,0.3811111111111111,0.6188888888888888
2335,2335.0,2339.8,0.3811111111111111,0.6188888888888888
2336,2336.0,2340.8,0.3811111111111111,0.6188888888888888
2337,2337.0,2341.8,0.3811111111111111,0.6188888888888888
2338,2338.0,2342.8,0.3811111111111111,0.6188888888888888
2339,2339.0,2343.8,0.3811111111111111,0.6188888888888888
2340,2340.0,2344.8,0.3852777777777778,0.6147222222222222
2341,2341.0,2345.8,0.3852777777777778,0.6147222222222222
2342,2342.0,2346.8,0.3977777777777778,0.6022222222222221
2343,2343.0,2347.8,0.40333333333333343,0.5966666666666666
2344,2344.0,2348.8,0.40777777777777785,0.5922222222222222
2345,2345.0,2349.8,0.41141414141414145,0.5885858585858585
2346,2346.0,2350.8,0.4144444444444445,0.5855555555555555
2347,2347.0,2351.8,0.4093162393162394,0.5906837606837606
2348,2348.0,2352.8,0.4093162393162394,0.5906837606837606
2349,2349.0,2353.8,0.4093162393162394,0.5906837606837606
2350,2350.0,2354.8,0.4093162393162394,0.5906837606837606
2351,2351.0,2355.8,0.4093162393162394,0.5906837606837606
2352,2352.0,2356.8,0.4093162393162394,0.5906837606837606
2353,2353.0,2357.8,0.4093162393162394,0.5906837606837606
2354,2354.0,2358.8,0.4093162393162394,0.5906837606837606
2355,2355.0,2359.8,0.4093162393162394,0.5906837606837606
2356,2356.0,2360.8,0.4093162393162394,0.5906837606837606
2357,2357.0,2361.8,0.4093162393162394,0.5906837606837606
2358,2358.0,2362.8,0.404920634920635,0.595079365079365
2359,2359.0,2363.8,0.404920634920635,0.595079365079365
2360,2360.0,2364.8,0.404920634920635,0.595079365079365
2361,2361.0,2365.8,0.41206349206349213,0.5879365079365079
2362,2362.0,2366.8,0.4144444444444445,0.5855555555555555
2363,2363.0,2367.8,0.4144444444444445,0.5855555555555555
2364,2364.0,2368.8,0.4144444444444445,0.5855555555555555
2365,2365.0,2369.8,0.4144444444444445,0.5855555555555555
2366,2366.0,2370.8,0.4144444444444445,0.5855555555555555
2367,2367.0,2371.8,0.4144444444444445,0.5855555555555555
2368,2368.0,2372.8,0.40162393162393173,0.5983760683760683
2369,2369.0,2373.8,0.40162393162393173,0.5983760683760683
2370,2370.0,2374.8,0.40162393162393173,0.5983760683760683
2371,2371.0,2375.8,0.40162393162393173,0.5983760683760683
2372,2372.0,2376.8,0.40162393162393173,0.5983760683760683
2373,2373.0,2377.8,0.40162393162393173,0.5983760683760683
2374,2374.0,2378.8,0.40162393162393173,0.5983760683760683
2375,2375.0,2379.8,0.40162393162393173,0.5983760683760683
2376,2376.0,2380.8,0.40162393162393173,0.5983760683760683
2377,2377.0,2381.8,0.40162393162393173,0.5983760683760683
2378,2378.0,2382.8,0.40162393162393173,0.5983760683760683
2379,2379.0,2383.8,0.40162393162393173,0.5983760683760683
2380,2380.0,2384.8,0.40162393162393173,0.5983760683760683
2381,2381.0,2385.8,0.434957264957265,0.565042735042735
2382,2382.0,2386.8,0.434957264957265,0.565042735042735
2383,2383.0,2387.8,0.434957264957265,0.565042735042735
2384,2384.0,2388.8,0.434957264957265,0.565042735042735
2385,2385.0,2389.8,0.434957264957265,0.565042735042735
2386,2386.0,2390.8,0.434957264957265,0.565042735042735
2387,2387.0,2391.8,0.434957264957265,0.565042735042735
2388,2388.0,2392.8,0.434957264957265,0.565042735042735
2389,2389.0,2393.8,0.434957264957265,0.565042735042735
2390,2390.0,2394.8,0.434957264957265,0.565042735042735
2391,2391.0,2395.8,0.434957264957265,0.565042735042735
2392,2392.0,2396.8,0.434957264957265,0.565042735042735
2393,2393.0,2397.8,0.434957264957265,0.565042735042735
2394,2394.0,2398.8,0.434957264957265,0.565042735042735
2395,2395.0,2399.8,0.434957264957265,0.565042735042735
2396,2396.0,2400.8,0.434957264957265,0.565042735042735
2397,2397.0,2401.8,0.434957264957265,0.565042735042735
2398,2398.0,2402.8,0.434957264957265,0.565042735042735
2399,2399.0,2403.8,0.434957264957265,0.565042735042735
2400,2400.0,2404.8,0.434957264957265,0.565042735042735
2401,2401.0,2405.8,0.434957264957265,0.565042735042735
2402,2402.0,2406.8,0.434957264957265,0.565042735042735
2403,2403.0,2407.8,0.434957264957265,0.565042735042735
2404,2404.0,2408.8,0.40162393162393173,0.5983760683760683
2405,2405.0,2409.8,0.40162393162393173,0.5983760683760683
2406,2406.0,2410.8,0.40162393162393173,0.5983760683760683
2407,2407.0,2411.8,0.40162393162393173,0.5983760683760683
2408,2408.0,2412.8,0.40162393162393173,0.5983760683760683
2409,2409.0,2413.8,0.40162393162393173,0.5983760683760683
2410,2410.0,2414.8,0.40162393162393173,0.5983760683760683
2411,2411.0,2415.8,0.40162393162393173,0.5983760683760683
2412,2412.0,2416.8,0.40162393162393173,0.5983760683760683
2413,2413.0,2417.8,0.40162393162393173,0.5983760683760683
2414,2414.0,2418.8,0.40162393162393173,0.5983760683760683
2415,2415.0,2419.8,0.40162393162393173,0.5983760683760683
2416,2416.0,2420.8,0.434957264957265,0.565042735042735
2417,2417.0,2421.8,0.4432905982905983,0.5567094017094016
2418,2418.0,2422.8,0.4432905982905983,0.5567094017094016
2419,2419.0,2423.8,0.4432905982905983,0.5567094017094016
2420,2420.0,2424.8,0.4432905982905983,0.5567094017094016
2421,2421.0,2425.8,0.4432905982905983,0.5567094017094016
2422,2422.0,2426.8,0.4432905982905983,0.5567094017094016
2423,2423.0,2427.8,0.4432905982905983,0.5567094017094016
2424,2424.0,2428.8,0.4432905982905983,0.5567094017094016
2425,2425.0,2429.8,0.4432905982905983,0.5567094017094016
2426,2426.0,2430.8,0.40162393162393173,0.5983760683760683
2427,2427.0,2431.8,0.40162393162393173,0.5983760683760683
2428,2428.0,2432.8,0.40162393162393173,0.5983760683760683
2429,2429.0,2433.8,0.40162393162393173,0.5983760683760683
2430,2430.0,2434.8,0.40162393162393173,0.5983760683760683
2431,2431.0,2435.8,0.40162393162393173,0.5983760683760683
2432,2432.0,2436.8,0.40162393162393173,0.5983760683760683
2433,2433.0,2437.8,0.40162393162393173,0.5983760683760683
2434,2434.0,2438.8,0.40162393162393173,0.5983760683760683
2435,2435.0,2439.8,0.40162393162393173,0.5983760683760683
2436,2436.0,2440.8,0.3811111111111111,0.6188888888888888
2437,2437.0,2441.8,0.3811111111111111,0.6188888888888888
2438,2438.0,2442.8,0.3811111111111111,0.6188888888888888
2439,2439.0,2443.8,0.3811111111111111,0.6188888888888888
2440,2440.0,2444.8,0.3811111111111111,0.6188888888888888
2441,2441.0,2445.8,0.4144444444444445,0.5855555555555555
2442,2442.0,2446.8,0.4144444444444445,0.5855555555555555
2443,2443.0,2447.8,0.4144444444444445,0.5855555555555555
2444,2444.0,2448.8,0.4144444444444445,0.5855555555555555
2445,2445.0,2449.8,0.4144444444444445,0.5855555555555555
2446,2446.0,2450.8,0.4144444444444445,0.5855555555555555
2447,2447.0,2451.8,0.4477777777777778,0.5522222222222222
2448,2448.0,2452.8,0.4477777777777778,0.5522222222222222
2449,2449.0,2453.8,0.4477777777777778,0.5522222222222222
2450,2450.0,2454.8,0.4477777777777778,0.5522222222222222
2451,2451.0,2455.8,0.4477777777777778,0.5522222222222222
2452,2452.0,2456.8,0.4477777777777778,0.5522222222222222
2453,2453.0,2457.8,0.4477777777777778,0.5522222222222222
2454,2454.0,2458.8,0.4477777777777778,0.5522222222222222
2455,2455.0,2459.8,0.4477777777777778,0.5522222222222222
2456,2456.0,2460.8,0.4477777777777778,0.5522222222222222
2457,2457.0,2461.8,0.4477777777777778,0.5522222222222222
2458,2458.0,2462.8,0.4477777777777778,0.5522222222222222
2459,2459.0,2463.8,0.4477777777777778,0.5522222222222222
2460,2460.0,2464.8,0.4477777777777778,0.5522222222222222
2461,2461.0,2465.8,0.4477777777777778,0.5522222222222222
2462,2462.0,2466.8,0.4477777777777778,0.5522222222222222
2463,2463.0,2467.8,0.4477777777777778,0.5522222222222222
2464,2464.0,2468.8,0.4477777777777778,0.5522222222222222
2465,2465.0,2469.8,0.4477777777777778,0.5522222222222222
2466,2466.0,2470.8,0.4477777777777778,0.5522222222222222
2467,2467.0,2471.8,0.4477777777777778,0.5522222222222222
2468,2468.0,2472.8,0.4477777777777778,0.5522222222222222
2469,2469.0,2473.8,0.4477777777777778,0.5522222222222222
2470,2470.0,2474.8,0.4477777777777778,0.5522222222222222
2471,2471.0,2475.8,0.4477777777777778,0.5522222222222222
2472,2472.0,2476.8,0.4477777777777778,0.5522222222222222
2473,2473.0,2477.9,0.4477777777777778,0.5522222222222222
2474,2474.0,2478.9,0.4477777777777778,0.5522222222222222
2475,2475.0,2479.9,0.4477777777777778,0.5522222222222222
2476,2476.0,2480.9,0.4477777777777778,0.5522222222222222
2477,2477.0,2481.9,0.4477777777777778,0.5522222222222222
2478,2478.0,2482.9,0.4477777777777778,0.5522222222222222
2479,2479.0,2483.9,0.4477777777777778,0.5522222222222222
2480,2480.0,2484.9,0.4477777777777778,0.5522222222222222
2481,2481.0,2485.9,0.4477777777777778,0.5522222222222222
2482,2482.0,2486.9,0.4477777777777778,0.5522222222222222
2483,2483.0,2487.9,0.4477777777777778,0.5522222222222222
2484,2484.0,2488.9,0.4477777777777778,0.5522222222222222
2485,2485.0,2489.9,0.4477777777777778,0.5522222222222222
2486,2486.0,2490.9,0.4477777777777778,0.5522222222222222
2487,2487.0,2491.9,0.4477777777777778,0.5522222222222222
2488,2488.0,2492.9,0.4477777777777778,0.5522222222222222
2489,2489.0,2493.9,0.4477777777777778,0.5522222222222222
2490,2490.0,2494.9,0.4477777777777778,0.5522222222222222
2491,2491.0,2495.9,0.4477777777777778,0.5522222222222222
2492,2492.0,2496.9,0.4477777777777778,0.5522222222222222
2493,2493.0,2497.9,0.4477777777777778,0.5522222222222222
2494,2494.0,2498.9,0.4477777777777778,0.5522222222222222
2495,2495.0,2499.9,0.4477777777777778,0.5522222222222222
2496,2496.0,2500.9,0.4477777777777778,0.5522222222222222
2497,2497.0,2501.9,0.4477777777777778,0.5522222222222222
2498,2498.0,2502.9,0.4477777777777778,0.5522222222222222
2499,2499.0,2503.9,0.4477777777777778,0.5522222222222222
2500,2500.0,2504.9,0.4477777777777778,0.5522222222222222
2501,2501.0,2505.9,0.4477777777777778,0.5522222222222222
2502,2502.0,2506.9,0.4477777777777778,0.5522222222222222
2503,2503.0,2507.9,0.4477777777777778,0.5522222222222222
2504,2504.0,2508.9,0.4477777777777778,0.5522222222222222
2505,2505.0,2509.9,0.4477777777777778,0.5522222222222222
2506,2506.0,2510.9,0.4477777777777778,0.5522222222222222
2507,2507.0,2511.9,0.4477777777777778,0.5522222222222222
2508,2508.0,2512.9,0.4477777777777778,0.5522222222222222
2509,2509.0,2513.9,0.4477777777777778,0.5522222222222222
2510,2510.0,2514.9,0.4477777777777778,0.5522222222222222
2511,2511.0,2515.9,0.4477777777777778,0.5522222222222222
2512,2512.0,2516.9,0.4477777777777778,0.5522222222222222
2513,2513.0,2517.9,0.4477777777777778,0.5522222222222222
2514,2514.0,2518.9,0.4477777777777778,0.5522222222222222
2515,2515.0,2519.9,0.4477777777777778,0.5522222222222222
2516,2516.0,2520.9,0.4477777777777778,0.5522222222222222
2517,2517.0,2521.9,0.4477777777777778,0.5522222222222222
2518,2518.0,2522.9,0.4477777777777778,0.5522222222222222
2519,2519.0,2523.9,0.4477777777777778,0.5522222222222222
2520,2520.0,2524.9,0.4477777777777778,0.5522222222222222
2521,2521.0,2525.9,0.4477777777777778,0.5522222222222222
2522,2522.0,2526.9,0.4477777777777778,0.5522222222222222
2523,2523.0,2527.9,0.4477777777777778,0.5522222222222222
2524,2524.0,2528.9,0.4477777777777778,0.5522222222222222
2525,2525.0,2529.9,0.4477777777777778,0.5522222222222222
2526,2526.0,2530.9,0.4477777777777778,0.5522222222222222
2527,2527.0,2532.0,0.4477777777777778,0.5522222222222222
2528,2528.0,2533.0,0.4477777777777778,0.5522222222222222
2529,2529.0,2534.0,0.4477777777777778,0.5522222222222222
2530,2530.0,2535.0,0.4477777777777778,0.5522222222222222
2531,2531.0,2536.0,0.4477777777777778,0.5522222222222222
2532,2532.0,2537.0,0.4477777777777778,0.5522222222222222
2533,2533.0,2538.0,0.4477777777777778,0.5522222222222222
2534,2534.0,2539.0,0.4477777777777778,0.5522222222222222
2535,2535.0,2540.0,0.4477777777777778,0.5522222222222222
2536,2536.0,2541.0,0.4477777777777778,0.5522222222222222
2537,2537.0,2542.0,0.4477777777777778,0.5522222222222222
2538,2538.0,2543.0,0.4477777777777778,0.5522222222222222
2539,2539.0,2544.0,0.4477777777777778,0.5522222222222222
2540,2540.0,2545.0,0.4477777777777778,0.5522222222222222
2541,2541.0,2546.0,0.4477777777777778,0.5522222222222222
2542,2542.0,2547.0,0.4477777777777778,0.5522222222222222
2543,2543.0,2548.0,0.4477777777777778,0.5522222222222222
2544,2544.0,2549.0,0.4477777777777778,0.5522222222222222
2545,2545.0,2550.0,0.4477777777777778,0.5522222222222222
2546,2546.0,2551.0,0.4477777777777778,0.5522222222222222
2547,2547.0,2552.0,0.4477777777777778,0.5522222222222222
2548,2548.0,2553.0,0.4477777777777778,0.5522222222222222
2549,2549.0,2554.0,0.4477777777777778,0.5522222222222222
2550,2550.0,2555.0,0.4477777777777778,0.5522222222222222
2551,2551.0,2556.0,0.4477777777777778,0.5522222222222222
2552,2552.0,2557.0,0.4477777777777778,0.5522222222222222
2553,2553.0,2558.0,0.4477777777777778,0.5522222222222222
2554,2554.0,2559.0,0.4477777777777778,0.5522222222222222
2555,2555.0,2560.0,0.4477777777777778,0.5522222222222222
2556,2556.0,2561.0,0.4477777777777778,0.5522222222222222
2557,2557.0,2562.0,0.4477777777777778,0.5522222222222222
2558,2558.0,2563.0,0.4477777777777778,0.5522222222222222
2559,2559.0,2564.0,0.4477777777777778,0.5522222222222222
2560,2560.0,2565.0,0.4144444444444445,0.5855555555555555
2561,2561.0,2566.0,0.4144444444444445,0.5855555555555555
2562,2562.0,2567.0,0.4144444444444445,0.5855555555555555
2563,2563.0,2568.0,0.4144444444444445,0.5855555555555555
2564,2564.0,2569.0,0.4144444444444445,0.5855555555555555
2565,2565.0,2570.0,0.4061111111111111,0.5938888888888888
2566,2566.0,2571.0,0.4061111111111111,0.5938888888888888
2567,2567.0,2572.0,0.4061111111111111,0.5938888888888888
2568,2568.0,2573.0,0.4061111111111111,0.5938888888888888
2569,2569.0,2574.0,0.4061111111111111,0.5938888888888888
2570,2570.0,2575.0,0.4061111111111111,0.5938888888888888
2571,2571.0,2576.0,0.4061111111111111,0.5938888888888888
2572,2572.0,2577.0,0.4061111111111111,0.5938888888888888
2573,2573.0,2578.0,0.4061111111111111,0.5938888888888888
2574,2574.0,2579.0,0.4477777777777778,0.5522222222222222
2575,2575.0,2580.0,0.4561111111111111,0.5438888888888889
2576,2576.0,2581.0,0.4561111111111111,0.5438888888888889
2577,2577.0,2582.0,0.4561111111111111,0.5438888888888889
2578,2578.0,2583.0,0.4561111111111111,0.5438888888888889
2579,2579.0,2584.0,0.4561111111111111,0.5438888888888889
2580,2580.0,2585.0,0.4561111111111111,0.5438888888888889
2581,2581.0,2586.0,0.4561111111111111,0.5438888888888889
2582,2582.0,2587.0,0.4561111111111111,0.5438888888888889
2583,2583.0,2588.0,0.4561111111111111,0.5438888888888889
2584,2584.0,2589.0,0.4561111111111111,0.5438888888888889
2585,2585.0,2590.0,0.4561111111111111,0.5438888888888889
2586,2586.0,2591.0,0.4561111111111111,0.5438888888888889
2587,2587.0,2592.0,0.4561111111111111,0.5438888888888889
2588,2588.0,2593.0,0.4561111111111111,0.5438888888888889
2589,2589.0,2594.0,0.4561111111111111,0.5438888888888889
2590,2590.0,2595.0,0.4561111111111111,0.5438888888888889
2591,2591.0,2596.0,0.4561111111111111,0.5438888888888889
2592,2592.0,2597.0,0.4561111111111111,0.5438888888888889
2593,2593.0,2598.0,0.4561111111111111,0.5438888888888889
2594,2594.0,2599.0,0.4561111111111111,0.5438888888888889
2595,2595.0,2600.0,0.4561111111111111,0.5438888888888889
2596,2596.0,2601.0,0.4227777777777778,0.5772222222222221
2597,2597.0,2602.0,0.4144444444444445,0.5855555555555555
2598,2598.0,2603.0,0.4144444444444445,0.5855555555555555
2599,2599.0,2604.0,0.4144444444444445,0.5855555555555555
2600,2600.0,2605.0,0.4144444444444445,0.5855555555555555
2601,2601.0,2606.0,0.4144444444444445,0.5855555555555555
2602,2602.0,2607.0,0.4144444444444445,0.5855555555555555
2603,2603.0,2608.0,0.4144444444444445,0.5855555555555555
2604,2604.0,2609.0,0.4144444444444445,0.5855555555555555
2605,2605.0,2610.0,0.4144444444444445,0.5855555555555555
2606,2606.0,2611.0,0.4144444444444445,0.5855555555555555
2607,2607.0,2612.0,0.4144444444444445,0.5855555555555555
2608,2608.0,2613.0,0.4144444444444445,0.5855555555555555
2609,2609.0,2614.0,0.4144444444444445,0.5855555555555555
2610,2610.0,2615.0,0.4144444444444445,0.5855555555555555
2611,2611.0,2616.0,0.4144444444444445,0.5855555555555555
2612,2612.0,2617.0,0.4144444444444445,0.5855555555555555
2613,2613.0,2618.0,0.4144444444444445,0.5855555555555555
2614,2614.0,2619.0,0.4144444444444445,0.5855555555555555
2615,2615.0,2620.0,0.4144444444444445,0.5855555555555555
2616,2616.0,2621.0,0.4144444444444445,0.5855555555555555
2617,2617.0,2622.0,0.4144444444444445,0.5855555555555555
2618,2618.0,2623.0,0.4144444444444445,0.5855555555555555
2619,2619.0,2624.0,0.4144444444444445,0.5855555555555555
2620,2620.0,2625.0,0.4144444444444445,0.5855555555555555
2621,2621.0,2626.0,0.4144444444444445,0.5855555555555555
2622,2622.0,2627.0,0.4144444444444445,0.5855555555555555
2623,2623.0,2628.0,0.4144444444444445,0.5855555555555555
2624,2624.0,2629.0,0.4144444444444445,0.5855555555555555
2625,2625.0,2630.0,0.4144444444444445,0.5855555555555555
2626,2626.0,2631.0,0.4144444444444445,0.5855555555555555
2627,2627.0,2632.0,0.4144444444444445,0.5855555555555555
2628,2628.0,2633.0,0.4144444444444445,0.5855555555555555
2629,2629.0,2634.0,0.4144444444444445,0.5855555555555555
2630,2630.0,2635.0,0.4144444444444445,0.5855555555555555
2631,2631.0,2636.0,0.4144444444444445,0.5855555555555555
2632,2632.0,2637.0,0.4144444444444445,0.5855555555555555
2633,2633.0,2638.0,0.4144444444444445,0.5855555555555555
2634,2634.0,2639.0,0.4144444444444445,0.5855555555555555
2635,2635.0,2640.0,0.4144444444444445,0.5855555555555555
2636,2636.0,2641.0,0.4144444444444445,0.5855555555555555
2637,2637.0,2642.0,0.4144444444444445,0.5855555555555555
2638,2638.0,2643.0,0.4144444444444445,0.5855555555555555
2639,2639.0,2644.0,0.4144444444444445,0.5855555555555555
2640,2640.0,2645.0,0.4144444444444445,0.5855555555555555
2641,2641.0,2646.0,0.4144444444444445,0.5855555555555555
2642,2642.0,2647.0,0.4144444444444445,0.5855555555555555
2643,2643.0,2648.0,0.4144444444444445,0.5855555555555555
2644,2644.0,2649.0,0.4144444444444445,0.5855555555555555
2645,2645.0,2650.0,0.4144444444444445,0.5855555555555555
2646,2646.0,2651.0,0.4144444444444445,0.5855555555555555
2647,2647.0,2652.0,0.4144444444444445,0.5855555555555555
2648,2648.0,2653.0,0.4144444444444445,0.5855555555555555
2649,2649.0,2654.0,0.4144444444444445,0.5855555555555555
2650,2650.0,2655.0,0.4144444444444445,0.5855555555555555
2651,2651.0,2656.0,0.4144444444444445,0.5855555555555555
2652,2652.0,2657.0,0.4144444444444445,0.5855555555555555
2653,2653.0,2658.0,0.4144444444444445,0.5855555555555555
2654,2654.0,2659.0,0.4144444444444445,0.5855555555555555
2655,2655.0,2660.0,0.4144444444444445,0.5855555555555555
2656,2656.0,2661.0,0.4144444444444445,0.5855555555555555
2657,2657.0,2662.0,0.4144444444444445,0.5855555555555555
2658,2658.0,2663.0,0.4144444444444445,0.5855555555555555
2659,2659.0,2664.0,0.4144444444444445,0.5855555555555555
2660,2660.0,2665.0,0.4144444444444445,0.5855555555555555
2661,2661.0,2666.0,0.4144444444444445,0.5855555555555555
2662,2662.0,2667.0,0.4144444444444445,0.5855555555555555
2663,2663.0,2668.0,0.4144444444444445,0.5855555555555555
2664,2664.0,2669.0,0.4144444444444445,0.5855555555555555
2665,2665.0,2670.0,0.4144444444444445,0.5855555555555555
2666,2666.0,2671.0,0.4144444444444445,0.5855555555555555
2667,2667.0,2672.0,0.4144444444444445,0.5855555555555555
2668,2668.0,2673.0,0.4144444444444445,0.5855555555555555
2669,2669.0,2674.0,0.4144444444444445,0.5855555555555555
2670,2670.0,2675.0,0.4144444444444445,0.5855555555555555
2671,2671.0,2676.0,0.4144444444444445,0.5855555555555555
2672,2672.0,2677.0,0.4144444444444445,0.5855555555555555
2673,2673.0,2678.0,0.4144444444444445,0.5855555555555555
2674,2674.0,2679.0,0.4144444444444445,0.5855555555555555
2675,2675.0,2680.0,0.4144444444444445,0.5855555555555555
2676,2676.0,2681.0,0.4144444444444445,0.5855555555555555
