,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7176,7176.0,7181.000000000002,0.06043690428816009,0.0696239137937911,0.12309485401461985,0.08293764104419528,0.08396037684325454,0.09035008842522309,0.06326686564009741,0.06312908968694993,0.20740940962215781,0.1557908566415513
7177,7177.0,7182.000000000002,0.059912111912409804,0.06966921925028792,0.12313756902868714,0.0823242510339043,0.08395070785795411,0.0902655748039406,0.06328450544025986,0.06321042607716332,0.2078523688629617,0.15639326573243165
7178,7178.0,7183.000000000002,0.05949439685045951,0.0697114127882031,0.12317179690662496,0.08167346129575112,0.0839362497858799,0.09017746903114526,0.06329704487503675,0.06328103323661703,0.208293016799951,0.15696411843033176
7179,7179.0,7184.000000000002,0.05917722852154873,0.06975038366401566,0.12319804408326686,0.08099551969990351,0.08391762611643001,0.09008701137971632,0.06330486858661888,0.06334127801679248,0.20872717808413727,0.15750086184757064
7180,7180.0,7185.000000000002,0.05895372393566263,0.06978606443517774,0.12321684615697605,0.08029992084808939,0.08389543964603653,0.08999534161403143,0.06330836991020988,0.06339159420781576,0.20915115976795892,0.15800153947804205
7181,7181.0,7186.000000000002,0.05881675176435758,0.06981842730444274,0.12322875961730868,0.07959538645442353,0.08387026851949773,0.08990349764317303,0.06330794607137298,0.06343247150669183,0.20956173999461425,0.158464751124118
7182,7182.0,7187.000000000002,0.058770549225215726,0.06982059871287763,0.12287337108808052,0.07891289689168215,0.08385418365102075,0.08983545680202143,0.06331551456206652,0.06347596576697385,0.21018656785409706,0.15895489544596472
7183,7183.0,7188.000000000002,0.058796132716817696,0.07072886054995907,0.12251584944616664,0.07823633524521129,0.08383606859988968,0.08976878185882853,0.06331983180083604,0.06351101168632395,0.21079059703264041,0.15849653106332706
7184,7184.0,7189.000000000002,0.05888606780117309,0.07162533933626979,0.12215998321925475,0.07757187433984859,0.08381630753488126,0.08970400297323038,0.06332117974048626,0.0635381036396418,0.21125081948750518,0.15812632192770928
7185,7185.0,7190.000000000002,0.05903161940793892,0.0724924446674551,0.12180076216676923,0.0769221475900887,0.0837938621078092,0.0896387772078753,0.0633184412713085,0.06355636554377336,0.21173597725194476,0.15770960278503726
7186,7186.0,7191.000000000002,0.05922566288395208,0.07434906042059321,0.12144146907266587,0.07629196387816009,0.0837691177242962,0.08957358653868375,0.06331194493402297,0.06356639029974154,0.2121264230872029,0.15634438116068172
7187,7187.0,7192.000000000002,0.05946263979767818,0.07525436383694738,0.12109309121295034,0.0756881331176999,0.08374378291397194,0.08951154174303223,0.06330336266896373,0.06357013256495347,0.21339591176415904,0.1549770403796441
7188,7188.0,7193.000000000002,0.05973588703620866,0.07611261493421428,0.12075802084278103,0.07511405832116588,0.0837181700676208,0.08945294868152326,0.06329298889155878,0.06356818316583267,0.214625662293692,0.15362146576540298
7189,7189.0,7194.000000000002,0.06044950399282479,0.07733997125486959,0.12035557676033244,0.07498433152733386,0.083103022015456,0.08980987499856075,0.06369156538896371,0.06397158966095061,0.2162821053690319,0.15001245903167673
7190,7190.0,7195.000000000002,0.061182904517819534,0.07850921737398225,0.1199709518185723,0.07488517100538916,0.08249403075024822,0.0901665552946369,0.0640847983603912,0.06436636938759993,0.2178787283594398,0.14646127313192106
7191,7191.0,7196.000000000002,0.06192677624910509,0.07973211890933894,0.11960621035284935,0.07481451173336251,0.08189667050595384,0.09051944736888709,0.06446928982872473,0.06474943722536101,0.21928789998468132,0.14299763784173647
7192,7192.0,7197.000000000002,0.06267126535968343,0.08087288704951572,0.1192548034958806,0.07476747420087018,0.08131438379386839,0.09086266514463924,0.06495698011030168,0.06511676569568899,0.22055586053232573,0.1396269146172264
7193,7193.0,7198.000000000002,0.06340875986963815,0.08192737929469682,0.11891827975007233,0.07474195590752102,0.0807513807770105,0.09119353317222298,0.06542657936627815,0.06546615009974253,0.2217940425419694,0.1363719392208485
7194,7194.0,7199.000000000002,0.06413248101576144,0.08289274880839427,0.1185978963727427,0.07473585355599291,0.08021125983785533,0.09150977118983801,0.06587499415031309,0.06579578772193793,0.2229970698959709,0.13325213745119377
7195,7195.0,7200.000000000002,0.06483774447156455,0.08377883410592352,0.11830229645235324,0.07474963767279771,0.07969830952661353,0.09181203091548376,0.06630220985893902,0.06610553241282838,0.22411058139137013,0.13030282319212652
7196,7196.0,7201.000000000002,0.06551934337152146,0.08367561184683518,0.11803195764241378,0.075690272679025,0.07921494228360618,0.09198505121746431,0.06670607424261057,0.06639427601863546,0.22433693895361878,0.12844553174426965
7197,7197.0,7202.000000000002,0.06609707060645964,0.08342546925180615,0.11771129964422117,0.07656172774173087,0.07868727589868231,0.09206654098664153,0.0670091262142289,0.06658547363605187,0.22440274591556092,0.12745327010461696
7198,7198.0,7203.000000000002,0.06656796031295585,0.08303802402280502,0.11734098519900688,0.07735463054706462,0.07720835028321615,0.09205726262102824,0.06811993164679829,0.06667939213016677,0.22420218714639567,0.12743127609056282
7199,7199.0,7204.000000000002,0.06700489235189656,0.08258757137602975,0.11710256358622145,0.07813453548474283,0.07577316743970569,0.09203329072286688,0.0691940535137488,0.0667517252334764,0.22387179551172623,0.12754640477958573
7200,7200.0,7205.000000000002,0.06734393973731245,0.0820311562015269,0.11682689836974432,0.0796023697608167,0.07432875148705496,0.0919333809320584,0.07016261465240449,0.06674095472169274,0.2234200631069355,0.12760987103045385
7201,7201.0,7206.000000000002,0.06759424771344912,0.08138768615656154,0.11652321781485667,0.0809301566041804,0.07289321714845179,0.09176887338852285,0.07102923277695553,0.06665824591419021,0.22286638858583074,0.12834873389700144
7202,7202.0,7207.000000000002,0.06781163769092365,0.08072175197808011,0.11624681081039899,0.08221752398857243,0.07243857306441889,0.09159732349241886,0.0709357956479265,0.06656107027806626,0.22227595345470502,0.12919355959448955
7203,7203.0,7208.000000000002,0.06799722756982751,0.08004225942121904,0.11599771407137287,0.08345564018604605,0.07205309483215777,0.0914211509779643,0.07079742498014753,0.0664518462525443,0.22165833812587163,0.1301253035828493
7204,7204.0,7209.000000000002,0.06815626098043438,0.07939263492223568,0.1158031241730649,0.08464488819172963,0.07173764016801949,0.0912464993513444,0.07062783687258269,0.06633679043602496,0.22109821414369882,0.13095611076086527
7205,7205.0,7210.000000000002,0.06828627566818282,0.07874463981476638,0.11563484335939081,0.08577120721017518,0.07148483369454807,0.09107143547275684,0.07042479381571605,0.06621410899848812,0.22052723397916407,0.13184062798681187
7206,7206.0,7211.000000000002,0.0683131157827236,0.07802883353497686,0.1162494992875997,0.08751144513174026,0.07121518108165396,0.09082199363042669,0.07011791415928888,0.0660100337406533,0.2198764354763913,0.13185554817454564
7207,7207.0,7212.000000000002,0.0683150121984139,0.07732733708107885,0.116880833542403,0.08917317132326089,0.07100124528759019,0.0905762878573333,0.06978883217800333,0.06580292661531048,0.21922849027241387,0.13190586364419235
7208,7208.0,7213.000000000002,0.06829444032098188,0.07664573443502219,0.11752086494859325,0.09074761969582627,0.07083959398841437,0.09033640160428395,0.06944305892415809,0.06559516188046388,0.21858959248939208,0.13198753171286423
7209,7209.0,7214.000000000002,0.06825385269851406,0.07689794315157422,0.11816232347696982,0.09222777354760632,0.06981752433853854,0.09010415178180473,0.06908572125754757,0.06538888294441235,0.21796522636306054,0.13209660043997207
7210,7210.0,7215.000000000002,0.06819565678173872,0.07716987818912673,0.11879865183003036,0.09360826079216175,0.06884948068771327,0.0898810972450634,0.06872154899611442,0.06518600401663688,0.2173601823890135,0.13222923907240117
7211,7211.0,7216.000000000002,0.06812219535925437,0.07745684756520413,0.11942399974177582,0.09488524321776946,0.06793974087254179,0.08966854901085358,0.06835486732195524,0.06498821388558763,0.21677857879176304,0.13238176423329512
7212,7212.0,7217.000000000002,0.0680444505260893,0.0777079665242862,0.1200942582888482,0.09607374334253327,0.06710029283784297,0.08947630286149681,0.06800703585354932,0.06480570250313505,0.2162674922207648,0.1324227550414543
7213,7213.0,7218.000000000002,0.06795423602455739,0.07795382370458559,0.12073248949264316,0.09727539709124171,0.06632310983883069,0.08929485900291549,0.06766086379083372,0.06462937506115812,0.21571629320861255,0.13245955278462182
7214,7214.0,7219.000000000002,0.06785508985539952,0.07820359782328867,0.12134523599767269,0.09836853923067988,0.06561112609081532,0.08912634053350676,0.06732242469164433,0.06446176532891795,0.2151970049895432,0.13250887545853188
7215,7215.0,7220.000000000002,0.06774889664706989,0.07845439944536806,0.12192891880876305,0.09935308950038045,0.0649649415061773,0.08897114009904747,0.06699432965062042,0.06430367763276326,0.21471162936643917,0.1325689773433711
7216,7216.0,7221.000000000002,0.06763742303556895,0.07870361780426531,0.12248060746719726,0.10023006158462015,0.0643844380144253,0.08882947790038727,0.0666788252123557,0.06415574064604707,0.214261628835935,0.1326381794991982
7217,7217.0,7222.000000000002,0.06752543728568641,0.07897392294957012,0.12301986292015947,0.10101082004617536,0.06387197802954578,0.08870454222429039,0.066384058337672,0.06402154415605021,0.2137354483132037,0.13275238573764678
7218,7218.0,7223.000000000002,0.06740971525075645,0.07922534140716618,0.12351176940764758,0.1016839930086905,0.06342148658269747,0.08859151455725868,0.06610211250295242,0.06402166085999794,0.21317919545079655,0.13285321097203645
7219,7219.0,7224.000000000002,0.06729321183026601,0.0794686400663117,0.1239661111157645,0.1022578794443432,0.06303269578517866,0.08849175842568884,0.06583737316381358,0.06403158232208922,0.21266267418852047,0.13295807365802412
7220,7220.0,7225.000000000002,0.06717717019697604,0.07970219792026027,0.12438210110536616,0.10273666914146315,0.06270332348003158,0.08840494423735037,0.06559076706408878,0.06405022885188877,0.21206207657898501,0.1331905214235901
7221,7221.0,7226.000000000002,0.0670627045884994,0.07992465347099212,0.12475941464840809,0.10312508387693245,0.06243072154107052,0.08833064593980354,0.06536294694083389,0.06407654147732778,0.21150431623301155,0.13342297128312097
7222,7222.0,7227.000000000002,0.06695080205843952,0.08013489239332157,0.12509814625411583,0.10342827699956145,0.062211938951066505,0.08826835492694464,0.06515431239763445,0.0641094904625879,0.21099068702770357,0.1336530985286249
7223,7223.0,7228.000000000002,0.06703713051906052,0.08052683915567078,0.12559357199497093,0.10313225821992737,0.06223858679582905,0.08841229857523866,0.06515983641672209,0.06434288787663964,0.21071671733585282,0.13283987311008846
7224,7224.0,7229.000000000002,0.06720301876560202,0.08190058554378621,0.1251766614380357,0.10284794579478597,0.06238787073234779,0.08864242916100128,0.06526164535907218,0.06465795235985822,0.2105014872211865,0.13142040362432447
7225,7225.0,7230.000000000002,0.06736924606819181,0.08324645808978312,0.12472859119667931,0.10250455824285881,0.06257642844326719,0.08887822081581329,0.06537806272348731,0.06497233664104715,0.21032720713300163,0.13001889064587072
7226,7226.0,7231.000000000002,0.06753411624819916,0.08455378545241342,0.12425695794175741,0.10211143695234376,0.06279844697403798,0.08911674951622163,0.06550646349411683,0.0652829648975975,0.21019152486953194,0.12864755365378072
7227,7227.0,7232.000000000002,0.06769773916580638,0.08582633167418038,0.12377857140552045,0.10168235505917708,0.06304998290709145,0.08935697912038668,0.06564761102208125,0.06559035214885583,0.2099020640532191,0.12746801344368175
7228,7228.0,7233.000000000002,0.0687662336624166,0.0878007406465148,0.1232901273929521,0.10122081774830051,0.06332410857811707,0.0887615433438061,0.06579589802686402,0.0658888274933354,0.20873889231436898,0.1264128107933248
7229,7229.0,7234.000000000002,0.06982024581698161,0.0897052638228184,0.12279751609181118,0.1007346859345938,0.0636158237566074,0.08816996308232027,0.06594912769073548,0.06630450249647438,0.2074909891526005,0.1254118821550574
7230,7230.0,7235.000000000002,0.07084906089243616,0.0915148617531383,0.12229634324562166,0.10022641183730469,0.06391882949030692,0.08758614573731044,0.06610202775169981,0.06670124727781848,0.20623302306769142,0.12457204894667258
7231,7231.0,7236.000000000002,0.07184478873220744,0.09321995727293521,0.12179174645497444,0.09970292728457637,0.06422884495262841,0.08701503147684979,0.06625285874197945,0.06707662227054584,0.20509895489109115,0.12376826792221235
7232,7232.0,7237.000000000002,0.07280066162222244,0.09481299639411439,0.12128839912675995,0.09917063068974916,0.06454194985684285,0.0864609419758444,0.06640008094025282,0.06742865322585995,0.20409262104272372,0.12300306512563075
7233,7233.0,7238.000000000002,0.07371098964683424,0.09628832091154685,0.12079050969768286,0.0986353761778141,0.0648545875279964,0.08592759897163642,0.06654234964029307,0.06775580419278188,0.2032160953788668,0.12227836785454778
7234,7234.0,7239.000000000002,0.07457110973408584,0.09764203481442321,0.12030182560261289,0.0982229511785585,0.06516356403443241,0.08541814696633696,0.06667850894842069,0.06805694882572798,0.20234936581829696,0.12159554407710493
7235,7235.0,7240.000000000002,0.07537732953079875,0.09887186645683425,0.119825641472848,0.09793404072802564,0.06546604378151627,0.08493517943406617,0.06680758431866163,0.06833134047364034,0.2014955302585688,0.12095544354504051
7236,7236.0,7241.000000000002,0.0761268671856325,0.09997702828898489,0.11936481105859217,0.09765020032877283,0.06575954196528516,0.08448076792041669,0.06692877402624779,0.06857858147126165,0.20077498773450433,0.1203584400203023
7237,7237.0,7242.000000000002,0.07681915604042837,0.1009690197071931,0.11892997031764715,0.09738006390067301,0.06604328226443458,0.08405786144286456,0.06704417574877214,0.06880269598624986,0.20012741268710554,0.11982636190463197
7238,7238.0,7243.000000000002,0.0773772405108846,0.10177348026291348,0.11844711111433374,0.09788253816846762,0.0662396454886774,0.083591780986818,0.06707745669175803,0.0689279979459608,0.19947622654342229,0.11920652228676427
7239,7239.0,7244.000000000002,0.07781303944480984,0.10227699256271174,0.11792994314100116,0.09832941657396854,0.0663594849673411,0.08309558400876621,0.06704057537780872,0.06896719484040437,0.1988323815285991,0.11935538755458946
7240,7240.0,7245.000000000002,0.07819211571421027,0.10267769323225902,0.11744476126207698,0.09877948222704244,0.06646694698788927,0.08263493643838249,0.06699860915344953,0.06898619751485516,0.19825927428759055,0.11955998318224463
7241,7241.0,7246.000000000002,0.0784614057678993,0.10281702126304978,0.11693827363196452,0.09917297069145621,0.06650724962098292,0.08215594475565882,0.06689754111701998,0.06893189030962288,0.1977006170604801,0.1204170857818658
7242,7242.0,7247.000000000002,0.07867864587636172,0.10286807228700343,0.11646712625153427,0.09956105535088229,0.06653615632848713,0.08171468383810698,0.06679374267954194,0.06886159783417871,0.19721000196759966,0.12130891758630413
7243,7243.0,7248.000000000002,0.07884686863303558,0.10283916349456411,0.11603249656962236,0.0999403957392252,0.06655451763588578,0.08131179321838533,0.06668852486549506,0.06877762154029829,0.19678553094645504,0.12222308735703354
7244,7244.0,7249.000000000002,0.07896929354553299,0.10345286566958124,0.11563507911319604,0.1003080728797098,0.06656320447011545,0.08178079810624139,0.06658308179067668,0.06868216957276405,0.1964248343000841,0.12160060055209855
7245,7245.0,7250.000000000002,0.07904927614914663,0.10399592355070188,0.11527512683427102,0.1006615763257171,0.06656309741015075,0.08227981890203882,0.06647849041191213,0.0685773440186167,0.19612514155747315,0.12099420483997211
7246,7246.0,7251.000000000002,0.07909026084872872,0.10446997098850444,0.11495249273788644,0.10099878841223474,0.06655507691601076,0.08280086380702552,0.06637571147338368,0.06846513049205906,0.19588334925567233,0.12040835506849462
7247,7247.0,7252.000000000002,0.07904811854006756,0.10468669236246655,0.11461905229913302,0.10127034710672747,0.06649239548843536,0.08328890091361363,0.06622797247283396,0.06829977087797864,0.19564846622599957,0.12041828371274454
7248,7248.0,7253.000000000002,0.07897444048993123,0.10484108163666118,0.11432207769949235,0.10152295930430999,0.06642400317790097,0.08378520777343429,0.06608410394932773,0.06813109052412569,0.19546500751439597,0.12045002793042092
7249,7249.0,7254.000000000002,0.07792235947721102,0.10477116146165646,0.11401922543438288,0.10171432686603084,0.0672185792382331,0.08424232767589936,0.06590349087372903,0.06791944164134933,0.19528799860950394,0.12100108872200435
7250,7250.0,7255.000000000002,0.07685591842647435,0.10465006198412238,0.1137516117930026,0.10188616057985897,0.06800119925355995,0.08469710811771974,0.0657291138320031,0.06770873757136966,0.19515606461970125,0.12156402382218828
7251,7251.0,7256.000000000002,0.07575045304614787,0.10433705330555783,0.11406985963762767,0.102001930787563,0.06872846792234642,0.08510847053465936,0.06552532828529757,0.06746422616772445,0.19502925268749466,0.12198495762558142
7252,7252.0,7257.000000000002,0.07517688447528142,0.10385609041977958,0.11435051733467537,0.10206649463441037,0.06939905618929072,0.08547705160176892,0.06529752143630949,0.06719214177454873,0.19490872722317865,0.122275514910757
7253,7253.0,7258.000000000002,0.07455869095117981,0.10375578216033651,0.11459488131918097,0.10208449911664225,0.07001209821053163,0.08580361564198435,0.06505054548238098,0.06689813453335133,0.19479523683323133,0.1224465157511811
7254,7254.0,7259.000000000002,0.07471672424093069,0.10355488751880038,0.11478101132574342,0.10201097833961399,0.07051777640414318,0.08603965693130901,0.06473934530726151,0.06653789501506249,0.19463977112783137,0.12246195378930418
7255,7255.0,7260.000000000002,0.07476175802022798,0.10326955333387511,0.11491694870617067,0.10185989929110115,0.07092584962503147,0.08619594658601798,0.06514676535813138,0.0661257280966535,0.1944521615496574,0.12234538943313363
7256,7256.0,7261.000000000002,0.07432295049431689,0.10255941248429498,0.11567808074468357,0.10172746066251147,0.0713289297120341,0.08636582894679991,0.06559149379334944,0.06575788026109464,0.1943244306555426,0.12234353224537262
7257,7257.0,7262.000000000002,0.07390044229002998,0.10184246809765286,0.11644164507614106,0.10158680700866486,0.07169716938819592,0.086519930129966,0.06603903670065502,0.06540728228898281,0.19422555209654863,0.12233966692316307
7258,7258.0,7263.000000000002,0.07399390458063951,0.10100961090719389,0.11711204352968849,0.10141092660254361,0.07200113053175755,0.08662904747536433,0.06645539743768442,0.06504647540761255,0.1941243896586714,0.12221707386884445
7259,7259.0,7264.000000000002,0.0741791948484547,0.10026178149885664,0.11784659365276,0.09964050762200098,0.07234627474977465,0.08679866155854894,0.06694160397932625,0.06478216194195467,0.1941242567194093,0.12307896342891407
7260,7260.0,7265.000000000002,0.07441817867480165,0.09938224789339306,0.1186511213997003,0.09745502116071525,0.07178884266525537,0.08699392784663416,0.06749979406133427,0.06466240316663258,0.1947179588817889,0.1244305042497447
7261,7261.0,7266.000000000002,0.07416656589352576,0.09934211278204635,0.1189513550830537,0.09533114306057401,0.07123263286491613,0.08720011327368482,0.0680675172976414,0.06458481612050941,0.19528351063941993,0.12584023298462868
7262,7262.0,7267.000000000002,0.07392553285711186,0.09841401931381838,0.11922693511821002,0.09325986761984771,0.07065900157172578,0.08738998042491733,0.06861629163669528,0.06452634014022426,0.19585648786858442,0.12812554344886518
7263,7263.0,7268.000000000002,0.07369643192143788,0.09751422607726136,0.1194775710696374,0.0912566473270021,0.07007542724790132,0.08756326245640118,0.06914252422483066,0.06448564887899616,0.1964304182498374,0.13035784254669475
7264,7264.0,7269.000000000002,0.07348036088578656,0.09664890098157376,0.11970325098619446,0.08933470887017758,0.06948873993974441,0.0877198850597964,0.06964320691125807,0.0644613707775317,0.19699946716415745,0.13252010842377981
7265,7265.0,7270.000000000002,0.0732024198947546,0.09574749288786796,0.1198284560964451,0.0874293858745827,0.0688293602430123,0.08778419037612034,0.07004013028352644,0.06437634972511158,0.19748267469333708,0.13527953992524214
7266,7266.0,7271.000000000002,0.07294479749455282,0.09492104793054852,0.11979407493842184,0.08563129216481291,0.06818437333429227,0.08783798922167933,0.07041796350267211,0.06432081301327931,0.1977755634284578,0.13817208497128333
7267,7267.0,7272.000000000002,0.07270094159592717,0.0941277555205116,0.11972864913384006,0.08394058929521034,0.06755169334969725,0.08787469780092122,0.07076064434346975,0.06427107821257524,0.19814261225763166,0.140901338490216
7268,7268.0,7273.000000000002,0.07247421825517172,0.09338605821192193,0.11964515399526314,0.08236574935791972,0.06693872054412617,0.08789796220215074,0.07107286953027706,0.06423397492228991,0.19849208952187125,0.14349320345900868
7269,7269.0,7274.000000000002,0.07226518144990701,0.09253948330899052,0.1195462314074764,0.08091093445908278,0.0663496139277323,0.08790889419915682,0.071354562376625,0.06420861102428428,0.1988222576050276,0.1460942302417176
7270,7270.0,7275.000000000002,0.07207415289463662,0.09174984146303801,0.11943441334127868,0.0795786902438425,0.06578787794776186,0.08790861771239175,0.07160595918809605,0.06419406621831045,0.1991317457443775,0.14853463524626695
7271,7271.0,7276.000000000002,0.07197068649435824,0.09011655800904825,0.11945099641406191,0.07843952653043607,0.06532583734481667,0.08796770079954475,0.07189702004450763,0.06425884848766941,0.1994889714973525,0.1510838543782049
7272,7272.0,7277.000000000002,0.07188456069757548,0.08855282994236487,0.1194579746812002,0.07742302690581417,0.06489564298722365,0.08801711667235246,0.07215836793280155,0.06433187730213431,0.19982308884506036,0.15345551403347327
7273,7273.0,7278.000000000002,0.07198404139563547,0.08692942591619131,0.11947705591058407,0.07653229422484391,0.06450361646152288,0.08806254216102069,0.07240076920590532,0.06442721052154796,0.1999509180920735,0.15573212611067525
7274,7274.0,7279.000000000002,0.07209734830771733,0.0853926693465978,0.11948810363069742,0.07575897527922042,0.06414517740903271,0.08809923820832731,0.07261432683110812,0.06452761285097307,0.20005574418222075,0.15782080395410542
7275,7275.0,7280.000000000002,0.07205803131706856,0.08394926305362227,0.11949181071526621,0.07509906188486525,0.06382055147295698,0.08812771079793541,0.07279978959694801,0.06463157335611427,0.20030275359651672,0.15971945420870665
7276,7276.0,7281.000000000002,0.07202928696747526,0.08260430607253268,0.11948887415699919,0.07454781262059512,0.06352960360101502,0.08814849754971875,0.07295811236170288,0.06473769661434853,0.20052771692479704,0.16142809313081583
7277,7277.0,7282.000000000002,0.07201034543832784,0.08136140304195133,0.1194799876857626,0.07409987356604425,0.06327187546551286,0.08816215917994197,0.07309042589783368,0.0648447051177842,0.20073058914238048,0.1629486354644611
7278,7278.0,7283.000000000002,0.07200041586287317,0.08022277759713321,0.11946583515756577,0.0737493930907862,0.06304662237416155,0.08816927158445885,0.07319800799284151,0.06495144025686679,0.20000245972906996,0.16519377635424326
7279,7279.0,7284.000000000002,0.07208798205578226,0.07945724537680732,0.11891137041767243,0.07357941585592997,0.06294213506774522,0.08825970427608057,0.07337154168417433,0.06514614773092649,0.19935117767455554,0.16689327986032615
7280,7280.0,7285.000000000002,0.0721905410023064,0.07865558462654858,0.11839222965928975,0.07350171353380078,0.06287550406485135,0.08835234312319722,0.07353929806617703,0.06536316418948968,0.19875174303313853,0.16837787870120097
7281,7281.0,7286.000000000002,0.07229793640743233,0.07795407149989979,0.11787954617110433,0.07350020422616063,0.06283597861497006,0.08843840969160162,0.07368491444558949,0.06557519427896072,0.19815408920867972,0.16967965545560157
7282,7282.0,7287.000000000002,0.0724086106712486,0.07734970636576642,0.11737780106097827,0.07356728372463704,0.06282124341729893,0.08851770054348092,0.07380914865887662,0.06578061633535413,0.19756401465772788,0.17080387456463142
7283,7283.0,7288.000000000002,0.07247351011762897,0.07669596093338114,0.11684329889458787,0.07364780330601454,0.0627813477509746,0.08854248129434981,0.07386527753289904,0.0659304178937947,0.19693904315082278,0.17228085912554675
7284,7284.0,7289.000000000002,0.07261517795246793,0.076208639691222,0.11640327511783818,0.07385822848480397,0.06374691224723125,0.08863656986541536,0.07397816503145771,0.066147277707108,0.19640752881724352,0.17199822508521223
7285,7285.0,7290.000000000002,0.07275633884038943,0.07580779161450617,0.11598450031135082,0.07411528263129441,0.0647213716084846,0.08872391277076543,0.0740728245989316,0.06635413953349183,0.1958972592648115,0.1715665788259744
7286,7286.0,7291.000000000002,0.07289563186720599,0.07548877786745645,0.11558903732616443,0.07441173230725086,0.06569409175462243,0.08880431114791805,0.07415013243275444,0.06654993455337528,0.1954112127109363,0.17100513803231593
7287,7287.0,7292.000000000002,0.07310760846451753,0.0753223627303343,0.11620335809484925,0.0739830977053914,0.0667312769814525,0.0881200797083457,0.07428680820371068,0.06680956907296716,0.19502758489705857,0.1704082541413731
7288,7288.0,7293.000000000002,0.07348136535778625,0.07489343534200305,0.11783397739796767,0.07375465844800107,0.06791459377712213,0.08760300859660146,0.0745740332088623,0.06722254764558552,0.1948384550758022,0.1678839251502686
7289,7289.0,7294.000000000002,0.07384698694848378,0.07453253620146691,0.11946295918904515,0.07355867939320684,0.06906759581679064,0.08709155249101992,0.07484388027473822,0.06761940608020155,0.1946762647461176,0.1653001388589296
7290,7290.0,7295.000000000002,0.07412587297520268,0.0749940472329275,0.12092266224985987,0.07331811673553948,0.07010602697990392,0.08651450687628309,0.07501963114884967,0.06792203023051173,0.1944641842863869,0.1626129212845354
7291,7291.0,7296.000000000002,0.07439208995225542,0.07550929412705236,0.12235178105919357,0.0731080162800448,0.07109914186066817,0.08595238297763567,0.07517711975981381,0.06820499910162538,0.1942775053323938,0.15992766954931725
7292,7292.0,7297.000000000002,0.07464424261483811,0.07606775082863382,0.12373908285410104,0.07292743281106048,0.07204154093851063,0.0854093098624552,0.07531659744783573,0.068467448532751,0.1941155545231045,0.15727103958670977
7293,7293.0,7298.000000000002,0.07488121586777194,0.07665951178991037,0.12424154298474248,0.07277522046462533,0.07292887180294508,0.08488881318354677,0.07543847052832942,0.06870880597357615,0.19481081188547478,0.15466673551907792
7294,7294.0,7299.000000000002,0.07501893030253168,0.076719068643927,0.12489761467325573,0.072566836634988,0.07367454034970722,0.08431061264711151,0.07528763932117859,0.0687181031499028,0.19639737718060063,0.15240927709679708
7295,7295.0,7300.000000000002,0.07508589445690678,0.07740407613550061,0.12544593670070753,0.07232994210908472,0.07430521592541628,0.0837062204445861,0.0750680147813319,0.06865310557041032,0.19781632296072302,0.15018527091533296
7296,7296.0,7301.000000000002,0.0751379642668425,0.07810118308200373,0.12594125136238007,0.07211920745125168,0.07487554162087103,0.08313375021405535,0.07483812303690798,0.0685713432359261,0.19921857336789275,0.14806306236186906
7297,7297.0,7302.000000000002,0.07517610846868339,0.07880220846847838,0.12638390624823456,0.07193412402126018,0.07538584916714233,0.0825957344606251,0.07460128972580878,0.06847531024529416,0.20059177543533335,0.14605369375914004
7298,7298.0,7303.000000000002,0.07520616909909496,0.07950458111493706,0.1267988953763662,0.07177880844850036,0.07584186822156024,0.08209893881199398,0.0743654082556872,0.06837705582978436,0.20180915994735785,0.144219114894718
7299,7299.0,7304.000000000002,0.07521947516495467,0.08019196382495543,0.12713894171145926,0.07164265835901533,0.07645268000315236,0.08163503047020708,0.07412356351318536,0.0682594271881169,0.2028770333651122,0.14245922639984165
7300,7300.0,7305.000000000002,0.07521729154124504,0.08107147020171009,0.12740675146539632,0.07152484118455839,0.07699614207975725,0.08120508226718375,0.07387849275215223,0.06812498298769609,0.20379384012675064,0.1407811053935505
7301,7301.0,7306.000000000002,0.07520535184537101,0.08192776626526864,0.1276276842598082,0.0714288646175822,0.0774818804255294,0.0808141604832888,0.0736371320942622,0.06798507485082331,0.20465293788669758,0.13923914727136896
7302,7302.0,7307.000000000002,0.07518475108150777,0.08204032437202939,0.12851850417698898,0.07135350436300845,0.07791081003009438,0.08046227169444832,0.07340152413577986,0.06784164825251249,0.20545150656752273,0.13783515532610793
7303,7303.0,7308.000000000002,0.07515656136409286,0.08212524987946167,0.12936045716263286,0.07129745239214266,0.07828432247152725,0.08014903148904529,0.07317344968634924,0.06769648930489051,0.20618761339033,0.13656937285952794
7304,7304.0,7309.000000000002,0.07512182348565562,0.08218445679242398,0.13015001038003707,0.07125933839632266,0.0786042243417269,0.07987370741078999,0.0729544361395595,0.06755122283236475,0.2068601434726931,0.13544063674842674
7305,7305.0,7310.000000000002,0.07508153964108263,0.08221992490123371,0.13088450827385154,0.07123774971800209,0.07887267767911464,0.07963526108775018,0.07274576754061444,0.06740731225215083,0.20746872918783285,0.1344465297183674
7306,7306.0,7311.000000000002,0.07509161232037827,0.08157433274587737,0.1316720015073872,0.07128619476715926,0.07914708785854285,0.07948733426257978,0.07260344113566412,0.06732100613576474,0.20817851428015532,0.13363847498649142
