,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
10380,10380.0,10385.0,0.1063852813852814,0.09653679653679656,0.09729437229437232,0.10562770562770565,0.09729437229437232,0.08820346320346323,0.08820346320346323,0.08820346320346323,0.09729437229437232,0.13495670995670997
10381,10381.0,10386.0,0.1063852813852814,0.09653679653679656,0.09729437229437232,0.10562770562770565,0.09729437229437232,0.08820346320346323,0.08820346320346323,0.08820346320346323,0.09729437229437232,0.13495670995670997
10382,10382.0,10387.0,0.10439393939393941,0.09530303030303032,0.10439393939393941,0.10439393939393941,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.0960606060606061,0.1384848484848485
10383,10383.0,10388.0,0.10311188811188814,0.10235431235431236,0.10311188811188814,0.10375291375291378,0.09541958041958044,0.08632867132867136,0.08632867132867136,0.08632867132867136,0.09541958041958044,0.13784382284382285
10384,10384.0,10389.0,0.10311188811188814,0.10235431235431236,0.10311188811188814,0.10375291375291378,0.09541958041958044,0.08632867132867136,0.08632867132867136,0.08632867132867136,0.09541958041958044,0.13784382284382285
10385,10385.0,10390.0,0.10311188811188814,0.10235431235431236,0.10311188811188814,0.10375291375291378,0.09541958041958044,0.08632867132867136,0.08632867132867136,0.08632867132867136,0.09541958041958044,0.13784382284382285
10386,10386.0,10391.0,0.10311188811188814,0.10235431235431236,0.10311188811188814,0.10375291375291378,0.09541958041958044,0.08632867132867136,0.08632867132867136,0.08632867132867136,0.09541958041958044,0.13784382284382285
10387,10387.0,10392.0,0.10311188811188814,0.10235431235431236,0.10311188811188814,0.10375291375291378,0.09541958041958044,0.08632867132867136,0.08632867132867136,0.08632867132867136,0.09541958041958044,0.13784382284382285
10388,10388.0,10393.0,0.0960606060606061,0.09530303030303032,0.10439393939393941,0.10439393939393941,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.0960606060606061,0.1468181818181818
10389,10389.0,10394.0,0.0960606060606061,0.09530303030303032,0.10439393939393941,0.10439393939393941,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.0960606060606061,0.1468181818181818
10390,10390.0,10395.0,0.0960606060606061,0.09530303030303032,0.10439393939393941,0.10439393939393941,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.0960606060606061,0.1468181818181818
10391,10391.0,10396.0,0.0960606060606061,0.09530303030303032,0.10439393939393941,0.10439393939393941,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.0960606060606061,0.1468181818181818
10392,10392.0,10397.0,0.0960606060606061,0.09530303030303032,0.10439393939393941,0.10439393939393941,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.0960606060606061,0.1468181818181818
10393,10393.0,10398.0,0.0960606060606061,0.09530303030303032,0.10439393939393941,0.11272727272727272,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.0960606060606061,0.1384848484848485
10394,10394.0,10399.0,0.0960606060606061,0.09530303030303032,0.10439393939393941,0.11272727272727272,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.0960606060606061,0.1384848484848485
10395,10395.0,10400.0,0.0960606060606061,0.09530303030303032,0.10439393939393941,0.11272727272727272,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.0960606060606061,0.1384848484848485
10396,10396.0,10401.0,0.0960606060606061,0.09530303030303032,0.10439393939393941,0.11272727272727272,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.0960606060606061,0.1384848484848485
10397,10397.0,10402.0,0.0960606060606061,0.09530303030303032,0.10439393939393941,0.10363636363636364,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.0960606060606061,0.14757575757575758
10398,10398.0,10403.0,0.0960606060606061,0.10363636363636364,0.10439393939393941,0.09530303030303032,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.0960606060606061,0.14757575757575758
10399,10399.0,10404.0,0.0960606060606061,0.10363636363636364,0.10439393939393941,0.09530303030303032,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.0960606060606061,0.14757575757575758
10400,10400.0,10405.0,0.0960606060606061,0.09530303030303032,0.10439393939393941,0.09530303030303032,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.10439393939393941,0.14757575757575758
10401,10401.0,10406.0,0.0960606060606061,0.09530303030303032,0.10439393939393941,0.09530303030303032,0.09606060606060608,0.086969696969697,0.086969696969697,0.086969696969697,0.10439393939393941,0.14757575757575758
10402,10402.0,10407.0,0.09541958041958046,0.09466200466200468,0.10311188811188814,0.09466200466200468,0.09541958041958044,0.08632867132867136,0.08632867132867136,0.08632867132867136,0.10311188811188814,0.15462703962703964
10403,10403.0,10408.0,0.09541958041958046,0.09466200466200468,0.10311188811188814,0.09466200466200468,0.09541958041958044,0.08632867132867136,0.08632867132867136,0.08632867132867136,0.10311188811188814,0.15462703962703964
10404,10404.0,10409.0,0.0948701298701299,0.09411255411255412,0.10201298701298704,0.09411255411255412,0.0948701298701299,0.0857792207792208,0.09292207792207795,0.0857792207792208,0.10201298701298703,0.15352813852813854
10405,10405.0,10410.0,0.09439393939393942,0.09363636363636366,0.10106060606060607,0.09363636363636366,0.10106060606060607,0.08530303030303032,0.09196969696969699,0.08530303030303032,0.10106060606060607,0.15257575757575756
10406,10406.0,10411.0,0.09397727272727276,0.09946969696969699,0.10022727272727275,0.09321969696969698,0.10022727272727275,0.08488636363636366,0.09113636363636365,0.08488636363636366,0.10022727272727275,0.15174242424242423
10407,10407.0,10412.0,0.09360962566844923,0.09873440285204993,0.09949197860962569,0.09873440285204993,0.09949197860962569,0.08451871657754013,0.0904010695187166,0.08451871657754013,0.09949197860962569,0.15100713012477718
10408,10408.0,10413.0,0.09360962566844923,0.09873440285204993,0.09949197860962569,0.09873440285204993,0.09949197860962569,0.08451871657754013,0.0904010695187166,0.08451871657754013,0.09949197860962569,0.15100713012477718
10409,10409.0,10414.0,0.09360962566844923,0.09873440285204993,0.09949197860962569,0.09873440285204993,0.09949197860962569,0.08451871657754013,0.0904010695187166,0.08451871657754013,0.09949197860962569,0.15100713012477718
10410,10410.0,10415.0,0.09397727272727276,0.09946969696969699,0.09397727272727276,0.09946969696969699,0.10647727272727274,0.08488636363636366,0.09113636363636365,0.08488636363636366,0.09397727272727276,0.15174242424242423
10411,10411.0,10416.0,0.09640151515151518,0.1018939393939394,0.09640151515151518,0.1018939393939394,0.10890151515151518,0.09640151515151518,0.0935606060606061,0.08731060606060609,0.09640151515151517,0.12083333333333338
10412,10412.0,10417.0,0.09640151515151518,0.1018939393939394,0.09640151515151518,0.1018939393939394,0.10890151515151518,0.09640151515151518,0.0935606060606061,0.08731060606060609,0.09640151515151517,0.12083333333333338
10413,10413.0,10418.0,0.09640151515151518,0.1018939393939394,0.09640151515151518,0.1018939393939394,0.10890151515151518,0.09640151515151518,0.0935606060606061,0.08731060606060609,0.09640151515151517,0.12083333333333338
10414,10414.0,10419.0,0.09681818181818184,0.10272727272727274,0.09681818181818184,0.09606060606060608,0.10348484848484851,0.09681818181818184,0.09439393939393942,0.08772727272727275,0.09681818181818184,0.12833333333333335
10415,10415.0,10420.0,0.09681818181818184,0.10272727272727274,0.09681818181818184,0.09606060606060608,0.10348484848484851,0.09681818181818184,0.09439393939393942,0.08772727272727275,0.09681818181818184,0.12833333333333335
10416,10416.0,10421.0,0.09606060606060608,0.10196969696969697,0.09606060606060608,0.0953030303030303,0.10272727272727274,0.10363636363636367,0.09363636363636366,0.08696969696969699,0.09606060606060608,0.1275757575757576
10417,10417.0,10422.0,0.09606060606060608,0.10196969696969697,0.09606060606060608,0.0953030303030303,0.10272727272727274,0.10363636363636367,0.09363636363636366,0.08696969696969699,0.09606060606060608,0.1275757575757576
10418,10418.0,10423.0,0.09653679653679656,0.10292207792207793,0.09653679653679656,0.09577922077922078,0.09653679653679656,0.10411255411255413,0.09458874458874461,0.08744588744588747,0.09653679653679656,0.129004329004329
10419,10419.0,10424.0,0.09606060606060608,0.10196969696969697,0.09606060606060608,0.0953030303030303,0.09606060606060608,0.10363636363636367,0.09363636363636366,0.08696969696969699,0.09606060606060608,0.13424242424242425
10420,10420.0,10425.0,0.09606060606060608,0.10196969696969697,0.09606060606060608,0.0953030303030303,0.09606060606060608,0.10363636363636367,0.09363636363636366,0.08696969696969699,0.09606060606060608,0.13424242424242425
10421,10421.0,10426.0,0.09564393939393942,0.10113636363636365,0.09564393939393942,0.09488636363636364,0.09564393939393942,0.10321969696969699,0.09280303030303032,0.08655303030303033,0.09564393939393942,0.1388257575757576
10422,10422.0,10427.0,0.09527629233511589,0.10040106951871659,0.09527629233511589,0.09451871657754012,0.09527629233511589,0.10873440285204994,0.09206773618538326,0.0861853832442068,0.09527629233511589,0.13698752228163993
10423,10423.0,10428.0,0.09527629233511589,0.10040106951871659,0.09527629233511589,0.09451871657754012,0.09527629233511589,0.10873440285204994,0.09206773618538326,0.0861853832442068,0.09527629233511589,0.13698752228163993
10424,10424.0,10429.0,0.09527629233511589,0.10040106951871659,0.09527629233511589,0.09451871657754012,0.09527629233511589,0.10873440285204994,0.09206773618538326,0.0861853832442068,0.09527629233511589,0.13698752228163993
10425,10425.0,10430.0,0.09527629233511589,0.10040106951871659,0.09527629233511589,0.09451871657754012,0.09527629233511589,0.10873440285204994,0.09206773618538326,0.0861853832442068,0.09527629233511589,0.13698752228163993
10426,10426.0,10431.0,0.09527629233511589,0.10040106951871659,0.10115864527629234,0.09451871657754012,0.09527629233511589,0.10873440285204994,0.0861853832442068,0.0861853832442068,0.09527629233511589,0.13698752228163993
10427,10427.0,10432.0,0.09527629233511589,0.10040106951871659,0.10115864527629234,0.09451871657754012,0.09527629233511589,0.10873440285204994,0.0861853832442068,0.0861853832442068,0.09527629233511589,0.13698752228163993
10428,10428.0,10433.0,0.09494949494949498,0.09974747474747477,0.10050505050505051,0.0941919191919192,0.09494949494949496,0.11363636363636365,0.08585858585858588,0.08585858585858588,0.09494949494949498,0.1353535353535354
10429,10429.0,10434.0,0.09494949494949498,0.09974747474747477,0.10050505050505051,0.0941919191919192,0.09494949494949496,0.11363636363636365,0.08585858585858588,0.08585858585858588,0.09494949494949498,0.1353535353535354
10430,10430.0,10435.0,0.09465709728867626,0.10442583732057417,0.0999202551834131,0.0938995215311005,0.09465709728867625,0.1127591706539075,0.08556618819776717,0.08556618819776717,0.09465709728867625,0.13389154704944178
10431,10431.0,10436.0,0.09541467304625202,0.10518341307814993,0.10067783094098885,0.09465709728867625,0.09541467304625202,0.0968500797448166,0.08632376395534293,0.08632376395534293,0.1045055821371611,0.13464912280701755
10432,10432.0,10437.0,0.09465709728867626,0.10442583732057417,0.0999202551834131,0.0938995215311005,0.09465709728867625,0.09609250398724085,0.08556618819776717,0.08556618819776717,0.11132376395534291,0.13389154704944178
10433,10433.0,10438.0,0.09465709728867626,0.10442583732057417,0.0999202551834131,0.0938995215311005,0.09465709728867625,0.09082934609250401,0.08556618819776717,0.08556618819776717,0.11132376395534291,0.13915470494417864
10434,10434.0,10439.0,0.09465709728867626,0.11351674641148327,0.09082934609250401,0.0938995215311005,0.09465709728867625,0.09082934609250401,0.08556618819776717,0.08556618819776717,0.11132376395534291,0.13915470494417864
10435,10435.0,10440.0,0.09465709728867626,0.11351674641148327,0.09082934609250401,0.0938995215311005,0.09465709728867625,0.08556618819776717,0.08556618819776717,0.08556618819776717,0.11132376395534291,0.14441786283891547
10436,10436.0,10441.0,0.09363636363636366,0.1112121212121212,0.09787878787878788,0.0928787878787879,0.09363636363636366,0.08454545454545456,0.08954545454545457,0.08454545454545456,0.1103030303030303,0.14181818181818182
10437,10437.0,10442.0,0.09339826839826842,0.1104978354978355,0.09740259740259741,0.09264069264069266,0.09339826839826841,0.08430735930735933,0.08906926406926409,0.08430735930735933,0.11006493506493506,0.1449134199134199
10438,10438.0,10443.0,0.09980852480852484,0.10857475857475858,0.09547952047952049,0.09135864135864137,0.09211621711621712,0.09071761571761575,0.08778721278721281,0.08302530802530804,0.1075008325008325,0.14363136863136863
10439,10439.0,10444.0,0.09980852480852484,0.10857475857475858,0.09547952047952049,0.09135864135864137,0.09211621711621712,0.09071761571761575,0.08778721278721281,0.08302530802530804,0.1075008325008325,0.14363136863136863
10440,10440.0,10445.0,0.09959207459207461,0.10792540792540792,0.09504662004662007,0.09114219114219115,0.09189976689976692,0.09050116550116552,0.08735431235431237,0.08280885780885781,0.10728438228438231,0.14644522144522146
10441,10441.0,10446.0,0.09939444613357659,0.10733252254991385,0.09465136312962401,0.09094456268369312,0.0917021384412689,0.0903035370426675,0.08695905543731632,0.08261122935035979,0.10708675382588428,0.14901439140569575
10442,10442.0,10447.0,0.09921328671328675,0.1067890442890443,0.0942890442890443,0.09076340326340328,0.09152097902097903,0.09012237762237764,0.08659673659673663,0.08243006993006995,0.10690559440559441,0.15136946386946387
10443,10443.0,10448.0,0.09921328671328675,0.1067890442890443,0.0942890442890443,0.09076340326340328,0.09152097902097903,0.09012237762237764,0.08659673659673663,0.08243006993006995,0.10690559440559441,0.15136946386946387
10444,10444.0,10449.0,0.09921328671328675,0.1067890442890443,0.09012237762237764,0.09076340326340328,0.09152097902097903,0.09012237762237764,0.08659673659673663,0.08243006993006995,0.10690559440559441,0.15553613053613052
10445,10445.0,10450.0,0.09921328671328675,0.1067890442890443,0.09012237762237764,0.09076340326340328,0.09152097902097903,0.09012237762237764,0.08659673659673663,0.08243006993006995,0.10690559440559441,0.15553613053613052
10446,10446.0,10451.0,0.09921328671328675,0.1067890442890443,0.08243006993006995,0.09845571095571096,0.09152097902097903,0.09012237762237764,0.08659673659673663,0.08243006993006995,0.10690559440559441,0.15553613053613052
10447,10447.0,10452.0,0.09904662004662007,0.11028904428904429,0.08226340326340328,0.09828904428904431,0.09135431235431236,0.08995571095571098,0.08626340326340329,0.08226340326340328,0.10673892773892775,0.15353613053613052
10448,10448.0,10453.0,0.09904662004662007,0.11028904428904429,0.08226340326340328,0.09828904428904431,0.09135431235431236,0.08995571095571098,0.08626340326340329,0.08226340326340328,0.10673892773892775,0.15353613053613052
10449,10449.0,10454.0,0.09275291375291378,0.1156876456876457,0.08366200466200467,0.0996876456876457,0.09275291375291378,0.09135431235431238,0.08766200466200468,0.08366200466200467,0.09275291375291378,0.16002564102564104
10450,10450.0,10455.0,0.09259906759906764,0.11491841491841492,0.08350815850815853,0.09953379953379955,0.09259906759906764,0.09120046620046622,0.08735431235431237,0.08350815850815853,0.09259906759906764,0.1621794871794872
10451,10451.0,10456.0,0.09245661745661747,0.11420616420616421,0.08336570836570839,0.0993913493913494,0.09245661745661747,0.09105801605801608,0.08706941206941209,0.08336570836570839,0.09245661745661747,0.16417378917378916
10452,10452.0,10457.0,0.09232434232434236,0.11354478854478853,0.08323343323343325,0.09925907425907428,0.09232434232434236,0.09092574092574095,0.08680486180486183,0.08323343323343325,0.09232434232434236,0.16602564102564105
10453,10453.0,10458.0,0.09220118961498275,0.11637730086005948,0.08311028052407364,0.09913592154971466,0.09220118961498275,0.09080258821638135,0.08655855638614261,0.08311028052407364,0.09220118961498275,0.16430150309460653
10454,10454.0,10459.0,0.09208624708624712,0.1156876456876457,0.08299533799533801,0.09902097902097903,0.09208624708624712,0.09068764568764572,0.08632867132867136,0.08299533799533801,0.0920862470862471,0.16602564102564105
10455,10455.0,10460.0,0.09208624708624712,0.1156876456876457,0.08299533799533801,0.09902097902097903,0.09208624708624712,0.09068764568764572,0.08632867132867136,0.08299533799533801,0.0920862470862471,0.16602564102564105
10456,10456.0,10461.0,0.09132867132867134,0.11493006993006993,0.09057109557109558,0.09826340326340327,0.09132867132867134,0.08993006993006994,0.08557109557109557,0.08223776223776226,0.09132867132867134,0.1645104895104895
10457,10457.0,10462.0,0.09132867132867134,0.11493006993006993,0.09057109557109558,0.09826340326340327,0.09132867132867134,0.08993006993006994,0.08557109557109557,0.08223776223776226,0.09132867132867134,0.1645104895104895
10458,10458.0,10463.0,0.09144361385740697,0.11561972510248372,0.09068603809983121,0.0983783457921389,0.09144361385740697,0.09349328832087454,0.08580098062856686,0.08235270476649789,0.09144361385740697,0.15933807571738606
10459,10459.0,10464.0,0.09132867132867134,0.11493006993006993,0.09057109557109558,0.09826340326340327,0.09132867132867134,0.09326340326340328,0.08557109557109557,0.08223776223776226,0.09132867132867134,0.16117715617715617
10460,10460.0,10465.0,0.09122114444695092,0.11428490863974736,0.09046356868937516,0.09815587638168284,0.09122114444695092,0.09304834949996242,0.08535604180765474,0.08213023535604182,0.09122114444695092,0.16289758628468304
10461,10461.0,10466.0,0.09112033799533802,0.11680506993006992,0.09036276223776227,0.09805506993006993,0.09112033799533802,0.09284673659673662,0.08515442890442891,0.08202942890442891,0.09112033799533802,0.1613854895104895
10462,10462.0,10467.0,0.09242424242424244,0.10984848484848483,0.09166666666666669,0.09166666666666667,0.09242424242424244,0.08636363636363639,0.08636363636363639,0.08333333333333334,0.09242424242424244,0.1734848484848485
10463,10463.0,10468.0,0.09242424242424244,0.10984848484848483,0.09166666666666669,0.09166666666666667,0.09242424242424244,0.08636363636363639,0.08636363636363639,0.08333333333333334,0.09242424242424244,0.1734848484848485
10464,10464.0,10469.0,0.09242424242424244,0.10984848484848483,0.09166666666666669,0.09166666666666667,0.09242424242424244,0.08636363636363639,0.08636363636363639,0.08333333333333334,0.09242424242424244,0.1734848484848485
10465,10465.0,10470.0,0.09242424242424244,0.10984848484848483,0.09166666666666669,0.09166666666666667,0.09242424242424244,0.08636363636363639,0.08636363636363639,0.08333333333333334,0.09242424242424244,0.1734848484848485
10466,10466.0,10471.0,0.09242424242424244,0.10984848484848483,0.09166666666666669,0.09166666666666667,0.09242424242424244,0.08636363636363639,0.08636363636363639,0.08333333333333334,0.09242424242424244,0.1734848484848485
10467,10467.0,10472.0,0.09251893939393942,0.11051136363636363,0.09176136363636365,0.09176136363636364,0.09251893939393942,0.08342803030303032,0.08655303030303033,0.08342803030303032,0.09564393939393942,0.171875
10468,10468.0,10473.0,0.09251893939393942,0.11051136363636363,0.09176136363636365,0.09176136363636364,0.09251893939393942,0.08342803030303032,0.08655303030303033,0.08342803030303032,0.09564393939393942,0.171875
10469,10469.0,10474.0,0.09242424242424244,0.10984848484848483,0.09166666666666669,0.09166666666666667,0.09242424242424244,0.08333333333333334,0.08636363636363639,0.08333333333333334,0.09545454545454547,0.1734848484848485
10470,10470.0,10475.0,0.09242424242424244,0.10984848484848483,0.09166666666666669,0.09166666666666667,0.09242424242424244,0.08333333333333334,0.08636363636363639,0.08333333333333334,0.09545454545454547,0.1734848484848485
10471,10471.0,10476.0,0.0917832167832168,0.1092074592074592,0.09038461538461541,0.09102564102564104,0.0917832167832168,0.09038461538461541,0.08875291375291378,0.0826923076923077,0.09481351981351983,0.1691724941724942
10472,10472.0,10477.0,0.09169409022350201,0.10858357328945564,0.09029548882490061,0.09093651446592624,0.09169409022350201,0.09029548882490061,0.08848553407376938,0.08260318113259292,0.09463526669409025,0.1707767722473605
10473,10473.0,10478.0,0.09161005661005664,0.107995337995338,0.09021145521145522,0.09085248085248086,0.09161005661005664,0.09021145521145522,0.08823343323343326,0.08251914751914755,0.09446719946719949,0.1722893772893773
10474,10474.0,10479.0,0.09161005661005664,0.107995337995338,0.09021145521145522,0.09085248085248086,0.09161005661005664,0.09021145521145522,0.08823343323343326,0.08251914751914755,0.09446719946719949,0.1722893772893773
10475,10475.0,10480.0,0.09161005661005664,0.11085248085248085,0.09021145521145522,0.09085248085248086,0.09161005661005664,0.09021145521145522,0.08823343323343326,0.08251914751914755,0.09446719946719949,0.16943223443223443
10476,10476.0,10481.0,0.09153069153069156,0.11299533799533798,0.09013209013209014,0.09077311577311578,0.09153069153069156,0.09013209013209014,0.08799533799533801,0.08243978243978246,0.09430846930846934,0.16816239316239318
10477,10477.0,10482.0,0.10324922824922826,0.11231966231966233,0.09005701505701508,0.09069804069804072,0.09145561645561648,0.09005701505701508,0.08777011277011279,0.08236470736470738,0.09415831915831918,0.15787028287028287
10478,10478.0,10483.0,0.1031069807385597,0.11431112746902221,0.0899858913016808,0.09062691694270643,0.09138449270028219,0.0899858913016808,0.08755674150410994,0.0822935836093731,0.0940160716476506,0.15673230278493436
10479,10479.0,10484.0,0.10297202797202801,0.11363636363636362,0.08991841491841493,0.09055944055944057,0.09131701631701634,0.08222610722610725,0.08735431235431237,0.08222610722610725,0.09388111888111891,0.16590909090909092
10480,10480.0,10485.0,0.10284382284382287,0.11299533799533798,0.08985431235431238,0.09049533799533802,0.09125291375291378,0.08216200466200468,0.08716200466200467,0.08216200466200468,0.09375291375291378,0.16731934731934733
10481,10481.0,10486.0,0.10272187162431068,0.11482460628802091,0.08979333674455628,0.09043436238558192,0.09119193814315768,0.08210102905224859,0.08697907783273638,0.08210102905224859,0.09363096253340158,0.16622178634373758
10482,10482.0,10487.0,0.10260572760572764,0.11656676656676657,0.08973526473526475,0.09037629037629039,0.09113386613386616,0.08204295704295707,0.08680486180486183,0.08204295704295707,0.09351481851481853,0.16517649017649016
10483,10483.0,10488.0,0.10260572760572764,0.11656676656676657,0.08973526473526475,0.09037629037629039,0.09113386613386616,0.08204295704295707,0.08680486180486183,0.08204295704295707,0.09351481851481853,0.16517649017649016
10484,10484.0,10489.0,0.10260572760572764,0.11656676656676657,0.08973526473526475,0.09037629037629039,0.09113386613386616,0.08204295704295707,0.08680486180486183,0.08204295704295707,0.09351481851481853,0.16517649017649016
10485,10485.0,10490.0,0.10272187162431068,0.11726363067826481,0.08979333674455628,0.09043436238558192,0.09119193814315768,0.08210102905224859,0.08941810222298029,0.08210102905224859,0.09363096253340158,0.16134373756324977
10486,10486.0,10491.0,0.10260572760572764,0.11894771894771894,0.08973526473526475,0.09037629037629039,0.09113386613386616,0.08204295704295707,0.0891858141858142,0.08204295704295707,0.09351481851481853,0.1604145854145854
10487,10487.0,10492.0,0.09340407654361145,0.12731880522578198,0.0896798937496612,0.09032091939068684,0.0910784951482626,0.08198758605735353,0.08896433024340003,0.08198758605735353,0.09340407654361145,0.16185423104027755
10488,10488.0,10493.0,0.09254079254079256,0.13344988344988346,0.0888694638694639,0.08951048951048952,0.09026806526806529,0.08117715617715619,0.08799533799533801,0.08117715617715619,0.09254079254079256,0.16247086247086245
10489,10489.0,10494.0,0.09254079254079256,0.13344988344988346,0.0888694638694639,0.08951048951048952,0.09026806526806529,0.08117715617715619,0.08799533799533801,0.08117715617715619,0.09254079254079256,0.16247086247086245
10490,10490.0,10495.0,0.09254079254079256,0.13344988344988346,0.0888694638694639,0.08951048951048952,0.09026806526806529,0.08117715617715619,0.08799533799533801,0.08117715617715619,0.09254079254079256,0.16247086247086245
10491,10491.0,10496.0,0.09243978243978247,0.13501554001554,0.08881895881895883,0.08945998445998447,0.09021756021756025,0.08112665112665116,0.08779331779331781,0.08112665112665116,0.09243978243978246,0.16156177156177157
10492,10492.0,10497.0,0.09319735819735822,0.1281973581973582,0.0895765345765346,0.09021756021756024,0.090975135975136,0.0818842268842269,0.08855089355089357,0.0818842268842269,0.09319735819735822,0.16231934731934733
10493,10493.0,10498.0,0.09319735819735822,0.1281973581973582,0.0895765345765346,0.09021756021756024,0.090975135975136,0.08410644910644913,0.08855089355089357,0.0818842268842269,0.09319735819735822,0.1600971250971251
10494,10494.0,10499.0,0.09319735819735822,0.1281973581973582,0.0895765345765346,0.09021756021756024,0.090975135975136,0.08410644910644913,0.08855089355089357,0.0818842268842269,0.09319735819735822,0.1600971250971251
10495,10495.0,10500.0,0.09319735819735822,0.1304195804195804,0.0895765345765346,0.09021756021756024,0.090975135975136,0.08410644910644913,0.08855089355089357,0.0818842268842269,0.09319735819735822,0.15787490287490288
10496,10496.0,10501.0,0.0931007398398703,0.12969494273842103,0.08952822539779064,0.09016925103881626,0.09092682679639204,0.08618374379243945,0.08835765683591772,0.08183591770548294,0.0931007398398703,0.1571019560149995
10497,10497.0,10502.0,0.1021916489307794,0.1206040336475119,0.08952822539779064,0.09016925103881626,0.09092682679639204,0.08618374379243945,0.08835765683591772,0.08183591770548294,0.0931007398398703,0.1571019560149995
10498,10498.0,10503.0,0.1021916489307794,0.1206040336475119,0.08952822539779064,0.09016925103881626,0.09092682679639204,0.08618374379243945,0.08835765683591772,0.08183591770548294,0.0931007398398703,0.1571019560149995
10499,10499.0,10504.0,0.10006604506604508,0.1191064491064491,0.0895765345765346,0.09021756021756024,0.090975135975136,0.08632867132867135,0.08855089355089357,0.0818842268842269,0.09319735819735822,0.1600971250971251
10500,10500.0,10505.0,0.10141633728590253,0.11982872200263503,0.08323451910408435,0.09156785243741768,0.09232542819499344,0.08758234519104087,0.08975625823451913,0.08323451910408435,0.10359025032938078,0.14746376811594203
10501,10501.0,10506.0,0.09990118577075101,0.11907114624505928,0.0824769433465086,0.09081027667984191,0.09156785243741769,0.08682476943346511,0.08899868247694337,0.0824769433465086,0.11116600790513835,0.1467061923583663
10502,10502.0,10507.0,0.09990118577075101,0.11907114624505928,0.0824769433465086,0.09081027667984191,0.09156785243741769,0.08682476943346511,0.08899868247694337,0.0824769433465086,0.11116600790513835,0.1467061923583663
10503,10503.0,10508.0,0.09985493230174083,0.11842359767891683,0.08243068987749841,0.09076402321083174,0.0915215989684075,0.08668600902643459,0.08881366860090266,0.08243068987749841,0.11107350096711802,0.1480012894906512
10504,10504.0,10509.0,0.09985493230174083,0.11842359767891683,0.08243068987749841,0.09076402321083174,0.0915215989684075,0.08668600902643459,0.08881366860090266,0.08243068987749841,0.11107350096711802,0.1480012894906512
10505,10505.0,10510.0,0.09985493230174083,0.11842359767891683,0.08243068987749841,0.09076402321083174,0.0915215989684075,0.08668600902643459,0.08881366860090266,0.08243068987749841,0.11107350096711802,0.1480012894906512
10506,10506.0,10511.0,0.09990118577075101,0.11907114624505928,0.0824769433465086,0.09081027667984191,0.09156785243741769,0.08465085638998684,0.08899868247694337,0.0824769433465086,0.11116600790513835,0.14888010540184454
10507,10507.0,10512.0,0.09985493230174083,0.11842359767891683,0.08243068987749841,0.09076402321083174,0.0915215989684075,0.0845583494519665,0.09094132817537075,0.08243068987749841,0.11107350096711802,0.1480012894906512
10508,10508.0,10513.0,0.09981060606060607,0.11988636363636365,0.08238636363636366,0.09071969696969698,0.09147727272727275,0.084469696969697,0.09071969696969699,0.08238636363636366,0.1109848484848485,0.1471590909090909
10509,10509.0,10514.0,0.09976808905380335,0.11924860853432281,0.08234384662956093,0.09067717996289426,0.09143475572047002,0.08642547928262216,0.09050711193568338,0.08234384662956093,0.11089981447124306,0.1463512677798392
10510,10510.0,10515.0,0.09976808905380335,0.11924860853432281,0.08234384662956093,0.09067717996289426,0.09143475572047002,0.08642547928262216,0.09050711193568338,0.08234384662956093,0.11089981447124306,0.1463512677798392
10511,10511.0,10516.0,0.09976808905380335,0.11924860853432281,0.08234384662956093,0.09067717996289426,0.09143475572047002,0.08642547928262216,0.09050711193568338,0.08234384662956093,0.11089981447124306,0.1463512677798392
10512,10512.0,10517.0,0.09976808905380335,0.11924860853432281,0.08234384662956093,0.09067717996289426,0.09143475572047002,0.08642547928262216,0.09050711193568338,0.08234384662956093,0.11089981447124306,0.1463512677798392
10513,10513.0,10518.0,0.09976808905380335,0.11924860853432281,0.08234384662956093,0.09067717996289426,0.09143475572047002,0.08642547928262216,0.09050711193568338,0.08234384662956093,0.11089981447124306,0.1463512677798392
10514,10514.0,10519.0,0.09985493230174083,0.12055125725338492,0.08243068987749841,0.09076402321083174,0.0915215989684075,0.08668600902643459,0.09094132817537075,0.08243068987749841,0.10894584139264991,0.1458736299161831
