Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5749,5749.0,0.0879101321126935,0.0857179416167153,0.299674909015266,0.1087933546510269,0.114450449235913,0.1302469149490326,0.0838760746068669,0.0893302238124856
5750,5750.0,0.0879966326564255,0.0862598227108747,0.2980391984520384,0.1101340790310763,0.1142090578569502,0.1308004264963931,0.082794169244173,0.0897666135520686
5751,5751.0,0.0880305537294973,0.0867758160406071,0.2962381270938964,0.1112969554215744,0.1139704179974636,0.1317301219296265,0.081744837414243,0.0902131703730914
5752,5752.0,0.0884928792311514,0.0872632251357747,0.2943051139143641,0.1122880145442882,0.1137365155908173,0.1325147751288709,0.0807351897688166,0.0906642866859165
5753,5753.0,0.0888857125630803,0.0877198178786659,0.2922707351754277,0.1131143110845523,0.1139635449201229,0.1331599615344505,0.0797711379156812,0.091114778928019
5754,5754.0,0.0892115099561986,0.08814382765071,0.2901629302830933,0.11378377600884,0.1141740064371819,0.1349398802718586,0.0788574804677697,0.0907265889243475
5755,5755.0,0.0894730582689278,0.0885339432705072,0.2884238221414136,0.1143050684487418,0.1143667935465203,0.1365621917268622,0.0779979851782748,0.090337137418752
5756,5756.0,0.0896734422884985,0.0888892906782437,0.2866390046205077,0.1146874304094567,0.1145410211801354,0.1384242596001084,0.0771954684654091,0.0899500827576403
5757,5757.0,0.0898160053732614,0.0892094086056634,0.2848270506796613,0.1149405467039116,0.1146960337784942,0.1404904106479636,0.0764518730232538,0.0895686711877905
5758,5758.0,0.0899043062650521,0.0894942199611251,0.2833751752666587,0.1150744118753891,0.1148314049983412,0.1423563841592973,0.0757683438187605,0.0891957536553759
5759,5759.0,0.0900178317491934,0.0898197578636205,0.281987016007972,0.1144173872022469,0.1150226888402724,0.144604697733808,0.0752210600955586,0.088909560507328
5760,5760.0,0.0908414970329404,0.0900343443764507,0.2808664554736811,0.1135168426187686,0.1151176207916585,0.1464057881330006,0.0746575202397803,0.0885599313337197
5761,5761.0,0.0916134122836144,0.0902147000826045,0.2800730998684015,0.1125420886891549,0.1151922475221595,0.1479872176436795,0.0741527565723916,0.088224477337994
5762,5762.0,0.0923302176308445,0.0903620366451021,0.2795890958852439,0.1115098860267296,0.1152470375653871,0.149351467314317,0.0737055312506417,0.0879047276817339
5763,5763.0,0.0930096108502122,0.0904878600320392,0.2792238322727955,0.1104459789507531,0.1153027815283463,0.1505937094064042,0.073324240112539,0.0876119868469103
5764,5764.0,0.0936485392223103,0.0905930633271023,0.279479840318282,0.1093641769733402,0.1153588265794341,0.1512029695687033,0.0730061026510998,0.0873464813597278
5765,5765.0,0.0940962935296169,0.0909169732972643,0.280342732610029,0.1081388018310422,0.1153303183049018,0.151467119232107,0.0726738016640084,0.0870339595310303
5766,5766.0,0.0945010434122131,0.0912199950636513,0.281284212271957,0.1069209217878004,0.1153018345890392,0.1516241383717069,0.0723988414020382,0.0867490131015937
5767,5767.0,0.094863041813744,0.0915011872289768,0.2819745057704286,0.1057219661341417,0.1155861578131381,0.1516831698484874,0.0721782373952969,0.0864917339957864
5768,5768.0,0.0951829438983007,0.0917599208316938,0.2827130787868047,0.1045520319876442,0.1158679140509613,0.1516534221139628,0.072008760058329,0.0862619282723033
5769,5769.0,0.0954617602767352,0.0916833543920359,0.2838002176391311,0.1034199165390569,0.1161445424387581,0.1515440705666086,0.0718869914975269,0.086059146650147
5770,5770.0,0.0956818719619359,0.0915775638816675,0.2847858382946836,0.1023236893761049,0.1163853803867442,0.1512694721334845,0.0721029391269426,0.0858732448384367
5771,5771.0,0.0958461684489767,0.0914461396840645,0.2859592849405589,0.1012703340131554,0.1165904287733244,0.1508449982005112,0.0723386419938626,0.085704003945546
5772,5772.0,0.0959578243508628,0.0912925774389564,0.2870119656449559,0.1002657148528675,0.116760070157863,0.1502860613473012,0.0728747178896412,0.0855510683175517
5773,5773.0,0.0960361132175109,0.0911281895987547,0.2880513125479196,0.099322567491788,0.1169188379023489,0.1496873274865112,0.0734337519457121,0.0854218998094543
5774,5774.0,0.0960835888637783,0.0909557026013707,0.2890682655605638,0.0984441762236069,0.1170662316933427,0.1490587636575071,0.0740078580054854,0.085315413394345
5775,5775.0,0.0960869848393675,0.0907697147245602,0.2902215612084605,0.0976249128437795,0.1171781054644739,0.1483302734160352,0.0745659782841834,0.0852224692191395
5776,5776.0,0.0960499458508611,0.0905730712846691,0.2912234196589931,0.0968666925469042,0.1172557985289237,0.1477857580723809,0.0751030362060329,0.0851422778512349
5777,5777.0,0.0959761745470002,0.0903684486536278,0.2920736317657424,0.0961706376088779,0.1173008851703856,0.1474215113783922,0.0756147005711701,0.0850740103048035
5778,5778.0,0.0958828841483193,0.0901650921148418,0.2928748771117206,0.0955438931811759,0.1173353785786841,0.1470567193485605,0.0761175975055553,0.0850235580111424
5779,5779.0,0.095772959468287,0.0899649086244735,0.293624039919545,0.0949857956570428,0.1173599931430526,0.1466950844367682,0.0766075747829196,0.0849896439679111
5780,5780.0,0.0956491631818389,0.0897695827125847,0.2943188368149528,0.0944950613213632,0.1173754706022403,0.1463399072803294,0.0770810245961917,0.084970953490499
5781,5781.0,0.095514120412481,0.0895805818804463,0.2949577564202316,0.0940698611986484,0.1173825698921734,0.145994093875273,0.0775348651936479,0.0849661511270983
5782,5782.0,0.0953568109595447,0.0893924159900782,0.2956951929498529,0.0937011462305025,0.1173618149218984,0.1455791943205925,0.0779462761759156,0.0849671484516152
5783,5783.0,0.0951803598220845,0.0892065458242907,0.2962716801301618,0.0933866176692339,0.1173151865213898,0.145352217643801,0.0783143742489418,0.0849730181400965
5784,5784.0,0.0949999841414659,0.0890303697430528,0.2967898557165941,0.0931297713905366,0.1172630460099837,0.1451408720931083,0.0786571174152283,0.0849889834900302
5785,5785.0,0.0948178801288109,0.0888646800987219,0.2972503691126733,0.0929274076289405,0.1172064660038839,0.1449457080114115,0.0789736137337862,0.0850138752817717
5786,5786.0,0.0946360416574497,0.0887100851440506,0.2976543814034739,0.0927761017703514,0.1171464562526209,0.144767058892628,0.0792633229262026,0.0850465519532228
5787,5787.0,0.0944562605579666,0.0885670213596197,0.2980035025766156,0.0926722610830546,0.1170839598282235,0.1446050597316543,0.0795260266131676,0.0850859082496981
5788,5788.0,0.0942801289041685,0.0884357662662495,0.298299730532133,0.0926121774567937,0.1170198503622493,0.144459665524319,0.0797617983083567,0.0851308826457303
5789,5789.0,0.0941090430680249,0.0883164515457676,0.2985453923122333,0.0925920760217279,0.1169549302535155,0.1443306697173318,0.0799709734939955,0.0851804635874034
5790,5790.0,0.0939442093261319,0.0882090763080899,0.2987430879166572,0.0926081595730882,0.1168899297673855,0.1442177224287278,0.0801541200691828,0.0852336946107367
5791,5791.0,0.0937866508064833,0.0881135203573129,0.2988956370069281,0.0926566487767184,0.1168255069464603,0.1441203482795545,0.0803120094292118,0.0852896783973307
5792,5792.0,0.0936372155720511,0.0880295573242542,0.2990060287435587,0.0927338181753553,0.1167622482524285,0.1440379636973607,0.080445588401998,0.0853475798329936
5793,5793.0,0.0934965856466581,0.0879568675474726,0.2990773749445466,0.0928360280555117,0.1167006698595412,0.1439698935712703,0.0805559522365378,0.0854066281384616
5794,5794.0,0.0933652867986542,0.0878950505991082,0.2991128667014463,0.0929597522702342,0.1166412195216128,0.143915387156934,0.0806443188083106,0.0854661181436997
5795,5795.0,0.0932436989087805,0.0878436373658029,0.2991157345410975,0.093101602143919,0.1165842789365266,0.1438736331473197,0.0807120041778752,0.0855254107786785
5796,5796.0,0.0930209556490117,0.0886909904972728,0.2988669899546063,0.0931472355008218,0.1164190554237383,0.1437326627309402,0.0806492885006457,0.085472821742963
5797,5797.0,0.0927184908980259,0.0893569416439074,0.2984124634486338,0.0931149085681428,0.1161671204202368,0.1435128981617268,0.0804789299471648,0.0862382469121616
5798,5798.0,0.0924291196342728,0.0900166078563603,0.2979409148438242,0.0930945588259851,0.1159214826069467,0.143306234682473,0.0802952145724105,0.0869958669777272
5799,5799.0,0.0921544262216667,0.0906640209659252,0.2974587618361092,0.0930851920527181,0.1156839686429796,0.1431134288189757,0.0801013152122578,0.0877388862493675
5800,5800.0,0.0918956898092189,0.0912939321517951,0.2969718863958566,0.0930858036191854,0.115456141283043,0.142935022868294,0.079900189258848,0.0884613346137587
5801,5801.0,0.0916539020610381,0.091901792494481,0.2964856295207226,0.093095389575749,0.1152393101403332,0.1427713608986531,0.079694570631041,0.0891580446779817
5802,5802.0,0.0914297859881794,0.0924837284748743,0.2960047919229467,0.0931129566238335,0.1150345439045546,0.1426226051316455,0.0794869647825545,0.0898246231714111
5803,5803.0,0.0912238155838392,0.0930365131694003,0.295533640050771,0.0931375309838061,0.1148426837473718,0.1424887525046779,0.0792796464939413,0.0904574174661921
5804,5804.0,0.091036235985209,0.0935575338597006,0.295075916850357,0.0931681661808782,0.1146643576624972,0.142369651230016,0.0790746601921002,0.0910534780392415
5805,5805.0,0.0908670839077041,0.0940447567392946,0.2946348566865328,0.0932039497793691,0.1144999955035486,0.1422650171851757,0.0788738225413725,0.0916105176570021
5806,5806.0,0.0907162081199871,0.0944966893604572,0.2942132038572776,0.093244009103152,0.114349844499523,0.1421744499876234,0.0786787270531541,0.0921268680188252
5807,5807.0,0.0905832897509562,0.0949123414228198,0.2938132341574271,0.09328751598646,0.1142139850449682,0.1420974486246058,0.0784907504660762,0.0926014345466863
5808,5808.0,0.0904678622424333,0.0952911844616387,0.2934367789710394,0.0933336906045074,0.1140923465794828,0.1420334265262995,0.0783110606558955,0.0930336499587029
5809,5809.0,0.090571350985473,0.0949260402418095,0.2923781806915613,0.0946949357507711,0.1141867435908348,0.1421837461892368,0.0783426460450444,0.0927163565052687
5810,5810.0,0.0905981021947613,0.0957585952950316,0.2882616941565511,0.0963624955573305,0.1147019012884998,0.1427527429679366,0.0787913359869711,0.0927731325529176
5811,5811.0,0.0906373402933986,0.0965562086889222,0.2842160912387304,0.0980026993237268,0.115222410208688,0.1433246773648538,0.0792427513087968,0.092797821572883
5812,5812.0,0.0905763131003527,0.0972032873443644,0.2801636284944473,0.09937965839409,0.115631419028834,0.1437824251630864,0.0795809942082022,0.0936822742666225
5813,5813.0,0.0905256574167221,0.0978084139486487,0.276245516533791,0.10070592764732,0.1160359876707406,0.1442328275445206,0.0799139994984352,0.0945316697398213
5814,5814.0,0.0904848426484018,0.098369732440848,0.2724875013980052,0.1019733133725977,0.1164325144658127,0.1446721150270219,0.0802389608875108,0.0953410197598014
5815,5815.0,0.0904078383060894,0.0990905559017943,0.2703656990105063,0.103379575520011,0.1178860201489649,0.1423015516802039,0.0802579786061995,0.0963107808262304
5816,5816.0,0.0903399424815163,0.0997636346909125,0.2684286152112496,0.1057126729167813,0.1193149081381939,0.1399417373113759,0.080267365935262,0.0962311233147081
5817,5817.0,0.0901900141902451,0.1007506488511306,0.2661316944339489,0.1085929547003689,0.1206164422320907,0.1375242860755181,0.0801770829494614,0.096016876567236
5818,5818.0,0.0899738165679191,0.1016073044007061,0.2639490410993332,0.1110611420384985,0.1226297364186435,0.1350851967777526,0.0800040601162025,0.0956897025809442
5819,5819.0,0.0897683203420488,0.1024062524633893,0.2619592368146619,0.113406489775062,0.124581663564903,0.1327192059354296,0.0798264834667456,0.0953323476377595
5820,5820.0,0.0895745103352473,0.1031452743072427,0.2601628947177873,0.1156178283928503,0.1264588411034359,0.1304426636114283,0.079646584149205,0.0949514033828029
5821,5821.0,0.0893931560256757,0.1038229723357106,0.2585586320108984,0.1168531120842297,0.129083305552963,0.1282693903771563,0.0794663934235646,0.0945530381898014
5822,5822.0,0.0891607228226042,0.1043745993859445,0.2570791808179632,0.1185245165818505,0.1314117758855817,0.126146689491881,0.0792236397737881,0.0940788752403867
5823,5823.0,0.0896016759144466,0.1048099935380125,0.2557296017522626,0.1198327047711011,0.1334588085678985,0.1240934779823027,0.0789297542815341,0.0935439831924417
5824,5824.0,0.0900508605473863,0.1051858746896612,0.254559853941181,0.1209987185987285,0.1353804286864721,0.1221727895753979,0.0786422395354236,0.0930092344257493
5825,5825.0,0.0905029617209842,0.105504435329416,0.2535636517373671,0.1213108296483329,0.1378842470107768,0.1203905788449684,0.0783633336083032,0.0924799620998512
5826,5826.0,0.0909531667694386,0.1057682219020687,0.2527336026021324,0.1214941642300776,0.1402441483941393,0.118750820130671,0.0780949646775452,0.091960911293927
5827,5827.0,0.0913971632547793,0.1059800739486031,0.2520613917199712,0.1215597666449313,0.1424509255168201,0.1172556658180355,0.0778387627328209,0.0914562503640385
5828,5828.0,0.0918311320684642,0.1061430664011656,0.2515379573743979,0.1215187540854345,0.1444978230336607,0.1159056070100219,0.0775960730949741,0.090969586931881
5829,5829.0,0.0924537564915422,0.1046442936784662,0.2513556764572295,0.1206751274675465,0.147693491243208,0.1149016549462684,0.0775699916317158,0.0907060080840233
5830,5830.0,0.092947015425914,0.1040083543686923,0.2511893271418681,0.1196428369885377,0.1504870559900554,0.1139263091800573,0.0774461890472905,0.0903529118575846
5831,5831.0,0.0934189128311065,0.1033553245236492,0.2511389797612864,0.1185510719393105,0.1530907919730044,0.1130864625392964,0.077335675479659,0.0900227809526873
5832,5832.0,0.0938668658859857,0.1026934434953143,0.2511935375958123,0.1174166974273789,0.1554976447086154,0.1123769635778484,0.0772382271628184,0.0897166201462264
5833,5833.0,0.0941978804041249,0.1018483970304818,0.2512510554546808,0.1161644090532236,0.1584305067215388,0.1117009634264873,0.0770626029639488,0.0893441849455137
5834,5834.0,0.0945021582758351,0.1010105885010863,0.2513924803386871,0.1149003392686266,0.1611529030093687,0.1111436903875362,0.07690019489506,0.0889976453237997
5835,5835.0,0.094779330387042,0.100187672198878,0.2516080072964772,0.1136383069124781,0.1636586561817361,0.1106988444801437,0.0767513054238429,0.0886778771194017
5836,5836.0,0.0950293355926839,0.0993863880641602,0.2518880708510951,0.1123907285654948,0.1659443730184636,0.1103596314502278,0.0766160715852423,0.0883854008726321
5837,5837.0,0.0952523905312608,0.0986125857215311,0.2522234167073116,0.11116863461023,0.1680091999847479,0.11011888014034,0.0764944801543828,0.0881204121501956
5838,5838.0,0.0954489596800935,0.097871255015208,0.2526051631764048,0.1099816975470644,0.1698545777979705,0.1099691518915763,0.0763863828047988,0.0878828120868834
5839,5839.0,0.09502448783143,0.0972856097076713,0.2531439003514436,0.1091954139145626,0.1702935214048292,0.1108552226326931,0.0764105587209061,0.0877912854364638
5840,5840.0,0.0945169355251183,0.0974439230601031,0.2536472963688378,0.1082638449422471,0.1704055082331151,0.1116793037719429,0.0763822933957292,0.0876608947029062
5841,5841.0,0.0940882877285877,0.0968174188701849,0.2542624527827792,0.1084748208678084,0.1696102259805147,0.1126456471644138,0.0764557150052496,0.0876454316004616
5842,5842.0,0.0936531222870071,0.0962272075704145,0.2548902238076556,0.1087301592603849,0.168660899832188,0.1136485449690408,0.0765381024580842,0.0876517398152247
5843,5843.0,0.0932164426192975,0.095675561984775,0.2555230702721245,0.1090228704893495,0.1675824274391908,0.1146743127665619,0.0766277352953733,0.0876775791333273
5844,5844.0,0.0927827669447488,0.0951641419977095,0.2561541561675822,0.1093462901587736,0.1663985081499203,0.1157104058797126,0.0767229926502985,0.0877207380512543
5845,5845.0,0.0919287811934399,0.0950359195911117,0.255580765495394,0.1103778739116777,0.1654734061887767,0.116318080418448,0.0771642398394273,0.0881209333617244
5846,5846.0,0.0910896716151755,0.0949461649233086,0.2550060028959693,0.1114211048868002,0.1644827985348666,0.1169187168794376,0.0776047730997558,0.0885307671646863
5847,5847.0,0.0902723416884336,0.0948919287670986,0.2544357531880261,0.1124643860521681,0.1634431418340056,0.1175070127058461,0.0780402584915606,0.0889451772728611
5848,5848.0,0.0894827867473294,0.0948702016328845,0.2538752675794957,0.1134972795771031,0.1623697375578975,0.1180783190028675,0.0784668459477762,0.0893595619546459
5849,5849.0,0.0887261248427103,0.0948779498898089,0.2533291745165221,0.1145104952903991,0.1612766945068281,0.1186286216604703,0.0788811593873992,0.0897697799058617
5850,5850.0,0.0878955221788627,0.0948010374050777,0.2526903845640683,0.1152736465938648,0.1600657958776931,0.1200434069049093,0.0791691719665816,0.0900610345089422
5851,5851.0,0.0871066788583481,0.0947486993777035,0.2520745553106068,0.1160041084154487,0.1588609362145904,0.1214220786250565,0.0794406336455757,0.0903423095526702
5852,5852.0,0.0863633073800382,0.0947190017422246,0.2514855489787729,0.1166978450851231,0.1576735602175477,0.1227544614561394,0.0796944848976102,0.0906117902425436
5853,5853.0,0.0857794053856067,0.0948210885469173,0.2510376844508334,0.1185738139736043,0.1556249043910407,0.123142971569865,0.080041059363972,0.0909790723181602
5854,5854.0,0.0852448649466103,0.0949407604797174,0.2506213261916784,0.120395032170127,0.1536215832762808,0.1234781111368315,0.0803676189785647,0.0913307028201896
5855,5855.0,0.0856489842007842,0.0949639511973752,0.2501263760459096,0.1219265403396995,0.1515679855021298,0.1236507547049343,0.0805617885193082,0.091553619489859
5856,5856.0,0.0860938559862696,0.0950000769142283,0.2496656427036462,0.1233819944033211,0.1495896747122683,0.1237754254383785,0.0807348652981799,0.0917584645437079
5857,5857.0,0.0864800472411714,0.0949565737822795,0.2491494027270512,0.1253908088673143,0.147607996225257,0.1237647648223866,0.0807963187326693,0.0918540876018705
5858,5858.0,0.0868156247120597,0.0948479003237891,0.2485944297853843,0.1270018019712445,0.1464824975350747,0.1236384732041226,0.0807627572289302,0.0918565152393946
5859,5859.0,0.0875123561626889,0.0943224916968276,0.2484202090646315,0.1273147919962247,0.1450296470397719,0.124161319101939,0.0810540800558851,0.092185104882031
5860,5860.0,0.0889265372799572,0.0936098706871069,0.2480806950401965,0.1272404431338939,0.1443883945164998,0.1243346443767336,0.0811251730424825,0.0922942419231294
5861,5861.0,0.090002584316331,0.0927510362581516,0.2476109636978433,0.1268394448828186,0.1436052048144999,0.1251250011713939,0.0818458330913771,0.0922199317675844
5862,5862.0,0.091063550209536,0.0919191980961748,0.2471787340827873,0.1263666539825659,0.1429202853668471,0.1258764191296231,0.0825438968958501,0.0921312622366155
5863,5863.0,0.0912670000816236,0.0911199749560983,0.2467845783184493,0.125833977607056,0.1423306583425831,0.1274186112888155,0.083214643442299,0.092030555963075
5864,5864.0,0.0919921055814394,0.091449006658042,0.243428630577401,0.1257981856130243,0.1410145089514298,0.1294525328527372,0.0843995515365162,0.0924654782294099
5865,5865.0,0.0926244384362006,0.0917442566548636,0.2400765269706211,0.125590833263149,0.1396658094321462,0.1320587882153928,0.0854162417236686,0.0928231053039577
5866,5866.0,0.0930787907437032,0.0918270796880363,0.2365823331916798,0.1251457355310988,0.1382158872073237,0.1343214141106149,0.0870950452162674,0.0937337143112755
5867,5867.0,0.0941815039486851,0.0918552195609226,0.233132529532912,0.1237627463040399,0.1367943254747259,0.1370883776624251,0.088639742535622,0.0945455549806671
5868,5868.0,0.0957558989785326,0.0917738398807988,0.2296971517088647,0.1228804869547461,0.1352883779283306,0.1394156081036791,0.0899882740158397,0.095200362429208
5869,5869.0,0.0972775252389223,0.091710091015152,0.2264244955296909,0.1219961686273955,0.1338946195480584,0.1416122679794815,0.0912621555414169,0.0958226765198823
5870,5870.0,0.0987364433441959,0.0916628473711908,0.223331015392695,0.1211188404030671,0.1326157690010996,0.1436694477476195,0.0924561132925616,0.0964095234475701
5871,5871.0,0.0991590779635555,0.0928676940999495,0.2196664917317925,0.1215684868656125,0.1324231539796226,0.1458362678769224,0.0920886775916834,0.0963901498908615
5872,5872.0,0.1001369389915066,0.0937466144561093,0.2160657330770418,0.1210571648309694,0.1327955915668083,0.1475941820440665,0.0924126691340002,0.0961911058994975
5873,5873.0,0.1014148150870006,0.0951218134717701,0.2125113175673225,0.1202782255613444,0.1328840409371075,0.1495897784268731,0.092414712938777,0.0957852960098043
5874,5874.0,0.1031992433316456,0.0964350977710117,0.2091529778870514,0.1183245729312846,0.1328878612403506,0.1512588699694849,0.0923139880037248,0.0964273888654458
5875,5875.0,0.1055469073782632,0.0974606157260733,0.2067473180552147,0.1163441122390317,0.1321870889018226,0.1527033136763928,0.0920310733239718,0.0969795706992295
5876,5876.0,0.107792842171025,0.0984476580225916,0.2045885113006718,0.1144170212054196,0.1315597403596353,0.1539888222017904,0.0917024016361702,0.0975030031026957
5877,5877.0,0.1099247612873892,0.0993902018034556,0.2032984603832388,0.1119322337749205,0.1310047467195765,0.1551184339785747,0.091335835358003,0.0979953266948414
5878,5878.0,0.111859217692067,0.1008347420706575,0.2021671608166144,0.1094961027556457,0.1303733636043045,0.1559493837403098,0.0909020649054059,0.0984179644149949
5879,5879.0,0.1136078445078235,0.1027148157379852,0.201146336822082,0.1071062669970146,0.1297569516787247,0.1565806360771147,0.090335346525752,0.0987518016535029
5880,5880.0,0.1152211889748439,0.1045230137836979,0.2003340501812788,0.1059425569911108,0.1292096284925744,0.1570752987575649,0.0897535432944447,0.0979407195244843
5881,5881.0,0.1166966458833315,0.1069627275037857,0.1997175700252401,0.1048939972627205,0.128729958403772,0.1574420841204913,0.0884496960146765,0.0971073207859821
5882,5882.0,0.1180332494200548,0.109303551050753,0.1992834805070497,0.1039595583813765,0.1283159728034707,0.1576901120440172,0.0871519047069484,0.0962621710863295
5883,5883.0,0.1192315188868229,0.1115319652064422,0.1990178834581047,0.1031371726511873,0.1279652430988236,0.1578287779928472,0.0858725416871337,0.0954148970186381
5884,5884.0,0.1202933049959637,0.1136369267684243,0.19890658560197,0.1024238586143396,0.1276749509973116,0.1578676315049627,0.0846225577566391,0.0945741837603888
5885,5885.0,0.1212216382221485,0.1156097313804501,0.198935269997926,0.1018158422418675,0.1274419556596364,0.157816265288914,0.0834115148458377,0.0937477823632197
5886,5886.0,0.1220205805214111,0.117443866691395,0.1990896515768039,0.1013086739310583,0.1272628573627909,0.1576842149796779,0.0822476292818681,0.0929425256549947
5887,5887.0,0.122695081563451,0.1184205725639719,0.2000699025188085,0.1008973405588537,0.1271340573856608,0.1574808694896656,0.0811378241856868,0.0921643517339014
5888,5888.0,0.1232032214159511,0.1196872534547205,0.2009979190924929,0.1005287529174963,0.1270041948484267,0.1571677727442358,0.0800401705138578,0.0913707150128187
5889,5889.0,0.1235577452755308,0.1205665307672017,0.2024982159975236,0.1002035127865055,0.1268758651086619,0.156760221312575,0.0789656201368546,0.0905722886151468
5890,5890.0,0.1238079695028864,0.1213133520861176,0.2040485622317158,0.0999580378161544,0.1267876981840169,0.1563092361776228,0.0779601082289646,0.0898150357725213
5891,5891.0,0.1239618218189667,0.1219334947976354,0.2056284493998112,0.0997868062400826,0.1267365594622264,0.1558236705610581,0.0770267860623555,0.0891024116578638
5892,5892.0,0.1240274008917385,0.1224334253353799,0.2072191245367388,0.099684106034623,0.1267192575102228,0.1553118381672076,0.0761677678845652,0.0884370796395242
5893,5893.0,0.1240128782548049,0.1228201656113509,0.2088036020942459,0.0996441110647688,0.1267325816705475,0.1547814839977384,0.0753842134784897,0.0878209638280539
5894,5894.0,0.1239264093055057,0.123101167248966,0.2103666570546995,0.0996609507566581,0.1267733360903642,0.1542397637719071,0.0746764120110184,0.0872553037608808
5895,5895.0,0.1237760533645705,0.1232841940956847,0.2118948011282005,0.0997287732471976,0.1268383701995258,0.1536932312976083,0.0740438662029655,0.086740710464247
5896,5896.0,0.1235697026905723,0.1233772133621294,0.2133762439627091,0.0998418020316169,0.126924605688006,0.1531478331244316,0.0734853759464697,0.0862772231940647
5897,5897.0,0.1233150202635574,0.1233882956136631,0.2148008412537795,0.0999943861926839,0.1270290600629882,0.1526089098039967,0.0729991205889403,0.0858643662203908
5898,5898.0,0.1230193860830975,0.1233255237292616,0.2161600315828447,0.1001810443511231,0.1271488668920724,0.1520812030842337,0.0725827391940559,0.085501205083311
5899,5899.0,0.1226244921892176,0.1231315513642382,0.2173814042656905,0.0998082672314953,0.1260394627961981,0.1514381494180246,0.0738673951076054,0.0857092776275302
5900,5900.0,0.1216645754831487,0.1242221421615974,0.2187561201002914,0.0989266763590477,0.1261832791984126,0.1486273269074655,0.0754303190350851,0.0861895607549515
5901,5901.0,0.1206903527977858,0.1252502415894351,0.2200474053054334,0.0980805844024022,0.1263458635771926,0.1458628514313278,0.0770203626281348,0.0867023382682881
5902,5902.0,0.1197129969579119,0.126211817790425,0.2212506900920112,0.0972749023895451,0.1265237132910938,0.1431677330409307,0.078618913484267,0.0872392329538151
5903,5903.0,0.1187425948373769,0.127103907325242,0.2223627416540152,0.0965136461462261,0.126713523309465,0.1405619872116041,0.0802091353686122,0.0877924641474583
5904,5904.0,0.1177881550854521,0.1279245379651553,0.2233815627982829,0.0957999856579246,0.1269121995016754,0.1380627341455343,0.0817759589595057,0.0883548658864695
5905,5905.0,0.1168576258627959,0.1286726492932561,0.2243062883551453,0.0951362979540217,0.1271168684884192,0.1356843170970562,0.0833060558503835,0.0889198970989218
5906,5906.0,0.1127833182341048,0.1297448375242701,0.2255339060245995,0.0942067623156565,0.1277217096972008,0.1338352620317209,0.0851846231391641,0.0909895810332832
5907,5907.0,0.1086663848623008,0.1306297191173417,0.226553596450438,0.0932218620672619,0.1282124035254748,0.1330128693336134,0.0868897741449152,0.092813390498654
5908,5908.0,0.1046522576554135,0.1314371759203345,0.2274759554527639,0.0922969826723248,0.1286954577730091,0.1323226966929921,0.0885217989858823,0.0945976748472796
5909,5909.0,0.1007707972690198,0.1321668758442265,0.2283014925839053,0.0914353708394489,0.1291668058554024,0.1317584238305145,0.0900716900301342,0.0963285437473482
5910,5910.0,0.0970475516249345,0.1328192975776888,0.2290316346596691,0.0906393159307568,0.1296229049083448,0.1313131034969911,0.0915321617468998,0.0979940300547149
5911,5911.0,0.0936481624745983,0.132722567799353,0.2294763120725277,0.0900544535721477,0.1302049496134829,0.1311235244120924,0.0930417821209909,0.0997282479348069
5912,5912.0,0.0904444303678319,0.1325583381889512,0.2298327014377201,0.0895357054398919,0.1307647172662378,0.1310362005494973,0.0944507323906264,0.1013771743592431
5913,5913.0,0.0874488269213461,0.1323350010257943,0.230106067666361,0.0890816475926765,0.1312988378953204,0.1300417796256014,0.0957549900635554,0.1039328492093447
5914,5914.0,0.0847345978676802,0.1306504440265327,0.2304942871021267,0.0895877874779055,0.1318686375609097,0.1292050181198762,0.0970160843868219,0.1064431434581468
5915,5915.0,0.0822430557503966,0.1289368655140005,0.2308089153068702,0.0901453516157899,0.1324071580550068,0.1284608253978696,0.0981680284444671,0.1088297999155989
5916,5916.0,0.0799127447329273,0.1270860982964448,0.2308618574293386,0.0906154168114802,0.1328480395257175,0.1277432839443274,0.099915346027605,0.111017213232159
5917,5917.0,0.0777535920682128,0.1251358634220381,0.2314012801290623,0.0910075268127334,0.1331993843134203,0.1270596512996856,0.1014365211133494,0.1130061808414979
5918,5918.0,0.0757719049494564,0.1231192730088725,0.2316881594363366,0.0913292190426437,0.1334684641403707,0.1264152044113322,0.1027426192042451,0.1154651558067425
5919,5919.0,0.0739709441694401,0.1210655094673365,0.2317496428020958,0.0922116993084272,0.1336620051805649,0.1258136596487124,0.1038444679712491,0.1176820714521736
5920,5920.0,0.0723881467020902,0.1190738277456826,0.2317576549868338,0.0931025640038387,0.1338231259022765,0.125294242246879,0.1048264738590806,0.1197339645533183
5921,5921.0,0.0709807594849312,0.1170844070673743,0.2315704041632759,0.094470007215432,0.1339166924242543,0.1248171689378893,0.1056172716850136,0.121543289021829
5922,5922.0,0.0703012794174032,0.1151177325283243,0.2312109231274154,0.095691830646401,0.133948932997984,0.1243833845422809,0.1062288912704428,0.1231170254697481
5923,5923.0,0.0698131223499242,0.1132500197894089,0.2308176767696646,0.0968880250993221,0.1339550695772589,0.1240223097773777,0.1067319577729761,0.1245218188640673
