Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4314,4314.0,0.0826542903377098,0.2459958244008404,0.1509096505125365,0.1106909165918305,0.0736365102227671,0.1351971890697287,0.0864390159530703,0.1144766029115164
4315,4315.0,0.0819772849734478,0.2473509489710334,0.1508762576784202,0.1104110653991826,0.0735263587641937,0.1357136347838334,0.0865106701532875,0.1136337792766011
4316,4316.0,0.0813303813836513,0.2486632376028957,0.1509497065155721,0.1100924885674389,0.0729185344960111,0.1366684363160804,0.0865929609552411,0.1127842541631092
4317,4317.0,0.0806953934051267,0.2498805609606517,0.1510103532602687,0.1101534998400817,0.0722758093487883,0.1374064784676015,0.086662356769093,0.1119155479483882
4318,4318.0,0.0800771970301627,0.250999677685396,0.1514922426311579,0.1101261118862667,0.0716078183355323,0.1379397981439997,0.0867191708091454,0.111037983478339
4319,4319.0,0.0794980816234178,0.2520547903957119,0.1520460599304096,0.1100727981919722,0.0709415545142439,0.138425826886142,0.0867818796736426,0.1101790087844598
4320,4320.0,0.0789418143001085,0.2530055164818811,0.152550378540021,0.1099423366421023,0.0702653918619101,0.1387195059638006,0.0872478175161329,0.1093272386940432
4321,4321.0,0.0784113106062838,0.2538520627077754,0.1530029312298166,0.1097426596811914,0.0695867195693183,0.1392342350019226,0.0876799730748848,0.1084901081288067
4322,4322.0,0.0779242992159334,0.2546263815971634,0.1534943690648801,0.1095276856199528,0.0689275753234202,0.1397027617140806,0.0881074030226847,0.1076895244418847
4323,4323.0,0.0775722101035225,0.2542006799675291,0.154106798243243,0.1084829120908497,0.0683835068529145,0.1416159301566584,0.0886172147120587,0.1070207478732239
4324,4324.0,0.0772632537505631,0.2537137623416165,0.1547401771569737,0.1074381304123233,0.0678666290831488,0.1434683262903701,0.0891142536701376,0.1063954672948666
4325,4325.0,0.0769052973537306,0.2529948013134945,0.1552951679524889,0.1063128801251921,0.0672884826308377,0.1459747761120378,0.0895039176895611,0.1057246768226571
4326,4326.0,0.0765732540478141,0.2522224425819168,0.1557635700231656,0.1051621249288522,0.0667274093951924,0.1482364181462578,0.0902287119596647,0.1050860689171362
4327,4327.0,0.0762674540963823,0.251409350644146,0.1574264263378489,0.1039987262849913,0.0661869139265039,0.1493420372383531,0.0908866789314828,0.1044824125402913
4328,4328.0,0.0760011516763217,0.2505805502529997,0.1590730708343994,0.1028740440632617,0.065683163915584,0.1503425664380021,0.0915163832035874,0.1039290696158439
4329,4329.0,0.0757730600586957,0.2497459002577268,0.1606886582496647,0.1017954534436675,0.0652175223167649,0.1512385094424529,0.0921143540032287,0.1034265422277986
4330,4330.0,0.0746927501905481,0.2490254432298038,0.1624823606398429,0.1008802422833022,0.064901945815936,0.1521424765522921,0.0927888960807677,0.1030858852075069
4331,4331.0,0.0744684718078375,0.248218098345909,0.1640959223610339,0.1009528486794706,0.0645277175714403,0.1516822584235151,0.0933572308192633,0.1026974519915302
4332,4332.0,0.0742716172006,0.2474135623134128,0.1659121335438361,0.1010325682313609,0.0641773795130239,0.1510068011691967,0.0938430990240383,0.1023428390045311
4333,4333.0,0.0740100964460444,0.2465282835161843,0.1673613390990324,0.100934853244843,0.0637607299113472,0.150406954037005,0.0950668494833777,0.1019308942621659
4334,4334.0,0.0736986414634776,0.2455848391156984,0.168474584673703,0.1006893140086503,0.0632942165137821,0.1498946042546713,0.0960533461522593,0.1023104538177576
4335,4335.0,0.0725155348784596,0.2455868365874009,0.1694993673972563,0.1004828032080032,0.0628667563959174,0.1493348000140527,0.0969860643109309,0.1027278372079787
4336,4336.0,0.07130219715951,0.2453942572239012,0.1711161039093868,0.1002377255315958,0.0624029612552042,0.148662127227626,0.0977852970530692,0.1030993306397065
4337,4337.0,0.0701542818863291,0.2452453452278361,0.1723771744128238,0.0997083732176152,0.0619915996344522,0.1484553921334566,0.0985615282238957,0.1035063052635909
4338,4338.0,0.0690656422232297,0.2451261392385803,0.173538293424092,0.09921664459286,0.0616204580540304,0.1482267185595659,0.0992760444373064,0.1039300594703349
4339,4339.0,0.0681169945815921,0.2443530425335274,0.1739160267204774,0.0988394521504127,0.0613649835014676,0.1489654355745135,0.1000036296026662,0.1044404353353428
4340,4340.0,0.0672488719307321,0.2435502814524138,0.1760335887391576,0.0976940540714069,0.0611612097145492,0.149764025895875,0.1004125889000147,0.1041353792958504
4341,4341.0,0.0663726681588458,0.2426436944585011,0.1785286363205317,0.0965043577859214,0.0609167695153452,0.1506040485353276,0.100669574962059,0.1037602502634679
4342,4342.0,0.0655126054304068,0.2416701292804077,0.1806827927768389,0.0953132468540158,0.0606528259617281,0.1520141688258765,0.1008137720282659,0.1033404588424601
4343,4343.0,0.0647251208178051,0.2407449204872337,0.182706407853825,0.0941822243991017,0.0604234193741259,0.1533793197555505,0.1009044675770077,0.1029341197353501
4344,4344.0,0.0639985160846472,0.2398601692574829,0.1845060926421006,0.0930919612561572,0.0602150748508774,0.1548750758151797,0.1009214742626714,0.1025316358308833
4345,4345.0,0.0632859397336699,0.2389250287428412,0.1858928935689593,0.0920008440597332,0.0599797400741292,0.1570033860904499,0.100823550839027,0.1020886168911899
4346,4346.0,0.0626955590848509,0.2380575241478204,0.1862441339818668,0.0916576586094141,0.0598249118116847,0.159977353496065,0.0998268678644226,0.1017159910038752
4347,4347.0,0.0621399754867618,0.2371792193328256,0.1863173441591054,0.0913106959915096,0.0596630048070374,0.1632920309337045,0.0987683670541816,0.1013293622348739
4348,4348.0,0.0616109208788706,0.2362900416732963,0.1866215157477487,0.0909431151660773,0.059486001813014,0.1664810334320302,0.097643718320358,0.1009236529686047
4349,4349.0,0.0611400414471358,0.2354583905338865,0.1870578353689483,0.090618670839923,0.0593261909973917,0.1693656456706164,0.0964993882557413,0.1005338368863565
4350,4350.0,0.0607258313519347,0.2346864326576538,0.1873152255119952,0.0903354995737316,0.0591830541341623,0.1722441369948891,0.0953479940614079,0.1001618257142251
4351,4351.0,0.060366375831867,0.2339755283683441,0.1874058857936841,0.090091525916771,0.0590559652680199,0.1750945734422168,0.0942009762348752,0.0998091691442215
4352,4352.0,0.0600678153749945,0.2333347027405325,0.1874097537203285,0.0899013126254366,0.0589526118782915,0.1777629138898314,0.0930854100983773,0.0994854796722072
4353,4353.0,0.0598270460795664,0.2327633561643474,0.1873354698481665,0.089761385796079,0.0588716539512331,0.1802406845332282,0.0920093061442756,0.0991910974831034
4354,4354.0,0.0596406965223925,0.2322602542003878,0.1871915921958004,0.0896681160507941,0.0588116615198483,0.182522164646395,0.0909794791938714,0.0989260356705101
4355,4355.0,0.0595051882252191,0.2318236034070709,0.1869865189177741,0.0896177703786275,0.0587711379588835,0.184604168481223,0.0900015998162992,0.0986900128149022
4356,4356.0,0.0594167921450179,0.2314511251752656,0.186728420309434,0.089606559828989,0.0587485416169063,0.1864858236271979,0.0890802520480514,0.0984824852491373
4357,4357.0,0.0593716810208937,0.2311401270311388,0.1864251798898949,0.0896306829951223,0.0587423057354379,0.1881683484017453,0.0882189962058781,0.0983026787198887
4358,4358.0,0.0594770885795912,0.2309986820584749,0.1863065664666943,0.0897974763848998,0.0588619677383531,0.1887659417053734,0.0875315467667046,0.0982607302999083
4359,4359.0,0.0596169088772412,0.2309112493898543,0.1861553034744303,0.0899910050420595,0.0589937412171843,0.189181120752138,0.0869073975846227,0.0982432736624692
4360,4360.0,0.059786302436972,0.230873302121559,0.1859761684999319,0.0902066601532915,0.0591350972895518,0.1894279751772578,0.0863464601257441,0.0982480341956915
4361,4361.0,0.0601942932106533,0.230538390844359,0.184192543509971,0.0908674229494266,0.0594973393490533,0.1901618945396717,0.0860616978060124,0.0984864177908523
4362,4362.0,0.0605095227657346,0.2301361422684979,0.1822946795679592,0.0924264485382868,0.0597513375729618,0.1905276878528809,0.0857249219312914,0.0986292595023871
4363,4363.0,0.060838114928525,0.2297773126096005,0.179643748439291,0.0947475511539416,0.0600053763625973,0.1907585097886737,0.0854447016158274,0.0987846851015432
4364,4364.0,0.0611754475166257,0.2294611482725594,0.1770338738462264,0.0970390043752474,0.0602569112734908,0.1908655492654338,0.0852181835068492,0.098949881943567
4365,4365.0,0.0615172731616246,0.2291865443685593,0.1744870488811356,0.099280858609426,0.0605036773444077,0.190860114134297,0.085042262564798,0.0991222209357514
4366,4366.0,0.061859724301382,0.2289520908933362,0.1720224368308723,0.1014556552128484,0.0607436837986363,0.1907535062073642,0.0849136382824017,0.0992992644731586
4367,4367.0,0.0621993138750244,0.2287561173387646,0.1696564625244562,0.1035483519825559,0.0609752065333033,0.1905569088434844,0.0848288672365187,0.0994787716658922
4368,4368.0,0.0625970347075294,0.2286608380124276,0.167531127058772,0.1057385396265307,0.0612608812571207,0.1896402613189655,0.0848485143780591,0.0997228036405947
4369,4369.0,0.0629854041569936,0.2285994439770729,0.1655282352890186,0.1078214902578293,0.0615347437162429,0.1886616582020396,0.0849042491091728,0.09996477529163
4370,4370.0,0.0633614736672262,0.2285691606439558,0.1636555717633006,0.1097870980714064,0.0617952365125483,0.1876370810831167,0.0849919053235914,0.1002024729348544
4371,4371.0,0.0637227125370481,0.2285671797761835,0.1619188402924715,0.1116274412708984,0.0620410916843555,0.1865813731335857,0.0851074143108402,0.1004339469946168
4372,4372.0,0.0640669914418022,0.2285906909358995,0.1603218149857509,0.1133366428857188,0.0622713144423962,0.1855082045160027,0.0852468357037637,0.1006575050886657
4373,4373.0,0.0643925635889477,0.2286369098087577,0.158866495479795,0.1149107250581867,0.0624851658004667,0.1844300529833488,0.0854063840478652,0.100871703232632
4374,4374.0,0.064698043932774,0.2287031034347153,0.1575532643895869,0.1163474589108125,0.0626821443849833,0.1833581983424577,0.0855824511645858,0.1010753354400844
4375,4375.0,0.0649823868501748,0.2287866124022028,0.1563810451844539,0.1176462119370542,0.0628619676874562,0.1823027294505618,0.0857716245054965,0.1012674219825996
4376,4376.0,0.0654115293212853,0.229051536754059,0.1556807922012733,0.1183077946892879,0.0631912196697318,0.180605895755014,0.0861373683814358,0.1016138632279128
4377,4377.0,0.0657257908751143,0.2292361766174193,0.1549304931658632,0.1186574901855738,0.0634107558530979,0.1788578929822259,0.0864174592092323,0.1027639411114731
4378,4378.0,0.0660153351696698,0.229428532224318,0.1543062920374373,0.1188866265601802,0.0636111706374299,0.1771631362494676,0.0866994795672406,0.1038894275542564
4379,4379.0,0.0662797384879337,0.2296259084443322,0.1538018210365813,0.1190049683615289,0.063792372014788,0.1755332485200636,0.0869804162988594,0.1049815268359126
4380,4380.0,0.0665188708943524,0.2298258294539502,0.1534101518605468,0.1190224116289324,0.0639544693120961,0.1739780417709727,0.0872575683994114,0.1060326566797379
4381,4381.0,0.0668237772469555,0.2301169506550246,0.1523057392004301,0.1201306899649291,0.064188661055295,0.1725965090625634,0.0876194519019069,0.1062182209128952
4382,4382.0,0.0671030129057802,0.2304054226345807,0.1513072651676043,0.1211460007156636,0.0644035777005455,0.1713032801360335,0.0879721566493085,0.1063592840904835
4383,4383.0,0.0683563525836161,0.2306886255949749,0.1504141206396686,0.1210674875321546,0.06459899759119,0.1701024569024604,0.0883130734696514,0.1064588856862837
4384,4384.0,0.0701586478034213,0.2273385234143674,0.149683183643577,0.1215485927934627,0.0653597115254201,0.1695816023465216,0.0892247673090756,0.1071049711641541
4385,4385.0,0.0719106642693269,0.2240151055234012,0.1490529112171587,0.1219495962340722,0.0660952671700612,0.1691516123565393,0.090114727737805,0.1077101154916353
4386,4386.0,0.073599909692064,0.2207489376720219,0.1485195396277105,0.1222744980016467,0.0668008247976258,0.1688077003758177,0.0909762284926218,0.1082723613404914
4387,4387.0,0.0751046576106108,0.2174558454236735,0.1479676013963189,0.1223054370235919,0.0673612175224348,0.1694335866121268,0.0916923894222579,0.1086792649889852
4388,4388.0,0.0754374012052919,0.2141805430496272,0.1474135634785829,0.1229987729115239,0.0677944488166065,0.1699442141995824,0.0932796738090261,0.1089513825297589
4389,4389.0,0.0756938316543652,0.2110358227680115,0.1469449944041325,0.1236267871654192,0.0681907206920813,0.1705096390908315,0.0948169146451635,0.1091812895799951
4390,4390.0,0.0758790159679008,0.2080400735723996,0.1465580329793837,0.1241897318061426,0.0685497663719739,0.1711187273065824,0.0962937438773719,0.1093709081182449
4391,4391.0,0.0759224693405594,0.2051325982703895,0.1461726304778563,0.1252945449546647,0.0687959604432862,0.1716095064807121,0.0976256767979645,0.1094466132345672
4392,4392.0,0.0758420095867815,0.2023377234797204,0.1457965642863226,0.1268433575960864,0.0689422053802422,0.1719970582338,0.0988179629629763,0.1094231184740705
4393,4393.0,0.0756535798694958,0.1996748851499123,0.1454354086884458,0.1280400179184396,0.0689997808996554,0.1730076100101996,0.0998753914390624,0.1093133260247891
4394,4394.0,0.0754193120316763,0.1972069585676275,0.1451407347302896,0.1301550272976605,0.0690264287375364,0.1740248002458598,0.0998503242598051,0.1091764141295447
4395,4395.0,0.0751461325637548,0.1949391318239367,0.1449088409874635,0.1321754007342701,0.0690249751836596,0.1750377931924978,0.0997512616625313,0.1090164638518861
4396,4396.0,0.0748406644234205,0.193588358916703,0.1447357683758627,0.1333761123738777,0.0689982449127395,0.1760368786495495,0.0995865938150154,0.1088373785328314
4397,4397.0,0.0745091911593183,0.192433585048496,0.1446173655084807,0.1344699784226446,0.0689490328991898,0.177013456511403,0.0993645279207568,0.1086428625297106
4398,4398.0,0.0741576280164657,0.191466758054095,0.1445493494395695,0.1354567447791671,0.0688800794374088,0.1779600117589596,0.0990930244433724,0.1084364040709617
4399,4399.0,0.0737914996141665,0.1906787515160634,0.144527361649971,0.1363372537491046,0.0687940482068376,0.1788700811011735,0.0987797421759485,0.1082212619867348
4400,4400.0,0.0734708688173333,0.189400222794804,0.1446019642445951,0.1365638754319655,0.0695176831208365,0.1799030475999918,0.0984869368751084,0.1080554011153651
4401,4401.0,0.0731449416239373,0.1882864159892588,0.1447133016096227,0.1366942378341345,0.0702210229740505,0.1808879402264144,0.0981660383477515,0.1078861013948301
4402,4402.0,0.0728175069455687,0.1873319969759117,0.1448565868943632,0.136736663259659,0.0708990638740258,0.1818197174414166,0.0978230649018032,0.1077153997072516
4403,4403.0,0.0724919898775085,0.1865305711656765,0.1457964232232286,0.1359302903827174,0.0715475553070866,0.1826943730139904,0.097463653763582,0.1075451432662098
4404,4404.0,0.0721714538294065,0.1858748534963442,0.1467514494362102,0.1350603704546335,0.0721629673055938,0.1835088725526528,0.0970930428136974,0.1073769901114614
4405,4405.0,0.0718586060597479,0.185356830330518,0.1477105962827664,0.1341419573798024,0.0727424536930175,0.1842610866654086,0.0967160581428147,0.1072124114459245
4406,4406.0,0.0716199087824874,0.185032015013608,0.1487920653592794,0.1333172897318521,0.0725786839614638,0.1851420294460283,0.096401209533845,0.107116798171436
4407,4407.0,0.071328539049363,0.1847625400420968,0.1497292200083986,0.1323416499009845,0.0723181342406587,0.1865338647537656,0.0960236369948919,0.1069624150098409
4408,4408.0,0.0710503701109846,0.184603258438852,0.1506425047417569,0.1313552761191844,0.0720307803344277,0.1878523542136006,0.0956510809520355,0.1068143750891583
4409,4409.0,0.0720090857994836,0.1846558547941905,0.1516362848147077,0.1287109858612435,0.0718332873114868,0.188971989396067,0.0953978764272058,0.1067846355956148
4410,4410.0,0.0729714104952874,0.1847986153487007,0.1525925728925625,0.1260933213696631,0.0716186440137364,0.1900091516847694,0.0951546203138486,0.106761663881432
4411,4411.0,0.0738724149957622,0.184966151021975,0.1541099508984479,0.1234708516577776,0.07133576684669,0.1906869914714718,0.0948678052770049,0.1066900678308705
4412,4412.0,0.0747110527772679,0.185156140447236,0.1554303228726886,0.1208721134465682,0.070996139470779,0.1917104867843314,0.0945464868612235,0.1065772573399053
4413,4413.0,0.0744169201656322,0.1854072954978894,0.1566887571272783,0.1183635781109363,0.0706516903235063,0.1937602339430007,0.094240185731413,0.1064713391003436
4414,4414.0,0.0740645688596191,0.1862943213942229,0.1577538630916362,0.1159196440500138,0.070264679406814,0.1954631102913121,0.0939087965036078,0.106331016402774
4415,4415.0,0.0736640795358439,0.1871462313809404,0.1586365284174947,0.1135590257710568,0.0698439683009286,0.1974294212056417,0.0935588771740031,0.1061618682140906
4416,4416.0,0.0732573591246148,0.1880241944197245,0.1594454352213276,0.1113300861139523,0.0694302223711225,0.1992822777673033,0.0932288681813689,0.1060015568005858
4417,4417.0,0.0728164182002275,0.1888514660978566,0.1606373866271684,0.1092092668745241,0.0689942028205237,0.2007857386760124,0.0928873988433725,0.1058181218603147
4418,4418.0,0.0723492602218655,0.1896251868318686,0.1616334348905481,0.1072071362020228,0.0685426692053414,0.2019609128783452,0.0930655176760278,0.1056158820939805
4419,4419.0,0.0718894942641837,0.1903956060877796,0.1625484730009737,0.1053581623359543,0.0681080040576595,0.2030130878292319,0.0932621162528904,0.1054250561713267
4420,4420.0,0.0714409787846908,0.1911553498208408,0.1633814515926364,0.1036655193343362,0.0676928671822048,0.2039440417043081,0.093473380613771,0.1052464109672117
4421,4421.0,0.071007073890363,0.1918978881460064,0.1641322468314958,0.1021305005407396,0.0672994571205091,0.2047565870724042,0.0936957315366589,0.1050805148618229
4422,4422.0,0.0705906575716269,0.1926175162208145,0.1648015691004437,0.1007526937222983,0.0669295352918135,0.2054544393305372,0.0939258368561245,0.1049277519063414
4423,4423.0,0.0701678293446371,0.1932566972106052,0.1652856093158869,0.1000038399602074,0.0665581363016313,0.2058578787408063,0.0941079885003681,0.1047620206258577
4424,4424.0,0.0697433333692056,0.193816833387416,0.1655975540278888,0.0993545976493601,0.0661889965427296,0.2064676254771032,0.0942449096939029,0.1045861498523936
4425,4425.0,0.0693430099513595,0.1943430850136339,0.1658372076253877,0.0988443552105977,0.0658470100609981,0.2069783799108908,0.0943826114127218,0.1044243408144104
4426,4426.0,0.0689684450695187,0.1943573875518656,0.1664855931600494,0.0984643150810993,0.065532881393537,0.207394933728082,0.094519638587108,0.1042768054287399
4427,4427.0,0.0686208085189011,0.1943393643140988,0.1670667821542395,0.0982052574312335,0.0652469660455939,0.2077225414521647,0.0946546883997609,0.1041435916840074
4428,4428.0,0.0683008838318906,0.194292428110311,0.1675816823720634,0.0980576745895357,0.0649893018386965,0.2079668216152088,0.0947866080887275,0.1040245995535665
4429,4429.0,0.0679874540473515,0.1941982945774971,0.1683780940352997,0.097968604860316,0.0647379952791641,0.2079605039985276,0.0948711014261965,0.1038979517756473
4430,4430.0,0.0676827216465128,0.1940623424575187,0.1689896364959878,0.0979325229768802,0.0644946413414863,0.2081612355540018,0.0949115014612045,0.1037653980664078
4431,4431.0,0.0673885348342486,0.1938897837495278,0.1698433716318572,0.097943832211956,0.0642605489220902,0.2081342487128928,0.0949111547621193,0.103628525175308
4432,4432.0,0.0671064186009837,0.1936856423805649,0.170512702244321,0.0979969557236604,0.064036770474501,0.2082993243137048,0.0948734148316597,0.1034887714306045
4433,4433.0,0.066837602435766,0.1934547334150324,0.1713912985565181,0.0980864116184441,0.0638241277706293,0.2082567592023913,0.0948016291614986,0.1033474378397201
4434,4434.0,0.0665972906472892,0.1932158888560886,0.1722002172661226,0.0982353644067437,0.0636374798169883,0.2081662046397396,0.0947276124900002,0.1032199418770278
4435,4435.0,0.066385035915764,0.1929722907086641,0.1729383369462976,0.0984363748713246,0.0634760936180913,0.20803336511651,0.094652328084013,0.1031061747393353
4436,4436.0,0.0662001550828105,0.1927268503130811,0.1736053563031843,0.0986822271399129,0.0633390568604528,0.2067526864128816,0.0945766555610458,0.1041170123266308
4437,4437.0,0.0660738108489523,0.1925142575801628,0.174458125431953,0.0986134144068579,0.0632573562495746,0.2053556053877766,0.094565493022129,0.1051619370725936
4438,4438.0,0.0659559001761056,0.1922878408504589,0.1751054391000251,0.0985627323252954,0.0631807623563768,0.2042042715451322,0.0945214754532209,0.1061815781933848
4439,4439.0,0.0658617588148978,0.1920662466909451,0.1756813697167897,0.0985438746508919,0.0631245304480232,0.2030606235051288,0.0944783285330098,0.1071832676403134
4440,4440.0,0.0657899512477771,0.1918512087861976,0.1761872962812098,0.0985538475196754,0.063087186645113,0.2019353291679024,0.094436396665828,0.1081587836862965
4441,4441.0,0.0657235775556213,0.1916288372744024,0.1765020830097988,0.0985742835332549,0.0630518309597462,0.2010685753373166,0.0943652084342754,0.1090856038955842
4442,4442.0,0.0656766042417016,0.1914159353852285,0.1767524652496231,0.0986177781708611,0.0630324642908685,0.2002354831933211,0.0942960936647966,0.1099731758035993
4443,4443.0,0.0656475610013337,0.1912136851753056,0.1769423796271609,0.0986815906237152,0.0630276814035196,0.1994410174886967,0.0942295361588793,0.1108165485213889
4444,4444.0,0.065634945259566,0.1910230439788077,0.1770759737848656,0.0987630509857639,0.0630360717484201,0.1986892602365526,0.0941659457652263,0.1116117082407976
4445,4445.0,0.0656372404239563,0.1908447573063573,0.1771575438031433,0.0988595798624673,0.0630562340988962,0.1979834581641621,0.0941056616765479,0.1123555246644696
4446,4446.0,0.0656529324522447,0.1906793725722742,0.177191476395754,0.0989687051135929,0.0630867896308854,0.1973260737742738,0.0940489561032332,0.1130456939577416
4447,4447.0,0.0656805247377586,0.1905272534300624,0.1771821959793383,0.0990880758491872,0.0631263934709166,0.1967188391425365,0.0939960382494792,0.113680679140721
4448,4448.0,0.0657185513319203,0.190388594511957,0.177134116658963,0.0992154738134473,0.0631737447497853,0.1961628116394523,0.0939470585218672,0.1142596487726073
4449,4449.0,0.0657655885379235,0.1902634363847284,0.1770515991182278,0.0993488223038642,0.0632275952108191,0.1956584308271868,0.0939021129050592,0.1147824147121909
4450,4450.0,0.0658202649225239,0.1901516805505611,0.1769389123545761,0.0994861927829179,0.063286756431191,0.1952055758447807,0.0938612474441428,0.1152493696693062
4451,4451.0,0.0658812698040158,0.1900531043384908,0.1768002001579359,0.0996258093469542,0.0633501057227636,0.1948036226590723,0.0938244627781382,0.115661425192629
4452,4452.0,0.0659473602838951,0.1899673755484284,0.1766394521935726,0.0997660512218346,0.0634165907855011,0.1944515006222488,0.093791718674214,0.1160199506703051
4453,4453.0,0.0660173668975244,0.1898940667260737,0.1764604795179021,0.0999054534577257,0.0634852331916596,0.1941477478397899,0.0937629385172016,0.1163267138521227
4454,4454.0,0.0660901979653922,0.1898326689628797,0.1762668943288119,0.1000427059961677,0.0635551307828354,0.1938905649140838,0.0937380137139799,0.1165838233358492
4455,4455.0,0.0661648427313962,0.189782605130562,0.1760620937295347,0.1001766512815209,0.063625459064615,0.1936778666887123,0.093716807977202,0.1167936733964566
4456,4456.0,0.0662403733780625,0.1897432424743563,0.1758492472670821,0.1003062805862409,0.0636954716851203,0.1935073316758956,0.0936991614575913,0.1169588914756508
4457,4457.0,0.0663159460108585,0.1897139045032134,0.1756312879923962,0.1004307292153436,0.0637645000842736,0.1933764489045064,0.0936848946986272,0.117082288590781
4458,4458.0,0.066390800704843,0.1896938821283384,0.1754109067794471,0.1005492707500997,0.0638319524002186,0.1932825619781158,0.0936738123918348,0.1171668128671024
4459,4459.0,0.0664642607069574,0.1896824440138534,0.1751905496341906,0.1006613104845965,0.0638973117181166,0.193222910181488,0.0936657069150646,0.1172155063457326
4460,4460.0,0.0665357308863676,0.1896788461148641,0.1749724177213101,0.1007663782015148,0.0639601337445935,0.1931946665196129,0.0936603616400823,0.1172314651716545
4461,4461.0,0.0666046955235499,0.189682340388811,0.1747584698366967,0.1008641204254433,0.0640200439885265,0.1931949726156339,0.0936575539994589,0.1172178032218796
4462,4462.0,0.0666707155263552,0.1896921826756608,0.1745504270563699,0.1009542922834417,0.0640767345257307,0.1932209704328013,0.0936570583061646,0.1171776191934755
4463,4463.0,0.0667334251581933,0.1897076397512548,0.1743497792977043,0.101036749093523,0.064129960421507,0.1932698308208287,0.0936586483223996,0.117113967134589
4464,4464.0,0.0667925283598424,0.1897279955659628,0.1741577935361203,0.1011114377923781,0.0641795358810402,0.1933387789187499,0.0936620995770486,0.1170298303688573
4465,4465.0,0.066847794742305,0.189752556687726,0.1739755234295258,0.1011783883041411,0.0642253301933596,0.1934251164745963,0.0936671914337236,0.1169280987346222
4466,4466.0,0.066899055323675,0.1897806569746215,0.1738038201134877,0.1012377049424037,0.0642672635300631,0.1935262411670168,0.0936737089136554,0.1168115490350764
4467,4467.0,0.0669461980782481,0.1898116615072671,0.1736433439421107,0.101289557928133,0.0643053026553455,0.1936396630354299,0.0936814442797188,0.1166828285737464
4468,4468.0,0.0669891633611582,0.1898449698157612,0.1734945769626425,0.1013341750967253,0.0643394565990959,0.1937630181435522,0.0936901983896402,0.116544441631424
4469,4469.0,0.0670279392667424,0.1898800184394341,0.1733578359256869,0.1013718338582084,0.0643697723400301,0.1938940796163316,0.0936997818279345,0.1163987387256316
4470,4470.0,0.0672661768831799,0.1901199027700335,0.1730975390410274,0.1016064733751804,0.0645999504505226,0.1927411734423935,0.094117255646386,0.1164515283912764
4471,4471.0,0.0674656100061068,0.1903258027364465,0.1726874181151718,0.1018001115198088,0.065347320810954,0.1914414602395015,0.0944657807545663,0.116466495817444
4472,4472.0,0.0676575365183507,0.1905284695401336,0.1722936155850277,0.1019843238125875,0.0660821022574321,0.1901696766661093,0.0948075903018323,0.1164766853185265
4473,4473.0,0.0678407878158575,0.1907261998293304,0.1719184376363254,0.1021582107157736,0.0667982058668875,0.1889357475950009,0.0951399377488029,0.1164824727920216
4474,4474.0,0.0680143989071259,0.1909175099525941,0.1715637735904077,0.1023210658992945,0.0674903383869277,0.187748226866659,0.0954604458310378,0.1164842405659529
4475,4475.0,0.068177597701867,0.1911011288252853,0.1712311186974555,0.1024723639832817,0.068153975601294,0.1866143488540904,0.0957670934041884,0.1164823729325376
4476,4476.0,0.0691467869058384,0.1920929828477866,0.169679768525742,0.1031346235138419,0.0707134352435734,0.1813570815298956,0.096581075860425,0.1172942455728967
4477,4477.0,0.0700963814684303,0.193067035847245,0.1681647531636843,0.1037795375157183,0.0732182463569049,0.1762060423808322,0.0973729316515826,0.1180950716156022
4478,4478.0,0.0709077337970436,0.1939042162848591,0.166586478172826,0.1042912802906493,0.0754266034608275,0.1720910078697666,0.0980258437751463,0.1187668363488813
4479,4479.0,0.0716865545917901,0.1947098396124371,0.165067052265956,0.1047780515335801,0.0775460683852431,0.1681495278780097,0.0986471774766398,0.1194157282563438
4480,4480.0,0.072428308798109,0.1954790053077068,0.163615784793744,0.1052374806852815,0.0795643356988582,0.1644036617535481,0.0992338772612554,0.1200375457014968
4481,4481.0,0.0731619652713419,0.1962403472155086,0.1624037712802568,0.1057003874019214,0.0821249372608585,0.1598582348754722,0.0998488989999587,0.1206614576946817
4482,4482.0,0.0738189057167971,0.1969249427922431,0.162108748948417,0.1066552589121273,0.0834617591209815,0.1554523830781201,0.1003590772734181,0.1212189241578956
4483,4483.0,0.0744296440975038,0.1975630324799557,0.1618890277269077,0.1075727617861462,0.0846720463249314,0.1513044426655107,0.1008286181748351,0.1217404267442093
4484,4484.0,0.0749926932361297,0.1981528859706714,0.1617392747169107,0.1084474578588568,0.085756349466286,0.1474301019032957,0.1012568900323997,0.1222243468154496
4485,4485.0,0.0756183026766077,0.1988045394602939,0.1618762128495972,0.1099415475163295,0.0868275350310024,0.1429518553451691,0.1011992925874772,0.1227807145335227
4486,4486.0,0.0761939602943479,0.1994052964140362,0.1620698036293719,0.1113781505035132,0.0877762029210973,0.1387748760363032,0.1011049887447654,0.1232967214565645
4487,4487.0,0.0767189046954466,0.199954238915949,0.1623124458837283,0.1127486494575651,0.0886051182251318,0.1349108070448607,0.1009785921824704,0.1237712435948478
4488,4488.0,0.077192957757557,0.2004510589861961,0.1625968080426645,0.1140459497922578,0.0893179670486717,0.1313669980290135,0.1008245761381735,0.1242036842054655
