Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7903,7903.0,0.1317587620406506,0.1528045593310888,0.1095191515191634,0.1337052895953172,0.1236636245119862,0.1350084114188194,0.1007186072505246,0.1128215943324495
7904,7904.0,0.1312960059048672,0.1540514674346471,0.1100127623177335,0.1350165603370697,0.1241978922551175,0.1327106408857659,0.1002022745677037,0.1125123962970952
7905,7905.0,0.1308894091464574,0.1554839082042412,0.1127817484381333,0.1340015500562879,0.1248686890333193,0.1305585868402059,0.0998674871394226,0.1115486211419323
7906,7906.0,0.1303388203966664,0.1566718011683689,0.1163904629065562,0.1327813586363548,0.125457052576701,0.1283605967752442,0.0995008369159086,0.1104990706241998
7907,7907.0,0.1297459629239485,0.1567913585415718,0.1210643002889702,0.1314705242872029,0.1260471607551291,0.126225062375289,0.0991909948607385,0.10946463596715
7908,7908.0,0.1283028103571416,0.1569391274001196,0.1260227371928794,0.1301821287361547,0.1267238471142236,0.124258002508748,0.0990262876685387,0.1085450590221943
7909,7909.0,0.1267542782767773,0.1569380816341648,0.1306695474789133,0.1287540847861832,0.1272989596995998,0.1222895130482182,0.0988211216522067,0.1084744134239365
7910,7910.0,0.1252082081368332,0.1568849313456357,0.1352348802514537,0.1272964558984985,0.1278587229445939,0.1204212400295217,0.0986634125361374,0.1084321488573256
7911,7911.0,0.122902036666889,0.1561187518230081,0.1399034521563467,0.1260489990779711,0.1287324074841275,0.1188840667608846,0.0987722139436874,0.1086380720870855
7912,7912.0,0.120634835714644,0.1553185077849183,0.1444182535613082,0.1248031716860904,0.1295798843433513,0.1174602549999871,0.0989197868084193,0.1088653051012813
7913,7913.0,0.1184051782176487,0.1555663151940004,0.1469111296638978,0.1235510670337086,0.130263986390391,0.1171325046934624,0.0990805762357655,0.1090892425711256
7914,7914.0,0.1162497882235301,0.15579125446781,0.1492138896878723,0.1223240157115814,0.1309123919041762,0.1169126690171201,0.0992698344933729,0.1093261564945368
7915,7915.0,0.1141827928819415,0.1559933630271364,0.1502114065297423,0.1211317828999046,0.1326332975940059,0.1167921548647056,0.0994828221156394,0.1095723800869241
7916,7916.0,0.1124180428830661,0.1563749230598547,0.1505191788342492,0.1201848292777703,0.1345042645873974,0.1169642554273702,0.0999170564918967,0.1091174494383954
7917,7917.0,0.1107611430108032,0.1567323556364804,0.1506576487866295,0.1192862782806272,0.1363097589022424,0.1172161700461614,0.1003642524211647,0.1086723929158911
7918,7918.0,0.1093289883623252,0.1572867213990787,0.1507534730336833,0.1185513862670588,0.1371493839743583,0.1176485092803896,0.100929752899961,0.1083517847831451
7919,7919.0,0.1080134259617384,0.1567016722603153,0.1518210690145837,0.1178711362588433,0.1379113304772968,0.1181389072761689,0.1014960724685447,0.1080463862825088
7920,7920.0,0.1068159522082595,0.156097000201714,0.1527525835961372,0.1172468665555277,0.1385957468029462,0.1186766541773863,0.1020574660222513,0.1077577304357778
7921,7921.0,0.1057367329747126,0.1554807142358445,0.1535523097724628,0.1166792218236549,0.139203541805779,0.119251637624486,0.1026088122270313,0.1074870295360287
7922,7922.0,0.10477473500144,0.1558601386130925,0.1542254291223202,0.1161682160133996,0.1387362996680485,0.1198543841284085,0.1031456023557298,0.1072351950975609
7923,7923.0,0.1038369470512378,0.1560500898735554,0.1555960529530393,0.1156223861997934,0.1381152874342793,0.1202942717366143,0.1035730150237586,0.1069119497277219
7924,7924.0,0.102901033072008,0.1561201410688324,0.1576221387196409,0.1150213801520145,0.13733279930712,0.1206357127151183,0.1038684209212116,0.1064983740440542
7925,7925.0,0.1019852557155368,0.1550906726025803,0.1601542430072345,0.1143858164630489,0.137421898666272,0.1208942282261964,0.1040511575752628,0.1060167277438683
7926,7926.0,0.101178577274931,0.1540637493074327,0.1625437156481175,0.1138073247157231,0.137476353951331,0.1211573438432987,0.1042124827255299,0.105560452533636
7927,7927.0,0.1004781546430102,0.1530493858992305,0.1647809250805523,0.1132859826333464,0.1374990850168556,0.1214219683996517,0.1043529242708888,0.1051315740564644
7928,7928.0,0.0998803664652251,0.1520564700233612,0.1677678164401503,0.1128212886702477,0.1374930369741441,0.1207762138466759,0.1044731661563766,0.104731641423819
7929,7929.0,0.0993809271779401,0.1510927860853504,0.1705813708024172,0.11241222495413,0.1374611482144471,0.1201357574590158,0.1045740259291256,0.1043617593775736
7930,7930.0,0.0988840871940688,0.149983229548974,0.1740289681416454,0.1119664100065475,0.137224503515242,0.1194155648931073,0.1045655241117732,0.1039317125886418
7931,7931.0,0.0984006155891691,0.1476544933404424,0.1771248493988676,0.1126091488172942,0.1368180661295928,0.118636872298495,0.1052980758208968,0.1034578786052419
7932,7932.0,0.0980021920595749,0.1453881464254202,0.1800095910060759,0.1132933404406114,0.1363992433363642,0.1178814984221771,0.1060084320049395,0.1030175563048367
7933,7933.0,0.0976842960330513,0.1432006133437067,0.1826754595121996,0.1140079976790089,0.1359734619042463,0.1171546651310874,0.1066917086545689,0.1026117977421307
7934,7934.0,0.0974420537195567,0.141105888042788,0.1851176835422859,0.1147429273985948,0.1355456755114493,0.116460786699614,0.1073437809567301,0.1022412041289811
7935,7935.0,0.0972703221709231,0.140226748108705,0.1862230941925266,0.1154887530540543,0.1351203625179689,0.1158035064261099,0.1079612486231483,0.1019059649065637
7936,7936.0,0.0972546767170597,0.1386322445859332,0.187387045967131,0.1163278358861546,0.1347924378047175,0.1152766463884225,0.1086323065316427,0.1016968061189385
7937,7937.0,0.0972978470212101,0.1371462225049327,0.1883465906904623,0.1171606411670925,0.1344736236089866,0.1147906149815286,0.1092630668971025,0.1015213931286845
7938,7938.0,0.0973935198045312,0.1357726939423365,0.1891125736204144,0.1179794685991747,0.1341661970209812,0.114346189656418,0.1098512518701766,0.101378105485967
7939,7939.0,0.097535488091273,0.1345141448319301,0.1896966911070258,0.118777527692966,0.1338720935458091,0.1139436540581633,0.1103952371403729,0.1012651635324596
7940,7940.0,0.0977177026482258,0.1333716627195986,0.1901112885197643,0.1195489146913576,0.1335929219069384,0.1135828445700615,0.1108940028252771,0.1011806621187762
7941,7941.0,0.0978989631674455,0.1332743586559507,0.190409575932294,0.1202532293985521,0.132461293768441,0.1141369340497158,0.1104783963578826,0.101087248669718
7942,7942.0,0.0981093706293314,0.1332823242403909,0.1905638378341467,0.1209219540784153,0.1313555892434827,0.1147225280691903,0.1100258291999113,0.1010185667051309
7943,7943.0,0.0992883507094425,0.1329607104280236,0.1910869341573717,0.1213852938202151,0.1300064952381813,0.1150881959918841,0.109377856425334,0.1008061632295473
7944,7944.0,0.1004131537810526,0.1325993043502663,0.1920636735735226,0.1217450511562373,0.1286377390765217,0.1153422504382249,0.1086463957594545,0.1005524318647199
7945,7945.0,0.1015356418219879,0.1323210839098201,0.1929196936099144,0.1220656790613917,0.1273226668434485,0.1156086968267692,0.1079048029057541,0.1003217350209137
7946,7946.0,0.1026448214549067,0.1321205127473583,0.1936585060041592,0.1223478841997136,0.1260690608684338,0.1158836314994114,0.1071615070115519,0.1001140762144648
7947,7947.0,0.1037309317242813,0.1319918316467073,0.1942844433965293,0.1225926867965029,0.124883310585422,0.116163456281015,0.1064241113398401,0.0999292282297018
7948,7948.0,0.1047854184637725,0.1308180273015812,0.1948025339132883,0.1228013790799451,0.1237704879280428,0.1175559950239792,0.1056993998250868,0.0997667584643038
7949,7949.0,0.1058008991589736,0.1297153500798789,0.1952183813368298,0.1229754851585405,0.1227344283603069,0.1189360509447382,0.1049933511667436,0.0996260537939882
7950,7950.0,0.1067711196073617,0.128687714041475,0.1955380515022402,0.1231167225919877,0.1217778161689271,0.1202910717663049,0.1043111595657531,0.0995063447559501
7951,7951.0,0.1076909036291342,0.1277378914284237,0.1957679654336785,0.1232269658704671,0.1209022727381818,0.1216100107903828,0.1036572612323897,0.0994067288773419
7952,7952.0,0.1085560970267349,0.1279787102354313,0.1959147996152274,0.1233082119766908,0.1201084466263149,0.1217721756953691,0.1030353658232245,0.0993261930010069
7953,7953.0,0.1095033670684651,0.1276593275030514,0.1956357433304101,0.1235024083066821,0.1195359645024174,0.1221713425238432,0.1025883521397895,0.0994034946253411
7954,7954.0,0.1103891592636205,0.1274053907789799,0.1952908615033967,0.1236704437488903,0.1190425426630571,0.1225280711634234,0.1021773280204717,0.0994962028581602
7955,7955.0,0.111210763474907,0.1272128948296268,0.194890185506677,0.1238132540376716,0.1186252092981741,0.1228430381466032,0.1018028047500527,0.0996018499562875
7956,7956.0,0.1120572915495077,0.1271685296279228,0.1937160287899159,0.1240228426763899,0.1183714379848784,0.1222990881510091,0.1025557865672559,0.09980899465312
7957,7957.0,0.1128359676385269,0.1271761075693019,0.1925120264468308,0.1242086177618463,0.1181855920493261,0.1217239160108381,0.1033341749633289,0.1000235975600007
7958,7958.0,0.1135457901796327,0.127230358560042,0.1912932030634849,0.1243711028985123,0.1180627374130984,0.1211263956619495,0.1041276453964239,0.1002427668268559
7959,7959.0,0.1140956372112963,0.1272351636943905,0.1908005017050105,0.1244200931389912,0.117906894401716,0.120423828037795,0.1047449367766896,0.1003729450341106
7960,7960.0,0.1145778259959634,0.1272772376884613,0.1903116917279597,0.1244482662523152,0.1178047384646265,0.1197155617239607,0.1053611304592426,0.1005035476874705
7961,7961.0,0.1149943004704869,0.1273524329163414,0.1898312720939606,0.1244574222200664,0.1177519224537713,0.1190092492525532,0.1059701742770287,0.1006332263157913
7962,7962.0,0.1145494875231563,0.1270627459084316,0.1897874503892905,0.1236513913991449,0.1181682829608781,0.118624889677175,0.1059707331823872,0.1021850189595363
7963,7963.0,0.114052145843812,0.1268021072129356,0.189755186856245,0.1228379345948089,0.1186209205472614,0.1182523131221588,0.1059600137138707,0.1037193781089074
7964,7964.0,0.1135125017224489,0.1265702183855669,0.1897336483129921,0.1220259289734433,0.1191016811291297,0.1178940670510186,0.1059392509035521,0.1052227035218483
7965,7965.0,0.1128644242687248,0.126290765752029,0.1894189473429548,0.1219809252305404,0.1195271872253582,0.1174765433003206,0.105833899137957,0.106607307742115
7966,7966.0,0.1121293168444925,0.1259753794733532,0.1896290949840597,0.1218166499056597,0.119902788477628,0.1170139241296069,0.1056575500843485,0.1078752961008515
7967,7967.0,0.1113259807737922,0.1263478397438732,0.1895732411625177,0.1215521674157423,0.1202324666105593,0.1165180925253333,0.105421814214811,0.1090283975533707
7968,7968.0,0.1105187228314284,0.1278533418236688,0.1895257973100617,0.1212990444010921,0.1205669677042074,0.1160467785963492,0.1051844381190836,0.1090049092141087
7969,7969.0,0.1109382300062132,0.1294746376221254,0.1895975079794189,0.12016978725544,0.1200135755626752,0.1157133548255266,0.1050590706918535,0.1090338360567471
7970,7970.0,0.1113576307146839,0.1310839348093925,0.1896757406117142,0.1190633019633427,0.1183555023197849,0.1154073664347575,0.1049357647405433,0.1101207584057809
7971,7971.0,0.1117727415963873,0.1326663402747162,0.189759060684331,0.1179883761923658,0.1167197968181012,0.1151291297699443,0.1048155471770741,0.11114900748708
7972,7972.0,0.1121798405251831,0.1342087191356378,0.1898461262525109,0.1169526032481069,0.1151205793385203,0.1148786520251396,0.1046993113382965,0.1121141681366049
7973,7973.0,0.1125756577070739,0.1356996502639882,0.1899356921110158,0.1159624255773368,0.1135701932536277,0.1146556620857905,0.1045878214101292,0.1130128975910378
7974,7974.0,0.1129573631449316,0.137129369121741,0.1900266125722282,0.1150231854294144,0.1120792592848035,0.1144596410707449,0.1044817177007927,0.1138428516753437
7975,7975.0,0.1135173561535858,0.1388793101369888,0.1892736871271093,0.1136197009340535,0.1108515467549344,0.1144846574925282,0.1045763278203026,0.1147974135804972
7976,7976.0,0.1139811257947883,0.1403977871816652,0.1891346304865444,0.1122042062627266,0.1096219283943412,0.1144572751921573,0.1045995520334969,0.1156034946542799
7977,7977.0,0.1143577359629514,0.1417009203905391,0.1884057011927384,0.1107961366338228,0.1084069702237816,0.1154981982300419,0.1045623759429544,0.1162719614231703
7978,7978.0,0.1147098288113897,0.1418014863193754,0.1876916373424152,0.109466522547081,0.1083861592247611,0.1165478791496697,0.1045289036476466,0.116867582957661
7979,7979.0,0.1149252240324803,0.1417076249257785,0.1878869819186187,0.1081097034780415,0.1083291776790051,0.117372723131448,0.1043879883798919,0.117280576454736
7980,7980.0,0.1151154374367469,0.1415397175559276,0.1880988406329339,0.1068419681156243,0.1083402124566445,0.1181869654293439,0.1042517835896126,0.117625074783166
7981,7981.0,0.1154831052738496,0.142619979194278,0.1857981909591542,0.1058691056448117,0.1086143717795837,0.119185543990787,0.1043232004789842,0.1181065026785516
7982,7982.0,0.1158249872403154,0.1436309721418078,0.1835320175055542,0.104989539219333,0.1089407834182451,0.1201582212219898,0.1043989445293296,0.118524534723425
7983,7983.0,0.1161402431035435,0.1445695133381238,0.1813195343846517,0.1042027348989097,0.1093109580246699,0.1210978604836644,0.104477825584048,0.1188813301823888
7984,7984.0,0.1165394940263364,0.1455445736574954,0.1782886085054972,0.1036183956273517,0.1109390397782397,0.121109480291258,0.104669852243266,0.1192905558705555
7985,7985.0,0.1169103479935098,0.1464427505844232,0.1753513934027075,0.1031221182924879,0.1125829571467043,0.1210857663921028,0.1048617896799416,0.1196428765081229
7986,7986.0,0.1172519361609537,0.1472627506888824,0.1725278901496739,0.1027100594739975,0.1142246873948896,0.1210304892958651,0.1050517274419622,0.1199404593937755
7987,7987.0,0.1174814071446048,0.1480414876893712,0.1704029501619388,0.1022955558260661,0.1156545587388685,0.1208649960108535,0.1051556040368109,0.1201034403914861
7988,7988.0,0.1176818038271316,0.1487417340927154,0.1684167777016609,0.101957122742243,0.1170535842297476,0.1206760889629214,0.1052551126893825,0.1202177757541976
7989,7989.0,0.1178540296718212,0.149364336494596,0.1665753577406971,0.1016905374969554,0.1184108581979283,0.1204679985988402,0.1053496951073788,0.1202871866917828
7990,7990.0,0.1179991795040105,0.1499108332711407,0.1648826292287258,0.1024912811588029,0.1187169830559984,0.1202447241538655,0.1054388980900774,0.1203154715373786
7991,7991.0,0.1181185094266277,0.1503833700171174,0.1633406503059674,0.1033446134004533,0.1189740124663884,0.1200100167805366,0.1055223675511812,0.1203064600517279
7992,7992.0,0.1182134081314037,0.1507846173681232,0.1619497658027282,0.1042367420415099,0.1191842856797625,0.119767366845422,0.1055998421482385,0.1202639719828118
7993,7993.0,0.118285369753075,0.1511176917901452,0.1607087751220887,0.1051548661556215,0.1193503755836883,0.1195199951040516,0.1056711466216835,0.1201917798696461
7994,7994.0,0.1184470794948464,0.1506083020540838,0.1597262098997063,0.1061983160654526,0.1195861507211827,0.1193819585655756,0.105847296050254,0.1202046871488985
7995,7995.0,0.1185879454472901,0.1500457884731078,0.1588860532419793,0.1072441246923329,0.1197822848175137,0.1192437040750895,0.1060160444441518,0.1201940548085346
7996,7996.0,0.1174864211075923,0.1502188663452964,0.1580713547479083,0.1081704869671776,0.1198296695247234,0.120106635972699,0.106065333311794,0.1200512320228087
7997,7997.0,0.1162868516574551,0.1509886093829747,0.1572968064951591,0.1089891748115328,0.1197517968437427,0.1208710972097096,0.1060157066262208,0.119799956973205
7998,7998.0,0.1150170979084843,0.1514118960634596,0.1574055328815212,0.1097088293960643,0.119568031846261,0.1215453508458714,0.1058836128156699,0.119459648242668
7999,7999.0,0.1138559667371439,0.1518827755193017,0.155989937361038,0.1104912484100003,0.1194498923229942,0.1232907660139988,0.1058377104398356,0.1192017031956874
8000,8000.0,0.1127223890155661,0.1523099614965888,0.154689335352326,0.1112405130384426,0.1193101789399352,0.1250009542273956,0.1057880211971864,0.118938646732559
8001,8001.0,0.1116249451759904,0.1526935514834036,0.1535052335242953,0.1130635571847675,0.1191524462168938,0.1266623362994011,0.1057354206668303,0.1175625094484179
8002,8002.0,0.1105709962686124,0.153034069178925,0.152437822877158,0.1148347724557232,0.1189800734150988,0.1282631790234342,0.1056807259828414,0.1161983607982067
8003,8003.0,0.1095667322892861,0.1533324166353273,0.1514861083992962,0.1165416295861373,0.1187962482704434,0.1297935279070519,0.105624693507423,0.1148586434050346
8004,8004.0,0.1086172273849995,0.1535898274019583,0.150648037618561,0.1181734958187597,0.1186039542686602,0.1312451288454595,0.1055680173444722,0.1135543113171293
8005,8005.0,0.1076355916063825,0.1537169119492198,0.1497388086912288,0.1196306424901343,0.1183150521445708,0.1333386133510667,0.1054204195334627,0.1122039602339342
8006,8006.0,0.1067166725804725,0.1549183613465053,0.1489382660848691,0.1209977882714902,0.1169127988023537,0.1353343127675521,0.1052742863991286,0.1109075137476283
8007,8007.0,0.1058633878222578,0.1560747246148397,0.1482435465934481,0.1222702617940159,0.1155225518972438,0.1372220486096628,0.1051309328051458,0.1096725458633859
8008,8008.0,0.1052241713990158,0.1567143002697882,0.1480550555044267,0.1235912701948337,0.1153034779010462,0.1373220227046982,0.1051379789798834,0.1086517230463075
8009,8009.0,0.1046521904596634,0.1573005531343217,0.1479604185248188,0.1248109317202881,0.1151088320810135,0.1373165569409608,0.1051484963029041,0.1077020208360295
8010,8010.0,0.1041464412652051,0.1578329529588364,0.147951196613479,0.1259271844426608,0.1149381180777295,0.1372162499619654,0.1051620324861492,0.1068258241939745
8011,8011.0,0.1037053581330962,0.1583115610490891,0.1480189404826939,0.1269392067150363,0.1147906498495521,0.1370315889590276,0.1051781502817638,0.1060245445297409
8012,8012.0,0.1033268852884227,0.1587369704976034,0.148155276115716,0.1278473013596905,0.1146655775012525,0.1367728559445711,0.1051964303505549,0.1052987029421887
8013,8013.0,0.1030085464308879,0.1591102470740681,0.1483519809798342,0.1286527801929491,0.1145619121683259,0.1364500454498923,0.1052164736645169,0.1046480140395255
8014,8014.0,0.1028586226614644,0.1585439824110344,0.1487121622144089,0.1284689611187301,0.1145896609136754,0.1372950155501825,0.1053490145771042,0.1041825805534
8015,8015.0,0.1026708626181262,0.1578468841881736,0.1497522340064124,0.1281057030276144,0.1145444957511107,0.1379916293940327,0.1053905688284193,0.1036976221861106
8016,8016.0,0.1025327457105163,0.1571208249255151,0.1508210793094545,0.127666400584021,0.1145159779048672,0.1386295746504667,0.1054316377238945,0.1032817591912648
8017,8017.0,0.102440688794138,0.1563759613196652,0.1519051323194008,0.1271630512476336,0.1145027278217751,0.1392083387256617,0.1054718591101589,0.1029322406615666
8018,8018.0,0.1023910064390318,0.1556216224410017,0.1529920317354615,0.1266070932010954,0.1145033512263502,0.1397280520969896,0.1055109155242711,0.1026459273357984
8019,8019.0,0.1023799580126218,0.1548662992055925,0.1540706239228645,0.126009346895887,0.11451645453578,0.140189422701124,0.1055485328993051,0.1024193618268248
8020,8020.0,0.1024037906063023,0.1541176432814663,0.1542218627735108,0.1253799686209274,0.1154497496355758,0.1405936711087428,0.1055844789654184,0.102248835008056
8021,8021.0,0.1024941313274809,0.154362272476534,0.1532389914345896,0.124763768891295,0.116343298537117,0.1409778205907749,0.1056539149281955,0.1021658018140129
8022,8022.0,0.1026116077743781,0.1546165938051074,0.1522497950929924,0.124133773667935,0.1172285040075774,0.1413082213631405,0.105720979256524,0.1021305250323451
8023,8023.0,0.1028634427210639,0.1549882059516613,0.150487020434625,0.123608773563565,0.1182084594464715,0.1416980554001937,0.1058963495816767,0.1022496929007428
8024,8024.0,0.1030225708569817,0.1552505526018209,0.1485234308155259,0.1229724079562186,0.1200527791914559,0.141926369923984,0.1059563304896084,0.1022955581644044
8025,8025.0,0.103196671581849,0.1555119368387241,0.1465987436279592,0.1223421770522669,0.1218565836144718,0.1421070337406,0.106011861112962,0.1023749924311669
8026,8026.0,0.1035491732961888,0.1539920632835498,0.1432283155006474,0.1230015474681876,0.1239392195368191,0.1424096719492594,0.1072294978406284,0.1026505111247193
8027,8027.0,0.1039087108839105,0.1524842564510574,0.1399404248088381,0.1236649653678345,0.1259519774493413,0.1426690607286715,0.1084308536948996,0.102949750615447
8028,8028.0,0.1042709853817988,0.1510023877373036,0.136759696715899,0.1243253918238382,0.1278817175738957,0.1428869311339667,0.1096055432045725,0.1032673464287253
8029,8029.0,0.104632100353858,0.1495586820175523,0.1337072222428727,0.1249765217160033,0.1297174442880334,0.1430652562985038,0.1107444861090102,0.1035982869741663
8030,8030.0,0.1049885606029504,0.1481637600496005,0.1308007007724981,0.1256127734017918,0.1314502016656548,0.1432062074947133,0.1118398676396918,0.1039379283730992
8031,8031.0,0.1053372669988819,0.1457155815668368,0.1280546022192137,0.1262292721849835,0.1330729590666353,0.1433121126074658,0.112885090118686,0.1053931152372968
8032,8032.0,0.1056755078630092,0.1433439540055699,0.1254803452768434,0.1268218283680063,0.1345804889146292,0.1433854171939795,0.1138747172263718,0.1068377411515906
8033,8033.0,0.1060009473398715,0.141064938549263,0.1230864883537195,0.1273869106490466,0.1359692386664551,0.1434286482610132,0.1148044122288031,0.1082584159518279
8034,8034.0,0.1064227222845377,0.1390031752530942,0.1211011522393707,0.1280327267066036,0.1363483099453228,0.1435554919609556,0.115781982497592,0.1097544391125232
8035,8035.0,0.1068269814007809,0.1370575565340112,0.1193033382140632,0.12864474500245,0.1366148798857394,0.1436563185935164,0.1166928648034151,0.1112033155660238
8036,8036.0,0.1072114336802807,0.1352359241214965,0.1176922722091457,0.1292202251297984,0.1367775329221458,0.1437327215991082,0.1175346191195106,0.1125952712185141
8037,8037.0,0.1086853263950278,0.1335440957090182,0.1162653900826286,0.129757066104225,0.136845034214579,0.1426752681992608,0.1183057407016903,0.1139220785935702
8038,8038.0,0.1101451785945519,0.1319153021099905,0.1150387442881389,0.132496187673702,0.135755516853805,0.1416281205887187,0.118934874536817,0.1140860753542759
8039,8039.0,0.1114838564144407,0.1302716489911798,0.1139106382564794,0.1350960311690903,0.1352810324242066,0.1405067802707174,0.1193420492733658,0.1141079632005198
8040,8040.0,0.1127682723326407,0.1287674224721162,0.1129506808898655,0.1376127077810267,0.134751186113326,0.1393980617373646,0.1196817527101928,0.1140699159634674
8041,8041.0,0.1139910083801387,0.1274037221580156,0.1121516568954588,0.1400293674317369,0.1341768125724002,0.138311789995529,0.1199573349429019,0.1139783076238189
8042,8042.0,0.1151460051835299,0.1261801324315226,0.1115054631759826,0.1423318452208365,0.133568108259843,0.1372565830834772,0.1201724522695776,0.1138394103752305
8043,8043.0,0.1162284866991912,0.1250948781311415,0.1110032786411387,0.1445085345565956,0.1329345932959431,0.1362398865873513,0.1203310000075567,0.1136593420810819
8044,8044.0,0.1172348796407389,0.1241449782572648,0.1106357242178122,0.1465502473909905,0.1322850838954738,0.1352680164305201,0.120437049638329,0.1134440205288706
8045,8045.0,0.1181627289361689,0.123326396365981,0.1103930124390846,0.1484500642458139,0.1316276745960966,0.1343462086806224,0.1204947904763074,0.1131991242599251
8046,8046.0,0.1190106104571386,0.1226341864779435,0.1102650861582835,0.1490920654393634,0.1309697294806962,0.1334786751744637,0.1205084759923916,0.1140411708197194
8047,8047.0,0.1196669310547733,0.121951522380597,0.1101306349773129,0.1504845014147199,0.1302067704709178,0.1325575527116208,0.120371263752499,0.1146308232375593
8048,8048.0,0.1202442836154302,0.1213842761358458,0.1109249892313329,0.1517384043339492,0.1294569285462969,0.1316974114123903,0.1193662823212929,0.1151874244034618
8049,8049.0,0.1206806888530978,0.1207983732926729,0.1124383504753299,0.152790985909369,0.1285340827252563,0.1308366520093009,0.1182762558681141,0.1156446108668591
8050,8050.0,0.1210435697553907,0.1203169231547366,0.1140067613209432,0.1537095447672984,0.1276378387787254,0.1300416362144617,0.117178281467384,0.11606544454106
8051,8051.0,0.1213366499468235,0.1199342949528928,0.117720143810666,0.1523871864797961,0.1267744989587184,0.1293137398249959,0.1160841336578651,0.1164493523682422
8052,8052.0,0.1215639786965679,0.1196444327755506,0.1214268669551902,0.1509612263442802,0.125949406250783,0.1286535298642609,0.1150043712585314,0.1167961878548358
8053,8053.0,0.1217298578612953,0.1205520697531443,0.1250905294575905,0.1494562841469073,0.1251669868707915,0.1269497286778798,0.1139483533523577,0.1171061898800336
8054,8054.0,0.1217276624967489,0.1223061573781823,0.1293369204151748,0.1477841964047257,0.1235504557994074,0.1252126222891701,0.1128131545579786,0.1172688306586121
8055,8055.0,0.1214722018074814,0.1239024895076495,0.1330689549765008,0.1458763783476179,0.1227896770067714,0.1242699829893223,0.1115160247501383,0.1171042906145182
8056,8056.0,0.1210822660237668,0.1261590601879901,0.1376845868194195,0.1438663902785566,0.1219975921438441,0.1222134066240649,0.1101770374191704,0.1168196605031874
8057,8057.0,0.1206570201947049,0.1284145525845862,0.1421311180791607,0.141866367261246,0.1212670708481021,0.1202566708454096,0.1088955863725155,0.1165116138142748
8058,8058.0,0.1202042477831212,0.1306465196018462,0.1463809935014445,0.1398953130206842,0.1205992619757843,0.1184093589524827,0.1076787324922089,0.1161855726724277
8059,8059.0,0.1205494109895656,0.132744085016622,0.1493204708248849,0.1378791321306928,0.1198127541914532,0.1174971834938226,0.1064412755095097,0.115755687843449
8060,8060.0,0.1207854883963945,0.1340006457359467,0.1522894235243603,0.1359126622352778,0.1199766997135708,0.1165362187810552,0.1052678134746473,0.1152310481387471
8061,8061.0,0.1209996991381725,0.1351905338249694,0.1550244453045031,0.1340210864444253,0.1201972109590682,0.1156878065335723,0.1041741710236762,0.1147050467716129
8062,8062.0,0.1211920877739869,0.13630851766583,0.1575215790394451,0.1322158311055875,0.1204664262431525,0.11494917562732,0.1031633026227169,0.1141830799219608
8063,8063.0,0.121362912628076,0.1373506078449361,0.1597796421963571,0.1305063167269514,0.120776783009124,0.114316734237238,0.102237039550778,0.1136699638065391
8064,8064.0,0.1216035309209805,0.1384048819175813,0.1610726884742002,0.1299909734471922,0.1203028817229526,0.1138770969165191,0.1014870929965857,0.1132608536039881
8065,8065.0,0.1217318298531625,0.1392868514809578,0.1619570163708301,0.1291898810235632,0.1197733417481689,0.1134426523587069,0.1007306035011802,0.1138878236634302
8066,8066.0,0.1228749300885441,0.1400109878964194,0.1621989978797453,0.1282578071128696,0.1192050829594424,0.1130232863391494,0.0999818508596973,0.1144470568641321
8067,8067.0,0.1239881023126335,0.1406540149327849,0.1622468114609917,0.1274217160574702,0.1186758416442366,0.1126898664823987,0.0993157307313415,0.1150079163781427
8068,8068.0,0.1250632076043189,0.1412176132576,0.1621193957715238,0.1266803704823896,0.1181870084683514,0.1124371323707414,0.0987306410660836,0.115564630978991
8069,8069.0,0.1260933016039239,0.1417040897587718,0.1618355478953076,0.1260317092953467,0.1177394309496136,0.1122595427707849,0.0982243297142665,0.1161120480119848
8070,8070.0,0.1270725845006605,0.1421162918536528,0.1622470828631134,0.1254729506694081,0.1173334592974959,0.1113180257940252,0.0977939819580641,0.1166456230635795
8071,8071.0,0.126885233464737,0.1424575249619234,0.1625303470408611,0.126111803045834,0.1169689926418575,0.1104483893479104,0.0974363049154771,0.1171614045813992
8072,8072.0,0.1266497853997787,0.1427314736511618,0.162695334865779,0.1268221168006236,0.1166455251496067,0.109652141743837,0.0971476082855698,0.1176560141036431
8073,8073.0,0.1258936065095406,0.1432956622299143,0.16444414328682,0.1279431780119279,0.1150490602661961,0.1084501085938437,0.0972774163469086,0.1176468247548485
8074,8074.0,0.1251081498472714,0.14379724300526,0.1660781748874341,0.1291045195038008,0.1135046805613938,0.1073267069658406,0.0974643987315738,0.1176161264974252
8075,8075.0,0.1244708644234634,0.1444041276164529,0.168092567033658,0.1287904998332665,0.1121892879810538,0.1064519743905754,0.0978676348500526,0.117733043871477
8076,8076.0,0.1237323968775996,0.1459699188539983,0.1706155033858319,0.1284108862223621,0.1108522286476241,0.1055688821976178,0.09822055787687,0.1166296259380958
8077,8077.0,0.1229920682791623,0.1474648863247038,0.172998172887112,0.1269467412719407,0.1095908580115662,0.1047689154524848,0.0986064880727419,0.1166318697002879
