,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2938,2938.0,2943.000000000001,0.6160821912645449,0.38391780873545545
2939,2939.0,2944.000000000001,0.6137049706221459,0.3862950293778544
2940,2940.0,2945.000000000001,0.6102006445599876,0.38979935544001265
2941,2941.0,2946.000000000001,0.6064669668806674,0.39353303311933274
2942,2942.0,2947.000000000001,0.6025642095226947,0.39743579047730526
2943,2943.0,2948.000000000001,0.6010483080275147,0.3989516919724853
2944,2944.0,2949.000000000001,0.5999457358237997,0.40005426417620027
2945,2945.0,2950.000000000001,0.5991095190377738,0.4008904809622262
2946,2946.0,2951.000000000001,0.5984594795336236,0.40154052046637645
2947,2947.0,2952.000000000001,0.5979477856924886,0.40205221430751137
2948,2948.0,2953.000000000001,0.5964327833785423,0.4035672166214578
2949,2949.0,2954.000000000001,0.5915716201288719,0.4084283798711283
2950,2950.0,2955.000000000001,0.5867475236695464,0.41325247633045376
2951,2951.0,2956.000000000001,0.5820050282861247,0.4179949717138755
2952,2952.0,2957.000000000001,0.5776056210470727,0.4223943789529274
2953,2953.0,2958.000000000001,0.5735408053921622,0.42645919460783777
2954,2954.0,2959.000000000001,0.5731389824407406,0.42686101755925954
2955,2955.0,2960.000000000001,0.5730938152079169,0.4269061847920833
2956,2956.0,2961.000000000001,0.5736970128710828,0.4263029871289175
2957,2957.0,2962.000000000001,0.5727610402973408,0.4272389597026595
2958,2958.0,2963.000000000001,0.5719491742361192,0.42805082576388104
2959,2959.0,2964.000000000001,0.5704237893634451,0.42957621063655527
2960,2960.0,2965.000000000001,0.5693291837168823,0.43067081628311793
2961,2961.0,2966.000000000001,0.5683563023533628,0.43164369764663757
2962,2962.0,2967.000000000001,0.567502701658217,0.4324972983417833
2963,2963.0,2968.000000000001,0.5667649895715593,0.4332350104284411
2964,2964.0,2969.000000000001,0.5660556210200739,0.4339443789799265
2965,2965.0,2970.000000000001,0.5654538553357585,0.4345461446642418
2966,2966.0,2971.000000000001,0.5649549498887393,0.43504505011126093
2967,2967.0,2972.000000000001,0.5645536077097568,0.43544639229024334
2968,2968.0,2973.000000000001,0.5642440858937973,0.4357559141062029
2969,2969.0,2974.000000000001,0.5640202976227179,0.43597970237728223
2970,2970.0,2975.000000000001,0.5638759074247415,0.4361240925752586
2971,2971.0,2976.000000000001,0.5638044193945375,0.4361955806054625
2972,2972.0,2977.000000000001,0.5637992581956308,0.43620074180436913
2973,2973.0,2978.000000000001,0.5638538427568807,0.43614615724311917
2974,2974.0,2979.000000000001,0.563961652656659,0.43603834734334085
2975,2975.0,2980.000000000001,0.5674496205954485,0.4325503794045513
2976,2976.0,2981.000000000001,0.5692781844232935,0.4307218155767064
2977,2977.0,2982.000000000001,0.57109499891301,0.42890500108699003
2978,2978.0,2983.000000000001,0.5728830708535135,0.4271169291464865
2979,2979.0,2984.000000000001,0.5746273937803206,0.42537260621967965
2980,2980.0,2985.000000000001,0.5763148993655325,0.4236851006344678
2981,2981.0,2986.000000000001,0.5779343942874569,0.42206560571254353
2982,2982.0,2987.000000000001,0.579476484663203,0.4205235153367974
2983,2983.0,2988.000000000001,0.5809334900436315,0.41906650995636896
2984,2984.0,2989.000000000001,0.5822993488744697,0.4177006511255308
2985,2985.0,2990.000000000001,0.5835695172223683,0.4164304827776323
2986,2986.0,2991.000000000001,0.5847408624521422,0.4152591375478584
2987,2987.0,2992.000000000001,0.5819782200899728,0.41802177991002776
2988,2988.0,2993.000000000001,0.5783192819853428,0.4216807180146577
2989,2989.0,2994.000000000001,0.5741402670935447,0.4258597329064558
2990,2990.0,2995.000000000001,0.5699849732422132,0.4300150267577873
2991,2991.0,2996.000000000001,0.565892581265815,0.43410741873418557
2992,2992.0,2997.000000000001,0.5572310582299539,0.4427689417700466
2993,2993.0,2998.000000000001,0.548743932470935,0.4512560675290655
2994,2994.0,2999.000000000001,0.5446653021853308,0.4553346978146696
2995,2995.0,3000.000000000001,0.5421784374619893,0.4578215625380111
2996,2996.0,3001.000000000001,0.5399490303919177,0.4600509696080828
2997,2997.0,3002.000000000001,0.5379736292804895,0.4620263707195109
2998,2998.0,3003.000000000001,0.5354132542096215,0.4645867457903789
2999,2999.0,3004.000000000001,0.5331020063259664,0.4668979936740341
3000,3000.0,3005.000000000001,0.5310380853896393,0.46896191461036124
3001,3001.0,3006.000000000001,0.5258840645819373,0.4741159354180631
3002,3002.0,3007.000000000001,0.521000494098075,0.4789995059019252
3003,3003.0,3008.000000000001,0.5180758312771739,0.48192416872282634
3004,3004.0,3009.000000000001,0.51727676531448,0.48272323468552025
3005,3005.0,3010.000000000001,0.5174153938504662,0.482584606149534
3006,3006.0,3011.000000000001,0.5177965611499047,0.4822034388500955
3007,3007.0,3012.000000000001,0.5183922016634559,0.4816077983365443
3008,3008.0,3013.000000000001,0.5183415783312396,0.48165842166876055
3009,3009.0,3014.000000000001,0.5192931571044881,0.480706842895512
3010,3010.0,3015.000000000001,0.5203872019849225,0.47961279801507767
3011,3011.0,3016.000000000001,0.517431859246353,0.48256814075364707
3012,3012.0,3017.000000000001,0.5146116210780659,0.4853883789219342
3013,3013.0,3018.000000000001,0.5119411794047156,0.4880588205952844
3014,3014.0,3019.000000000001,0.5094322589935422,0.49056774100645784
3015,3015.0,3020.000000000001,0.5070937969224395,0.4929062030775605
3016,3016.0,3021.000000000001,0.5049321319781117,0.4950678680218884
3017,3017.0,3022.000000000001,0.5029512010973244,0.4970487989026757
3018,3018.0,3023.000000000001,0.5011527401825314,0.4988472598174687
3019,3019.0,3024.000000000001,0.5028698201796147,0.49713017982038543
3020,3020.0,3025.000000000001,0.5047337161974157,0.4952662838025844
3021,3021.0,3026.000000000001,0.5058777743403514,0.4941222256596488
3022,3022.0,3027.000000000001,0.5071125378144788,0.4928874621855214
3023,3023.0,3028.000000000001,0.5028610328963821,0.4971389671036181
3024,3024.0,3029.000000000001,0.49871440147446444,0.5012855985255357
3025,3025.0,3030.000000000001,0.49470362251332733,0.5052963774866727
3026,3026.0,3031.000000000001,0.49085521855650405,0.5091447814434961
3027,3027.0,3032.000000000001,0.4871914361431313,0.5128085638568687
3028,3028.0,3033.000000000001,0.48373045094299794,0.5162695490570021
3029,3029.0,3034.000000000001,0.4804865930867812,0.5195134069132187
3030,3030.0,3035.000000000001,0.47747058841865164,0.5225294115813481
3031,3031.0,3036.000000000001,0.47468981166648194,0.5253101883335178
3032,3032.0,3037.000000000001,0.47214854780619764,0.527851452193802
3033,3033.0,3038.000000000001,0.4706815915205465,0.5293184084794532
3034,3034.0,3039.000000000001,0.47361284828158834,0.5263871517184113
3035,3035.0,3040.000000000001,0.4767231842170435,0.5232768157829563
3036,3036.0,3041.000000000001,0.477463588050116,0.5225364119498839
3037,3037.0,3042.000000000001,0.47831364895271344,0.5216863510472864
3038,3038.0,3043.000000000001,0.4792539006088573,0.5207460993911426
3039,3039.0,3044.000000000001,0.4802659214266316,0.5197340785733684
3040,3040.0,3045.000000000001,0.4813324142816955,0.5186675857183046
3041,3041.0,3046.000000000001,0.48243726704176937,0.5175627329582309
3042,3042.0,3047.000000000001,0.48356559518875153,0.5164344048112488
3043,3043.0,3048.000000000001,0.48470376790248126,0.5152962320975191
3044,3044.0,3049.000000000001,0.4858394189991465,0.5141605810008538
3045,3045.0,3050.000000000001,0.48696144412948705,0.5130385558705133
3046,3046.0,3051.000000000001,0.488059985638832,0.5119400143611683
3047,3047.0,3052.000000000001,0.4891264064741876,0.5108735935258127
3048,3048.0,3053.000000000001,0.490153254494599,0.5098467455054013
3049,3049.0,3054.000000000001,0.49113421850135663,0.5088657814986437
3050,3050.0,3055.000000000001,0.48873074392242494,0.5112692560775755
3051,3051.0,3056.000000000001,0.48630530936216215,0.5136946906378382
3052,3052.0,3057.000000000001,0.48388436516430405,0.5161156348356963
3053,3053.0,3058.000000000001,0.48149167173458873,0.5185083282654117
3054,3054.0,3059.000000000001,0.4795649975971657,0.5204350024028348
3055,3055.0,3060.000000000001,0.47770200756418,0.5222979924358204
3056,3056.0,3061.000000000001,0.47591496312551773,0.5240850368744827
3057,3057.0,3062.000000000001,0.47421414016613317,0.5257858598338672
3058,3058.0,3063.000000000001,0.4726079247676924,0.5273920752323079
3059,3059.0,3064.000000000001,0.47776958499475214,0.5222304150052481
3060,3060.0,3065.000000000001,0.4829707166824917,0.5170292833175085
3061,3061.0,3066.000000000001,0.4931553613679657,0.5068446386320344
3062,3062.0,3067.000000000001,0.5032233213045461,0.49677667869545417
3063,3063.0,3068.000000000001,0.5130855853677562,0.48691441463224405
3064,3064.0,3069.000000000001,0.522664100504301,0.4773358994956992
3065,3065.0,3070.000000000001,0.5318914564554817,0.46810854354451853
3066,3066.0,3071.000000000001,0.5407104955803229,0.45928950441967736
3067,3067.0,3072.000000000001,0.5490738591702101,0.4509261408297902
3068,3068.0,3073.000000000001,0.5569434811427397,0.4430565188572605
3069,3069.0,3074.000000000001,0.5642900394399224,0.4357099605600779
3070,3070.0,3075.000000000001,0.5677590415129876,0.43224095848701266
3071,3071.0,3076.000000000001,0.5707035529636164,0.42929644703638387
3072,3072.0,3077.000000000001,0.5748132444062127,0.42518675559378744
3073,3073.0,3078.000000000001,0.578430500927154,0.42156949907284613
3074,3074.0,3079.000000000001,0.5790683934533963,0.42093160654660383
3075,3075.0,3080.000000000001,0.5759351461258138,0.42406485387418635
3076,3076.0,3081.000000000001,0.5691058720697313,0.4308941279302688
3077,3077.0,3082.000000000001,0.5620184666985598,0.43798153330144035
3078,3078.0,3083.000000000001,0.5547696171975198,0.4452303828024803
3079,3079.0,3084.000000000001,0.5474479564746088,0.4525520435253914
3080,3080.0,3085.000000000001,0.5426339822592426,0.4573660177407575
3081,3081.0,3086.000000000001,0.5378750656428207,0.46212493435717944
3082,3082.0,3087.000000000001,0.5332132900316128,0.46678670996838734
3083,3083.0,3088.000000000001,0.5311855590812096,0.4688144409187906
3084,3084.0,3089.000000000001,0.5259654123017012,0.474034587698299
3085,3085.0,3090.000000000001,0.52009095941046,0.4799090405895402
3086,3086.0,3091.000000000001,0.5144363755475716,0.4855636244524286
3087,3087.0,3092.000000000001,0.5048695529821631,0.4951304470178372
3088,3088.0,3093.000000000001,0.4956273838101404,0.5043726161898598
3089,3089.0,3094.000000000001,0.4876031577172185,0.5123968422827816
3090,3090.0,3095.000000000001,0.48000532265641666,0.5199946773435835
3091,3091.0,3096.000000000001,0.4720338845417975,0.5279661154582026
3092,3092.0,3097.000000000001,0.464555918059889,0.5354440819401112
3093,3093.0,3098.000000000001,0.4575968557122391,0.5424031442877612
3094,3094.0,3099.000000000001,0.4511743977088985,0.5488256022911018
3095,3095.0,3100.000000000001,0.44529910819546964,0.5547008918045306
3096,3096.0,3101.000000000001,0.4399750232180956,0.5600249767819047
3097,3097.0,3102.000000000001,0.438533596506278,0.5614664034937222
3098,3098.0,3103.000000000001,0.4376009765005794,0.5623990234994208
3099,3099.0,3104.000000000001,0.44463560873044483,0.5553643912695554
3100,3100.0,3105.000000000001,0.45202042165001927,0.5479795783499809
3101,3101.0,3106.000000000001,0.4596465490611361,0.5403534509388641
3102,3102.0,3107.000000000001,0.46741359824052986,0.5325864017594704
3103,3103.0,3108.000000000001,0.47522980651957897,0.5247701934804213
3104,3104.0,3109.000000000001,0.48301209590552735,0.5169879040944728
3105,3105.0,3110.000000000001,0.4906860353938256,0.5093139646061745
3106,3106.0,3111.000000000001,0.4981857205793558,0.5018142794206443
3107,3107.0,3112.000000000001,0.5054535800405394,0.49454641995946064
3108,3108.0,3113.000000000001,0.5124401177551993,0.48755988224480074
3109,3109.0,3114.000000000001,0.5191036005208411,0.4808963994791588
3110,3110.0,3115.000000000001,0.522076365671377,0.47792363432862284
3111,3111.0,3116.000000000001,0.5246977573168122,0.4753022426831876
3112,3112.0,3117.000000000001,0.5269766988912026,0.4730233011087973
3113,3113.0,3118.000000000001,0.5280913126525751,0.4719086873474248
3114,3114.0,3119.000000000001,0.5247302185779513,0.47526978142204857
3115,3115.0,3120.000000000001,0.5219579317250104,0.4780420682749895
3116,3116.0,3121.000000000001,0.5193266275734467,0.48067337242655317
3117,3117.0,3122.000000000001,0.5165485208946383,0.48345147910536157
3118,3118.0,3123.000000000001,0.5136660730080977,0.4863339269919022
3119,3119.0,3124.000000000001,0.5112185425134635,0.4887814574865364
3120,3120.0,3125.000000000001,0.5095702463098248,0.4904297536901751
3121,3121.0,3126.000000000001,0.5079077439301184,0.49209225606988155
3122,3122.0,3127.000000000001,0.5054157476824147,0.49458425231758524
3123,3123.0,3128.000000000001,0.5029521269159906,0.4970478730840094
3124,3124.0,3129.000000000001,0.5055386802903823,0.4944613197096176
3125,3125.0,3130.000000000001,0.5081445248577644,0.4918554751422355
3126,3126.0,3131.000000000001,0.510741673053164,0.4892583269468359
3127,3127.0,3132.000000000001,0.5133050230318253,0.48669497696817465
3128,3128.0,3133.000000000001,0.519145654448969,0.48085434555103107
3129,3129.0,3134.000000000001,0.5248774328465752,0.4751225671534249
3130,3130.0,3135.000000000001,0.5296205924092884,0.47037940759071173
3131,3131.0,3136.000000000001,0.530009896758304,0.4699901032416961
3132,3132.0,3137.000000000001,0.528560171704835,0.47143982829516506
3133,3133.0,3138.000000000001,0.5269698174396646,0.47303018256033547
3134,3134.0,3139.000000000001,0.5252688004266147,0.4747311995733855
3135,3135.0,3140.000000000001,0.5209851971106035,0.4790148028893967
3136,3136.0,3141.000000000001,0.5166701021550875,0.48332989784491276
3137,3137.0,3142.000000000001,0.5123698156735721,0.48763018432642813
3138,3138.0,3143.000000000001,0.5064591930168059,0.49354080698319436
3139,3139.0,3144.000000000001,0.5018250406955483,0.498174959304452
3140,3140.0,3145.000000000001,0.49900271986612765,0.5009972801338727
3141,3141.0,3146.000000000001,0.4963392705876545,0.5036607294123459
3142,3142.0,3147.000000000001,0.49384544019781873,0.5061545598021816
3143,3143.0,3148.000000000001,0.491529205111655,0.5084707948883453
3144,3144.0,3149.000000000001,0.4893959681496578,0.5106040318503425
3145,3145.0,3150.000000000001,0.4874487618690304,0.51255123813097
3146,3146.0,3151.000000000001,0.48702178859777545,0.512978211402225
3147,3147.0,3152.000000000001,0.4861006281010016,0.5138993718989988
3148,3148.0,3153.000000000001,0.48534391070622834,0.514656089293772
3149,3149.0,3154.000000000001,0.4822427592772035,0.5177572407227968
3150,3150.0,3155.000000000001,0.4829792953983092,0.5170207046016911
3151,3151.0,3156.000000000001,0.4843623849533211,0.5156376150466792
3152,3152.0,3157.000000000001,0.48412544646520345,0.5158745535347967
3153,3153.0,3158.000000000001,0.483997137837436,0.5160028621625642
3154,3154.0,3159.000000000001,0.48295597440835664,0.5170440255916435
3155,3155.0,3160.000000000001,0.4821810342447683,0.5178189657552319
3156,3156.0,3161.000000000001,0.47983677775509115,0.5201632222449091
3157,3157.0,3162.000000000001,0.47660357913683077,0.5233964208631694
3158,3158.0,3163.000000000001,0.4726812360175996,0.5273187639824006
3159,3159.0,3164.000000000001,0.468250505326306,0.5317494946736941
3160,3160.0,3165.000000000001,0.4635303426508788,0.5364696573491214
3161,3161.0,3166.000000000001,0.45902546424505686,0.5409745357549434
3162,3162.0,3167.000000000001,0.45475939046593794,0.5452406095340623
3163,3163.0,3168.000000000001,0.44975090158864306,0.5502490984113572
3164,3164.0,3169.000000000001,0.4450243240117626,0.5549756759882376
3165,3165.0,3170.000000000001,0.440598732381024,0.5594012676189762
3166,3166.0,3171.000000000001,0.43648828401812045,0.5635117159818798
3167,3167.0,3172.000000000001,0.4346073309846594,0.5653926690153408
3168,3168.0,3173.000000000001,0.4330374475637455,0.5669625524362547
3169,3169.0,3174.000000000001,0.43176322562833314,0.5682367743716671
3170,3170.0,3175.000000000001,0.4307678412492263,0.5692321587507739
3171,3171.0,3176.000000000001,0.4333666978479188,0.5666333021520815
3172,3172.0,3177.000000000001,0.43617438276064385,0.5638256172393565
3173,3173.0,3178.000000000001,0.44295146011639475,0.5570485398836057
3174,3174.0,3179.000000000001,0.44997131513540656,0.5500286848645939
3175,3175.0,3180.000000000001,0.4533228048344965,0.546677195165504
3176,3176.0,3181.000000000001,0.4558059175153325,0.5441940824846679
3177,3177.0,3182.000000000001,0.45923265975293154,0.5407673402470689
3178,3178.0,3183.000000000001,0.462241067835908,0.5377589321640923
3179,3179.0,3184.000000000001,0.4622381291941326,0.5377618708058678
3180,3180.0,3185.000000000001,0.46166310312459335,0.538336896875407
3181,3181.0,3186.000000000001,0.4619003772021907,0.5380996227978097
3182,3182.0,3187.000000000001,0.4610627772428635,0.5389372227571368
3183,3183.0,3188.000000000001,0.4591661666498975,0.5408338333501028
3184,3184.0,3189.000000000001,0.4582354125925864,0.541764587407414
3185,3185.0,3190.000000000001,0.4572832369579376,0.5427167630420627
3186,3186.0,3191.000000000001,0.45566654175526955,0.5443334582447308
3187,3187.0,3192.000000000001,0.45405723160769657,0.5459427683923038
3188,3188.0,3193.000000000001,0.45437542301594674,0.5456245769840536
3189,3189.0,3194.000000000001,0.4547108981960696,0.5452891018039308
3190,3190.0,3195.000000000001,0.4547252406857432,0.5452747593142571
3191,3191.0,3196.000000000001,0.45208375366244924,0.547916246337551
3192,3192.0,3197.000000000001,0.44947843494771733,0.5505215650522828
3193,3193.0,3198.000000000001,0.44693172089783856,0.5530682791021615
3194,3194.0,3199.000000000001,0.44696321818682644,0.5530367818131736
3195,3195.0,3200.000000000001,0.4470647907079044,0.5529352092920957
3196,3196.0,3201.000000000001,0.44722841521265266,0.5527715847873474
3197,3197.0,3202.000000000001,0.452684345495752,0.5473156545042481
3198,3198.0,3203.000000000001,0.4589678392955838,0.5410321607044163
3199,3199.0,3204.000000000001,0.46518330532247665,0.5348166946775235
3200,3200.0,3205.000000000001,0.47127539169345545,0.5287246083065448
3201,3201.0,3206.000000000001,0.47719551551040174,0.5228044844895984
3202,3202.0,3207.000000000001,0.48290167179054944,0.5170983282094507
3203,3203.0,3208.000000000001,0.48502486239144355,0.5149751376085566
3204,3204.0,3209.000000000001,0.48690215197500053,0.5130978480249997
3205,3205.0,3210.000000000001,0.48853935774711843,0.5114606422528818
3206,3206.0,3211.000000000001,0.48994411603122007,0.5100558839687802
3207,3207.0,3212.000000000001,0.491125623993266,0.5088743760067344
3208,3208.0,3213.000000000001,0.49209439158584134,0.5079056084141591
3209,3209.0,3214.000000000001,0.4928620051699674,0.507137994830033
3210,3210.0,3215.000000000001,0.4892742373439812,0.5107257626560192
3211,3211.0,3216.000000000001,0.4855525039271537,0.5144474960728466
3212,3212.0,3217.000000000001,0.48174741881273747,0.5182525811872627
3213,3213.0,3218.000000000001,0.47790536802163547,0.5220946319783646
3214,3214.0,3219.000000000001,0.47740180196276066,0.5225981980372394
3215,3215.0,3220.000000000001,0.47524124115681243,0.5247587588431876
3216,3216.0,3221.000000000001,0.4731109906865576,0.5268890093134424
3217,3217.0,3222.000000000001,0.4710293220231293,0.5289706779768707
3218,3218.0,3223.000000000001,0.4690121936724792,0.5309878063275209
3219,3219.0,3224.000000000001,0.466073322886836,0.5339266771131641
3220,3220.0,3225.000000000001,0.4632342726175554,0.5367657273824447
3221,3221.0,3226.000000000001,0.46051345131569404,0.5394865486843061
3222,3222.0,3227.000000000001,0.4612595776308618,0.5387404223691383
3223,3223.0,3228.000000000001,0.46211849553820417,0.537881504461796
3224,3224.0,3229.000000000001,0.4630703366994303,0.5369296633005698
3225,3225.0,3230.000000000001,0.46676295704420623,0.5332370429557939
3226,3226.0,3231.000000000001,0.47048535245072914,0.529514647549271
3227,3227.0,3232.000000000001,0.47419732145875915,0.5258026785412411
3228,3228.0,3233.000000000001,0.4795294536847319,0.5204705463152683
3229,3229.0,3234.000000000001,0.4837664114845933,0.5162335885154069
3230,3230.0,3235.000000000001,0.48720867605628937,0.5127913239437109
3231,3231.0,3236.000000000001,0.48966796074358626,0.510332039256414
3232,3232.0,3237.000000000001,0.48863463735471757,0.5113653626452827
3233,3233.0,3238.000000000001,0.48746829993118856,0.5125317000688117
3234,3234.0,3239.000000000001,0.4861939132507006,0.5138060867492996
3235,3235.0,3240.000000000001,0.48566835943908776,0.5143316405609125
3236,3236.0,3241.000000000001,0.48507201074757866,0.5149279892524216
3237,3237.0,3242.000000000001,0.48441791015107805,0.5155820898489222
3238,3238.0,3243.000000000001,0.48305170717938334,0.5169482928206168
3239,3239.0,3244.000000000001,0.4849916074330643,0.5150083925669359
3240,3240.0,3245.000000000001,0.48605426825371323,0.513945731746287
3241,3241.0,3246.000000000001,0.48706678697642675,0.5129332130235734
3242,3242.0,3247.000000000001,0.48802405262377135,0.5119759473762288
3243,3243.0,3248.000000000001,0.48892201784681044,0.5110779821531897
3244,3244.0,3249.000000000001,0.4897576330357442,0.510242366964256
3245,3245.0,3250.000000000001,0.4905287770420938,0.5094712229579064
3246,3246.0,3251.000000000001,0.4945675188773875,0.5054324811226126
3247,3247.0,3252.000000000001,0.4968400446737113,0.5031599553262889
3248,3248.0,3253.000000000001,0.4990002507769989,0.5009997492230013
3249,3249.0,3254.000000000001,0.5010377670955211,0.49896223290447905
3250,3250.0,3255.000000000001,0.5029444874445692,0.497055512555431
3251,3251.0,3256.000000000001,0.5080477575509335,0.4919522424490667
3252,3252.0,3257.000000000001,0.5129768897378186,0.48702311026218154
3253,3253.0,3258.000000000001,0.5177000064753038,0.4822999935246964
3254,3254.0,3259.000000000001,0.5213571448076206,0.4786428551923795
3255,3255.0,3260.000000000001,0.5251016645252964,0.4748983354747038
3256,3256.0,3261.000000000001,0.5277540489592849,0.4722459510407153
3257,3257.0,3262.000000000001,0.530146987793615,0.4698530122063852
3258,3258.0,3263.000000000001,0.5322824961999093,0.4677175038000909
3259,3259.0,3264.000000000001,0.5341649621369084,0.46583503786309177
3260,3260.0,3265.000000000001,0.5358008651921718,0.46419913480782826
3261,3261.0,3266.000000000001,0.5371985026233206,0.4628014973766795
3262,3262.0,3267.000000000001,0.5383677246184546,0.4616322753815455
3263,3263.0,3268.000000000001,0.539319680501224,0.4606803194987761
3264,3264.0,3269.000000000001,0.5400665773240376,0.4599334226759626
3265,3265.0,3270.000000000001,0.5452881186913294,0.4547118813086708
3266,3266.0,3271.000000000001,0.5511179580683121,0.4488820419316881
3267,3267.0,3272.000000000001,0.5543536339269134,0.44564636607308683
3268,3268.0,3273.000000000001,0.5573222058603855,0.44267779413961483
3269,3269.0,3274.000000000001,0.5600206985419065,0.43997930145809383
3270,3270.0,3275.000000000001,0.5624491349698564,0.437550865030144
3271,3271.0,3276.000000000001,0.5646102364053127,0.43538976359468773
3272,3272.0,3277.000000000001,0.5598424586665035,0.44015754133349694
3273,3273.0,3278.000000000001,0.5548863674482436,0.44511363255175684
3274,3274.0,3279.000000000001,0.5498103550106606,0.4501896449893399
3275,3275.0,3280.000000000001,0.5413438402667292,0.45865615973327123
3276,3276.0,3281.000000000001,0.5329105385945238,0.46708946140547675
3277,3277.0,3282.000000000001,0.5252581283702602,0.4747418716297403
3278,3278.0,3283.000000000001,0.5127850445513871,0.4872149554486134
3279,3279.0,3284.000000000001,0.500598085335554,0.4994019146644464
3280,3280.0,3285.000000000001,0.4879571745212821,0.5120428254787183
3281,3281.0,3286.000000000001,0.47911744970989123,0.5208825502901091
3282,3282.0,3287.000000000001,0.47328718954920723,0.5267128104507931
3283,3283.0,3288.000000000001,0.46797375017576615,0.5320262498242341
3284,3284.0,3289.000000000001,0.4631785839045782,0.536821416095422
3285,3285.0,3290.000000000001,0.4597311484214633,0.540268851578537
3286,3286.0,3291.000000000001,0.45761447833577856,0.5423855216642217
3287,3287.0,3292.000000000001,0.45179999714197117,0.5482000028580291
3288,3288.0,3293.000000000001,0.44646563076279144,0.5535343692372088
3289,3289.0,3294.000000000001,0.4399500447139018,0.5600499552860984
3290,3290.0,3295.000000000001,0.4367698501560955,0.5632301498439046
3291,3291.0,3296.000000000001,0.43407330988584214,0.565926690114158
3292,3292.0,3297.000000000001,0.4276723572104224,0.5723276427895776
3293,3293.0,3298.000000000001,0.4217514428971071,0.5782485571028929
3294,3294.0,3299.000000000001,0.41548843891948556,0.5845115610805145
3295,3295.0,3300.000000000001,0.40689685095043127,0.5931031490495687
3296,3296.0,3301.000000000001,0.3988454532687782,0.6011545467312218
3297,3297.0,3302.000000000001,0.39219407415593593,0.607805925844064
3298,3298.0,3303.000000000001,0.3902858922128185,0.6097141077871815
3299,3299.0,3304.000000000001,0.38891566954188467,0.6110843304581153
3300,3300.0,3305.000000000001,0.38720997910929206,0.612790020890708
3301,3301.0,3306.000000000001,0.3833027579288658,0.6166972420711343
3302,3302.0,3307.000000000001,0.38201989795386015,0.61798010204614
3303,3303.0,3308.000000000001,0.3794951249968164,0.6205048750031836
3304,3304.0,3309.000000000001,0.37690168760931847,0.6230983123906817
3305,3305.0,3310.000000000001,0.37886762470352475,0.6211323752964755
3306,3306.0,3311.000000000001,0.3803340061269895,0.6196659938730108
3307,3307.0,3312.000000000001,0.38541945696588537,0.6145805430341148
3308,3308.0,3313.000000000001,0.3938540729131377,0.6061459270868627
3309,3309.0,3314.000000000001,0.4022233532032,0.5977766467968003
3310,3310.0,3315.000000000001,0.4147668052655574,0.5852331947344429
3311,3311.0,3316.000000000001,0.4255249107356902,0.57447508926431
3312,3312.0,3317.000000000001,0.4351162422657385,0.5648837577342617
3313,3313.0,3318.000000000001,0.44441870679155315,0.5555812932084471
3314,3314.0,3319.000000000001,0.4533681663682994,0.5466318336317009
3315,3315.0,3320.000000000001,0.46324376022845,0.5367562397715504
3316,3316.0,3321.000000000001,0.4726541190050629,0.5273458809949375
3317,3317.0,3322.000000000001,0.4816707102377733,0.518329289762227
3318,3318.0,3323.000000000001,0.49013560191150174,0.5098643980884987
3319,3319.0,3324.000000000001,0.4965193150654089,0.5034806849345914
3320,3320.0,3325.000000000001,0.498816130419938,0.5011838695800623
3321,3321.0,3326.000000000001,0.5022284362681481,0.4977715637318522
3322,3322.0,3327.000000000001,0.5034438938355223,0.49655610616447793
3323,3323.0,3328.000000000001,0.5059557476601849,0.49404425233981536
3324,3324.0,3329.000000000001,0.5074663824353032,0.49253361756469705
3325,3325.0,3330.000000000001,0.51020962324189,0.48979037675811027
3326,3326.0,3331.000000000001,0.5133681104020658,0.4866318895979344
3327,3327.0,3332.000000000001,0.51611873440887,0.48388126559113015
3328,3328.0,3333.000000000001,0.5184747753375718,0.4815252246624283
3329,3329.0,3334.000000000001,0.521868797753361,0.4781312022466391
3330,3330.0,3335.000000000001,0.5248880632833711,0.47511193671662905
3331,3331.0,3336.000000000001,0.5275398549608797,0.4724601450391204
3332,3332.0,3337.000000000001,0.5290010689210288,0.47099893107897145
3333,3333.0,3338.000000000001,0.528459484129286,0.4715405158707143
3334,3334.0,3339.000000000001,0.5292874629754246,0.4707125370245757
3335,3335.0,3340.000000000001,0.5298397693071951,0.4701602306928052
3336,3336.0,3341.000000000001,0.5274717806460499,0.4725282193539504
3337,3337.0,3342.000000000001,0.5240658730445588,0.4759341269554415
3338,3338.0,3343.000000000001,0.5205098974727712,0.4794901025272291
3339,3339.0,3344.000000000001,0.5168544204834346,0.48314557951656567
3340,3340.0,3345.000000000001,0.5131459469881973,0.4868540530118029
3341,3341.0,3346.000000000001,0.5094268613726017,0.49057313862739843
3342,3342.0,3347.000000000001,0.5057354157048398,0.4942645842951604
3343,3343.0,3348.000000000001,0.5012724271134723,0.4987275728865279
3344,3344.0,3349.000000000001,0.49690967977677347,0.5030903202232268
3345,3345.0,3350.000000000001,0.49351411037597676,0.5064858896240234
3346,3346.0,3351.000000000001,0.4894396234781666,0.5105603765218335
3347,3347.0,3352.000000000001,0.48554485570202255,0.5144551442979776
3348,3348.0,3353.000000000001,0.4818507828131393,0.5181492171868608
3349,3349.0,3354.000000000001,0.47504094271834635,0.5249590572816538
