,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2684,2684.0,2687.5,0.5240671191824448,0.47593288081755525
2685,2685.0,2688.5,0.5240671191824448,0.47593288081755525
2686,2686.0,2689.5,0.5240671191824448,0.47593288081755525
2687,2687.0,2690.5,0.5240671191824448,0.47593288081755525
2688,2688.0,2691.5,0.5240671191824448,0.47593288081755525
2689,2689.0,2692.5,0.5240671191824448,0.47593288081755525
2690,2690.0,2693.5,0.5240671191824448,0.47593288081755525
2691,2691.0,2694.5,0.5240671191824448,0.47593288081755525
2692,2692.0,2695.5,0.5240671191824448,0.47593288081755525
2693,2693.0,2696.5,0.5240671191824448,0.47593288081755525
2694,2694.0,2697.5,0.5240671191824448,0.47593288081755525
2695,2695.0,2698.5,0.5240671191824448,0.47593288081755525
2696,2696.0,2699.5,0.5240671191824448,0.47593288081755525
2697,2697.0,2700.5,0.5240671191824448,0.47593288081755525
2698,2698.0,2701.5,0.5240671191824448,0.47593288081755525
2699,2699.0,2702.5,0.5240671191824448,0.47593288081755525
2700,2700.0,2703.5,0.5240671191824448,0.47593288081755525
2701,2701.0,2704.5,0.5240671191824448,0.47593288081755525
2702,2702.0,2705.5,0.5240671191824448,0.47593288081755525
2703,2703.0,2706.5,0.5240671191824448,0.47593288081755525
2704,2704.0,2707.5,0.5240671191824448,0.47593288081755525
2705,2705.0,2708.5,0.5240671191824448,0.47593288081755525
2706,2706.0,2709.5,0.5240671191824448,0.47593288081755525
2707,2707.0,2710.5,0.5240671191824448,0.47593288081755525
2708,2708.0,2711.5,0.5240671191824448,0.47593288081755525
2709,2709.0,2712.5,0.5240671191824448,0.47593288081755525
2710,2710.0,2713.5,0.5240671191824448,0.47593288081755525
2711,2711.0,2714.5,0.5240671191824448,0.47593288081755525
2712,2712.0,2715.5,0.5240671191824448,0.47593288081755525
2713,2713.0,2716.5,0.5240671191824448,0.47593288081755525
2714,2714.0,2717.5,0.5240671191824448,0.47593288081755525
2715,2715.0,2718.5,0.5240671191824448,0.47593288081755525
2716,2716.0,2719.5,0.5240671191824448,0.47593288081755525
2717,2717.0,2720.5,0.5240671191824448,0.47593288081755525
2718,2718.0,2721.5,0.5240671191824448,0.47593288081755525
2719,2719.0,2722.5,0.5240671191824448,0.47593288081755525
2720,2720.0,2723.5,0.5240671191824448,0.47593288081755525
2721,2721.0,2724.5,0.5240671191824448,0.47593288081755525
2722,2722.0,2725.5,0.5240671191824448,0.47593288081755525
2723,2723.0,2726.5,0.5240671191824448,0.47593288081755525
2724,2724.0,2727.5,0.5240671191824448,0.47593288081755525
2725,2725.0,2728.5,0.5240671191824448,0.47593288081755525
2726,2726.0,2729.5,0.5240671191824448,0.47593288081755525
2727,2727.0,2730.5,0.5240671191824448,0.47593288081755525
2728,2728.0,2731.5,0.5240671191824448,0.47593288081755525
2729,2729.0,2732.5,0.5240671191824448,0.47593288081755525
2730,2730.0,2733.5,0.5240671191824448,0.47593288081755525
2731,2731.0,2734.5,0.5240671191824448,0.47593288081755525
2732,2732.0,2735.5,0.5240671191824448,0.47593288081755525
2733,2733.0,2736.5,0.5240671191824448,0.47593288081755525
2734,2734.0,2737.5,0.5240671191824448,0.47593288081755525
2735,2735.0,2738.5,0.5240671191824448,0.47593288081755525
2736,2736.0,2739.5,0.5240671191824448,0.47593288081755525
2737,2737.0,2740.5,0.5240671191824448,0.47593288081755525
2738,2738.0,2741.5,0.5240671191824448,0.47593288081755525
2739,2739.0,2742.5,0.5240671191824448,0.47593288081755525
2740,2740.0,2743.5,0.5240671191824448,0.47593288081755525
2741,2741.0,2744.5,0.5240671191824448,0.47593288081755525
2742,2742.0,2745.5,0.5240671191824448,0.47593288081755525
2743,2743.0,2746.5,0.5240671191824448,0.47593288081755525
2744,2744.0,2747.5,0.5240671191824448,0.47593288081755525
2745,2745.0,2748.5,0.5240671191824448,0.47593288081755525
2746,2746.0,2749.5,0.5240671191824448,0.47593288081755525
2747,2747.0,2750.5,0.5240671191824448,0.47593288081755525
2748,2748.0,2751.5,0.5240671191824448,0.47593288081755525
2749,2749.0,2752.5,0.5240671191824448,0.47593288081755525
2750,2750.0,2753.5,0.5240671191824448,0.47593288081755525
2751,2751.0,2754.5,0.5240671191824448,0.47593288081755525
2752,2752.0,2755.5,0.5240671191824448,0.47593288081755525
2753,2753.0,2756.5,0.5240671191824448,0.47593288081755525
2754,2754.0,2757.5,0.5240671191824448,0.47593288081755525
2755,2755.0,2758.5,0.5240671191824448,0.47593288081755525
2756,2756.0,2759.5,0.5240671191824448,0.47593288081755525
2757,2757.0,2760.5,0.5240671191824448,0.47593288081755525
2758,2758.0,2761.5,0.5240671191824448,0.47593288081755525
2759,2759.0,2762.5,0.5240671191824448,0.47593288081755525
2760,2760.0,2763.5,0.5240671191824448,0.47593288081755525
2761,2761.0,2764.5,0.5240671191824448,0.47593288081755525
2762,2762.0,2765.5,0.5240671191824448,0.47593288081755525
2763,2763.0,2766.5,0.5240671191824448,0.47593288081755525
2764,2764.0,2767.5,0.5240671191824448,0.47593288081755525
2765,2765.0,2768.5,0.5240671191824448,0.47593288081755525
2766,2766.0,2769.5,0.5240671191824448,0.47593288081755525
2767,2767.0,2770.5,0.5240671191824448,0.47593288081755525
2768,2768.0,2771.5,0.5240671191824448,0.47593288081755525
2769,2769.0,2772.5,0.5240671191824448,0.47593288081755525
2770,2770.0,2773.5,0.5240671191824448,0.47593288081755525
2771,2771.0,2774.5,0.5240671191824448,0.47593288081755525
2772,2772.0,2775.5,0.5240671191824448,0.47593288081755525
2773,2773.0,2776.5,0.5240671191824448,0.47593288081755525
2774,2774.0,2777.5,0.5240671191824448,0.47593288081755525
2775,2775.0,2778.5,0.5240671191824448,0.47593288081755525
2776,2776.0,2779.5,0.5240671191824448,0.47593288081755525
2777,2777.0,2780.5,0.5240671191824448,0.47593288081755525
2778,2778.0,2781.5,0.5240671191824448,0.47593288081755525
2779,2779.0,2782.5,0.5240671191824448,0.47593288081755525
2780,2780.0,2783.5,0.5240671191824448,0.47593288081755525
2781,2781.0,2784.5,0.5240671191824448,0.47593288081755525
2782,2782.0,2785.5,0.5240671191824448,0.47593288081755525
2783,2783.0,2786.5,0.5240671191824448,0.47593288081755525
2784,2784.0,2787.5,0.5240671191824448,0.47593288081755525
2785,2785.0,2788.5,0.5240671191824448,0.47593288081755525
2786,2786.0,2789.5,0.5240671191824448,0.47593288081755525
2787,2787.0,2790.5,0.5240671191824448,0.47593288081755525
2788,2788.0,2791.5,0.5240671191824448,0.47593288081755525
2789,2789.0,2792.5,0.5240671191824448,0.47593288081755525
2790,2790.0,2793.5,0.5240671191824448,0.47593288081755525
2791,2791.0,2794.5,0.5240671191824448,0.47593288081755525
2792,2792.0,2795.5,0.5240671191824448,0.47593288081755525
2793,2793.0,2796.5,0.5240671191824448,0.47593288081755525
2794,2794.0,2797.5,0.5240671191824448,0.47593288081755525
2795,2795.0,2798.5,0.5306133131079753,0.4693866868920247
2796,2796.0,2799.5,0.5601476033791076,0.43985239662089215
2797,2797.0,2800.5,0.5657429818622273,0.43425701813777257
2798,2798.0,2801.5,0.5657429818622273,0.43425701813777257
2799,2799.0,2802.5,0.5299135820599922,0.47008641794000783
2800,2800.0,2803.5,0.5238036517710751,0.4761963482289248
2801,2801.0,2804.5,0.5238036517710751,0.4761963482289248
2802,2802.0,2805.5,0.5238036517710751,0.4761963482289248
2803,2803.0,2806.5,0.5238036517710751,0.4761963482289248
2804,2804.0,2807.5,0.5238036517710751,0.4761963482289248
2805,2805.0,2808.5,0.5238036517710751,0.4761963482289248
2806,2806.0,2809.5,0.5238036517710751,0.4761963482289248
2807,2807.0,2810.5,0.5238036517710751,0.4761963482289248
2808,2808.0,2811.5,0.5238036517710751,0.4761963482289248
2809,2809.0,2812.5,0.5238036517710751,0.4761963482289248
2810,2810.0,2813.5,0.5238036517710751,0.4761963482289248
2811,2811.0,2814.5,0.5238036517710751,0.4761963482289248
2812,2812.0,2815.5,0.5238036517710751,0.4761963482289248
2813,2813.0,2816.5,0.5238036517710751,0.4761963482289248
2814,2814.0,2817.5,0.5238036517710751,0.4761963482289248
2815,2815.0,2818.5,0.5238036517710751,0.4761963482289248
2816,2816.0,2819.5,0.5238036517710751,0.4761963482289248
2817,2817.0,2820.5,0.5238036517710751,0.4761963482289248
2818,2818.0,2821.5,0.5238036517710751,0.4761963482289248
2819,2819.0,2822.5,0.5238036517710751,0.4761963482289248
2820,2820.0,2823.5,0.5238036517710751,0.4761963482289248
2821,2821.0,2824.5,0.5238036517710751,0.4761963482289248
2822,2822.0,2825.5,0.5238036517710751,0.4761963482289248
2823,2823.0,2826.5,0.5238036517710751,0.4761963482289248
2824,2824.0,2827.5,0.5238036517710751,0.4761963482289248
2825,2825.0,2828.5,0.5238036517710751,0.4761963482289248
2826,2826.0,2829.5,0.5238036517710751,0.4761963482289248
2827,2827.0,2830.5,0.5238036517710751,0.4761963482289248
2828,2828.0,2831.5,0.5238036517710751,0.4761963482289248
2829,2829.0,2832.5,0.5238036517710751,0.4761963482289248
2830,2830.0,2833.5,0.5238036517710751,0.4761963482289248
2831,2831.0,2834.5,0.5238036517710751,0.4761963482289248
2832,2832.0,2835.5,0.5238036517710751,0.4761963482289248
2833,2833.0,2836.5,0.5238036517710751,0.4761963482289248
2834,2834.0,2837.5,0.5238036517710751,0.4761963482289248
2835,2835.0,2838.5,0.5238036517710751,0.4761963482289248
2836,2836.0,2839.5,0.5238036517710751,0.4761963482289248
2837,2837.0,2840.5,0.5238036517710751,0.4761963482289248
2838,2838.0,2841.5,0.5238036517710751,0.4761963482289248
2839,2839.0,2842.5,0.5238036517710751,0.4761963482289248
2840,2840.0,2843.5,0.5238036517710751,0.4761963482289248
2841,2841.0,2844.5,0.5238036517710751,0.4761963482289248
2842,2842.0,2845.5,0.5238036517710751,0.4761963482289248
2843,2843.0,2846.5,0.5238036517710751,0.4761963482289248
2844,2844.0,2847.5,0.5238036517710751,0.4761963482289248
2845,2845.0,2848.5,0.5238036517710751,0.4761963482289248
2846,2846.0,2849.5,0.5238036517710751,0.4761963482289248
2847,2847.0,2850.5,0.5238036517710751,0.4761963482289248
2848,2848.0,2851.5,0.5238036517710751,0.4761963482289248
2849,2849.0,2852.5,0.5238036517710751,0.4761963482289248
2850,2850.0,2853.5,0.5238036517710751,0.4761963482289248
2851,2851.0,2854.5,0.5238036517710751,0.4761963482289248
2852,2852.0,2855.5,0.5238036517710751,0.4761963482289248
2853,2853.0,2856.5,0.5238036517710751,0.4761963482289248
2854,2854.0,2857.5,0.5238036517710751,0.4761963482289248
2855,2855.0,2858.5,0.5238036517710751,0.4761963482289248
2856,2856.0,2859.5,0.5238036517710751,0.4761963482289248
2857,2857.0,2860.5,0.5238036517710751,0.4761963482289248
2858,2858.0,2861.5,0.5238036517710751,0.4761963482289248
2859,2859.0,2862.5,0.5238036517710751,0.4761963482289248
2860,2860.0,2863.5,0.5238036517710751,0.4761963482289248
2861,2861.0,2864.5,0.5238036517710751,0.4761963482289248
2862,2862.0,2865.5,0.5238036517710751,0.4761963482289248
2863,2863.0,2866.5,0.5238036517710751,0.4761963482289248
2864,2864.0,2867.5,0.5238036517710751,0.4761963482289248
2865,2865.0,2868.5,0.5238036517710751,0.4761963482289248
2866,2866.0,2869.5,0.5238036517710751,0.4761963482289248
2867,2867.0,2870.5,0.5238036517710751,0.4761963482289248
2868,2868.0,2871.5,0.5238036517710751,0.4761963482289248
2869,2869.0,2872.5,0.5238036517710751,0.4761963482289248
2870,2870.0,2873.5,0.5238036517710751,0.4761963482289248
2871,2871.0,2874.5,0.5238036517710751,0.4761963482289248
2872,2872.0,2875.5,0.5238036517710751,0.4761963482289248
2873,2873.0,2876.5,0.5238036517710751,0.4761963482289248
2874,2874.0,2877.5,0.5238036517710751,0.4761963482289248
2875,2875.0,2878.5,0.5238036517710751,0.4761963482289248
2876,2876.0,2879.5,0.5238036517710751,0.4761963482289248
2877,2877.0,2880.5,0.5238036517710751,0.4761963482289248
2878,2878.0,2881.5,0.5238036517710751,0.4761963482289248
2879,2879.0,2882.5,0.5238036517710751,0.4761963482289248
2880,2880.0,2883.5,0.5238036517710751,0.4761963482289248
2881,2881.0,2884.5,0.5238036517710751,0.4761963482289248
2882,2882.0,2885.5,0.5238036517710751,0.4761963482289248
2883,2883.0,2886.5,0.5238036517710751,0.4761963482289248
2884,2884.0,2887.5,0.5238036517710751,0.4761963482289248
2885,2885.0,2888.5,0.5238036517710751,0.4761963482289248
2886,2886.0,2889.5,0.5238036517710751,0.4761963482289248
2887,2887.0,2890.5,0.5238036517710751,0.4761963482289248
2888,2888.0,2891.5,0.5238036517710751,0.4761963482289248
2889,2889.0,2892.5,0.5238036517710751,0.4761963482289248
2890,2890.0,2893.5,0.5238036517710751,0.4761963482289248
2891,2891.0,2894.5,0.5238036517710751,0.4761963482289248
2892,2892.0,2895.5,0.5238036517710751,0.4761963482289248
2893,2893.0,2896.5,0.5238036517710751,0.4761963482289248
2894,2894.0,2897.5,0.5238036517710751,0.4761963482289248
2895,2895.0,2898.5,0.5238036517710751,0.4761963482289248
2896,2896.0,2899.5,0.5238036517710751,0.4761963482289248
2897,2897.0,2900.5,0.5238036517710751,0.4761963482289248
2898,2898.0,2901.5,0.5238036517710751,0.4761963482289248
2899,2899.0,2902.5,0.5238036517710751,0.4761963482289248
2900,2900.0,2903.5,0.5238036517710751,0.4761963482289248
2901,2901.0,2904.5,0.5238036517710751,0.4761963482289248
2902,2902.0,2905.5,0.5238036517710751,0.4761963482289248
2903,2903.0,2906.5,0.5238036517710751,0.4761963482289248
2904,2904.0,2907.5,0.5238036517710751,0.4761963482289248
2905,2905.0,2908.5,0.5238036517710751,0.4761963482289248
2906,2906.0,2909.5,0.5238036517710751,0.4761963482289248
2907,2907.0,2910.5,0.5238036517710751,0.4761963482289248
2908,2908.0,2911.5,0.5238036517710751,0.4761963482289248
2909,2909.0,2912.5,0.5238036517710751,0.4761963482289248
2910,2910.0,2913.5,0.5238036517710751,0.4761963482289248
2911,2911.0,2914.5,0.5238036517710751,0.4761963482289248
2912,2912.0,2915.5,0.5238036517710751,0.4761963482289248
2913,2913.0,2916.5,0.5238036517710751,0.4761963482289248
2914,2914.0,2917.6,0.5238036517710751,0.4761963482289248
2915,2915.0,2918.6,0.5238036517710751,0.4761963482289248
2916,2916.0,2919.6,0.5238036517710751,0.4761963482289248
2917,2917.0,2920.6,0.5238036517710751,0.4761963482289248
2918,2918.0,2921.6,0.5238036517710751,0.4761963482289248
2919,2919.0,2922.6,0.5238036517710751,0.4761963482289248
2920,2920.0,2923.6,0.5238036517710751,0.4761963482289248
2921,2921.0,2924.6,0.5238036517710751,0.4761963482289248
2922,2922.0,2925.6,0.5238036517710751,0.4761963482289248
2923,2923.0,2926.6,0.5238036517710751,0.4761963482289248
2924,2924.0,2927.6,0.5238036517710751,0.4761963482289248
2925,2925.0,2928.6,0.5238036517710751,0.4761963482289248
2926,2926.0,2929.6,0.5238036517710751,0.4761963482289248
2927,2927.0,2930.6,0.5238036517710751,0.4761963482289248
2928,2928.0,2931.6,0.5238036517710751,0.4761963482289248
2929,2929.0,2932.6,0.5238036517710751,0.4761963482289248
2930,2930.0,2933.6,0.5238036517710751,0.4761963482289248
2931,2931.0,2934.6,0.5238036517710751,0.4761963482289248
2932,2932.0,2935.6,0.5238036517710751,0.4761963482289248
2933,2933.0,2936.6,0.5238036517710751,0.4761963482289248
2934,2934.0,2937.6,0.5238036517710751,0.4761963482289248
2935,2935.0,2938.6,0.5238036517710751,0.4761963482289248
2936,2936.0,2939.6,0.5238036517710751,0.4761963482289248
2937,2937.0,2940.6,0.5238036517710751,0.4761963482289248
2938,2938.0,2941.6,0.5238036517710751,0.4761963482289248
2939,2939.0,2942.6,0.5238036517710751,0.4761963482289248
2940,2940.0,2943.6,0.5238036517710751,0.4761963482289248
2941,2941.0,2944.6,0.5238036517710751,0.4761963482289248
2942,2942.0,2945.6,0.5238036517710751,0.4761963482289248
2943,2943.0,2946.6,0.5238036517710751,0.4761963482289248
2944,2944.0,2947.6,0.5238036517710751,0.4761963482289248
2945,2945.0,2948.6,0.5238036517710751,0.4761963482289248
2946,2946.0,2949.6,0.5238036517710751,0.4761963482289248
2947,2947.0,2950.6,0.5238036517710751,0.4761963482289248
2948,2948.0,2951.6,0.5238036517710751,0.4761963482289248
2949,2949.0,2952.6,0.5238036517710751,0.4761963482289248
2950,2950.0,2953.6,0.5238036517710751,0.4761963482289248
2951,2951.0,2954.6,0.5238036517710751,0.4761963482289248
2952,2952.0,2955.6,0.5238036517710751,0.4761963482289248
2953,2953.0,2956.6,0.5238036517710751,0.4761963482289248
2954,2954.0,2957.6,0.5238036517710751,0.4761963482289248
2955,2955.0,2958.6,0.5238036517710751,0.4761963482289248
2956,2956.0,2959.6,0.5238036517710751,0.4761963482289248
2957,2957.0,2960.6,0.5238036517710751,0.4761963482289248
2958,2958.0,2961.6,0.5238036517710751,0.4761963482289248
2959,2959.0,2962.6,0.5238036517710751,0.4761963482289248
2960,2960.0,2963.6,0.5238036517710751,0.4761963482289248
2961,2961.0,2964.6,0.5238036517710751,0.4761963482289248
2962,2962.0,2965.6,0.5238036517710751,0.4761963482289248
2963,2963.0,2966.6,0.5238036517710751,0.4761963482289248
2964,2964.0,2967.6,0.5238036517710751,0.4761963482289248
2965,2965.0,2968.6,0.5238036517710751,0.4761963482289248
2966,2966.0,2969.6,0.5238036517710751,0.4761963482289248
2967,2967.0,2970.6,0.5238036517710751,0.4761963482289248
2968,2968.0,2971.6,0.5238036517710751,0.4761963482289248
2969,2969.0,2972.6,0.5238036517710751,0.4761963482289248
2970,2970.0,2973.6,0.5238036517710751,0.4761963482289248
2971,2971.0,2974.6,0.5238036517710751,0.4761963482289248
2972,2972.0,2975.6,0.5238036517710751,0.4761963482289248
2973,2973.0,2976.6,0.5238036517710751,0.4761963482289248
2974,2974.0,2977.6,0.5238036517710751,0.4761963482289248
2975,2975.0,2978.6,0.5238036517710751,0.4761963482289248
2976,2976.0,2979.6,0.5238036517710751,0.4761963482289248
2977,2977.0,2980.6,0.5238036517710751,0.4761963482289248
2978,2978.0,2981.6,0.5238036517710751,0.4761963482289248
2979,2979.0,2982.6,0.5238036517710751,0.4761963482289248
2980,2980.0,2983.6,0.5238036517710751,0.4761963482289248
2981,2981.0,2984.6,0.5238036517710751,0.4761963482289248
2982,2982.0,2985.6,0.5238036517710751,0.4761963482289248
2983,2983.0,2986.6,0.5238036517710751,0.4761963482289248
2984,2984.0,2987.6,0.5238036517710751,0.4761963482289248
2985,2985.0,2988.6,0.5238036517710751,0.4761963482289248
2986,2986.0,2989.6,0.5238036517710751,0.4761963482289248
2987,2987.0,2990.6,0.5238036517710751,0.4761963482289248
2988,2988.0,2991.6,0.5238036517710751,0.4761963482289248
2989,2989.0,2992.6,0.5238036517710751,0.4761963482289248
2990,2990.0,2993.6,0.5238036517710751,0.4761963482289248
2991,2991.0,2994.6,0.5238036517710751,0.4761963482289248
2992,2992.0,2995.6,0.5238036517710751,0.4761963482289248
2993,2993.0,2996.6,0.5238036517710751,0.4761963482289248
2994,2994.0,2997.6,0.5238036517710751,0.4761963482289248
2995,2995.0,2998.6,0.5880026122149652,0.4119973877850347
2996,2996.0,2999.6,0.5930589862797426,0.40694101372025726
2997,2997.0,3000.6,0.5868828401928857,0.4131171598071142
2998,2998.0,3001.6,0.6063799780347032,0.3936200219652967
2999,2999.0,3002.6,0.6063799780347032,0.3936200219652967
3000,3000.0,3003.6,0.5987893117839046,0.40121068821609523
3001,3001.0,3004.6,0.5987893117839046,0.40121068821609523
3002,3002.0,3005.6,0.5987893117839046,0.40121068821609523
3003,3003.0,3006.6,0.5987893117839046,0.40121068821609523
3004,3004.0,3007.6,0.5987893117839046,0.40121068821609523
3005,3005.0,3008.6,0.5987893117839046,0.40121068821609523
3006,3006.0,3009.6,0.5987893117839046,0.40121068821609523
3007,3007.0,3010.6,0.5987893117839046,0.40121068821609523
3008,3008.0,3011.6,0.5987893117839046,0.40121068821609523
3009,3009.0,3012.6,0.5987893117839046,0.40121068821609523
3010,3010.0,3013.6,0.5987893117839046,0.40121068821609523
3011,3011.0,3014.6,0.5987893117839046,0.40121068821609523
3012,3012.0,3015.6,0.5987893117839046,0.40121068821609523
3013,3013.0,3016.6,0.5987893117839046,0.40121068821609523
3014,3014.0,3017.6,0.5987893117839046,0.40121068821609523
3015,3015.0,3018.6,0.5987893117839046,0.40121068821609523
3016,3016.0,3019.6,0.5987893117839046,0.40121068821609523
3017,3017.0,3020.6,0.5987893117839046,0.40121068821609523
3018,3018.0,3021.6,0.5987893117839046,0.40121068821609523
3019,3019.0,3022.6,0.5987893117839046,0.40121068821609523
3020,3020.0,3023.6,0.5987893117839046,0.40121068821609523
3021,3021.0,3024.6,0.5987893117839046,0.40121068821609523
3022,3022.0,3025.6,0.5987893117839046,0.40121068821609523
3023,3023.0,3026.6,0.5987893117839046,0.40121068821609523
3024,3024.0,3027.6,0.5987893117839046,0.40121068821609523
3025,3025.0,3028.6,0.5987893117839046,0.40121068821609523
3026,3026.0,3029.6,0.5987893117839046,0.40121068821609523
3027,3027.0,3030.6,0.5987893117839046,0.40121068821609523
3028,3028.0,3031.6,0.5987893117839046,0.40121068821609523
3029,3029.0,3032.6,0.5987893117839046,0.40121068821609523
3030,3030.0,3033.6,0.5987893117839046,0.40121068821609523
3031,3031.0,3034.6,0.5987893117839046,0.40121068821609523
3032,3032.0,3035.6,0.5987893117839046,0.40121068821609523
3033,3033.0,3036.6,0.5987893117839046,0.40121068821609523
3034,3034.0,3037.6,0.5987893117839046,0.40121068821609523
3035,3035.0,3038.6,0.5987893117839046,0.40121068821609523
3036,3036.0,3039.6,0.5987893117839046,0.40121068821609523
3037,3037.0,3040.6,0.5987893117839046,0.40121068821609523
3038,3038.0,3041.6,0.5987893117839046,0.40121068821609523
3039,3039.0,3042.6,0.5987893117839046,0.40121068821609523
3040,3040.0,3043.6,0.5987893117839046,0.40121068821609523
3041,3041.0,3044.6,0.5987893117839046,0.40121068821609523
3042,3042.0,3045.6,0.5987893117839046,0.40121068821609523
3043,3043.0,3046.6,0.5987893117839046,0.40121068821609523
3044,3044.0,3047.6,0.5987893117839046,0.40121068821609523
3045,3045.0,3048.6,0.5987893117839046,0.40121068821609523
3046,3046.0,3049.6,0.5987893117839046,0.40121068821609523
3047,3047.0,3050.6,0.5987893117839046,0.40121068821609523
3048,3048.0,3051.6,0.5987893117839046,0.40121068821609523
3049,3049.0,3052.6,0.5987893117839046,0.40121068821609523
3050,3050.0,3053.6,0.5987893117839046,0.40121068821609523
3051,3051.0,3054.6,0.5987893117839046,0.40121068821609523
3052,3052.0,3055.6,0.5987893117839046,0.40121068821609523
3053,3053.0,3056.6,0.5987893117839046,0.40121068821609523
3054,3054.0,3057.6,0.5987893117839046,0.40121068821609523
3055,3055.0,3058.6,0.5987893117839046,0.40121068821609523
3056,3056.0,3059.6,0.5987893117839046,0.40121068821609523
3057,3057.0,3060.6,0.5987893117839046,0.40121068821609523
3058,3058.0,3061.6,0.5987893117839046,0.40121068821609523
3059,3059.0,3062.6,0.5987893117839046,0.40121068821609523
3060,3060.0,3063.6,0.5987893117839046,0.40121068821609523
3061,3061.0,3064.6,0.5987893117839046,0.40121068821609523
3062,3062.0,3065.6,0.5987893117839046,0.40121068821609523
3063,3063.0,3066.7,0.5987893117839046,0.40121068821609523
3064,3064.0,3067.7,0.5987893117839046,0.40121068821609523
3065,3065.0,3068.7,0.5987893117839046,0.40121068821609523
3066,3066.0,3069.7,0.5987893117839046,0.40121068821609523
3067,3067.0,3070.7,0.5987893117839046,0.40121068821609523
3068,3068.0,3071.7,0.5987893117839046,0.40121068821609523
3069,3069.0,3072.7,0.5987893117839046,0.40121068821609523
3070,3070.0,3073.7,0.5987893117839046,0.40121068821609523
3071,3071.0,3074.7,0.5987893117839046,0.40121068821609523
3072,3072.0,3075.7,0.5987893117839046,0.40121068821609523
3073,3073.0,3076.7,0.5987893117839046,0.40121068821609523
3074,3074.0,3077.7,0.5987893117839046,0.40121068821609523
3075,3075.0,3078.7,0.5987893117839046,0.40121068821609523
3076,3076.0,3079.7,0.5987893117839046,0.40121068821609523
3077,3077.0,3080.7,0.5987893117839046,0.40121068821609523
3078,3078.0,3081.7,0.5987893117839046,0.40121068821609523
3079,3079.0,3082.7,0.5987893117839046,0.40121068821609523
3080,3080.0,3083.7,0.5987893117839046,0.40121068821609523
3081,3081.0,3084.7,0.5987893117839046,0.40121068821609523
3082,3082.0,3085.7,0.5987893117839046,0.40121068821609523
3083,3083.0,3086.7,0.5987893117839046,0.40121068821609523
3084,3084.0,3087.7,0.5987893117839046,0.40121068821609523
3085,3085.0,3088.7,0.5987893117839046,0.40121068821609523
3086,3086.0,3089.7,0.5987893117839046,0.40121068821609523
3087,3087.0,3090.7,0.5987893117839046,0.40121068821609523
3088,3088.0,3091.7,0.5987893117839046,0.40121068821609523
3089,3089.0,3092.7,0.5987893117839046,0.40121068821609523
3090,3090.0,3093.7,0.5987893117839046,0.40121068821609523
3091,3091.0,3094.7,0.5987893117839046,0.40121068821609523
3092,3092.0,3095.7,0.5987893117839046,0.40121068821609523
3093,3093.0,3096.7,0.5987893117839046,0.40121068821609523
3094,3094.0,3097.7,0.5987893117839046,0.40121068821609523
3095,3095.0,3098.7,0.5987893117839046,0.40121068821609523
3096,3096.0,3099.7,0.5987893117839046,0.40121068821609523
3097,3097.0,3100.7,0.5987893117839046,0.40121068821609523
3098,3098.0,3101.7,0.5987893117839046,0.40121068821609523
3099,3099.0,3102.7,0.5987893117839046,0.40121068821609523
3100,3100.0,3103.7,0.5987893117839046,0.40121068821609523
3101,3101.0,3104.7,0.5987893117839046,0.40121068821609523
3102,3102.0,3105.7,0.5987893117839046,0.40121068821609523
3103,3103.0,3106.7,0.5987893117839046,0.40121068821609523
3104,3104.0,3107.7,0.5987893117839046,0.40121068821609523
3105,3105.0,3108.7,0.5987893117839046,0.40121068821609523
3106,3106.0,3109.7,0.5987893117839046,0.40121068821609523
3107,3107.0,3110.7,0.5987893117839046,0.40121068821609523
3108,3108.0,3111.7,0.5987893117839046,0.40121068821609523
3109,3109.0,3112.7,0.5987893117839046,0.40121068821609523
3110,3110.0,3113.7,0.5987893117839046,0.40121068821609523
3111,3111.0,3114.7,0.5987893117839046,0.40121068821609523
3112,3112.0,3115.7,0.5987893117839046,0.40121068821609523
3113,3113.0,3116.7,0.5987893117839046,0.40121068821609523
3114,3114.0,3117.7,0.5987893117839046,0.40121068821609523
3115,3115.0,3118.7,0.5987893117839046,0.40121068821609523
3116,3116.0,3119.7,0.5987893117839046,0.40121068821609523
3117,3117.0,3120.7,0.5987893117839046,0.40121068821609523
3118,3118.0,3121.7,0.5987893117839046,0.40121068821609523
3119,3119.0,3122.7,0.5987893117839046,0.40121068821609523
3120,3120.0,3123.7,0.5987893117839046,0.40121068821609523
3121,3121.0,3124.7,0.5987893117839046,0.40121068821609523
3122,3122.0,3125.7,0.5987893117839046,0.40121068821609523
3123,3123.0,3126.7,0.5987893117839046,0.40121068821609523
3124,3124.0,3127.7,0.5987893117839046,0.40121068821609523
3125,3125.0,3128.7,0.5987893117839046,0.40121068821609523
3126,3126.0,3129.7,0.5987893117839046,0.40121068821609523
3127,3127.0,3130.7,0.5987893117839046,0.40121068821609523
3128,3128.0,3131.7,0.5987893117839046,0.40121068821609523
3129,3129.0,3132.7,0.5987893117839046,0.40121068821609523
3130,3130.0,3133.7,0.5987893117839046,0.40121068821609523
3131,3131.0,3134.7,0.5987893117839046,0.40121068821609523
3132,3132.0,3135.7,0.5987893117839046,0.40121068821609523
3133,3133.0,3136.7,0.5987893117839046,0.40121068821609523
