,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2871,2871.0,2874.4999999821175,0.5241025103973215,0.47589748960267897
2872,2872.0,2875.499999984722,0.5240923333041448,0.4759076666958556
2873,2873.0,2876.499999987218,0.5240802871049551,0.47591971289504525
2874,2874.0,2877.499999989592,0.5240666791723456,0.47593332082765477
2875,2875.0,2878.499999991833,0.5240518017589844,0.47594819824101603
2876,2876.0,2879.4999999939314,0.5240359305870801,0.47596406941292024
2877,2877.0,2880.499999995881,0.5240193237442062,0.4759806762557941
2878,2878.0,2881.4999999976767,0.5240022208658884,0.47599777913411184
2879,2879.0,2882.499999999316,0.5239848425844543,0.47601515741554595
2880,2880.0,2883.5000000007985,0.5239673902230297,0.47603260977697043
2881,2881.0,2884.5000000021246,0.5239500457132281,0.47604995428677205
2882,2882.0,2885.500000003297,0.5239329717149851,0.476067028285015
2883,2883.0,2886.500000004319,0.5239163119171273,0.47608368808287277
2884,2884.0,2887.500000005196,0.5239001914975947,0.4760998085024053
2885,2885.0,2888.5000000059326,0.5238847177227502,0.47611528227724975
2886,2886.0,2889.5000000065365,0.5238699806658734,0.4761300193341265
2887,2887.0,2890.5000000070154,0.5238560540257363,0.4761439459742636
2888,2888.0,2891.5000000073755,0.5238429960270663,0.47615700397293365
2889,2889.0,2892.500000007626,0.5238308503857034,0.47616914961429657
2890,2890.0,2893.5000000077753,0.5238196473223306,0.47618035267766945
2891,2891.0,2894.5000000078317,0.5238094046097824,0.47619059539021763
2892,2892.0,2895.5000000078044,0.523800128640102,0.47619987135989805
2893,2893.0,2896.500000007702,0.5237918154986994,0.4762081845013007
2894,2894.0,2897.500000007533,0.5237844520341607,0.4762155479658393
2895,2895.0,2898.500000007305,0.523778016913445,0.47622198308655495
2896,2896.0,2899.5000000070268,0.5237724816533773,0.47622751834662275
2897,2897.0,2900.5000000067066,0.5237678116204934,0.47623218837950676
2898,2898.0,2901.5000000063515,0.5237639669924036,0.47623603300759654
2899,2899.0,2902.500000005968,0.5237609036749095,0.47623909632509065
2900,2900.0,2903.5000000055634,0.5237585741701265,0.4762414258298737
2901,2901.0,2904.500000005143,0.5237569283918312,0.4762430716081689
2902,2902.0,2905.500000004714,0.5237559144251579,0.4762440855748422
2903,2903.0,2906.5000000042805,0.5237554792286111,0.47624452077138896
2904,2904.0,2907.5000000038476,0.5237555692771436,0.47624443072285644
2905,2905.0,2908.5000000034192,0.5237561311457622,0.47624386885423786
2906,2906.0,2909.5000000029995,0.5237571120337721,0.476242887966228
2907,2907.0,2910.500000002592,0.523758460230354,0.47624153976964606
2908,2908.0,2911.5000000021996,0.523760125522685,0.47623987447731514
2909,2909.0,2912.500000001824,0.5237620595482668,0.4762379404517334
2910,2910.0,2913.5000000014675,0.5237642160935184,0.4762357839064818
2911,2911.0,2914.500000001132,0.5237665513410206,0.47623344865897976
2912,2912.0,2915.500000000819,0.5237690240680729,0.47623097593192737
2913,2913.0,2916.5000000005293,0.5237715957994501,0.4762284042005502
2914,2914.0,2917.510000000263,0.5237742309174058,0.4762257690825945
2915,2915.0,2918.519900000021,0.5237768967321026,0.47622310326789763
2916,2916.0,2919.529610999803,0.5237795635157194,0.47622043648428075
2917,2917.0,2920.5390547896086,0.5237822045035282,0.47621779549647203
2918,2918.0,2921.5481636525374,0.5237847958652315,0.4762152041347687
2919,2919.0,2922.5568799926477,0.523787316649823,0.47621268335017725
2920,2920.0,2923.565155898821,0.5237897487071679,0.47621025129283245
2921,2921.0,2924.5729526553887,0.5237920765894173,0.47620792341058304
2922,2922.0,2925.5802402097456,0.5237942874352584,0.47620571256474203
2923,2923.0,2926.5869966065693,0.5237963708398735,0.47620362916012693
2924,2924.0,2927.5932073976455,0.5237983187133392,0.4762016812866613
2925,2925.0,2928.5988650356376,0.5238001251300355,0.4761998748699649
2926,2926.0,2929.603968259474,0.5238017861714727,0.4761982138285277
2927,2927.0,2930.608521478332,0.5238032997647621,0.47619670023523825
2928,2928.0,2931.6125341605207,0.5238046655187858,0.47619533448121454
2929,2929.0,2932.6160202328856,0.5238058845599299,0.47619411544007034
2930,2930.0,2933.618997495685,0.5238069593690712,0.4761930406309291
2931,2931.0,2934.6214870572476,0.5238078936213183,0.4761921063786819
2932,2932.0,2935.6235127920813,0.5238086920298383,0.47619130797016196
2933,2933.0,2936.625100825511,0.5238093601949186,0.4761906398050816
2934,2934.0,2937.626279047342,0.5238099044592526,0.47619009554074765
2935,2935.0,2938.627076656517,0.5238103317702714,0.4761896682297289
2936,2936.0,2939.6275237382097,0.5238106495501963,0.47618935044980404
2937,2937.0,2940.627650874351,0.5238108655743374,0.47618913442566285
2938,2938.0,2941.627488788134,0.5238109878580318,0.4761890121419684
2939,2939.0,2942.627068022658,0.5238110245524872,0.47618897544751293
2940,2940.0,2943.6264186535027,0.5238109838496829,0.4761890161503171
2941,2941.0,2944.625570034728,0.523810873896373,0.476189126103627
2942,2942.0,2945.624550577483,0.5238107027171411,0.47618929728285886
2943,2943.0,2946.623387560188,0.5238104781463717,0.47618952185362823
2944,2944.0,2947.622106969021,0.5238102077689263,0.4761897922310736
2945,2945.0,2948.6207333672805,0.5238098988692469,0.476190101130753
2946,2946.0,2949.6192897920414,0.5238095583885538,0.47619044161144614
2947,2947.0,2950.6177976764056,0.5238091928897552,0.47619080711024475
2948,2948.0,2951.6162767955693,0.5238088085296497,0.4761911914703503
2949,2949.0,2952.6147452348605,0.523808411037969,0.476191588962031
2950,2950.0,2953.6132193778744,0.5238080057027874,0.47619199429721265
2951,2951.0,2954.611713912808,0.5238075973618068,0.4761924026381932
2952,2952.0,2955.6102418551204,0.523807190399017,0.47619280960098304
2953,2953.0,2956.60881458465,0.5238067887462268,0.4761932112537733
2954,2954.0,2957.6074418953804,0.523806395888964,0.47619360411103606
2955,2955.0,2958.606132056084,0.5238060148762487,0.47619398512375144
2956,2956.0,2959.604891880156,0.5238056483337531,0.476194351666247
2957,2957.0,2960.60372680302,0.5238052984798803,0.47619470152011983
2958,2958.0,2961.602640965567,0.5238049671443068,0.4761950328556934
2959,2959.0,2962.601637302204,0.5238046557885583,0.47619534421144194
2960,2960.0,2963.600717632155,0.5238043655282099,0.4761956344717904
2961,2961.0,2964.599882752789,0.5238040971563248,0.4761959028436754
2962,2962.0,2965.5991325338323,0.5238038511677758,0.4761961488322244
2963,2963.0,2966.5984660114327,0.5238036277841147,0.4761963722158855
2964,2964.0,2967.5978814811588,0.5238034269786893,0.4761965730213109
2965,2965.0,2968.597376589101,0.5238032485017303,0.4761967514982699
2966,2966.0,2969.5969484203574,0.5238030919051607,0.47619690809483955
2967,2967.0,2970.5965935842846,0.5238029565669072,0.47619704343309305
2968,2968.0,2971.5963082959765,0.5238028417145207,0.4761971582854796
2969,2969.0,2972.59608845354,0.5238027464479384,0.4761972535520619
2970,2970.0,2973.595929710811,0.5238026697612458,0.4761973302387546
2971,2971.0,2974.595827545247,0.5238026105633207,0.4761973894366798
2972,2972.0,2975.595777320787,0.5238025676972656,0.47619743230273487
2973,2973.0,2976.5957743455647,0.5238025399585542,0.47619746004144636
2974,2974.0,2977.5958139244094,0.5238025261118391,0.47619747388816147
2975,2975.0,2978.5958914061257,0.5238025249063879,0.4761974750936127
2976,2976.0,2979.596002225609,0.5238025350901286,0.47619746490987197
2977,2977.0,2980.5961419408877,0.5238025554223048,0.4761974445776958
2978,2978.0,2981.5963062652295,0.523802584684751,0.47619741531524956
2979,2979.0,2982.596491094485,0.5238026216918159,0.4761973783081847
2980,2980.0,2983.5966925298703,0.5238026652989668,0.47619733470103376
2981,2981.0,2984.596906896418,0.5238027144101238,0.4761972855898768
2982,2982.0,2985.5971307573473,0.5238027679837746,0.476197232016226
2983,2983.0,2986.59736092461,0.5238028250379333,0.47619717496206726
2984,2984.0,2987.5975944659003,0.5238028846540076,0.476197115345993
2985,2985.0,2988.597828708403,0.5238029459796452,0.4761970540203555
2986,2986.0,2989.598061239571,0.5238030082306332,0.4761969917693674
2987,2987.0,2990.5982899052265,0.5238030706919269,0.4761969293080737
2988,2988.0,2991.598512805264,0.5238031327178827,0.4761968672821179
2989,2989.0,2992.5987282872447,0.5238031937317749,0.4761968062682258
2990,2990.0,2993.5989349381557,0.5238032532246708,0.47619674677532986
2991,2991.0,2994.5991315745937,0.5238033107537412,0.47619668924625946
2992,2992.0,2995.599317231642,0.5238033659400778,0.47619663405992274
2993,2993.0,2996.599491150669,0.5238034184660908,0.4761965815339097
2994,2994.0,2997.5996527662865,0.5238034680725523,0.47619653192744815
2995,2995.0,2998.5998016926796,0.5302234105997419,0.4697765894002585
2996,2996.0,2999.599937709507,0.5370847882968425,0.46291521170315786
2997,2997.0,3000.6000607475557,0.5432021555953763,0.45679784440462395
2998,2998.0,3001.6001708743242,0.5510943067942137,0.4489056932057866
2999,2999.0,3002.6002682796734,0.5587500995855721,0.44124990041442813
3000,3000.0,3003.6003532616905,0.5653575452572063,0.434642454742794
3001,3001.0,3004.600426212889,0.571638564026944,0.4283614359730563
3002,3002.0,3005.6004876068387,0.5775629883972776,0.4224370116027228
3003,3003.0,3006.600537985325,0.583107233564444,0.41689276643555634
3004,3004.0,3007.6005779461093,0.5882538749970885,0.4117461250029119
3005,3005.0,3008.6006081313544,0.5929912066543367,0.40700879334566376
3006,3006.0,3009.6006292167617,0.5973127861971558,0.4026872138028448
3007,3007.0,3010.60064190146,0.6012169730415604,0.39878302695844015
3008,3008.0,3011.6006468986743,0.604706464588948,0.39529353541105255
3009,3009.0,3012.60064492718,0.6077878354535464,0.3922121645464542
3010,3010.0,3013.6006367035634,0.6104710839949886,0.38952891600501205
3011,3011.0,3014.600622935273,0.6127691899601757,0.38723081003982496
3012,3012.0,3015.6006043144585,0.6146976865470815,0.38530231345291927
3013,3013.0,3016.600581512581,0.6162742497276649,0.3837257502723359
3014,3014.0,3017.6005551757653,0.6175183072107523,0.3824816927892485
3015,3015.0,3018.6005259208737,0.6184506689912626,0.3815493310087383
3016,3016.0,3019.6004943322623,0.6190931810216481,0.38090681897835266
3017,3017.0,3020.60046095919,0.6194684031566178,0.38053159684338306
3018,3018.0,3021.6004263138325,0.6195993121643634,0.3804006878356375
3019,3019.0,3022.600390869873,0.6195090302675298,0.3804909697324711
3020,3020.0,3023.6003550616106,0.6192205793755433,0.3807794206244576
3021,3021.0,3024.6003192835583,0.6187566608968391,0.38124333910316177
3022,3022.0,3025.6002838904756,0.618139460774876,0.38186053922512486
3023,3023.0,3026.6002491977965,0.6173904791751995,0.3826095208248014
3024,3024.0,3027.6002154824073,0.6165303840615777,0.3834696159384232
3025,3025.0,3028.600182983733,0.6155788877365413,0.38442111226345954
3026,3026.0,3029.6001519050888,0.6145546452844822,0.3854453547155186
3027,3027.0,3030.6001224152583,0.6134751737426233,0.38652482625737755
3028,3028.0,3031.6000946502577,0.612356790735363,0.38764320926463774
3029,3029.0,3032.6000687152546,0.6112145712393142,0.38878542876068656
3030,3030.0,3033.6000446865996,0.6100623210983162,0.38993767890168457
3031,3031.0,3034.600022613944,0.6089125658782739,0.3910874341217269
3032,3032.0,3035.600002522415,0.6077765536392922,0.39222344636070866
3033,3033.0,3036.599984414814,0.6066642702056547,0.3933357297943461
3034,3034.0,3037.5999682738257,0.6055844655311635,0.39441553446883726
3035,3035.0,3038.599954064198,0.6045446897866489,0.3954553102133519
3036,3036.0,3039.5999417348908,0.6035513378365582,0.3964486621634425
3037,3037.0,3040.5999312211657,0.6026097008209501,0.3973902991790506
3038,3038.0,3041.5999224466013,0.6017240236165323,0.39827597638346834
3039,3039.0,3042.5999153250277,0.60089756701423,0.3991024329857706
3040,3040.0,3043.599909762361,0.6001326735198548,0.39986732648014583
3041,3041.0,3044.5999056583373,0.5994308357575575,0.40056916424244304
3042,3042.0,3045.5999029081327,0.5987927665317534,0.40120723346824705
3043,3043.0,3046.5999014038666,0.5982184696810513,0.40178153031894914
3044,3044.0,3047.599901035989,0.5977073109364479,0.40229268906355253
3045,3045.0,3048.5999016945393,0.5972580880747795,0.40274191192522096
3046,3046.0,3049.599903270289,0.5968690997363691,0.40313090026363135
3047,3047.0,3050.5999056557607,0.5965382123522751,0.4034617876477253
3048,3048.0,3051.5999087461273,0.5962629247009068,0.40373707529909353
3049,3049.0,3052.599912439996,0.5960404296855053,0.403959570314495
3050,3050.0,3053.599916640078,0.595867672992628,0.4041323270073723
3051,3051.0,3054.5999212537513,0.5957414083569512,0.40425859164304906
3052,3052.0,3055.5999261935194,0.5956582492191117,0.4043417507808887
3053,3053.0,3056.599931377376,0.595614716620704,0.4043852833792964
3054,3054.0,3057.5999367290733,0.595607283233769,0.40439271676623134
3055,3055.0,3058.59994217831,0.595632413471029,0.4043675865289714
3056,3056.0,3059.59994766084,0.5956865996676917,0.4043134003323087
3057,3057.0,3060.599953118508,0.5957663943658502,0.4042336056341502
3058,3058.0,3061.5999584992246,0.5958684387683735,0.4041315612316269
3059,3059.0,3062.5999637568775,0.5959894874607997,0.4040105125392007
3060,3060.0,3063.599968851196,0.5961264295272144,0.403873570472786
3061,3061.0,3064.5999737475713,0.5962763062095545,0.40372369379044587
3062,3062.0,3065.599978416833,0.5964363252794042,0.4035636747205963
3063,3063.0,3066.609982835,0.5966038723073138,0.4033961276926867
3064,3064.0,3067.6198869830005,0.5967765190271985,0.4032234809728021
3065,3065.0,3068.629601846371,0.5969520290026618,0.40304797099733886
3066,3066.0,3069.6390492049404,0.597128360808391,0.4028716391916095
3067,3067.0,3070.648161335604,0.5973036689433026,0.402696331056698
3068,3068.0,3071.656880639845,0.597476302693129,0.4025236973068716
3069,3069.0,3072.665159207263,0.5976448031588806,0.40235519684112003
3070,3070.0,3073.6729583258666,0.5978078986643072,0.40219210133569344
3071,3071.0,3074.6802479493517,0.5979644987503872,0.4020355012496135
3072,3072.0,3075.6870061309946,0.5981136869581942,0.4018863130418064
3073,3073.0,3076.6932184331636,0.5982547125934777,0.4017452874065229
3074,3074.0,3077.6988773207836,0.5983869816571372,0.4016130183428634
3075,3075.0,3078.703981546434,0.5985100471156983,0.4014899528843022
3076,3076.0,3079.708535534055,0.5986235986750855,0.4013764013249151
3077,3077.0,3080.7125487675735,0.5987274522096221,0.40127254779037846
3078,3078.0,3081.7160351900643,0.5988215389864479,0.40117846101355265
3079,3079.0,3082.7190126184055,0.5989058948135657,0.4010941051864349
3080,3080.0,3083.7215021777283,0.5989806492276751,0.40101935077232553
3081,3081.0,3084.723527759342,0.5990460148259359,0.4009539851740648
3082,3082.0,3085.7251155052004,0.5991022768339502,0.4008977231660504
3083,3083.0,3086.726293321421,0.5991497829906627,0.4008502170093379
3084,3084.0,3087.7270904228053,0.5991889338196363,0.4008110661803642
3085,3085.0,3088.727536909823,0.5992201733453554,0.40077982665464523
3086,3086.0,3089.7276633790407,0.599243980302888,0.40075601969711266
3087,3087.0,3090.7275005675465,0.5992608598794774,0.4007391401205232
3088,3088.0,3091.727079031526,0.5992713360174523,0.40072866398254836
3089,3089.0,3092.7264288587926,0.5992759442992942,0.4007240557007065
3090,3090.0,3093.7255794147445,0.599275225427798,0.40072477457220274
3091,3091.0,3094.724559120954,0.5992697193070124,0.40073028069298827
3092,3092.0,3095.723395265333,0.5992599597230744,0.40074004027692633
3093,3093.0,3096.7221138426203,0.5992464696181385,0.4007535303818623
3094,3094.0,3097.720739423753,0.5992297569453539,0.400770243054647
3095,3095.0,3098.719295052535,0.5992103110882332,0.4007896889117677
3096,3096.0,3099.7178021679138,0.5991885998237814,0.4008114001762196
3097,3097.0,3100.716280550075,0.5991650668053758,0.40083493319462504
3098,3098.0,3101.71474828852,0.5991401295385962,0.40085987046140464
3099,3099.0,3102.7132217702347,0.5991141778209477,0.4008858221790532
3100,3100.0,3103.7117156860754,0.5990875726146935,0.40091242738530736
3101,3101.0,3104.7102430534715,0.5990606453207569,0.40093935467924396
3102,3102.0,3105.7088152535935,0.5990336974208454,0.40096630257915544
3103,3103.0,3106.7074420811673,0.5990070004545557,0.40099299954544515
3104,3104.0,3107.706131805172,0.5989807962981883,0.40101920370181243
3105,3105.0,3108.7048912387245,0.5989552977123149,0.40104470228768574
3106,3106.0,3109.7037258165346,0.5989306891257448,0.40106931087425585
3107,3107.0,3110.7026396783986,0.5989071276244132,0.40109287237558733
3108,3108.0,3111.701635757292,0.5988847441148097,0.40111525588519076
3109,3109.0,3112.700715870723,0.5988636446328577,0.40113635536714287
3110,3110.0,3113.6998808141034,0.5988439117706112,0.40115608822938936
3111,3111.0,3114.6991304550056,0.5988256061947224,0.40117439380527825
3112,3112.0,3115.698463827267,0.5988087682323142,0.4011912317676864
3113,3113.0,3116.6978792240297,0.5987934195016628,0.4012065804983378
3114,3114.0,3117.697374288876,0.598779564566899,0.40122043543310165
3115,3115.0,3118.696946104348,0.5987671925977816,0.40123280740221906
3116,3116.0,3119.6965912772303,0.5987562790174371,0.4012437209825635
3117,3117.0,3120.696306020052,0.5987467871227918,0.4012532128772088
3118,3118.0,3121.696086228391,0.5987386696642222,0.40126133033577843
3119,3119.0,3122.695927553612,0.5987318703727063,0.4012681296272943
3120,3120.0,3123.6958254707743,0.5987263254244539,0.4012736745755466
3121,3121.0,3124.6957753415127,0.5987219648346214,0.4012780351653791
3122,3122.0,3125.6957724717627,0.5987187137732649,0.40128128622673553
3123,3123.0,3126.69581216427,0.5987164937981505,0.40128350620184994
3124,3124.0,3127.6958897658837,0.5987152240004051,0.4012847759995954
3125,3125.0,3128.696000709677,0.5987148220602693,0.4012851779397313
3126,3126.0,3129.696140551994,0.5987152052113833,0.4012847947886172
3127,3127.0,3130.69630500456,0.5987162911131112,0.40128370888688936
3128,3128.0,3131.6964899618238,0.5987179986313743,0.40128200136862635
3129,3129.0,3132.6966915237426,0.5987202485293364,0.4012797514706643
3130,3130.0,3133.6969060142324,0.5987229640700479,0.4012770359299528
3131,3131.0,3134.6971299955303,0.5987260715338268,0.4012739284661739
3132,3132.0,3135.697360278744,0.5987295006537287,0.40127049934627207
3133,3133.0,3136.6975939308486,0.598733184972942,0.40126681502705863
3134,3134.0,3137.6978282784344,0.5987370621283438,0.4012629378716569
3135,3135.0,3138.698060908477,0.5987410740647608,0.40125892593523976
3136,3136.0,3139.6982896664304,0.5987451671847277,0.40125483281527285
3137,3137.0,3140.6985126519244,0.5987492924386897,0.4012507075613109
3138,3138.0,3141.6987282123496,0.5987534053607076,0.40124659463929296
3139,3139.0,3142.6989349346086,0.5987574660547558,0.4012425339452449
3140,3140.0,3143.7091316352958,0.5987614391366906,0.4012385608633101
3141,3141.0,3144.7192173495614,0.598765293636904,0.40123470636309666
3142,3142.0,3145.729102318905,0.5987690028685662,0.40123099713143456
3143,3143.0,3146.738707768125,0.5987725442662154,0.40122745573378527
3144,3144.0,3147.7479655947423,0.5987758991992767,0.401224100800724
3145,3145.0,3148.75681798275,0.5987790527648781,0.4012209472351226
3146,3146.0,3149.76521695213,0.5987819935641095,0.401218006435891
3147,3147.0,3150.7731238550496,0.5987847134656159,0.40121528653438465
3148,3148.0,3151.780508829127,0.5987872073601544,0.401212792639846
3149,3149.0,3152.787350217506,0.5987894729094767,0.40121052709052374
3150,3150.0,3153.7936339648722,0.598791510292611,0.4012084897073894
3151,3151.0,3154.7993529978526,0.5987933219523449,0.4012066780476556
3152,3152.0,3155.804506597556,0.598794912344421,0.40120508765557955
3153,3153.0,3156.8090997713143,0.5987962876916842,0.4012037123083163
3154,3154.0,3157.8131426299833,0.5987974557451434,0.40120254425485713
3155,3155.0,3158.8166497764855,0.5987984255536443,0.4012015744463563
3156,3156.0,3159.8196397105726,0.5987992072435976,0.4012007927564029
3157,3157.0,3160.822134254145,0.5987998118099587,0.4012001881900418
3158,3158.0,3161.824158000819,0.5988002509194231,0.4011997490805773
3159,3159.0,3162.8257377928176,0.598800536726586,0.40119946327341444
3160,3160.0,3163.826902227688,0.5988006817036057,0.4011993182963947
3161,3161.0,3164.827681196795,0.5988006984837265,0.401199301516274
3162,3162.0,3165.828105457023,0.598800599718837,0.40119940028116347
3163,3163.0,3166.828206236658,0.5988003979510871,0.40119960204891336
3164,3164.0,3167.828014875963,0.5988001054984404,0.4011998945015601
3165,3165.0,3168.8275625025776,0.598799734353913,0.40120026564608746
3166,3166.0,3169.826879741505,0.5987992960981382,0.40120070390186224
3167,3167.0,3170.825996459125,0.5987988018247986,0.40120119817520183
3168,3168.0,3171.8249415403916,0.598798262078384,0.4012017379216164
3169,3169.0,3172.8237426981277,0.5987976868036662,0.4012023131963343
3170,3170.0,3173.822426313109,0.5987970853062224,0.40120291469377806
3171,3171.0,3174.821017303461,0.5987964662233,0.4012035337767006
3172,3172.0,3175.819539021743,0.5987958375042757,0.4012041624957248
3173,3173.0,3176.818013177979,0.5987952063999501,0.40120479360005035
3174,3174.0,3177.8164597868126,0.5987945794598967,0.4012054205401038
3175,3175.0,3178.814897136894,0.5987939625370887,0.4012060374629117
3176,3176.0,3179.8133417805984,0.5987933607990298,0.40120663920097077
3177,3177.0,3180.8118085421265,0.5987927787446254,0.40120722125537517
3178,3178.0,3181.8103105420805,0.5987922202260543,0.4012077797739463
3179,3179.0,3182.8088592366184,0.5987916884749187,0.4012083115250818
3180,3180.0,3183.8074644693365,0.5987911861319866,0.40120881386801394
3181,3181.0,3184.806134534089,0.5987907152798669,0.4012092847201337
3182,3182.0,3185.8048762470253,0.5987902774779995,0.40120972252200104
3183,3183.0,3186.8036950261976,0.5987898737993779,0.4012101262006226
3184,3184.0,3187.802594977191,0.5987895048684638,0.4012104951315367
3185,3185.0,3188.801578983313,0.5987891708997956,0.40121082910020506
3186,3186.0,3189.80064879899,0.5987888717368351,0.40121112826316546
3187,3187.0,3190.799805145109,0.5987886068906415,0.4012113931093591
3188,3188.0,3191.799047805165,0.5987883755779998,0.40121162442200076
3189,3189.0,3192.7983757211646,0.5987881767586813,0.40121182324131915
3190,3190.0,3193.7977870883524,0.598788009171547,0.4012119908284535
3191,3191.0,3194.7972794479374,0.5987878713692496,0.4012121286307508
3192,3192.0,3195.796849777085,0.5987877617513285,0.40121223824867186
3193,3193.0,3196.7964945755466,0.5987876785955253,0.40121232140447505
3194,3194.0,3197.7962099484066,0.5987876200871862,0.4012123799128141
3195,3195.0,3198.795991684497,0.5916940881668875,0.4083059118331129
3196,3196.0,3199.795835330133,0.5844051473776076,0.4155948526223927
3197,3197.0,3200.7957362579036,0.5779812049049351,0.42201879509506524
3198,3198.0,3201.8056897303186,0.5732969794920965,0.426703020507904
3199,3199.0,3202.8155909581887,0.5688281790216867,0.4311718209783138
3200,3200.0,3203.82534615369,0.5645979490041669,0.43540205099583357
3201,3201.0,3204.8348723681047,0.5606247346944235,0.439375265305577
3202,3202.0,3205.844097237397,0.5569225666647761,0.4430774333352244
3203,3203.0,3206.852958647386,0.5535013619675117,0.44649863803248885
3204,3204.0,3207.861404329902,0.5503672363163645,0.44963276368363597
3205,3205.0,3208.8693914008677,0.5475228230632344,0.4524771769367661
3206,3206.0,3209.8768858507274,0.5449675951008509,0.45503240489914953
3207,3207.0,3210.8838619970948,0.5426981861797633,0.45730181382023716
3208,3208.0,3211.890301908854,0.5407087084850527,0.4592912915149477
3209,3209.0,3212.896194810349,0.5389910636710287,0.4610089363289717
3210,3210.0,3213.9015364735906,0.5375352448977627,0.46246475510223767
3211,3211.0,3214.9063286057726,0.5363296277489118,0.4636703722510887
3212,3212.0,3215.9105782386787,0.5353612482335227,0.46463875176647773
3213,3213.0,3216.914297125907,0.5346160663834033,0.46538393361659713
3214,3214.0,3217.917501153154,0.5340792142505277,0.46592078574947265
3215,3215.0,3218.920209766144,0.5337352273845004,0.4662647726154999
3216,3216.0,3219.922445420174,0.5335682591272968,0.4664317408727035
3217,3217.0,3220.924233054599,0.5335622773006066,0.4664377226993937
3218,3218.0,3221.9255995950357,0.5337012430796453,0.466298756920355
3219,3219.0,3222.926573485478,0.5339692720460496,0.4660307279539506
3220,3220.0,3223.9271842520216,0.534350777591419,0.4656492224085812
3221,3221.0,3224.927462099391,0.5348305970024033,0.46516940299759696
3222,3222.0,3225.9274375410296,0.535394100698331,0.4646058993016692
3223,3223.0,3226.9271410630936,0.5360272852137488,0.4639727147862515
3224,3224.0,3227.92660282232,0.5367168506215532,0.46328314937844717
3225,3225.0,3228.925852377401,0.5374502631784275,0.4625497368215728
3226,3226.0,3229.9249184532,0.5382158040438961,0.46178419595610415
3227,3227.0,3230.923828736887,0.5390026049784449,0.46099739502155535
3228,3228.0,3231.9226097048368,0.5398006719658204,0.46019932803417996
3229,3229.0,3232.921286478943,0.5406008977308661,0.4593991022691343
3230,3230.0,3233.929882710849,0.5413950641381645,0.45860493586183587
3231,3231.0,3234.938320492456,0.5421758354594174,0.457824164540583
3232,3232.0,3235.946531290978,0.5429367434900167,0.4570632565099836
3233,3233.0,3236.9544556967376,0.543672165478722,0.4563278345212783
3234,3234.0,3237.9620431049543,0.5443772958098355,0.45562270419016476
3235,3235.0,3238.9692513412997,0.5450481123458053,0.45495188765419503
3236,3236.0,3239.9760462405975,0.545681338300786,0.4543186616992143
3237,3237.0,3240.9824011875594,0.5462744004733268,0.4537255995266736
3238,3238.0,3241.9882966279492,0.5468253846199461,0.45317461538005416
3239,3239.0,3242.993719558021,0.54733298870177,0.45266701129823017
3240,3240.0,3243.9986629995055,0.5477964746844599,0.45220352531554037
3241,3241.0,3245.003125466846,0.5482156195181022,0.4517843804818981
3242,3242.0,3246.007110432784,0.5485906658692651,0.45140933413073514
3243,3243.0,3247.0106257978005,0.548922273122685,0.4510777268773151
3244,3244.0,3248.0136833683373,0.5492114691156021,0.450788530884398
3245,3245.0,3249.0162983481373,0.5494596030141375,0.4505403969858627
3246,3246.0,3250.018488846476,0.549668299688744,0.45033170031125624
3247,3247.0,3251.020275406516,0.5498394158950682,0.450160584104932
3248,3248.0,3252.021680556487,0.5499749985178755,0.4500250014821248
3249,3249.0,3253.022728385896,0.5500772450892891,0.44992275491071115
3250,3250.0,3254.023444148505,0.5501484667487344,0.44985153325126576
3251,3251.0,3255.0238538933677,0.5501910537708139,0.44980894622918627
3252,3252.0,3256.023984124811,0.5502074437490433,0.44979255625095693
3253,3253.0,3257.0238614918617,0.5502000924880253,0.449799907511975
3254,3254.0,3258.023512507289,0.5501714476242948,0.44982855237570557
3255,3255.0,3259.022963296101,0.5501239249667604,0.44987607503324
3256,3256.0,3260.02223937307,0.5500598875213778,0.44994011247862264
3257,3257.0,3261.0213654486115,0.5499816271413857,0.4500183728586148
3258,3258.0,3262.020365262113,0.5498913487240449,0.4501086512759556
3259,3259.0,3263.0192614416433,0.5497911568572637,0.45020884314273685
3260,3260.0,3264.0180753888044,0.5496830448046538,0.4503169551953466
3261,3261.0,3265.016827187361,0.5495688857053245,0.45043111429467597
3262,3262.0,3266.015535534188,0.5494504258549407,0.45054957414505964
3263,3263.0,3267.0142176909912,0.549329279927112,0.4506707200728884
3264,3264.0,3268.012889455204,0.549206927988861,0.4507930720111394
3265,3265.0,3269.0115651484434,0.5490847141606123,0.45091528583938795
3266,3266.0,3270.0102576208747,0.5489638467696484,0.4510361532303518
3267,3267.0,3271.0089782698537,0.5488453998461503,0.4511546001538498
3268,3268.0,3272.007737071236,0.5487303158126066,0.4512696841873935
3269,3269.0,3273.006542621768,0.5486194092203571,0.45138059077964293
3270,3270.0,3274.005402191029,0.548513371391195,0.45148662860880506
3271,3271.0,3275.0043217814537,0.5484127758271031,0.45158722417289693
3272,3272.0,3276.0033061950217,0.5483180842572154,0.45168191574278466
3273,3273.0,3277.0023591052823,0.5482296531978103,0.4517703468021898
3274,3274.0,3278.0014831334643,0.5481477409084334,0.45185225909156657
3275,3275.0,3279.0006799274934,0.548072514634976,0.45192748536502403
3276,3276.0,3279.9999502428445,0.5480040580385804,0.45199594196141957
