Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5944,5944.0,0.1185579187774616,0.1588159963602792,0.1817401870132662,0.107840185265962,0.1198789747333028,0.1231279525615701,0.0939883024009228,0.0960504828872354
5945,5945.0,0.1189390154464784,0.1576188758496552,0.1819666326566666,0.1091933916448839,0.1197154882874044,0.1224321300854348,0.0941476237578417,0.095986842271635
5946,5946.0,0.1192941995957161,0.1564827389490574,0.1821936245520174,0.1105034704535918,0.1194997670317933,0.121783155857646,0.0943114415033951,0.0959316020567829
5947,5947.0,0.1196225106356601,0.1554128486664892,0.1824188381551701,0.1117616336610199,0.1192391916599968,0.1211828347956469,0.0944776678212639,0.0958844746047531
5948,5948.0,0.1200344638779516,0.1545243903540843,0.1828624213815352,0.1130716023063331,0.1180519644484625,0.1207434159045897,0.0947555107021491,0.0959562310248945
5949,5949.0,0.1205128136651709,0.1537557244455695,0.1828695300079564,0.1143627152069089,0.1168902419008986,0.1204484412515288,0.0950786491085592,0.0960818844134078
5950,5950.0,0.1209604225592387,0.1519485901056727,0.1839805658049892,0.1155810896653579,0.1157202336335266,0.1202007018734809,0.0953964649610204,0.0962119313967135
5951,5951.0,0.1213758885605297,0.1502249055209311,0.1850740256976022,0.1167218157813085,0.1145544683010009,0.1199979516367252,0.0957063123564032,0.0963446321454992
5952,5952.0,0.1217582712983084,0.1474824514505654,0.1861407326773112,0.118892362238962,0.1134041792631623,0.1198377191295001,0.0960058896664614,0.0964783942757291
5953,5953.0,0.1221070552715484,0.1448505293838418,0.1871726949656096,0.1209680415395717,0.1122793217809203,0.1197173549039247,0.0962932281266269,0.0966117740279566
5954,5954.0,0.1228665569614156,0.1394555164521743,0.1879408451865331,0.1233820280502803,0.1109663790513156,0.1211896313296454,0.0970111226817318,0.0971879202869039
5955,5955.0,0.1234769984682375,0.134116560760263,0.1885527719334989,0.1265652400738596,0.1095861779152692,0.1224583393550531,0.0975982276656201,0.0976456838281986
5956,5956.0,0.1239562723043413,0.1288905370501421,0.189027069195524,0.1294271047569687,0.1081683371338769,0.1244584214671977,0.0980708418946653,0.0980014161972839
5957,5957.0,0.1243945206802559,0.1239002305425522,0.1894545751303005,0.1321347745504598,0.1068126172613052,0.1264421939817388,0.0985175064838796,0.098343581369508
5958,5958.0,0.1247914636582412,0.1191719725823159,0.1898356938112055,0.1346765922453598,0.1055263634053978,0.1283914501332912,0.0989363497513538,0.0986701144128348
5959,5959.0,0.1251472623483102,0.1147268408943003,0.1901712527768169,0.1370437248745789,0.1043154915030474,0.1302901489966383,0.0993259653965873,0.0989793132097208
5960,5960.0,0.1254624731923538,0.1105809741681634,0.1904624524090082,0.1383208787093019,0.1031845720779217,0.133033450221058,0.0996853800253518,0.0992698191968411
5961,5961.0,0.1248491139776453,0.1068570156860899,0.1908219277559104,0.1395335730199243,0.1022480301876608,0.1359135009622393,0.1001251307041176,0.0996517077064124
5962,5962.0,0.1242061753022069,0.1034500142084942,0.1911392564925835,0.1405761268157498,0.1013957934976806,0.1386878257610942,0.1005327863210969,0.1000120216010937
5963,5963.0,0.123543044498866,0.1003623440497044,0.1914154799926837,0.1414551286103,0.1006279538548529,0.1413392539638669,0.1009074798262987,0.1003493152034272
5964,5964.0,0.1228683720884464,0.0975929487794279,0.1916519465448672,0.1421781435857567,0.0999437499508908,0.1438535609481377,0.1012487604958486,0.1006625176066245
5965,5965.0,0.1229476347133357,0.0950619372857585,0.1917745096026464,0.1426777826985174,0.0992659026751897,0.1459162854628839,0.1014807992308588,0.1008751483308095
5966,5966.0,0.1230228280619361,0.0939500742352651,0.1918615157030656,0.1419284578507945,0.0986687366558624,0.1478246857826378,0.1016803816556149,0.1010633200548234
5967,5967.0,0.1229654020001853,0.0930624608500325,0.1918515479167541,0.1409984561230112,0.0980860528633622,0.1500879308365215,0.1017846550127923,0.1011634943973407
5968,5968.0,0.1233767995673428,0.0925126850495236,0.1884509845068293,0.1401533930836992,0.0987604777761793,0.152658587461267,0.1026653553388248,0.1014217172163338
5969,5969.0,0.1232743089181306,0.0921550157783263,0.1861140567259178,0.1391757804394595,0.0994421112197086,0.1547804826588154,0.1034560878786217,0.10160215638102
5970,5970.0,0.1230754786458128,0.0927505423529445,0.1837163117474688,0.1380471907357686,0.0999910483740761,0.1566336172762546,0.1041164835439499,0.1016693273237246
5971,5971.0,0.1228737491972411,0.093543444468505,0.1813696269228389,0.1368758257574267,0.1005787058602906,0.1583081542072393,0.1047347902474212,0.101715703339037
5972,5972.0,0.1226714277845269,0.0945060555497581,0.1790923630848923,0.1345665655705714,0.1011953350703053,0.1609163189622162,0.1053090338181866,0.1017429001595432
5973,5973.0,0.121887263484878,0.0967645563670996,0.1760392396622291,0.132297958964589,0.1018735392063067,0.1634220004445696,0.1059212114671424,0.1017942304031854
5974,5974.0,0.1210706155633178,0.0990876062720808,0.1728433738475476,0.1300094599807856,0.1025212120676694,0.165652056833405,0.1064030746766466,0.102412600758547
5975,5975.0,0.1202336341553707,0.1025573662621165,0.1684442991917913,0.1277266781408988,0.1031356653473613,0.1676132206624212,0.1067643068467847,0.1035248293932554
5976,5976.0,0.1194198106590489,0.1071686670752062,0.1642048567373897,0.1255049577842301,0.1037471647060467,0.168267834908787,0.1070795352303801,0.1046071728989111
5977,5977.0,0.119470974648278,0.1105568447106344,0.1598240861260659,0.123196417096149,0.1052768067632732,0.1685433357798665,0.1077090908693693,0.1054224440063635
5978,5978.0,0.1195477093174982,0.1138942869290641,0.1556545802860424,0.1209804170995653,0.1067832562296841,0.1686518849520712,0.1082922508294167,0.1061956143566578
5979,5979.0,0.1196466902520182,0.1171526928500111,0.1517169077985894,0.1188698637252952,0.1082537678696967,0.1686090921035664,0.1088278230788161,0.1069231623220068
5980,5980.0,0.1184878589450011,0.1204591094016237,0.1485874861429602,0.1170270452024596,0.1098289577071605,0.1682577836039372,0.1089440622067543,0.1084076967901032
5981,5981.0,0.1172936420334339,0.1235750141693681,0.1455843776436514,0.1152429590451921,0.1112819488380044,0.1683006068009866,0.1089516701834411,0.1097697812859224
5982,5982.0,0.1161372125545794,0.1275459915916458,0.1422521313912909,0.113587265186201,0.1116681235292742,0.1682361818315379,0.1089191263519269,0.1116539675635437
5983,5983.0,0.1148805019141008,0.1330393543213105,0.1389855961876142,0.1119178271883944,0.1118444475321606,0.1673134179994757,0.1087049171854929,0.1133139376714508
5984,5984.0,0.1136016164900765,0.1388549565073531,0.1359158279847515,0.110308225001143,0.1118856538309841,0.166237833039838,0.1083848624648065,0.1148110246810471
5985,5985.0,0.1122720228215614,0.1448262443561016,0.1329626889234911,0.108725031271724,0.1117613023396231,0.1647538298833439,0.1079292074989601,0.1167696729051947
5986,5986.0,0.1110341234378433,0.1509799941689734,0.1305462345089429,0.1073054728598018,0.1116132281201629,0.1633338432362319,0.1068918693361638,0.1182952343318797
5987,5987.0,0.1098918156152614,0.1563335690588682,0.1283008838256808,0.1060480695287278,0.11144597189859,0.1618741041230562,0.1064964891534284,0.1196090967963869
5988,5988.0,0.1088332727997375,0.1616902364834705,0.127092694293123,0.1049354893275374,0.1112494339611409,0.1599408042291738,0.1061066344783847,0.120151434427432
5989,5989.0,0.1077709630223624,0.166900497265764,0.1259593384142138,0.1038746348488956,0.1109387669624191,0.1584156536399976,0.1056359104106553,0.120504235435692
5990,5990.0,0.1067591517166842,0.1719668871278894,0.1250336463076808,0.1029142077049232,0.1105717561181283,0.1568877831419666,0.1051403767697753,0.1207261911129522
5991,5991.0,0.1068323189132959,0.1766472469103012,0.1243335202820576,0.1020831811982988,0.1091871176859742,0.1554021551956523,0.1046568816141745,0.1208575782002457
5992,5992.0,0.1071254658592331,0.1810776067923773,0.1236510972972018,0.1015211562995846,0.1079446915782954,0.1542578633638077,0.1044775175853424,0.1199446012241578
5993,5993.0,0.1074421887511295,0.1850671888063562,0.1236645082019621,0.1010353787380024,0.1066712064647468,0.1529226015686891,0.1042723831596084,0.1189245443095055
5994,5994.0,0.1077302779444434,0.1876962971154248,0.1247710716785234,0.1005763967344278,0.105335818276024,0.1515146895486029,0.1046587625592339,0.1177166861433197
5995,5995.0,0.1066502775776615,0.1897352496675451,0.1261098695944027,0.1014177933247687,0.1041186328620933,0.150265483656259,0.1051407956748417,0.116561897642428
5996,5996.0,0.1055282427257495,0.1915497401820636,0.126290196959258,0.1022733723228279,0.1039833685498236,0.1489762419292854,0.1061277810142038,0.1152710563167884
5997,5997.0,0.1044220214281636,0.1931886587021841,0.1265544525328981,0.1031758003904935,0.1038658265648122,0.1477493582039125,0.1070877084799061,0.1139561736976301
5998,5998.0,0.1033800555814082,0.1944973290863009,0.1269110814581887,0.1041308488596088,0.103784890613664,0.1466103460367145,0.1080331651041381,0.1126522832599769
5999,5999.0,0.1019517938443224,0.1959502348987189,0.1273472801107117,0.1051237052053377,0.103737709452504,0.1455618083935459,0.1089561434048045,0.111371324690055
6000,6000.0,0.100701803434965,0.1979811275011875,0.1273891910696803,0.1062432241791257,0.1038239435165092,0.144041080634333,0.1094906870722808,0.1103289425919185
6001,6001.0,0.0994213383212379,0.1996161727929507,0.1273800974991338,0.1072621255250101,0.104714859027993,0.1425071702448534,0.1098822599451772,0.1092159766436439
6002,6002.0,0.0981155786879567,0.2015932464494114,0.1273145188509701,0.1081696100555636,0.1064396996796269,0.1409660626552697,0.1093613406682329,0.1080399429529688
6003,6003.0,0.0968058428087058,0.2032804940826978,0.1272044906447291,0.1098068091656435,0.1079156769882971,0.1394396198867847,0.1087224265668056,0.1068246398563364
6004,6004.0,0.0955185001112709,0.2053783762364929,0.1270134875077321,0.1102361427394815,0.1104132667070842,0.1379545143293695,0.1079416356538091,0.1055440767147599
6005,6005.0,0.0945497224999827,0.2074266521690093,0.1251638862617939,0.1108596417905011,0.114666627069084,0.1355001829312108,0.1073283328168994,0.1045049544615189
6006,6006.0,0.0936366960541941,0.2096869567527067,0.1232880880183133,0.1114110095923288,0.1187571537333617,0.1331335827658558,0.1066324475648824,0.1034540655183573
6007,6007.0,0.0928962334975706,0.2127635901372362,0.1215582280352369,0.1122829809454008,0.1209422955101172,0.1309828642874353,0.1060199545675465,0.1025538530194566
6008,6008.0,0.0921992915284527,0.2160937345185447,0.1198210548421637,0.1139746751518439,0.1220075104988711,0.1289287549737307,0.1053326832852053,0.101642295201188
6009,6009.0,0.0923519720134715,0.2190892655994047,0.118097910899675,0.1154634147626739,0.1228755604543689,0.1268007710222496,0.104588223666834,0.1007328815813223
6010,6010.0,0.0924577625923399,0.2217577686531319,0.1175198150873278,0.1167627663495026,0.1235615606344606,0.1242979371566417,0.1038038183962986,0.0998385711302969
6011,6011.0,0.0937408330704228,0.2223359659326066,0.1171408899630777,0.1180992139194004,0.1243306115186413,0.1220686900428991,0.1031541525043673,0.0991296430485847
6012,6012.0,0.0950759860583793,0.2226713950867486,0.116850369014719,0.1193610447037228,0.1249902606512034,0.1200133247823341,0.1025376100174603,0.0985000096854326
6013,6013.0,0.0970786487034471,0.2231444557607325,0.1175769575570217,0.1205104223346219,0.1249239366833035,0.1181023271036724,0.1013361289872644,0.0973271228699365
6014,6014.0,0.0989172127539278,0.2239813066022514,0.118014441678848,0.1214439343582613,0.1252561479365027,0.1162372062326405,0.1000464658502465,0.0961032845873217
6015,6015.0,0.1006729911988287,0.224405248214479,0.118434282114717,0.122844620985184,0.1254270075462126,0.1145145791731215,0.0987728889243949,0.0949283818430621
6016,6016.0,0.1026826015645675,0.224791721655847,0.1190400814393142,0.12352606373001,0.1256569786911335,0.1126208607002031,0.0976994737330056,0.093982218485919
6017,6017.0,0.1039090658580217,0.2249389773073958,0.119605554068889,0.1240440485441768,0.1263244540987809,0.1115128430607003,0.0966153065529147,0.0930497505091205
6018,6018.0,0.1049560043163499,0.2248735436456713,0.1201331572007272,0.1244138206266879,0.1268536760781791,0.1110904023150326,0.0955363835088725,0.0921430123084794
6019,6019.0,0.1059136050153037,0.2250345133704932,0.1206137345838523,0.1246388363604518,0.1272128308443651,0.1107949869811726,0.0944979819868447,0.0912935108575165
6020,6020.0,0.1060121669532244,0.224869428671621,0.1210475270165522,0.1247316652202536,0.127942165356344,0.1106170206699021,0.0942758366177049,0.0905041894943976
6021,6021.0,0.1060552318686173,0.2245967563647285,0.1214875066484899,0.124757229183839,0.1286026314523114,0.1105728539315486,0.0941245513370218,0.0898032392134434
6022,6022.0,0.1060216030251078,0.2245457714073709,0.1218760233844749,0.1246693675222462,0.129089248155014,0.1106232326867302,0.0940122371992828,0.089162516619773
6023,6023.0,0.1059429702975474,0.2244106043878525,0.1222617067677952,0.1245276698356618,0.1295092710788566,0.1107818828090679,0.0939598044420972,0.0886060903811212
6024,6024.0,0.105995560572557,0.2235044439860034,0.1228119234708242,0.1245098768743909,0.1295360995434269,0.1112073308315629,0.0941327294259217,0.0883020352953128
6025,6025.0,0.1060229327674945,0.2230710599095786,0.1233381155911163,0.1252705070254036,0.1294683727827525,0.1111489265274165,0.0935947234779513,0.0880853619182866
6026,6026.0,0.1071284981327388,0.2225898912470776,0.1238489042903807,0.1248744811894889,0.1293491327830315,0.1111649219947749,0.0931046194963628,0.0879395508661445
6027,6027.0,0.1092565319975992,0.2224928339081441,0.1251044495242973,0.1224273749464905,0.1290934724137572,0.1111997564906954,0.0926145675132152,0.0878110132058009
6028,6028.0,0.1113266719034724,0.2223623721458406,0.1263303654365489,0.1199714126490341,0.1287997160845455,0.1112943624973694,0.0921726275785027,0.0877424717046862
6029,6029.0,0.1133001963233887,0.2228243631413394,0.1270390008218246,0.1175082300017305,0.1284508014308727,0.1114180072798454,0.0917545983629195,0.087704802638079
6030,6030.0,0.1151470522656784,0.2236049944098275,0.1268307756586605,0.1150234387241215,0.1288295617772892,0.111546571216652,0.0913422897906422,0.0876753161571286
6031,6031.0,0.116860826311548,0.2235587545924365,0.1276599576575099,0.1125431065041161,0.12910817155166,0.1116776650458548,0.0909386411759294,0.0876528771609452
6032,6032.0,0.1181217798192715,0.2235367993443693,0.1283208274134962,0.1111086526817376,0.128199448207078,0.1117160379712352,0.0914531361404851,0.0875433184223271
6033,6033.0,0.1192775853075864,0.2234869197611741,0.1289386074533456,0.1097598339554471,0.1272762122888843,0.1117855783539216,0.0920038153767368,0.087471447502904
6034,6034.0,0.1203118149081658,0.2242927489525376,0.1283849332217778,0.1077443100456337,0.1263029935674681,0.1129782005400831,0.0925661690497678,0.087418829714566
6035,6035.0,0.1212258850533785,0.2248546748431074,0.1277820880278513,0.1061580804989218,0.1252933259291694,0.1141692712671117,0.0931330073187709,0.0873836670616891
6036,6036.0,0.1219243803890185,0.2252726650852536,0.1280427268214505,0.1045680952684853,0.1241883013694097,0.1151376332642486,0.0935999227431684,0.0872662750589653
6037,6037.0,0.1234107623315756,0.2255458222302861,0.1280556725936647,0.1029795186638899,0.1229973947148216,0.1159847626734006,0.0939611273420657,0.0870649394502955
6038,6038.0,0.1247004693100234,0.2256949889255569,0.1278637470070922,0.1023262774067794,0.1217501941505248,0.1166324932774565,0.0942326710611148,0.0867991588614519
6039,6039.0,0.1258063323570489,0.22573713315515,0.1283348109989317,0.1016334915870975,0.1204708616791938,0.1171064088630065,0.0944268651571706,0.0864840962024009
6040,6040.0,0.1268334886831356,0.2257951619859636,0.128813848237417,0.1007669256741803,0.1193324745233158,0.117585145042039,0.0946473140993833,0.0862256417545652
6041,6041.0,0.1275403103439764,0.2256481627082147,0.1295004884168031,0.100237840727785,0.1184842060808755,0.1182686497847198,0.0940944053050194,0.086225936632606
6042,6042.0,0.1281276823219289,0.2245370973488742,0.1312541356847585,0.0997629300023955,0.1165395665555147,0.1189055309196986,0.0935269233681218,0.0873461337987078
6043,6043.0,0.1288790547828814,0.2238516484118598,0.1343390428882368,0.0996181063797463,0.1140708873140267,0.1172714609137749,0.0932293793396917,0.0887404199697824
6044,6044.0,0.1294616274213536,0.2235445038774411,0.137311588195162,0.099491348618487,0.1116247983531364,0.1155802288146092,0.0928981081026778,0.0900877966171329
6045,6045.0,0.129950990834061,0.2232394260539609,0.1401915028934987,0.0994441477852792,0.1092855316095809,0.1138926837038958,0.092578015641687,0.0914177014780366
6046,6046.0,0.1304273298852104,0.2224887008348439,0.1431865236243951,0.1001468511366387,0.1071415551048198,0.1114677565763209,0.0923469425794845,0.0927943402582868
6047,6047.0,0.1308190018022645,0.2217499026041896,0.1460506441227407,0.1009073933737051,0.1051265977618394,0.1090852530866645,0.0921301158886317,0.0941310913599645
6048,6048.0,0.1310469179958235,0.22138514850138,0.1486846746231686,0.1016836916568437,0.1024499829399673,0.1066811173223929,0.0928446406152635,0.0952238263451605
6049,6049.0,0.13125892913374,0.2202216385340367,0.1517453538673785,0.1025507111066036,0.099952014169525,0.1043860683599668,0.0935947508617218,0.0962905339670276
6050,6050.0,0.1313433944990878,0.2197647385389839,0.1545746148669126,0.1029949829160987,0.0975842509775184,0.1021565924532703,0.0943138314180038,0.0972675943301245
6051,6051.0,0.1312394994690617,0.2193418937809012,0.1558723600676123,0.1043135234167606,0.0963694212132527,0.0999093867199151,0.0948987541116819,0.0980551612208147
6052,6052.0,0.1291778231442033,0.2202794054091507,0.1570894677080579,0.1057160174447631,0.0954150839423005,0.0978794003106047,0.0955677896127837,0.0988750124281361
6053,6053.0,0.1270743499082133,0.2213351467410662,0.1581214199588394,0.1070792236890297,0.0946043227790089,0.0959648006479965,0.0962054257765248,0.0996153104993213
6054,6054.0,0.1251673981304273,0.2216909967351525,0.1584824460752072,0.1086176265551963,0.0941439916701072,0.0943862989999089,0.0970215301208662,0.1004897117131345
6055,6055.0,0.1239866413043901,0.2203194435040645,0.1582261775791546,0.1102403431798809,0.0949948633551825,0.0930061719041965,0.0978701961071304,0.1013561630660005
6056,6056.0,0.1228427159010583,0.2188656962769384,0.1578471785441669,0.1118358904544977,0.0959738965547425,0.0917749708933354,0.0986962686280188,0.102163382747242
6057,6057.0,0.1226088679063051,0.2174285929327648,0.1572270018885982,0.1132331207006395,0.0968128635483427,0.0905556052430595,0.0993592361789708,0.1027747116013194
6058,6058.0,0.122396017550189,0.2161241241889398,0.156495556632031,0.1145370723006301,0.0977169707776119,0.0894586745647819,0.0999683690724391,0.1033032149133771
6059,6059.0,0.1222145383999937,0.2148693126521772,0.155681628914717,0.115764723258257,0.0986810079742767,0.0884932494956718,0.1005333042728237,0.1037622350320829
6060,6060.0,0.1222984022442761,0.2122207603249813,0.1555467042991197,0.1170682898732784,0.0997677731421799,0.0877342650980526,0.1011312435699782,0.1042325614481337
6061,6061.0,0.1222834714392632,0.2094835424959422,0.156270310152596,0.1172026351098831,0.1008418709305579,0.0876814122467904,0.1016406522592932,0.1045961053656739
6062,6062.0,0.1222922747579348,0.2068438978935344,0.1569343573697038,0.1172583376535466,0.1019313270994793,0.0877396063157624,0.1021027893146595,0.1048974095953791
6063,6063.0,0.1214572713896562,0.2042391005617538,0.1587841930879406,0.1174014349068567,0.1021586318841214,0.0880320813071759,0.102652681163839,0.1052746056986564
6064,6064.0,0.120851783667397,0.2019651625203043,0.1589451499124209,0.1167718285763877,0.1036994301167682,0.0886130760094644,0.1033566450395502,0.1057969241577074
6065,6065.0,0.1204540447739076,0.1979532956621257,0.1605682723980417,0.1161771110578481,0.1052235229118514,0.0893537726603615,0.1040087925419412,0.1062611879939228
6066,6066.0,0.1200122463927352,0.1940306150006762,0.1626451170828373,0.1154650869655769,0.1066430433483799,0.0900761404188438,0.1045334872965237,0.1065942634944272
6067,6067.0,0.1192383149095621,0.1903591026045712,0.1647116356521345,0.1147386620319246,0.1080859273395177,0.0908588433306228,0.1050699015122064,0.1069376126194608
6068,6068.0,0.118335107711325,0.1868515472474278,0.1657184336270282,0.1145339215427468,0.1102699334994165,0.0915904018036319,0.1055126895769131,0.1071879649915107
6069,6069.0,0.1174379544048827,0.1832802459950385,0.1671642081275029,0.1154151980604416,0.1111747658377573,0.092306984660388,0.1058676561884643,0.1073529867255247
6070,6070.0,0.1164221320010308,0.1804910105031759,0.1691185036338956,0.1159961516002191,0.1117889515329707,0.0928698345008598,0.1060069446929708,0.1073064715348772
6071,6071.0,0.1154448711687545,0.1780540800712594,0.1709439328235584,0.1165219654454338,0.1123200694770734,0.0934239016634764,0.1060859355512976,0.1072052437991463
6072,6072.0,0.1145249088720395,0.1758560293950494,0.1726479485490881,0.1170185364527309,0.112783935778556,0.0939773442572178,0.1061226891322999,0.1070686075630183
6073,6073.0,0.1137847624993443,0.1759895277253143,0.1718903345393252,0.1165241671111732,0.1131290655100941,0.0956715157098594,0.1061151092469478,0.1068955176579416
6074,6074.0,0.1130934815516236,0.1764275587230772,0.171013388108955,0.1159933581120245,0.1133988678038537,0.0973300310506145,0.1060598346703598,0.1066834799794916
6075,6075.0,0.112464997057762,0.1770519554782775,0.1700497167262465,0.1154469662729403,0.1136100821425798,0.0989517754991688,0.1059740923793302,0.1064504144436948
6076,6076.0,0.1136770919950898,0.1778378374476195,0.1690176296002606,0.1142253471296383,0.1126553440672772,0.100524208700257,0.1058617865682134,0.106200754491644
6077,6077.0,0.1149335874711149,0.1787611972899955,0.167934289176585,0.1130082396039733,0.1116607962001021,0.1020365374466148,0.1057266966471293,0.105938656164485
6078,6078.0,0.1155508118105406,0.1797990536196785,0.1674823208558921,0.1118073636094382,0.1106403649989132,0.1034796488962515,0.1055724519262855,0.1056679842830002
6079,6079.0,0.1161742046126967,0.1810157851211924,0.1669907918401546,0.1106207894819295,0.109594527838188,0.1048337183934071,0.1053901950619305,0.1053799876505011
6080,6080.0,0.1167965045942573,0.1823842105255577,0.166468162980003,0.1094585422669884,0.1085358731764561,0.1060936989293269,0.1051841393280277,0.1050788681993829
6081,6081.0,0.1167028568435473,0.1843783312125462,0.1663806960212279,0.108287737218255,0.1073925281165163,0.1072143250675226,0.1049166506416184,0.1047268748787662
6082,6082.0,0.1165762053247732,0.1862508356880126,0.16668733862734,0.1071313508830684,0.106195543156379,0.1082087386998574,0.1046069598982898,0.1043430277222795
6083,6083.0,0.1164542051652233,0.1881275134695308,0.1669816428275543,0.1060325934887198,0.1050284286062536,0.109112705175888,0.1042954724464613,0.1039674388203688
6084,6084.0,0.117559833452793,0.1901002915597916,0.1663730105315694,0.1052189119372913,0.1040109796817511,0.1089262295464845,0.1040965939426123,0.1037141493477067
6085,6085.0,0.1185380793036222,0.1908881744409249,0.1666366299556927,0.1042376325926216,0.1040283236643931,0.1085390290222121,0.1037798605207109,0.1033522704998226
6086,6086.0,0.1195009710835218,0.191638264740516,0.1668917123143173,0.1033244006081265,0.1040858804042837,0.1080841206784454,0.1034692975874265,0.1030053525833627
6087,6087.0,0.1204404152817857,0.1923468408137233,0.1671365604904069,0.1024815435676338,0.1041790530582994,0.1075728243805716,0.1031673937232302,0.1026753686843491
6088,6088.0,0.120369564234797,0.1938089481204327,0.1677434867941915,0.1023266141633095,0.1041013281064672,0.1068138716849599,0.1026742818578351,0.1021619050380071
6089,6089.0,0.1201886408260355,0.1951747639793786,0.1687088505134999,0.1021961568043681,0.1040107240740416,0.1059381026068251,0.1021541654251664,0.1016285957706846
6090,6090.0,0.1199854615257663,0.1964777593767478,0.1696496542695869,0.1021265288598606,0.1039469349094064,0.1050409564752008,0.1016524460462783,0.1011202585371528
6091,6091.0,0.1197230818905849,0.1974481285953938,0.1709221559603617,0.1021079065481133,0.1039034798977534,0.1040923406311944,0.101167864089906,0.1006350423866925
6092,6092.0,0.1193702736633387,0.1983939626209526,0.1724361952243998,0.1020951949452398,0.1038385795901731,0.1030671161174885,0.100663371049634,0.1001353067887734
6093,6093.0,0.1189502966103409,0.1992360148379981,0.1741612747517046,0.1020984469225918,0.1037655443455443,0.1019938848710243,0.1001565197904651,0.0996380178703308
6094,6094.0,0.1184740673846965,0.1999762429052112,0.1760590397206763,0.1021160336023732,0.1036859180100182,0.1008881798775423,0.0996526146468809,0.0991479038526015
6095,6095.0,0.1179993419169794,0.2006411111674292,0.1778800860427218,0.1021700298580695,0.1036248401665659,0.0998116739827317,0.0991800842692848,0.0986928325962177
6096,6096.0,0.1163719869273437,0.2012076973987199,0.1798281608335989,0.1022324452457228,0.1046683683317164,0.0987245932880544,0.0987167069610446,0.0982500410137992
6097,6097.0,0.1147231060174449,0.2016799474896468,0.1818730285504637,0.1023015972480444,0.1056953901727413,0.097638433180011,0.0982659847380907,0.0978225126035572
6098,6098.0,0.1130707759356696,0.2024970728356632,0.1835523195521767,0.102375838357175,0.1066970037772736,0.0965633985482799,0.0978308769877546,0.0974127140060072
6099,6099.0,0.1114674380225529,0.2032428968712389,0.1851170238966787,0.1024717038126071,0.1076835203941822,0.0955447003140769,0.0974319599015428,0.0970407567871204
6100,6100.0,0.1099612634773972,0.2036578322278029,0.1865999902432827,0.1026231095621933,0.1086836215930973,0.0946239288570283,0.0971066406209419,0.0967436134182563
6101,6101.0,0.1085242643755245,0.2040041517530241,0.1879612293949792,0.1027896541856891,0.1085415034593847,0.0937671658806557,0.0968174792248637,0.097594551725879
6102,6102.0,0.1074875646612099,0.2041741427236733,0.1886534079599352,0.1038570472383574,0.1082616979965331,0.0928654670555441,0.0964526404277054,0.0982480319370415
6103,6103.0,0.1064392879541054,0.2041928289945923,0.1891369054680922,0.104742711764936,0.1087789538102669,0.0919414338639095,0.0960324312666376,0.0987354468774599
6104,6104.0,0.1054728929023794,0.204156972354863,0.1895095732318667,0.1056196003364046,0.1092720285784265,0.0910883582561388,0.0956484090514801,0.0992321652884409
6105,6105.0,0.1046041003052562,0.2035880551776171,0.1906124105556152,0.1076051777879156,0.1086415435610216,0.0898871376354725,0.0953150403240384,0.0997465346530633
6106,6106.0,0.1037646695043393,0.2029447382402181,0.1913755861569257,0.1095377830021001,0.1079752231319332,0.0891616332690502,0.0949996569679659,0.1002407097274673
6107,6107.0,0.1029745246370485,0.2043672614774657,0.1919886989250759,0.111365042443726,0.1063560804409088,0.0884783858884907,0.0946854715930655,0.0997845345942189
6108,6108.0,0.1022544133764689,0.2054991106038176,0.1924779918330681,0.1131151747315894,0.1050886886341516,0.0878577770867882,0.0943932810727437,0.0993135626613724
6109,6109.0,0.1018989505517108,0.2063169015341738,0.1926334662531092,0.1151613140824902,0.1037997255232401,0.0872660052517095,0.094106730651048,0.0988169061525183
6110,6110.0,0.101620964863696,0.2070844533118352,0.1927041167774785,0.117119482140458,0.1025414053573835,0.0867471881487853,0.0938542055661752,0.0983281838341881
6111,6111.0,0.1010154884556301,0.2077991143342948,0.1930977192904996,0.1189788943542064,0.101323247043735,0.0862992184758295,0.0936348285352917,0.0978514895105129
6112,6112.0,0.1004813251635989,0.208459027066848,0.1934180425681771,0.1207308321860198,0.1001534159802102,0.0859194911865747,0.0934474785233074,0.0973903873252638
6113,6113.0,0.1005395611259128,0.2089323482569116,0.1912509106476738,0.122891399512767,0.0989734182753079,0.0861278551325369,0.0938137021454457,0.0974708049034442
6114,6114.0,0.10065978582222,0.2093506509056575,0.1894432109562481,0.1245275394763932,0.0978548940996265,0.0863928293154406,0.0942038915667788,0.0975671978576352
6115,6115.0,0.100834598132158,0.20971525384073,0.1876170772679065,0.1260353334135742,0.0968028813420007,0.0867061029697627,0.094611748313174,0.0976770047206939
6116,6116.0,0.10062639525811,0.2099206013106591,0.1867325887764398,0.1273269696606349,0.0957612234454172,0.0869741450848703,0.0949458587577133,0.0977122177061553
6117,6117.0,0.100462917069054,0.2100771171113978,0.1858584488355809,0.1284881591183698,0.0947933244912433,0.0872758098877869,0.09528726792039,0.0977569555661773
6118,6118.0,0.1003413258783814,0.2101881192518577,0.1850023639896778,0.129520334571134,0.0939014875747797,0.0876047184617023,0.0956318318377634,0.0978098184347038
