Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
4461,4461.0,0.3865870823764168,0.6134129176235837
4462,4462.0,0.3847443935895309,0.6152556064104696
4463,4463.0,0.3830718630787716,0.6169281369212289
4464,4464.0,0.3807358669883006,0.6192641330116999
4465,4465.0,0.379909445170327,0.6200905548296736
4466,4466.0,0.3809165710824474,0.6190834289175531
4467,4467.0,0.3820638186925313,0.6179361813074691
4468,4468.0,0.3803257033546816,0.6196742966453188
4469,4469.0,0.3787081425170699,0.6212918574829304
4470,4470.0,0.3772152563380488,0.6227847436619515
4471,4471.0,0.3758495062135494,0.6241504937864509
4472,4472.0,0.3746118360393643,0.6253881639606359
4473,4473.0,0.3776684811888708,0.6223315188111294
4474,4474.0,0.3824761103448713,0.6175238896551288
4475,4475.0,0.3873115488151563,0.6126884511848438
4476,4476.0,0.3921236612835945,0.6078763387164055
4477,4477.0,0.396033325892353,0.6039666741076469
4478,4478.0,0.3998416907813121,0.6001583092186877
4479,4479.0,0.4035208022735622,0.5964791977264376
4480,4480.0,0.4070467945938517,0.5929532054061482
4481,4481.0,0.4103997197361737,0.5896002802638262
4482,4482.0,0.4135633551669017,0.5864366448330981
4483,4483.0,0.4165249935028879,0.5834750064971119
4484,4484.0,0.4192752180702467,0.5807247819297532
4485,4485.0,0.421807668000167,0.5781923319998328
4486,4486.0,0.4241187962570937,0.5758812037429061
4487,4487.0,0.4262076237257568,0.5737923762742431
4488,4488.0,0.428075492210296,0.5719245077897039
4489,4489.0,0.4297258189242783,0.5702741810757216
4490,4490.0,0.4311638547776196,0.5688361452223802
4491,4491.0,0.4323964484978506,0.5676035515021494
4492,4492.0,0.43343181836108,0.56656818163892
4493,4493.0,0.4342793330543756,0.5657206669456244
4494,4494.0,0.4382826362811313,0.5617173637188688
4495,4495.0,0.4462527828224,0.5537472171776001
4496,4496.0,0.4522967202146513,0.5477032797853489
4497,4497.0,0.4580466299988642,0.541953370001136
4498,4498.0,0.4634744158380005,0.5365255841619996
4499,4499.0,0.4685580122681765,0.5314419877318236
4500,4500.0,0.4732810022659866,0.5267189977340136
4501,4501.0,0.477632216574689,0.5223677834253112
4502,4502.0,0.4816053206201077,0.5183946793798925
4503,4503.0,0.4851983943881167,0.5148016056118835
4504,4504.0,0.488413510168777,0.5115864898312231
4505,4505.0,0.4912563126030169,0.5087436873969833
4506,4506.0,0.4937356050011359,0.5062643949988642
4507,4507.0,0.495862945442765,0.5041370545572351
4508,4508.0,0.4976522557191368,0.5023477442808633
4509,4509.0,0.4991194457440134,0.5008805542559867
4510,4510.0,0.5002820556422957,0.4997179443577045
4511,4511.0,0.5011589173276599,0.4988410826723402
4512,4512.0,0.5017698370045446,0.4982301629954555
4513,4513.0,0.5021352996770286,0.4978647003229715
4514,4514.0,0.5022761964188274,0.4977238035811728
4515,4515.0,0.5022135748555913,0.4977864251444089
4516,4516.0,0.5019684130334562,0.498031586966544
4517,4517.0,0.5015614165965334,0.4984385834034668
4518,4518.0,0.5043461723040042,0.495653827695996
4519,4519.0,0.5069756573843546,0.4930243426156456
4520,4520.0,0.509439104049493,0.4905608959505071
4521,4521.0,0.5117284816742893,0.4882715183257108
4522,4522.0,0.5138383033865298,0.4861616966134703
4523,4523.0,0.5157654265603476,0.4842345734396526
4524,4524.0,0.5175088498178468,0.4824911501821534
4525,4525.0,0.5190695089180843,0.4809304910819159
4526,4526.0,0.5204500736857839,0.4795499263142163
4527,4527.0,0.5216547479065223,0.4783452520934779
4528,4528.0,0.5226890738927883,0.4773109261072118
4529,4529.0,0.5235597432081666,0.4764402567918336
4530,4530.0,0.524274414826592,0.4757255851734082
4531,4531.0,0.5248415418015756,0.4751584581984246
4532,4532.0,0.5252702073277118,0.4747297926722885
4533,4533.0,0.5255699708946239,0.4744300291053764
4534,4534.0,0.5257507250625651,0.4742492749374351
4535,4535.0,0.5258225632297533,0.4741774367702469
4536,4536.0,0.5257956586145918,0.4742043413854083
4537,4537.0,0.5256801545414672,0.4743198454585329
4538,4538.0,0.5254860659969072,0.4745139340030931
4539,4539.0,0.5252231923135007,0.4747768076864996
4540,4540.0,0.5249010407419664,0.4750989592580338
4541,4541.0,0.5211954272534992,0.478804572746501
4542,4542.0,0.5166484208413439,0.4833515791586564
4543,4543.0,0.5121396308619905,0.4878603691380098
4544,4544.0,0.5077103235719527,0.4922896764280476
4545,4545.0,0.5033968437751991,0.4966031562248013
4546,4546.0,0.4992307435203688,0.5007692564796316
4547,4547.0,0.4952389458558179,0.5047610541441825
4548,4548.0,0.4922772718324973,0.5077227281675031
4549,4549.0,0.4886889924931837,0.5113110075068167
4550,4550.0,0.4853226511628696,0.5146773488371308
4551,4551.0,0.4821897174539583,0.5178102825460422
4552,4552.0,0.4792981799413985,0.520701820058602
4553,4553.0,0.4766528143806807,0.5233471856193198
4554,4554.0,0.4742554572322279,0.5257445427677726
4555,4555.0,0.472105281226298,0.5278947187737024
4556,4556.0,0.4701990700086982,0.5298009299913022
4557,4557.0,0.4685314892127714,0.5314685107872291
4558,4558.0,0.4670953516043095,0.532904648395691
4559,4559.0,0.4658818742406507,0.5341181257593497
4560,4560.0,0.4690475925376179,0.5309524074623825
4561,4561.0,0.4723729297461789,0.5276270702538215
4562,4562.0,0.4758086706030887,0.5241913293969117
4563,4563.0,0.4793094173349433,0.5206905826650571
4564,4564.0,0.4828336618869298,0.5171663381130707
4565,4565.0,0.4863438120315149,0.5136561879684856
4566,4566.0,0.489806175707993,0.5101938242920074
4567,4567.0,0.49319090792641,0.5068090920735904
4568,4568.0,0.496471924510388,0.5035280754896124
4569,4569.0,0.4996267868575309,0.5003732131424695
4570,4570.0,0.5026365617680509,0.4973634382319495
4571,4571.0,0.5054856602365051,0.4945143397634953
4572,4572.0,0.5081616589224154,0.491838341077585
4573,4573.0,0.5106551078171773,0.4893448921828231
4574,4574.0,0.5129593274109578,0.4870406725890426
4575,4575.0,0.5150701984379173,0.484929801562083
4576,4576.0,0.5169859470444685,0.4830140529555319
4577,4577.0,0.5187069279865865,0.4812930720134139
4578,4578.0,0.5202354082212934,0.4797645917787069
4579,4579.0,0.5215753530169834,0.4784246469830168
4580,4580.0,0.5227322164696012,0.4772677835303989
4581,4581.0,0.5203794047455945,0.4796205952544055
4582,4582.0,0.517891413479866,0.4821085865201341
4583,4583.0,0.5153066405392449,0.4846933594607551
4584,4584.0,0.5126606118206268,0.4873393881793731
4585,4585.0,0.5099859131889976,0.4900140868110024
4586,4586.0,0.5073121586219747,0.4926878413780253
4587,4587.0,0.5046659912587675,0.4953340087412323
4588,4588.0,0.5020711140526268,0.497928885947373
4589,4589.0,0.4995483467599073,0.5004516532400926
4590,4590.0,0.4971157060621939,0.5028842939378059
4591,4591.0,0.49145517237363,0.5085448276263698
4592,4592.0,0.4859461403301861,0.5140538596698137
4593,4593.0,0.4806285500877847,0.5193714499122151
4594,4594.0,0.4755364333687457,0.5244635666312542
4595,4595.0,0.4673648306545898,0.53263516934541
4596,4596.0,0.4595034065719703,0.5404965934280296
4597,4597.0,0.4536664241652263,0.5463335758347736
4598,4598.0,0.4492098090908378,0.5507901909091621
4599,4599.0,0.4451400907663131,0.5548599092336869
4600,4600.0,0.4414592766999111,0.5585407233000889
4601,4601.0,0.4381652846064835,0.5618347153935165
4602,4602.0,0.4352523722096671,0.5647476277903328
4603,4603.0,0.4327115606637691,0.5672884393362309
4604,4604.0,0.4305310479991565,0.5694689520008435
4605,4605.0,0.4286966094543469,0.571303390545653
4606,4606.0,0.4271919820028082,0.5728080179971918
4607,4607.0,0.4259992308097286,0.5740007691902715
4608,4608.0,0.4284324290945263,0.5715675709054738
4609,4609.0,0.434437983259899,0.5655620167401012
4610,4610.0,0.4420986021761354,0.5579013978238647
4611,4611.0,0.4498221731789869,0.5501778268210133
4612,4612.0,0.4575251653497633,0.5424748346502369
4613,4613.0,0.4659659399832977,0.5340340600167024
4614,4614.0,0.4742363110869791,0.525763688913021
4615,4615.0,0.4822706153027559,0.5177293846972443
4616,4616.0,0.4900121162772608,0.5099878837227394
4617,4617.0,0.4974126793248759,0.5025873206751242
4618,4618.0,0.504432392607814,0.4955676073921861
4619,4619.0,0.506872477303047,0.4931275226969532
4620,4620.0,0.5080831620890593,0.4919168379109407
4621,4621.0,0.5089252801089132,0.4910747198910868
4622,4622.0,0.509427266859026,0.490572733140974
4623,4623.0,0.5096181155988705,0.4903818844011295
4624,4624.0,0.5095270316420752,0.4904729683579248
4625,4625.0,0.5091831190978721,0.490816880902128
4626,4626.0,0.5086150999504438,0.4913849000495562
4627,4627.0,0.5086843983849206,0.4913156016150795
4628,4628.0,0.5085765896587672,0.4914234103412329
4629,4629.0,0.5083104625753081,0.491689537424692
4630,4630.0,0.5079045102411086,0.4920954897588916
4631,4631.0,0.5073767747045846,0.4926232252954156
4632,4632.0,0.5100780449746672,0.4899219550253332
4633,4633.0,0.5126584077679949,0.4873415922320055
4634,4634.0,0.5151041502043098,0.4848958497956906
4635,4635.0,0.5174042768949502,0.4825957231050504
4636,4636.0,0.519550348147577,0.4804496518524236
4637,4637.0,0.5215363087934654,0.4784636912065353
4638,4638.0,0.5233583102868302,0.4766416897131704
4639,4639.0,0.5250145285279904,0.4749854714720104
4640,4640.0,0.5231716463264212,0.4768283536735796
4641,4641.0,0.5211980025484114,0.4788019974515894
4642,4642.0,0.5191264097893852,0.4808735902106156
4643,4643.0,0.5203207122083677,0.4796792877916331
4644,4644.0,0.5214423772633684,0.4785576227366325
4645,4645.0,0.5224874520402352,0.4775125479597656
4646,4646.0,0.523453144819013,0.4765468551809877
4647,4647.0,0.5226710702050561,0.4773289297949445
4648,4648.0,0.5218238256837777,0.4781761743162228
4649,4649.0,0.5209264006911228,0.4790735993088778
4650,4650.0,0.5199927875241555,0.4800072124758451
4651,4651.0,0.5190359411319766,0.4809640588680239
4652,4652.0,0.5180677533010293,0.4819322466989712
4653,4653.0,0.5137657067201663,0.4862342932798341
4654,4654.0,0.5078395410635212,0.4921604589364791
4655,4655.0,0.5020109298952389,0.4979890701047614
4656,4656.0,0.4963284038781658,0.5036715961218347
4657,4657.0,0.489167513090685,0.5108324869093155
4658,4658.0,0.4789143695843788,0.5210856304156217
4659,4659.0,0.4689807300661927,0.5310192699338078
4660,4660.0,0.4594339805324965,0.5405660194675038
4661,4661.0,0.4503308994801784,0.549669100519822
4662,4662.0,0.4450514842049571,0.5549485157950433
4663,4663.0,0.440266162281875,0.5597338377181255
4664,4664.0,0.4359733775949489,0.5640266224050514
4665,4665.0,0.4321668042674327,0.5678331957325676
4666,4666.0,0.4288358868966604,0.5711641131033399
4667,4667.0,0.4259663690606655,0.5740336309393349
4668,4668.0,0.4218741393176632,0.5781258606823371
4669,4669.0,0.4182223911557846,0.5817776088442157
4670,4670.0,0.4158369272318694,0.584163072768131
4671,4671.0,0.4138649737613603,0.58613502623864
4672,4672.0,0.4127848992336219,0.5872151007663785
4673,4673.0,0.4120683164996545,0.587931683500346
4674,4674.0,0.4116860422074205,0.5883139577925799
4675,4675.0,0.4111084682556691,0.5888915317443313
4676,4676.0,0.4146442336832028,0.5853557663167976
4677,4677.0,0.4220633135644844,0.577936686435516
4678,4678.0,0.4296031856553264,0.570396814344674
4679,4679.0,0.4371763720138643,0.5628236279861362
4680,4680.0,0.444703809349743,0.5552961906502575
4681,4681.0,0.4517814648585364,0.548218535141464
4682,4682.0,0.4586835401678651,0.5413164598321353
4683,4683.0,0.4653585725445824,0.5346414274554181
4684,4684.0,0.4712625159581821,0.5287374840418184
4685,4685.0,0.4768634398708399,0.5231365601291605
4686,4686.0,0.4821356369935236,0.5178643630064769
4687,4687.0,0.4862259247006704,0.5137740752993301
4688,4688.0,0.4899615910567624,0.510038408943238
4689,4689.0,0.4900074082000109,0.5099925917999895
4690,4690.0,0.4897319028802678,0.5102680971197324
4691,4691.0,0.4891699623970297,0.5108300376029705
4692,4692.0,0.4883558496714785,0.5116441503285217
4693,4693.0,0.4873229230551009,0.5126770769448993
4694,4694.0,0.4861033932031434,0.5138966067968568
4695,4695.0,0.4847281157376835,0.5152718842623166
4696,4696.0,0.4832264181947261,0.516773581805274
4697,4697.0,0.4816259595574506,0.5183740404425495
4698,4698.0,0.4799526205216614,0.5200473794783387
4699,4699.0,0.4782304225175678,0.5217695774824322
4700,4700.0,0.4764814734220413,0.5235185265779587
4701,4701.0,0.4747259378351803,0.5252740621648196
4702,4702.0,0.472982029761987,0.527017970238013
4703,4703.0,0.4712660255318265,0.5287339744681735
4704,4704.0,0.4695922948026971,0.530407705197303
4705,4705.0,0.4713066808651203,0.5286933191348797
4706,4706.0,0.4763865615126499,0.5236134384873501
4707,4707.0,0.4814445884803002,0.5185554115196999
4708,4708.0,0.4864323668663823,0.5135676331336178
4709,4709.0,0.4896403770785258,0.5103596229214743
4710,4710.0,0.4927145158320031,0.507285484167997
4711,4711.0,0.4956374288851459,0.5043625711148542
4712,4712.0,0.4983950096774563,0.5016049903225438
4713,4713.0,0.5009762156270944,0.4990237843729057
4714,4714.0,0.5033728721588311,0.496627127841169
4715,4715.0,0.5022461343158058,0.4977538656841943
4716,4716.0,0.500959608913925,0.4990403910860751
4717,4717.0,0.499542139963093,0.5004578600369072
4718,4718.0,0.4980209965077132,0.501979003492287
4719,4719.0,0.4964217574327944,0.5035782425672058
4720,4720.0,0.4947682246910395,0.5052317753089608
4721,4721.0,0.4930823629765496,0.5069176370234507
4722,4722.0,0.49305093047041,0.5069490695295904
4723,4723.0,0.4930087985768469,0.5069912014231536
4724,4724.0,0.4929574585535382,0.5070425414464622
4725,4725.0,0.4928983446136917,0.5071016553863087
4726,4726.0,0.4928328252883597,0.5071671747116407
4727,4727.0,0.4927621963093439,0.5072378036906565
4728,4728.0,0.4926876749318029,0.5073123250681976
4729,4729.0,0.4926103956093646,0.5073896043906359
4730,4730.0,0.4925314069297432,0.5074685930702572
4731,4731.0,0.492451669715453,0.5075483302845472
4732,4732.0,0.4923720561921042,0.507627943807896
4733,4733.0,0.4922933501258358,0.5077066498741644
4734,4734.0,0.4922162478316026,0.5077837521683976
4735,4735.0,0.4921413599551434,0.5078586400448568
4736,4736.0,0.4920692139334452,0.5079307860665548
4737,4737.0,0.4920002570412491,0.5079997429587509
4738,4738.0,0.4919348599345269,0.5080651400654732
4739,4739.0,0.4910399872724649,0.5089600127275352
4740,4740.0,0.4901575353372178,0.5098424646627824
4741,4741.0,0.4884617532421232,0.5115382467578771
4742,4742.0,0.4868009318241169,0.5131990681758835
4743,4743.0,0.4851881832296699,0.5148118167703303
4744,4744.0,0.483634827662371,0.5163651723376292
4745,4745.0,0.4821504593751783,0.517849540624822
4746,4746.0,0.480743023322953,0.5192569766770472
4747,4747.0,0.4802522339760541,0.519747766023946
4748,4748.0,0.4790080012240846,0.5209919987759155
4749,4749.0,0.4793481117350711,0.520651888264929
4750,4750.0,0.4797607300776083,0.5202392699223918
4751,4751.0,0.4802344792851157,0.5197655207148844
4752,4752.0,0.4807585087790212,0.519241491220979
4753,4753.0,0.4813225502357459,0.5186774497642542
4754,4754.0,0.4819169620444407,0.5180830379555594
4755,4755.0,0.4775327630518216,0.5224672369481785
4756,4756.0,0.4722116563279462,0.527788343672054
4757,4757.0,0.4670005437131788,0.5329994562868213
4758,4758.0,0.4619405369227564,0.5380594630772437
4759,4759.0,0.4555671254421487,0.5444328745578515
4760,4760.0,0.452092050521847,0.5479079494781532
4761,4761.0,0.4455268959216903,0.55447310407831
4762,4762.0,0.4392463211556657,0.5607536788443346
4763,4763.0,0.4332846739880202,0.56671532601198
4764,4764.0,0.4276696781305925,0.5723303218694079
4765,4765.0,0.4224228184109349,0.5775771815890656
4766,4766.0,0.417559749812467,0.5824402501875334
4767,4767.0,0.4130907239090546,0.5869092760909459
4768,4768.0,0.4106876933568928,0.5893123066431076
4769,4769.0,0.4086680889263783,0.591331911073622
4770,4770.0,0.4111804307163182,0.5888195692836822
4771,4771.0,0.4139964006867677,0.5860035993132328
4772,4772.0,0.4170574763199711,0.5829425236800293
4773,4773.0,0.4203085362933212,0.5796914637066793
4774,4774.0,0.4236980715730697,0.5763019284269308
4775,4775.0,0.4271783392757793,0.5728216607242212
4776,4776.0,0.4323721301487935,0.5676278698512071
4777,4777.0,0.4383894872996849,0.5616105127003155
4778,4778.0,0.444837880529157,0.5551621194708434
4779,4779.0,0.4514930556303904,0.54850694436961
4780,4780.0,0.4546344493318632,0.5453655506681372
4781,4781.0,0.4575820258365368,0.5424179741634636
4782,4782.0,0.4603256910990443,0.5396743089009561
4783,4783.0,0.4628583995909773,0.5371416004090233
4784,4784.0,0.4651759199044738,0.5348240800955266
4785,4785.0,0.4672765956542427,0.5327234043457578
4786,4786.0,0.4691611045391589,0.5308388954608416
4787,4787.0,0.4691655514901919,0.5308344485098087
4788,4788.0,0.469811231564553,0.5301887684354475
4789,4789.0,0.4674442313158324,0.532555768684168
4790,4790.0,0.4641061554454923,0.5358938445545081
4791,4791.0,0.4606774922743979,0.5393225077256024
4792,4792.0,0.4567015871643357,0.5432984128356646
4793,4793.0,0.4493895900269697,0.5506104099730307
4794,4794.0,0.4474815633697372,0.5525184366302631
4795,4795.0,0.4464895237445306,0.5535104762554697
4796,4796.0,0.4442484595110661,0.5557515404889343
4797,4797.0,0.445605683772504,0.5543943162274964
4798,4798.0,0.4470377954367397,0.5529622045632606
4799,4799.0,0.4485229846468512,0.5514770153531492
4800,4800.0,0.4500410917561497,0.5499589082438507
4801,4801.0,0.4507403105702901,0.5492596894297103
4802,4802.0,0.4509455377306469,0.5490544622693534
4803,4803.0,0.4511541201309949,0.5488458798690055
4804,4804.0,0.4513636364233315,0.5486363635766689
4805,4805.0,0.4474052313888678,0.5525947686111325
4806,4806.0,0.4434852812106284,0.5565147187893719
4807,4807.0,0.4396391399047734,0.5603608600952269
4808,4808.0,0.4358978879971228,0.5641021120028774
4809,4809.0,0.4322884490669327,0.5677115509330675
4810,4810.0,0.4335004028724257,0.5664995971275746
4811,4811.0,0.4348394906019784,0.5651605093980219
4812,4812.0,0.4362796079858894,0.5637203920141108
4813,4813.0,0.4369629175515503,0.5630370824484499
4814,4814.0,0.4372082669851297,0.5627917330148704
4815,4815.0,0.4371736654721665,0.5628263345278336
4816,4816.0,0.4361160255510161,0.563883974448984
4817,4817.0,0.4351125131759943,0.5648874868240057
4818,4818.0,0.4341677507162386,0.5658322492837614
4819,4819.0,0.4299519774714866,0.5700480225285134
4820,4820.0,0.4258344522526854,0.5741655477473145
4821,4821.0,0.4220846207475232,0.5779153792524768
4822,4822.0,0.4184889261854019,0.5815110738145982
4823,4823.0,0.4150679118176388,0.5849320881823614
4824,4824.0,0.4118383197684756,0.5881616802315247
4825,4825.0,0.408813303726544,0.5911866962734564
4826,4826.0,0.4060026562515401,0.5939973437484604
4827,4827.0,0.4034130469615211,0.5965869530384793
4828,4828.0,0.4027149347975556,0.5972850652024448
4829,4829.0,0.4022261511686777,0.5977738488313228
4830,4830.0,0.4019306510576675,0.598069348942333
4831,4831.0,0.4018120611138483,0.5981879388861522
4832,4832.0,0.4018538762199392,0.5981461237800613
4833,4833.0,0.4053729710532216,0.5946270289467789
4834,4834.0,0.4089864266926435,0.591013573307357
4835,4835.0,0.4126486725011969,0.5873513274988038
4836,4836.0,0.4163182070038829,0.5836817929961178
4837,4837.0,0.4199576059862615,0.5800423940137392
4838,4838.0,0.4235334890105396,0.5764665109894612
4839,4839.0,0.4270164488422845,0.5729835511577164
4840,4840.0,0.4303809482024321,0.5696190517975688
4841,4841.0,0.4336051881445406,0.5663948118554603
4842,4842.0,0.4366709522109928,0.563329047789008
4843,4843.0,0.4395634303486899,0.560436569651311
4844,4844.0,0.4456043597024637,0.5543956402975371
4845,4845.0,0.4522518191905021,0.5477481808094986
4846,4846.0,0.4586286812044984,0.5413713187955023
4847,4847.0,0.4646982368717167,0.5353017631282838
4848,4848.0,0.4704305212701627,0.5295694787298377
4849,4849.0,0.4749686053493958,0.5250313946506046
4850,4850.0,0.479136528300545,0.5208634716994553
4851,4851.0,0.4812629603402404,0.5187370396597599
4852,4852.0,0.4830307862392305,0.5169692137607698
4853,4853.0,0.4844581883525961,0.5155418116474042
4854,4854.0,0.4872316017044325,0.5127683982955679
4855,4855.0,0.4896886910373743,0.5103113089626261
4856,4856.0,0.4918365178599814,0.5081634821400189
4857,4857.0,0.4911845301550613,0.508815469844939
4858,4858.0,0.490269229252416,0.5097307707475842
4859,4859.0,0.488292766147511,0.5117072338524892
4860,4860.0,0.4861310216916214,0.5138689783083787
4861,4861.0,0.4838241414644046,0.5161758585355957
4862,4862.0,0.4814097078452654,0.5185902921547348
4863,4863.0,0.4747559538429208,0.5252440461570794
4864,4864.0,0.4672700157023814,0.5327299842976188
4865,4865.0,0.4598599712188722,0.540140028781128
4866,4866.0,0.4525923314715252,0.547407668528475
4867,4867.0,0.446358865717531,0.5536411342824693
4868,4868.0,0.4403684912150942,0.5596315087849061
4869,4869.0,0.4396568025840834,0.5603431974159168
4870,4870.0,0.4392030481236663,0.5607969518763339
4871,4871.0,0.4398193052947209,0.5601806947052793
4872,4872.0,0.4423090770290562,0.557690922970944
4873,4873.0,0.4449601141530007,0.5550398858469995
4874,4874.0,0.4477297797563541,0.5522702202436461
4875,4875.0,0.4505785143351419,0.5494214856648584
4876,4876.0,0.4526365903126996,0.5473634096873008
4877,4877.0,0.4538791594560412,0.5461208405439593
4878,4878.0,0.4541253467571549,0.5458746532428456
4879,4879.0,0.4543723285272523,0.5456276714727482
4880,4880.0,0.4546175555017341,0.5453824444982663
4881,4881.0,0.454858750890417,0.5451412491095834
4882,4882.0,0.4550939058979942,0.5449060941020062
4883,4883.0,0.454487939679167,0.5455120603208333
4884,4884.0,0.4538810240187643,0.5461189759812362
4885,4885.0,0.4532793230175475,0.546720676982453
4886,4886.0,0.4526883322196102,0.5473116677803902
4887,4887.0,0.4529462238459372,0.5470537761540631
4888,4888.0,0.4540488640711722,0.5459511359288283
4889,4889.0,0.4551507516331718,0.5448492483668286
4890,4890.0,0.4562409429226399,0.5437590570773605
4891,4891.0,0.4573097056539347,0.5426902943460656
4892,4892.0,0.4576818283888941,0.5423181716111063
4893,4893.0,0.4580232538998019,0.5419767461001984
4894,4894.0,0.4583336376539542,0.541666362346046
4895,4895.0,0.4586129799894851,0.5413870200105151
4896,4896.0,0.458028258291568,0.5419717417084321
4897,4897.0,0.457421726180527,0.5425782738194731
4898,4898.0,0.4568016300187847,0.5431983699812153
4899,4899.0,0.4595088605063622,0.5404911394936378
4900,4900.0,0.460516946006785,0.5394830539932151
4901,4901.0,0.4604857201637644,0.5395142798362358
4902,4902.0,0.4637527597034082,0.5362472402965921
4903,4903.0,0.4669555676920535,0.5330444323079467
4904,4904.0,0.4700685392049137,0.5299314607950865
4905,4905.0,0.4730695281744387,0.5269304718255614
4906,4906.0,0.4759397229652669,0.5240602770347332
4907,4907.0,0.4766635010473596,0.5233364989526406
4908,4908.0,0.4772482663107694,0.5227517336892307
4909,4909.0,0.4777020723847305,0.5222979276152695
4910,4910.0,0.4777001437941149,0.522299856205885
4911,4911.0,0.4775880732912865,0.5224119267087135
4912,4912.0,0.4773779957724946,0.5226220042275054
4913,4913.0,0.4770818127145236,0.5229181872854763
4914,4914.0,0.4767110965018711,0.5232889034981287
4915,4915.0,0.476277007612132,0.5237229923878679
4916,4916.0,0.4757902242019119,0.5242097757980879
4917,4917.0,0.4769275502240282,0.5230724497759717
4918,4918.0,0.4830152014750259,0.5169847985249739
4919,4919.0,0.4889972689195069,0.511002731080493
4920,4920.0,0.4948244902636781,0.5051755097363219
4921,4921.0,0.5021207445707954,0.4978792554292046
4922,4922.0,0.5124994993348263,0.4875005006651737
4923,4923.0,0.5225487169624392,0.4774512830375609
4924,4924.0,0.5322008589909997,0.4677991410090004
4925,4925.0,0.5413991115601275,0.4586008884398726
4926,4926.0,0.5500968810900746,0.4499031189099255
4927,4927.0,0.5582572381894596,0.4417427618105406
4928,4928.0,0.5658523205303448,0.4341476794696554
4929,4929.0,0.5728627047651714,0.4271372952348288
4930,4930.0,0.5792767568621969,0.4207232431378033
4931,4931.0,0.5850899695142313,0.414910030485769
4932,4932.0,0.58697096120592,0.4130290387940804
4933,4933.0,0.5882941441163806,0.4117058558836198
4934,4934.0,0.5891020672946313,0.4108979327053692
4935,4935.0,0.5894381774821107,0.4105618225178898
4936,4936.0,0.589346294876021,0.4106537051239795
4937,4937.0,0.58887013758178,0.4111298624182204
4938,4938.0,0.584719561307812,0.4152804386921884
4939,4939.0,0.5803035137148294,0.4196964862851711
4940,4940.0,0.5756927024106634,0.4243072975893371
4941,4941.0,0.5742860452128075,0.4257139547871931
4942,4942.0,0.572777193282609,0.4272228067173916
4943,4943.0,0.5711914546126043,0.4288085453873964
4944,4944.0,0.5695523752634741,0.4304476247365266
4945,4945.0,0.5678816800966222,0.4321183199033786
4946,4946.0,0.5661992376454892,0.4338007623545116
4947,4947.0,0.5645230470630146,0.4354769529369862
4948,4948.0,0.5628692450681574,0.4371307549318434
4949,4949.0,0.5612521308221043,0.4387478691778965
4950,4950.0,0.5596842066924356,0.4403157933075653
4951,4951.0,0.5581762329088092,0.4418237670911916
4952,4952.0,0.5567372941744575,0.4432627058255433
4953,4953.0,0.5553748763717964,0.4446251236282045
4954,4954.0,0.55076161825235,0.4492383817476508
4955,4955.0,0.5462687364289914,0.4537312635710093
4956,4956.0,0.5419291220903454,0.4580708779096552
4957,4957.0,0.5377708446313272,0.4622291553686733
4958,4958.0,0.5338173531385643,0.4661826468614362
4959,4959.0,0.5300877039303586,0.4699122960696418
4960,4960.0,0.5299301426036701,0.4700698573963304
4961,4961.0,0.5299890359836137,0.4700109640163868
4962,4962.0,0.5319088163323934,0.4680911836676071
4963,4963.0,0.5339841971496379,0.4660158028503626
4964,4964.0,0.5361788645803282,0.4638211354196722
4965,4965.0,0.5384589432888128,0.4615410567111875
4966,4966.0,0.5341264246935609,0.4658735753064394
4967,4967.0,0.5298858937108986,0.4701141062891017
4968,4968.0,0.5257705568893934,0.4742294431106068
4969,4969.0,0.5251423815144783,0.4748576184855219
4970,4970.0,0.5246589331952431,0.4753410668047569
4971,4971.0,0.5243105737093123,0.4756894262906876
4972,4972.0,0.5240872777682148,0.475912722231785
4973,4973.0,0.5239787719768785,0.4760212280231215
4974,4974.0,0.5239746623782402,0.4760253376217598
4975,4975.0,0.5240645504490167,0.4759354495509833
4976,4976.0,0.5242381375415588,0.4757618624584413
4977,4977.0,0.5244853178827643,0.4755146821172358
4978,4978.0,0.5281295936776883,0.4718704063223118
4979,4979.0,0.5317948126230098,0.4682051873769904
4980,4980.0,0.5354422282142356,0.4645577717857646
4981,4981.0,0.5390371466308631,0.460962853369137
4982,4982.0,0.5425488684061859,0.4574511315938142
4983,4983.0,0.5459505959865812,0.4540494040134188
4984,4984.0,0.5492193115157379,0.4507806884842621
4985,4985.0,0.5523356290434882,0.4476643709565118
4986,4986.0,0.5552836251946953,0.4447163748053048
4987,4987.0,0.5580506521455014,0.4419493478544987
4988,4988.0,0.5606271365464386,0.4393728634535616
4989,4989.0,0.5630063678084842,0.4369936321915159
4990,4990.0,0.5651842789329071,0.434815721067093
4991,4991.0,0.5671592228222254,0.4328407771777748
4992,4992.0,0.5689317467610562,0.431068253238944
4993,4993.0,0.5705043675050601,0.4294956324949401
4994,4994.0,0.5718813491662795,0.4281186508337206
4995,4995.0,0.5730684858363809,0.4269315141636191
4996,4996.0,0.5740728906477751,0.425927109352225
4997,4997.0,0.5749027927382188,0.4250972072617813
4998,4998.0,0.5722340100255693,0.4277659899744309
4999,4999.0,0.5694430988172623,0.4305569011827379
5000,5000.0,0.5665701810749467,0.4334298189250535
5001,5001.0,0.5636521866294466,0.4363478133705536
