Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2222,2222.0,0.5402886692188953,0.459711330781105
2223,2223.0,0.5397874670177237,0.4602125329822765
2224,2224.0,0.5389146597917793,0.4610853402082208
2225,2225.0,0.539111374211037,0.460888625788963
2226,2226.0,0.5392829766810698,0.4607170233189303
2227,2227.0,0.5399064528482902,0.4600935471517098
2228,2228.0,0.5403935840445109,0.4596064159554892
2229,2229.0,0.5397579330031472,0.4602420669968529
2230,2230.0,0.5389927815504099,0.4610072184495903
2231,2231.0,0.5382165573289199,0.4617834426710803
2232,2232.0,0.5376762250958628,0.4623237749041374
2233,2233.0,0.5368012180223449,0.4631987819776553
2234,2234.0,0.535667160256554,0.4643328397434461
2235,2235.0,0.5343307296798077,0.4656692703201924
2236,2236.0,0.5329480858765268,0.4670519141234733
2237,2237.0,0.5316091051788262,0.4683908948211739
2238,2238.0,0.530322811083125,0.4696771889168751
2239,2239.0,0.5290967978701802,0.4709032021298199
2240,2240.0,0.5279372975838456,0.4720627024161546
2241,2241.0,0.5268492539343235,0.4731507460656767
2242,2242.0,0.5258364016944278,0.4741635983055723
2243,2243.0,0.5247584931027378,0.4752415068972623
2244,2244.0,0.5237613843089213,0.4762386156910788
2245,2245.0,0.522446966421129,0.4775530335788711
2246,2246.0,0.5212201145276364,0.4787798854723637
2247,2247.0,0.5200843405479485,0.4799156594520516
2248,2248.0,0.5190418944304818,0.4809581055695184
2249,2249.0,0.5182329982849713,0.4817670017150289
2250,2250.0,0.5175171686843721,0.482482831315628
2251,2251.0,0.5168922572701993,0.4831077427298009
2252,2252.0,0.5163554213379518,0.4836445786620484
2253,2253.0,0.5159032216987596,0.4840967783012406
2254,2254.0,0.5155317167197091,0.4844682832802912
2255,2255.0,0.5154021834545559,0.4845978165454443
2256,2256.0,0.5152560716550003,0.4847439283449999
2257,2257.0,0.5150953709870012,0.4849046290129991
2258,2258.0,0.514994293589142,0.4850057064108584
2259,2259.0,0.5149478879083873,0.4850521120916131
2260,2260.0,0.5157844841631676,0.4842155158368327
2261,2261.0,0.5171574161973816,0.4828425838026187
2262,2262.0,0.5183101906779612,0.4816898093220391
2263,2263.0,0.5193970844353398,0.4806029155646605
2264,2264.0,0.5204131672536144,0.4795868327463859
2265,2265.0,0.5213545124194048,0.4786454875805956
2266,2266.0,0.5222181921040089,0.4777818078959915
2267,2267.0,0.5230022491021776,0.4769977508978228
2268,2268.0,0.5232518051125729,0.4767481948874276
2269,2269.0,0.523467814673868,0.4765321853261324
2270,2270.0,0.52370147233536,0.4762985276646404
2271,2271.0,0.5239036767104144,0.476096323289586
2272,2272.0,0.5240755510839242,0.475924448916076
2273,2273.0,0.5238379749297004,0.4761620250702999
2274,2274.0,0.5227433270330728,0.4772566729669275
2275,2275.0,0.5216382610472482,0.4783617389527521
2276,2276.0,0.5204986375569466,0.4795013624430537
2277,2277.0,0.5193719172431708,0.4806280827568295
2278,2278.0,0.518268076991406,0.4817319230085943
2279,2279.0,0.5171958671979687,0.4828041328020316
2280,2280.0,0.5161628469149606,0.4838371530850397
2281,2281.0,0.5151754273941689,0.4848245726058314
2282,2282.0,0.5142389227545797,0.4857610772454205
2283,2283.0,0.5133576065544689,0.4866423934455314
2284,2284.0,0.5125347731118897,0.4874652268881106
2285,2285.0,0.5117728024855144,0.4882271975144858
2286,2286.0,0.5110732280999868,0.4889267719000135
2287,2287.0,0.5104368060750771,0.4895631939249232
2288,2288.0,0.5098635853949728,0.4901364146050274
2289,2289.0,0.5093529781319943,0.4906470218680059
2290,2290.0,0.5089038290170589,0.4910961709829413
2291,2291.0,0.5085144837265114,0.4914855162734887
2292,2292.0,0.5081828553308189,0.4918171446691812
2293,2293.0,0.513462043980008,0.486537956019992
2294,2294.0,0.518738176083099,0.4812618239169012
2295,2295.0,0.5239587959736705,0.4760412040263297
2296,2296.0,0.5290772486740688,0.4709227513259313
2297,2297.0,0.5340525663763074,0.4659474336236928
2298,2298.0,0.5388493094031797,0.4611506905968205
2299,2299.0,0.5401040344586203,0.4598959655413799
2300,2300.0,0.5378250627558847,0.4621749372441156
2301,2301.0,0.5353885536878179,0.4646114463121825
2302,2302.0,0.5328346260816336,0.4671653739183669
2303,2303.0,0.5302005610672054,0.4697994389327951
2304,2304.0,0.5266873797021686,0.4733126202978319
2305,2305.0,0.5231681254352345,0.476831874564766
2306,2306.0,0.5196785980992621,0.4803214019007383
2307,2307.0,0.5157507202745151,0.4842492797254853
2308,2308.0,0.5119176057881183,0.4880823942118821
2309,2309.0,0.5082081094511006,0.4917918905488997
2310,2310.0,0.5051469644118944,0.4948530355881059
2311,2311.0,0.5017499469911106,0.4982500530088897
2312,2312.0,0.4985346146011148,0.5014653853988855
2313,2313.0,0.4951816187293947,0.5048183812706055
2314,2314.0,0.4920382556828401,0.5079617443171601
2315,2315.0,0.4888769005713047,0.5111230994286956
2316,2316.0,0.4851119185333543,0.5148880814666461
2317,2317.0,0.4815913220820099,0.5184086779179905
2318,2318.0,0.4781473071945529,0.5218526928054475
2319,2319.0,0.4748284812602945,0.5251715187397059
2320,2320.0,0.4717805136432575,0.528219486356743
2321,2321.0,0.4731734648545567,0.5268265351454438
2322,2322.0,0.4747993134992456,0.5252006865007549
2323,2323.0,0.4766185113475382,0.5233814886524621
2324,2324.0,0.4770657537228137,0.5229342462771868
2325,2325.0,0.4776487637486207,0.5223512362513797
2326,2326.0,0.4783481345596483,0.5216518654403522
2327,2327.0,0.479145236369264,0.5208547636307367
2328,2328.0,0.4804389917261794,0.5195610082738212
2329,2329.0,0.485720369150667,0.5142796308493337
2330,2330.0,0.4918354117093437,0.5081645882906571
2331,2331.0,0.4997229357965371,0.5002770642034637
2332,2332.0,0.5064768180185235,0.4935231819814771
2333,2333.0,0.5130428837396039,0.4869571162603966
2334,2334.0,0.5177075872859914,0.4822924127140091
2335,2335.0,0.5221144178396915,0.477885582160309
2336,2336.0,0.5262450943944358,0.4737549056055647
2337,2337.0,0.5300859255845725,0.469914074415428
2338,2338.0,0.5336274876346608,0.4663725123653396
2339,2339.0,0.536864291838205,0.4631357081617954
2340,2340.0,0.5397944459378239,0.4602055540621765
2341,2341.0,0.5407526467362471,0.4592473532637533
2342,2342.0,0.5447598408889434,0.4552401591110571
2343,2343.0,0.5484710571189584,0.451528942881042
2344,2344.0,0.5518787810562602,0.4481212189437402
2345,2345.0,0.5549792846907471,0.4450207153092533
2346,2346.0,0.5577722850163556,0.4422277149836449
2347,2347.0,0.5602606023607175,0.4397393976392829
2348,2348.0,0.5641164885151806,0.4358835114848198
2349,2349.0,0.5676646277371901,0.4323353722628103
2350,2350.0,0.5709003133277712,0.4290996866722291
2351,2351.0,0.5738224337941611,0.4261775662058393
2352,2352.0,0.5764331244441149,0.4235668755558856
2353,2353.0,0.5770707546861099,0.4229292453138906
2354,2354.0,0.5774262542585222,0.4225737457414784
2355,2355.0,0.5775242812325859,0.4224757187674147
2356,2356.0,0.5773896025983952,0.4226103974016054
2357,2357.0,0.5753801690364507,0.4246198309635499
2358,2358.0,0.5723702170418139,0.4276297829581865
2359,2359.0,0.5692398979777005,0.4307601020222998
2360,2360.0,0.5655325517416993,0.4344674482583009
2361,2361.0,0.5617929545133591,0.4382070454866411
2362,2362.0,0.5580617273641971,0.441938272635803
2363,2363.0,0.5543753455577872,0.4456246544422129
2364,2364.0,0.5507661883779184,0.4492338116220817
2365,2365.0,0.547262624933735,0.4527373750662651
2366,2366.0,0.5438891314861104,0.4561108685138896
2367,2367.0,0.5406664359698651,0.4593335640301349
2368,2368.0,0.5376116855470234,0.4623883144529765
2369,2369.0,0.5347386332124735,0.4652613667875264
2370,2370.0,0.5320578396807317,0.4679421603192683
2371,2371.0,0.5295768870068346,0.4704231129931653
2372,2372.0,0.5273006006317368,0.4726993993682632
2373,2373.0,0.5252312767893091,0.4747687232106908
2374,2374.0,0.523368912464709,0.476631087535291
2375,2375.0,0.5217114353493996,0.4782885646506004
2376,2376.0,0.5202549314936049,0.479745068506395
2377,2377.0,0.5189938686099316,0.4810061313900683
2378,2378.0,0.5179213132300041,0.4820786867699958
2379,2379.0,0.5170291401572471,0.4829708598427528
2380,2380.0,0.5129748995583379,0.4870251004416621
2381,2381.0,0.5091153405918807,0.4908846594081192
2382,2382.0,0.5054695906842949,0.4945304093157051
2383,2383.0,0.5020527264287692,0.4979472735712307
2384,2384.0,0.4988760279026528,0.501123972097347
2385,2385.0,0.4959472455182662,0.5040527544817337
2386,2386.0,0.49327087548528,0.50672912451472
2387,2387.0,0.4908484402688842,0.5091515597311158
2388,2388.0,0.4886787707395835,0.5113212292604165
2389,2389.0,0.4867582870239616,0.5132417129760385
2390,2390.0,0.4850812753778067,0.5149187246221933
2391,2391.0,0.4836401587106338,0.5163598412893662
2392,2392.0,0.4824257586912164,0.5175742413087836
2393,2393.0,0.481427547654973,0.518572452345027
2394,2394.0,0.4806338888139486,0.5193661111860514
2395,2395.0,0.4800322635370317,0.5199677364629682
2396,2396.0,0.4829428180539141,0.5170571819460859
2397,2397.0,0.4906518955067136,0.5093481044932864
2398,2398.0,0.4984025528273105,0.5015974471726895
2399,2399.0,0.5069464587890524,0.4930535412109476
2400,2400.0,0.5153688494682074,0.4846311505317925
2401,2401.0,0.5235976524862427,0.4764023475137572
2402,2402.0,0.5315699385790899,0.46843006142091
2403,2403.0,0.5375649699116726,0.4624350300883273
2404,2404.0,0.5407205216466915,0.4592794783533084
2405,2405.0,0.5435389862265527,0.4564610137734472
2406,2406.0,0.5460258877209735,0.4539741122790264
2407,2407.0,0.5481895134235536,0.4518104865764463
2408,2408.0,0.5500405546564514,0.4499594453435486
2409,2409.0,0.551591759454306,0.448408240545694
2410,2410.0,0.5528575994126433,0.4471424005873568
2411,2411.0,0.5538539526158316,0.4461460473841686
2412,2412.0,0.5562644708740205,0.4437355291259797
2413,2413.0,0.5609236324991282,0.439076367500872
2414,2414.0,0.5653099815382117,0.4346900184617885
2415,2415.0,0.5694069357594824,0.4305930642405176
2416,2416.0,0.5732024651025092,0.4267975348974908
2417,2417.0,0.5766887567616861,0.423311243238314
2418,2418.0,0.5798618715888062,0.4201381284111938
2419,2419.0,0.582721396118804,0.417278603881196
2420,2420.0,0.585270094136092,0.4147299058639081
2421,2421.0,0.5875135613117681,0.4124864386882321
2422,2422.0,0.5894598860582367,0.4105401139417635
2423,2423.0,0.5911193193709539,0.4088806806290463
2424,2424.0,0.5925039560601677,0.4074960439398326
2425,2425.0,0.5936274294213362,0.406372570578664
2426,2426.0,0.5945046210536524,0.4054953789463478
2427,2427.0,0.5951513872136782,0.404848612786322
2428,2428.0,0.5955843027870424,0.4044156972129576
2429,2429.0,0.5958204236766778,0.4041795763233223
2430,2430.0,0.5958770681420607,0.4041229318579395
2431,2431.0,0.5957716173809624,0.4042283826190377
2432,2432.0,0.5963546687569754,0.4036453312430246
2433,2433.0,0.5968015415426287,0.4031984584573714
2434,2434.0,0.5971213848691014,0.4028786151308986
2435,2435.0,0.5949903699157137,0.4050096300842863
2436,2436.0,0.5911082259933188,0.4088917740066812
2437,2437.0,0.5851888874380413,0.4148111125619587
2438,2438.0,0.5786286004320558,0.4213713995679443
2439,2439.0,0.5721570626904927,0.4278429373095074
2440,2440.0,0.5658301146643255,0.4341698853356746
2441,2441.0,0.5602918049575144,0.4397081950424858
2442,2442.0,0.5549829385494776,0.4450170614505226
2443,2443.0,0.5497550883458465,0.4502449116541537
2444,2444.0,0.5446742566250423,0.4553257433749579
2445,2445.0,0.5397904387448793,0.4602095612551209
2446,2446.0,0.5351418624091858,0.4648581375908143
2447,2447.0,0.5308333074086902,0.46916669259131
2448,2448.0,0.5226314329174532,0.477368567082547
2449,2449.0,0.5148257714476432,0.485174228552357
2450,2450.0,0.507390655747713,0.4926093442522872
2451,2451.0,0.5004210747053663,0.4995789252946339
2452,2452.0,0.4939401706652682,0.506059829334732
2453,2453.0,0.4912972183009282,0.5087027816990721
2454,2454.0,0.4899681853017471,0.5100318146982532
2455,2455.0,0.4895849700612008,0.5104150299387994
2456,2456.0,0.4896068229558314,0.5103931770441688
2457,2457.0,0.489993018643175,0.5100069813568253
2458,2458.0,0.4907032608870867,0.5092967391129137
2459,2459.0,0.4916980426094706,0.5083019573905299
2460,2460.0,0.4929389620452556,0.5070610379547449
2461,2461.0,0.4943889962287439,0.5056110037712567
2462,2462.0,0.49601273334333,0.5039872666566705
2463,2463.0,0.4931098990580919,0.5068901009419086
2464,2464.0,0.4895288455225308,0.5104711544774696
2465,2465.0,0.4861232051970349,0.5138767948029656
2466,2466.0,0.4829094931638524,0.517090506836148
2467,2467.0,0.4799006537140839,0.5200993462859166
2468,2468.0,0.4771062879838856,0.5228937120161149
2469,2469.0,0.4740328922586025,0.5259671077413979
2470,2470.0,0.4708557701616627,0.5291442298383376
2471,2471.0,0.4676789703131059,0.5323210296868944
2472,2472.0,0.4645699427722936,0.5354300572277066
2473,2473.0,0.461574825980685,0.5384251740193152
2474,2474.0,0.4588371800312757,0.5411628199687244
2475,2475.0,0.45635863429934,0.5436413657006601
2476,2476.0,0.4541380642204498,0.5458619357795503
2477,2477.0,0.4521718779300895,0.5478281220699107
2478,2478.0,0.4504542989123096,0.5495457010876905
2479,2479.0,0.4498665311189189,0.5501334688810812
2480,2480.0,0.449168137772079,0.550831862227921
2481,2481.0,0.448439070122508,0.5515609298774921
2482,2482.0,0.4479039719912603,0.5520960280087397
2483,2483.0,0.4475487974078163,0.5524512025921837
2484,2484.0,0.4471805343346584,0.5528194656653416
2485,2485.0,0.446964888537204,0.553035111462796
2486,2486.0,0.4467498658569683,0.5532501341430317
2487,2487.0,0.4466625542090319,0.5533374457909682
2488,2488.0,0.4466910556066441,0.553308944393356
2489,2489.0,0.446823503731274,0.5531764962687261
2490,2490.0,0.4470481794289736,0.5529518205710267
2491,2491.0,0.4473536131854588,0.5526463868145415
2492,2492.0,0.4480461351747466,0.5519538648252537
2493,2493.0,0.4486158256393781,0.5513841743606221
2494,2494.0,0.4492299851128869,0.5507700148871133
2495,2495.0,0.4498780250996502,0.55012197490035
2496,2496.0,0.4507286485770463,0.5492713514229538
2497,2497.0,0.4514138052469523,0.5485861947530477
2498,2498.0,0.4521039045091325,0.5478960954908676
2499,2499.0,0.4527915511117376,0.5472084488882626
2500,2500.0,0.4536486852832704,0.5463513147167298
2501,2501.0,0.4544890726394086,0.5455109273605916
2502,2502.0,0.4553059839881303,0.5446940160118698
2503,2503.0,0.4560935978166899,0.5439064021833102
2504,2504.0,0.456846967738818,0.5431530322611821
2505,2505.0,0.4575619844459365,0.5424380155540635
2506,2506.0,0.4582353330924752,0.5417646669075248
2507,2507.0,0.4599358755694552,0.5400641244305447
2508,2508.0,0.4615796013547769,0.5384203986452231
2509,2509.0,0.463155754859753,0.5368442451402471
2510,2510.0,0.4646553317773682,0.535344668222632
2511,2511.0,0.4660709939971823,0.5339290060028179
2512,2512.0,0.4698969763667775,0.5301030236332228
2513,2513.0,0.4746039870474796,0.5253960129525207
2514,2514.0,0.4791568531013709,0.5208431468986294
2515,2515.0,0.4835254603305937,0.5164745396694067
2516,2516.0,0.4866845485453225,0.5133154514546779
2517,2517.0,0.4896234787648594,0.510376521235141
2518,2518.0,0.4923348774865282,0.5076651225134722
2519,2519.0,0.4948143838728992,0.5051856161271012
2520,2520.0,0.4970603920936383,0.5029396079063622
2521,2521.0,0.4990737918831014,0.5009262081168991
2522,2522.0,0.5008577100865215,0.4991422899134791
2523,2523.0,0.5024172556804685,0.4975827443195321
2524,2524.0,0.5037592704699503,0.4962407295300501
2525,2525.0,0.5048920873875187,0.4951079126124817
2526,2526.0,0.5058252980511894,0.494174701948811
2527,2527.0,0.5065695309797152,0.4934304690202851
2528,2528.0,0.5071362416173256,0.4928637583826746
2529,2529.0,0.5075375150867361,0.4924624849132642
2530,2530.0,0.5077858823700723,0.492214117629928
2531,2531.0,0.5078941504131084,0.4921058495868918
2532,2532.0,0.507875246459444,0.4921247535405562
2533,2533.0,0.5077420767482859,0.4922579232517142
2534,2534.0,0.5075073995524949,0.4924926004475051
2535,2535.0,0.5071837123924924,0.4928162876075077
2536,2536.0,0.5084498198029661,0.4915501801970339
2537,2537.0,0.5096340812527637,0.4903659187472363
2538,2538.0,0.5073995053901215,0.4926004946098786
2539,2539.0,0.5042769883715765,0.4957230116284235
2540,2540.0,0.5011365494829045,0.4988634505170955
2541,2541.0,0.4995113853000049,0.5004886146999952
2542,2542.0,0.4972495533274628,0.5027504466725373
2543,2543.0,0.4950373386639678,0.5049626613360323
2544,2544.0,0.4928919017252502,0.5071080982747498
2545,2545.0,0.4908280191082195,0.5091719808917805
2546,2546.0,0.4880248408735439,0.5119751591264562
2547,2547.0,0.4848343283653347,0.5151656716346654
2548,2548.0,0.4817771201360272,0.5182228798639729
2549,2549.0,0.4788704578400246,0.5211295421599756
2550,2550.0,0.4761283535069561,0.5238716464930441
2551,2551.0,0.4735617723838592,0.526438227616141
2552,2552.0,0.4711788279609676,0.5288211720390327
2553,2553.0,0.4689849860124898,0.5310150139875106
2554,2554.0,0.4669832747104692,0.5330167252895314
2555,2555.0,0.46517449810328,0.5348255018967205
2556,2556.0,0.4635574504875113,0.5364425495124893
2557,2557.0,0.4621291294401786,0.537870870559822
2558,2558.0,0.4622182788482449,0.5377817211517556
2559,2559.0,0.4624722601720897,0.5375277398279108
2560,2560.0,0.4628720504068967,0.5371279495931037
2561,2561.0,0.4633990707592216,0.5366009292407787
2562,2562.0,0.4640353280137895,0.535964671986211
2563,2563.0,0.4647635359078301,0.5352364640921703
2564,2564.0,0.465567217298456,0.5344327827015444
2565,2565.0,0.4664307880221024,0.533569211977898
2566,2566.0,0.4699037260023332,0.5300962739976671
2567,2567.0,0.4725493394926621,0.5274506605073381
2568,2568.0,0.4751739048071761,0.5248260951928243
2569,2569.0,0.4777532811103113,0.522246718889689
2570,2570.0,0.4802661935401744,0.5197338064598258
2571,2571.0,0.482194159359794,0.5178058406402063
2572,2572.0,0.4836930602386649,0.5163069397613355
2573,2573.0,0.4850908136620731,0.5149091863379271
2574,2574.0,0.486383556841331,0.5136164431586693
2575,2575.0,0.4875688633690609,0.5124311366309394
2576,2576.0,0.4886456238451385,0.5113543761548619
2577,2577.0,0.489613925269968,0.5103860747300324
2578,2578.0,0.4921415972010927,0.5078584027989077
2579,2579.0,0.4945474258685718,0.5054525741314285
2580,2580.0,0.4968195373120952,0.5031804626879052
2581,2581.0,0.4989485821396231,0.5010514178603772
2582,2582.0,0.5009275765644798,0.4990724234355205
2583,2583.0,0.5027517356826838,0.4972482643173163
2584,2584.0,0.5044183014337185,0.4955816985662816
2585,2585.0,0.5059263674967903,0.4940736325032097
2586,2586.0,0.5072767031800649,0.4927232968199351
2587,2587.0,0.5084715781646892,0.4915284218353108
2588,2588.0,0.5095145897706821,0.4904854102293179
2589,2589.0,0.5104104942198466,0.4895895057801533
2590,2590.0,0.5111650431833741,0.4888349568166258
2591,2591.0,0.5117848267201928,0.488215173279807
2592,2592.0,0.515610456870939,0.4843895431290609
2593,2593.0,0.5192830926727123,0.4807169073272876
2594,2594.0,0.5261146405357258,0.4738853594642743
2595,2595.0,0.532720893775225,0.467279106224775
2596,2596.0,0.5390583193211667,0.4609416806788334
2597,2597.0,0.5450904256874469,0.4549095743125532
2598,2598.0,0.5507874237283693,0.4492125762716309
2599,2599.0,0.5561258542960602,0.44387414570394
2600,2600.0,0.5610881898321659,0.4389118101678343
2601,2601.0,0.5656624164844839,0.4343375835155164
2602,2602.0,0.5698416028748697,0.4301583971251306
2603,2603.0,0.5736234611656128,0.4263765388343876
2604,2604.0,0.5770099055837699,0.4229900944162305
2605,2605.0,0.5800066130724181,0.4199933869275823
2606,2606.0,0.5826225902496218,0.4173774097503786
2607,2607.0,0.5848697503747535,0.415130249625247
2608,2608.0,0.586762503551769,0.4132374964482316
2609,2609.0,0.5883173629437096,0.4116826370562909
2610,2610.0,0.5862192360018302,0.4137807639981702
2611,2611.0,0.5838544026289316,0.4161455973710687
2612,2612.0,0.5812731818018447,0.4187268181981555
2613,2613.0,0.5785230244742593,0.421476975525741
2614,2614.0,0.575648325869501,0.4243516741304993
2615,2615.0,0.5726902871013346,0.4273097128986656
2616,2616.0,0.5696868225737828,0.4303131774262175
2617,2617.0,0.5666725095080594,0.4333274904919408
2618,2618.0,0.5670119092219723,0.4329880907780279
2619,2619.0,0.565699589773752,0.4343004102262482
2620,2620.0,0.5644138462740941,0.4355861537259061
2621,2621.0,0.5631648785631389,0.4368351214368614
2622,2622.0,0.5619614987391256,0.4380385012608747
2623,2623.0,0.5591445151449335,0.4408554848550667
2624,2624.0,0.5564034579935224,0.4435965420064778
2625,2625.0,0.5537581452121284,0.4462418547878717
2626,2626.0,0.5512254554915638,0.4487745445084364
2627,2627.0,0.5488194534229511,0.4511805465770491
2628,2628.0,0.5465515302617813,0.4534484697382189
2629,2629.0,0.5444305573489219,0.4555694426510783
2630,2630.0,0.5416297160553369,0.4583702839446631
2631,2631.0,0.538995001632035,0.4610049983679651
2632,2632.0,0.5327028152028873,0.4672971847971127
2633,2633.0,0.5262984924994367,0.4737015075005633
2634,2634.0,0.5199191951380527,0.4800808048619472
2635,2635.0,0.5128285945105235,0.4871714054894764
2636,2636.0,0.5060794412354532,0.4939205587645467
2637,2637.0,0.4997050821103466,0.5002949178896534
2638,2638.0,0.4937317813114583,0.5062682186885417
2639,2639.0,0.4880402771252666,0.5119597228747335
2640,2640.0,0.4826731938212525,0.5173268061787475
2641,2641.0,0.4777517601442385,0.5222482398557615
2642,2642.0,0.474113958801628,0.5258860411983721
2643,2643.0,0.4725844712400734,0.5274155287599267
2644,2644.0,0.4715788720681959,0.5284211279318043
2645,2645.0,0.4709548284387464,0.5290451715612539
2646,2646.0,0.4706804252337767,0.5293195747662236
2647,2647.0,0.4707234424428884,0.5292765575571118
2648,2648.0,0.4710517078525824,0.5289482921474178
2649,2649.0,0.4733000806553701,0.5266999193446301
2650,2650.0,0.4740873997172476,0.5259126002827526
2651,2651.0,0.4750518972216871,0.524948102778313
2652,2652.0,0.4761662103493881,0.523833789650612
2653,2653.0,0.4774042144067474,0.5225957855932527
2654,2654.0,0.4787411602602257,0.5212588397397746
2655,2655.0,0.4823760064938983,0.517623993506102
2656,2656.0,0.4870426146074091,0.5129573853925911
2657,2657.0,0.4916911423316393,0.508308857668361
2658,2658.0,0.4962769124282746,0.5037230875717257
2659,2659.0,0.5007603429591081,0.4992396570408922
2660,2660.0,0.5051068335754116,0.4948931664245887
2661,2661.0,0.5092866133624752,0.4907133866375251
2662,2662.0,0.5132745556053522,0.4867254443946481
2663,2663.0,0.5170499646360325,0.4829500353639678
2664,2664.0,0.520596339685429,0.4794036603145714
2665,2665.0,0.523901120401176,0.4760988795988244
2666,2666.0,0.526955418409481,0.4730445815905194
2667,2667.0,0.5304204056676719,0.4695795943323285
2668,2668.0,0.5344536967115114,0.4655463032884889
2669,2669.0,0.5382081282519964,0.4617918717480039
2670,2670.0,0.5416740419240574,0.4583259580759428
2671,2671.0,0.5448456303778163,0.455154369622184
2672,2672.0,0.5477206102505656,0.4522793897494346
2673,2673.0,0.5494665592683454,0.4505334407316548
2674,2674.0,0.5509289210264751,0.4490710789735252
2675,2675.0,0.5521214306333382,0.4478785693666621
2676,2676.0,0.5530591482079926,0.4469408517920076
2677,2677.0,0.5537581757779129,0.4462418242220872
2678,2678.0,0.5550687254012066,0.4449312745987935
2679,2679.0,0.5561665393763033,0.4438334606236968
2680,2680.0,0.5570619131282719,0.4429380868717283
2681,2681.0,0.5577661369419054,0.4422338630580948
2682,2682.0,0.5582912835729009,0.4417087164270993
2683,2683.0,0.5586500092732124,0.4413499907267878
2684,2684.0,0.5588553688789052,0.4411446311210951
2685,2685.0,0.558920645403384,0.4410793545966162
2686,2686.0,0.5588591943895257,0.4411408056104746
2687,2687.0,0.5586843031013025,0.4413156968986978
2688,2688.0,0.558409064479033,0.4415909355209673
2689,2689.0,0.5572129323090113,0.4427870676909889
2690,2690.0,0.5542832906010461,0.4457167093989541
2691,2691.0,0.5513227867260115,0.4486772132739886
2692,2692.0,0.5483641119393649,0.4516358880606353
2693,2693.0,0.5454366700801336,0.4545633299198665
2694,2694.0,0.5425666122741687,0.4574333877258315
2695,2695.0,0.539776900694203,0.4602230993057971
2696,2696.0,0.5345873978334365,0.4654126021665636
2697,2697.0,0.5295399778485567,0.4704600221514435
2698,2698.0,0.5246709066518238,0.4753290933481763
2699,2699.0,0.5200110400763904,0.4799889599236097
2700,2700.0,0.515586056325881,0.484413943674119
2701,2701.0,0.5114167169553082,0.4885832830446918
2702,2702.0,0.5075191509203841,0.4924808490796158
2703,2703.0,0.5039051565478931,0.4960948434521068
2704,2704.0,0.5005825166153168,0.4994174833846832
2705,2705.0,0.4975553220779894,0.5024446779220106
2706,2706.0,0.4948243003417594,0.5051756996582406
2707,2707.0,0.4923871443438793,0.5076128556561208
2708,2708.0,0.489738839070493,0.5102611609295071
2709,2709.0,0.4873769825018847,0.5126230174981153
2710,2710.0,0.4852965483332631,0.514703451666737
2711,2711.0,0.4834901986663154,0.5165098013336847
2712,2712.0,0.4819485885475438,0.5180514114524564
2713,2713.0,0.4811606601233185,0.5188393398766817
2714,2714.0,0.480608924508427,0.5193910754915732
2715,2715.0,0.4802752797780849,0.5197247202219153
2716,2716.0,0.4801412532911406,0.5198587467088596
2717,2717.0,0.4810215568214572,0.5189784431785429
2718,2718.0,0.4837226209986721,0.5162773790013281
2719,2719.0,0.48570202578299,0.5142979742170103
2720,2720.0,0.4877621430658573,0.5122378569341429
2721,2721.0,0.4893743004245905,0.5106256995754098
2722,2722.0,0.4906838389446822,0.509316161055318
2723,2723.0,0.4901031632200339,0.5098968367799663
2724,2724.0,0.4895413871466518,0.5104586128533485
2725,2725.0,0.4881689051868096,0.5118310948131907
2726,2726.0,0.4865686079868471,0.5134313920131531
2727,2727.0,0.4850149943284902,0.51498500567151
2728,2728.0,0.4835189319941619,0.5164810680058382
2729,2729.0,0.4820896264748027,0.5179103735251974
2730,2730.0,0.4812346951441092,0.5187653048558909
2731,2731.0,0.4799552498965218,0.5200447501034783
2732,2732.0,0.4787565365762057,0.5212434634237944
2733,2733.0,0.4793091357903037,0.5206908642096963
2734,2734.0,0.4804323902932335,0.5195676097067666
2735,2735.0,0.4816080020110824,0.5183919979889178
2736,2736.0,0.48281897910518,0.5171810208948201
2737,2737.0,0.4840496752669607,0.5159503247330395
2738,2738.0,0.4852858116280381,0.5147141883719621
2739,2739.0,0.4865144828048719,0.5134855171951282
2740,2740.0,0.4877241486041181,0.512275851395882
2741,2741.0,0.4889046129055431,0.5110953870944572
2742,2742.0,0.4900469912159146,0.5099530087840858
2743,2743.0,0.4919770016845676,0.5080229983154327
2744,2744.0,0.4930132476576541,0.5069867523423461
2745,2745.0,0.493984743125,0.5060152568750003
2746,2746.0,0.4940549148491724,0.5059450851508279
2747,2747.0,0.4935631934872471,0.5064368065127534
2748,2748.0,0.4926873522281196,0.5073126477718808
2749,2749.0,0.4917745614741015,0.5082254385258989
2750,2750.0,0.490337644082222,0.5096623559177783
2751,2751.0,0.4908933818901861,0.5091066181098143
2752,2752.0,0.4914369519999297,0.5085630480000707
2753,2753.0,0.4919641354801776,0.5080358645198229
2754,2754.0,0.4924712991590766,0.5075287008409237
2755,2755.0,0.4929553733799729,0.5070446266200275
2756,2756.0,0.4969138263464576,0.5030861736535427
2757,2757.0,0.5013096356543072,0.4986903643456931
2758,2758.0,0.5056051075763065,0.4943948924236938
2759,2759.0,0.5097673211318207,0.4902326788681796
2760,2760.0,0.5132679800219431,0.4867320199780572
2761,2761.0,0.5170882331243116,0.4829117668756887
2762,2762.0,0.520707918486678,0.4792920815133222
