,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2355,2355.0,2359.527686989076,0.5775242812325859,0.42247571876741474
2356,2356.0,2360.527015154142,0.5773896025983952,0.42261039740160544
2357,2357.0,2361.5261403511604,0.5753801690364507,0.4246198309635499
2358,2358.0,2362.5250916249647,0.5723702170418139,0.42762978295818654
2359,2359.0,2363.523896855139,0.5692398979777005,0.43076010202229986
2360,2360.0,2364.5225825937446,0.5655325517416993,0.43446744825830097
2361,2361.0,2365.5211739325523,0.5617929545133591,0.43820704548664113
2362,2362.0,2366.5196943981537,0.5580617273641971,0.44193827263580304
2363,2363.0,2367.518165873213,0.5543753455577872,0.4456246544422129
2364,2364.0,2368.5166085420346,0.5507661883779184,0.44923381162208176
2365,2365.0,2369.515040858553,0.547262624933735,0.4527373750662651
2366,2366.0,2370.513479534835,0.5438891314861104,0.4561108685138896
2367,2367.0,2371.51193954814,0.5406664359698651,0.4593335640301349
2368,2368.0,2372.5104341646334,0.5376116855470234,0.46238831445297657
2369,2369.0,2373.508974977831,0.5347386332124735,0.46526136678752644
2370,2370.0,2374.5075719599304,0.5320578396807317,0.4679421603192683
2371,2371.0,2375.5062335242205,0.5295768870068346,0.47042311299316536
2372,2372.0,2376.50496659684,0.5273006006317368,0.4726993993682632
2373,2373.0,2377.5037766962287,0.5252312767893091,0.47476872321069086
2374,2374.0,2378.5026680187166,0.523368912464709,0.476631087535291
2375,2375.0,2379.5016435287685,0.5217114353493996,0.4782885646506004
2376,2376.0,2380.500705052528,0.5202549314936049,0.479745068506395
2377,2377.0,2381.4998533733856,0.5189938686099316,0.4810061313900683
2378,2378.0,2382.4990883284236,0.5179213132300041,0.4820786867699958
2379,2379.0,2383.4984089046734,0.5170291401572471,0.4829708598427528
2380,2380.0,2384.4978133342515,0.5129748995583379,0.4870251004416621
2381,2381.0,2385.4972991875297,0.5091153405918807,0.49088465940811926
2382,2382.0,2386.4968634636048,0.5054695906842949,0.4945304093157051
2383,2383.0,2387.496502677436,0.5020527264287692,0.49794727357123075
2384,2384.0,2388.49621294311,0.49887602790265284,0.501123972097347
2385,2385.0,2389.4959900527856,0.4959472455182662,0.5040527544817337
2386,2386.0,2390.495829550966,0.49327087548528004,0.50672912451472
2387,2387.0,2391.4957268038183,0.4908484402688842,0.5091515597311158
2388,2388.0,2392.4956770633476,0.48867877073958355,0.5113212292604165
2389,2389.0,2393.49567552629,0.4867582870239616,0.5132417129760385
2390,2390.0,2394.495717387675,0.48508127537780676,0.5149187246221933
2391,2391.0,2395.495797889045,0.4836401587106338,0.5163598412893662
2392,2392.0,2396.495912361388,0.4824257586912164,0.5175742413087836
2393,2393.0,2397.4960562628826,0.481427547654973,0.518572452345027
2394,2394.0,2398.496225211599,0.48063388881394864,0.5193661111860514
2395,2395.0,2399.4964150133274,0.48003226353703177,0.5199677364629682
2396,2396.0,2400.49662168475,0.48294281805391415,0.5170571819460859
2397,2397.0,2401.496841472183,0.4906518955067136,0.5093481044932864
2398,2398.0,2402.4970708661504,0.4984025528273105,0.5015974471726895
2399,2399.0,2403.4973066120597,0.5069464587890524,0.4930535412109476
2400,2400.0,2404.4975457172573,0.5153688494682074,0.4846311505317925
2401,2401.0,2405.5077854547626,0.5235976524862427,0.4764023475137572
2402,2402.0,2406.51792336397,0.5315699385790899,0.46843006142091004
2403,2403.0,2407.527868248617,0.5375649699116726,0.4624350300883273
2404,2404.0,2408.547539962313,0.5407205216466915,0.45927947835330846
2405,2405.0,2409.5667691050157,0.5435389862265527,0.4564610137734472
2406,2406.0,2410.585407642399,0.5460258877209735,0.45397411227902645
2407,2407.0,2411.6033282496196,0.5481895134235536,0.45181048657644635
2408,2408.0,2412.620423513622,0.5500405546564514,0.44995944534354865
2409,2409.0,2413.6366050160877,0.551591759454306,0.44840824054569406
2410,2410.0,2414.6518023181457,0.5528575994126433,0.4471424005873568
2411,2411.0,2415.665961866817,0.5538539526158316,0.44614604738416863
2412,2412.0,2416.6790458419528,0.5562644708740205,0.4437355291259797
2413,2413.0,2417.6910309611553,0.5609236324991282,0.439076367500872
2414,2414.0,2418.701907258826,0.5653099815382117,0.4346900184617885
2415,2415.0,2419.7116768541414,0.5694069357594824,0.43059306424051763
2416,2416.0,2420.720352721384,0.5732024651025092,0.42679753489749084
2417,2417.0,2421.7279574746885,0.5766887567616861,0.423311243238314
2418,2418.0,2422.7345221779156,0.5798618715888062,0.42013812841119386
2419,2419.0,2423.7400851890407,0.582721396118804,0.417278603881196
2420,2420.0,2424.744691047163,0.585270094136092,0.4147299058639081
2421,2421.0,2425.7483894090014,0.5875135613117681,0.4124864386882321
2422,2422.0,2426.751234040566,0.5894598860582367,0.41054011394176354
2423,2423.0,2427.7532818685686,0.5911193193709539,0.4088806806290463
2424,2424.0,2428.754592095085,0.5925039560601677,0.4074960439398326
2425,2425.0,2429.755225377999,0.5936274294213362,0.40637257057866405
2426,2426.0,2430.755243078842,0.5945046210536524,0.40549537894634785
2427,2427.0,2431.754706578812,0.5951513872136782,0.404848612786322
2428,2428.0,2432.753676662997,0.5955843027870424,0.40441569721295767
2429,2429.0,2433.7522129721333,0.5958204236766778,0.40417957632332235
2430,2430.0,2434.7503735206346,0.5958770681420607,0.4041229318579395
2431,2431.0,2435.7482142790795,0.5957716173809624,0.4042283826190377
2432,2432.0,2436.7457888188897,0.5963546687569754,0.4036453312430246
2433,2433.0,2437.743148016529,0.5968015415426287,0.4031984584573714
2434,2434.0,2438.7403398142396,0.5971213848691014,0.4028786151308986
2435,2435.0,2439.737409034037,0.5949903699157137,0.40500963008428637
2436,2436.0,2440.7343972415138,0.5911082259933188,0.40889177400668125
2437,2437.0,2441.731342655828,0.5851888874380413,0.4148111125619587
2438,2438.0,2442.7282801021524,0.5786286004320558,0.4213713995679443
2439,2439.0,2443.7252410028227,0.5721570626904927,0.4278429373095074
2440,2440.0,2444.722253403398,0.5658301146643255,0.43416988533567463
2441,2441.0,2445.719342029882,0.5602918049575144,0.4397081950424858
2442,2442.0,2446.7165283734184,0.5549829385494776,0.44501706145052267
2443,2443.0,2447.713830798867,0.5497550883458465,0.45024491165415376
2444,2444.0,2448.711264673782,0.5446742566250423,0.4553257433749579
2445,2445.0,2449.7088425144675,0.5397904387448793,0.4602095612551209
2446,2446.0,2450.7065741459405,0.5351418624091858,0.46485813759081435
2447,2447.0,2451.7044668728067,0.5308333074086902,0.46916669259131005
2448,2448.0,2452.702525658258,0.5226314329174532,0.477368567082547
2449,2449.0,2453.7007533085816,0.5148257714476432,0.485174228552357
2450,2450.0,2454.6991506607865,0.507390655747713,0.4926093442522872
2451,2451.0,2455.697716771164,0.5004210747053663,0.4995789252946339
2452,2452.0,2456.6964491027916,0.49394017066526824,0.506059829334732
2453,2453.0,2457.695343710229,0.4912972183009282,0.5087027816990721
2454,2454.0,2458.6943954198196,0.4899681853017471,0.5100318146982532
2455,2455.0,2459.693598004253,0.48958497006120083,0.5104150299387994
2456,2456.0,2460.692944350201,0.48960682295583147,0.5103931770441688
2457,2457.0,2461.692426618052,0.489993018643175,0.5100069813568253
2458,2458.0,2462.692036392938,0.4907032608870867,0.5092967391129137
2459,2459.0,2463.6917648264052,0.4916980426094706,0.5083019573905299
2460,2460.0,2464.691602768262,0.49293896204525567,0.5070610379547449
2461,2461.0,2465.6915408882505,0.4943889962287439,0.5056110037712567
2462,2462.0,2466.691569787358,0.49601273334333007,0.5039872666566705
2463,2463.0,2467.6916800986805,0.4931098990580919,0.5068901009419086
2464,2464.0,2468.6918625778844,0.48952884552253084,0.5104711544774696
2465,2465.0,2469.6921081833884,0.4861232051970349,0.5138767948029656
2466,2466.0,2470.6924081465086,0.48290949316385245,0.517090506836148
2467,2467.0,2471.6927540318516,0.47990065371408397,0.5200993462859166
2468,2468.0,2472.6931377883416,0.47710628798388566,0.5228937120161149
2469,2469.0,2473.6935517912993,0.47403289225860257,0.5259671077413979
2470,2470.0,2474.693988876048,0.47085577016166275,0.5291442298383376
2471,2471.0,2475.7044423635616,0.4676789703131059,0.5323210296868944
2472,2472.0,2476.714806078688,0.46456994277229363,0.5354300572277066
2473,2473.0,2477.7249853615153,0.461574825980685,0.5384251740193152
2474,2474.0,2478.7348968624447,0.45883718003127577,0.5411628199687244
2475,2475.0,2479.744468244656,0.45635863429934004,0.5436413657006601
2476,2476.0,2480.7536378062,0.45413806422044983,0.5458619357795503
2477,2477.0,2481.7623540335276,0.4521718779300895,0.5478281220699107
2478,2478.0,2482.7705750977875,0.45045429891230965,0.5495457010876905
2479,2479.0,2483.788268304643,0.44986653111891894,0.5501334688810812
2480,2480.0,2484.8053095077667,0.44916813777207903,0.550831862227921
2481,2481.0,2485.8215934955006,0.448439070122508,0.5515609298774921
2482,2482.0,2486.837033149506,0.44790397199126036,0.5520960280087397
2483,2483.0,2487.851558506616,0.4475487974078163,0.5524512025921837
2484,2484.0,2488.8651157429485,0.44718053433465843,0.5528194656653416
2485,2485.0,2489.8776660982185,0.446964888537204,0.553035111462796
2486,2486.0,2490.8891847569794,0.44674986585696835,0.5532501341430317
2487,2487.0,2491.8996597022942,0.4466625542090319,0.5533374457909682
2488,2488.0,2492.9090905560547,0.4466910556066441,0.553308944393356
2489,2489.0,2493.9174874188784,0.44682350373127405,0.5531764962687261
2490,2490.0,2494.9248697212315,0.4470481794289736,0.5529518205710267
2491,2491.0,2495.931265096137,0.44735361318545885,0.5526463868145415
2492,2492.0,2496.93670828259,0.4480461351747466,0.5519538648252537
2493,2493.0,2497.9412400675724,0.44861582563937813,0.5513841743606221
2494,2494.0,2498.9449062733806,0.4492299851128869,0.5507700148871133
2495,2495.0,2499.947756795874,0.44987802509965025,0.55012197490035
2496,2496.0,2500.9498446981593,0.45072864857704636,0.5492713514229538
2497,2497.0,2501.9512253632347,0.45141380524695235,0.5485861947530477
2498,2498.0,2502.95195570817,0.4521039045091325,0.5478960954908676
2499,2499.0,2503.95209346153,0.4527915511117376,0.5472084488882626
2500,2500.0,2504.951696504939,0.4536486852832704,0.5463513147167298
2501,2501.0,2505.9508222789577,0.45448907263940863,0.5455109273605916
2502,2502.0,2506.949527252785,0.4553059839881303,0.5446940160118698
2503,2503.0,2507.947866456702,0.4560935978166899,0.5439064021833102
2504,2504.0,2508.94589307566,0.45684696773881805,0.5431530322611821
2505,2505.0,2509.9436581019654,0.45756198444593654,0.5424380155540635
2506,2506.0,2510.941210044621,0.4582353330924752,0.5417646669075248
2507,2507.0,2511.9385946925645,0.45993587556945525,0.5400641244305447
2508,2508.0,2512.935854928788,0.46157960135477694,0.5384203986452231
2509,2509.0,2513.933030592101,0.463155754859753,0.5368442451402471
2510,2510.0,2514.930158383162,0.4646553317773682,0.535344668222632
2511,2511.0,2515.9272718112857,0.4660709939971823,0.5339290060028179
2512,2512.0,2516.924401178484,0.4698969763667775,0.5301030236332228
2513,2513.0,2517.9215735971775,0.47460398704747964,0.5253960129525207
2514,2514.0,2518.91881303803,0.47915685310137096,0.5208431468986294
2515,2515.0,2519.916140404416,0.48352546033059374,0.5164745396694067
2516,2516.0,2520.91357363012,0.4866845485453225,0.5133154514546779
2517,2517.0,2521.9111277969528,0.4896234787648594,0.510376521235141
2518,2518.0,2522.9088152691324,0.49233487748652827,0.5076651225134722
2519,2519.0,2523.9066458414027,0.4948143838728992,0.5051856161271012
2520,2520.0,2524.904626898032,0.49706039209363834,0.5029396079063622
2521,2521.0,2525.902763580018,0.4990737918831014,0.5009262081168991
2522,2522.0,2526.9010589580057,0.5008577100865215,0.49914228991347914
2523,2523.0,2527.899514208614,0.5024172556804685,0.4975827443195321
2524,2524.0,2528.8981287920756,0.5037592704699503,0.49624072953005016
2525,2525.0,2529.89690062927,0.5048920873875187,0.4951079126124817
2526,2526.0,2530.8958262764527,0.5058252980511894,0.494174701948811
2527,2527.0,2531.8949010961524,0.5065695309797152,0.4934304690202851
2528,2528.0,2532.8941194229205,0.5071362416173256,0.4928637583826746
2529,2529.0,2533.8934747227827,0.5075375150867361,0.4924624849132642
2530,2530.0,2534.8929597454307,0.5077858823700723,0.492214117629928
2531,2531.0,2535.89256666836,0.5078941504131084,0.49210584958689185
2532,2532.0,2536.8922872323124,0.507875246459444,0.4921247535405562
2533,2533.0,2537.8921128675465,0.5077420767482859,0.49225792325171425
2534,2534.0,2538.8920348105817,0.5075073995524949,0.49249260044750515
2535,2535.0,2539.8920442112076,0.5071837123924924,0.4928162876075077
2536,2536.0,2540.892132229659,0.5084498198029661,0.49155018019703395
2537,2537.0,2541.892290123969,0.5096340812527637,0.49036591874723634
2538,2538.0,2542.892509327608,0.5073995053901215,0.4926004946098786
2539,2539.0,2543.892781517607,0.5042769883715765,0.4957230116284235
2540,2540.0,2544.8930986734304,0.5011365494829045,0.4988634505170955
2541,2541.0,2545.893453126937,0.49951138530000494,0.5004886146999952
2542,2542.0,2546.8938376038236,0.4972495533274628,0.5027504466725373
2543,2543.0,2547.894245256983,0.4950373386639678,0.5049626613360323
2544,2544.0,2548.8946696922567,0.49289190172525027,0.5071080982747498
2545,2545.0,2549.9051049870804,0.49082801910821955,0.5091719808917805
2546,2546.0,2550.9154457025506,0.4880248408735439,0.5119751591264562
2547,2547.0,2551.9255978894485,0.4848343283653347,0.5151656716346654
2548,2548.0,2552.9354788787623,0.48177712013602725,0.5182228798639729
2549,2549.0,2553.945016980357,0.4788704578400246,0.5211295421599756
2550,2550.0,2554.954151101989,0.47612835350695615,0.5238716464930441
2551,2551.0,2555.9628303004374,0.4735617723838592,0.526438227616141
2552,2552.0,2556.9710132760365,0.47117882796096766,0.5288211720390327
2553,2553.0,2557.978667821316,0.46898498601248984,0.5310150139875106
2554,2554.0,2558.985770233854,0.4669832747104692,0.5330167252895314
2555,2555.0,2559.9923047027996,0.46517449810328004,0.5348255018967205
2556,2556.0,2560.998262677823,0.4635574504875113,0.5364425495124893
2557,2557.0,2562.0036422285652,0.4621291294401786,0.537870870559822
2558,2558.0,2563.008447401948,0.4622182788482449,0.5377817211517556
2559,2559.0,2564.0126875839733,0.4624722601720897,0.5375277398279108
2560,2560.0,2565.0163768719563,0.4628720504068967,0.5371279495931037
2561,2561.0,2566.0195334624214,0.46339907075922165,0.5366009292407787
2562,2562.0,2567.0221790592154,0.4640353280137895,0.535964671986211
2563,2563.0,2568.024338305738,0.46476353590783015,0.5352364640921703
2564,2564.0,2569.0260382445513,0.46556721729845607,0.5344327827015444
2565,2565.0,2570.0273078070377,0.4664307880221024,0.533569211977898
2566,2566.0,2571.028177335205,0.4699037260023332,0.5300962739976671
2567,2567.0,2572.028678137203,0.47254933949266215,0.5274506605073381
2568,2568.0,2573.0288420776296,0.4751739048071761,0.5248260951928243
2569,2569.0,2574.0287012032372,0.47775328111031135,0.522246718889689
2570,2570.0,2575.028287404252,0.48026619354017447,0.5197338064598258
2571,2571.0,2576.0276321111223,0.48219415935979404,0.5178058406402063
2572,2572.0,2577.0267660261943,0.4836930602386649,0.5163069397613355
2573,2573.0,2578.025718889498,0.48509081366207313,0.5149091863379271
2574,2574.0,2579.024519277576,0.486383556841331,0.5136164431586693
2575,2575.0,2580.0231944340703,0.48756886336906097,0.5124311366309394
2576,2576.0,2581.0217701305746,0.4886456238451385,0.5113543761548619
2577,2577.0,2582.020270556123,0.489613925269968,0.5103860747300324
2578,2578.0,2583.018718233555,0.49214159720109274,0.5078584027989077
2579,2579.0,2584.0171339609083,0.49454742586857187,0.5054525741314285
2580,2580.0,2585.015536775917,0.4968195373120952,0.5031804626879052
2581,2581.0,2586.0139439416657,0.4989485821396231,0.5010514178603772
2582,2582.0,2587.012370951423,0.5009275765644798,0.4990724234355205
2583,2583.0,2588.0108315506905,0.5027517356826838,0.49724826431731634
2584,2584.0,2589.0093377745243,0.5044183014337185,0.4955816985662816
2585,2585.0,2590.0078999982293,0.5059263674967903,0.49407363250320974
2586,2586.0,2591.0065269995816,0.5072767031800649,0.49272329681993515
2587,2587.0,2592.005226030803,0.5084715781646892,0.4915284218353108
2588,2588.0,2593.0040028985945,0.5095145897706821,0.49048541022931796
2589,2589.0,2594.002862050621,0.5104104942198466,0.48958950578015337
2590,2590.0,2595.001806666938,0.5111650431833741,0.48883495681662587
2591,2591.0,2596.000838754954,0.5117848267201928,0.48821517327980707
2592,2592.0,2596.999959246619,0.515610456870939,0.4843895431290609
2593,2593.0,2597.999168096651,0.5192830926727123,0.4807169073272876
2594,2594.0,2598.9984643807134,0.5261146405357258,0.4738853594642743
2595,2595.0,2599.9978463925627,0.532720893775225,0.46727910622477503
2596,2596.0,2600.9973117393015,0.5390583193211667,0.46094168067883345
2597,2597.0,2601.996857433973,0.5450904256874469,0.4549095743125532
2598,2598.0,2602.996479984838,0.5507874237283693,0.4492125762716309
2599,2599.0,2603.996175480768,0.5561258542960602,0.44387414570394007
2600,2600.0,2604.9959396722975,0.5610881898321659,0.43891181016783437
2601,2601.0,2605.995768047951,0.5656624164844839,0.43433758351551643
2602,2602.0,2606.9956559055595,0.5698416028748697,0.4301583971251306
2603,2603.0,2607.9955984183516,0.5736234611656128,0.4263765388343876
2604,2604.0,2608.995590695681,0.5770099055837699,0.4229900944162305
2605,2605.0,2609.995627838321,0.5800066130724181,0.4199933869275823
2606,2606.0,2610.9957049883133,0.5826225902496218,0.4173774097503786
2607,2607.0,2611.995817373423,0.5848697503747535,0.415130249625247
2608,2608.0,2612.995960346288,0.586762503551769,0.4132374964482316
2609,2609.0,2613.9961294184036,0.5883173629437096,0.41168263705629093
2610,2610.0,2614.9963202891236,0.5862192360018302,0.41378076399817026
2611,2611.0,2615.9965288698804,0.5838544026289316,0.41614559737106877
2612,2612.0,2616.9967513038623,0.5812731818018447,0.41872681819815555
2613,2613.0,2617.996983981408,0.5785230244742593,0.421476975525741
2614,2614.0,2618.997223551385,0.575648325869501,0.4243516741304993
2615,2615.0,2619.9974669288504,0.5726902871013346,0.4273097128986656
2616,2616.0,2620.9977112992806,0.5696868225737828,0.4303131774262175
2617,2617.0,2621.997954119675,0.5666725095080594,0.43332749049194086
2618,2618.0,2622.9981931168336,0.5670119092219723,0.4329880907780279
2619,2619.0,2623.998426283108,0.565699589773752,0.4343004102262482
2620,2620.0,2624.998651869924,0.5644138462740941,0.43558615372590614
2621,2621.0,2625.9988683793586,0.5631648785631389,0.43683512143686143
2622,2622.0,2626.999074554056,0.5619614987391256,0.43803850126087474
2623,2623.0,2627.9992693657437,0.5591445151449335,0.44085548485506676
2624,2624.0,2628.9994520026053,0.5564034579935224,0.4435965420064778
2625,2625.0,2629.9996218557544,0.5537581452121284,0.44624185478787176
2626,2626.0,2630.999778505031,0.5512254554915638,0.44877454450843646
2627,2627.0,2631.999921704329,0.5488194534229511,0.45118054657704915
2628,2628.0,2633.000051366655,0.5465515302617813,0.4534484697382189
2629,2629.0,2634.0001675490817,0.5444305573489219,0.45556944265107835
2630,2630.0,2635.0002704377744,0.5416297160553369,0.45837028394466317
2631,2631.0,2636.00036033322,0.538995001632035,0.46100499836796516
2632,2632.0,2637.0004376357892,0.5327028152028873,0.46729718479711274
2633,2633.0,2638.0005028317437,0.5262984924994367,0.4737015075005633
2634,2634.0,2639.0005564797852,0.5199191951380527,0.4800808048619472
2635,2635.0,2640.000599198225,0.5128285945105235,0.4871714054894764
2636,2636.0,2641.000631652838,0.5060794412354532,0.4939205587645467
2637,2637.0,2642.000654545461,0.4997050821103466,0.5002949178896534
2638,2638.0,2643.000668603368,0.49373178131145834,0.5062682186885417
2639,2639.0,2644.0006745694504,0.4880402771252666,0.5119597228747335
2640,2640.0,2645.00067319323,0.4826731938212525,0.5173268061787475
2641,2641.0,2646.0006652226994,0.4777517601442385,0.5222482398557615
2642,2642.0,2647.0006513969947,0.474113958801628,0.5258860411983721
2643,2643.0,2648.000632439891,0.4725844712400734,0.5274155287599267
2644,2644.0,2649.0006090540987,0.4715788720681959,0.5284211279318043
2645,2645.0,2650.0005819163443,0.4709548284387464,0.5290451715612539
2646,2646.0,2651.0005516732017,0.4706804252337767,0.5293195747662236
2647,2647.0,2652.0005189376416,0.47072344244288844,0.5292765575571118
2648,2648.0,2653.0004842862613,0.47105170785258244,0.5289482921474178
2649,2649.0,2654.000448257156,0.4733000806553701,0.5266999193446301
2650,2650.0,2655.00041134839,0.4740873997172476,0.5259126002827526
2651,2651.0,2656.0003740170164,0.47505189722168717,0.524948102778313
2652,2652.0,2657.00033667861,0.47616621034938816,0.523833789650612
2653,2653.0,2658.000299707259,0.47740421440674746,0.5225957855932527
2654,2654.0,2659.00026343597,0.4787411602602257,0.5212588397397746
2655,2655.0,2660.00022815745,0.4823760064938983,0.517623993506102
2656,2656.0,2661.000194125207,0.48704261460740916,0.5129573853925911
2657,2657.0,2662.0001615549368,0.49169114233163935,0.508308857668361
2658,2658.0,2663.0001306261447,0.49627691242827465,0.5037230875717257
2659,2659.0,2664.00010148397,0.5007603429591081,0.49923965704089224
2660,2660.0,2665.000074241173,0.5051068335754116,0.4948931664245887
2661,2661.0,2666.0000489802437,0.5092866133624752,0.4907133866375251
2662,2662.0,2667.000025755605,0.5132745556053522,0.4867254443946481
2663,2663.0,2668.000004595874,0.5170499646360325,0.48295003536396786
2664,2664.0,2668.999985506158,0.520596339685429,0.47940366031457143
2665,2665.0,2669.9999684703516,0.523901120401176,0.4760988795988244
2666,2666.0,2670.9999534534227,0.526955418409481,0.4730445815905194
2667,2667.0,2671.999940403652,0.5304204056676719,0.4695795943323285
2668,2668.0,2672.9999292548223,0.5344536967115114,0.46554630328848895
2669,2669.0,2673.999919928327,0.5382081282519964,0.4617918717480039
2670,2670.0,2674.999912335198,0.5416740419240574,0.45832595807594284
2671,2671.0,2675.99990637803,0.5448456303778163,0.455154369622184
2672,2672.0,2676.9999019527986,0.5477206102505656,0.45227938974943466
2673,2673.0,2677.9998989505625,0.5494665592683454,0.4505334407316548
2674,2674.0,2678.9998972590442,0.5509289210264751,0.4490710789735252
2675,2675.0,2679.9998967640877,0.5521214306333382,0.44787856936666215
2676,2676.0,2680.9998973509855,0.5530591482079926,0.4469408517920076
2677,2677.0,2681.9998989056835,0.5537581757779129,0.44624182422208725
2678,2678.0,2682.9999013158554,0.5550687254012066,0.44493127459879356
2679,2679.0,2683.999904471851,0.5561665393763033,0.44383346062369683
2680,2680.0,2684.999908267529,0.5570619131282719,0.4429380868717283
2681,2681.0,2685.999912600964,0.5577661369419054,0.44223386305809487
2682,2682.0,2686.9999173750452,0.5582912835729009,0.4417087164270993
2683,2683.0,2687.999922497969,0.5586500092732124,0.4413499907267878
2684,2684.0,2688.99992788362,0.5588553688789052,0.4411446311210951
2685,2685.0,2689.9999334518698,0.558920645403384,0.44107935459661624
2686,2686.0,2690.9999391287756,0.5588591943895257,0.4411408056104746
2687,2687.0,2691.9999448467033,0.5586843031013025,0.4413156968986978
2688,2688.0,2692.9999505443716,0.558409064479033,0.4415909355209673
2689,2689.0,2693.9999561668287,0.5572129323090113,0.44278706769098897
2690,2690.0,2694.999961665372,0.5542832906010461,0.4457167093989541
2691,2691.0,2695.9999669974077,0.5513227867260115,0.44867721327398863
2692,2692.0,2696.999972126265,0.5483641119393649,0.4516358880606353
2693,2693.0,2697.9999770209747,0.5454366700801336,0.45456332991986653
2694,2694.0,2698.9999816560035,0.5425666122741687,0.4574333877258315
2695,2695.0,2699.999986010969,0.539776900694203,0.4602230993057971
2696,2696.0,2700.9999900703283,0.5345873978334365,0.46541260216656366
2697,2697.0,2701.9999938230485,0.5295399778485567,0.4704600221514435
2698,2698.0,2702.9999972622663,0.5246709066518238,0.47532909334817636
2699,2699.0,2704.00000038494,0.5200110400763904,0.4799889599236097
2700,2700.0,2705.0000031914965,0.515586056325881,0.48441394367411905
2701,2701.0,2706.0000056854824,0.5114167169553082,0.4885832830446918
2702,2702.0,2707.000007873215,0.5075191509203841,0.49248084907961587
2703,2703.0,2708.0000097634424,0.5039051565478931,0.49609484345210686
2704,2704.0,2709.0000113670126,0.5005825166153168,0.4994174833846832
2705,2705.0,2710.0000126965556,0.49755532207798947,0.5024446779220106
2706,2706.0,2711.0000137661787,0.49482430034175945,0.5051756996582406
2707,2707.0,2712.0000145911777,0.49238714434387937,0.5076128556561208
2708,2708.0,2713.0000151877653,0.489738839070493,0.5102611609295071
2709,2709.0,2714.000015572816,0.48737698250188477,0.5126230174981153
2710,2710.0,2715.0000157636337,0.4852965483332631,0.514703451666737
2711,2711.0,2716.000015777733,0.4834901986663154,0.5165098013336847
2712,2712.0,2717.000015632645,0.48194858854754385,0.5180514114524564
2713,2713.0,2718.00001534574,0.4811606601233185,0.5188393398766817
2714,2714.0,2719.0000149340676,0.480608924508427,0.5193910754915732
2715,2715.0,2720.000014414222,0.4802752797780849,0.5197247202219153
2716,2716.0,2721.0000138022183,0.48014125329114066,0.5198587467088596
2717,2717.0,2722.000013113393,0.48102155682145725,0.5189784431785429
2718,2718.0,2723.0000123623167,0.48372262099867214,0.5162773790013281
2719,2719.0,2724.0000115627245,0.48570202578299,0.5142979742170103
2720,2720.0,2725.000010727464,0.4877621430658573,0.5122378569341429
2721,2721.0,2726.0000098684554,0.4893743004245905,0.5106256995754098
2722,2722.0,2727.000008996663,0.49068383894468226,0.509316161055318
2723,2723.0,2728.0000081220833,0.49010316322003394,0.5098968367799663
2724,2724.0,2729.000007253741,0.4895413871466518,0.5104586128533485
2725,2725.0,2730.0000063996954,0.48816890518680967,0.5118310948131907
2726,2726.0,2731.000005567057,0.48656860798684715,0.5134313920131531
2727,2727.0,2732.000004762012,0.48501499432849027,0.51498500567151
2728,2728.0,2733.000003989852,0.48351893199416196,0.5164810680058382
2729,2729.0,2734.0000032550092,0.48208962647480275,0.5179103735251974
2730,2730.0,2735.0000025611002,0.48123469514410927,0.5187653048558909
2731,2731.0,2736.000001910971,0.47995524989652183,0.5200447501034783
2732,2732.0,2737.000001306745,0.47875653657620576,0.5212434634237944
2733,2733.0,2738.0000007498747,0.47930913579030376,0.5206908642096963
2734,2734.0,2739.0000002411925,0.4804323902932335,0.5195676097067666
2735,2735.0,2739.999999780967,0.4816080020110824,0.5183919979889178
2736,2736.0,2740.9999993689535,0.48281897910518007,0.5171810208948201
2737,2737.0,2741.999999004452,0.4840496752669607,0.5159503247330395
2738,2738.0,2742.999998686357,0.48528581162803813,0.5147141883719621
2739,2739.0,2743.9999984132073,0.4865144828048719,0.5134855171951282
2740,2740.0,2744.9999981832407,0.48772414860411817,0.512275851395882
2741,2741.0,2745.999997994438,0.4889046129055431,0.5110953870944572
2742,2742.0,2746.999997844571,0.4900469912159146,0.5099530087840858
2743,2743.0,2747.999997731246,0.4919770016845676,0.5080229983154327
2744,2744.0,2748.9999976519407,0.49301324765765414,0.5069867523423461
2745,2745.0,2749.9999976040463,0.493984743125,0.5060152568750003
2746,2746.0,2750.9999975849005,0.49405491484917247,0.5059450851508279
2747,2747.0,2751.9999975918204,0.49356319348724714,0.5064368065127534
2748,2748.0,2752.9999976221306,0.49268735222811966,0.5073126477718808
2749,2749.0,2753.9999976731883,0.49177456147410153,0.5082254385258989
2750,2750.0,2754.999997742408,0.490337644082222,0.5096623559177783
2751,2751.0,2755.999997827282,0.4908933818901861,0.5091066181098143
2752,2752.0,2756.9999979253957,0.49143695199992976,0.5085630480000707
2753,2753.0,2757.999998034444,0.4919641354801776,0.5080358645198229
2754,2754.0,2758.9999981522437,0.49247129915907667,0.5075287008409237
2755,2755.0,2759.9999982767404,0.4929553733799729,0.5070446266200275
2756,2756.0,2760.99999840602,0.49691382634645764,0.5030861736535427
2757,2757.0,2761.9999985383115,0.5013096356543072,0.49869036434569314
2758,2758.0,2762.999998671991,0.5056051075763065,0.49439489242369383
2759,2759.0,2763.9999988055824,0.5097673211318207,0.49023267886817967
2760,2760.0,2764.999998937759,0.5132679800219431,0.48673201997805726
