,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2312,2312.0,2316.4,0.48594827586206896,0.5140517241379311
2313,2313.0,2317.4,0.48261494252873566,0.5173850574712644
2314,2314.0,2318.4,0.48261494252873566,0.5173850574712644
2315,2315.0,2319.4,0.4802339901477832,0.5197660098522168
2316,2316.0,2320.4,0.47190065681445,0.5280993431855502
2317,2317.0,2321.4,0.47190065681445,0.5280993431855502
2318,2318.0,2322.4,0.47011494252873565,0.5298850574712645
2319,2319.0,2323.4,0.4687260536398468,0.5312739463601533
2320,2320.0,2324.4,0.4687260536398468,0.5312739463601533
2321,2321.0,2325.4,0.5103927203065134,0.48960727969348666
2322,2322.0,2326.4,0.5103927203065134,0.48960727969348666
2323,2323.0,2327.4,0.5103927203065134,0.48960727969348666
2324,2324.0,2328.4,0.49511494252873567,0.5048850574712644
2325,2325.0,2329.4,0.49511494252873567,0.5048850574712644
2326,2326.0,2330.4,0.49511494252873567,0.5048850574712644
2327,2327.0,2331.4,0.49511494252873567,0.5048850574712644
2328,2328.0,2332.4,0.4992816091954023,0.5007183908045978
2329,2329.0,2333.4,0.5385673234811166,0.46143267651888353
2330,2330.0,2334.5,0.54690065681445,0.4530993431855501
2331,2331.0,2335.5,0.5652339901477832,0.43476600985221675
2332,2332.0,2336.5,0.5552339901477832,0.4447660098522168
2333,2333.0,2337.5,0.5552339901477832,0.4447660098522168
2334,2334.0,2338.5,0.5385673234811166,0.46143267651888353
2335,2335.0,2339.5,0.5385673234811166,0.46143267651888353
2336,2336.0,2340.5,0.5385673234811166,0.46143267651888353
2337,2337.0,2341.5,0.5385673234811166,0.46143267651888353
2338,2338.0,2342.5,0.5385673234811166,0.46143267651888353
2339,2339.0,2343.5,0.5385673234811166,0.46143267651888353
2340,2340.0,2344.5,0.5385673234811166,0.46143267651888353
2341,2341.0,2345.5,0.52190065681445,0.47809934318555014
2342,2342.0,2346.5,0.5552339901477832,0.4447660098522168
2343,2343.0,2347.5,0.5552339901477832,0.4447660098522168
2344,2344.0,2348.5,0.5552339901477832,0.4447660098522168
2345,2345.0,2349.5,0.5552339901477832,0.4447660098522168
2346,2346.0,2350.5,0.5552339901477832,0.4447660098522168
2347,2347.0,2351.5,0.5552339901477832,0.4447660098522168
2348,2348.0,2352.5,0.5719006568144499,0.4280993431855501
2349,2349.0,2353.5,0.5719006568144499,0.4280993431855501
2350,2350.0,2354.5,0.5719006568144499,0.4280993431855501
2351,2351.0,2355.5,0.5719006568144499,0.4280993431855501
2352,2352.0,2356.5,0.5719006568144499,0.4280993431855501
2353,2353.0,2357.5,0.5552339901477832,0.4447660098522168
2354,2354.0,2358.5,0.5552339901477832,0.4447660098522168
2355,2355.0,2359.5,0.5552339901477832,0.4447660098522168
2356,2356.0,2360.5,0.5552339901477832,0.4447660098522168
2357,2357.0,2361.5,0.5385673234811166,0.46143267651888353
2358,2358.0,2362.5,0.5302339901477832,0.46976600985221684
2359,2359.0,2363.5,0.5302339901477832,0.46976600985221684
2360,2360.0,2364.5,0.5252339901477833,0.4747660098522168
2361,2361.0,2365.5,0.5252339901477833,0.4747660098522168
2362,2362.0,2366.5,0.5252339901477833,0.4747660098522168
2363,2363.0,2367.5,0.5252339901477833,0.4747660098522168
2364,2364.0,2368.5,0.5252339901477833,0.4747660098522168
2365,2365.0,2369.5,0.5252339901477833,0.4747660098522168
2366,2366.0,2370.5,0.5252339901477833,0.4747660098522168
2367,2367.0,2371.5,0.5252339901477833,0.4747660098522168
2368,2368.0,2372.5,0.5252339901477833,0.4747660098522168
2369,2369.0,2373.5,0.5252339901477833,0.4747660098522168
2370,2370.0,2374.5,0.5252339901477833,0.4747660098522168
2371,2371.0,2375.5,0.5252339901477833,0.4747660098522168
2372,2372.0,2376.5,0.5252339901477833,0.4747660098522168
2373,2373.0,2377.5,0.5252339901477833,0.4747660098522168
2374,2374.0,2378.5,0.5252339901477833,0.4747660098522168
2375,2375.0,2379.5,0.5252339901477833,0.4747660098522168
2376,2376.0,2380.5,0.5252339901477833,0.4747660098522168
2377,2377.0,2381.5,0.5252339901477833,0.4747660098522168
2378,2378.0,2382.5,0.5252339901477833,0.4747660098522168
2379,2379.0,2383.5,0.5252339901477833,0.4747660098522168
2380,2380.0,2384.5,0.4919006568144499,0.5080993431855502
2381,2381.0,2385.5,0.4919006568144499,0.5080993431855502
2382,2382.0,2386.5,0.4919006568144499,0.5080993431855502
2383,2383.0,2387.5,0.4919006568144499,0.5080993431855502
2384,2384.0,2388.5,0.4919006568144499,0.5080993431855502
2385,2385.0,2389.5,0.4919006568144499,0.5080993431855502
2386,2386.0,2390.5,0.4919006568144499,0.5080993431855502
2387,2387.0,2391.5,0.4919006568144499,0.5080993431855502
2388,2388.0,2392.5,0.4919006568144499,0.5080993431855502
2389,2389.0,2393.5,0.4919006568144499,0.5080993431855502
2390,2390.0,2394.5,0.4919006568144499,0.5080993431855502
2391,2391.0,2395.5,0.4919006568144499,0.5080993431855502
2392,2392.0,2396.5,0.4919006568144499,0.5080993431855502
2393,2393.0,2397.5,0.4919006568144499,0.5080993431855502
2394,2394.0,2398.5,0.4919006568144499,0.5080993431855502
2395,2395.0,2399.5,0.4919006568144499,0.5080993431855502
2396,2396.0,2400.5,0.5252339901477833,0.4747660098522168
2397,2397.0,2401.5,0.5719006568144499,0.4280993431855501
2398,2398.0,2402.5,0.5719006568144499,0.4280993431855501
2399,2399.0,2403.5,0.5802339901477832,0.4197660098522168
2400,2400.0,2404.5,0.5802339901477832,0.4197660098522168
2401,2401.0,2405.6,0.5802339901477832,0.4197660098522168
2402,2402.0,2406.6,0.5802339901477832,0.4197660098522168
2403,2403.0,2407.6,0.5635673234811165,0.4364326765188834
2404,2404.0,2408.7,0.5385673234811166,0.46143267651888353
2405,2405.0,2409.7,0.5385673234811166,0.46143267651888353
2406,2406.0,2410.7,0.5385673234811166,0.46143267651888353
2407,2407.0,2411.7,0.5385673234811166,0.46143267651888353
2408,2408.0,2412.7,0.5385673234811166,0.46143267651888353
2409,2409.0,2413.7,0.5385673234811166,0.46143267651888353
2410,2410.0,2414.7,0.5385673234811166,0.46143267651888353
2411,2411.0,2415.7,0.5385673234811166,0.46143267651888353
2412,2412.0,2416.7,0.5552339901477832,0.4447660098522168
2413,2413.0,2417.7,0.5802339901477832,0.41976600985221674
2414,2414.0,2418.7,0.5802339901477832,0.41976600985221674
2415,2415.0,2419.7,0.5802339901477832,0.41976600985221674
2416,2416.0,2420.7,0.5802339901477832,0.41976600985221674
2417,2417.0,2421.7,0.5802339901477832,0.41976600985221674
2418,2418.0,2422.7,0.5802339901477832,0.41976600985221674
2419,2419.0,2423.7,0.5802339901477832,0.41976600985221674
2420,2420.0,2424.7,0.5802339901477832,0.41976600985221674
2421,2421.0,2425.7,0.5802339901477832,0.41976600985221674
2422,2422.0,2426.7,0.5802339901477832,0.41976600985221674
2423,2423.0,2427.7,0.5802339901477832,0.41976600985221674
2424,2424.0,2428.7,0.5802339901477832,0.41976600985221674
2425,2425.0,2429.7,0.5802339901477832,0.41976600985221674
2426,2426.0,2430.7,0.5802339901477832,0.41976600985221674
2427,2427.0,2431.7,0.5802339901477832,0.41976600985221674
2428,2428.0,2432.7,0.5802339901477832,0.41976600985221674
2429,2429.0,2433.7,0.5802339901477832,0.41976600985221674
2430,2430.0,2434.7,0.5802339901477832,0.41976600985221674
2431,2431.0,2435.7,0.5802339901477832,0.41976600985221674
2432,2432.0,2436.7,0.5885673234811165,0.41143267651888343
2433,2433.0,2437.7,0.5885673234811165,0.41143267651888343
2434,2434.0,2438.7,0.5885673234811165,0.41143267651888343
2435,2435.0,2439.7,0.5652339901477832,0.43476600985221686
2436,2436.0,2440.7,0.5485673234811166,0.45143267651888347
2437,2437.0,2441.7,0.5285673234811166,0.4714326765188835
2438,2438.0,2442.7,0.52190065681445,0.47809934318555014
2439,2439.0,2443.7,0.52190065681445,0.47809934318555014
2440,2440.0,2444.7,0.52190065681445,0.4780993431855502
2441,2441.0,2445.7,0.5278530377668308,0.4721469622331692
2442,2442.0,2446.7,0.5278530377668308,0.4721469622331692
2443,2443.0,2447.7,0.5260673234811166,0.4739326765188835
2444,2444.0,2448.7,0.5246784345922276,0.4753215654077724
2445,2445.0,2449.7,0.5235673234811166,0.47643267651888344
2446,2446.0,2450.7,0.5226582325720257,0.4773417674279744
2447,2447.0,2451.7,0.5226582325720257,0.4773417674279744
2448,2448.0,2452.7,0.4802339901477832,0.5197660098522168
2449,2449.0,2453.7,0.4802339901477832,0.5197660098522168
2450,2450.0,2454.7,0.47959296450675765,0.5204070354932425
2451,2451.0,2455.7,0.47959296450675765,0.5204070354932425
2452,2452.0,2456.7,0.47959296450675765,0.5204070354932425
2453,2453.0,2457.7,0.512926297840091,0.48707370215990914
2454,2454.0,2458.7,0.5212596311734242,0.47874036882657584
2455,2455.0,2459.7,0.5262596311734243,0.4737403688265759
2456,2456.0,2460.7,0.5262596311734243,0.4737403688265759
2457,2457.0,2461.7,0.5262596311734243,0.4737403688265759
2458,2458.0,2462.7,0.5262596311734243,0.4737403688265759
2459,2459.0,2463.7,0.5262596311734243,0.4737403688265759
2460,2460.0,2464.7,0.5262596311734243,0.4737403688265759
2461,2461.0,2465.7,0.5262596311734243,0.4737403688265759
2462,2462.0,2466.7,0.5262596311734243,0.4737403688265759
2463,2463.0,2467.7,0.47959296450675765,0.5204070354932425
2464,2464.0,2468.7,0.47125963117342434,0.5287403688265758
2465,2465.0,2469.7,0.47125963117342434,0.5287403688265758
2466,2466.0,2470.7,0.47125963117342434,0.5287403688265758
2467,2467.0,2471.7,0.47125963117342434,0.5287403688265758
2468,2468.0,2472.7,0.47125963117342434,0.5287403688265758
2469,2469.0,2473.7,0.46625963117342434,0.5337403688265758
2470,2470.0,2474.7,0.46292629784009104,0.5370737021599091
2471,2471.0,2475.8,0.46054534545913856,0.5394546545408615
2472,2472.0,2476.8,0.45875963117342433,0.5412403688265759
2473,2473.0,2477.8,0.4573707422845354,0.5426292577154647
2474,2474.0,2478.8,0.4573707422845354,0.5426292577154647
2475,2475.0,2479.8,0.4573707422845354,0.5426292577154647
2476,2476.0,2480.8,0.4573707422845354,0.5426292577154647
2477,2477.0,2481.8,0.4573707422845354,0.5426292577154647
2478,2478.0,2482.8,0.4573707422845354,0.5426292577154647
2479,2479.0,2483.9,0.46625963117342434,0.5337403688265758
2480,2480.0,2484.9,0.46292629784009104,0.5370737021599091
2481,2481.0,2485.9,0.46054534545913856,0.5394546545408615
2482,2482.0,2486.9,0.46054534545913856,0.5394546545408615
2483,2483.0,2487.9,0.46054534545913856,0.5394546545408615
2484,2484.0,2488.9,0.45875963117342433,0.5412403688265759
2485,2485.0,2489.9,0.45875963117342433,0.5412403688265759
2486,2486.0,2490.9,0.4573707422845354,0.5426292577154647
2487,2487.0,2491.9,0.4573707422845354,0.5426292577154647
2488,2488.0,2492.9,0.4573707422845354,0.5426292577154647
2489,2489.0,2493.9,0.4573707422845354,0.5426292577154647
2490,2490.0,2494.9,0.4573707422845354,0.5426292577154647
2491,2491.0,2495.9,0.4573707422845354,0.5426292577154647
2492,2492.0,2496.9,0.46054534545913856,0.5394546545408615
2493,2493.0,2497.9,0.45875963117342433,0.5412403688265759
2494,2494.0,2498.9,0.45875963117342433,0.5412403688265759
2495,2495.0,2499.9,0.45875963117342433,0.5412403688265759
2496,2496.0,2500.9,0.46054534545913856,0.5394546545408615
2497,2497.0,2501.9,0.45875963117342433,0.5412403688265759
2498,2498.0,2502.9,0.45875963117342433,0.5412403688265759
2499,2499.0,2503.9,0.45875963117342433,0.5412403688265759
2500,2500.0,2504.9,0.46054534545913856,0.5394546545408615
2501,2501.0,2505.9,0.46054534545913856,0.5394546545408615
2502,2502.0,2506.9,0.46054534545913856,0.5394546545408615
2503,2503.0,2507.9,0.46054534545913856,0.5394546545408615
2504,2504.0,2508.9,0.46054534545913856,0.5394546545408615
2505,2505.0,2509.9,0.46054534545913856,0.5394546545408615
2506,2506.0,2510.9,0.46054534545913856,0.5394546545408615
2507,2507.0,2511.9,0.47125963117342434,0.5287403688265758
2508,2508.0,2512.9,0.47125963117342434,0.5287403688265758
2509,2509.0,2513.9,0.47125963117342434,0.5287403688265758
2510,2510.0,2514.9,0.47125963117342434,0.5287403688265758
2511,2511.0,2515.9,0.47125963117342434,0.5287403688265758
2512,2512.0,2516.9,0.49625963117342425,0.5037403688265758
2513,2513.0,2517.9,0.5062596311734242,0.4937403688265759
2514,2514.0,2518.9,0.5062596311734242,0.4937403688265759
2515,2515.0,2519.9,0.5062596311734242,0.4937403688265759
2516,2516.0,2520.9,0.49625963117342425,0.5037403688265758
2517,2517.0,2521.9,0.49625963117342425,0.5037403688265758
2518,2518.0,2522.9,0.49625963117342425,0.5037403688265758
2519,2519.0,2523.9,0.49625963117342425,0.5037403688265758
2520,2520.0,2524.9,0.49625963117342425,0.5037403688265758
2521,2521.0,2525.9,0.49625963117342425,0.5037403688265758
2522,2522.0,2526.9,0.49625963117342425,0.5037403688265758
2523,2523.0,2527.9,0.49625963117342425,0.5037403688265758
2524,2524.0,2528.9,0.49625963117342425,0.5037403688265758
2525,2525.0,2529.9,0.49625963117342425,0.5037403688265758
2526,2526.0,2530.9,0.49625963117342425,0.5037403688265758
2527,2527.0,2531.9,0.49625963117342425,0.5037403688265758
2528,2528.0,2532.9,0.49625963117342425,0.5037403688265758
2529,2529.0,2533.9,0.49625963117342425,0.5037403688265758
2530,2530.0,2534.9,0.49625963117342425,0.5037403688265758
2531,2531.0,2535.9,0.49625963117342425,0.5037403688265758
2532,2532.0,2536.9,0.49625963117342425,0.5037403688265758
2533,2533.0,2537.9,0.49625963117342425,0.5037403688265758
2534,2534.0,2538.9,0.49625963117342425,0.5037403688265758
2535,2535.0,2539.9,0.49625963117342425,0.5037403688265758
2536,2536.0,2540.9,0.512926297840091,0.48707370215990914
2537,2537.0,2541.9,0.512926297840091,0.48707370215990914
2538,2538.0,2542.9,0.47959296450675765,0.5204070354932425
2539,2539.0,2543.9,0.47125963117342434,0.5287403688265758
2540,2540.0,2544.9,0.47125963117342434,0.5287403688265758
2541,2541.0,2545.9,0.4862596311734243,0.5137403688265758
2542,2542.0,2546.9,0.47959296450675765,0.5204070354932425
2543,2543.0,2547.9,0.47959296450675765,0.5204070354932425
2544,2544.0,2548.9,0.47959296450675765,0.5204070354932425
2545,2545.0,2550.0,0.47959296450675765,0.5204070354932425
2546,2546.0,2551.0,0.47125963117342434,0.5287403688265758
2547,2547.0,2552.0,0.46625963117342434,0.5337403688265758
2548,2548.0,2553.0,0.46625963117342434,0.5337403688265758
2549,2549.0,2554.0,0.46625963117342434,0.5337403688265758
2550,2550.0,2555.0,0.46625963117342434,0.5337403688265758
2551,2551.0,2556.0,0.46625963117342434,0.5337403688265758
2552,2552.0,2557.0,0.46625963117342434,0.5337403688265758
2553,2553.0,2558.0,0.46625963117342434,0.5337403688265758
2554,2554.0,2559.0,0.46625963117342434,0.5337403688265758
2555,2555.0,2560.0,0.46625963117342434,0.5337403688265758
2556,2556.0,2561.0,0.46625963117342434,0.5337403688265758
2557,2557.0,2562.0,0.46625963117342434,0.5337403688265758
2558,2558.0,2563.0,0.47959296450675765,0.5204070354932425
2559,2559.0,2564.0,0.47959296450675765,0.5204070354932425
2560,2560.0,2565.0,0.47959296450675765,0.5204070354932425
2561,2561.0,2566.0,0.47959296450675765,0.5204070354932425
2562,2562.0,2567.0,0.47959296450675765,0.5204070354932425
2563,2563.0,2568.0,0.47959296450675765,0.5204070354932425
2564,2564.0,2569.0,0.47959296450675765,0.5204070354932425
2565,2565.0,2570.0,0.47959296450675765,0.5204070354932425
2566,2566.0,2571.0,0.5052339901477831,0.4947660098522168
2567,2567.0,2572.0,0.49690065681444995,0.5030993431855502
2568,2568.0,2573.0,0.49690065681444995,0.5030993431855502
2569,2569.0,2574.0,0.49690065681444995,0.5030993431855502
2570,2570.0,2575.0,0.49690065681444995,0.5030993431855502
2571,2571.0,2576.0,0.4919006568144499,0.5080993431855502
2572,2572.0,2577.0,0.4885673234811166,0.5114326765188835
2573,2573.0,2578.0,0.4885673234811166,0.5114326765188835
2574,2574.0,2579.0,0.4885673234811166,0.5114326765188835
2575,2575.0,2580.0,0.4885673234811166,0.5114326765188835
2576,2576.0,2581.0,0.4885673234811166,0.5114326765188835
2577,2577.0,2582.0,0.4885673234811166,0.5114326765188835
2578,2578.0,2583.0,0.5052339901477831,0.4947660098522168
2579,2579.0,2584.0,0.5052339901477831,0.4947660098522168
2580,2580.0,2585.0,0.5052339901477831,0.4947660098522168
2581,2581.0,2586.0,0.5052339901477831,0.4947660098522168
2582,2582.0,2587.0,0.5052339901477831,0.4947660098522168
2583,2583.0,2588.0,0.5052339901477831,0.4947660098522168
2584,2584.0,2589.0,0.5052339901477831,0.4947660098522168
2585,2585.0,2590.0,0.5052339901477831,0.4947660098522168
2586,2586.0,2591.0,0.5052339901477831,0.4947660098522168
2587,2587.0,2592.0,0.5052339901477831,0.4947660098522168
2588,2588.0,2593.0,0.5052339901477831,0.4947660098522168
2589,2589.0,2594.0,0.5052339901477831,0.4947660098522168
2590,2590.0,2595.0,0.5052339901477831,0.4947660098522168
2591,2591.0,2596.0,0.5052339901477831,0.4947660098522168
2592,2592.0,2597.0,0.5385673234811166,0.46143267651888353
2593,2593.0,2598.0,0.5385673234811166,0.46143267651888353
2594,2594.0,2599.0,0.5719006568144499,0.4280993431855501
2595,2595.0,2600.0,0.5719006568144499,0.4280993431855501
2596,2596.0,2601.0,0.5719006568144499,0.4280993431855501
2597,2597.0,2602.0,0.5719006568144499,0.4280993431855501
2598,2598.0,2603.0,0.5719006568144499,0.4280993431855501
2599,2599.0,2604.0,0.5719006568144499,0.4280993431855501
2600,2600.0,2605.0,0.5719006568144499,0.4280993431855501
2601,2601.0,2606.0,0.5719006568144499,0.4280993431855501
2602,2602.0,2607.0,0.5719006568144499,0.4280993431855501
2603,2603.0,2608.0,0.5719006568144499,0.4280993431855501
2604,2604.0,2609.0,0.5719006568144499,0.4280993431855501
2605,2605.0,2610.0,0.5719006568144499,0.4280993431855501
2606,2606.0,2611.0,0.5719006568144499,0.4280993431855501
2607,2607.0,2612.0,0.5719006568144499,0.4280993431855501
2608,2608.0,2613.0,0.5719006568144499,0.4280993431855501
2609,2609.0,2614.0,0.5719006568144499,0.4280993431855501
2610,2610.0,2615.0,0.5385673234811166,0.46143267651888353
2611,2611.0,2616.0,0.5385673234811166,0.46143267651888353
2612,2612.0,2617.0,0.5385673234811166,0.46143267651888353
2613,2613.0,2618.0,0.5385673234811166,0.46143267651888353
2614,2614.0,2619.0,0.5385673234811166,0.46143267651888353
2615,2615.0,2620.0,0.5385673234811166,0.46143267651888353
2616,2616.0,2621.0,0.5385673234811166,0.46143267651888353
2617,2617.0,2622.0,0.5385673234811166,0.46143267651888353
2618,2618.0,2623.0,0.5719006568144499,0.4280993431855501
2619,2619.0,2624.0,0.5552339901477832,0.4447660098522168
2620,2620.0,2625.0,0.5552339901477832,0.4447660098522168
2621,2621.0,2626.0,0.5552339901477832,0.4447660098522168
2622,2622.0,2627.0,0.5552339901477832,0.4447660098522168
2623,2623.0,2628.0,0.5385673234811166,0.46143267651888353
2624,2624.0,2629.0,0.5385673234811166,0.46143267651888353
2625,2625.0,2630.0,0.5385673234811166,0.46143267651888353
2626,2626.0,2631.0,0.5385673234811166,0.46143267651888353
2627,2627.0,2632.0,0.5385673234811166,0.46143267651888353
2628,2628.0,2633.0,0.5385673234811166,0.46143267651888353
2629,2629.0,2634.0,0.5385673234811166,0.46143267651888353
2630,2630.0,2635.0,0.5302339901477832,0.46976600985221684
2631,2631.0,2636.0,0.5302339901477832,0.46976600985221684
2632,2632.0,2637.0,0.4919006568144499,0.5080993431855502
2633,2633.0,2638.0,0.4885673234811166,0.5114326765188835
2634,2634.0,2639.0,0.4861863711001642,0.5138136288998358
2635,2635.0,2640.0,0.4760673234811166,0.5239326765188835
2636,2636.0,2641.0,0.4760673234811166,0.5239326765188835
2637,2637.0,2642.0,0.4760673234811166,0.5239326765188835
2638,2638.0,2643.0,0.4760673234811166,0.5239326765188835
2639,2639.0,2644.0,0.47467843459222775,0.5253215654077723
2640,2640.0,2645.0,0.47356732348111663,0.5264326765188835
2641,2641.0,2646.0,0.47356732348111663,0.5264326765188835
2642,2642.0,2647.0,0.48190065681444993,0.5180993431855502
2643,2643.0,2648.0,0.49856732348111654,0.5014326765188835
2644,2644.0,2649.0,0.49967843459222766,0.5003215654077724
2645,2645.0,2650.0,0.49967843459222766,0.5003215654077724
2646,2646.0,2651.0,0.49967843459222766,0.5003215654077724
2647,2647.0,2652.0,0.49967843459222766,0.5003215654077724
2648,2648.0,2653.0,0.49967843459222766,0.5003215654077724
2649,2649.0,2654.0,0.5163451012588944,0.48365489874110573
2650,2650.0,2655.0,0.49967843459222766,0.5003215654077724
2651,2651.0,2656.0,0.49967843459222766,0.5003215654077724
2652,2652.0,2657.0,0.49967843459222766,0.5003215654077724
2653,2653.0,2658.0,0.49967843459222766,0.5003215654077724
2654,2654.0,2659.0,0.49967843459222766,0.5003215654077724
2655,2655.0,2660.0,0.52190065681445,0.47809934318555014
2656,2656.0,2661.0,0.53190065681445,0.46809934318555013
2657,2657.0,2662.0,0.53190065681445,0.46809934318555013
2658,2658.0,2663.0,0.53190065681445,0.46809934318555013
2659,2659.0,2664.0,0.53190065681445,0.46809934318555013
2660,2660.0,2665.0,0.53190065681445,0.46809934318555013
2661,2661.0,2666.0,0.53190065681445,0.46809934318555013
2662,2662.0,2667.0,0.53190065681445,0.46809934318555013
2663,2663.0,2668.0,0.53190065681445,0.46809934318555013
2664,2664.0,2669.0,0.53190065681445,0.46809934318555013
2665,2665.0,2670.0,0.53190065681445,0.46809934318555013
2666,2666.0,2671.0,0.53190065681445,0.46809934318555013
2667,2667.0,2672.0,0.5385673234811166,0.46143267651888353
2668,2668.0,2673.0,0.54690065681445,0.4530993431855501
2669,2669.0,2674.0,0.54690065681445,0.4530993431855501
2670,2670.0,2675.0,0.54690065681445,0.4530993431855501
2671,2671.0,2676.0,0.54690065681445,0.4530993431855501
2672,2672.0,2677.0,0.54690065681445,0.4530993431855501
2673,2673.0,2678.0,0.5385673234811166,0.46143267651888353
2674,2674.0,2679.0,0.5385673234811166,0.46143267651888353
2675,2675.0,2680.0,0.5385673234811166,0.46143267651888353
2676,2676.0,2681.0,0.5385673234811166,0.46143267651888353
2677,2677.0,2682.0,0.5385673234811166,0.46143267651888353
2678,2678.0,2683.0,0.54690065681445,0.4530993431855501
2679,2679.0,2684.0,0.54690065681445,0.4530993431855501
2680,2680.0,2685.0,0.54690065681445,0.4530993431855501
2681,2681.0,2686.0,0.54690065681445,0.4530993431855501
2682,2682.0,2687.0,0.54690065681445,0.4530993431855501
2683,2683.0,2688.0,0.54690065681445,0.4530993431855501
2684,2684.0,2689.0,0.54690065681445,0.4530993431855501
2685,2685.0,2690.0,0.54690065681445,0.4530993431855501
2686,2686.0,2691.0,0.54690065681445,0.4530993431855501
2687,2687.0,2692.0,0.54690065681445,0.4530993431855501
2688,2688.0,2693.0,0.54690065681445,0.4530993431855501
2689,2689.0,2694.0,0.5385673234811166,0.46143267651888353
2690,2690.0,2695.0,0.52190065681445,0.47809934318555014
2691,2691.0,2696.0,0.52190065681445,0.47809934318555014
2692,2692.0,2697.0,0.52190065681445,0.47809934318555014
2693,2693.0,2698.0,0.52190065681445,0.47809934318555014
2694,2694.0,2699.0,0.52190065681445,0.47809934318555014
2695,2695.0,2700.0,0.52190065681445,0.47809934318555014
2696,2696.0,2701.0,0.49690065681444995,0.5030993431855502
2697,2697.0,2702.0,0.49690065681444995,0.5030993431855502
2698,2698.0,2703.0,0.49690065681444995,0.5030993431855502
2699,2699.0,2704.0,0.49690065681444995,0.5030993431855502
2700,2700.0,2705.0,0.49690065681444995,0.5030993431855502
2701,2701.0,2706.0,0.49690065681444995,0.5030993431855502
2702,2702.0,2707.0,0.49690065681444995,0.5030993431855502
2703,2703.0,2708.0,0.49690065681444995,0.5030993431855502
2704,2704.0,2709.0,0.49690065681444995,0.5030993431855502
2705,2705.0,2710.0,0.49690065681444995,0.5030993431855502
2706,2706.0,2711.0,0.49690065681444995,0.5030993431855502
2707,2707.0,2712.0,0.49690065681444995,0.5030993431855502
2708,2708.0,2713.0,0.4919006568144499,0.5080993431855502
2709,2709.0,2714.0,0.4919006568144499,0.5080993431855502
2710,2710.0,2715.0,0.4919006568144499,0.5080993431855502
2711,2711.0,2716.0,0.4919006568144499,0.5080993431855502
2712,2712.0,2717.0,0.4919006568144499,0.5080993431855502
2713,2713.0,2718.0,0.49690065681444995,0.5030993431855502
2714,2714.0,2719.0,0.49690065681444995,0.5030993431855502
2715,2715.0,2720.0,0.49690065681444995,0.5030993431855502
2716,2716.0,2721.0,0.49690065681444995,0.5030993431855502
2717,2717.0,2722.0,0.5052339901477831,0.4947660098522168
2718,2718.0,2723.0,0.52190065681445,0.47809934318555014
2719,2719.0,2724.0,0.5135673234811166,0.4864326765188835
2720,2720.0,2725.0,0.5135673234811166,0.4864326765188835
2721,2721.0,2726.0,0.5085673234811166,0.4914326765188835
2722,2722.0,2727.0,0.5052339901477831,0.4947660098522168
2723,2723.0,2728.0,0.4861863711001642,0.5138136288998358
2724,2724.0,2729.0,0.4861863711001642,0.5138136288998358
2725,2725.0,2730.0,0.4778530377668309,0.5221469622331691
2726,2726.0,2731.0,0.4752339901477833,0.5247660098522169
2727,2727.0,2732.0,0.4752339901477833,0.5247660098522169
2728,2728.0,2733.0,0.4752339901477833,0.5247660098522169
2729,2729.0,2734.0,0.4752339901477833,0.5247660098522169
2730,2730.0,2735.0,0.4802339901477832,0.5197660098522168
2731,2731.0,2736.0,0.4752339901477833,0.5247660098522169
2732,2732.0,2737.0,0.4752339901477833,0.5247660098522169
2733,2733.0,2738.0,0.4919006568144499,0.5080993431855502
2734,2734.0,2739.0,0.49690065681444995,0.5030993431855502
2735,2735.0,2740.0,0.49690065681444995,0.5030993431855502
2736,2736.0,2741.0,0.49690065681444995,0.5030993431855502
2737,2737.0,2742.0,0.49690065681444995,0.5030993431855502
2738,2738.0,2743.0,0.49690065681444995,0.5030993431855502
2739,2739.0,2744.0,0.49690065681444995,0.5030993431855502
2740,2740.0,2745.0,0.49690065681444995,0.5030993431855502
2741,2741.0,2746.0,0.49690065681444995,0.5030993431855502
2742,2742.0,2747.0,0.49690065681444995,0.5030993431855502
2743,2743.0,2748.0,0.5052339901477831,0.4947660098522168
2744,2744.0,2749.0,0.49690065681444995,0.5030993431855502
2745,2745.0,2750.0,0.49690065681444995,0.5030993431855502
2746,2746.0,2751.0,0.4885673234811166,0.5114326765188835
2747,2747.0,2752.0,0.48356732348111653,0.5164326765188835
2748,2748.0,2753.0,0.4802339901477832,0.5197660098522168
2749,2749.0,2754.0,0.4802339901477832,0.5197660098522168
2750,2750.0,2755.0,0.4752339901477833,0.5247660098522168
2751,2751.0,2756.0,0.49523399014778324,0.5047660098522169
2752,2752.0,2757.0,0.49523399014778324,0.5047660098522169
2753,2753.0,2758.0,0.49523399014778324,0.5047660098522169
2754,2754.0,2759.0,0.49523399014778324,0.5047660098522169
2755,2755.0,2760.0,0.49523399014778324,0.5047660098522169
2756,2756.0,2761.0,0.5302339901477832,0.46976600985221684
2757,2757.0,2762.0,0.5352339901477833,0.46476600985221683
2758,2758.0,2763.0,0.5352339901477833,0.46476600985221683
2759,2759.0,2764.0,0.5352339901477833,0.46476600985221683
2760,2760.0,2765.0,0.5302339901477832,0.46976600985221684
2761,2761.0,2766.0,0.5352339901477833,0.46476600985221683
2762,2762.0,2767.0,0.5352339901477833,0.46476600985221683
