,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1963,1963.0,1968.0000000000005,0.4059999994277024,0.594000000572298
1964,1964.0,1969.0000000000005,0.40599999964277933,0.594000000357221
1965,1965.0,1970.0000000000005,0.40599999983992074,0.5940000001600796
1966,1966.0,1971.0000000000005,0.40600000001894887,0.5939999999810515
1967,1967.0,1972.0000000000005,0.4060000001798847,0.5939999998201156
1968,1968.0,1973.0000000000005,0.40600000032292805,0.5939999996770722
1969,1969.0,1974.0000000000005,0.40600000044843787,0.5939999995515625
1970,1970.0,1975.0000000000005,0.4060000005569123,0.5939999994430881
1971,1971.0,1976.0000000000005,0.4060000006489701,0.5939999993510302
1972,1972.0,1977.0000000000005,0.4060000007253325,0.5939999992746678
1973,1973.0,1978.0000000000005,0.4060000007868053,0.5939999992131951
1974,1974.0,1979.0000000000005,0.4060000008342628,0.5939999991657376
1975,1975.0,1980.0000000000005,0.40600000086863186,0.5939999991313686
1976,1976.0,1981.0000000000005,0.40600000089087773,0.5939999991091227
1977,1977.0,1982.0000000000005,0.4060000009019903,0.5939999990980103
1978,1978.0,1983.0000000000005,0.4060000009029716,0.5939999990970289
1979,1979.0,1984.0000000000005,0.40600000089482513,0.5939999991051754
1980,1980.0,1985.0000000000005,0.40600000087854504,0.5939999991214555
1981,1981.0,1986.0000000000005,0.40600000085510757,0.593999999144893
1982,1982.0,1987.0000000000005,0.4060000008254627,0.5939999991745378
1983,1983.0,1988.0000000000005,0.40600000079052767,0.5939999992094729
1984,1984.0,1989.0000000000005,0.4060000007511809,0.5939999992488196
1985,1985.0,1990.0000000000005,0.40600000070825704,0.5939999992917435
1986,1986.0,1991.0000000000005,0.40600000066254294,0.5939999993374576
1987,1987.0,1992.0000000000005,0.4060000006147748,0.5939999993852256
1988,1988.0,1993.0000000000005,0.4060000005656358,0.5939999994343647
1989,1989.0,1994.0000000000005,0.40600000051575424,0.5939999994842462
1990,1990.0,1995.0000000000005,0.4060000004657034,0.593999999534297
1991,1991.0,1996.0000000000005,0.4060000004160006,0.5939999995839998
1992,1992.0,1997.0000000000005,0.40600000036710804,0.5939999996328924
1993,1993.0,1998.0000000000005,0.4060000003194336,0.5939999996805667
1994,1994.0,1999.0000000000005,0.4060000002733324,0.593999999726668
1995,1995.0,2000.0000000000005,0.40600000022910787,0.5939999997708924
1996,1996.0,2001.0000000000005,0.40600000018701476,0.5939999998129853
1997,1997.0,2002.0000000000005,0.4060000001472608,0.5939999998527393
1998,1998.0,2003.0000000000005,0.4060000001100096,0.5939999998899905
1999,1999.0,2004.0000000000005,0.4060000000753834,0.5939999999246167
2000,2000.0,2005.0000000000005,0.40600000004346604,0.5939999999565341
2001,2001.0,2006.0000000000005,0.4060000000143057,0.5939999999856943
2002,2002.0,2007.0000000000005,0.40599999998791836,0.5940000000120816
2003,2003.0,2008.0000000000005,0.4059999999642906,0.5940000000357094
2004,2004.0,2009.0000000000005,0.40599999994338276,0.5940000000566173
2005,2005.0,2010.0000000000005,0.4059999999251318,0.5940000000748683
2006,2006.0,2011.0000000000005,0.4059999999094547,0.5940000000905454
2007,2007.0,2012.0000000000005,0.4059999998962507,0.5940000001037494
2008,2008.0,2013.0000000000005,0.4059999998854046,0.5940000001145955
2009,2009.0,2014.0000000000005,0.40599999987678903,0.5940000001232111
2010,2010.0,2015.0000000000005,0.40599999987026714,0.594000000129733
2011,2011.0,2016.0000000000005,0.4059999998656948,0.5940000001343053
2012,2012.0,2017.0000000000005,0.4059999998629227,0.5940000001370773
2013,2013.0,2018.0000000000005,0.4059999998617986,0.5940000001382014
2014,2014.0,2019.0000000000005,0.40599999986216895,0.5940000001378312
2015,2015.0,2020.0000000000005,0.4059999998638806,0.5940000001361195
2016,2016.0,2021.0000000000005,0.40599999986678226,0.594000000133218
2017,2017.0,2022.0000000000005,0.405999999870726,0.5940000001292743
2018,2018.0,2023.0000000000005,0.405999999875568,0.5940000001244323
2019,2019.0,2024.0000000000005,0.4059999998811702,0.5940000001188301
2020,2020.0,2025.0000000000005,0.40599999988740043,0.5940000001125999
2021,2021.0,2026.0000000000005,0.4059999998941337,0.5940000001058667
2022,2022.0,2027.0000000000005,0.40599999990125224,0.5940000000987482
2023,2023.0,2028.0000000000005,0.40599999990864644,0.594000000091354
2024,2024.0,2029.0000000000005,0.4059999999162147,0.5940000000837857
2025,2025.0,2030.0000000000005,0.40599999992386404,0.5940000000761364
2026,2026.0,2031.0000000000005,0.4059999999315098,0.5940000000684906
2027,2027.0,2032.0000000000005,0.4059999999390759,0.5940000000609246
2028,2028.0,2033.0000000000005,0.4059999999464946,0.594000000053506
2029,2029.0,2034.0000000000005,0.4059999999537065,0.594000000046294
2030,2030.0,2035.0000000000005,0.40599999996066016,0.5940000000393404
2031,2031.0,2036.0000000000005,0.40599999996731184,0.5940000000326887
2032,2032.0,2037.0000000000005,0.40599999997362524,0.5940000000263753
2033,2033.0,2038.0000000000005,0.40599999997957104,0.5940000000204295
2034,2034.0,2039.0000000000005,0.4059999999851265,0.594000000014874
2035,2035.0,2040.0000000000005,0.40599999999027514,0.5940000000097252
2036,2036.0,2041.0000000000005,0.40599999999500624,0.5940000000049941
2037,2037.0,2042.0000000000005,0.40599999999931413,0.5940000000006862
2038,2038.0,2043.0000000000005,0.40600000000319814,0.5939999999968023
2039,2039.0,2044.0000000000005,0.4060000000066617,0.5939999999933387
2040,2040.0,2045.0000000000005,0.40600000000971226,0.5939999999902881
2041,2041.0,2046.0000000000005,0.4060000000123607,0.5939999999876396
2042,2042.0,2047.0000000000005,0.40600000001462067,0.5939999999853796
2043,2043.0,2048.0000000000005,0.4060000000165084,0.5939999999834918
2044,2044.0,2049.0000000000005,0.40600000001804226,0.593999999981958
2045,2045.0,2050.0000000000005,0.4060000000192424,0.5939999999807579
2046,2046.0,2051.0000000000005,0.40600000002013004,0.5939999999798702
2047,2047.0,2052.0000000000005,0.40600000002072767,0.5939999999792726
2048,2048.0,2053.0000000000005,0.4060000000210582,0.5939999999789419
2049,2049.0,2054.0000000000005,0.4060000000211451,0.593999999978855
2050,2050.0,2055.0000000000005,0.4060000000210119,0.5939999999789882
2051,2051.0,2056.0000000000005,0.40600000002068193,0.5939999999793183
2052,2052.0,2057.0000000000005,0.4060000000201781,0.5939999999798221
2053,2053.0,2058.0000000000005,0.40600000001952286,0.5939999999804774
2054,2054.0,2059.0000000000005,0.4060000000187379,0.5939999999812623
2055,2055.0,2060.0000000000005,0.4060000000178441,0.593999999982156
2056,2056.0,2061.0000000000005,0.4060000000168612,0.5939999999831389
2057,2057.0,2062.0000000000005,0.40600000001580794,0.5939999999841922
2058,2058.0,2063.0000000000005,0.40600000001470193,0.5939999999852982
2059,2059.0,2064.0000000000005,0.4060000000135595,0.5939999999864406
2060,2060.0,2065.0000000000005,0.4060000000123958,0.5939999999876043
2061,2061.0,2066.0000000000005,0.4060000000112245,0.5939999999887757
2062,2062.0,2067.0000000000005,0.406000000010058,0.5939999999899421
2063,2063.0,2068.0000000000005,0.40600000000890757,0.5939999999910925
2064,2064.0,2069.0000000000005,0.40600000000778314,0.593999999992217
2065,2065.0,2070.0000000000005,0.40600000000669334,0.5939999999933068
2066,2066.0,2071.0000000000005,0.4060000000056455,0.5939999999943545
2067,2067.0,2072.0000000000005,0.4060000000046461,0.5939999999953539
2068,2068.0,2073.0000000000005,0.40600000000370007,0.5939999999962998
2069,2069.0,2074.0000000000005,0.4060000000028118,0.5939999999971881
2070,2070.0,2075.0000000000005,0.4060000000019841,0.5939999999980158
2071,2071.0,2076.0000000000005,0.4060000000012194,0.5939999999987805
2072,2072.0,2077.0000000000005,0.40600000000051895,0.5939999999994809
2073,2073.0,2078.0000000000005,0.40599999999988334,0.5940000000001165
2074,2074.0,2079.0000000000005,0.40599999999931247,0.5940000000006874
2075,2075.0,2080.0000000000005,0.40599999999880554,0.5940000000011944
2076,2076.0,2081.0000000000005,0.40599999999836134,0.5940000000016387
2077,2077.0,2082.0000000000005,0.40599999999797787,0.5940000000020221
2078,2078.0,2083.0000000000005,0.405999999997653,0.594000000002347
2079,2079.0,2084.0000000000005,0.4059999999973841,0.5940000000026159
2080,2080.0,2085.0000000000005,0.4059999999971683,0.5940000000028317
2081,2081.0,2086.0000000000005,0.4059999999970023,0.5940000000029977
2082,2082.0,2087.0000000000005,0.40599999999688297,0.5940000000031171
2083,2083.0,2088.0000000000005,0.4059999999968067,0.5940000000031934
2084,2084.0,2089.0000000000005,0.40599999999676994,0.5940000000032302
2085,2085.0,2090.0000000000005,0.40599999999676917,0.5940000000032309
2086,2086.0,2091.0000000000005,0.4059999999968008,0.5940000000031993
2087,2087.0,2092.0000000000005,0.4059999999968613,0.5940000000031389
2088,2088.0,2093.0000000000005,0.40599999999694714,0.5940000000030532
2089,2089.0,2094.0000000000005,0.40599999999705494,0.5940000000029454
2090,2090.0,2095.0000000000005,0.4059999999971814,0.5940000000028189
2091,2091.0,2096.0000000000005,0.4059999999973234,0.5940000000026769
2092,2092.0,2097.0000000000005,0.40599999999747793,0.5940000000025224
2093,2093.0,2098.0000000000005,0.40599999999764225,0.5940000000023581
2094,2094.0,2099.0000000000005,0.4059999999978138,0.5940000000021867
2095,2095.0,2100.0000000000005,0.40599999999798997,0.5940000000020105
2096,2096.0,2101.0000000000005,0.4059999999981686,0.5940000000018318
2097,2097.0,2102.0000000000005,0.4059999999983477,0.5940000000016528
2098,2098.0,2103.0000000000005,0.40599999999852543,0.594000000001475
2099,2099.0,2104.0000000000005,0.40599999999870007,0.5940000000013004
2100,2100.0,2105.0000000000005,0.40599999999887026,0.5940000000011302
2101,2101.0,2106.0000000000005,0.4059999999990348,0.5940000000009658
2102,2102.0,2107.0000000000005,0.40599999999919256,0.5940000000008081
2103,2103.0,2108.0000000000005,0.40599999999934255,0.5940000000006581
2104,2104.0,2109.0000000000005,0.4059999999994841,0.5940000000005164
2105,2105.0,2110.0000000000005,0.40599999999961667,0.5940000000003839
2106,2106.0,2111.0000000000005,0.4059999999997398,0.5940000000002607
2107,2107.0,2112.0000000000005,0.40599999999985326,0.5940000000001472
2108,2108.0,2113.0000000000005,0.40599999999995684,0.5940000000000436
2109,2109.0,2114.0000000000005,0.40600000000005054,0.5939999999999499
2110,2110.0,2115.0000000000005,0.40600000000013436,0.5939999999998661
2111,2111.0,2116.0000000000005,0.4060000000002084,0.5939999999997919
2112,2112.0,2117.0000000000005,0.4060000000002729,0.5939999999997273
2113,2113.0,2118.0000000000005,0.4060000000003283,0.5939999999996719
2114,2114.0,2119.0000000000005,0.40600000000037484,0.5939999999996253
2115,2115.0,2120.0000000000005,0.40600000000041303,0.5939999999995871
2116,2116.0,2121.0000000000005,0.40600000000044323,0.5939999999995569
2117,2117.0,2122.0000000000005,0.406000000000466,0.5939999999995341
2118,2118.0,2123.0000000000005,0.40600000000048175,0.5939999999995182
2119,2119.0,2124.0000000000005,0.4060000000004912,0.5939999999995088
2120,2120.0,2125.0000000000005,0.40600000000049474,0.5939999999995053
2121,2121.0,2126.0000000000005,0.40600000000049297,0.593999999999507
2122,2122.0,2127.0000000000005,0.4060000000004865,0.5939999999995135
2123,2123.0,2128.0000000000005,0.40600000000047576,0.5939999999995241
2124,2124.0,2129.0000000000005,0.4060000000004613,0.5939999999995386
2125,2125.0,2130.0000000000005,0.4060000000004438,0.5939999999995561
2126,2126.0,2131.0000000000005,0.4060000000004236,0.5939999999995763
2127,2127.0,2132.0000000000005,0.40600000000040115,0.5939999999995988
2128,2128.0,2133.0000000000005,0.40600000000037695,0.593999999999623
2129,2129.0,2134.0000000000005,0.4060000000003514,0.5939999999996487
2130,2130.0,2135.0000000000005,0.4060000000003249,0.5939999999996752
2131,2131.0,2136.0000000000005,0.4060000000002978,0.5939999999997023
2132,2132.0,2137.0000000000005,0.40600000000027037,0.5939999999997297
2133,2133.0,2138.0000000000005,0.40600000000024306,0.5939999999997571
2134,2134.0,2139.0000000000005,0.40600000000021597,0.5939999999997841
2135,2135.0,2140.0000000000005,0.40600000000018943,0.5939999999998107
2136,2136.0,2141.0000000000005,0.4060000000001637,0.5939999999998364
2137,2137.0,2142.0000000000005,0.4060000000001389,0.5939999999998613
2138,2138.0,2143.0000000000005,0.40600000000011516,0.593999999999885
2139,2139.0,2144.0000000000005,0.4060000000000926,0.5939999999999075
2140,2140.0,2145.0000000000005,0.4060000000000715,0.5939999999999287
2141,2141.0,2146.0000000000005,0.40600000000005176,0.5939999999999485
2142,2142.0,2147.0000000000005,0.40600000000003345,0.5939999999999668
2143,2143.0,2148.0000000000005,0.40600000000001657,0.5939999999999837
2144,2144.0,2149.0000000000005,0.40600000000000125,0.593999999999999
2145,2145.0,2150.0000000000005,0.4059999999999875,0.5940000000000127
2146,2146.0,2151.0000000000005,0.40599999999997516,0.594000000000025
2147,2147.0,2152.0000000000005,0.4059999999999644,0.5940000000000357
2148,2148.0,2153.0000000000005,0.40599999999995506,0.594000000000045
2149,2149.0,2154.0000000000005,0.40599999999994707,0.594000000000053
2150,2150.0,2155.0000000000005,0.4059999999999404,0.5940000000000597
2151,2151.0,2156.0000000000005,0.4059999999999351,0.5940000000000651
2152,2152.0,2157.0000000000005,0.40599999999993086,0.5940000000000694
2153,2153.0,2158.0000000000005,0.40599999999992775,0.5940000000000725
2154,2154.0,2159.0000000000005,0.40599999999992564,0.5940000000000746
2155,2155.0,2160.0000000000005,0.40599999999992453,0.5940000000000757
2156,2156.0,2161.0000000000005,0.4059999999999243,0.5940000000000759
2157,2157.0,2162.0000000000005,0.40599999999992487,0.5940000000000754
2158,2158.0,2163.0000000000005,0.4059999999999261,0.5940000000000741
2159,2159.0,2164.0000000000005,0.405999999999928,0.5940000000000722
2160,2160.0,2165.0000000000005,0.4059999999999304,0.5940000000000698
2161,2161.0,2166.0000000000005,0.4059999999999333,0.5940000000000669
2162,2162.0,2167.0000000000005,0.4059999999999365,0.5940000000000637
2163,2163.0,2168.0000000000005,0.4059999999999401,0.5940000000000601
2164,2164.0,2169.0000000000005,0.40599999999994385,0.5940000000000564
2165,2165.0,2170.0000000000005,0.40599999999994785,0.5940000000000525
2166,2166.0,2171.0000000000005,0.40599999999995195,0.5940000000000484
2167,2167.0,2172.0000000000005,0.40599999999995606,0.5940000000000443
2168,2168.0,2173.0000000000005,0.4059999999999603,0.59400000000004
2169,2169.0,2174.0000000000005,0.4059999999999645,0.5940000000000358
2170,2170.0,2175.0000000000005,0.4059999999999686,0.5940000000000317
2171,2171.0,2176.0000000000005,0.4059999999999726,0.5940000000000277
2172,2172.0,2177.0000000000005,0.4059999999999765,0.5940000000000238
2173,2173.0,2178.0000000000005,0.40599999999998027,0.5940000000000201
2174,2174.0,2179.0000000000005,0.4059999999999838,0.5940000000000165
2175,2175.0,2180.0000000000005,0.40599999999998715,0.5940000000000132
2176,2176.0,2181.0000000000005,0.40599999999999026,0.59400000000001
2177,2177.0,2182.0000000000005,0.40599999999999314,0.594000000000007
2178,2178.0,2183.0000000000005,0.4059999999999958,0.5940000000000043
2179,2179.0,2184.0000000000005,0.40599999999999825,0.5940000000000017
2180,2180.0,2185.0000000000005,0.4060000000000006,0.5939999999999995
2181,2181.0,2186.0000000000005,0.4060000000000026,0.5939999999999975
2182,2182.0,2187.0000000000005,0.40600000000000436,0.5939999999999958
2183,2183.0,2188.0000000000005,0.4060000000000059,0.5939999999999942
2184,2184.0,2189.0000000000005,0.40600000000000724,0.5939999999999928
2185,2185.0,2190.0000000000005,0.40600000000000835,0.5939999999999916
2186,2186.0,2191.0000000000005,0.40600000000000935,0.5939999999999908
2187,2187.0,2192.0000000000005,0.40600000000001013,0.59399999999999
2188,2188.0,2193.0000000000005,0.4060000000000107,0.5939999999999894
2189,2189.0,2194.0000000000005,0.40600000000001113,0.593999999999989
2190,2190.0,2195.0000000000005,0.40600000000001146,0.5939999999999888
2191,2191.0,2196.0000000000005,0.4060000000000116,0.5939999999999886
2192,2192.0,2197.0000000000005,0.4060000000000116,0.5939999999999888
2193,2193.0,2198.0000000000005,0.40600000000001146,0.5939999999999889
2194,2194.0,2199.0000000000005,0.40600000000001124,0.5939999999999891
2195,2195.0,2200.0000000000005,0.4060000000000109,0.5939999999999894
2196,2196.0,2201.0000000000005,0.4060000000000106,0.5939999999999898
2197,2197.0,2202.0000000000005,0.40600000000001013,0.5939999999999902
2198,2198.0,2203.0000000000005,0.4060000000000096,0.5939999999999908
2199,2199.0,2204.0000000000005,0.406000000000009,0.5939999999999913
2200,2200.0,2205.0000000000005,0.40600000000000847,0.5939999999999919
2201,2201.0,2206.0000000000005,0.4060000000000079,0.5939999999999925
2202,2202.0,2207.0000000000005,0.40600000000000724,0.5939999999999932
2203,2203.0,2208.0000000000005,0.4060000000000066,0.5939999999999938
2204,2204.0,2209.0000000000005,0.4060000000000059,0.5939999999999944
2205,2205.0,2210.0000000000005,0.40600000000000525,0.5939999999999951
2206,2206.0,2211.0000000000005,0.4060000000000046,0.5939999999999958
2207,2207.0,2212.0000000000005,0.406000000000004,0.5939999999999964
2208,2208.0,2213.0000000000005,0.40600000000000347,0.593999999999997
2209,2209.0,2214.0000000000005,0.4060000000000029,0.5939999999999975
2210,2210.0,2215.0000000000005,0.40600000000000236,0.5939999999999981
2211,2211.0,2216.0000000000005,0.4060000000000019,0.5939999999999986
2212,2212.0,2217.0000000000005,0.40600000000000147,0.5939999999999991
2213,2213.0,2218.0000000000005,0.406000000000001,0.5939999999999995
2214,2214.0,2219.0000000000005,0.4060000000000006,0.5939999999999999
2215,2215.0,2220.0000000000005,0.40600000000000025,0.5940000000000002
2216,2216.0,2221.0000000000005,0.4059999999999999,0.5940000000000005
2217,2217.0,2222.0000000000005,0.4059999999999996,0.5940000000000007
2218,2218.0,2223.0000000000005,0.40599999999999936,0.594000000000001
2219,2219.0,2224.0000000000005,0.40599999999999914,0.5940000000000012
2220,2220.0,2225.0000000000005,0.4059999999999989,0.5940000000000014
2221,2221.0,2226.0000000000005,0.4059999999999987,0.5940000000000016
2222,2222.0,2227.0000000000005,0.4059999999999986,0.5940000000000017
2223,2223.0,2228.0000000000005,0.4059999999999985,0.5940000000000019
2224,2224.0,2229.0000000000005,0.40599999999999836,0.5940000000000019
2225,2225.0,2230.0000000000005,0.40599999999999825,0.5940000000000019
2226,2226.0,2231.0000000000005,0.40599999999999825,0.5940000000000019
2227,2227.0,2232.0000000000005,0.40599999999999825,0.5940000000000019
2228,2228.0,2233.0000000000005,0.40599999999999825,0.5940000000000019
2229,2229.0,2234.0000000000005,0.40599999999999825,0.5940000000000017
2230,2230.0,2235.0000000000005,0.40599999999999825,0.5940000000000017
2231,2231.0,2236.0000000000005,0.40599999999999825,0.5940000000000017
2232,2232.0,2237.0000000000005,0.40599999999999836,0.5940000000000017
2233,2233.0,2238.0000000000005,0.4059999999999985,0.5940000000000017
2234,2234.0,2239.0000000000005,0.4059999999999986,0.5940000000000017
2235,2235.0,2240.0000000000005,0.4059999999999987,0.5940000000000017
2236,2236.0,2241.0000000000005,0.4059999999999988,0.5940000000000017
2237,2237.0,2242.0000000000005,0.4059999999999989,0.5940000000000017
2238,2238.0,2243.0000000000005,0.40599999999999903,0.5940000000000016
2239,2239.0,2244.0000000000005,0.40599999999999914,0.5940000000000015
2240,2240.0,2245.0000000000005,0.40599999999999925,0.5940000000000014
2241,2241.0,2246.0000000000005,0.40599999999999936,0.5940000000000013
2242,2242.0,2247.0000000000005,0.4059999999999995,0.5940000000000012
2243,2243.0,2248.0000000000005,0.4059999999999996,0.5940000000000011
2244,2244.0,2249.0000000000005,0.4059999999999997,0.594000000000001
2245,2245.0,2250.0000000000005,0.4059999999999998,0.5940000000000009
2246,2246.0,2251.0000000000005,0.4059999999999999,0.5940000000000007
2247,2247.0,2252.0000000000005,0.406,0.5940000000000007
2248,2248.0,2253.0000000000005,0.406,0.5940000000000007
2249,2249.0,2254.0000000000005,0.406,0.5940000000000007
2250,2250.0,2255.0000000000005,0.406,0.5940000000000007
2251,2251.0,2256.0000000000005,0.406,0.5940000000000007
2252,2252.0,2257.0000000000005,0.406,0.5940000000000007
2253,2253.0,2258.0000000000005,0.406,0.5940000000000007
2254,2254.0,2259.0000000000005,0.406,0.5940000000000007
2255,2255.0,2260.0000000000005,0.406,0.5940000000000007
2256,2256.0,2261.0000000000005,0.406,0.5940000000000007
2257,2257.0,2262.0000000000005,0.406,0.5940000000000007
2258,2258.0,2263.0000000000005,0.406,0.5940000000000007
2259,2259.0,2264.0000000000005,0.406,0.5940000000000007
2260,2260.0,2265.0000000000005,0.406,0.5940000000000007
2261,2261.0,2266.0000000000005,0.406,0.5940000000000007
2262,2262.0,2267.0000000000005,0.406,0.5940000000000007
2263,2263.0,2268.0000000000005,0.406,0.5940000000000007
2264,2264.0,2269.0000000000005,0.406,0.5940000000000007
2265,2265.0,2270.0000000000005,0.406,0.5940000000000007
2266,2266.0,2271.0000000000005,0.406,0.5940000000000007
2267,2267.0,2272.0000000000005,0.406,0.5940000000000007
2268,2268.0,2273.0000000000005,0.406,0.5940000000000007
2269,2269.0,2274.0000000000005,0.406,0.5940000000000007
2270,2270.0,2275.0000000000005,0.406,0.5940000000000007
2271,2271.0,2276.0000000000005,0.406,0.5940000000000007
2272,2272.0,2277.0000000000005,0.406,0.5940000000000007
2273,2273.0,2278.0000000000005,0.406,0.5940000000000007
2274,2274.0,2279.0000000000005,0.406,0.5940000000000007
2275,2275.0,2280.0000000000005,0.406,0.5940000000000007
2276,2276.0,2281.0000000000005,0.406,0.5940000000000007
2277,2277.0,2282.0000000000005,0.406,0.5940000000000007
2278,2278.0,2283.0000000000005,0.406,0.5940000000000007
2279,2279.0,2284.0000000000005,0.406,0.5940000000000007
2280,2280.0,2285.0000000000005,0.406,0.5940000000000007
2281,2281.0,2286.0000000000005,0.406,0.5940000000000007
2282,2282.0,2287.0000000000005,0.406,0.5940000000000007
2283,2283.0,2288.0000000000005,0.406,0.5940000000000007
2284,2284.0,2289.0000000000005,0.406,0.5940000000000007
2285,2285.0,2290.0000000000005,0.406,0.5940000000000007
2286,2286.0,2291.0000000000005,0.406,0.5940000000000007
2287,2287.0,2292.0000000000005,0.406,0.5940000000000007
2288,2288.0,2293.0000000000005,0.406,0.5940000000000007
2289,2289.0,2294.0000000000005,0.406,0.5940000000000007
2290,2290.0,2295.0000000000005,0.406,0.5940000000000007
2291,2291.0,2296.0000000000005,0.406,0.5940000000000007
2292,2292.0,2297.0000000000005,0.406,0.5940000000000007
2293,2293.0,2298.0000000000005,0.406,0.5940000000000007
2294,2294.0,2299.0000000000005,0.406,0.5940000000000007
2295,2295.0,2300.0000000000005,0.406,0.5940000000000007
2296,2296.0,2301.0000000000005,0.406,0.5940000000000007
2297,2297.0,2302.0000000000005,0.406,0.5940000000000007
2298,2298.0,2303.0000000000005,0.406,0.5940000000000007
2299,2299.0,2304.0000000000005,0.406,0.5940000000000007
2300,2300.0,2305.0000000000005,0.406,0.5940000000000007
2301,2301.0,2306.0000000000005,0.406,0.5940000000000007
2302,2302.0,2307.0000000000005,0.406,0.5940000000000007
2303,2303.0,2308.0000000000005,0.406,0.5940000000000007
2304,2304.0,2309.0000000000005,0.406,0.5940000000000007
2305,2305.0,2310.0000000000005,0.406,0.5940000000000007
2306,2306.0,2311.0000000000005,0.406,0.5940000000000007
2307,2307.0,2312.0000000000005,0.406,0.5940000000000007
2308,2308.0,2313.0000000000005,0.406,0.5940000000000007
2309,2309.0,2314.0000000000005,0.406,0.5940000000000007
2310,2310.0,2315.0000000000005,0.406,0.5940000000000007
2311,2311.0,2316.0000000000005,0.406,0.5940000000000007
2312,2312.0,2317.0000000000005,0.406,0.5940000000000007
2313,2313.0,2318.0000000000005,0.406,0.5940000000000007
2314,2314.0,2319.0000000000005,0.406,0.5940000000000007
2315,2315.0,2320.0000000000005,0.406,0.5940000000000007
2316,2316.0,2321.0000000000005,0.406,0.5940000000000007
2317,2317.0,2322.0000000000005,0.406,0.5940000000000007
2318,2318.0,2323.0000000000005,0.406,0.5940000000000007
2319,2319.0,2324.0000000000005,0.406,0.5940000000000007
2320,2320.0,2325.0000000000005,0.406,0.5940000000000007
2321,2321.0,2326.0000000000005,0.406,0.5940000000000007
2322,2322.0,2327.0000000000005,0.406,0.5940000000000007
2323,2323.0,2328.0000000000005,0.406,0.5940000000000007
2324,2324.0,2329.0000000000005,0.406,0.5940000000000007
2325,2325.0,2330.0000000000005,0.406,0.5940000000000007
2326,2326.0,2331.0000000000005,0.406,0.5940000000000007
2327,2327.0,2332.0000000000005,0.406,0.5940000000000007
2328,2328.0,2333.0000000000005,0.406,0.5940000000000007
2329,2329.0,2334.0000000000005,0.406,0.5940000000000007
2330,2330.0,2335.0000000000005,0.406,0.5940000000000007
2331,2331.0,2336.0000000000005,0.406,0.5940000000000007
2332,2332.0,2337.0000000000005,0.406,0.5940000000000007
2333,2333.0,2338.0000000000005,0.406,0.5940000000000007
2334,2334.0,2339.0000000000005,0.406,0.5940000000000007
2335,2335.0,2340.0000000000005,0.406,0.5940000000000007
2336,2336.0,2341.0000000000005,0.406,0.5940000000000007
2337,2337.0,2342.0000000000005,0.406,0.5940000000000007
2338,2338.0,2343.0000000000005,0.406,0.5940000000000007
2339,2339.0,2344.0000000000005,0.406,0.5940000000000007
2340,2340.0,2345.0000000000005,0.406,0.5940000000000007
2341,2341.0,2346.0000000000005,0.406,0.5940000000000007
2342,2342.0,2347.0000000000005,0.406,0.5940000000000007
2343,2343.0,2348.0000000000005,0.406,0.5940000000000007
2344,2344.0,2349.0000000000005,0.406,0.5940000000000007
2345,2345.0,2350.0000000000005,0.406,0.5940000000000007
2346,2346.0,2351.0000000000005,0.406,0.5940000000000007
2347,2347.0,2352.0000000000005,0.406,0.5940000000000007
2348,2348.0,2353.0000000000005,0.406,0.5940000000000007
2349,2349.0,2354.0000000000005,0.406,0.5940000000000007
2350,2350.0,2355.0000000000005,0.406,0.5940000000000007
2351,2351.0,2356.0000000000005,0.406,0.5940000000000007
2352,2352.0,2357.0000000000005,0.406,0.5940000000000007
2353,2353.0,2358.0000000000005,0.406,0.5940000000000007
2354,2354.0,2359.0000000000005,0.406,0.5940000000000007
2355,2355.0,2360.0000000000005,0.406,0.5940000000000007
2356,2356.0,2361.0000000000005,0.406,0.5940000000000007
2357,2357.0,2362.0000000000005,0.406,0.5940000000000007
2358,2358.0,2363.0000000000005,0.406,0.5940000000000007
2359,2359.0,2364.0000000000005,0.406,0.5940000000000007
2360,2360.0,2365.0000000000005,0.406,0.5940000000000007
2361,2361.0,2366.0000000000005,0.406,0.5940000000000007
2362,2362.0,2367.0000000000005,0.406,0.5940000000000007
2363,2363.0,2368.0000000000005,0.406,0.5940000000000007
2364,2364.0,2369.0000000000005,0.406,0.5940000000000007
2365,2365.0,2370.0000000000005,0.406,0.5940000000000007
2366,2366.0,2371.0000000000005,0.406,0.5940000000000007
2367,2367.0,2372.0000000000005,0.406,0.5940000000000007
2368,2368.0,2373.0000000000005,0.406,0.5940000000000007
2369,2369.0,2374.0000000000005,0.406,0.5940000000000007
2370,2370.0,2375.0000000000005,0.406,0.5940000000000007
2371,2371.0,2376.0000000000005,0.406,0.5940000000000007
2372,2372.0,2377.0000000000005,0.406,0.5940000000000007
2373,2373.0,2378.0000000000005,0.406,0.5940000000000007
2374,2374.0,2379.0000000000005,0.406,0.5940000000000007
2375,2375.0,2380.0000000000005,0.406,0.5940000000000007
2376,2376.0,2381.0000000000005,0.406,0.5940000000000007
2377,2377.0,2382.0000000000005,0.406,0.5940000000000007
2378,2378.0,2383.0000000000005,0.406,0.5940000000000007
2379,2379.0,2384.0000000000005,0.406,0.5940000000000007
2380,2380.0,2385.0000000000005,0.406,0.5940000000000007
2381,2381.0,2386.0000000000005,0.406,0.5940000000000007
