,f_1,f_2,R_x
188,24.610761251602927,796,15-11-68-59-10-20-33-22-19-18-39-48*27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*11-31-1-16-10-28-56-51-34-41-12-40-46*31-1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*23-29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46-40*32-37-67-27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*0-2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62-49*65-32-18-54-36-41-57-35-51-64-52-10*
190,24.61677318201405,794,15-11-68-59-10-20-33-22-19-18-39-48*27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*11-31-1-16-10-28-56-51-34-41-12-40-46*31-1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*29-48-66-38-36-45-34-51-8-26-62-42-15*59-68-9-1-26-30-24-21-63-6-47-53-46-40*32-37-67-27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*0-2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62-49*65-32-18-54-36-41-57-35-51-64-52-10*
184,24.617063914400077,792,15-11-68-59-10-20-33-22-19-18-39-48*27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*11-31-1-16-10-28-56-51-34-41-12-40-46*31-1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*50-23-29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46-40*37-67-27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*0-2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-10*
189,24.617889386710416,790,15-11-68-59-10-20-33-22-19-18-39-48*27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*11-31-1-16-10-28-56-51-34-41-12-40-46*31-1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46-40*32-37-67-27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*0-2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62-49*65-32-18-54-36-41-57-35-51-64-52-10*
199,24.620537128083196,787,31-11-68-59-10-20-33-22-19-18-39-48*4-12-27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23-0*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*18-67-27-25-12-41-58-33-13-43-61-60-44*18-38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
191,24.634964722739944,785,15-11-68-59-10-20-33-22-19-18-39-48*27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*11-31-1-16-10-28-56-51-34-41-12-40-46*31-1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46-40*37-67-27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*0-2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62-49*65-32-18-54-36-41-57-35-51-64-52-10*
200,24.637596889163472,780,31-11-68-59-10-20-33-22-19-18-39-48*4-12-27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23-0*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*67-27-25-12-41-58-33-13-43-61-60-44*18-38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
192,24.66012345743107,779,15-11-68-59-10-20-33-22-19-18-39-48*27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*11-31-1-16-10-28-56-51-34-41-12-40*31-1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46-40*37-67-27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62-49*65-32-18-54-36-41-57-35-51-64-52-10*
198,24.66514378273984,778,31-11-68-59-10-20-33-22-19-18-39-48*4-12-27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23-0*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*18-67-27-25-12-41-58-33-13-43-61-60-44*18-38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62*32-18-54-36-41-57-35-51-64-52-55-10*
197,24.673024707061163,776,11-68-59-10-20-33-22-19-18-39-48*4-12-27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23-0*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46-40*18-67-27-25-12-41-58-33-13-43-61-60-44*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62*65-32-18-54-36-41-57-35-51-64-52-55-10*
201,24.679851726483125,775,31-11-68-59-10-20-33-22-19-18-39-48*4-12-27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23-0*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*67-27-25-12-41-58-33-13-43-61-60-44*18-38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*61-17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
202,24.682302185165376,773,31-11-68-59-10-20-33-22-19-18-39-48*4-12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23-0*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*67-27-25-12-41-58-33-13-43-61-60-44*18-38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*61-17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
203,24.686336097021552,770,31-11-68-59-10-20-33-22-19-18-39-48*4-12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23-0*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*67-27-25-12-41-58-33-13-43-61-60*18-38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*61-17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
196,24.686990244890122,769,11-68-59-10-20-33-22-19-18-39-48*4-12-27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23-0*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46-40*67-27-25-12-41-58-33-13-43-61-60-44*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62*65-32-18-54-36-41-57-35-51-64-52-55-10*
204,24.690302517430965,764,31-11-68-59-10-20-33-22-19-18-39-48*4-12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23-0*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*18-38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*61-17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
205,24.71282389404881,760,31-11-68-59-10-20-33-22-19-18-39-48*4-12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*18-38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*61-17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
195,24.714615013212754,759,11-68-59-10-20-33-22-19-18-39-48*12-27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23-0*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*67-27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62*65-32-18-54-36-41-57-35-51-64-52-55-10*
206,24.725533052638134,756,31-11-68-59-10-20-33-22-19-18-39-48*4-12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*18-38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
194,24.732578121349626,754,11-68-59-10-20-33-22-19-18-39-48*27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23-0*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*67-27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62*65-32-18-54-36-41-57-35-51-64-52-55-10*
207,24.753194162509022,752,31-11-68-59-10-20-33-22-19-18-39*4-12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*18-38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
193,24.76277275629877,751,11-68-59-10-20-33-22-19-18-39-48*27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*67-27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*61-17-20-55-8-28-56-6-21-62*65-32-18-54-36-41-57-35-51-64-52-55*
208,24.766469210921155,747,31-11-68-59-10-20-33-22-19-18-39*4-12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
209,24.79239111812561,742,31-11-68-59-10-20-33-22-19-18-39*12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-48*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
210,24.80537024250196,739,31-11-68-59-10-20-33-22-19-18-39*12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*14-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
211,24.872410015730697,731,31-11-68-59-10-20-33-22-19-18-39*12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*29-48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
212,24.890502915111327,728,31-11-68-59-10-20-33-22-19-18-39*12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40-46*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
213,24.909774318985342,725,31-11-68-59-10-20-33-22-19-18-39*12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40-46*16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
172,24.944729696755733,722,11-68-59-10-20-33-22-19-18-39*27-67-37-5-54-19-29-48-69-3*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29*44-61-43-33-22-38-54-18-5-67*47-53-4-25-41-45-36-19-38-3-23*1-16-10-28-56-51-34-41-12-40*31-1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*61-17-20-55-8-28-56-6-21-62*32-18-54-36-41-57-35-51-64-52-10*
214,24.98461714178915,720,31-11-68-59-10-20-33-22-19-18-39*12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40-46*16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*61-17-59-1-49-15-42-24-21-63-6-35-58-45*17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
215,24.993126255730285,717,11-68-59-10-20-33-22-19-18-39*12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40-46*16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*61-17-59-1-49-15-42-24-21-63-6-35-58-45*17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
216,25.027079645098823,715,11-68-59-10-20-33-22-19-18-39*12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40*16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*61-17-59-1-49-15-42-24-21-63-6-35-58-45*17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
217,25.07875213506596,712,11-68-59-10-20-33-22-19-18-39*12-27-67-37-5-54-19-29-48-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69*44-61-43-33-22-38-54-18-5-67*53-4-25-41-45-36-19-38-3-23*31-1-16-10-28-56-51-34-41-12-40*16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40*48-66-38-36-45-34-51-8-26-62-42-15*68-9-1-26-30-24-21-63-6-47-53-46*27-25-12-41-58-33-13-43-61-60*38-66-3-69-23-50-17-9-11-31*2-50-13-20-55-10-16-26-49-11*61-17-59-1-49-15-42-24-21-63-6-35-58-45*17-20-55-8-28-56-6-21-62-49*32-18-54-36-41-57-35-51-64-52-55-10*
221,25.10594599645929,710,13-20-52-10-59-9-16-26-62-24*17-50-2-0-3-66-54-65-37-67*29-48-66-38-36-45-34-35-6-21-24-30*67-27-41-34-51-56-8-26-1-31*11-15-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53*25-12-41-35-64-52-55-10-8-28*46-40-7-47-6-56-28-10-17-61-44*66-48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46-53-47-6-56*23-69-38-22-33-58-51-56-28-8-55-20*6-63-30-26-16-10-17-44-14-60-61-43-13-22-36*37-65-67-27-25-34-35-58-33-13-50-2-14*31-11-68-9-59-17-20-33-22-38-18-5-65-37*
223,25.143497199104964,705,13-20-52-10-59-9-16-26-62-24*17-50-2-0-3-66-54-65-37-67*29-48-66-38-36-45-34-35-6-21-24-30*67-27-41-34-51-56-8-26-1-31*11-15-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53*25-12-41-35-64-52-55-10-8-28*46-40-7-47-6-56-28-10-17-61*66-48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46-53-47-6-56*23-69-38-22-33-58-51-56-28-8-55-20*6-63-30-26-16-10-17-44-14-60-61-43-13-22-36*37-65-67-27-25-34-35-58-33-13-50-2-14*31-11-68-9-59-17-20-33-22-38-18-5-65-37*
224,25.1568345473141,700,13-20-52-10-59-9-16-26-62-24*17-50-2-0-3-66-54-65-37-67*29-48-66-38-36-45-34-35-6-21-24-30*67-27-41-34-51-56-8-26-1-31*11-15-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53*25-12-41-35-64-52-55-10-8-28*46-40-7-47-6-56-28-10-17-61*66-48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46-53-47-6-56*23-69-38-22-33-58-51-56-28-8-55-20*63-30-26-16-10-17-44-14-60-61-43-13-22-36*37-65-67-27-25-34-35-58-33-13-50-2-14*31-11-68-9-59-17-20-33-22-38-18-5-65-37*
