,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2264,2264.0,2266.0,0.6622564102564101,0.33774358974358976
2265,2265.0,2267.0,0.6455897435897435,0.3544102564102564
2266,2266.0,2268.0,0.6455897435897435,0.3544102564102564
2267,2267.0,2269.0,0.6452629462041226,0.35473705379587733
2268,2268.0,2270.0,0.6385279894476976,0.3614720105523025
2269,2269.0,2271.0,0.6331708465905547,0.3668291534094454
2270,2270.0,2272.0,0.6331708465905547,0.3668291534094454
2271,2271.0,2273.0,0.6453481976960238,0.3546518023039763
2272,2272.0,2274.0,0.6457496156920617,0.3542503843079383
2273,2273.0,2275.0,0.6461452991452992,0.3538547008547009
2274,2274.0,2276.0,0.6461452991452992,0.3538547008547009
2275,2275.0,2277.0,0.6461452991452992,0.3538547008547009
2276,2276.0,2278.0,0.6461452991452992,0.3538547008547009
2277,2277.0,2279.0,0.6461452991452992,0.3538547008547009
2278,2278.0,2280.0,0.6461452991452992,0.3538547008547009
2279,2279.0,2281.0,0.6461452991452992,0.3538547008547009
2280,2280.0,2282.0,0.6461452991452992,0.3538547008547009
2281,2281.0,2283.0,0.6461452991452992,0.3538547008547009
2282,2282.0,2284.0,0.6461452991452992,0.3538547008547009
2283,2283.0,2285.0,0.6460728353771832,0.3539271646228168
2284,2284.0,2286.0,0.6460728353771832,0.3539271646228168
2285,2285.0,2287.0,0.6460728353771832,0.3539271646228168
2286,2286.0,2288.0,0.6457496156920617,0.3542503843079383
2287,2287.0,2289.0,0.6461452991452992,0.3538547008547009
2288,2288.0,2290.0,0.6458261502091289,0.35417384979087113
2289,2289.0,2291.0,0.6455114963283978,0.3544885036716023
2290,2290.0,2292.0,0.6455114963283978,0.3544885036716023
2291,2291.0,2293.0,0.628844829661731,0.37115517033826895
2292,2292.0,2294.0,0.6285345765345765,0.37146542346542355
2293,2293.0,2295.0,0.6285345765345765,0.37146542346542355
2294,2294.0,2296.0,0.6285345765345765,0.37146542346542355
2295,2295.0,2297.0,0.6285345765345765,0.37146542346542355
2296,2296.0,2298.0,0.6285345765345765,0.37146542346542355
2297,2297.0,2299.0,0.6285345765345765,0.37146542346542355
2298,2298.0,2300.0,0.6285345765345765,0.37146542346542355
2299,2299.0,2301.0,0.6285345765345765,0.37146542346542355
2300,2300.0,2302.0,0.6202012432012431,0.3797987567987569
2301,2301.0,2303.0,0.6202012432012431,0.3797987567987569
2302,2302.0,2304.0,0.6202012432012431,0.3797987567987569
2303,2303.0,2305.0,0.6202012432012431,0.3797987567987569
2304,2304.0,2306.0,0.6221307006051531,0.37786929939484687
2305,2305.0,2307.0,0.6221307006051531,0.37786929939484687
2306,2306.0,2308.0,0.6304640339384864,0.3695359660615135
2307,2307.0,2309.0,0.6304640339384864,0.3695359660615135
2308,2308.0,2310.0,0.6304640339384864,0.3695359660615135
2309,2309.0,2311.0,0.6304640339384864,0.3695359660615135
2310,2310.0,2312.0,0.6295914144335196,0.3704085855664804
2311,2311.0,2313.0,0.630001020538334,0.36999897946166604
2312,2312.0,2314.0,0.630001020538334,0.36999897946166604
2313,2313.0,2315.0,0.6304045584045583,0.36959544159544166
2314,2314.0,2316.0,0.6304045584045583,0.36959544159544166
2315,2315.0,2317.0,0.6304045584045583,0.36959544159544166
2316,2316.0,2318.0,0.6304045584045583,0.36959544159544166
2317,2317.0,2319.0,0.6304045584045583,0.36959544159544166
2318,2318.0,2320.0,0.6314935578517668,0.36850644214823325
2319,2319.0,2321.0,0.6318860398860398,0.36811396011396014
2320,2320.0,2322.0,0.6322727501256912,0.36772724987430877
2321,2321.0,2323.0,0.6326538149603843,0.3673461850396157
2322,2322.0,2324.0,0.6326538149603843,0.3673461850396157
2323,2323.0,2325.0,0.6326538149603843,0.3673461850396157
2324,2324.0,2326.0,0.6330080442433383,0.36699195575666166
2325,2325.0,2327.0,0.6326538149603843,0.3673461850396157
2326,2326.0,2328.0,0.6496960237829803,0.35030397621701975
2327,2327.0,2329.0,0.6500661624546515,0.3499338375453484
2328,2328.0,2330.0,0.6500661624546515,0.3499338375453484
2329,2329.0,2331.0,0.6507855869150834,0.34921441308491674
2330,2330.0,2332.0,0.6511452991452992,0.3488547008547009
2331,2331.0,2333.0,0.6514999090743772,0.3485000909256229
2332,2332.0,2334.0,0.6351828578307451,0.3648171421692549
2333,2333.0,2335.0,0.6351828578307451,0.3648171421692549
2334,2334.0,2336.0,0.6355275835275835,0.36447241647241657
2335,2335.0,2337.0,0.6355275835275835,0.36447241647241657
2336,2336.0,2338.0,0.6355275835275835,0.36447241647241657
2337,2337.0,2339.0,0.6355275835275835,0.36447241647241657
2338,2338.0,2340.0,0.6362516821240225,0.3637483178759775
2339,2339.0,2341.1,0.6358870831828577,0.36411291681714225
2340,2340.0,2342.1,0.6355275835275835,0.36447241647241657
2341,2341.0,2343.1,0.6358675213675212,0.3641324786324787
2342,2342.0,2344.1,0.6358675213675212,0.3641324786324787
2343,2343.0,2345.1,0.6358675213675212,0.3641324786324787
2344,2344.0,2346.1,0.6358675213675212,0.3641324786324787
2345,2345.0,2347.1,0.6685064102564102,0.3314935897435898
2346,2346.0,2348.1,0.6685064102564102,0.3314935897435898
2347,2347.0,2349.1,0.6681567933981727,0.33184320660182737
2348,2348.0,2350.1,0.6681567933981727,0.33184320660182737
2349,2349.0,2351.1,0.6688464485705865,0.3311535514294136
2350,2350.0,2352.1,0.6684968973188152,0.33150310268118494
2351,2351.0,2353.1,0.6768302306521485,0.3231697693478516
2352,2352.0,2354.1,0.6818302306521484,0.3181697693478516
2353,2353.0,2355.1,0.6862027704096668,0.3137972295903331
2354,2354.0,2356.1,0.6862027704096668,0.3137972295903331
2355,2355.0,2357.1,0.6885837227906192,0.31141627720938075
2356,2356.0,2358.1,0.6889429181929181,0.31105708180708186
2357,2357.0,2359.1,0.6889429181929181,0.31105708180708186
2358,2358.0,2360.1,0.6896373626373625,0.3103626373626374
2359,2359.0,2361.1,0.6899630331354469,0.3100369668645531
2360,2360.0,2362.1,0.689599310886982,0.3104006891130179
2361,2361.0,2363.1,0.6899208093493808,0.31007919065061923
2362,2362.0,2364.1,0.6899208093493808,0.31007919065061923
2363,2363.0,2365.1,0.6906010814582242,0.30939891854177576
2364,2364.0,2366.1,0.6906010814582242,0.30939891854177576
2365,2365.0,2367.1,0.6909136389136389,0.3090863610863611
2366,2366.0,2368.1,0.69055086002737,0.3094491399726299
2367,2367.0,2369.1,0.69055086002737,0.3094491399726299
2368,2368.0,2370.1,0.6912220009669673,0.3087779990330326
2369,2369.0,2371.1,0.6915262515262514,0.3084737484737485
2370,2370.0,2372.1,0.6915262515262514,0.3084737484737485
2371,2371.0,2373.1,0.6915262515262514,0.3084737484737485
2372,2372.0,2374.1,0.6918264722768033,0.3081735277231966
2373,2373.0,2375.1,0.6918264722768033,0.3081735277231966
2374,2374.0,2376.1,0.6918264722768033,0.3081735277231966
2375,2375.0,2377.1,0.6914648480174795,0.3085351519825204
2376,2376.0,2378.1,0.6914648480174795,0.3085351519825204
2377,2377.0,2379.1,0.6914648480174795,0.3085351519825204
2378,2378.0,2380.1,0.6914648480174795,0.3085351519825204
2379,2379.0,2381.1,0.6914648480174795,0.3085351519825204
2380,2380.0,2382.1,0.6898797190877728,0.31012028091222726
2381,2381.0,2383.1,0.6898797190877728,0.31012028091222726
2382,2382.0,2384.1,0.6898797190877728,0.31012028091222726
2383,2383.0,2385.1,0.6895622875622875,0.31043771243771245
2384,2384.0,2386.1,0.6895622875622875,0.31043771243771245
2385,2385.0,2387.1,0.6895622875622875,0.31043771243771245
2386,2386.0,2388.1,0.6892405372405372,0.3107594627594628
2387,2387.0,2389.1,0.6888866118866119,0.3111133881133882
2388,2388.0,2390.1,0.6885374372085782,0.3114625627914219
2389,2389.0,2391.1,0.6885374372085782,0.3114625627914219
2390,2390.0,2392.1,0.6878662962689808,0.31213370373101923
2391,2391.0,2393.1,0.6881929181929181,0.3118070818070819
2392,2392.0,2394.1,0.6885152139986577,0.3114847860013424
2393,2393.0,2395.1,0.6885152139986577,0.3114847860013424
2394,2394.0,2396.1,0.6885152139986577,0.3114847860013424
2395,2395.0,2397.1,0.6885152139986577,0.3114847860013424
2396,2396.0,2398.1,0.6871951553293835,0.31280484467061653
2397,2397.0,2399.1,0.6868595848595849,0.3131404151404152
2398,2398.0,2400.1,0.6871907106873995,0.3128092893126006
2399,2399.0,2401.1,0.6871907106873995,0.3128092893126006
2400,2400.0,2402.1,0.6868595848595849,0.3131404151404152
2401,2401.0,2403.1,0.6868595848595849,0.3131404151404152
2402,2402.0,2404.1,0.6868595848595849,0.3131404151404152
2403,2403.0,2405.1,0.6868595848595849,0.3131404151404152
2404,2404.0,2406.1,0.6868595848595849,0.3131404151404152
2405,2405.0,2407.1,0.6868595848595849,0.3131404151404152
2406,2406.0,2408.1,0.6868595848595849,0.3131404151404152
2407,2407.0,2409.1,0.6868595848595849,0.3131404151404152
2408,2408.0,2410.1,0.6868595848595849,0.3131404151404152
2409,2409.0,2411.1,0.6868595848595849,0.3131404151404152
2410,2410.0,2412.1,0.6868595848595849,0.3131404151404152
2411,2411.0,2413.1,0.6868595848595849,0.3131404151404152
2412,2412.0,2414.1,0.6868595848595849,0.3131404151404152
2413,2413.0,2415.1,0.6868595848595849,0.3131404151404152
2414,2414.0,2416.1,0.686183909183909,0.31381609081609085
2415,2415.0,2417.1,0.6858528734501889,0.3141471265498112
2416,2416.0,2418.1,0.6858528734501889,0.3141471265498112
2417,2417.0,2419.1,0.6858528734501889,0.3141471265498112
2418,2418.0,2420.1,0.6858528734501889,0.3141471265498112
2419,2419.0,2421.1,0.6855082335082334,0.3144917664917666
2420,2420.0,2422.1,0.6855082335082334,0.3144917664917666
2421,2421.0,2423.1,0.6855082335082334,0.3144917664917666
2422,2422.0,2424.1,0.6858391766963194,0.3141608233036805
2423,2423.0,2425.1,0.686183909183909,0.31381609081609085
2424,2424.0,2426.1,0.686183909183909,0.31381609081609085
2425,2425.0,2427.1,0.686183909183909,0.31381609081609085
2426,2426.0,2428.1,0.686519448805163,0.313480551194837
2427,2427.0,2429.1,0.686183909183909,0.31381609081609085
2428,2428.0,2430.1,0.686183909183909,0.31381609081609085
2429,2429.0,2431.1,0.686183909183909,0.31381609081609085
2430,2430.0,2432.1,0.686183909183909,0.31381609081609085
2431,2431.0,2433.1,0.686183909183909,0.31381609081609085
2432,2432.0,2434.1,0.686183909183909,0.31381609081609085
2433,2433.0,2435.1,0.686183909183909,0.31381609081609085
2434,2434.0,2436.1,0.686183909183909,0.31381609081609085
2435,2435.0,2437.1,0.686183909183909,0.31381609081609085
2436,2436.0,2438.1,0.686183909183909,0.31381609081609085
2437,2437.0,2439.1,0.686183909183909,0.31381609081609085
2438,2438.0,2440.1,0.686183909183909,0.31381609081609085
2439,2439.0,2441.1,0.686183909183909,0.31381609081609085
2440,2440.0,2442.1,0.686183909183909,0.31381609081609085
2441,2441.0,2443.1,0.686183909183909,0.31381609081609085
2442,2442.0,2444.1,0.686183909183909,0.31381609081609085
2443,2443.0,2445.1,0.686183909183909,0.31381609081609085
2444,2444.0,2446.1,0.686183909183909,0.31381609081609085
2445,2445.0,2447.1,0.686183909183909,0.31381609081609085
2446,2446.0,2448.1,0.686183909183909,0.31381609081609085
2447,2447.0,2449.1,0.686183909183909,0.31381609081609085
2448,2448.0,2450.1,0.686183909183909,0.31381609081609085
2449,2449.0,2451.1,0.686183909183909,0.31381609081609085
2450,2450.0,2452.1,0.6831831142713496,0.3168168857286505
2451,2451.0,2453.1,0.6828449863194388,0.31715501368056115
2452,2452.0,2454.1,0.6825117587726283,0.31748824122737174
2453,2453.0,2455.1,0.6821833258667791,0.31781667413322096
2454,2454.0,2456.1,0.6818595848595848,0.31814041514041513
2455,2455.0,2457.1,0.6815404359234145,0.3184595640765854
2456,2456.0,2458.1,0.6815404359234145,0.3184595640765854
2457,2457.0,2459.1,0.6815404359234145,0.3184595640765854
2458,2458.0,2460.1,0.6808312160652585,0.3191687839347414
2459,2459.0,2461.1,0.6805215566905707,0.31947844330942926
2460,2460.0,2462.1,0.6809155289155289,0.3190844710844712
2461,2461.0,2463.1,0.6806095848595849,0.31939041514041516
2462,2462.0,2464.1,0.6803078607216537,0.31969213927834617
2463,2463.0,2465.1,0.6803078607216537,0.31969213927834617
2464,2464.0,2466.1,0.6803078607216537,0.31969213927834617
2465,2465.0,2467.1,0.6799151404151405,0.32008485958485966
2466,2466.0,2468.1,0.67961820554924,0.32038179445076004
2467,2467.0,2469.1,0.67961820554924,0.32038179445076004
2468,2468.0,2470.1,0.6793253382842422,0.3206746617157577
2469,2469.0,2471.1,0.6790364556078842,0.32096354439211583
2470,2470.0,2472.1,0.6794271524271525,0.32057284757284765
2471,2471.0,2473.1,0.6791414640542157,0.3208585359457843
2472,2472.0,2474.1,0.6791414640542157,0.3208585359457843
2473,2473.0,2475.1,0.6791414640542157,0.3208585359457843
2474,2474.0,2476.1,0.6791414640542157,0.3208585359457843
2475,2475.0,2477.1,0.6784703231146183,0.3215296768853816
2476,2476.0,2478.1,0.6784703231146183,0.3215296768853816
2477,2477.0,2479.1,0.6784703231146183,0.3215296768853816
2478,2478.0,2480.1,0.6784703231146183,0.3215296768853816
2479,2479.0,2481.1,0.6784703231146183,0.3215296768853816
2480,2480.0,2482.1,0.6784703231146183,0.3215296768853816
2481,2481.0,2483.1,0.6784703231146183,0.3215296768853816
2482,2482.0,2484.1,0.6784703231146183,0.3215296768853816
2483,2483.0,2485.1,0.6784703231146183,0.3215296768853816
2484,2484.0,2486.1,0.6784703231146183,0.3215296768853816
2485,2485.0,2487.1,0.6784703231146183,0.3215296768853816
2486,2486.0,2488.1,0.6784703231146183,0.3215296768853816
2487,2487.0,2489.1,0.6784703231146183,0.3215296768853816
2488,2488.0,2490.1,0.6784703231146183,0.3215296768853816
2489,2489.0,2491.1,0.6784703231146183,0.3215296768853816
2490,2490.0,2492.1,0.6785262515262515,0.32147374847374854
2491,2491.0,2493.1,0.6782388952044125,0.3217611047955876
2492,2492.0,2494.1,0.6782388952044125,0.3217611047955876
2493,2493.0,2495.1,0.6789285503768262,0.3210714496231738
2494,2494.0,2496.1,0.6789285503768262,0.3210714496231738
2495,2495.0,2497.1,0.6789285503768262,0.3210714496231738
2496,2496.0,2498.1,0.6789285503768262,0.3210714496231738
2497,2497.0,2499.1,0.6789285503768262,0.3210714496231738
2498,2498.0,2500.1,0.6789285503768262,0.3210714496231738
2499,2499.0,2501.1,0.6789285503768262,0.3210714496231738
2500,2500.0,2502.1,0.6802162282162282,0.3197837717837718
2501,2501.0,2503.1,0.6806095848595849,0.31939041514041516
2502,2502.0,2504.1,0.6803078607216537,0.31969213927834617
2503,2503.0,2505.1,0.680695201297941,0.319304798702059
2504,2504.0,2506.1,0.680695201297941,0.319304798702059
2505,2505.0,2507.1,0.680695201297941,0.319304798702059
2506,2506.0,2508.1,0.680695201297941,0.319304798702059
2507,2507.0,2509.1,0.6813040293040291,0.3186959706959707
2508,2508.0,2510.1,0.6813040293040291,0.3186959706959707
2509,2509.0,2511.1,0.6813040293040291,0.3186959706959707
2510,2510.0,2512.1,0.6813040293040291,0.3186959706959707
2511,2511.0,2513.1,0.6798173313384581,0.320182668661542
2512,2512.0,2514.1,0.6798173313384581,0.320182668661542
2513,2513.0,2515.1,0.6798173313384581,0.320182668661542
2514,2514.0,2516.1,0.6798173313384581,0.320182668661542
2515,2515.0,2517.1,0.6798173313384581,0.320182668661542
2516,2516.0,2518.1,0.6807444769459158,0.3192555230540842
2517,2517.0,2519.1,0.6804310134310134,0.3195689865689866
2518,2518.0,2520.1,0.6801219962071026,0.31987800379289744
2519,2519.0,2521.1,0.6801219962071026,0.31987800379289744
2520,2520.0,2522.1,0.6801219962071026,0.31987800379289744
2521,2521.0,2523.1,0.6801219962071026,0.31987800379289744
2522,2522.0,2524.1,0.6801219962071026,0.31987800379289744
2523,2523.0,2525.1,0.6810624834103095,0.31893751658969055
2524,2524.0,2526.1,0.6807444769459158,0.3192555230540842
2525,2525.0,2527.1,0.6807444769459158,0.3192555230540842
2526,2526.0,2528.1,0.6807444769459158,0.3192555230540842
2527,2527.0,2529.1,0.6803378457291501,0.31966215427084993
2528,2528.0,2530.1,0.6803378457291501,0.31966215427084993
2529,2529.0,2531.1,0.6803378457291501,0.31966215427084993
2530,2530.0,2532.1,0.6803378457291501,0.31966215427084993
2531,2531.0,2533.1,0.6803378457291501,0.31966215427084993
2532,2532.0,2534.1,0.6800250524854841,0.3199749475145159
2533,2533.0,2535.1,0.6800250524854841,0.3199749475145159
2534,2534.0,2536.1,0.6800250524854841,0.3199749475145159
2535,2535.0,2537.1,0.6803378457291501,0.31966215427084993
2536,2536.0,2538.1,0.6803378457291501,0.31966215427084993
2537,2537.0,2539.1,0.6810624834103095,0.31893751658969055
2538,2538.0,2540.1,0.6810624834103095,0.31893751658969055
2539,2539.0,2541.1,0.6810624834103095,0.31893751658969055
2540,2540.0,2542.1,0.6810624834103095,0.31893751658969055
2541,2541.0,2543.1,0.6810624834103095,0.31893751658969055
2542,2542.0,2544.1,0.6810624834103095,0.31893751658969055
2543,2543.0,2545.1,0.6810624834103095,0.31893751658969055
2544,2544.0,2546.1,0.6810624834103095,0.31893751658969055
2545,2545.0,2547.1,0.6810624834103095,0.31893751658969055
2546,2546.0,2548.1,0.6806552052975411,0.31934479470245897
2547,2547.0,2549.1,0.6803378457291501,0.31966215427084993
2548,2548.0,2550.1,0.6803378457291501,0.31966215427084993
2549,2549.0,2551.1,0.6810624834103095,0.31893751658969055
2550,2550.0,2552.1,0.6807444769459158,0.3192555230540842
2551,2551.0,2553.1,0.6804310134310134,0.3195689865689866
2552,2552.0,2554.1,0.6808312160652585,0.3191687839347414
2553,2553.0,2555.1,0.6808312160652585,0.3191687839347414
2554,2554.0,2556.1,0.6808312160652585,0.3191687839347414
2555,2555.0,2557.1,0.6808312160652585,0.3191687839347414
2556,2556.0,2558.1,0.6808312160652585,0.3191687839347414
2557,2557.0,2559.1,0.6808312160652585,0.3191687839347414
2558,2558.0,2560.1,0.6808312160652585,0.3191687839347414
2559,2559.0,2561.1,0.6808312160652585,0.3191687839347414
2560,2560.0,2562.1,0.6810624834103095,0.31893751658969055
2561,2561.0,2563.1,0.6810624834103095,0.31893751658969055
2562,2562.0,2564.1,0.6803378457291501,0.31966215427084993
2563,2563.0,2565.1,0.6803378457291501,0.31966215427084993
2564,2564.0,2566.1,0.6803378457291501,0.31966215427084993
2565,2565.0,2567.1,0.6803378457291501,0.31966215427084993
2566,2566.0,2568.1,0.6803378457291501,0.31966215427084993
2567,2567.0,2569.1,0.6803378457291501,0.31966215427084993
2568,2568.0,2570.1,0.6803378457291501,0.31966215427084993
2569,2569.0,2571.1,0.6803378457291501,0.31966215427084993
2570,2570.0,2572.1,0.6803378457291501,0.31966215427084993
2571,2571.0,2573.1,0.6803378457291501,0.31966215427084993
2572,2572.0,2574.1,0.6803378457291501,0.31966215427084993
2573,2573.0,2575.1,0.6803378457291501,0.31966215427084993
2574,2574.0,2576.1,0.6803378457291501,0.31966215427084993
2575,2575.0,2577.1,0.6803378457291501,0.31966215427084993
2576,2576.0,2578.1,0.6803378457291501,0.31966215427084993
2577,2577.0,2579.1,0.6803378457291501,0.31966215427084993
2578,2578.0,2580.1,0.6803378457291501,0.31966215427084993
2579,2579.0,2581.1,0.6803378457291501,0.31966215427084993
2580,2580.0,2582.1,0.6803378457291501,0.31966215427084993
2581,2581.0,2583.1,0.6803378457291501,0.31966215427084993
2582,2582.0,2584.1,0.6803378457291501,0.31966215427084993
2583,2583.0,2585.1,0.6803378457291501,0.31966215427084993
2584,2584.0,2586.1,0.6803378457291501,0.31966215427084993
2585,2585.0,2587.1,0.6803378457291501,0.31966215427084993
2586,2586.0,2588.1,0.6803378457291501,0.31966215427084993
2587,2587.0,2589.1,0.6803378457291501,0.31966215427084993
2588,2588.0,2590.1,0.6803378457291501,0.31966215427084993
2589,2589.0,2591.1,0.6803378457291501,0.31966215427084993
2590,2590.0,2592.1,0.6803378457291501,0.31966215427084993
2591,2591.0,2593.1,0.6803378457291501,0.31966215427084993
2592,2592.0,2594.1,0.6803378457291501,0.31966215427084993
2593,2593.0,2595.1,0.6803378457291501,0.31966215427084993
2594,2594.0,2596.1,0.6803378457291501,0.31966215427084993
2595,2595.0,2597.1,0.6803378457291501,0.31966215427084993
2596,2596.0,2598.1,0.6803378457291501,0.31966215427084993
2597,2597.0,2599.1,0.6803378457291501,0.31966215427084993
2598,2598.0,2600.1,0.6803378457291501,0.31966215427084993
2599,2599.0,2601.1,0.6803378457291501,0.31966215427084993
2600,2600.0,2602.1,0.6803378457291501,0.31966215427084993
2601,2601.0,2603.1,0.6803378457291501,0.31966215427084993
2602,2602.0,2604.1,0.6803378457291501,0.31966215427084993
2603,2603.0,2605.1,0.6803378457291501,0.31966215427084993
2604,2604.0,2606.1,0.6803378457291501,0.31966215427084993
2605,2605.0,2607.1,0.6803378457291501,0.31966215427084993
2606,2606.0,2608.1,0.6803378457291501,0.31966215427084993
2607,2607.0,2609.1,0.6803378457291501,0.31966215427084993
2608,2608.0,2610.1,0.6803378457291501,0.31966215427084993
2609,2609.0,2611.1,0.6803378457291501,0.31966215427084993
2610,2610.0,2612.1,0.6803378457291501,0.31966215427084993
2611,2611.0,2613.1,0.6803378457291501,0.31966215427084993
2612,2612.0,2614.1,0.6803378457291501,0.31966215427084993
2613,2613.0,2615.1,0.6803378457291501,0.31966215427084993
2614,2614.0,2616.1,0.6803378457291501,0.31966215427084993
2615,2615.0,2617.1,0.6803378457291501,0.31966215427084993
2616,2616.0,2618.1,0.6803378457291501,0.31966215427084993
2617,2617.0,2619.1,0.6803378457291501,0.31966215427084993
2618,2618.0,2620.1,0.6803378457291501,0.31966215427084993
2619,2619.0,2621.1,0.6803378457291501,0.31966215427084993
2620,2620.0,2622.1,0.6803378457291501,0.31966215427084993
2621,2621.0,2623.2,0.6803378457291501,0.31966215427084993
2622,2622.0,2624.2,0.6803378457291501,0.31966215427084993
2623,2623.0,2625.2,0.6803378457291501,0.31966215427084993
2624,2624.0,2626.2,0.6803378457291501,0.31966215427084993
2625,2625.0,2627.2,0.6803378457291501,0.31966215427084993
2626,2626.0,2628.2,0.6803378457291501,0.31966215427084993
2627,2627.0,2629.2,0.6803378457291501,0.31966215427084993
2628,2628.0,2630.2,0.6803378457291501,0.31966215427084993
2629,2629.0,2631.2,0.6803378457291501,0.31966215427084993
2630,2630.0,2632.2,0.6803378457291501,0.31966215427084993
2631,2631.0,2633.2,0.6803378457291501,0.31966215427084993
2632,2632.0,2634.2,0.6803378457291501,0.31966215427084993
2633,2633.0,2635.2,0.6803378457291501,0.31966215427084993
2634,2634.0,2636.2,0.6803378457291501,0.31966215427084993
2635,2635.0,2637.2,0.6803378457291501,0.31966215427084993
2636,2636.0,2638.2,0.6803378457291501,0.31966215427084993
2637,2637.0,2639.2,0.6803378457291501,0.31966215427084993
2638,2638.0,2640.2,0.6803378457291501,0.31966215427084993
2639,2639.0,2641.2,0.6803378457291501,0.31966215427084993
2640,2640.0,2642.2,0.6803378457291501,0.31966215427084993
2641,2641.0,2643.2,0.6803378457291501,0.31966215427084993
2642,2642.0,2644.2,0.6803378457291501,0.31966215427084993
2643,2643.0,2645.2,0.6803378457291501,0.31966215427084993
2644,2644.0,2646.2,0.6803378457291501,0.31966215427084993
2645,2645.0,2647.2,0.6803378457291501,0.31966215427084993
2646,2646.0,2648.2,0.6803378457291501,0.31966215427084993
2647,2647.0,2649.2,0.6803378457291501,0.31966215427084993
2648,2648.0,2650.2,0.6803378457291501,0.31966215427084993
2649,2649.0,2651.2,0.6803378457291501,0.31966215427084993
2650,2650.0,2652.2,0.6803378457291501,0.31966215427084993
2651,2651.0,2653.2,0.6803378457291501,0.31966215427084993
2652,2652.0,2654.2,0.6803378457291501,0.31966215427084993
2653,2653.0,2655.2,0.6803378457291501,0.31966215427084993
2654,2654.0,2656.2,0.6803378457291501,0.31966215427084993
2655,2655.0,2657.2,0.6803378457291501,0.31966215427084993
2656,2656.0,2658.2,0.6803378457291501,0.31966215427084993
2657,2657.0,2659.2,0.6803378457291501,0.31966215427084993
2658,2658.0,2660.2,0.6803378457291501,0.31966215427084993
2659,2659.0,2661.2,0.6803378457291501,0.31966215427084993
2660,2660.0,2662.2,0.6803378457291501,0.31966215427084993
2661,2661.0,2663.2,0.6803378457291501,0.31966215427084993
2662,2662.0,2664.2,0.6803378457291501,0.31966215427084993
2663,2663.0,2665.2,0.6803378457291501,0.31966215427084993
2664,2664.0,2666.2,0.6803378457291501,0.31966215427084993
2665,2665.0,2667.2,0.6803378457291501,0.31966215427084993
2666,2666.0,2668.2,0.6861746533527354,0.31382534664726447
2667,2667.0,2669.2,0.6868595848595849,0.3131404151404152
2668,2668.0,2670.2,0.6868595848595849,0.3131404151404152
2669,2669.0,2671.2,0.6882109362109361,0.31178906378906385
2670,2670.0,2672.2,0.6875262515262515,0.3124737484737485
2671,2671.0,2673.2,0.6875262515262515,0.3124737484737485
2672,2672.0,2674.2,0.6875262515262515,0.3124737484737485
2673,2673.0,2675.2,0.6868595848595849,0.3131404151404152
2674,2674.0,2676.2,0.686192918192918,0.31380708180708183
2675,2675.0,2677.2,0.6868595848595849,0.3131404151404152
2676,2676.0,2678.2,0.6868595848595849,0.3131404151404152
2677,2677.0,2679.2,0.6868595848595849,0.3131404151404152
2678,2678.0,2680.2,0.6868595848595849,0.3131404151404152
2679,2679.0,2681.2,0.6868595848595849,0.3131404151404152
2680,2680.0,2682.2,0.6868595848595849,0.3131404151404152
2681,2681.0,2683.2,0.6868595848595849,0.3131404151404152
2682,2682.0,2684.2,0.6861746533527354,0.31382534664726447
2683,2683.0,2685.2,0.6861746533527354,0.31382534664726447
2684,2684.0,2686.2,0.6848047903390369,0.31519520966096315
2685,2685.0,2687.2,0.6848047903390369,0.31519520966096315
2686,2686.0,2688.2,0.6848047903390369,0.31519520966096315
2687,2687.0,2689.2,0.6848047903390369,0.31519520966096315
2688,2688.0,2690.2,0.6848047903390369,0.31519520966096315
2689,2689.0,2691.2,0.6733595848595848,0.3266404151404152
2690,2690.0,2692.2,0.6733595848595848,0.3266404151404152
2691,2691.0,2693.2,0.6733595848595848,0.3266404151404152
2692,2692.0,2694.2,0.6719706959706959,0.3280293040293041
2693,2693.0,2695.2,0.6719706959706959,0.3280293040293041
2694,2694.0,2696.2,0.6719706959706959,0.3280293040293041
2695,2695.0,2697.2,0.6719706959706959,0.3280293040293041
2696,2696.0,2698.2,0.6719706959706959,0.3280293040293041
2697,2697.0,2699.2,0.6719706959706959,0.3280293040293041
2698,2698.0,2700.2,0.6719706959706959,0.3280293040293041
2699,2699.0,2701.2,0.6719706959706959,0.3280293040293041
2700,2700.0,2702.2,0.6719706959706959,0.3280293040293041
2701,2701.0,2703.2,0.6719706959706959,0.3280293040293041
2702,2702.0,2704.2,0.6719706959706959,0.3280293040293041
2703,2703.0,2705.2,0.6719706959706959,0.3280293040293041
2704,2704.0,2706.2,0.6719706959706959,0.3280293040293041
2705,2705.0,2707.3,0.6734278908705138,0.32657210912948625
2706,2706.0,2708.3,0.6743004450746386,0.3256995549253614
2707,2707.0,2709.3,0.6743004450746386,0.3256995549253614
2708,2708.0,2710.3,0.6743004450746386,0.3256995549253614
2709,2709.0,2711.3,0.6743004450746386,0.3256995549253614
2710,2710.0,2712.3,0.6576337784079719,0.34236622159202806
2711,2711.0,2713.3,0.6576337784079719,0.34236622159202806
2712,2712.0,2714.3,0.6576337784079719,0.34236622159202806
2713,2713.0,2715.3,0.6576337784079719,0.34236622159202806
2714,2714.0,2716.3,0.6576337784079719,0.34236622159202806
2715,2715.0,2717.3,0.6576337784079719,0.34236622159202806
