,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2470,2470.0,2472.0999018415537,0.6787904193695347,0.3212095806304656
2471,2471.0,2473.0999033985263,0.6785506297580949,0.32144937024190534
2472,2472.0,2474.0999057658164,0.6783407274507604,0.3216592725492399
2473,2473.0,2475.09990883872,0.6781598227401938,0.32184017725980646
2474,2474.0,2476.099912515945,0.6780068249138241,0.32199317508617614
2475,2475.0,2477.0999167002888,0.6778133591675356,0.3221866408324646
2476,2476.0,2478.0999212991946,0.6776458096353467,0.32235419036465346
2477,2477.0,2479.0999262252185,0.6775032601911695,0.3224967398088307
2478,2478.0,2480.0999313963875,0.6773846363206444,0.3226153636793557
2479,2479.0,2481.099936736476,0.6772887317051116,0.3227112682948885
2480,2480.0,2482.099942175191,0.6772142334652271,0.3227857665347729
2481,2481.0,2483.099947648282,0.6771597459458251,0.322840254054175
2482,2482.0,2484.0999530975814,0.6771238129500511,0.3228761870499489
2483,2483.0,2485.0999584709753,0.6771049383555002,0.3228950616444998
2484,2484.0,2486.09996372232,0.6771016050679955,0.3228983949320044
2485,2485.0,2487.0999688113066,0.6771122922897076,0.3228877077102923
2486,2486.0,2488.0999737032816,0.6771354910974976,0.3228645089025023
2487,2487.0,2489.0999783690268,0.6771697183446798,0.3228302816553201
2488,2488.0,2490.099982784507,0.6772135289148431,0.32278647108515673
2489,2489.0,2491.0999869305942,0.6772655263699878,0.32273447363001195
2490,2490.0,2492.0999907927667,0.6773299648882277,0.32267003511177206
2491,2491.0,2493.0999943607944,0.67737118678884,0.3226288132111598
2492,2492.0,2494.099997628411,0.6774169635835467,0.3225830364164531
2493,2493.0,2495.100000592982,0.6775353475322329,0.32246465246776695
2494,2494.0,2496.100003255166,0.6776558251144963,0.32234417488550354
2495,2495.0,2497.10000561858,0.6777769821911567,0.32222301780884316
2496,2496.0,2498.1000076894666,0.6778975392420077,0.32210246075799215
2497,2497.0,2499.10000947637,0.6780163506991218,0.321983649300878
2498,2498.0,2500.1000109898196,0.6781324030073016,0.3218675969926983
2499,2499.0,2501.100012242026,0.6782448115583586,0.3217551884416413
2500,2500.0,2502.1000132465915,0.6784815844264348,0.32151841557356514
2501,2501.0,2503.1000140182346,0.678751362109937,0.32124863789006297
2502,2502.0,2504.1000145725307,0.6789825718387924,0.32101742816120765
2503,2503.0,2505.1000149256724,0.6792426475412195,0.32075735245878056
2504,2504.0,2506.100015094243,0.6794912412109712,0.32050875878902896
2505,2505.0,2507.1000150950144,0.6797270151146173,0.3202729848853828
2506,2506.0,2508.100014944758,0.6799488934897321,0.3200511065102681
2507,2507.0,2509.10001466008,0.6802169299060263,0.3197830700939739
2508,2508.0,2510.1000142572693,0.6804690336746713,0.31953096632532907
2509,2509.0,2511.100013752167,0.6807042770227453,0.3192957229772551
2510,2510.0,2512.100013160053,0.6809219935588247,0.31907800644117573
2511,2511.0,2513.10001249555,0.6809730890021911,0.3190269109978094
2512,2512.0,2514.100011772541,0.6810075173245835,0.318992482675417
2513,2513.0,2515.1000110041086,0.6810266009548754,0.31897339904512517
2514,2514.0,2516.100010202478,0.6810316835259741,0.3189683164740267
2515,2515.0,2517.1000093789858,0.6810241143180876,0.3189758856819132
2516,2516.0,2518.100008544053,0.6810979487619393,0.31890205123806153
2517,2517.0,2519.1000077071726,0.6811295186917553,0.3188704813082455
2518,2518.0,2520.100006876909,0.6811200448535912,0.31887995514640954
2519,2519.0,2521.100006060902,0.6811015379127787,0.31889846208722206
2520,2520.0,2522.1000052658874,0.6810750862489907,0.31892491375101006
2521,2521.0,2523.100004497715,0.6810417488511625,0.3189582511488382
2522,2522.0,2524.1000037613826,0.6810025476666767,0.31899745233332405
2523,2523.0,2525.1000030610694,0.6810525098063643,0.3189474901936364
2524,2524.0,2526.1000024001773,0.6810657748216833,0.31893422517831743
2525,2525.0,2527.1000017813726,0.6810745003567127,0.31892549964328804
2526,2526.0,2528.1000012066347,0.6810790531041311,0.31892094689586953
2527,2527.0,2529.100000677304,0.681039141693549,0.3189608583064516
2528,2528.0,2530.100000194133,0.680996208464381,0.3190037915356194
2529,2529.0,2531.099999757338,0.6809509849307777,0.3190490150692228
2530,2530.0,2532.0999993666496,0.6809041523585183,0.3190958476414821
2531,2531.0,2533.099999021363,0.6808563399771912,0.31914366002280914
2532,2532.0,2534.099998720392,0.6807768445671499,0.31922315543285046
2533,2533.0,2535.099998462314,0.680697780777296,0.3193022192227043
2534,2534.0,2536.0999982454205,0.6806198960835095,0.3193801039164909
2535,2535.0,2537.099998067762,0.6805751307474878,0.3194248692525125
2536,2536.0,2538.099997927192,0.680532469094885,0.3194675309051153
2537,2537.0,2539.0999978214068,0.6805645911420011,0.31943540885799926
2538,2538.0,2540.099997747986,0.6805984799070885,0.31940152009291173
2539,2539.0,2541.0999977044276,0.6806336198306995,0.31936638016930075
2540,2540.0,2542.099997688181,0.6806695343977456,0.31933046560225475
2541,2541.0,2543.099997696677,0.6807057869982126,0.31929421300178773
2542,2542.0,2544.0999977273564,0.6807419813027539,0.31925801869724646
2543,2543.0,2545.0999977776946,0.6807777611979166,0.3192222388020837
2544,2544.0,2546.0999978452223,0.680812810325687,0.31918718967431337
2545,2545.0,2547.099997927545,0.6808468512715266,0.3191531487284738
2546,2546.0,2548.0999980223596,0.6808389166328931,0.3191610833671072
2547,2547.0,2549.099998127469,0.6807982023879304,0.31920179761206985
2548,2548.0,2550.099998240793,0.6807569560008762,0.31924304399912407
2549,2549.0,2551.0999983603765,0.680788106917926,0.3192118930820742
2550,2550.0,2552.099998484398,0.6807870858617554,0.3192129141382448
2551,2551.0,2553.0999986111733,0.6807543944705532,0.319245605529447
2552,2552.0,2554.099998739159,0.6807617586715003,0.3192382413284998
2553,2553.0,2555.0999988669555,0.6807690810262903,0.31923091897370975
2554,2554.0,2556.0999989933025,0.680776292495991,0.319223707504009
2555,2555.0,2557.0999991170816,0.6807833320544143,0.3192166679455857
2556,2556.0,2558.0999992373117,0.6807901464971038,0.31920985350289627
2557,2557.0,2559.099999353146,0.6807966901912058,0.31920330980879424
2558,2558.0,2560.099999463865,0.6808029247746381,0.31919707522536184
2559,2559.0,2561.099999568874,0.6808088188126334,0.3191911811873665
2560,2560.0,2562.0999996676933,0.6808374741538605,0.3191625258461394
2561,2561.0,2563.099999759954,0.6808655140535295,0.31913448594647054
2562,2562.0,2564.0999998453885,0.6808202558886833,0.3191797441113167
2563,2563.0,2565.0999999238265,0.6807746994387265,0.31922530056127363
2564,2564.0,2566.0999999951823,0.6807293300966696,0.3192706699033306
2565,2565.0,2567.1000000594504,0.6806845828451431,0.319315417154857
2566,2566.0,2568.100000116697,0.6806408429476094,0.31935915705239076
2567,2567.0,2569.1000001670523,0.6805984470676444,0.31940155293235567
2568,2568.0,2570.100000210701,0.6805576847622911,0.31944231523770905
2569,2569.0,2571.1000002478786,0.6805188002971415,0.3194811997028585
2570,2570.0,2572.100000278859,0.680481994732827,0.3195180052671729
2571,2571.0,2573.100000303953,0.6804474282349072,0.31955257176509266
2572,2572.0,2574.100000323498,0.6804152225617218,0.31958477743827807
2573,2573.0,2575.100000337854,0.6803854636875293,0.3196145363124706
2574,2574.0,2576.1000003473955,0.6803582045211722,0.31964179547882765
2575,2575.0,2577.100000352509,0.6803334676835306,0.31966653231646924
2576,2576.0,2578.100000353586,0.6803112483101094,0.3196887516898905
2577,2577.0,2579.1000003510194,0.6802915168482206,0.31970848315177924
2578,2578.0,2580.100000345199,0.6802742218213301,0.3197257781786698
2579,2579.0,2581.100000336509,0.6802592925362069,0.31974070746379313
2580,2580.0,2582.1000003253225,0.6802466417115253,0.3197533582884747
2581,2581.0,2583.1000003120016,0.6802361680094882,0.3197638319905118
2582,2582.0,2584.1000002968926,0.6802277584548514,0.3197722415451486
2583,2583.0,2585.1000002803257,0.6802212907284213,0.31977870927157875
2584,2584.0,2586.100000262613,0.6802166353246415,0.3197833646753586
2585,2585.0,2587.1000002440446,0.6802136575652847,0.3197863424347154
2586,2586.0,2588.100000224893,0.6802122194635023,0.3197877805364978
2587,2587.0,2589.100000205407,0.6802121814345545,0.3197878185654455
2588,2588.0,2590.1000001858156,0.6802134038514476,0.31978659614855254
2589,2589.0,2591.1000001663256,0.6802157484454283,0.3197842515545718
2590,2590.0,2592.100000147121,0.6802190795528482,0.3197809204471519
2591,2591.0,2593.100000128366,0.6802232652112891,0.319776734788711
2592,2592.0,2594.1000001102025,0.6802281781090644,0.31977182189093556
2593,2593.0,2595.1000000927534,0.6802336963932631,0.31976630360673686
2594,2594.0,2596.100000076122,0.6802397043424009,0.31976029565759917
2595,2595.0,2597.100000060392,0.6802460929104923,0.3197539070895077
2596,2596.0,2598.1000000456315,0.6802527601499612,0.3197472398500388
2597,2597.0,2599.100000031891,0.680259611521275,0.3197403884787249
2598,2598.0,2600.1000000192053,0.6802665600975363,0.3197334399024636
2599,2599.0,2601.100000007596,0.6802735266724875,0.31972647332751236
2600,2600.0,2602.0999999970722,0.6802804397805102,0.3197195602194896
2601,2601.0,2603.09999998763,0.6802872356372172,0.31971276436278273
2602,2602.0,2604.0999999792552,0.6802938580091727,0.31970614199082725
2603,2603.0,2605.099999971925,0.6803002580211325,0.3196997419788675
2604,2604.0,2606.099999965609,0.6803063939089764,0.3196936060910236
2605,2605.0,2607.0999999602686,0.6803122307262377,0.3196877692737623
2606,2606.0,2608.0999999558594,0.680317740011802,0.31968225998819805
2607,2607.0,2609.099999952333,0.6803228994259833,0.3196771005740167
2608,2608.0,2610.0999999496353,0.6803276923617783,0.31967230763822185
2609,2609.0,2611.0999999477112,0.6803321075376674,0.3196678924623328
2610,2610.0,2612.099999946503,0.6803361385778823,0.3196638614221178
2611,2611.0,2613.09999994595,0.6803397835855886,0.31966021641441156
2612,2612.0,2614.0999999459927,0.6803430447139598,0.3196569552860404
2613,2613.0,2615.099999946571,0.6803459277396458,0.3196540722603544
2614,2614.0,2616.099999947626,0.6803484416426581,0.319651558357342
2615,2615.0,2617.0999999490996,0.6803505981962341,0.31964940180376594
2616,2616.0,2618.0999999509345,0.6803524115697818,0.3196475884302183
2617,2617.0,2619.099999953077,0.6803538979475683,0.31964610205243177
2618,2618.0,2620.0999999554742,0.6803550751653921,0.31964492483460805
2619,2619.0,2621.099999958077,0.680355962367071,0.3196440376329291
2620,2620.0,2622.099999960839,0.6803565796822028,0.31964342031779724
2621,2621.0,2623.1099999637163,0.6803569479262909,0.31964305207370913
2622,2622.0,2624.119899966669,0.6803570883239988,0.3196429116760013
2623,2623.0,2625.129610969659,0.6803570222559874,0.3196429777440127
2624,2624.0,2626.139054762654,0.6803567710295088,0.3196432289704913
2625,2625.0,2627.148163628722,0.6803563556726744,0.31964364432732567
2626,2626.0,2628.1568799718966,0.6803557967520882,0.3196442032479118
2627,2627.0,2629.165155881035,0.6803551142133313,0.3196448857866687
2628,2628.0,2630.172952640449,0.6803543272436082,0.3196456727563918
2629,2629.0,2631.180240197517,0.6803534541557129,0.3196465458442871
2630,2630.0,2632.1869965969026,0.6803525122923414,0.3196474877076585
2631,2631.0,2633.1932073903813,0.6803515179496752,0.31964848205032464
2632,2632.0,2634.1988650306084,0.6803504863190704,0.3196495136809295
2633,2633.0,2635.203968256507,0.6803494314456268,0.31965056855437307
2634,2634.0,2636.2085214772496,0.6803483662023628,0.31965163379763706
2635,2635.0,2637.212534161146,0.6803473022786931,0.3196526977213068
2636,2636.0,2638.2160202350415,0.680346250181895,0.31965374981810496
2637,2637.0,2639.218997499197,0.6803452192502492,0.31965478074975073
2638,2638.0,2640.221487061945,0.680344217676557,0.31965578232344294
2639,2639.0,2641.223512797799,0.6803432525407599,0.31965674745924
2640,2640.0,2642.225100832089,0.6803423298504264,0.31965767014957347
2641,2641.0,2643.2262790546297,0.6803414545879135,0.3196585454120864
2642,2642.0,2644.22707666437,0.6803406307630643,0.3196593692369356
2643,2643.0,2645.2275237464924,0.6803398614703609,0.31966013852963904
2644,2644.0,2646.2276508829377,0.6803391489495156,0.31966085105048425
2645,2645.0,2647.227488796909,0.6803384946485513,0.3196615053514486
2646,2646.0,2648.227068031514,0.6803378992884894,0.3196621007115105
2647,2647.0,2649.226418662344,0.6803373629288403,0.31966263707115966
2648,2648.0,2650.225570043467,0.6803368850331591,0.3196631149668408
2649,2649.0,2651.224550586043,0.6803364645340061,0.3196635354659939
2650,2650.0,2652.2233875685006,0.6803360998967198,0.3196639001032803
2651,2651.0,2653.222106977028,0.6803357891814864,0.3196642108185137
2652,2652.0,2654.2207333749325,0.680335530103253,0.3196644698967471
2653,2653.0,2655.2192897992973,0.6803353200891019,0.31966467991089825
2654,2654.0,2656.217797683232,0.6803351563327664,0.3196648436672338
2655,2655.0,2657.216276801941,0.6803350358460283,0.31966496415397194
2656,2656.0,2658.2147452407603,0.6803349555067951,0.31966504449320504
2657,2657.0,2659.2132193832895,0.6803349121037089,0.3196650878962913
2658,2658.0,2660.211713917733,0.6803349023771856,0.3196650976228145
2659,2659.0,2661.210241859555,0.6803349230568343,0.3196650769431657
2660,2660.0,2662.208814588599,0.6803349708952413,0.3196650291047587
2661,2661.0,2663.207441898853,0.6803350426981467,0.31966495730185324
2662,2662.0,2664.2061320590933,0.6803351353510716,0.3196648646489283
2663,2663.0,2665.204891882718,0.6803352458424847,0.3196647541575151
2664,2664.0,2666.203726805153,0.6803353712836232,0.3196646287163766
2665,2665.0,2667.2026409672935,0.6803355089251032,0.3196644910748966
2666,2666.0,2668.201637303547,0.6809193369328342,0.31908066306716565
2667,2667.0,2669.20071763314,0.6815658284546761,0.31843417154532383
2668,2668.0,2670.1998827534417,0.6822006083883828,0.3177993916116171
2669,2669.0,2671.1991325341787,0.682953635228566,0.3170463647714339
2670,2670.0,2672.1984660115004,0.6836154639260862,0.31638453607391376
2671,2671.0,2673.1978814809754,0.684250217629856,0.315749782370144
2672,2672.0,2674.197376588693,0.6848542563022127,0.31514574369778725
2673,2673.0,2675.196948419751,0.6853579443929075,0.31464205560709246
2674,2674.0,2676.1965935835065,0.685759613412533,0.31424038658746706
2675,2675.0,2677.196308295051,0.6861921152446664,0.3138078847553337
2676,2676.0,2678.196088452491,0.6865880415897356,0.3134119584102645
2677,2677.0,2679.1959297096623,0.6869470907329964,0.3130529092670037
2678,2678.0,2680.1958275440193,0.687269359903197,0.31273064009680307
2679,2679.0,2681.1957773195004,0.6875553044059415,0.31244469559405863
2680,2680.0,2682.195774344238,0.6878056972629479,0.3121943027370522
2681,2681.0,2683.19581392306,0.6880215897102201,0.31197841028978
2682,2682.0,2684.1958914047696,0.6881357797135739,0.3118642202864264
2683,2683.0,2685.19600222426,0.6882189394529837,0.31178106054701654
2684,2684.0,2686.1961419395593,0.6881363540560803,0.31186364594392
2685,2685.0,2687.1963062639325,0.6880287115616968,0.3119712884383036
2686,2686.0,2688.1964910932293,0.687899594104525,0.3121004058954754
2687,2687.0,2689.1966925286642,0.6877524403554155,0.3122475596445849
2688,2688.0,2690.196906895269,0.6875905254810531,0.3124094745189472
2689,2689.0,2691.1971307562603,0.6862724241947618,0.31372757580523863
2690,2690.0,2692.1973609235897,0.6849570046437478,0.3150429953562527
2691,2691.0,2693.1975944649507,0.6836571528499935,0.316342847150007
2692,2692.0,2694.1978287075262,0.6822454216668217,0.3177545783331788
2693,2693.0,2695.198061238769,0.6808721163450058,0.3191278836549947
2694,2694.0,2696.1982899044992,0.6795471273516284,0.32045287264837213
2695,2695.0,2697.1985128046117,0.6782788729437794,0.3217211270562211
2696,2696.0,2698.198728286667,0.6770743622069846,0.32292563779301603
2697,2697.0,2699.1989349376504,0.6759392658815063,0.32406073411849434
2698,2698.0,2700.199131574159,0.6748779934894678,0.3251220065105329
2699,2699.0,2701.1993172312746,0.6738937753614453,0.3261062246385554
2700,2700.0,2702.199491150366,0.6729887482523177,0.32701125174768303
2701,2701.0,2703.199652766045,0.6721640433312867,0.3278359566687141
2702,2702.0,2704.1998016924954,0.6714198754287528,0.328580124571248
2703,2703.0,2705.1999377093757,0.6707556325218916,0.32924436747810915
2704,2704.0,2706.2000607474743,0.6701699645402047,0.32983003545979606
2705,2705.0,2707.2101708742885,0.6698065901609732,0.33019340983902756
2706,2706.0,2708.220168279678,0.6696030216471727,0.33039697835282805
2707,2707.0,2709.2299642617318,0.6694667842190268,0.33053321578097383
2708,2708.0,2710.239481002963,0.6693925071422516,0.33060749285774893
2709,2709.0,2711.2486512600417,0.6693747371524779,0.33062526284752264
2710,2710.0,2712.257417978812,0.6677413345742365,0.33225866542576404
2711,2711.0,2713.265733845917,0.6661701966921566,0.3338298033078439
2712,2712.0,2714.273560787852,0.6646708084154429,0.33532919158455765
2713,2713.0,2715.280869427716,0.6632509886663259,0.33674901133367474
2714,2714.0,2716.287638509316,0.661916978789537,0.33808302121046363
2715,2715.0,2717.2938542976626,0.6606735378966113,0.3393264621033893
2716,2716.0,2718.299509964198,0.6595240434980919,0.34047595650190876
2717,2717.0,2719.304604964438,0.6584705958885232,0.3415294041114775
2718,2718.0,2720.30914441501,0.6575141248651059,0.3424858751348948
2719,2719.0,2721.3131384763747,0.6549878308127921,0.3450121691872084
2720,2720.0,2722.316601746839,0.6525739589749949,0.3474260410250055
2721,2721.0,2723.319552672788,0.6502854058486406,0.3497145941513598
2722,2722.0,2724.3220129794145,0.6481325250938483,0.351867474906152
2723,2723.0,2725.3240071255846,0.6461232782810099,0.3538767217189904
2724,2724.0,2726.3255617858817,0.6442633944840582,0.355736605515942
2725,2725.0,2727.3267053622903,0.6442232029060408,0.3557767970939593
2726,2726.0,2728.327467527435,0.6453211362408445,0.35467886375915564
2727,2727.0,2729.327878800791,0.6455324026638392,0.354467597336161
2728,2728.0,2730.3279701588035,0.6451292704876899,0.35487072951231025
2729,2729.0,2731.3277726794267,0.6448200680369298,0.35517993196307035
2730,2730.0,2732.327317221193,0.6445984943635276,0.35540150563647255
2731,2731.0,2733.326634136571,0.6444580023264814,0.3555419976735187
2732,2732.0,2734.3257530190454,0.6443918886825263,0.3556081113174739
2733,2733.0,2735.324702483082,0.6440600433954592,0.355939956604541
2734,2734.0,2736.323509975884,0.643792358082462,0.3562076419175381
2735,2735.0,2737.3222016196473,0.6435850935992578,0.35641490640074236
2736,2736.0,2738.3208020828374,0.6434342805076991,0.3565657194923009
2737,2737.0,2739.31933447888,0.640002448466204,0.3599975515337962
2738,2738.0,2740.31782029053,0.6343663034044664,0.36563369659553374
2739,2739.0,2741.3162793181095,0.6276931142656044,0.37230688573439585
2740,2740.0,2742.31472964975,0.6204652221106236,0.3795347778893766
2741,2741.0,2743.313187651729,0.6132960904484,0.3867039095516001
2742,2742.0,2744.3116679769923,0.6062733599431057,0.39372664005689445
2743,2743.0,2745.31018358996,0.5994665066729895,0.40053349332701066
2744,2744.0,2746.3087458057316,0.594264435689659,0.4057355643103412
2745,2745.0,2747.3073643418684,0.5886071743227538,0.41139282567724644
2746,2746.0,2748.306047380973,0.5833468142243003,0.41665318577569993
2747,2747.0,2749.304801642357,0.5784962688684381,0.4215037311315622
2748,2748.0,2750.303632461179,0.5740630622344665,0.4259369377655338
2749,2749.0,2751.3025438735076,0.5700497925165362,0.4299502074834642
2750,2750.0,2752.301538705868,0.5672879320535558,0.4327120679464447
2751,2751.0,2753.3006186679336,0.5649299585246599,0.43507004147534056
2752,2752.0,2754.299784447113,0.5629590629717292,0.4370409370282713
2753,2753.0,2755.2990358039037,0.5613562465526964,0.4386437534473041
2754,2754.0,2756.298371666976,0.5601007295183621,0.43989927048163846
2755,2755.0,2757.297790227072,0.5591703371005997,0.44082966289940084
2756,2756.0,2758.297289028887,0.5585418607619297,0.44145813923807087
2757,2757.0,2759.296865060232,0.5581913936578295,0.441808606342171
2758,2758.0,2760.2965148378403,0.5580946395358833,0.4419053604641173
2759,2759.0,2761.2962344893094,0.5578354895699706,0.4421645104300301
2760,2760.0,2762.2960198307383,0.5576662617873115,0.44233373821268923
2761,2761.0,2763.2958664397165,0.5575741864919375,0.4424258135080632
2762,2762.0,2764.2957697234,0.5575471349064238,0.4424528650935769
2763,2763.0,2765.2957249814817,0.557573677670442,0.4424263223295587
2764,2764.0,2766.2957274639402,0.5576431291926538,0.44235687080734687
2765,2765.0,2767.2957724235134,0.5613228149012797,0.438677185098721
2766,2766.0,2768.295855162894,0.5633181375171078,0.436681862482893
2767,2767.0,2769.2959710767072,0.5663612038166393,0.4336387961833615
2768,2768.0,2770.2961156883725,0.5700834754351752,0.42991652456482554
2769,2769.0,2771.296284681988,0.5736288219004719,0.42637117809952896
2770,2770.0,2772.296473929421,0.5763139770367194,0.4236860229632815
2771,2771.0,2773.2966795128173,0.5782050770665751,0.42179492293342585
2772,2772.0,2774.2968977427454,0.5805610291987923,0.41943897080120857
2773,2773.0,2775.2971251722533,0.5828117887018127,0.41718821129818806
2774,2774.0,2776.297358607088,0.5849453672435259,0.41505463275647486
2775,2775.0,2777.2975951123685,0.5865572574714629,0.4134427425285377
2776,2776.0,2778.2978320159973,0.5881957044366734,0.4118042955633271
2777,2777.0,2779.298066909103,0.589617496534794,0.41038250346520627
2778,2778.0,2780.2982976438075,0.5908255509781852,0.409174449021815
2779,2779.0,2781.2985223286037,0.5918247564776674,0.4081752435223327
2780,2780.0,2782.2987393216335,0.5926217239227027,0.40737827607729743
2781,2781.0,2783.2989472221443,0.5932939248355896,0.40670607516441043
2782,2782.0,2784.2991448603825,0.5938471138604142,0.40615288613958583
2783,2783.0,2785.299331286193,0.5942182800922191,0.4057817199077809
2784,2784.0,2786.299505756561,0.594484356331152,0.4055156436688479
2785,2785.0,2787.299667722326,0.5946531908141108,0.40534680918588906
2786,2786.0,2788.2998168142913,0.5948021995753786,0.4051978004246212
2787,2787.0,2789.2999528289174,0.5948694329163482,0.4051305670836517
2788,2788.0,2790.310075713792,0.5948623960456395,0.4051376039543604
2789,2789.0,2791.320085553041,0.5950832723434657,0.4049167276565342
2790,2790.0,2792.3298935528346,0.5964930520681593,0.4035069479318406
2791,2791.0,2793.3394218171206,0.5963001285167275,0.40369987148327224
2792,2792.0,2794.348603036807,0.596045979698181,0.4039540203018188
2793,2793.0,2795.3573801041566,0.5957392696274164,0.40426073037258337
2794,2794.0,2796.3657056637294,0.5956889690789294,0.4043110309210703
2795,2795.0,2797.3735416107074,0.5955993573122678,0.404400642687732
2796,2796.0,2798.380858546881,0.5954752615669154,0.4045247384330844
2797,2797.0,2799.3876352039683,0.5954131586378085,0.4045868413621914
2798,2798.0,2800.4038578433074,0.5952330741373478,0.40476692586265217
2799,2799.0,2801.4194196402796,0.5949433341722061,0.4050566658277938
2800,2800.0,2802.4342310611514,0.5947610085956877,0.4052389914043122
2801,2801.0,2803.4482190293247,0.5945654770970359,0.405434522902964
2802,2802.0,2804.4613260103874,0.5943600155834505,0.40563998441654936
2803,2803.0,2805.47350903324,0.5941476716715608,0.4058523283284391
2804,2804.0,2806.484738663475,0.5955979237069827,0.4044020762930172
2805,2805.0,2807.494997944052,0.5977783088943588,0.4022216911056412
2806,2806.0,2808.504281317131,0.5999205406788648,0.4000794593211353
2807,2807.0,2809.51259353973,0.6020070120829426,0.3979929879170576
2808,2808.0,2810.519948604672,0.6015224344305943,0.39847756556940606
2809,2809.0,2811.5263686770736,0.6010971257509246,0.3989028742490757
2810,2810.0,2812.5318830554643,0.5982366071114136,0.4017633928885867
2811,2811.0,2813.536527165461,0.5947776954938373,0.405222304506163
2812,2812.0,2814.540341592803,0.5912596541111192,0.408740345888881
2813,2813.0,2815.5433711614833,0.5879037354677223,0.41209626453227793
2814,2814.0,2816.545664061681,0.5846298021994187,0.4153701978005815
2815,2815.0,2817.5472710312415,0.5811290617680488,0.41887093823195143
2816,2816.0,2818.5482445935336,0.5775211070561377,0.42247889294386254
2817,2817.0,2819.5486383536613,0.5740670247531443,0.4259329752468559
2818,2818.0,2820.5485063542396,0.5708663318234571,0.4291336681765432
2819,2819.0,2821.547902491218,0.5677730058327668,0.43222699416723354
2820,2820.0,2822.5468799895857,0.564983947495483,0.43501605250451736
2821,2821.0,2823.545490938221,0.562224109807127,0.43777589019287333
2822,2822.0,2824.543785882611,0.5597218126583333,0.44027818734166707
2823,2823.0,2825.5418134737356,0.5574239800892886,0.4425760199107118
2824,2824.0,2826.5396201710105,0.5553454816300462,0.4446545183699543
2825,2825.0,2827.537249996848,0.5533065974256467,0.44669340257435375
2826,2826.0,2828.534744340133,0.5515815869728504,0.44841841302715
2827,2827.0,2829.532141805688,0.5515689069859874,0.44843109301401307
2828,2828.0,2830.529478106631,0.5514696734405551,0.4485303265594453
2829,2829.0,2831.526785996413,0.5515435340278649,0.4484564659721355
2830,2830.0,2832.524095237253,0.551453100712061,0.4485468992879394
2831,2831.0,2833.5214326016358,0.5522303859589232,0.4477696140410773
2832,2832.0,2834.518821903564,0.5528990268778978,0.4471009731221026
2833,2833.0,2835.5162840562643,0.5534754392548219,0.4465245607451785
2834,2834.0,2836.513837153132,0.553971323578373,0.4460286764216274
2835,2835.0,2837.5114965687812,0.5543952683161473,0.44560473168385306
2836,2836.0,2838.509275077178,0.5547537994079161,0.4452462005920842
2837,2837.0,2839.5071829839626,0.5550520787897154,0.4449479212102849
2838,2838.0,2840.50522827023,0.5553924135446064,0.4446075864553939
2839,2839.0,2841.5034167451686,0.5557671947877311,0.44423280521226916
2840,2840.0,2842.501752205161,0.556626746397704,0.44337325360229624
2841,2841.0,2843.500236597103,0.5579115878410046,0.44208841215899564
2842,2842.0,2844.4988701838797,0.5591979206672354,0.44080207933276483
2843,2843.0,2845.4976517101404,0.5604727324098411,0.43952726759015914
2844,2844.0,2846.496578566673,0.561315070334612,0.4386849296653883
2845,2845.0,2847.4956469518856,0.5620112204323879,0.43798877956761234
2846,2846.0,2848.494852029058,0.5626741031427853,0.4373258968572149
2847,2847.0,2849.4941880782226,0.5633004163774382,0.43669958362256206
2848,2848.0,2850.493648641689,0.5640045130159018,0.4359954869840984
2849,2849.0,2851.493226662392,0.565075667318662,0.43492433268133823
2850,2850.0,2852.4929146144004,0.5660980409236299,0.4339019590763703
2851,2851.0,2853.492704625064,0.5670662881645351,0.43293371183546514
2852,2852.0,2854.4925885884104,0.5678445602580063,0.4321554397419939
2853,2853.0,2855.492558269538,0.5684434454314362,0.4315565545685639
2854,2854.0,2856.492605399858,0.5688738112740125,0.4311261887259877
2855,2855.0,2857.492721763147,0.5691467944285482,0.43085320557145196
2856,2856.0,2858.492899272476,0.5692737564284812,0.4307262435715189
2857,2857.0,2859.493130038147,0.5692662181750696,0.43073378182493044
2858,2858.0,2860.4934064268696,0.569212705076182,0.430787294923818
2859,2859.0,2861.493721112451,0.569118349747355,0.43088165025264513
2860,2860.0,2862.49406711835,0.5689881799648705,0.43101182003512956
2861,2861.0,2863.494437852475,0.5688270788719193,0.43117292112808075
2862,2862.0,2864.4948271346634,0.5683064172771443,0.43169358272285585
2863,2863.0,2865.495229217286,0.5677673578466754,0.4322326421533247
2864,2864.0,2866.495638799474,0.567217130958387,0.4327828690416132
2865,2865.0,2867.496051035448,0.5671696020037552,0.432830397996245
2866,2866.0,2868.49646153747,0.5671184547398305,0.4328815452601698
2867,2867.0,2869.4968663739155,0.5670645624701811,0.4329354375298191
2868,2868.0,2870.507262062977,0.5670087386180762,0.43299126138192395
2869,2869.0,2871.5175455625026,0.5669517345802825,0.4330482654197177
2870,2870.0,2872.527625256451,0.5668942384157466,0.4331057615842536
2871,2871.0,2873.53742072844,0.5672945402026783,0.4327054597973219
2872,2872.0,2874.5468624459454,0.5676909578145605,0.43230904218543975
2873,2873.0,2875.5558913672407,0.5680799154927791,0.4319200845072211
2874,2874.0,2876.564458482734,0.5684582696539184,0.4315417303460817
2875,2875.0,2877.5725243018514,0.568823297108075,0.4311767028919251
