,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3854,3854.0,3854.0,0.06679754937585872,0.11272799504563072,0.08602136071831414,0.10668170881698016,0.05225708983539917,0.05527790411452714,0.22720272764415647,0.2930336644491332
3855,3855.0,3855.0,0.0667817265910486,0.11269634947601048,0.08600553793350402,0.10661841767773968,0.052241267050589055,0.05523043576009675,0.22693374030238433,0.29349252520862684
3856,3856.0,3856.0,0.06676629449228315,0.1126654852784796,0.08599010583473857,0.10655668928267795,0.05222583495182361,0.05518413946380046,0.22790596252460654,0.2927054881715898
3857,3857.0,3857.0,0.06676629449228315,0.1126654852784796,0.08599010583473857,0.10655668928267795,0.05222583495182361,0.05518413946380046,0.22790596252460654,0.2927054881715898
3858,3858.0,3858.0,0.06675123878617055,0.11263537386625437,0.08597505012862597,0.10649646645822748,0.052210779245711006,0.05513897234546261,0.22763495981457943,0.29315715935496833
3859,3859.0,3859.0,0.06673654586815703,0.11260598803022732,0.08596035721061245,0.1064376947861734,0.05219608632769749,0.05509489359142207,0.2273704872903361,0.29359794689537383
3860,3860.0,3860.0,0.06672220278152478,0.11257730185696284,0.0859460141239802,0.10638032243964442,0.05218174324106525,0.05505186433152533,0.22711231173095575,0.2940282394943411
3861,3861.0,3861.0,0.06730343527452196,0.11314452874771914,0.08652724661697739,0.10751477622115702,0.04621535668644339,0.04846222847718358,0.23876497279538156,0.2920674551806156
3862,3862.0,3862.0,0.06728975538396109,0.11311716896659738,0.0865135667264165,0.10746005665891353,0.04620167679588251,0.04842118880550095,0.23851873476528582,0.2924778518974419
3863,3863.0,3863.0,0.067276389973643,0.1130904381459612,0.08650020131609841,0.10740659501764113,0.046188311385564416,0.04838109257454666,0.23827815737956004,0.2928788142069848
3864,3864.0,3864.0,0.06709666165598364,0.11289764817730916,0.08632047299843906,0.10702101508033705,0.049841916401238404,0.048175240954901936,0.2357097143283584,0.29293733040343206
3865,3865.0,3865.0,0.06708389352523798,0.11287211191581785,0.0863077048676934,0.10696994255735444,0.04982914827049274,0.049260532068282945,0.23547988797493652,0.29219677882018386
3866,3866.0,3866.0,0.06708389352523798,0.11287211191581785,0.0863077048676934,0.10696994255735444,0.04982914827049274,0.049260532068282945,0.23147988797493652,0.29619677882018386
3867,3867.0,3867.0,0.06693004737139183,0.11271826576197168,0.08615385871384725,0.10666225024966214,0.04936760980895427,0.04910668591443679,0.23332604182109037,0.2957352403586454
3868,3868.0,3868.0,0.0669428155021375,0.11274380202346301,0.0861666268445929,0.10671332277264475,0.04938037793969994,0.049157758437419416,0.23355586817451218,0.29533942830552995
3869,3869.0,3869.0,0.0669428155021375,0.11274380202346301,0.0861666268445929,0.10671332277264475,0.04938037793969994,0.049157758437419416,0.23355586817451218,0.29533942830552995
3870,3870.0,3870.0,0.0669428155021375,0.11274380202346301,0.0861666268445929,0.10671332277264475,0.04938037793969994,0.049157758437419416,0.23355586817451218,0.29533942830552995
3871,3871.0,3871.0,0.06693004737139183,0.11271826576197168,0.08615385871384725,0.10666225024966214,0.04936760980895427,0.04910668591443679,0.2344496373267083,0.2946116448530274
3872,3872.0,3872.0,0.06691756297688498,0.11269329697295796,0.08614137431934038,0.10661231267163465,0.04935512541444741,0.049056748336409314,0.2342124338310779,0.2950111454772471
3873,3873.0,3873.0,0.06690535296467495,0.11266887694853792,0.08612916430713037,0.1065634726227946,0.0493429154022374,0.04900790828756927,0.23398044359908768,0.29540186586796746
3874,3874.0,3874.0,0.06689340838751298,0.11264498779421399,0.08611721972996841,0.10651569431414673,0.04933097082507544,0.04896012997892139,0.23484045315474938,0.29469713581541135
3875,3875.0,3875.0,0.06689340838751298,0.11264498779421399,0.08611721972996841,0.10651569431414673,0.04933097082507544,0.04896012997892139,0.23484045315474938,0.29469713581541135
3876,3876.0,3876.0,0.06689340838751298,0.11264498779421399,0.08611721972996841,0.10651569431414673,0.04933097082507544,0.04896012997892139,0.23484045315474938,0.29469713581541135
3877,3877.0,3877.0,0.06689340838751298,0.11264498779421399,0.08611721972996841,0.10651569431414673,0.04933097082507544,0.04896012997892139,0.23484045315474938,0.29469713581541135
3878,3878.0,3878.0,0.0675927090868137,0.1133442884935147,0.08681652042926911,0.10791429571274813,0.05142887292297754,0.04965943067822211,0.22644884476314098,0.29679503791331346
3879,3879.0,3879.0,0.0675927090868137,0.1133442884935147,0.08681652042926911,0.10791429571274813,0.05142887292297754,0.04965943067822211,0.22644884476314098,0.29679503791331346
3880,3880.0,3880.0,0.07022226552071795,0.11766466618345761,0.07277941019650669,0.1104944450320279,0.05366317243988574,0.050164481183272616,0.23258630633538516,0.29242525310874606
3881,3881.0,3881.0,0.06911115440960684,0.1154424439612354,0.07166829908539558,0.10938333392091679,0.05255206132877464,0.05905337007216151,0.23147519522427404,0.29131414199763495
3882,3882.0,3882.0,0.06818929536977028,0.1136114940123079,0.07074644004555901,0.10842317048884324,0.05163020228893807,0.06630056108339745,0.23031074170026994,0.2907880950109138
3883,3883.0,3883.0,0.0692879220863745,0.11359900961780105,0.07073395565105216,0.10837323291081577,0.0516177178944312,0.06627559229438372,0.23006105381013264,0.29005151573500865
3884,3884.0,3884.0,0.06926350206195449,0.11358679960559101,0.07072174563884213,0.10832439286197573,0.04725768179526466,0.0662511722699637,0.2298168535659324,0.2947778522004756
3885,3885.0,3885.0,0.06908234264166464,0.11340564018530117,0.07054058621855228,0.10796207402139602,0.04689536295468495,0.06607001284967383,0.23199076660941062,0.29405321451931615
3886,3886.0,3886.0,0.06908234264166464,0.11340564018530117,0.07054058621855228,0.10796207402139602,0.04689536295468495,0.06607001284967383,0.23199076660941062,0.29405321451931615
3887,3887.0,3887.0,0.06798344154276352,0.11340564018530117,0.07054058621855228,0.10796207402139602,0.04689536295468495,0.06607001284967383,0.23199076660941062,0.29515211561821725
3888,3888.0,3888.0,0.06797149696560156,0.11339369560813921,0.07052864164139032,0.10791429571274813,0.04688341837752299,0.06604612369534991,0.23175187506617126,0.2955104529330763
3889,3889.0,3889.0,0.06795980926106675,0.11338200790360438,0.07051695393685549,0.10786754489460884,0.046871730672988166,0.06602274828628024,0.23151812097547472,0.2958610840691212
3890,3890.0,3890.0,0.06794837023109648,0.11337056887363413,0.07050551490688522,0.10782178877472778,0.0468602916430179,0.05690896113543063,0.2403802494669786,0.29620425496822894
3891,3891.0,3891.0,0.06717959626523404,0.1118442191501959,0.06973674094102279,0.10701942018400534,0.046091517677155455,0.06370474653703911,0.239693765365041,0.294729993880306
3892,3892.0,3892.0,0.06716863135295334,0.11183325423791521,0.06972577602874208,0.10697556053488251,0.04608055276487476,0.06368281671247769,0.23946350220714624,0.2950699061610078
3893,3893.0,3893.0,0.06651686688031258,0.11823277181655652,0.06907401155610134,0.10629157956739639,0.045428788292234,0.06173826212617054,0.23795593546117746,0.2947617843000509
3894,3894.0,3894.0,0.06595689665907578,0.11657390049641862,0.06953444949812984,0.1057000503308009,0.04486881807099722,0.06721172827710356,0.23663612125476532,0.2935180354127085
3895,3895.0,3895.0,0.0654807061828853,0.12181199573451384,0.06905825902193936,0.1052238598546104,0.044392627594806736,0.06530696637234165,0.23568374030238437,0.293041844936518
3896,3896.0,3896.0,0.06544282739500654,0.12052411694663508,0.06902038023406058,0.10556476894551951,0.044733536685715836,0.07026908758446287,0.23132536058686176,0.2931199216217376
3897,3897.0,3897.0,0.06487755187768499,0.11885590025284294,0.06845510471673903,0.10480186496969993,0.04831845879685278,0.06823322383184718,0.234496134825411,0.29196176072892194
3898,3898.0,3898.0,0.06435928791860993,0.11735724413690514,0.06792653360449967,0.10407152013084212,0.04743787599719801,0.06639746317712417,0.23703294665159072,0.29541712838323003
3899,3899.0,3899.0,0.06418252024184225,0.11718047646013745,0.06773966491763099,0.10369778275710476,0.04692777498709699,0.06621059449025549,0.24014405776270187,0.29391712838323003
3900,3900.0,3900.0,0.06417261925174324,0.11717057547003847,0.06771986293743297,0.10365817879670872,0.04691787399699798,0.06619079251005747,0.2399163349904246,0.29425376204659637
3901,3901.0,3901.0,0.06401877309789708,0.1170167293161923,0.0675660167835868,0.10335048648901642,0.04645633553545951,0.06603694635621132,0.24207018114427076,0.2934845312773656
3902,3902.0,3902.0,0.06358392529462822,0.1157046885304673,0.06713116898031796,0.1064768922470011,0.04573658744729039,0.0644325079096676,0.24445434668633106,0.29247988290429616
3903,3903.0,3903.0,0.063178785414578,0.11451007496620655,0.0667163222472295,0.1057780815432859,0.04506689730268989,0.06296502959763177,0.2458798187337569,0.29590499019462124
3904,3904.0,3904.0,0.06280801909666818,0.11818692769591577,0.06633603755886468,0.10513245469529191,0.04444982556606086,0.061632363956886003,0.24630819229275533,0.29514617913755703
3905,3905.0,3905.0,0.06258223355534864,0.11709534128879537,0.06610091669267586,0.10487866317936448,0.044224040024741326,0.06507689677035086,0.24596343187517938,0.2940784766135438
3906,3906.0,3906.0,0.062375447587693124,0.11609804148714775,0.06588497321586281,0.10464440468423641,0.04401725405708581,0.06822063708800422,0.24474635185375154,0.2940128900262181
3907,3907.0,3907.0,0.06207036091270177,0.115068317130997,0.06557090181490562,0.10408247877387625,0.0434822823246232,0.06681960916530788,0.24950674120085697,0.2933993086767311
3908,3908.0,3908.0,0.06178735057715192,0.11411864012878048,0.065279074692193,0.10678377076501015,0.04298421822563249,0.0695277820425953,0.24667341829598155,0.2928457452726549
3909,3909.0,3909.0,0.061524044458366456,0.11323994939461039,0.06500711506008112,0.10619208475140676,0.0425192992036212,0.06817889933356033,0.2509930606117047,0.29234554718664885
3910,3910.0,3910.0,0.06151554972510108,0.11323145466134502,0.06499012559355037,0.10615810581834526,0.04251080447035584,0.06816190986702958,0.25078069228007027,0.29265135758420235
3911,3911.0,3911.0,0.061412512471834456,0.10928226356192454,0.06487874805671412,0.10574595680527879,0.04221837327769527,0.06805053233019333,0.2568425814612255,0.2915690320351337
3912,3912.0,3912.0,0.06131519590392966,0.10918494699401975,0.0647732414806193,0.10535669053365959,0.04194280359036088,0.06794502575409853,0.2589565671046229,0.2905255286386891
3913,3913.0,3913.0,0.06130715214588591,0.109176903235976,0.06475715396453179,0.10532451550148454,0.04193475983231713,0.067928938238011,0.2596322427802986,0.2899383343014948
3914,3914.0,3914.0,0.06129925075524114,0.10916900184533122,0.06474135118324227,0.10529290993890554,0.04192685844167236,0.0679131354567215,0.25941100384224547,0.29024648853664015
3915,3915.0,3915.0,0.06129925075524114,0.10916900184533122,0.06474135118324227,0.10529290993890554,0.04192685844167236,0.06406698161056765,0.2632571576883993,0.29024648853664015
3916,3916.0,3916.0,0.06115680061279101,0.10859920127553066,0.06459890104079213,0.10515045979645539,0.04178440829922222,0.06306983061341663,0.261975106406348,0.29366529195544355
3917,3917.0,3917.0,0.06111365204023067,0.10815922730614491,0.0645557524682318,0.10840499393334246,0.04191951284609148,0.06223303124720551,0.2598997308015607,0.29371409935719217
3918,3918.0,3918.0,0.06091731791984478,0.11053461152826846,0.06437536349653443,0.10789998902016293,0.041544925606276005,0.06476200188141946,0.25768864291580623,0.29227714763168744
3919,3919.0,3919.0,0.06090927416180103,0.1105265677702247,0.06435927598044691,0.1078678139879879,0.041536881848232246,0.06474591436533193,0.257463417690581,0.292590854195394
3920,3920.0,3920.0,0.06090137277115626,0.11051866637957994,0.0643434731991574,0.10783620842540889,0.04152898045758748,0.06473011158404243,0.26106831097532857,0.28907287620773875
3921,3921.0,3921.0,0.06089361000140002,0.1105109036098237,0.06432794765964492,0.10780515734638389,0.04152121768783125,0.06471458604452994,0.2608431906523973,0.2893833869979887
3922,3922.0,3922.0,0.061016762710759634,0.11100351444726213,0.06445110036900452,0.1079283100557435,0.04164437039719086,0.06569980771940678,0.25850328917456483,0.2897528451260675
3923,3923.0,3923.0,0.06089361000140002,0.1105109036098237,0.06432794765964492,0.10780515734638389,0.04152121768783125,0.06816286190659891,0.25827210777278453,0.28850619401553257
3924,3924.0,3924.0,0.060778667472664395,0.11005113349488119,0.06421300513090929,0.10769021481764826,0.04140627515909562,0.06712837914797821,0.2605709583474971,0.2881613664293257
3925,3925.0,3925.0,0.06067114059094396,0.10962102596799946,0.06410547824918884,0.10758268793592785,0.04129874827737519,0.06616063721249435,0.2594956895302928,0.2910645922357773
3926,3926.0,3926.0,0.06067114059094396,0.10962102596799946,0.06410547824918884,0.10758268793592785,0.04129874827737519,0.06616063721249435,0.25861849654783675,0.29194178521823344
3927,3927.0,3927.0,0.06066351282587912,0.10961339820293463,0.06409022271905916,0.10755217687566847,0.04129112051231034,0.06291957523075177,0.26162309781256937,0.29224689582082686
3928,3928.0,3928.0,0.06065601657400506,0.10960590195106054,0.06407523021531106,0.10752219186817222,0.04128362426043628,0.06290458272700364,0.26140570650822154,0.2925467458957894
3929,3929.0,3929.0,0.06064864846318867,0.10959853384024418,0.06406049399367826,0.10749271942490668,0.0412762561496199,0.06288984650537086,0.2611920312945463,0.2928414703284449
3930,3930.0,3930.0,0.06064864846318867,0.11282434029185709,0.06406049399367826,0.10749271942490668,0.0412762561496199,0.05966404005375796,0.2611920312945463,0.2928414703284449
3931,3931.0,3931.0,0.06367284201157578,0.11232030803379256,0.06395968754206535,0.10739191297329378,0.041175449698006995,0.058958394892467646,0.2592284594721036,0.2932929453766941
3932,3932.0,3932.0,0.06794243578141879,0.11336463442395643,0.06461303135031944,0.10737717555514159,0.0359536837926668,0.059043556882539906,0.25545872990788243,0.2962467523060743
3933,3933.0,3933.0,0.06775706116932434,0.11291188013271758,0.06450966180527493,0.10725956302476733,0.035857435740287144,0.06134660444979484,0.2541898093966888,0.29616798428114477
3934,3934.0,3934.0,0.06758899394243359,0.11534885492263355,0.06442562819182955,0.10717552941132195,0.03577340212684177,0.06067433554223182,0.2531814060353442,0.2958318498273632
3935,3935.0,3935.0,0.06386901022244987,0.11515756473134338,0.0644887132549146,0.10381981105560363,0.035836487189926824,0.06018186504976134,0.2605623584162966,0.2960841900797035
3936,3936.0,3936.0,0.06357640992984956,0.11442221399599264,0.06427118803738939,0.10331738555317813,0.03561896197240162,0.059438814306710594,0.2641409369948752,0.2952140892096026
3937,3937.0,3937.0,0.06330188728690589,0.11373092119943666,0.06406778914977998,0.10284943640101847,0.03541556308479221,0.0587375491317612,0.26392493151571184,0.29797192223059354
3938,3938.0,3938.0,0.06304378181101455,0.11307975748112234,0.06387716005715452,0.1024125018896738,0.03522493399216674,0.05807458535627473,0.2646369236977585,0.29965035571483467
3939,3939.0,3939.0,0.06304378181101455,0.11307975748112234,0.06387716005715452,0.1024125018896738,0.03522493399216674,0.05807458535627473,0.2646369236977585,0.29965035571483467
3940,3940.0,3940.0,0.0662551698144918,0.11284286962253061,0.063748211926178,0.10203966309898511,0.03510298866231065,0.057945637225298205,0.2627167073353514,0.29934875231485397
3941,3941.0,3941.0,0.06604011605105094,0.11262781585908974,0.06364068504445755,0.1017170824538238,0.03499546178059023,0.05783811034357779,0.2643296105611579,0.2988111179062518
3942,3942.0,3942.0,0.06631042927590962,0.11074982693564628,0.06376551107837451,0.10182813438305756,0.035127174866848764,0.05893313734769571,0.2635130724718925,0.2997727136405748
3943,3943.0,3943.0,0.06616818176524106,0.11039420815897487,0.06369438732304022,0.1043885895750917,0.03505605111151448,0.058364147305021444,0.26251733989721254,0.2994170948639034
3944,3944.0,3944.0,0.06616818176524106,0.11039420815897487,0.06369438732304022,0.1043885895750917,0.03505605111151448,0.058364147305021444,0.26169089361622083,0.30024354114489515
3945,3945.0,3945.0,0.06603322899870934,0.1100568262426456,0.06362691093977438,0.10425363680855997,0.03498857472824862,0.05782433623889459,0.2607462242504988,0.3024702617926684
3946,3946.0,3946.0,0.06590502387050423,0.10973631342213278,0.06356280837567181,0.10495187796134657,0.03492447216414607,0.05731151572607409,0.26234878835306297,0.3012592001270613
3947,3947.0,3947.0,0.06577629850114783,0.1094246612235081,0.06348828446622731,0.10479605599261341,0.03485672240454577,0.056810162548336915,0.26450994868231964,0.30033786618130076
3948,3948.0,3948.0,0.06565349048149856,0.10912763717598424,0.06341688445480331,0.10464659196869919,0.03479198639418801,0.058713210852824625,0.2633942045038006,0.30025599416820126
3949,3949.0,3949.0,0.0663381782039518,0.10981232489843751,0.06374939354026284,0.10565067574225577,0.035131051996825605,0.05904571993828415,0.25802629022557944,0.3022463654544026
3950,3950.0,3950.0,0.0663317265910486,0.10980587328553429,0.06373649031445638,0.10561841767773968,0.035124600383922386,0.0590328167124777,0.2602265974452415,0.30012347758957925
3951,3951.0,3951.0,0.06621463541349229,0.10952266915116735,0.0636684209161544,0.1078015110701354,0.035062880191969625,0.05852177942934739,0.25910751291220346,0.30010059091552976
3952,3952.0,3952.0,0.06610267794940153,0.10925214931921187,0.06360306835583757,0.10761170260803246,0.035003776850500413,0.058033593888058024,0.25803401469990284,0.30235901632905493
3953,3953.0,3953.0,0.06626006653813854,0.11003927275643374,0.06367253528800136,0.10782625497932696,0.03507939535746736,0.05769902041618141,0.25131535405899813,0.3081081006054523
3954,3954.0,3954.0,0.06625401033658813,0.11002716035333297,0.06366042288490056,0.10779597397157503,0.03507333915591697,0.05768690801308064,0.2511457804155873,0.30835640486901816
3955,3955.0,3955.0,0.06624804730736929,0.11001523429489528,0.06364849682646288,0.10776615882548082,0.035067376126698115,0.05767498195464295,0.25097881559745966,0.30860088906699074
3956,3956.0,3956.0,0.06634318541777458,0.10798328829348362,0.06368725789575831,0.10788831402397188,0.03511200918659836,0.05811778342797876,0.2516729857191107,0.3091951760353235
3957,3957.0,3957.0,0.06624217531676449,0.10778126809146342,0.06363675284525325,0.10773679887245673,0.035061504136093304,0.057663237973433326,0.253036622082747,0.30884164068178815
3958,3958.0,3958.0,0.06613977393822637,0.10757646533438718,0.06357687762440892,0.10756295623097387,0.03500741193629915,0.059390802366115526,0.2527627080335261,0.3079830045360627
3959,3959.0,3959.0,0.06613977393822637,0.10757646533438718,0.06357687762440892,0.10756295623097387,0.03500741193629915,0.059390802366115526,0.2527627080335261,0.3079830045360627
3960,3960.0,3960.0,0.06613977393822637,0.10757646533438718,0.06357687762440892,0.10756295623097387,0.03500741193629915,0.059390802366115526,0.2527627080335261,0.3079830045360627
3961,3961.0,3961.0,0.06623639229571428,0.10776970204936302,0.06362518680315286,0.10993010598942798,0.035055721115043105,0.05765167193133293,0.2536322732509173,0.3060989465650482
3962,3962.0,3962.0,0.06614555695927656,0.10758803137648758,0.0635884436665093,0.10976578437970312,0.03501319495734935,0.057228455364737654,0.2588080323911636,0.3018625009047725
3963,3963.0,3963.0,0.06578849975670595,0.10713846723589662,0.06340991506522399,0.10918394510683702,0.03483466635606404,0.05667989901137095,0.2620410030385654,0.30092360442933574
3964,3964.0,3964.0,0.06569984727443642,0.10696116227135762,0.06336558882408924,0.109006640142298,0.034790340114929284,0.05628096284115819,0.26323781154920367,0.3006576469825272
3965,3965.0,3965.0,0.065614813260831,0.10679109424414672,0.06332307181728651,0.1088365721150871,0.03474782310812656,0.055898309779933694,0.26438577073287717,0.3004025449417109
3966,3966.0,3966.0,0.065614813260831,0.10679109424414672,0.06332307181728651,0.1088365721150871,0.03474782310812656,0.055898309779933694,0.26438577073287717,0.3004025449417109
3967,3967.0,3967.0,0.065614813260831,0.10679109424414672,0.06332307181728651,0.1088365721150871,0.03474782310812656,0.055898309779933694,0.26642658705940775,0.2983617286151803
3968,3968.0,3968.0,0.065614813260831,0.10679109424414672,0.06332307181728651,0.1088365721150871,0.03474782310812656,0.055898309779933694,0.26642658705940775,0.2983617286151803
3969,3969.0,3969.0,0.06360428894932524,0.1068516782741964,0.0633836558473362,0.10898803219021129,0.03477811512315141,0.05595889380998337,0.2665114047014773,0.2999239311043185
3970,3970.0,3970.0,0.06356347262279463,0.10868841296807394,0.06334283952080558,0.10882476688408889,0.0347372987966208,0.055591546871207875,0.2655726291912732,0.2996790331451348
3971,3971.0,3971.0,0.06352425693652011,0.1084923345367014,0.06330362383453107,0.10866790413899081,0.03469808311034629,0.05523860569473728,0.266631452720685,0.2994437390274877
3972,3972.0,3972.0,0.06348654954587155,0.10830379758345857,0.0632659164438825,0.1104401514994735,0.034660375719697725,0.054899239178900175,0.2657264753451194,0.2992174946835963
3973,3973.0,3973.0,0.06345661428197402,0.10813507364492332,0.06324233038633419,0.11029047517998584,0.034630440455800195,0.054585377359377976,0.2669202182898057,0.29873947040179843
3974,3974.0,3974.0,0.06345661428197402,0.10813507364492332,0.06324233038633419,0.11029047517998584,0.034630440455800195,0.054585377359377976,0.2669202182898057,0.29873947040179843
3975,3975.0,3975.0,0.06345661428197402,0.10813507364492332,0.06324233038633419,0.10949047517998585,0.034630440455800195,0.054585377359377976,0.26772021828980574,0.29873947040179843
3976,3976.0,3976.0,0.06348654954587155,0.10830379758345857,0.0632659164438825,0.10964650070582271,0.034660375719697725,0.051053085332746315,0.270366279984924,0.2992174946835963
3977,3977.0,3977.0,0.06348654954587155,0.10830379758345857,0.0632659164438825,0.10964650070582271,0.034660375719697725,0.051053085332746315,0.270366279984924,0.2992174946835963
3978,3978.0,3978.0,0.06348654954587155,0.10830379758345857,0.0632659164438825,0.10964650070582271,0.034660375719697725,0.051053085332746315,0.270366279984924,0.2992174946835963
3979,3979.0,3979.0,0.06348654954587155,0.10830379758345857,0.0632659164438825,0.10964650070582271,0.034660375719697725,0.051053085332746315,0.27228935690800093,0.2972944177605194
3980,3980.0,3980.0,0.06345026507562482,0.1081223752322249,0.06322963197363576,0.11135187080741922,0.03462409124945098,0.05079909404101918,0.27130967621133906,0.29711299540928576
3981,3981.0,3981.0,0.06345026507562482,0.1081223752322249,0.06322963197363576,0.11135187080741922,0.03462409124945098,0.05079909404101918,0.27130967621133906,0.29711299540928576
3982,3982.0,3982.0,0.06345026507562482,0.1081223752322249,0.06322963197363576,0.11135187080741922,0.03462409124945098,0.05079909404101918,0.27130967621133906,0.29711299540928576
3983,3983.0,3983.0,0.06345026507562482,0.1081223752322249,0.06322963197363576,0.11135187080741922,0.03462409124945098,0.05079909404101918,0.27130967621133906,0.29711299540928576
3984,3984.0,3984.0,0.06345026507562482,0.1081223752322249,0.06322963197363576,0.11135187080741922,0.03462409124945098,0.05079909404101918,0.27130967621133906,0.29711299540928576
3985,3985.0,3985.0,0.06255740793276768,0.10722951808936776,0.0659082034022072,0.11938758509313352,0.037302662678022416,0.05347766546959061,0.26863110478276775,0.2855058525521429
3986,3986.0,3986.0,0.06255740793276768,0.10722951808936776,0.0659082034022072,0.11938758509313352,0.037302662678022416,0.05347766546959061,0.26863110478276775,0.2855058525521429
3987,3987.0,3987.0,0.06255740793276768,0.10722951808936776,0.0659082034022072,0.11938758509313352,0.037302662678022416,0.05347766546959061,0.26863110478276775,0.2855058525521429
3988,3988.0,3988.0,0.06304806646032964,0.10801614406051092,0.06639886192976915,0.11912075194477982,0.037793321205584374,0.06303972614291654,0.2562906497328231,0.28629247852328604
3989,3989.0,3989.0,0.06307408779782639,0.10806818673550442,0.06645090460476266,0.11922483729476681,0.03781934254308113,0.06309176881791004,0.25704526852022885,0.2852256036859194
3990,3990.0,3990.0,0.06306742379676014,0.10805485873337195,0.0664375766026302,0.11919818129050183,0.03781267854201489,0.06307844081577757,0.2568520124893079,0.28549882772963525
3991,3991.0,3991.0,0.06306742379676014,0.10805485873337195,0.0664375766026302,0.11919818129050183,0.03781267854201489,0.06307844081577757,0.2568520124893079,0.28549882772963525
3992,3992.0,3992.0,0.06306742379676014,0.10805485873337195,0.0664375766026302,0.11919818129050183,0.03781267854201489,0.06307844081577757,0.2568520124893079,0.28549882772963525
3993,3993.0,3993.0,0.06310663948303466,0.1082509371647445,0.0664767922889047,0.11739425972187438,0.0378518942282894,0.06139216630597365,0.2598324046461707,0.2856949061610078
3994,3994.0,3994.0,0.06306742379676014,0.11001564304709743,0.0664375766026302,0.11723739697677635,0.03781267854201489,0.061117656502052066,0.2588127968030334,0.28549882772963525
3995,3995.0,3995.0,0.06306742379676014,0.11001564304709743,0.0664375766026302,0.11723739697677635,0.03781267854201489,0.061117656502052066,0.2588127968030334,0.28549882772963525
3996,3996.0,3996.0,0.06306742379676014,0.11001564304709743,0.0664375766026302,0.11723739697677635,0.03781267854201489,0.061117656502052066,0.2588127968030334,0.28549882772963525
3997,3997.0,3997.0,0.0640553574317526,0.11081503972884706,0.07511781792993033,0.11247118279879746,0.038800612177007344,0.055212679126486475,0.257191379005145,0.2863359318020334
3998,3998.0,3998.0,0.06408980692878993,0.11003648109580308,0.07518671692400501,0.1117615231598282,0.03883506167404469,0.05528157812056115,0.25819041441922796,0.28661841767773966
3999,3999.0,3999.0,0.06408268543612508,0.11195243652621518,0.0751724739386753,0.1117401586818336,0.038827940181379826,0.055267335135231424,0.25690115034332384,0.2860558197572155
4000,4000.0,4000.0,0.0640393981647579,0.11357823488619778,0.07512218386618766,0.11157401239748535,0.03878465291001264,0.054999338241263386,0.2565810034166286,0.28532117611746644
4001,4001.0,4001.0,0.06399757051143798,0.11514367487788131,0.07507346916052612,0.11141358883654717,0.0387428252566927,0.054740979929731835,0.2554590491686023,0.2854288422585803
4002,4002.0,4002.0,0.06399079636159377,0.11513690072803713,0.07505992086083775,0.11139326638701459,0.03873605110684851,0.05472743163004344,0.2560687226545798,0.2848869102710447
4003,4003.0,4003.0,0.06398413236052754,0.1151302367269709,0.07504659285870527,0.11322512623566772,0.038729387105782276,0.05471410362791097,0.2548166308986896,0.28435379018574547
4004,4004.0,4004.0,0.06394390580967942,0.11482064990676251,0.07499980979067908,0.11485528833396515,0.038689160554934154,0.05446530035786458,0.2545649666029655,0.2836609186431493
4005,4005.0,4005.0,0.06390498666430866,0.1145219905016515,0.07495443903240509,0.11464112830045028,0.03865024140956341,0.054225124404785406,0.2561196377382818,0.2829824519485536
4006,4006.0,4006.0,0.06386730913715746,0.11423368640808422,0.07491041229890469,0.11443411075659064,0.0386125638824122,0.055747513711385234,0.25508287917520744,0.28311152463025785
4007,4007.0,4007.0,0.06386730913715746,0.11423368640808422,0.07491041229890469,0.11443411075659064,0.0386125638824122,0.055747513711385234,0.25508287917520744,0.28311152463025785
4008,4008.0,4008.0,0.06386730913715746,0.11423368640808422,0.07491041229890469,0.11443411075659064,0.0386125638824122,0.055747513711385234,0.25508287917520744,0.28311152463025785
4009,4009.0,4009.0,0.06447808674430529,0.1146024797442097,0.06782888221374483,0.11553467383537515,0.03922334148956004,0.06447988841472183,0.2502513374561884,0.2836013101018945
4010,4010.0,4010.0,0.074842207895828,0.13311474904388057,0.07744601340567916,0.0969974076603137,0.049587462641082755,0.07335627886591542,0.20262520738911344,0.29203067309818664
4011,4011.0,4011.0,0.08189348994711006,0.13247372340285493,0.07680498776465353,0.0957153563782624,0.048946437000057116,0.07207422758386414,0.202426268397071,0.2896655095261265
4012,4012.0,4012.0,0.08186426727031286,0.1322107193116802,0.07677576508785633,0.09554002031747924,0.04891721432325992,0.07105304459468342,0.20409035027578998,0.28954861881893773
4013,4013.0,4013.0,0.080730966009038,0.1314008798992909,0.07618576280122887,0.09591983963541163,0.04833336361143561,0.0697220032204142,0.20854419003783412,0.2891629947853464
4014,4014.0,4014.0,0.08070364360466642,0.13115497825994665,0.07615844039685729,0.09572858280481054,0.048306041207064034,0.06950342398544153,0.20939118457335323,0.2890537051678601
4015,4015.0,4015.0,0.08070364360466642,0.13115497825994665,0.07615844039685729,0.09572858280481054,0.048306041207064034,0.06950342398544153,0.21017243457335325,0.2882724551678601
4016,4016.0,4016.0,0.08070364360466642,0.13115497825994665,0.07615844039685729,0.09572858280481054,0.048306041207064034,0.06786407972314647,0.2118117788356483,0.2882724551678601
