Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5987,5987.0,0.0336751090842034,0.0675891737825896,0.0408979458741692,0.1044296409343673,0.0233507809881019,0.0289581460402631,0.2895196565259364,0.4115795467703689
5988,5988.0,0.0337246401342811,0.067591173889906,0.0408684282032719,0.1033138935979108,0.0233187934049294,0.0288315079028932,0.2896602099384057,0.4126913529284017
5989,5989.0,0.0338631112434462,0.0676864319416721,0.0409427380324765,0.1017970901109844,0.0233837604072672,0.0288263978639125,0.2888832947008273,0.4146171756994136
5990,5990.0,0.0340021542926137,0.0677865801608407,0.0410316601113961,0.100309059446662,0.023457247464456,0.0288526248117873,0.2880851892028833,0.4164754845093608
5991,5991.0,0.0341403216572916,0.0678901280484799,0.04113284399427,0.0988618046293266,0.0235376677004388,0.0289067927783533,0.2866877582314718,0.4188426829603678
5992,5992.0,0.0342763192322822,0.0679957001588661,0.0412440516618741,0.0974657206224527,0.0236235235949766,0.0289855659820757,0.2852943204083596,0.4211147983391129
5993,5993.0,0.0344104733126056,0.0681035076404223,0.0413646379508606,0.096134059060467,0.0237148823150697,0.0290871654590029,0.2839213493805507,0.4232639248810211
5994,5994.0,0.0345551749217837,0.0679643591875775,0.0415060073510598,0.0946692409198603,0.0238238282058201,0.0295159584489626,0.2826239644777907,0.425341466487145
5995,5995.0,0.0347745735611325,0.0679062872662404,0.0417313191276417,0.0933637638956281,0.0240141643615478,0.030036883058692,0.2807114987556781,0.4274615099734393
5996,5996.0,0.0349832260843139,0.0678459854855463,0.0419541464682748,0.0921164253022689,0.0242000689372703,0.0305597374231895,0.2789410103395297,0.4293993999596063
5997,5997.0,0.0351418272423608,0.0677459865138858,0.0421342162077955,0.0909125911201592,0.0243418327098788,0.0310408066879812,0.2770707903685769,0.4316119491493617
5998,5998.0,0.0352530258837126,0.0676104897835784,0.0422732331324262,0.0897591789735013,0.0244416818454649,0.0314786883938961,0.2750662102675847,0.4341174917198355
5999,5999.0,0.035320744492106,0.0674446942562727,0.0423742065728904,0.0886629749986975,0.024503103534856,0.0318736166982436,0.2729573575944417,0.4368633018524918
6000,6000.0,0.0353779537034168,0.0672825875856054,0.042469230961864,0.0876585202369743,0.0245586261244414,0.0322552374768008,0.2710075171851171,0.4393903267257797
6001,6001.0,0.0354274800877934,0.0671277696751726,0.0425602986831594,0.0867064370175348,0.0246106320208591,0.0326234129969143,0.2691238102277887,0.4418201592907772
6002,6002.0,0.0354414065782532,0.066952869742223,0.0426187046404994,0.0859018867401076,0.0251570785381031,0.0329476159433953,0.2671919757719128,0.4437884620455052
6003,6003.0,0.035421353142806,0.0667598442318605,0.0426453301942289,0.0851637017958772,0.025641256392441,0.0337272007876647,0.2652820846833519,0.4453592287717694
6004,6004.0,0.0353707929951137,0.0665523106436467,0.0426429618158883,0.0844925021876829,0.0260643000450538,0.0344348986544084,0.2634105402831274,0.4470316933750785
6005,6005.0,0.0352938999860184,0.0663344126993894,0.0426151401606086,0.0838138564040169,0.0264284936075117,0.0350712223906356,0.2615563283545494,0.4488866463972696
6006,6006.0,0.0351922093515037,0.0665422814425837,0.0425628217923889,0.0831851382981472,0.026733930846589,0.0356347968654188,0.2598016839271477,0.4503471374762204
6007,6007.0,0.035092273019532,0.0667630124283017,0.0425120348252808,0.0826539955719105,0.027024274842573,0.0361681030804948,0.2582028528128232,0.4515834534190835
6008,6008.0,0.034989305448232,0.066987502647497,0.042892307122603,0.0821991536897956,0.0268577393961807,0.0366632253247465,0.2567490230415376,0.452661743329407
6009,6009.0,0.0348679123841092,0.0671782882794608,0.0432305826919441,0.0818035817108491,0.0266562551007998,0.037084187777645,0.2553705467863619,0.4538086452688294
6010,6010.0,0.0347474546549135,0.0673694406222489,0.043560287146061,0.0814816127123697,0.0264416360321088,0.0374668054894486,0.2542565379083648,0.4546762254344841
6011,6011.0,0.0346298773328009,0.0675598455097079,0.0438798145802918,0.0812457866534349,0.0262181758864828,0.0378119207855059,0.2533425213339406,0.4553120579178347
6012,6012.0,0.034514483496406,0.0677460889846178,0.043768736101738,0.0810581544231147,0.0259874087191933,0.0381182481005526,0.2526007906256656,0.4562060895487113
6013,6013.0,0.0344045025709188,0.0679290185888824,0.0436485169218614,0.0809354151009061,0.0257546667394773,0.0383888967949371,0.2519938452773889,0.4569451380056274
6014,6014.0,0.0342989615359622,0.0681056048749821,0.0435197417640517,0.0808649110531476,0.0255209433098332,0.0386231967052405,0.2516932859586422,0.4573733547981398
6015,6015.0,0.0341948750658654,0.0682711195649053,0.0433809572307132,0.080822732666899,0.0252850770625833,0.0388188429638007,0.2514712118844163,0.4577551835608163
6016,6016.0,0.0340951231982763,0.0684269993008032,0.0432365367341649,0.0808251687304097,0.0250516255713933,0.0389797291026393,0.2514056039646363,0.4579792133976764
6017,6017.0,0.0340015011817704,0.0685738799708699,0.0430897192658438,0.0809909158477315,0.0248239130657197,0.0391089534624905,0.2514359176274877,0.4579751995780858
6018,6018.0,0.0340747600588912,0.0685775028354156,0.0431026405050971,0.0801761865640003,0.0247640705795543,0.0395292455926278,0.2515789955459934,0.4581965983184198
6019,6019.0,0.0341326809879346,0.0685520651651298,0.0430943992052045,0.0793014452272482,0.0246911113722376,0.0398783497585633,0.2520303234306553,0.4583196248530259
6020,6020.0,0.0343320449577926,0.0687954426824621,0.0432230204364543,0.0786047442892068,0.0247629031113327,0.0410279511241417,0.2530982185665025,0.4561556748321068
6021,6021.0,0.034532972331314,0.069029578400106,0.0433497900400486,0.0778602668878236,0.0248405110914363,0.0417029796536762,0.2547119399846473,0.4539719616109474
6022,6022.0,0.0347319588193923,0.0692517164658493,0.0434722868077121,0.0771644964628649,0.0249212389336416,0.0423341080182971,0.2564009037919016,0.4517232907003404
6023,6023.0,0.0349271032948099,0.0694607299133431,0.04358960770448,0.0765194146700566,0.0250038620224351,0.0429193095999681,0.2581444887430099,0.4494354840518967
6024,6024.0,0.0351175074403079,0.069656509996167,0.0437017660347036,0.0758454037859753,0.0250880335284995,0.043457993987397,0.2599321389515202,0.4472006462754287
6025,6025.0,0.0352841058700238,0.0692652313170044,0.0437905210943353,0.0752079631951187,0.0251551215176473,0.0439317906787341,0.2619513600483871,0.4454139062787487
6026,6026.0,0.0354426113539653,0.0688645107215724,0.0438723238425649,0.0746248084567996,0.0252211616444055,0.0443574486594018,0.2639706354538099,0.44364649986748
6027,6027.0,0.0355908103263534,0.0684578618019353,0.0439456136775331,0.0740908951045351,0.0252841604882285,0.0447340874151435,0.2669428603800201,0.4409537108062504
6028,6028.0,0.0357001152617828,0.068021807692873,0.0439823728053798,0.0735821106071914,0.0253156560021347,0.0449762267618938,0.26972770033805,0.4386940105306939
6029,6029.0,0.0361828742316867,0.0675732011715104,0.0439954384226301,0.0731105816413415,0.0253280352810684,0.0451570785431233,0.2720578101293208,0.4365949805793183
6030,6030.0,0.0366222439132482,0.0671184978300054,0.0439877635098855,0.0726780122292088,0.0253238004414517,0.045281677283286,0.2743938781561121,0.4345941266368016
6031,6031.0,0.0370466115837702,0.0666916952894703,0.0439903397749559,0.0726840433855963,0.025333496149219,0.0454417227369339,0.2764909672578339,0.43232112382222
6032,6032.0,0.0373968642112818,0.066238308939251,0.0439461537814466,0.0726822313395646,0.0252996698365915,0.0459913119005818,0.278424043508015,0.4300214164832672
6033,6033.0,0.0377070163940387,0.0657837318821429,0.0438785244734757,0.0727061824790831,0.02524521282706,0.0464041953699184,0.2804355260274623,0.4278396105468184
6034,6034.0,0.0379762899449393,0.0653309422496567,0.0437887857658195,0.0727612810410545,0.0251710460506608,0.0466878522300822,0.2826401816208759,0.4256436210969105
6035,6035.0,0.0382212189638678,0.0648994281678625,0.0436951849577307,0.0728437148453067,0.0250950211240522,0.0469317932598823,0.2847294566196983,0.4235841820615991
6036,6036.0,0.0384429553595249,0.0644925439682019,0.0436002110130262,0.0729548742878669,0.0250192508572139,0.0471387173777496,0.2866998926481244,0.4216515544882918
6037,6037.0,0.0386426529236893,0.0641129473978661,0.0435060028782227,0.0730918271038868,0.0249455193802455,0.047311308927107,0.2885058010802167,0.4198839403087654
6038,6038.0,0.0388706438771518,0.0638118309729094,0.0434635513669614,0.0733007497411436,0.0249244854422128,0.0476517765024448,0.2890250322975694,0.4189519297996065
6039,6039.0,0.0395478785079663,0.0635104173795617,0.043394164868519,0.0734943115604909,0.0248771491651209,0.047851701647644,0.2892152051639949,0.418109171706702
6040,6040.0,0.0402355804327301,0.063731813658379,0.043345103458191,0.0737625364504278,0.0248504868572398,0.0479666361260101,0.2888235959136523,0.4172842471033695
6041,6041.0,0.0408481614927427,0.0639324318778702,0.0432759487099993,0.0740178278951546,0.024803821213457,0.0479644037775231,0.2882617673963606,0.4168956376368922
6042,6042.0,0.041424545420752,0.0641498811186459,0.0432074584426045,0.074272973639042,0.0247576761611929,0.0479332421041872,0.2876307422978711,0.416623480815704
6043,6043.0,0.0419637055052736,0.0643814212007652,0.0431413685251962,0.0745301628701162,0.0247135785064138,0.0478774730698162,0.2869492333051432,0.4164430570172753
6044,6044.0,0.0424638885849555,0.064623243694417,0.0430780158770943,0.0747865354024922,0.0246716805410632,0.0478000311560014,0.286232125912332,0.4163444788316441
6045,6045.0,0.0434295924393781,0.0649079388260136,0.0430537969903512,0.0751144381050094,0.0246682179683539,0.0477398947623277,0.2847479664885924,0.4163381544199735
6046,6046.0,0.0443923546152837,0.0652387277388572,0.0430537510144661,0.0754532266386884,0.0246880922115165,0.0472733896262297,0.2833101192674475,0.4165903388875107
6047,6047.0,0.0455831686969179,0.0658480202038476,0.0434583629727528,0.0760795672798431,0.0250102234258106,0.0479140134610718,0.2848431837795839,0.4112634601801723
6048,6048.0,0.0463195402663501,0.0669236570719702,0.0438795747612093,0.0767256586205324,0.0253489227588043,0.0485574532837183,0.2861781690683231,0.4060670241690923
6049,6049.0,0.0469951035564471,0.0684159751446149,0.0438587675810179,0.07734701610386,0.0256811823160771,0.0491790290079419,0.2874049287515517,0.4011179975384894
6050,6050.0,0.0475918270678379,0.0698416061363445,0.043814299054268,0.0779222506291792,0.025986966785225,0.050119673432519,0.2884334345658284,0.3962899423287979
6051,6051.0,0.0481711263777782,0.0712687656276583,0.0437868338137367,0.0785094343116846,0.0267799101194134,0.0510498400995004,0.2888079171952798,0.3916261724549484
6052,6052.0,0.0486898961158437,0.0726439743762146,0.0437553719052182,0.0790621643258359,0.0275552212922354,0.0519417008399866,0.2892333714793965,0.3871182996652691
6053,6053.0,0.0491491199027623,0.0739587937297249,0.0437207459755174,0.0795816327794725,0.0283070287690207,0.0527902860001433,0.2895432286265142,0.3829491642168445
6054,6054.0,0.0495510002750179,0.0752069546133969,0.0436844588652879,0.0800668113233479,0.0290310050238433,0.0535922774656403,0.2898022417878238,0.379065250645642
6055,6055.0,0.0499196954823786,0.0764050839774023,0.0436694822757094,0.0807548786276817,0.0297451361283758,0.054366757403313,0.2894010460287808,0.3757379200763584
6056,6056.0,0.0502337228975227,0.0775250894883298,0.0436527207288747,0.0814030080742548,0.030422151094864,0.0550876179748294,0.2889942302642546,0.3726814594770701
6057,6057.0,0.0504976979569174,0.0785658724077752,0.0436368092673751,0.082018090770284,0.0310612803188448,0.055755301442487,0.2885019236948853,0.369963024141431
6058,6058.0,0.0507114734078119,0.0795224344279603,0.0436193092595601,0.0825848037369245,0.0316574083445972,0.0563659359442634,0.2879826209005554,0.3675560139783271
6059,6059.0,0.0508781247897756,0.0803938253518376,0.0436007478933676,0.083105735186511,0.0322090673449146,0.0569193133649571,0.2874809433587565,0.36541224270988
6060,6060.0,0.0510014915067264,0.0811806418906437,0.043582210429142,0.0835810474670976,0.0327159811431822,0.0574164191493141,0.2869699919075567,0.3635522165063372
6061,6061.0,0.0510838030066636,0.081882607966165,0.0435630144999962,0.0840096840214458,0.0331766897702895,0.0578570440517919,0.2864886868030485,0.3619384698805993
6062,6062.0,0.0515116388790516,0.0828844861467373,0.0444029055706666,0.08478256961621,0.033974503839844,0.0584352509038398,0.2831951599280808,0.3608134851155699
6063,6063.0,0.0518165134351033,0.0837166115472316,0.0457743497090753,0.0855276009656795,0.0346380797740873,0.0589149397872575,0.2798401421968634,0.3597717625847019
6064,6064.0,0.0520089807172122,0.0843889448479711,0.0470125191175025,0.0861410376107402,0.0351755122835285,0.0593017369722766,0.2770561540155638,0.358915114435205
6065,6065.0,0.0521643722169635,0.0849767573629359,0.0482174632471681,0.0866955450583588,0.0356600568225652,0.0596339908586046,0.2743861277042767,0.358265686729127
6066,6066.0,0.0523691606234963,0.0856502754047882,0.0494647742105525,0.0872799977533368,0.0361764757687487,0.0593314855964816,0.2725177715187858,0.3572100591238099
6067,6067.0,0.0525412932102497,0.086244128088603,0.0506626770628325,0.087810491492171,0.0366413523400847,0.0589856570015563,0.2707921429292526,0.3563222578752501
6068,6068.0,0.0526811062031085,0.0862591353931205,0.0518029255563703,0.0882813335908737,0.0376409404998583,0.0586030876628328,0.2691243381931548,0.3556071329006809
6069,6069.0,0.0527913998178994,0.086203998169591,0.0528808490284704,0.0886988652296261,0.0385837290992411,0.058192243734444,0.2676098139322859,0.355039100988442
6070,6070.0,0.0528739609078682,0.0860862200946415,0.0538918385981426,0.0890641799896228,0.0394658459114526,0.0577599989662271,0.2661654031927803,0.3546925523392645
6071,6071.0,0.0529306759218128,0.0859131818413788,0.0548324165671483,0.0893787852183547,0.0402844145615181,0.0568127546970625,0.2652938880782562,0.3545538831144683
6072,6072.0,0.0529665268811291,0.0856951043740998,0.0557031828797969,0.0896568210743958,0.0410412206335669,0.0558644478836695,0.2645531758743745,0.3545195203989672
6073,6073.0,0.0530048937348358,0.0854603244420279,0.0565240630917468,0.0896750189395491,0.0417558122285629,0.054946319901754,0.263516000164924,0.3551175674965993
6074,6074.0,0.0530210104381408,0.0851887293041472,0.0572677062241324,0.0896280703767582,0.0424010747456733,0.0540404033611714,0.2626939279296109,0.3557590776203654
6075,6075.0,0.0530182656747361,0.0848880412681022,0.0579357243892711,0.0895382428086889,0.0429794435553009,0.052655861118879,0.2624822019605489,0.3565022192244727
6076,6076.0,0.0529746715055281,0.0845402749706712,0.0585050983688375,0.0893864528397956,0.0434441132828898,0.0513638329674055,0.2626097241001322,0.3571758319647397
6077,6077.0,0.052894873170036,0.0841537402582138,0.0589801231988401,0.0891846570178857,0.0438010263411642,0.0500924234311964,0.2630754729761916,0.3578176836064717
6078,6078.0,0.0527829491616001,0.0837358394127144,0.0593651436392922,0.0889395339798371,0.0444914920618825,0.0488518872571707,0.2634114274528104,0.3584217270346921
6079,6079.0,0.0526477132609933,0.0832983700293262,0.0596697918981385,0.0887043664577608,0.0450705924978538,0.0476566341177303,0.2638756597740673,0.3590768719641292
6080,6080.0,0.0524212144205715,0.0827760290598046,0.059239188820966,0.0883497479803873,0.0454713139396448,0.0470306889390615,0.2632630501347258,0.361448766704838
6081,6081.0,0.0521726881960962,0.0822403713458342,0.0587384216102302,0.0879430124700117,0.0457652395298467,0.0464524903005282,0.2630802939442734,0.363607482603179
6082,6082.0,0.0519211563551483,0.0828235300170413,0.0581938481183256,0.087630218349079,0.0460008485838689,0.0459360922129626,0.2629742482879135,0.3645200580756603
6083,6083.0,0.0516550459958626,0.0833934030662743,0.0576009059263661,0.0872955385905459,0.0465090514981271,0.045466033093601,0.2626453344837742,0.3654346873454484
6084,6084.0,0.0512668165981926,0.0837228497386538,0.0568587018508036,0.0869130668799083,0.0467984166429852,0.0449306642697215,0.2633542156946105,0.3661552683251239
6085,6085.0,0.0508720128313223,0.0840320686765104,0.0564338621783298,0.0865172120701222,0.0469860980134655,0.0444412657966394,0.2639253541653845,0.3667921262682255
6086,6086.0,0.0504746929281101,0.0843194432221875,0.0559765125431706,0.0861122572158697,0.0470785541290036,0.0439975331068018,0.2643622768391123,0.3676787300157438
6087,6087.0,0.0500785393392225,0.0845837417074464,0.0554935272153604,0.0857021609743229,0.0470825635168676,0.0435987410934695,0.2649920946394066,0.3684686315139037
6088,6088.0,0.0496878321046343,0.0851375638889947,0.0549923315271543,0.0852963762999054,0.0470061034862612,0.0432447660168595,0.2654872528711541,0.369147773805036
6089,6089.0,0.0493054845665141,0.085655250383671,0.0544789122604021,0.0849970387104686,0.046856293157194,0.0429341648608958,0.266154728328161,0.3696181277326928
6090,6090.0,0.04858050770358,0.0863364269950561,0.0540598049644563,0.0848079056452643,0.046741313559453,0.0424126885742846,0.2660784374915517,0.3709829150663535
6091,6091.0,0.0478429237716415,0.0869168207630122,0.0536088061898335,0.0845992161016986,0.0465370536221497,0.0424012653937077,0.2660722160646064,0.3720216980933498
6092,6092.0,0.047108882519178,0.0874157822616721,0.0536486912996172,0.0843824760023523,0.0462846364335526,0.0423564676196763,0.2660102034811916,0.3727928603827595
6093,6093.0,0.0463983364189811,0.0878413696099736,0.0536611933507372,0.083892544553108,0.0459805095611435,0.0422947472569859,0.2657272584694324,0.3742040407796377
6094,6094.0,0.0456964423022061,0.0881764841342685,0.0536287454133478,0.0833949200302929,0.0456121437173103,0.0421983332940729,0.2655260962531808,0.3757668348553202
6095,6095.0,0.0450355433901461,0.0884792487264193,0.0536085937203786,0.08292148966719,0.0452360584086018,0.0421367619502475,0.2653529389294797,0.3772293652075363
6096,6096.0,0.0444181020015788,0.0887498235838474,0.0535996630144457,0.0824744740517161,0.0448566921348495,0.0421070703772962,0.265208745026788,0.3785854298094777
6097,6097.0,0.0438459002830841,0.0889886754164945,0.0536008739889485,0.0820556088353502,0.0444780736253827,0.0421062744839482,0.2650940602851547,0.3798305330816366
6098,6098.0,0.0433458182963172,0.0892439150416345,0.0541347178754113,0.0816133082607251,0.044129550407662,0.0417242283470711,0.2650862377337259,0.3807222240374524
6099,6099.0,0.0428697475026849,0.0894243283573533,0.0546053535671435,0.0811738723050851,0.0442202009712276,0.0413249001523437,0.2650390602282605,0.3813425369159007
6100,6100.0,0.0424196365348362,0.0895349005790925,0.0550134199179883,0.0807405335010867,0.0442758920366513,0.0413480560291017,0.2648863290983244,0.3817812323029183
6101,6101.0,0.0421090557955431,0.0886928459889405,0.0554720997126695,0.0804332749177416,0.045521965550652,0.0414530875180217,0.2638197214515086,0.3824979490649224
6102,6102.0,0.0418363065180829,0.0878201882350206,0.0559063895777155,0.0801516660440052,0.0467309946796451,0.0415724703638379,0.2626427592095628,0.3833392253721295
6103,6103.0,0.0414888324778521,0.0878168671397072,0.0562025385358978,0.079784414466722,0.0476708994277587,0.0411753654048035,0.2614482302509529,0.3844128522963054
6104,6104.0,0.0411836113592913,0.0878080855903482,0.0564835025305764,0.0794497450330482,0.0485833998701102,0.0407983805320229,0.2603118862551894,0.385381388829413
6105,6105.0,0.0409209378596727,0.0877959452260953,0.0567494581964083,0.0791548046407323,0.0492076060176326,0.0404451784267889,0.2592226964797269,0.3865033731529425
6106,6106.0,0.040688171232938,0.0877634803565098,0.0569818238340492,0.0791092565493532,0.049773041237122,0.0401059001142391,0.2581913483395197,0.3873869783362687
6107,6107.0,0.040524496151797,0.0873359007776788,0.0570862687137032,0.0791136127093478,0.0503569980903838,0.0398602724798402,0.2567377209335157,0.3889847301437331
6108,6108.0,0.0403959561001883,0.0869087974488795,0.0571727410507237,0.0791392377860392,0.0508999854338598,0.0396386117107166,0.2553458853271876,0.390498785142405
6109,6109.0,0.0402954068638544,0.0864756704656474,0.0572256428623255,0.0791774807697857,0.0513841398314151,0.0394358216162118,0.2541365907816116,0.3918692468091482
6110,6110.0,0.0402009813900573,0.0860210693819601,0.0572073446380624,0.0792063133587465,0.0517700454887945,0.0392122067203851,0.2530700521812268,0.3933119868407669
6111,6111.0,0.0401114094676554,0.0855497835055162,0.0573498865735306,0.0792196307268077,0.0520611327059359,0.0389701541819372,0.2519175542204045,0.3948204486182121
6112,6112.0,0.0400314177926566,0.0850772673773152,0.0574446815340115,0.0792275333239777,0.0522774402098464,0.0387178823035973,0.2512124234211618,0.3960113540374333
6113,6113.0,0.0399603867625399,0.0846079076892841,0.0574947101574837,0.0792296377111133,0.0528080521715102,0.0385542434743766,0.2505405898917414,0.3968044721419506
6114,6114.0,0.0398976561910418,0.0841456079622099,0.0575030754989382,0.0792256503748827,0.0532549598726611,0.038383683272726,0.2499040189442261,0.3976853478833139
6115,6115.0,0.0398516175216098,0.0836978288758113,0.0574801234144254,0.0792238849186494,0.0536461988614732,0.0382308383101439,0.2494474941968448,0.398422013901042
6116,6116.0,0.039807548974175,0.0832537977169994,0.0574016182876163,0.0794277296734384,0.0538734402451784,0.0380687250225652,0.2489062116996063,0.3992609283804207
6117,6117.0,0.0397650061921669,0.0828166144539442,0.0572719693726901,0.0796133420991261,0.0540112472809146,0.0382436204226958,0.2484986564624704,0.3997795437159915
6118,6118.0,0.039723102778726,0.0827218704029947,0.0570952083447319,0.079778511505221,0.054064665443117,0.0383961869229327,0.2481720731143519,0.4000483814879246
6119,6119.0,0.0396814822994923,0.0826245425246618,0.0568759076161667,0.0799223529579535,0.0540395475067512,0.0387296447960328,0.2480402816417531,0.4000862406571882
6120,6120.0,0.0396503801130523,0.0825451322449961,0.056639273724788,0.0800553232111667,0.0539726903428807,0.0390644426397634,0.2480594556842455,0.4000133020391069
6121,6121.0,0.0396335692175132,0.0824869076132101,0.056393175833594,0.0802050068131327,0.0538729540529375,0.0394061260896685,0.2482340508474542,0.3997682095324895
6122,6122.0,0.0397401434013305,0.0815622165311884,0.0562619643653625,0.0804642206536475,0.0539731486556588,0.0398601882567007,0.2485673859771059,0.3995707321590054
6123,6123.0,0.0398566984147302,0.0806669525547749,0.0561354627924796,0.080719419570451,0.054052279115751,0.040310850647477,0.2491363321566323,0.3991220047477039
6124,6124.0,0.0400166429376119,0.0795201172810032,0.0560845996661123,0.0810090758847885,0.053859214422688,0.0405025105965372,0.249876447381972,0.3991313918292867
6125,6125.0,0.04016869812016,0.0784033183193534,0.0558174796261424,0.0823830219916399,0.0525135544928921,0.0406587934219304,0.2511246769912346,0.3989304570366471
6126,6126.0,0.0403088601873953,0.0773176771319781,0.0558569793415506,0.083712821269914,0.0511327913049867,0.0407751296933954,0.2523959175991397,0.3984998234716401
6127,6127.0,0.0404470268758967,0.0762808096171771,0.0558920271492184,0.0849992308916731,0.0497542281262353,0.0408745707950502,0.2537315754750012,0.3980205310697479
6128,6128.0,0.0405735388717929,0.0752929955003036,0.0558992664052839,0.0862268292510863,0.0483787319191226,0.0409408574631398,0.2549898065289306,0.3976979740603402
6129,6129.0,0.0406978943475453,0.0743688054058933,0.0559103582342162,0.0873984213329794,0.0470390261910707,0.0409958379206597,0.2562139194407715,0.3973757371268639
6130,6130.0,0.0408967439326988,0.0735887973649322,0.0560024849927273,0.0881751919166618,0.0458226074837419,0.0411186451331531,0.2566834200316489,0.3977121091444359
6131,6131.0,0.0419804141853875,0.0727661177174106,0.0559863863852,0.0886707806893335,0.0445490757470632,0.0411210328179235,0.2570008205594963,0.3979253718981852
6132,6132.0,0.0428733490779021,0.0728370231620309,0.0558877177667935,0.0886995983712337,0.0432515494338162,0.0410352718067647,0.2576234764740603,0.3977920139073986
6133,6133.0,0.0437336810224501,0.072959434360248,0.0557617315777544,0.088664740340662,0.0420014926629263,0.0409215564841575,0.2584781954573902,0.3974791680944113
6134,6134.0,0.0445680639453955,0.0731389735757328,0.0556425615493395,0.0885997276118469,0.0408277285795245,0.0408078133364983,0.2593172292658288,0.3970979021358338
6135,6135.0,0.0453575494322151,0.0733549331271498,0.055498578884377,0.0884765609127564,0.0397116963712723,0.0406687836028609,0.2600582981065782,0.3968735995627903
6136,6136.0,0.046108118907115,0.0736108979208531,0.0553601366631785,0.0883161740146959,0.0386766924354718,0.0405271593101027,0.2607680307431642,0.3966327900054188
6137,6137.0,0.0468166274664035,0.0739007769745426,0.055228534453445,0.0880248311862741,0.0377254331741011,0.0403855545367946,0.2614232266851517,0.3964950155232874
6138,6138.0,0.0474792060170391,0.0742172899726729,0.0551034141771175,0.0877035909537617,0.0368580666133212,0.0402434031807046,0.2620917597915941,0.3963032692937888
6139,6139.0,0.0480932283035712,0.0745540149200091,0.0549847853728091,0.0873572297296892,0.0360742836778713,0.0401009944720529,0.2627211790095418,0.3961142845144553
6140,6140.0,0.0486587458334714,0.0749068994760838,0.0548745212852876,0.0869970162836269,0.0353748999384993,0.0399624504410353,0.2632932228998597,0.3959322438421359
6141,6141.0,0.0491749539071039,0.0752707988344625,0.0547728880837496,0.0866279379722342,0.0347584693129914,0.0398287700601986,0.2638079085564075,0.3957582732728523
6142,6142.0,0.0496416213893591,0.0756409725213309,0.054680039011612,0.0862545720651582,0.034222860796216,0.0397008037683331,0.2642658249459968,0.3955933055019938
6143,6143.0,0.0500805467909969,0.076034602493416,0.0546566359573628,0.0859104352447376,0.0334838290858822,0.0392997014271884,0.2644882239341244,0.3960460250662914
6144,6144.0,0.050471268926877,0.0764265606832898,0.0546419315947344,0.0855706548824105,0.0328229879519908,0.0389094179673778,0.2647096820400874,0.396447495953232
6145,6145.0,0.0508137245404487,0.0768121183255069,0.0546342267364231,0.0852362404124555,0.0322381503864686,0.0388534022569918,0.2646078619491085,0.3968042753925965
6146,6146.0,0.051099697569799,0.0771784417404027,0.0546031190322497,0.0849008437194799,0.0317179462501259,0.0387892287815303,0.2644122777519438,0.3972984451544685
6147,6147.0,0.0513315794267319,0.0775233940002357,0.0545500684948684,0.0844675198763909,0.0312607171250835,0.0387175608196064,0.264132276119561,0.3980168841375219
6148,6148.0,0.051512070481221,0.0778452727692152,0.0544766301268777,0.084040004907932,0.0308643478727632,0.0386390846420881,0.2637771491683118,0.3988454400315906
6149,6149.0,0.0516441229319958,0.0781427846377665,0.0543844311821077,0.0836216111053546,0.0305263342274457,0.0388402161760839,0.2633560508447444,0.3994844488945011
6150,6150.0,0.0510238159251227,0.0777079469874497,0.0544771694615251,0.0825081661002992,0.0315569785952888,0.0392271772065905,0.2630799420577144,0.4004188036660093
6151,6151.0,0.0503685874624342,0.077254342132654,0.0548227819972749,0.0814163084490631,0.0326269258991151,0.0395946030407394,0.2627534435077968,0.401163007510922
6152,6152.0,0.0496881263553621,0.0767880272235984,0.0551411027632599,0.0803544423740001,0.0337211907535114,0.0399397060834951,0.2623830810628964,0.4019843233838762
6153,6153.0,0.0489934547953956,0.0763166307307795,0.0554323325437372,0.0793380041432031,0.0348280930708569,0.0402643097151828,0.2619833755005338,0.4028437995003108
6154,6154.0,0.0482956393822942,0.0758480736163725,0.0557171856018051,0.0783662052577803,0.0359379989205537,0.0405786883928276,0.2615294941992107,0.4037267146291555
6155,6155.0,0.0487144673374503,0.0753881410845167,0.0559948346499605,0.077448922201291,0.0359297813505951,0.0408834879667304,0.2608242865697323,0.4048160788397235
6156,6156.0,0.0490377286981289,0.0749553237670293,0.056258746594236,0.0764988098803403,0.0359300886434,0.0424285516034596,0.2594119438332153,0.4054788069801903
6157,6157.0,0.0493534022762337,0.0745328930817108,0.0564883258010201,0.0756086373518337,0.0359197200058264,0.0439253335203557,0.2580039219919787,0.4061677659710406
6158,6158.0,0.0496568123590885,0.0741217569170451,0.0566814738086885,0.0747731595293559,0.0358975689621356,0.0453584997678261,0.2566047581542974,0.4069059705015623
6159,6159.0,0.0499467682214506,0.0737255142086744,0.0568395874299645,0.0739986616779438,0.0358656522894369,0.046720693067012,0.2552300262624354,0.4076730968430819
6160,6160.0,0.0502214137031877,0.0733463360144949,0.0569633808730431,0.0732864887554473,0.0358249636938003,0.0480041806855186,0.2538898223464981,0.4084634139280098
6161,6161.0,0.0504802704688467,0.0729870447463313,0.0570549044005714,0.0726413592254507,0.0357775243347777,0.0492048852098032,0.2525970439732597,0.4092569676409588
