,f_1,f_2,R_x
196,23.41065430361806,974,38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*69-29-3-66-19-36-41-35-6-63-24-30*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*60-44-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*0-50-43-20-55-8-56-6-47-53*
197,23.41075294496332,971,38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*69-29-3-66-19-36-41-35-6-63-24-30*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*60-44-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*0-50-43-20-55-8-56-6-47-53*
198,23.420222514108307,970,38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-37-65-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*69-29-3-66-19-36-41-35-6-63-24-30*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*44-60-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*0-50-43-20-55-8-56-6-47-53*
199,23.42027443060581,967,66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-37-65-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*69-29-3-66-19-36-41-35-6-63-24-30*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*44-60-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*0-50-43-20-55-8-56-6-47-53*
200,23.422377048754782,965,19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-37-65-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*69-29-3-66-19-36-41-35-6-63-24-30*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*44-60-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*0-50-43-20-55-8-56-6-47-53*
125,23.433944044398988,964,38-3-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-5-37-65-18-39-48-29-23-50-17-59-1-49-26-30-24*5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-26-16*29-3-66-19-36-41-35-6-63-24-30*66-3-0-50-43-20-55-8-56-6-47-53-46*39-18-19-22-33-20-10-16-26-62-42*58-57-34-45-22-36-54-5-37-67-27-41-51-8-26-1-31-11-59-17-20*61-60-44-17-10-8-51-35-57-25-12*28-8-56-51-58-45-36-38-66-48-39-32-18-54*68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*41-34-58-33-50-13-20-17-9-68*41-35-58-64-52-55-10-16-1-49-62*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*46-7-4-25-41-45-22-13-50-2*
201,23.44077106382095,962,19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-37-65-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*29-3-66-19-36-41-35-6-63-24-30*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*44-60-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*0-50-43-20-55-8-56-6-47-53*
124,23.447992648623952,961,38-3-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-5-37-65-18-39-48-29-23-50-17-59-1-49-26-30-24*5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-26-16*29-3-66-19-36-41-35-6-63-24*66-3-0-50-43-20-55-8-56-6-47-53-46*39-18-19-22-33-20-10-16-26-62-42*58-57-34-45-22-36-54-5-37-67-27-41-51-8-26-1-31-11-59-17-20*61-60-44-17-10-8-51-35-57-25-12*28-8-56-51-58-45-36-38-66-48-39-32-18-54*68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*41-34-58-33-50-13-20-17-9-68*41-35-58-64-52-55-10-16-1-49-62*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*46-7-4-25-41-45-22-13-50-2*
123,23.455655523655757,956,3-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-5-37-65-18-39-48-29-23-50-17-59-1-49-26-30-24*5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-26-16*29-3-66-19-36-41-35-6-63-24*66-3-0-50-43-20-55-8-56-6-47-53-46*39-18-19-22-33-20-10-16-26-62-42*58-57-34-45-22-36-54-5-37-67-27-41-51-8-26-1-31-11-59-17-20*61-60-44-17-10-8-51-35-57-25-12*28-8-56-51-58-45-36-38-66-48-39-32-18-54*68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*41-34-58-33-50-13-20-17-9-68*41-35-58-64-52-55-10-16-1-49-62*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*46-7-4-25-41-45-22-13-50-2*
202,23.460369541629245,955,19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-37-65-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*29-3-66-19-36-41-35-6-63-24-30*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*44-60-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*0-50-43-20-55-8-56-6-47-53*
122,23.464123104398883,952,3-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-5-37-65-18-39-48-29-23-50-17-59-1-49-26-30-24*5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-26-16*29-3-66-19-36-41-35-6-63-24*66-3-0-50-43-20-55-8-56-6-47-53-46*39-18-19-22-33-20-10-16-26-62-42*58-34-45-22-36-54-5-37-67-27-41-51-8-26-1-31-11-59-17-20*44-60-61-17-10-8-51-35-57-25-12*28-8-56-51-58-45-36-38-66-48-39-32-18-54*68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*41-57-34-58-33-50-13-20-17-9-68*41-35-58-64-52-55-10-16-1-49-62*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*46-7-4-25-41-45-22-13-50-2*
203,23.46435672863766,950,19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*37-65-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*29-3-66-19-36-41-35-6-63-24-30*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*44-60-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*0-50-43-20-55-8-56-6-47-53*
121,23.4700208185155,947,3-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-37-65-18-39-48-29-23-50-17-59-1-49-26-30-24*5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-26-16*29-3-66-19-36-41-35-6-63-24*66-3-0-50-43-20-55-8-56-6-47-53-46*39-18-19-22-33-20-10-16-26-62-42*58-34-45-22-36-54-5-37-67-27-41-51-8-26-1-31-11-59-17-20*44-60-61-17-10-8-51-35-57-25-12*28-8-56-51-58-45-36-38-66-48-39-32-18-54*68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*41-57-34-58-33-50-13-20-17-9-68*41-35-58-64-52-55-10-16-1-49-62*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*46-7-4-25-41-45-22-13-50-2*
204,23.474127413468175,943,65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*37-65-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*29-3-66-19-36-41-35-6-63-24-30*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*44-60-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*0-50-43-20-55-8-56-6-47-53*
206,23.501959847780828,942,65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40*4-25-34-35-64-52-20-17-61-14*37-65-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*29-3-66-19-36-41-35-6-63-24-30*18-54-66-3-69-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*44-60-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*0-50-43-20-55-8-56-6-47-53*
205,23.505074837631152,941,65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40*4-25-34-35-64-52-20-17-61-14*37-65-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*29-3-66-19-36-41-35-6-63-24-30*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*44-60-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*0-50-43-20-55-8-56-6-47-53*
207,23.524943281226477,936,65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40*4-25-34-35-64-52-20-17-61-14*37-65-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*29-3-66-19-36-41-35-6-63-24-30*18-54-66-3-69-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*44-60-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*0-50-43-20-55-8-56-6-47-53*
229,23.53860251172015,900,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*46-40-4-25-34-35-64-52-20-17-60-14*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68-11-31-1*69-29-66-19-36-41-35-6-63-24-30-15-62*19-66-3-23-2-50-13-22-45-41-25-4-40-46*32-18-19-22-33-20-10-16-26-62-42*15-42-62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31*44-61-17-10-8-51-35-57-25-12*28-8-51-58-45-36-38-66-48-69-3*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62-30*41-57-34-51-64-52-55-10-16-1-9*40-7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63-21*0-50-43-20-55-8-56-6-47-53*
228,23.602044471671764,896,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*46-40-4-25-34-35-64-52-20-17-60-14*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68-11-31-1*69-29-66-19-36-41-35-6-63-24-30-15-62*19-66-3-23-2-50-13-22-45-41-25-4-40-46*18-19-22-33-20-10-16-26-62-42*15-42-62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31*44-61-17-10-8-51-35-57-25-12*28-8-51-58-45-36-38-66-48-69-3*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62-30*41-57-34-51-64-52-55-10-16-1-9*40-7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63-21*0-50-43-20-55-8-56-6-47-53*
227,23.611913797847546,893,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*46-40-4-25-34-35-64-52-20-17-60-14-2*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68-11-31*69-29-66-19-36-41-35-6-63-24-30-15-62*19-66-3-23-2-50-13-22-45-41-25-4-40-46*18-19-22-33-20-10-16-26-62-42*42-62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31*44-61-17-10-8-51-35-57-25-12*28-8-51-58-45-36-38-66-48-69*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62-30*41-57-34-51-64-52-55-10-16-1-9*40-7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63-21*0-50-43-20-55-8-56-6-47-53*
226,23.61980510546837,891,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*46-40-4-25-34-35-64-52-20-17-60-14-2*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68-11-31*69-29-66-19-36-41-35-6-63-24-30-15-62*66-3-23-2-50-13-22-45-41-25-4-40-46*18-19-22-33-20-10-16-26-62-42*42-62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31*44-61-17-10-8-51-35-57-25-12*28-8-51-58-45-36-38-66-48-69*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62-30*41-57-34-51-64-52-55-10-16-1-9*40-7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63-21*0-50-43-20-55-8-56-6-47-53*
225,23.624503548492605,888,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*46-40-4-25-34-35-64-52-20-17-60-14-2*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68-11*69-29-66-19-36-41-35-6-63-24-30-15-62*66-3-23-2-50-13-22-45-41-25-4-40-46*18-19-22-33-20-10-16-26-62-42*42-62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31*44-61-17-10-8-51-35-57-25-12*28-8-51-58-45-36-38-66-48-69*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62-30*41-57-34-51-64-52-55-10-16-1-9*40-7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63-21*0-50-43-20-55-8-56-6-47-53*
224,23.630178021669945,886,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*46-40-4-25-34-35-64-52-20-17-60-14-2*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30-15-62*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*42-62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1-9*40-7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63-21*0-50-43-20-55-8-56-6-47-53*
223,23.634113292180857,883,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*46-40-4-25-34-35-64-52-20-17-60-14-2*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30-15-62*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1-9*40-7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63-21*0-50-43-20-55-8-56-6-47-53*
222,23.6517545180332,881,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60-14-2*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30-15-62*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1-9*40-7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63-21*0-50-43-20-55-8-56-6-47-53*
221,23.664017194743973,876,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60-14-2*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30-15-62*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1*40-7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63-21*0-50-43-20-55-8-56-6-47-53*
220,23.668347030635925,872,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60-14-2*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30-15*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1*40-7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63-21*0-50-43-20-55-8-56-6-47-53*
219,23.66962936812431,865,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60-14*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30-15*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1*40-7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63-21*0-50-43-20-55-8-56-6-47-53*
208,23.71693048900149,863,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60*37-65-18-69-0-2-14-44-60-61-17-43-33-22-38-54-5-67-27-41-58-64-52-10-59-9-11-49*65-39-48-3-69-19-36-45-34-51-56-28-10-16-9-68*29-66-19-36-41-35-6-63-24-30*66-3-69-23-2-50-13-22-45-41-25-4-40-46-7*65-18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7*25-34-58-33-13-20-17-9-68-11-15*41-57-34-51-64-52-55-10-16-1*53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-21-63*0-50-43-20-55-8-56-6-47-53*
