Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3177,3177.0,0.087285458976422,0.1040494737377596,0.1529731813553027,0.1187419388178461,0.142175394814371,0.1978889690125175,0.076047883437126,0.1208376998486549
3178,3178.0,0.087927929526435,0.1019206176924669,0.1514700760694392,0.1202105201614276,0.1419504091194205,0.198406516935901,0.0766511173642797,0.1214628131306298
3179,3179.0,0.0885357403774219,0.0999657261381148,0.1500985267897868,0.1216063058807977,0.1417439511454227,0.198836995581931,0.0771874007205525,0.1220253533659723
3180,3180.0,0.0891062793907754,0.0981869515411527,0.1488590934085209,0.1229226176811837,0.1415562327000223,0.1991848070918827,0.0769437800151841,0.1232402381712781
3181,3181.0,0.0900272800976632,0.0965870181282724,0.1475695603577824,0.1241142653182448,0.1413898051912749,0.1987047798795214,0.0766460871807104,0.1249612038465304
3182,3182.0,0.0908204124245455,0.0951200810897128,0.146369424749009,0.125051109131688,0.1412002437751208,0.1981177955888041,0.0762587463329052,0.1270621869082145
3183,3183.0,0.0915655318861541,0.0938250101584273,0.1452992481940921,0.1258992610657408,0.1410292574564622,0.1974779197704733,0.0758320956815795,0.1290716757870705
3184,3184.0,0.0922599885744003,0.0926975694330015,0.1443567365531951,0.1266591087890017,0.1408766985887363,0.1967968403354739,0.0753743327135987,0.1309787250125925
3185,3185.0,0.0929019041997379,0.0917322703001037,0.1435385484513249,0.1273318842453171,0.1407422500155269,0.1960854884398227,0.074893146290308,0.1327745080578588
3186,3186.0,0.0934901137122043,0.0909225515918099,0.1428404334155977,0.1279195669068186,0.1406254451931145,0.1953540048485413,0.0743956906214715,0.1344521937104423
3187,3187.0,0.094024105627962,0.0902609524527428,0.1422573652897563,0.1284247892263724,0.1405256877946435,0.1946117175671056,0.073888567188332,0.1360068148530853
3188,3188.0,0.0947924233259858,0.0898835076866011,0.1419279008333015,0.1286584373226702,0.1405865014209354,0.1940113606065762,0.073522044770882,0.1366178240330479
3189,3189.0,0.0953944455565635,0.0895808235565009,0.1416452215766062,0.1286535738953163,0.140606468085998,0.1940742774715006,0.0731009757444743,0.1369442141130402
3190,3190.0,0.0959396827430348,0.0893979013895897,0.1414569263417122,0.1285824503793011,0.1406389233687544,0.1941401050172777,0.0726844760097193,0.137159534750611
3191,3191.0,0.0964283610179458,0.0893245942112177,0.1420697453930739,0.1284524040186508,0.1406822938546074,0.1942078939003643,0.0722762536347992,0.136558453969341
3192,3192.0,0.0968612494897034,0.0893506735943146,0.1427545819686949,0.1282706275614354,0.140735054318389,0.1942767700981988,0.0718795631074799,0.1358714798617841
3193,3193.0,0.0972395982539053,0.0894659400889026,0.1434973859503932,0.1280441117818837,0.1407957381576685,0.1943459361173279,0.0714972181482744,0.1351140715016445
3194,3194.0,0.0979455125762737,0.0904755397101911,0.1439860195142658,0.1283502479439378,0.1410531635878076,0.1923766278371701,0.0713218250412676,0.1344910637890864
3195,3195.0,0.0984280179464178,0.0914250990377394,0.1448927381868193,0.1283659712747907,0.1412295027897436,0.1908877593546719,0.0710788631266346,0.1336920482831827
3196,3196.0,0.0993467170405924,0.0923548006439673,0.1456915145431027,0.1282499627430214,0.1413743666338667,0.1893331151508027,0.0708207845438734,0.1328287387007733
3197,3197.0,0.1005628901827592,0.0932160106155259,0.1463025097123428,0.1278920716160819,0.1414479593494743,0.1882353352356103,0.0705101870775819,0.1318330362106237
3198,3198.0,0.101714891394592,0.094097097595114,0.1469186550194462,0.1275115124331797,0.1415204879117355,0.1871886583478,0.0702192443802495,0.130829452917883
3199,3199.0,0.1027976178570059,0.0949872630121326,0.1475332739975556,0.12711435759174,0.1415913334503624,0.1861984409535117,0.0699489004019538,0.1298288127357377
3200,3200.0,0.1044796844002018,0.0959351769008323,0.1477017765985613,0.1267939575042767,0.141689195578414,0.1848011030200262,0.0697290384766559,0.1288700675210316
3201,3201.0,0.1060790731927747,0.0968729536962107,0.1478618262762687,0.1264668933278456,0.1417840782261937,0.1834723826121769,0.0695304932288354,0.1279322994396942
3202,3202.0,0.1075880581218612,0.097792229339646,0.1480126678262307,0.1261371021131079,0.1418753305152508,0.1822187051814788,0.0693531184432226,0.1270227884592019
3203,3203.0,0.1090005897245191,0.0986856611898982,0.1481537136457222,0.1258081544760416,0.141962402958567,0.1810451032045237,0.0691965708214529,0.1261478039792753
3204,3204.0,0.1103121880173646,0.0995468993077831,0.1482845328495953,0.1254832555352501,0.1420448428162832,0.1799553051557068,0.0690603331233598,0.1253126431946569
3205,3205.0,0.1115198303484505,0.1003705506853587,0.1484048399073731,0.1251652494105141,0.1421222889483823,0.1789518286227025,0.0689437367335565,0.1245216753436621
3206,3206.0,0.112621835890642,0.10115213748288,0.1485144829630874,0.1248566268814751,0.142194466266105,0.1780360762192596,0.0688459834851121,0.1237783908114386
3207,3207.0,0.1136177482674065,0.1018880502903773,0.1486134319863874,0.124559535813854,0.1422611798777117,0.1772084330564564,0.068766166596375,0.1230854541114314
3208,3208.0,0.1145082176715192,0.102575497378778,0.1487017668902815,0.1242757939721852,0.142322309017698,0.176468364641857,0.068703290600262,0.122444759827419
3209,3209.0,0.115294883706204,0.1032124508491077,0.1487796657376713,0.1240069038522901,0.1423778008418259,0.1758145141847869,0.0686562901674718,0.121857490660642
3210,3210.0,0.1159802600480569,0.1037975905284703,0.1488473931457334,0.1237540691831903,0.1424276641634402,0.1752447983940639,0.068624047746,0.1213241767910447
3211,3211.0,0.1165676219029426,0.1043302463991689,0.14890528898432,0.1235182127664973,0.142471963199576,0.1747565009609605,0.0686054099589294,0.120844755827605
3212,3212.0,0.1170608971010089,0.1048103402833628,0.1489537574519927,0.1232999953411373,0.1425108113884197,0.1743463630240459,0.0685992027206907,0.1204186326893416
3213,3213.0,0.1174645615559571,0.1052383274408606,0.1489932566011662,0.1230998351822306,0.1425443653328122,0.1740106700130703,0.068604245048783,0.1200447388251195
3214,3214.0,0.1177835396975496,0.105615138672757,0.1490242883721987,0.122917928164721,0.1425728189177547,0.1737453343655494,0.0686193615632924,0.1197215902461768
3215,3215.0,0.118023110375706,0.105942123459293,0.1490473891851939,0.1227542680446439,0.1425963976433427,0.1735459737016132,0.068643393680432,0.1194473439097749
3216,3216.0,0.1181888186299882,0.1062209945971394,0.1490631211278256,0.1226086667334567,0.1426153532082558,0.1734079841295424,0.0686752095187674,0.1192198520550239
3217,3217.0,0.1182863936202411,0.1064537747397867,0.1490720637677039,0.1224807743633823,0.1426299583729124,0.1733266084358713,0.0687137125477957,0.1190367141523061
3218,3218.0,0.1183216729229648,0.1066427451853284,0.1490748066087053,0.1223700989640103,0.1426405021256916,0.1732969989896966,0.0687578490181573,0.1188953261854454
3219,3219.0,0.1183005333138851,0.1067903971990194,0.1490719422023075,0.122276025592264,0.1426472851702532,0.1733142752607303,0.0688066142210152,0.1187929270405247
3220,3220.0,0.1182288280802732,0.1068993861039081,0.1490640599173144,0.1221978347790985,0.1426506157469735,0.1733735759145414,0.0688590576310913,0.1187266418267992
3221,3221.0,0.1181123308369184,0.1069724883218258,0.1490517403644354,0.1221347201767872,0.1426508057968693,0.1734701055063139,0.068914286993563,0.1186935220032866
3222,3222.0,0.1179566857572285,0.1070125614992903,0.149035550465988,0.1220858053102679,0.1426481674721242,0.173599175846334,0.0689714714195659,0.1186905822292007
3223,3223.0,0.1177673640756339,0.1070225078085724,0.1490160391555134,0.1220501593546265,0.1426430099934497,0.1737562421563767,0.069029843558487,0.1187148338973399
3224,3224.0,0.1175496266691411,0.1070052404733975,0.1489937336873191,0.1220268118783317,0.1426356368510255,0.1739369341763394,0.0690887009176452,0.1187633153468
3225,3225.0,0.1173084924843048,0.106963653531563,0.1489691365318591,0.1220147665082117,0.1426263433426508,0.1741370824150304,0.0691474064014252,0.1188331187849546
3226,3226.0,0.1170487125408077,0.1069005948131532,0.1489427228294144,0.1220130134873503,0.1426154144400044,0.17435273976819,0.0692053881425271,0.1189214139785525
3227,3227.0,0.1167747492139509,0.1068188420830098,0.1489149383717081,0.1220205411110303,0.1426031229715399,0.1745801987508397,0.0692621386978076,0.1190254688001134
3228,3228.0,0.1164907604753388,0.1067210822696075,0.1488861980788433,0.1220363460385606,0.1425897281085238,0.174816004610204,0.069317213680296,0.1191426667386255
3229,3229.0,0.1162005887535332,0.1066098936794063,0.1488568849372645,0.122059442490281,0.1425754741390414,0.1750569646000178,0.0693702298974468,0.1192705215030085
3230,3230.0,0.1159077540640715,0.1064877310759881,0.1488273493632589,0.1220888703492553,0.1425605895134341,0.175300153707338,0.069420863063622,0.1194066888630315
3231,3231.0,0.115726562161725,0.1064680245978199,0.1500201311780315,0.1222348133072794,0.1416563972546817,0.175654028240452,0.0695799562633688,0.1186600869966414
3232,3232.0,0.1155476606868056,0.1064407256971582,0.1512010708245567,0.1223841604248681,0.1407608700486862,0.1760039809114491,0.0697350725613323,0.1179264588451433
3233,3233.0,0.1153726096113198,0.1064068666052592,0.1523595431231941,0.122535077814889,0.1398820966622317,0.1763469043798311,0.0698850584847114,0.1172118433185631
3234,3234.0,0.1152027744060791,0.1063674419321656,0.153486210085746,0.1226858992761988,0.1390271894472289,0.1766800723311757,0.0700289272117307,0.1165214853096748
3235,3235.0,0.1150393318361115,0.1063234024827276,0.1545729855761954,0.1228351261870554,0.1382023108586825,0.1770011286376732,0.0701658517747559,0.1158598626467981
3236,3236.0,0.1148832770635892,0.1062756501290742,0.1556129909868481,0.1229814257333956,0.1374127068198323,0.1773080739007433,0.0702951573445563,0.1152307180219605
3237,3237.0,0.1147354318564931,0.1062250336851634,0.1566005032715773,0.1231236276562077,0.1366627459160973,0.177599249772098,0.0704163127647562,0.1146370950776065
3238,3238.0,0.1145964537103513,0.1061723457244601,0.157530896620128,0.1232607196986162,0.1359559634430032,0.1778733214321954,0.0705289214961138,0.1140813778751314
3239,3239.0,0.1144668457005299,0.1061183202782506,0.1584005789926326,0.1233918419282376,0.135295109382217,0.1781292585855602,0.0706327121201997,0.1135653330123719
3240,3240.0,0.1143469668934952,0.1060636313495475,0.1592069246629706,0.1235162801040543,0.1346821994331156,0.178366315311332,0.0707275285415003,0.1130901537039842
3241,3241.0,0.1142370431570387,0.1060088921758873,0.1599482038446553,0.1236334582496885,0.1341185682840217,0.1785840090850124,0.0708133200160809,0.1126565051876149
3242,3242.0,0.1141371782214671,0.1059546551735022,0.1606235103947351,0.1237429305867023,0.1336049243664254,0.1787820992640737,0.0708901311238679,0.1122645708692258
3243,3243.0,0.1140473648560479,0.1059014124952886,0.1612326885108699,0.1238443729725874,0.1331414053963529,0.1789605653061872,0.0709580917904627,0.1119140986722029
3244,3244.0,0.1139674960374198,0.1058495971356116,0.1617762592552927,0.123937573978598,0.1327276340687526,0.1791195849646266,0.0710174074533186,0.1116044471063797
3245,3245.0,0.11389737599909,0.1057995845162141,0.1622553476577304,0.1240224257326614,0.1323627733326532,0.1792595126811749,0.0710683494561809,0.1113346306242945
3246,3246.0,0.1138367310634121,0.1057516944892623,0.1626716110683573,0.1240989146424316,0.1320455807362657,0.1793808583728557,0.0711112457450204,0.1111033638823944
3247,3247.0,0.1137852201694775,0.1057061936957811,0.1630271693522482,0.1241671121032402,0.1317744613915827,0.179484266785239,0.0711464719283509,0.1109091045740798
3248,3248.0,0.1132616757912822,0.1058075289895889,0.1636129989776992,0.123890626823837,0.1316917499361114,0.1793781898698229,0.0720879042933517,0.1102693253183062
3249,3249.0,0.1126962839737814,0.1058552506617662,0.1640307090197944,0.1242139721508173,0.1315946799482326,0.1790928786867834,0.0729035024037,0.1096127231551243
3250,3250.0,0.112100714880912,0.1058560743595856,0.164963264006778,0.1243871183834597,0.1314874894828973,0.1786546042802077,0.0736013567074208,0.1089493778987384
3251,3251.0,0.1123121526093504,0.1060178923217154,0.1659125883820259,0.1237198546903724,0.1306663822616243,0.1782886373471068,0.0755017753076518,0.1075807170801525
3252,3252.0,0.1133563233949875,0.1060307929432917,0.1671650238465005,0.1228303531086647,0.1297369488515903,0.1777006833988878,0.0770629277729346,0.1061169466831426
3253,3253.0,0.1142238705130169,0.105951718096539,0.1682566787869017,0.121858088057989,0.1287614953501567,0.1770271762915181,0.0783874874808812,0.1055334854229971
3254,3254.0,0.1150874172226556,0.105872474258576,0.169274532888051,0.1209028767175669,0.127836196483296,0.1763652245938045,0.0796495044737822,0.1050117733622675
3255,3255.0,0.1153872575094109,0.1058306354727857,0.1697378465163915,0.1209919508565154,0.1270020544821019,0.1758305863994057,0.0809161422649778,0.1043035264984108
3256,3256.0,0.1156730871421155,0.1057897913865145,0.1701275876417443,0.1211025446614436,0.1262252068447255,0.1753166120340518,0.0821080959261383,0.1036570743632661
3257,3257.0,0.1157551690324497,0.1056377286890335,0.1708493997038676,0.1218029242918756,0.125395170329519,0.1746403231650873,0.0829958697703759,0.1029234150177913
3258,3258.0,0.1156943038792,0.1054242573578117,0.1714367896837188,0.1230896587881256,0.1245627316787907,0.1739280580915244,0.0836753390196871,0.1021888615011417
3259,3259.0,0.1155108895437517,0.1051604002222826,0.1719000731424739,0.124866520043924,0.1237392027453473,0.1731932843373058,0.084166033946566,0.1014635960183485
3260,3260.0,0.1152435697813515,0.1048289385784542,0.1732213150484127,0.1272458548322391,0.1229070319910167,0.1718692340640259,0.0839182444335417,0.1007658112709581
3261,3261.0,0.114838317295904,0.104422475504799,0.1749411429920991,0.129196703684429,0.1220579333166353,0.1704701622610574,0.0840608528421437,0.1000124121029322
3262,3262.0,0.1149546562225704,0.1039958414146255,0.1764469912201069,0.1309583264067982,0.1212453561405411,0.1690612359357201,0.0840774245753019,0.0992601680843357
3263,3263.0,0.1150686757955784,0.1035847315151932,0.1768628462805472,0.1326496764439285,0.1205031858493724,0.168716353332916,0.0840392211126406,0.0985753096698235
3264,3264.0,0.1151794677545638,0.1031917044864222,0.1771935489395725,0.1342608675639726,0.1198318034575481,0.1684325589064199,0.0839521020083685,0.0979579468831323
3265,3265.0,0.1146800377910122,0.1028098953834296,0.178116693031649,0.1362944246624713,0.1192218570709476,0.1682302745933233,0.0838038561614802,0.0968429613056867
3266,3266.0,0.1140757814817801,0.102380644295517,0.1787176428418319,0.1378809945248425,0.1186119463437642,0.1685354800685545,0.0834793662864055,0.0963181441573039
3267,3267.0,0.1134788122598221,0.1019754879320557,0.1792395200649146,0.1393619101760753,0.1180706668173279,0.1688862860632345,0.083124501684714,0.0958628150018557
3268,3268.0,0.1128943711086303,0.1015960683842351,0.1791294576318208,0.1407329278807713,0.1175965681668284,0.1692746244654714,0.0833014040306396,0.095474578331603
3269,3269.0,0.11232704963264,0.1012436061659693,0.1789517501324989,0.141991327256537,0.1171876732911771,0.1696928586504872,0.0834551276059615,0.0951506072647288
3270,3270.0,0.1117808090790909,0.1009189301664856,0.1787149391485651,0.1431357861425078,0.1168415507616456,0.1701338166981539,0.0835864530519867,0.094887714951564
3271,3271.0,0.1099715134737842,0.1008734797748718,0.1789292456402624,0.144417225249775,0.1168063558198885,0.170890738941652,0.0831780474089253,0.0949333936908406
3272,3272.0,0.1080481135883833,0.1025330571934096,0.1788199683853114,0.1443833174569683,0.1166712845823653,0.1714141850463358,0.0826655719373676,0.0954645018098586
3273,3273.0,0.1061800239032276,0.1041993339203746,0.1786686868731723,0.1442458830560876,0.1165864454445036,0.1719385783254677,0.0821445048989429,0.0960365435782237
3274,3274.0,0.104347714556582,0.1058222975190921,0.1783830751289991,0.1439186098362626,0.1165149838491539,0.1729160964686807,0.0815228769050361,0.0965743457361933
3275,3275.0,0.1025953423727679,0.1074194614311057,0.1770676575875547,0.1435119897057038,0.1174856884227244,0.1738798871022524,0.0809051956252519,0.0971347777526392
3276,3276.0,0.101750619175522,0.1087956158041474,0.1756476599130714,0.142947114465881,0.1183028173207691,0.174730775979902,0.0802063341100669,0.0976190632306401
3277,3277.0,0.1009948636617965,0.1101227364120203,0.1742295582774161,0.142327276561937,0.1191371931854966,0.1755533625702634,0.0795232171799912,0.0981117921510786
3278,3278.0,0.1001752214668612,0.1112409402736476,0.1727515865173052,0.1415884130635658,0.1198272324100761,0.1762664936604044,0.078785343970057,0.0993647686380825
3279,3279.0,0.0994426413171503,0.112296300661401,0.171302693180967,0.1408179969833757,0.1205168319026403,0.1769421653076272,0.0780737506585314,0.1006076199883069
3280,3280.0,0.0987957428096384,0.1132845483187905,0.1698944593593876,0.1400268877403504,0.1211991396414651,0.1775773667397515,0.0773929251886888,0.1018289302019275
3281,3281.0,0.0982324267651806,0.1142025120422785,0.168536901439307,0.1392250657432037,0.1218680617245361,0.178169792963966,0.0767465990310592,0.1030186402904686
3282,3282.0,0.0977499680979162,0.1150480405880204,0.1672385274097761,0.1384216204873193,0.1225182474965981,0.1787177972388194,0.0761377855159977,0.1041680131655526
3283,3283.0,0.0973451056567985,0.1158199221883332,0.1660064026220352,0.1376247487511297,0.1231450687310313,0.1792203417164993,0.0755688215143981,0.1052695888197744
3284,3284.0,0.0969848886775421,0.116488562955675,0.1647585041015371,0.1367540426017817,0.1237153539031723,0.1795599878676188,0.0749536924166846,0.106784967475988
3285,3285.0,0.0966947705732272,0.117083916355143,0.1635878355751836,0.1359045399105058,0.1242553695570028,0.1798548922212175,0.0743821133918667,0.1082365624158531
3286,3286.0,0.0964443268479289,0.1175810418000563,0.1624194333604027,0.1355036679899864,0.1247364266983417,0.1800013167556167,0.073776497854482,0.1095372886931849
3287,3287.0,0.0965335564893029,0.1174529194863921,0.1607802519242084,0.1354094028917098,0.1254610725953289,0.1798296042717199,0.0734951360205178,0.11103805632082
3288,3288.0,0.0965664887531568,0.1171522443020335,0.1591226498919927,0.1362309154733233,0.1260365908023186,0.1794010633739735,0.0726473050268606,0.1128427423763408
3289,3289.0,0.0966484240546044,0.1167992782858936,0.1575650453436801,0.1370684128410218,0.1265721389062406,0.1789456623127397,0.0718481300994162,0.1145529081564034
3290,3290.0,0.0967736427368716,0.1164027801813119,0.1561130145763633,0.1379119215425199,0.1270663584363626,0.1784706411149798,0.0716007373808377,0.115660904030753
3291,3291.0,0.0969127547512444,0.1159472586543689,0.1546990919481873,0.1386571672621844,0.1274946305309537,0.1783636643872763,0.0713309940059959,0.1165944384597888
3292,3292.0,0.097062763194152,0.1154429548123538,0.1533329565208706,0.1393056580401364,0.1278590507624047,0.1781379151988183,0.071043183123616,0.117815518347648
3293,3293.0,0.0975738921911257,0.1142526037780077,0.1522485991537084,0.1401051732073562,0.1275151739675289,0.1780715975516351,0.070967097818384,0.1192658623322537
3294,3294.0,0.0981049183967891,0.1130567137809071,0.1512786856143571,0.1404280697186995,0.1271372686169078,0.1779994314680712,0.0709323263856374,0.1210625860186305
3295,3295.0,0.0984469608005487,0.1117571256805397,0.1507060556356661,0.1405776737552728,0.1275309355919541,0.1777330001324421,0.0707848875239966,0.1224633608795795
3296,3296.0,0.0987969202834585,0.1104768099113188,0.150240580679143,0.1407049963898002,0.1278965039152518,0.1774651453714529,0.07067270023058,0.1237463432189945
3297,3297.0,0.0991323896007453,0.109208526455793,0.1502204028906868,0.1407566447100539,0.1282150118267139,0.1771081083651045,0.0705390133954126,0.1248199027554897
3298,3298.0,0.0994511007569579,0.1079633925983075,0.1506080783893465,0.140738582707737,0.1284876179695686,0.1766725661137936,0.0703862268844992,0.1256924345797893
3299,3299.0,0.0997511578412572,0.1067511601022484,0.1513662527837316,0.140656808188976,0.1287158018438636,0.1761688014876063,0.0702166246843697,0.1263733930679469
3300,3300.0,0.1000452718438374,0.1055945073102799,0.1521872175172488,0.1405600486121413,0.1280064790824671,0.1765869960486139,0.0700751228474856,0.1269443567379257
3301,3301.0,0.1003310959328449,0.1044994427799125,0.1530564839086496,0.1404507700788086,0.127278675394744,0.177012590114305,0.0699603263558912,0.1274106154348439
3302,3302.0,0.1005923558445017,0.1034565133160449,0.1542311843988871,0.140288582227226,0.1265272718959593,0.1773693627223292,0.0698279775972383,0.1277067519978133
3303,3303.0,0.1008284883970193,0.1024705277062588,0.1553196187237652,0.1400791768665134,0.1257617356017999,0.1780157361474809,0.0696799342845983,0.1278447822725641
3304,3304.0,0.1010515497626913,0.1015575561831485,0.1564147672518093,0.139865084086905,0.1250030399166496,0.178654381811891,0.0695549605922107,0.1278986603946944
3305,3305.0,0.1012606164465455,0.1007194270532777,0.1575050070774223,0.1396489135580867,0.1242580877364591,0.1792796860349896,0.069451999294974,0.127876262798245
3306,3306.0,0.1014549972499251,0.099957037368621,0.1585799266725912,0.1394330347602675,0.1235329542325343,0.1798867299186768,0.0693698787663456,0.1277854410310383
3307,3307.0,0.102816035134662,0.0993613461724128,0.1597212179553178,0.1383104863992349,0.1229238179631969,0.1806530872398752,0.06939824522566,0.1268157639096403
3308,3308.0,0.1037861812865003,0.0986580041641339,0.1606471944803827,0.1370195245512841,0.1221615342040452,0.1828460721725306,0.0692621299458935,0.1256193591952296
3309,3309.0,0.1047220961444843,0.0980284462087106,0.1615337643219377,0.1357535365472229,0.1214326769052885,0.1849920011970799,0.069142978617388,0.124394500057888
3310,3310.0,0.1054663285379044,0.0973958319046538,0.1623002448741609,0.1344469273069453,0.1206654344181174,0.1868468478868155,0.068964528782545,0.1239138562888576
3311,3311.0,0.1061669680256464,0.0968349748480494,0.1630191620786448,0.1331850068646575,0.1199394995044267,0.1886257174628669,0.0688026766085286,0.1234259946071795
3312,3312.0,0.1058365190185522,0.0962685503089606,0.163612325522361,0.131900167969226,0.1200155765135812,0.1900911462135692,0.0694149566085719,0.1228607578451777
3313,3313.0,0.10546775849254,0.0957709610992086,0.164154560765131,0.1306757326731011,0.1201308853013865,0.1914643693884959,0.0700360145834504,0.1222997176966864
3314,3314.0,0.1050682052047618,0.0953402995779571,0.1646455382746217,0.1295179049693134,0.1202803496020995,0.1927408753134751,0.0706587621559318,0.1217480649018394
3315,3315.0,0.1046449339642719,0.0949741795915687,0.1650854740490661,0.1284316023756672,0.1204590592214224,0.1939175706542519,0.0712768028905309,0.1212103772532208
3316,3316.0,0.1041404467146438,0.0946057056223183,0.1654109703401218,0.1273564328429821,0.1205340974030958,0.1955695925927617,0.0718203244995875,0.1205624299844888
3317,3317.0,0.1037221723335501,0.0943173026366895,0.1673320975850986,0.1263805395889938,0.1205963329903199,0.1953029681699262,0.0724456060838277,0.1199029806115941
3318,3318.0,0.1032987591910351,0.0940851162974451,0.1691903111863844,0.1254850226496412,0.1206771431673868,0.1949418486457286,0.0730513057429775,0.1192704931194012
3319,3319.0,0.1028749552946661,0.0939058468033392,0.1709733203723353,0.1246707995628542,0.1207738623735415,0.194499294725547,0.0736333246729546,0.1186685961947619
3320,3320.0,0.1024550377587922,0.0937759951647989,0.1726708154926255,0.1239378831742441,0.1208839325138136,0.1939878753881818,0.0741882107573763,0.1181002497501673
3321,3321.0,0.1020428171227227,0.0936919181126531,0.1742743730026181,0.1232854719778794,0.1210049177933888,0.1934195913687248,0.0747131284199542,0.1175677822020587
3322,3322.0,0.101823464084656,0.093740788049693,0.174959169270061,0.1228029486574082,0.12122542593645,0.192896721066489,0.0743876435080648,0.1181638394271778
3323,3323.0,0.1016162490515361,0.0938270033958112,0.1755465960928985,0.1223963314766278,0.1214514813933998,0.1923381336309563,0.0740364147646376,0.1187877901941325
3324,3324.0,0.1014220303731995,0.0939459674566389,0.1760405161473627,0.1220620959933768,0.12268026887828,0.1917529866498119,0.0736655288602605,0.1184306056410695
3325,3325.0,0.1012414506009512,0.0940932157200968,0.1764453409097464,0.1217963463927348,0.1238992273134485,0.1911497875474282,0.0732806603700723,0.1180939711455214
3326,3326.0,0.101074951641905,0.0942644472832874,0.1767659316616336,0.1215948915824474,0.1250971500195251,0.1905363735269532,0.072887056237556,0.1177791980466921
3327,3327.0,0.100922790404331,0.0944555515006053,0.1770075058965553,0.1214533166315819,0.1262641613423579,0.1899199002204006,0.0724895260682696,0.117487247935898
3328,3328.0,0.1007850547284578,0.0946626300644648,0.1771755495238587,0.1213670493037049,0.1273916823070432,0.1893068382894438,0.0720924377675829,0.1172187580154435
3329,3329.0,0.1006616794148741,0.094882014754573,0.1772757351680326,0.1213314215097962,0.1284723867397488,0.1887029772158328,0.0716997180316429,0.1169740671654993
3330,3330.0,0.1005524621804867,0.0951102811114041,0.1773138467709483,0.1213417255743981,0.1295001492493456,0.188113435524569,0.0713148572013342,0.1167532423875137
3331,3331.0,0.1004570793897198,0.0953442583047174,0.1772957106207024,0.1213932652710135,0.1304699864030485,0.1875426766943304,0.0709409179943969,0.1165561053220708
3332,3332.0,0.1003751014261191,0.0955810354789315,0.1772271328541135,0.1214814016394749,0.13137799236491,0.1869945300273169,0.0705805476405632,0.1163822585685706
3333,3333.0,0.100306007586604,0.0958179648642143,0.1771138434104819,0.1216015936489132,0.1322212701944954,0.1864722157738761,0.0702359929580609,0.116231111563354
3334,3334.0,0.1002492003971611,0.096052661945606,0.176961446351948,0.1217494338151361,0.1329978599267367,0.185978373835185,0.0699091179265821,0.1161019058016447
3335,3335.0,0.1002040192646775,0.0962830029826818,0.1767753764105875,0.1219206789208031,0.1337066644740457,0.1855150953991558,0.0696014233313392,0.1159937392167091
3336,3336.0,0.0991697533947822,0.0965071201695027,0.1775608615740966,0.1221112760209131,0.1343473743094426,0.1850839568998824,0.069314068074661,0.1159055895567192
3337,3337.0,0.0981556539199153,0.0967233947192257,0.1783128914803534,0.1223173839450206,0.1349203918057646,0.184686055728682,0.0690478917752578,0.1158363366257803
3338,3338.0,0.0971698451953227,0.0969304481500636,0.1790272913560204,0.1225353905314849,0.1354267560219561,0.1843220471644594,0.0688034383003961,0.1157847832802967
3339,3339.0,0.0962193562332228,0.0971271320395964,0.1797006802053999,0.1227619258482056,0.1358680686438681,0.1839921820321589,0.0685809799023705,0.1157496750951777
3340,3340.0,0.0953101599469873,0.0973125165030594,0.180330425242627,0.1229938716689898,0.1362464217047095,0.1836963446399114,0.0683805416574775,0.1157297186362381
3341,3341.0,0.0944472190318922,0.0974858776384248,0.1799145933985445,0.1232283674852234,0.137564327629979,0.1834340905876341,0.0682019259328528,0.1157235982954492
3342,3342.0,0.0936345373599744,0.0976466841671488,0.1794619006797243,0.1234628133391991,0.138814652073981,0.1832046840818526,0.0680447366337159,0.115729991664404
3343,3343.0,0.0928752158236353,0.0977945834846082,0.1789805601008283,0.123694869768603,0.1399916499404022,0.1830071344329752,0.0679084030105093,0.1157475834384384
3344,3344.0,0.0921715116246804,0.0979293873187551,0.1784782498536531,0.1239224551515981,0.1410908839083366,0.1828402314518004,0.0677922028318721,0.1157750778593042
3345,3345.0,0.0919217254681864,0.0984478825764044,0.1787557408011492,0.1245405661358208,0.1417916777104931,0.1809565477553378,0.0680921101519591,0.1154937494006493
3346,3346.0,0.0917258205543291,0.0989493723054867,0.1790179922000887,0.1251468261941632,0.1424125817111422,0.1791180268235093,0.0684063722905541,0.1152230079207266
3347,3347.0,0.0915803678079835,0.0994305421615677,0.1792639054913379,0.12573635781863,0.1429553758504283,0.17733853758917,0.0687304111444204,0.1149645021364621
3348,3348.0,0.0914817765398618,0.0998886124333869,0.1794926553527533,0.1263049385363641,0.1434224431730947,0.1756299717749143,0.0690600086534923,0.1147195935361325
3349,3349.0,0.0914263465148229,0.1003213123766523,0.1797036706287042,0.1268489776308613,0.1438166856875768,0.1740023226968763,0.0693913129771583,0.1144893714873478
3350,3350.0,0.0914103159088089,0.1007268520247864,0.1798966146249775,0.1273654888735004,0.1441414434495481,0.1724637751722146,0.0697208403907226,0.1142746695554413
3351,3351.0,0.0914299050859775,0.1011038920108212,0.1800713650295783,0.1278520599370409,0.14440041735664,0.1710208045208383,0.0700454733110595,0.1140760827480442
