,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4539,4539.0,4543.7,0.06274690206257763,0.21958578382031982,0.16028434036149408,0.06420736547665387,0.12580318104024138,0.17961516596284183,0.08146937744751245,0.10628788382835867
4540,4540.0,4544.7,0.06274690206257763,0.21958578382031982,0.16028434036149408,0.06420736547665387,0.12580318104024138,0.17961516596284183,0.08146937744751245,0.10628788382835867
4541,4541.0,4545.7,0.06274690206257763,0.21958578382031982,0.16028434036149408,0.06420736547665387,0.12580318104024138,0.17961516596284183,0.08146937744751245,0.10628788382835867
4542,4542.0,4546.7,0.06274690206257763,0.21958578382031982,0.16028434036149408,0.06420736547665387,0.12580318104024138,0.17961516596284183,0.08146937744751245,0.10628788382835867
4543,4543.0,4547.7,0.06274690206257763,0.21958578382031982,0.16028434036149408,0.06420736547665387,0.12580318104024138,0.17961516596284183,0.08146937744751245,0.10628788382835867
4544,4544.0,4548.7,0.06274690206257763,0.21958578382031982,0.16028434036149408,0.06420736547665387,0.12580318104024138,0.17961516596284183,0.08146937744751245,0.10628788382835867
4545,4545.0,4549.7,0.06274690206257763,0.21958578382031982,0.16028434036149408,0.06420736547665387,0.12580318104024138,0.17961516596284183,0.08146937744751245,0.10628788382835867
4546,4546.0,4550.7,0.06274690206257763,0.21958578382031982,0.16028434036149408,0.06420736547665387,0.12580318104024138,0.17961516596284183,0.08146937744751245,0.10628788382835867
4547,4547.0,4551.7,0.06274690206257763,0.21958578382031982,0.16028434036149408,0.06420736547665387,0.12580318104024138,0.17961516596284183,0.08146937744751245,0.10628788382835867
4548,4548.0,4552.7,0.06274690206257763,0.21958578382031982,0.16028434036149408,0.06420736547665387,0.12580318104024138,0.17961516596284183,0.08146937744751245,0.10628788382835867
4549,4549.0,4553.7,0.06332194519081225,0.21366283959950327,0.16258451287443257,0.0647824086048885,0.12425056459400792,0.18076525221931106,0.08376954996045091,0.1068629269565933
4550,4550.0,4554.7,0.06332194519081225,0.21366283959950327,0.16258451287443257,0.0647824086048885,0.12425056459400792,0.18076525221931106,0.08376954996045091,0.1068629269565933
4551,4551.0,4555.7,0.06332194519081225,0.21366283959950327,0.16258451287443257,0.0647824086048885,0.12425056459400792,0.18076525221931106,0.08376954996045091,0.1068629269565933
4552,4552.0,4556.7,0.06332194519081225,0.21366283959950327,0.16258451287443257,0.0647824086048885,0.12425056459400792,0.18076525221931106,0.08376954996045091,0.1068629269565933
4553,4553.0,4557.7,0.06332194519081225,0.21366283959950327,0.16258451287443257,0.0647824086048885,0.12425056459400792,0.18076525221931106,0.08376954996045091,0.1068629269565933
4554,4554.0,4558.7,0.06339702026588731,0.2126117885484522,0.16288481317473286,0.06485748367996357,0.12432563966908299,0.1809154023694612,0.08406985026075123,0.10693800203166837
4555,4555.0,4559.7,0.06339702026588731,0.2126117885484522,0.16288481317473286,0.06485748367996357,0.12432563966908299,0.1809154023694612,0.08406985026075123,0.10693800203166837
4556,4556.0,4560.7,0.06332194519081225,0.21366283959950327,0.16258451287443257,0.0647824086048885,0.12425056459400792,0.18076525221931106,0.08376954996045091,0.1068629269565933
4557,4557.0,4561.7,0.06332194519081225,0.21366283959950327,0.16258451287443257,0.0647824086048885,0.12425056459400792,0.18076525221931106,0.08376954996045091,0.1068629269565933
4558,4558.0,4562.7,0.06332194519081225,0.21366283959950327,0.16258451287443257,0.0647824086048885,0.12425056459400792,0.18076525221931106,0.08376954996045091,0.1068629269565933
4559,4559.0,4563.7,0.06339702026588731,0.20983401077067443,0.16288481317473286,0.06485748367996357,0.12432563966908299,0.18369318014723898,0.08406985026075123,0.10693800203166837
4560,4560.0,4564.7,0.06534214721101426,0.19411602005268372,0.1673074175973373,0.06680261062509052,0.12627076661420994,0.1854881569422158,0.08578975198065295,0.10888312897679531
4561,4561.0,4565.7,0.06423103609990315,0.1918937978304615,0.1661963064862262,0.0656914995139794,0.13515965550309883,0.18437704583110465,0.08467864086954183,0.1077720178656842
4562,4562.0,4566.7,0.06423103609990315,0.1918937978304615,0.1661963064862262,0.0656914995139794,0.13515965550309883,0.18437704583110465,0.08467864086954183,0.1077720178656842
4563,4563.0,4567.7,0.06423103609990315,0.1918937978304615,0.1661963064862262,0.0656914995139794,0.13515965550309883,0.18437704583110465,0.08467864086954183,0.1077720178656842
4564,4564.0,4568.7,0.06423103609990315,0.1918937978304615,0.1661963064862262,0.0656914995139794,0.13515965550309883,0.18437704583110465,0.08467864086954183,0.1077720178656842
4565,4565.0,4569.7,0.06446950986778868,0.18513704107370474,0.17032985179624208,0.06592997328186494,0.13539812927098435,0.18509246713476127,0.08563253594108396,0.10801049163356975
4566,4566.0,4570.7,0.0643854762543433,0.18370846964513332,0.1698256501155698,0.06584593966841955,0.135314095657539,0.18484036629442513,0.0881535443444453,0.10792645802012435
4567,4567.0,4571.7,0.0643854762543433,0.18370846964513332,0.1698256501155698,0.06584593966841955,0.135314095657539,0.18484036629442513,0.0881535443444453,0.10792645802012435
4568,4568.0,4572.7,0.0643854762543433,0.18370846964513332,0.1698256501155698,0.06584593966841955,0.135314095657539,0.18484036629442513,0.0881535443444453,0.10792645802012435
4569,4569.0,4573.7,0.0643854762543433,0.18370846964513332,0.1698256501155698,0.06584593966841955,0.135314095657539,0.18484036629442513,0.0881535443444453,0.10792645802012435
4570,4570.0,4574.7,0.06455863642750348,0.17756128349794717,0.17389491418483388,0.06601909984157973,0.13548725583069915,0.18535984681390566,0.08901934521024617,0.10809961819328454
4571,4571.0,4575.7,0.06455863642750348,0.17756128349794717,0.17389491418483388,0.06601909984157973,0.13548725583069915,0.18535984681390566,0.08901934521024617,0.10809961819328454
4572,4572.0,4576.7,0.06455863642750348,0.17756128349794717,0.17389491418483388,0.06601909984157973,0.13548725583069915,0.18535984681390566,0.08901934521024617,0.10809961819328454
4573,4573.0,4577.7,0.06455863642750348,0.17756128349794717,0.17389491418483388,0.06601909984157973,0.13548725583069915,0.18535984681390566,0.08901934521024617,0.10809961819328454
4574,4574.0,4578.7,0.06455863642750348,0.17756128349794717,0.17389491418483388,0.06601909984157973,0.13548725583069915,0.18535984681390566,0.08901934521024617,0.10809961819328454
4575,4575.0,4579.7,0.06733641420528128,0.18033906127572497,0.18778380307372275,0.06879687761935752,0.13826503360847694,0.16313762459168346,0.08346378965469062,0.1108773959710623
4576,4576.0,4580.7,0.06664327592593608,0.16783819049899212,0.18848739067386208,0.06810373934001233,0.13757189532913178,0.1767287078379391,0.08444254270240918,0.11018425769171714
4577,4577.0,4581.7,0.06652833339720046,0.1668037077403714,0.19101612630604597,0.0679887968112767,0.13745695280039613,0.1762689377229966,0.08386783005873102,0.1100693151629815
4578,4578.0,4582.7,0.06551171560638912,0.1649268748957966,0.18833772943410074,0.06697217902046537,0.13644033500958477,0.17402064837793305,0.08242110474103796,0.12136941291469214
4579,4579.0,4583.7,0.06551171560638912,0.1649268748957966,0.18833772943410074,0.06697217902046537,0.13644033500958477,0.17402064837793305,0.08242110474103796,0.12136941291469214
4580,4580.0,4584.7,0.06551171560638912,0.1617010684441837,0.18833772943410074,0.06697217902046537,0.13644033500958477,0.17402064837793305,0.08564691119265086,0.12136941291469214
4581,4581.0,4585.7,0.06551171560638912,0.1617010684441837,0.18833772943410074,0.06697217902046537,0.14553124410049387,0.16492973928702395,0.08564691119265086,0.12136941291469214
4582,4582.0,4586.8,0.06551171560638912,0.1617010684441837,0.18833772943410074,0.06697217902046537,0.14553124410049387,0.16492973928702395,0.08887271764426377,0.11814360646307924
4583,4583.0,4587.8,0.06551171560638912,0.1617010684441837,0.18833772943410074,0.06697217902046537,0.14553124410049387,0.16492973928702395,0.08887271764426377,0.11814360646307924
4584,4584.0,4588.8,0.06632000006386712,0.16180370774037142,0.18934945963937933,0.06778046347794338,0.14724861946706277,0.16543560438966326,0.08907616339206434,0.11298598182964817
4585,4585.0,4589.8,0.06622530309417016,0.16104613198279566,0.18859188388180356,0.0676857665082464,0.14715392249736584,0.1650568165108754,0.08841328460418556,0.11582689092055728
4586,4586.0,4590.8,0.06733641420528128,0.15215724309390674,0.18970299499291468,0.06879687761935752,0.13826503360847692,0.16616792762198648,0.08952439571529666,0.1280491131427795
4587,4587.0,4591.8,0.06733641420528128,0.15215724309390674,0.1997029949929147,0.06879687761935752,0.12826503360847694,0.1691982306522895,0.08649409268499364,0.1280491131427795
4588,4588.0,4592.8,0.06724728764556646,0.16255534172729952,0.19898998251519634,0.07164892753023096,0.12817590704876214,0.16875259785371555,0.08595933332670487,0.11667062235252401
4589,4589.0,4593.8,0.06716325403212109,0.16188307281973652,0.20117485646477612,0.0714808603033402,0.12809187343531675,0.16833242978648866,0.0854551316460326,0.11641852151218787
4590,4590.0,4594.8,0.06708388895275601,0.16124815218481586,0.20046057075049042,0.07132213014461003,0.12801250835595168,0.17071338216744103,0.08497894116984213,0.11618042627409264
4591,4591.0,4595.8,0.06708388895275601,0.16124815218481586,0.20046057075049042,0.07132213014461003,0.12801250835595168,0.17071338216744103,0.08497894116984213,0.11618042627409264
4592,4592.0,4596.8,0.06708388895275601,0.15847037440703807,0.20323834852826822,0.07132213014461003,0.12801250835595168,0.17071338216744103,0.08497894116984213,0.11618042627409264
4593,4593.0,4597.8,0.06700881387768094,0.16064755158421526,0.2024875977775175,0.07117197999445989,0.12793743328087662,0.17026293171699058,0.08452849071939168,0.1159552010488674
4594,4594.0,4598.8,0.06700881387768094,0.16064755158421526,0.2024875977775175,0.07117197999445989,0.12793743328087662,0.17026293171699058,0.08452849071939168,0.1159552010488674
4595,4595.0,4599.8,0.06700881387768094,0.16064755158421526,0.2024875977775175,0.07117197999445989,0.12793743328087662,0.17026293171699058,0.08452849071939168,0.1159552010488674
4596,4596.0,4600.8,0.06708388895275601,0.1556925966292603,0.206016126306046,0.07132213014461003,0.12801250835595168,0.17071338216744103,0.08497894116984213,0.11618042627409264
4597,4597.0,4601.8,0.06811992498879205,0.15635325728992094,0.19741252270244242,0.072283091105571,0.1290485443919877,0.17407674553080438,0.08563960183050279,0.11706631215997851
4598,4598.0,4602.8,0.06693769012234665,0.14370429253569306,0.2055190502826542,0.07102973248379132,0.12786630952554234,0.17246776813235332,0.08673332713475441,0.12574182978286455
4599,4599.0,4603.8,0.06575910262796969,0.1421883231249868,0.2125545878445075,0.0697836686061485,0.12668772203116535,0.1708843223383812,0.0851498813407823,0.12699239208605845
4600,4600.0,4604.8,0.06569500006386712,0.1418037077403714,0.21434945963937935,0.06965546347794337,0.1266236194670628,0.17043560438966326,0.08470116339206435,0.12673598182964818
4601,4601.0,4605.8,0.06563402445411103,0.14143785408183485,0.21361775232230618,0.06953351225843117,0.1265626438573067,0.17000877512137055,0.08671335851401558,0.1264920793906238
4602,4602.0,4606.8,0.06472493354502012,0.14961967226365303,0.21179957050412432,0.06862442134934027,0.12565355294821579,0.16909968421227964,0.08580426760492468,0.12467389757244199
4603,4603.0,4607.8,0.06390928577815283,0.14775608869275234,0.20958755487747455,0.06775070157318146,0.13555219089563422,0.16793560438966323,0.08458211577301672,0.12292645802012436
4604,4604.0,4608.8,0.06385391479254929,0.1497494441744799,0.208923103050232,0.06763995960197437,0.1354414489244271,0.16754800749043844,0.08413914788818837,0.12270497407771017
4605,4605.0,4609.8,0.06380106066992772,0.14937946531612897,0.20828885357877325,0.06753425135673123,0.135335740679184,0.16717802863208747,0.08598904217994313,0.12249355758722394
4606,4606.0,4610.8,0.06375055561942268,0.14902592996259362,0.20990501519493487,0.06743324125572114,0.1352347305781739,0.16682449327855214,0.08553449672539769,0.12229153738520371
4607,4607.0,4611.8,0.06310952997839704,0.14774387868054234,0.2086229639128836,0.0667922156146955,0.13395267929612262,0.17387577532983417,0.08489347108437205,0.12100948610315243
4608,4608.0,4612.8,0.06310952997839704,0.14774387868054234,0.2086229639128836,0.0667922156146955,0.13395267929612262,0.17387577532983417,0.08489347108437205,0.12100948610315243
4609,4609.0,4613.8,0.06261058447945153,0.1469985129351766,0.21759621288613254,0.06407104789352779,0.13295478829823162,0.17313040958446843,0.08252583871673967,0.12011260520627157
4610,4610.0,4614.8,0.0625600794289465,0.14886719980386345,0.21688914217906188,0.06402054284302275,0.13285377819722152,0.17277687423093308,0.08212179831269927,0.11991058500425134
4611,4611.0,4615.8,0.0625600794289465,0.14886719980386345,0.224031999321919,0.06402054284302275,0.13285377819722152,0.16563401708807596,0.08212179831269927,0.11991058500425134
4612,4612.0,4616.8,0.0625600794289465,0.14886719980386345,0.224031999321919,0.06402054284302275,0.13285377819722152,0.16563401708807596,0.08212179831269927,0.11991058500425134
4613,4613.0,4617.8,0.0636711905400576,0.14997831091497454,0.20514311043303013,0.06513165395413385,0.14507600041944374,0.16674512819918705,0.08323290942381037,0.12102169611536244
4614,4614.0,4618.8,0.06319500006386711,0.14902592996259362,0.20990501519493487,0.06465546347794338,0.1441236194670628,0.16626893772299658,0.08275671894761989,0.1200693151629815
4615,4615.0,4619.8,0.06319500006386711,0.14902592996259362,0.20990501519493487,0.06465546347794338,0.1441236194670628,0.16626893772299658,0.08275671894761989,0.1200693151629815
4616,4616.0,4620.8,0.06319500006386711,0.14902592996259362,0.20990501519493487,0.06465546347794338,0.1441236194670628,0.16626893772299658,0.08275671894761989,0.1200693151629815
4617,4617.0,4621.8,0.072083888952756,0.1479148188514825,0.20879390408382376,0.06354435236683227,0.14190139724484058,0.16515782661188547,0.08164560783650879,0.11895820405187038
4618,4618.0,4622.8,0.07983280670167375,0.14795810889477254,0.21026576555568527,0.06311145193393183,0.13389273923618256,0.16472492617898501,0.08121270740360835,0.11900149409516043
4619,4619.0,4623.8,0.07756007942894648,0.14720053313719678,0.20950818979810948,0.06235387617635607,0.13237758772103103,0.16396735042140925,0.08878846497936593,0.11824391833758466
4620,4620.0,4624.8,0.07790195977082683,0.14737147330813696,0.20715165744157713,0.06269575651823642,0.13049724584068917,0.1637964102504691,0.0889594051503061,0.12162609171975802
4621,4621.0,4625.8,0.0755026923715594,0.14577806671473037,0.21896484425476395,0.06157854040102029,0.1287390040824474,0.162679194133253,0.08720116339206434,0.11955649465016098
4622,4622.0,4626.8,0.07385434072320776,0.14522861616527982,0.21786594315586286,0.06817194699442689,0.1276401029835463,0.16212974358380244,0.08610226229316324,0.11900704410071043
4623,4623.0,4627.8,0.07385434072320776,0.14522861616527982,0.21786594315586286,0.06817194699442689,0.1276401029835463,0.16212974358380244,0.08610226229316324,0.11900704410071043
4624,4624.0,4628.8,0.0737902381591052,0.15192275535941901,0.21696850725842695,0.06096498728746717,0.13007600041944373,0.16174512819918704,0.0856535443444453,0.11887883897250531
4625,4625.0,4629.8,0.07337357149243853,0.1510894220260857,0.2211351739250936,0.06054832062080051,0.12965933375277708,0.1613284615325204,0.08523687767777863,0.11762883897250531
4626,4626.0,4630.8,0.07337357149243853,0.1510894220260857,0.2211351739250936,0.06054832062080051,0.12965933375277708,0.1613284615325204,0.08523687767777863,0.11762883897250531
4627,4627.0,4631.8,0.08021288414057473,0.148238743293054,0.21268387032673117,0.06280887869018212,0.12941989182215868,0.16134542985831224,0.08275384600357048,0.12253645586541631
4628,4628.0,4632.8,0.08021288414057473,0.148238743293054,0.21268387032673117,0.06280887869018212,0.12941989182215868,0.16134542985831224,0.08275384600357048,0.12253645586541631
4629,4629.0,4633.8,0.08497478890247949,0.14728636234067305,0.2122076798505407,0.06233268821399163,0.12846751086977773,0.16086923938212175,0.08180146505118954,0.12206026538922583
4630,4630.0,4634.8,0.08504226528574535,0.1476912206402682,0.21578392816363112,0.062467640980523355,0.12860246363630942,0.1612740976817169,0.07957474440341626,0.11956363920838912
4631,4631.0,4635.8,0.08497478890247949,0.14728636234067305,0.2173358849787458,0.06233268821399163,0.12846751086977773,0.16086923938212175,0.07923736248708699,0.11949616282512325
4632,4632.0,4636.8,0.08491068633837692,0.14690174695605768,0.21631024395310483,0.06220448308578651,0.1283393057415726,0.16048462399750638,0.08141684966657416,0.11943206026102068
4633,4633.0,4637.8,0.0827663773952875,0.14570255996418777,0.22360699192058447,0.06166586519960765,0.12738402118872708,0.15970210367230314,0.08021766267470423,0.11895441798459794
4634,4634.0,4638.8,0.08402688159696817,0.15536642551040625,0.22402715998781136,0.06292636940128832,0.12864452539040774,0.1609626078739838,0.0814781668763849,0.10256786336274919
4635,4635.0,4639.8,0.082130574293559,0.15428269933701005,0.22468559409316083,0.062442578323881746,0.12779308725417765,0.16024652875941112,0.08627679364416518,0.10214214429463415
4636,4636.0,4640.8,0.08207520330795545,0.15395047342338877,0.22601449774764587,0.06233183635267466,0.12768234528297054,0.1599143028457899,0.08594456773054392,0.10208677330903063
4637,4637.0,4641.8,0.08257179973478443,0.14758939264370335,0.22233794174550853,0.06277557865688208,0.12812608758717797,0.16783893635181873,0.08617689354426508,0.1025833697358596
4638,4638.0,4642.8,0.08197184413482883,0.14618746124177195,0.2213522607598275,0.06212511800642143,0.12747562693671732,0.1664370049498873,0.09246726983464137,0.10198341413590399
4639,4639.0,4643.8,0.0802895480279803,0.15297347999710018,0.21968417323496245,0.061701702263312584,0.12672541380798757,0.16582035249180266,0.09119702260531484,0.10160830757153909
4640,4640.0,4644.8,0.07882755972388673,0.15735944490938086,0.21909937791332507,0.06140930460249387,0.12614061848635014,0.16552795483098393,0.0903198296228587,0.10131590991072041
4641,4641.0,4645.8,0.07746551678119235,0.15598303904736227,0.21760173927463766,0.06605363976973669,0.1255217957588561,0.16498727612218603,0.09138049469905521,0.10100649854697337
4642,4642.0,4646.8,0.0774211905400576,0.155672755359419,0.21667088821080788,0.06596498728746718,0.12543314327658658,0.16680465200871086,0.09107021101111196,0.10096217230583862
4643,4643.0,4647.8,0.07737867353325487,0.1698989458356095,0.19710456168019563,0.06659423898814745,0.12606239497726685,0.16864989010394893,0.09243925863015959,0.10187203625141687
4644,4644.0,4648.8,0.07673764789222923,0.16797586891253255,0.19646353603917,0.06595321334712181,0.1254213693362412,0.16736783882189765,0.09115720734810831,0.10892331830269893
4645,4645.0,4649.8,0.0766968315656986,0.1676901546268183,0.19556557685549653,0.06587158069406059,0.12533973668318,0.16908212453618338,0.09087149306239402,0.1088825019761683
4646,4646.0,4650.8,0.0766968315656986,0.1676901546268183,0.19556557685549653,0.06587158069406059,0.12533973668318,0.16908212453618338,0.09087149306239402,0.1088825019761683
4647,4647.0,4651.8,0.0766968315656986,0.1656901546268183,0.19756557685549653,0.06587158069406059,0.12533973668318,0.16908212453618338,0.09087149306239402,0.1088825019761683
4648,4648.0,4652.8,0.07193492680379385,0.17045205938872304,0.19756557685549653,0.06587158069406059,0.12533973668318,0.16908212453618338,0.09087149306239402,0.1088825019761683
4649,4649.0,4653.8,0.07106912593799299,0.16915335809002172,0.20167813096805065,0.06543868026116015,0.12490683625027958,0.16886567431973315,0.09022214241304335,0.10866605175971808
4650,4650.0,4654.8,0.0746264381909574,0.16796758733903358,0.2010852455925566,0.0650434233441641,0.12451157933328352,0.16866804586123513,0.08962925703754929,0.10846842330122006
4651,4651.0,4655.8,0.07372064108950814,0.17104729748396114,0.20054176733168702,0.0646811045035844,0.1241492604927038,0.16848688644094528,0.08908577877667974,0.10828726388093021
4652,4652.0,4656.8,0.07380397442284146,0.1694639641506278,0.20454176733168702,0.06276443783691774,0.12431592715937048,0.16915355310761193,0.08758577877667975,0.10837059721426354
4653,4653.0,4657.8,0.07376145741603876,0.1692513791166142,0.20556217549495232,0.062721920830115,0.12423089314576503,0.16881341705319017,0.08733067673586341,0.10832808020746083
4654,4654.0,4658.8,0.07376145741603876,0.1692513791166142,0.20556217549495232,0.062721920830115,0.12423089314576503,0.16881341705319017,0.08733067673586341,0.10832808020746083
4655,4655.0,4659.8,0.07376145741603876,0.1692513791166142,0.20556217549495232,0.062721920830115,0.12423089314576503,0.16881341705319017,0.08733067673586341,0.10832808020746083
4656,4656.0,4660.8,0.07376145741603876,0.1692513791166142,0.20556217549495232,0.062721920830115,0.12423089314576503,0.16881341705319017,0.08733067673586341,0.10832808020746083
4657,4657.0,4661.8,0.08425096790554924,0.16435627422150934,0.20696077689355374,0.06412052222871642,0.12562949454436642,0.16251971075948388,0.0901278795330662,0.10203437391375454
4658,4658.0,4662.8,0.08425096790554924,0.16435627422150934,0.20696077689355374,0.06412052222871642,0.12562949454436642,0.16251971075948388,0.0901278795330662,0.10203437391375454
4659,4659.0,4663.8,0.07920710825642643,0.17729487071273736,0.21025025057776422,0.06105034679011991,0.12255931910576993,0.16361620198755406,0.08289103742780304,0.1031308651418247
4660,4660.0,4664.8,0.07841763457221591,0.18018960755484265,0.20946077689355375,0.06078718889538308,0.1243369775375637,0.1613122277662866,0.0826278795330662,0.10286770724708787
4661,4661.0,4665.8,0.07841763457221591,0.18018960755484265,0.20946077689355375,0.06078718889538308,0.1243369775375637,0.1613122277662866,0.0826278795330662,0.10286770724708787
4662,4662.0,4666.8,0.07841763457221591,0.18018960755484265,0.20946077689355375,0.06078718889538308,0.1243369775375637,0.1613122277662866,0.0826278795330662,0.10286770724708787
4663,4663.0,4667.8,0.07841763457221591,0.18018960755484265,0.20946077689355375,0.06078718889538308,0.1243369775375637,0.1613122277662866,0.0826278795330662,0.10286770724708787
4664,4664.0,4668.8,0.07846015157901863,0.1824855259221896,0.20844036873028843,0.060829705902185796,0.12446452855797188,0.1595265134805723,0.08288298157388253,0.10291022425389058
4665,4665.0,4669.8,0.07846015157901863,0.1824855259221896,0.20844036873028843,0.060829705902185796,0.12446452855797188,0.1595265134805723,0.08288298157388253,0.10291022425389058
4666,4666.0,4670.8,0.06872330947375548,0.190117104869558,0.20922984241449893,0.061092863796922636,0.12472768645270871,0.15978967137530917,0.08314613946861937,0.10317338214862744
4667,4667.0,4671.8,0.06841763457221592,0.19223042388137326,0.2074199605670231,0.06078718889538308,0.1243369775375637,0.1613122277662866,0.0826278795330662,0.10286770724708787
4668,4668.0,4672.8,0.06817953933412067,0.18961137626232566,0.21146757961464213,0.060549093657287834,0.12409888229946846,0.16107413252819136,0.08238978429497097,0.10262961200899264
4669,4669.0,4673.8,0.06817953933412067,0.18961137626232566,0.21146757961464213,0.060549093657287834,0.12409888229946846,0.16107413252819136,0.08238978429497097,0.10262961200899264
4670,4670.0,4674.8,0.06796308911767046,0.1872304238813733,0.2151472332942958,0.06033264344083762,0.12388243208301826,0.16085768231174116,0.08217333407852075,0.10241316179254241
4671,4671.0,4675.8,0.06776546065917244,0.185056510837895,0.21415909100180572,0.06448284106929612,0.12368480362452024,0.1606600538532431,0.08197570562002272,0.10221553333404439
4672,4672.0,4676.8,0.06758430123888258,0.18306375721470658,0.21741996056702312,0.06412052222871642,0.12350364420423036,0.16047889443295327,0.08179454619973286,0.10203437391375454
4673,4673.0,4677.8,0.06741763457221592,0.18123042388137328,0.22041996056702312,0.06378718889538308,0.12333697753756372,0.16031222776628662,0.0816278795330662,0.10186770724708787
4674,4674.0,4678.8,0.06744519431406136,0.17840432934099298,0.2230984883884081,0.06366090248338238,0.12372734907079237,0.1614282228822817,0.08034024653114749,0.10189526698893332
4675,4675.0,4679.8,0.06739688513531741,0.18033669649075146,0.22203568645604094,0.06361259330463842,0.12358242153456049,0.16109005863107398,0.08009870063742767,0.10184695781018935
4676,4676.0,4680.8,0.06735063166630723,0.18005917567669044,0.2231457697122851,0.06356633983562823,0.12344366112752998,0.16076628434800277,0.0798674332923768,0.10180070434117919
4677,4677.0,4681.8,0.06730630542517248,0.17979321822988192,0.22420959949951919,0.06352201359449348,0.12331068240412572,0.1604560006600595,0.07964580208670304,0.10175637810004443
4678,4678.0,4682.8,0.06726378841836976,0.17953811618906557,0.2252300076627845,0.06347949658769077,0.12318313138371755,0.16015838161244045,0.07943321705268944,0.1017138610932417
4679,4679.0,4683.8,0.06754348491235197,0.17865219258885626,0.2246070353969551,0.059913039235519126,0.12338119522463856,0.160193180147239,0.07954964824054919,0.10616022425389057
4680,4680.0,4684.8,0.0673376025594108,0.17675023180454252,0.22438154520087666,0.05970715688257796,0.12309688149914835,0.16375200367665077,0.07918690314250999,0.10578767523428274
4681,4681.0,4685.8,0.06007534194420901,0.17176097269763635,0.2243067245966443,0.06153580535828525,0.1359612263046696,0.16520056165462052,0.07369688988779084,0.10746247755614388
4682,4682.0,4686.8,0.068785496220401,0.1707519956509235,0.22492248549542407,0.06024595963447725,0.13348770052925704,0.16355055896688198,0.07222562181274919,0.10603018168988573
4683,4683.0,4687.8,0.07592594836085316,0.1683878782868061,0.22295519352813206,0.05920459359311122,0.13510867215022868,0.1623769177932408,0.07118425577138314,0.10485654051624457
4684,4684.0,4688.8,0.07592594836085316,0.1683878782868061,0.22295519352813206,0.05920459359311122,0.13510867215022868,0.1623769177932408,0.07118425577138314,0.10485654051624457
4685,4685.0,4689.8,0.07592594836085316,0.17195930685823466,0.22295519352813206,0.05920459359311122,0.13510867215022868,0.1623769177932408,0.07118425577138314,0.101285111944816
4686,4686.0,4690.8,0.07592594836085316,0.17195930685823466,0.22295519352813206,0.05920459359311122,0.13510867215022868,0.1623769177932408,0.07118425577138314,0.101285111944816
4687,4687.0,4691.8,0.07592594836085316,0.17195930685823466,0.22295519352813206,0.05920459359311122,0.13510867215022868,0.1623769177932408,0.07118425577138314,0.101285111944816
4688,4688.0,4692.8,0.07605822349312827,0.17354660844553624,0.22030969088262942,0.05933686872538635,0.13537322241477895,0.16264146805779106,0.07131653090365828,0.10141738707709114
4689,4689.0,4693.8,0.07605822349312827,0.17354660844553624,0.22030969088262942,0.05933686872538635,0.13537322241477895,0.16264146805779106,0.07131653090365828,0.10141738707709114
4690,4690.0,4694.8,0.07605822349312827,0.17354660844553624,0.22030969088262942,0.05933686872538635,0.13537322241477895,0.16264146805779106,0.07131653090365828,0.10141738707709114
4691,4691.0,4695.8,0.07620067363557842,0.1714098563087841,0.22130684187978042,0.059479318867836486,0.13565812269967922,0.16292636834269134,0.07145898104610841,0.10155983721954127
4692,4692.0,4696.8,0.07620067363557842,0.1714098563087841,0.22130684187978042,0.059479318867836486,0.13565812269967922,0.16292636834269134,0.07145898104610841,0.10155983721954127
4693,4693.0,4697.8,0.07620067363557842,0.1714098563087841,0.22130684187978042,0.059479318867836486,0.13565812269967922,0.16292636834269134,0.07145898104610841,0.10155983721954127
4694,4694.0,4698.8,0.07635451978942458,0.17710216400109183,0.21838376495670353,0.059633165021682644,0.13196581500737153,0.16323406065038365,0.07161282719995458,0.10171368337338745
4695,4695.0,4699.8,0.07620067363557842,0.17910216400109183,0.2174606880336266,0.059479318867836486,0.1318119688535254,0.16292636834269134,0.07145898104610841,0.10155983721954127
4696,4696.0,4700.8,0.07629909061476618,0.17893638200070522,0.2204301244434484,0.05957773584702425,0.12813680092705276,0.1643275379092563,0.07063407405901757,0.10165825419872905
4697,4697.0,4701.8,0.07625476437363143,0.17862609831276197,0.21936629465621435,0.0595334096058895,0.12809247468591803,0.16610058755464638,0.07041244285334382,0.1016139279575943
4698,4698.0,4702.8,0.07621224736682872,0.17462477556143924,0.22409040652318338,0.05949089259908678,0.12804995767911528,0.16576045150022461,0.07019985781933022,0.10157141095079156
4699,4699.0,4703.8,0.07621224736682872,0.17462477556143924,0.22409040652318338,0.05949089259908678,0.12804995767911528,0.16576045150022461,0.07019985781933022,0.10157141095079156
4700,4700.0,4704.8,0.06005063120521255,0.17664497758164127,0.2261106085433854,0.06151109461928879,0.13209036171951932,0.16778065352042665,0.07222005983953224,0.10359161297099358
4701,4701.0,4705.8,0.05898203710090416,0.17583148551814917,0.2260624226023423,0.0604425005149804,0.13991065650409984,0.16700967846373732,0.06923820042910138,0.1025230188666852
4702,4702.0,4706.8,0.05893952009410144,0.17553386647053015,0.2270403137588049,0.06039998350817768,0.1398681394972971,0.16666954240931553,0.06906813240189048,0.10248050185988247
