Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
9244,9244.0,0.5631245014884209,0.4368754985115796
9245,9245.0,0.5625868429505197,0.4374131570494807
9246,9246.0,0.5621224366670664,0.4378775633329341
9247,9247.0,0.5617286014754506,0.43827139852455
9248,9248.0,0.5614022186184046,0.438597781381596
9249,9249.0,0.5611398066910419,0.4388601933089587
9250,9250.0,0.5609375927196678,0.4390624072803327
9251,9251.0,0.5607915790483973,0.4392084209516032
9252,9252.0,0.5606976057839327,0.4393023942160678
9253,9253.0,0.5606514086182379,0.4393485913817625
9254,9254.0,0.5606486719130931,0.4393513280869073
9255,9255.0,0.5606850769894947,0.4393149230105058
9256,9256.0,0.5607563456185239,0.4392436543814766
9257,9257.0,0.5608582787586278,0.4391417212413727
9258,9258.0,0.5609867906272978,0.4390132093727028
9259,9259.0,0.5611379382329907,0.4388620617670099
9260,9260.0,0.5613079465259472,0.4386920534740535
9261,9261.0,0.5614932293545113,0.4385067706454894
9262,9262.0,0.5616904064368368,0.4383095935631639
9263,9263.0,0.561896316576724,0.4381036834232766
9264,9264.0,0.5621080273670181,0.4378919726329825
9265,9265.0,0.5623228416347754,0.4376771583652252
9266,9266.0,0.562538300889572,0.4374616991104285
9267,9267.0,0.5627521860401561,0.4372478139598444
9268,9268.0,0.562962515645443,0.4370374843545576
9269,9269.0,0.5631675419639096,0.436832458036091
9270,9270.0,0.5633657450610532,0.4366342549389474
9271,9271.0,0.5635558252280347,0.4364441747719659
9272,9272.0,0.5637366939562005,0.4362633060438001
9273,9273.0,0.5639074637021505,0.43609253629785
9274,9274.0,0.5640674366666467,0.4359325633333537
9275,9275.0,0.5642160927981897,0.4357839072018107
9276,9276.0,0.5643530772187594,0.435646922781241
9277,9277.0,0.5644781872552472,0.4355218127447532
9278,9278.0,0.5645913592456967,0.4354086407543038
9279,9279.0,0.564692655274807,0.4353073447251935
9280,9280.0,0.5647822499784211,0.4352177500215795
9281,9281.0,0.5648604175420523,0.4351395824579483
9282,9282.0,0.5649275190040626,0.435072480995938
9283,9283.0,0.564983989959994,0.4350160100400065
9284,9284.0,0.5650303287508951,0.4349696712491053
9285,9285.0,0.5650670852053601,0.4349329147946404
9286,9286.0,0.5650948499924877,0.4349051500075128
9287,9287.0,0.5651142446311406,0.4348857553688601
9288,9288.0,0.5651259121897795,0.4348740878102212
9289,9289.0,0.5651305087008195,0.4348694912991812
9290,9290.0,0.5651286953039101,0.4348713046960906
9291,9291.0,0.5651211311238153,0.4348788688761853
9292,9292.0,0.5651084668806546,0.434891533119346
9293,9293.0,0.5650913392231663,0.4349086607768343
9294,9294.0,0.565070365769358,0.4349296342306427
9295,9295.0,0.5650461408333997,0.4349538591666009
9296,9296.0,0.565019231812866,0.4349807681871346
9297,9297.0,0.5649901762064198,0.4350098237935808
9298,9298.0,0.5649594792287169,0.4350405207712838
9299,9299.0,0.5649276119866599,0.4350723880133408
9300,9300.0,0.5648950101791047,0.4351049898208959
9301,9301.0,0.5648620732806768,0.4351379267193237
9302,9302.0,0.5648291641694477,0.4351708358305527
9303,9303.0,0.5647966091578099,0.4352033908421906
9304,9304.0,0.5647646983859206,0.43523530161408
9305,9305.0,0.5647336865375239,0.4352663134624768
9306,9306.0,0.5647037938387544,0.4352962061612463
9307,9307.0,0.564675207301637,0.4353247926983637
9308,9308.0,0.5646480821753779,0.4353519178246229
9309,9309.0,0.5646225435701536,0.4353774564298471
9310,9310.0,0.5645986882199131,0.4354013117800877
9311,9311.0,0.5645765863526603,0.4354234136473405
9312,9312.0,0.5645562836387689,0.4354437163612318
9313,9313.0,0.5645378031900418,0.4354621968099589
9314,9314.0,0.5645211475844497,0.435478852415551
9315,9315.0,0.5645063008937352,0.4354936991062655
9316,9316.0,0.5644932306933176,0.4355067693066831
9317,9317.0,0.5644818900361713,0.4355181099638293
9318,9318.0,0.5644722193745408,0.4355277806254598
9319,9319.0,0.5644641484154908,0.4355358515845098
9320,9320.0,0.5644575978983536,0.4355424021016471
9321,9321.0,0.5644524812841094,0.4355475187158913
9322,9322.0,0.5644487063486113,0.4355512936513894
9323,9323.0,0.5644461766733397,0.435553823326661
9324,9324.0,0.5644447930290247,0.435555206970976
9325,9325.0,0.5644444546490137,0.4355555453509869
9326,9326.0,0.5644450603906764,0.4355549396093241
9327,9327.0,0.564446509784429,0.4355534902155716
9328,9328.0,0.5644487039711248,0.4355512960288757
9329,9329.0,0.5644515465296025,0.435548453470398
9330,9330.0,0.5644549441970993,0.4355450558029012
9331,9331.0,0.5644588074860383,0.4355411925139624
9332,9332.0,0.5644630512013856,0.4355369487986149
9333,9333.0,0.5644675948633472,0.4355324051366533
9334,9334.0,0.564472363040642,0.4355276369593585
9335,9335.0,0.5644772855999637,0.4355227144000368
9336,9336.0,0.5644822978775164,0.4355177021224842
9337,9337.0,0.5644873407787014,0.4355126592212991
9338,9338.0,0.5644923608121438,0.4355076391878568
9339,9339.0,0.5644973100642833,0.4355026899357174
9340,9340.0,0.5645021461207288,0.4354978538792719
9341,9341.0,0.5645068319404852,0.4354931680595155
9342,9342.0,0.564511335689024,0.4354886643109767
9343,9343.0,0.5645156305359814,0.4354843694640193
9344,9344.0,0.5645196944230461,0.4354803055769546
9345,9345.0,0.5645235098073366,0.4354764901926641
9346,9346.0,0.5645270633852875,0.4354729366147132
9347,9347.0,0.5645303458017532,0.4354696541982474
9348,9348.0,0.5645333513487176,0.435466648651283
9349,9349.0,0.5645360776576612,0.4354639223423394
9350,9350.0,0.5645385253892967,0.4354614746107039
9351,9351.0,0.5645406979240385,0.4354593020759622
9352,9352.0,0.5645426010562284,0.4354573989437722
9353,9353.0,0.5645442426947999,0.4354557573052007
9354,9354.0,0.5645456325727289,0.4354543674272716
9355,9355.0,0.5645467819673007,0.4354532180326999
9356,9356.0,0.564547703432905,0.4354522965670955
9357,9357.0,0.5645484105477826,0.4354515894522178
9358,9358.0,0.5645489176758575,0.4354510823241429
9359,9359.0,0.5645492397445291,0.4354507602554713
9360,9360.0,0.564549392039051,0.4354506079609494
9361,9361.0,0.5645493900138929,0.4354506099861074
9362,9362.0,0.5645492491212746,0.4354507508787257
9363,9363.0,0.5645489846568681,0.4354510153431321
9364,9364.0,0.5645486116224965,0.4354513883775038
9365,9365.0,0.5645481446054998,0.4354518553945004
9366,9366.0,0.5645475976743106,0.4354524023256896
9367,9367.0,0.56454698428966,0.4354530157103403
9368,9368.0,0.5645463172307407,0.4354536827692596
9369,9369.0,0.5645456085355687,0.4354543914644316
9370,9370.0,0.5645448694547209,0.4354551305452793
9371,9371.0,0.5645441104175737,0.4354558895824266
9372,9372.0,0.5645433410101282,0.4354566589898722
9373,9373.0,0.5645425699634886,0.4354574300365117
9374,9374.0,0.564541805152041,0.4354581948479593
9375,9375.0,0.5645410536003805,0.4354589463996198
9376,9376.0,0.5645403214980451,0.4354596785019552
9377,9377.0,0.5645396142211255,0.4354603857788748
9378,9378.0,0.5645389363598494,0.4354610636401508
9379,9379.0,0.5645382917512652,0.435461708248735
9380,9380.0,0.5645376835161896,0.4354623164838105
9381,9381.0,0.5645371140996225,0.4354628859003777
9382,9382.0,0.5645365853138786,0.4354634146861215
9383,9383.0,0.5645360983837332,0.435463901616267
9384,9384.0,0.5645356539929278,0.4354643460070724
9385,9385.0,0.5645352523314364,0.4354647476685638
9386,9386.0,0.5645348931429426,0.4354651068570577
9387,9387.0,0.5645345757720316,0.4354654242279687
9388,9388.0,0.5645342992106541,0.4354657007893462
9389,9389.0,0.5645340621434707,0.4354659378565297
9390,9390.0,0.5645338629917337,0.4354661370082667
9391,9391.0,0.5645336999554158,0.4354663000445846
9392,9392.0,0.5645335710533383,0.4354664289466621
9393,9393.0,0.5645334741610981,0.4354665258389024
9394,9394.0,0.5645334070466337,0.4354665929533668
9395,9395.0,0.5585962998033595,0.441403700196641
9396,9396.0,0.5527185883565465,0.447281411643454
9397,9397.0,0.546953110241017,0.4530468897589835
9398,9398.0,0.5413462969047977,0.4586537030952028
9399,9399.0,0.5359383500033199,0.4640616499966806
9400,9400.0,0.5307634623621242,0.4692365376378762
9401,9401.0,0.5258500769315944,0.4741499230684061
9402,9402.0,0.5212211773449691,0.4787788226550313
9403,9403.0,0.5168946040137242,0.4831053959862762
9404,9404.0,0.512883390045634,0.4871166099543663
9405,9405.0,0.5091961116440641,0.4908038883559362
9406,9406.0,0.505837248036378,0.4941627519636223
9407,9407.0,0.5028075463792643,0.497192453620736
9408,9408.0,0.5001043874942368,0.4998956125057635
9409,9409.0,0.4977221486929373,0.502277851307063
9410,9410.0,0.4956525603550058,0.5043474396449944
9411,9411.0,0.493885053317485,0.5061149466825152
9412,9412.0,0.4924070945207089,0.5075929054792913
9413,9413.0,0.4912045087285709,0.5087954912714293
9414,9414.0,0.4902617844985285,0.5097382155014717
9415,9415.0,0.4895623629166725,0.5104376370833277
9416,9416.0,0.489088907934003,0.5109110920659972
9417,9417.0,0.4888235574404279,0.5111764425595723
9418,9418.0,0.4887481544919736,0.5112518455080266
9419,9419.0,0.4888444583636125,0.5111555416363877
9420,9420.0,0.4890943353346189,0.5109056646653812
9421,9421.0,0.489479929325346,0.5105200706746541
9422,9422.0,0.4899838126939145,0.5100161873060857
9423,9423.0,0.4905891176688545,0.5094108823311456
9424,9424.0,0.4912796490397794,0.5087203509602207
9425,9425.0,0.4920399788533817,0.5079600211466185
9426,9426.0,0.4928555239672574,0.5071444760327429
9427,9427.0,0.4937126074002405,0.5062873925997599
9428,9428.0,0.4945985044860904,0.5054014955139099
9429,9429.0,0.4955014748886619,0.5044985251113384
9430,9430.0,0.4964107815722572,0.5035892184277432
9431,9431.0,0.4973166978419379,0.5026833021580625
9432,9432.0,0.4982105035763987,0.5017894964236017
9433,9433.0,0.4990844717718169,0.5009155282281835
9434,9434.0,0.4999318465001426,0.5000681534998578
9435,9435.0,0.500746813360802,0.4992531866391985
9436,9436.0,0.5015244634719549,0.4984755365280456
9437,9437.0,0.5022607520074405,0.4977392479925601
9438,9438.0,0.5029524522394706,0.4970475477605299
9439,9439.0,0.5035971059960704,0.49640289400393
9440,9440.0,0.5041929713872171,0.4958070286127833
9441,9441.0,0.5047389685955446,0.4952610314044559
9442,9442.0,0.5052346244672513,0.4947653755327491
9443,9443.0,0.5056800165772823,0.494319983422718
9444,9444.0,0.5060757173807051,0.4939242826192953
9445,9445.0,0.506422739000146,0.4935772609998544
9446,9446.0,0.5067224791378089,0.4932775208621915
9447,9447.0,0.5069766685404948,0.4930233314595055
9448,9448.0,0.5071873203876749,0.4928126796123255
9449,9449.0,0.5073566819164277,0.4926433180835727
9450,9450.0,0.5074871885433085,0.492512811456692
9451,9451.0,0.5075814206922357,0.4924185793077649
9452,9452.0,0.5076420634895152,0.4923579365104853
9453,9453.0,0.5076718694423392,0.4923281305576613
9454,9454.0,0.5076736241756249,0.4923263758243756
9455,9455.0,0.5076501152639934,0.4923498847360071
9456,9456.0,0.5076041041610526,0.492395895838948
9457,9457.0,0.507538301196963,0.4924616988030377
9458,9458.0,0.50745534358748,0.4925446564125206
9459,9459.0,0.5073577763732382,0.4926422236267625
9460,9460.0,0.5072480361868557,0.492751963813145
9461,9461.0,0.5071284377274103,0.4928715622725904
9462,9462.0,0.507001162806803,0.4929988371931977
9463,9463.0,0.5068682518203558,0.4931317481796449
9464,9464.0,0.5067315974845172,0.4932684025154834
9465,9465.0,0.506592940677585,0.4934070593224156
9466,9466.0,0.5064538682147377,0.4935461317852629
9467,9467.0,0.5063158123861953,0.4936841876138054
9468,9468.0,0.5061800520868126,0.493819947913188
9469,9469.0,0.5060477153666676,0.493952284633333
9470,9470.0,0.505919783235038,0.4940802167649626
9471,9471.0,0.5057970945543884,0.4942029054456122
9472,9472.0,0.5056803518664275,0.4943196481335731
9473,9473.0,0.5055701279987659,0.4944298720012346
9474,9474.0,0.5054668733080503,0.4945331266919502
9475,9475.0,0.5053709234234933,0.4946290765765072
9476,9476.0,0.5052825073633246,0.4947174926366758
9477,9477.0,0.505201755905707,0.4947982440942934
9478,9478.0,0.5051287101049617,0.4948712898950387
9479,9479.0,0.5050633298534088,0.4949366701465916
9480,9480.0,0.5050055023986447,0.4949944976013558
9481,9481.0,0.504955050735538,0.4950449492644624
9482,9482.0,0.5049117418015542,0.4950882581984462
9483,9483.0,0.5048752944131207,0.4951247055868797
9484,9484.0,0.504845386889567,0.4951546131104336
9485,9485.0,0.5048216643196404,0.4951783356803601
9486,9486.0,0.5048037454336776,0.4951962545663229
9487,9487.0,0.5047912290521418,0.4952087709478587
9488,9488.0,0.5047837000884057,0.4952162999115947
9489,9489.0,0.5047807350903266,0.4952192649096738
9490,9490.0,0.5047819073113198,0.4952180926886806
9491,9491.0,0.5047867913072679,0.4952132086927324
9492,9492.0,0.504794967060716,0.4952050329392842
9493,9493.0,0.5048060236383798,0.4951939763616205
9494,9494.0,0.5048195623920609,0.4951804376079394
9495,9495.0,0.5048351997166208,0.4951648002833795
9496,9496.0,0.5048525693817261,0.4951474306182744
9497,9497.0,0.5048713244566712,0.4951286755433294
9498,9498.0,0.5048911388497224,0.4951088611502781
9499,9499.0,0.5049117084851389,0.4950882915148616
9500,9500.0,0.5049327521423299,0.4950672478576707
9501,9501.0,0.504954011982546,0.4950459880174546
9502,9502.0,0.5049752537890825,0.495024746210918
9503,9503.0,0.5049962669472421,0.4950037330527584
9504,9504.0,0.5050168641902808,0.4949831358097196
9505,9505.0,0.5050368811372803,0.4949631188627201
9506,9506.0,0.5050561756483747,0.4949438243516257
9507,9507.0,0.5050746270220434,0.4949253729779571
9508,9508.0,0.5050921350582924,0.4949078649417081
9509,9509.0,0.5051086190105011,0.4948913809894995
9510,9510.0,0.5051240164475513,0.4948759835524492
9511,9511.0,0.5051382820465886,0.494861717953412
9512,9512.0,0.5051513863354238,0.4948486136645768
9513,9513.0,0.5051633144021888,0.4948366855978119
9514,9514.0,0.5051740645884228,0.4948259354115778
9515,9515.0,0.5051836471803168,0.4948163528196838
9516,9516.0,0.5051920831113857,0.4948079168886148
9517,9517.0,0.5051994026884015,0.4948005973115991
9518,9518.0,0.5052056443509991,0.4947943556490015
9519,9519.0,0.5052108534739945,0.494789146526006
9520,9520.0,0.505215081220118,0.4947849187798825
9521,9521.0,0.5052183834495956,0.4947816165504051
9522,9522.0,0.5052208196917969,0.4947791803082038
9523,9523.0,0.5052224521830275,0.4947775478169731
9524,9524.0,0.5052233449734724,0.4947766550265282
9525,9525.0,0.5052235631053057,0.494776436894695
9526,9526.0,0.50522317186307,0.4947768281369307
9527,9527.0,0.5052222360965948,0.4947777639034059
9528,9528.0,0.5052208196159687,0.494779180384032
9529,9529.0,0.5052189846574129,0.4947810153425878
9530,9530.0,0.5052167914183062,0.4947832085816945
9531,9531.0,0.5052142976590946,0.4947857023409061
9532,9532.0,0.5052115583693808,0.4947884416306199
9533,9533.0,0.505208625495112,0.4947913745048886
9534,9534.0,0.5052055477234866,0.4947944522765141
9535,9535.0,0.5052023703219564,0.4947976296780443
9536,9536.0,0.5051991350275271,0.4948008649724736
9537,9537.0,0.505195879982433,0.4948041200175677
9538,9538.0,0.5051926397121915,0.4948073602878092
9539,9539.0,0.5051894451420198,0.494810554857981
9540,9540.0,0.5051863236476125,0.4948136763523881
9541,9541.0,0.5051832991363374,0.4948167008636632
9542,9542.0,0.505180392154994,0.4948196078450066
9543,9543.0,0.5051776200204025,0.4948223799795981
9544,9544.0,0.5051749969692336,0.494825003030767
9545,9545.0,0.5051725343236568,0.4948274656763438
9546,9546.0,0.5051702406695686,0.4948297593304319
9547,9547.0,0.5051681220443611,0.4948318779556394
9548,9548.0,0.5051661821313982,0.4948338178686022
9549,9549.0,0.5051644224585852,0.4948355775414153
9550,9550.0,0.5051628425986352,0.4948371574013653
9551,9551.0,0.5051614403688613,0.4948385596311391
9552,9552.0,0.5051602120285438,0.4948397879714566
9553,9553.0,0.50515915247214,0.4948408475278603
9554,9554.0,0.5051582554168228,0.4948417445831775
9555,9555.0,0.5051575135830366,0.4948424864169637
9556,9556.0,0.5051569188669662,0.4948430811330341
9557,9557.0,0.5051564625040007,0.4948435374959996
9558,9558.0,0.5051561352224592,0.494843864777541
9559,9559.0,0.5051559273870148,0.4948440726129854
9560,9560.0,0.5051558291314122,0.4948441708685879
9561,9561.0,0.5051558304802233,0.4948441695197768
9562,9562.0,0.5051559214595186,0.4948440785404815
9563,9563.0,0.5051560921964566,0.4948439078035435
9564,9564.0,0.5051563330079039,0.4948436669920962
9565,9565.0,0.505156634478295,0.4948433655217052
9566,9566.0,0.5051569875270314,0.4948430124729688
9567,9567.0,0.5051573834657914,0.4948426165342087
9568,9568.0,0.5051578140461851,0.4948421859538151
9569,9569.0,0.505158271498245,0.4948417285017552
9570,9570.0,0.5051587485602841,0.4948412514397162
9571,9571.0,0.505159238500684,0.4948407614993164
9572,9572.0,0.5051597351322046,0.4948402648677958
9573,9573.0,0.5051602328194186,0.4948397671805819
9574,9574.0,0.5051607264798845,0.4948392735201161
9575,9575.0,0.5051612115796725,0.4948387884203281
9576,9576.0,0.5051616841238525,0.4948383158761481
9577,9577.0,0.5051621406425435,0.4948378593574571
9578,9578.0,0.5051625781731075,0.4948374218268931
9579,9579.0,0.5051629942390515,0.4948370057609491
9580,9580.0,0.5051633868261782,0.4948366131738225
9581,9581.0,0.505163754356498,0.4948362456435027
9582,9582.0,0.5051640956603882,0.4948359043396125
9583,9583.0,0.5051644099474532,0.4948355900525476
9584,9584.0,0.5051646967765046,0.4948353032234961
9585,9585.0,0.5051649560250533,0.4948350439749474
9586,9586.0,0.5051651878586643,0.4948348121413365
9587,9587.0,0.5051653927004949,0.4948346072995059
9588,9588.0,0.505165571201305,0.4948344287986957
9589,9589.0,0.5051657242101887,0.494834275789812
9590,9590.0,0.5051658527462496,0.4948341472537511
9591,9591.0,0.5051659579714094,0.4948340420285912
9592,9592.0,0.5051660411645067,0.4948339588354939
9593,9593.0,0.5051661036968167,0.4948338963031839
9594,9594.0,0.5051661470090951,0.4948338529909055
9595,9595.0,0.5047960798130271,0.4952039201869734
9596,9596.0,0.5044296973308837,0.4955703026691167
9597,9597.0,0.5040702949160939,0.4959297050839065
9598,9598.0,0.5037207685860701,0.4962792314139302
9599,9599.0,0.5033836259956359,0.4966163740043643
9600,9600.0,0.5030610001967369,0.4969389998032633
9601,9601.0,0.5027546657682085,0.4972453342317918
9602,9602.0,0.5024660569172987,0.4975339430827015
9603,9603.0,0.5021962871747551,0.4978037128252451
9604,9604.0,0.5019461703271663,0.4980538296728339
9605,9605.0,0.5017162422535126,0.4982837577464875
9606,9606.0,0.5015067833571373,0.4984932166428629
9607,9607.0,0.5013178413092761,0.498682158690724
9608,9608.0,0.5011492538455563,0.4988507461544438
9609,9609.0,0.5010006713822011,0.4989993286177991
9610,9610.0,0.5008715792438072,0.4991284207561929
9611,9611.0,0.5007613193192627,0.4992386806807374
9612,9612.0,0.5006691109864281,0.4993308890135721
9613,9613.0,0.5005940711694606,0.4994059288305395
9614,9614.0,0.5005352334149434,0.4994647665850568
9615,9615.0,0.5004915658941764,0.4995084341058237
9616,9616.0,0.5004619882589924,0.4995380117410077
9617,9617.0,0.5004453872971849,0.4995546127028152
9618,9618.0,0.5004406313510343,0.4995593686489658
9619,9619.0,0.5004465834784365,0.4995534165215636
9620,9620.0,0.5004621133507621,0.499537886649238
9621,9621.0,0.5004861078947955,0.4995138921052046
9622,9622.0,0.5005174806979257,0.4994825193020745
9623,9623.0,0.5005551802062116,0.4994448197937886
9624,9624.0,0.5005981967540548,0.4994018032459453
9625,9625.0,0.5006455684720212,0.499354431527979
9626,9626.0,0.5006963861259188,0.4993036138740814
9627,9627.0,0.5007497969456154,0.4992502030543848
9628,9628.0,0.5008050075063343,0.499194992493666
9629,9629.0,0.500861285728366,0.4991387142716344
9630,9630.0,0.5009179620633588,0.4990820379366416
9631,9631.0,0.5009744299366667,0.4990255700633336
9632,9632.0,0.5010301455157252,0.4989698544842751
9633,9633.0,0.5010846268741687,0.4989153731258317
9634,9634.0,0.501137452620474,0.4988625473795262
9635,9635.0,0.5011882600583922,0.498811739941608
9636,9636.0,0.5012367429443827,0.4987632570556176
9637,9637.0,0.5012826489047784,0.498717351095222
9638,9638.0,0.5013257765725346,0.4986742234274657
9639,9639.0,0.501365972500238,0.4986340274997624
9640,9640.0,0.5014031279026167,0.4985968720973837
9641,9641.0,0.5014371752781793,0.4985628247218211
9642,9642.0,0.5014680849558519,0.4985319150441485
9643,9643.0,0.5014958616086468,0.4985041383913536
9644,9644.0,0.5015205407725236,0.4984794592274767
9645,9645.0,0.5015421854047356,0.4984578145952647
9646,9646.0,0.5015608825121272,0.4984391174878732
9647,9647.0,0.5015767398761062,0.4984232601238941
9648,9648.0,0.5015898828973744,0.498410117102626
9649,9649.0,0.50160045157999,0.4983995484200104
9650,9650.0,0.5016085976709922,0.4983914023290082
9651,9651.0,0.5016144819686322,0.4983855180313682
9652,9652.0,0.5016182718092699,0.4983817281907304
9653,9653.0,0.5016201387401992,0.4983798612598011
9654,9654.0,0.5016202563830815,0.4983797436169188
9655,9655.0,0.5016187984902928,0.4983812015097074
9656,9656.0,0.5016159371943281,0.4983840628056721
9657,9657.0,0.5016118414484646,0.4983881585515355
9658,9658.0,0.5016066756551508,0.4983933243448493
9659,9659.0,0.501600598477065,0.4983994015229351
9660,9660.0,0.501593761824465,0.498406238175535
9661,9661.0,0.5015863100113285,0.4984136899886716
9662,9662.0,0.5015783790718403,0.4984216209281597
9663,9663.0,0.5015700962280306,0.4984299037719695
9664,9664.0,0.5015615794987697,0.4984384205012305
9665,9665.0,0.5015529374398952,0.4984470625601052
9666,9666.0,0.5015442690049571,0.4984557309950432
9667,9667.0,0.5015356635159113,0.498464336484089
9668,9668.0,0.5015272007330589,0.4984727992669414
9669,9669.0,0.5015189510136092,0.498481048986391
9670,9670.0,0.5015109755484165,0.4984890244515838
9671,9671.0,0.5015033266667068,0.4984966733332934
9672,9672.0,0.5014960481989491,0.4985039518010511
9673,9673.0,0.5014891758884257,0.4985108241115745
9674,9674.0,0.5014827378425183,0.4985172621574819
9675,9675.0,0.5014767550152245,0.4985232449847756
9676,9676.0,0.5014712417129559,0.4985287582870442
9677,9677.0,0.5014662061162326,0.4985337938837675
9678,9678.0,0.5014616508104673,0.4985383491895327
9679,9679.0,0.5014575733196219,0.4985424266803781
9680,9680.0,0.501453966637113,0.4985460333628871
9681,9681.0,0.5014508197489317,0.4985491802510684
9682,9682.0,0.5014481181445273,0.4985518818554728
9683,9683.0,0.501445844311566,0.4985541556884341
9684,9684.0,0.5014439782112333,0.4985560217887668
9685,9685.0,0.5014424977312696,0.4985575022687306
9686,9686.0,0.5014413791144375,0.4985586208855627
9687,9687.0,0.5014405973605923,0.4985594026394079
9688,9688.0,0.5014401266009738,0.4985598733990266
9689,9689.0,0.5014399404437553,0.498560059556245
9690,9690.0,0.5014400122902691,0.4985599877097312
9691,9691.0,0.5014403156216769,0.4985596843783234
9692,9692.0,0.5014408242561752,0.4985591757438251
9693,9693.0,0.5014415125771099,0.4985584874228904
9694,9694.0,0.5014423557326281,0.4985576442673722
9695,9695.0,0.5014433298077162,0.4985566701922841
9696,9696.0,0.5014444119696664,0.4985555880303339
9697,9697.0,0.5014455805881728,0.4985544194118274
9698,9698.0,0.5014468153313949,0.4985531846686052
9699,9699.0,0.501448097239429,0.4985519027605712
9700,9700.0,0.5014494087767133,0.4985505912232869
9701,9701.0,0.50145073386495,0.4985492661350501
9702,9702.0,0.5014520578981616,0.4985479421018385
9703,9703.0,0.5014533677415185,0.4985466322584816
9704,9704.0,0.5014546517155726,0.4985453482844276
9705,9705.0,0.5014558995675135,0.4985441004324867
9706,9706.0,0.5014571024310331,0.498542897568967
9707,9707.0,0.5014582527763385,0.4985417472236615
9708,9708.0,0.501459344351798,0.498540655648202
9709,9709.0,0.5014603721186416,0.4985396278813584
9710,9710.0,0.5014613321800625,0.4985386678199375
9711,9711.0,0.5014622217059886,0.4985377782940114
9712,9712.0,0.5014630388547103,0.4985369611452898
9713,9713.0,0.5014637826924607,0.4985362173075394
9714,9714.0,0.5014644531119595,0.4985355468880406
9715,9715.0,0.5014650507508368,0.4985349492491632
9716,9716.0,0.5014655769107661,0.498534423089234
9717,9717.0,0.5014660334780427,0.4985339665219573
9718,9718.0,0.5014664228462593,0.4985335771537407
9719,9719.0,0.5014667478416397,0.4985332521583603
9720,9720.0,0.5014670116515136,0.4985329883484863
9721,9721.0,0.5014672177563331,0.4985327822436669
9722,9722.0,0.5014673698655553,0.4985326301344447
9723,9723.0,0.5014674718576478,0.4985325281423523
9724,9724.0,0.5014675277244026,0.4985324722755976
9725,9725.0,0.501467541519686,0.4985324584803143
9726,9726.0,0.5014675173126921,0.4985324826873082
9727,9727.0,0.5014674591457187,0.4985325408542816
9728,9728.0,0.5014673709964335,0.4985326290035669
9729,9729.0,0.5014672567445605,0.49853274325544
9730,9730.0,0.5014671201428772,0.4985328798571233
9731,9731.0,0.5014669647923815,0.498533035207619
9732,9732.0,0.5014667941214596,0.4985332058785409
9733,9733.0,0.5014666113688633,0.4985333886311373
9734,9734.0,0.5014664195702859,0.4985335804297146
9735,9735.0,0.5014662215483116,0.498533778451689
9736,9736.0,0.5014660199054994,0.498533980094501
9737,9737.0,0.5014658170203616,0.4985341829796388
9738,9738.0,0.501465615045982,0.4985343849540185
9739,9739.0,0.5014654159110286,0.498534584088972
9740,9740.0,0.5014652213229082,0.4985347786770923
9741,9741.0,0.5014650327728187,0.4985349672271817
9742,9742.0,0.501464851542458,0.4985351484575424
9743,9743.0,0.5014646787121569,0.4985353212878435
9744,9744.0,0.5014645151702124,0.4985354848297881
9745,9745.0,0.5014643616232082,0.4985356383767922
9746,9746.0,0.5014642186071203,0.4985357813928801
9747,9747.0,0.5014640864990181,0.4985359135009823
9748,9748.0,0.5014639655291839,0.4985360344708165
9749,9749.0,0.5014638557934894,0.4985361442065111
9750,9750.0,0.5014637572658774,0.498536242734123
9751,9751.0,0.5014636698108159,0.4985363301891846
9752,9752.0,0.5014635931956003,0.4985364068044001
9753,9753.0,0.5014635271023984,0.498536472897602
9754,9754.0,0.5014634711399407,0.4985365288600598
9755,9755.0,0.5014634248547774,0.4985365751452231
9756,9756.0,0.5014633877420306,0.4985366122579698
9757,9757.0,0.5014633592555862,0.4985366407444142
9758,9758.0,0.5014633388176785,0.4985366611823219
9759,9759.0,0.5014633258278327,0.4985366741721676
9760,9760.0,0.5014633196711412,0.4985366803288591
9761,9761.0,0.5014633197258554,0.4985366802741448
9762,9762.0,0.5014633253702877,0.4985366746297125
9763,9763.0,0.5014633359890219,0.4985366640109782
9764,9764.0,0.5014633509784405,0.4985366490215596
9765,9765.0,0.5014633697515809,0.4985366302484192
9766,9766.0,0.5014633917423394,0.4985366082576606
9767,9767.0,0.5014634164090468,0.4985365835909534
9768,9768.0,0.501463443237441,0.4985365567625592
9769,9769.0,0.5014634717430693,0.4985365282569309
9770,9770.0,0.5014635014731521,0.498536498526848
9771,9771.0,0.5014635320079431,0.498536467992057
9772,9772.0,0.5014635629616236,0.4985364370383765
9773,9773.0,0.5014635939827679,0.4985364060172322
9774,9774.0,0.501463624754418,0.4985363752455821
9775,9775.0,0.501463654993807,0.4985363450061931
9776,9776.0,0.5014636844517669,0.4985363155482331
9777,9777.0,0.5014637129118613,0.4985362870881387
9778,9778.0,0.5014637401892756,0.4985362598107243
9779,9779.0,0.5014637661295038,0.4985362338704961
9780,9780.0,0.5014637906068622,0.4985362093931378
9781,9781.0,0.5014638135228641,0.4985361864771359
9782,9782.0,0.5014638348044852,0.4985361651955148
9783,9783.0,0.5014638544023474,0.4985361455976526
9784,9784.0,0.5014638722888479,0.4985361277111522
