Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4484,4484.0,0.0518412681942949,0.1975334064544,0.0377018372435273,0.0839595442577848,0.037726474312138,0.049042853252776,0.2288557067595521,0.3133389095255264
4485,4485.0,0.0518412682805256,0.1975334064498969,0.0377018372701538,0.0839595440727045,0.03772647439837,0.0490428533525334,0.2288557070408925,0.3133389091349227
4486,4486.0,0.0518412683416565,0.1975334063909685,0.0377018372780316,0.0839595439013016,0.0377264744595019,0.0490428533959225,0.228855707462588,0.3133389087700289
4487,4487.0,0.0518412683795864,0.1975334062836464,0.0377018372689565,0.0839595437439224,0.0377264744974323,0.0490428533881463,0.2288557080063862,0.3133389084319231
4488,4488.0,0.051841268396256,0.1975334061338434,0.0377018372447147,0.0839595436007381,0.0377264745141022,0.0490428533343991,0.2288557086546386,0.3133389081213073
4489,4489.0,0.0518412683936247,0.1975334059473055,0.0377018372070652,0.0839595434717614,0.0377264745114709,0.0490428532398154,0.2288557093904175,0.3133389078385388
4490,4490.0,0.0518412683736488,0.1975334057295716,0.0377018371577254,0.083959543356861,0.0377264744914948,0.0490428531094248,0.2288557101976124,0.3133389075836607
4491,4491.0,0.0518412683382627,0.1975334054859386,0.0377018370983576,0.0839595432557784,0.0377264744561082,0.0490428529481118,0.2288557110610097,0.3133389073564325
4492,4492.0,0.0518412682893611,0.1975334052214327,0.0377018370305583,0.0839595431681427,0.037726474407206,0.0490428527605819,0.2288557119663551,0.3133389071563616
4493,4493.0,0.0518412682287847,0.1975334049407864,0.0377018369558487,0.0839595430934855,0.0377264743466287,0.0490428525513319,0.2288557129004005,0.313338906982733
4494,4494.0,0.0518412681583067,0.1975334046484201,0.0377018368756669,0.0839595430312555,0.0377264742761496,0.0490428523246265,0.2288557138509354,0.3133389068346387
4495,4495.0,0.051841268079622,0.1975334043484296,0.0377018367913619,0.0839595429808323,0.0377264741974638,0.0490428520844782,0.2288557148068055,0.3133389067110063
4496,4496.0,0.0518412679943381,0.197533404044577,0.0377018367041891,0.0839595429415395,0.0377264741121787,0.0490428518346327,0.2288557157579185,0.3133389066106258
4497,4497.0,0.0518412679039678,0.1975334037402871,0.037701836615307,0.0839595429126569,0.0377264740218072,0.0490428515785583,0.2288557166952391,0.313338906532176
4498,4498.0,0.0518412678099235,0.1975334034386466,0.0377018365257754,0.0839595428934324,0.0377264739277615,0.0490428513194386,0.2288557176107733,0.3133389064742481
4499,4499.0,0.051841267713513,0.197533403142407,0.0377018364365545,0.0839595428830924,0.0377264738313496,0.0490428510601693,0.2288557184975444,0.3133389064353694
4500,4500.0,0.051841267615937,0.1975334028539905,0.0377018363485055,0.0839595428808518,0.0377264737337721,0.0490428508033581,0.2288557193495609,0.3133389064140237
4501,4501.0,0.0518412675182878,0.1975334025754991,0.0377018362623916,0.0839595428859231,0.0377264736361215,0.0490428505513273,0.2288557201617782,0.313338906408671
4502,4502.0,0.0518412674215492,0.197533402308725,0.0377018361788805,0.0839595428975244,0.0377264735393816,0.049042850306119,0.228855720930054,0.3133389064177658
4503,4503.0,0.0518412673265976,0.1975334020551643,0.0377018360985471,0.0839595429148868,0.0377264734444286,0.0490428500695033,0.2288557216510998,0.3133389064397722
4504,4504.0,0.0518412672342038,0.1975334018160313,0.0377018360218768,0.0839595429372603,0.0377264733520334,0.0490428498429869,0.228855722322428,0.3133389064731791
4505,4505.0,0.0518412671450359,0.1975334015922746,0.0377018359492701,0.0839595429639203,0.0377264732628642,0.0490428496278252,0.2288557229422971,0.3133389065165122
4506,4506.0,0.0518412670596631,0.197533401384594,0.0377018358810467,0.0839595429941715,0.0377264731774901,0.0490428494250341,0.2288557235096544,0.3133389065683458
4507,4507.0,0.0518412669785594,0.1975334011934588,0.0377018358174505,0.0839595430273521,0.0377264730963853,0.0490428492354047,0.2288557240240774,0.3133389066273113
4508,4508.0,0.0518412669021092,0.1975334010191258,0.0377018357586547,0.0839595430628376,0.037726473019934,0.049042849059517,0.2288557244857154,0.3133389066921059
4509,4509.0,0.0518412668306115,0.1975334008616581,0.0377018357047673,0.0839595431000425,0.0377264729484352,0.0490428488977557,0.2288557248952304,0.3133389067614988
4510,4510.0,0.051841266764286,0.1975334007209438,0.0377018356558362,0.0839595431384228,0.0377264728821088,0.0490428487503259,0.2288557252537397,0.3133389068343363
4511,4511.0,0.0518412667032788,0.1975334005967148,0.0377018356118553,0.0839595431774773,0.0377264728211007,0.0490428486172686,0.2288557255627587,0.3133389069095454
4512,4512.0,0.0518412666476681,0.1975334004885648,0.0377018355727691,0.0839595432167479,0.0377264727654892,0.0490428484984771,0.2288557258241463,0.313338906986137
4513,4513.0,0.0518412665974704,0.1975334003959674,0.0377018355384793,0.0839595432558203,0.0377264727152907,0.0490428483937129,0.2288557260400516,0.3133389070632069
4514,4514.0,0.0518412665526464,0.1975334003182933,0.0377018355088489,0.0839595432943236,0.037726472670466,0.0490428483026208,0.2288557262128639,0.3133389071399365
4515,4515.0,0.0518412665131069,0.197533400254827,0.0377018354837084,0.0839595433319298,0.037726472630926,0.0490428482247445,0.2288557263451644,0.3133389072155926
4516,4516.0,0.0518412664787189,0.1975334002047823,0.0377018354628602,0.0839595433683524,0.0377264725965374,0.0490428481595413,0.2288557264396813,0.3133389072895259
4517,4517.0,0.0518412664493111,0.1975334001673174,0.0377018354460835,0.0839595434033455,0.0377264725671292,0.0490428481063957,0.2288557264992476,0.3133389073611695
4518,4518.0,0.0518412664246795,0.1975334001415492,0.037701835433139,0.0839595434367023,0.0377264725424973,0.0490428480646337,0.2288557265267629,0.3133389074300358
4519,4519.0,0.0518412664045929,0.1975334001265655,0.0377018354237728,0.0839595434682527,0.0377264725224104,0.0490428480335343,0.2288557265251571,0.3133389074957139
4520,4520.0,0.0518412663887976,0.1975334001214378,0.0377018354177209,0.0839595434978619,0.0377264725066148,0.0490428480123423,0.2288557264973583,0.3133389075578658
4521,4521.0,0.0518412663770225,0.1975334001252318,0.0377018354147123,0.083959543525428,0.0377264724948395,0.049042848000279,0.2288557264462638,0.3133389076162227
4522,4522.0,0.0518412663689833,0.1975334001370173,0.0377018354144727,0.0839595435508795,0.0377264724868002,0.049042847996552,0.2288557263747142,0.3133389076705805
4523,4523.0,0.0518412663643867,0.1975334001558773,0.0377018354167277,0.0839595435741735,0.0377264724822035,0.049042848000365,0.2288557262854704,0.3133389077207955
4524,4524.0,0.0518412663629345,0.1975334001809158,0.0377018354212052,0.0839595435952926,0.0377264724807513,0.0490428480109259,0.2288557261811943,0.3133389077667798
4525,4525.0,0.0518412663643268,0.1975334002112646,0.0377018354276382,0.0839595436142433,0.0377264724821436,0.0490428480274543,0.228855726064432,0.3133389078084967
4526,4526.0,0.0518412663682652,0.1975334002460891,0.0377018354357669,0.0839595436310529,0.037726472486082,0.0490428480491882,0.2288557259375995,0.3133389078459558
4527,4527.0,0.0518412663744557,0.1975334002845934,0.0377018354453403,0.0839595436457673,0.0377264724922726,0.0490428480753896,0.2288557258029724,0.3133389078792082
4528,4528.0,0.0518412663826111,0.1975334003260247,0.0377018354561183,0.083959543658449,0.0377264725004282,0.0490428481053498,0.2288557256626762,0.3133389079083421
4529,4529.0,0.0518412663924535,0.1975334003696759,0.0377018354678727,0.0839595436691744,0.0377264725102707,0.0490428481383933,0.228855725518681,0.3133389079334779
4530,4530.0,0.0518412664037158,0.1975334004148884,0.0377018354803882,0.0839595436780319,0.0377264725215331,0.0490428481738814,0.2288557253727965,0.3133389079547642
4531,4531.0,0.0518412664161432,0.1975334004610541,0.0377018354934636,0.0839595436851196,0.0377264725339607,0.0490428482112146,0.2288557252266705,0.313338907972373
4532,4532.0,0.0518412664294951,0.1975334005076159,0.0377018355069121,0.0839595436905438,0.0377264725473128,0.0490428482498353,0.2288557250817885,0.313338907986496
4533,4533.0,0.0518412664435454,0.1975334005540686,0.037701835520562,0.0839595436944165,0.0377264725613633,0.0490428482892283,0.2288557249394748,0.3133389079973406
4534,4534.0,0.0518412664580838,0.1975334005999586,0.0377018355342566,0.0839595436968541,0.037726472575902,0.0490428483289226,0.2288557248008957,0.3133389080051261
4535,4535.0,0.0518412664729161,0.1975334006448833,0.0377018355478544,0.0839595436979757,0.0377264725907345,0.0490428483684911,0.2288557246670637,0.3133389080100806
4536,4536.0,0.0518412664878647,0.19753340068849,0.0377018355612293,0.0839595436979018,0.0377264726056833,0.0490428484075506,0.2288557245388422,0.3133389080124376
4537,4537.0,0.0518412665027683,0.1975334007304743,0.0377018355742697,0.0839595436967527,0.0377264726205871,0.0490428484457615,0.2288557244169525,0.3133389080124333
4538,4538.0,0.0518412665174825,0.1975334007705787,0.0377018355868787,0.0839595436946473,0.0377264726353015,0.0490428484828266,0.2288557243019803,0.3133389080103039
4539,4539.0,0.051841266531879,0.1975334008085902,0.0377018355989733,0.0839595436917023,0.0377264726496982,0.0490428485184897,0.2288557241943835,0.3133389080062833
4540,4540.0,0.0518412665458457,0.1975334008443378,0.0377018356104841,0.0839595436880312,0.0377264726636651,0.0490428485525344,0.2288557240945006,0.3133389080006006
4541,4541.0,0.0518412665592858,0.1975334008776906,0.0377018356213542,0.0839595436837432,0.0377264726771054,0.0490428485847821,0.228855724002559,0.3133389079934791
4542,4542.0,0.0518412665721177,0.1975334009085544,0.0377018356315391,0.083959543678943,0.0377264726899375,0.0490428486150901,0.228855723918684,0.3133389079851336
4543,4543.0,0.0518412665842738,0.1975334009368696,0.0377018356410054,0.0839595436737297,0.0377264727020938,0.0490428486433492,0.2288557238429077,0.3133389079757702
4544,4544.0,0.0518412665957001,0.1975334009626078,0.0377018356497304,0.0839595436681968,0.0377264727135203,0.0490428486694817,0.228855723775178,0.3133389079655843
4545,4545.0,0.0518412666063554,0.1975334009857694,0.0377018356577009,0.0839595436624316,0.0377264727241758,0.049042848693439,0.2288557237153675,0.3133389079547599
4546,4546.0,0.0518412666162102,0.1975334010063804,0.0377018356649126,0.083959543656515,0.0377264727340307,0.049042848715199,0.2288557236632824,0.3133389079434691
4547,4547.0,0.051841266625246,0.1975334010244897,0.0377018356713694,0.0839595436505212,0.0377264727430667,0.0490428487347639,0.228855723618671,0.3133389079318716
4548,4548.0,0.0518412666334544,0.1975334010401665,0.0377018356770821,0.083959543644518,0.0377264727512751,0.0490428487521574,0.2288557235812321,0.3133389079201138
4549,4549.0,0.051841266640836,0.1975334010534971,0.0377018356820681,0.0839595436385663,0.0377264727586568,0.0490428487674229,0.2288557235506228,0.3133389079083295
4550,4550.0,0.0518412666473997,0.197533401064583,0.03770183568635,0.0839595436327204,0.0377264727652206,0.0490428487806204,0.2288557235264662,0.3133389078966391
4551,4551.0,0.0518412666531616,0.1975334010735377,0.0377018356899556,0.0839595436270283,0.0377264727709826,0.0490428487918248,0.2288557235083586,0.3133389078851502
4552,4552.0,0.0518412666581442,0.1975334010804849,0.0377018356929164,0.0839595436215315,0.0377264727759653,0.0490428488011233,0.2288557234958763,0.3133389078739575
4553,4553.0,0.0518412666623758,0.1975334010855557,0.0377018356952673,0.0839595436162654,0.0377264727801969,0.0490428488086136,0.2288557234885815,0.3133389078631433
4554,4554.0,0.051841266665889,0.1975334010888871,0.0377018356970458,0.0839595436112597,0.0377264727837102,0.0490428488144016,0.2288557234860283,0.3133389078527778
4555,4555.0,0.0518412666687206,0.1975334010906198,0.0377018356982912,0.0839595436065383,0.0377264727865419,0.0490428488185995,0.2288557234877682,0.3133389078429199
4556,4556.0,0.0518412666709105,0.1975334010908963,0.0377018356990445,0.08395954360212,0.0377264727887318,0.0490428488213245,0.2288557234933545,0.3133389078336174
4557,4557.0,0.0518412666725008,0.1975334010898594,0.0377018356993474,0.0839595435980187,0.0377264727903221,0.0490428488226966,0.2288557235023466,0.3133389078249078
4558,4558.0,0.0518412666735357,0.1975334010876509,0.0377018356992418,0.0839595435942437,0.037726472791357,0.0490428488228374,0.2288557235143141,0.3133389078168189
4559,4559.0,0.0518412666740604,0.19753340108441,0.0377018356987696,0.0839595435908001,0.0377264727918817,0.0490428488218685,0.2288557235288398,0.3133389078093694
4560,4560.0,0.0518412666741206,0.1975334010802723,0.0377018356979724,0.0839595435876893,0.0377264727919419,0.0490428488199107,0.2288557235455224,0.3133389078025701
4561,4561.0,0.0518412666737621,0.1975334010753689,0.0377018356968904,0.083959543584909,0.0377264727915834,0.0490428488170823,0.2288557235639797,0.3133389077964237
4562,4562.0,0.0518412666730304,0.1975334010698254,0.037701835695563,0.083959543582454,0.0377264727908518,0.0490428488134989,0.2288557235838494,0.3133389077909266
4563,4563.0,0.0518412666719703,0.1975334010637613,0.0377018356940281,0.0839595435803163,0.0377264727897915,0.0490428488092716,0.2288557236047917,0.3133389077860687
4564,4564.0,0.051841266670625,0.1975334010572892,0.0377018356923217,0.0839595435784857,0.0377264727884462,0.0490428488045071,0.2288557236264899,0.3133389077818347
4565,4565.0,0.0518412666690366,0.1975334010505147,0.037701835690478,0.0839595435769495,0.0377264727868578,0.0490428487993069,0.2288557236486514,0.3133389077782046
4566,4566.0,0.0518412666672452,0.1975334010435358,0.0377018356885293,0.0839595435756939,0.0377264727850665,0.0490428487937664,0.2288557236710083,0.3133389077751542
4567,4567.0,0.0518412666652892,0.1975334010364426,0.0377018356865054,0.0839595435747033,0.0377264727831104,0.0490428487879752,0.2288557236933174,0.3133389077726561
4568,4568.0,0.0518412666632044,0.1975334010293176,0.0377018356844342,0.083959543573961,0.0377264727810256,0.0490428487820161,0.2288557237153605,0.3133389077706801
4569,4569.0,0.0518412666610247,0.1975334010222352,0.0377018356823411,0.0839595435734497,0.0377264727788458,0.0490428487759656,0.2288557237369437,0.3133389077691936
4570,4570.0,0.0518412666587813,0.1975334010152619,0.0377018356802492,0.0839595435731515,0.0377264727766024,0.0490428487698934,0.2288557237578972,0.3133389077681627
4571,4571.0,0.051841266656503,0.1975334010084566,0.0377018356781793,0.0839595435730479,0.0377264727743241,0.0490428487638623,0.2288557237780744,0.3133389077675521
4572,4572.0,0.0518412666542161,0.1975334010018705,0.0377018356761499,0.0839595435731205,0.0377264727720371,0.0490428487579285,0.2288557237973511,0.3133389077673258
4573,4573.0,0.0518412666519443,0.1975334009955476,0.0377018356741773,0.083959543573351,0.0377264727697653,0.0490428487521416,0.2288557238156247,0.3133389077674477
4574,4574.0,0.0518412666497089,0.1975334009895247,0.0377018356722755,0.0839595435737214,0.0377264727675299,0.0490428487465448,0.2288557238328128,0.3133389077678817
4575,4575.0,0.0518412666475285,0.1975334009838321,0.0377018356704565,0.0839595435742139,0.0377264727653494,0.0490428487411751,0.2288557238488519,0.3133389077685923
4576,4576.0,0.0518412666454194,0.1975334009784938,0.0377018356687301,0.0839595435748113,0.0377264727632404,0.0490428487360634,0.2288557238636966,0.3133389077695447
4577,4577.0,0.0518412666433957,0.1975334009735276,0.0377018356671043,0.0839595435754972,0.0377264727612166,0.0490428487312351,0.2288557238773179,0.3133389077707052
4578,4578.0,0.0518412666414689,0.1975334009689459,0.0377018356655854,0.083959543576256,0.0377264727592898,0.0490428487267102,0.228855723889702,0.3133389077720414
4579,4579.0,0.0518412666396488,0.1975334009647563,0.0377018356641779,0.0839595435770726,0.0377264727574696,0.0490428487225034,0.2288557239008486,0.3133389077735223
4580,4580.0,0.0518412666379427,0.1975334009609613,0.0377018356628846,0.0839595435779333,0.0377264727557636,0.0490428487186251,0.2288557239107702,0.3133389077751188
4581,4581.0,0.0518412666363565,0.1975334009575594,0.0377018356617072,0.0839595435788249,0.0377264727541773,0.0490428487150812,0.2288557239194898,0.3133389077768032
4582,4582.0,0.0518412666348939,0.1975334009545454,0.0377018356606457,0.0839595435797355,0.0377264727527146,0.0490428487118738,0.2288557239270407,0.3133389077785499
4583,4583.0,0.0518412666335572,0.1975334009519106,0.0377018356596993,0.083959543580654,0.0377264727513779,0.0490428487090011,0.2288557239334641,0.3133389077803353
4584,4584.0,0.0518412666323472,0.1975334009496434,0.0377018356588658,0.0839595435815705,0.0377264727501679,0.0490428487064586,0.2288557239388086,0.3133389077821376
4585,4585.0,0.0518412666312633,0.1975334009477298,0.0377018356581423,0.083959543582476,0.037726472749084,0.0490428487042385,0.2288557239431285,0.3133389077839371
4586,4586.0,0.0518412666303038,0.1975334009461535,0.0377018356575251,0.0839595435833625,0.0377264727481245,0.0490428487023309,0.2288557239464832,0.313338907785716
4587,4587.0,0.0518412666294657,0.1975334009448965,0.0377018356570096,0.0839595435842232,0.0377264727472864,0.0490428487007236,0.2288557239489357,0.3133389077874587
4588,4588.0,0.0518412666287454,0.1975334009439395,0.037701835656591,0.0839595435850519,0.0377264727465661,0.0490428486994026,0.2288557239505515,0.3133389077891513
4589,4589.0,0.0518412666281383,0.1975334009432621,0.0377018356562636,0.0839595435858436,0.037726472745959,0.0490428486983526,0.2288557239513983,0.313338907790782
4590,4590.0,0.0518412666276391,0.197533400942843,0.0377018356560216,0.083959543586594,0.0377264727454598,0.0490428486975568,0.2288557239515445,0.3133389077923406
4591,4591.0,0.051841266627242,0.1975334009426607,0.0377018356558589,0.0839595435872999,0.0377264727450627,0.0490428486969979,0.2288557239510586,0.3133389077938187
4592,4592.0,0.0518412666269409,0.1975334009426933,0.0377018356557692,0.0839595435879585,0.0377264727447615,0.0490428486966577,0.2288557239500088,0.3133389077952096
4593,4593.0,0.051841266626729,0.1975334009429189,0.0377018356557461,0.083959543588568,0.0377264727445496,0.0490428486965178,0.2288557239484619,0.3133389077965081
4594,4594.0,0.0518412666265996,0.1975334009433161,0.0377018356557832,0.0839595435891273,0.0377264727444202,0.0490428486965595,0.2288557239464831,0.3133389077977105
4595,4595.0,0.0518412666265457,0.1975334009438636,0.0377018356558741,0.0839595435896357,0.0377264727443664,0.0490428486967643,0.2288557239441353,0.3133389077988143
4596,4596.0,0.0518412666265604,0.197533400944541,0.0377018356560124,0.0839595435900933,0.037726472744381,0.0490428486971138,0.2288557239414791,0.3133389077998184
4597,4597.0,0.0518412666266365,0.1975334009453285,0.0377018356561921,0.0839595435905005,0.0377264727444572,0.04904284869759,0.2288557239385717,0.3133389078007227
4598,4598.0,0.0518412666267673,0.1975334009462072,0.0377018356564073,0.0839595435908584,0.037726472744588,0.0490428486981756,0.2288557239354673,0.3133389078015282
4599,4599.0,0.051841266626946,0.1975334009471592,0.0377018356566521,0.0839595435911683,0.0377264727447667,0.0490428486988537,0.2288557239322168,0.3133389078022366
4600,4600.0,0.0518412666271659,0.1975334009481677,0.0377018356569213,0.0839595435914319,0.0377264727449866,0.0490428486996082,0.2288557239288672,0.3133389078028507
4601,4601.0,0.0518412666274207,0.1975334009492169,0.0377018356572097,0.0839595435916512,0.0377264727452414,0.0490428487004241,0.2288557239254618,0.3133389078033736
4602,4602.0,0.0518412666277045,0.1975334009502923,0.0377018356575124,0.0839595435918283,0.0377264727455252,0.0490428487012869,0.2288557239220405,0.3133389078038093
4603,4603.0,0.0518412666280114,0.1975334009513805,0.0377018356578251,0.0839595435919659,0.0377264727458321,0.0490428487021835,0.2288557239186389,0.3133389078041621
4604,4604.0,0.0518412666283361,0.1975334009524693,0.0377018356581436,0.0839595435920664,0.0377264727461568,0.0490428487031014,0.2288557239152891,0.3133389078044368
4605,4605.0,0.0518412666286736,0.1975334009535478,0.0377018356584641,0.0839595435921326,0.0377264727464943,0.0490428487040293,0.2288557239120194,0.3133389078046385
4606,4606.0,0.0518412666290192,0.1975334009546062,0.0377018356587832,0.0839595435921671,0.0377264727468399,0.0490428487049569,0.2288557239088545,0.3133389078047724
4607,4607.0,0.0518412666293686,0.197533400955636,0.0377018356590979,0.0839595435921729,0.0377264727471893,0.0490428487058751,0.2288557239058156,0.313338907804844
4608,4608.0,0.051841266629718,0.1975334009566297,0.0377018356594055,0.0839595435921528,0.0377264727475387,0.0490428487067755,0.2288557239029205,0.3133389078048588
4609,4609.0,0.0518412666300639,0.197533400957581,0.0377018356597035,0.0839595435921095,0.0377264727478846,0.0490428487076509,0.2288557239001837,0.3133389078048223
4610,4610.0,0.0518412666304031,0.1975334009584846,0.0377018356599901,0.0839595435920459,0.0377264727482238,0.0490428487084952,0.2288557238976168,0.3133389078047401
4611,4611.0,0.051841266630733,0.1975334009593362,0.0377018356602634,0.0839595435919644,0.0377264727485537,0.0490428487093029,0.2288557238952284,0.3133389078046175
4612,4612.0,0.0518412666310511,0.1975334009601326,0.0377018356605221,0.0839595435918679,0.0377264727488718,0.0490428487100696,0.2288557238930246,0.3133389078044597
4613,4613.0,0.0518412666313555,0.1975334009608713,0.037701835660765,0.0839595435917587,0.0377264727491762,0.0490428487107918,0.228855723891009,0.313338907804272
4614,4614.0,0.0518412666316445,0.1975334009615507,0.0377018356609912,0.0839595435916392,0.0377264727494653,0.0490428487114667,0.2288557238891829,0.3133389078040591
4615,4615.0,0.0518412666319168,0.1975334009621698,0.0377018356612003,0.0839595435915116,0.0377264727497375,0.0490428487120922,0.2288557238875456,0.3133389078038257
4616,4616.0,0.0518412666321713,0.1975334009627286,0.0377018356613918,0.083959543591378,0.037726472749992,0.0490428487126671,0.2288557238860946,0.3133389078035761
4617,4617.0,0.0518412666324072,0.1975334009632275,0.0377018356615655,0.0839595435912404,0.0377264727502279,0.0490428487131907,0.2288557238848258,0.3133389078033146
4618,4618.0,0.051841266632624,0.1975334009636675,0.0377018356617215,0.0839595435911005,0.0377264727504447,0.0490428487136628,0.2288557238837336,0.3133389078030449
4619,4619.0,0.0518412666328215,0.1975334009640501,0.03770183566186,0.0839595435909599,0.0377264727506422,0.049042848714084,0.2288557238828114,0.3133389078027705
4620,4620.0,0.0518412666329996,0.1975334009643771,0.0377018356619814,0.0839595435908202,0.0377264727508203,0.049042848714455,0.2288557238820512,0.3133389078024947
4621,4621.0,0.0518412666331585,0.197533400964651,0.0377018356620861,0.0839595435906826,0.0377264727509792,0.0490428487147772,0.2288557238814447,0.3133389078022203
4622,4622.0,0.0518412666332985,0.1975334009648742,0.0377018356621749,0.0839595435905483,0.0377264727511193,0.0490428487150522,0.2288557238809823,0.3133389078019499
4623,4623.0,0.0524410058772272,0.1981331402088566,0.0383015749060553,0.0863585005656464,0.0381567204696242,0.0493036049082416,0.2304854500866518,0.3068200029776963
4624,4624.0,0.052979802673755,0.1986719370054112,0.0388403717025381,0.089227973465503,0.0385277206559825,0.0495068084845134,0.2319340438655504,0.3003113421467459
4625,4625.0,0.0535078138491072,0.1991999481807656,0.0393683828778488,0.0920471610235886,0.0388911386109958,0.0497056332192472,0.233353484170918,0.2939264380675284
4626,4626.0,0.0539732188060289,0.1996653531376673,0.0398337878347324,0.0952214713270709,0.0391964793306293,0.0498509097016303,0.2345896348041967,0.2876691450580436
4627,4627.0,0.0543788145929843,0.2006959489245831,0.0402393836216533,0.0980479347126612,0.0394476876074153,0.0499477304682646,0.2356520346548341,0.2815904654176037
4628,4628.0,0.0547272614632183,0.2016263810888777,0.0405878304918561,0.1005374830029986,0.0396483998969882,0.0500007081771761,0.2371378759790586,0.2757340598998261
4629,4629.0,0.0550211983364325,0.2024581786646342,0.0408817673650427,0.1032569187606527,0.0398020671719057,0.0500141058537801,0.2384290902031972,0.2701366736443544
4630,4630.0,0.0552925486083028,0.2032517106643608,0.0411531176368887,0.1058325294695506,0.0399412690255899,0.0500211592892472,0.2396498749538408,0.2648577903522187
4631,4631.0,0.0555116176701629,0.2039443887934993,0.0413721866987279,0.1080482631649059,0.0400368202155456,0.0499931926072545,0.2412044220559786,0.2598891087939249
4632,4632.0,0.0556814429523953,0.2045393716578172,0.0415420119809425,0.1104179502111193,0.040092130296246,0.0499339874863679,0.2425438098034398,0.2552492956116716
4633,4633.0,0.0558051252668572,0.205040228328587,0.0416656942953896,0.1124278116858508,0.0401105449645265,0.0498471345084025,0.2441517241639919,0.2509517367863942
4634,4634.0,0.0558858256369646,0.2059054754125683,0.0417463946654851,0.1140919999297698,0.0400953531647297,0.0497360505386293,0.2455339346314215,0.2470049660204313
4635,4635.0,0.0559267529270825,0.206660602989921,0.0417873219555939,0.1158609643812596,0.0400497851352921,0.0496039871895576,0.2466974955321509,0.243413089889142
4636,4636.0,0.0559311457915447,0.2073080835932418,0.0417917148200494,0.1177111491057466,0.0399770047987079,0.0494540336518438,0.2476506599292579,0.2401762083096075
4637,4637.0,0.0559022514254314,0.207851120157379,0.0417628204539318,0.1196210026924543,0.0398800988702172,0.0492891161608887,0.2484027619160902,0.2372908283236071
4638,4638.0,0.0558586874954613,0.2083397267206095,0.0417192565239595,0.1213554597192936,0.0397774489682954,0.0491273802869259,0.2490563867138069,0.2347656535716475
4639,4639.0,0.0557869719819352,0.208728306371238,0.0416475410104333,0.1231300998873675,0.0396552713739202,0.0489547406116112,0.2495225381010347,0.2325745306624596
4640,4640.0,0.0556902383379452,0.2090217794228216,0.0415508073664448,0.1249287425264559,0.039516341771882,0.0487736150514341,0.249812908742557,0.2307055667804591
4641,4641.0,0.0555715487125704,0.2092255008035282,0.0414321177410731,0.1263795561116215,0.0393633176585604,0.0485862564500756,0.2502968738612301,0.2291448286613403
4642,4642.0,0.055433875091172,0.2093451769395446,0.0412944441196792,0.1274974787949995,0.0391987282171857,0.0483947511886363,0.2509588550478073,0.2278766906009752
4643,4643.0,0.055280082100535,0.2093867840668863,0.041140651129048,0.1286326171558625,0.0390249653659457,0.0482010184767073,0.2514497182399542,0.2268841634650606
4644,4644.0,0.0551129117469039,0.2093564894333896,0.0409734807754236,0.1294558433670656,0.0388442762137537,0.0480068105258712,0.2521009843656671,0.226149203571925
4645,4645.0,0.0549349702443079,0.2092605764840542,0.0407955392728352,0.1299844712201723,0.0386587570564202,0.0478137137137205,0.2528989714380741,0.2256530005704153
4646,4646.0,0.0547581867033146,0.2091337839218926,0.0406187557318502,0.1303696904014935,0.038479818666678,0.0476326204751534,0.2536214307175882,0.2253857133820292
4647,4647.0,0.0545747434662041,0.2089520585429,0.0404353124947485,0.130792444131849,0.0382991226546955,0.0474546716882275,0.2541739934210066,0.2253176536003685
4648,4648.0,0.0543867510062603,0.2087215410964533,0.040247320034814,0.1309576524885506,0.0381182618141179,0.0472809424669492,0.254858341938976,0.2254291891538785
4649,4649.0,0.0542045655607404,0.2084734801348852,0.0400651345893036,0.1310097387810117,0.0379470826265849,0.0471207695373408,0.2554699622262519,0.2257092665438813
4650,4650.0,0.0540210249213127,0.20818690053529,0.0398815939498855,0.1311191582182779,0.0377779253573227,0.0469659956381869,0.255917573928241,0.2261298274514832
4651,4651.0,0.0538377265310357,0.207867399509287,0.0396982955596182,0.131286179463298,0.0376119059044704,0.0468172551227072,0.2562089934764615,0.2266722444331217
4652,4652.0,0.0536561144985326,0.2075203702586832,0.0395166835271247,0.1315103004797749,0.037450006030551,0.0466750674073243,0.2563529147367968,0.2273185430612122
4653,4653.0,0.0534845930651077,0.2071723061687148,0.0393451620937093,0.1316551917020197,0.0373001895331672,0.0465469558459392,0.2564369726497564,0.2280586289415853
4654,4654.0,0.0533167560096541,0.2068054542376179,0.0391773250382648,0.1318624623323684,0.0371556338641057,0.0464256815632326,0.2563880768400806,0.2288686101146756
4655,4655.0,0.0531535667645826,0.2064243222677766,0.0390141357932022,0.1321303852302905,0.0370169119968784,0.0463114270738171,0.2562162001343183,0.229733050739134
4656,4656.0,0.0529958550593894,0.2060331374370149,0.0388564240880176,0.1322066261964597,0.0368844903880579,0.0462042955613414,0.256181648188056,0.2306375230816628
4657,4657.0,0.0528443219269322,0.2056358318891133,0.0387048909555685,0.1323469268492865,0.0367587348976853,0.04610431771303,0.2560363248515606,0.2315686509168232
4658,4658.0,0.0526995454452109,0.2052360325631115,0.038560114473855,0.1325498661345988,0.0366399170727685,0.0460114585448985,0.2557889277446071,0.2325141380209494
