,f_1,f_2,R_x
19,23.23952714454072,1108,0-23-3-69-66-19-29-48-39-65-67-27-25-4-40-46-53-47-6-56-51-34-45-41-12*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-15*5-37-65-32-39-48-29-69-23-50-43-20-10-16-26-30-24*0-50-13-33-58-51-64-52-55-10-17*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9*44-17-10-8-56-6-47-53-4-25-41-36-38-3-0*48-29-23-69-38-66-54-5-18-65*45-22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-26-16-10-52-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-26-1-68-11-15-30-63-6-35-64-52-55-10-28-56-51-41-36-54-18-65-5-32*13-20-55-8-28-56-51-57-41-45-36*69-0-2-50-33-58-35-6-21-62-42*14-44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*55-10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24-30*
21,23.243005549873583,1099,0-23-3-69-66-19-29-48-39-65-67-27-25-4-40-46-53-47-6-56-51-34-45-41-12*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-37-65-32-39-48-29-69-23-50-43-20-10-16-26-30-24*0-50-13-33-58-35-6-21-62-42*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*60-44-17-10-8-56-6-47-53-4-25-41-36-38-3-0-50*48-3-29-23-69-38-66-54-65-18-5*45-22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-26-16-10-52-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-1-68-11-15-30-21-6-35-64-52-55-10-28-56-51-41-36-54-18-65-5-32*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*55-10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24-30*
22,23.2546763785128,1097,0-23-3-69-66-19-29-48-39-65-67-27-25-4-40-46-53-47-6-56-51-34-45-41-12*44-60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-37-65-32-39-48-29-69-23-50-43-20-10-16-26-30-24*0-50-13-33-58-35-6-21-62-42*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*60-44-17-10-8-56-6-47-53-4-25-41-36-38-3-0-50*48-3-29-23-69-38-66-54-65-18-5*45-22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-16-10-52-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-1-68-11-15-30-21-6-35-64-52-55-10-28-56-51-41-36-54-18-65-32*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*55-10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24-30*
23,23.26049621788316,1091,0-23-3-69-66-19-29-48-39-65-37-67-27-25-4-40-46-53-47-6-56-51-34-45-41*44-60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-32-39-48-29-69-23-50-43-20-10-16-26-30-24*0-50-13-33-58-35-6-21-62-42*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*60-44-17-10-8-56-6-47-53-4-25-41-36-38-3-0-50*48-3-29-23-69-38-66-54-65-18-5*45-22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-16-10-52-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-1-68-11-15-30-21-6-35-64-52-55-10-28-56-51-41-36-54-18-65-32*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*55-10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24-30*
29,23.26916108131681,1089,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-34-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-33-58-35-6-21-62-42-15*42-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*60-44-17-10-8-56-6-47-53-4-25-41-36-38-3-48*48-3-29-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54-5*22-13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*28-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
28,23.27355321700577,1084,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-34-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-33-58-35-6-21-62-42-15*42-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*60-44-17-10-8-56-6-47-53-4-25-41-36-38-3-48*48-3-29-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54-5*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*28-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
27,23.278817549852818,1083,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-34-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-33-58-35-6-21-62-42-15*42-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*60-44-17-10-8-56-6-47-53-4-25-41-36-38-3-48*48-3-29-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-9-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54-5*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*28-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
30,23.286189692498585,1077,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-34-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-33-58-35-6-21-62-42-15*42-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*60-44-17-10-8-56-6-47-53-4-25-41-36-38-3-48*48-3-29-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54-5*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*28-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
31,23.29132942575162,1076,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-34-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-33-58-35-6-21-62-42-15*42-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*60-44-17-10-8-56-6-47-53-4-25-41-36-38-3-48*48-3-29-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54-5*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*28-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
32,23.295472362252557,1073,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-34-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42-15*42-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*60-44-17-10-8-56-6-47-53-4-25-41-36-38-3-48*48-3-29-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54-5*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*28-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
33,23.309287342238743,1069,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-34-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42-15*42-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*60-44-17-10-8-56-6-47-53-4-25-41-36-38-3-48*48-3-29-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*28-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
34,23.3108033039659,1067,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-34-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42-15*42-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*60-44-17-10-8-56-6-47-53-4-25-41-36-38-3-48*48-29-3-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*28-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
35,23.31645181889449,1061,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-35-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42-15*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*60-44-17-10-8-56-6-47-7-40-12-25-57-35-64*48-29-3-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-53-4-25-41-36-38-3-48*28-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
36,23.322178208569337,1056,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-35-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42-15*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*60-44-17-10-8-56-6-47-7-40-12-25-57-35-64*48-29-3-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-53-4-25-41-36-38-3-48*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
37,23.32453002590633,1053,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-35-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42-15*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*44-17-10-8-56-6-47-7-40-12-25-57-35-64*48-29-3-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-53-4-25-41-36-38-3-48*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
38,23.34288250777449,1052,0-23-3-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-51-35-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42-15*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*44-17-10-8-56-6-47-7-40-12-25-57-35-64*48-29-3-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-53-4-25-41-36-38-3-48*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
40,23.3443725112529,1051,0-23-3-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-51-35-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42-15*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*44-17-10-8-56-6-47-7-40-12-25-57-35-64*48-29-3-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-13-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-53-4-25-41-36-38-3-48*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
41,23.348250673616555,1048,0-23-3-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-51-35-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*44-17-10-8-56-6-47-7-40-12-25-57-35-64*48-29-3-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-13-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-53-4-25-41-36-38-3-48*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
39,23.350275417019265,1046,0-23-3-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-51-35-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42-15*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*44-17-10-8-56-6-47-7-40-12-25-57-35-64*48-29-3-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-53-4-25-41-36-38-3-48*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
42,23.36310917520261,1045,0-23-3-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-51-35-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*44-17-10-8-56-6-47-7-40-12-25-57-35-64*48-29-3-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-13-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-53-4-25-41-36-38-3-48*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
26,23.36423057154872,1044,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-34-41-45-22*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42-15*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*44-17-10-8-56-6-47-53-4-25-41-36-38-3*48-3-29-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-16-10-20-43*40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-1-11-15-30-21-63-6-35-64-52-10-28-56-51-41-36-54-18*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24*
25,23.366613538784215,1041,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-34-41-45-22*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*44-17-10-8-56-6-47-53-4-25-41-36-38-3*48-3-29-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-16-10-20-43*40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-1-11-15-30-21-63-6-35-64-52-10-28-56-51-41-36-54-18*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24*
43,23.369012080968968,1040,0-23-3-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-51-35-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*44-17-10-8-56-6-47-7-40-12-25-57-35-64*48-29-3-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-53-4-25-41-36-38-3-48*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24-62*
44,23.376477673310248,1036,0-23-3-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-51-35-41-45-22-13-43*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62*5-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*44-17-10-8-56-6-47-7-40-12-25-57-35-64*48-29-3-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-54-66-3-0-2-14-61-17-59-1-16-10-20-43*46-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*9-68-11-15-30-63-6-35-64-52-10-28-56-51-41-36-54*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-4-25-34-51-8-26-1-31*11-68-9-1-26-30-63-6-47-53-4-25-41-36-38-3-48*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-24*
24,23.41090869445584,1035,0-23-3-69-66-19-29-48-39-32-65-37-67-27-25-4-40-46-53-47-6-56-51-34-41-45*60-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*65-39-48-29-69-23-50-43-20-10-16-26-30-24-21*0-50-13-33-58-35-6-21-62-42*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-1-49-9-68*44-17-10-8-56-6-47-53-4-25-41-36-38-3*48-3-29-69-38-66-54-65-5-18*22-33-58-34-25-27-67-5-18-66-3-0-2-14-61-17-59-1-16-10-20-43*40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-8-51-35*16-1-11-15-30-21-6-35-64-52-10-28-56-51-41-36-54-18*13-20-55-8-28-56-51-57-41-45*0-2-50-33-58-51-64-52-55-10*44-60-61-43-33-58-41-12-40-4-25-34-51-8-26-1-31*68-9-1-26-30-63-6-47-7-40-12-25-57-35-64*10-16-1-31-11-9-17-50-23-3-48-39-32-54-36-45-58-64-52-8-26-49-15-42-24*
53,23.415326788393543,1003,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44-14*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*29-69-23-50-43-20-10-16-26-30-24-21*2-23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11-15*4-40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*51-56-28-10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16-1*9-68-11-15-30-63-6-35-64-52*22-13-20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-57-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
