,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2239,2239.0,2241.2,0.4377247826857385,0.5622752173142616
2240,2240.0,2242.2,0.4448676398285957,0.5551323601714044
2241,2241.0,2243.2,0.4502247826857385,0.5497752173142615
2242,2242.0,2244.2,0.45439144935240516,0.545608550647595
2243,2243.0,2245.2,0.44772478268573856,0.5522752173142615
2244,2244.0,2246.2,0.45136114632210217,0.5486388536778979
2245,2245.0,2247.2,0.45439144935240516,0.545608550647595
2246,2246.0,2248.2,0.45439144935240516,0.545608550647595
2247,2247.0,2249.2,0.45439144935240516,0.545608550647595
2248,2248.0,2250.2,0.45439144935240516,0.545608550647595
2249,2249.0,2251.2,0.4695429645039203,0.5304570354960797
2250,2250.0,2252.2,0.4710581160190719,0.5289418839809281
2251,2251.0,2253.2,0.47234016730112316,0.5276598326988768
2252,2252.0,2254.2,0.47343906840002425,0.5265609315999757
2253,2253.0,2255.3,0.47343906840002425,0.5265609315999757
2254,2254.0,2256.3,0.47343906840002425,0.5265609315999757
2255,2255.0,2257.3,0.47234016730112316,0.5276598326988768
2256,2256.0,2258.3,0.47343906840002425,0.5265609315999757
2257,2257.0,2259.3,0.47343906840002425,0.5265609315999757
2258,2258.0,2260.3,0.47343906840002425,0.5265609315999757
2259,2259.0,2261.3,0.47343906840002425,0.5265609315999757
2260,2260.0,2262.3,0.47343906840002425,0.5265609315999757
2261,2261.0,2263.3,0.4646478596088154,0.5353521403911845
2262,2262.0,2264.3,0.466296211257167,0.5337037887428329
2263,2263.0,2265.3,0.466296211257167,0.5337037887428329
2264,2264.0,2266.3,0.47343906840002425,0.5265609315999757
2265,2265.0,2267.3,0.47343906840002425,0.5265609315999757
2266,2266.0,2268.3,0.47343906840002425,0.5265609315999757
2267,2267.0,2269.3,0.4800324749934308,0.5199675250065692
2268,2268.0,2270.3,0.47343906840002425,0.5265609315999757
2269,2269.0,2271.3,0.47343906840002425,0.5265609315999757
2270,2270.0,2272.3,0.47343906840002425,0.5265609315999757
2271,2271.0,2273.3,0.4743914493524052,0.5256085506475948
2272,2272.0,2274.3,0.4743914493524052,0.5256085506475948
2273,2273.0,2275.3,0.4743914493524052,0.5256085506475948
2274,2274.0,2276.3,0.4752247826857385,0.5247752173142615
2275,2275.0,2277.3,0.4759600768033856,0.5240399231966144
2276,2276.0,2278.3,0.4710581160190719,0.5289418839809281
2277,2277.0,2279.3,0.47193530900152797,0.528064690998472
2278,2278.0,2280.3,0.4677247826857386,0.5322752173142614
2279,2279.0,2281.3,0.4686771636381195,0.5313228363618805
2280,2280.0,2282.3,0.4695429645039203,0.5304570354960797
2281,2281.0,2283.3,0.4695429645039203,0.5304570354960797
2282,2282.0,2284.3,0.4695429645039203,0.5304570354960797
2283,2283.0,2285.3,0.4703334783379124,0.5296665216620875
2284,2284.0,2286.3,0.4703334783379124,0.5296665216620875
2285,2285.0,2287.3,0.47468130442486894,0.525318695575131
2286,2286.0,2288.3,0.4752247826857385,0.5247752173142615
2287,2287.0,2289.3,0.4757247826857385,0.5242752173142614
2288,2288.0,2290.3,0.476186321147277,0.523813678852723
2289,2289.0,2291.3,0.4766136715746274,0.5233863284253726
2290,2290.0,2292.3,0.4766136715746274,0.5233863284253726
2291,2291.0,2293.3,0.4766136715746274,0.5233863284253726
2292,2292.0,2294.3,0.4766136715746274,0.5233863284253726
2293,2293.0,2295.3,0.4766136715746274,0.5233863284253726
2294,2294.0,2296.3,0.4835581160190719,0.5164418839809282
2295,2295.0,2297.3,0.4835581160190719,0.5164418839809282
2296,2296.0,2298.3,0.4837247826857385,0.5162752173142614
2297,2297.0,2299.3,0.4837247826857385,0.5162752173142614
2298,2298.0,2300.3,0.4837247826857385,0.5162752173142614
2299,2299.0,2301.3,0.4837247826857385,0.5162752173142614
2300,2300.0,2302.3,0.4837247826857385,0.5162752173142614
2301,2301.0,2303.3,0.4837247826857385,0.5162752173142614
2302,2302.0,2304.3,0.4837247826857385,0.5162752173142614
2303,2303.0,2305.3,0.4835581160190719,0.5164418839809282
2304,2304.0,2306.3,0.4835581160190719,0.5164418839809282
2305,2305.0,2307.3,0.4835581160190719,0.5164418839809282
2306,2306.0,2308.3,0.4835581160190719,0.5164418839809282
2307,2307.0,2309.3,0.4835581160190719,0.5164418839809282
2308,2308.0,2310.3,0.48337695659878205,0.516623043401218
2309,2309.0,2311.3,0.4835581160190719,0.5164418839809282
2310,2310.0,2312.3,0.4837247826857385,0.5162752173142614
2311,2311.0,2313.3,0.4837247826857385,0.5162752173142614
2312,2312.0,2314.3,0.4837247826857385,0.5162752173142614
2313,2313.0,2315.4,0.4835581160190719,0.5164418839809282
2314,2314.0,2316.4,0.4835581160190719,0.5164418839809282
2315,2315.0,2317.4,0.45022478268573857,0.5497752173142615
2316,2316.0,2318.4,0.4500436232654487,0.5499563767345513
2317,2317.0,2319.4,0.4500436232654487,0.5499563767345513
2318,2318.0,2320.4,0.48337695659878205,0.516623043401218
2319,2319.0,2321.4,0.48337695659878205,0.516623043401218
2320,2320.0,2322.4,0.48296287792383374,0.5170371220761663
2321,2321.0,2323.4,0.48317932814028397,0.516820671859716
2322,2322.0,2324.4,0.48317932814028397,0.516820671859716
2323,2323.0,2325.4,0.48317932814028397,0.516820671859716
2324,2324.0,2326.4,0.4498459948069507,0.5501540051930494
2325,2325.0,2327.4,0.4665126614736173,0.5334873385263827
2326,2326.0,2328.4,0.4665126614736173,0.5334873385263827
2327,2327.0,2329.4,0.46550256046351635,0.5344974395364837
2328,2328.0,2330.4,0.44079495812433506,0.5592050418756651
2329,2329.0,2331.4,0.4357949581243351,0.564205041875665
2330,2330.0,2332.4,0.4357949581243351,0.564205041875665
2331,2331.0,2333.4,0.4357949581243351,0.564205041875665
2332,2332.0,2334.4,0.44079495812433506,0.5592050418756651
2333,2333.0,2335.4,0.4357949581243351,0.564205041875665
2334,2334.0,2336.4,0.4324616247910017,0.5675383752089983
2335,2335.0,2337.4,0.4324616247910017,0.5675383752089983
2336,2336.0,2338.4,0.4324616247910017,0.5675383752089983
2337,2337.0,2339.4,0.4324616247910017,0.5675383752089983
2338,2338.0,2340.4,0.4324616247910017,0.5675383752089983
2339,2339.0,2341.4,0.4324616247910017,0.5675383752089983
2340,2340.0,2342.4,0.4324616247910017,0.5675383752089983
2341,2341.0,2343.4,0.4324616247910017,0.5675383752089983
2342,2342.0,2344.4,0.4324616247910017,0.5675383752089983
2343,2343.0,2345.4,0.4324616247910017,0.5675383752089983
2344,2344.0,2346.4,0.4324616247910017,0.5675383752089983
2345,2345.0,2347.4,0.4324616247910017,0.5675383752089983
2346,2346.0,2348.4,0.4324616247910017,0.5675383752089983
2347,2347.0,2349.4,0.4324616247910017,0.5675383752089983
2348,2348.0,2350.4,0.4324616247910017,0.5675383752089983
2349,2349.0,2351.4,0.4324616247910017,0.5675383752089983
2350,2350.0,2352.4,0.4324616247910017,0.5675383752089983
2351,2351.0,2353.4,0.4324616247910017,0.5675383752089983
2352,2352.0,2354.4,0.4324616247910017,0.5675383752089983
2353,2353.0,2355.4,0.4324616247910017,0.5675383752089983
2354,2354.0,2356.4,0.4324616247910017,0.5675383752089983
2355,2355.0,2357.4,0.4324616247910017,0.5675383752089983
2356,2356.0,2358.4,0.4324616247910017,0.5675383752089983
2357,2357.0,2359.4,0.4324616247910017,0.5675383752089983
2358,2358.0,2360.4,0.4324616247910017,0.5675383752089983
2359,2359.0,2361.4,0.4324616247910017,0.5675383752089983
2360,2360.0,2362.4,0.4324616247910017,0.5675383752089983
2361,2361.0,2363.4,0.4324616247910017,0.5675383752089983
2362,2362.0,2364.4,0.4324616247910017,0.5675383752089983
2363,2363.0,2365.4,0.4324616247910017,0.5675383752089983
2364,2364.0,2366.4,0.4324616247910017,0.5675383752089983
2365,2365.0,2367.4,0.4324616247910017,0.5675383752089983
2366,2366.0,2368.4,0.4324616247910017,0.5675383752089983
2367,2367.0,2369.4,0.4324616247910017,0.5675383752089983
2368,2368.0,2370.4,0.4324616247910017,0.5675383752089983
2369,2369.0,2371.4,0.4324616247910017,0.5675383752089983
2370,2370.0,2372.4,0.4324616247910017,0.5675383752089983
2371,2371.0,2373.4,0.4324616247910017,0.5675383752089983
2372,2372.0,2374.4,0.4324616247910017,0.5675383752089983
2373,2373.0,2375.4,0.4324616247910017,0.5675383752089983
2374,2374.0,2376.4,0.4324616247910017,0.5675383752089983
2375,2375.0,2377.4,0.4324616247910017,0.5675383752089983
2376,2376.0,2378.5,0.4324616247910017,0.5675383752089983
2377,2377.0,2379.5,0.4324616247910017,0.5675383752089983
2378,2378.0,2380.6,0.4324616247910017,0.5675383752089983
2379,2379.0,2381.6,0.4324616247910017,0.5675383752089983
2380,2380.0,2382.6,0.4324616247910017,0.5675383752089983
2381,2381.0,2383.6,0.4324616247910017,0.5675383752089983
2382,2382.0,2384.6,0.4324616247910017,0.5675383752089983
2383,2383.0,2385.6,0.4324616247910017,0.5675383752089983
2384,2384.0,2386.6,0.4324616247910017,0.5675383752089983
2385,2385.0,2387.6,0.4324616247910017,0.5675383752089983
2386,2386.0,2388.6,0.44912829145766836,0.5508717085423317
2387,2387.0,2389.6,0.44079495812433506,0.5592050418756651
2388,2388.0,2390.6,0.4357949581243351,0.564205041875665
2389,2389.0,2391.6,0.43619965083771356,0.5638003491622865
2390,2390.0,2392.6,0.43197502677756316,0.5680249732224368
2391,2391.0,2393.6,0.4409035982061346,0.5590964017938654
2392,2392.0,2394.6,0.4409035982061346,0.5590964017938654
2393,2393.0,2395.6,0.44837424539971993,0.5516257546002802
2394,2394.0,2396.6,0.4488897093172457,0.5511102906827544
2395,2395.0,2397.6,0.4493947598222962,0.5506052401777038
2396,2396.0,2398.6,0.4493947598222962,0.5506052401777038
2397,2397.0,2399.6,0.45495031537785185,0.5450496846221483
2398,2398.0,2400.6,0.4610315357447865,0.5389684642552137
2399,2399.0,2401.6,0.4642937497212862,0.5357062502787139
2400,2400.0,2402.6,0.46477859820613465,0.5352214017938655
2401,2401.0,2403.6,0.4684589739360153,0.5315410260639848
2402,2402.0,2404.6,0.47167215562910386,0.5283278443708962
2403,2403.0,2405.6,0.4745099897918951,0.5254900102081048
2404,2404.0,2406.6,0.47399654692408333,0.5260034530759168
2405,2405.0,2407.6,0.4734928839204204,0.5265071160795797
2406,2406.0,2408.6,0.47299872399229814,0.527001276007702
2407,2407.0,2409.6,0.47299872399229814,0.527001276007702
2408,2408.0,2410.6,0.47344838013759877,0.5265516198624013
2409,2409.0,2411.6,0.4759730426505791,0.524026957349421
2410,2410.0,2412.6,0.4754888428544527,0.5245111571455474
2411,2411.0,2413.6,0.4754888428544527,0.5245111571455474
2412,2412.0,2414.6,0.4773270781485703,0.5226729218514297
2413,2413.0,2415.6,0.4773270781485703,0.5226729218514297
2414,2414.0,2416.6,0.4773270781485703,0.5226729218514297
2415,2415.0,2417.6,0.4773270781485703,0.5226729218514297
2416,2416.0,2418.6,0.4773270781485703,0.5226729218514297
2417,2417.0,2419.6,0.4773270781485703,0.5226729218514297
2418,2418.0,2420.6,0.4773270781485703,0.5226729218514297
2419,2419.0,2421.6,0.4773270781485703,0.5226729218514297
2420,2420.0,2422.6,0.4773270781485703,0.5226729218514297
2421,2421.0,2423.6,0.4773270781485703,0.5226729218514297
2422,2422.0,2424.6,0.4773270781485703,0.5226729218514297
2423,2423.0,2425.6,0.4773270781485703,0.5226729218514297
2424,2424.0,2426.6,0.4773270781485703,0.5226729218514297
2425,2425.0,2427.6,0.4773270781485703,0.5226729218514297
2426,2426.0,2428.6,0.4773270781485703,0.5226729218514297
2427,2427.0,2429.6,0.4773270781485703,0.5226729218514297
2428,2428.0,2430.6,0.4773270781485703,0.5226729218514297
2429,2429.0,2431.6,0.4773270781485703,0.5226729218514297
2430,2430.0,2432.6,0.4773270781485703,0.5226729218514297
2431,2431.0,2433.6,0.4773270781485703,0.5226729218514297
2432,2432.0,2434.6,0.4773270781485703,0.5226729218514297
2433,2433.0,2435.6,0.4773270781485703,0.5226729218514297
2434,2434.0,2436.6,0.4773270781485703,0.5226729218514297
2435,2435.0,2437.6,0.4773270781485703,0.5226729218514297
2436,2436.0,2438.6,0.4773270781485703,0.5226729218514297
2437,2437.0,2439.6,0.4773270781485703,0.5226729218514297
2438,2438.0,2440.6,0.4773270781485703,0.5226729218514297
2439,2439.0,2441.6,0.4773270781485703,0.5226729218514297
2440,2440.0,2442.6,0.4773270781485703,0.5226729218514297
2441,2441.0,2443.6,0.4773270781485703,0.5226729218514297
2442,2442.0,2444.6,0.4773270781485703,0.5226729218514297
2443,2443.0,2445.6,0.4773270781485703,0.5226729218514297
2444,2444.0,2446.6,0.4773270781485703,0.5226729218514297
2445,2445.0,2447.6,0.4773270781485703,0.5226729218514297
2446,2446.0,2448.6,0.4773270781485703,0.5226729218514297
2447,2447.0,2449.6,0.4773270781485703,0.5226729218514297
2448,2448.0,2450.6,0.4773270781485703,0.5226729218514297
2449,2449.0,2451.6,0.4773270781485703,0.5226729218514297
2450,2450.0,2452.6,0.4773270781485703,0.5226729218514297
2451,2451.0,2453.6,0.4773270781485703,0.5226729218514297
2452,2452.0,2454.6,0.47605390833018424,0.5239460916698159
2453,2453.0,2455.6,0.47605390833018424,0.5239460916698159
2454,2454.0,2456.6,0.47605390833018424,0.5239460916698159
2455,2455.0,2457.6,0.47605390833018424,0.5239460916698159
2456,2456.0,2458.6,0.4760751668335856,0.5239248331664145
2457,2457.0,2459.6,0.4765798919194963,0.5234201080805038
2458,2458.0,2460.6,0.4765798919194963,0.5234201080805038
2459,2459.0,2461.6,0.47554896408444475,0.5244510359155553
2460,2460.0,2462.6,0.47554896408444475,0.5244510359155553
2461,2461.0,2463.6,0.47554896408444475,0.5244510359155553
2462,2462.0,2464.6,0.47554896408444475,0.5244510359155553
2463,2463.0,2465.6,0.47554896408444475,0.5244510359155553
2464,2464.0,2466.6,0.47554896408444475,0.5244510359155553
2465,2465.0,2467.6,0.47554896408444475,0.5244510359155553
2466,2466.0,2468.6,0.47554896408444475,0.5244510359155553
2467,2467.0,2469.6,0.47554896408444475,0.5244510359155553
2468,2468.0,2470.6,0.47554896408444475,0.5244510359155553
2469,2469.0,2471.6,0.47554896408444475,0.5244510359155553
2470,2470.0,2472.6,0.47554896408444475,0.5244510359155553
2471,2471.0,2473.6,0.47554896408444475,0.5244510359155553
2472,2472.0,2474.6,0.4799785551119739,0.5200214448880262
2473,2473.0,2475.6,0.4799785551119739,0.5200214448880262
2474,2474.0,2476.6,0.481077456210875,0.5189225437891251
2475,2475.0,2477.6,0.481077456210875,0.5189225437891251
2476,2476.0,2478.6,0.481077456210875,0.5189225437891251
2477,2477.0,2479.6,0.481077456210875,0.5189225437891251
2478,2478.0,2480.6,0.481077456210875,0.5189225437891251
2479,2479.0,2481.6,0.481077456210875,0.5189225437891251
2480,2480.0,2482.6,0.481077456210875,0.5189225437891251
2481,2481.0,2483.6,0.481077456210875,0.5189225437891251
2482,2482.0,2484.6,0.481077456210875,0.5189225437891251
2483,2483.0,2485.6,0.481077456210875,0.5189225437891251
2484,2484.0,2486.6,0.481077456210875,0.5189225437891251
2485,2485.0,2487.6,0.481077456210875,0.5189225437891251
2486,2486.0,2488.6,0.481077456210875,0.5189225437891251
2487,2487.0,2489.6,0.481077456210875,0.5189225437891251
2488,2488.0,2490.6,0.481077456210875,0.5189225437891251
2489,2489.0,2491.6,0.481077456210875,0.5189225437891251
2490,2490.0,2492.6,0.481077456210875,0.5189225437891251
2491,2491.0,2493.6,0.481077456210875,0.5189225437891251
2492,2492.0,2494.6,0.481077456210875,0.5189225437891251
2493,2493.0,2495.6,0.481077456210875,0.5189225437891251
2494,2494.0,2496.6,0.481077456210875,0.5189225437891251
2495,2495.0,2497.6,0.47759760273102153,0.5224023972689785
2496,2496.0,2498.6,0.47759760273102153,0.5224023972689785
2497,2497.0,2499.6,0.47759760273102153,0.5224023972689785
2498,2498.0,2500.6,0.47759760273102153,0.5224023972689785
2499,2499.0,2501.6,0.475033500166919,0.5249664998330811
2500,2500.0,2502.6,0.475033500166919,0.5249664998330811
2501,2501.0,2503.6,0.475033500166919,0.5249664998330811
2502,2502.0,2504.6,0.475033500166919,0.5249664998330811
2503,2503.0,2505.6,0.475033500166919,0.5249664998330811
2504,2504.0,2506.6,0.4770882946874669,0.5229117053125332
2505,2505.0,2507.6,0.4777362028696216,0.5222637971303785
2506,2506.0,2508.6,0.4777362028696216,0.5222637971303785
2507,2507.0,2509.6,0.4777362028696216,0.5222637971303785
2508,2508.0,2510.6,0.4777362028696216,0.5222637971303785
2509,2509.0,2511.6,0.4777362028696216,0.5222637971303785
2510,2510.0,2512.6,0.47836683350025233,0.5216331664997478
2511,2511.0,2513.6,0.47836683350025233,0.5216331664997478
2512,2512.0,2514.6,0.47836683350025233,0.5216331664997478
2513,2513.0,2515.6,0.47836683350025233,0.5216331664997478
2514,2514.0,2516.6,0.47836683350025233,0.5216331664997478
2515,2515.0,2517.6,0.47836683350025233,0.5216331664997478
2516,2516.0,2518.6,0.47836683350025233,0.5216331664997478
2517,2517.0,2519.6,0.47836683350025233,0.5216331664997478
2518,2518.0,2520.6,0.47836683350025233,0.5216331664997478
2519,2519.0,2521.6,0.47836683350025233,0.5216331664997478
2520,2520.0,2522.6,0.47836683350025233,0.5216331664997478
2521,2521.0,2523.6,0.48062672050590194,0.5193732794940982
2522,2522.0,2524.6,0.48896005383923535,0.5110399461607648
2523,2523.0,2525.6,0.49396005383923536,0.5060399461607649
2524,2524.0,2526.6,0.49396005383923536,0.5060399461607649
2525,2525.0,2527.6,0.4900384852117844,0.5099615147882158
2526,2526.0,2528.6,0.4900384852117844,0.5099615147882158
2527,2527.0,2529.6,0.49467616637120465,0.5053238336287954
2528,2528.0,2530.6,0.49467616637120465,0.5053238336287954
2529,2529.0,2531.6,0.49467616637120465,0.5053238336287954
2530,2530.0,2532.6,0.4955286812902157,0.5044713187097845
2531,2531.0,2533.6,0.4955286812902157,0.5044713187097845
2532,2532.0,2534.6,0.4955286812902157,0.5044713187097845
2533,2533.0,2535.6,0.4955286812902157,0.5044713187097845
2534,2534.0,2536.6,0.49428090945420866,0.5057190905457916
2535,2535.0,2537.6,0.49491410710233164,0.5050858928976686
2536,2536.0,2538.6,0.4940580930549216,0.5059419069450785
2537,2537.0,2539.6,0.49467616637120465,0.5053238336287954
2538,2538.0,2540.6,0.49384800902130815,0.506151990978692
2539,2539.0,2541.6,0.49304318004746517,0.5069568199525349
2540,2540.0,2542.6,0.4922607074340066,0.5077392925659936
2541,2541.0,2543.6,0.4448330057597295,0.5551669942402706
2542,2542.0,2544.6,0.4440925392658384,0.5559074607341616
2543,2543.0,2545.6,0.4780384852117844,0.5219615147882157
2544,2544.0,2546.6,0.4773191869661703,0.5226808130338298
2545,2545.0,2547.6,0.47791727309057225,0.5220827269094279
2546,2546.0,2548.6,0.47791727309057225,0.5220827269094279
2547,2547.0,2549.7,0.47791727309057225,0.5220827269094279
2548,2548.0,2550.7,0.4792159743892735,0.5207840256107266
2549,2549.0,2551.7,0.4792159743892735,0.5207840256107266
2550,2550.0,2552.7,0.4792159743892735,0.5207840256107266
2551,2551.0,2553.7,0.4792159743892735,0.5207840256107266
2552,2552.0,2554.7,0.44588264105594017,0.5541173589440598
2553,2553.0,2555.7,0.44588264105594017,0.5541173589440598
2554,2554.0,2556.7,0.44588264105594017,0.5541173589440598
2555,2555.0,2557.7,0.44588264105594017,0.5541173589440598
2556,2556.0,2558.7,0.44588264105594017,0.5541173589440598
2557,2557.0,2559.7,0.44588264105594017,0.5541173589440598
2558,2558.0,2560.7,0.44588264105594017,0.5541173589440598
2559,2559.0,2561.7,0.44588264105594017,0.5541173589440598
2560,2560.0,2562.7,0.44588264105594017,0.5541173589440598
2561,2561.0,2563.7,0.44588264105594017,0.5541173589440598
2562,2562.0,2564.7,0.44588264105594017,0.5541173589440598
2563,2563.0,2565.8,0.44588264105594017,0.5541173589440598
2564,2564.0,2566.8,0.4475727317871268,0.5524272682128732
2565,2565.0,2567.8,0.4475727317871268,0.5524272682128732
2566,2566.0,2568.8,0.4475727317871268,0.5524272682128732
2567,2567.0,2569.8,0.4475727317871268,0.5524272682128732
2568,2568.0,2570.8,0.4475727317871268,0.5524272682128732
2569,2569.0,2571.8,0.4809060651204601,0.51909393487954
2570,2570.0,2572.8,0.4784442823132336,0.5215557176867665
2571,2571.0,2573.8,0.4784442823132336,0.5215557176867665
2572,2572.0,2574.8,0.4784442823132336,0.5215557176867665
2573,2573.0,2575.8,0.4784442823132336,0.5215557176867665
2574,2574.0,2576.8,0.4784442823132336,0.5215557176867665
2575,2575.0,2577.8,0.4784442823132336,0.5215557176867665
2576,2576.0,2578.8,0.4784442823132336,0.5215557176867665
2577,2577.0,2579.8,0.4784442823132336,0.5215557176867665
2578,2578.0,2580.8,0.4784442823132336,0.5215557176867665
2579,2579.0,2581.8,0.4784442823132336,0.5215557176867665
2580,2580.0,2582.8,0.4784442823132336,0.5215557176867665
2581,2581.0,2583.8,0.4784442823132336,0.5215557176867665
2582,2582.0,2584.8,0.4784442823132336,0.5215557176867665
2583,2583.0,2585.8,0.4784442823132336,0.5215557176867665
2584,2584.0,2586.8,0.4784442823132336,0.5215557176867665
2585,2585.0,2587.8,0.4784442823132336,0.5215557176867665
2586,2586.0,2588.8,0.4784442823132336,0.5215557176867665
2587,2587.0,2589.8,0.4784442823132336,0.5215557176867665
2588,2588.0,2590.8,0.4784442823132336,0.5215557176867665
2589,2589.0,2591.8,0.4784442823132336,0.5215557176867665
2590,2590.0,2592.8,0.4784442823132336,0.5215557176867665
2591,2591.0,2593.8,0.4784442823132336,0.5215557176867665
2592,2592.0,2594.8,0.4784442823132336,0.5215557176867665
2593,2593.0,2595.8,0.4784442823132336,0.5215557176867665
2594,2594.0,2596.8,0.4784442823132336,0.5215557176867665
2595,2595.0,2597.8,0.4784442823132336,0.5215557176867665
2596,2596.0,2598.8,0.4784442823132336,0.5215557176867665
2597,2597.0,2599.8,0.4784442823132336,0.5215557176867665
2598,2598.0,2600.8,0.4784442823132336,0.5215557176867665
2599,2599.0,2601.8,0.47694324711654623,0.5230567528834538
2600,2600.0,2602.8,0.47694324711654623,0.5230567528834538
2601,2601.0,2603.8,0.47694324711654623,0.5230567528834538
2602,2602.0,2604.8,0.47694324711654623,0.5230567528834538
2603,2603.0,2605.8,0.47694324711654623,0.5230567528834538
2604,2604.0,2606.8,0.47694324711654623,0.5230567528834538
2605,2605.0,2607.8,0.47694324711654623,0.5230567528834538
2606,2606.0,2608.8,0.47694324711654623,0.5230567528834538
2607,2607.0,2609.8,0.47694324711654623,0.5230567528834538
2608,2608.0,2610.8,0.47694324711654623,0.5230567528834538
2609,2609.0,2611.8,0.4734242294465852,0.5265757705534149
2610,2610.0,2612.8,0.4734242294465852,0.5265757705534149
2611,2611.0,2613.8,0.4734242294465852,0.5265757705534149
2612,2612.0,2614.8,0.4734242294465852,0.5265757705534149
2613,2613.0,2615.8,0.4734242294465852,0.5265757705534149
2614,2614.0,2616.8,0.4734242294465852,0.5265757705534149
2615,2615.0,2617.9,0.4734242294465852,0.5265757705534149
2616,2616.0,2618.9,0.4734242294465852,0.5265757705534149
2617,2617.0,2619.9,0.4734242294465852,0.5265757705534149
2618,2618.0,2620.9,0.4734242294465852,0.5265757705534149
2619,2619.0,2621.9,0.44009089611325186,0.5599091038867481
2620,2620.0,2622.9,0.44096441113771034,0.5590355888622899
2621,2621.0,2623.9,0.44096441113771034,0.5590355888622899
2622,2622.0,2624.9,0.44096441113771034,0.5590355888622899
2623,2623.0,2626.0,0.44096441113771034,0.5590355888622899
2624,2624.0,2627.0,0.4411068612801604,0.5588931387198397
2625,2625.0,2628.0,0.4419776885660821,0.558022311433918
2626,2626.0,2629.0,0.44096441113771034,0.5590355888622899
2627,2627.0,2630.0,0.44096441113771034,0.5590355888622899
2628,2628.0,2631.0,0.44096441113771034,0.5590355888622899
2629,2629.0,2632.0,0.44096441113771034,0.5590355888622899
2630,2630.0,2633.0,0.44096441113771034,0.5590355888622899
2631,2631.0,2634.0,0.44096441113771034,0.5590355888622899
2632,2632.0,2635.0,0.44096441113771034,0.5590355888622899
2633,2633.0,2636.0,0.44096441113771034,0.5590355888622899
2634,2634.0,2637.0,0.44096441113771034,0.5590355888622899
2635,2635.0,2638.0,0.44096441113771034,0.5590355888622899
2636,2636.0,2639.0,0.44096441113771034,0.5590355888622899
2637,2637.0,2640.0,0.44096441113771034,0.5590355888622899
2638,2638.0,2641.0,0.44096441113771034,0.5590355888622899
2639,2639.0,2642.0,0.44096441113771034,0.5590355888622899
2640,2640.0,2643.0,0.4742977444710436,0.5257022555289564
2641,2641.0,2644.0,0.4742977444710436,0.5257022555289564
2642,2642.0,2645.0,0.4742977444710436,0.5257022555289564
2643,2643.0,2646.0,0.4742977444710436,0.5257022555289564
2644,2644.0,2647.0,0.4742977444710436,0.5257022555289564
2645,2645.0,2648.0,0.4742977444710436,0.5257022555289564
2646,2646.0,2649.0,0.4742977444710436,0.5257022555289564
2647,2647.0,2650.0,0.4742977444710436,0.5257022555289564
2648,2648.0,2651.0,0.4742977444710436,0.5257022555289564
2649,2649.0,2652.0,0.4742977444710436,0.5257022555289564
2650,2650.0,2653.0,0.4742977444710436,0.5257022555289564
2651,2651.0,2654.0,0.4742977444710436,0.5257022555289564
2652,2652.0,2655.0,0.4742977444710436,0.5257022555289564
2653,2653.0,2656.0,0.4742977444710436,0.5257022555289564
2654,2654.0,2657.0,0.4742977444710436,0.5257022555289564
2655,2655.0,2658.0,0.4742977444710436,0.5257022555289564
2656,2656.0,2659.0,0.4742977444710436,0.5257022555289564
2657,2657.0,2660.0,0.4742977444710436,0.5257022555289564
2658,2658.0,2661.0,0.4742977444710436,0.5257022555289564
2659,2659.0,2662.0,0.4742977444710436,0.5257022555289564
2660,2660.0,2663.0,0.4742977444710436,0.5257022555289564
2661,2661.0,2664.0,0.4742977444710436,0.5257022555289564
2662,2662.0,2665.0,0.44096441113771034,0.5590355888622899
2663,2663.0,2666.0,0.44096441113771034,0.5590355888622899
2664,2664.0,2667.0,0.44096441113771034,0.5590355888622899
2665,2665.0,2668.0,0.44096441113771034,0.5590355888622899
2666,2666.0,2669.0,0.4742977444710436,0.5257022555289564
2667,2667.0,2670.0,0.4742977444710436,0.5257022555289564
2668,2668.0,2671.0,0.4742977444710436,0.5257022555289564
2669,2669.0,2672.0,0.4742977444710436,0.5257022555289564
2670,2670.0,2673.0,0.4742977444710436,0.5257022555289564
2671,2671.0,2674.0,0.4742977444710436,0.5257022555289564
2672,2672.0,2675.0,0.4742977444710436,0.5257022555289564
2673,2673.0,2676.0,0.4742977444710436,0.5257022555289564
2674,2674.0,2677.0,0.4742977444710436,0.5257022555289564
2675,2675.0,2678.0,0.44096441113771034,0.5590355888622899
2676,2676.0,2679.0,0.44096441113771034,0.5590355888622899
2677,2677.0,2680.0,0.44096441113771034,0.5590355888622899
2678,2678.0,2681.0,0.44096441113771034,0.5590355888622899
2679,2679.0,2682.1,0.44096441113771034,0.5590355888622899
2680,2680.0,2683.1,0.44786676804006725,0.5521332319599329
2681,2681.0,2684.2,0.44786676804006725,0.5521332319599329
2682,2682.0,2685.2,0.44786676804006725,0.5521332319599329
2683,2683.0,2686.2,0.44786676804006725,0.5521332319599329
2684,2684.0,2687.2,0.4615031316764308,0.5384968683235692
2685,2685.0,2688.2,0.4615031316764308,0.5384968683235692
2686,2686.0,2689.2,0.4584728286461278,0.5415271713538722
2687,2687.0,2690.2,0.45980972704184964,0.5401902729581505
2688,2688.0,2691.2,0.44154642171972086,0.5584535782802792
2689,2689.0,2692.2,0.4428162629895621,0.557183737010438
2690,2690.0,2693.2,0.4428162629895621,0.557183737010438
