,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2516,2516.0,2518.599860622389,0.476975261358392,0.5230247386416083
2517,2517.0,2519.599871301699,0.47701765620136455,0.5229823437986357
2518,2518.0,2520.5998822000606,0.4770693033330287,0.5229306966669717
2519,2519.0,2521.5998931865856,0.4771287610531987,0.5228712389468017
2520,2520.0,2522.599904142592,0.4771946537258222,0.5228053462741781
2521,2521.0,2523.5999149615727,0.4774916676294927,0.5225083323705078
2522,2522.0,2524.599925549039,0.47862366400489353,0.5213763359951069
2523,2523.0,2525.5999358222684,0.48024582464109766,0.5197541753589028
2524,2524.0,2526.599945709952,0.4818429115056628,0.5181570884943376
2525,2525.0,2527.599955151768,0.483009304244362,0.5169906957556384
2526,2526.0,2528.599964097885,0.48412934951886555,0.5158706504811349
2527,2527.0,2529.599972508411,0.4856602497387899,0.5143397502612105
2528,2528.0,2530.5999803528007,0.487128219103046,0.5128717808969544
2529,2529.0,2531.5999876092233,0.48852487100355807,0.5114751289964423
2530,2530.0,2532.599994263911,0.48992862215959654,0.5100713778404039
2531,2531.0,2533.600000310491,0.4912479987913373,0.5087520012086632
2532,2532.0,2534.6000057493084,0.49247824458489287,0.5075217554151077
2533,2533.0,2535.600010586751,0.493615970166146,0.5063840298338546
2534,2534.0,2536.6000148345815,0.4945342731169139,0.5054657268830867
2535,2535.0,2537.6000185092835,0.49542153190079025,0.5045784680992104
2536,2536.0,2538.6000216314224,0.49612938915355337,0.5038706108464472
2537,2537.0,2539.6000242250334,0.4968075550516821,0.5031924449483185
2538,2538.0,2540.6000263170326,0.4973137747382036,0.502686225261797
2539,2539.0,2541.6000279366617,0.4976542319015197,0.5023457680984809
2540,2540.0,2542.600029114961,0.4978362855686178,0.5021637144313827
2541,2541.0,2543.6000298842814,0.4932016079202322,0.5067983920797683
2542,2542.0,2544.6000302778266,0.48847266536569106,0.5115273346343094
2543,2543.0,2545.600030329239,0.4871674104002002,0.5128325895998004
2544,2544.0,2546.6000300722176,0.48582946185481274,0.5141705381451878
2545,2545.0,2547.6000295401764,0.48460001402751784,0.5153999859724826
2546,2546.0,2548.6000287659376,0.483426683573583,0.5165733164264175
2547,2547.0,2549.610027781463,0.4823155920602115,0.5176844079397889
2548,2548.0,2550.619926617622,0.48140149663835086,0.5185985033616495
2549,2549.0,2551.6296363039883,0.4805569555361856,0.5194430444638147
2550,2550.0,2552.639078658678,0.47978345873276773,0.5202165412672326
2551,2551.0,2553.648185991312,0.4790816367662567,0.5209183632337435
2552,2552.0,2554.656900730769,0.4751180070392936,0.5248819929607066
2553,2553.0,2555.6651749889734,0.47125838662519326,0.5287416133748069
2554,2554.0,2556.6729700714673,0.46753097079681044,0.5324690292031896
2555,2555.0,2557.680255944997,0.46395981325385716,0.5360401867461428
2556,2556.0,2558.687010671724,0.46056499974322007,0.5394350002567799
2557,2557.0,2559.6932198190607,0.4573628439967739,0.542637156003226
2558,2558.0,2560.6988758534735,0.454366101795564,0.545633898204436
2559,2559.0,2561.7039775259104,0.4515841992070789,0.5484158007929211
2560,2560.0,2562.7085292558445,0.4490234712959309,0.5509765287040691
2561,2561.0,2563.7125405202264,0.44668740787349775,0.5533125921265023
2562,2562.0,2564.716025252968,0.44457690312513237,0.5554230968748677
2563,2563.0,2565.7290012599055,0.4426905062309116,0.5573094937690884
2564,2564.0,2566.7413896535504,0.4411936794474819,0.5588063205525181
2565,2565.0,2567.7531253112957,0.4399103258657916,0.5600896741342084
2566,2566.0,2568.7641561501537,0.4388319317014837,0.5611680682985164
2567,2567.0,2569.774442343624,0.43794878495446304,0.5620512150455371
2568,2568.0,2570.7839554943107,0.4372501923504711,0.5627498076495291
2569,2569.0,2571.792677774986,0.44005801773457814,0.5599419822654219
2570,2570.0,2572.800601049844,0.44274736277341065,0.5572526372265895
2571,2571.0,2573.8077259867177,0.4455247425037581,0.5544752574962419
2572,2572.0,2574.814061170037,0.4483535796591656,0.5516464203408344
2573,2573.0,2575.8196222233237,0.4512004401255731,0.548799559874427
2574,2574.0,2576.8244309490483,0.45403505296721636,0.5459649470327836
2575,2575.0,2577.8285144927104,0.4568302968181555,0.5431697031818445
2576,2576.0,2578.8319045370795,0.4595621561389515,0.5404378438610487
2577,2577.0,2579.83463653164,0.46220965078941073,0.5377903492105894
2578,2578.0,2580.8367489614284,0.46475474229006225,0.5352452577099379
2579,2579.0,2581.8382826586235,0.46718222004088034,0.5328177799591198
2580,2580.0,2582.8392801595132,0.46947957063934015,0.53052042936066
2581,2581.0,2583.839785108719,0.4716368332946929,0.5283631667053073
2582,2582.0,2584.8398417119165,0.4736464441746958,0.5263535558253044
2583,2583.0,2585.8394942376754,0.4755030723480838,0.5244969276519165
2584,2584.0,2586.8387865684817,0.4772034498037845,0.5227965501962157
2585,2585.0,2587.837761800523,0.4787461978390096,0.5212538021609906
2586,2586.0,2588.8364618913542,0.4801316519154544,0.5198683480845457
2587,2587.0,2589.834927354189,0.48136168688823255,0.5186383131117677
2588,2588.0,2590.8331969971982,0.48243954431798286,0.5175604556820174
2589,2589.0,2591.8313077059347,0.48336966338471066,0.5166303366152896
2590,2590.0,2592.8292942667385,0.4841575167340509,0.5158424832659494
2591,2591.0,2593.8271892287944,0.48480945240424894,0.5151905475957513
2592,2592.0,2594.8250228023567,0.48533254280651705,0.5146674571934833
2593,2593.0,2595.8228227905392,0.4857344415636255,0.5142655584363748
2594,2594.0,2596.820614551998,0.4860232488525192,0.5139767511474811
2595,2595.0,2597.8184209917913,0.4862073857471306,0.5137926142528696
2596,2596.0,2598.816262577687,0.486295477917942,0.5137045220820583
2597,2597.0,2599.814157379217,0.4862962489156251,0.5137037510843752
2598,2598.0,2600.8121211268012,0.486218423147516,0.5137815768524843
2599,2599.0,2601.8101672883586,0.48592053502820626,0.514079464971794
2600,2600.0,2602.8083071608776,0.4855626628417109,0.5144373371582893
2601,2601.0,2603.8065499745353,0.48515438371661346,0.5148456162833868
2602,2602.0,2604.804903007082,0.4847048211380251,0.5152951788619752
2603,2603.0,2605.803371706303,0.48422259907708076,0.5157774009229196
2604,2604.0,2606.8019598185388,0.48371580570262557,0.5162841942973748
2605,2605.0,2607.800669521366,0.483191966079755,0.5168080339202453
2606,2606.0,2608.7995015586966,0.4826580232295395,0.5173419767704608
2607,2607.0,2609.7984553767074,0.48212032690321555,0.5178796730967846
2608,2608.0,2610.79752925915,0.48158462941165736,0.5184153705883429
2609,2609.0,2611.7967204607567,0.48070418607930776,0.5192958139206926
2610,2610.0,2612.7960253375954,0.4798389875138659,0.5201610124861344
2611,2611.0,2613.7954394733742,0.47899616122429534,0.521003838775705
2612,2612.0,2614.7949578008415,0.47818189824590474,0.5218181017540956
2613,2613.0,2615.7945747175536,0.47740148487736006,0.5225985151226403
2614,2614.0,2616.7942841954186,0.4766593402913621,0.5233406597086383
2615,2615.0,2617.804079883543,0.47595905905551616,0.5240409409444842
2616,2616.0,2618.81385520402,0.4753034576471655,0.5246965423528348
2617,2617.0,2619.823514440409,0.47469462409764407,0.5253053759023563
2618,2618.0,2620.832972608755,0.4741339699565642,0.5258660300434361
2619,2619.0,2621.842155234179,0.47028895049115926,0.5297110495088411
2620,2620.0,2622.8509980447184,0.4666138039309615,0.5333861960690388
2621,2621.0,2623.8594465937567,0.4630496780988511,0.5369503219011493
2622,2622.0,2624.8674558219536,0.4596211121803403,0.5403788878196601
2623,2623.0,2625.884989569111,0.45634883584325425,0.5436511641567462
2624,2624.0,2626.9019200458615,0.4532641879070664,0.5467358120929341
2625,2625.0,2627.9181382744787,0.45045351422682045,0.5495464857731801
2626,2626.0,2628.9335532974897,0.44773782191515454,0.552262178084846
2627,2627.0,2629.9480912852246,0.4452259647268808,0.5547740352731197
2628,2628.0,2630.9616945613334,0.4429226777215427,0.5570773222784579
2629,2629.0,2631.974320564218,0.4408301367509001,0.5591698632491005
2630,2630.0,2632.9859407611725,0.43894819262118984,0.5610518073788107
2631,2631.0,2633.9965395308195,0.4372746050896158,0.5627253949103846
2632,2632.0,2635.006113028194,0.43580527437168015,0.5641947256283203
2633,2633.0,2636.0146680455487,0.43453446809319834,0.5654655319068022
2634,2634.0,2637.022220880712,0.43345504187300987,0.5665449581269907
2635,2635.0,2638.028796223553,0.4325586519674872,0.5674413480325133
2636,2636.0,2639.0344260698735,0.4318359586442191,0.5681640413557816
2637,2637.0,2640.039148670863,0.43127681917821264,0.5687231808217881
2638,2638.0,2641.0430075250456,0.43087046957840186,0.5691295304215989
2639,2639.0,2642.0460504185594,0.43060569435416524,0.5693943056458355
2640,2640.0,2643.0483285185364,0.4338043171535211,0.5661956828464796
2641,2641.0,2644.04989552333,0.4370880119461166,0.5629119880538842
2642,2642.0,2645.050806872411,0.4404154345847018,0.5595845654152989
2643,2643.0,2646.05111901786,0.44374893805829185,0.5562510619417089
2644,2644.0,2647.0508887585847,0.44705457924865044,0.5529454207513504
2645,2645.0,2648.0501726376515,0.45030208797219706,0.5496979120278038
2646,2646.0,2649.049026402435,0.4534648023883775,0.5465351976116233
2647,2647.0,2650.0475045267162,0.4565195747837666,0.5434804252162342
2648,2648.0,2651.045659793302,0.45944665163648957,0.5405533483635112
2649,2649.0,2652.043542935296,0.46222953173228576,0.5377704682677149
2650,2650.0,2653.041202333738,0.4648548059458899,0.5351451940541108
2651,2651.0,2654.0386837689985,0.4673119821233852,0.5326880178766155
2652,2652.0,2655.036030223043,0.46959329830660756,0.5304067016933931
2653,2653.0,2656.033281729452,0.47169352733315206,0.5283064726668486
2654,2654.0,2657.030475267926,0.473609775628421,0.5263902243715796
2655,2655.0,2658.0276446998732,0.47534127878258925,0.5246587212174113
2656,2656.0,2659.024820741627,0.47688919627822524,0.5231108037217753
2657,2657.0,2660.0220309717893,0.4782564075062258,0.5217435924937748
2658,2658.0,2661.0192998692173,0.4794473109810745,0.520552689018926
2659,2659.0,2662.01664887821,0.480467628443338,0.5195323715566624
2660,2660.0,2663.014096497522,0.4813242153196522,0.5186757846803483
2661,2661.0,2664.0116583899276,0.4820248787998489,0.5179751212001515
2662,2662.0,2665.009347509193,0.4792448712554046,0.5207551287445958
2663,2663.0,2666.00717424144,0.47636005986422775,0.5236399401357728
2664,2664.0,2667.0051465580477,0.4734097731249034,0.526590226875097
2665,2665.0,2668.0032701774144,0.47043006143963956,0.5295699385603608
2666,2666.0,2669.00154873307,0.4707869977532161,0.5292130022467842
2667,2667.0,2669.99998394583,0.47114334790261325,0.528856652097387
2668,2668.0,2670.998575797855,0.47149560700275506,0.5285043929972452
2669,2669.0,2671.9973227066994,0.47184066156756554,0.5281593384324346
2670,2670.0,2672.9962216975923,0.4721757815049298,0.5278242184950703
2671,2671.0,2673.99526857242,0.4724986090782187,0.5275013909217814
2672,2672.0,2674.9944580740407,0.4728071452481071,0.5271928547518931
2673,2673.0,2675.993784044759,0.4730997337932359,0.5269002662067643
2674,2674.0,2676.993239577958,0.4733750435906299,0.5266249564093703
2675,2675.0,2677.9928171620572,0.4702987160837553,0.5297012839162449
2676,2676.0,2678.9925088161262,0.4672366782781078,0.5327633217218926
2677,2677.0,2679.992306216627,0.464218121581621,0.5357818784183793
2678,2678.0,2680.9922008149115,0.46126888345034384,0.5387311165496566
2679,2679.0,2682.0021839452183,0.458411524409068,0.5415884755909324
2680,2680.0,2683.0121469230426,0.4563556658294419,0.5436443341705586
2681,2681.0,2684.0319921338537,0.45442050412988466,0.5455794958701159
2682,2682.0,2685.051532902245,0.45261332123938497,0.5473866787606155
2683,2683.0,2686.070604264775,0.45093939110594206,0.5490606088940584
2684,2684.0,2687.0890624484036,0.450765764118821,0.5492342358811794
2685,2685.0,2688.106784189186,0.4507168735059882,0.5492831264940122
2686,2686.0,2689.123665913998,0.45047770423311284,0.5495222957668876
2687,2687.0,2690.1396228071894,0.45047609297122726,0.5495239070287731
2688,2688.0,2691.1545877829894,0.4487416486440236,0.5512583513559767
2689,2689.0,2692.1685103833797,0.44723568060728147,0.5527643193927189
2690,2690.0,2693.181355619897,0.4458361151980363,0.554163884801964
2691,2691.0,2694.1931027765636,0.4448240855854087,0.5551759144145916
2692,2692.0,2695.203744189798,0.44376330082820553,0.5562366991717949
2693,2693.0,2696.2132840198105,0.4428111361803483,0.557188863819652
2694,2694.0,2697.221737026624,0.4411329179440476,0.5588670820559527
2695,2695.0,2698.22912736249,0.4395680336605107,0.5604319663394894
2696,2696.0,2699.2354873911445,0.43812079877729676,0.5618792012227033
2697,2697.0,2700.2408565430223,0.43679392070320555,0.5632060792967944
2698,2698.0,2701.245280214282,0.43476144171087483,0.5652385582891252
2699,2699.0,2702.248808716273,0.4328587184265237,0.5671412815734763
2700,2700.0,2703.2514962809023,0.4310918025121976,0.5689081974878024
2701,2701.0,2704.2534001262597,0.42992879754155255,0.5700712024584474
2702,2702.0,2705.2545795858186,0.4290453742881086,0.5709546257118914
2703,2703.0,2706.2550953035634,0.42829456790358933,0.5717054320964108
2704,2704.0,2707.255008496498,0.4276706247649473,0.5723293752350528
2705,2705.0,2708.254380285174,0.4270066701714947,0.5729933298285054
2706,2706.0,2709.2532710921314,0.42645772984138497,0.573542270158615
2707,2707.0,2710.2517401074715,0.426017791751585,0.573982208248415
2708,2708.0,2711.2498448202027,0.4256803550589618,0.5743196449410382
2709,2709.0,2712.2476406134583,0.42543854399072395,0.5745614560092761
2710,2710.0,2713.245180421254,0.4254196678766279,0.5745803321233722
2711,2711.0,2714.242514444058,0.425480613579039,0.5745193864209611
2712,2712.0,2715.2396899201412,0.4256127894592825,0.5743872105407176
2713,2713.0,2716.2367509494143,0.4258077507407727,0.5741922492592274
2714,2714.0,2717.2337383662657,0.42605726927057,0.5739427307294301
2715,2715.0,2718.2306896577697,0.4263533941385458,0.5736466058614544
2716,2716.0,2719.2276389235453,0.42668850346220244,0.5733114965377979
2717,2717.0,2720.2246168735082,0.42705534770273523,0.5729446522972651
2718,2718.0,2721.2216508597394,0.4274470849260513,0.572552915073949
2719,2719.0,2722.2187649387497,0.4245239751283058,0.5754760248716945
2720,2720.0,2723.215979960472,0.4216467341095823,0.5783532658904179
2721,2721.0,2724.2133136804173,0.41883954740216583,0.5811604525978343
2722,2722.0,2725.210780891564,0.4161234814419999,0.5838765185580003
2723,2723.0,2726.20839357268,0.41351658481396114,0.5864834151860391
2724,2724.0,2727.2061610499577,0.4110340095511172,0.5889659904488831
2725,2725.0,2728.2040901690084,0.40868814926957703,0.5913118507304232
2726,2726.0,2729.202185474464,0.40648879107402563,0.5935112089259746
2727,2727.0,2730.2004493946292,0.40777661167115303,0.5922233883288472
2728,2728.0,2731.1988824288314,0.40919001497572005,0.5908099850242803
2729,2729.0,2732.197483335325,0.41070230868393703,0.5892976913160634
2730,2730.0,2733.1962493178166,0.4122884808183568,0.5877115191816435
2731,2731.0,2734.1951762088806,0.4105919484816815,0.5894080515183188
2732,2732.0,2735.1942586487494,0.40812461411105416,0.5918753858889461
2733,2733.0,2736.193490258144,0.4057382312535762,0.594261768746424
2734,2734.0,2737.192863804017,0.4034485685865075,0.5965514314134926
2735,2735.0,2738.1923713572633,0.4012688507174778,0.5987311492825222
2736,2736.0,2739.192004441612,0.3992098803453735,0.6007901196546266
2737,2737.0,2740.1917541731095,0.3972801724242231,0.602719827575777
2738,2738.0,2741.1916113897264,0.3954860977881427,0.6045139022118574
2739,2739.0,2742.1915667707844,0.3938320338549861,0.606167966145014
2740,2740.0,2743.191610946029,0.39232052019379254,0.6076794798062076
2741,2741.0,2744.191734594289,0.3909524169139776,0.6090475830860226
2742,2742.0,2745.19192853178,0.3897270640102016,0.6102729359897986
2743,2743.0,2746.1921837902037,0.3886424399738984,0.6113575600261019
2744,2744.0,2747.192491684883,0.38769531815868374,0.6123046818413166
2745,2745.0,2748.1928438732457,0.38688141956060096,0.6131185804393994
2746,2746.0,2749.19323240404,0.3861955608439176,0.6138044391560826
2747,2747.0,2750.193649757714,0.3856317966076606,0.6143682033923397
2748,2748.0,2751.194088878444,0.38518355504614993,0.6148164449538503
2749,2749.0,2752.1945431983163,0.384843766307526,0.6151562336924742
2750,2750.0,2753.195006654218,0.38543831633021974,0.6145616836697804
2751,2751.0,2754.1954736979874,0.3861178257378725,0.6138821742621275
2752,2752.0,2755.1959393004004,0.3868670034979118,0.6131329965020883
2753,2753.0,2756.1963989495675,0.3876713909974986,0.6123286090025014
2754,2754.0,2757.1968486443225,0.38851742338768225,0.6114825766123178
2755,2755.0,2758.2072848831585,0.38939247585550124,0.6106075241444987
2756,2756.0,2759.2176046492796,0.3902848958685139,0.609715104131486
2757,2757.0,2760.2277163922963,0.39201735580540403,0.6079826441945958
2758,2758.0,2761.237539797088,0.39373852707441503,0.6062614729255847
2759,2759.0,2762.2470054634296,0.39876566016297793,0.6012343398370219
2760,2760.0,2763.2560545085025,0.403717887558252,0.5962821124417479
2761,2761.0,2764.264638103983,0.4085531775556133,0.5914468224443865
2762,2762.0,2765.272716958876,0.41406820432821295,0.5859317956717869
2763,2763.0,2766.280260758691,0.41988984393080103,0.5801101560691989
2764,2764.0,2767.2872475709373,0.42547921868435284,0.5745207813156471
2765,2765.0,2768.29366322625,0.43413699465956984,0.5658630053404301
2766,2766.0,2769.299500683768,0.4428030873078666,0.5571969126921333
2767,2767.0,2770.3047593886977,0.45109000403545224,0.5489099959645477
2768,2768.0,2771.309444629247,0.45978612660045537,0.5402138733995446
2769,2769.0,2772.313566899449,0.46801357319348413,0.5319864268065159
2770,2770.0,2773.3171412736365,0.47573693694580577,0.5242630630541942
2771,2771.0,2774.320186797668,0.4829293925039677,0.5170706074960323
2772,2772.0,2775.3227259013206,0.4895721061318043,0.5104278938681956
2773,2773.0,2776.3247838355946,0.49565362488606973,0.5043463751139302
2774,2774.0,2777.3263881380853,0.5011692530665784,0.4988307469334215
2775,2775.0,2778.3275681289456,0.5061204234489011,0.4938795765510989
2776,2776.0,2779.3283544394303,0.5105140701090329,0.48948592989096706
2777,2777.0,2780.328778574473,0.5143620089525918,0.4856379910474082
2778,2778.0,2781.328872510266,0.5126803313727994,0.48731966862720055
2779,2779.0,2782.3286683273773,0.5105388157877888,0.4894611842122112
2780,2780.0,2783.3281978795035,0.5080048611539321,0.49199513884606805
2781,2781.0,2784.327492497622,0.5043097175891188,0.49569028241088137
2782,2782.0,2785.326582728953,0.4998564554220929,0.5001435445779073
2783,2783.0,2786.325498109861,0.49521541913474587,0.5047845808652544
2784,2784.0,2787.32426697158,0.49045179650198323,0.509548203498017
2785,2785.0,2788.322916277411,0.4856254823846743,0.5143745176153259
2786,2786.0,2789.3214714898845,0.48079100907244676,0.5192089909275536
2787,2787.0,2790.3199564662123,0.4759975372179147,0.5240024627820856
2788,2788.0,2791.3183933802447,0.4712889013938538,0.5287110986061464
2789,2789.0,2792.316802669072,0.4667037043554577,0.5332962956445424
2790,2790.0,2793.3152030023252,0.4581087875278772,0.5418912124721229
2791,2791.0,2794.31361127223,0.44974107205830655,0.5502589279416936
2792,2792.0,2795.312042602422,0.4416615149656404,0.5583384850343598
2793,2793.0,2796.310510373571,0.433922095983115,0.5660779040168852
2794,2794.0,2797.3090262638693,0.4265661954895415,0.5734338045104587
2795,2795.0,2798.307600302499,0.4196290206409605,0.5803709793590397
2796,2796.0,2799.30624093424,0.4131380706213586,0.5868619293786417
2797,2797.0,2800.3049550934657,0.4071136324480338,0.5928863675519666
2798,2798.0,2801.3037482858335,0.40156929931809165,0.5984307006819087
2799,2799.0,2802.3026246761065,0.3965125040584934,0.603487495941507
2800,2800.0,2803.3015871805906,0.3919450608348006,0.6080549391651998
2801,2801.0,2804.3006375628206,0.3878637088756596,0.6121362911243409
2802,2802.0,2805.2997765311998,0.3842606525742066,0.615739347425794
2803,2803.0,2806.299003837429,0.3811240929276874,0.6188759070723132
2804,2804.0,2807.298318374661,0.3784387458670738,0.6215612541329268
2805,2805.0,2808.297718274423,0.3761863436043814,0.6238136563956193
2806,2806.0,2809.297201001464,0.37434611568244497,0.6256538843175558
2807,2807.0,2810.2967634457873,0.37289524694640824,0.6271047530535925
2808,2808.0,2811.29640201122,0.37180931016504165,0.6281906898349591
2809,2809.0,2812.296112699997,0.37106267151069183,0.6289373284893088
2810,2810.0,2813.2958911928968,0.37062886755720065,0.6293711324428001
2811,2811.0,2814.295732924577,0.3704809528740171,0.6295190471259836
2812,2812.0,2815.295633153844,0.3705918176809423,0.6294081823190585
2813,2813.0,2816.2955870286455,0.3709344753808961,0.6290655246191047
2814,2814.0,2817.2955896456806,0.36938708201233794,0.6306129179876627
2815,2815.0,2818.295636104555,0.368039830901519,0.6319601690984816
2816,2816.0,2819.2957215564966,0.3668861803337735,0.633113819666227
2817,2817.0,2820.2958412476796,0.36591830676047155,0.634081693239529
2818,2818.0,2821.295990557267,0.3651273112179018,0.6348726887820987
2819,2819.0,2822.296165030323,0.3645034158584168,0.6354965841415837
2820,2820.0,2823.2963604057704,0.3640361496173028,0.6359638503826976
2821,2821.0,2824.296572639615,0.3637145222451339,0.6362854777548664
2822,2822.0,2825.2967979236796,0.3635271861287373,0.636472813871263
2823,2823.0,2826.2970327001008,0.3634625855036997,0.6365374144963005
2824,2824.0,2827.297273671879,0.3635090928271356,0.6364909071728645
2825,2825.0,2828.29751780976,0.36365513223096335,0.6363448677690368
2826,2826.0,2829.2977623557554,0.3638892901131054,0.6361107098868947
2827,2827.0,2830.298004823594,0.3642004130469089,0.6357995869530911
2828,2828.0,2831.298242996413,0.3645776932978697,0.6354223067021303
2829,2829.0,2832.298474921986,0.36501074233176245,0.6349892576682376
2830,2830.0,2833.2986989057813,0.36548965277995504,0.634510347220045
2831,2831.0,2834.2989135021394,0.3676717160632022,0.6323282839367977
2832,2832.0,2835.2991175038405,0.368864796265166,0.6311352037348339
2833,2833.0,2836.309309930333,0.3700558608919552,0.6299441391080447
2834,2834.0,2837.3193900148726,0.3712332008548193,0.6287667991451806
2835,2835.0,2838.32926819081,0.37038641522052224,0.6296135847794778
2836,2836.0,2839.3388658672457,0.3691930510717897,0.6308069489282103
2837,2837.0,2840.348115117365,0.3677616046634573,0.6322383953365427
2838,2838.0,2841.3569582912987,0.36616591297128276,0.6338340870287172
2839,2839.0,2842.365347564926,0.3645990717262862,0.6354009282737137
2840,2840.0,2843.373244435542,0.36293497540731096,0.637065024592689
2841,2841.0,2844.3806191747403,0.36132499048494465,0.6386750095150553
2842,2842.0,2845.3874502482713,0.35977980566875,0.6402201943312499
2843,2843.0,2846.3937237119667,0.35830839279627186,0.6416916072037281
2844,2844.0,2847.399432592173,0.3569180888018633,0.6430819111981366
2845,2845.0,2848.4045762584374,0.3559321461551218,0.6440678538448782
2846,2846.0,2849.4091597954907,0.3550342738620338,0.6449657261379662
2847,2847.0,2850.4131933808835,0.3508913102768314,0.6491086897231686
2848,2848.0,2851.416691673928,0.3460358608312448,0.6539641391687552
2849,2849.0,2852.4196732209293,0.34250439527243504,0.6574956047275651
2850,2850.0,2853.422159881021,0.33881649653397905,0.6611835034660211
2851,2851.0,2854.4241762762936,0.3350865916831309,0.6649134083168693
2852,2852.0,2855.4257492692755,0.3305704660939239,0.6694295339060764
2853,2853.0,2856.4269074702665,0.3256252364294193,0.674374763570581
2854,2854.0,2857.4276807764554,0.32094326539379203,0.6790567346062084
2855,2855.0,2858.4280999442617,0.31654504683451057,0.6834549531654899
2856,2856.0,2859.4281961958445,0.31244618768953314,0.6875538123104672
2857,2857.0,2860.4280008603105,0.3086577406088792,0.6913422593911212
2858,2858.0,2861.4275450497266,0.30518654885692287,0.6948134511430775
2859,2859.0,2862.4268593697043,0.302035598818314,0.6979644011816863
2860,2860.0,2863.425973663987,0.2992043758221038,0.7007956241778965
2861,2861.0,2864.4249167922017,0.29668921939401466,0.7033107806059857
2862,2862.0,2865.4237164396727,0.2944836744415153,0.7055163255584851
2863,2863.0,2866.422398958,0.292816930504667,0.7071830694953334
2864,2864.0,2867.4209892349145,0.2914374892069874,0.708562510793013
2865,2865.0,2868.4195105917884,0.2900923194594412,0.7099076805405593
2866,2866.0,2869.417984707057,0.29299382675687147,0.7070061732431291
2867,2867.0,2870.416431563728,0.29659904260752057,0.70340095739248
2868,2868.0,2871.414869419095,0.30035154399756003,0.6996484560024404
2869,2869.0,2872.413314794734,0.3041990773591505,0.6958009226408499
2870,2870.0,2873.411782484862,0.30809366416152106,0.6919063358384794
2871,2871.0,2874.410285581129,0.31199165319256983,0.6880083468074305
2872,2872.0,2875.4088355119575,0.3158537243391185,0.6841462756608817
2873,2873.0,2876.4074420945835,0.3196448486781517,0.6803551513218484
2874,2874.0,2877.406113598001,0.32333420964703063,0.6766657903529695
2875,2875.0,2878.404856815097,0.3268950899730819,0.6731049100269182
2876,2876.0,2879.4036771423325,0.32563806225066105,0.6743619377493391
2877,2877.0,2880.402578665421,0.3242574875618396,0.6757425124381605
2878,2878.0,2881.4015642495465,0.32277952635014573,0.6772204736498544
2879,2879.0,2882.4006356327636,0.3212286968799837,0.6787713031200164
2880,2880.0,2883.3997935213315,0.3196277942719019,0.6803722057280982
2881,2881.0,2884.3990376858296,0.3179978348657731,0.682002165134227
2882,2882.0,2885.3983670570196,0.31635802393546336,0.6836419760645367
2883,2883.0,2886.3977798205206,0.3147257447426938,0.6852742552573062
2884,2884.0,2887.397273509466,0.31311656690563816,0.6868834330943618
2885,2885.0,2888.396845094422,0.3115442720670956,0.6884557279329044
2886,2886.0,2889.3964910699387,0.3100208948756002,0.6899791051243999
2887,2887.0,2890.396207537204,0.3093067773383622,0.6906932226616378
2888,2888.0,2891.395990282371,0.30831980133199494,0.6916801986680051
2889,2889.0,2892.3958348501974,0.307397122463475,0.692602877536525
2890,2890.0,2893.3957366127397,0.30630344256960756,0.6936965574303924
2891,2891.0,2894.3956908328996,0.3051025128375804,0.6948974871624195
2892,2892.0,2895.395692722715,0.303977781834244,0.6960222181657558
2893,2893.0,2896.3957374963215,0.30279398810787383,0.697206011892126
2894,2894.0,2897.395820417604,0.3015827647569258,0.698417235243074
2895,2895.0,2898.3959368425826,0.3003680578864581,0.6996319421135417
2896,2896.0,2899.3960822566373,0.29924418109894557,0.7007558189010543
2897,2897.0,2900.3962523067203,0.2982132901539678,0.7017867098460322
2898,2898.0,2901.3964428287277,0.2972763953767211,0.702723604623279
2899,2899.0,2902.3966498702475,0.29643346609820487,0.7035665339017954
2900,2900.0,2903.3968697089126,0.29568353506133116,0.7043164649386692
2901,2901.0,2904.397098866622,0.29502480175230444,0.7049751982476959
2902,2902.0,2905.397334119894,0.29445473373143033,0.7055452662685702
2903,2903.0,2906.39757250664,0.29397016515010227,0.7060298348498982
2904,2904.0,2907.3978113296453,0.293567391750179,0.7064326082498216
2905,2905.0,2908.3980481570534,0.2932422617475192,0.7067577382524813
2906,2906.0,2909.3982808201504,0.2929902621024232,0.7070097378975774
2907,2907.0,2910.398507408736,0.2928065997755855,0.707193400224415
2908,2908.0,2911.3987262643755,0.2926862776584487,0.7073137223415518
2909,2909.0,2912.398935971807,0.29262416495121407,0.7073758350487864
2910,2910.0,2913.399135348778,0.2926150618399637,0.7073849381600368
2911,2911.0,2914.3993234345644,0.2926537583962117,0.7073462416037888
2912,2912.0,2915.3994994774257,0.2927350876876458,0.7072649123123548
2913,2913.0,2916.3996629212265,0.29285397314783296,0.7071460268521677
2914,2914.0,2917.3998133914356,0.29300547030529606,0.7069945296947046
2915,2915.0,2918.3999506807095,0.29318480301873284,0.7068151969812677
2916,2916.0,2919.400074734249,0.2933873944054116,0.706612605594589
2917,2917.0,2920.400185635092,0.2936088926841413,0.7063911073158593
2918,2918.0,2921.4002835894994,0.29384519218292965,0.706154807817071
2919,2919.0,2922.400368912571,0.29409244978478283,0.7059075502152178
2920,2920.0,2923.40044201421,0.2943470971033758,0.7056529028966249
