,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2024,2024.0,2029.0000000000005,0.31199999986448296,0.688000000135517
2025,2025.0,2030.0000000000005,0.3119999998499243,0.6880000001500757
2026,2026.0,2031.0000000000005,0.3119999998383223,0.6880000001616777
2027,2027.0,2032.0000000000005,0.3119999998294972,0.6880000001705028
2028,2028.0,2033.0000000000005,0.3119999998232597,0.6880000001767402
2029,2029.0,2034.0000000000005,0.31199999981941334,0.6880000001805866
2030,2030.0,2035.0000000000005,0.3119999998177575,0.6880000001822425
2031,2031.0,2036.0000000000005,0.3119999998180897,0.6880000001819103
2032,2032.0,2037.0000000000005,0.3119999998202077,0.6880000001797923
2033,2033.0,2038.0000000000005,0.31199999982391186,0.6880000001760882
2034,2034.0,2039.0000000000005,0.3119999998290065,0.6880000001709936
2035,2035.0,2040.0000000000005,0.31199999983530163,0.6880000001646985
2036,2036.0,2041.0000000000005,0.31199999984261423,0.6880000001573859
2037,2037.0,2042.0000000000005,0.31199999985076937,0.6880000001492308
2038,2038.0,2043.0000000000005,0.3119999998596013,0.6880000001403989
2039,2039.0,2044.0000000000005,0.3119999998689541,0.6880000001310461
2040,2040.0,2045.0000000000005,0.31199999987868204,0.6880000001213182
2041,2041.0,2046.0000000000005,0.3119999998886504,0.6880000001113499
2042,2042.0,2047.0000000000005,0.3119999998987354,0.6880000001012648
2043,2043.0,2048.0000000000005,0.31199999990882454,0.6880000000911757
2044,2044.0,2049.0000000000005,0.3119999999188165,0.6880000000811837
2045,2045.0,2050.0000000000005,0.3119999999286211,0.6880000000713791
2046,2046.0,2051.0000000000005,0.311999999938159,0.688000000061841
2047,2047.0,2052.0000000000005,0.31199999994736155,0.6880000000526384
2048,2048.0,2053.0000000000005,0.3119999999561702,0.6880000000438297
2049,2049.0,2054.0000000000005,0.3119999999645363,0.6880000000354636
2050,2050.0,2055.0000000000005,0.31199999997242045,0.6880000000275793
2051,2051.0,2056.0000000000005,0.311999999979792,0.6880000000202078
2052,2052.0,2057.0000000000005,0.3119999999866285,0.6880000000133714
2053,2053.0,2058.0000000000005,0.311999999992915,0.6880000000070848
2054,2054.0,2059.0000000000005,0.31199999999864375,0.6880000000013562
2055,2055.0,2060.0000000000005,0.31200000000381317,0.6879999999961868
2056,2056.0,2061.0000000000005,0.31200000000842754,0.6879999999915724
2057,2057.0,2062.0000000000005,0.31200000001249617,0.6879999999875037
2058,2058.0,2063.0000000000005,0.312000000016033,0.6879999999839669
2059,2059.0,2064.0000000000005,0.3120000000190558,0.6879999999809441
2060,2060.0,2065.0000000000005,0.3120000000215858,0.6879999999784141
2061,2061.0,2066.0000000000005,0.3120000000236469,0.687999999976353
2062,2062.0,2067.0000000000005,0.31200000002526546,0.6879999999747345
2063,2063.0,2068.0000000000005,0.3120000000264695,0.6879999999735306
2064,2064.0,2069.0000000000005,0.31200000002728845,0.6879999999727117
2065,2065.0,2070.0000000000005,0.31200000002775263,0.6879999999722476
2066,2066.0,2071.0000000000005,0.31200000002789285,0.6879999999721074
2067,2067.0,2072.0000000000005,0.31200000002774014,0.6879999999722601
2068,2068.0,2073.0000000000005,0.3120000000273253,0.687999999972675
2069,2069.0,2074.0000000000005,0.31200000002667866,0.6879999999733217
2070,2070.0,2075.0000000000005,0.3120000000258299,0.6879999999741705
2071,2071.0,2076.0000000000005,0.3120000000248077,0.6879999999751927
2072,2072.0,2077.0000000000005,0.3120000000236397,0.6879999999763606
2073,2073.0,2078.0000000000005,0.31200000002235206,0.6879999999776483
2074,2074.0,2079.0000000000005,0.31200000002096967,0.6879999999790306
2075,2075.0,2080.0000000000005,0.31200000001951583,0.6879999999804844
2076,2076.0,2081.0000000000005,0.3120000000180122,0.687999999981988
2077,2077.0,2082.0000000000005,0.3120000000164788,0.6879999999835215
2078,2078.0,2083.0000000000005,0.312000000014934,0.6879999999850663
2079,2079.0,2084.0000000000005,0.3120000000133943,0.687999999986606
2080,2080.0,2085.0000000000005,0.3120000000118746,0.6879999999881257
2081,2081.0,2086.0000000000005,0.3120000000103882,0.687999999989612
2082,2082.0,2087.0000000000005,0.3120000000089465,0.6879999999910537
2083,2083.0,2088.0000000000005,0.31200000000755956,0.6879999999924405
2084,2084.0,2089.0000000000005,0.31200000000623573,0.6879999999937644
2085,2085.0,2090.0000000000005,0.3120000000049819,0.6879999999950183
2086,2086.0,2091.0000000000005,0.3120000000038036,0.6879999999961964
2087,2087.0,2092.0000000000005,0.31200000000270517,0.6879999999972949
2088,2088.0,2093.0000000000005,0.31200000000168954,0.6879999999983106
2089,2089.0,2094.0000000000005,0.31200000000075856,0.6879999999992417
2090,2090.0,2095.0000000000005,0.31199999999991307,0.6880000000000872
2091,2091.0,2096.0000000000005,0.311999999999153,0.6880000000008473
2092,2092.0,2097.0000000000005,0.31199999999847744,0.6880000000015228
2093,2093.0,2098.0000000000005,0.31199999999788464,0.6880000000021157
2094,2094.0,2099.0000000000005,0.31199999999737227,0.6880000000026281
2095,2095.0,2100.0000000000005,0.3119999999969374,0.6880000000030629
2096,2096.0,2101.0000000000005,0.3119999999965766,0.6880000000034237
2097,2097.0,2102.0000000000005,0.3119999999962862,0.6880000000037141
2098,2098.0,2103.0000000000005,0.311999999996062,0.6880000000039382
2099,2099.0,2104.0000000000005,0.31199999999589956,0.6880000000041007
2100,2100.0,2105.0000000000005,0.31199999999579436,0.6880000000042059
2101,2101.0,2106.0000000000005,0.3119999999957418,0.6880000000042585
2102,2102.0,2107.0000000000005,0.311999999995737,0.6880000000042633
2103,2103.0,2108.0000000000005,0.3119999999957753,0.688000000004225
2104,2104.0,2109.0000000000005,0.3119999999958521,0.6880000000041482
2105,2105.0,2110.0000000000005,0.3119999999959626,0.6880000000040376
2106,2106.0,2111.0000000000005,0.3119999999961025,0.6880000000038977
2107,2107.0,2112.0000000000005,0.3119999999962674,0.6880000000037328
2108,2108.0,2113.0000000000005,0.3119999999964531,0.6880000000035471
2109,2109.0,2114.0000000000005,0.31199999999665573,0.6880000000033445
2110,2110.0,2115.0000000000005,0.3119999999968715,0.6880000000031287
2111,2111.0,2116.0000000000005,0.311999999997097,0.6880000000029031
2112,2112.0,2117.0000000000005,0.31199999999732897,0.6880000000026711
2113,2113.0,2118.0000000000005,0.31199999999756445,0.6880000000024356
2114,2114.0,2119.0000000000005,0.31199999999780076,0.6880000000021993
2115,2115.0,2120.0000000000005,0.31199999999803546,0.6880000000019646
2116,2116.0,2121.0000000000005,0.3119999999982663,0.6880000000017338
2117,2117.0,2122.0000000000005,0.3119999999984914,0.6880000000015086
2118,2118.0,2123.0000000000005,0.31199999999870903,0.6880000000012909
2119,2119.0,2124.0000000000005,0.3119999999989178,0.6880000000010821
2120,2120.0,2125.0000000000005,0.3119999999991166,0.6880000000008833
2121,2121.0,2126.0000000000005,0.31199999999930433,0.6880000000006956
2122,2122.0,2127.0000000000005,0.31199999999948025,0.6880000000005198
2123,2123.0,2128.0000000000005,0.31199999999964373,0.6880000000003562
2124,2124.0,2129.0000000000005,0.3119999999997945,0.6880000000002054
2125,2125.0,2130.0000000000005,0.3119999999999322,0.6880000000000677
2126,2126.0,2131.0000000000005,0.31200000000005684,0.6879999999999431
2127,2127.0,2132.0000000000005,0.3120000000001684,0.6879999999998315
2128,2128.0,2133.0000000000005,0.3120000000002672,0.6879999999997327
2129,2129.0,2134.0000000000005,0.3120000000003534,0.6879999999996466
2130,2130.0,2135.0000000000005,0.31200000000042744,0.6879999999995725
2131,2131.0,2136.0000000000005,0.31200000000048983,0.6879999999995101
2132,2132.0,2137.0000000000005,0.31200000000054107,0.6879999999994588
2133,2133.0,2138.0000000000005,0.31200000000058176,0.6879999999994181
2134,2134.0,2139.0000000000005,0.31200000000061257,0.6879999999993872
2135,2135.0,2140.0000000000005,0.31200000000063416,0.6879999999993657
2136,2136.0,2141.0000000000005,0.31200000000064726,0.6879999999993526
2137,2137.0,2142.0000000000005,0.3120000000006526,0.6879999999993472
2138,2138.0,2143.0000000000005,0.31200000000065087,0.6879999999993489
2139,2139.0,2144.0000000000005,0.3120000000006428,0.6879999999993569
2140,2140.0,2145.0000000000005,0.3120000000006291,0.6879999999993707
2141,2141.0,2146.0000000000005,0.3120000000006105,0.6879999999993893
2142,2142.0,2147.0000000000005,0.31200000000058764,0.6879999999994122
2143,2143.0,2148.0000000000005,0.3120000000005612,0.6879999999994387
2144,2144.0,2149.0000000000005,0.3120000000005318,0.6879999999994681
2145,2145.0,2150.0000000000005,0.3120000000005,0.6879999999994999
2146,2146.0,2151.0000000000005,0.3120000000004664,0.6879999999995335
2147,2147.0,2152.0000000000005,0.31200000000043154,0.6879999999995685
2148,2148.0,2153.0000000000005,0.3120000000003958,0.6879999999996043
2149,2149.0,2154.0000000000005,0.31200000000035966,0.6879999999996405
2150,2150.0,2155.0000000000005,0.3120000000003236,0.6879999999996766
2151,2151.0,2156.0000000000005,0.3120000000002878,0.6879999999997124
2152,2152.0,2157.0000000000005,0.3120000000002528,0.6879999999997475
2153,2153.0,2158.0000000000005,0.3120000000002187,0.6879999999997816
2154,2154.0,2159.0000000000005,0.31200000000018585,0.6879999999998144
2155,2155.0,2160.0000000000005,0.31200000000015443,0.6879999999998458
2156,2156.0,2161.0000000000005,0.3120000000001246,0.6879999999998756
2157,2157.0,2162.0000000000005,0.31200000000009653,0.6879999999999036
2158,2158.0,2163.0000000000005,0.31200000000007033,0.6879999999999298
2159,2159.0,2164.0000000000005,0.312000000000046,0.6879999999999541
2160,2160.0,2165.0000000000005,0.3120000000000237,0.6879999999999764
2161,2161.0,2166.0000000000005,0.3120000000000034,0.6879999999999967
2162,2162.0,2167.0000000000005,0.311999999999985,0.688000000000015
2163,2163.0,2168.0000000000005,0.31199999999996864,0.6880000000000314
2164,2164.0,2169.0000000000005,0.31199999999995426,0.6880000000000458
2165,2165.0,2170.0000000000005,0.31199999999994177,0.6880000000000583
2166,2166.0,2171.0000000000005,0.3119999999999311,0.688000000000069
2167,2167.0,2172.0000000000005,0.3119999999999222,0.6880000000000779
2168,2168.0,2173.0000000000005,0.31199999999991496,0.6880000000000851
2169,2169.0,2174.0000000000005,0.3119999999999093,0.6880000000000908
2170,2170.0,2175.0000000000005,0.3119999999999051,0.688000000000095
2171,2171.0,2176.0000000000005,0.31199999999990224,0.6880000000000978
2172,2172.0,2177.0000000000005,0.3119999999999007,0.6880000000000993
2173,2173.0,2178.0000000000005,0.3119999999999003,0.6880000000000998
2174,2174.0,2179.0000000000005,0.31199999999990097,0.6880000000000992
2175,2175.0,2180.0000000000005,0.3119999999999025,0.6880000000000976
2176,2176.0,2181.0000000000005,0.3119999999999049,0.6880000000000953
2177,2177.0,2182.0000000000005,0.31199999999990796,0.6880000000000922
2178,2178.0,2183.0000000000005,0.3119999999999117,0.6880000000000884
2179,2179.0,2184.0000000000005,0.3119999999999159,0.6880000000000842
2180,2180.0,2185.0000000000005,0.3119999999999205,0.6880000000000795
2181,2181.0,2186.0000000000005,0.31199999999992545,0.6880000000000746
2182,2182.0,2187.0000000000005,0.31199999999993067,0.6880000000000693
2183,2183.0,2188.0000000000005,0.31199999999993605,0.6880000000000639
2184,2184.0,2189.0000000000005,0.31199999999994155,0.6880000000000583
2185,2185.0,2190.0000000000005,0.31199999999994704,0.6880000000000528
2186,2186.0,2191.0000000000005,0.31199999999995254,0.6880000000000474
2187,2187.0,2192.0000000000005,0.311999999999958,0.6880000000000419
2188,2188.0,2193.0000000000005,0.3119999999999633,0.6880000000000366
2189,2189.0,2194.0000000000005,0.3119999999999684,0.6880000000000314
2190,2190.0,2195.0000000000005,0.3119999999999734,0.6880000000000264
2191,2191.0,2196.0000000000005,0.31199999999997813,0.6880000000000216
2192,2192.0,2197.0000000000005,0.31199999999998257,0.6880000000000172
2193,2193.0,2198.0000000000005,0.3119999999999868,0.6880000000000129
2194,2194.0,2199.0000000000005,0.31199999999999073,0.688000000000009
2195,2195.0,2200.0000000000005,0.3119999999999944,0.6880000000000054
2196,2196.0,2201.0000000000005,0.3119999999999977,0.6880000000000022
2197,2197.0,2202.0000000000005,0.3120000000000007,0.6879999999999992
2198,2198.0,2203.0000000000005,0.3120000000000034,0.6879999999999964
2199,2199.0,2204.0000000000005,0.3120000000000058,0.6879999999999941
2200,2200.0,2205.0000000000005,0.3120000000000079,0.687999999999992
2201,2201.0,2206.0000000000005,0.3120000000000097,0.6879999999999902
2202,2202.0,2207.0000000000005,0.31200000000001127,0.6879999999999886
2203,2203.0,2208.0000000000005,0.31200000000001255,0.6879999999999874
2204,2204.0,2209.0000000000005,0.31200000000001354,0.6879999999999864
2205,2205.0,2210.0000000000005,0.3120000000000144,0.6879999999999856
2206,2206.0,2211.0000000000005,0.31200000000001493,0.6879999999999851
2207,2207.0,2212.0000000000005,0.3120000000000153,0.6879999999999847
2208,2208.0,2213.0000000000005,0.3120000000000155,0.6879999999999845
2209,2209.0,2214.0000000000005,0.3120000000000155,0.6879999999999845
2210,2210.0,2215.0000000000005,0.3120000000000154,0.6879999999999846
2211,2211.0,2216.0000000000005,0.3120000000000151,0.687999999999985
2212,2212.0,2217.0000000000005,0.3120000000000147,0.6879999999999854
2213,2213.0,2218.0000000000005,0.3120000000000142,0.687999999999986
2214,2214.0,2219.0000000000005,0.3120000000000136,0.6879999999999865
2215,2215.0,2220.0000000000005,0.3120000000000129,0.6879999999999872
2216,2216.0,2221.0000000000005,0.31200000000001216,0.687999999999988
2217,2217.0,2222.0000000000005,0.3120000000000114,0.6879999999999887
2218,2218.0,2223.0000000000005,0.31200000000001055,0.6879999999999895
2219,2219.0,2224.0000000000005,0.3120000000000097,0.6879999999999904
2220,2220.0,2225.0000000000005,0.3120000000000089,0.6879999999999913
2221,2221.0,2226.0000000000005,0.312000000000008,0.6879999999999922
2222,2222.0,2227.0000000000005,0.31200000000000716,0.6879999999999931
2223,2223.0,2228.0000000000005,0.31200000000000633,0.6879999999999938
2224,2224.0,2229.0000000000005,0.3120000000000055,0.6879999999999946
2225,2225.0,2230.0000000000005,0.3120000000000047,0.6879999999999954
2226,2226.0,2231.0000000000005,0.31200000000000394,0.6879999999999962
2227,2227.0,2232.0000000000005,0.3120000000000032,0.6879999999999968
2228,2228.0,2233.0000000000005,0.31200000000000255,0.6879999999999975
2229,2229.0,2234.0000000000005,0.3120000000000019,0.6879999999999982
2230,2230.0,2235.0000000000005,0.31200000000000133,0.6879999999999987
2231,2231.0,2236.0000000000005,0.31200000000000083,0.6879999999999993
2232,2232.0,2237.0000000000005,0.3120000000000004,0.6879999999999997
2233,2233.0,2238.0000000000005,0.31199999999999994,0.6880000000000002
2234,2234.0,2239.0000000000005,0.31199999999999956,0.6880000000000005
2235,2235.0,2240.0000000000005,0.3119999999999992,0.6880000000000008
2236,2236.0,2241.0000000000005,0.3119999999999989,0.6880000000000012
2237,2237.0,2242.0000000000005,0.3119999999999986,0.6880000000000014
2238,2238.0,2243.0000000000005,0.3119999999999984,0.6880000000000016
2239,2239.0,2244.0000000000005,0.3119999999999982,0.6880000000000018
2240,2240.0,2245.0000000000005,0.31199999999999806,0.6880000000000019
2241,2241.0,2246.0000000000005,0.31199999999999795,0.688000000000002
2242,2242.0,2247.0000000000005,0.3119999999999979,0.6880000000000022
2243,2243.0,2248.0000000000005,0.3119999999999979,0.6880000000000023
2244,2244.0,2249.0000000000005,0.3119999999999979,0.6880000000000024
2245,2245.0,2250.0000000000005,0.3119999999999979,0.6880000000000024
2246,2246.0,2251.0000000000005,0.3119999999999979,0.6880000000000024
2247,2247.0,2252.0000000000005,0.3119999999999979,0.6880000000000024
2248,2248.0,2253.0000000000005,0.31199999999999795,0.6880000000000024
2249,2249.0,2254.0000000000005,0.311999999999998,0.6880000000000024
2250,2250.0,2255.0000000000005,0.3119999999999981,0.6880000000000023
2251,2251.0,2256.0000000000005,0.3119999999999982,0.6880000000000022
2252,2252.0,2257.0000000000005,0.31199999999999833,0.688000000000002
2253,2253.0,2258.0000000000005,0.31199999999999845,0.6880000000000019
2254,2254.0,2259.0000000000005,0.31199999999999856,0.6880000000000018
2255,2255.0,2260.0000000000005,0.31199999999999867,0.6880000000000016
2256,2256.0,2261.0000000000005,0.31199999999999883,0.6880000000000014
2257,2257.0,2262.0000000000005,0.31199999999999894,0.6880000000000013
2258,2258.0,2263.0000000000005,0.31199999999999906,0.6880000000000012
2259,2259.0,2264.0000000000005,0.31199999999999917,0.688000000000001
2260,2260.0,2265.0000000000005,0.31199999999999933,0.6880000000000009
2261,2261.0,2266.0000000000005,0.31199999999999944,0.6880000000000008
2262,2262.0,2267.0000000000005,0.31199999999999956,0.6880000000000007
2263,2263.0,2268.0000000000005,0.31199999999999967,0.6880000000000006
2264,2264.0,2269.0000000000005,0.3119999999999998,0.6880000000000004
2265,2265.0,2270.0000000000005,0.3119999999999999,0.6880000000000003
2266,2266.0,2271.0000000000005,0.31199999999999994,0.6880000000000002
2267,2267.0,2272.0000000000005,0.312,0.6880000000000001
2268,2268.0,2273.0000000000005,0.31200000000000006,0.688
2269,2269.0,2274.0000000000005,0.3120000000000001,0.6879999999999998
2270,2270.0,2275.0000000000005,0.31200000000000017,0.6879999999999997
2271,2271.0,2276.0000000000005,0.3120000000000002,0.6879999999999996
2272,2272.0,2277.0000000000005,0.3120000000000003,0.6879999999999995
2273,2273.0,2278.0000000000005,0.31200000000000033,0.6879999999999994
2274,2274.0,2279.0000000000005,0.3120000000000004,0.6879999999999994
2275,2275.0,2280.0000000000005,0.3120000000000004,0.6879999999999994
2276,2276.0,2281.0000000000005,0.3120000000000004,0.6879999999999994
2277,2277.0,2282.0000000000005,0.3120000000000004,0.6879999999999994
2278,2278.0,2283.0000000000005,0.3120000000000004,0.6879999999999994
2279,2279.0,2284.0000000000005,0.3120000000000004,0.6879999999999994
2280,2280.0,2285.0000000000005,0.3120000000000004,0.6879999999999994
2281,2281.0,2286.0000000000005,0.3120000000000004,0.6879999999999994
2282,2282.0,2287.0000000000005,0.3120000000000004,0.6879999999999994
2283,2283.0,2288.0000000000005,0.3120000000000004,0.6879999999999994
2284,2284.0,2289.0000000000005,0.3120000000000004,0.6879999999999994
2285,2285.0,2290.0000000000005,0.3120000000000004,0.6879999999999994
2286,2286.0,2291.0000000000005,0.3120000000000004,0.6879999999999994
2287,2287.0,2292.0000000000005,0.3120000000000004,0.6879999999999994
2288,2288.0,2293.0000000000005,0.3120000000000004,0.6879999999999994
2289,2289.0,2294.0000000000005,0.3120000000000004,0.6879999999999994
2290,2290.0,2295.0000000000005,0.3120000000000004,0.6879999999999994
2291,2291.0,2296.0000000000005,0.3120000000000004,0.6879999999999994
2292,2292.0,2297.0000000000005,0.3120000000000004,0.6879999999999994
2293,2293.0,2298.0000000000005,0.3120000000000004,0.6879999999999994
2294,2294.0,2299.0000000000005,0.3120000000000004,0.6879999999999994
2295,2295.0,2300.0000000000005,0.3120000000000004,0.6879999999999994
2296,2296.0,2301.0000000000005,0.3120000000000004,0.6879999999999994
2297,2297.0,2302.0000000000005,0.3120000000000004,0.6879999999999994
2298,2298.0,2303.0000000000005,0.3120000000000004,0.6879999999999994
2299,2299.0,2304.0000000000005,0.3120000000000004,0.6879999999999994
2300,2300.0,2305.0000000000005,0.3120000000000004,0.6879999999999994
2301,2301.0,2306.0000000000005,0.3120000000000004,0.6879999999999994
2302,2302.0,2307.0000000000005,0.3120000000000004,0.6879999999999994
2303,2303.0,2308.0000000000005,0.3120000000000004,0.6879999999999994
2304,2304.0,2309.0000000000005,0.3120000000000004,0.6879999999999994
2305,2305.0,2310.0000000000005,0.3120000000000004,0.6879999999999994
2306,2306.0,2311.0000000000005,0.3120000000000004,0.6879999999999994
2307,2307.0,2312.0000000000005,0.3120000000000004,0.6879999999999994
2308,2308.0,2313.0000000000005,0.3120000000000004,0.6879999999999994
2309,2309.0,2314.0000000000005,0.3120000000000004,0.6879999999999994
2310,2310.0,2315.0000000000005,0.3120000000000004,0.6879999999999994
2311,2311.0,2316.0000000000005,0.3120000000000004,0.6879999999999994
2312,2312.0,2317.0000000000005,0.3120000000000004,0.6879999999999994
2313,2313.0,2318.0000000000005,0.3120000000000004,0.6879999999999994
2314,2314.0,2319.0000000000005,0.3120000000000004,0.6879999999999994
2315,2315.0,2320.0000000000005,0.3120000000000004,0.6879999999999994
2316,2316.0,2321.0000000000005,0.3120000000000004,0.6879999999999994
2317,2317.0,2322.0000000000005,0.3120000000000004,0.6879999999999994
2318,2318.0,2323.0000000000005,0.3120000000000004,0.6879999999999994
2319,2319.0,2324.0000000000005,0.3120000000000004,0.6879999999999994
2320,2320.0,2325.0000000000005,0.3120000000000004,0.6879999999999994
2321,2321.0,2326.0000000000005,0.3120000000000004,0.6879999999999994
2322,2322.0,2327.0000000000005,0.3120000000000004,0.6879999999999994
2323,2323.0,2328.0000000000005,0.3120000000000004,0.6879999999999994
2324,2324.0,2329.0000000000005,0.3120000000000004,0.6879999999999994
2325,2325.0,2330.0000000000005,0.3120000000000004,0.6879999999999994
2326,2326.0,2331.0000000000005,0.3120000000000004,0.6879999999999994
2327,2327.0,2332.0000000000005,0.3120000000000004,0.6879999999999994
2328,2328.0,2333.0000000000005,0.3120000000000004,0.6879999999999994
2329,2329.0,2334.0000000000005,0.3120000000000004,0.6879999999999994
2330,2330.0,2335.0000000000005,0.3120000000000004,0.6879999999999994
2331,2331.0,2336.0000000000005,0.3120000000000004,0.6879999999999994
2332,2332.0,2337.0000000000005,0.3120000000000004,0.6879999999999994
2333,2333.0,2338.0000000000005,0.3120000000000004,0.6879999999999994
2334,2334.0,2339.0000000000005,0.3120000000000004,0.6879999999999994
2335,2335.0,2340.0000000000005,0.3120000000000004,0.6879999999999994
2336,2336.0,2341.0000000000005,0.3120000000000004,0.6879999999999994
2337,2337.0,2342.0000000000005,0.3120000000000004,0.6879999999999994
2338,2338.0,2343.0000000000005,0.3120000000000004,0.6879999999999994
2339,2339.0,2344.0000000000005,0.3120000000000004,0.6879999999999994
2340,2340.0,2345.0000000000005,0.3120000000000004,0.6879999999999994
2341,2341.0,2346.0000000000005,0.3120000000000004,0.6879999999999994
2342,2342.0,2347.0000000000005,0.3120000000000004,0.6879999999999994
2343,2343.0,2348.0000000000005,0.3120000000000004,0.6879999999999994
2344,2344.0,2349.0000000000005,0.3120000000000004,0.6879999999999994
2345,2345.0,2350.0000000000005,0.3120000000000004,0.6879999999999994
2346,2346.0,2351.0000000000005,0.3120000000000004,0.6879999999999994
2347,2347.0,2352.0000000000005,0.3120000000000004,0.6879999999999994
2348,2348.0,2353.0000000000005,0.3120000000000004,0.6879999999999994
2349,2349.0,2354.0000000000005,0.3120000000000004,0.6879999999999994
2350,2350.0,2355.0000000000005,0.3120000000000004,0.6879999999999994
2351,2351.0,2356.0000000000005,0.3120000000000004,0.6879999999999994
2352,2352.0,2357.0000000000005,0.3120000000000004,0.6879999999999994
2353,2353.0,2358.0000000000005,0.3120000000000004,0.6879999999999994
2354,2354.0,2359.0000000000005,0.3120000000000004,0.6879999999999994
2355,2355.0,2360.0000000000005,0.3120000000000004,0.6879999999999994
2356,2356.0,2361.0000000000005,0.3120000000000004,0.6879999999999994
2357,2357.0,2362.0000000000005,0.3120000000000004,0.6879999999999994
2358,2358.0,2363.0000000000005,0.3120000000000004,0.6879999999999994
2359,2359.0,2364.0000000000005,0.3120000000000004,0.6879999999999994
2360,2360.0,2365.0000000000005,0.3120000000000004,0.6879999999999994
2361,2361.0,2366.0000000000005,0.3120000000000004,0.6879999999999994
2362,2362.0,2367.0000000000005,0.3120000000000004,0.6879999999999994
2363,2363.0,2368.0000000000005,0.3120000000000004,0.6879999999999994
2364,2364.0,2369.0000000000005,0.3120000000000004,0.6879999999999994
2365,2365.0,2370.0000000000005,0.3120000000000004,0.6879999999999994
2366,2366.0,2371.0000000000005,0.3120000000000004,0.6879999999999994
2367,2367.0,2372.0000000000005,0.3120000000000004,0.6879999999999994
2368,2368.0,2373.0000000000005,0.3120000000000004,0.6879999999999994
2369,2369.0,2374.0000000000005,0.3120000000000004,0.6879999999999994
2370,2370.0,2375.0000000000005,0.3120000000000004,0.6879999999999994
2371,2371.0,2376.0000000000005,0.3120000000000004,0.6879999999999994
2372,2372.0,2377.0000000000005,0.3120000000000004,0.6879999999999994
2373,2373.0,2378.0000000000005,0.3120000000000004,0.6879999999999994
2374,2374.0,2379.0000000000005,0.3120000000000004,0.6879999999999994
2375,2375.0,2380.0000000000005,0.3120000000000004,0.6879999999999994
2376,2376.0,2381.0000000000005,0.3120000000000004,0.6879999999999994
2377,2377.0,2382.0000000000005,0.3120000000000004,0.6879999999999994
2378,2378.0,2383.0000000000005,0.3120000000000004,0.6879999999999994
2379,2379.0,2384.0000000000005,0.3120000000000004,0.6879999999999994
2380,2380.0,2385.0000000000005,0.3120000000000004,0.6879999999999994
2381,2381.0,2386.0000000000005,0.3120000000000004,0.6879999999999994
2382,2382.0,2387.0000000000005,0.3120000000000004,0.6879999999999994
2383,2383.0,2388.0000000000005,0.3120000000000004,0.6879999999999994
2384,2384.0,2389.0000000000005,0.3120000000000004,0.6879999999999994
2385,2385.0,2390.0000000000005,0.3120000000000004,0.6879999999999994
2386,2386.0,2391.0000000000005,0.3120000000000004,0.6879999999999994
2387,2387.0,2392.0000000000005,0.3120000000000004,0.6879999999999994
2388,2388.0,2393.0000000000005,0.3120000000000004,0.6879999999999994
2389,2389.0,2394.0000000000005,0.3120000000000004,0.6879999999999994
2390,2390.0,2395.0000000000005,0.3120000000000004,0.6879999999999994
2391,2391.0,2396.0000000000005,0.3120000000000004,0.6879999999999994
2392,2392.0,2397.0000000000005,0.3120000000000004,0.6879999999999994
2393,2393.0,2398.0000000000005,0.3120000000000004,0.6879999999999994
2394,2394.0,2399.0000000000005,0.3120000000000004,0.6879999999999994
2395,2395.0,2400.0000000000005,0.3120000000000004,0.6879999999999994
2396,2396.0,2401.0000000000005,0.3120000000000004,0.6879999999999994
2397,2397.0,2402.0000000000005,0.3120000000000004,0.6879999999999994
2398,2398.0,2403.0000000000005,0.3120000000000004,0.6879999999999994
2399,2399.0,2404.0000000000005,0.3120000000000004,0.6879999999999994
2400,2400.0,2405.0000000000005,0.3120000000000004,0.6879999999999994
2401,2401.0,2406.0000000000005,0.3120000000000004,0.6879999999999994
2402,2402.0,2407.0000000000005,0.3120000000000004,0.6879999999999994
2403,2403.0,2408.0000000000005,0.3120000000000004,0.6879999999999994
2404,2404.0,2409.0000000000005,0.3120000000000004,0.6879999999999994
2405,2405.0,2410.0000000000005,0.3120000000000004,0.6879999999999994
2406,2406.0,2411.0000000000005,0.3120000000000004,0.6879999999999994
2407,2407.0,2412.0000000000005,0.3120000000000004,0.6879999999999994
2408,2408.0,2413.0000000000005,0.3120000000000004,0.6879999999999994
2409,2409.0,2414.0000000000005,0.3120000000000004,0.6879999999999994
2410,2410.0,2415.0000000000005,0.3120000000000004,0.6879999999999994
2411,2411.0,2416.0000000000005,0.3120000000000004,0.6879999999999994
2412,2412.0,2417.0000000000005,0.3120000000000004,0.6879999999999994
2413,2413.0,2418.0000000000005,0.3120000000000004,0.6879999999999994
2414,2414.0,2419.0000000000005,0.3120000000000004,0.6879999999999994
2415,2415.0,2420.0000000000005,0.3120000000000004,0.6879999999999994
2416,2416.0,2421.0000000000005,0.3120000000000004,0.6879999999999994
2417,2417.0,2422.0000000000005,0.3120000000000004,0.6879999999999994
2418,2418.0,2423.0000000000005,0.3120000000000004,0.6879999999999994
2419,2419.0,2424.0000000000005,0.3120000000000004,0.6879999999999994
2420,2420.0,2425.0000000000005,0.3120000000000004,0.6879999999999994
2421,2421.0,2426.0000000000005,0.3120000000000004,0.6879999999999994
2422,2422.0,2427.0000000000005,0.3120000000000004,0.6879999999999994
2423,2423.0,2428.0000000000005,0.3120000000000004,0.6879999999999994
