,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1121,1121.0,1126.0,0.40599999999999997,0.594
1122,1122.0,1127.0,0.40599999999999997,0.594
1123,1123.0,1128.0,0.40599999999999997,0.594
1124,1124.0,1129.0,0.40599999999999997,0.594
1125,1125.0,1130.0,0.40599999999999997,0.594
1126,1126.0,1131.0,0.40599999999999997,0.594
1127,1127.0,1132.0,0.40599999999999997,0.594
1128,1128.0,1133.0,0.40599999999999997,0.594
1129,1129.0,1134.0,0.40599999999999997,0.594
1130,1130.0,1135.0,0.40599999999999997,0.594
1131,1131.0,1136.0,0.40599999999999997,0.594
1132,1132.0,1137.0,0.40599999999999997,0.594
1133,1133.0,1138.0,0.40599999999999997,0.594
1134,1134.0,1139.0,0.40599999999999997,0.594
1135,1135.0,1140.0,0.40599999999999997,0.594
1136,1136.0,1141.0,0.40599999999999997,0.594
1137,1137.0,1142.0,0.40599999999999997,0.594
1138,1138.0,1143.0,0.40599999999999997,0.594
1139,1139.0,1144.0,0.40599999999999997,0.594
1140,1140.0,1145.0,0.40599999999999997,0.594
1141,1141.0,1146.0,0.40599999999999997,0.594
1142,1142.0,1147.0,0.40599999999999997,0.594
1143,1143.0,1148.0,0.40599999999999997,0.594
1144,1144.0,1149.0,0.40599999999999997,0.594
1145,1145.0,1150.0,0.40599999999999997,0.594
1146,1146.0,1151.0,0.40599999999999997,0.594
1147,1147.0,1152.0,0.40599999999999997,0.594
1148,1148.0,1153.0,0.40599999999999997,0.594
1149,1149.0,1154.0,0.40599999999999997,0.594
1150,1150.0,1155.0,0.40599999999999997,0.594
1151,1151.0,1156.0,0.40599999999999997,0.594
1152,1152.0,1157.0,0.40599999999999997,0.594
1153,1153.0,1158.0,0.40599999999999997,0.594
1154,1154.0,1159.0,0.40599999999999997,0.594
1155,1155.0,1160.0,0.40599999999999997,0.594
1156,1156.0,1161.0,0.40599999999999997,0.594
1157,1157.0,1162.0,0.40599999999999997,0.594
1158,1158.0,1163.0,0.40599999999999997,0.594
1159,1159.0,1164.0,0.40599999999999997,0.594
1160,1160.0,1165.0,0.40599999999999997,0.594
1161,1161.0,1166.0,0.40599999999999997,0.594
1162,1162.0,1167.0,0.40599999999999997,0.594
1163,1163.0,1168.0,0.40599999999999997,0.594
1164,1164.0,1169.0,0.40599999999999997,0.594
1165,1165.0,1170.0,0.40599999999999997,0.594
1166,1166.0,1171.0,0.40599999999999997,0.594
1167,1167.0,1172.0,0.40599999999999997,0.594
1168,1168.0,1173.0,0.40599999999999997,0.594
1169,1169.0,1174.0,0.40599999999999997,0.594
1170,1170.0,1175.0,0.40599999999999997,0.594
1171,1171.0,1176.0,0.40599999999999997,0.594
1172,1172.0,1177.0,0.40599999999999997,0.594
1173,1173.0,1178.0,0.40599999999999997,0.594
1174,1174.0,1179.0,0.40599999999999997,0.594
1175,1175.0,1180.0,0.40599999999999997,0.594
1176,1176.0,1181.0,0.40599999999999997,0.594
1177,1177.0,1182.0,0.40599999999999997,0.594
1178,1178.0,1183.0,0.40599999999999997,0.594
1179,1179.0,1184.0,0.40599999999999997,0.594
1180,1180.0,1185.0,0.40599999999999997,0.594
1181,1181.0,1186.0,0.40599999999999997,0.594
1182,1182.0,1187.0,0.40599999999999997,0.594
1183,1183.0,1188.0,0.40599999999999997,0.594
1184,1184.0,1189.0,0.40599999999999997,0.594
1185,1185.0,1190.0,0.40599999999999997,0.594
1186,1186.0,1191.0,0.40599999999999997,0.594
1187,1187.0,1192.0,0.40599999999999997,0.594
1188,1188.0,1193.0,0.40599999999999997,0.594
1189,1189.0,1194.0,0.40599999999999997,0.594
1190,1190.0,1195.0,0.40599999999999997,0.594
1191,1191.0,1196.0,0.40599999999999997,0.594
1192,1192.0,1197.0,0.40599999999999997,0.594
1193,1193.0,1198.0,0.40599999999999997,0.594
1194,1194.0,1199.0,0.40599999999999997,0.594
1195,1195.0,1200.0,0.40599999999999997,0.594
1196,1196.0,1201.0,0.40599999999999997,0.594
1197,1197.0,1202.0,0.40599999999999997,0.594
1198,1198.0,1203.0,0.40599999999999997,0.594
1199,1199.0,1204.0,0.40599999999999997,0.594
1200,1200.0,1205.0,0.40599999999999997,0.594
1201,1201.0,1206.0,0.40599999999999997,0.594
1202,1202.0,1207.0,0.40599999999999997,0.594
1203,1203.0,1208.0,0.40599999999999997,0.594
1204,1204.0,1209.0,0.40599999999999997,0.594
1205,1205.0,1210.0,0.40599999999999997,0.594
1206,1206.0,1211.0,0.40599999999999997,0.594
1207,1207.0,1212.0,0.40599999999999997,0.594
1208,1208.0,1213.0,0.40599999999999997,0.594
1209,1209.0,1214.0,0.40599999999999997,0.594
1210,1210.0,1215.0,0.40599999999999997,0.594
1211,1211.0,1216.0,0.40599999999999997,0.594
1212,1212.0,1217.0,0.40599999999999997,0.594
1213,1213.0,1218.0,0.40599999999999997,0.594
1214,1214.0,1219.0,0.40599999999999997,0.594
1215,1215.0,1220.0,0.40599999999999997,0.594
1216,1216.0,1221.0,0.40599999999999997,0.594
1217,1217.0,1222.0,0.40599999999999997,0.594
1218,1218.0,1223.0,0.40599999999999997,0.594
1219,1219.0,1224.0,0.40599999999999997,0.594
1220,1220.0,1225.0,0.40599999999999997,0.594
1221,1221.0,1226.0,0.40599999999999997,0.594
1222,1222.0,1227.0,0.40599999999999997,0.594
1223,1223.0,1228.0,0.40599999999999997,0.594
1224,1224.0,1229.0,0.40599999999999997,0.594
1225,1225.0,1230.0,0.40599999999999997,0.594
1226,1226.0,1231.0,0.40599999999999997,0.594
1227,1227.0,1232.0,0.40599999999999997,0.594
1228,1228.0,1233.0,0.40599999999999997,0.594
1229,1229.0,1234.0,0.40599999999999997,0.594
1230,1230.0,1235.0,0.40599999999999997,0.594
1231,1231.0,1236.0,0.40599999999999997,0.594
1232,1232.0,1237.0,0.40599999999999997,0.594
1233,1233.0,1238.0,0.40599999999999997,0.594
1234,1234.0,1239.0,0.40599999999999997,0.594
1235,1235.0,1240.0,0.40599999999999997,0.594
1236,1236.0,1241.0,0.40599999999999997,0.594
1237,1237.0,1242.0,0.40599999999999997,0.594
1238,1238.0,1243.0,0.40599999999999997,0.594
1239,1239.0,1244.0,0.40599999999999997,0.594
1240,1240.0,1245.0,0.40599999999999997,0.594
1241,1241.0,1246.0,0.40599999999999997,0.594
1242,1242.0,1247.0,0.40599999999999997,0.594
1243,1243.0,1248.0,0.40599999999999997,0.594
1244,1244.0,1249.0,0.40599999999999997,0.594
1245,1245.0,1250.0,0.40599999999999997,0.594
1246,1246.0,1251.0,0.40599999999999997,0.594
1247,1247.0,1252.0,0.40599999999999997,0.594
1248,1248.0,1253.0,0.40599999999999997,0.594
1249,1249.0,1254.0,0.40599999999999997,0.594
1250,1250.0,1255.0,0.40599999999999997,0.594
1251,1251.0,1256.0,0.40599999999999997,0.594
1252,1252.0,1257.0,0.40599999999999997,0.594
1253,1253.0,1258.0,0.40599999999999997,0.594
1254,1254.0,1259.0,0.40599999999999997,0.594
1255,1255.0,1260.0,0.40599999999999997,0.594
1256,1256.0,1261.0,0.40599999999999997,0.594
1257,1257.0,1262.0,0.40599999999999997,0.594
1258,1258.0,1263.0,0.40599999999999997,0.594
1259,1259.0,1264.0,0.40599999999999997,0.594
1260,1260.0,1265.0,0.40599999999999997,0.594
1261,1261.0,1266.0,0.40599999999999997,0.594
1262,1262.0,1267.0,0.40599999999999997,0.594
1263,1263.0,1268.0,0.40599999999999997,0.594
1264,1264.0,1269.0,0.40599999999999997,0.594
1265,1265.0,1270.0,0.40599999999999997,0.594
1266,1266.0,1271.0,0.40599999999999997,0.594
1267,1267.0,1272.0,0.40599999999999997,0.594
1268,1268.0,1273.0,0.40599999999999997,0.594
1269,1269.0,1274.0,0.40599999999999997,0.594
1270,1270.0,1275.0,0.40599999999999997,0.594
1271,1271.0,1276.0,0.40599999999999997,0.594
1272,1272.0,1277.0,0.40599999999999997,0.594
1273,1273.0,1278.0,0.40599999999999997,0.594
1274,1274.0,1279.0,0.40599999999999997,0.594
1275,1275.0,1280.0,0.40599999999999997,0.594
1276,1276.0,1281.0,0.40599999999999997,0.594
1277,1277.0,1282.0,0.40599999999999997,0.594
1278,1278.0,1283.0,0.40599999999999997,0.594
1279,1279.0,1284.0,0.40599999999999997,0.594
1280,1280.0,1285.0,0.40599999999999997,0.594
1281,1281.0,1286.0,0.40599999999999997,0.594
1282,1282.0,1287.0,0.40599999999999997,0.594
1283,1283.0,1288.0,0.40599999999999997,0.594
1284,1284.0,1289.0,0.40599999999999997,0.594
1285,1285.0,1290.0,0.40599999999999997,0.594
1286,1286.0,1291.0,0.40599999999999997,0.594
1287,1287.0,1292.0,0.40599999999999997,0.594
1288,1288.0,1293.0,0.40599999999999997,0.594
1289,1289.0,1294.0,0.40599999999999997,0.594
1290,1290.0,1295.0,0.40599999999999997,0.594
1291,1291.0,1296.0,0.40599999999999997,0.594
1292,1292.0,1297.0,0.40599999999999997,0.594
1293,1293.0,1298.0,0.40599999999999997,0.594
1294,1294.0,1299.0,0.40599999999999997,0.594
1295,1295.0,1300.0,0.40599999999999997,0.594
1296,1296.0,1301.0,0.40599999999999997,0.594
1297,1297.0,1302.0,0.40599999999999997,0.594
1298,1298.0,1303.0,0.40599999999999997,0.594
1299,1299.0,1304.0,0.40599999999999997,0.594
1300,1300.0,1305.0,0.40599999999999997,0.594
1301,1301.0,1306.0,0.40599999999999997,0.594
1302,1302.0,1307.0,0.40599999999999997,0.594
1303,1303.0,1308.0,0.40599999999999997,0.594
1304,1304.0,1309.0,0.40599999999999997,0.594
1305,1305.0,1310.0,0.40599999999999997,0.594
1306,1306.0,1311.0,0.40599999999999997,0.594
1307,1307.0,1312.0,0.40599999999999997,0.594
1308,1308.0,1313.0,0.40599999999999997,0.594
1309,1309.0,1314.0,0.40599999999999997,0.594
1310,1310.0,1315.0,0.40599999999999997,0.594
1311,1311.0,1316.0,0.40599999999999997,0.594
1312,1312.0,1317.0,0.40599999999999997,0.594
1313,1313.0,1318.0,0.40599999999999997,0.594
1314,1314.0,1319.0,0.40599999999999997,0.594
1315,1315.0,1320.0,0.40599999999999997,0.594
1316,1316.0,1321.0,0.40599999999999997,0.594
1317,1317.0,1322.0,0.40599999999999997,0.594
1318,1318.0,1323.0,0.40599999999999997,0.594
1319,1319.0,1324.0,0.40599999999999997,0.594
1320,1320.0,1325.0,0.40599999999999997,0.594
1321,1321.0,1326.0,0.40599999999999997,0.594
1322,1322.0,1327.0,0.40599999999999997,0.594
1323,1323.0,1328.0,0.40599999999999997,0.594
1324,1324.0,1329.0,0.40599999999999997,0.594
1325,1325.0,1330.0,0.40599999999999997,0.594
1326,1326.0,1331.0,0.40599999999999997,0.594
1327,1327.0,1332.0,0.40599999999999997,0.594
1328,1328.0,1333.0,0.40599999999999997,0.594
1329,1329.0,1334.0,0.40599999999999997,0.594
1330,1330.0,1335.0,0.40599999999999997,0.594
1331,1331.0,1336.0,0.40599999999999997,0.594
1332,1332.0,1337.0,0.40599999999999997,0.594
1333,1333.0,1338.0,0.40599999999999997,0.594
1334,1334.0,1339.0,0.40599999999999997,0.594
1335,1335.0,1340.0,0.40599999999999997,0.594
1336,1336.0,1341.0,0.40599999999999997,0.594
1337,1337.0,1342.0,0.40599999999999997,0.594
1338,1338.0,1343.0,0.40599999999999997,0.594
1339,1339.0,1344.0,0.40599999999999997,0.594
1340,1340.0,1345.0,0.40599999999999997,0.594
1341,1341.0,1346.0,0.40599999999999997,0.594
1342,1342.0,1347.0,0.40599999999999997,0.594
1343,1343.0,1348.0,0.40599999999999997,0.594
1344,1344.0,1349.0,0.40599999999999997,0.594
1345,1345.0,1350.0,0.40599999999999997,0.594
1346,1346.0,1351.0,0.40599999999999997,0.594
1347,1347.0,1352.0,0.40599999999999997,0.594
1348,1348.0,1353.0,0.40599999999999997,0.594
1349,1349.0,1354.0,0.40599999999999997,0.594
1350,1350.0,1355.0,0.40599999999999997,0.594
1351,1351.0,1356.0,0.40599999999999997,0.594
1352,1352.0,1357.0,0.40599999999999997,0.594
1353,1353.0,1358.0,0.40599999999999997,0.594
1354,1354.0,1359.0,0.40599999999999997,0.594
1355,1355.0,1360.0,0.40599999999999997,0.594
1356,1356.0,1361.0,0.40599999999999997,0.594
1357,1357.0,1362.0,0.40599999999999997,0.594
1358,1358.0,1363.0,0.40599999999999997,0.594
1359,1359.0,1364.0,0.40599999999999997,0.594
1360,1360.0,1365.0,0.40599999999999997,0.594
1361,1361.0,1366.0,0.40599999999999997,0.594
1362,1362.0,1367.0,0.40599999999999997,0.594
1363,1363.0,1368.0,0.40599999999999997,0.594
1364,1364.0,1369.0,0.40599999999999997,0.594
1365,1365.0,1370.0,0.40599999999999997,0.594
1366,1366.0,1371.0,0.40599999999999997,0.594
1367,1367.0,1372.0,0.40599999999999997,0.594
1368,1368.0,1373.0,0.40599999999999997,0.594
1369,1369.0,1374.0,0.40599999999999997,0.594
1370,1370.0,1375.0,0.40599999999999997,0.594
1371,1371.0,1376.0,0.40599999999999997,0.594
1372,1372.0,1377.0,0.40599999999999997,0.594
1373,1373.0,1378.0,0.40599999999999997,0.594
1374,1374.0,1379.0,0.40599999999999997,0.594
1375,1375.0,1380.0,0.40599999999999997,0.594
1376,1376.0,1381.0,0.40599999999999997,0.594
1377,1377.0,1382.0,0.40599999999999997,0.594
1378,1378.0,1383.0,0.40599999999999997,0.594
1379,1379.0,1384.0,0.40599999999999997,0.594
1380,1380.0,1385.0,0.40599999999999997,0.594
1381,1381.0,1386.0,0.40599999999999997,0.594
1382,1382.0,1387.0,0.40599999999999997,0.594
1383,1383.0,1388.0,0.40599999999999997,0.594
1384,1384.0,1389.0,0.40599999999999997,0.594
1385,1385.0,1390.0,0.40599999999999997,0.594
1386,1386.0,1391.0,0.40599999999999997,0.594
1387,1387.0,1392.0,0.40599999999999997,0.594
1388,1388.0,1393.0,0.40599999999999997,0.594
1389,1389.0,1394.0,0.40599999999999997,0.594
1390,1390.0,1395.0,0.40599999999999997,0.594
1391,1391.0,1396.0,0.40599999999999997,0.594
1392,1392.0,1397.0,0.40599999999999997,0.594
1393,1393.0,1398.0,0.40599999999999997,0.594
1394,1394.0,1399.0,0.40599999999999997,0.594
1395,1395.0,1400.0,0.40599999999999997,0.594
1396,1396.0,1401.0,0.40599999999999997,0.594
1397,1397.0,1402.0,0.40599999999999997,0.594
1398,1398.0,1403.0,0.40599999999999997,0.594
1399,1399.0,1404.0,0.40599999999999997,0.594
1400,1400.0,1405.0,0.40599999999999997,0.594
1401,1401.0,1406.0,0.40599999999999997,0.594
1402,1402.0,1407.0,0.40599999999999997,0.594
1403,1403.0,1408.0,0.40599999999999997,0.594
1404,1404.0,1409.0,0.40599999999999997,0.594
1405,1405.0,1410.0,0.40599999999999997,0.594
1406,1406.0,1411.0,0.40599999999999997,0.594
1407,1407.0,1412.0,0.40599999999999997,0.594
1408,1408.0,1413.0,0.40599999999999997,0.594
1409,1409.0,1414.0,0.40599999999999997,0.594
1410,1410.0,1415.0,0.40599999999999997,0.594
1411,1411.0,1416.0,0.40599999999999997,0.594
1412,1412.0,1417.0,0.40599999999999997,0.594
1413,1413.0,1418.0,0.40599999999999997,0.594
1414,1414.0,1419.0,0.40599999999999997,0.594
1415,1415.0,1420.0,0.40599999999999997,0.594
1416,1416.0,1421.0,0.40599999999999997,0.594
1417,1417.0,1422.0,0.40599999999999997,0.594
1418,1418.0,1423.0,0.40599999999999997,0.594
1419,1419.0,1424.0,0.40599999999999997,0.594
1420,1420.0,1425.0,0.40599999999999997,0.594
1421,1421.0,1426.0,0.40599999999999997,0.594
1422,1422.0,1427.0,0.40599999999999997,0.594
1423,1423.0,1428.0,0.40599999999999997,0.594
1424,1424.0,1429.0,0.40599999999999997,0.594
1425,1425.0,1430.0,0.40599999999999997,0.594
1426,1426.0,1431.0,0.40599999999999997,0.594
1427,1427.0,1432.0,0.40599999999999997,0.594
1428,1428.0,1433.0,0.40599999999999997,0.594
1429,1429.0,1434.0,0.40599999999999997,0.594
1430,1430.0,1435.0,0.40599999999999997,0.594
1431,1431.0,1436.0,0.40599999999999997,0.594
1432,1432.0,1437.0,0.40599999999999997,0.594
1433,1433.0,1438.0,0.40599999999999997,0.594
1434,1434.0,1439.0,0.40599999999999997,0.594
1435,1435.0,1440.0,0.40599999999999997,0.594
1436,1436.0,1441.0,0.40599999999999997,0.594
1437,1437.0,1442.0,0.40599999999999997,0.594
1438,1438.0,1443.0,0.40599999999999997,0.594
1439,1439.0,1444.0,0.40599999999999997,0.594
1440,1440.0,1445.0,0.40599999999999997,0.594
1441,1441.0,1446.0,0.40599999999999997,0.594
1442,1442.0,1447.0,0.40599999999999997,0.594
1443,1443.0,1448.0,0.40599999999999997,0.594
1444,1444.0,1449.0,0.40599999999999997,0.594
1445,1445.0,1450.0,0.40599999999999997,0.594
1446,1446.0,1451.0,0.40599999999999997,0.594
1447,1447.0,1452.0,0.40599999999999997,0.594
1448,1448.0,1453.0,0.40599999999999997,0.594
1449,1449.0,1454.0,0.40599999999999997,0.594
1450,1450.0,1455.0,0.40599999999999997,0.594
1451,1451.0,1456.0,0.40599999999999997,0.594
1452,1452.0,1457.0,0.40599999999999997,0.594
1453,1453.0,1458.0,0.40599999999999997,0.594
1454,1454.0,1459.0,0.40599999999999997,0.594
1455,1455.0,1460.0,0.40599999999999997,0.594
1456,1456.0,1461.0,0.40599999999999997,0.594
1457,1457.0,1462.0,0.40599999999999997,0.594
1458,1458.0,1463.0,0.40599999999999997,0.594
1459,1459.0,1464.0,0.40599999999999997,0.594
1460,1460.0,1465.0,0.40599999999999997,0.594
1461,1461.0,1466.0,0.40599999999999997,0.594
1462,1462.0,1467.0,0.40599999999999997,0.594
1463,1463.0,1468.0,0.40599999999999997,0.594
1464,1464.0,1469.0,0.40599999999999997,0.594
1465,1465.0,1470.0,0.40599999999999997,0.594
1466,1466.0,1471.0,0.40599999999999997,0.594
1467,1467.0,1472.0,0.40599999999999997,0.594
1468,1468.0,1473.0,0.40599999999999997,0.594
1469,1469.0,1474.0,0.40599999999999997,0.594
1470,1470.0,1475.0,0.40599999999999997,0.594
1471,1471.0,1476.0,0.40599999999999997,0.594
1472,1472.0,1477.0,0.40599999999999997,0.594
1473,1473.0,1478.0,0.40599999999999997,0.594
1474,1474.0,1479.0,0.40599999999999997,0.594
1475,1475.0,1480.0,0.40599999999999997,0.594
1476,1476.0,1481.0,0.40599999999999997,0.594
1477,1477.0,1482.0,0.40599999999999997,0.594
1478,1478.0,1483.0,0.40599999999999997,0.594
1479,1479.0,1484.0,0.40599999999999997,0.594
1480,1480.0,1485.0,0.40599999999999997,0.594
1481,1481.0,1486.0,0.40599999999999997,0.594
1482,1482.0,1487.0,0.40599999999999997,0.594
1483,1483.0,1488.0,0.40599999999999997,0.594
1484,1484.0,1489.0,0.40599999999999997,0.594
1485,1485.0,1490.0,0.40599999999999997,0.594
1486,1486.0,1491.0,0.40599999999999997,0.594
1487,1487.0,1492.0,0.40599999999999997,0.594
1488,1488.0,1493.0,0.40599999999999997,0.594
1489,1489.0,1494.0,0.40599999999999997,0.594
1490,1490.0,1495.0,0.40599999999999997,0.594
1491,1491.0,1496.0,0.40599999999999997,0.594
1492,1492.0,1497.0,0.40599999999999997,0.594
1493,1493.0,1498.0,0.40599999999999997,0.594
1494,1494.0,1499.0,0.40599999999999997,0.594
1495,1495.0,1500.0,0.40599999999999997,0.594
1496,1496.0,1501.0,0.40599999999999997,0.594
1497,1497.0,1502.0,0.40599999999999997,0.594
1498,1498.0,1503.0,0.40599999999999997,0.594
1499,1499.0,1504.0,0.40599999999999997,0.594
1500,1500.0,1505.0,0.40599999999999997,0.594
1501,1501.0,1506.0,0.40599999999999997,0.594
1502,1502.0,1507.0,0.40599999999999997,0.594
1503,1503.0,1508.0,0.40599999999999997,0.594
1504,1504.0,1509.0,0.40599999999999997,0.594
1505,1505.0,1510.0,0.40599999999999997,0.594
1506,1506.0,1511.0,0.40599999999999997,0.594
1507,1507.0,1512.0,0.40599999999999997,0.594
1508,1508.0,1513.0,0.40599999999999997,0.594
1509,1509.0,1514.0,0.40599999999999997,0.594
1510,1510.0,1515.0,0.40599999999999997,0.594
1511,1511.0,1516.0,0.40599999999999997,0.594
1512,1512.0,1517.0,0.40599999999999997,0.594
1513,1513.0,1518.0,0.40599999999999997,0.594
1514,1514.0,1519.0,0.40599999999999997,0.594
1515,1515.0,1520.0,0.40599999999999997,0.594
1516,1516.0,1521.0,0.40599999999999997,0.594
1517,1517.0,1522.0,0.40599999999999997,0.594
1518,1518.0,1523.0,0.40599999999999997,0.594
1519,1519.0,1524.0,0.40599999999999997,0.594
1520,1520.0,1525.0,0.40599999999999997,0.594
1521,1521.0,1526.0,0.40599999999999997,0.594
1522,1522.0,1527.0,0.40599999999999997,0.594
1523,1523.0,1528.0,0.40599999999999997,0.594
1524,1524.0,1529.0,0.40599999999999997,0.594
1525,1525.0,1530.0,0.40599999999999997,0.594
1526,1526.0,1531.0,0.40599999999999997,0.594
1527,1527.0,1532.0,0.40599999999999997,0.594
1528,1528.0,1533.0,0.40599999999999997,0.594
1529,1529.0,1534.0,0.40599999999999997,0.594
1530,1530.0,1535.0,0.40599999999999997,0.594
1531,1531.0,1536.0,0.40599999999999997,0.594
1532,1532.0,1537.0,0.40599999999999997,0.594
1533,1533.0,1538.0,0.40599999999999997,0.594
1534,1534.0,1539.0,0.40599999999999997,0.594
1535,1535.0,1540.0,0.40599999999999997,0.594
1536,1536.0,1541.0,0.40599999999999997,0.594
1537,1537.0,1542.0,0.40599999999999997,0.594
1538,1538.0,1543.0,0.40599999999999997,0.594
1539,1539.0,1544.0,0.40599999999999997,0.594
1540,1540.0,1545.0,0.40599999999999997,0.594
1541,1541.0,1546.0,0.40599999999999997,0.594
1542,1542.0,1547.0,0.40599999999999997,0.594
1543,1543.0,1548.0,0.40599999999999997,0.594
1544,1544.0,1549.0,0.40599999999999997,0.594
1545,1545.0,1550.0,0.40599999999999997,0.594
1546,1546.0,1551.0,0.40599999999999997,0.594
1547,1547.0,1552.0,0.40599999999999997,0.594
1548,1548.0,1553.0,0.40599999999999997,0.594
1549,1549.0,1554.0,0.40599999999999997,0.594
1550,1550.0,1555.0,0.40599999999999997,0.594
1551,1551.0,1556.0,0.40599999999999997,0.594
1552,1552.0,1557.0,0.40599999999999997,0.594
1553,1553.0,1558.0,0.40599999999999997,0.594
1554,1554.0,1559.0,0.40599999999999997,0.594
1555,1555.0,1560.0,0.40599999999999997,0.594
1556,1556.0,1561.0,0.40599999999999997,0.594
1557,1557.0,1562.0,0.40599999999999997,0.594
1558,1558.0,1563.0,0.40599999999999997,0.594
1559,1559.0,1564.0,0.40599999999999997,0.594
1560,1560.0,1565.0,0.40599999999999997,0.594
1561,1561.0,1566.0,0.40599999999999997,0.594
1562,1562.0,1567.0,0.40599999999999997,0.594
1563,1563.0,1568.0,0.40599999999999997,0.594
1564,1564.0,1569.0,0.40599999999999997,0.594
1565,1565.0,1570.0,0.40599999999999997,0.594
1566,1566.0,1571.0,0.40599999999999997,0.594
1567,1567.0,1572.0,0.40599999999999997,0.594
1568,1568.0,1573.0,0.40599999999999997,0.594
1569,1569.0,1574.0,0.40599999999999997,0.594
1570,1570.0,1575.0,0.40599999999999997,0.594
1571,1571.0,1576.0,0.40599999999999997,0.594
1572,1572.0,1577.0,0.40599999999999997,0.594
1573,1573.0,1578.0,0.40599999999999997,0.594
1574,1574.0,1579.0,0.40599999999999997,0.594
1575,1575.0,1580.0,0.40599999999999997,0.594
1576,1576.0,1581.0,0.40599999999999997,0.594
1577,1577.0,1582.0,0.40599999999999997,0.594
1578,1578.0,1583.0,0.40599999999999997,0.594
1579,1579.0,1584.0,0.40599999999999997,0.594
1580,1580.0,1585.0,0.40599999999999997,0.594
1581,1581.0,1586.0,0.40599999999999997,0.594
1582,1582.0,1587.0,0.40599999999999997,0.594
1583,1583.0,1588.0,0.40599999999999997,0.594
1584,1584.0,1589.0,0.40599999999999997,0.594
1585,1585.0,1590.0,0.40599999999999997,0.594
1586,1586.0,1591.0,0.40599999999999997,0.594
1587,1587.0,1592.0,0.40599999999999997,0.594
1588,1588.0,1593.0,0.40599999999999997,0.594
1589,1589.0,1594.0,0.40599999999999997,0.594
1590,1590.0,1595.0,0.40599999999999997,0.594
1591,1591.0,1596.0,0.40599999999999997,0.594
1592,1592.0,1597.0,0.40599999999999997,0.594
1593,1593.0,1598.0,0.40599999999999997,0.594
1594,1594.0,1599.0,0.40599999999999997,0.594
1595,1595.0,1600.0,0.40599999999999997,0.594
1596,1596.0,1601.0,0.40599999999999997,0.594
1597,1597.0,1602.0,0.40599999999999997,0.594
1598,1598.0,1603.0,0.40599999999999997,0.594
1599,1599.0,1604.0,0.40599999999999997,0.594
1600,1600.0,1605.0,0.40599999999999997,0.594
1601,1601.0,1606.0,0.40599999999999997,0.594
1602,1602.0,1607.0,0.40599999999999997,0.594
1603,1603.0,1608.0,0.40599999999999997,0.594
1604,1604.0,1609.0,0.40599999999999997,0.594
1605,1605.0,1610.0,0.40599999999999997,0.594
1606,1606.0,1611.0,0.40599999999999997,0.594
1607,1607.0,1612.0,0.40599999999999997,0.594
1608,1608.0,1613.0,0.40599999999999997,0.594
1609,1609.0,1614.0,0.40599999999999997,0.594
1610,1610.0,1615.0,0.40599999999999997,0.594
1611,1611.0,1616.0,0.40599999999999997,0.594
1612,1612.0,1617.0,0.40599999999999997,0.594
1613,1613.0,1618.0,0.40599999999999997,0.594
1614,1614.0,1619.0,0.40599999999999997,0.594
1615,1615.0,1620.0,0.40599999999999997,0.594
1616,1616.0,1621.0,0.40599999999999997,0.594
1617,1617.0,1622.0,0.40599999999999997,0.594
1618,1618.0,1623.0,0.40599999999999997,0.594
1619,1619.0,1624.0,0.40599999999999997,0.594
1620,1620.0,1625.0,0.40599999999999997,0.594
1621,1621.0,1626.0,0.40599999999999997,0.594
1622,1622.0,1627.0,0.40599999999999997,0.594
1623,1623.0,1628.0,0.40599999999999997,0.594
1624,1624.0,1629.0,0.40599999999999997,0.594
1625,1625.0,1630.0,0.40599999999999997,0.594
1626,1626.0,1631.0,0.40599999999999997,0.594
1627,1627.0,1632.0,0.40599999999999997,0.594
1628,1628.0,1633.0,0.40599999999999997,0.594
1629,1629.0,1634.0,0.40599999999999997,0.594
1630,1630.0,1635.0,0.40599999999999997,0.594
1631,1631.0,1636.0,0.40599999999999997,0.594
1632,1632.0,1637.0,0.40599999999999997,0.594
1633,1633.0,1638.0,0.40599999999999997,0.594
1634,1634.0,1639.0,0.40599999999999997,0.594
1635,1635.0,1640.0,0.40599999999999997,0.594
1636,1636.0,1641.0,0.40599999999999997,0.594
1637,1637.0,1642.0,0.40599999999999997,0.594
1638,1638.0,1643.0,0.40599999999999997,0.594
1639,1639.0,1644.0,0.40599999999999997,0.594
1640,1640.0,1645.0,0.40599999999999997,0.594
1641,1641.0,1646.0,0.40599999999999997,0.594
1642,1642.0,1647.0,0.40599999999999997,0.594
1643,1643.0,1648.0,0.40599999999999997,0.594
1644,1644.0,1649.0,0.40599999999999997,0.594
1645,1645.0,1650.0,0.40599999999999997,0.594
1646,1646.0,1651.0,0.40599999999999997,0.594
1647,1647.0,1652.0,0.40599999999999997,0.594
1648,1648.0,1653.0,0.40599999999999997,0.594
1649,1649.0,1654.0,0.40599999999999997,0.594
1650,1650.0,1655.0,0.40599999999999997,0.594
1651,1651.0,1656.0,0.3119999999999999,0.688
1652,1652.0,1657.0,0.3119999999999999,0.688
1653,1653.0,1658.0,0.3119999999999999,0.688
1654,1654.0,1659.0,0.3119999999999999,0.688
1655,1655.0,1660.0,0.3119999999999999,0.688
1656,1656.0,1661.0,0.3119999999999999,0.688
