Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3463,3463.0,0.0646455221843918,0.1904525872113535,0.1930391193039405,0.1127582929862036,0.1065654159735822,0.153780863035214,0.0773314678285557,0.1014267314767584
3464,3464.0,0.0651049621786339,0.1916656818554015,0.1904509159768228,0.1127656723648602,0.1063959124670006,0.1523738113157391,0.0785646035609162,0.1026784402806255
3465,3465.0,0.0655143081210765,0.1928303846548924,0.188067552028869,0.1127325801587986,0.1061997363116346,0.1511206477208942,0.0797035307006412,0.1038312603031933
3466,3466.0,0.0658744759574751,0.1939398877662869,0.1858923771616423,0.1126633944485512,0.1059815165339164,0.1500185150741646,0.0807462808355972,0.1048835522223662
3467,3467.0,0.0661867818200701,0.1949886161272807,0.1839263242157423,0.1125624164416391,0.1057456396938582,0.1490633316072062,0.0816920441649114,0.1058348459292919
3468,3468.0,0.0664528888476159,0.1959721599293041,0.1821681415284953,0.1124338351477979,0.1054962302660946,0.1482499542367113,0.082541061735855,0.1066857283081258
3469,3469.0,0.066674755853342,0.1968872021902337,0.1806146239009085,0.112281696708659,0.1052371356036739,0.1475723361267387,0.0832945179485554,0.1074377316678888
3470,3470.0,0.0668545881693731,0.1977314426415697,0.1783517490942007,0.1121098782231434,0.104971915176686,0.1470236775323358,0.0839544343767101,0.1090023147859812
3471,3471.0,0.0669947909415183,0.1985035190597581,0.1762912633925331,0.111922065880744,0.1047038337658574,0.1465965690878896,0.084523565834492,0.1104643920372074
3472,3472.0,0.0670979250964448,0.1992029270839317,0.1744335327424182,0.1117217371905732,0.1044358582836806,0.146283126862849,0.0850052995043607,0.1118195932357418
3473,3473.0,0.0671666661543253,0.1998299394732503,0.172776858945202,0.1124212379834007,0.104170657892112,0.1460751186575238,0.0854035578284087,0.1121559630657772
3474,3474.0,0.0672037660142854,0.2003855256673062,0.1713177030535667,0.1131054084848166,0.1039106070860066,0.1459640811519957,0.0857227057579776,0.112390202784045
3475,3475.0,0.0672120177975177,0.2008712724236851,0.1700509048358706,0.113768940018948,0.1036577914148792,0.1459414276513403,0.0859674628532197,0.1125301830045393
3476,3476.0,0.0671942237938627,0.2021983971276819,0.1689698965068968,0.1134981702580909,0.1034140155219431,0.1459985462900768,0.0861428206266152,0.1125839298748326
3477,3477.0,0.0670774089462879,0.2032997937677978,0.1679911515853051,0.1138134794535954,0.103105055612551,0.1460511310921212,0.0861782078568572,0.1124837716854843
3478,3478.0,0.0669408253058429,0.2043233848203833,0.1671824129977552,0.1141076520724156,0.1028087015056243,0.146167291411304,0.0861554495441406,0.112314282342534
3479,3479.0,0.0667878155882193,0.2052667149336658,0.1665347674967182,0.1143798600460317,0.1025266561619857,0.1463395080927196,0.0860805878258883,0.1120840898547714
3480,3480.0,0.0666215524983111,0.2052950435671092,0.1660385822285534,0.1154629110925614,0.1022603091587428,0.1465604533333304,0.0859595816598363,0.1118015664615553
3481,3481.0,0.0668259763851983,0.2013448256776012,0.1664455777845598,0.1168958427752003,0.1027726588937931,0.1472039972057633,0.0866553984095682,0.1118557228683156
3482,3482.0,0.0670191171694752,0.1973677038106177,0.1669756518410461,0.1182864805706541,0.1032949979102427,0.1478785872652547,0.0873079690445795,0.1118694923881299
3483,3483.0,0.0671585050868936,0.1933644729159094,0.1675278624740659,0.11958348082302,0.1042377705564537,0.148532706325837,0.0877900924699923,0.111805109347828
3484,3484.0,0.0672856215449649,0.1894152762051959,0.1681694739196359,0.1208207372840831,0.1051745057429878,0.1491993602967953,0.0882264921725122,0.1117085328338246
3485,3485.0,0.0674004225250433,0.1855542022271849,0.1688851299820452,0.1219918517683631,0.1060964398639475,0.1498706291473825,0.0886173765274034,0.1115839479586299
3486,3486.0,0.0675029915651273,0.1818110494483862,0.1696602696389859,0.1230917273286956,0.1069958336846806,0.1505393387011299,0.0889633882258797,0.1114354014071148
3487,3487.0,0.0675935261688154,0.1782114572766665,0.1704811931344353,0.1241164891018718,0.1078659472970024,0.1511990577921838,0.089265554416598,0.1112667748124267
3488,3488.0,0.0676723244337104,0.1747770655730352,0.1713351128495882,0.1250634008488758,0.1087010075856307,0.1518440882759031,0.0895252379884268,0.1110817624448296
3489,3489.0,0.0677397720110426,0.1715256982077197,0.1722101899653226,0.1259307784548546,0.1094961692800488,0.1524694487081841,0.0897440903675369,0.1108838530052905
3490,3490.0,0.0679405602630258,0.1686157971897724,0.1741532502781154,0.1268621323270818,0.1088051629304256,0.1532150832590786,0.0895874676878704,0.1108205460646298
3491,3491.0,0.0681295395473673,0.1659125072023282,0.1760861417882097,0.1277119436079026,0.1080815923277386,0.1539317004789086,0.0893973682974864,0.1107492067500584
3492,3492.0,0.0683060009679878,0.1634222000422114,0.1779905524607744,0.1284798684436494,0.107335949603321,0.1546150359285822,0.0891790408613605,0.1106713516921132
3493,3493.0,0.0684144866421083,0.1610935354433451,0.1796854511080017,0.1291114711755271,0.1064130632317548,0.1552066393756732,0.0895418870628236,0.110533465960766
3494,3494.0,0.068462540789469,0.1589354672974247,0.1811803344514476,0.1296158994884354,0.1060120476136316,0.1557115994878007,0.0897373478892891,0.1103447629825019
3495,3495.0,0.0684985831641294,0.1569953737834717,0.182608826616627,0.1300436836839991,0.10561329725836,0.1561763881401966,0.0899087786985635,0.1101550686546524
3496,3496.0,0.0691901211862796,0.155270858373429,0.183963281799715,0.1303982103319972,0.1045539064765408,0.1566003745923103,0.0900568681842733,0.1099663790554545
3497,3497.0,0.0698646899109492,0.1537576084110061,0.1852375591470898,0.1306832599207062,0.1035105332186469,0.1569833991996489,0.0901824695839176,0.1097804806080351
3498,3498.0,0.0705172405806395,0.152449629851065,0.1864269336688489,0.130902929660168,0.1024920094648647,0.1573257279006164,0.0902865756921067,0.1095989531816905
3499,3499.0,0.0711434494941515,0.1513394753389572,0.1875280019023363,0.1310615608379126,0.1015060355023209,0.1576280069988403,0.0903702949769042,0.1094231749485767
3500,3500.0,0.071739688737968,0.1504184640150203,0.1885385837940444,0.1311636709983343,0.1005592160915171,0.1578912186636128,0.0904348289278012,0.1092543287717017
3501,3501.0,0.0723029928866203,0.1496768916736766,0.1894576221592339,0.1312138911415613,0.0996571039713873,0.1581166375216312,0.0904814507386789,0.1090934099072103
3502,3502.0,0.0728310224081383,0.1491042301400802,0.1902850809669048,0.1312169080678806,0.0988042495340654,0.1583057886649907,0.0905114854054304,0.1089412348125093
3503,3503.0,0.0733220244700203,0.1486893149487924,0.1910218435847323,0.1311774119297199,0.0980042555556439,0.1584604073537237,0.0905262912958008,0.1087984508615665
3504,3504.0,0.073774791797611,0.1484205206174952,0.1916696120055225,0.1311000489949087,0.0972598359300169,0.1585824006464055,0.0905272432285245,0.1086655467795155
3505,3505.0,0.0747302868577304,0.1482442563368358,0.1921058079647712,0.1309477129057937,0.0964478774181613,0.1586321444830477,0.0903907170800389,0.108501196953621
3506,3506.0,0.0755308878088773,0.1481537670386746,0.1929376679255106,0.1307301596328139,0.0955854593761713,0.1586171016650054,0.0901340318023028,0.1083109247506439
3507,3507.0,0.0761853035426336,0.1481417886144756,0.1941119964304679,0.1304564949238176,0.0946874774276765,0.1585443097826597,0.0897729956512146,0.1080996336270543
3508,3508.0,0.0767021244192728,0.1482007617597084,0.1955805673580596,0.1301352385681205,0.0937669837786843,0.1584204436598882,0.0893221700714926,0.1078717103847733
3509,3509.0,0.0771688890841613,0.1483493173754514,0.1969571654935885,0.1298006780834233,0.0929143819041553,0.1582781651714351,0.0888739896302182,0.1076574132575667
3510,3510.0,0.0770596197223516,0.1485770116584959,0.1982372221349056,0.1294574894874731,0.0921314086453886,0.1581207383387529,0.0884326716179596,0.1079838383946726
3511,3511.0,0.0768540650617105,0.1488473380098078,0.1997596961281767,0.1290836516878808,0.0913399835049746,0.1579249364751177,0.0879229956035167,0.1082673335288151
3512,3512.0,0.0765636585521612,0.1491532046457639,0.201010559594765,0.1286858426697235,0.0910246804588229,0.157696429788978,0.0873565182074026,0.1085091060823828
3513,3513.0,0.0761993565432571,0.1494877824213238,0.2024574952557031,0.1282702211948227,0.0906901745271031,0.1574405573792292,0.0867439349910964,0.1087104776874644
3514,3514.0,0.0757716269522841,0.1498445721184023,0.2040703791041168,0.1278424423972326,0.0903406017522121,0.1571623322159603,0.0860951353896724,0.1088729100701192
3515,3515.0,0.0752904310718306,0.1502174552671126,0.2058210988134725,0.1274076704164337,0.0899796470231591,0.156866442445392,0.0854192408953642,0.1089980140672351
3516,3516.0,0.0747985361853013,0.1506173980386305,0.2074501027310173,0.1269872566383812,0.0896772754739554,0.1565739177737858,0.0847746329858815,0.109120880173047
3517,3517.0,0.0744461619113998,0.1511819258121907,0.2079436570121414,0.1267282001498115,0.0895748832713387,0.1564315777071925,0.0843088598510674,0.1093847342848578
3518,3518.0,0.0740381271843497,0.1517041820626008,0.208703640308445,0.1264322030394094,0.0894687436554238,0.156241074438524,0.0838239429975504,0.1095880863136969
3519,3519.0,0.0732547410673989,0.1527250461715464,0.209728443918081,0.1261932486777915,0.0886521675555744,0.1560964586580037,0.0834897328788229,0.1098601610727811
3520,3520.0,0.0724822816516162,0.1537412668939027,0.2106404286827108,0.1259739314246047,0.0878861825630007,0.1559604968655311,0.0831922281953204,0.1101231837233133
3521,3521.0,0.0720947815762693,0.1546560016217864,0.2109107948473573,0.1257070988480688,0.0870862446775823,0.1564329680534241,0.0828238258651872,0.1102882845103247
3522,3522.0,0.0716490607136394,0.155470783322028,0.2106060401360641,0.1260260319017104,0.0862642802821198,0.1568074986405268,0.0823955020102854,0.1107808029936261
3523,3523.0,0.0712255070467332,0.1562575681760416,0.2102122676617989,0.1263602690398014,0.0855008203672244,0.1571814417288732,0.0820039450651194,0.1112581809144076
3524,3524.0,0.0708261393926475,0.1570112880199098,0.2097423169256017,0.1267049374825161,0.0847976490839886,0.1575511166374556,0.0816493939081671,0.1117171585497135
3525,3525.0,0.0704157681207587,0.1576909474503262,0.2089511523198511,0.1269820180032001,0.0841190045761962,0.1584279593175174,0.0812949287662943,0.1121182214458558
3526,3526.0,0.0701084431166177,0.1579514562708379,0.2089437578579522,0.1272995538473167,0.0831235209678872,0.1593271280588713,0.080636264833797,0.11260987504672
3527,3527.0,0.0697892254936096,0.1581532706992896,0.2091092217744865,0.1275964703691408,0.0821739832502554,0.1601835448130337,0.079977701119181,0.1130165824810031
3528,3528.0,0.0698658783323635,0.1585019328518589,0.2096342469828714,0.1280735511569395,0.0814769830326657,0.1611946114324383,0.0777089928601144,0.1135438033507481
3529,3529.0,0.0699336870569979,0.1587970908339495,0.2098997944272662,0.1285258284755784,0.0808320560666309,0.162152571763708,0.0758676624104973,0.1139913089653715
3530,3530.0,0.0699920887609094,0.1590407588674037,0.2103087717942413,0.1289508752834027,0.0802400596812712,0.163052772216959,0.0740532314477271,0.1143614419480853
3531,3531.0,0.0700406424083332,0.1592352504063519,0.2104771622722849,0.1293467653030167,0.079701221921974,0.1638915879150618,0.0726503281219205,0.1146570416510568
3532,3532.0,0.0701157979735124,0.1597770387474733,0.2106789955809883,0.1304105777244028,0.0792519730092012,0.1635266562937903,0.0713208115607398,0.1149181491098918
3533,3533.0,0.0701681002916526,0.1602465995764391,0.2105866051826296,0.1313378163568397,0.0788298983681564,0.1636711120455522,0.0700484043597767,0.1151114638189535
3534,3534.0,0.0701997201610084,0.1606468685329073,0.2107887523845786,0.1321340916830938,0.0784369098148093,0.1637108888689907,0.0688405281517512,0.1152422404028606
3535,3535.0,0.0702418213924705,0.1610101838792688,0.210959844307726,0.1328927725746386,0.0781034403906295,0.1637148804181155,0.0677322203641556,0.1153448366729953
3536,3536.0,0.0702929348375137,0.1613366078230706,0.2111012755607207,0.1336100316660295,0.0778268728769421,0.1636866253048667,0.0667246072328229,0.1154210446980336
3537,3537.0,0.0703516481403294,0.1616265652651308,0.2112145978980478,0.134282838546368,0.0776042827578347,0.1636296307466142,0.0658176954234402,0.1154727412222347
3538,3538.0,0.0704166141821123,0.1618808032812028,0.211301488987901,0.1349089103679561,0.0774324981950403,0.1635473406334409,0.0650104839219062,0.1155018604304403
3539,3539.0,0.0704865580285477,0.1621003514337248,0.211363723044129,0.1354866599184527,0.0773081564785556,0.1634431074219706,0.0643010748124514,0.115510368862168
3540,3540.0,0.0705602824607061,0.1622864832275266,0.2114031434295321,0.1360151419294622,0.0772277567409146,0.1633201677541476,0.0636867819469625,0.1155002425107481
3541,3541.0,0.0706366721756936,0.1624406789805421,0.2114216373073387,0.1364939983348232,0.0771877087816091,0.1631816216722856,0.0631642366296977,0.1154734461180098
3542,3542.0,0.0707146967480774,0.1625645903393198,0.2114211123895305,0.1369234031310468,0.0771843779023988,0.1630304152786069,0.0627294895590073,0.1154319146520122
3543,3543.0,0.0707687819045222,0.1626353760878239,0.2115758895979504,0.1372916921601487,0.0772018104331303,0.1628570113972941,0.062328847297197,0.1153405911219333
3544,3544.0,0.0707999597169948,0.1626568199115342,0.2118746380743283,0.1376008835995187,0.0772373451984708,0.1626649533068926,0.0619612637498719,0.1152041364423885
3545,3545.0,0.0708093934205963,0.1626328258435213,0.2119831026101449,0.1378533874331505,0.0772884087667203,0.1627801997937907,0.0616254774387136,0.1150272046933622
3546,3546.0,0.0707983566375648,0.1625673711620248,0.211912775341195,0.1380519441574752,0.0773525343960988,0.1628700614837765,0.061632553599991,0.1148144032218736
3547,3547.0,0.0707871519456842,0.1624834016364984,0.2118274000109673,0.1382090354968254,0.0774368472048449,0.1629543234009317,0.0617031755474286,0.1145986647568192
3548,3548.0,0.0707569687888188,0.1623646690526609,0.2115778200273768,0.1383177673793354,0.0775290156499646,0.1630137635094285,0.0620859643011177,0.1143540312912972
3549,3549.0,0.0707092269876383,0.1622150571847842,0.2111767127964155,0.1383814985031653,0.0776269425546706,0.1630494897316502,0.0627564033677625,0.1140846688739131
3550,3550.0,0.0706453958826456,0.1620383861380107,0.2106371305796069,0.1384037096619746,0.0777286908329871,0.1630627522520617,0.0636893365415967,0.1137945981111165
3551,3551.0,0.070566975749819,0.1618383815752448,0.2099723409740811,0.1383879572579509,0.0778324873820433,0.1633326956279648,0.0645814913359987,0.1134876700968972
3552,3552.0,0.0704754803925408,0.1616186475929843,0.2094659484792008,0.138337830521053,0.0779367247589102,0.1635727155318145,0.0654251068380503,0.1131675458854458
3553,3553.0,0.0703724210492756,0.1613826432354478,0.2088511317896468,0.1382569125331608,0.0780399608882613,0.1637823372554477,0.0662137558717528,0.1131008373770069
3554,3554.0,0.0705370694891396,0.1614114403608232,0.2097842901311908,0.1350931895433504,0.0784186948109859,0.164239242676388,0.0672200543686099,0.1132960186195121
3555,3555.0,0.0715792225744774,0.1613164849746215,0.2106361572153282,0.1318251307886844,0.078680140915492,0.164552011113835,0.0680483642308957,0.1133624881866655
3556,3556.0,0.0726000516494755,0.1612104452214499,0.2116132384312922,0.1285955221029885,0.07893308519235,0.1648309435911447,0.0688055745817936,0.1134111392295053
3557,3557.0,0.0735908420323157,0.1610948511434348,0.2126999488708137,0.1254324951701718,0.0791755289855051,0.1650756761914042,0.0694886681005244,0.11344198950583
3558,3558.0,0.0745440684529372,0.1609711928783925,0.2136484233398134,0.1223607114665502,0.0796383454272067,0.1652862497231437,0.0700957405933246,0.1134552681186313
3559,3559.0,0.0754639218207642,0.1608514802050848,0.214567651853444,0.1194067478949448,0.0800905501513061,0.1654789245240107,0.0706681905474939,0.113472533002951
3560,3560.0,0.0763339700828736,0.160725944866547,0.215340373064601,0.1165830766656079,0.0805181114577983,0.1656377074822974,0.0713887451465292,0.1134720712337453
3561,3561.0,0.077149905999187,0.1605958372146583,0.2161895663993365,0.1139046116225915,0.0809186308073498,0.1657635190506351,0.0720234433482409,0.1134544855580006
3562,3562.0,0.0779084105184629,0.1604623446306149,0.2171056583685109,0.1113833313343646,0.0812902362755014,0.1658575418623487,0.0725719546403839,0.1134205223698124
3563,3563.0,0.0786070866935842,0.1603265854918445,0.218079181167712,0.1090284526075167,0.0816315481540834,0.1659211820025411,0.0730349149136671,0.1133710489690508
3564,3564.0,0.07924439097341,0.1601896044214024,0.219100862159704,0.1068466142612756,0.0819416430594619,0.1659560319012549,0.0734138213601205,0.1133070318633704
3565,3565.0,0.0798195628267154,0.1600523687452039,0.2201617025117852,0.104842068302065,0.082220017061947,0.1659638350667165,0.0737109292471594,0.1132295162384074
3566,3566.0,0.0803325535735376,0.159915766076505,0.2212530452313646,0.1030168758487331,0.0824665483077217,0.1659464528344738,0.0739291514334874,0.1131396066941765
3567,3567.0,0.0807839552185774,0.1597806029427633,0.2221705545056372,0.1013711053759857,0.0826814595615199,0.1659058332689008,0.0742680398055276,0.1130384493210878
3568,3568.0,0.0811749300009624,0.1596476043672203,0.2229159227492867,0.0999030310631916,0.0828652810554009,0.1658439823170858,0.0747220332802947,0.1129272151665575
3569,3569.0,0.0815143981894508,0.1595246712101282,0.223590539342215,0.0986129577026418,0.0830260708807344,0.1657738226226461,0.0751359411412749,0.1128215989109085
3570,3570.0,0.0820177909752228,0.159625701474888,0.2243656734545051,0.0965985500352816,0.0833781995197971,0.1653550063149083,0.0757233080849125,0.1129357701404844
3571,3571.0,0.0824713742783844,0.1597349808243594,0.2250696758392518,0.0947600778761578,0.0837067041125176,0.164934279525972,0.0762686068411976,0.1130543007021593
3572,3572.0,0.0828755932141652,0.1598505915565763,0.2258949273376696,0.093098332396038,0.084010662017603,0.1645160405718463,0.0765782835489949,0.1131755693571064
3573,3573.0,0.0832313420299454,0.1599707444259422,0.2266479736003304,0.091612258381823,0.0842894883247659,0.1641042230585914,0.0768458805691521,0.1132980896094492
3574,3574.0,0.0835399102495673,0.1600937836900484,0.2275208123804909,0.0902991494270646,0.0843506002384193,0.1637023030172528,0.0770729299002317,0.1134205110969246
3575,3575.0,0.0838029302504505,0.1602181903167799,0.2283196591155226,0.0891548401153646,0.0843882350018546,0.1633133099010522,0.0772612158178307,0.1135416194811446
3576,3576.0,0.08402232665446,0.1603425835036068,0.2292362322348958,0.0881738935755342,0.0844043639824591,0.1627475332563303,0.0774127318041211,0.1136603349885925
3577,3577.0,0.0842002678572431,0.1604657206626513,0.2300765164459057,0.0873497829957847,0.0844009764687099,0.1622013861254631,0.0775296396923709,0.1137757097518711
3578,3578.0,0.0843391199668946,0.1605864960251011,0.2308397377972784,0.0866750658859056,0.0843800579851799,0.161678367028374,0.0776142312135016,0.1138869240977646
3579,3579.0,0.0844414033716311,0.1607039380169914,0.231525970361464,0.0861415500700085,0.0843435708136824,0.161181393352656,0.0776688920890139,0.1139932819245524
3580,3580.0,0.0845097521078969,0.160817205555459,0.2321360506915394,0.0857404505768544,0.0842934366947292,0.1607128302929292,0.0776960687747144,0.1140942053058773
3581,3581.0,0.0845468761551762,0.1609255834104617,0.2326714932076148,0.0854625367691003,0.0842315216642554,0.1602745224181917,0.0776982379227274,0.1141892284524723
3582,3582.0,0.084555526741895,0.1610284767717958,0.2331344072659295,0.0852982692162839,0.0841596229637177,0.159867827288692,0.0776778785953414,0.1142779911563445
3583,3583.0,0.0845384647082421,0.1611254051552149,0.2335274165716763,0.0852379259684395,0.084079457947128,0.1594936505812013,0.0776374472333702,0.1143602318347274
3584,3584.0,0.0844984319365912,0.1619852265439071,0.2330843507378239,0.0852717180275484,0.0839926548962574,0.1591524822205937,0.0775793553538921,0.1144357802833861
3585,3585.0,0.0843831807735136,0.1634351413355461,0.2323108303542531,0.0853349488873791,0.0838458005900975,0.1587894880008417,0.0774510048725074,0.1144496051858615
3586,3586.0,0.0842508361192333,0.1648576849979647,0.2314948888270241,0.0854734929087117,0.0836958192466894,0.1584599309995079,0.0773101557036713,0.1144571911971976
3587,3587.0,0.0841044307694133,0.1662413692074607,0.2306489276857752,0.0856784333351826,0.0835445233831922,0.1581637630647639,0.0771594662078172,0.1144590863463949
3588,3588.0,0.0839468348471058,0.1675762430672316,0.2297844085033207,0.0859410811220134,0.0833935574102495,0.157900606969298,0.0770014273126054,0.1144558407681755
3589,3589.0,0.0837807433687826,0.1681395531593663,0.2296261179898915,0.0862530390552997,0.0832443979985355,0.1576697930901373,0.0768383543469239,0.1144480009910631
3590,3590.0,0.0836086668048286,0.1686456799025643,0.2294621590408623,0.0866062565410631,0.0830983560860444,0.1574703953444426,0.0766723814474764,0.1144361048327183
3591,3591.0,0.0834329244294463,0.1690952803642873,0.2292947380892832,0.0869930754491982,0.0829565803419787,0.1573012660963245,0.0765054583366341,0.1144206768928476
3592,3592.0,0.0832556402475324,0.1694895111680656,0.2291258755449252,0.0874062674483866,0.0828200619069367,0.1571610697885063,0.0763393492666447,0.1144022246290024
3593,3593.0,0.0831486713514894,0.1698998970415858,0.2286427188778242,0.0878740283444961,0.0827246052693315,0.1568909724326937,0.0762980115465006,0.1145210951360787
3594,3594.0,0.0830330178286523,0.1702476805461006,0.2280435337289305,0.0883497046023543,0.0826305397792762,0.1566432229938021,0.0764360092350464,0.1146162912858374
3595,3595.0,0.0829650788052163,0.1706449632666976,0.2261302724692262,0.0898690295884027,0.0825933265685327,0.1564727237661444,0.076581573781638,0.1147430317541421
3596,3596.0,0.0828450622692538,0.1715970126122309,0.2240259550166084,0.0912694924804872,0.0825076047629685,0.1562734069425652,0.0766715755114787,0.1148098904044072
3597,3597.0,0.0826719569454066,0.1723427675461364,0.2218798138040429,0.0925433871689443,0.0823762885950518,0.1560473536058229,0.0773329153884333,0.1148055169461616
3598,3598.0,0.0824951202847537,0.1730234317650043,0.2198948570529351,0.0937758061891615,0.0822478379936516,0.1558420852715557,0.0779420052228523,0.1147788562200857
3599,3599.0,0.0823161691096258,0.1736381830201931,0.2180805873421695,0.0949580482398041,0.0821229885691522,0.1556573137838808,0.0784953557308637,0.1147313542043106
3600,3600.0,0.0821447574444463,0.1741951181567434,0.2163538949913501,0.0960909616585478,0.0820064552287207,0.1554966637036279,0.0790312726461506,0.1146808761704131
3601,3601.0,0.0819818454548721,0.1746944494351537,0.2147232891879904,0.097168150174395,0.0818985716973546,0.1553593293908573,0.0795461401588325,0.1146282245005443
3602,3602.0,0.0818282122932384,0.1751369439284537,0.2131954673353782,0.0981844143924768,0.081799551829461,0.1552443526119485,0.0800369145340432,0.1145741430750001
3603,3603.0,0.0816844664083675,0.1755238603702216,0.2117754292569647,0.099135684100389,0.0817094994573717,0.1551506473813044,0.0805010973417776,0.1145193156836034
3604,3604.0,0.0815510565314318,0.1758568874011928,0.2104665969561143,0.1000189460520695,0.081628418355227,0.1550770235964049,0.0809367059107061,0.1144643651968535
3605,3605.0,0.0814201198951011,0.1761299204268312,0.2091607340964464,0.1008240051383184,0.081552140574401,0.1550181277178716,0.0815014252524893,0.1143935268985409
3606,3606.0,0.0812922223431987,0.1763457323189343,0.2080599821143404,0.1015501348563371,0.0814807004613303,0.1549728278146135,0.0819902945353995,0.1143081055558463
3607,3607.0,0.0811678562882006,0.1765074044173342,0.2069680802774567,0.102197484191168,0.0814140873230699,0.1549399759608354,0.082595663164501,0.1142094483774341
3608,3608.0,0.0812141093439003,0.1771182644166848,0.205721822030719,0.1022669881240491,0.0815189164783217,0.1550850877549275,0.0828092187935356,0.1142655930578618
3609,3609.0,0.0811988975890173,0.1774845203190384,0.2043004010875547,0.1022011766761927,0.0815626643843039,0.1551745846922837,0.0830630429131424,0.1150147123384668
3610,3610.0,0.081137556183082,0.1776415010414892,0.2035461257140309,0.1020232760610745,0.0815568935937189,0.1552190251960393,0.0832275315222932,0.1156480906882719
3611,3611.0,0.0810304090003565,0.1776073247935633,0.2028023845094794,0.1017413716966693,0.0821717448492604,0.1552209350029814,0.0832646667406355,0.1161611634070541
3612,3612.0,0.0809255323327713,0.1775295875629163,0.2020740463175331,0.1014111072439741,0.0827816481264011,0.1552271887773625,0.0832266393948937,0.1168242502441478
3613,3613.0,0.080823326387172,0.1775884399083016,0.2013607423482655,0.1010401998480286,0.0833807884360514,0.1552370788305367,0.0831183954567199,0.117451028784924
3614,3614.0,0.0807241356417848,0.1776083042994012,0.2008345636312525,0.1006360123680862,0.0839640454173484,0.1552499373795776,0.0829451654615206,0.1180378358010286
3615,3615.0,0.0806282505947809,0.1775922810538404,0.2004876578780989,0.1002055147980844,0.0845269748886837,0.1552651390447772,0.0827123810901203,0.1185818006516141
3616,3616.0,0.0805359098911014,0.1775435347142049,0.200311021749619,0.0997552534870387,0.0850657854884947,0.1552821026800224,0.0824255981740187,0.1190807938155
3617,3617.0,0.0804949218159581,0.1783223983077742,0.2003212527004394,0.0993389467346712,0.0849582635113324,0.1553479116320194,0.0823019797249143,0.1189143255728909
3618,3618.0,0.0804573336698809,0.179066338372097,0.2004835006721005,0.0989141348352699,0.0848270752045532,0.1554139810494605,0.0821308120289099,0.118706824167728
3619,3619.0,0.0804228204002908,0.1797708664477553,0.2000718894149448,0.0984855554813992,0.08467571861362,0.1554794437210603,0.081915854629158,0.1191778512917715
3620,3620.0,0.0803910676297056,0.1804323504190648,0.1997958824339594,0.0980575191895153,0.0845075481215929,0.1555435296834223,0.0816609959010599,0.1196111066216796
3621,3621.0,0.0803617734293373,0.1810479647468572,0.1994958126130955,0.097787754763591,0.0843257551202047,0.1563198497588357,0.0813701990152808,0.1192908905527975
3622,3622.0,0.0803346498025828,0.1816156376298287,0.1993227381583257,0.097522005038912,0.0841333522496131,0.1570863926515915,0.0810474526445584,0.1189377718245875
3623,3623.0,0.0803139467325441,0.1821407801899253,0.1992027532146513,0.0972688197488943,0.0839354224275421,0.1578385685531257,0.0807306477325629,0.1185690614007541
3624,3624.0,0.0802947063539062,0.182615609773318,0.1991995912855556,0.0970226900424563,0.0837322362271884,0.1585680309833734,0.0803884368799634,0.1181786984542385
3625,3625.0,0.0802334263100057,0.182856039025831,0.1997643528680406,0.0967438584451495,0.0834807673789196,0.1591765538480773,0.0800096929140475,0.1177353092099284
3626,3626.0,0.0807611138439984,0.1828878655927892,0.2001965027570283,0.0964395739382243,0.0831895493122003,0.1596725268275257,0.0796030470619965,0.117249820666237
3627,3627.0,0.081288595322755,0.1828816314770784,0.2008042343543218,0.0961529246577117,0.0829029691295428,0.1601372451804497,0.0790636022396012,0.1167687976385392
3628,3628.0,0.0818062267213839,0.1828346203646809,0.2013461773179815,0.095878428850334,0.0826212339365535,0.1605669922781585,0.0786606912644641,0.1162856292664433
3629,3629.0,0.0823095049933814,0.1827509124555944,0.2019624955478944,0.0956171485160564,0.0823465207159306,0.1609608119049316,0.078248023449426,0.1158045824167849
3630,3630.0,0.082720998787312,0.1824874989806283,0.2024970965558157,0.0953331535006083,0.0820439574619542,0.1618329122591408,0.0777916529286408,0.1152927295258995
3631,3631.0,0.0830503153145818,0.1820722086801601,0.2034540949752309,0.0950375537811052,0.0817216266612688,0.1625673331087338,0.0773288724851819,0.1147679949937372
3632,3632.0,0.0833027231338321,0.1815250701342407,0.2047794450986843,0.0947346378237716,0.0813849003751762,0.1631710141915482,0.0768651229143753,0.1142370863283713
3633,3633.0,0.0835319964717506,0.1809639664934654,0.206141315164418,0.0944484459841337,0.081062889132117,0.1637279279694202,0.0764012733276185,0.1137221854570763
3634,3634.0,0.0837417777734734,0.1804013378993009,0.2074681085218122,0.0941856003643917,0.0807591524054097,0.1642389929002565,0.0759691352002412,0.113235894935114
3635,3635.0,0.0838792868506557,0.1797376999751332,0.2085921701712847,0.0939200790092799,0.0804485843212125,0.1651247358510313,0.0755435429781055,0.1127539008432969
3636,3636.0,0.0839501252084131,0.1789892887800712,0.2099979712636242,0.0936546793926031,0.0801348483828331,0.1658646461265837,0.0751279726796255,0.1122804681662456
3637,3637.0,0.0844143640892233,0.1781711999522894,0.2113326097625281,0.0933918268864681,0.0798211822848572,0.1664650420908148,0.0745845162947814,0.1118192586390374
