,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4215,4215.0,4218.8,0.07486131336245752,0.17845780459052774,0.13403370085292282,0.12714548228278205,0.1184387351778656,0.1729543720962485,0.07398412038000138,0.12012447125719436
4216,4216.0,4219.8,0.0830431315442757,0.17754871368143682,0.1331246099438319,0.12623639137369114,0.11662055335968377,0.1711361902780667,0.07307502947091046,0.11921538034810344
4217,4217.0,4220.8,0.0830431315442757,0.17754871368143682,0.1331246099438319,0.12623639137369114,0.11662055335968377,0.1711361902780667,0.07307502947091046,0.11921538034810344
4218,4218.0,4221.8,0.0921340406351848,0.17754871368143682,0.1331246099438319,0.12623639137369114,0.11662055335968377,0.1620452811871576,0.07307502947091046,0.11921538034810344
4219,4219.0,4222.8,0.08986131336245752,0.17679113792386106,0.14070036751958948,0.12547881561611537,0.11510540184453226,0.16128770542958185,0.0723174537133347,0.11845780459052768
4220,4220.0,4223.8,0.08793823643938059,0.17615011228283542,0.1471106239298459,0.12483778997508974,0.11382335056248098,0.1606466797885562,0.07167642807230906,0.11781677894950204
4221,4221.0,4224.8,0.08793823643938059,0.17615011228283542,0.1471106239298459,0.12483778997508974,0.11382335056248098,0.1606466797885562,0.07167642807230906,0.11781677894950204
4222,4222.0,4225.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4223,4223.0,4226.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4224,4224.0,4227.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4225,4225.0,4228.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4226,4226.0,4229.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4227,4227.0,4230.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4228,4228.0,4231.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4229,4229.0,4232.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4230,4230.0,4233.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4231,4231.0,4234.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4232,4232.0,4235.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4233,4233.0,4236.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4234,4234.0,4237.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4235,4235.0,4238.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4236,4236.0,4239.8,0.08628988479102893,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.11272444946357989,0.16009722923910566,0.07112697752285851,0.1172673284000515
4237,4237.0,4240.8,0.08793823643938059,0.17615011228283542,0.15480293162215358,0.12483778997508974,0.1061310428701733,0.1606466797885562,0.07167642807230906,0.11781677894950204
4238,4238.0,4241.8,0.0934327419338861,0.17560066173338487,0.1526051294243514,0.12428833942563919,0.10558159232072276,0.16009722923910566,0.07112697752285851,0.1172673284000515
4239,4239.0,4242.8,0.09152798002912418,0.17512447125719438,0.15070036751958948,0.12381214894944872,0.10510540184453225,0.15962103876291517,0.0773174537133347,0.11679113792386102
4240,4240.0,4243.8,0.09152798002912418,0.17512447125719438,0.15070036751958948,0.12381214894944872,0.10510540184453225,0.15962103876291517,0.0773174537133347,0.11679113792386102
4241,4241.0,4244.8,0.0937502022513464,0.1762355823683055,0.1518114786307006,0.12492326006055983,0.10621651295564338,0.1607321498740263,0.06842856482444581,0.11790224903497212
4242,4242.0,4245.8,0.09152798002912418,0.1851244712571944,0.15070036751958948,0.12381214894944872,0.10510540184453225,0.15962103876291517,0.06731745371333471,0.11679113792386102
4243,4243.0,4246.8,0.09152798002912418,0.1851244712571944,0.15070036751958948,0.12381214894944872,0.10510540184453225,0.15962103876291517,0.06731745371333471,0.11679113792386102
4244,4244.0,4247.8,0.09152798002912418,0.1851244712571944,0.15070036751958948,0.12381214894944872,0.10510540184453225,0.15962103876291517,0.06731745371333471,0.11679113792386102
4245,4245.0,4248.8,0.09152798002912418,0.1851244712571944,0.15070036751958948,0.12381214894944872,0.10510540184453225,0.15962103876291517,0.06731745371333471,0.11679113792386102
4246,4246.0,4249.8,0.09152798002912418,0.1851244712571944,0.15070036751958948,0.12381214894944872,0.10510540184453225,0.15962103876291517,0.06731745371333471,0.11679113792386102
4247,4247.0,4250.8,0.09152798002912418,0.1851244712571944,0.15070036751958948,0.12381214894944872,0.10510540184453225,0.15962103876291517,0.06731745371333471,0.11679113792386102
4248,4248.0,4251.8,0.08793823643938059,0.1861501122828354,0.1471106239298459,0.12483778997508974,0.1061310428701733,0.1606466797885562,0.06936873576461676,0.11781677894950204
4249,4249.0,4252.8,0.08612005462119877,0.19342283955556266,0.14620153302075498,0.12392869906599883,0.10522195196108239,0.1597375888794653,0.06845964485552584,0.11690768804041114
4250,4250.0,4253.8,0.08612005462119877,0.19342283955556266,0.14620153302075498,0.12392869906599883,0.10522195196108239,0.1597375888794653,0.06845964485552584,0.11690768804041114
4251,4251.0,4254.8,0.08460490310604725,0.19948344561616874,0.1454439572631792,0.12317112330842306,0.10446437620350661,0.15898001312188953,0.0677020690979501,0.11615011228283537
4252,4252.0,4255.8,0.0829565514576956,0.1989339950667182,0.1509384627576847,0.12262167275897251,0.10391492565405606,0.15843056257243898,0.066603167999049,0.11560066173338482
4253,4253.0,4256.8,0.08152798002912418,0.1984578045905277,0.1490337008529228,0.12214548228278203,0.10343873517786559,0.15795437209624852,0.07231745371333471,0.11512447125719434
4254,4254.0,4257.8,0.0886113133624575,0.18970780459052772,0.15361703418625614,0.12172881561611537,0.10302206851119892,0.15753770542958184,0.07106745371333471,0.11470780459052769
4255,4255.0,4258.8,0.0886113133624575,0.18970780459052772,0.15361703418625614,0.12172881561611537,0.10302206851119892,0.15753770542958184,0.07106745371333471,0.11470780459052769
4256,4256.0,4259.8,0.08750837218598692,0.1893401575317042,0.15766115183331497,0.12136116855729184,0.1026544214523754,0.15717005837075831,0.06996451253686412,0.11434015753170415
4257,4257.0,4260.8,0.0837502022513464,0.18901336014608328,0.15570036751958946,0.12103437117167093,0.11066095740008781,0.1568432609851374,0.06898412038000137,0.11401336014608324
4258,4258.0,4261.8,0.08129856032602026,0.19449019325449532,0.1585681138083884,0.12010094786982657,0.10908650845721782,0.15590983768329306,0.06746590175651959,0.11307993684423887
4259,4259.0,4262.8,0.08019965922711916,0.1922923910566931,0.15801866325893785,0.11955149732037602,0.11513046450117385,0.15536038713384248,0.06691645120706904,0.11253048629478832
4260,4260.0,4263.8,0.07924727827473821,0.19705429581859787,0.15754247278274738,0.11907530684418555,0.11370189307260244,0.15488419665765202,0.06644026073087857,0.11205429581859785
4261,4261.0,4264.8,0.07841394494140488,0.19497096248526455,0.1633758061160807,0.11865864017751888,0.11245189307260244,0.15446752999098537,0.0660235940642119,0.1116376291519312
4262,4262.0,4265.8,0.07767865082375781,0.19901508013232339,0.16264051199843366,0.11829099311869536,0.11134895189613185,0.1540998829321618,0.06565594700538838,0.11126998209310765
4263,4263.0,4266.8,0.07662601924481045,0.19875192223758656,0.16579840673527577,0.11802783522395852,0.11108579400139502,0.153836725037425,0.06486647332117786,0.11100682419837082
4264,4264.0,4267.8,0.07662601924481045,0.19875192223758656,0.16579840673527577,0.11802783522395852,0.11108579400139502,0.153836725037425,0.06486647332117786,0.11100682419837082
4265,4265.0,4268.8,0.07662601924481045,0.19875192223758656,0.16579840673527577,0.11802783522395852,0.11108579400139502,0.153836725037425,0.06486647332117786,0.11100682419837082
4266,4266.0,4269.8,0.07597242447356863,0.2023466934794166,0.16514481196403394,0.1177010378383376,0.11010540184453226,0.15350992765180407,0.06453967593555693,0.11068002681274991
4267,4267.0,4270.8,0.07597242447356863,0.2023466934794166,0.16514481196403394,0.1177010378383376,0.11010540184453226,0.15350992765180407,0.06453967593555693,0.11068002681274991
4268,4268.0,4271.8,0.07597242447356863,0.2023466934794166,0.16514481196403394,0.1177010378383376,0.11010540184453226,0.15350992765180407,0.06453967593555693,0.11068002681274991
4269,4269.0,4272.8,0.08065078704666803,0.2002999098536856,0.1645600166423965,0.11740864017751888,0.10922820886207611,0.15321752999098537,0.06424727827473822,0.11038762915193119
4270,4270.0,4273.8,0.08065078704666803,0.2002999098536856,0.1645600166423965,0.11740864017751888,0.10922820886207611,0.15321752999098537,0.06424727827473822,0.11038762915193119
4271,4271.0,4274.8,0.07652798002912417,0.20401336014608326,0.16847814529736727,0.1177010378383376,0.10899429073342115,0.15350992765180407,0.06009523149111249,0.11068002681274991
4272,4272.0,4275.8,0.07581369431483846,0.20687050300322612,0.1680019548211768,0.11746294260024237,0.10828000501913544,0.15327183241370884,0.05985713625301725,0.11044193157465468
4273,4273.0,4276.8,0.07516434366548781,0.20946790560062872,0.16756905438827635,0.11724649238379214,0.10763065436978478,0.15305538219725862,0.059640686036567025,0.11022548135820445
4274,4274.0,4277.8,0.0736942653075376,0.2115470494417863,0.1700977740794674,0.1167564662644754,0.10674537133347199,0.15256535607794186,0.05885826225643158,0.1097354552388877
4275,4275.0,4278.8,0.0736942653075376,0.2115470494417863,0.1700977740794674,0.1167564662644754,0.10674537133347199,0.15256535607794186,0.05885826225643158,0.1097354552388877
4276,4276.0,4279.8,0.06843110741280076,0.2115470494417863,0.17536093197420427,0.1167564662644754,0.10674537133347199,0.15256535607794186,0.05885826225643158,0.1097354552388877
4277,4277.0,4280.8,0.06790479162332708,0.20693606546009297,0.17772935302683585,0.11649330836973856,0.10648221343873517,0.15230219818320503,0.06267977255391442,0.10947229734415087
4278,4278.0,4281.8,0.06688512288626704,0.2090530426857658,0.17950989132911327,0.11607405371135349,0.10570063993977037,0.15188294352481996,0.06184126323714423,0.1090530426857658
4279,4279.0,4282.8,0.06688512288626704,0.2090530426857658,0.17950989132911327,0.11607405371135349,0.10570063993977037,0.15188294352481996,0.06184126323714423,0.1090530426857658
4280,4280.0,4283.8,0.06688512288626704,0.2090530426857658,0.17950989132911327,0.11607405371135349,0.10570063993977037,0.15188294352481996,0.06184126323714423,0.1090530426857658
4281,4281.0,4284.8,0.06212321812436228,0.2090530426857658,0.18427179609101804,0.11607405371135349,0.10570063993977037,0.15188294352481996,0.06184126323714423,0.1090530426857658
4282,4282.0,4285.8,0.06190676790791205,0.20883659246931557,0.18145794327716522,0.12040305804035781,0.10548418972332015,0.15166649330836973,0.0614083628042438,0.10883659246931557
4283,4283.0,4286.8,0.061709139449414044,0.20863896401081758,0.18323659940364745,0.12000780112336176,0.10528656126482212,0.1514688648498717,0.06101310588724775,0.10863896401081755
4284,4284.0,4287.8,0.06152798002912417,0.2084578045905277,0.18486703418625614,0.11964548228278205,0.10510540184453228,0.15128770542958184,0.06065078704666804,0.1084578045905277
4285,4285.0,4288.8,0.061361313362457516,0.20829113792386106,0.18636703418625616,0.11931214894944872,0.1049387351778656,0.1511210387629152,0.06031745371333471,0.10829113792386102
4286,4286.0,4289.8,0.061361313362457516,0.20829113792386106,0.18636703418625616,0.11931214894944872,0.1049387351778656,0.1511210387629152,0.06031745371333471,0.10829113792386102
4287,4287.0,4290.8,0.06120746720861135,0.2081372917700149,0.1877516495708715,0.1190044566417564,0.10478488902401946,0.15096719260906902,0.0600097614056424,0.10813729177001488
4288,4288.0,4291.8,0.06120746720861135,0.2081372917700149,0.1877516495708715,0.1190044566417564,0.10478488902401946,0.15096719260906902,0.0600097614056424,0.10813729177001488
4289,4289.0,4292.8,0.06120746720861135,0.2081372917700149,0.1877516495708715,0.11515830279560255,0.10478488902401946,0.15096719260906902,0.06385591525179624,0.10813729177001488
4290,4290.0,4293.8,0.06120746720861135,0.2081372917700149,0.1877516495708715,0.11515830279560255,0.10478488902401946,0.15096719260906902,0.06385591525179624,0.10813729177001488
4291,4291.0,4294.8,0.06106501706616122,0.20799484162756476,0.1853299971492191,0.11501585265315242,0.1046424388815693,0.15082474246661887,0.06713226852814952,0.10799484162756472
4292,4292.0,4295.8,0.06093274193388609,0.2078625664952896,0.18665274847197041,0.1148835775208773,0.10451016374929419,0.15069246733434374,0.066603167999049,0.10786256649528961
4293,4293.0,4296.8,0.06080958922452647,0.20773941378593,0.18788427556556647,0.11476042481151767,0.10438701103993457,0.15056931462498413,0.06611055716161057,0.10773941378593
4294,4294.0,4297.8,0.060694646695790846,0.20762447125719435,0.1890337008529228,0.11464548228278204,0.10427206851119894,0.1504543720962485,0.06565078704666805,0.10762447125719436
4295,4295.0,4298.8,0.060694646695790846,0.20762447125719435,0.1890337008529228,0.11464548228278204,0.10427206851119894,0.1504543720962485,0.06565078704666805,0.10762447125719436
4296,4296.0,4299.8,0.060694646695790846,0.20762447125719435,0.1890337008529228,0.11464548228278204,0.10427206851119894,0.1504543720962485,0.06565078704666805,0.10762447125719436
4297,4297.0,4300.8,0.060694646695790846,0.20762447125719435,0.19236703418625614,0.11464548228278204,0.10427206851119894,0.1504543720962485,0.06231745371333471,0.10762447125719436
4298,4298.0,4301.8,0.060694646695790846,0.20762447125719435,0.19236703418625614,0.11464548228278204,0.10427206851119894,0.1504543720962485,0.06231745371333471,0.10762447125719436
4299,4299.0,4302.8,0.060694646695790846,0.20762447125719435,0.19236703418625614,0.11464548228278204,0.10427206851119894,0.1504543720962485,0.06231745371333471,0.10762447125719436
4300,4300.0,4303.8,0.060694646695790846,0.20762447125719435,0.19236703418625614,0.11464548228278204,0.10427206851119894,0.1504543720962485,0.06231745371333471,0.10762447125719436
4301,4301.0,4304.8,0.06080958922452647,0.20773941378593,0.19133255142763544,0.11476042481151767,0.10438701103993457,0.15056931462498413,0.0626622812995416,0.10773941378593
4302,4302.0,4305.8,0.060694646695790846,0.21095780459052768,0.1890337008529228,0.11464548228278204,0.10427206851119894,0.1504543720962485,0.06231745371333471,0.10762447125719436
4303,4303.0,4306.8,0.060694646695790846,0.21095780459052768,0.1890337008529228,0.11464548228278204,0.10427206851119894,0.1504543720962485,0.06231745371333471,0.10762447125719436
4304,4304.0,4307.8,0.060694646695790846,0.21095780459052768,0.1890337008529228,0.11464548228278204,0.10427206851119894,0.1504543720962485,0.06231745371333471,0.10762447125719436
4305,4305.0,4308.8,0.060694646695790846,0.21095780459052768,0.1890337008529228,0.11464548228278204,0.10427206851119894,0.1504543720962485,0.06231745371333471,0.10762447125719436
4306,4306.0,4309.8,0.06058711981407041,0.21074275082708685,0.19010896967012708,0.11453795540106163,0.1041645416294785,0.15034684521452807,0.06199487306817342,0.10751694437547392
4307,4307.0,4310.8,0.06058711981407041,0.21074275082708685,0.19010896967012708,0.11453795540106163,0.1041645416294785,0.15034684521452807,0.06199487306817342,0.10751694437547392
4308,4308.0,4311.8,0.06048631336245751,0.21054113792386103,0.19111703418625614,0.11443714894944872,0.1040637351778656,0.15024603876291517,0.06169245371333472,0.10741613792386102
4309,4309.0,4312.8,0.06039161639276055,0.2103517439844671,0.19206400388322584,0.11434245197975175,0.10396903820816863,0.1501513417932182,0.0614083628042438,0.10732144095416404
4310,4310.0,4313.8,0.060302489833045744,0.2101734908650375,0.1929552694803738,0.11425332542003694,0.10387991164845382,0.1500622152335034,0.06114098312509941,0.10723231439444925
4311,4311.0,4314.8,0.06021845621960037,0.21000542363814673,0.1937956056148276,0.11416929180659156,0.10379587803500845,0.14997818162005802,0.06088888228476328,0.10714828078100387
4312,4312.0,4315.8,0.06021845621960037,0.21000542363814673,0.1937956056148276,0.11416929180659156,0.10379587803500845,0.14997818162005802,0.06088888228476328,0.10714828078100387
4313,4313.0,4316.8,0.06632956733071146,0.20222764586036898,0.16490671672593865,0.12028040291770266,0.10990698914611956,0.15608929273116914,0.0669999933958744,0.11325939189211498
4314,4314.0,4317.8,0.06521845621960036,0.20000542363814677,0.16379560561482756,0.11916929180659155,0.10879587803500845,0.164978181620058,0.06588888228476328,0.11214828078100388
4315,4315.0,4318.8,0.06521845621960036,0.20000542363814677,0.16379560561482756,0.11916929180659155,0.10879587803500845,0.164978181620058,0.06588888228476328,0.11214828078100388
4316,4316.0,4319.8,0.06521845621960036,0.20000542363814677,0.16379560561482756,0.11916929180659155,0.10879587803500845,0.164978181620058,0.06588888228476328,0.11214828078100388
4317,4317.0,4320.8,0.06521845621960036,0.20000542363814677,0.16379560561482756,0.11916929180659155,0.10879587803500845,0.164978181620058,0.06588888228476328,0.11214828078100388
4318,4318.0,4321.8,0.06521845621960036,0.20000542363814677,0.16379560561482756,0.11916929180659155,0.10879587803500845,0.164978181620058,0.06588888228476328,0.11214828078100388
4319,4319.0,4322.8,0.06521845621960036,0.20000542363814677,0.16379560561482756,0.11916929180659155,0.10879587803500845,0.164978181620058,0.06588888228476328,0.11214828078100388
4320,4320.0,4323.8,0.06521845621960036,0.20000542363814677,0.1609384627576847,0.11916929180659155,0.10879587803500845,0.164978181620058,0.06588888228476328,0.11500542363814673
4321,4321.0,4324.8,0.06513909114023528,0.19984669347941658,0.16181147863070058,0.11908992672722647,0.10871651295564337,0.16489881654069294,0.06565078704666803,0.11484669347941656
4322,4322.0,4325.8,0.06506401606516021,0.20239924603196915,0.1599346017538237,0.1190148516521514,0.1086414378805683,0.16482374146561787,0.06542556182144281,0.11469654332926642
4323,4323.0,4326.8,0.06506401606516021,0.20239924603196915,0.1599346017538237,0.1190148516521514,0.1086414378805683,0.16482374146561787,0.06542556182144281,0.11469654332926642
4324,4324.0,4327.8,0.06506401606516021,0.20239924603196915,0.1599346017538237,0.1190148516521514,0.1086414378805683,0.16482374146561787,0.06542556182144281,0.11469654332926642
4325,4325.0,4328.8,0.06499289230982594,0.2021858747659663,0.1607880868178351,0.11894372789681713,0.10857031412523402,0.1647526177102836,0.06521219055543996,0.11455429581859784
4326,4326.0,4329.8,0.06492541592656006,0.20198344561616874,0.16159780341702537,0.11887625151355126,0.10850283774196816,0.16468514132701773,0.0650097614056424,0.11441934305206614
4327,4327.0,4330.8,0.06492541592656006,0.20198344561616874,0.16159780341702537,0.11887625151355126,0.10850283774196816,0.16468514132701773,0.0650097614056424,0.11441934305206614
4328,4328.0,4331.8,0.06492541592656006,0.20198344561616874,0.16159780341702537,0.11887625151355126,0.10850283774196816,0.16468514132701773,0.0650097614056424,0.11441934305206614
4329,4329.0,4332.8,0.06492541592656006,0.20198344561616874,0.16159780341702537,0.11887625151355126,0.10850283774196816,0.16468514132701773,0.0650097614056424,0.11441934305206614
4330,4330.0,4333.8,0.06492541592656006,0.20198344561616874,0.16159780341702537,0.11887625151355126,0.10850283774196816,0.16468514132701773,0.0650097614056424,0.11441934305206614
4331,4331.0,4334.8,0.06492541592656006,0.20198344561616874,0.16159780341702537,0.11887625151355126,0.10850283774196816,0.16468514132701773,0.0650097614056424,0.11441934305206614
4332,4332.0,4335.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4333,4333.0,4336.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4334,4334.0,4337.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4335,4335.0,4338.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4336,4336.0,4339.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4337,4337.0,4340.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4338,4338.0,4341.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4339,4339.0,4342.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4340,4340.0,4343.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4341,4341.0,4344.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4342,4342.0,4345.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4343,4343.0,4346.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4344,4344.0,4347.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4345,4345.0,4348.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4346,4346.0,4349.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4347,4347.0,4350.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4348,4348.0,4351.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4349,4349.0,4352.8,0.06513909114023528,0.20262447125719438,0.16181147863070058,0.12186770450500425,0.10871651295564337,0.16489881654069294,0.06287300926889025,0.1120689157016388
4350,4350.0,4353.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4351,4351.0,4354.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4352,4352.0,4355.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4353,4353.0,4356.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4354,4354.0,4357.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4355,4355.0,4358.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4356,4356.0,4359.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4357,4357.0,4360.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4358,4358.0,4361.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4359,4359.0,4362.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4360,4360.0,4363.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4361,4361.0,4364.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4362,4362.0,4365.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4363,4363.0,4366.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4364,4364.0,4367.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4365,4365.0,4368.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4366,4366.0,4369.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4367,4367.0,4370.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4368,4368.0,4371.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4369,4369.0,4372.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4370,4370.0,4373.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4371,4371.0,4374.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4372,4372.0,4375.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4373,4373.0,4376.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4374,4374.0,4377.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4375,4375.0,4378.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4376,4376.0,4379.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
4377,4377.0,4380.8,0.06593274193388608,0.2014339950667182,0.15665274847197044,0.12345500609230584,0.10951016374929416,0.16569246733434373,0.06446031085619185,0.11286256649528958
