,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1099,1099.0,1099.0,0.790242597434393,0.0,23.921579107114116,903.08375
1100,1100.0,1100.0,0.7902563716082447,0.0,23.924458995052355,901.783375
1101,1101.0,1101.0,0.7902649880063304,0.0,23.924790667490406,901.7383749999999
1102,1102.0,1102.0,0.7902724349247208,0.0,23.919500508781674,902.6094999999999
1103,1103.0,1103.0,0.7902826484849509,0.0,23.92415663012611,901.5107500000001
1104,1104.0,1104.0,0.7902903027151599,0.0,23.922175195465616,902.3033750000001
1105,1105.0,1105.0,0.7902993966630569,0.0,23.922243049678904,902.0272499999999
1106,1106.0,1106.0,0.7903092923745112,0.0,23.925736735983843,900.9902499999998
1107,1107.0,1107.0,0.7903235588013557,0.0,23.921988330469272,901.819125
1108,1108.0,1108.0,0.790333660160022,0.0,23.919661519362258,902.3980000000001
1109,1109.0,1109.0,0.7903436601294773,0.0,23.922526799944972,901.6524999999999
1110,1110.0,1110.0,0.790350957288935,0.0,23.924119598737395,901.4249999999998
1111,1111.0,1111.0,0.790359288659833,0.0,23.92346535092957,901.55075
1112,1112.0,1112.0,0.7903661910849191,0.0,23.923745231469702,901.543375
1113,1113.0,1113.0,0.7903746811752914,0.0,23.92529830635406,900.5226250000002
1114,1114.0,1114.0,0.7903822840556775,0.0,23.922675217530127,901.034375
1115,1115.0,1115.0,0.7904006364237046,0.0,23.919073724022287,902.133375
1116,1116.0,1116.0,0.7904147256787344,0.0,23.91930419563175,901.8143749999999
1117,1117.0,1117.0,0.7904238396980422,0.0,23.91914661543374,902.09375
1118,1118.0,1118.0,0.7904375408315903,0.0,23.91884921372464,902.1137500000001
1119,1119.0,1119.0,0.7904488854185983,0.0,23.919393745100383,902.4266250000001
1120,1120.0,1120.0,0.790456905260154,0.0,23.916730026425494,903.2355
1121,1121.0,1121.0,0.7904679472429439,0.0,23.916108959100182,903.378125
1122,1122.0,1122.0,0.7904752224083451,0.0,23.91508060425612,903.216625
1123,1123.0,1123.0,0.7905247616149738,0.0,23.91662363719194,902.6348750000001
1124,1124.0,1124.0,0.790533428528049,0.0,23.9163056103563,902.737625
1125,1125.0,1125.0,0.7905389077246651,0.0,23.91423446593499,903.16375
1126,1126.0,1126.0,0.7905466953713172,0.0,23.916780990255276,902.4928749999999
1127,1127.0,1127.0,0.7905534238475498,0.0,23.916415497463877,902.0854999999998
1128,1128.0,1128.0,0.7905627361675386,0.0,23.915941975526557,901.9996249999998
1129,1129.0,1129.0,0.7905714845350231,0.0,23.914457098153328,902.383
1130,1130.0,1130.0,0.7905837465175577,0.0,23.91538141558118,901.9365000000001
1131,1131.0,1131.0,0.7905986890934108,0.0,23.91699866315019,901.8285
1132,1132.0,1132.0,0.7906085516645223,0.0,23.91834883148943,900.914125
1133,1133.0,1133.0,0.7906176550637416,0.0,23.92292486255107,900.2133749999999
1134,1134.0,1134.0,0.7906272451503997,0.0,23.920266512042037,900.820875
1135,1135.0,1135.0,0.7906390189933916,0.0,23.922987966404836,900.0053750000001
1136,1136.0,1136.0,0.7906482365724765,0.0,23.930142088315154,898.632
1137,1137.0,1137.0,0.7906578363229599,0.0,23.92670700794842,898.6572499999999
1138,1138.0,1138.0,0.7906664888870256,0.0,23.926211238494,898.5274999999999
1139,1139.0,1139.0,0.7906809223209603,0.0,23.928559595596443,897.9664999999999
1140,1140.0,1140.0,0.7906892006217734,0.0,23.929621326907803,897.5806249999998
1141,1141.0,1141.0,0.7907012577210945,0.0,23.92629929341647,898.1627499999998
1142,1142.0,1142.0,0.790715018593273,0.0,23.926964548819676,898.447375
1143,1143.0,1143.0,0.7907225005493543,0.0,23.924600762783136,898.6028750000002
1144,1144.0,1144.0,0.7907288220824145,0.0,23.92321482332816,899.0364999999998
1145,1145.0,1145.0,0.7907388127472759,0.0,23.92125402223065,899.694375
1146,1146.0,1146.0,0.7907516197493123,0.0,23.918350277363892,900.2942500000001
1147,1147.0,1147.0,0.7907639823014035,0.0,23.915187491888048,900.933375
1148,1148.0,1148.0,0.790771875759352,0.0,23.91532700449597,901.1987500000001
1149,1149.0,1149.0,0.7907777055150211,0.0,23.911530158942355,902.0925000000001
1150,1150.0,1150.0,0.790792004495296,0.0,23.908781375735266,902.922125
1151,1151.0,1151.0,0.7908022187841077,0.0,23.9072772412352,903.7811250000001
1152,1152.0,1152.0,0.7908129518280675,0.0,23.905154765674887,904.02075
1153,1153.0,1153.0,0.7908396562354354,0.0,23.906163930234612,904.3522500000001
1154,1154.0,1154.0,0.7908482248760098,0.0,23.905357794872728,904.2147500000001
1155,1155.0,1155.0,0.7908584562358929,0.0,23.906516750857925,903.8087500000001
1156,1156.0,1156.0,0.7908639774929168,0.0,23.904486026674697,904.5803749999999
1157,1157.0,1157.0,0.7908725279037727,0.0,23.904412046963664,904.3301250000001
1158,1158.0,1158.0,0.790880500726518,0.0,23.905871995981663,903.8518750000001
1159,1159.0,1159.0,0.7908886995967593,0.0,23.9052410353188,904.185375
1160,1160.0,1160.0,0.7908966162529478,0.0,23.908280520410973,903.3929999999998
1161,1161.0,1161.0,0.7909150600478451,0.0,23.90847014931185,903.0102499999999
1162,1162.0,1162.0,0.7909249698350906,0.0,23.908908439416045,902.5292499999999
1163,1163.0,1163.0,0.7909372793373353,0.0,23.9044926064418,904.1392499999998
1164,1164.0,1164.0,0.7909426228457501,0.0,23.901408437469172,905.2194999999998
1165,1165.0,1165.0,0.7909539537718537,0.0,23.901176972956698,905.1899999999999
1166,1166.0,1166.0,0.7909660242436828,0.0,23.89792084745895,905.6347499999999
1167,1167.0,1167.0,0.7909774587447419,0.0,23.8973427916539,905.3658750000001
1168,1168.0,1168.0,0.7909867760737289,0.0,23.89669781158984,905.1247500000002
1169,1169.0,1169.0,0.790994247156742,0.0,23.897047637929155,905.0775
1170,1170.0,1170.0,0.7910746306117803,0.0,23.899779774760283,904.5143750000001
1171,1171.0,1171.0,0.7910827810465251,0.0,23.902018528349,904.0796249999997
1172,1172.0,1172.0,0.7910920198759059,0.0,23.902250619753186,904.603375
1173,1173.0,1173.0,0.7910999491861399,0.0,23.902379049486807,904.4416250000002
1174,1174.0,1174.0,0.7911113605699126,0.0,23.90439897309168,904.1794999999998
1175,1175.0,1175.0,0.7911402469678158,0.0,23.904709005435656,903.0867499999998
1176,1176.0,1176.0,0.7911462213469297,0.0,23.902447664276778,904.225625
1177,1177.0,1177.0,0.7911591051789062,0.0,23.898086677837373,905.536875
1178,1178.0,1178.0,0.7911669325231355,0.0,23.893883014609305,906.724125
1179,1179.0,1179.0,0.7911740499759213,0.0,23.89311161917172,907.1347499999999
1180,1180.0,1180.0,0.7911807052600627,0.0,23.893937201804622,906.8884999999998
1181,1181.0,1181.0,0.7911852134547502,0.0,23.895931801190965,906.4084999999999
1182,1182.0,1182.0,0.7911975511844715,0.0,23.89310348385656,907.0121250000002
1183,1183.0,1183.0,0.7912034065771051,0.0,23.89583418195175,905.9265000000001
1184,1184.0,1184.0,0.791233727450957,0.0,23.89541226890669,905.6555000000001
1185,1185.0,1185.0,0.791247026372053,0.0,23.896279079079214,905.7408750000001
1186,1186.0,1186.0,0.7912541674632638,0.0,23.892435646256565,905.8955000000002
1187,1187.0,1187.0,0.7912643274879265,0.0,23.892400919960334,905.7291250000001
1188,1188.0,1188.0,0.7912724659162539,0.0,23.892140282918955,906.4449999999999
1189,1189.0,1189.0,0.7912785055944922,0.0,23.894482790330034,905.629125
1190,1190.0,1190.0,0.7912860152214949,0.0,23.894777328844285,905.8352499999999
1191,1191.0,1191.0,0.7913483845525066,0.0,23.8935563975402,906.251
1192,1192.0,1192.0,0.7913589947393964,0.0,23.896631234522395,905.9381249999999
1193,1193.0,1193.0,0.7913667460733398,0.0,23.896552029415886,906.3405
1194,1194.0,1194.0,0.7913764392947693,0.0,23.89728883743387,906.1858749999999
1195,1195.0,1195.0,0.7913858610284855,0.0,23.895582316851577,906.7658750000003
1196,1196.0,1196.0,0.7914371818498301,0.0,23.894870635120466,906.1469999999999
1197,1197.0,1197.0,0.7914484748593338,0.0,23.892988418078364,906.770125
1198,1198.0,1198.0,0.791455415848648,0.0,23.89140505835414,906.57725
1199,1199.0,1199.0,0.7914624384340403,0.0,23.890670168650743,906.5572499999998
1200,1200.0,1200.0,0.7914694983137023,0.0,23.89285040326139,906.28875
1201,1201.0,1201.0,0.7914764416456086,0.0,23.895875747597564,905.5797500000001
1202,1202.0,1202.0,0.7914855491026225,0.0,23.893843060970735,906.255375
1203,1203.0,1203.0,0.7914913437750647,0.0,23.891952064848898,906.701375
1204,1204.0,1204.0,0.7915007888335108,0.0,23.891808043293167,907.13125
1205,1205.0,1205.0,0.7915082653201707,0.0,23.894006799114305,906.5360000000001
1206,1206.0,1206.0,0.7915399719056005,0.0,23.89616896937965,906.5558750000002
1207,1207.0,1207.0,0.7915499307203153,0.0,23.896925337587025,906.5608749999999
1208,1208.0,1208.0,0.7915761185582804,0.0,23.897093522378604,906.7188749999999
1209,1209.0,1209.0,0.7915823070341286,0.0,23.89491290358587,906.6236250000002
1210,1210.0,1210.0,0.7915938427827304,0.0,23.89323183960917,907.4428750000001
1211,1211.0,1211.0,0.7916009422941946,0.0,23.89147846633475,907.6779999999999
1212,1212.0,1212.0,0.7916106581067127,0.0,23.892094343308223,907.4106250000001
1213,1213.0,1213.0,0.7916196255698107,0.0,23.890543951857833,907.732875
1214,1214.0,1214.0,0.79162546605182,0.0,23.887892399165185,908.7132500000004
1215,1215.0,1215.0,0.791635707207078,0.0,23.88535225797827,909.6455
1216,1216.0,1216.0,0.7916427396637387,0.0,23.885626710648594,909.5808749999999
1217,1217.0,1217.0,0.7916489808656194,0.0,23.885978943317568,909.3476249999998
1218,1218.0,1218.0,0.7916786605471998,0.0,23.88369314624358,909.88525
1219,1219.0,1219.0,0.7916834083642755,0.0,23.884531541868064,909.6619999999999
1220,1220.0,1220.0,0.7916966693738312,0.0,23.88621193287716,908.916375
1221,1221.0,1221.0,0.791703345989222,0.0,23.886694602501343,909.0446249999999
1222,1222.0,1222.0,0.7917162661440263,0.0,23.88512905597637,909.2038750000002
1223,1223.0,1223.0,0.7917248289913653,0.0,23.888418433341812,907.6237500000001
1224,1224.0,1224.0,0.7917401102311655,0.0,23.88535367529865,908.68025
1225,1225.0,1225.0,0.7917479240460396,0.0,23.88672621445667,908.27575
1226,1226.0,1226.0,0.7917538750650064,0.0,23.888945900413777,907.19325
1227,1227.0,1227.0,0.7917604523909179,0.0,23.889442602418264,907.027
1228,1228.0,1228.0,0.7917689035375925,0.0,23.889614784780164,907.289875
1229,1229.0,1229.0,0.7917770585411512,0.0,23.894910060508682,905.9258750000001
1230,1230.0,1230.0,0.7918118821200311,0.0,23.891088434561848,906.778125
1231,1231.0,1231.0,0.7918185321624323,0.0,23.88982941536832,906.9713749999999
1232,1232.0,1232.0,0.7918263779893597,0.0,23.891550949552744,906.8567499999999
1233,1233.0,1233.0,0.7918391640244372,0.0,23.892483540523422,906.48475
1234,1234.0,1234.0,0.791847788538112,0.0,23.887781127833993,907.9977499999999
1235,1235.0,1235.0,0.7918762592144465,0.0,23.89029900852469,907.715625
1236,1236.0,1236.0,0.7918820523639508,0.0,23.889366479853802,908.719375
1237,1237.0,1237.0,0.7918868006616878,0.0,23.89241860271939,907.7845000000001
1238,1238.0,1238.0,0.7918931741466627,0.0,23.89128243418286,907.3263750000002
1239,1239.0,1239.0,0.7919032998672756,0.0,23.891243172980577,906.774625
1240,1240.0,1240.0,0.7919111906841158,0.0,23.891057388496346,906.561
1241,1241.0,1241.0,0.7919187522124373,0.0,23.890883485102556,906.5802499999998
1242,1242.0,1242.0,0.7919326298954701,0.0,23.889136633189175,907.0260000000001
1243,1243.0,1243.0,0.7919396705587928,0.0,23.886992531811835,907.286875
1244,1244.0,1244.0,0.7919505650038119,0.0,23.88785377329104,907.432125
1245,1245.0,1245.0,0.7919572402328738,0.0,23.88756310320481,907.5072499999999
1246,1246.0,1246.0,0.7919623600161464,0.0,23.88621668842833,907.6957499999999
1247,1247.0,1247.0,0.791969348945117,0.0,23.88355161473286,908.8943750000001
1248,1248.0,1248.0,0.7919750239328552,0.0,23.883057155521062,909.2056249999999
1249,1249.0,1249.0,0.7919819818363935,0.0,23.88415219451035,908.4758749999999
1250,1250.0,1250.0,0.7919906345370681,0.0,23.885202659292794,908.0686250000001
1251,1251.0,1251.0,0.7920018637501467,0.0,23.88907299264862,907.1482499999998
1252,1252.0,1252.0,0.7920065496934432,0.0,23.88850846952762,908.06075
1253,1253.0,1253.0,0.7920377597555825,0.0,23.889543793512516,907.1789999999999
1254,1254.0,1254.0,0.7921011316097948,0.0,23.893665031513315,906.1080000000002
1255,1255.0,1255.0,0.7921067100908307,0.0,23.89303554527897,906.34375
1256,1256.0,1256.0,0.7921136080027588,0.0,23.89143161558949,906.397625
1257,1257.0,1257.0,0.7921188829941471,0.0,23.890791603285276,906.403125
1258,1258.0,1258.0,0.7921241394421221,0.0,23.889945437707993,906.8843750000002
1259,1259.0,1259.0,0.7921711473741804,0.0,23.891575783809326,906.8844999999999
1260,1260.0,1260.0,0.7921836931240632,0.0,23.890627933931064,906.6809999999999
1261,1261.0,1261.0,0.7921914891342248,0.0,23.89174476746601,906.2677500000002
1262,1262.0,1262.0,0.7921980628931223,0.0,23.889067092338685,907.1485
1263,1263.0,1263.0,0.7922057458972444,0.0,23.889681159373264,906.8363749999999
1264,1264.0,1264.0,0.7922518863365552,0.0,23.888685122548893,906.75025
1265,1265.0,1265.0,0.7922664106306848,0.0,23.886570246265908,907.6034999999999
1266,1266.0,1266.0,0.7922977596191656,0.0,23.887850827678754,907.0688749999999
1267,1267.0,1267.0,0.7923230632980797,0.0,23.88740800850912,907.7650000000001
1268,1268.0,1268.0,0.7923363596893785,0.0,23.885366956836627,907.9112499999999
1269,1269.0,1269.0,0.7923412989665635,0.0,23.885200247771483,908.2235000000001
1270,1270.0,1270.0,0.7923464957366236,0.0,23.88573516161606,908.3313750000001
1271,1271.0,1271.0,0.7923570683965022,0.0,23.883396719266727,909.34725
1272,1272.0,1272.0,0.7923663373962442,0.0,23.885896699149093,908.085375
1273,1273.0,1273.0,0.7923713770810791,0.0,23.88707367210578,907.6759999999998
1274,1274.0,1274.0,0.7923788704617242,0.0,23.887785078030497,908.17425
1275,1275.0,1275.0,0.7923882803762282,0.0,23.888402194510356,907.8822499999999
1276,1276.0,1276.0,0.7923948032001895,0.0,23.88515891834573,908.57325
1277,1277.0,1277.0,0.792400951437084,0.0,23.88458894593935,908.2549999999999
1278,1278.0,1278.0,0.792407152450607,0.0,23.88436898482481,908.3656249999998
1279,1279.0,1279.0,0.7924873641526556,0.0,23.886139515203745,907.6705
1280,1280.0,1280.0,0.792493009481052,0.0,23.88778013298411,907.2080000000002
1281,1281.0,1281.0,0.7925007549256274,0.0,23.88843611090922,907.1184999999999
1282,1282.0,1282.0,0.7925713798095158,0.0,23.890826384742788,907.036875
1283,1283.0,1283.0,0.7925792457129134,0.0,23.890731215313288,906.3255000000001
1284,1284.0,1284.0,0.792585617543401,0.0,23.885903809113422,907.6716250000003
1285,1285.0,1285.0,0.7927113684531653,0.0,23.88653635387842,907.4971250000001
1286,1286.0,1286.0,0.7927170583363491,0.0,23.883189145428496,908.0044999999998
1287,1287.0,1287.0,0.792723905900254,0.0,23.882703940332373,908.519125
1288,1288.0,1288.0,0.7927291873375656,0.0,23.882740850366268,908.9375
1289,1289.0,1289.0,0.7927341593806835,0.0,23.883115399341694,909.116625
1290,1290.0,1290.0,0.7927624712363517,0.0,23.881515140148586,909.322375
1291,1291.0,1291.0,0.7927691038433909,0.0,23.882160907396546,909.131
1292,1292.0,1292.0,0.792777870602501,0.0,23.881025952408145,910.3344999999999
1293,1293.0,1293.0,0.7927890456475623,0.0,23.881065216855212,910.19325
1294,1294.0,1294.0,0.7928540716147136,0.0,23.88228379828883,910.321875
1295,1295.0,1295.0,0.7928811594077829,0.0,23.88544813541899,909.50625
1296,1296.0,1296.0,0.7928891868539087,0.0,23.887378034519276,909.209125
1297,1297.0,1297.0,0.7928980078569299,0.0,23.890350238426514,908.3014999999999
1298,1298.0,1298.0,0.7929085014707662,0.0,23.88991154207573,908.2807500000001
1299,1299.0,1299.0,0.7929147455667349,0.0,23.889375868303418,908.0633750000001
1300,1300.0,1300.0,0.7929438128198381,0.0,23.887873131655045,908.1076250000002
1301,1301.0,1301.0,0.7929487208995643,0.0,23.886496877222676,908.6287500000002
1302,1302.0,1302.0,0.792954269220358,0.0,23.883332983978573,909.3812500000001
1303,1303.0,1303.0,0.7929599146550057,0.0,23.88423677102748,909.7498750000001
1304,1304.0,1304.0,0.7929638149495525,0.0,23.88724551701044,908.6809999999999
1305,1305.0,1305.0,0.7929696920326674,0.0,23.886183903160155,909.1272500000001
1306,1306.0,1306.0,0.7929771659541129,0.0,23.887229990732905,908.6145
1307,1307.0,1307.0,0.7929868482417589,0.0,23.887057079593184,908.9526250000001
1308,1308.0,1308.0,0.7929958375977219,0.0,23.888302937954588,908.4256250000002
1309,1309.0,1309.0,0.7930019523148037,0.0,23.890921731337315,907.709375
1310,1310.0,1310.0,0.7930259984315449,0.0,23.88963951131001,908.0422499999999
1311,1311.0,1311.0,0.7930557968719236,0.0,23.891295265345228,907.7372499999999
1312,1312.0,1312.0,0.793061173566218,0.0,23.887678380542734,909.0754999999999
1313,1313.0,1313.0,0.7930651606732846,0.0,23.887086481203628,909.2436249999998
1314,1314.0,1314.0,0.7930703536081721,0.0,23.886457698437834,908.7387499999999
1315,1315.0,1315.0,0.7931421209484621,0.0,23.88459945513636,909.33825
1316,1316.0,1316.0,0.7931521480120448,0.0,23.87946234626227,910.3001250000003
1317,1317.0,1317.0,0.793165193695385,0.0,23.87796981574835,910.5855000000001
1318,1318.0,1318.0,0.7931700843701066,0.0,23.88065372150433,910.235625
1319,1319.0,1319.0,0.7931761591821682,0.0,23.880366535015078,910.5914999999999
1320,1320.0,1320.0,0.7931835394505224,0.0,23.879174536126094,910.8725000000001
1321,1321.0,1321.0,0.7931910363728838,0.0,23.879309776006274,910.88675
1322,1322.0,1322.0,0.7932010424543289,0.0,23.88033878240239,910.8378750000002
1323,1323.0,1323.0,0.7932058639036809,0.0,23.88036559078378,910.8028750000001
1324,1324.0,1324.0,0.7932151935881975,0.0,23.88222673751538,910.3475000000001
1325,1325.0,1325.0,0.7932402713612838,0.0,23.87901011398267,911.272625
1326,1326.0,1326.0,0.7932464083759982,0.0,23.880191858065487,911.2787499999998
1327,1327.0,1327.0,0.7932537460729256,0.0,23.877205253819756,911.5026250000001
1328,1328.0,1328.0,0.7932632697220505,0.0,23.875901665611032,911.9148749999998
1329,1329.0,1329.0,0.7932736342200991,0.0,23.87549536126095,912.2644999999999
1330,1330.0,1330.0,0.7932809223431214,0.0,23.876339315195438,911.6535000000001
1331,1331.0,1331.0,0.7932879738440954,0.0,23.876508748578782,912.00275
1332,1332.0,1332.0,0.7932932237854321,0.0,23.877326518427765,911.307
1333,1333.0,1333.0,0.7933004775588686,0.0,23.880193299397245,910.8097500000001
1334,1334.0,1334.0,0.7933058445640395,0.0,23.878174257723877,911.5067499999999
1335,1335.0,1335.0,0.7933105972433854,0.0,23.87841704976716,911.9165
1336,1336.0,1336.0,0.7933239690934744,0.0,23.87838330858647,912.4694999999999
1337,1337.0,1337.0,0.7933299406746326,0.0,23.876995277545596,913.4145000000001
1338,1338.0,1338.0,0.7933372334018853,0.0,23.87462393895658,913.795625
1339,1339.0,1339.0,0.7933438289473961,0.0,23.87572299952756,913.28725
1340,1340.0,1340.0,0.7933537976586774,0.0,23.87612152938214,913.026125
1341,1341.0,1341.0,0.793361248493194,0.0,23.87047404953872,914.616
1342,1342.0,1342.0,0.7933660243151242,0.0,23.87222550060482,914.15975
1343,1343.0,1343.0,0.7933735970352683,0.0,23.87251182528022,913.9535000000002
1344,1344.0,1344.0,0.7933829519064454,0.0,23.871588540990672,914.0827499999999
1345,1345.0,1345.0,0.7933887274283231,0.0,23.872211262505385,914.2032499999999
1346,1346.0,1346.0,0.7933961658162375,0.0,23.86680051994372,915.1212500000001
1347,1347.0,1347.0,0.7934005815873154,0.0,23.867688509451398,915.23775
1348,1348.0,1348.0,0.7934053362652008,0.0,23.86929039947149,914.7265000000001
1349,1349.0,1349.0,0.7934103011894696,0.0,23.87323660554364,914.0645000000001
1350,1350.0,1350.0,0.7934586274899054,0.0,23.87562412585597,913.2717499999999
1351,1351.0,1351.0,0.7935097125392134,0.0,23.873324469024023,913.2433750000002
1352,1352.0,1352.0,0.7935612663902947,0.0,23.872813831333684,913.8968749999998
1353,1353.0,1353.0,0.7935669793604075,0.0,23.873731504747763,913.0833749999999
1354,1354.0,1354.0,0.7935757523225803,0.0,23.87423534981336,913.1038749999998
1355,1355.0,1355.0,0.7935809097998308,0.0,23.874056178192994,913.1997500000001
1356,1356.0,1356.0,0.793589452798381,0.0,23.872223109201165,913.75625
1357,1357.0,1357.0,0.7936413309947572,0.0,23.872035664037963,914.2207499999997
1358,1358.0,1358.0,0.7936458851204427,0.0,23.870397319551238,914.48375
1359,1359.0,1359.0,0.7936532900340808,0.0,23.868343149228778,915.283375
1360,1360.0,1360.0,0.7936598241864736,0.0,23.86968300630266,915.10625
1361,1361.0,1361.0,0.7936673015079665,0.0,23.870103189879398,915.4082499999998
1362,1362.0,1362.0,0.7936732637946499,0.0,23.87054135213922,914.9692500000001
1363,1363.0,1363.0,0.7936833442318936,0.0,23.8695118908248,915.3143750000002
1364,1364.0,1364.0,0.793689497133734,0.0,23.86835927708873,915.3102500000001
1365,1365.0,1365.0,0.7936957497804172,0.0,23.867607133586347,915.523625
1366,1366.0,1366.0,0.7937040201781439,0.0,23.86448968029821,916.0394999999999
1367,1367.0,1367.0,0.7937275440132001,0.0,23.86624936596977,916.2918750000002
1368,1368.0,1368.0,0.7937359813320032,0.0,23.86181010956977,917.9999999999998
1369,1369.0,1369.0,0.7937426837918022,0.0,23.861945641480244,917.2766250000001
1370,1370.0,1370.0,0.7937507071143582,0.0,23.860846231770818,917.31225
1371,1371.0,1371.0,0.7937546715342044,0.0,23.862248640436725,916.75875
1372,1372.0,1372.0,0.7937604364359935,0.0,23.863203647653116,916.755125
1373,1373.0,1373.0,0.7937704495806323,0.0,23.864521635551377,915.8100000000001
1374,1374.0,1374.0,0.7937763071286532,0.0,23.86705124093408,915.0068750000003
1375,1375.0,1375.0,0.7937796486770188,0.0,23.866538635608485,915.219125
1376,1376.0,1376.0,0.7937841185806966,0.0,23.862791580571816,916.4487499999999
1377,1377.0,1377.0,0.7937962620827104,0.0,23.862236007206008,916.1494999999999
1378,1378.0,1378.0,0.7938046746499784,0.0,23.864813144737997,915.4026250000001
1379,1379.0,1379.0,0.7938119458587766,0.0,23.864518366109948,915.7597500000002
1380,1380.0,1380.0,0.7938166115383978,0.0,23.86627999410748,914.96875
1381,1381.0,1381.0,0.7938219990349257,0.0,23.867259235295954,914.49675
1382,1382.0,1382.0,0.7938300270123091,0.0,23.865865756916577,914.6085
1383,1383.0,1383.0,0.7938384763223512,0.0,23.86489547716453,914.929625
1384,1384.0,1384.0,0.7938430292640911,0.0,23.867144938530874,914.9336249999999
1385,1385.0,1385.0,0.7938485676023053,0.0,23.868691669219224,914.8654999999999
1386,1386.0,1386.0,0.7938548060973032,0.0,23.86956010113334,914.3428749999999
1387,1387.0,1387.0,0.7938584833750513,0.0,23.870737255148818,914.1398750000001
1388,1388.0,1388.0,0.7938660730397766,0.0,23.869547878691915,914.3366249999999
1389,1389.0,1389.0,0.7938725798400028,0.0,23.867352809591054,914.6831249999999
1390,1390.0,1390.0,0.7938775408532048,0.0,23.86328342059631,915.8560000000001
1391,1391.0,1391.0,0.7938842118322078,0.0,23.865119540980285,915.20725
1392,1392.0,1392.0,0.793893335434387,0.0,23.86892136467705,914.4
1393,1393.0,1393.0,0.7938985653093731,0.0,23.868523834215043,913.8389999999999
1394,1394.0,1394.0,0.7939036206232944,0.0,23.86943522832876,913.4076250000002
1395,1395.0,1395.0,0.7939098269443319,0.0,23.867587099658905,914.0463750000001
1396,1396.0,1396.0,0.7939225764592575,0.0,23.8651233146607,914.8529999999998
1397,1397.0,1397.0,0.7939313231014207,0.0,23.867139438626914,914.1428750000001
1398,1398.0,1398.0,0.7939367872912797,0.0,23.864138948664966,914.9581249999999
1399,1399.0,1399.0,0.7939411760137663,0.0,23.864883010066606,914.937125
1400,1400.0,1400.0,0.7939487421463186,0.0,23.866115756916578,914.5630000000001
1401,1401.0,1401.0,0.793953716916558,0.0,23.864048748942203,915.0893749999999
1402,1402.0,1402.0,0.793957761915503,0.0,23.865315684752645,914.8436250000001
1403,1403.0,1403.0,0.7939646895829056,0.0,23.865508754419388,914.5865
1404,1404.0,1404.0,0.7939702473954983,0.0,23.864269133825154,914.3745000000001
1405,1405.0,1405.0,0.7939750836239253,0.0,23.861509285265576,915.30975
1406,1406.0,1406.0,0.7939801029084754,0.0,23.866086564270027,913.6842500000002
1407,1407.0,1407.0,0.7940603277351119,0.0,23.86620493648017,914.122625
1408,1408.0,1408.0,0.7940640918304391,0.0,23.864453876734665,913.8390000000002
1409,1409.0,1409.0,0.7941087776717948,0.0,23.865989860708044,913.6143750000001
1410,1410.0,1410.0,0.7941131089830644,0.0,23.86557275837543,913.342
1411,1411.0,1411.0,0.7941179125416908,0.0,23.863174649044474,913.89
1412,1412.0,1412.0,0.7941227779842156,0.0,23.865702654750102,913.5003749999998
1413,1413.0,1413.0,0.7941467674840962,0.0,23.868496413867938,913.1779999999999
1414,1414.0,1414.0,0.7941596910389481,0.0,23.868951495714295,912.9243750000002
1415,1415.0,1415.0,0.7941649532194435,0.0,23.866205803485673,913.7028750000002
1416,1416.0,1416.0,0.7941690401776047,0.0,23.867272619369015,913.5141250000003
1417,1417.0,1417.0,0.7941781340698462,0.0,23.866455932627964,913.708625
1418,1418.0,1418.0,0.7941821365631394,0.0,23.867049976118416,913.570375
1419,1419.0,1419.0,0.7941876289905946,0.0,23.865830381664132,913.5440000000001
1420,1420.0,1420.0,0.7941931394453843,0.0,23.865896790002957,913.99125
1421,1421.0,1421.0,0.7942173272307669,0.0,23.86648194798486,913.7846249999999
1422,1422.0,1422.0,0.7942273686888958,0.0,23.863042175015703,915.1526250000001
1423,1423.0,1423.0,0.7942319951010053,0.0,23.859708366213788,916.0967499999999
1424,1424.0,1424.0,0.7942382305450678,0.0,23.859185252340133,916.0292499999999
1425,1425.0,1425.0,0.7942425982044632,0.0,23.8565984317324,916.994
1426,1426.0,1426.0,0.794248535441095,0.0,23.85409519733461,917.4667499999999
1427,1427.0,1427.0,0.7942582064407858,0.0,23.854332484931234,917.2988749999997
1428,1428.0,1428.0,0.7942642043115964,0.0,23.857292282093475,917.0491249999999
1429,1429.0,1429.0,0.7942697887477743,0.0,23.856610577596992,917.039
1430,1430.0,1430.0,0.7942747808370051,0.0,23.858186940275267,916.1882499999998
1431,1431.0,1431.0,0.7942795920710364,0.0,23.85847520987244,916.170625
1432,1432.0,1432.0,0.7942850622818127,0.0,23.857445832273378,916.7068750000002
1433,1433.0,1433.0,0.7942897085781279,0.0,23.858512268517316,916.4442499999999
1434,1434.0,1434.0,0.7942936613811452,0.0,23.858615089140624,916.22325
1435,1435.0,1435.0,0.7942977135090586,0.0,23.857958486270682,916.3501249999999
1436,1436.0,1436.0,0.7943052324608939,0.0,23.85842189747011,915.7691249999998
1437,1437.0,1437.0,0.7943103559832067,0.0,23.85744642152562,915.5605000000002
1438,1438.0,1438.0,0.7943150443045125,0.0,23.85524849052783,915.5847500000002
1439,1439.0,1439.0,0.7943202839698131,0.0,23.852471135725303,916.1810000000002
1440,1440.0,1440.0,0.7943450214952996,0.0,23.847105123119974,916.8884999999998
