,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Merge_terminals
11150,11150.0,11155.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11151,11151.0,11156.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11152,11152.0,11157.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11153,11153.0,11158.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11154,11154.0,11159.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11155,11155.0,11160.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11156,11156.0,11161.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11157,11157.0,11162.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11158,11158.0,11163.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11159,11159.0,11164.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11160,11160.0,11165.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11161,11161.0,11166.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11162,11162.0,11167.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11163,11163.0,11168.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11164,11164.0,11169.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11165,11165.0,11170.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11166,11166.0,11171.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11167,11167.0,11172.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11168,11168.0,11173.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11169,11169.0,11174.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11170,11170.0,11175.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11171,11171.0,11176.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11172,11172.0,11177.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11173,11173.0,11178.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11174,11174.0,11179.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11175,11175.0,11180.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11176,11176.0,11181.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11177,11177.0,11182.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11178,11178.0,11183.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11179,11179.0,11184.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11180,11180.0,11185.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11181,11181.0,11186.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11182,11182.0,11187.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11183,11183.0,11188.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11184,11184.0,11189.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11185,11185.0,11190.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11186,11186.0,11191.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11187,11187.0,11192.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11188,11188.0,11193.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11189,11189.0,11194.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11190,11190.0,11195.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11191,11191.0,11196.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11192,11192.0,11197.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11193,11193.0,11198.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11194,11194.0,11199.0,0.10982271178241627,0.1726454712468588,0.14863500648075095,0.13425956133330083,0.08198714806799423,0.09744383765449545,0.11264403186441696,0.07040155271194591,0.07216067885782036
11195,11195.0,11200.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11196,11196.0,11201.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11197,11197.0,11202.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11198,11198.0,11203.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11199,11199.0,11204.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11200,11200.0,11205.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11201,11201.0,11206.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11202,11202.0,11207.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11203,11203.0,11208.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11204,11204.0,11209.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11205,11205.0,11210.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11206,11206.0,11211.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11207,11207.0,11212.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11208,11208.0,11213.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11209,11209.0,11214.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11210,11210.0,11215.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11211,11211.0,11216.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11212,11212.0,11217.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11213,11213.0,11218.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11214,11214.0,11219.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11215,11215.0,11220.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11216,11216.0,11221.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11217,11217.0,11222.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11218,11218.0,11223.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11219,11219.0,11224.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11220,11220.0,11225.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11221,11221.0,11226.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11222,11222.0,11227.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11223,11223.0,11228.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11224,11224.0,11229.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11225,11225.0,11230.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11226,11226.0,11231.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11227,11227.0,11232.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11228,11228.0,11233.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11229,11229.0,11234.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11230,11230.0,11235.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11231,11231.0,11236.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11232,11232.0,11237.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11233,11233.0,11238.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11234,11234.0,11239.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11235,11235.0,11240.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11236,11236.0,11241.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11237,11237.0,11242.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11238,11238.0,11243.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11239,11239.0,11244.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11240,11240.0,11245.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11241,11241.0,11246.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11242,11242.0,11247.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11243,11243.0,11248.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11244,11244.0,11249.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11245,11245.0,11250.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11246,11246.0,11251.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11247,11247.0,11252.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11248,11248.0,11253.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11249,11249.0,11254.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11250,11250.0,11255.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11251,11251.0,11256.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11252,11252.0,11257.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11253,11253.0,11258.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11254,11254.0,11259.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11255,11255.0,11260.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11256,11256.0,11261.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11257,11257.0,11262.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11258,11258.0,11263.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11259,11259.0,11264.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11260,11260.0,11265.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11261,11261.0,11266.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11262,11262.0,11267.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11263,11263.0,11268.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11264,11264.0,11269.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11265,11265.0,11270.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11266,11266.0,11271.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11267,11267.0,11272.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11268,11268.0,11273.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11269,11269.0,11274.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11270,11270.0,11275.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11271,11271.0,11276.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11272,11272.0,11277.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11273,11273.0,11278.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11274,11274.0,11279.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11275,11275.0,11280.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11276,11276.0,11281.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11277,11277.0,11282.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11278,11278.0,11283.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11279,11279.0,11284.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11280,11280.0,11285.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11281,11281.0,11286.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11282,11282.0,11287.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11283,11283.0,11288.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11284,11284.0,11289.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11285,11285.0,11290.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11286,11286.0,11291.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11287,11287.0,11292.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11288,11288.0,11293.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11289,11289.0,11294.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11290,11290.0,11295.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11291,11291.0,11296.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11292,11292.0,11297.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11293,11293.0,11298.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11294,11294.0,11299.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11295,11295.0,11300.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11296,11296.0,11301.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
11297,11297.0,11302.0,0.11730097081489901,0.135299830955824,0.2446632066004427,0.07492048360679937,0.11362355604159577,0.11124150275787567,0.06948460600638337,0.06332585092194928,0.07013999229423054
