,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2152,2152.0,2157.0000000000005,0.4950054522530334,0.5049945477469667
2153,2153.0,2158.0000000000005,0.4950057919891434,0.5049942080108567
2154,2154.0,2159.0000000000005,0.49500603983175095,0.5049939601682492
2155,2155.0,2160.0000000000005,0.49500620249178023,0.5049937975082198
2156,2156.0,2161.0000000000005,0.49500628686088877,0.5049937131391112
2157,2157.0,2162.0000000000005,0.4950062999244776,0.5049937000755225
2158,2158.0,2163.0000000000005,0.49500624868246274,0.5049937513175373
2159,2159.0,2164.0000000000005,0.4950061400778248,0.5049938599221754
2160,2160.0,2165.0000000000005,0.49500598093287235,0.5049940190671278
2161,2161.0,2166.0000000000005,0.4950057778930864,0.5049942221069138
2162,2162.0,2167.0000000000005,0.49500553737834824,0.5049944626216519
2163,2163.0,2168.0000000000005,0.49500526554130037,0.5049947344586998
2164,2164.0,2169.0000000000005,0.4950049682325443,0.5049950317674559
2165,2165.0,2170.0000000000005,0.4950046509723384,0.5049953490276617
2166,2166.0,2171.0000000000005,0.4950043189284297,0.5049956810715704
2167,2167.0,2172.0000000000005,0.4950039768996276,0.5049960231003726
2168,2168.0,2173.0000000000005,0.4950036293047094,0.5049963706952908
2169,2169.0,2174.0000000000005,0.49500328017623596,0.5049967198237643
2170,2170.0,2175.0000000000005,0.4950029331588475,0.5049970668411528
2171,2171.0,2176.0000000000005,0.4950025915116094,0.5049974084883908
2172,2172.0,2177.0000000000005,0.495002258113979,0.5049977418860212
2173,2173.0,2178.0000000000005,0.4950019354749719,0.5049980645250284
2174,2174.0,2179.0000000000005,0.49500162574511575,0.5049983742548845
2175,2175.0,2180.0000000000005,0.49500133073079405,0.5049986692692062
2176,2176.0,2181.0000000000005,0.49500105191059657,0.5049989480894037
2177,2177.0,2182.0000000000005,0.4950007904533129,0.5049992095466874
2178,2178.0,2183.0000000000005,0.4950005472372245,0.5049994527627759
2179,2179.0,2184.0000000000005,0.49500032287037266,0.5049996771296278
2180,2180.0,2185.0000000000005,0.49500011771150226,0.5049998822884982
2181,2181.0,2186.0000000000005,0.4949999318914039,0.5050000681085965
2182,2182.0,2187.0000000000005,0.4949997653344013,0.5050002346655991
2183,2183.0,2188.0000000000005,0.494999617779755,0.5050003822202453
2184,2184.0,2189.0000000000005,0.4949994888027757,0.5050005111972246
2185,2185.0,2190.0000000000005,0.49499937783546666,0.5050006221645337
2186,2186.0,2191.0000000000005,0.49499928418653383,0.5050007158134665
2187,2187.0,2192.0000000000005,0.49499920706062894,0.5050007929393714
2188,2188.0,2193.0000000000005,0.4949991455767082,0.505000854423292
2189,2189.0,2194.0000000000005,0.4949990987854125,0.5050009012145877
2190,2190.0,2195.0000000000005,0.4949990656853922,0.505000934314608
2191,2191.0,2196.0000000000005,0.49499904523852006,0.5050009547614802
2192,2192.0,2197.0000000000005,0.49499903638394993,0.5050009636160504
2193,2193.0,2198.0000000000005,0.49499903805099726,0.505000961949003
2194,2194.0,2199.0000000000005,0.49499904917082993,0.5050009508291703
2195,2195.0,2200.0000000000005,0.494999068686971,0.5050009313130293
2196,2196.0,2201.0000000000005,0.4949990955646283,0.5050009044353719
2197,2197.0,2202.0000000000005,0.49499912879887353,0.5050008712011267
2198,2198.0,2203.0000000000005,0.4949991674217055,0.5050008325782946
2199,2199.0,2204.0000000000005,0.4949992105080373,0.5050007894919629
2200,2200.0,2205.0000000000005,0.4949992571806555,0.5050007428193448
2201,2201.0,2206.0000000000005,0.4949993066142054,0.505000693385795
2202,2202.0,2207.0000000000005,0.4949993580382582,0.5050006419617422
2203,2203.0,2208.0000000000005,0.4949994107395231,0.5050005892604772
2204,2204.0,2209.0000000000005,0.4949994640632663,0.505000535936734
2205,2205.0,2210.0000000000005,0.4949995174140025,0.5050004825859978
2206,2206.0,2211.0000000000005,0.4949995702555251,0.5050004297444752
2207,2207.0,2212.0000000000005,0.49499962211034015,0.5050003778896602
2208,2208.0,2213.0000000000005,0.4949996725585703,0.5050003274414301
2209,2209.0,2214.0000000000005,0.49499972123639174,0.5050002787636086
2210,2210.0,2215.0000000000005,0.49499976783406713,0.5050002321659333
2211,2211.0,2216.0000000000005,0.49499981209363425,0.5050001879063661
2212,2212.0,2217.0000000000005,0.49499985380630834,0.5050001461936919
2213,2213.0,2218.0000000000005,0.49499989280965195,0.5050001071903484
2214,2214.0,2219.0000000000005,0.4949999289845647,0.5050000710154356
2215,2215.0,2220.0000000000005,0.4949999622521405,0.5050000377478598
2216,2216.0,2221.0000000000005,0.4949999925704373,0.505000007429563
2217,2217.0,2222.0000000000005,0.4950000199312001,0.5049999800688002
2218,2218.0,2223.0000000000005,0.4950000443565746,0.5049999556434257
2219,2219.0,2224.0000000000005,0.4950000658958459,0.5049999341041543
2220,2220.0,2225.0000000000005,0.4950000846222316,0.5049999153777686
2221,2221.0,2226.0000000000005,0.4950001006297564,0.5049998993702437
2222,2222.0,2227.0000000000005,0.4950001140302312,0.5049998859697689
2223,2223.0,2228.0000000000005,0.4950001249503562,0.5049998750496438
2224,2224.0,2229.0000000000005,0.4950001335289651,0.5049998664710349
2225,2225.0,2230.0000000000005,0.4950001399144235,0.5049998600855765
2226,2226.0,2231.0000000000005,0.4950001442621918,0.5049998557378083
2227,2227.0,2232.0000000000005,0.4950001467325613,0.5049998532674387
2228,2228.0,2233.0000000000005,0.4950001474885683,0.5049998525114316
2229,2229.0,2234.0000000000005,0.4950001466940889,0.504999853305911
2230,2230.0,2235.0000000000005,0.49500014451211655,0.5049998554878834
2231,2231.0,2236.0000000000005,0.49500014110322027,0.5049998588967797
2232,2232.0,2237.0000000000005,0.4950001366241814,0.5049998633758186
2233,2233.0,2238.0000000000005,0.49500013122680464,0.5049998687731954
2234,2234.0,2239.0000000000005,0.4950001250568975,0.5049998749431025
2235,2235.0,2240.0000000000005,0.4950001182534121,0.5049998817465879
2236,2236.0,2241.0000000000005,0.49500011094774116,0.5049998890522589
2237,2237.0,2242.0000000000005,0.49500010326315985,0.5049998967368402
2238,2238.0,2243.0000000000005,0.4950000953144051,0.504999904685595
2239,2239.0,2244.0000000000005,0.49500008720738176,0.5049999127926184
2240,2240.0,2245.0000000000005,0.49500007903898696,0.5049999209610132
2241,2241.0,2246.0000000000005,0.49500007089704173,0.5049999291029584
2242,2242.0,2247.0000000000005,0.49500006286032067,0.5049999371396796
2243,2243.0,2248.0000000000005,0.49500005499866845,0.5049999450013318
2244,2244.0,2249.0000000000005,0.49500004737319475,0.5049999526268054
2245,2245.0,2250.0000000000005,0.49500004003653647,0.5049999599634637
2246,2246.0,2251.0000000000005,0.4950000330331787,0.5049999669668216
2247,2247.0,2252.0000000000005,0.4950000263998249,0.5049999736001755
2248,2248.0,2253.0000000000005,0.49500002016580824,0.5049999798341921
2249,2249.0,2254.0000000000005,0.49500001435353513,0.5049999856464652
2250,2250.0,2255.0000000000005,0.495000008978954,0.5049999910210463
2251,2251.0,2256.0000000000005,0.4950000040520414,0.5049999959479589
2252,2252.0,2257.0000000000005,0.49499999957729973,0.5050000004227007
2253,2253.0,2258.0000000000005,0.49499999555425916,0.5050000044457412
2254,2254.0,2259.0000000000005,0.4949999919779801,0.5050000080220203
2255,2255.0,2260.0000000000005,0.49499998883954915,0.5050000111604513
2256,2256.0,2261.0000000000005,0.4949999861265658,0.5050000138734347
2257,2257.0,2262.0000000000005,0.4949999838236151,0.5050000161763855
2258,2258.0,2263.0000000000005,0.4949999819127233,0.5050000180872772
2259,2259.0,2264.0000000000005,0.4949999803737935,0.5050000196262071
2260,2260.0,2265.0000000000005,0.4949999791850187,0.5050000208149819
2261,2261.0,2266.0000000000005,0.49499997832327125,0.5050000216767293
2262,2262.0,2267.0000000000005,0.4949999777644658,0.5050000222355348
2263,2263.0,2268.0000000000005,0.49499997748389624,0.5050000225161043
2264,2264.0,2269.0000000000005,0.4949999774565446,0.5050000225434559
2265,2265.0,2270.0000000000005,0.49499997765736276,0.5050000223426377
2266,2266.0,2271.0000000000005,0.49499997806152546,0.505000021938475
2267,2267.0,2272.0000000000005,0.49499997864465667,0.5050000213553438
2268,2268.0,2273.0000000000005,0.49499997938302814,0.5050000206169724
2269,2269.0,2274.0000000000005,0.4949999802537322,0.5050000197462683
2270,2270.0,2275.0000000000005,0.4949999812348285,0.505000018765172
2271,2271.0,2276.0000000000005,0.49499998230546693,0.5050000176945336
2272,2272.0,2277.0000000000005,0.49499998344598684,0.5050000165540137
2273,2273.0,2278.0000000000005,0.4949999846379949,0.5050000153620057
2274,2274.0,2279.0000000000005,0.4949999858644222,0.5050000141355784
2275,2275.0,2280.0000000000005,0.4949999871095625,0.505000012890438
2276,2276.0,2281.0000000000005,0.49499998835909315,0.5050000116409074
2277,2277.0,2282.0000000000005,0.4949999896000798,0.5050000103999207
2278,2278.0,2283.0000000000005,0.494999990820967,0.5050000091790334
2279,2279.0,2284.0000000000005,0.4949999920115558,0.5050000079884446
2280,2280.0,2285.0000000000005,0.4949999931629702,0.5050000068370302
2281,2281.0,2286.0000000000005,0.4949999942676135,0.5050000057323869
2282,2282.0,2287.0000000000005,0.49499999531911626,0.5050000046808841
2283,2283.0,2288.0000000000005,0.4949999963122776,0.5050000036877228
2284,2284.0,2289.0000000000005,0.49499999724300003,0.5050000027570004
2285,2285.0,2290.0000000000005,0.4949999981082202,0.5050000018917802
2286,2286.0,2291.0000000000005,0.4949999989058362,0.5050000010941642
2287,2287.0,2292.0000000000005,0.4949999996346322,0.5050000003653682
2288,2288.0,2293.0000000000005,0.4950000002942023,0.5049999997057981
2289,2289.0,2294.0000000000005,0.4950000008848734,0.504999999115127
2290,2290.0,2295.0000000000005,0.4950000014076286,0.5049999985923718
2291,2291.0,2296.0000000000005,0.49500000186403204,0.5049999981359683
2292,2292.0,2297.0000000000005,0.49500000225615476,0.5049999977438455
2293,2293.0,2298.0000000000005,0.49500000258650373,0.5049999974134967
2294,2294.0,2299.0000000000005,0.4950000028579527,0.5049999971420477
2295,2295.0,2300.0000000000005,0.49500000307367725,0.5049999969263231
2296,2296.0,2301.0000000000005,0.4950000032370926,0.5049999967629077
2297,2297.0,2302.0000000000005,0.4950000033517955,0.5049999966482049
2298,2298.0,2303.0000000000005,0.4950000034215101,0.5049999965784903
2299,2299.0,2304.0000000000005,0.4950000034500382,0.5049999965499622
2300,2300.0,2305.0000000000005,0.49500000344121303,0.5049999965587874
2301,2301.0,2306.0000000000005,0.4950000033988583,0.504999996601142
2302,2302.0,2307.0000000000005,0.4950000033267505,0.5049999966732499
2303,2303.0,2308.0000000000005,0.4950000032285859,0.5049999967714144
2304,2304.0,2309.0000000000005,0.49500000310795195,0.5049999968920483
2305,2305.0,2310.0000000000005,0.4950000029683018,0.5049999970316984
2306,2306.0,2311.0000000000005,0.4950000028129337,0.5049999971870665
2307,2307.0,2312.0000000000005,0.49500000264497307,0.5049999973550271
2308,2308.0,2313.0000000000005,0.49500000246735876,0.5049999975326415
2309,2309.0,2314.0000000000005,0.4950000022828323,0.5049999977171679
2310,2310.0,2315.0000000000005,0.4950000020939302,0.50499999790607
2311,2311.0,2316.0000000000005,0.495000001902979,0.5049999980970211
2312,2312.0,2317.0000000000005,0.49500000171209313,0.504999998287907
2313,2313.0,2318.0000000000005,0.49500000152317486,0.5049999984768252
2314,2314.0,2319.0000000000005,0.4950000013379167,0.5049999986620833
2315,2315.0,2320.0000000000005,0.4950000011578052,0.5049999988421949
2316,2316.0,2321.0000000000005,0.4950000009841268,0.5049999990158733
2317,2317.0,2322.0000000000005,0.4950000008179749,0.5049999991820251
2318,2318.0,2323.0000000000005,0.4950000006602585,0.5049999993397415
2319,2319.0,2324.0000000000005,0.49500000051171117,0.5049999994882889
2320,2320.0,2325.0000000000005,0.4950000003729014,0.5049999996270986
2321,2321.0,2326.0000000000005,0.4950000002442437,0.5049999997557564
2322,2322.0,2327.0000000000005,0.49500000012600925,0.5049999998739908
2323,2323.0,2328.0000000000005,0.49500000001833816,0.5049999999816619
2324,2324.0,2329.0000000000005,0.49499999992125077,0.5050000000787492
2325,2325.0,2330.0000000000005,0.49499999983465964,0.5050000001653404
2326,2326.0,2331.0000000000005,0.494999999758381,0.5050000002416191
2327,2327.0,2332.0000000000005,0.4949999996921465,0.5050000003078536
2328,2328.0,2333.0000000000005,0.4949999996356139,0.5050000003643863
2329,2329.0,2334.0000000000005,0.4949999995883785,0.5050000004116217
2330,2330.0,2335.0000000000005,0.49499999954998275,0.5050000004500175
2331,2331.0,2336.0000000000005,0.4949999995199268,0.5050000004800734
2332,2332.0,2337.0000000000005,0.49499999949767715,0.505000000502323
2333,2333.0,2338.0000000000005,0.4949999994826757,0.5050000005173244
2334,2334.0,2339.0000000000005,0.4949999994743477,0.5050000005256524
2335,2335.0,2340.0000000000005,0.494999999472109,0.5050000005278912
2336,2336.0,2341.0000000000005,0.49499999947537304,0.5050000005246271
2337,2337.0,2342.0000000000005,0.49499999948355694,0.5050000005164432
2338,2338.0,2343.0000000000005,0.49499999949608686,0.5050000005039132
2339,2339.0,2344.0000000000005,0.494999999512403,0.5050000004875972
2340,2340.0,2345.0000000000005,0.49499999953196344,0.5050000004680367
2341,2341.0,2346.0000000000005,0.4949999995542482,0.505000000445752
2342,2342.0,2347.0000000000005,0.49499999957876206,0.5050000004212382
2343,2343.0,2348.0000000000005,0.4949999996050369,0.5050000003949634
2344,2344.0,2349.0000000000005,0.49499999963263386,0.5050000003673665
2345,2345.0,2350.0000000000005,0.4949999996611448,0.5050000003388556
2346,2346.0,2351.0000000000005,0.49499999969019315,0.5050000003098072
2347,2347.0,2352.0000000000005,0.49499999971943476,0.5050000002805656
2348,2348.0,2353.0000000000005,0.49499999974855785,0.5050000002514425
2349,2349.0,2354.0000000000005,0.49499999977728304,0.5050000002227173
2350,2350.0,2355.0000000000005,0.4949999998053629,0.5050000001946374
2351,2351.0,2356.0000000000005,0.49499999983258114,0.5050000001674192
2352,2352.0,2357.0000000000005,0.4949999998587517,0.5050000001412486
2353,2353.0,2358.0000000000005,0.49499999988371773,0.5050000001162825
2354,2354.0,2359.0000000000005,0.49499999990735,0.5050000000926503
2355,2355.0,2360.0000000000005,0.4949999999295455,0.5050000000704548
2356,2356.0,2361.0000000000005,0.49499999995022603,0.5050000000497742
2357,2357.0,2362.0000000000005,0.49499999996933625,0.505000000030664
2358,2358.0,2363.0000000000005,0.4949999999868421,0.5050000000131583
2359,2359.0,2364.0000000000005,0.4950000000027289,0.5049999999972714
2360,2360.0,2365.0000000000005,0.4950000000169998,0.5049999999830005
2361,2361.0,2366.0000000000005,0.49500000002967354,0.5049999999703267
2362,2362.0,2367.0000000000005,0.49500000004078315,0.5049999999592171
2363,2363.0,2368.0000000000005,0.495000000050374,0.5049999999496262
2364,2364.0,2369.0000000000005,0.495000000058502,0.5049999999414981
2365,2365.0,2370.0000000000005,0.49500000006523215,0.504999999934768
2366,2366.0,2371.0000000000005,0.495000000070637,0.5049999999293632
2367,2367.0,2372.0000000000005,0.495000000074795,0.5049999999252052
2368,2368.0,2373.0000000000005,0.49500000007778927,0.504999999922211
2369,2369.0,2374.0000000000005,0.4950000000797062,0.5049999999202941
2370,2370.0,2375.0000000000005,0.49500000008063433,0.504999999919366
2371,2371.0,2376.0000000000005,0.49500000008066336,0.504999999919337
2372,2372.0,2377.0000000000005,0.4950000000798828,0.5049999999201176
2373,2373.0,2378.0000000000005,0.4950000000783815,0.5049999999216188
2374,2374.0,2379.0000000000005,0.49500000007624656,0.5049999999237538
2375,2375.0,2380.0000000000005,0.4950000000735626,0.5049999999264376
2376,2376.0,2381.0000000000005,0.4950000000704114,0.5049999999295888
2377,2377.0,2382.0000000000005,0.4950000000668712,0.5049999999331289
2378,2378.0,2383.0000000000005,0.4950000000630163,0.5049999999369839
2379,2379.0,2384.0000000000005,0.49500000005891676,0.5049999999410834
2380,2380.0,2385.0000000000005,0.495000000054638,0.5049999999453622
2381,2381.0,2386.0000000000005,0.49500000005024075,0.5049999999497594
2382,2382.0,2387.0000000000005,0.4950000000457808,0.5049999999542194
2383,2383.0,2388.0000000000005,0.49500000004130906,0.5049999999586912
2384,2384.0,2389.0000000000005,0.4950000000368714,0.5049999999631288
2385,2385.0,2390.0000000000005,0.49500000003250877,0.5049999999674915
2386,2386.0,2391.0000000000005,0.49500000002825734,0.5049999999717429
2387,2387.0,2392.0000000000005,0.49500000002414846,0.5049999999758519
2388,2388.0,2393.0000000000005,0.495000000020209,0.5049999999797914
2389,2389.0,2394.0000000000005,0.4950000000164614,0.504999999983539
2390,2390.0,2395.0000000000005,0.4950000000129239,0.5049999999870763
2391,2391.0,2396.0000000000005,0.4950000000096109,0.5049999999903894
2392,2392.0,2397.0000000000005,0.49500000000653316,0.5049999999934671
2393,2393.0,2398.0000000000005,0.4950000000036978,0.5049999999963025
2394,2394.0,2399.0000000000005,0.49500000000110905,0.5049999999988913
2395,2395.0,2400.0000000000005,0.4949999999987681,0.5050000000012324
2396,2396.0,2401.0000000000005,0.4949999999966735,0.5050000000033269
2397,2397.0,2402.0000000000005,0.49499999999482164,0.5050000000051788
2398,2398.0,2403.0000000000005,0.49499999999320676,0.5050000000067936
2399,2399.0,2404.0000000000005,0.49499999999182126,0.505000000008179
2400,2400.0,2405.0000000000005,0.49499999999065614,0.5050000000093442
2401,2401.0,2406.0000000000005,0.49499999998970096,0.5050000000102994
2402,2402.0,2407.0000000000005,0.4949999999889443,0.505000000011056
2403,2403.0,2408.0000000000005,0.49499999998837385,0.5050000000116265
2404,2404.0,2409.0000000000005,0.4949999999879767,0.5050000000120236
2405,2405.0,2410.0000000000005,0.4949999999877395,0.5050000000122609
2406,2406.0,2411.0000000000005,0.49499999998764865,0.5050000000123518
2407,2407.0,2412.0000000000005,0.4949999999876904,0.50500000001231
2408,2408.0,2413.0000000000005,0.49499999998785105,0.5050000000121494
2409,2409.0,2414.0000000000005,0.49499999998811717,0.5050000000118833
2410,2410.0,2415.0000000000005,0.49499999998847544,0.505000000011525
2411,2411.0,2416.0000000000005,0.49499999998891314,0.5050000000110872
2412,2412.0,2417.0000000000005,0.49499999998941796,0.5050000000105824
2413,2413.0,2418.0000000000005,0.4949999999899781,0.5050000000100223
2414,2414.0,2419.0000000000005,0.4949999999905825,0.505000000009418
2415,2415.0,2420.0000000000005,0.4949999999912206,0.5050000000087799
2416,2416.0,2421.0000000000005,0.49499999999188266,0.5050000000081177
2417,2417.0,2422.0000000000005,0.49499999999255967,0.5050000000074407
2418,2418.0,2423.0000000000005,0.4949999999932434,0.5050000000067569
2419,2419.0,2424.0000000000005,0.49499999999392635,0.5050000000060739
2420,2420.0,2425.0000000000005,0.4949999999946017,0.5050000000053985
2421,2421.0,2426.0000000000005,0.4949999999952635,0.5050000000047367
2422,2422.0,2427.0000000000005,0.4949999999959065,0.5050000000040936
2423,2423.0,2428.0000000000005,0.4949999999965261,0.505000000003474
2424,2424.0,2429.0000000000005,0.4949999999971185,0.5050000000028816
2425,2425.0,2430.0000000000005,0.4949999999976805,0.5050000000023196
2426,2426.0,2431.0000000000005,0.4949999999982095,0.5050000000017906
2427,2427.0,2432.0000000000005,0.4949999999987035,0.5050000000012966
2428,2428.0,2433.0000000000005,0.494999999999161,0.5050000000008391
2429,2429.0,2434.0000000000005,0.49499999999958116,0.5050000000004189
2430,2430.0,2435.0000000000005,0.4949999999999635,0.5050000000000365
2431,2431.0,2436.0000000000005,0.49500000000030797,0.504999999999692
2432,2432.0,2437.0000000000005,0.49500000000061495,0.5049999999993852
2433,2433.0,2438.0000000000005,0.49500000000088507,0.504999999999115
2434,2434.0,2439.0000000000005,0.4950000000011193,0.5049999999988808
2435,2435.0,2440.0000000000005,0.49500000000131894,0.5049999999986812
2436,2436.0,2441.0000000000005,0.4950000000014854,0.5049999999985147
2437,2437.0,2442.0000000000005,0.4950000000016204,0.5049999999983799
2438,2438.0,2443.0000000000005,0.4950000000017257,0.5049999999982746
2439,2439.0,2444.0000000000005,0.4950000000018032,0.5049999999981972
2440,2440.0,2445.0000000000005,0.4950000000018549,0.5049999999981455
2441,2441.0,2446.0000000000005,0.4950000000018829,0.5049999999981175
2442,2442.0,2447.0000000000005,0.4950000000018892,0.5049999999981112
2443,2443.0,2448.0000000000005,0.49500000000187605,0.5049999999981243
2444,2444.0,2449.0000000000005,0.4950000000018454,0.5049999999981549
2445,2445.0,2450.0000000000005,0.4950000000017994,0.504999999998201
2446,2446.0,2451.0000000000005,0.49500000000174,0.5049999999982604
2447,2447.0,2452.0000000000005,0.49500000000166916,0.5049999999983312
2448,2448.0,2453.0000000000005,0.49500000000158867,0.5049999999984117
2449,2449.0,2454.0000000000005,0.49500000000150035,0.5049999999985
2450,2450.0,2455.0000000000005,0.49500000000140587,0.5049999999985945
2451,2451.0,2456.0000000000005,0.4950000000013068,0.5049999999986936
2452,2452.0,2457.0000000000005,0.49500000000120453,0.5049999999987959
2453,2453.0,2458.0000000000005,0.49500000000110045,0.5049999999988999
2454,2454.0,2459.0000000000005,0.4950000000009958,0.5049999999990046
2455,2455.0,2460.0000000000005,0.4950000000008916,0.5049999999991087
2456,2456.0,2461.0000000000005,0.495000000000789,0.5049999999992114
2457,2457.0,2462.0000000000005,0.49500000000068867,0.5049999999993117
2458,2458.0,2463.0000000000005,0.4950000000005915,0.5049999999994088
2459,2459.0,2464.0000000000005,0.4950000000004982,0.5049999999995022
2460,2460.0,2465.0000000000005,0.4950000000004092,0.5049999999995911
2461,2461.0,2466.0000000000005,0.495000000000325,0.5049999999996753
2462,2462.0,2467.0000000000005,0.495000000000246,0.5049999999997542
2463,2463.0,2468.0000000000005,0.49500000000017247,0.5049999999998278
2464,2464.0,2469.0000000000005,0.4950000000001045,0.5049999999998958
2465,2465.0,2470.0000000000005,0.4950000000000423,0.5049999999999579
2466,2466.0,2471.0000000000005,0.4949999999999859,0.5050000000000143
2467,2467.0,2472.0000000000005,0.49499999999993527,0.505000000000065
2468,2468.0,2473.0000000000005,0.49499999999989036,0.5050000000001098
2469,2469.0,2474.0000000000005,0.49499999999985106,0.5050000000001491
2470,2470.0,2475.0000000000005,0.49499999999981714,0.505000000000183
2471,2471.0,2476.0000000000005,0.49499999999978844,0.5050000000002116
2472,2472.0,2477.0000000000005,0.49499999999976474,0.5050000000002354
2473,2473.0,2478.0000000000005,0.49499999999974575,0.5050000000002544
2474,2474.0,2479.0000000000005,0.4949999999997312,0.5050000000002689
2475,2475.0,2480.0000000000005,0.49499999999972083,0.5050000000002793
2476,2476.0,2481.0000000000005,0.4949999999997143,0.5050000000002859
2477,2477.0,2482.0000000000005,0.4949999999997112,0.5050000000002889
2478,2478.0,2483.0000000000005,0.4949999999997114,0.5050000000002887
2479,2479.0,2484.0000000000005,0.49499999999971445,0.5050000000002857
2480,2480.0,2485.0000000000005,0.49499999999972,0.5050000000002801
2481,2481.0,2486.0000000000005,0.4949999999997278,0.5050000000002723
2482,2482.0,2487.0000000000005,0.49499999999973754,0.5050000000002626
2483,2483.0,2488.0000000000005,0.4949999999997489,0.5050000000002512
2484,2484.0,2489.0000000000005,0.4949999999997617,0.5050000000002385
2485,2485.0,2490.0000000000005,0.49499999999977556,0.5050000000002246
2486,2486.0,2491.0000000000005,0.49499999999979033,0.5050000000002098
2487,2487.0,2492.0000000000005,0.4949999999998057,0.5050000000001945
2488,2488.0,2493.0000000000005,0.49499999999982147,0.5050000000001788
2489,2489.0,2494.0000000000005,0.4949999999998374,0.5050000000001628
2490,2490.0,2495.0000000000005,0.4949999999998534,0.5050000000001468
2491,2491.0,2496.0000000000005,0.49499999999986927,0.5050000000001309
2492,2492.0,2497.0000000000005,0.4949999999998848,0.5050000000001154
2493,2493.0,2498.0000000000005,0.49499999999989996,0.5050000000001001
2494,2494.0,2499.0000000000005,0.4949999999999146,0.5050000000000855
2495,2495.0,2500.0000000000005,0.49499999999992866,0.5050000000000715
2496,2496.0,2501.0000000000005,0.49499999999994204,0.5050000000000582
2497,2497.0,2502.0000000000005,0.49499999999995464,0.5050000000000456
2498,2498.0,2503.0000000000005,0.4949999999999664,0.5050000000000338
2499,2499.0,2504.0000000000005,0.49499999999997735,0.5050000000000228
2500,2500.0,2505.0000000000005,0.49499999999998745,0.5050000000000128
2501,2501.0,2506.0000000000005,0.49499999999999666,0.5050000000000037
2502,2502.0,2507.0000000000005,0.495000000000005,0.5049999999999953
2503,2503.0,2508.0000000000005,0.49500000000001243,0.5049999999999879
2504,2504.0,2509.0000000000005,0.495000000000019,0.5049999999999814
2505,2505.0,2510.0000000000005,0.4950000000000247,0.5049999999999757
2506,2506.0,2511.0000000000005,0.49500000000002964,0.5049999999999708
2507,2507.0,2512.0000000000005,0.49500000000003375,0.5049999999999667
2508,2508.0,2513.0000000000005,0.49500000000003713,0.5049999999999634
2509,2509.0,2514.0000000000005,0.4950000000000398,0.5049999999999607
2510,2510.0,2515.0000000000005,0.4950000000000418,0.5049999999999587
2511,2511.0,2516.0000000000005,0.4950000000000432,0.5049999999999574
2512,2512.0,2517.0000000000005,0.495000000000044,0.5049999999999566
2513,2513.0,2518.0000000000005,0.4950000000000443,0.5049999999999563
2514,2514.0,2519.0000000000005,0.4950000000000441,0.5049999999999565
2515,2515.0,2520.0000000000005,0.4950000000000435,0.504999999999957
2516,2516.0,2521.0000000000005,0.4950000000000425,0.5049999999999579
2517,2517.0,2522.0000000000005,0.4950000000000412,0.5049999999999593
2518,2518.0,2523.0000000000005,0.49500000000003963,0.5049999999999608
2519,2519.0,2524.0000000000005,0.4950000000000378,0.5049999999999627
2520,2520.0,2525.0000000000005,0.49500000000003574,0.5049999999999647
2521,2521.0,2526.0000000000005,0.4950000000000336,0.5049999999999668
2522,2522.0,2527.0000000000005,0.49500000000003125,0.504999999999969
2523,2523.0,2528.0000000000005,0.49500000000002886,0.5049999999999714
2524,2524.0,2529.0000000000005,0.4950000000000264,0.5049999999999738
2525,2525.0,2530.0000000000005,0.495000000000024,0.5049999999999762
2526,2526.0,2531.0000000000005,0.49500000000002153,0.5049999999999787
2527,2527.0,2532.0000000000005,0.49500000000001915,0.504999999999981
2528,2528.0,2533.0000000000005,0.49500000000001676,0.5049999999999834
2529,2529.0,2534.0000000000005,0.4950000000000145,0.5049999999999857
2530,2530.0,2535.0000000000005,0.49500000000001226,0.5049999999999879
2531,2531.0,2536.0000000000005,0.49500000000001015,0.50499999999999
2532,2532.0,2537.0000000000005,0.49500000000000816,0.504999999999992
2533,2533.0,2538.0000000000005,0.49500000000000627,0.5049999999999939
2534,2534.0,2539.0000000000005,0.4950000000000045,0.5049999999999957
2535,2535.0,2540.0000000000005,0.4950000000000028,0.5049999999999973
2536,2536.0,2541.0000000000005,0.49500000000000133,0.5049999999999988
2537,2537.0,2542.0000000000005,0.49499999999999994,0.5050000000000001
2538,2538.0,2543.0000000000005,0.4949999999999987,0.5050000000000013
2539,2539.0,2544.0000000000005,0.49499999999999766,0.5050000000000024
2540,2540.0,2545.0000000000005,0.4949999999999967,0.5050000000000034
2541,2541.0,2546.0000000000005,0.4949999999999959,0.5050000000000043
2542,2542.0,2547.0000000000005,0.4949999999999952,0.505000000000005
2543,2543.0,2548.0000000000005,0.49499999999999467,0.5050000000000057
2544,2544.0,2549.0000000000005,0.4949999999999942,0.5050000000000061
2545,2545.0,2550.0000000000005,0.49499999999999383,0.5050000000000066
2546,2546.0,2551.0000000000005,0.49499999999999356,0.5050000000000068
2547,2547.0,2552.0000000000005,0.4949999999999934,0.5050000000000069
2548,2548.0,2553.0000000000005,0.4949999999999933,0.505000000000007
2549,2549.0,2554.0000000000005,0.4949999999999932,0.505000000000007
2550,2550.0,2555.0000000000005,0.4949999999999932,0.5050000000000069
2551,2551.0,2556.0000000000005,0.49499999999999333,0.5050000000000068
