,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Merge_terminals
2036,2036.0,2037.5,0.06619624187177119,0.19255909846226607,0.13624329943151617,0.07195396123042472,0.13336484609592578,0.1615095970540376,0.0905828303194616,0.10164085208466234,0.045949273449934325
2037,2037.0,2038.5,0.06634289518655409,0.1919288117176238,0.1374186648960401,0.07139799527795375,0.13347799811087727,0.1607895045484651,0.09115584058210995,0.10171188583642235,0.04577640384395332
2038,2038.0,2039.5,0.06652753542291691,0.19212835866706318,0.1368280729171326,0.07056404237393417,0.13354959437584396,0.1610351160773855,0.09150107593982085,0.10200201470071342,0.04586418952518924
2039,2039.0,2040.5,0.06668036585305984,0.19151886798306716,0.1371272158549669,0.07045482040082192,0.1341359408376168,0.16262643930098522,0.09095932046429256,0.1007000115842901,0.045797017720899245
2040,2040.0,2041.5,0.06690412401546139,0.1928594530195122,0.13855535813560022,0.06908229128043811,0.13466226863383396,0.1633058904020692,0.08990020947085944,0.0991607955541745,0.04556960948805076
2041,2041.0,2042.5,0.06667399723431,0.19183168549594565,0.13760146564321368,0.06805602100552158,0.13609623525980002,0.1631116446273715,0.09265166475013364,0.0984537393521007,0.045523546631603115
2042,2042.0,2043.5,0.06655899130021528,0.19226030741158612,0.1353380739682774,0.06837556947143524,0.1414734635262814,0.15983905341438537,0.09172089815361395,0.0990754883338277,0.04535815442037733
2043,2043.0,2044.5,0.0668002671852795,0.19266117628670815,0.1353789665747877,0.06862444084754693,0.14131056782852663,0.15861778760267004,0.09127700643192885,0.1000481842855859,0.045281602956966135
2044,2044.0,2045.6,0.0664005839093749,0.19275156980446329,0.13417794646175774,0.06833421597504288,0.1417060127881967,0.15912975442074198,0.09263209465274229,0.09972276615479261,0.04514505583288746
2045,2045.0,2046.6,0.06548776638555491,0.19393052421314766,0.1344494244826142,0.0674866754735766,0.1421859312108661,0.15914960997487815,0.09256773881560472,0.09983693931376264,0.04490539012999476
2046,2046.0,2047.6,0.06475024535588278,0.1952490697094894,0.13399077160775624,0.06743808058851139,0.14227422554264632,0.15661189362492584,0.09193206128523324,0.10285272526526905,0.04490092702028549
2047,2047.0,2048.6,0.06484658205591967,0.1958152507423982,0.13368821443718137,0.0671976371709048,0.14209068966340901,0.15641432557379217,0.09178929377728837,0.1035360046772047,0.04462200190190145
2048,2048.0,2049.6,0.06398194078025957,0.19435753095094185,0.13197999798590077,0.06591290368225713,0.1417752975088817,0.1529992755932697,0.09089736068867917,0.10117333861290997,0.05692235419689986
2049,2049.0,2050.7,0.06441023153268298,0.19516584664432782,0.13207833798700083,0.06666045126435972,0.14182521184191055,0.154896597486541,0.09316835144002247,0.09882595584865292,0.052969015954501465
2050,2050.0,2051.7,0.0640641803896292,0.19506525324736596,0.13193867979962326,0.06710699769987666,0.14202507151219912,0.15465721196925403,0.09289145662140168,0.09892509788241176,0.05332605087823814
2051,2051.0,2052.7,0.06417171397447419,0.19652357231785336,0.13115756859699274,0.06683356440756513,0.14152576466418393,0.1538265361941879,0.0933916025879098,0.09917939617303843,0.05339028108379427
2052,2052.0,2053.7,0.06399699939860402,0.19772306026216127,0.13066580573174857,0.06749204100095915,0.1420581400713159,0.15411953770618322,0.09346087370472625,0.09881349861626262,0.051670043508038756
2053,2053.0,2054.7,0.0643763196093546,0.19747208322266693,0.13210633110413286,0.06716289223323976,0.14192162359105273,0.1528103518883162,0.09271515781321925,0.0997145230537114,0.05172071748430603
2054,2054.0,2055.7,0.06270736861291466,0.1977880401468657,0.1328482026812337,0.06534147390591245,0.14689128640575186,0.15104925120038581,0.09366765640284372,0.09815145014695247,0.05155527049713945
2055,2055.0,2056.7,0.06287342955365172,0.19692552387197362,0.13463677497979415,0.06423309082386165,0.14654803637103253,0.15247392933170395,0.09386496705302834,0.09814646671827668,0.05029778129667715
2056,2056.0,2057.7,0.06284119583633767,0.2034669050290729,0.13363510171826234,0.06404967672369613,0.14571611647503976,0.14985891084688205,0.09367152822344942,0.09639999943305719,0.05036056571420231
2057,2057.0,2058.7,0.06286349028962043,0.2035393619139564,0.1335801281116678,0.06397649594213693,0.14545414588298525,0.15093717001924759,0.09225478664591354,0.09744444886689299,0.04994997232757875
2058,2058.0,2059.7,0.06283967326643333,0.20312613023861759,0.1338784370498052,0.06384864577655328,0.1451507174123735,0.1504976414442237,0.09264122876772693,0.09964614947542491,0.04837137656884129
2059,2059.0,2060.7,0.06360366775548734,0.20230098012535516,0.1335547449185727,0.06380935629967355,0.1450392752050341,0.15191030143021572,0.09234871399838265,0.09905944078278403,0.04837351948449455
2060,2060.0,2061.7,0.06346429802924995,0.20195102896420872,0.1327951538851087,0.06466861175258504,0.1464672047079374,0.15112203062537102,0.09234236721521816,0.09896059514590831,0.04822870967441254
2061,2061.0,2062.7,0.063414403004636,0.20199322522759416,0.1311308175033064,0.06565545098978351,0.14542899439307108,0.1479160268907795,0.09983272753757315,0.09627790755236303,0.04835044690089293
2062,2062.0,2063.7,0.06337914686784461,0.20656400951522355,0.13009466958883642,0.06574988281814209,0.1442249055701466,0.14650709290367142,0.09976827225569174,0.09509997316171184,0.0486120473187315
2063,2063.0,2064.7,0.06367533548912689,0.20804967630452062,0.13174900179351687,0.062220582138968486,0.14457642076597238,0.14668944743246753,0.09967774360750298,0.09470856630855062,0.048653226159373356
2064,2064.0,2065.7,0.06275831818809878,0.20786542260212343,0.13089062202065543,0.06221914822421256,0.14469425844296066,0.14732563762282241,0.10123281050494444,0.09387957021595608,0.049134212178226
2065,2065.0,2066.7,0.06294072654831832,0.20750478534005876,0.13074068417603196,0.062254232763783154,0.14493563832341344,0.14684856731561366,0.10129831397116332,0.09434290848561852,0.0491341430759986
2066,2066.0,2067.7,0.0628641719535367,0.2067588930490171,0.13078485735489886,0.06231075022214618,0.14365424169106528,0.1485292102822815,0.1015499207456112,0.09468427009897931,0.04886368460246358
2067,2067.0,2068.7,0.06249416430955827,0.20721917704863127,0.13049688141832685,0.0629076217828858,0.14391167649866726,0.14740795945375784,0.10183611404895734,0.09485038378778424,0.048876021651430956
2068,2068.0,2069.7,0.06229485902828562,0.20819607565835105,0.1315345900335394,0.06350325013211253,0.14232913486400506,0.147291406571,0.10072201601576014,0.09505140509319136,0.04907726260375456
2069,2069.0,2070.7,0.06129323529324121,0.20898241546536722,0.1323649925317884,0.06408234673235348,0.14078880370813368,0.14773499904587467,0.09991639104633773,0.09555894903738509,0.04927786713951834
2070,2070.0,2071.7,0.06123933801132266,0.20857722865030137,0.13479688173521953,0.06358363038355826,0.14045212992211925,0.14652216611004565,0.10042768402703117,0.09530420345878997,0.04909673770161181
2071,2071.0,2072.7,0.06062781393997043,0.20742097187291889,0.13572577782327144,0.06449181891118017,0.14106071865694395,0.14739967413680685,0.101142942520312,0.09542159876502868,0.04670868337356743
2072,2072.0,2073.7,0.06113130461693602,0.20914226617894904,0.1369531933051349,0.06493499686874127,0.14002143691050334,0.14576659451196988,0.10071216814573158,0.09438500000268288,0.046953039459350865
2073,2073.0,2074.7,0.06118345978881168,0.20989915648074323,0.13885209548116711,0.06522978778602545,0.14032973296787427,0.14262783505264295,0.10179015038359122,0.09299997122610135,0.04708781083304252
2074,2074.0,2075.7,0.062261952068918644,0.20974866311351564,0.1403284738319957,0.06520016014200901,0.13996107013455078,0.14328358191047008,0.10290826058818625,0.09234387489448845,0.04396396331586518
2075,2075.0,2076.7,0.06285613491887329,0.2111004889464295,0.14007041657533564,0.06549124889031184,0.13544130874919458,0.14440040366110735,0.10428173438408417,0.0920508474696189,0.04430741640504453
2076,2076.0,2077.7,0.06287723563071865,0.2113458175461179,0.1397946904766303,0.06494890376001586,0.13539477902766178,0.14306490800283228,0.10434303645960726,0.09390317165381178,0.04432745744260395
2077,2077.0,2078.7,0.062100349596242624,0.21126373217318006,0.13991537498295564,0.06493850005866847,0.13603024800967978,0.1424454873255863,0.10532539104920939,0.09354573508372307,0.044435181720754426
2078,2078.0,2079.7,0.061766647005286925,0.2112370427465947,0.1395638418471776,0.06457754946662793,0.13584110121713971,0.14274228531661676,0.10571593784589295,0.0941080362191211,0.04444755833554211
2079,2079.0,2080.7,0.06205914590312171,0.20939648373892195,0.13909740445442662,0.06302523092885806,0.13585125209270782,0.1415018137107572,0.1113300335180158,0.09382590269020562,0.043912732962985
2080,2080.0,2081.7,0.06245952726619849,0.21333480586761072,0.13832588271802426,0.06264838851922441,0.1354187792214637,0.13979331409425721,0.111161427665012,0.09282261427448538,0.04403526037372356
2081,2081.0,2082.7,0.06272517059079634,0.21499681592983352,0.1386589613637795,0.061662070715702955,0.13506623553189223,0.1402888590658065,0.10989885230773674,0.09261990550049629,0.0440831289939557
2082,2082.0,2083.7,0.062474991128489754,0.21464857185960348,0.13795349789730987,0.06225990182081951,0.1351908780886812,0.13994835287707955,0.11031425747423051,0.09314224241266501,0.044067306441120876
2083,2083.0,2084.7,0.06221839726087739,0.21302740868498454,0.13665233118786463,0.061842152118821825,0.13479036523149585,0.14314984838647185,0.10894655810099925,0.09548081422160277,0.04389212480688175
2084,2084.0,2085.7,0.06242642942687621,0.21313594574561381,0.13518067678570736,0.06169736955848583,0.1340495391338462,0.1441430155096075,0.10880501406049485,0.09666520514374143,0.0438968046356266
2085,2085.0,2086.8,0.06233558896461947,0.21284653149134553,0.13609688371448428,0.061903046896393796,0.1341543484945669,0.14362912679410994,0.1095607077732754,0.09550574304429638,0.04396802282690809
2086,2086.0,2087.8,0.06300007743664678,0.2126521231278065,0.13693608803321644,0.060547909293236335,0.13392372804008584,0.1441044594624532,0.10911655519071392,0.09577650184682177,0.043942557569019026
2087,2087.0,2088.8,0.06332720582526946,0.2097492475944493,0.1370707540935718,0.06543886434525006,0.13347845668732222,0.14241001507880896,0.10983802974656298,0.09448707338861181,0.04420035324015313
2088,2088.0,2089.8,0.0628601613554257,0.20952340025991054,0.13830003563590906,0.06547899940670875,0.13373902633732934,0.14290995403592407,0.11001162788758953,0.09295672756161355,0.04422006751958916
2089,2089.0,2090.8,0.062266913880814644,0.20940582660776488,0.13720760040307514,0.06535989892211616,0.133859819472943,0.14168099227623546,0.11097555436679012,0.09316229544636898,0.04608109862389135
2090,2090.0,2091.8,0.06221866560057134,0.20801875457379912,0.1377681995557185,0.06530498963070988,0.13393336596931288,0.14143676799015786,0.11193113965038093,0.09340929666652727,0.04597882036282187
2091,2091.0,2092.8,0.06215469906105353,0.20740362135956664,0.13755282243073533,0.06741593844365919,0.13483775227162242,0.140896810589976,0.11107382407130595,0.09247542198954624,0.04618910978253453
2092,2092.0,2093.8,0.06181367114225615,0.20604001533771227,0.13766445953893827,0.06758618693696228,0.13552151141924912,0.14080799450024223,0.11105064949632956,0.09355636553652014,0.04595914609178978
2093,2093.0,2094.8,0.06184765266575783,0.20577191532725858,0.1376406609284373,0.06718661464212161,0.13588750147962092,0.14108648932106033,0.11112172871504467,0.09350375460571908,0.04595368231497941
2094,2094.0,2095.9,0.06178876844671616,0.20553401455599568,0.13799160628188778,0.06737888051716137,0.1344657189227823,0.14186251215631604,0.10996997775752135,0.09515858724315909,0.04584993411845999
2095,2095.0,2096.9,0.061264384585573525,0.20636833857286688,0.13781338667849835,0.06712221119151542,0.134275825685937,0.14204297381899944,0.1090633395897812,0.09619956830656946,0.04584997157025852
2096,2096.0,2098.0,0.061463153391063896,0.2069939473697074,0.1378280285321088,0.06686558755144448,0.13713918880010892,0.14122373390195622,0.10864878725236693,0.09381472872285522,0.04602284447838798
2097,2097.0,2099.0,0.06149116118127353,0.20570901962857563,0.13798582168214962,0.06626879019546736,0.1385443168629522,0.14189908274031068,0.10852678441779881,0.09352575846712971,0.04604926482434215
2098,2098.0,2100.0,0.0615342042354329,0.20637196272661246,0.13846695748765087,0.06650044940364434,0.13860985678133975,0.14053112339764023,0.10858707619725974,0.09333463297847971,0.04606373679193978
2099,2099.0,2101.0,0.061749043713826036,0.20824726097432342,0.13912527033290867,0.06666468701809827,0.13868904328649076,0.14043848769148123,0.10657039262957795,0.09319119074016638,0.04532462361312704
2100,2100.0,2102.0,0.06226732553498928,0.20684959065169908,0.13850938379405608,0.06669193932581811,0.13918844415943524,0.1413952794968675,0.10641123446782856,0.09335893340478243,0.04532786916452347
2101,2101.0,2103.0,0.062333800196289535,0.20669229478502898,0.13709595087749804,0.07027591065358868,0.13921606637876033,0.1399410958173784,0.10612856937836504,0.09299503824523028,0.04532127366786054
2102,2102.0,2104.0,0.06175252346785067,0.20642774165133657,0.13582718019678552,0.07132186019282709,0.13827384102136456,0.14158508818357518,0.1064378783087849,0.09295793472333894,0.04541595225413647
2103,2103.0,2105.0,0.061770719959415674,0.20775622592918525,0.1352272788233205,0.07175160138558265,0.13865011416069278,0.14146529718875347,0.10549411669828042,0.09217985406712248,0.04570479178764658
2104,2104.0,2106.0,0.06188812332244542,0.2099225671091532,0.1330152736144394,0.07175973758224796,0.13857844086168217,0.14178348385082934,0.10523749291066105,0.0916709953942019,0.04614388535433935
2105,2105.0,2107.0,0.0620613604804622,0.2098358837191844,0.13258631223189182,0.07119865623996997,0.13856917227410542,0.14147909861782945,0.10592525413998935,0.09179606316216335,0.04654819913440382
2106,2106.0,2108.0,0.06224787933156534,0.2103397903116563,0.13104705042026032,0.07385887419155826,0.13799062148327157,0.14084505497803051,0.10441800859503078,0.09192454965108224,0.04732817103754443
2107,2107.0,2109.0,0.06239229058514754,0.21026154288878227,0.13091872272321908,0.07353517826166266,0.1383023094080922,0.1393968398483868,0.10485201047098529,0.09293204776777313,0.04740905804595082
2108,2108.0,2110.0,0.06217654271999736,0.2110416468088232,0.13176104274715972,0.07308422558231756,0.1381160017669293,0.13954358448515722,0.10309088597889585,0.09340214758500967,0.04778392232570987
2109,2109.0,2111.0,0.0624502337158495,0.21177163493306322,0.13170451520486232,0.07435756795558064,0.13784638903749982,0.13920517732031015,0.1020656452082789,0.09280019071942842,0.04779864590512688
2110,2110.0,2112.0,0.061136974381818074,0.21133687873789797,0.13118077184169322,0.07487195234406556,0.137475810880329,0.13891281202708575,0.10108495679881431,0.09631823418104773,0.04768160880724812
2111,2111.0,2113.1,0.06177044691584752,0.2113359263926467,0.13103612944102294,0.07488953438234912,0.13748482176925977,0.1394993161233699,0.09986068256143384,0.09618196671453741,0.04794117569953256
2112,2112.0,2114.1,0.061362841444732405,0.21074216081654135,0.13195685651164824,0.07470104948913303,0.1377870385551722,0.13907022659850743,0.10009150213042954,0.0965724934976974,0.047715830956138204
2113,2113.0,2115.1,0.06153758291274497,0.21130592094026626,0.13153359525698338,0.0743436166427536,0.13793518857102197,0.13865740739233065,0.10037789523207304,0.0964464740728977,0.04786231897892819
2114,2114.0,2116.1,0.061753703974635775,0.2106250486238272,0.13106040600791538,0.07423697296951932,0.13811090626486572,0.13863279747485985,0.10043268723776252,0.09708723427258063,0.04806024317403333
2115,2115.0,2117.1,0.06078119093330596,0.21130828562204526,0.13070377435927266,0.07610994128333566,0.13825488859589766,0.13905089501621481,0.09796383138321492,0.09757132492338703,0.048255867883325795
2116,2116.0,2118.1,0.06136978757933166,0.21351893158987495,0.12838012299051563,0.0731402858239892,0.1385484587118087,0.13974304265609927,0.09949920423686184,0.09731035434929275,0.048489812062225766
2117,2117.0,2119.1,0.061441726191930855,0.2135911762073363,0.1291493776104448,0.07249487055390884,0.138194374577632,0.1394326757578714,0.09989250815424322,0.0972457080214483,0.04855758292518401
2118,2118.0,2120.1,0.0619383759699053,0.21319406201665583,0.12652683649455979,0.07176531765348979,0.1383664490974728,0.14110398581247674,0.10085609095553501,0.0977296215116026,0.04851926048830195
2119,2119.0,2121.1,0.06406453853690039,0.21156780889683974,0.1252943438147271,0.07239476289377947,0.13857780940038938,0.1408416209759265,0.10120330877327695,0.09754024468158992,0.0485155620265703
2120,2120.0,2122.1,0.06512384628301365,0.2081450261871931,0.12593432863529894,0.07268329979315953,0.13889373656748222,0.1416806919623787,0.1012721110767593,0.09763395401128713,0.04863300548342714
2121,2121.0,2123.1,0.0645319404200465,0.21055281024403047,0.12608023418766479,0.07217461418327391,0.13791173038093074,0.14144196727591635,0.10144642472380719,0.09710876998724305,0.048751508597086754
2122,2122.0,2124.1,0.06399071183035272,0.21059191183339573,0.1268973429070071,0.07252989518539814,0.13411357268051521,0.14325832403974342,0.10222471615135593,0.09763012567995957,0.04876339969227199
2123,2123.0,2125.1,0.0636625246636766,0.21170993071439698,0.12782361646220955,0.07140688977488649,0.1354519461782751,0.14486346817880086,0.09843893843494207,0.0976372570407479,0.04900542855206426
2124,2124.0,2126.1,0.0635846064532413,0.21140448158708955,0.126037725775881,0.07151318218477024,0.1353129503139268,0.14642041357099028,0.09869791105763921,0.09792818089046378,0.04910054816599766
2125,2125.0,2127.1,0.06381571227434575,0.20963433503163423,0.1262647518169826,0.07266352900567223,0.13544776525329877,0.1475839373716099,0.09919016587962777,0.09712448940169095,0.04827531396513766
2126,2126.0,2128.1,0.06412329742984951,0.20563260479719458,0.12714337919660676,0.07293777690835251,0.1353155505152569,0.14919999226799943,0.10004164288684156,0.09765688702276634,0.04794886897513219
2127,2127.0,2129.1,0.06612158405091584,0.2042078531359191,0.12792980700066622,0.07297158823349228,0.13501622141128786,0.14873588845066976,0.09948667221425712,0.09765562285420364,0.047874762648587955
2128,2128.0,2130.1,0.06384676873877856,0.2029418073110562,0.1291248829370373,0.07323322193879554,0.13403012754965735,0.14705260199847608,0.10338256761957976,0.09833745472390153,0.0480505671827174
2129,2129.0,2131.1,0.0639522347789531,0.20466786756090985,0.1291567862481075,0.07380927294129093,0.13423792405230514,0.14484452906571904,0.10257579893916702,0.09909142408278591,0.04766416233076135
2130,2130.0,2132.1,0.06319010712059149,0.2049520052395668,0.12910670009565528,0.0742259641753393,0.13459407226963788,0.143776595462017,0.10272012722753218,0.0996438886646007,0.04779053974505918
2131,2131.0,2133.2,0.06301952699480803,0.2045159283094949,0.1289636601686233,0.07472902067227918,0.13410963110645263,0.14337725100819096,0.10310906296016205,0.10030116839903233,0.047874750380956455
2132,2132.0,2134.2,0.06324168096942938,0.2039867862601265,0.12725042713371182,0.07527232743910846,0.1336090472849269,0.1436485524875804,0.10407374513876852,0.10080228524724906,0.0481151480390987
2133,2133.0,2135.2,0.0629220666841633,0.20434757670562548,0.12815390489687797,0.07565891265501405,0.13389152580152439,0.14107242239015877,0.10448087069372702,0.1013511114115618,0.048121608761347
2134,2134.0,2136.2,0.06301155761515762,0.20422424029228922,0.12800680965193217,0.0755657505858083,0.13445144844785092,0.14088324102480676,0.10456127694366228,0.10116746208840284,0.04812821335008962
2135,2135.0,2137.2,0.06300566319651324,0.20308487921572413,0.12807809501058584,0.07528233189286052,0.1342248026717798,0.13968086935279234,0.10533226739314135,0.10257713496744099,0.04873395629916157
2136,2136.0,2138.2,0.06435601631856647,0.20241221863730302,0.12828244631845492,0.07504227497077061,0.1335003288201621,0.1398686357538606,0.10513529209346664,0.10276248876056264,0.04864029832685272
2137,2137.0,2139.2,0.06465084790401952,0.20340004842891474,0.12364692068540303,0.0758019382236211,0.13312931139058495,0.14117992009411368,0.10566476897921111,0.10351714310613531,0.04900910118799634
2138,2138.0,2140.2,0.06424964008834413,0.20377327734312983,0.12387227374334568,0.07612741481207334,0.13272695098343498,0.14077265001999478,0.10582292765948313,0.10360262234261511,0.04905224300757875
2139,2139.0,2141.2,0.06432846160091255,0.2032708408044402,0.12370656687805837,0.07686551882406954,0.1329159971139104,0.14022615200078645,0.10529693586546025,0.10384352362134627,0.049546003291015786
2140,2140.0,2142.3,0.06418140541099857,0.2039966774787738,0.12358269376743503,0.07728779067738514,0.13283800881441735,0.13887081528411796,0.10572968505009668,0.10398958275249585,0.04952334076427937
2141,2141.0,2143.3,0.06409768429591559,0.203274995081895,0.12313805347544689,0.0773462350110016,0.13308821440945726,0.1390152785793624,0.10580017561354127,0.10505127052053413,0.04918809301284568
2142,2142.0,2144.3,0.06417848246578406,0.20625539747222285,0.12466347344410275,0.06914501575895055,0.13307592276287408,0.14046602454688623,0.10646143447840759,0.10651722892025642,0.049237020150515266
2143,2143.0,2145.3,0.06433697262034793,0.20507923110655785,0.12460796502210184,0.06982275067857475,0.1329535979765409,0.14132968136056384,0.1055278736674726,0.10709980200817344,0.049242125559666686
2144,2144.0,2146.3,0.0640068279497596,0.20409358573361264,0.1255958215338829,0.07064585714191504,0.1323328887457145,0.1411251964116867,0.10616183257378395,0.10717536996853957,0.04886261994110487
2145,2145.0,2147.3,0.06409067909994873,0.20596554619910531,0.12312501244503263,0.07012763678834001,0.13239803721179783,0.14250117709853302,0.10544263615057285,0.10785579268346349,0.04849348232320586
2146,2146.0,2148.3,0.06415028810248198,0.20797572940594983,0.11688024087771931,0.07085454750444628,0.13235319675104756,0.14389799761457456,0.10623983320671555,0.10871628953679938,0.04893187700026534
2147,2147.0,2149.3,0.06477730370818016,0.20790837912615676,0.11557414110665623,0.0711782225456418,0.1324023022981687,0.14253914232826564,0.10653524024322344,0.11026935849804234,0.048815910145664734
2148,2148.0,2150.3,0.06513365354022925,0.20934623148896922,0.11499637197397031,0.07057663682511282,0.13290328797856016,0.1390007340965847,0.10793435399637022,0.11113120462327661,0.048977525476926444
2149,2149.0,2151.3,0.06489410697543005,0.20922643813926953,0.11519675835419989,0.071709750673204,0.1328939188046991,0.1387270081405289,0.10826133877014665,0.11001371893181049,0.049076961210711104
2150,2150.0,2152.3,0.06508894916008871,0.20718965304115627,0.11606102067719533,0.07037608893577926,0.13259046987109577,0.13911077415288134,0.10951494524190564,0.11139196674877791,0.048676132171119504
2151,2151.0,2153.3,0.06552591869522746,0.20710741831931223,0.11621905462606281,0.06946815820430419,0.132493981976757,0.13984065753426675,0.11044822587833322,0.11012081472564643,0.04877577004008972
2152,2152.0,2154.3,0.06588402761311137,0.2043701076334611,0.1149210862688089,0.06916589192932773,0.13257203164926848,0.14081452163670785,0.11072170669664097,0.11292664896070463,0.04862397761196874
2153,2153.0,2155.3,0.06624362151343946,0.20399208310983385,0.1154909576555216,0.07126679733435712,0.13130038491194562,0.13995164734202864,0.11155105482422348,0.11180987339216905,0.04839357991648095
2154,2154.0,2156.3,0.06551477601443853,0.20451127771933103,0.11470766782588888,0.07123791335142446,0.13187044969483788,0.1405205111650173,0.11433744661996,0.11199980192920123,0.04530015567990051
2155,2155.0,2157.3,0.06544752666479335,0.20021347825718597,0.1143218506397923,0.07481792326734373,0.13175210491980757,0.14187973536226234,0.1148475391842086,0.11106732334024745,0.045652518364358505
2156,2156.0,2158.3,0.0651020260232895,0.1998112344972583,0.11339574343337996,0.07534764315905482,0.13253074847345547,0.14153440895323527,0.11688314297674544,0.1100594274471098,0.045335625036471164
2157,2157.0,2159.3,0.0631844768944768,0.2006320115332331,0.11380268214447602,0.07486053763400435,0.13272117626369592,0.1425463550234048,0.11673118141787604,0.11035267366451622,0.04516890542431645
2158,2158.0,2160.3,0.06305529552817962,0.2018986244653907,0.11378744283385742,0.07510567853017007,0.13279144343919194,0.14108118152932173,0.1165825065675499,0.11020957670510054,0.04548825040123785
2159,2159.0,2161.3,0.06302292915493485,0.20175207073216503,0.1148331739755225,0.07486974643842954,0.13257640639813117,0.14115586982397696,0.11639424904951198,0.10994475549334917,0.045450798933978506
2160,2160.0,2162.3,0.06281476931127769,0.20198482165905735,0.11672081866248381,0.07524242418818218,0.13244804381282904,0.14019358099722612,0.11520620618191937,0.10980530956865149,0.04558402561837277
2161,2161.0,2163.3,0.061936702814913966,0.20202610624329748,0.10991506128121264,0.07428828555290487,0.1325202971943875,0.14124813065094988,0.11512781377605777,0.10903801547220573,0.053899587014069904
2162,2162.0,2164.3,0.061590811498552535,0.20482032049827326,0.10976812521266215,0.07451836285521411,0.13274516830469912,0.13763416703884895,0.11736468662958106,0.10852883702727656,0.05302952093489198
2163,2163.0,2165.3,0.061292423598258886,0.20561118400742456,0.11040344194941318,0.07463976014189781,0.1330385870624407,0.13834540972597376,0.11522307126604643,0.10845186438985843,0.052994257858685945
2164,2164.0,2166.3,0.061632325785571894,0.20724325011716876,0.11144993116196471,0.07436066444978925,0.13407340646505286,0.13272782817397538,0.11760091030346106,0.107972732262435,0.05293895128058092
2165,2165.0,2167.4,0.06145755409693811,0.20606267544681417,0.11118287656224386,0.07412436127906438,0.13781515665233632,0.13128718328099817,0.11738118681871412,0.10844111708196684,0.052247888780923755
2166,2166.0,2168.4,0.06135135832462424,0.20966753581225878,0.11234277870471829,0.07412771710741975,0.13763642677462243,0.1331093873406481,0.1099071863709101,0.1099449641532888,0.05191264541150935
2167,2167.0,2169.4,0.0597740875863327,0.2086385356030071,0.11273489153525877,0.07316896630638833,0.1437094947237178,0.1326107076123236,0.11074688633372923,0.10760618470347552,0.05101024559576667
2168,2168.0,2170.4,0.06021881069694329,0.21008200076364858,0.1099545897009268,0.07251088162911706,0.14422691631312617,0.13253024464618465,0.11192504106839193,0.10732478875812237,0.051226726423538926
2169,2169.0,2171.4,0.06050336343625443,0.20954480138061493,0.11080860219202773,0.07132292613580091,0.1446714207047087,0.13468940984680267,0.11044059661857297,0.10666298429717522,0.051355895388042215
2170,2170.0,2172.4,0.060788051070175264,0.21431833747077061,0.11273416051075195,0.07137565380679094,0.14236405129925528,0.12557732253503034,0.1134371752636357,0.10872093475326279,0.05068431329032691
2171,2171.0,2173.4,0.07342547904148707,0.21376733076904064,0.10909029634037073,0.0694879781599528,0.1417051046027544,0.12460086176864874,0.11183742108159667,0.1064703800352406,0.0496151482009081
2172,2172.0,2174.4,0.07402331942024791,0.2131089077747541,0.10969951134688583,0.06962724525441125,0.14307635343761888,0.12477379325526068,0.10917364570560603,0.10678556374990109,0.049731660055313966
2173,2173.0,2175.4,0.07912987996246426,0.2226720581484824,0.10791154025529433,0.06824693223631619,0.14261360569381026,0.12610884226605065,0.1135047876119317,0.09037500463592882,0.049437349189721216
2174,2174.0,2176.4,0.07981031703206676,0.21598647185055547,0.10540651890262694,0.0684097793462615,0.14274813161314714,0.1296599482439587,0.11845889139623245,0.08997441514467454,0.049545526470476345
2175,2175.0,2177.4,0.07964755298378237,0.22549530487980482,0.10604039734939837,0.06913901881063061,0.14334382815451635,0.11137150594733632,0.12743143898312653,0.09006365275302831,0.047467300138376134
2176,2176.0,2178.4,0.07993469343410901,0.22626686813637678,0.10560793683457048,0.06765775657697151,0.1424456679253958,0.11252154031953625,0.12732176018949948,0.09061013376815047,0.04763364281539003
2177,2177.0,2179.4,0.0801773947971759,0.2133838593370952,0.10546126090332412,0.0675959717185093,0.14247890975031952,0.11236229981214714,0.14126071828448208,0.08967756852290439,0.04760201687404216
2178,2178.0,2180.4,0.08008035281901545,0.18553482744259636,0.10629035595125542,0.06832541052431976,0.1428626064433808,0.1114035924515463,0.17034042123889576,0.08974456092890484,0.04541787220008514
2179,2179.0,2181.4,0.0800855221643313,0.18475683916104876,0.10668420174974722,0.06900101862317182,0.14337258241208162,0.11097219648616467,0.17077731184888795,0.08933790065232314,0.04501242690224333
2180,2180.0,2182.4,0.0771271061428556,0.18487365169316053,0.10602223187699247,0.0695633543250076,0.14303583919290125,0.11468305999416495,0.17037223820955,0.08958734637992136,0.044735172185446
2181,2181.0,2183.4,0.07654244656721534,0.18534929425685404,0.1060574982365301,0.06989795954325564,0.141918099633034,0.11536579440200496,0.17092126582271855,0.08943085255242032,0.04451678898596685
2182,2182.0,2184.4,0.0771620902410952,0.18614945997879778,0.10624478852246508,0.07015159955883518,0.14154458971945622,0.11587774096405885,0.16867323276182117,0.08950695345873713,0.04468954479473321
2183,2183.0,2185.4,0.07680970954663431,0.18578048924372437,0.10402363166841681,0.07070714641626266,0.14238109519467868,0.11717292547279919,0.1688770645641371,0.08954060064098537,0.04470733725236124
