Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3516,3516.0,0.0743757391909818,0.1942215499252605,0.2658636597811807,0.114545996278931,0.062327394633478,0.113548052060675,0.0744219368531338,0.1006956712763588
3517,3517.0,0.0747905818046917,0.1961104494195754,0.2660969776144518,0.111559874832792,0.0620916884305854,0.112368515021474,0.0744680179033759,0.1025138949730534
3518,3518.0,0.0750722941451915,0.1982980653330236,0.2662670410584711,0.1087450886122836,0.061813104593461,0.1111839372073158,0.0744293016905377,0.1041911673597155
3519,3519.0,0.0753063721163973,0.2003951498645572,0.2664534749177235,0.1061501519570476,0.0615362167238993,0.1100441684738375,0.0743521551030555,0.1057623108434816
3520,3520.0,0.0754217089637616,0.2027206676599935,0.2665792484003286,0.103742264571227,0.0612268593979573,0.1089193608944238,0.0742044279383863,0.1071854621739215
3521,3521.0,0.0754298424246591,0.2052248437443997,0.2666499868025891,0.1015272088984704,0.0608917816312644,0.1078196749261943,0.0739950640226275,0.1084615975497952
3522,3522.0,0.0754002350325391,0.2076000646456818,0.2667293097779286,0.0995372640889048,0.0605663180102685,0.1067830070324187,0.0737617324347514,0.1096220689775066
3523,3523.0,0.0753369569466247,0.2098354736731394,0.2668155656392858,0.0977698185043068,0.06025276175661,0.1058134220845894,0.0735091632578487,0.1106668381375949
3524,3524.0,0.0752440080171544,0.2119226979238803,0.2669071985394454,0.0962202966780256,0.0599530576960916,0.1049139076375901,0.0732418059425909,0.1115970275652213
3525,3525.0,0.0752161939086876,0.2139465927239779,0.2671845726273437,0.0950642196343106,0.0597597267409136,0.1041773608767169,0.0730547219668752,0.1115966115211741
3526,3526.0,0.0751654610983905,0.2158114338886774,0.2674627036796914,0.0941101673017058,0.0595822467082755,0.1035130323191476,0.0728599366546865,0.1114950183494248
3527,3527.0,0.0750946087845491,0.2175144783698716,0.2677387346895202,0.0933474777324264,0.0594208073062498,0.1029203434301277,0.0726601679927939,0.1113033816944609
3528,3528.0,0.074915448349747,0.21896396630019,0.2687373880782565,0.0925828233640143,0.0591845097748864,0.1023071480407832,0.0723670029118776,0.1109417131802445
3529,3529.0,0.0747224203922466,0.2202525766372351,0.2697218696195765,0.0919876835837034,0.0589650210842509,0.1017634469368583,0.0720745308864674,0.1105124508596613
3530,3530.0,0.0744430843681352,0.2213077534612063,0.2712898122888695,0.0913995431789715,0.0586870976614192,0.1012119701250926,0.0717098497555091,0.1099508891607961
3531,3531.0,0.0740929436983941,0.2229155983784813,0.2725653257447802,0.0908317421244665,0.0583634414679186,0.1006630891984673,0.0712879064949465,0.1092799528925451
3532,3532.0,0.0737402725619762,0.2243701507459415,0.2737956670048572,0.0904033091110954,0.0580595546504433,0.1001797256854267,0.0708763390580378,0.1085749811822216
3533,3533.0,0.0733339056619681,0.2255623041850038,0.2754675553705885,0.0899947015549884,0.0577215540846203,0.0997052164247977,0.0704232804818417,0.1077914822361911
3534,3534.0,0.0729327267931796,0.2266052781530183,0.2770750623026964,0.0897069240848812,0.0574056817003933,0.0992928716333961,0.0699868610154995,0.1069945943169352
3535,3535.0,0.0725402289411766,0.2267892751431241,0.2786085508752221,0.089530771466875,0.057112883403445,0.0989405983122131,0.0695697809426892,0.1069079109152546
3536,3536.0,0.0721118499351814,0.2274602576451156,0.2798219928003034,0.0893616046467016,0.0567961607203979,0.0985982929998197,0.0691266580771666,0.1067231831753134
3537,3537.0,0.0716566521568438,0.2279223410923082,0.2807412107043864,0.0892027976651605,0.0564622637928828,0.0982695724246512,0.0686657184030488,0.107079443760718
3538,3538.0,0.0711826047552991,0.2281932651439452,0.2813901112811182,0.0896446084905567,0.0561169843087393,0.0979571006128546,0.068194088292054,0.1073212371154327
3539,3539.0,0.0707294214021774,0.228355612969654,0.2819546784339372,0.0901593219398249,0.0557980015537659,0.0976954656415047,0.067750641324274,0.1075568567348618
3540,3540.0,0.0702995475261677,0.2284186187137703,0.2824376998337065,0.0907345006160852,0.0555058756825952,0.0974822001762704,0.0673369936550651,0.1077845637963395
3541,3541.0,0.069894950918319,0.2283915865270122,0.2828424998417334,0.0913583462098759,0.0552408422655587,0.0973145999211924,0.0669543018312623,0.1080028724850461
3542,3542.0,0.0695171498178935,0.2282837905243348,0.2831728525971118,0.0920197535735059,0.0550028423914133,0.0971897743578059,0.066603297186563,0.1082105395513717
3543,3543.0,0.0691672426851533,0.2281043850473567,0.2834328992975529,0.092708352456355,0.0547915527046114,0.0971046942725756,0.0662843210495039,0.1084065524868912
3544,3544.0,0.0688827039005395,0.2285608545100424,0.2838108936109577,0.09227483183532,0.054643179789169,0.0970930006244205,0.0660341250365739,0.1087004106929769
3545,3545.0,0.0686267537817915,0.2289563702532106,0.2841258196564251,0.0918614741611171,0.0545198274618105,0.0971143834708206,0.0658152448601953,0.1089801263546292
3546,3546.0,0.0683990929635103,0.2292930724913813,0.2843808350002944,0.0914703967158053,0.054420227187001,0.0971653213338563,0.0656267377384767,0.1092443165696748
3547,3547.0,0.0681991691238319,0.2295734755526725,0.2845793805592866,0.0911032822509484,0.0543429997622337,0.0972423493332337,0.0654674514371692,0.1094918919806239
3548,3548.0,0.0680262078032929,0.2298004053241593,0.2847251178562994,0.0907614056131497,0.0542866801767522,0.0973420881753249,0.0653360567372449,0.1097220383137767
3549,3549.0,0.0678792423631847,0.2299769398371072,0.2848218703445607,0.0904456617860813,0.0542497408424825,0.0974612693874376,0.0652310784255647,0.1099341970135813
3550,3550.0,0.0677571428698654,0.2301063532722407,0.284873568980063,0.0901565949269408,0.0542306131276463,0.0975967569204485,0.065150924646421,0.1101280452563744
3551,3551.0,0.0676586437235891,0.2301920636029898,0.2848842021617273,0.0898944280075268,0.0542277071474486,0.0977455652669376,0.0650939144843515,0.1103034756054293
3552,3552.0,0.0675823698811144,0.2302375840364856,0.2848577701031205,0.0896590927030609,0.0542394297882275,0.0979048742620923,0.0650583036792696,0.1104605755466292
3553,3553.0,0.067526861550486,0.2302464783581183,0.284798243648856,0.0894502592050929,0.0542642009614775,0.0980720407510945,0.0650423084035272,0.1105996071213477
3554,3554.0,0.0674905972638253,0.230222320235858,0.2847095275030422,0.0892673656679526,0.054300468102219,0.0982446073196694,0.065044127056948,0.1107209868504857
3555,3555.0,0.0674720152596023,0.2301686564953165,0.284595427796292,0.0891096470309287,0.0543467189422955,0.0984203082941739,0.0650619600600812,0.1108252661213099
3556,3556.0,0.0674695331296154,0.2300889743357274,0.2844596238817667,0.0889761629903799,0.0544014926033727,0.0985970732242701,0.0650940276479245,0.1109131121869433
3557,3557.0,0.067481565707741,0.2299866724205914,0.2843056442193891,0.088865824927064,0.0544633890667397,0.0987730280650978,0.0651385856861282,0.1109852899072489
3558,3558.0,0.0675065411973863,0.2298650357446145,0.2841368461805681,0.0887774216238909,0.054531077087534,0.0989464942771756,0.0651939395492744,0.1110426443395562
3559,3559.0,0.0675429155525032,0.2297272141506405,0.2839563995833363,0.0887096436378782,0.0546033006298048,0.0991159860612577,0.0652584561162374,0.111086084268342
3560,3560.0,0.0675891851429932,0.229576204346409,0.283767273749507,0.0886611062171699,0.0546788839059817,0.0992802059423029,0.0653305739509658,0.1111165667446707
3561,3561.0,0.067643897749414,0.2294148352509879,0.2835722278610784,0.0886303706794426,0.0547567351099125,0.0994380389118043,0.0654088117483357,0.1111350826890246
3562,3562.0,0.0677056619441085,0.2292457564844504,0.2833738043823945,0.0886159641917755,0.0548358489367823,0.0995885453312215,0.0654917751341095,0.1111426435951577
3563,3563.0,0.0677731549263023,0.2290714298015737,0.2831743253072679,0.0886163979140392,0.0549153079860287,0.0997309527913686,0.0655781619155888,0.1111402693578308
3564,3564.0,0.0678451288874236,0.2288941232608202,0.2829758909860941,0.0886301834880181,0.0549942831449214,0.0998646471135711,0.0656667658853885,0.1111289772337631
3565,3565.0,0.0679204159899683,0.2287159079133854,0.2827803812866894,0.0886558478728008,0.0550720330509069,0.0999891626684015,0.0657564792849783,0.1111097719328693
3566,3566.0,0.0682820229578597,0.2303000204297752,0.2803735497529619,0.0889760374525501,0.0554319936393071,0.1003882630861395,0.0661303849464745,0.110117727734932
3567,3567.0,0.0686420199167022,0.231869159625716,0.2779949150654995,0.0893024159937899,0.0557866624178145,0.1007748170581354,0.0665006427688894,0.109129367153453
3568,3568.0,0.0689212103220548,0.2339394344715964,0.2755896863107925,0.0895553432392012,0.0560572643038759,0.1010704561134856,0.0667881573821496,0.1080784478568437
3569,3569.0,0.0691289621792923,0.2364114738754088,0.2731886544371919,0.0897437142999921,0.0562535792219544,0.1012853946073806,0.0670024072151171,0.1069858141636625
3570,3570.0,0.0692730890774009,0.2392011502180912,0.2708181573280702,0.0898748483367639,0.0563838199724149,0.1014283004637742,0.0671513235002389,0.1058693111032456
3571,3571.0,0.069360343745144,0.2422359825295091,0.2685006779799023,0.0899549892133822,0.056455123066346,0.101506779389684,0.0672417819312797,0.1047443221447524
3572,3572.0,0.0694383980017379,0.245161106889675,0.2662969465529315,0.0900312919799535,0.0565155263813185,0.1015693464317565,0.0673215808521944,0.1036658029104324
3573,3573.0,0.0695073913457316,0.2479582428501122,0.2642176255693079,0.0901033774198167,0.0565655158620785,0.1016169671079548,0.0673909882247864,0.1026398916202116
3574,3574.0,0.0695258732682784,0.250903884557856,0.2622294005278664,0.0901292797445773,0.0565639663305731,0.1016089931814374,0.0674086824634955,0.1016299199259156
3575,3575.0,0.0695362100922975,0.2536912250210983,0.2603805440848031,0.090150858242498,0.0565535471833438,0.1015885638517413,0.0674171579393228,0.1006818935848948
3576,3576.0,0.0695023482535193,0.2565655739008333,0.2586388432388285,0.0901315648054012,0.0564984848675529,0.1015203642465989,0.0673804870679159,0.0997623336193497
3577,3577.0,0.0694621344719054,0.2592578692195554,0.2570440876739876,0.0901087677964537,0.0564368825585086,0.1014429416249004,0.0673366394280064,0.0989106772266822
3578,3578.0,0.0693839263409933,0.261432595994558,0.2555648506792534,0.090050365804368,0.0563373305400647,0.1018808683315118,0.0672540914342815,0.0980959708749691
3579,3579.0,0.0693017171417278,0.2634138814595217,0.2542337845322683,0.0899899151120846,0.0562340310680513,0.1023076419312419,0.067166950366766,0.097352078388338
3580,3580.0,0.0692167290729371,0.2652012568908007,0.2530493828097274,0.0899282250965462,0.0561283918825457,0.1027201099987815,0.067076546943514,0.096679357305147
3581,3581.0,0.0691300899022614,0.2667962395374509,0.2520088230864116,0.0898660365902336,0.056021703346752,0.1031155784066743,0.0669841114343318,0.096077417695884
3582,3582.0,0.0690428311315961,0.2682021188514685,0.2511081267596315,0.0898040213272874,0.055915137281057,0.103491792436806,0.0668907714029041,0.0955452008092489
3583,3583.0,0.0689558873086468,0.2694237463729765,0.2503423144530016,0.0897427821360004,0.0558097470991078,0.1038469153866515,0.0667975507017698,0.0950810565418452
3584,3584.0,0.0688700963768713,0.270467331006011,0.2497055558875728,0.0896828538011196,0.0557064691143493,0.1041795051347408,0.0667053696049109,0.0946828190744238
3585,3585.0,0.0687862009564701,0.2713402411930889,0.2491913132748796,0.089624704520353,0.05560612488691,0.1044884891037688,0.0666150459628684,0.0943478801016607
3586,3586.0,0.0687048504505097,0.2720508152769351,0.2487924774457752,0.0895687378810971,0.0555094244833324,0.1047731380319512,0.0665272972665811,0.0940732591638176
3587,3587.0,0.0686266038726056,0.2726081811270343,0.2485014960801917,0.0895152952855933,0.0554169705252661,0.1050330389340909,0.0664427435084364,0.0938556706667811
3588,3588.0,0.0685519332957313,0.2730220859082601,0.2483104935454331,0.0894646587554213,0.0553292629077406,0.1052680676037706,0.0663619107322015,0.0936915872514408
3589,3589.0,0.0684812278255525,0.2733027366796878,0.2482113819837642,0.0894170540493498,0.0552467040728772,0.1054783609775396,0.0662852351674477,0.0935772992437805
3590,3590.0,0.0684147980061015,0.2734606523345828,0.248195963413493,0.0893726540320294,0.0551696047307581,0.1056642896512513,0.0662130678486744,0.0935089699831088
3591,3591.0,0.0683528805704999,0.2735065272280494,0.2482560227211822,0.0893315822347582,0.0550981899255303,0.1058264308081742,0.0661456796244714,0.0934826868873336
3592,3592.0,0.0682956434547189,0.2734511066872959,0.248383411525959,0.089293916553504,0.0550326053515568,0.1059655417884181,0.0660832664676237,0.093494508170923
3593,3593.0,0.0682431909979342,0.2733050744611517,0.2485701229900669,0.0892596930334776,0.0549729238314519,0.1060825344998484,0.0660259550029641,0.0935405051831045
3594,3594.0,0.0681955692588141,0.2730789520404174,0.2488083577329316,0.0892289096937565,0.0549191518750298,0.1061784508422321,0.0659738081759205,0.0936168003808973
3595,3595.0,0.0681527713829832,0.2727830096687593,0.2490905810792488,0.0892015303497075,0.0548712362454866,0.1062544392890501,0.0659268309910017,0.0937196009937622
3596,3596.0,0.068114742962871,0.2724271887649864,0.2494095719352101,0.0891774883952037,0.0548290704664296,0.1063117327453907,0.0658849762558444,0.0938452284740633
3597,3597.0,0.0680813873371067,0.2720210353913479,0.2497584636412916,0.0891566905108357,0.0547925012106009,0.1063516277757384,0.0658481502728241,0.0939901438602541
3598,3598.0,0.0680525707825132,0.2715736443285667,0.2501307771954202,0.0891390202684336,0.0547613345182359,0.1063754652723888,0.0658162184265572,0.0941509692078837
3599,3599.0,0.0680281275575193,0.271093613256185,0.2505204472772502,0.0891243416062249,0.0547353417999119,0.1063846126137453,0.0657890106218311,0.0943245052673319
3600,3600.0,0.0680078647614149,0.2705890064858865,0.2509218415331929,0.0891125021528122,0.0547142655854081,0.1063804473419236,0.065766326532539,0.0945077456068223
3601,3601.0,0.0679915669792723,0.270067327655166,0.2513297736032778,0.0891033363818501,0.0546978249864874,0.1063643423709598,0.0657479406280303,0.0946978873949558
3602,3602.0,0.0679790006875166,0.2695355007583729,0.2517395103853896,0.0890966685828032,0.0546857208475808,0.1063376527204778,0.0657336069488718,0.0948923390689868
3603,3603.0,0.0679699184000268,0.2689998588710823,0.2521467740405048,0.0890923156364704,0.0546776405640758,0.1063017037549341,0.0657230636093202,0.0950887251235852
3604,3604.0,0.067964062539251,0.268466139911217,0.2525477392447717,0.0890900895870437,0.0546732625532675,0.1062577808954904,0.0657160370088101,0.0952848882601483
3605,3605.0,0.0679611690211257,0.2679394887756329,0.2529390261912324,0.0890898000053266,0.0546722603679942,0.1062071207601312,0.0657122457394426,0.095478889139114
3606,3606.0,0.0679609705465671,0.2674244651932579,0.2533176898362031,0.0890912561403654,0.0546743064475551,0.1061509036778015,0.0657114041807971,0.0956690039774524
3607,3607.0,0.067963199595964,0.2669250566445947,0.253681205873383,0.0890942688591342,0.0546790755046713,0.1060902475140217,0.0657132257773879,0.0958537202308428
3608,3608.0,0.0679675911264271,0.266444695711759,0.2540274539031795,0.0890986523760721,0.054686247551016,0.1060262027385747,0.0657174259977253,0.0960317305952461
3609,3609.0,0.067973884974545,0.2659862812424961,0.2543546982460327,0.0891042257761931,0.0546955105672029,0.1059597486603815,0.0657237249772314,0.096201925555917
3610,3610.0,0.067981827970071,0.2655522027351416,0.2546615668272087,0.0891108143371774,0.0547065628260859,0.1058917907504989,0.0657318498501942,0.096363384703622
3611,3611.0,0.0679911757683091,0.265144367378578,0.2549470285370633,0.089118250657329,0.0547191148808067,0.1058231589711944,0.0657415367785384,0.0965153670281807
3612,3612.0,0.0680016944110057,0.264764229211292,0.2552103694456301,0.0891263755975296,0.0547328912312341,0.1057546070272034,0.0657525326874425,0.0966573003886621
3613,3613.0,0.068013161627288,0.2644128198960287,0.2554511682239523,0.0891350390463723,0.0547476316842934,0.1056868124544345,0.0657645967197615,0.0967887703478691
3614,3614.0,0.0680253678876346,0.2640907806407384,0.255669271097271,0.0891441005185045,0.0547630924251906,0.105620377461493,0.0657775014228305,0.0969095085463372
3615,3615.0,0.0680381172250356,0.2637983948319766,0.2558647666273534,0.0891534295968758,0.0547790468177331,0.1055558304403258,0.065791033682544,0.0970193807781554
3616,3616.0,0.0680512278384115,0.2635356209831783,0.2560379605932225,0.0891629062300787,0.0547952859528308,0.1054936280639669,0.0658049954206404,0.0971183749176706
3617,3617.0,0.0680645324940312,0.2633021256368349,0.2561893512116406,0.089172420896298,0.0548116189648773,0.1054341578916992,0.0658192040719004,0.097206588832718
3618,3618.0,0.0680778787411139,0.2630973158961646,0.2563196049111689,0.0891818746455699,0.0548278731360573,0.1053777414048363,0.065833492858495,0.0972842184065939
3619,3619.0,0.0680911289580427,0.2629203712980065,0.2564295328467009,0.0891911790320963,0.0548438938087455,0.1053246373997063,0.0658477108790249,0.0973515457776766
3620,3620.0,0.0681041602456635,0.2627702747740912,0.256520068315281,0.0892002559482866,0.0548595441260644,0.1052750456681871,0.0658617230298912,0.0974089278925347
3621,3621.0,0.068116864184031,0.2626458424822335,0.2565922452089187,0.0892090373720124,0.0548747046203775,0.105229110900233,0.0658754097765517,0.097456785455642
3622,3622.0,0.0681291464686869,0.2625457523221462,0.2566471776161717,0.089217465038283,0.0548892726690424,0.1051869267471669,0.0658886667919602,0.0974955923465425
3623,3623.0,0.0681409264421557,0.2624685709822531,0.256686040661606,0.0892254900461811,0.0549031618361373,0.1051485399890307,0.0659014044790879,0.0975258655635479
3624,3624.0,0.0681521365358215,0.2624127793939337,0.2567100526509491,0.0892330724114651,0.0549163011181482,0.1051139547539128,0.0659135473938916,0.0975481557418777
3625,3625.0,0.0681627216367279,0.2623767964979139,0.2567204585699167,0.0892401805747435,0.0549286341107633,0.1050831367418625,0.0659250335844557,0.0975630382836161
3626,3626.0,0.0681726383931417,0.262359001253924,0.2567185149663568,0.089246790874584,0.0549401181129962,0.1050560174106935,0.0659358138612985,0.097571105127005
3627,3627.0,0.0681818544719482,0.2623577528492007,0.2567054762285575,0.0892528869943322,0.0549507231838626,0.1050324980856295,0.0659458510130236,0.0975729571734452
3628,3628.0,0.06819034778012,0.2623714090838647,0.256682582257321,0.0892584593907996,0.0549604311657907,0.1050124539593106,0.0659551189806257,0.0975691973821674
3629,3629.0,0.0681981056616387,0.2623983429316307,0.2566510475157032,0.0892635047123498,0.0549692346878549,0.1049957379531253,0.065963602002841,0.0975604245348561
3630,3630.0,0.0682051240803546,0.2624369572927107,0.2566120514281584,0.0892680252132589,0.054977136160821,0.1049821844151224,0.065971293743986,0.0975472276655877
3631,3631.0,0.0682114067983608,0.2624856979721627,0.2565667300901549,0.0892720281705819,0.0549841467748691,0.1049716126338634,0.0659781964147562,0.0975301811452506
3632,3632.0,0.0682169645585481,0.2625430649313547,0.2565161692401184,0.0892755253091043,0.0549902855097506,0.1049638301514867,0.0659843198954816,0.0975098404041552
3633,3633.0,0.0682218142790967,0.2626076218727209,0.2564613984377527,0.0892785322393209,0.0549955781660333,0.1049586358629277,0.0659896808703592,0.0974867382717881
3634,3634.0,0.0682259782667648,0.2626780042286303,0.2564033863863144,0.08928106791276,0.0550000564250143,0.1049558228916903,0.0659943019802252,0.0974613819086002
3635,3635.0,0.0682294834549638,0.2627529256340695,0.2563430373312251,0.0892831540983651,0.0550037569438338,0.1049551812357547,0.0659982110004819,0.0974342503013055
3636,3636.0,0.0682323606717588,0.2628311829700309,0.2562811884634007,0.0892848148830635,0.05500672049132,0.1049565001801501,0.0660014400498879,0.0974057922903876
3637,3637.0,0.068234643942122,0.2629116600701029,0.2562186082527932,0.0892860761990989,0.0550089911291311,0.1049595704753994,0.066004024835034,0.0973764250963181
3638,3638.0,0.0682363698279931,0.2629933301868736,0.2561559956357867,0.0892869653801772,0.0550106154418567,0.1049641862834648,0.0660060039344948,0.0973465333093526
3639,3639.0,0.0682375768089625,0.2630752573175055,0.2560939799791913,0.0892875107479833,0.0550116418188781,0.1049701468949839,0.0660074181258442,0.0973164683066506
3640,3640.0,0.0682383047057108,0.2631565964893061,0.256033121743532,0.0892877412301665,0.0550121197899953,0.1049772582234962,0.0660083097579799,0.0972865480598126
3641,3641.0,0.0682385941476926,0.2632365931064406,0.2559739137690715,0.0892876860104671,0.0550120994160878,0.1049853340840173,0.0660087221705019,0.0972570572957207
3642,3642.0,0.0682384860859647,0.2633145814582042,0.2559167831094346,0.0892873742112705,0.055011630735397,0.104994197264741,0.0660086991612463,0.0972282479737412
3643,3643.0,0.0682380213515152,0.2633899824876163,0.2558620933397355,0.0892868346085182,0.0550107632654082,0.10500368040184,0.0660082845024835,0.0972003400428826
3644,3644.0,0.068237240258961,0.2634623009166181,0.2558101472686772,0.0892860953785935,0.055009545559751,0.1050136266683056,0.0660075215057518,0.0971735224433414
3645,3645.0,0.068236182255038,0.2635311218209604,0.2557611899871063,0.0892851838765128,0.0550080248190489,0.1050238902885365,0.0660064526348154,0.0971479543179813
3646,3646.0,0.0682348856109224,0.2635961067440659,0.2557154121888897,0.0892841264445124,0.0550062465542133,0.105034336890954,0.0660051191658041,0.0971237664006378
3647,3647.0,0.0682333871570744,0.2636569894348272,0.2556729537036741,0.0892829482499044,0.0550042543003061,0.1050448437113151,0.0660035608932156,0.0971010625496827
3648,3648.0,0.0682317220590059,0.263713571289571,0.2556339071850118,0.0892816731508957,0.0550020893787734,0.1050552996596219,0.0660018158801334,0.0970799213969866
3649,3649.0,0.0682299236321197,0.2637657165733517,0.2555983219014338,0.0892803235889163,0.054999790705593,0.1050656052635968,0.0659999202507378,0.0970603980842506
3650,3650.0,0.0682280231935662,0.2638133474904277,0.2555662075822676,0.0892789205058831,0.0549973946426617,0.1050756725016332,0.065997908022954,0.0970425260606061
3651,3651.0,0.0682260499488978,0.2638564391682989,0.2555375382742637,0.0892774832847319,0.0549949348895837,0.1050854245379445,0.0659958109788987,0.0970263189173804
3652,3652.0,0.0682240309111727,0.2638950146141069,0.2555122561693859,0.0892760297114859,0.0549924424129045,0.1050947953723403,0.0659936585706396,0.0970117722379639
3653,3653.0,0.0682219908500738,0.2639291396966,0.2554902753683702,0.0892745759570872,0.0549899454097511,0.105103729416668,0.0659914778586797,0.0969988654427697
3654,3654.0,0.0682199522685494,0.2639589182012848,0.2554714855488408,0.0892731365771949,0.0549874693028023,0.1051121810094912,0.0659892934805086,0.0969875636113277
3655,3655.0,0.0682179354044574,0.2639844870008953,0.2554557555108442,0.0892717245281573,0.0549850367635073,0.1051201138800322,0.0659871276465292,0.0969778192655769
3656,3656.0,0.0682159582546954,0.2640060113779426,0.2554429365766071,0.0892703511973794,0.0549826677604935,0.1051275005718137,0.0659850001606621,0.0969695741004059
3657,3657.0,0.0682140366193281,0.2640236805309128,0.255432865825096,0.0892690264463429,0.0549803796301631,0.1051343218357938,0.0659829284629547,0.0969627606494083
3658,3658.0,0.0682121841632696,0.2640377032906839,0.2554253691455534,0.0892677586645841,0.0549781871665509,0.105140566002113,0.0659809276915682,0.0969573038756767
3659,3659.0,0.0682104124931496,0.2640483040689779,0.2554202640975778,0.0892665548329928,0.0549761027276213,0.1051462283388741,0.0659790107615843,0.0969531226792219
3660,3660.0,0.0682087312470756,0.2640557190561597,0.2554173625684922,0.0892654205948681,0.0549741363552953,0.1051513104056653,0.0659771884581626,0.0969501313142808
3661,3661.0,0.0682071481951036,0.2640601926814687,0.2554164732216987,0.0892643603332447,0.0549722959066358,0.1051558194088157,0.0659754695416812,0.0969482407113514
3662,3662.0,0.0682056693483432,0.2640619743448391,0.2554174037324358,0.0892633772530887,0.0549705871937627,0.1051597675646578,0.0659738608626107,0.0969473597002617
3663,3663.0,0.0682042990747408,0.264061315425831,0.2554199628098432,0.0892624734670548,0.0549690141302262,0.1051631714763641,0.0659723674840008,0.0969473961319388
3664,3664.0,0.0682030402197166,0.2640584665718725,0.2554239620064797,0.0892616500835912,0.054967578881728,0.1051660515292311,0.0659709928095915,0.0969482578977892
3665,3665.0,0.0683606243886933,0.2613552625665853,0.2557466776359164,0.0894196374550057,0.0556012026541697,0.1058033519435347,0.0666046593506275,0.0971085840054672
3666,3666.0,0.0685167342947237,0.2586773423937267,0.2560672966128646,0.0895761174892391,0.0562286147363046,0.1064338291075596,0.0672320977487254,0.0972679676168561
3667,3667.0,0.0686699562650423,0.2560489568717823,0.2563828224128036,0.0897296761196673,0.0568441621763418,0.1070518605746935,0.067847656434198,0.097424909145471
3668,3668.0,0.068819046873517,0.2534914363908803,0.2566906090954351,0.0898790699003664,0.0574428759640908,0.107652510599954,0.068446367791453,0.0975780833843031
3669,3669.0,0.0689629283502475,0.2510232696517254,0.2569883527056634,0.0900232213785025,0.0580204523269029,0.108231510827276,0.0690239294397398,0.0977263353199423
3670,3670.0,0.0691006827936409,0.2486602029475344,0.2561629690035155,0.0912723243806615,0.0585732292436437,0.10878523623418,0.0695766807334721,0.0978686746633516
3671,3671.0,0.069231545362597,0.2464153569418528,0.2553350245572505,0.0925033927244196,0.0590981588897529,0.1093106770486389,0.0701015751951683,0.0980042692803198
3672,3672.0,0.0693548966188699,0.2442993580248866,0.2545130548857427,0.0937059191921792,0.0595927766958326,0.1098054073217525,0.0705961495634148,0.0981324376973215
3673,3673.0,0.0694702541811652,0.2423204814769339,0.2537046822082315,0.0948707327068627,0.0600551676678249,0.1102675508049242,0.0710584901038743,0.0982526408501831
3674,3674.0,0.0695772638432578,0.2404848038265728,0.2529166305520923,0.0959899564286308,0.0604839305794186,0.1106957447423166,0.0714871967939208,0.0983644732337902
3675,3675.0,0.0696756902985469,0.2387963619605477,0.2521547483317494,0.0970569570995573,0.0608781406075377,0.1110891021491335,0.0718813459516952,0.098467653601232
3676,3676.0,0.0697654076031601,0.2372573167190854,0.2514240374258265,0.0980662870180172,0.0612373109402485,0.1114471731043645,0.0722404518388469,0.0985620153504507
3677,3677.0,0.0698463894991188,0.2358681188921442,0.2507286878119408,0.0990136199600726,0.0615613538437646,0.1117699055436158,0.0725644277235667,0.0986474967257765
3678,3678.0,0.0699186997083288,0.2346276757165413,0.2500721168570275,0.0998956822939432,0.0618505416319703,0.1120576059940927,0.0728535468472505,0.0987241309508453
3679,3679.0,0.069982482297373,0.233533516158899,0.2494570124047385,0.1007101804571089,0.0621054679385147,0.1123109006501681,0.0731084036947652,0.0987920363984322
3680,3680.0,0.0700379522023774,0.2325819534529976,0.2488853788493343,0.1014557258850086,0.0623270096484985,0.1125306971447213,0.0733298759252525,0.0988514068918095
3681,3681.0,0.070085385992696,0.2317682435407221,0.2483585854366804,0.1021317583968898,0.0625162898044778,0.112718147328959,0.0735190872781103,0.0989025022214643
3682,3682.0,0.0701251129418943,0.2310867382418326,0.2478774160866283,0.1027384689592355,0.0626746417602933,0.1128746113320703,0.0736773717275728,0.0989456389504725
3683,3683.0,0.0701575064645921,0.2305310321479795,0.2474421200864184,0.103276722661376,0.0628035748164033,0.1130016231321369,0.0738062391194852,0.0989811815716085
3684,3684.0,0.0701829759682127,0.2300941023995975,0.2470524630610685,0.1037479826523102,0.0629047415322171,0.1131008578314624,0.0739073424856831,0.0990095340694482
3685,3685.0,0.0702019591596276,0.2297684406596235,0.2467077776833462,0.1041542357032494,0.0629799068746063,0.1131741007931278,0.0739824471950762,0.0990311319313428
3686,3686.0,0.070214914838143,0.2295461767446164,0.2464070136422659,0.1044979199776838,0.0630309193274895,0.1132232187612824,0.0740334020662509,0.099046434642268
3687,3687.0,0.070222316198264,0.2294191935112295,0.2461487864445741,0.1047818555105195,0.0630596840552884,0.1132501330555957,0.0740621125343173,0.0990559186902113
3688,3688.0,0.0702246446582286,0.2293792327236347,0.2459314246779091,0.105009177820588,0.0630681381832334,0.1132567949005087,0.0740705159349057,0.0990600711009916
3689,3689.0,0.0702223842234528,0.2294179917451287,0.2457530154168346,0.1051832750070654,0.0630582282300305,0.1132451629225124,0.0740605589407579,0.0990593835142174
3690,3690.0,0.0702160163877586,0.2295272110045877,0.2456114475034025,0.105307728610446,0.0630318897033265,0.1132171828236776,0.0740341771612889,0.0990543468055118
