Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4486,4486.0,0.0456964193952728,0.159948573870827,0.0493599513145048,0.1250697353873915,0.0451240390059755,0.0810516419136712,0.2142569390745975,0.2794927000377592
4487,4487.0,0.0458770455217149,0.160578807761112,0.050533094756578,0.1244513665158792,0.045247073612556,0.0790150239772919,0.2143464796676556,0.2799511081872118
4488,4488.0,0.0460505082387346,0.1611789101849328,0.0516949187943363,0.1238119733115166,0.0453540518664958,0.0770799798489329,0.2144184095606587,0.2804112481943918
4489,4489.0,0.046118843951891,0.161652972101354,0.0526511068735806,0.1230631068314193,0.0453525884571759,0.0751627814257321,0.2144774288381999,0.2815211715206468
4490,4490.0,0.0461033752060728,0.1628500617465362,0.0534265927866823,0.122234696269596,0.0452614136562672,0.0732886875926573,0.2144451883111266,0.2823899844310612
4491,4491.0,0.0460808189528175,0.1640040872693335,0.0541680555274883,0.1214111619580192,0.0451585921691194,0.0715403106472085,0.2143993181833528,0.2832376552926603
4492,4492.0,0.0460521095054014,0.1651078148267563,0.0548714827858202,0.1206002516147801,0.045046316879228,0.0699225626700777,0.2143416401162263,0.2840578216017096
4493,4493.0,0.0460181492777148,0.1661552369397679,0.0555336438373419,0.1198088119464773,0.0449266559197663,0.0684385582442043,0.2142739116843536,0.2848450321503736
4494,4494.0,0.0459798029500615,0.1671415099316792,0.0561520436922194,0.1190428102823002,0.0448015444672858,0.0670897630587213,0.2141978152085281,0.2855947104092042
4495,4495.0,0.0459378925957148,0.1680628859846813,0.0567248744715681,0.118307362838478,0.0446727786856133,0.0658761441414446,0.2141149484579033,0.2863031128245964
4496,4496.0,0.0458873251762864,0.1689146848506013,0.057249008593614,0.1176009001228125,0.0445400554839511,0.0647943638731926,0.2139798687706579,0.2870337931288841
4497,4497.0,0.0458290460000627,0.1696952042353495,0.0577239323587281,0.1169271622172284,0.0444049558121759,0.0638419141676065,0.2137957396579965,0.2877820455508522
4498,4498.0,0.0457695460207868,0.1704054792219627,0.0581515298937195,0.1162947510060748,0.0442707806427841,0.0630170987942429,0.2136104032439983,0.2884804111764307
4499,4499.0,0.0457095423185567,0.1710454315003883,0.0585322578462505,0.1157058579320202,0.0441387792772311,0.0623154024736131,0.213425833622937,0.2891268950290029
4500,4500.0,0.0456441318039858,0.1716138426524261,0.0588651447288073,0.1151564666133911,0.0440082031825538,0.0617296790974153,0.2131993718220961,0.2897831600993244
4501,4501.0,0.0455795074122878,0.1721138487288057,0.0591533118291729,0.114653118936665,0.0438818816422228,0.0612558546545795,0.2129774568681319,0.2903850199281343
4502,4502.0,0.0455162367750923,0.1725472901763292,0.0593983494545627,0.1141962440144187,0.0437606524162067,0.0608874774961979,0.2127618532258966,0.2909318964412958
4503,4503.0,0.045454817223321,0.1729164890434069,0.0596021201762204,0.1137857633204269,0.0436452185653342,0.0606176866654088,0.2125540858006394,0.2914238192052421
4504,4504.0,0.0455836477687613,0.1734121475242246,0.0599546829021148,0.112594074569631,0.0437241248154117,0.0595746597836256,0.2131073283441634,0.2920493342920673
4505,4505.0,0.0456656231162878,0.1737998710926503,0.0602208408246133,0.1119317668336656,0.0437603561138935,0.0585767271658683,0.2134727795143557,0.2925720353386653
4506,4506.0,0.0457057995084069,0.1740877664804295,0.060407763321021,0.1111156203265024,0.0437590081191448,0.0582555491881024,0.2136703258416094,0.2929981672147834
4507,4507.0,0.0457454550767384,0.174320437551749,0.0605590047089829,0.1103566803903329,0.0437613522404363,0.0580216621661063,0.2138647823469458,0.2933706255187083
4508,4508.0,0.0457842453479775,0.1745010800275415,0.0606766206854639,0.1096568157674194,0.0437669958249509,0.057868675874523,0.2140545134475034,0.2936910530246202
4509,4509.0,0.0457851042432389,0.1745963256367195,0.0607260329259651,0.1094215293373714,0.0437387877846388,0.0577165006914624,0.2140910355492249,0.2939246838313789
4510,4510.0,0.0457522248078996,0.1746141701065847,0.0607139761784113,0.1090466671255948,0.0436808038591179,0.0575673942513669,0.2145464938734606,0.294078269797564
4511,4511.0,0.0456894816679972,0.1745623471049937,0.0606468899077077,0.1085509673241245,0.0435967734747883,0.0574228847415889,0.2153722042326043,0.2941584515461952
4512,4512.0,0.045600488625387,0.1744483416091081,0.0605309479288762,0.1079514706899444,0.0434901415813741,0.0572839575641945,0.216522884319574,0.2941717676815415
4513,4513.0,0.0454998965487439,0.1742831403637866,0.0603758236729885,0.1077512517304199,0.0433678630891885,0.0571549468849065,0.2175700590472986,0.2939970186626671
4514,4514.0,0.0453738119143291,0.1740680175403124,0.0601814891941952,0.1078995722730187,0.0432272280269167,0.057030437294377,0.2183853488713725,0.2938340948854782
4515,4515.0,0.0452308994841958,0.1738115465271331,0.0599552388619728,0.1079344021088782,0.0430729084045877,0.056912371455664,0.2194576915984417,0.2936249415591266
4516,4516.0,0.0450739417814531,0.1735200974725869,0.059702197384222,0.1078641069642004,0.0429074864936665,0.0568006268904445,0.2207555992223984,0.2933759437910279
4517,4517.0,0.0449166637595114,0.1732145358529475,0.0594420274718648,0.1078247835723903,0.0427481799237128,0.0567264464464388,0.2220896781054247,0.2930376848677095
4518,4518.0,0.0447602629739381,0.1728991927887299,0.0591779079152946,0.1078133207355077,0.0425958344741389,0.0562700130971085,0.2238662888567868,0.2926171791584952
4519,4519.0,0.0446110805738173,0.1725798214766557,0.0589144964961202,0.1078319118912934,0.0424528991090241,0.055850738088101,0.2255689527226781,0.2921900996423101
4520,4520.0,0.0444479567200432,0.1722415974019998,0.0586359354621621,0.1077387692376947,0.0423014411209422,0.0554506772828423,0.2275073359986006,0.2916762867757147
4521,4521.0,0.0442782690232398,0.1718909824137507,0.0583477197172221,0.1079322728858298,0.0421450216840544,0.0550731042009941,0.2291818837205088,0.2911507463543999
4522,4522.0,0.0441039718842791,0.1715323228927514,0.0580532980294489,0.1080182334254541,0.0419853022772114,0.054719146940635,0.2309682168725678,0.290619507677652
4523,4523.0,0.0439268622183594,0.1711696028870798,0.0577558282095966,0.1080028825583596,0.0418238030910701,0.0543895764918125,0.2328433985863471,0.2900880459573747
4524,4524.0,0.0437485818658046,0.1708064451362287,0.0574581792600404,0.1078928103526083,0.0416619065863905,0.0540848393688301,0.2347859498240046,0.2895612876060924
4525,4525.0,0.0435706201897727,0.1704461144831934,0.057162935074215,0.1080282284161758,0.0415008609510422,0.0538050891013024,0.2364425324229108,0.2890436193613875
4526,4526.0,0.0433943170787857,0.1700915236641368,0.0568723997570198,0.1083913907532114,0.0413417836938595,0.0535502166457733,0.2378194673727499,0.2885389010344633
4527,4527.0,0.0432309471268039,0.1697553220232065,0.0565986851941186,0.1087623429259011,0.0411957461689526,0.0533299603649531,0.239066433959898,0.2880605622361658
4528,4528.0,0.0429391911249169,0.1694289520138378,0.0563327658105497,0.1090257093321784,0.0410528241331818,0.0532645595063864,0.2403553303224948,0.287600667756454
4529,4529.0,0.0426588812364143,0.1691220579361151,0.0560838850453624,0.1092842868192237,0.0409214990211379,0.0532264164294503,0.2414687025759476,0.2872342709363485
4530,4530.0,0.0423914218170095,0.1688356340717346,0.0558527007784538,0.1092230873063401,0.0408017973256522,0.0532129326549181,0.242850243757095,0.2868321822887965
4531,4531.0,0.0421379537175356,0.1685703732897801,0.0556396308544397,0.1091555774439725,0.0406936293737981,0.0532215283938435,0.2441842889726368,0.2863970179539934
4532,4532.0,0.0418993690595356,0.1683266901760994,0.0554448728245413,0.1090826982245051,0.0405968017570016,0.0532496663100329,0.2453433330534434,0.2860565685948404
4533,4533.0,0.0416763270269548,0.1682282014258816,0.0552684239204025,0.1090053578981115,0.0405110295586815,0.0532948724881107,0.2463298300541151,0.2856859576277419
4534,4534.0,0.0414692704141325,0.168148639126838,0.0551101010367663,0.1089244259335814,0.0404359482772507,0.0533547546766626,0.247269737162222,0.2852871233725463
4535,4535.0,0.0412813812723212,0.1680896162839417,0.0549710298139689,0.1088451358550239,0.0403725946473849,0.0534299564798558,0.2480878535913325,0.2849224320561708
4536,4536.0,0.0411096831622353,0.1680467305964044,0.0548492065063531,0.1087637084992233,0.0403189601484249,0.0535152553345917,0.2488645804187253,0.2845318753340417
4537,4537.0,0.040954050069719,0.1680185733134815,0.0547440126094349,0.108680836029336,0.0402744972662276,0.0536085646550846,0.2494830629114352,0.2842364031452809
4538,4538.0,0.0408142124590862,0.1680037338026864,0.0546547274386865,0.108597162634188,0.0402386237855116,0.0537079309366994,0.2500671875815839,0.2839164213615576
4539,4539.0,0.0406897741885461,0.1681170927819729,0.054580545488344,0.1085132826856935,0.0402107320160816,0.0538115398507991,0.2505039665922424,0.2835730663963201
4540,4540.0,0.0405802290050321,0.1682384984069548,0.054520592904989,0.1084297395860282,0.0401901973536218,0.0539177203432315,0.250915338019786,0.2832076843803564
4541,4541.0,0.0404849764953355,0.1683656221223009,0.0544739429995855,0.1083470252467939,0.0401763861558892,0.0540249468948977,0.251191669565829,0.2829354305193682
4542,4542.0,0.0404058910143502,0.1685001475275892,0.0544409075519818,0.1082694105811078,0.0401699397369778,0.0541343937315363,0.2513824950065093,0.2826968148499476
4543,4543.0,0.0403421467140148,0.1686399891997727,0.054420455470874,0.108197161768272,0.0401701860831945,0.0541311079926474,0.2516080930615926,0.2824908597096318
4544,4544.0,0.0402928469192679,0.16878321709544,0.0544115329404235,0.1081304647111298,0.0401764534545644,0.0541286685204453,0.2517604577618153,0.2823163585969137
4545,4545.0,0.0402570401774979,0.1689280603132861,0.0544130762308691,0.1080694312046833,0.0401880770748585,0.0541270150829834,0.2519590251592974,0.2820582747565242
4546,4546.0,0.0402337352508249,0.1690729088889146,0.0544240233272168,0.1080141052289274,0.0402044050829814,0.0541260856111622,0.2520949165830655,0.281829820026907
4547,4547.0,0.040221915007006,0.169216313800791,0.0544433243779128,0.1079644692905505,0.0402248037600689,0.054125817003136,0.2521730407162533,0.2816303160442812
4548,4548.0,0.0402205491801938,0.1693569853661718,0.0544699509770154,0.1079204507451986,0.0402486620524539,0.0541261458586054,0.252198393046587,0.2814588627737739
4549,4549.0,0.040228605986956,0.1694937902040526,0.0545029043036929,0.1078819280390226,0.0402753954156826,0.0541270091426663,0.2521759972310485,0.2813143696768783
4550,4550.0,0.0402450625958673,0.1696257469388047,0.0545412221519211,0.1078487368151668,0.0403044490090383,0.0541283447796188,0.2521108520423806,0.2811955856672021
4551,4551.0,0.0402689144606238,0.1697520208133935,0.0545839848910625,0.1078206758376376,0.040335300273575,0.0541300921778042,0.2520078838697828,0.2811011276761203
4552,4552.0,0.0402991835369934,0.1698719173750894,0.0546303204046344,0.1077975126915777,0.040367460929529,0.0541321926871175,0.2518719046933741,0.2810295076816841
4553,4553.0,0.040334925413051,0.1699848753895647,0.0546794080600582,0.1077789892253008,0.0404004784311991,0.0541345899913528,0.2517075754052997,0.2809791580841734
4554,4554.0,0.0403752353900674,0.1700904591313967,0.0547304817665942,0.1077648267054914,0.040433936918997,0.0541372304379753,0.251519374309607,0.2809484553398708
4555,4555.0,0.0404192535581765,0.1701883501904314,0.054782832182066,0.1077547306627007,0.0404674577094319,0.0541400633082803,0.2513115705980146,0.2809357417908983
4556,4556.0,0.0404661689165878,0.1702783389243582,0.0548358081314253,0.1077483954096548,0.0405006993643358,0.0541430410311964,0.2510882025692285,0.2809393456532129
4557,4557.0,0.0405152225926871,0.1703603156783487,0.0548888173017897,0.1077455082199098,0.0405333573807128,0.0541461193442333,0.2508530603352558,0.2809575991470626
4558,4558.0,0.0405737316083189,0.170446293968418,0.0549453369745423,0.1077577852445944,0.0405691742374389,0.0541532681004358,0.2506324000116823,0.2809220098545693
4559,4559.0,0.0407464891796921,0.170520081013884,0.0549994732879921,0.1077686544478452,0.0406024982671874,0.0541590311532007,0.2503600138373422,0.2808437588128561
4560,4560.0,0.0409181540930289,0.1705858516392037,0.0550521544050854,0.1077818414902246,0.0406344767025091,0.0541647206324946,0.2500856587241719,0.2807771423132815
4561,4561.0,0.0410871189649997,0.1706437497801387,0.0551029990342869,0.1077969827173958,0.0406649243184935,0.0541702870008717,0.2498122751171861,0.2807216630666273
4562,4562.0,0.0412519641510213,0.170693983703718,0.0551516823780939,0.1078137312986081,0.0406936897209143,0.0541756869057399,0.2495424997018362,0.280676762140068
4563,4563.0,0.0414074435447331,0.170732807869346,0.0551965971905758,0.1078277493895497,0.0407193169360721,0.0541795464533696,0.2492332270180305,0.2807033115983229
4564,4564.0,0.0418304068746948,0.1702051096210941,0.0546820123430141,0.1092277489127152,0.0410195380101485,0.0544596555836155,0.2491657658394289,0.2794097628152886
4565,4565.0,0.0422434027597497,0.1696763448286007,0.0541701991984783,0.1106146583754187,0.0413150668951005,0.0547367637955028,0.2491065782793344,0.2781369858678147
4566,4566.0,0.042643297985538,0.169151907794215,0.0536659987181109,0.1119759176890794,0.0416034175209907,0.0550084000987485,0.2490554288514973,0.2768956313418198
4567,4567.0,0.0430274036657285,0.1686366101124701,0.053173691640299,0.1133004792754648,0.0418824242074667,0.0552723953211844,0.2490120252369702,0.275694970540416
4568,4568.0,0.0433973761933769,0.1681386093202171,0.0526983178606643,0.1134715746756253,0.0421515374467042,0.0555281797837663,0.2501315476150537,0.2744828571045919
4569,4569.0,0.0436323729062839,0.1675425994842524,0.0521293449623857,0.113484283302005,0.042295462626235,0.0566604238930541,0.2509799076750709,0.2732756051507127
4570,4570.0,0.043843237625339,0.1669640378138512,0.0515817213218252,0.1134540129522623,0.0424251780357493,0.0578824175293608,0.2517722950557307,0.2720770996658812
4571,4571.0,0.043942813207129,0.1663195034135534,0.0509690282904745,0.1132979025318993,0.0424510475390116,0.0598002640671559,0.2523636354494255,0.2708558055013504
4572,4572.0,0.0447806267489564,0.1656280995064122,0.0503099603437869,0.1130361577582421,0.0423892576376751,0.0614433815690942,0.2527802413630364,0.2696322750727963
4573,4573.0,0.045464453009376,0.1649055063362626,0.0496198249068421,0.1126860387684361,0.0422532714252922,0.0628350495259798,0.253043578693594,0.2691922773342168
4574,4574.0,0.0460046016410668,0.1641610706955022,0.0489101288963319,0.1122588861083893,0.0420533672083881,0.0639922410920896,0.2531293884902693,0.2694903158679625
4575,4575.0,0.0464134097071016,0.163405960472285,0.0481916594258341,0.1117682139564116,0.0417996699256999,0.0649321316849037,0.2537215832844903,0.2697673715432734
4576,4576.0,0.0467020174659147,0.1626496980334274,0.0474735734556255,0.1112261847895546,0.0415011907762062,0.0656704328111604,0.2541210679892866,0.2706558346788242
4577,4577.0,0.0469577839064739,0.1619406862607158,0.0468015885073239,0.1106840796368084,0.041203967750027,0.0663345704301421,0.2544921691726682,0.2715851543358403
4578,4578.0,0.0479984289602512,0.162098283669315,0.0471418666158033,0.1094553692056921,0.0429860108637855,0.0667129012157329,0.250834831168407,0.2727723083010128
4579,4579.0,0.0488116173635038,0.1631475771210069,0.0473730870480303,0.1080912123778841,0.0444937703149687,0.0667976562443389,0.2469973547328534,0.2742877247974134
4580,4580.0,0.04942159477104,0.1640072183631125,0.0484223416726329,0.1066279267287989,0.0457580951806474,0.0666274779214819,0.2430521899256672,0.2760831554366188
4581,4581.0,0.0499071957194342,0.1647288382566025,0.0493387771928233,0.1051251691352964,0.0468321283394108,0.0663236766494523,0.2391785027685855,0.2785657119383947
4582,4582.0,0.0502798151417493,0.166096146057346,0.0501345810195169,0.1036056390119033,0.0477322284860391,0.0659065546850023,0.2354171034662195,0.2808279321322233
4583,4583.0,0.0505495111259484,0.1672888805316832,0.0508192657482348,0.102088608001365,0.0491864810990036,0.0653941884876533,0.2318021728601311,0.2828708921459803
4584,4584.0,0.050773073188452,0.1684606668988632,0.0514959120680553,0.1006381051626188,0.0505808868892516,0.0648505057474526,0.2284096213315331,0.284791228713773
4585,4585.0,0.0510915161551265,0.1696710747158074,0.0522279178562585,0.0993310913718948,0.0519768469807412,0.0632422403897095,0.2260577729663589,0.2864015395641029
4586,4586.0,0.0512964210254776,0.1715219416991277,0.0529040900460267,0.0980707337315548,0.0525476235660499,0.0615945239114428,0.2242950934480153,0.2877695725723049
4587,4587.0,0.0514602387279921,0.1733179140517599,0.0535553284095897,0.0968940180342175,0.0530449625070839,0.0599588466227614,0.2226759180583633,0.2890927735882319
4588,4588.0,0.051519837301002,0.1750135987503819,0.0541448531992695,0.0957713434715907,0.0534384734321976,0.05831751962283,0.2216573348395709,0.2901370393831572
4589,4589.0,0.0515436274125546,0.1766312406895298,0.0547022726930685,0.0947376260557558,0.0537639362022426,0.0567167737250889,0.2207726775509839,0.2911318456707756
4590,4590.0,0.0514790933258367,0.1781358488099978,0.0551968570763285,0.0937685619472039,0.053996534855717,0.0551410657457615,0.2198485400976057,0.2924334981415485
4591,4591.0,0.0513883443804899,0.179549996201923,0.0556562598057444,0.0928936922457658,0.0541695456072169,0.0536299647622734,0.219082322396765,0.2936298745998212
4592,4592.0,0.0512222779728832,0.1808422716747668,0.0560530892299328,0.092086030418271,0.0542608813499509,0.0521658052954018,0.2187816841239007,0.2945879599348925
4593,4593.0,0.0509898358867523,0.1824880048286161,0.0563895090718913,0.0913468069823167,0.0542776709140851,0.0507584094748707,0.2184283870021517,0.2953213758393158
4594,4594.0,0.0506995472103779,0.183984959663399,0.0566679796412069,0.0906763538828921,0.0542269845716218,0.0494159584440348,0.2184840437404379,0.2958441728460294
4595,4595.0,0.0506747958226268,0.185647740795753,0.0571867269730489,0.0875572144309366,0.0536970068759577,0.0484405980478311,0.2202505942875884,0.2965453227662573
4596,4596.0,0.0510363706608044,0.1871554503281918,0.0576486113072906,0.0845287740456671,0.053115899271671,0.0475374482162028,0.221924443354681,0.2970530028154909
4597,4597.0,0.0513378266554939,0.1885137419167956,0.058056331503899,0.0820364276474252,0.0524962172292165,0.0467119115788719,0.2236755503290358,0.2971719931392618
4598,4598.0,0.0516257800569283,0.1897512890180668,0.0584257664166153,0.0796857348257872,0.0518625546547791,0.0459772571188433,0.2254630645394414,0.2972085533695383
4599,4599.0,0.0518487015904188,0.1908344572763928,0.0587403835580348,0.0774527038179757,0.0512059795606349,0.0453150764963205,0.2276154701201888,0.2969872275800336
4600,4600.0,0.0520528949303951,0.191794882596455,0.059016528434863,0.0753739383566466,0.0505493588506861,0.0447377639357582,0.2298161895220004,0.2966584433731953
4601,4601.0,0.0522379521742243,0.1926349962302945,0.059255207228596,0.0734544811569853,0.0498991836974177,0.0442424465641763,0.2319448819361757,0.29633085101213
4602,4602.0,0.0523277236246871,0.1940118858054698,0.0586963033081468,0.0716376414625841,0.0492141205595211,0.0437795609159926,0.2344854296760718,0.2958473346475263
4603,4603.0,0.0524017903728598,0.1952723517616368,0.0581112790455475,0.0699884299922592,0.0485477667853901,0.0433937505939013,0.2369576670710842,0.2953269643773208
4604,4604.0,0.0524182471787548,0.1963869417726444,0.0574943517033939,0.0688484563801865,0.0478906699621445,0.043066921154269,0.239187007625056,0.2947074042235506
4605,4605.0,0.0524861441084247,0.1973526432813213,0.0568375097727563,0.0678374571547053,0.0472311042726213,0.0427781198758937,0.2414792707901484,0.2939977507441287
4606,4606.0,0.0524634963218748,0.1975659918769101,0.0561036172050243,0.0669047183052085,0.0465282163335785,0.0424786591495225,0.2443732875626037,0.2935820132452773
4607,4607.0,0.0523444746289167,0.1980746050613159,0.0553192895913965,0.0660366310429166,0.0458049388511703,0.042184095557353,0.2469212775219161,0.2933146877450147
4608,4608.0,0.0521556622895144,0.1984471227384445,0.0548563454417891,0.0652511667341256,0.0450846476975406,0.0419118133406943,0.2493575639676795,0.2929356777902115
4609,4609.0,0.0519044785143964,0.1986928023230049,0.0543648098115886,0.0645464697492635,0.0443736201921004,0.0416616802249143,0.2516659539389633,0.2927901852457683
4610,4610.0,0.0516501872871245,0.198851696175475,0.0538926273798094,0.063972025328025,0.0437078655921517,0.0414638079781496,0.2538135826505873,0.2926482076086774
4611,4611.0,0.0513722855289506,0.1989084356668994,0.0534219233324808,0.063497195922024,0.0430688528346986,0.0412933894449234,0.2559872982181448,0.2924506190518782
4612,4612.0,0.0510969343731593,0.1988928812757442,0.0529758520582326,0.0631377893864093,0.0424788930496677,0.0411687872511527,0.2579897313512976,0.2922591312543363
4613,4613.0,0.0508266322710702,0.1988124179341789,0.0525564109924994,0.0628858574994984,0.0419389805376672,0.0410866657848297,0.2598179859621547,0.2920750490181011
4614,4614.0,0.050545461396305,0.1986562252286312,0.0521470155830579,0.0627150561732611,0.041431393754485,0.0410254822458439,0.2615980089510399,0.2918813566673757
4615,4615.0,0.0503283865874669,0.1984568852275237,0.0514408690900091,0.0623329037603375,0.0409814232000401,0.0410072018818204,0.2635812642440504,0.2918710660087517
4616,4616.0,0.0500695528435733,0.1981865776026742,0.050740579628895,0.0619964845934119,0.040553678499254,0.040993588721154,0.265703933685733,0.2917556044253043
4617,4617.0,0.0498085767666972,0.1978657870761491,0.0500632492745768,0.0617263581668394,0.0401608993972122,0.0409949970585592,0.2677452175442753,0.2916349147156906
4618,4618.0,0.0495478753504983,0.1975023628429741,0.0494129484195111,0.0615181894704436,0.0401479377108607,0.0410095036604478,0.269695690542255,0.2911654920030092
4619,4619.0,0.0492968745280892,0.1971092346776517,0.0487948808368043,0.0613747108031888,0.0401680002023887,0.041038871572346,0.2715351030343807,0.2906823243451502
4620,4620.0,0.0487016819447694,0.1966852480897883,0.0482090448139398,0.061280283231495,0.0402146247679851,0.041075813370949,0.2736693270078987,0.2901639767731744
4621,4621.0,0.0481159023727603,0.1962397934544031,0.0476584918704001,0.0612338347642338,0.0402851052698253,0.0411204427406627,0.275691422897823,0.2896550066298913
4622,4622.0,0.0475440490808444,0.1957790688967958,0.0471447960018818,0.0612306287498281,0.0403759480834602,0.0411711414048726,0.2775952051342588,0.2891591626480579
4623,4623.0,0.0470031835582398,0.1953210284881571,0.0466793967911288,0.0612791085874446,0.0404941968811349,0.0412376995299635,0.2793520837377991,0.2886333024261319
4624,4624.0,0.046479186279312,0.194855294740487,0.0462509089407626,0.0613571914895755,0.0406247189527589,0.041304916038147,0.2810406696296872,0.2880871139292695
4625,4625.0,0.0459785171670805,0.1943893769239392,0.0458603604403734,0.061464043095346,0.0407654159973465,0.0413733113489814,0.2826058335252586,0.287563141501674
4626,4626.0,0.0455034681250278,0.1939275706525967,0.0455074808689973,0.0615953360473642,0.0409134815761853,0.0414417016581232,0.2840469397819808,0.2870640212897243
4627,4627.0,0.0451433662585836,0.1935214336582709,0.0452393829530653,0.0618344519035122,0.0411538368020889,0.0415567543862688,0.2846724371501651,0.2868783368880448
4628,4628.0,0.0447822732952897,0.1931114698424543,0.0449922789654432,0.0620601726412538,0.0413668045845299,0.0416546622234872,0.2854140516255413,0.2866182868220002
4629,4629.0,0.0444491756497403,0.19271461738791,0.0447789964156321,0.0622968569403286,0.0415782703653065,0.0417486164429548,0.2860501797000608,0.2863832870980665
4630,4630.0,0.0441442491478399,0.1923331780642795,0.0445979303665722,0.0625406859828358,0.0414155436976304,0.0418377172454753,0.2869578684348713,0.2861728270604952
4631,4631.0,0.043840924413441,0.1919558509381338,0.044791238672248,0.0627617054772056,0.041237430412783,0.0419079849511442,0.2876112468869575,0.2858936182480867
4632,4632.0,0.043547326373569,0.1915916604264485,0.0449914693372272,0.0629652380397396,0.0410529126707924,0.0419662625580527,0.2883266036564461,0.2855585269377242
4633,4633.0,0.0432581870646972,0.191236114007453,0.0451886965444572,0.0631437657635232,0.0408576553293516,0.0420063455345663,0.2891420272832727,0.2851672084726783
4634,4634.0,0.0429822050890471,0.1907996270168434,0.0453819535996651,0.0633042569374265,0.0406557980144305,0.0420326148899725,0.2900380098675388,0.2848055345850757
4635,4635.0,0.0427294684255141,0.1903845349156064,0.0455861425026103,0.0634555541971596,0.0404567794322805,0.0420503515410331,0.2908111442087824,0.284526024777013
4636,4636.0,0.0424995670050877,0.1899923873747381,0.045797741990088,0.0635964510571081,0.0402619197060446,0.0420597696305928,0.2914646818147966,0.2843274814215436
4637,4637.0,0.0422919171070141,0.1896243607965076,0.0460135186884399,0.0637259793780034,0.0402996479543361,0.0420611562168035,0.2918698103917869,0.284113609467108
4638,4638.0,0.0421057842305067,0.1892812836096601,0.0462305304222012,0.0638433948830099,0.0403363654502296,0.0420548608433647,0.2922632811039654,0.283884499457062
4639,4639.0,0.0419652719585678,0.1889761458934583,0.0464684969943532,0.0639731286550602,0.0403827813663646,0.0420537689065081,0.2920924152534026,0.2840879909722849
4640,4640.0,0.0418260856175919,0.1886874974496585,0.0466818055194673,0.0640715137938616,0.0404164765524007,0.0420366633536032,0.2917326290848317,0.2845473286285845
4641,4641.0,0.0417051080993693,0.1884242527402458,0.0468890083924707,0.0641563249328275,0.0404466585737045,0.0420129935065709,0.2913854331671984,0.2849802205876126
4642,4642.0,0.0412820005774647,0.188187799132296,0.0470891606270657,0.0642309242863712,0.0404736310647793,0.0419849477867147,0.2910091889906471,0.2857423475346609
4643,4643.0,0.0408812746060699,0.1879775669497015,0.0472807106627064,0.0642953319374586,0.0404969350496555,0.0419529891364749,0.2906126046391619,0.2865025870187709
4644,4644.0,0.0405044511906081,0.1877927882725131,0.0474623551196921,0.0643496748805848,0.040516208140625,0.0419175803361524,0.2902036647676683,0.2872532772921558
4645,4645.0,0.0401564377214052,0.1876362949487268,0.0476367975230831,0.0643979455688794,0.040538719519698,0.0418829499005236,0.2897594590327647,0.2879913957849189
4646,4646.0,0.0398412947438581,0.1875085540789054,0.0478038790055377,0.0644437299262731,0.0405647855956062,0.0418510970001405,0.2894238162373655,0.2885628434123131
4647,4647.0,0.0395557713737791,0.187406410193952,0.0479618860281255,0.0644837034774846,0.0405930114217075,0.0418205047780838,0.2890669623721723,0.2891117503546948
4648,4648.0,0.0392997608841221,0.1873283250342293,0.0481101459666074,0.06451804756762,0.0406228987647217,0.0417913530887413,0.2886945870828162,0.2896348816111415
4649,4649.0,0.0390728720917416,0.1872726735788114,0.0482481509300092,0.0645469817018856,0.0406539825995273,0.041763789395735,0.2883119662646073,0.2901295834376822
4650,4650.0,0.0388706909757689,0.1872339982327572,0.0483717756271399,0.0645669867954607,0.0406782909604674,0.0417341597972966,0.2879541165911317,0.2905899810199772
4651,4651.0,0.0386925337978565,0.1872107533567246,0.048480987055789,0.0645785209196125,0.0406957887475865,0.0417027323980872,0.2876240176995813,0.2910146660247619
4652,4652.0,0.038537551278202,0.187201399894696,0.0485759059707427,0.064582087372266,0.0407065251248443,0.0416697727944006,0.2873240231628841,0.2914027344019638
4653,4653.0,0.0384270003679428,0.1872266668316581,0.0487012839670331,0.0646227187888569,0.0407328711119421,0.0416577883944879,0.287689939104953,0.2909417314331255
4654,4654.0,0.0383290572184575,0.1872543532615579,0.0487928186599649,0.0646362996622266,0.0407475463942709,0.0416363153251865,0.2882290526495322,0.2903745568288032
4655,4655.0,0.0382505385595032,0.187291038445142,0.0488704219348701,0.0646428421398891,0.0407554226105769,0.0416136152584678,0.2887894545131056,0.2897866665384449
4656,4656.0,0.0381900763744582,0.187335244901048,0.0489345001466443,0.0646427738824805,0.0407566793969832,0.0415898271405826,0.2893650978784031,0.2891858002793998
4657,4657.0,0.0381497910981314,0.1873873365404016,0.0489864414436835,0.0646400781064314,0.0407524372983007,0.0415668557607434,0.2899944281335379,0.2885226316187698
4658,4658.0,0.0381246939044051,0.1874442169621445,0.0490259466490154,0.0646316705333571,0.0407420952239191,0.0415430621926238,0.2906277073017881,0.2878606072327464
4659,4659.0,0.0380189825164695,0.1875046436659751,0.0490536695019122,0.0646180116008455,0.0407259769564614,0.0415185717728879,0.291354105865564,0.287206038119884
4660,4660.0,0.0379238462242978,0.187565704531658,0.0490694394628163,0.0645960464517446,0.0407035598840821,0.0414917458659063,0.2921221535091392,0.2865275040703555
