,f_1,f_2,R_x
156,24.37919290612978,748,36-54-5-65-37-32-39-48-29-69-23-50-17-9-68-11-15-42-62*69-48-3-29-19-36-45-58-64-52-55-16-1-31-9-68*37-5-54-19-22-33-20-17-55-10-8-28*12-25-27-67-37-65-18-38-22-13-43-17*48-66-19-36-41-35-6-63-24-62-42-30*29-3-66-38-36-22-45-34-35-51*34-41-12-40-46-53-47-6-56-8-55-17-61-60-44*46-40-4-25-34-58-33-43-17-60*22-33-58-51-56-28-8-26-1-11*39-32-18-54-36-41-51-8-26-49-15-42-62-24-21*2-0-69-38-36-41-25-4-7-53*39-18-19-66-3-23-2-14-44-17-59-1-49-62-24*37-67-27-41-58-64-52-10-59-68-9-49-26-16*41-34-57-35-51-64-52-20-17-61*23-0-2-50-43-20-55-16-26-30-24-21-63-6*
173,24.38115015808573,744,4-25-57-34-51-56-8-26-1-31*62-21-24-30-26-16-10-20-43-50-2-14*22-38-18-37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25-12*53-4-25-27-67-5-65-54-19-69-29-23-2*56-28-8-52-64-58-45-36-54-32-65*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29-48-69*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65-5-37*40-46-53-47-6-21-30-26-49-11*58-35-51-8-55-17-50-23-29-48-39-32-37-5-18-19-36*46-40-7-4-12-41-45-22-13-50-0-69-3-23*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61-44*62-42-15-49-26-8-51-41-36-54-18-39-48*
174,24.385962817404486,739,4-25-57-34-51-56-8-26-1-31*62-21-24-30-26-16-10-20-43-50-2-14*22-38-18-37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25-12*53-4-25-27-67-5-65-54-19-69-29-23-2*56-28-8-52-64-58-45-36-54-32-65*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29-48-69*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65-5-37*40-46-53-47-6-21-30-26-49-11*58-35-51-8-55-17-50-23-29-48-39-32-37-5-18-19*46-40-7-4-12-41-45-22-13-50-0-69-3-23*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61-44*62-42-15-49-26-8-51-41-36-54-18-39-48*
175,24.39018362865168,737,4-25-57-34-51-56-8-26-1-31*62-21-24-30-26-16-10-20-43-50-2-14*22-38-18-37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25-12*53-4-25-27-67-5-65-54-19-69-29-23-2*56-28-8-52-64-58-45-36-54-32-65*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29-48-69*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65-5*40-46-53-47-6-21-30-26-49-11*58-35-51-8-55-17-50-23-29-48-39-32-37-5-18-19*46-40-7-4-12-41-45-22-13-50-0-69-3-23*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61-44*62-42-15-49-26-8-51-41-36-54-18-39-48*
159,24.420559971342094,736,4-25-57-34-51-56-8-26-1-31*62-21-24-30-26-16-10-20-43-50-2-14*22-38-18-37-67-27-41-35-51-58-33-13-50-0-69-3-23*26-1-9-68-59-10-55-52-64-58-41-25*53-4-25-27-67-5-54-19-69-29-23-2*56-28-8-52-64-58-45-36-54-32*10-55-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29-48-69-0*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-18-65-5-37*40-46-53-47-6-21-24-30-26-49-11-31*8-55-17-50-23-29-48-39-32-37-5-18-19*46-40-7-4-12-41-45-22-13-43-50-23*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61-44*62-42-15-49-26-8-51-41-36-54-18-39-48*
158,24.42486904063504,735,4-25-57-34-51-56-8-26-1-31*21-24-30-26-16-10-20-43-50-2-14*22-38-18-37-67-27-41-35-51-58-33-13-50-0-69-3-23*26-1-9-68-59-10-55-52-64-58-41-25*53-4-25-27-67-5-54-19-69-29-23-2*56-28-8-52-64-58-45-36-54-32-37*10-55-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29-48-69-0*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-18-65-5-37*40-46-53-47-6-21-24-30-26-49-11-31*8-55-17-50-23-29-48-39-32-37-5-18-19*46-40-7-4-12-41-45-22-13-43-50-23*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61-44*62-42-15-49-26-8-51-41-36-54-18-39-48*
159,24.426468068758208,734,36-54-5-65-37-32-39-48-29-69-23-50-17-9-68-11-15-42-62*69-48-3-29-19-36-45-58-64-52-55-16-1-31-9-68*37-5-54-19-22-33-20-17-55-10-8-28*12-25-27-67-37-65-18-38-22-13-43-17*48-66-19-36-41-35-6-63-24-62-42*29-3-66-38-36-22-45-34-35-51*34-41-12-40-46-53-47-6-56-8-55-17-61-60-44*46-40-4-25-34-58-33-43-17-60*22-33-58-51-56-28-8-26-1-11*39-32-18-54-36-41-51-8-26-49-15-42-62-24-21*2-0-69-38-36-41-25-4-7-53*39-18-19-66-3-23-2-14-44-17-59-1-49-62*67-27-41-58-64-52-10-59-68-9-49-26-16*41-34-57-35-51-64-52-20-17-61*23-0-2-50-43-20-55-16-26-30-24-21-63-6*
176,24.426982042083512,732,4-25-57-34-51-56-8-26-1-31*62-21-24-30-26-16-10-20-43-50-2-14*22-38-18-37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25-12*53-4-25-27-67-5-65-54-19-69-29-23-2*56-28-8-52-64-58-45-36-54-32-65*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29-48-69*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65-5*40-46-53-47-6-21-30-26-49-11*58-35-51-8-55-17-50-23-29-48-39-32-37-5-18-19*46-40-7-4-12-41-45-22-13-50-0-69-3-23*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*62-42-15-49-26-8-51-41-36-54-18-39-48*
157,24.430361806071115,730,4-25-57-34-51-56-8-26-1-31*21-24-30-26-16-10-20-43-50-2-14*38-18-37-67-27-41-35-51-58-33-13-50-0-69-3-23*26-1-9-68-59-10-55-52-64-58-41-25*53-4-25-27-67-5-54-19-69-29-23-2*56-28-8-52-64-58-45-36-54-32-37*10-55-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29-48-69-0*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-18-65-5-37*40-46-53-47-6-21-24-30-26-49-11-31*8-55-17-50-23-29-48-39-32-37-5-18-19*46-40-7-4-12-41-45-22-13-43-50-23*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61-44*62-42-15-49-26-8-51-41-36-54-18-39-48*
177,24.43052274721338,727,4-25-57-34-51-56-8-26-1-31*62-21-24-30-26-16-10-20-43-50-2-14*22-38-18-37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25-12*53-4-25-27-67-5-65-54-19-69-29-23-2*56-28-8-52-64-58-45-36-54-32-65*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29-48-69*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65-5*40-46-53-47-6-21-30-26-49-11*58-35-51-8-55-17-50-23-29-48-39-32-37-5-18-19*46-40-7-4-12-41-45-22-13-50-0-69-3*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*62-42-15-49-26-8-51-41-36-54-18-39-48*
178,24.43696039290405,722,4-25-57-34-51-56-8-26-1-31*62-21-24-30-26-16-10-20-43-50-2-14*22-38-18-37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25-12*53-4-25-27-67-5-65-54-19-69-29-23-2*56-28-8-52-64-58-45-36-54-32-65*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65-5*40-46-53-47-6-21-30-26-49-11*58-35-51-8-55-17-50-23-29-48-39-32-37-5-18-19*46-40-7-4-12-41-45-22-13-50-0-69-3*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*62-42-15-49-26-8-51-41-36-54-18-39-48*
179,24.442790615573912,721,4-25-57-34-51-56-8-26-1-31*62-21-24-30-26-16-10-20-43-50-2-14*22-38-18-37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25-12*53-4-25-27-67-65-54-19-69-29-23-2*56-28-8-52-64-58-45-36-54-32-65*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65-5*40-46-53-47-6-21-30-26-49-11*58-35-51-8-55-17-50-23-29-48-39-32-37-5-18-19*46-40-7-4-12-41-45-22-13-50-0-69-3*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*62-42-15-49-26-8-51-41-36-54-18-39-48*
173,24.445630447987455,713,46-40-7-47-6-56-8-55-17-61*52-55-20-13-50-43-17-10-16-26-30-24*19-66-3-23-2-50-33-58-34-45-22-38-54-18*31-1-26-8-51-41-27-67-37-5-65*31-11-9-17-43-13-22-45-41-25*9-68-59-10-52-64-58-41-12-40-46*49-11-15-62-21-6-35-41-36-19-66-48*55-10-59-9-16-26-8-51-58-45-36-54-32-39*8-26-49-42-62-24-63-6-35-34-45-36-54-18-39*50-0-69-38-36-41-12-4-53-47-6*0-2-14-44-60-17-20-52-64-51-35-57-41*10-28-8-56-51-34-41-36-38-3-29*15-49-26-16-10-20-33-22-19-18-37*69-66-19-54-5-67-27-25-4-7*37-65-39-48-29-69-23-50-17-59-1-49-15*
174,24.46049933287301,711,46-40-7-47-6-56-8-55-17-61-44*52-55-20-13-50-43-17-10-16-26-30-24*19-66-3-23-2-50-33-58-34-45-22-38-54-18*31-1-26-8-51-41-27-67-37-5*31-11-9-17-43-13-22-45-41-25*9-68-59-10-52-64-58-41-12-40-46*11-15-62-21-6-35-41-36-19-66-48*55-10-59-9-16-26-8-51-58-45-36-54-32-39*8-26-49-42-62-24-63-6-35-34-45-36-54-18-39*50-0-69-38-36-41-12-4-53-47-6*0-2-14-44-60-17-20-52-64-51-35-57-41*10-28-8-56-51-34-41-36-38-3-29*15-49-26-16-10-20-33-22-19-18-37*69-66-19-54-5-67-27-25-4-7*37-65-39-48-29-69-23-50-17-59-1-49-15*
163,24.47462581184423,693,67-5-54-19-22-33-20-55-10-28-8*37-65-54-36-45-58-64-52-55-16-1-68-11-31*37-5-65-39-48-29-69-23-50-17-9-68-11-15*12-25-27-67-37-65-18-38-22-13-43-17-61*39-48-66-19-36-41-35-6-63-24-62-42*69-29-3-66-38-36-45-34-35-51*22-45-41-12-40-46-53-47-6-56-8-55-17-60-44*46-40-4-25-34-58-33-13-50-43*41-57-34-51-56-28-8-26-1-11-9-68*39-32-18-54-36-41-51-8-26-49-15-42*2-0-69-38-36-41-25-4-7-53*37-5-18-66-3-23-2-14-44-17-59-1-49-26*27-41-58-64-52-10-59-9-31-1-26-16*58-41-34-57-35-51-64-52-20-17-61-60*0-2-50-43-20-55-16-26-30-24-21-63*
164,24.533187621030336,690,67-5-54-19-22-33-20-55-10-28-8*37-65-54-36-45-58-64-52-55-16-1-68-11-31*37-5-65-39-48-29-69-23-50-17-9-68-11-15*12-25-27-67-37-65-18-38-22-13-43-61*39-48-66-19-36-41-35-6-63-24-62-42*69-29-3-66-38-36-45-34-35-51*22-45-41-12-40-46-53-47-6-56-8-55-17-60-44*46-40-4-25-34-58-33-13-50-43*41-57-34-51-56-28-8-26-1-11-9-68*39-32-18-54-36-41-51-8-26-49-15-42*2-0-69-38-36-41-25-4-7-53*37-5-18-66-3-23-2-14-44-17-59-1-49-26*27-41-58-64-52-10-59-9-31-1-26-16*58-41-34-57-35-51-64-52-20-17-61-60*0-2-50-43-20-55-16-26-30-24-21-63*
165,24.544572908933272,688,67-5-54-19-22-33-20-55-10-28-8*37-65-54-36-45-58-64-52-55-16-1-68-11-31*37-5-65-39-48-29-69-23-50-17-9-68-11-15*12-25-27-67-37-65-18-38-22-13-43-61*39-48-66-19-36-41-35-6-63-24-62-42*69-29-3-66-38-36-45-34-35-51*22-45-41-12-40-46-53-47-6-56-8-55-17-60-44*46-40-4-25-34-58-33-13-50-43*41-57-34-51-56-28-8-26-1-11-9-68*39-32-18-54-36-41-51-8-26-49-15-42*2-0-69-38-36-41-25-4-7-53*37-5-18-66-3-23-2-14-44-17-59-1-49-26*27-41-58-64-52-10-59-9-31-1-16*58-41-34-57-35-51-64-52-20-17-61-60*0-2-50-43-20-55-16-26-30-24-21-63*
166,24.562961732349688,687,67-5-54-19-22-33-20-55-10-28-8*37-65-54-36-45-58-64-52-55-16-1-68-11-31*37-5-65-39-48-29-69-23-50-17-9-68-11-15*12-25-27-67-37-65-18-38-22-13-43-61*39-48-66-19-36-41-35-6-63-24-62-42*69-29-3-66-38-36-45-34-35-51*22-45-41-12-40-46-53-47-6-56-8-55-17-60-44*46-40-4-25-34-58-33-13-50-43*41-57-34-51-56-28-8-26-1-11-68*39-32-18-54-36-41-51-8-26-49-15-42*2-0-69-38-36-41-25-4-7-53*37-5-18-66-3-23-2-14-44-17-59-1-49-26*27-41-58-64-52-10-59-9-31-1-16*58-41-34-57-35-51-64-52-20-17-61-60*0-2-50-43-20-55-16-26-30-24-21-63*
167,24.57070767377749,682,67-5-54-19-22-33-20-55-10-28-8*37-65-54-36-45-58-64-52-55-16-1-11-31*37-65-39-48-29-69-23-50-17-9-68-11-15*12-25-27-67-37-65-18-38-22-13-43-61*39-48-66-19-36-41-35-6-63-24-62-42*69-29-3-66-38-36-45-34-35-51*22-45-41-12-40-46-53-47-6-56-8-55-17-60-44*46-40-4-25-34-58-33-13-50-43*41-57-34-51-56-28-8-26-1-11-68*39-32-18-54-36-41-51-8-26-49-15-42*2-0-69-38-36-41-25-4-7-53*37-5-18-66-3-23-2-14-44-17-59-1-49-26*27-41-58-64-52-10-59-9-31-1-16*58-41-34-57-35-51-64-52-20-17-61-60*0-2-50-43-20-55-16-26-30-24-21-63*
189,24.576999953275152,677,4-25-57-34-51-56-8-26-1-31*24-30-26-16-10-20-43-50-2-14*38-18-37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25-12*53-4-25-27-67-65-54-19-69-29*28-8-52-64-58-45-36-54-32-65*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-29*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65-5*40-46-53-47-6-21-30-26-49-11*35-51-8-55-17-50-23-29-48-39-32-37-5-18*46-40-7-4-12-41-45-22-13-50-0-3*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39-48*
169,24.609530830612044,673,67-5-18-66-3-23-2-14-44-17-59-1-49-26*37-65-54-36-45-58-64-52-55-16-1-31-11*37-65-39-48-29-69-23-50-17-9-11-15*12-25-27-67-37-65-18-38-22-13-43-61*48-66-19-36-41-35-6-63-24-62-42*69-29-3-66-38-36-45-34-35-51*22-45-41-12-40-46-53-47-6-56-8-55-17-60-44*46-40-4-25-34-58-33-13-50-43*57-34-51-56-28-8-26-1-11-68*39-32-18-54-36-41-51-8-26-49-15-42*2-0-69-38-36-41-25-4-7-53*37-5-54-19-22-33-20-10-28-8*27-41-58-64-52-10-59-68-9-31-1-16*58-41-34-57-35-51-64-52-20-17-61-60*0-2-50-43-20-55-16-26-30-24-21-63*
170,24.609847521246827,668,67-5-18-66-3-23-2-14-44-17-59-1-49-26*37-65-54-36-45-58-64-52-55-16-1-31-11*37-65-39-48-29-69-23-50-17-9-11-15*12-25-27-67-37-65-18-38-22-13-43-61*48-66-19-36-41-35-6-63-24-62-42*69-29-3-66-38-36-45-34-35-51*22-45-41-12-40-46-53-47-6-56-8-55-17-60-44*46-40-4-25-34-58-33-13-50-43*57-34-51-56-28-8-26-1-11-68*39-32-18-54-36-41-51-8-26-49-15-42*2-0-69-38-36-41-25-4-7-53*37-5-54-19-22-33-20-10-28-8*27-41-58-64-52-10-59-68-9-31-1-16*41-34-57-35-51-64-52-20-17-61-60*0-2-50-43-20-55-16-26-30-24-21-63*
171,24.629565406999383,666,67-5-18-66-3-23-2-14-44-17-59-1-49-26*65-54-36-45-58-64-52-55-16-1-31-11*37-65-39-48-29-69-23-50-17-9-11-15*12-25-27-67-37-65-18-38-22-13-43-61*48-66-19-36-41-35-6-63-24-62-42*69-29-3-66-38-36-45-34-35-51*22-45-41-12-40-46-53-47-6-56-8-55-17-60-44*46-40-4-25-34-58-33-13-50-43*57-34-51-56-28-8-26-1-11-68*39-32-18-54-36-41-51-8-26-49-15-42*2-0-69-38-36-41-25-4-7-53*37-5-54-19-22-33-20-10-28-8*27-41-58-64-52-10-59-68-9-31-1-16*41-34-57-35-51-64-52-20-17-61-60*0-2-50-43-20-55-16-26-30-24-21-63*
172,24.63652740931486,665,67-5-18-66-3-23-2-14-44-17-59-1-49-26*65-54-36-45-58-64-52-55-16-1-31-11*37-65-39-48-29-69-23-50-17-9-11-15*12-25-27-67-37-65-18-38-22-13-43-61*48-66-19-36-41-35-6-63-24-62-42*29-69-3-66-38-36-45-34-35-51*22-45-41-12-40-46-53-47-6-56-8-55-17-60-44*46-40-4-25-34-58-33-13-50-43*57-34-51-56-28-8-26-1-11-68*39-32-18-54-36-41-51-8-26-49-15-42*2-0-69-38-36-41-25-4-7-53*37-5-54-19-22-33-20-10-28-8*27-41-58-64-52-10-59-68-9-31-1-16*41-34-57-35-51-64-52-20-17-61-60*0-2-50-43-20-55-16-26-30-24-21-63*
193,24.65814543887611,662,4-25-57-34-51-56-8-26-1-31*24-30-26-16-10-20-43-50-2-14*18-37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25-12*53-4-25-27-67-65-54-19-69-29*28-8-52-64-58-45-36-54-32-65*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65-5*40-46-53-47-6-21-30-26-49-11*8-55-17-50-23-29-48-39-32-37-5-18*46-40-7-4-12-41-45-22-13-50-0-3*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39-48*
155,24.671638536577767,660,4-25-57-34-51-56-8-26-1-31*21-24-30-26-16-10-20-43-50-2-14*18-37-67-27-41-35-51-58-33-13-50-0-69*26-1-9-68-59-10-55-52-64-58-41-25*53-4-25-27-67-5-54-19-29-23-2*28-8-52-64-58-45-36-54-32-37*55-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-18-65-5*53-47-6-21-24-30-26-49-11-31*8-55-17-50-23-29-48-39-32-37-5*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39*
181,24.682234693718623,654,39-18-19-66-3-23-2-14-44-17-59-1-49*5-65-18-54-36-45-58-64-52-10-16-1*32-39-48-29-69-23-50-17-9-11-15*12-25-27-67-37-65-18-38-22-13-43-17-10*48-66-19-36-41-35-6-63-24-62-42-15*29-3-38-22-45-34-35-51-8-52-64*41-34-51-56-8-26-1-31-11-49*7-40-4-25-34-35-58-33-13-50*51-35-41-12-40-46-53-47-6-56-8-55-17*65-32-18-54-36-41-51-8-26-49-15-42*2-0-69-38-36-45-41-25-4-7-53*37-5-54-19-22-33-20-10-28-8*27-41-58-64-52-55-10-59-68-9*41-34-57-35-51-64-52-20-17-61-60-44*0-2-50-43-20-55-10-16-26-30-24-21-63*
182,24.7035671825436,648,39-18-19-66-3-23-2-14-44-17-59-1-49*5-65-18-54-36-45-58-64-52-10-16-1*32-39-48-29-69-23-50-17-9-11-15*12-25-27-67-37-65-18-38-22-13-43-17*48-66-19-36-41-35-6-63-24-62-42-15*29-3-38-22-45-34-35-51-8-52-64*41-34-51-56-8-26-1-31-11-49*7-40-4-25-34-35-58-33-13-50*51-35-41-12-40-46-53-47-6-56-8-55-17*65-32-18-54-36-41-51-8-26-49-15-42*2-0-69-38-36-45-41-25-4-7-53*37-5-54-19-22-33-20-10-28-8*27-41-58-64-52-55-10-59-68-9*41-34-57-35-51-64-52-20-17-61-60-44*0-2-50-43-20-55-10-16-26-30-24-21-63*
183,24.75559789634352,645,39-18-19-66-3-23-2-14-44-17-59-1-49*5-65-18-54-36-45-58-64-52-10-16-1*32-39-48-29-69-23-50-17-9-11-15*12-25-27-67-37-65-18-38-22-13-43-17*48-66-19-36-41-35-6-63-24-62-42-15*29-3-38-22-45-34-35-51-8-52-64*41-34-51-56-8-26-1-31-11-49*7-40-4-25-34-35-58-33-13-50*51-35-41-12-40-46-53-47-6-56-8-55-17*65-32-18-54-36-41-51-8-26-49-15-42*2-0-69-38-36-45-41-25-4-7-53*37-5-54-19-22-33-20-10-28-8*27-41-58-64-52-55-10-59-68-9*41-34-57-35-51-64-52-20-17-61-60*0-2-50-43-20-55-10-16-26-30-24-21-63*
152,24.786244204820967,644,4-25-34-57-51-56-8-26-1-31*21-63-30-26-16-10-20-43-50-2-14*37-67-27-41-35-51-58-33-13-50-0-69*26-1-9-68-59-10-55-52-64-58-41-25*53-4-25-27-67-5-54-19-29-23*28-8-52-64-58-45-36-54-32-37*16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-66-54-18-65-5*53-47-6-21-24-30-26-49-11-31*8-55-17-50-23-29-48-39-32-37*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39*
197,24.801357097244797,642,4-25-57-34-51-56-8-26-1-31*24-30-26-16-10-20-43-50-2-14*18-37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25-12*53-4-25-27-67-65-54-19-69-29*28-8-52-64-58-45-36-54-32-65*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65*40-46-53-47-6-21-30-26-49-11*17-50-23-29-48-39-32-37-5-18*46-40-7-4-12-41-45-22-13-50-0*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39-48*
198,24.803371457348,637,4-25-57-34-51-56-8-26-1-31*24-30-26-16-10-20-43-50-2-14*37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25-12*53-4-25-27-67-65-54-19-69-29*28-8-52-64-58-45-36-54-32-65*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65*40-46-53-47-6-21-30-26-49-11*17-50-23-29-48-39-32-37-5-18*46-40-7-4-12-41-45-22-13-50-0*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39-48*
199,24.815410893119505,635,4-25-57-34-51-56-8-26-1-31*24-30-26-16-10-20-43-50-2-14*37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25*53-4-25-27-67-65-54-19-69-29*28-8-52-64-58-45-36-54-32-65*17-10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65*40-46-53-47-6-21-30-26-49-11*17-50-23-29-48-39-32-37-5-18*46-40-7-4-12-41-45-22-13-50-0*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39-48*
150,24.83612038397441,634,4-25-34-57-51-56-8-26-1-31*21-63-30-26-16-10-20-43-50-2-14*67-27-41-35-51-58-33-13-50-0-69*62-26-1-9-68-59-10-55-52-64-58-34-57*53-4-25-27-67-5-54-19-66-29-3-69*28-8-52-64-58-45-36-54-32-37*15-42-62-24-63-6-35-34-45-36-38-66-3-48*40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-66-54-18-65-5-37*53-47-6-21-24-30-26-49-11-31*8-55-17-50-23-29-48-39-32-65-37*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39*
149,24.85075564462119,631,4-25-34-57-51-56-8-26-1-31*63-30-26-16-10-20-43-50-2-14*67-27-41-35-51-58-33-13-50-0-69*62-26-1-9-68-59-10-55-52-64-58-34-57*53-4-25-27-67-5-54-19-66-29-3-69*28-8-52-64-58-45-36-54-32-37*15-42-62-24-63-6-35-34-45-36-38-66-3-48*40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-66-54-18-65-5-37*53-47-6-21-24-30-26-49-11-31*8-55-17-50-23-29-48-39-32-65-37*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39*
200,24.858049912520706,629,4-25-57-34-51-56-8-26-1-31*24-30-26-16-10-20-43-50-2-14*37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25*53-4-25-27-67-65-54-19-69-29*28-8-52-64-58-45-36-54-32-65*10-16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65*40-46-53-47-6-21-30-26-49-11*17-50-23-29-48-39-32-37-5-18*46-40-7-4-12-41-45-22-13-50-0*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39-48*
148,24.880597247387303,628,4-25-34-57-51-56-8-26-1-31*63-30-26-16-10-20-43-50-2-14*67-27-41-35-51-58-33-13-50-0-69*62-26-1-9-68-59-10-55-52-64-58-34-57*53-4-25-27-67-5-54-19-66-29-3-69*28-8-52-64-58-45-36-54-32-37*42-62-24-63-6-35-34-45-36-38-66-3-48*40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-66-54-18-65-5-37*53-47-6-21-24-30-26-49-11-31*8-10-55-17-50-23-29-48-39-32-65*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39*
