,f_1,f_2,R_x
53,23.311981808459283,1116,52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*32-54-19-69-0-2-14-44-17-55-8-56*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14*37-5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30-42*18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*12-25-34-58-33-50-23-69-48-39-65-67-27-41-51-8-26-49-42*0-50-43-20-10-16-26-62-42-30-63-6-47-7*
54,23.317739348032628,1111,52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*54-19-69-0-2-14-44-17-55-8-56*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14*37-5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30-42*18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*12-25-34-58-33-50-23-69-48-39-65-67-27-41-51-8-26-49-42*0-50-43-20-10-16-26-62-42-30-63-6-47-7*
55,23.32705316768509,1105,52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*54-19-69-0-2-14-44-17-55-8-56*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14*37-5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30*18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*12-25-34-58-33-50-23-69-48-39-65-67-27-41-51-8-26-49-42*0-50-43-20-10-16-26-62-42-30-63-6-47-7*
56,23.35826536598535,1103,52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*54-19-69-0-2-14-44-17-55-8-56*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14*5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30*18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*12-25-34-58-33-50-23-69-48-39-65-67-27-41-51-8-26-49-42*0-50-43-20-10-16-26-62-42-30-63-6-47-7*
57,23.381669323060787,1100,52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24-62*57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*54-19-69-0-2-14-44-17-55-8-56*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14*5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30*18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*12-25-34-58-33-50-23-69-48-39-65-67-27-41-51-8-26-49-42*0-50-43-20-10-16-26-62-42-30-63-6-47-7*
58,23.397348105307426,1096,52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24-62*57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*54-19-69-0-2-14-44-17-55-8-56*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14*5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30*18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*12-25-34-58-33-50-23-69-48-39-65-67-27-41-51-8-26-49-42*0-50-43-20-10-16-26-62-42-30-63-6-47-7*
59,23.405831260999808,1091,52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24-62*57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*54-19-69-0-2-14-44-17-55-8-56*14-61-17-59-1-49-15-62-24-21*56-28-8-55-20-33-22-45-34-57-25*27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14*5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30*37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*12-25-34-58-33-50-23-69-48-39-65-67-27-41-51-8-26-49-42*0-50-43-20-10-16-26-62-42-30-63-6-47-7*
60,23.405966243893317,1088,52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24-62*57-41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*54-19-69-0-2-14-44-17-55-8-56*14-61-17-59-1-49-15-62-24-21*28-8-55-20-33-22-45-34-57-25*27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14*5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30*37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*12-25-34-58-33-50-23-69-48-39-65-67-27-41-51-8-26-49-42*0-50-43-20-10-16-26-62-42-30-63-6-47-7*
61,23.41386793481364,1084,52-10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-47-7-40*48-39-18-54-36-41-35-6-63-24-62*41-12-40-46-53-4-25-27-67-37-65-5-54-66-38*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9*3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53*54-19-69-0-2-14-44-17-55-8-56*14-61-17-59-1-49-15-62-24-21*28-8-55-20-33-22-45-34-57-25*27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14*5-54-38-22-33-20-17-61-44-14-2-50*66-19-29-48-39-32-54-36-45-58-51-8-26-30*37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*12-25-34-58-33-50-23-69-48-39-65-67-27-41-51-8-26-49-42*0-50-43-20-10-16-26-62-42-30-63-6-47-7*
64,23.43051236391388,1083,10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-63-21-30-26-16-55*65-5-32-39-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*46-40-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-9*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0-3*63-21-24-30-26-1-59-17-50-23-29-48-39-65-37-67-18*50-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-66-19*14-61-17-59-1-49-15-42-62-21*24-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62-30*65-5-54-19-38-22-33-20-17-61-60-44-14-2-23*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55-10*41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-14*24-42-49-26-8-51-58-45-36-54-32-39-48-66*46-40-7-47-6-56-8-26-1-68-9-17*
65,23.433751953358215,1078,10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-63-21-30-26-16-55*65-5-32-39-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*46-40-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-9*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0-3*63-21-24-30-26-1-59-17-50-23-29-48-39-65-37-67-18*50-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-66-19*14-61-17-59-1-49-15-42-62-21*24-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-5-54-19-38-22-33-20-17-61-60-44-14-2-23*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55-10*41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-14*24-42-49-26-8-51-58-45-36-54-32-39-48-66*46-40-7-47-6-56-8-26-1-68-9-17*
63,23.43706941754882,1077,10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-63-21-30-26-16-55*65-5-32-39-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*46-40-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0-3*63-21-24-30-26-1-59-17-50-23-29-48-39-65-37-67-18*50-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-66-19*14-61-17-59-1-49-15-42-62-21*24-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62-30*65-5-54-19-38-22-33-20-17-61-60-44-14-2-23*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55-10*41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-14*24-42-49-26-8-51-58-45-36-54-32-39-48-66*46-40-7-47-6-56-8-26-1-68-9-17*
66,23.438741128768488,1072,10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-63-21-30-26-16-55*65-5-32-39-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*46-40-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0-3*63-21-24-30-26-1-59-17-61-14*50-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-66-19*21-62-42-15-49-1-59-17-50-23-29-48-39-65-37-67-18*24-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-5-54-19-38-22-33-20-17-61-60-44-14-2-23*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55-10*41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-14*24-42-49-26-8-51-58-45-36-54-32-39-48-66*46-40-7-47-6-56-8-26-1-68-9-17*
67,23.445801772429228,1066,10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-63-21-30-26-16-55*65-5-32-39-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*46-40-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0-3*63-21-24-30-26-1-59-17-61-14*50-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-66-19*21-62-42-15-49-1-59-17-50-23-29-48-39-65-37-67-18*24-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-5-54-19-38-22-33-20-17-61-60-44-14-2*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55-10*41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-14*24-42-49-26-8-51-58-45-36-54-32-39-48-66*46-40-7-47-6-56-8-26-1-68-9-17*
68,23.45630967152432,1065,10-28-56-51-34-41-36-19-66-3-23-2-50-13-33-58-35-6-63-21-30-26-16-55*65-5-32-39-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0-3*63-21-24-30-26-1-59-17-61-14*50-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-66-19*21-62-42-15-49-1-59-17-50-23-29-48-39-65-37-67-18*24-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-5-54-19-38-22-33-20-17-61-60-44-14-2*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55-10*41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-14*24-42-49-26-8-51-58-45-36-54-32-39-48-66*46-40-7-47-6-56-8-26-1-68-9-17*
69,23.460390308228245,1063,16-26-30-21-63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28-10-55*65-5-32-39-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0-3*63-21-24-30-26-1-59-17-61-14*50-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-66-19*21-62-42-15-49-1-59-17-50-23-29-48-39-65-67-18*24-21-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-5-54-19-38-22-33-20-17-61-60-44-14-2*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55-10*41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-14*24-42-49-26-8-51-58-45-36-54-32-39-48-66*46-40-7-47-6-56-8-26-1-68-9-17*
70,23.46106003104607,1062,16-26-30-21-63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28-10-55*65-5-32-39-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0-3*63-21-24-30-26-1-59-17-61-14*50-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-19-66*21-62-42-15-49-1-59-17-50-23-29-48-39-65-67-18*24-21-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-5-54-19-38-22-33-20-17-61-60-44-14-2*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55-10*41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-14*24-42-49-26-8-51-58-45-36-54-32-39-48-66*46-40-7-47-6-56-8-26-1-68-9-17*
71,23.462830383611003,1047,16-26-30-21-63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28-10*65-5-32-39-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0-3*63-21-24-30-26-1-59-17-61-14*43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-19-66*62-42-15-49-1-59-17-50-23-29-48-39-65-18*21-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-5-54-19-38-22-33-20-17-61-60-44-14-2*59-1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55-10*27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-14*24-42-49-26-8-51-58-45-36-54-32-39-48-66*46-40-7-47-6-56-8-26-1-68-9-17*
72,23.470067543363253,1042,16-26-30-21-63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28-10*65-5-32-39-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0-3*63-21-24-30-26-1-59-17-61-14*43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-19-66*62-42-15-49-1-59-17-50-23-29-48-39-65-18*21-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-5-54-19-38-22-33-20-17-61-60-44-14-2*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55-10*27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-14*24-42-49-26-8-51-58-45-36-54-32-39-48-66*46-40-7-47-6-56-8-26-1-68-9-17*
73,23.47077360772933,1037,16-26-30-21-63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28*65-5-32-39-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0-3*63-21-24-30-26-1-59-17-61-14*43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-19-66*62-42-15-49-1-59-17-50-23-29-48-39-65-18*21-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-5-54-19-38-22-33-20-17-61-60-44-14-2*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55-10*27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-14*24-42-49-26-8-51-58-45-36-54-32-39-48-66*46-40-7-47-6-56-8-26-1-68-9-17*
74,23.474319504508948,1030,16-26-30-21-63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28*65-5-32-39-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0-3*63-21-24-30-26-1-59-17-61-14*43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-19-66*62-42-15-49-1-59-17-50-23-29-48-39-65-18*21-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-5-54-19-38-22-33-20-17-61-60-44-14-2*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55-10*27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60*24-42-49-26-8-51-58-45-36-54-32-39-48-66*46-40-7-47-6-56-8-26-1-68-9-17*
78,23.503153927223448,1026,30-63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28*5-32-18-19-22-13-20-10-28-56-51-35-57-58*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14-60*43-13-22-38-36-45-34-35-51-8-26-1-68-59-10-52-64-58-41-27-12*62-42-15-49-1-59-17-50-23-29-48-39-65-5*62-24-21-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-67-5-54-19-38-22-33-20-17-61-60-44*1-16-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-19-66-38*42-49-26-8-51-58-45-36-54-32-39-48*46-40-7-47-6-56-8-26-1-68-9-17*
77,23.506341600170288,1024,30-63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28*5-32-18-19-22-13-20-10-28-56-51-35-57-58*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14-60*43-13-22-38-36-45-34-35-51-8-26-1-68-59-10-52-64-58-41-27-12*62-42-15-49-1-59-17-50-23-29-48-39-65-5*62-24-21-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*67-65-5-54-19-38-22-33-20-17-61-60-44*1-16-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-19-66-38*42-49-26-8-51-58-45-36-54-32-39-48*46-40-7-47-6-56-8-26-1-68-9-17*
79,23.50988230530016,1023,30-63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28*5-32-18-19-22-13-20-10-28-56-51-35-57-58*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14-60*43-13-22-38-36-45-34-35-51-8-26-1-68-59-10-52-64-58-41-27-12*42-15-49-1-59-17-50-23-29-48-39-65-5*62-24-21-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-67-5-54-19-38-22-33-20-17-61-60-44*1-16-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-19-66-38*42-49-26-8-51-58-45-36-54-32-39-48*46-40-7-47-6-56-8-26-1-68-9-17*
80,23.512867503906712,1018,63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28*5-32-18-19-22-13-20-10-28-56-51-35-57-58*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14-60*43-13-22-38-36-45-34-35-51-8-26-1-68-59-10-52-64-58-41-27-12*42-15-49-1-59-17-50-23-29-48-39-65-5*62-24-21-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-67-5-54-19-38-22-33-20-17-61-60-44*1-16-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-19-66-38*42-49-26-8-51-58-45-36-54-32-39-48*46-40-7-47-6-56-8-26-1-68-9-17*
81,23.520623828634022,1016,63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28*5-32-18-19-22-13-20-10-28-56-51-35-57-58*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14-60*43-13-22-38-36-45-34-35-51-8-26-1-68-59-10-52-64-58-41-27-12*42-15-49-1-59-17-50-23-29-48-39-65-5*62-24-21-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-67-5-54-19-38-22-33-20-17-61-60-44*1-16-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-37-65-54-19-66-38*42-49-26-8-51-58-45-36-54-32-39-48*46-40-7-47-6-56-8-26-1-68-9-17*
82,23.52614255231885,1011,63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28*5-32-18-19-22-13-20-10-28-56-51-35-57-58*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14-60*43-13-22-38-36-45-34-35-51-8-26-1-68-59-10-52-64-58-41-27*42-15-49-1-59-17-50-23-29-48-39-65-5*62-24-21-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*65-67-5-54-19-38-22-33-20-17-61-60-44*1-16-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-37-65-54-19-66-38*42-49-26-8-51-58-45-36-54-32-39-48*46-40-7-47-6-56-8-26-1-68-9-17*
