,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5768,5768.0,5773.0,0.13511111111111113,0.16488888888888895,0.12177777777777779,0.14400000000000002,0.10577777777777779,0.1168888888888889,0.10577777777777779,0.10577777777777779
5769,5769.0,5774.0,0.13511111111111113,0.16488888888888895,0.12177777777777779,0.14400000000000002,0.10577777777777779,0.1168888888888889,0.10577777777777779,0.10577777777777779
5770,5770.0,5775.0,0.13527777777777777,0.15888888888888894,0.12194444444444444,0.1441666666666667,0.10611111111111111,0.12138888888888891,0.10611111111111111,0.10611111111111111
5771,5771.0,5776.0,0.13527777777777777,0.17,0.12194444444444444,0.13305555555555557,0.10611111111111111,0.12138888888888891,0.10611111111111111,0.10611111111111111
5772,5772.0,5777.0,0.12416666666666668,0.17,0.13305555555555554,0.13305555555555557,0.10611111111111111,0.12138888888888891,0.10611111111111111,0.10611111111111111
5773,5773.0,5778.0,0.12434782608695652,0.16782608695652174,0.1332367149758454,0.13323671497584544,0.10212560386473431,0.12628019323671497,0.10647342995169082,0.10647342995169082
5774,5774.0,5779.0,0.12434782608695652,0.16782608695652174,0.1332367149758454,0.13323671497584544,0.10212560386473431,0.12628019323671497,0.10647342995169082,0.10647342995169082
5775,5775.0,5780.0,0.12434782608695652,0.16347826086956524,0.1332367149758454,0.13323671497584544,0.10212560386473431,0.1306280193236715,0.10647342995169082,0.10647342995169082
5776,5776.0,5781.0,0.1254589371980676,0.16458937198067636,0.11434782608695651,0.13434782608695656,0.10323671497584541,0.1428502415458937,0.10758454106280194,0.10758454106280194
5777,5777.0,5782.0,0.12434782608695652,0.16347826086956524,0.1232367149758454,0.13323671497584544,0.10212560386473431,0.1406280193236715,0.10647342995169082,0.10647342995169082
5778,5778.0,5783.0,0.12454545454545456,0.16545454545454547,0.12343434343434345,0.13343434343434346,0.10232323232323233,0.14161616161616164,0.10686868686868686,0.10232323232323233
5779,5779.0,5784.0,0.12454545454545456,0.16545454545454547,0.12343434343434345,0.13343434343434346,0.10232323232323233,0.14161616161616164,0.10686868686868686,0.10232323232323233
5780,5780.0,5785.0,0.12454545454545456,0.16545454545454547,0.12343434343434345,0.13343434343434346,0.10232323232323233,0.14161616161616164,0.10686868686868686,0.10232323232323233
5781,5781.0,5786.0,0.12454545454545456,0.16545454545454547,0.12343434343434345,0.13343434343434346,0.10232323232323233,0.14161616161616164,0.10686868686868686,0.10232323232323233
5782,5782.0,5787.0,0.1238888888888889,0.1538888888888889,0.13166666666666665,0.1327777777777778,0.10166666666666666,0.1477777777777778,0.10666666666666666,0.10166666666666666
5783,5783.0,5788.0,0.12365079365079365,0.15222222222222226,0.13142857142857142,0.13253968253968257,0.10142857142857142,0.15111111111111114,0.1061904761904762,0.10142857142857142
5784,5784.0,5789.0,0.12252525252525252,0.14979797979797982,0.12848484848484848,0.13141414141414143,0.1093939393939394,0.15323232323232322,0.10484848484848483,0.1003030303030303
5785,5785.0,5790.0,0.12157004830917872,0.14765700483091787,0.1260144927536232,0.13045893719806764,0.10768115942028984,0.1552415458937198,0.10369565217391304,0.10768115942028984
5786,5786.0,5791.0,0.12138888888888888,0.14638888888888887,0.12583333333333332,0.13027777777777777,0.10749999999999997,0.1577777777777778,0.10333333333333332,0.10749999999999997
5787,5787.0,5792.0,0.12138888888888888,0.14638888888888887,0.12583333333333332,0.13027777777777777,0.11583333333333332,0.1577777777777778,0.10333333333333332,0.09916666666666665
5788,5788.0,5793.0,0.12074786324786324,0.14574786324786324,0.1239102564102564,0.12963675213675213,0.11391025641025639,0.15371794871794872,0.10269230769230768,0.10963675213675213
5789,5789.0,5794.0,0.12074786324786324,0.14574786324786324,0.1239102564102564,0.12963675213675213,0.11391025641025639,0.15371794871794872,0.10269230769230768,0.10963675213675213
5790,5790.0,5795.0,0.12112665112665114,0.14385392385392387,0.12428904428904428,0.13001554001554003,0.11428904428904427,0.1575058275058275,0.0989044289044289,0.11001554001554001
5791,5791.0,5796.0,0.1189044289044289,0.15052059052059055,0.12206682206682204,0.1277933177933178,0.11206682206682203,0.15528360528360524,0.09668220668220666,0.11668220668220666
5792,5792.0,5797.0,0.11870680044593088,0.1493348197696024,0.12186919360832402,0.11648457822370864,0.11186919360832401,0.1687662578966927,0.09648457822370864,0.11648457822370864
5793,5793.0,5798.0,0.1309290226681531,0.1504459308807135,0.11298030471943514,0.11759568933481976,0.11298030471943514,0.1598773690078038,0.09759568933481977,0.11759568933481976
5794,5794.0,5799.0,0.1309290226681531,0.14609810479375698,0.12067261241174285,0.11759568933481976,0.11298030471943514,0.15653288740245264,0.09759568933481977,0.11759568933481976
5795,5795.0,5800.0,0.13074786324786325,0.1451923076923077,0.12049145299145299,0.11741452991452991,0.11279914529914528,0.15852564102564104,0.0974145299145299,0.11741452991452991
5796,5796.0,5801.0,0.12724786324786325,0.14213675213675217,0.1281025641025641,0.11502564102564102,0.12041025641025638,0.15702564102564104,0.09502564102564101,0.11502564102564102
5797,5797.0,5802.0,0.1263387723387723,0.14122766122766123,0.13628438228438228,0.11411655011655011,0.11859207459207458,0.15520745920745924,0.09411655011655011,0.11411655011655011
5798,5798.0,5803.0,0.12558119658119657,0.1488034188034188,0.13476923076923078,0.11335897435897435,0.11707692307692305,0.15369230769230774,0.09335897435897436,0.11335897435897432
5799,5799.0,5804.0,0.12574786324786322,0.14130341880341882,0.13493589743589743,0.113525641025641,0.1172435897435897,0.16019230769230772,0.09352564102564101,0.113525641025641
5800,5800.0,5805.0,0.12519841269841267,0.14789682539682542,0.1327380952380952,0.11297619047619045,0.11559523809523806,0.15964285714285717,0.09297619047619046,0.11297619047619045
5801,5801.0,5806.0,0.1247222222222222,0.14694444444444446,0.13749999999999998,0.11249999999999998,0.11416666666666664,0.1591666666666667,0.09249999999999999,0.11249999999999998
5802,5802.0,5807.0,0.1247222222222222,0.14694444444444446,0.13749999999999998,0.11249999999999998,0.11416666666666664,0.1591666666666667,0.09249999999999999,0.11249999999999998
5803,5803.0,5808.0,0.1247222222222222,0.14694444444444446,0.13749999999999998,0.11249999999999998,0.11416666666666664,0.1591666666666667,0.09249999999999999,0.11249999999999998
5804,5804.0,5809.0,0.1247222222222222,0.14694444444444446,0.13749999999999998,0.11249999999999998,0.11416666666666664,0.1591666666666667,0.09249999999999999,0.11249999999999998
5805,5805.0,5810.0,0.1247222222222222,0.13583333333333336,0.13749999999999998,0.11249999999999998,0.11416666666666664,0.1591666666666667,0.1036111111111111,0.11249999999999998
5806,5806.0,5811.0,0.1247222222222222,0.13166666666666665,0.13749999999999998,0.11249999999999998,0.11833333333333332,0.1591666666666667,0.1036111111111111,0.11249999999999998
5807,5807.0,5812.0,0.1169444444444444,0.11388888888888886,0.1519444444444444,0.11472222222222221,0.12055555555555553,0.16138888888888892,0.10583333333333331,0.11472222222222221
5808,5808.0,5813.0,0.1169444444444444,0.11388888888888886,0.1519444444444444,0.11472222222222221,0.12055555555555553,0.16138888888888892,0.10583333333333331,0.11472222222222221
5809,5809.0,5814.0,0.11805555555555555,0.11499999999999999,0.16416666666666663,0.09583333333333333,0.12166666666666666,0.16250000000000003,0.10694444444444444,0.11583333333333334
5810,5810.0,5815.0,0.11805555555555555,0.11499999999999999,0.16416666666666663,0.09583333333333333,0.12166666666666666,0.16250000000000003,0.10694444444444444,0.11583333333333334
5811,5811.0,5816.0,0.12083333333333332,0.10944444444444446,0.1586111111111111,0.09861111111111112,0.11611111111111112,0.16805555555555557,0.10972222222222223,0.11861111111111114
5812,5812.0,5817.0,0.11972222222222222,0.11833333333333333,0.15638888888888888,0.1086111111111111,0.11499999999999999,0.16694444444444448,0.09749999999999999,0.11750000000000001
5813,5813.0,5818.0,0.12214646464646464,0.11409090909090909,0.15032828282828284,0.11103535353535351,0.11318181818181819,0.1693686868686869,0.09992424242424242,0.11992424242424242
5814,5814.0,5819.0,0.12138888888888888,0.11333333333333333,0.15638888888888888,0.11027777777777777,0.11166666666666665,0.16861111111111113,0.09916666666666665,0.11916666666666667
5815,5815.0,5820.0,0.12074786324786324,0.11269230769230769,0.16151709401709402,0.10963675213675213,0.11038461538461537,0.1679700854700855,0.09852564102564101,0.11852564102564103
5816,5816.0,5821.0,0.11983877233877234,0.11996503496503497,0.1596989121989122,0.10872766122766123,0.10947552447552447,0.16706099456099457,0.0976165501165501,0.11761655011655012
5817,5817.0,5822.0,0.11797008547008543,0.13602564102564102,0.16596153846153844,0.10685897435897433,0.10760683760683758,0.1540811965811966,0.09574786324786325,0.11574786324786324
5818,5818.0,5823.0,0.11797008547008543,0.13602564102564102,0.16596153846153844,0.10685897435897433,0.10760683760683758,0.1540811965811966,0.09574786324786325,0.11574786324786324
5819,5819.0,5824.0,0.12685897435897434,0.1349145299145299,0.1637393162393162,0.10574786324786323,0.10649572649572647,0.15297008547008548,0.09463675213675211,0.11463675213675213
5820,5820.0,5825.0,0.12685897435897434,0.1349145299145299,0.1637393162393162,0.10574786324786323,0.10649572649572647,0.15297008547008548,0.09463675213675211,0.11463675213675213
5821,5821.0,5826.0,0.13455128205128203,0.1349145299145299,0.1637393162393162,0.10574786324786323,0.09880341880341878,0.15297008547008548,0.09463675213675211,0.11463675213675213
5822,5822.0,5827.0,0.13626696832579183,0.13246354952237305,0.16545500251382603,0.10746354952237303,0.10223479135243838,0.14341126194067372,0.09635243841126193,0.11635243841126193
5823,5823.0,5828.0,0.1359401709401709,0.1376923076923077,0.16512820512820509,0.10713675213675211,0.10158119658119655,0.1404700854700855,0.096025641025641,0.11602564102564102
5824,5824.0,5829.0,0.137051282051282,0.1388034188034188,0.1662393162393162,0.11935897435897433,0.10269230769230768,0.1415811965811966,0.0971367521367521,0.0971367521367521
5825,5825.0,5830.0,0.137051282051282,0.1388034188034188,0.1662393162393162,0.11935897435897433,0.10269230769230768,0.1415811965811966,0.0971367521367521,0.0971367521367521
5826,5826.0,5831.0,0.137051282051282,0.1388034188034188,0.1662393162393162,0.11935897435897433,0.10269230769230768,0.1415811965811966,0.0971367521367521,0.0971367521367521
5827,5827.0,5832.0,0.13277777777777774,0.14222222222222222,0.14999999999999997,0.12277777777777776,0.10611111111111111,0.14500000000000005,0.10055555555555554,0.10055555555555554
5828,5828.0,5833.0,0.13277777777777774,0.14222222222222222,0.14999999999999997,0.12277777777777776,0.10611111111111111,0.14500000000000005,0.10055555555555554,0.10055555555555554
5829,5829.0,5834.0,0.13277777777777774,0.14222222222222222,0.14999999999999997,0.12277777777777776,0.10611111111111111,0.14500000000000005,0.10055555555555554,0.10055555555555554
5830,5830.0,5835.0,0.13277777777777774,0.14222222222222222,0.14999999999999997,0.11166666666666665,0.10611111111111111,0.15611111111111114,0.10055555555555554,0.10055555555555554
5831,5831.0,5836.0,0.13277777777777774,0.14222222222222222,0.14999999999999997,0.11166666666666665,0.10611111111111111,0.15611111111111114,0.10055555555555554,0.10055555555555554
5832,5832.0,5837.0,0.13277777777777774,0.14222222222222222,0.14999999999999997,0.11166666666666665,0.10611111111111111,0.15611111111111114,0.10055555555555554,0.10055555555555554
5833,5833.0,5838.0,0.13436507936507938,0.1453968253968254,0.14158730158730157,0.11325396825396825,0.10928571428571428,0.14182539682539683,0.10214285714285713,0.11214285714285713
5834,5834.0,5839.0,0.12456709956709955,0.1455988455988456,0.15108225108225107,0.11345598845598845,0.10948773448773448,0.142027417027417,0.10234487734487734,0.11143578643578644
5835,5835.0,5840.0,0.12380952380952379,0.14484126984126983,0.1571428571428571,0.1126984126984127,0.10873015873015872,0.14126984126984127,0.10158730158730159,0.1099206349206349
5836,5836.0,5841.0,0.12380952380952379,0.14484126984126983,0.1571428571428571,0.1126984126984127,0.10873015873015872,0.14126984126984127,0.10158730158730159,0.1099206349206349
5837,5837.0,5842.0,0.13824786324786323,0.12371794871794872,0.16324786324786322,0.10491452991452992,0.11260683760683761,0.1391025641025641,0.10491452991452992,0.11324786324786325
5838,5838.0,5843.0,0.13824786324786323,0.12371794871794872,0.16324786324786322,0.10491452991452992,0.11260683760683761,0.1391025641025641,0.10491452991452992,0.11324786324786325
5839,5839.0,5844.0,0.13824786324786323,0.12371794871794872,0.16324786324786322,0.10491452991452992,0.11260683760683761,0.1391025641025641,0.10491452991452992,0.11324786324786325
5840,5840.0,5845.0,0.13824786324786323,0.12371794871794872,0.16324786324786322,0.10491452991452992,0.12029914529914529,0.13141025641025642,0.10491452991452992,0.11324786324786325
5841,5841.0,5846.0,0.13769841269841268,0.12976190476190477,0.16269841269841268,0.10436507936507937,0.11865079365079365,0.12976190476190477,0.10436507936507937,0.1126984126984127
5842,5842.0,5847.0,0.13769841269841268,0.12976190476190477,0.16269841269841268,0.10436507936507937,0.11865079365079365,0.12976190476190477,0.10436507936507937,0.1126984126984127
5843,5843.0,5848.0,0.13769841269841268,0.12976190476190477,0.16269841269841268,0.10436507936507937,0.11865079365079365,0.12976190476190477,0.10436507936507937,0.1126984126984127
5844,5844.0,5849.0,0.13769841269841268,0.12976190476190477,0.16269841269841268,0.10436507936507937,0.11865079365079365,0.12976190476190477,0.10436507936507937,0.1126984126984127
5845,5845.0,5850.0,0.13769841269841268,0.12976190476190477,0.16269841269841268,0.10436507936507937,0.11865079365079365,0.12976190476190477,0.10436507936507937,0.1126984126984127
5846,5846.0,5851.0,0.13769841269841268,0.12976190476190477,0.16269841269841268,0.10436507936507937,0.11865079365079365,0.12976190476190477,0.10436507936507937,0.1126984126984127
5847,5847.0,5852.0,0.13769841269841268,0.12976190476190477,0.16269841269841268,0.10436507936507937,0.11865079365079365,0.12976190476190477,0.10436507936507937,0.1126984126984127
5848,5848.0,5853.0,0.13824786324786323,0.12371794871794872,0.17094017094017094,0.10491452991452992,0.11260683760683761,0.13141025641025642,0.10491452991452992,0.11324786324786325
5849,5849.0,5854.0,0.13769841269841268,0.12261904761904763,0.16984126984126985,0.10436507936507937,0.11150793650793651,0.12976190476190477,0.10436507936507937,0.11984126984126983
5850,5850.0,5855.0,0.13769841269841268,0.12261904761904763,0.16984126984126985,0.10436507936507937,0.11150793650793651,0.12976190476190477,0.10436507936507937,0.11984126984126983
5851,5851.0,5856.0,0.1372222222222222,0.12833333333333335,0.1688888888888889,0.10388888888888889,0.11055555555555556,0.12833333333333335,0.10388888888888889,0.11888888888888889
5852,5852.0,5857.0,0.12736111111111112,0.12875000000000003,0.14472222222222225,0.1151388888888889,0.12250000000000003,0.12875000000000003,0.10513888888888892,0.1276388888888889
5853,5853.0,5858.0,0.12736111111111112,0.13986111111111113,0.13361111111111112,0.1151388888888889,0.12250000000000003,0.12875000000000003,0.10513888888888892,0.1276388888888889
5854,5854.0,5859.0,0.12736111111111112,0.13361111111111112,0.13361111111111112,0.1151388888888889,0.12250000000000003,0.12875000000000003,0.11138888888888891,0.1276388888888889
5855,5855.0,5860.0,0.12699346405228762,0.13287581699346407,0.13287581699346407,0.11477124183006537,0.12176470588235296,0.12764705882352945,0.11065359477124186,0.13241830065359478
5856,5856.0,5861.0,0.12699346405228762,0.13287581699346407,0.13287581699346407,0.11477124183006537,0.12176470588235296,0.12764705882352945,0.11065359477124186,0.13241830065359478
5857,5857.0,5862.0,0.1258823529411765,0.13065359477124186,0.1476470588235294,0.11366013071895424,0.12065359477124182,0.12653594771241833,0.10954248366013072,0.12542483660130718
5858,5858.0,5863.0,0.12497326203208559,0.1177243018419489,0.1549197860962567,0.11275103980986334,0.11974450386215092,0.1256268568033274,0.10863339275103982,0.1356268568033274
5859,5859.0,5864.0,0.12497326203208559,0.1177243018419489,0.1549197860962567,0.11275103980986334,0.11974450386215092,0.1315092097445039,0.10863339275103982,0.12974450386215092
5860,5860.0,5865.0,0.12464646464646464,0.12262626262626264,0.15393939393939393,0.1124242424242424,0.1190909090909091,0.1302020202020202,0.107979797979798,0.1290909090909091
5861,5861.0,5866.0,0.12464646464646464,0.12262626262626264,0.15393939393939393,0.1124242424242424,0.1190909090909091,0.1302020202020202,0.107979797979798,0.1290909090909091
5862,5862.0,5867.0,0.12464646464646464,0.12262626262626264,0.15393939393939393,0.1124242424242424,0.1190909090909091,0.1302020202020202,0.107979797979798,0.1290909090909091
5863,5863.0,5868.0,0.12464646464646464,0.12262626262626264,0.1428282828282828,0.1124242424242424,0.1302020202020202,0.1302020202020202,0.107979797979798,0.1290909090909091
5864,5864.0,5869.0,0.12353535353535353,0.13262626262626262,0.15171717171717172,0.1113131313131313,0.12797979797979797,0.1290909090909091,0.10686868686868689,0.11686868686868687
5865,5865.0,5870.0,0.1231045751633987,0.13209150326797386,0.15875816993464054,0.11088235294117646,0.12787581699346404,0.129640522875817,0.10676470588235294,0.11088235294117646
5866,5866.0,5871.0,0.12246354952237307,0.1308094519859226,0.16388637506284567,0.11024132730015082,0.1272347913524384,0.11788838612368024,0.11723479135243842,0.11024132730015082
5867,5867.0,5872.0,0.12191409897292252,0.1297105508870215,0.16828197945845008,0.10969187675070027,0.12668534080298785,0.1173389355742297,0.11668534080298787,0.10969187675070027
5868,5868.0,5873.0,0.12191409897292252,0.1297105508870215,0.16828197945845008,0.10969187675070027,0.12668534080298785,0.1173389355742297,0.11668534080298787,0.10969187675070027
5869,5869.0,5874.0,0.12191409897292252,0.1297105508870215,0.16828197945845008,0.10969187675070027,0.12668534080298785,0.1173389355742297,0.11668534080298787,0.10969187675070027
5870,5870.0,5875.0,0.12191409897292252,0.1297105508870215,0.16828197945845008,0.10969187675070027,0.12668534080298785,0.1173389355742297,0.11668534080298787,0.10969187675070027
5871,5871.0,5876.0,0.12080298786181139,0.13748832866479926,0.16717086834733896,0.10858076563958916,0.12557422969187676,0.11622782446311859,0.11557422969187676,0.10858076563958916
5872,5872.0,5877.0,0.12080298786181139,0.13748832866479926,0.16717086834733896,0.10858076563958916,0.12557422969187676,0.11622782446311859,0.11557422969187676,0.10858076563958916
5873,5873.0,5878.0,0.12080298786181139,0.13748832866479926,0.16717086834733896,0.10858076563958916,0.12557422969187676,0.11622782446311859,0.11557422969187676,0.10858076563958916
5874,5874.0,5879.0,0.12080298786181139,0.14859943977591036,0.16717086834733896,0.10858076563958916,0.12557422969187676,0.11622782446311859,0.10446311858076565,0.10858076563958916
5875,5875.0,5880.0,0.12080298786181139,0.14859943977591036,0.16717086834733896,0.10858076563958916,0.12557422969187676,0.11622782446311859,0.10446311858076565,0.10858076563958916
5876,5876.0,5881.0,0.1296918767507003,0.14637721755368815,0.16605975723622785,0.10746965452847805,0.12446311858076564,0.11511671335200746,0.10335200746965453,0.10746965452847805
5877,5877.0,5882.0,0.12878278584160938,0.15274085391732453,0.16515066632713693,0.10656056361938712,0.12355402767167474,0.11420762244291656,0.10244291656056362,0.10656056361938712
5878,5878.0,5883.0,0.13123376623376623,0.14342712842712843,0.1641702741702742,0.11734487734487734,0.12012265512265512,0.10734487734487734,0.10734487734487734,0.10901154401154398
5879,5879.0,5884.0,0.13123376623376623,0.14342712842712843,0.1641702741702742,0.11734487734487734,0.12012265512265512,0.10734487734487734,0.10734487734487734,0.10901154401154398
5880,5880.0,5885.0,0.13123376623376623,0.14342712842712843,0.1641702741702742,0.11734487734487734,0.12012265512265512,0.10734487734487734,0.10734487734487734,0.10901154401154398
5881,5881.0,5886.0,0.14067821067821068,0.14453823953823955,0.1663924963924964,0.11845598845598845,0.11123376623376624,0.10012265512265513,0.10845598845598847,0.11012265512265511
5882,5882.0,5887.0,0.1395670995670996,0.14342712842712843,0.17417027417027414,0.11734487734487734,0.11012265512265511,0.09901154401154398,0.10734487734487734,0.10901154401154398
5883,5883.0,5888.0,0.14353535353535354,0.15136363636363637,0.14242424242424243,0.1213131313131313,0.11409090909090909,0.10297979797979798,0.11131313131313132,0.11297979797979796
5884,5884.0,5889.0,0.1450505050505051,0.15212121212121216,0.14393939393939395,0.11373737373737373,0.12393939393939395,0.10373737373737375,0.10373737373737375,0.11373737373737373
5885,5885.0,5890.0,0.14353535353535354,0.15969696969696973,0.14242424242424243,0.11297979797979796,0.12242424242424241,0.10297979797979798,0.10297979797979798,0.11297979797979796
5886,5886.0,5891.0,0.14353535353535354,0.15969696969696973,0.14242424242424243,0.11297979797979796,0.12242424242424241,0.10297979797979798,0.10297979797979798,0.11297979797979796
5887,5887.0,5892.0,0.14353535353535354,0.15060606060606063,0.15151515151515152,0.11297979797979796,0.12242424242424241,0.10297979797979798,0.10297979797979798,0.11297979797979796
5888,5888.0,5893.0,0.14353535353535354,0.15060606060606063,0.15151515151515152,0.11297979797979796,0.12242424242424241,0.10297979797979798,0.10297979797979798,0.11297979797979796
5889,5889.0,5894.0,0.14353535353535354,0.15060606060606063,0.15151515151515152,0.11297979797979796,0.12242424242424241,0.10297979797979798,0.10297979797979798,0.11297979797979796
5890,5890.0,5895.0,0.13464646464646463,0.14171717171717174,0.16373737373737376,0.11409090909090909,0.12353535353535353,0.1040909090909091,0.1040909090909091,0.11409090909090909
5891,5891.0,5896.0,0.13616161616161615,0.13414141414141417,0.15616161616161617,0.11484848484848484,0.13414141414141417,0.10484848484848486,0.10484848484848486,0.11484848484848484
5892,5892.0,5897.0,0.13616161616161615,0.13414141414141417,0.15616161616161617,0.11484848484848484,0.13414141414141417,0.10484848484848486,0.10484848484848486,0.11484848484848484
5893,5893.0,5898.0,0.13616161616161615,0.13414141414141417,0.15616161616161617,0.11484848484848484,0.13414141414141417,0.10484848484848486,0.10484848484848486,0.11484848484848484
5894,5894.0,5899.0,0.13616161616161615,0.13414141414141417,0.15616161616161617,0.11484848484848484,0.13414141414141417,0.10484848484848486,0.10484848484848486,0.11484848484848484
5895,5895.0,5900.0,0.13707070707070707,0.11686868686868687,0.14686868686868687,0.11575757575757575,0.1461616161616162,0.10575757575757576,0.10575757575757576,0.12575757575757576
5896,5896.0,5901.0,0.1481818181818182,0.10575757575757576,0.14686868686868687,0.11575757575757575,0.1461616161616162,0.10575757575757576,0.10575757575757576,0.12575757575757576
5897,5897.0,5902.0,0.13484848484848486,0.11464646464646466,0.14575757575757578,0.12575757575757576,0.14505050505050507,0.10464646464646465,0.10464646464646465,0.12464646464646464
5898,5898.0,5903.0,0.13595959595959597,0.12686868686868688,0.12686868686868688,0.12686868686868685,0.1461616161616162,0.10575757575757576,0.10575757575757576,0.12575757575757576
5899,5899.0,5904.0,0.13595959595959597,0.12686868686868688,0.12686868686868688,0.12686868686868685,0.1461616161616162,0.10575757575757576,0.10575757575757576,0.12575757575757576
5900,5900.0,5905.0,0.12777777777777777,0.1277777777777778,0.1277777777777778,0.12777777777777777,0.1388888888888889,0.10666666666666666,0.10666666666666666,0.1366666666666667
5901,5901.0,5906.0,0.12666666666666665,0.12666666666666668,0.12666666666666668,0.13555555555555557,0.1377777777777778,0.10555555555555556,0.10555555555555556,0.1355555555555556
5902,5902.0,5907.0,0.1257575757575758,0.1257575757575758,0.1257575757575758,0.13464646464646465,0.13595959595959597,0.11373737373737373,0.10464646464646465,0.13373737373737377
5903,5903.0,5908.0,0.1257575757575758,0.1257575757575758,0.1257575757575758,0.13464646464646465,0.13595959595959597,0.11373737373737373,0.10464646464646465,0.13373737373737377
5904,5904.0,5909.0,0.1257575757575758,0.1257575757575758,0.1257575757575758,0.13464646464646465,0.13595959595959597,0.11373737373737373,0.10464646464646465,0.13373737373737377
5905,5905.0,5910.0,0.1257575757575758,0.1257575757575758,0.1257575757575758,0.13464646464646465,0.13595959595959597,0.11373737373737373,0.10464646464646465,0.13373737373737377
5906,5906.0,5911.0,0.1257575757575758,0.1257575757575758,0.1257575757575758,0.13464646464646465,0.13595959595959597,0.11373737373737373,0.10464646464646465,0.13373737373737377
5907,5907.0,5912.0,0.1257575757575758,0.1257575757575758,0.1257575757575758,0.13464646464646465,0.13595959595959597,0.11373737373737373,0.10464646464646465,0.13373737373737377
5908,5908.0,5913.0,0.1257575757575758,0.1257575757575758,0.1257575757575758,0.13464646464646465,0.13595959595959597,0.11373737373737373,0.10464646464646465,0.13373737373737377
5909,5909.0,5914.0,0.1257575757575758,0.1257575757575758,0.1257575757575758,0.13464646464646465,0.13595959595959597,0.11373737373737373,0.10464646464646465,0.13373737373737377
5910,5910.0,5915.0,0.1257575757575758,0.1257575757575758,0.1257575757575758,0.13464646464646465,0.13595959595959597,0.11373737373737373,0.10464646464646465,0.13373737373737377
5911,5911.0,5916.0,0.1388888888888889,0.1277777777777778,0.1277777777777778,0.13666666666666666,0.12888888888888891,0.10666666666666666,0.10666666666666666,0.12666666666666665
5912,5912.0,5917.0,0.13666666666666666,0.12666666666666668,0.12666666666666668,0.13555555555555557,0.1277777777777778,0.10555555555555556,0.10555555555555556,0.1355555555555556
5913,5913.0,5918.0,0.13666666666666666,0.12666666666666668,0.12666666666666668,0.13555555555555557,0.1277777777777778,0.10555555555555556,0.10555555555555556,0.1355555555555556
5914,5914.0,5919.0,0.12666666666666665,0.12666666666666668,0.12666666666666668,0.13555555555555557,0.1277777777777778,0.11555555555555556,0.10555555555555556,0.1355555555555556
5915,5915.0,5920.0,0.12666666666666665,0.1377777777777778,0.12666666666666668,0.13555555555555557,0.11666666666666667,0.11555555555555556,0.10555555555555556,0.1355555555555556
5916,5916.0,5921.0,0.12666666666666665,0.1377777777777778,0.12666666666666668,0.13555555555555557,0.11666666666666667,0.11555555555555556,0.11555555555555556,0.12555555555555556
5917,5917.0,5922.0,0.12666666666666665,0.1377777777777778,0.12666666666666668,0.13555555555555557,0.11666666666666667,0.11555555555555556,0.11555555555555556,0.12555555555555556
5918,5918.0,5923.0,0.12555555555555556,0.14555555555555555,0.1255555555555556,0.13444444444444445,0.11555555555555556,0.11444444444444446,0.11444444444444446,0.12444444444444444
5919,5919.0,5924.0,0.12464646464646467,0.15191919191919195,0.12464646464646467,0.13353535353535356,0.11464646464646464,0.11353535353535353,0.11353535353535353,0.12353535353535353
5920,5920.0,5925.0,0.12464646464646467,0.15191919191919195,0.12464646464646467,0.13353535353535356,0.11464646464646464,0.11353535353535353,0.11353535353535353,0.12353535353535353
5921,5921.0,5926.0,0.12464646464646467,0.15191919191919195,0.12464646464646467,0.13353535353535356,0.11464646464646464,0.11353535353535353,0.11353535353535353,0.12353535353535353
5922,5922.0,5927.0,0.12464646464646467,0.15191919191919195,0.12464646464646467,0.13353535353535356,0.11464646464646464,0.11353535353535353,0.11353535353535353,0.12353535353535353
5923,5923.0,5928.0,0.1257575757575758,0.15303030303030304,0.1257575757575758,0.11464646464646464,0.12686868686868688,0.11464646464646466,0.11464646464646466,0.12464646464646464
5924,5924.0,5929.0,0.12999999999999998,0.14111111111111113,0.13111111111111112,0.11999999999999997,0.13111111111111112,0.11888888888888889,0.11888888888888889,0.10888888888888888
5925,5925.0,5930.0,0.13111111111111112,0.13111111111111112,0.14333333333333337,0.12111111111111113,0.13222222222222224,0.11000000000000001,0.12111111111111113,0.11000000000000001
5926,5926.0,5931.0,0.12888888888888891,0.1288888888888889,0.1588888888888889,0.1188888888888889,0.13,0.10777777777777779,0.11888888888888889,0.10777777777777779
5927,5927.0,5932.0,0.12888888888888891,0.1288888888888889,0.1588888888888889,0.10777777777777779,0.1411111111111111,0.10777777777777779,0.11888888888888889,0.10777777777777779
5928,5928.0,5933.0,0.12888888888888891,0.1288888888888889,0.1588888888888889,0.10777777777777779,0.1411111111111111,0.10777777777777779,0.11888888888888889,0.10777777777777779
5929,5929.0,5934.0,0.12888888888888891,0.1288888888888889,0.1588888888888889,0.10777777777777779,0.1411111111111111,0.10777777777777779,0.11888888888888889,0.10777777777777779
5930,5930.0,5935.0,0.1411111111111111,0.10777777777777778,0.1688888888888889,0.10777777777777778,0.13999999999999999,0.10777777777777778,0.11888888888888889,0.10777777777777778
