Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
2369,2369.0,0.2780448163439416,0.3377155614415924,0.2523886066213072,0.1318510155931591
2370,2370.0,0.2774949884041423,0.3383701203377938,0.252394496324223,0.1317403949338413
2371,2371.0,0.2768493696801428,0.339209918402457,0.2523697007291742,0.1315710111882264
2372,2372.0,0.2762075293846135,0.3400008416018967,0.2523657553230404,0.1314258736904497
2373,2373.0,0.2759909314415246,0.3404170565508954,0.2523827636530582,0.1312092483545221
2374,2374.0,0.2746028542040143,0.3389462508584623,0.2559741592910529,0.1304767356464707
2375,2375.0,0.2695934776154914,0.3375787575129737,0.254960261683373,0.1378675031881621
2376,2376.0,0.2646213538579483,0.3363401656013557,0.2535355778327183,0.145502902707978
2377,2377.0,0.259847759366101,0.3351005704005322,0.2521511239030995,0.1529005463302676
2378,2378.0,0.2552118177870162,0.3338412012833436,0.2507095720966749,0.1602374088329656
2379,2379.0,0.250740557254856,0.332605196096918,0.2492579142516354,0.1673963323965909
2380,2380.0,0.2465402360942456,0.3313709928677833,0.2478680748705867,0.1742206961673847
2381,2381.0,0.2425787520738982,0.3301791805015358,0.2465218291962946,0.1807202382282717
2382,2382.0,0.238989445010327,0.3291293021266573,0.2450389046443537,0.1868423482186622
2383,2383.0,0.2356091301427956,0.3291090883849614,0.2435901787134012,0.191691602758842
2384,2384.0,0.232517468802107,0.3292190932340266,0.2422347905520154,0.1960286474118512
2385,2385.0,0.2296981628620542,0.3294246137924956,0.2409547744853558,0.1999224488600947
2386,2386.0,0.2271708800161114,0.3297483688049869,0.2397793647270713,0.2033013864518306
2387,2387.0,0.2248535355998025,0.3301843985610253,0.2385656475206904,0.206396418318482
2388,2388.0,0.22281991155797,0.3305461357445051,0.2374212040405017,0.2092127486570233
2389,2389.0,0.2209660241389923,0.3309501922908446,0.236591072310721,0.2114927112594423
2390,2390.0,0.2194098591195345,0.332241133489944,0.2356208891451963,0.2127281182453253
2391,2391.0,0.2180410674923073,0.3338632217950452,0.2346664408819813,0.2134292698306663
2392,2392.0,0.2169537524989093,0.3355810745302642,0.2336224735814762,0.2138426993893503
2393,2393.0,0.216135332741851,0.337460072733482,0.2325251814699166,0.2138794130547504
2394,2394.0,0.2155965353002974,0.339547325106293,0.2313882344426946,0.213467905150715
2395,2395.0,0.2152211465516293,0.3417909654531296,0.2302922439846238,0.2126956440106172
2396,2396.0,0.2149929676276675,0.3441670383867714,0.229298257269167,0.211541736716394
2397,2397.0,0.2149674285029261,0.3464929855798687,0.2284158602855777,0.2101237256316274
2398,2398.0,0.215125373561836,0.3485765761983972,0.2276395091690018,0.2086585410707648
2399,2399.0,0.2154145911448099,0.3507510480007206,0.2269605670950669,0.2068737937594024
2400,2400.0,0.215881038087549,0.3528430960223904,0.2262517139658201,0.2050241519242404
2401,2401.0,0.2164456254811799,0.3550229291045806,0.2256337218939698,0.2028977235202694
2402,2402.0,0.2171141623419335,0.3573775951334161,0.2249913581220144,0.2005168844026357
2403,2403.0,0.2178231369763988,0.3602703093152087,0.2244015330865196,0.1975050206218726
2404,2404.0,0.2188622700408137,0.3630707297242466,0.2238035510177461,0.1942634492171933
2405,2405.0,0.2199544984023845,0.3660297125950319,0.223183781055678,0.1908320079469055
2406,2406.0,0.220831271177343,0.3687783383831808,0.2224840120586032,0.1879063783808729
2407,2407.0,0.2217225212849054,0.3713965465110931,0.2218686239505674,0.185012308253434
2408,2408.0,0.2226199469656126,0.3738759220453125,0.2213324802659948,0.18217165072308
2409,2409.0,0.2233455310463508,0.3763729440661041,0.2207986752964743,0.1794828495910707
2410,2410.0,0.2240199293527115,0.3786963169287305,0.2203326915894133,0.1769510621291447
2411,2411.0,0.2246751795510233,0.3810909943858691,0.2199235861334507,0.1743102399296568
2412,2412.0,0.2252698894706792,0.3836765015617984,0.2195543502327471,0.1714992587347752
2413,2413.0,0.2258011166965806,0.3861362443626879,0.219249655270324,0.1688129836704075
2414,2414.0,0.2263116703793852,0.3884282494321734,0.2189323406511134,0.166327739537328
2415,2415.0,0.2268267106200333,0.3907016627940192,0.2186557871000703,0.1638158394858772
2416,2416.0,0.2273077612364128,0.3925820308171117,0.2184484063405963,0.1616618016058792
2417,2417.0,0.2277534106847866,0.3942936423311465,0.2182969978375278,0.1596559491465391
2418,2418.0,0.228170097766044,0.3956168316717968,0.2181185958164611,0.1580944747456981
2419,2419.0,0.2285874641361277,0.3965289932240505,0.2179996030802001,0.1568839395596217
2420,2420.0,0.2290056711982634,0.3970728920339343,0.218125650075698,0.1557957866921044
2421,2421.0,0.2293441123978469,0.3974793649703713,0.2182888821803804,0.1548876404514015
2422,2422.0,0.2296401052890571,0.3978897514623674,0.2184513646108382,0.1540187786377376
2423,2423.0,0.2298993957580357,0.3983088703794669,0.2185599633877797,0.1532317704747178
2424,2424.0,0.2300802554135635,0.3986163692109407,0.2187589558991441,0.1525444194763519
2425,2425.0,0.2302273147008279,0.3986651364757901,0.2189931839554585,0.1521143648679236
2426,2426.0,0.2303854548772128,0.3984843042032259,0.2192617906681,0.1518684502514615
2427,2427.0,0.2304764093483483,0.3981197896170145,0.2195554318286447,0.1518483692059926
2428,2428.0,0.2305391993644942,0.3977115422755089,0.2198587582071325,0.1518905001528645
2429,2429.0,0.2305397377058291,0.3972630907365961,0.2201634570790549,0.15203371447852
2430,2430.0,0.2305213058092615,0.396843781355974,0.2204733243973859,0.1521615884373787
2431,2431.0,0.2304820128997694,0.3962591498594192,0.2207949111141599,0.1524639261266516
2432,2432.0,0.2304199245435423,0.3954757387220565,0.2211222875072512,0.15298204922715
2433,2433.0,0.2303463267507919,0.3947508144332526,0.2214539338375308,0.1534489249784248
2434,2434.0,0.2303012872682577,0.3940164402804091,0.2217142924870848,0.1539679799642485
2435,2435.0,0.2302477105518343,0.3932171817313759,0.221978189852728,0.1545569178640621
2436,2436.0,0.2301840633054134,0.3924600597814394,0.2222317565706806,0.1551241203424668
2437,2437.0,0.2301125021942863,0.3916066901945084,0.2224348490698032,0.1558459585414022
2438,2438.0,0.2300370652895101,0.3909957062051933,0.2226025808131342,0.1563646476921626
2439,2439.0,0.2299562009301096,0.3904454077213566,0.2227581211246603,0.1568402702238737
2440,2440.0,0.2298704187285801,0.3899512886123208,0.2228564901674075,0.1573218024916918
2441,2441.0,0.2297818258900549,0.3893943678979719,0.222953731390835,0.1578700748211384
2442,2442.0,0.2296540165825759,0.3889404300863063,0.2230472854992745,0.1583582678318434
2443,2443.0,0.2295284006112065,0.3887225182920536,0.2231011124198897,0.1586479686768503
2444,2444.0,0.2294421768588244,0.3885711532518044,0.2231071142146718,0.1588795556746995
2445,2445.0,0.2293966100729557,0.3884419502112624,0.2231056574587137,0.1590557822570684
2446,2446.0,0.2293922780545989,0.3882630197601746,0.2230640400093902,0.1592806621758365
2447,2447.0,0.2294290065635897,0.3880273550643569,0.2229955206301025,0.1595481177419511
2448,2448.0,0.2294687021845016,0.3880046475726806,0.2228946270441599,0.1596320231986582
2449,2449.0,0.2295108522121664,0.3880796126273668,0.2228074018113713,0.1596021333490958
2450,2450.0,0.2295958245830759,0.3881781668736284,0.2227167046613533,0.1595093038819426
2451,2451.0,0.2296792245821318,0.3882523398217138,0.2226139138477669,0.1594545217483877
2452,2452.0,0.2297623209388667,0.3883211831522356,0.2225216471311809,0.1593948487777171
2453,2453.0,0.2298433915049432,0.3884376604697239,0.2224319406240098,0.1592870074013233
2454,2454.0,0.2299643354527835,0.3885545894187219,0.2223461399386901,0.1591349351898048
2455,2455.0,0.2300817622921047,0.3886618319063801,0.2223175561986751,0.1589388496028403
2456,2456.0,0.2302379875246769,0.3888011409955742,0.2222583779940775,0.1587024934856715
2457,2457.0,0.2303886938917144,0.3889755047500303,0.222203914462692,0.1584318868955634
2458,2458.0,0.2305329262161003,0.3890880735123348,0.2221642689573553,0.1582147313142098
2459,2459.0,0.2306266320922185,0.389344502968124,0.2221147350272054,0.1579141299124523
2460,2460.0,0.230919723927108,0.3894248548951976,0.2220506083895597,0.1576048127881348
2461,2461.0,0.2312123413437578,0.3894387426259971,0.2220004918681919,0.1573484241620534
2462,2462.0,0.2314431319561854,0.3895855507517209,0.221943778925919,0.1570275383661748
2463,2463.0,0.231697756536919,0.3898138629050809,0.2218331140570608,0.1566552665009394
2464,2464.0,0.2319874407307438,0.389977221811856,0.2216987556897012,0.1563365817676991
2465,2465.0,0.2323075286583273,0.3901551682236658,0.2215362975985811,0.1560010055194259
2466,2466.0,0.2326605459832518,0.3902669223237069,0.2214004731937133,0.1556720584993279
2467,2467.0,0.2329500836916601,0.3904540279098566,0.2212910453535843,0.1553048430448989
2468,2468.0,0.2332642243345008,0.3905869198906102,0.2211890906512646,0.1549597651236243
2469,2469.0,0.2335664911524045,0.3906564048329267,0.2211042141328021,0.1546728898818667
2470,2470.0,0.2338116243449005,0.3907083738167254,0.221036175248953,0.1544438265894211
2471,2471.0,0.2340398044200243,0.3907280163276878,0.2209777071695595,0.1542544720827284
2472,2472.0,0.2342942792623855,0.3906390952419633,0.2209464968395401,0.154120128656111
2473,2473.0,0.2345375622938298,0.3905383958945522,0.220931902555975,0.1539921392556429
2474,2474.0,0.2347619552842703,0.3904964411051277,0.220890354940177,0.1538512486704249
2475,2475.0,0.2350201662329215,0.390399611276197,0.2208640265278479,0.1537161959630336
2476,2476.0,0.2353091921912579,0.3902430910299235,0.2208186173332186,0.1536290994456
2477,2477.0,0.2355777810987909,0.3901006049779642,0.2207498900937218,0.1535717238295231
2478,2478.0,0.2358213043180869,0.3899438510421887,0.220677914808433,0.1535569298312914
2479,2479.0,0.2360492805668491,0.3898101853240384,0.2206143336257734,0.1535262004833392
2480,2480.0,0.2362543900326598,0.3896963665038534,0.2205714834494166,0.1534777600140703
2481,2481.0,0.2364883812319549,0.3895322030485489,0.2205560869286954,0.1534233287908009
2482,2482.0,0.2366547239156229,0.389368572253671,0.2205687719856948,0.1534079318450114
2483,2483.0,0.2368589612260352,0.3891152070928034,0.2205948867152455,0.153430944965916
2484,2484.0,0.2370405878426569,0.3888701850573379,0.2206250139718978,0.1534642131281075
2485,2485.0,0.2372535781932057,0.3885349364890972,0.2206812267396513,0.1535302585780459
2486,2486.0,0.2374334933612942,0.3882938025915501,0.2207336546711173,0.1535390493760385
2487,2487.0,0.2376452889160006,0.3880111923449008,0.2208108478824035,0.1535326708566953
2488,2488.0,0.2378448578895921,0.3877624653445146,0.2208913758362442,0.1535013009296492
2489,2489.0,0.2380268615978304,0.3874789400227469,0.2209966386797092,0.1534975596997137
2490,2490.0,0.2381783814540163,0.3870326306003568,0.2214208198505523,0.1533681680950747
2491,2491.0,0.2382616473638693,0.3866007390325104,0.2218743972782434,0.1532632163253771
2492,2492.0,0.2384341401644459,0.3859733939243824,0.2223583377230173,0.1532341281881545
2493,2493.0,0.2386838168564595,0.3849854222278294,0.2231513125908808,0.1531794483248305
2494,2494.0,0.2388629828932447,0.3840809316873793,0.2239581084517364,0.1530979769676398
2495,2495.0,0.239021351438679,0.3832594672302729,0.2247722619056184,0.15294691942543
2496,2496.0,0.2391674153963781,0.3824752199084744,0.2255392432598254,0.1528181214353223
2497,2497.0,0.2394123938263567,0.3815874248757608,0.2262443521875101,0.1527558291103726
2498,2498.0,0.2396006344089415,0.3807551797756464,0.2269240494360023,0.15272013637941
2499,2499.0,0.2398210981196123,0.3799281063230593,0.2275606506078829,0.1526901449494457
2500,2500.0,0.2399741546826821,0.3791054467776262,0.2281971951757591,0.1527232033639327
2501,2501.0,0.2401226677912381,0.3782985777212361,0.2288001390944004,0.1527786153931257
2502,2502.0,0.2403122566607662,0.3774984689320306,0.2293395655774512,0.1528497088297521
2503,2503.0,0.2404853277995179,0.3767056323206675,0.2298750098820332,0.1529340299977814
2504,2504.0,0.2406387417580935,0.3760224936534612,0.2303612668571225,0.1529774977313229
2505,2505.0,0.2408992885593085,0.3751714142339839,0.2308780669749909,0.1530512302317168
2506,2506.0,0.2408491606828305,0.37455939759463,0.2314021448172584,0.1531892969052812
2507,2507.0,0.2407967330849933,0.3740249353082219,0.2318806381740244,0.1532976934327605
2508,2508.0,0.2407434384271482,0.3736106608871468,0.2323129026096159,0.1533329980760892
2509,2509.0,0.2407288878175759,0.3731968067739108,0.232742634343694,0.1533316710648193
2510,2510.0,0.2407049675192419,0.3727864101389531,0.2331733381843735,0.1533352841574315
2511,2511.0,0.2407406932130028,0.3723992947515882,0.2335177882427374,0.1533422237926715
2512,2512.0,0.2407673170858374,0.3720691002933844,0.2338159349083973,0.1533476477123809
2513,2513.0,0.2407847974367086,0.371787516131019,0.2341105577762153,0.1533171286560571
2514,2514.0,0.2407959814068746,0.3714998755348543,0.2344128739874184,0.1532912690708526
2515,2515.0,0.240799022251185,0.3712531193361305,0.2347178530777331,0.1532300053349513
2516,2516.0,0.2407922445592747,0.3709884812124177,0.2350090579098974,0.15321021631841
2517,2517.0,0.2409130148165888,0.3705240658395841,0.2353006939218655,0.1532622254219616
2518,2518.0,0.2409750696423081,0.3700934870555111,0.2356118765963108,0.1533195667058699
2519,2519.0,0.2409799084713997,0.3697679505148671,0.2358377850726395,0.1534143559410934
2520,2520.0,0.2409966446519391,0.3694894321455265,0.2360378376232498,0.1534760855792845
2521,2521.0,0.2413268624588688,0.3695087617582963,0.2363067004608762,0.1528576753219587
2522,2522.0,0.2416138358760488,0.3695792470282876,0.2365524744322946,0.152254442663369
2523,2523.0,0.2414527514255074,0.369961199169649,0.2368923359351462,0.1516937134696974
2524,2524.0,0.2408345310899849,0.3707081924598744,0.237257793499903,0.1511994829502377
2525,2525.0,0.2402156999304771,0.3714712084298831,0.2375898662887266,0.1507232253509132
2526,2526.0,0.2395560538570531,0.3722921408338534,0.2378861396880149,0.1502656656210786
2527,2527.0,0.2390793737363901,0.3727760144738609,0.238234388531923,0.1499102232578261
2528,2528.0,0.2386431572268106,0.3732114157882895,0.238557866726456,0.149587560258444
2529,2529.0,0.2382249856346774,0.3735786321996089,0.2389062731079374,0.1492901090577764
2530,2530.0,0.2379016899453895,0.3738405771950845,0.2392306107843057,0.1490271220752204
2531,2531.0,0.2376288710146531,0.3741029829666678,0.2394708536530665,0.1487972923656127
2532,2532.0,0.2373792312526887,0.374351462708973,0.2396456187916767,0.1486236872466617
2533,2533.0,0.2371349996817608,0.3745916268281067,0.2397941331117308,0.1484792403784018
2534,2534.0,0.2369607236401716,0.3747078320110446,0.2399725746142605,0.1483588697345233
2535,2535.0,0.2368413242092766,0.3747647737717877,0.2401280442508021,0.1482658577681336
2536,2536.0,0.2367853484188149,0.3747729866382703,0.2402068414747159,0.1482348234681988
2537,2537.0,0.2361824883939621,0.3751219931945336,0.2403816644331496,0.1483138539783547
2538,2538.0,0.2355637389894385,0.3757086159497816,0.2403972998354893,0.1483303452252906
2539,2539.0,0.2349719638990867,0.3762216703470712,0.2404457964076095,0.1483605693462326
2540,2540.0,0.2344078614348674,0.3766982244524752,0.2405260585986291,0.1483678555140283
2541,2541.0,0.2338534806913742,0.3773126364217658,0.2405172467567907,0.1483166361300693
2542,2542.0,0.2333507810406978,0.3778488621786041,0.2404912267054351,0.148309130075263
2543,2543.0,0.2329688525702286,0.3783424298268156,0.2404440218659561,0.1482446957369997
2544,2544.0,0.2327264326102996,0.3785906304826135,0.2404549007480252,0.1482280361590617
2545,2545.0,0.232558855947802,0.3787052348207935,0.2405157221131663,0.1482201871182383
2546,2546.0,0.2324626531368795,0.3787253846417379,0.2406243971010299,0.1481875651203527
2547,2547.0,0.2323950859481903,0.3786623357651864,0.2407520104537133,0.1481905678329102
2548,2548.0,0.2323510346979896,0.3785555070392657,0.2409295362855357,0.1481639219772092
2549,2549.0,0.2323295399263059,0.3783699308419862,0.2411640212475938,0.1481365079841143
2550,2550.0,0.2322799861193,0.3782150642425324,0.241387913919408,0.1481170357187597
2551,2551.0,0.2323133925188916,0.3780107724820526,0.241529172905424,0.1481466620936318
2552,2552.0,0.2323987845300044,0.3777726152462752,0.2417197643898758,0.1481088358338446
2553,2553.0,0.2325573695468157,0.3775802811527817,0.2418194280426314,0.1480429212577711
2554,2554.0,0.2328297605892101,0.3773618003085979,0.2418925476306082,0.1479158914715838
2555,2555.0,0.2331531435132456,0.3770345599644817,0.2420226888139786,0.1477896077082941
2556,2556.0,0.2335997031724023,0.3766035897346747,0.2421320535405687,0.1476646535523542
2557,2557.0,0.2338570749898037,0.3756759179720461,0.2430228680274075,0.1474441390107427
2558,2558.0,0.2341564039035737,0.3747168470638803,0.2438940898796292,0.1472326591529167
2559,2559.0,0.2344516044614415,0.3738307258956347,0.2446862413710233,0.1470314282719005
2560,2560.0,0.2346367417969562,0.3725327731125086,0.2460740489479962,0.1467564361425389
2561,2561.0,0.2348132580842798,0.3712741960319978,0.2474186641193755,0.1464938817643468
2562,2562.0,0.2350657792918646,0.3698212106254332,0.2488456681907543,0.1462673418919478
2563,2563.0,0.2353018223860101,0.3683715120998144,0.250278588107809,0.1460480774063664
2564,2564.0,0.2355255178322872,0.3669882867896696,0.2516419571424847,0.1458442382355584
2565,2565.0,0.23572752102517,0.3656567349071364,0.2529952913012708,0.1456204527664225
2566,2566.0,0.2359085006418263,0.3643476617049532,0.2543401158280408,0.1454037218251794
2567,2567.0,0.2360636662987647,0.3631006660007482,0.2556692638282655,0.1451664038722214
2568,2568.0,0.2364074293715257,0.3616793013580506,0.2569094499226159,0.1450038193478076
2569,2569.0,0.2368347572560934,0.3602879816937013,0.258033037386948,0.144844223663257
2570,2570.0,0.2373567878033034,0.3586338771489807,0.2592517945571358,0.1447575404905798
2571,2571.0,0.2379703987997015,0.3570170790901075,0.2603433684210952,0.1446691536890955
2572,2572.0,0.2378554203057898,0.355805422194893,0.261621623509617,0.1447175339897
2573,2573.0,0.237938916262372,0.3554085603372518,0.2618320032563692,0.1448205201440069
2574,2574.0,0.2378938289800563,0.3551984863193908,0.2621190632194787,0.144788621481074
2575,2575.0,0.2378915229855404,0.3551857885771315,0.2623721738710354,0.1445505145662924
2576,2576.0,0.237738448258492,0.355271083700731,0.2625912352948909,0.1443992327458858
2577,2577.0,0.2374803515261632,0.3550892716205071,0.2635389598257283,0.1438914170276013
2578,2578.0,0.2371627689327957,0.3547480545205085,0.2650421210393362,0.1430470555073594
2579,2579.0,0.236832026406637,0.3545406273992158,0.2663819722026618,0.1422453739914854
2580,2580.0,0.2364853789677437,0.3543729853746265,0.2677026772982717,0.1414389583593581
2581,2581.0,0.236017403803157,0.3543153425843857,0.2689730058486939,0.1406942477637634
2582,2582.0,0.2355078622105596,0.3542135966849582,0.2702560219721084,0.1400225191323736
2583,2583.0,0.2350387068476557,0.3540986359392049,0.2714521315827672,0.1394105256303721
2584,2584.0,0.2345893918582723,0.3540858554308193,0.272478097730724,0.1388466549801842
2585,2585.0,0.2340605363709626,0.3541507971420422,0.2734350958675707,0.1383535706194244
2586,2586.0,0.233672750078825,0.3540578561254269,0.274635345336737,0.1376340484590109
2587,2587.0,0.2332889059062195,0.3542013245746015,0.2758360865316409,0.136673682987538
2588,2588.0,0.2329694715826318,0.3543674454941712,0.2768829602736355,0.1357801226495614
2589,2589.0,0.23273276873968,0.3544802745272511,0.2778302471057235,0.1349567096273451
2590,2590.0,0.2326230722764661,0.3542922167454426,0.2788005519946429,0.1342841589834484
2591,2591.0,0.2324451811296108,0.354114423778155,0.2797652567233529,0.1336751383688813
2592,2592.0,0.232282392688818,0.3539083738857512,0.2806912257423584,0.1331180076830725
2593,2593.0,0.2320657763832077,0.3537566030327885,0.2815463642107205,0.1326312563732833
2594,2594.0,0.2318971708571417,0.3532304255663854,0.282566161349113,0.13230624222736
2595,2595.0,0.2317829282759042,0.3527264649451617,0.2834840821897172,0.132006524589217
2596,2596.0,0.2317042671535719,0.352264566607379,0.2842526407620185,0.1317785254770306
2597,2597.0,0.2316541511227564,0.3518444257681475,0.2848621048509776,0.1316393182581186
2598,2598.0,0.2316266803028235,0.3514279986598033,0.2853891671883066,0.1315561538490665
2599,2599.0,0.2315737109427627,0.3510286726583768,0.2858902227731933,0.1315073936256673
2600,2600.0,0.2315498800878942,0.3506777224374354,0.2862559519559211,0.1315164455187493
2601,2601.0,0.2315467569307631,0.350357158202022,0.2865305822429657,0.1315655026242492
2602,2602.0,0.2315991729478319,0.3499114003808587,0.2868294278810329,0.1316599987902765
2603,2603.0,0.2303958139704261,0.3498641534411287,0.2877333161631159,0.1320067164253292
2604,2604.0,0.2292303434500325,0.3498567228805041,0.288541461766278,0.1323714719031854
2605,2605.0,0.2280295331920113,0.3504035928109344,0.2902443280881724,0.131322545908882
2606,2606.0,0.2268835071649857,0.3510733980758354,0.2917294934280208,0.1303136013311582
2607,2607.0,0.2257989555401391,0.351828850924762,0.2930195011770794,0.1293526923580195
2608,2608.0,0.2247812379977877,0.3526192520653259,0.2941528524586437,0.1284466574782427
2609,2609.0,0.2238129716019777,0.3539030079403188,0.2947036287861798,0.1275803916715237
2610,2610.0,0.2228445515344889,0.3552643576871667,0.2951132152547162,0.1267778755236282
2611,2611.0,0.2219964620434827,0.3565275886455046,0.2954264429969699,0.1260495063140428
2612,2612.0,0.221228758769554,0.3582353154584179,0.2951429265885183,0.1253929991835098
2613,2613.0,0.2204660776543393,0.3598670294833975,0.2948737145240903,0.124793178338173
2614,2614.0,0.2198210950773483,0.3613242384017906,0.2857843040471305,0.1330703624737307
2615,2615.0,0.2192449954082464,0.3627518395431967,0.2766889424858174,0.1413142225627396
2616,2616.0,0.2186796678654855,0.3641914042955945,0.2676649798921074,0.1494639479468127
2617,2617.0,0.2183103264758812,0.365868022754774,0.2590599373660961,0.1567617134032488
2618,2618.0,0.2180046484952288,0.3674507795989291,0.2507224867258334,0.1638220851800087
2619,2619.0,0.2179205243516916,0.3693234385742527,0.2421578381467631,0.1705981989272926
2620,2620.0,0.2179072130723424,0.3710954683113964,0.2339465993056861,0.1770507193105752
2621,2621.0,0.2180267828840942,0.3719991843369478,0.2255035881279043,0.184470444651054
2622,2622.0,0.2182015708720823,0.372618109114271,0.2176845305838095,0.1914957894298373
2623,2623.0,0.218421802630177,0.3726587392691819,0.2098891030175621,0.1990303550830791
2624,2624.0,0.21868235942271,0.3727081973229834,0.2025548714453571,0.2060545718089497
2625,2625.0,0.2189765448471549,0.3726787490107378,0.1956960526747529,0.2126486534673547
2626,2626.0,0.2192825512347144,0.3725652121213947,0.1893985868714312,0.2187536497724598
2627,2627.0,0.2196191169363433,0.3724171571134093,0.1835567182048057,0.2244070077454417
2628,2628.0,0.2199659761848962,0.3722280631697123,0.1783052888021147,0.2295006718432768
2629,2629.0,0.2202584236312653,0.371971418275948,0.1736374461757664,0.2341327119170204
2630,2630.0,0.2205590752041566,0.3717257870670597,0.1694609994828042,0.2382541382459796
2631,2631.0,0.2208638691963385,0.371545497198123,0.1657700931334894,0.2418205404720492
2632,2632.0,0.2211736179006752,0.3713095486669727,0.1625568688678915,0.2449599645644607
2633,2633.0,0.2214767612454079,0.3710462266898018,0.1598467362420894,0.247630275822701
2634,2634.0,0.2217054926903482,0.3708167784952929,0.157564989580097,0.2499127392342622
2635,2635.0,0.2219324937985342,0.3704958757417076,0.1557446156688567,0.2518270147909017
2636,2636.0,0.2221478955443902,0.3701644007190286,0.1544130139949524,0.253274689741629
2637,2637.0,0.2224502954729378,0.3696231546719166,0.1535816298455124,0.2543449200096334
2638,2638.0,0.2226827416584995,0.3691604013538053,0.1531485141177032,0.2550083428699922
2639,2639.0,0.2229084254897405,0.3686771591234188,0.153064646150511,0.2553497692363299
2640,2640.0,0.2231181304072257,0.3685780873832573,0.1530615368994832,0.255242245310034
2641,2641.0,0.2233252820615583,0.3684892969648057,0.1533016618907589,0.2548837590828773
2642,2642.0,0.2247846300703905,0.3676957216809745,0.1534791491014298,0.2540404991472054
2643,2643.0,0.2262214890480062,0.3668506619663558,0.1539340066929338,0.2529938422927044
2644,2644.0,0.2276256562871805,0.3660046828568961,0.1545931077300357,0.251776553125888
2645,2645.0,0.2288776309416981,0.3652339872699003,0.1554741932650598,0.2504141885233418
2646,2646.0,0.2300751226005468,0.3645054039844079,0.1564845263040408,0.2489349471110046
2647,2647.0,0.2312654910131136,0.3635367640153566,0.1577768569639078,0.247420888007622
2648,2648.0,0.2325303868626707,0.3622842420570025,0.1593421310811458,0.2458432399991809
2649,2649.0,0.2337946049186137,0.3610820462813932,0.1608992103437215,0.2442241384562715
2650,2650.0,0.2349705221057849,0.3599326461700275,0.1625100294945002,0.2425868022296874
2651,2651.0,0.2360703605700901,0.3588936595245749,0.1640350581947639,0.241000921710571
2652,2652.0,0.2370935896799274,0.3579452973338888,0.1655844438222123,0.2393766691639716
2653,2653.0,0.2379701514296386,0.3570949887598452,0.1671540597332876,0.2377808000772288
2654,2654.0,0.2387041106816181,0.356386156903413,0.1686817197982384,0.2362280126167306
2655,2655.0,0.2393591280298359,0.3557269758719916,0.1701857896430708,0.2347281064551018
2656,2656.0,0.2399464958863531,0.3552089787984672,0.1715527951629101,0.2332917301522697
2657,2657.0,0.2404582520773083,0.35480456614744,0.17275809849836,0.2319790832768919
2658,2658.0,0.2410651754103026,0.3540679270635161,0.1741237075624032,0.2307431899637783
2659,2659.0,0.2394097856660148,0.3543439709834505,0.1766555947880176,0.2295906485625174
2660,2660.0,0.2377030090351291,0.3547905733016377,0.179036266440512,0.2284701512227214
2661,2661.0,0.2359656169638308,0.3547371799949052,0.1818600072296025,0.2274371958116617
2662,2662.0,0.2341819257989011,0.3539892785262955,0.1853373061477209,0.2264914895270828
2663,2663.0,0.2324067388695536,0.3532980105872456,0.188660109165154,0.225635141378047
2664,2664.0,0.2306565856096503,0.3525906814456654,0.1918856175009413,0.2248671154437432
2665,2665.0,0.2289451001258755,0.3519421733036043,0.1948734680575779,0.2242392585129425
2666,2666.0,0.2273248339657115,0.3502550850006856,0.1987739669086954,0.2236461141249077
2667,2667.0,0.2257696758093982,0.3486374852098432,0.2024557969582381,0.2231370420225207
2668,2668.0,0.2243258832714918,0.3470911240386672,0.2058744811635878,0.2227085115262533
2669,2669.0,0.2229627012396469,0.3456643949194732,0.2090169282476346,0.2223559755932454
2670,2670.0,0.2216861997478302,0.3443906332658158,0.2118469702548864,0.2220761967314677
2671,2671.0,0.2205001641354385,0.3432897026585737,0.2143459583601715,0.2218641748458163
2672,2672.0,0.2194054746002574,0.3422743412314334,0.2165526058222094,0.2217675783460999
2673,2673.0,0.218405279973038,0.3413341568516488,0.2185325140338728,0.2217280491414404
2674,2674.0,0.2174983000573528,0.3405224553166434,0.220183503547574,0.2217957410784298
2675,2675.0,0.2166882647450639,0.3398489550752982,0.2216080488023298,0.2218547313773082
2676,2676.0,0.2159710478338395,0.3392468200591146,0.2228284332725271,0.2219536988345189
2677,2677.0,0.2153451211347492,0.3387725484465937,0.2237936729176687,0.2220886575009883
2678,2678.0,0.2148472573325026,0.3383648751627196,0.2245334042148481,0.2222544632899296
2679,2679.0,0.2144783369708485,0.3380629103432146,0.2250647576910986,0.2223939949948384
2680,2680.0,0.2141876425723456,0.3378725994977585,0.2253308978781701,0.2226088600517258
2681,2681.0,0.21401871165874,0.3377958471606367,0.2253970919865417,0.2227883491940816
2682,2682.0,0.2139193638439859,0.337841984669232,0.2252555342335917,0.2229831172531905
2683,2683.0,0.2139304916603653,0.3379239554859178,0.2249590198795,0.2231865329742169
2684,2684.0,0.2140003747377938,0.3381415732754628,0.2245099070656726,0.2233481449210708
2685,2685.0,0.2140728475409983,0.3363536216096688,0.2260563872333185,0.2235171436160145
2686,2686.0,0.2141879257412798,0.334577337455932,0.2274955383782131,0.2237391984245751
2687,2687.0,0.2143421836720778,0.3329099121786916,0.2287856067259099,0.2239622974233208
