,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2583,2583.0,2587.6,0.4617671413925198,0.5382328586074802
2584,2584.0,2588.6,0.4617671413925198,0.5382328586074802
2585,2585.0,2589.6,0.4617671413925198,0.5382328586074802
2586,2586.0,2590.6,0.4617671413925198,0.5382328586074802
2587,2587.0,2591.6,0.4617671413925198,0.5382328586074802
2588,2588.0,2592.6,0.4617671413925198,0.5382328586074802
2589,2589.0,2593.6,0.4617671413925198,0.5382328586074802
2590,2590.0,2594.6,0.4617671413925198,0.5382328586074802
2591,2591.0,2595.6,0.4617671413925198,0.5382328586074802
2592,2592.0,2596.6,0.4617671413925198,0.5382328586074802
2593,2593.0,2597.6,0.4617671413925198,0.5382328586074802
2594,2594.0,2598.6,0.4617671413925198,0.5382328586074802
2595,2595.0,2599.6,0.5656001350142278,0.4343998649857722
2596,2596.0,2600.6,0.5656001350142278,0.4343998649857722
2597,2597.0,2601.6,0.5656001350142278,0.4343998649857722
2598,2598.0,2602.6,0.5691366644775611,0.430863335522439
2599,2599.0,2603.6,0.5691366644775611,0.430863335522439
2600,2600.0,2604.6,0.5691366644775611,0.430863335522439
2601,2601.0,2605.6,0.5691366644775611,0.430863335522439
2602,2602.0,2606.7,0.5691366644775611,0.430863335522439
2603,2603.0,2607.7,0.5691366644775611,0.430863335522439
2604,2604.0,2608.7,0.5691366644775611,0.430863335522439
2605,2605.0,2609.7,0.5691366644775611,0.430863335522439
2606,2606.0,2610.7,0.5691366644775611,0.430863335522439
2607,2607.0,2611.7,0.5691366644775611,0.430863335522439
2608,2608.0,2612.7,0.5691366644775611,0.430863335522439
2609,2609.0,2613.7,0.5691366644775611,0.430863335522439
2610,2610.0,2614.7,0.5691366644775611,0.430863335522439
2611,2611.0,2615.7,0.5691366644775611,0.430863335522439
2612,2612.0,2616.7,0.5691366644775611,0.430863335522439
2613,2613.0,2617.7,0.5691366644775611,0.430863335522439
2614,2614.0,2618.7,0.5691366644775611,0.430863335522439
2615,2615.0,2619.7,0.5691366644775611,0.430863335522439
2616,2616.0,2620.7,0.5691366644775611,0.430863335522439
2617,2617.0,2621.7,0.5691366644775611,0.430863335522439
2618,2618.0,2622.7,0.5691366644775611,0.430863335522439
2619,2619.0,2623.7,0.5691366644775611,0.430863335522439
2620,2620.0,2624.7,0.5691366644775611,0.430863335522439
2621,2621.0,2625.7,0.5691366644775611,0.430863335522439
2622,2622.0,2626.7,0.5691366644775611,0.430863335522439
2623,2623.0,2627.7,0.5691366644775611,0.430863335522439
2624,2624.0,2628.7,0.5691366644775611,0.430863335522439
2625,2625.0,2629.7,0.5691366644775611,0.430863335522439
2626,2626.0,2630.7,0.5691366644775611,0.430863335522439
2627,2627.0,2631.7,0.5691366644775611,0.430863335522439
2628,2628.0,2632.7,0.5691366644775611,0.430863335522439
2629,2629.0,2633.7,0.5691366644775611,0.430863335522439
2630,2630.0,2634.7,0.5691366644775611,0.430863335522439
2631,2631.0,2635.7,0.5691366644775611,0.430863335522439
2632,2632.0,2636.7,0.5691366644775611,0.430863335522439
2633,2633.0,2637.7,0.5691366644775611,0.430863335522439
2634,2634.0,2638.7,0.5691366644775611,0.430863335522439
2635,2635.0,2639.7,0.5691366644775611,0.430863335522439
2636,2636.0,2640.7,0.5691366644775611,0.430863335522439
2637,2637.0,2641.7,0.5691366644775611,0.430863335522439
2638,2638.0,2642.8,0.5691366644775611,0.430863335522439
2639,2639.0,2643.8,0.5691366644775611,0.430863335522439
2640,2640.0,2644.8,0.5691366644775611,0.430863335522439
2641,2641.0,2645.8,0.5691366644775611,0.430863335522439
2642,2642.0,2646.8,0.5691366644775611,0.430863335522439
2643,2643.0,2647.8,0.5691366644775611,0.430863335522439
2644,2644.0,2648.8,0.5691366644775611,0.430863335522439
2645,2645.0,2649.8,0.5691366644775611,0.430863335522439
2646,2646.0,2650.8,0.5691366644775611,0.430863335522439
2647,2647.0,2651.8,0.5691366644775611,0.430863335522439
2648,2648.0,2652.8,0.5691366644775611,0.430863335522439
2649,2649.0,2653.8,0.5691366644775611,0.430863335522439
2650,2650.0,2654.8,0.5691366644775611,0.430863335522439
2651,2651.0,2655.8,0.5691366644775611,0.430863335522439
2652,2652.0,2656.8,0.5691366644775611,0.430863335522439
2653,2653.0,2657.8,0.5691366644775611,0.430863335522439
2654,2654.0,2658.8,0.5691366644775611,0.430863335522439
2655,2655.0,2659.8,0.5691366644775611,0.430863335522439
2656,2656.0,2660.8,0.5691366644775611,0.430863335522439
2657,2657.0,2661.8,0.5691366644775611,0.430863335522439
2658,2658.0,2662.8,0.5691366644775611,0.430863335522439
2659,2659.0,2663.8,0.5691366644775611,0.430863335522439
2660,2660.0,2664.8,0.5691366644775611,0.430863335522439
2661,2661.0,2665.8,0.5691366644775611,0.430863335522439
2662,2662.0,2666.8,0.5691366644775611,0.430863335522439
2663,2663.0,2667.8,0.5691366644775611,0.430863335522439
2664,2664.0,2668.8,0.5691366644775611,0.430863335522439
2665,2665.0,2669.8,0.5691366644775611,0.430863335522439
2666,2666.0,2670.8,0.5691366644775611,0.430863335522439
2667,2667.0,2671.8,0.5691366644775611,0.430863335522439
2668,2668.0,2672.8,0.5691366644775611,0.430863335522439
2669,2669.0,2673.8,0.5691366644775611,0.430863335522439
2670,2670.0,2674.8,0.5691366644775611,0.430863335522439
2671,2671.0,2675.8,0.5691366644775611,0.430863335522439
2672,2672.0,2676.8,0.5691366644775611,0.430863335522439
2673,2673.0,2677.8,0.5691366644775611,0.430863335522439
2674,2674.0,2678.8,0.5691366644775611,0.430863335522439
2675,2675.0,2679.8,0.5691366644775611,0.430863335522439
2676,2676.0,2680.8,0.5691366644775611,0.430863335522439
2677,2677.0,2681.8,0.5691366644775611,0.430863335522439
2678,2678.0,2682.8,0.5691366644775611,0.430863335522439
2679,2679.0,2683.8,0.5691366644775611,0.430863335522439
2680,2680.0,2684.8,0.5691366644775611,0.430863335522439
2681,2681.0,2685.8,0.5691366644775611,0.430863335522439
2682,2682.0,2686.8,0.5691366644775611,0.430863335522439
2683,2683.0,2687.8,0.5691366644775611,0.430863335522439
2684,2684.0,2688.8,0.5691366644775611,0.430863335522439
2685,2685.0,2689.8,0.5691366644775611,0.430863335522439
2686,2686.0,2690.8,0.5691366644775611,0.430863335522439
2687,2687.0,2691.8,0.5691366644775611,0.430863335522439
2688,2688.0,2692.8,0.5691366644775611,0.430863335522439
2689,2689.0,2693.8,0.5691366644775611,0.430863335522439
2690,2690.0,2694.8,0.5691366644775611,0.430863335522439
2691,2691.0,2695.8,0.5691366644775611,0.430863335522439
2692,2692.0,2696.8,0.5691366644775611,0.430863335522439
2693,2693.0,2697.8,0.5691366644775611,0.430863335522439
2694,2694.0,2698.8,0.5691366644775611,0.430863335522439
2695,2695.0,2699.8,0.5691366644775611,0.430863335522439
2696,2696.0,2700.8,0.5691366644775611,0.430863335522439
2697,2697.0,2701.8,0.5691366644775611,0.430863335522439
2698,2698.0,2702.8,0.5691366644775611,0.430863335522439
2699,2699.0,2703.8,0.5691366644775611,0.430863335522439
2700,2700.0,2704.8,0.5691366644775611,0.430863335522439
2701,2701.0,2705.8,0.5691366644775611,0.430863335522439
2702,2702.0,2706.8,0.5691366644775611,0.430863335522439
2703,2703.0,2707.8,0.5691366644775611,0.430863335522439
2704,2704.0,2708.8,0.5691366644775611,0.430863335522439
2705,2705.0,2709.8,0.5691366644775611,0.430863335522439
2706,2706.0,2710.8,0.5691366644775611,0.430863335522439
2707,2707.0,2711.8,0.5691366644775611,0.430863335522439
2708,2708.0,2712.8,0.5691366644775611,0.430863335522439
2709,2709.0,2713.8,0.5691366644775611,0.430863335522439
2710,2710.0,2714.8,0.5691366644775611,0.430863335522439
2711,2711.0,2715.8,0.5691366644775611,0.430863335522439
2712,2712.0,2716.8,0.5691366644775611,0.430863335522439
2713,2713.0,2717.8,0.5691366644775611,0.430863335522439
2714,2714.0,2718.8,0.5691366644775611,0.430863335522439
2715,2715.0,2719.8,0.5691366644775611,0.430863335522439
2716,2716.0,2720.8,0.5691366644775611,0.430863335522439
2717,2717.0,2721.8,0.5691366644775611,0.430863335522439
2718,2718.0,2722.8,0.5691366644775611,0.430863335522439
2719,2719.0,2723.8,0.5691366644775611,0.430863335522439
2720,2720.0,2724.8,0.5691366644775611,0.430863335522439
2721,2721.0,2725.8,0.5691366644775611,0.430863335522439
2722,2722.0,2726.8,0.5691366644775611,0.430863335522439
2723,2723.0,2727.8,0.5691366644775611,0.430863335522439
2724,2724.0,2728.8,0.5691366644775611,0.430863335522439
2725,2725.0,2729.8,0.5691366644775611,0.430863335522439
2726,2726.0,2730.8,0.5691366644775611,0.430863335522439
2727,2727.0,2731.8,0.5691366644775611,0.430863335522439
2728,2728.0,2732.8,0.5691366644775611,0.430863335522439
2729,2729.0,2733.8,0.5691366644775611,0.430863335522439
2730,2730.0,2734.8,0.5691366644775611,0.430863335522439
2731,2731.0,2735.8,0.5691366644775611,0.430863335522439
2732,2732.0,2736.8,0.5691366644775611,0.430863335522439
2733,2733.0,2737.8,0.5691366644775611,0.430863335522439
2734,2734.0,2738.8,0.5691366644775611,0.430863335522439
2735,2735.0,2739.8,0.5691366644775611,0.430863335522439
2736,2736.0,2740.8,0.5691366644775611,0.430863335522439
2737,2737.0,2741.8,0.5691366644775611,0.430863335522439
2738,2738.0,2742.8,0.5691366644775611,0.430863335522439
2739,2739.0,2743.8,0.5691366644775611,0.430863335522439
2740,2740.0,2744.8,0.5691366644775611,0.430863335522439
2741,2741.0,2745.8,0.5691366644775611,0.430863335522439
2742,2742.0,2746.8,0.5691366644775611,0.430863335522439
2743,2743.0,2747.8,0.5691366644775611,0.430863335522439
2744,2744.0,2748.8,0.5691366644775611,0.430863335522439
2745,2745.0,2749.8,0.5691366644775611,0.430863335522439
2746,2746.0,2750.8,0.5691366644775611,0.430863335522439
2747,2747.0,2751.8,0.5691366644775611,0.430863335522439
2748,2748.0,2752.8,0.5691366644775611,0.430863335522439
2749,2749.0,2753.8,0.5691366644775611,0.430863335522439
2750,2750.0,2754.8,0.5691366644775611,0.430863335522439
2751,2751.0,2755.8,0.5691366644775611,0.430863335522439
2752,2752.0,2756.8,0.5691366644775611,0.430863335522439
2753,2753.0,2757.8,0.5691366644775611,0.430863335522439
2754,2754.0,2758.8,0.5691366644775611,0.430863335522439
2755,2755.0,2759.8,0.5691366644775611,0.430863335522439
2756,2756.0,2760.8,0.5691366644775611,0.430863335522439
2757,2757.0,2761.8,0.5691366644775611,0.430863335522439
2758,2758.0,2762.8,0.5691366644775611,0.430863335522439
2759,2759.0,2763.8,0.5691366644775611,0.430863335522439
2760,2760.0,2764.8,0.5691366644775611,0.430863335522439
2761,2761.0,2765.8,0.5691366644775611,0.430863335522439
2762,2762.0,2766.8,0.5691366644775611,0.430863335522439
2763,2763.0,2767.8,0.5691366644775611,0.430863335522439
2764,2764.0,2768.8,0.5691366644775611,0.430863335522439
2765,2765.0,2769.8,0.5691366644775611,0.430863335522439
2766,2766.0,2770.8,0.5691366644775611,0.430863335522439
2767,2767.0,2771.8,0.5691366644775611,0.430863335522439
2768,2768.0,2772.8,0.5691366644775611,0.430863335522439
2769,2769.0,2773.8,0.5691366644775611,0.430863335522439
2770,2770.0,2774.8,0.5691366644775611,0.430863335522439
2771,2771.0,2775.8,0.5691366644775611,0.430863335522439
2772,2772.0,2776.8,0.5691366644775611,0.430863335522439
2773,2773.0,2777.8,0.5691366644775611,0.430863335522439
2774,2774.0,2778.8,0.5691366644775611,0.430863335522439
2775,2775.0,2779.8,0.5691366644775611,0.430863335522439
2776,2776.0,2780.8,0.5691366644775611,0.430863335522439
2777,2777.0,2781.8,0.5691366644775611,0.430863335522439
2778,2778.0,2782.8,0.5691366644775611,0.430863335522439
2779,2779.0,2783.8,0.5691366644775611,0.430863335522439
2780,2780.0,2784.8,0.5691366644775611,0.430863335522439
2781,2781.0,2785.8,0.5691366644775611,0.430863335522439
2782,2782.0,2786.8,0.5691366644775611,0.430863335522439
2783,2783.0,2787.8,0.5691366644775611,0.430863335522439
2784,2784.0,2788.8,0.5691366644775611,0.430863335522439
2785,2785.0,2789.8,0.5691366644775611,0.430863335522439
2786,2786.0,2790.8,0.5691366644775611,0.430863335522439
2787,2787.0,2791.8,0.5691366644775611,0.430863335522439
2788,2788.0,2792.8,0.5691366644775611,0.430863335522439
2789,2789.0,2793.8,0.5691366644775611,0.430863335522439
2790,2790.0,2794.8,0.5691366644775611,0.430863335522439
2791,2791.0,2795.8,0.5691366644775611,0.430863335522439
2792,2792.0,2796.8,0.5691366644775611,0.430863335522439
2793,2793.0,2797.8,0.5691366644775611,0.430863335522439
2794,2794.0,2798.8,0.5691366644775611,0.430863335522439
2795,2795.0,2799.9,0.5344197274076221,0.465580272592378
2796,2796.0,2800.9,0.563444335188749,0.436555664811251
2797,2797.0,2801.9,0.563444335188749,0.436555664811251
2798,2798.0,2802.9,0.563444335188749,0.436555664811251
2799,2799.0,2803.9,0.563444335188749,0.436555664811251
2800,2800.0,2804.9,0.563444335188749,0.436555664811251
2801,2801.0,2805.9,0.563444335188749,0.436555664811251
2802,2802.0,2806.9,0.563444335188749,0.436555664811251
2803,2803.0,2807.9,0.563444335188749,0.436555664811251
2804,2804.0,2808.9,0.563444335188749,0.436555664811251
2805,2805.0,2809.9,0.563444335188749,0.436555664811251
2806,2806.0,2810.9,0.563444335188749,0.436555664811251
2807,2807.0,2811.9,0.563444335188749,0.436555664811251
2808,2808.0,2812.9,0.563444335188749,0.436555664811251
2809,2809.0,2813.9,0.563444335188749,0.436555664811251
2810,2810.0,2814.9,0.563444335188749,0.436555664811251
2811,2811.0,2815.9,0.563444335188749,0.436555664811251
2812,2812.0,2816.9,0.563444335188749,0.436555664811251
2813,2813.0,2817.9,0.563444335188749,0.436555664811251
2814,2814.0,2818.9,0.563444335188749,0.436555664811251
2815,2815.0,2819.9,0.563444335188749,0.436555664811251
2816,2816.0,2820.9,0.563444335188749,0.436555664811251
2817,2817.0,2821.9,0.563444335188749,0.436555664811251
2818,2818.0,2822.9,0.563444335188749,0.436555664811251
2819,2819.0,2823.9,0.563444335188749,0.436555664811251
2820,2820.0,2824.9,0.563444335188749,0.436555664811251
2821,2821.0,2825.9,0.563444335188749,0.436555664811251
2822,2822.0,2826.9,0.563444335188749,0.436555664811251
2823,2823.0,2827.9,0.563444335188749,0.436555664811251
2824,2824.0,2828.9,0.563444335188749,0.436555664811251
2825,2825.0,2829.9,0.563444335188749,0.436555664811251
2826,2826.0,2830.9,0.563444335188749,0.436555664811251
2827,2827.0,2831.9,0.563444335188749,0.436555664811251
2828,2828.0,2832.9,0.563444335188749,0.436555664811251
2829,2829.0,2833.9,0.563444335188749,0.436555664811251
2830,2830.0,2834.9,0.563444335188749,0.436555664811251
2831,2831.0,2835.9,0.563444335188749,0.436555664811251
2832,2832.0,2836.9,0.563444335188749,0.436555664811251
2833,2833.0,2837.9,0.563444335188749,0.436555664811251
2834,2834.0,2838.9,0.563444335188749,0.436555664811251
2835,2835.0,2839.9,0.563444335188749,0.436555664811251
2836,2836.0,2840.9,0.563444335188749,0.436555664811251
2837,2837.0,2841.9,0.563444335188749,0.436555664811251
2838,2838.0,2842.9,0.563444335188749,0.436555664811251
2839,2839.0,2843.9,0.563444335188749,0.436555664811251
2840,2840.0,2844.9,0.563444335188749,0.436555664811251
2841,2841.0,2845.9,0.563444335188749,0.436555664811251
2842,2842.0,2846.9,0.563444335188749,0.436555664811251
2843,2843.0,2847.9,0.563444335188749,0.436555664811251
2844,2844.0,2848.9,0.563444335188749,0.436555664811251
2845,2845.0,2849.9,0.563444335188749,0.436555664811251
2846,2846.0,2850.9,0.563444335188749,0.436555664811251
2847,2847.0,2851.9,0.563444335188749,0.436555664811251
2848,2848.0,2852.9,0.563444335188749,0.436555664811251
2849,2849.0,2853.9,0.563444335188749,0.436555664811251
2850,2850.0,2854.9,0.563444335188749,0.436555664811251
2851,2851.0,2855.9,0.563444335188749,0.436555664811251
2852,2852.0,2856.9,0.563444335188749,0.436555664811251
2853,2853.0,2857.9,0.563444335188749,0.436555664811251
2854,2854.0,2858.9,0.563444335188749,0.436555664811251
2855,2855.0,2859.9,0.563444335188749,0.436555664811251
2856,2856.0,2860.9,0.563444335188749,0.436555664811251
2857,2857.0,2861.9,0.563444335188749,0.436555664811251
2858,2858.0,2862.9,0.563444335188749,0.436555664811251
2859,2859.0,2863.9,0.563444335188749,0.436555664811251
2860,2860.0,2864.9,0.563444335188749,0.436555664811251
2861,2861.0,2865.9,0.563444335188749,0.436555664811251
2862,2862.0,2866.9,0.563444335188749,0.436555664811251
2863,2863.0,2867.9,0.563444335188749,0.436555664811251
2864,2864.0,2868.9,0.563444335188749,0.436555664811251
2865,2865.0,2869.9,0.563444335188749,0.436555664811251
2866,2866.0,2870.9,0.563444335188749,0.436555664811251
2867,2867.0,2871.9,0.563444335188749,0.436555664811251
2868,2868.0,2872.9,0.563444335188749,0.436555664811251
2869,2869.0,2873.9,0.563444335188749,0.436555664811251
2870,2870.0,2874.9,0.563444335188749,0.436555664811251
2871,2871.0,2875.9,0.563444335188749,0.436555664811251
2872,2872.0,2876.9,0.563444335188749,0.436555664811251
2873,2873.0,2877.9,0.563444335188749,0.436555664811251
2874,2874.0,2879.0,0.563444335188749,0.436555664811251
2875,2875.0,2880.0,0.563444335188749,0.436555664811251
2876,2876.0,2881.0,0.563444335188749,0.436555664811251
2877,2877.0,2882.0,0.563444335188749,0.436555664811251
2878,2878.0,2883.0,0.563444335188749,0.436555664811251
2879,2879.0,2884.0,0.563444335188749,0.436555664811251
2880,2880.0,2885.0,0.563444335188749,0.436555664811251
2881,2881.0,2886.0,0.563444335188749,0.436555664811251
2882,2882.0,2887.0,0.563444335188749,0.436555664811251
2883,2883.0,2888.0,0.563444335188749,0.436555664811251
2884,2884.0,2889.0,0.563444335188749,0.436555664811251
2885,2885.0,2890.0,0.563444335188749,0.436555664811251
2886,2886.0,2891.0,0.563444335188749,0.436555664811251
2887,2887.0,2892.0,0.563444335188749,0.436555664811251
2888,2888.0,2893.0,0.563444335188749,0.436555664811251
2889,2889.0,2894.0,0.563444335188749,0.436555664811251
2890,2890.0,2895.0,0.563444335188749,0.436555664811251
2891,2891.0,2896.0,0.563444335188749,0.436555664811251
2892,2892.0,2897.0,0.563444335188749,0.436555664811251
2893,2893.0,2898.0,0.563444335188749,0.436555664811251
2894,2894.0,2899.0,0.563444335188749,0.436555664811251
2895,2895.0,2900.0,0.563444335188749,0.436555664811251
2896,2896.0,2901.0,0.563444335188749,0.436555664811251
2897,2897.0,2902.0,0.563444335188749,0.436555664811251
2898,2898.0,2903.0,0.563444335188749,0.436555664811251
2899,2899.0,2904.0,0.563444335188749,0.436555664811251
2900,2900.0,2905.0,0.563444335188749,0.436555664811251
2901,2901.0,2906.0,0.563444335188749,0.436555664811251
2902,2902.0,2907.0,0.563444335188749,0.436555664811251
2903,2903.0,2908.0,0.563444335188749,0.436555664811251
2904,2904.0,2909.0,0.563444335188749,0.436555664811251
2905,2905.0,2910.0,0.563444335188749,0.436555664811251
2906,2906.0,2911.0,0.563444335188749,0.436555664811251
2907,2907.0,2912.0,0.563444335188749,0.436555664811251
2908,2908.0,2913.0,0.563444335188749,0.436555664811251
2909,2909.0,2914.0,0.563444335188749,0.436555664811251
2910,2910.0,2915.0,0.563444335188749,0.436555664811251
2911,2911.0,2916.0,0.563444335188749,0.436555664811251
2912,2912.0,2917.0,0.563444335188749,0.436555664811251
2913,2913.0,2918.0,0.563444335188749,0.436555664811251
2914,2914.0,2919.0,0.563444335188749,0.436555664811251
2915,2915.0,2920.0,0.563444335188749,0.436555664811251
2916,2916.0,2921.0,0.563444335188749,0.436555664811251
2917,2917.0,2922.0,0.563444335188749,0.436555664811251
2918,2918.0,2923.0,0.563444335188749,0.436555664811251
2919,2919.0,2924.0,0.563444335188749,0.436555664811251
2920,2920.0,2925.0,0.563444335188749,0.436555664811251
2921,2921.0,2926.0,0.563444335188749,0.436555664811251
2922,2922.0,2927.0,0.563444335188749,0.436555664811251
2923,2923.0,2928.0,0.563444335188749,0.436555664811251
2924,2924.0,2929.0,0.563444335188749,0.436555664811251
2925,2925.0,2930.0,0.563444335188749,0.436555664811251
2926,2926.0,2931.0,0.563444335188749,0.436555664811251
2927,2927.0,2932.0,0.563444335188749,0.436555664811251
2928,2928.0,2933.0,0.563444335188749,0.436555664811251
2929,2929.0,2934.0,0.563444335188749,0.436555664811251
2930,2930.0,2935.0,0.563444335188749,0.436555664811251
2931,2931.0,2936.0,0.563444335188749,0.436555664811251
2932,2932.0,2937.0,0.563444335188749,0.436555664811251
2933,2933.0,2938.0,0.563444335188749,0.436555664811251
2934,2934.0,2939.0,0.563444335188749,0.436555664811251
2935,2935.0,2940.0,0.563444335188749,0.436555664811251
2936,2936.0,2941.0,0.563444335188749,0.436555664811251
2937,2937.0,2942.0,0.563444335188749,0.436555664811251
2938,2938.0,2943.0,0.563444335188749,0.436555664811251
2939,2939.0,2944.0,0.563444335188749,0.436555664811251
2940,2940.0,2945.0,0.563444335188749,0.436555664811251
2941,2941.0,2946.0,0.563444335188749,0.436555664811251
2942,2942.0,2947.0,0.563444335188749,0.436555664811251
2943,2943.0,2948.0,0.563444335188749,0.436555664811251
2944,2944.0,2949.0,0.563444335188749,0.436555664811251
2945,2945.0,2950.0,0.563444335188749,0.436555664811251
2946,2946.0,2951.0,0.563444335188749,0.436555664811251
2947,2947.0,2952.0,0.563444335188749,0.436555664811251
2948,2948.0,2953.0,0.563444335188749,0.436555664811251
2949,2949.0,2954.0,0.563444335188749,0.436555664811251
2950,2950.0,2955.0,0.563444335188749,0.436555664811251
2951,2951.0,2956.0,0.563444335188749,0.436555664811251
2952,2952.0,2957.0,0.563444335188749,0.436555664811251
2953,2953.0,2958.0,0.563444335188749,0.436555664811251
2954,2954.0,2959.0,0.563444335188749,0.436555664811251
2955,2955.0,2960.0,0.563444335188749,0.436555664811251
2956,2956.0,2961.0,0.563444335188749,0.436555664811251
2957,2957.0,2962.0,0.563444335188749,0.436555664811251
2958,2958.0,2963.0,0.563444335188749,0.436555664811251
2959,2959.0,2964.0,0.563444335188749,0.436555664811251
2960,2960.0,2965.0,0.563444335188749,0.436555664811251
2961,2961.0,2966.0,0.563444335188749,0.436555664811251
2962,2962.0,2967.0,0.563444335188749,0.436555664811251
2963,2963.0,2968.0,0.563444335188749,0.436555664811251
2964,2964.0,2969.0,0.563444335188749,0.436555664811251
2965,2965.0,2970.0,0.563444335188749,0.436555664811251
2966,2966.0,2971.0,0.563444335188749,0.436555664811251
2967,2967.0,2972.0,0.563444335188749,0.436555664811251
2968,2968.0,2973.0,0.563444335188749,0.436555664811251
2969,2969.0,2974.0,0.563444335188749,0.436555664811251
2970,2970.0,2975.0,0.563444335188749,0.436555664811251
2971,2971.0,2976.0,0.563444335188749,0.436555664811251
2972,2972.0,2977.0,0.563444335188749,0.436555664811251
2973,2973.0,2978.0,0.563444335188749,0.436555664811251
2974,2974.0,2979.0,0.563444335188749,0.436555664811251
2975,2975.0,2980.0,0.563444335188749,0.436555664811251
2976,2976.0,2981.0,0.563444335188749,0.436555664811251
2977,2977.0,2982.0,0.563444335188749,0.436555664811251
2978,2978.0,2983.0,0.563444335188749,0.436555664811251
2979,2979.0,2984.0,0.563444335188749,0.436555664811251
2980,2980.0,2985.0,0.563444335188749,0.436555664811251
2981,2981.0,2986.0,0.563444335188749,0.436555664811251
2982,2982.0,2987.0,0.563444335188749,0.436555664811251
2983,2983.0,2988.0,0.563444335188749,0.436555664811251
2984,2984.0,2989.0,0.563444335188749,0.436555664811251
2985,2985.0,2990.0,0.563444335188749,0.436555664811251
2986,2986.0,2991.0,0.563444335188749,0.436555664811251
2987,2987.0,2992.0,0.563444335188749,0.436555664811251
2988,2988.0,2993.0,0.563444335188749,0.436555664811251
2989,2989.0,2994.0,0.563444335188749,0.436555664811251
2990,2990.0,2995.0,0.563444335188749,0.436555664811251
2991,2991.0,2996.0,0.563444335188749,0.436555664811251
2992,2992.0,2997.0,0.563444335188749,0.436555664811251
2993,2993.0,2998.0,0.563444335188749,0.436555664811251
2994,2994.0,2999.0,0.563444335188749,0.436555664811251
2995,2995.0,3000.0,0.4331582583517505,0.5668417416482494
2996,2996.0,3001.0,0.4331582583517505,0.5668417416482494
2997,2997.0,3002.0,0.4331582583517505,0.5668417416482494
2998,2998.0,3003.0,0.4331582583517505,0.5668417416482494
2999,2999.0,3004.0,0.4331582583517505,0.5668417416482494
3000,3000.0,3005.0,0.4331582583517505,0.5668417416482494
3001,3001.0,3006.0,0.4331582583517505,0.5668417416482494
3002,3002.0,3007.0,0.4331582583517505,0.5668417416482494
3003,3003.0,3008.0,0.4331582583517505,0.5668417416482494
3004,3004.0,3009.0,0.4331582583517505,0.5668417416482494
3005,3005.0,3010.0,0.4331582583517505,0.5668417416482494
3006,3006.0,3011.0,0.4331582583517505,0.5668417416482494
3007,3007.0,3012.0,0.4331582583517505,0.5668417416482494
3008,3008.0,3013.0,0.4331582583517505,0.5668417416482494
3009,3009.0,3014.0,0.4331582583517505,0.5668417416482494
3010,3010.0,3015.0,0.4331582583517505,0.5668417416482494
3011,3011.0,3016.0,0.4331582583517505,0.5668417416482494
3012,3012.0,3017.0,0.4331582583517505,0.5668417416482494
3013,3013.0,3018.0,0.4331582583517505,0.5668417416482494
3014,3014.0,3019.0,0.4331582583517505,0.5668417416482494
3015,3015.0,3020.0,0.4331582583517505,0.5668417416482494
3016,3016.0,3021.0,0.4331582583517505,0.5668417416482494
3017,3017.0,3022.0,0.4331582583517505,0.5668417416482494
3018,3018.0,3023.0,0.4331582583517505,0.5668417416482494
3019,3019.0,3024.0,0.4331582583517505,0.5668417416482494
3020,3020.0,3025.0,0.4331582583517505,0.5668417416482494
3021,3021.0,3026.0,0.4331582583517505,0.5668417416482494
3022,3022.0,3027.0,0.4331582583517505,0.5668417416482494
3023,3023.0,3028.0,0.4331582583517505,0.5668417416482494
3024,3024.0,3029.0,0.4331582583517505,0.5668417416482494
3025,3025.0,3030.0,0.4331582583517505,0.5668417416482494
3026,3026.0,3031.0,0.4331582583517505,0.5668417416482494
3027,3027.0,3032.0,0.4331582583517505,0.5668417416482494
3028,3028.0,3033.0,0.4331582583517505,0.5668417416482494
3029,3029.0,3034.0,0.4331582583517505,0.5668417416482494
3030,3030.0,3035.0,0.4331582583517505,0.5668417416482494
3031,3031.0,3036.0,0.4331582583517505,0.5668417416482494
3032,3032.0,3037.0,0.4331582583517505,0.5668417416482494
3033,3033.0,3038.0,0.4331582583517505,0.5668417416482494
3034,3034.0,3039.0,0.4331582583517505,0.5668417416482494
3035,3035.0,3040.0,0.4331582583517505,0.5668417416482494
3036,3036.0,3041.0,0.4331582583517505,0.5668417416482494
3037,3037.0,3042.0,0.4331582583517505,0.5668417416482494
3038,3038.0,3043.0,0.4331582583517505,0.5668417416482494
3039,3039.0,3044.0,0.4331582583517505,0.5668417416482494
3040,3040.0,3045.0,0.4331582583517505,0.5668417416482494
3041,3041.0,3046.0,0.4331582583517505,0.5668417416482494
3042,3042.0,3047.0,0.4331582583517505,0.5668417416482494
3043,3043.0,3048.0,0.4331582583517505,0.5668417416482494
3044,3044.0,3049.0,0.4331582583517505,0.5668417416482494
3045,3045.0,3050.0,0.4331582583517505,0.5668417416482494
3046,3046.0,3051.0,0.4331582583517505,0.5668417416482494
3047,3047.0,3052.0,0.4331582583517505,0.5668417416482494
3048,3048.0,3053.0,0.4331582583517505,0.5668417416482494
3049,3049.0,3054.0,0.4331582583517505,0.5668417416482494
3050,3050.0,3055.0,0.4331582583517505,0.5668417416482494
3051,3051.0,3056.0,0.4331582583517505,0.5668417416482494
