,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2820,2820.0,2824.9270718196867,0.5620256475833422,0.4379743524166577
2821,2821.0,2825.926421826468,0.5621290328689061,0.43787096713109375
2822,2822.0,2826.9255726143065,0.5622352326491122,0.4377647673508877
2823,2823.0,2827.924552597218,0.562342903476694,0.4376570965233059
2824,2824.0,2828.9233890558658,0.5624508215386381,0.43754917846136177
2825,2825.0,2829.922107978091,0.5625578829308889,0.4374421170691109
2826,2826.0,2830.920733928312,0.5626631027064933,0.43733689729350655
2827,2827.0,2831.9192899442282,0.5627656128293599,0.4372343871706401
2828,2828.0,2832.9177974591103,0.5628646591635336,0.4371353408364664
2829,2829.0,2833.916276247913,0.5629595976245421,0.4370404023754579
2830,2830.0,2834.914744395356,0.5630498896150917,0.43695011038490816
2831,2831.0,2835.913218284102,0.5631350968623231,0.43686490313767684
2832,2832.0,2836.9117126011324,0.5632148757680956,0.4367851242319044
2833,2833.0,2837.9102403604484,0.5632889713774973,0.43671102862250266
2834,2834.0,2838.9088129402276,0.5633572110640714,0.4366427889359286
2835,2835.0,2839.907440132627,0.5634194980232349,0.4365805019767652
2836,2836.0,2840.9061302044606,0.5634758046581371,0.43652419534186293
2837,2837.0,2841.904889967066,0.5635261659348553,0.4364738340651448
2838,2838.0,2842.90372485374,0.5635706727764406,0.43642932722355954
2839,2839.0,2843.9026390032095,0.5636094655579904,0.4363905344420097
2840,2840.0,2844.9016353477,0.5636427277576929,0.4363572722423073
2841,2841.0,2845.9007157042647,0.5636706798117357,0.4363293201882646
2842,2842.0,2846.89988086813,0.5636935732141443,0.436306426785856
2843,2843.0,2847.8991307069273,0.563711684896058,0.4362883151039422
2844,2844.0,2848.8984642547757,0.5637253119127074,0.4362746880872929
2845,2845.0,2849.8978798052913,0.5637347664604522,0.43626523353954816
2846,2846.0,2850.8973750027026,0.5637403712407054,0.43625962875929486
2847,2847.0,2851.896946930346,0.5637424551824137,0.4362575448175865
2848,2848.0,2852.8965921959216,0.5637413495300146,0.4362586504699856
2849,2849.0,2853.8963070129803,0.5637373842994428,0.4362626157005574
2850,2850.0,2854.8960872782036,0.5637308851008211,0.43626911489917897
2851,2851.0,2855.8959286441223,0.5637221703229409,0.43627782967705914
2852,2852.0,2856.895826587008,0.5637115486715069,0.4362884513284932
2853,2853.0,2857.8957764697348,0.5636993170503886,0.43630068294961144
2854,2854.0,2858.895773599492,0.5636857587727657,0.4363142412272343
2855,2855.0,2859.895813280278,0.563671142087065,0.436328857912935
2856,2856.0,2860.895890860183,0.5636557190009512,0.4363442809990488
2857,2857.0,2861.8960017734958,0.5636397243853267,0.4363602756146733
2858,2858.0,2862.896141577742,0.563623375339299,0.43637662466070104
2859,2859.0,2863.896305985786,0.5636068707963684,0.43639312920363155
2860,2860.0,2864.8964908931675,0.5635903913516548,0.4364096086483452
2861,2861.0,2865.89669240088,0.5635740992897834,0.43642590071021653
2862,2862.0,2866.8969068338124,0.5635581387930888,0.4364418612069111
2863,2863.0,2867.897130755113,0.5635426363100202,0.43645736368997956
2864,2864.0,2868.897360976732,0.5635277010640458,0.43647229893595396
2865,2865.0,2869.8975945664224,0.5635134256839159,0.4364865743160839
2866,2866.0,2870.8978288514795,0.5634998869368474,0.43650011306315245
2867,2867.0,2871.898061419516,0.5634871465470047,0.4365128534529952
2868,2868.0,2872.8982901165537,0.5634752520825637,0.4365247479174362
2869,2869.0,2873.898513042722,0.5634642378956286,0.4365357621043712
2870,2870.0,2874.898728545846,0.5634541261003183,0.4365458738996816
2871,2871.0,2875.8989352132,0.5634449275754233,0.4365550724245766
2872,2872.0,2876.8991318616863,0.563436642979151,0.4365633570208488
2873,2873.0,2877.899317526707,0.5634292637646019,0.4365707362353979
2874,2874.0,2878.9094914499588,0.5634227731857492,0.4365772268142506
2875,2875.0,2879.9195530663856,0.5634171472848118,0.43658285271518804
2876,2876.0,2880.9294129905056,0.5634123558530075,0.43658764414699236
2877,2877.0,2881.938992792309,0.5634083633577411,0.43659163664225886
2878,2878.0,2882.948224686009,0.5634051298303114,0.4365948701696886
2879,2879.0,2883.957051143479,0.563402611709209,0.43659738829079103
2880,2880.0,2884.965424443767,0.5634007626350123,0.4365992373649878
2881,2881.0,2885.9733061695883,0.5633995341937725,0.4366004658062275
2882,2882.0,2886.9806666611316,0.5633988766066066,0.4366011233933935
2883,2883.0,2887.9874844369097,0.5633987393639786,0.43660126063602145
2884,2884.0,2888.9937455907407,0.5633990718038611,0.43660092819613894
2885,2885.0,2889.999443173281,0.5633998236336042,0.43660017636639575
2886,2886.0,2891.0045765658347,0.5634009453959246,0.43659905460407544
2887,2887.0,2892.0091508534742,0.563402388879941,0.4365976111200589
2888,2888.0,2893.0131762038154,0.5634041074786439,0.436595892521356
2889,2889.0,2894.0166672570845,0.5634060564945776,0.43659394350542235
2890,2890.0,2895.0196425324557,0.5634081933958597,0.4365918066041403
2891,2891.0,2896.0221238549652,0.5634104780249424,0.43658952197505757
2892,2892.0,2897.024135806674,0.5634128727627549,0.436587127237245
2893,2893.0,2898.0257052051456,0.5634153426510461,0.4365846573489538
2894,2894.0,2899.0268606117183,0.5634178554758852,0.4365821445241147
2895,2895.0,2900.027631871517,0.563420381815369,0.43657961818463087
2896,2896.0,2901.02804968662,0.5634228950546383,0.4365771049453616
2897,2897.0,2902.028145223346,0.5634253713713218,0.4365746286286782
2898,2898.0,2903.027949754167,0.5634277896945111,0.4365722103054888
2899,2899.0,2904.027494334364,0.5634301316403239,0.43656986835967604
2900,2900.0,2905.0268095131973,0.5634323814270397,0.4365676185729603
2901,2901.0,2906.0259250790155,0.5634345257727009,0.43656547422729897
2902,2902.0,2907.0248698374617,0.5634365537779565,0.43656344622204335
2903,2903.0,2908.023671421689,0.5634384567967945,0.43656154320320534
2904,2904.0,2909.0223561332764,0.5634402282976682,0.4365597717023316
2905,2905.0,2910.0209488123724,0.5634418637173654,0.4365581362826345
2906,2906.0,2911.0194727354346,0.5634433603098067,0.43655663969019326
2907,2907.0,2912.0179495388365,0.5634447169917933,0.43655528300820673
2908,2908.0,2913.0163991665104,0.5634459341875507,0.43655406581244927
2909,2909.0,2914.0148398397514,0.5634470136737444,0.4365529863262556
2910,2910.0,2915.0132880472706,0.5634479584264688,0.4365520415735312
2911,2911.0,2916.0117585535654,0.5634487724715435,0.4365512275284565
2912,2912.0,2917.010264423695,0.5634494607392828,0.4365505392607172
2913,2913.0,2918.008817062575,0.5634500289247429,0.43654997107525717
2914,2914.0,2919.007426266941,0.563450483354297,0.4365495166457031
2915,2915.0,2920.006100288201,0.5634508308592402,0.43654916914075986
2916,2916.0,2921.004845904453,0.5634510786569841,0.43654892134301587
2917,2917.0,2922.003668500035,0.5634512342402713,0.4365487657597287
2918,2918.0,2923.0025721510588,0.5634513052747147,0.4365486947252854
2919,2919.0,2924.0015597154693,0.563451299504854,0.43654870049514616
2920,2920.0,2925.000632926284,0.5634512246688183,0.43654877533118186
2921,2921.0,2925.999792486755,0.5634510884215854,0.4365489115784147
2922,2922.0,2926.9990381663106,0.5634508982667474,0.43654910173325256
2923,2923.0,2927.998368896248,0.5634506614966134,0.4365493385033867
2924,2924.0,2928.9977828642295,0.563450385140414,0.436549614859586
2925,2925.0,2929.9972776067702,0.5634500759203179,0.436549924079682
2926,2926.0,2930.9968500989894,0.5634497402149158,0.43655025978508416
2927,2927.0,2931.9964968409963,0.5634493840297922,0.4365506159702078
2928,2928.0,2932.9962139403933,0.5634490129747706,0.4365509870252295
2929,2929.0,2933.9959971904464,0.5634486322473908,0.4365513677526092
2930,2930.0,2934.9958421435895,0.5634482466221626,0.43655175337783736
2931,2931.0,2935.9957441799825,0.5634478604451231,0.4365521395548768
2932,2932.0,2936.9956985709364,0.5634474776332238,0.4365525223667761
2933,2933.0,2937.9957005370857,0.5634471016780697,0.4365528983219302
2934,2934.0,2938.995745301249,0.5634467356535378,0.43655326434646213
2935,2935.0,2939.995828135983,0.5634463822268112,0.43655361777318874
2936,2936.0,2940.995944405884,0.5634460436723767,0.43655395632762334
2937,2937.0,2941.996089604736,0.5634457218885492,0.43655427811145076
2938,2938.0,2942.9962593876558,0.5634454184161066,0.43655458158389343
2939,2939.0,2943.996449598407,0.5634451344586346,0.4365548655413654
2940,2940.0,2944.9966562920986,0.563444870904211,0.43655512909578903
2941,2941.0,2945.9968757535003,0.5634446283480751,0.43655537165192493
2942,2942.0,2946.9971045112266,0.5634444071159594,0.4365555928840405
2943,2943.0,2947.9973393480686,0.5634442072877833,0.4365557927122166
2944,2944.0,2948.997577307746,0.5634440287214345,0.4365559712785655
2945,2945.0,2949.9978156983775,0.5634438710763937,0.4365561289236063
2946,2946.0,2950.998052092962,0.5634437338369805,0.43655626616301946
2947,2947.0,2951.9982843271587,0.5634436163350264,0.4365563836649736
2948,2948.0,2952.998510494664,0.5634435177718049,0.43655648222819515
2949,2949.0,2953.9987289404726,0.563443437239075,0.43655656276092514
2950,2950.0,2954.9989382522954,0.5634433737391148,0.43655662626088537
2951,2951.0,2955.999137250413,0.5634433262036469,0.4365566737963532
2952,2952.0,2956.999324976214,0.5634432935115768,0.43655670648842326
2953,2953.0,2957.999500679674,0.5634432745054855,0.4365567254945146
2954,2954.0,2958.9996638059906,0.5634432680068359,0.43655673199316414
2955,2955.0,2959.9998139816157,0.5634432728298704,0.4365567271701296
2956,2956.0,2960.9999509998624,0.5634432877941902,0.43655671220580977
2957,2957.0,2962.0000748062853,0.5634433117360237,0.4365566882639763
2958,2958.0,2963.0001854840034,0.563443343518201,0.436556656481799
2959,2959.0,2964.0002832391096,0.5634433820388661,0.4365566179611339
2960,2960.0,2965.000368386314,0.5634434262389636,0.43655657376103646
2961,2961.0,2966.000441334935,0.5634434751085492,0.43655652489145097
2962,2962.0,2967.0005025753444,0.5634435276919781,0.43655647230802197
2963,2963.0,2968.0005526659593,0.5634435830920319,0.4365564169079682
2964,2964.0,2969.0005922208534,0.5634436404730474,0.4365563595269526
2965,2965.0,2970.0006218980493,0.5634436990631184,0.4365563009368816
2966,2966.0,2971.000642388545,0.5634437581554387,0.4365562418445613
2967,2967.0,2972.000654406106,0.56344381710886,0.43655618289114
2968,2968.0,2973.00065867785,0.5634438753477381,0.43655612465226196
2969,2969.0,2974.000655935641,0.5634439323611384,0.4365560676388616
2970,2970.0,2975.0006469082964,0.5634439877014749,0.4365560122985252
2971,2971.0,2976.000632314603,0.5634440409826504,0.43655595901734967
2972,2972.0,2977.000612857133,0.5634440918777694,0.4365559081222307
2973,2973.0,2978.000589216839,0.5634441401164862,0.43655585988351386
2974,2974.0,2979.000562048406,0.5634441854820541,0.43655581451794606
2975,2975.0,2980.0005319763322,0.5634442278081321,0.4365557721918681
2976,2976.0,2981.0004995917025,0.5634442669754084,0.4365557330245918
2977,2977.0,2982.0004654496183,0.5634443029080904,0.43655569709190967
2978,2978.0,2983.0004300672467,0.5634443355703109,0.4365556644296892
2979,2979.0,2984.0003939224403,0.5634443649624937,0.4365556350375064
2980,2980.0,2985.0003574528896,0.5634443911177207,0.4365556088822793
2981,2981.0,2986.000321055765,0.5634444140981353,0.4365555859018646
2982,2982.0,2987.0002850877954,0.5634444339914145,0.4365555660085853
2983,2983.0,2988.000249865745,0.5634444509073392,0.4365555490926606
2984,2984.0,2989.000215667242,0.5634444649744855,0.43655553502551425
2985,2985.0,2990.0001827319174,0.5634444763370599,0.4365555236629399
2986,2986.0,2991.000151262806,0.5634444851518936,0.4365555148481061
2987,2987.0,2992.0001214279773,0.5634444915856126,0.4365555084143871
2988,2988.0,2993.000093362352,0.563444495811991,0.4365555041880087
2989,2989.0,2994.0000671696657,0.5634444980094991,0.4365555019905006
2990,2990.0,2995.0000429245515,0.563444498359049,0.43655550164095075
2991,2991.0,2996.0000206747027,0.5634444970419409,0.4365555029580589
2992,2992.0,2997.0000004430917,0.5634444942380117,0.43655550576198815
2993,2993.0,2997.999982230211,0.5634444901239828,0.4365555098760171
2994,2994.0,2998.9999660163166,0.5634444848720044,0.4365555151279955
2995,2995.0,2999.9999517636484,0.5504158709646915,0.4495841290353085
2996,2996.0,3000.99993941861,0.5375175423219805,0.4624824576780196
2997,2997.0,3001.99992891389,0.5248654537038382,0.47513454629616186
2998,2998.0,3002.999920170503,0.5125615019939893,0.4874384980060108
2999,2999.0,3003.99991309975,0.5006939130187029,0.49930608698129725
3000,3000.0,3004.9999076050744,0.4893377263942757,0.5106622736057246
3001,3001.0,3005.9999035838155,0.4785553637518659,0.5214446362481343
3002,3002.0,3006.999900928844,0.46839726631969597,0.5316027336803043
3003,3003.0,3007.9998995300816,0.45890258855106353,0.5410974114489367
3004,3004.0,3008.9998992758947,0.45009993525730124,0.549900064742699
3005,3005.0,3009.9999000543676,0.4420081305238597,0.5579918694761407
3006,3006.0,3010.9999017544496,0.43463700754204115,0.5653629924579593
3007,3007.0,3011.9999042669783,0.4279882093665016,0.5720117906334989
3008,3008.0,3012.999907485585,0.42205599149836853,0.5779440085016321
3009,3009.0,3013.999911307475,0.4168280180855825,0.5831719819144181
3010,3010.0,3014.999915634101,0.4122861444167368,0.5877138555832638
3011,3011.0,3015.9999203717234,0.4084071792541258,0.5915928207458748
3012,3012.0,3016.9999254318664,0.4051636213987521,0.5948363786012485
3013,3013.0,3017.9999307316766,0.40252436569844585,0.5974756343015548
3014,3014.0,3018.999936194189,0.40045537449470325,0.5995446255052974
3015,3015.0,3019.9999417485083,0.3989203112499054,0.6010796887500953
3016,3016.0,3020.999947329911,0.39788113380060575,0.6021188661993949
3017,3017.0,3021.9999528798735,0.3972986453417475,0.6027013546582531
3018,3018.0,3022.9999583460417,0.3971330018588752,0.6028669981411254
3019,3019.0,3023.9999636821326,0.3973441752892188,0.6026558247107818
3020,3020.0,3024.999968847793,0.39789237220715334,0.6021076277928472
3021,3021.0,3025.999973808409,0.39873840829474044,0.6012615917052601
3022,3022.0,3026.9999785348796,0.3998440392741389,0.6001559607258615
3023,3023.0,3027.999983003355,0.4011722493463737,0.5988277506536268
3024,3024.0,3028.9999871949485,0.40268749850143876,0.5973125014985617
3025,3025.0,3029.9999910954334,0.4043559303395004,0.5956440696605001
3026,3026.0,3030.9999946949156,0.4061455422738784,0.593854457726122
3027,3027.0,3031.9999979875,0.4080263201755973,0.5919736798244031
3028,3028.0,3033.0000009709515,0.4099703396689059,0.5900296603310945
3029,3029.0,3034.0000036463484,0.41195183639971206,0.5880481636002883
3030,3030.0,3035.000006017742,0.413947247676958,0.5860527523230424
3031,3031.0,3036.000008091819,0.4159352279332273,0.5840647720667732
3032,3032.0,3037.00000987757,0.41789664046805486,0.5821033595319456
3033,3033.0,3038.00001138597,0.41981452792823665,0.5801854720717639
3034,3034.0,3039.0000126296704,0.4216740639466354,0.5783259360533651
3035,3035.0,3040.000013622704,0.4234624883072454,0.576537511692755
3036,3036.0,3041.000014380207,0.4251690279322395,0.574830972067761
3037,3037.0,3042.000014918158,0.42678480589892925,0.5732151941010712
3038,3038.0,3043.0000152531325,0.4283027405934783,0.5716972594065223
3039,3039.0,3044.000015402078,0.4297174369961551,0.5702825630038454
3040,3040.0,3045.0000153821084,0.43102507197212026,0.5689749280278803
3041,3041.0,3046.0000152103144,0.43222327531428517,0.5677767246857154
3042,3042.0,3047.0000149035964,0.43331100815260826,0.5666889918473923
3043,3043.0,3048.0000144785145,0.43428844020909046,0.5657115597909101
3044,3044.0,3049.000013951156,0.435156827241351,0.5648431727586496
3045,3045.0,3050.0000133370213,0.43591838988148957,0.5640816101185111
3046,3046.0,3051.00001265093,0.4365761949423168,0.5634238050576839
3047,3047.0,3052.000011906938,0.4371340401311557,0.562865959868845
3048,3048.0,3053.0000111182767,0.4375963429833167,0.562403657016684
3049,3049.0,3054.0000102972986,0.43796803470394585,0.5620319652960549
3050,3050.0,3055.000009455445,0.43825445948899017,0.5617455405110106
3051,3051.0,3056.0000086032223,0.43846127978415766,0.5615387202158431
3052,3052.0,3057.0000077501895,0.4385943878354843,0.5614056121645163
3053,3053.0,3058.0000069049584,0.438659823786841,0.5613401762131597
3054,3054.0,3059.000006075201,0.4386637004887111,0.5613362995112896
3055,3055.0,3060.000005267667,0.4386121350990246,0.5613878649009761
3056,3056.0,3061.0000044882095,0.43851118748083395,0.5614888125191667
3057,3057.0,3062.000003741816,0.43836680533317157,0.561633194666829
3058,3058.0,3063.0000030326437,0.43818477593046123,0.5618152240695394
3059,3059.0,3064.0000023640623,0.43797068429223485,0.5620293157077658
3060,3060.0,3065.0000017386983,0.43772987755842624,0.5622701224415745
3061,3061.0,3066.000001158484,0.43746743530593174,0.562532564694069
3062,3062.0,3067.000000624706,0.43718814550914487,0.5628118544908559
3063,3063.0,3068.000000138059,0.43689648582046275,0.563103514179538
3064,3064.0,3068.9999996986962,0.4365966098259617,0.563403390174039
3065,3065.0,3069.9999993062825,0.43629233791616867,0.5637076620838319
3066,3066.0,3070.9999989600474,0.43598715240171076,0.5640128475982898
3067,3067.0,3071.9999986588355,0.43568419649819906,0.5643158035018015
3068,3068.0,3072.9999984011565,0.43538627680357406,0.5646137231964266
3069,3069.0,3073.999998185234,0.4350958688938933,0.5649041311061073
3070,3070.0,3074.999998009051,0.43481512566975916,0.5651848743302413
3071,3071.0,3075.999997870396,0.4345458880948584,0.565454111905142
3072,3072.0,3076.999997766902,0.4342896979800166,0.5657103020199838
3073,3073.0,3077.9999976960894,0.4340478124803763,0.5659521875196242
3074,3074.0,3078.999997655397,0.43382121998941386,0.5661787800105867
3075,3075.0,3079.9999976422196,0.43361065713117103,0.5663893428688296
3076,3076.0,3080.9999976539375,0.43341662657095825,0.5665833734290423
3077,3077.0,3081.9999976879444,0.43323941538457467,0.5667605846154259
3078,3078.0,3082.999997741671,0.4330791137465012,0.5669208862534993
3079,3079.0,3083.9999978126084,0.4329356337182876,0.567064366281713
3080,3080.0,3084.999997898326,0.43280872793923,0.5671912720607707
3081,3081.0,3085.9999979964887,0.4326980080422033,0.5673019919577974
3082,3082.0,3086.9999981048704,0.4326029626379748,0.567397037362026
3083,3083.0,3087.9999982213653,0.4325229747313069,0.5674770252686938
3084,3084.0,3088.9999983439966,0.43245733845151024,0.5675426615484905
3085,3085.0,3089.9999984709248,0.43240527499869563,0.5675947250013051
3086,3086.0,3090.999998600451,0.43236594772469306,0.5676340522753077
3087,3087.0,3091.9999987310202,0.4323384762843613,0.5676615237156395
3088,3088.0,3092.9999988612226,0.4323219498087366,0.5676780501912642
3089,3089.0,3093.999998989792,0.4323154390661046,0.5676845609338962
3090,3090.0,3094.9999991156064,0.4323180075905922,0.5676819924094086
3091,3091.0,3095.9999992376834,0.4323287217702426,0.5676712782297582
3092,3092.0,3096.9999993551755,0.43234665989774307,0.5676533401022578
3093,3093.0,3097.9999994673676,0.43237092019703355,0.5676290798029673
3094,3094.0,3098.9999995736666,0.4324006278479422,0.5675993721520587
3095,3095.0,3099.999999673599,0.43243494103879804,0.5675650589612028
3096,3096.0,3100.9999997668024,0.4324730560836978,0.567526943916303
3097,3097.0,3101.9999998530175,0.43251421164678816,0.5674857883532126
3098,3098.0,3102.9999999320808,0.4325576921206191,0.5674423078793817
3099,3099.0,3104.0000000039167,0.4326028302093783,0.5673971697906225
3100,3100.0,3105.00000006853,0.43264900877068524,0.5673509912293155
3101,3101.0,3106.0000001259964,0.43269566197167214,0.5673043380283286
3102,3102.0,3107.0000001764565,0.43274227581636115,0.5672577241836395
3103,3103.0,3108.0000002201064,0.4327883881019352,0.5672116118980655
3104,3104.0,3109.00000025719,0.43283358786144993,0.5671664121385507
3105,3105.0,3110.0000002879933,0.4328775143499162,0.5671224856500843
3106,3106.0,3111.000000312836,0.43291985562955426,0.5670801443704462
3107,3107.0,3112.0000003320665,0.4329603468084504,0.56703965319155
3108,3108.0,3113.000000346053,0.43299876798489,0.5670012320151105
3109,3109.0,3114.000000355181,0.4330349419473542,0.5669650580526463
3110,3110.0,3115.0000003598434,0.43306873167761595,0.5669312683223845
3111,3111.0,3116.0000003604414,0.4331000377015929,0.5668999622984076
3112,3112.0,3117.000000357375,0.4331287953296737,0.5668712046703267
3113,3113.0,3118.0000003510418,0.43315497182516716,0.5668450281748332
3114,3114.0,3119.0000003418318,0.4331785635363772,0.5668214364636232
3115,3115.0,3120.0000003301243,0.4331995930246199,0.5668004069753805
3116,3116.0,3121.0000003162863,0.43321810621730966,0.5667818937826907
3117,3117.0,3122.000000300669,0.43323416961207484,0.5667658303879256
3118,3118.0,3123.000000283607,0.4332478675547603,0.5667521324452403
3119,3119.0,3124.000000265415,0.4332592996111471,0.5667407003888535
3120,3120.0,3125.0000002463885,0.43326857804930125,0.5667314219506993
3121,3121.0,3126.0000002268002,0.4332758254466645,0.566724174553336
3122,3122.0,3127.0000002069028,0.4332811724333423,0.5667188275666583
3123,3123.0,3128.0000001869266,0.43328475558053636,0.5667152444194642
3124,3124.0,3129.0000001670787,0.43328671544072317,0.5667132845592774
3125,3125.0,3130.0000001475446,0.43328719474400157,0.566712805255999
3126,3126.0,3131.0000001284884,0.43328633675302963,0.5667136632469709
3127,3127.0,3132.0000001100534,0.43328428377714207,0.5667157162228584
3128,3128.0,3133.000000092361,0.43328117584458936,0.5667188241554112
3129,3129.0,3134.0000000755144,0.43327714953036356,0.566722850469637
3130,3130.0,3135.000000059597,0.4332723369357742,0.5667276630642263
3131,3131.0,3136.0000000446753,0.43326686481480353,0.566733135185197
3132,3132.0,3137.000000030799,0.4332608538412994,0.5667391461587011
3133,3133.0,3138.000000018003,0.4332544180102502,0.5667455819897503
3134,3134.0,3139.0000000063064,0.43324766416572097,0.5667523358342796
3135,3135.0,3139.9999999957163,0.43324069164750495,0.5667593083524958
3136,3136.0,3140.999999986228,0.433233592048153,0.5667664079518477
3137,3137.0,3141.9999999778265,0.43322644907177216,0.5667735509282286
3138,3138.0,3142.999999970487,0.4332193384858292,0.5667806615141715
3139,3139.0,3143.999999964176,0.4332123281571398,0.5667876718428609
3140,3140.0,3144.9999999588545,0.43320547816326543,0.5667945218367354
3141,3141.0,3145.9999999544766,0.43319884097066336,0.5668011590293375
3142,3142.0,3146.999999950992,0.43319246167113235,0.5668075383288685
3143,3143.0,3147.999999948346,0.43318637826836065,0.5668136217316402
3144,3144.0,3148.9999999464812,0.4331806220067,0.5668193779933008
3145,3145.0,3149.999999945338,0.43317521773465595,0.5668247822653449
3146,3146.0,3150.9999999448555,0.4331701842959872,0.5668298157040137
3147,3147.0,3151.999999944973,0.433165534941743,0.5668344650582579
3148,3148.0,3152.9999999456286,0.4331612777570233,0.5668387222429775
3149,3149.0,3153.9999999467627,0.4331574160967228,0.566842583903278
3150,3150.0,3154.9999999483157,0.43315394902500265,0.5668460509749981
3151,3151.0,3155.99999995023,0.433150871753722,0.5668491282462786
3152,3152.0,3156.9999999524507,0.43314817607554973,0.566851823924451
3153,3153.0,3157.999999954925,0.43314585078795664,0.566854149212044
3154,3154.0,3158.999999957603,0.43314388210476085,0.5668561178952398
3155,3155.0,3159.999999960437,0.4331422540523545,0.566857745947646
3156,3156.0,3160.999999963383,0.43314094884818277,0.5668590511518178
3157,3157.0,3161.9999999664005,0.4331399472594639,0.5668600527405367
3158,3158.0,3162.9999999694523,0.4331392289405398,0.5668607710594609
3159,3159.0,3163.9999999725046,0.4331387727476202,0.5668612272523805
3160,3160.0,3164.9999999755264,0.4331385570300339,0.5668614429699669
3161,3161.0,3165.9999999784905,0.43313855989742334,0.5668614401025773
3162,3162.0,3166.9999999813735,0.43313875946261715,0.5668612405373835
3163,3163.0,3167.999999984155,0.4331391340601829,0.5668608659398177
3164,3164.0,3168.9999999868164,0.4331396624409078,0.5668603375590928
3165,3165.0,3169.9999999893435,0.4331403239426686,0.566859676057332
3166,3166.0,3170.9999999917245,0.43314109863834416,0.5668589013616565
3167,3167.0,3171.99999999395,0.4331419674615862,0.5668580325384144
3168,3168.0,3172.999999996014,0.43314291231140567,0.5668570876885949
3169,3169.0,3173.9999999979113,0.43314391613664666,0.5668560838633538
3170,3170.0,3174.9999999996394,0.4331449630015146,0.5668550369984859
3171,3171.0,3176.0000000011983,0.43314603813339814,0.5668539618666024
3172,3172.0,3177.0000000025893,0.43314712795427684,0.5668528720457238
3173,3173.0,3178.0000000038153,0.4331482200970424,0.5668517799029582
3174,3174.0,3179.000000004881,0.43314930340807845,0.5668506965919221
3175,3175.0,3180.0000000057908,0.4331503679374476,0.5668496320625529
3176,3176.0,3181.000000006552,0.43315140491802295,0.5668485950819776
3177,3177.0,3182.0000000071714,0.433152406734878,0.5668475932651225
3178,3178.0,3183.0000000076575,0.43315336688621625,0.5668466331137841
3179,3179.0,3184.000000008018,0.43315427993707606,0.5668457200629243
3180,3180.0,3185.0000000082623,0.43315514146699663,0.5668448585330037
3181,3181.0,3186.0000000083996,0.4331559480127727,0.5668440519872276
3182,3182.0,3187.000000008439,0.4331566970073609,0.5668433029926394
3183,3183.0,3188.0000000083905,0.43315738671593423,0.566842613284066
3184,3184.0,3189.0000000082628,0.4331580161700084,0.566841983829992
3185,3185.0,3190.0000000080654,0.43315858510049254,0.5668414148995078
3186,3186.0,3191.0000000078066,0.4331590938704408,0.5668409061295595
3187,3187.0,3192.000000007496,0.4331595434082074,0.5668404565917929
3188,3188.0,3193.000000007142,0.43315993514163276,0.5668400648583676
3189,3189.0,3194.0000000067516,0.43316027093381676,0.5668397290661835
3190,3190.0,3195.000000006333,0.4331605530209617,0.5668394469790387
3191,3191.0,3196.000000005892,0.4331607839527,0.5668392160473004
3192,3192.0,3197.000000005437,0.433160966535255,0.5668390334647454
3193,3193.0,3198.000000004973,0.43316110377771944,0.5668388962222809
3194,3194.0,3199.0000000045056,0.43316119884167775,0.5668388011583226
3195,3195.0,3200.00000000404,0.44388957179972743,0.5561104282002729
3196,3196.0,3201.00000000358,0.45451062600803094,0.5454893739919693
3197,3197.0,3202.0000000031314,0.46492888279947997,0.5350711172005203
3198,3198.0,3203.0000000026957,0.4750604393478455,0.5249395606521547
3199,3199.0,3204.0000000022765,0.4848326501119521,0.515167349888048
3200,3200.0,3205.0000000018767,0.49418372756258466,0.5058162724374153
3201,3201.0,3206.000000001498,0.5030622742565842,0.4969377257434157
3202,3202.0,3207.0000000011423,0.5114267578026742,0.48857324219732573
3203,3203.0,3208.000000000811,0.5192449396801847,0.4807550603198153
3204,3204.0,3209.0000000005043,0.5264932682371983,0.47350673176280167
3205,3205.0,3210.0000000002237,0.5331562455201948,0.4668437544798052
3206,3206.0,3210.9999999999686,0.5392257768837458,0.4607742231162542
3207,3207.0,3211.999999999739,0.5447005116061604,0.4552994883938396
3208,3208.0,3212.9999999995352,0.5495851820043282,0.45041481799567196
3209,3209.0,3213.999999999357,0.553889947806692,0.4461100521933082
3210,3210.0,3214.9999999992024,0.5576297518148087,0.44237024818519155
3211,3211.0,3215.9999999990714,0.5608236921680216,0.43917630783197853
3212,3212.0,3216.999999998963,0.5634944158282893,0.43650558417171087
3213,3213.0,3217.999999998876,0.5656675372283034,0.43433246277169674
3214,3214.0,3218.9999999988086,0.5673710853800893,0.4326289146199109
3215,3215.0,3219.99999999876,0.5686349821269517,0.4313650178730484
3216,3216.0,3220.9999999987285,0.5694905536419146,0.43050944635808547
3217,3217.0,3221.999999998713,0.5699700767330181,0.43002992326698186
3218,3218.0,3222.999999998712,0.5701063610117374,0.42989363898826266
3219,3219.0,3223.999999998724,0.5699323675165234,0.43006763248347657
3220,3220.0,3224.999999998747,0.5694808639597218,0.4305191360402782
3221,3221.0,3225.999999998781,0.5687841163830591,0.43121588361694074
3222,3222.0,3226.999999998823,0.5678736166642885,0.43212638333571146
3223,3223.0,3227.999999998873,0.566779845014808,0.43322015498519184
3224,3224.0,3228.9999999989295,0.5655320663441838,0.43446793365581615
