,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2278,2278.0,2279.9,0.6641397851626261,0.3358602148373739
2279,2279.0,2280.9,0.6641397851626261,0.3358602148373739
2280,2280.0,2281.9,0.6674731184959594,0.3325268815040406
2281,2281.0,2282.9,0.6820885031113442,0.31791149688865594
2282,2282.0,2283.9,0.6820885031113442,0.31791149688865594
2283,2283.0,2284.9,0.6820885031113442,0.31791149688865594
2284,2284.0,2286.0,0.6820885031113442,0.31791149688865594
2285,2285.0,2287.0,0.7154218364446774,0.28457816355532267
2286,2286.0,2288.0,0.7237551697780107,0.2762448302219893
2287,2287.0,2289.0,0.7287551697780108,0.2712448302219893
2288,2288.0,2290.0,0.7282423492651903,0.2717576507348098
2289,2289.0,2291.0,0.7344694554922965,0.2655305445077036
2290,2290.0,2292.0,0.7378027888256298,0.2621972111743703
2291,2291.0,2293.0,0.7425051697780107,0.2574948302219893
2292,2292.0,2294.0,0.7327829475557885,0.26721705244421157
2293,2293.0,2295.0,0.7412551697780108,0.25874483022198935
2294,2294.0,2296.0,0.7430733515961926,0.25692664840380747
2295,2295.0,2297.0,0.7430733515961926,0.25692664840380747
2296,2296.0,2298.0,0.7452792339491338,0.2547207660508663
2297,2297.0,2299.0,0.7452792339491338,0.2547207660508663
2298,2298.0,2300.0,0.7511615868903102,0.24883841310968982
2299,2299.0,2301.0,0.7472400182628592,0.2527599817371408
2300,2300.0,2302.0,0.7472400182628592,0.2527599817371408
2301,2301.0,2303.0,0.7472400182628592,0.2527599817371408
2302,2302.0,2304.0,0.7472400182628592,0.2527599817371408
2303,2303.0,2305.0,0.7472400182628592,0.2527599817371408
2304,2304.0,2306.0,0.7472400182628592,0.2527599817371408
2305,2305.0,2307.0,0.7472400182628592,0.2527599817371408
2306,2306.0,2308.0,0.7454218364446775,0.2545781635553227
2307,2307.0,2309.0,0.7472400182628592,0.2527599817371408
2308,2308.0,2310.0,0.7487551697780108,0.2512448302219893
2309,2309.0,2311.0,0.7500372210600621,0.24996277893993804
2310,2310.0,2312.0,0.7500372210600621,0.24996277893993804
2311,2311.0,2313.0,0.7500372210600621,0.24996277893993804
2312,2312.0,2314.0,0.7511361221589632,0.24886387784103695
2313,2313.0,2315.0,0.7520885031113441,0.247911496888656
2314,2314.0,2316.0,0.7529218364446775,0.24707816355532267
2315,2315.0,2317.0,0.7529218364446775,0.24707816355532267
2316,2316.0,2318.0,0.7529218364446775,0.24707816355532267
2317,2317.0,2319.0,0.7529218364446775,0.24707816355532267
2318,2318.0,2320.0,0.7529218364446775,0.24707816355532267
2319,2319.0,2321.0,0.7529218364446775,0.24707816355532267
2320,2320.0,2322.0,0.7529218364446775,0.24707816355532267
2321,2321.0,2323.0,0.7587551697780108,0.24124483022198934
2322,2322.0,2324.0,0.7587551697780108,0.24124483022198934
2323,2323.0,2325.0,0.7587551697780108,0.24124483022198934
2324,2324.0,2326.0,0.7587551697780108,0.24124483022198934
2325,2325.0,2327.0,0.7587551697780108,0.24124483022198934
2326,2326.0,2328.0,0.7587551697780108,0.24124483022198934
2327,2327.0,2329.0,0.7587551697780108,0.24124483022198934
2328,2328.0,2330.0,0.7587551697780108,0.24124483022198934
2329,2329.0,2331.0,0.7591718364446775,0.24082816355532266
2330,2330.0,2332.0,0.759539483503501,0.24046051649649916
2331,2331.0,2333.0,0.7598662808891219,0.2401337191108782
2332,2332.0,2334.1,0.7601586785499406,0.2398413214500595
2333,2333.0,2335.1,0.7604218364446773,0.23957816355532263
2334,2334.0,2336.1,0.7606599316827727,0.2393400683172274
2335,2335.0,2337.1,0.7606599316827727,0.2393400683172274
2336,2336.0,2338.1,0.7606599316827727,0.2393400683172274
2337,2337.0,2339.1,0.7606599316827727,0.2393400683172274
2338,2338.0,2340.1,0.7606599316827727,0.2393400683172274
2339,2339.0,2341.1,0.7606599316827727,0.2393400683172274
2340,2340.0,2342.1,0.7606599316827727,0.2393400683172274
2341,2341.0,2343.1,0.7606599316827727,0.2393400683172274
2342,2342.0,2344.1,0.7606599316827727,0.2393400683172274
2343,2343.0,2345.1,0.7606599316827727,0.2393400683172274
2344,2344.0,2346.1,0.7606599316827727,0.2393400683172274
2345,2345.0,2347.1,0.7606599316827727,0.2393400683172274
2346,2346.0,2348.1,0.7606599316827727,0.2393400683172274
2347,2347.0,2349.1,0.7606599316827727,0.2393400683172274
2348,2348.0,2350.1,0.7606599316827727,0.2393400683172274
2349,2349.0,2351.1,0.7606599316827727,0.2393400683172274
2350,2350.0,2352.1,0.7606599316827727,0.2393400683172274
2351,2351.0,2353.1,0.7606599316827727,0.2393400683172274
2352,2352.0,2354.1,0.7606599316827727,0.2393400683172274
2353,2353.0,2355.1,0.7606599316827727,0.2393400683172274
2354,2354.0,2356.1,0.7606599316827727,0.2393400683172274
2355,2355.0,2357.1,0.768993265016106,0.23100673498389407
2356,2356.0,2358.1,0.773993265016106,0.22600673498389406
2357,2357.0,2359.1,0.773993265016106,0.22600673498389406
2358,2358.0,2360.1,0.7773265983494393,0.2226734016505607
2359,2359.0,2361.1,0.7773265983494393,0.2226734016505607
2360,2360.0,2362.1,0.7773265983494393,0.2226734016505607
2361,2361.0,2363.1,0.7773265983494393,0.2226734016505607
2362,2362.0,2364.1,0.7773265983494393,0.2226734016505607
2363,2363.0,2365.1,0.7797075507303917,0.22029244926960834
2364,2364.0,2366.1,0.7797075507303917,0.22029244926960834
2365,2365.0,2367.1,0.7797075507303917,0.22029244926960834
2366,2366.0,2368.1,0.7797075507303917,0.22029244926960834
2367,2367.0,2369.1,0.7814932650161059,0.21850673498389406
2368,2368.0,2370.1,0.7828821539049949,0.21711784609500517
2369,2369.0,2371.1,0.783993265016106,0.21600673498389406
2370,2370.0,2372.1,0.7659234436055521,0.23407655639444797
2371,2371.0,2373.1,0.7640666402781606,0.2359333597218396
2372,2372.0,2374.1,0.7599393348350655,0.24006066516493446
2373,2373.0,2375.1,0.762570913782434,0.23742908621756603
2374,2374.0,2376.1,0.7601899614014817,0.2398100385985184
2375,2375.0,2377.1,0.7601899614014817,0.2398100385985184
2376,2376.0,2378.1,0.7589079101194304,0.24109208988056968
2377,2377.0,2379.1,0.7589079101194304,0.24109208988056968
2378,2378.0,2380.1,0.7589079101194304,0.24109208988056968
2379,2379.0,2381.1,0.7589079101194304,0.24109208988056968
2380,2380.0,2382.1,0.7612888625003827,0.2387111374996173
2381,2381.0,2383.1,0.7612888625003827,0.2387111374996173
2382,2382.0,2384.1,0.7634627755438609,0.23653722445613906
2383,2383.0,2385.1,0.7521221958337161,0.247877804166284
2384,2384.0,2386.1,0.7521221958337161,0.247877804166284
2385,2385.0,2387.1,0.7521221958337161,0.247877804166284
2386,2386.0,2388.1,0.7521221958337161,0.247877804166284
2387,2387.0,2389.1,0.7521221958337161,0.247877804166284
2388,2388.0,2390.1,0.7321221958337161,0.26787780416628404
2389,2389.0,2391.1,0.7321221958337161,0.26787780416628404
2390,2390.0,2392.1,0.7321221958337161,0.26787780416628404
2391,2391.0,2393.2,0.7325009837125039,0.2674990162874961
2392,2392.0,2394.2,0.7344772682974842,0.2655227317025159
2393,2393.0,2395.2,0.7344772682974842,0.2655227317025159
2394,2394.0,2396.2,0.7362888625003826,0.2637111374996174
2395,2395.0,2397.2,0.7339555291670494,0.2660444708329507
2396,2396.0,2398.2,0.7356478368593571,0.264352163140643
2397,2397.0,2399.2,0.7372147884263086,0.2627852115736914
2398,2398.0,2400.2,0.7372147884263086,0.2627852115736914
2399,2399.0,2401.2,0.7372147884263086,0.2627852115736914
2400,2400.0,2402.2,0.7372147884263086,0.2627852115736914
2401,2401.0,2403.2,0.7372147884263086,0.2627852115736914
2402,2402.0,2404.2,0.7372147884263086,0.2627852115736914
2403,2403.0,2405.2,0.7372147884263086,0.2627852115736914
2404,2404.0,2406.2,0.7372147884263086,0.2627852115736914
2405,2405.0,2407.2,0.7372147884263086,0.2627852115736914
2406,2406.0,2408.2,0.7372147884263086,0.2627852115736914
2407,2407.0,2409.2,0.7372147884263086,0.2627852115736914
2408,2408.0,2410.2,0.7372147884263086,0.2627852115736914
2409,2409.0,2411.2,0.7372147884263086,0.2627852115736914
2410,2410.0,2412.2,0.7372147884263086,0.2627852115736914
2411,2411.0,2413.2,0.7372147884263086,0.2627852115736914
2412,2412.0,2414.2,0.7372147884263086,0.2627852115736914
2413,2413.0,2415.2,0.7372147884263086,0.2627852115736914
2414,2414.0,2416.2,0.7372147884263086,0.2627852115736914
2415,2415.0,2417.2,0.7372147884263086,0.2627852115736914
2416,2416.0,2418.2,0.7372147884263086,0.2627852115736914
2417,2417.0,2419.2,0.7372147884263086,0.2627852115736914
2418,2418.0,2420.2,0.7372147884263086,0.2627852115736914
2419,2419.0,2421.2,0.7372147884263086,0.2627852115736914
2420,2420.0,2422.2,0.7372147884263086,0.2627852115736914
2421,2421.0,2423.2,0.7372147884263086,0.2627852115736914
2422,2422.0,2424.2,0.7279555291670494,0.2720444708329507
2423,2423.0,2425.2,0.725574576786097,0.27442542321390306
2424,2424.0,2426.2,0.725574576786097,0.27442542321390306
2425,2425.0,2427.2,0.7208126720241923,0.2791873279758078
2426,2426.0,2428.3,0.7234100746215948,0.2765899253784052
2427,2427.0,2429.3,0.7234100746215948,0.2765899253784052
2428,2428.0,2430.3,0.7188646200761403,0.28113537992385973
2429,2429.0,2431.3,0.7170859639496581,0.282914036050342
2430,2430.0,2432.3,0.7170859639496581,0.282914036050342
2431,2431.0,2433.3,0.719622195833716,0.280377804166284
2432,2432.0,2434.3,0.7179555291670494,0.2820444708329507
2433,2433.0,2435.3,0.7164170676285879,0.2835829323714122
2434,2434.0,2436.3,0.7186962699077901,0.28130373009220994
2435,2435.0,2437.3,0.7172412434527636,0.28275875654723637
2436,2436.0,2438.3,0.715886563649808,0.28411343635019204
2437,2437.0,2439.3,0.7179555291670494,0.2820444708329507
2438,2438.0,2440.3,0.7166652065864042,0.2833347934135958
2439,2439.0,2441.3,0.7185805291670494,0.28141947083295066
2440,2440.0,2442.3,0.7203797715912919,0.27962022840870826
2441,2441.0,2443.3,0.722073176225873,0.27792682377412714
2442,2442.0,2444.3,0.7208126720241923,0.2791873279758078
2443,2443.0,2445.3,0.7223999736114939,0.2776000263885062
2444,2444.0,2446.3,0.7211987724102926,0.27880122758970743
2445,2445.0,2447.3,0.7226923712723126,0.27730762872768755
2446,2446.0,2448.3,0.721545272756793,0.2784547272432071
2447,2447.0,2449.3,0.7204555291670494,0.2795444708329507
2448,2448.0,2450.3,0.7194189438011958,0.28058105619880436
2449,2449.0,2451.3,0.7184317196432399,0.2815682803567602
2450,2450.0,2452.3,0.7184317196432399,0.2815682803567602
2451,2451.0,2453.3,0.7184317196432399,0.2815682803567602
2452,2452.0,2454.3,0.7017650529765732,0.29823494702342684
2453,2453.0,2455.3,0.6934317196432399,0.3065682803567602
2454,2454.0,2456.3,0.6884317196432399,0.3115682803567602
2455,2455.0,2457.4,0.6850983863099066,0.31490161369009356
2456,2456.0,2458.4,0.68370465808691,0.31629534191309006
2457,2457.0,2459.4,0.6827174339289542,0.31728256607104594
2458,2458.0,2460.4,0.6817761271736938,0.31822387282630615
2459,2459.0,2461.4,0.6808776070891274,0.31912239291087274
2460,2460.0,2462.4,0.6808776070891274,0.31912239291087274
2461,2461.0,2463.4,0.6786048798164,0.3213951201836
2462,2462.0,2464.4,0.6777967990083194,0.3222032009916808
2463,2463.0,2465.4,0.6770238521484159,0.32297614785158424
2464,2464.0,2466.4,0.6770238521484159,0.32297614785158424
2465,2465.0,2467.4,0.6770238521484159,0.32297614785158424
2466,2466.0,2468.4,0.6770238521484159,0.32297614785158424
2467,2467.0,2469.4,0.6748499391049376,0.3251500608950625
2468,2468.0,2470.4,0.6741561370697849,0.3258438629302151
2469,2469.0,2471.4,0.6734912434527638,0.3265087565472364
2470,2470.0,2472.4,0.7258721958337161,0.274127804166284
2471,2471.0,2473.4,0.7342055291670494,0.26579447083295066
2472,2472.0,2474.4,0.7335677740650086,0.2664322259349915
2473,2473.0,2475.4,0.7329555291670493,0.2670444708329507
2474,2474.0,2476.4,0.7343280781866571,0.26567192181334287
2475,2475.0,2477.4,0.7406478368593571,0.259352163140643
2476,2476.0,2478.4,0.7433643341984959,0.2566356658015041
2477,2477.0,2479.4,0.7451512963628166,0.2548487036371835
2478,2478.0,2480.4,0.7463646200761402,0.25363537992385976
2479,2479.0,2481.4,0.7472015609130812,0.25279843908691896
2480,2480.0,2482.4,0.7477800905705582,0.2522199094294419
2481,2481.0,2483.4,0.749899102834761,0.2501008971652391
2482,2482.0,2484.4,0.7518255856642246,0.24817441433577553
2483,2483.0,2485.4,0.7519298881414084,0.24807011185859174
2484,2484.0,2486.4,0.7514107624583483,0.2485892375416518
2485,2485.0,2487.4,0.7514107624583483,0.2485892375416518
2486,2486.0,2488.4,0.7514107624583483,0.2485892375416518
2487,2487.0,2489.4,0.7509083827650643,0.24909161723493584
2488,2488.0,2490.4,0.7520092532207734,0.24799074677922667
2489,2489.0,2491.4,0.7520092532207734,0.24799074677922667
2490,2490.0,2492.4,0.7520092532207734,0.24799074677922667
2491,2491.0,2493.4,0.7520092532207734,0.24799074677922667
2492,2492.0,2494.4,0.7520092532207734,0.24799074677922667
2493,2493.0,2495.4,0.7497714181960532,0.2502285818039469
2494,2494.0,2496.4,0.7492954795392578,0.25070452046074226
2495,2495.0,2497.4,0.7492954795392578,0.25070452046074226
2496,2496.0,2498.4,0.7509083827650643,0.24909161723493584
2497,2497.0,2499.4,0.7504219516334718,0.24957804836652825
2498,2498.0,2500.4,0.7504219516334718,0.24957804836652825
2499,2499.0,2501.4,0.7504219516334718,0.24957804836652825
2500,2500.0,2502.4,0.7504219516334718,0.24957804836652825
2501,2501.0,2503.4,0.7504219516334718,0.24957804836652825
2502,2502.0,2504.4,0.7492954795392578,0.25070452046074226
2503,2503.0,2505.4,0.7492954795392578,0.25070452046074226
2504,2504.0,2506.4,0.7492954795392578,0.25070452046074226
2505,2505.0,2507.4,0.7492954795392578,0.25070452046074226
2506,2506.0,2508.4,0.7492954795392578,0.25070452046074226
2507,2507.0,2509.4,0.7492954795392578,0.25070452046074226
2508,2508.0,2510.4,0.7492954795392578,0.25070452046074226
2509,2509.0,2511.4,0.7488346500461702,0.25116534995382983
2510,2510.0,2512.4,0.7488346500461702,0.25116534995382983
2511,2511.0,2513.4,0.7488346500461702,0.25116534995382983
2512,2512.0,2514.4,0.7492954795392578,0.25070452046074226
2513,2513.0,2515.4,0.7492954795392578,0.25070452046074226
2514,2514.0,2516.4,0.7492954795392578,0.25070452046074226
2515,2515.0,2517.5,0.7504219516334718,0.24957804836652825
2516,2516.0,2518.5,0.7504219516334718,0.24957804836652825
2517,2517.0,2519.5,0.7504219516334718,0.24957804836652825
2518,2518.0,2520.5,0.7504219516334718,0.24957804836652825
2519,2519.0,2521.5,0.7504219516334718,0.24957804836652825
2520,2520.0,2522.5,0.7514107624583483,0.2485892375416518
2521,2521.0,2523.5,0.7514107624583483,0.2485892375416518
2522,2522.0,2524.5,0.7514107624583483,0.2485892375416518
2523,2523.0,2525.5,0.7514107624583483,0.2485892375416518
2524,2524.0,2526.5,0.7502632214747417,0.24973677852525838
2525,2525.0,2527.5,0.7502632214747417,0.24973677852525838
2526,2526.0,2528.5,0.7502632214747417,0.24973677852525838
2527,2527.0,2529.5,0.7502632214747417,0.24973677852525838
2528,2528.0,2530.5,0.7502632214747417,0.24973677852525838
2529,2529.0,2531.5,0.7502632214747417,0.24973677852525838
2530,2530.0,2532.5,0.7502632214747417,0.24973677852525838
2531,2531.0,2533.5,0.7502632214747417,0.24973677852525838
2532,2532.0,2534.6,0.7502632214747417,0.24973677852525838
2533,2533.0,2535.6,0.7502632214747417,0.24973677852525838
2534,2534.0,2536.6,0.7507716960510129,0.24922830394898718
2535,2535.0,2537.6,0.7507716960510129,0.24922830394898718
2536,2536.0,2538.6,0.7507716960510129,0.24922830394898718
2537,2537.0,2539.6,0.7507716960510129,0.24922830394898718
2538,2538.0,2540.6,0.7500877828782505,0.2499122171217496
2539,2539.0,2541.6,0.7500877828782505,0.2499122171217496
2540,2540.0,2542.6,0.7483333969133381,0.2516666030866619
2541,2541.0,2543.6,0.7495735663023279,0.25042643369767215
2542,2542.0,2544.6,0.7490767807967756,0.25092321920322447
2543,2543.0,2545.6,0.7490767807967756,0.25092321920322447
2544,2544.0,2546.6,0.7490767807967756,0.25092321920322447
2545,2545.0,2547.6,0.7490767807967756,0.25092321920322447
2546,2546.0,2548.6,0.7490767807967756,0.25092321920322447
2547,2547.0,2549.6,0.7490767807967756,0.25092321920322447
2548,2548.0,2550.6,0.747048935760456,0.2529510642395441
2549,2549.0,2551.6,0.746579010948426,0.2534209890515742
2550,2550.0,2552.6,0.746125290440259,0.2538747095597412
2551,2551.0,2553.6,0.746125290440259,0.2538747095597412
2552,2552.0,2554.6,0.7478494283712933,0.25215057162870663
2553,2553.0,2555.6,0.7478494283712933,0.25215057162870663
2554,2554.0,2556.6,0.746125290440259,0.2538747095597412
2555,2555.0,2557.6,0.7171155217168724,0.28288447828312757
2556,2556.0,2558.6,0.7250251262366465,0.2749748737633536
2557,2557.0,2559.6,0.7312546344333677,0.2687453655666323
2558,2558.0,2560.6,0.7312546344333677,0.2687453655666323
2559,2559.0,2561.6,0.7312546344333677,0.2687453655666323
2560,2560.0,2562.6,0.7179213011000345,0.2820786988999656
2561,2561.0,2563.6,0.7179213011000345,0.2820786988999656
2562,2562.0,2564.6,0.7179213011000345,0.2820786988999656
2563,2563.0,2565.6,0.7012546344333679,0.2987453655666323
2564,2564.0,2566.6,0.6941117772905105,0.3058882227094894
2565,2565.0,2567.6,0.7012546344333679,0.2987453655666323
2566,2566.0,2568.6,0.6956990788778121,0.3043009211221878
2567,2567.0,2569.7,0.6956990788778121,0.3043009211221878
2568,2568.0,2570.7,0.7012546344333679,0.2987453655666323
2569,2569.0,2571.7,0.7012546344333679,0.2987453655666323
2570,2570.0,2572.7,0.7012546344333679,0.2987453655666323
2571,2571.0,2573.7,0.7112546344333678,0.2887453655666323
2572,2572.0,2574.7,0.7112546344333678,0.2887453655666323
2573,2573.0,2575.7,0.7012546344333679,0.2987453655666323
2574,2574.0,2576.7,0.7012546344333679,0.2987453655666323
2575,2575.0,2577.7,0.7012546344333679,0.2987453655666323
2576,2576.0,2578.7,0.7002388014503216,0.29976119854967836
2577,2577.0,2579.7,0.6952138054819296,0.30478619451807054
2578,2578.0,2580.7,0.6910183922299125,0.3089816077700876
2579,2579.0,2581.7,0.6922978535093737,0.3077021464906263
2580,2580.0,2582.7,0.6832069444184647,0.31679305558153537
2581,2581.0,2583.7,0.6809342171457373,0.3190657828542627
2582,2582.0,2584.7,0.6821679833795036,0.3178320166204964
2583,2583.0,2585.7,0.6732707402717342,0.3267292597282659
2584,2584.0,2586.7,0.6732707402717342,0.3267292597282659
2585,2585.0,2587.7,0.6732707402717342,0.3267292597282659
2586,2586.0,2588.7,0.6727262756619338,0.32727372433806623
2587,2587.0,2589.7,0.6727262756619338,0.32727372433806623
2588,2588.0,2590.7,0.6744504135929683,0.32554958640703174
2589,2589.0,2591.7,0.6744504135929683,0.32554958640703174
2590,2590.0,2592.7,0.6744504135929683,0.32554958640703174
2591,2591.0,2593.7,0.6744504135929683,0.32554958640703174
2592,2592.0,2594.7,0.6774060786175988,0.3225939213824012
2593,2593.0,2595.7,0.6767795122015586,0.3232204877984413
2594,2594.0,2596.7,0.6767795122015586,0.3232204877984413
2595,2595.0,2597.7,0.6750251262366465,0.3249748737633536
2596,2596.0,2598.7,0.6744504135929683,0.32554958640703174
2597,2597.0,2599.7,0.6744504135929683,0.32554958640703174
2598,2598.0,2600.7,0.6744504135929683,0.32554958640703174
2599,2599.0,2601.7,0.6732707402717342,0.3267292597282659
2600,2600.0,2602.7,0.6727262756619338,0.32727372433806623
2601,2601.0,2603.7,0.6727262756619338,0.32727372433806623
2602,2602.0,2604.7,0.6727262756619338,0.32727372433806623
2603,2603.0,2605.7,0.6750251262366465,0.3249748737633536
2604,2604.0,2606.7,0.6750251262366465,0.3249748737633536
2605,2605.0,2607.7,0.6750251262366465,0.3249748737633536
2606,2606.0,2608.7,0.6738346500461703,0.3261653499538298
2607,2607.0,2609.7,0.6732707402717342,0.3267292597282659
2608,2608.0,2610.7,0.6732707402717342,0.3267292597282659
2609,2609.0,2611.7,0.6732707402717342,0.3267292597282659
2610,2610.0,2612.7,0.6732707402717342,0.3267292597282659
2611,2611.0,2613.7,0.6732707402717342,0.3267292597282659
2612,2612.0,2614.7,0.6727262756619338,0.32727372433806623
2613,2613.0,2615.7,0.6727262756619338,0.32727372433806623
2614,2614.0,2616.7,0.6727262756619338,0.32727372433806623
2615,2615.0,2617.7,0.6727262756619338,0.32727372433806623
2616,2616.0,2618.7,0.6756203643318844,0.3243796356681155
2617,2617.0,2619.7,0.6750251262366465,0.3249748737633536
2618,2618.0,2620.7,0.6750251262366465,0.3249748737633536
2619,2619.0,2621.7,0.6750251262366465,0.3249748737633536
2620,2620.0,2622.7,0.6761745515240027,0.32382544847599726
2621,2621.0,2623.7,0.6755900979880589,0.3244099020119412
2622,2622.0,2624.7,0.6755900979880589,0.3244099020119412
2623,2623.0,2625.7,0.6755900979880589,0.3244099020119412
2624,2624.0,2626.7,0.6755900979880589,0.3244099020119412
2625,2625.0,2627.7,0.6755900979880589,0.3244099020119412
2626,2626.0,2628.7,0.6755900979880589,0.3244099020119412
2627,2627.0,2629.7,0.6755900979880589,0.3244099020119412
2628,2628.0,2630.7,0.6755900979880589,0.3244099020119412
2629,2629.0,2631.7,0.6755900979880589,0.3244099020119412
2630,2630.0,2632.7,0.6755900979880589,0.3244099020119412
2631,2631.0,2633.7,0.6755900979880589,0.3244099020119412
2632,2632.0,2634.7,0.6755900979880589,0.3244099020119412
2633,2633.0,2635.7,0.6769859105503719,0.3230140894496281
2634,2634.0,2636.7,0.6769859105503719,0.3230140894496281
2635,2635.0,2637.7,0.6769859105503719,0.3230140894496281
2636,2636.0,2638.7,0.6769859105503719,0.3230140894496281
2637,2637.0,2639.7,0.6769859105503719,0.3230140894496281
2638,2638.0,2640.7,0.6769859105503719,0.3230140894496281
2639,2639.0,2641.7,0.6769859105503719,0.3230140894496281
2640,2640.0,2642.7,0.6769859105503719,0.3230140894496281
2641,2641.0,2643.7,0.6769859105503719,0.3230140894496281
2642,2642.0,2644.7,0.6769859105503719,0.3230140894496281
2643,2643.0,2645.7,0.6769859105503719,0.3230140894496281
2644,2644.0,2646.7,0.6769859105503719,0.3230140894496281
2645,2645.0,2647.7,0.6778620056692706,0.3221379943307295
2646,2646.0,2648.7,0.6778620056692706,0.3221379943307295
2647,2647.0,2649.7,0.6799896652437386,0.3200103347562614
2648,2648.0,2650.7,0.6799896652437386,0.3200103347562614
2649,2649.0,2651.7,0.6778620056692706,0.3221379943307295
2650,2650.0,2652.7,0.6771084595699797,0.3228915404300202
2651,2651.0,2653.7,0.6771084595699797,0.3228915404300202
2652,2652.0,2654.7,0.6771084595699797,0.3228915404300202
2653,2653.0,2655.7,0.6799896652437386,0.3200103347562614
2654,2654.0,2656.7,0.6799896652437386,0.3200103347562614
2655,2655.0,2657.7,0.6799896652437386,0.3200103347562614
2656,2656.0,2658.7,0.6808222276859219,0.31917777231407823
2657,2657.0,2659.7,0.6808222276859219,0.31917777231407823
2658,2658.0,2660.7,0.6808222276859219,0.31917777231407823
2659,2659.0,2661.7,0.6808222276859219,0.31917777231407823
2660,2660.0,2662.7,0.6808222276859219,0.31917777231407823
2661,2661.0,2663.7,0.6786483146424436,0.3213516853575565
2662,2662.0,2664.7,0.6786483146424436,0.3213516853575565
2663,2663.0,2665.7,0.6786483146424436,0.3213516853575565
2664,2664.0,2666.7,0.6786483146424436,0.3213516853575565
2665,2665.0,2667.7,0.6786483146424436,0.3213516853575565
2666,2666.0,2668.7,0.6786483146424436,0.3213516853575565
2667,2667.0,2669.7,0.6786483146424436,0.3213516853575565
2668,2668.0,2670.7,0.6821679833795036,0.3178320166204964
2669,2669.0,2671.7,0.6835522580195923,0.3164477419804078
2670,2670.0,2672.7,0.6835522580195923,0.3164477419804078
2671,2671.0,2673.7,0.6835522580195923,0.3164477419804078
2672,2672.0,2674.7,0.6835522580195923,0.3164477419804078
2673,2673.0,2675.7,0.6835522580195923,0.3164477419804078
2674,2674.0,2676.7,0.6835522580195923,0.3164477419804078
2675,2675.0,2677.7,0.6835522580195923,0.3164477419804078
2676,2676.0,2678.7,0.6835522580195923,0.3164477419804078
2677,2677.0,2679.7,0.6835522580195923,0.3164477419804078
2678,2678.0,2680.7,0.6835522580195923,0.3164477419804078
2679,2679.0,2681.7,0.6903404415519617,0.3096595584480383
2680,2680.0,2682.7,0.6903404415519617,0.3096595584480383
2681,2681.0,2683.7,0.6903404415519617,0.3096595584480383
2682,2682.0,2684.7,0.6903404415519617,0.3096595584480383
2683,2683.0,2685.7,0.6903404415519617,0.3096595584480383
2684,2684.0,2686.7,0.6903404415519617,0.3096595584480383
2685,2685.0,2687.7,0.6903404415519617,0.3096595584480383
2686,2686.0,2688.7,0.6903404415519617,0.3096595584480383
2687,2687.0,2689.7,0.6871463383578587,0.31285366164214146
2688,2688.0,2690.7,0.6871463383578587,0.31285366164214146
2689,2689.0,2691.7,0.6901766413881616,0.30982335861183846
2690,2690.0,2692.8,0.6901766413881616,0.30982335861183846
2691,2691.0,2693.8,0.6901766413881616,0.30982335861183846
2692,2692.0,2694.8,0.6901766413881616,0.30982335861183846
2693,2693.0,2695.8,0.6901766413881616,0.30982335861183846
2694,2694.0,2696.9,0.6901766413881616,0.30982335861183846
2695,2695.0,2697.9,0.6901766413881616,0.30982335861183846
2696,2696.0,2698.9,0.6901766413881616,0.30982335861183846
2697,2697.0,2699.9,0.6901766413881616,0.30982335861183846
2698,2698.0,2700.9,0.6901766413881616,0.30982335861183846
2699,2699.0,2701.9,0.6901766413881616,0.30982335861183846
2700,2700.0,2702.9,0.6901766413881616,0.30982335861183846
2701,2701.0,2703.9,0.6901766413881616,0.30982335861183846
2702,2702.0,2704.9,0.6901766413881616,0.30982335861183846
2703,2703.0,2706.0,0.6901766413881616,0.30982335861183846
2704,2704.0,2707.0,0.6901766413881616,0.30982335861183846
2705,2705.0,2708.0,0.6901766413881616,0.30982335861183846
2706,2706.0,2709.0,0.6901766413881616,0.30982335861183846
2707,2707.0,2710.0,0.6901766413881616,0.30982335861183846
2708,2708.0,2711.0,0.6901766413881616,0.30982335861183846
2709,2709.0,2712.0,0.6901766413881616,0.30982335861183846
2710,2710.0,2713.0,0.6901766413881616,0.30982335861183846
2711,2711.0,2714.0,0.6901766413881616,0.30982335861183846
2712,2712.0,2715.0,0.6901766413881616,0.30982335861183846
2713,2713.0,2716.0,0.6901766413881616,0.30982335861183846
2714,2714.0,2717.0,0.6901766413881616,0.30982335861183846
2715,2715.0,2718.0,0.6901766413881616,0.30982335861183846
2716,2716.0,2719.0,0.6901766413881616,0.30982335861183846
2717,2717.0,2720.0,0.6901766413881616,0.30982335861183846
2718,2718.0,2721.0,0.6901766413881616,0.30982335861183846
2719,2719.0,2722.0,0.6901766413881616,0.30982335861183846
2720,2720.0,2723.0,0.6901766413881616,0.30982335861183846
2721,2721.0,2724.0,0.6901766413881616,0.30982335861183846
2722,2722.0,2725.0,0.6901766413881616,0.30982335861183846
2723,2723.0,2726.0,0.6901766413881616,0.30982335861183846
2724,2724.0,2727.0,0.7059775071890273,0.2940224928109726
2725,2725.0,2728.0,0.7059775071890273,0.2940224928109726
2726,2726.0,2729.0,0.7059775071890273,0.2940224928109726
2727,2727.0,2730.0,0.7059775071890273,0.2940224928109726
2728,2728.0,2731.0,0.7131203643318844,0.2868796356681155
