,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2436,2436.0,2438.295264762294,0.7185562180674543,0.2814437819325459
2437,2437.0,2439.2999706687247,0.717765710584862,0.28223428941513806
2438,2438.0,2440.304206277825,0.7169271197782865,0.28307288022171373
2439,2439.0,2441.307976263237,0.7163613011785142,0.28363869882148607
2440,2440.0,2442.3112894874753,0.7160541809610286,0.28394581903897165
2441,2441.0,2443.314158494415,0.7159903691350523,0.2840096308649479
2442,2442.0,2444.3165990157167,0.7158677161424138,0.28413228385758643
2443,2443.0,2445.3186294947313,0.7159655081665872,0.28403449183341317
2444,2444.0,2446.320270630897,0.7159977455226721,0.28400225447732824
2445,2445.0,2447.321544947137,0.7162281292982268,0.2837718707017736
2446,2446.0,2448.322476382282,0.7163854072644148,0.28361459273558554
2447,2447.0,2449.323089910089,0.7164695817299335,0.28353041827006686
2448,2448.0,2450.323411186015,0.716481539686686,0.2835184603133143
2449,2449.0,2451.3234662224886,0.7164229534731129,0.2835770465268875
2450,2450.0,2452.3232810930895,0.7163903135425983,0.28360968645740203
2451,2451.0,2453.3228816656992,0.7163813516661416,0.28361864833385875
2452,2452.0,2454.322293364391,0.7147271229904348,0.28527287700956544
2453,2453.0,2455.32154095957,0.7122753631488268,0.28772463685117344
2454,2454.0,2456.3206483856356,0.7093803428563237,0.2906196571436765
2455,2455.0,2457.329638585238,0.7062320050276067,0.29376799497239336
2456,2456.0,2458.338433379028,0.7030477919722848,0.2969522080277152
2457,2457.0,2459.3469643596486,0.6998898464678459,0.30011015353215426
2458,2458.0,2460.3551725986104,0.6967818407129358,0.3032181592870643
2459,2459.0,2461.36300828769,0.6937447263896677,0.30625527361033245
2460,2460.0,2462.370430324984,0.690882652305721,0.3091173476942792
2461,2461.0,2463.3774058553,0.6879794624507303,0.3120205375492699
2462,2462.0,2464.383909774031,0.6851920376740872,0.31480796232591296
2463,2463.0,2465.3899242031484,0.6825321083024605,0.3174678916975397
2464,2464.0,2466.3954379473225,0.680083089306456,0.3199169106935442
2465,2465.0,2467.4004459376065,0.6778483798384716,0.3221516201615287
2466,2466.0,2468.4049486694857,0.6758288960403851,0.32417110395961524
2467,2467.0,2469.4089516414824,0.6738059188788397,0.32619408112116066
2468,2468.0,2470.412464799864,0.6719262994321945,0.3280737005678058
2469,2469.0,2471.415501994409,0.6701904509448877,0.32980954905511267
2470,2470.0,2472.4180804495563,0.6738992904694856,0.3261007095305149
2471,2471.0,2473.4202202546926,0.6785903084285992,0.3214096915714012
2472,2472.0,2474.421943876768,0.683304601288982,0.3166953987110185
2473,2473.0,2475.4232756978686,0.6879888721012908,0.31201112789870966
2474,2474.0,2476.42424157988,0.692791637304987,0.3072083626950134
2475,2475.0,2477.4248684578915,0.6981614662644005,0.30183853373560005
2476,2476.0,2478.4251839635235,0.703690825767736,0.29630917423226455
2477,2477.0,2479.425216078957,0.7092426806214777,0.2907573193785229
2478,2478.0,2480.4249928220574,0.7147197685185908,0.2852802314814097
2479,2479.0,2481.424541962627,0.7200492902252622,0.27995070977473824
2480,2480.0,2482.4238907695135,0.7251752354338924,0.274824764566108
2481,2481.0,2483.4230657880166,0.7302265358994466,0.26977346410055386
2482,2482.0,2484.422092646789,0.7351620802707448,0.26483791972925563
2483,2483.0,2485.4209958932165,0.7397811355065664,0.260218864493434
2484,2484.0,2486.4197988560686,0.7440078601768483,0.25599213982315216
2485,2485.0,2487.4185235340747,0.7478859414029169,0.25211405859708347
2486,2486.0,2488.4171905089397,0.751411462716933,0.24858853728306735
2487,2487.0,2489.415818881229,0.7545341869276332,0.2454658130723671
2488,2488.0,2490.414426227477,0.7574184677212086,0.24258153227879165
2489,2489.0,2491.413028576825,0.7599602282904222,0.24003977170957808
2490,2490.0,2492.4116404054703,0.762168303052018,0.23783169694798237
2491,2491.0,2493.4102746471967,0.7640539798391417,0.23594602016085867
2492,2492.0,2494.4089427182785,0.7656306416813693,0.23436935831863104
2493,2493.0,2495.4076545550693,0.7666896399522962,0.2333103600477041
2494,2494.0,2496.4064186626297,0.7674259623128885,0.23257403768711185
2495,2495.0,2497.4052421728084,0.7679073476096853,0.23209265239031512
2496,2496.0,2498.4041309102413,0.7683157660186787,0.23168423398132168
2497,2497.0,2499.4030894648286,0.7684606256410774,0.231539374358923
2498,2498.0,2500.4021212693087,0.7684106125611602,0.23158938743884022
2499,2499.0,2501.4012286806474,0.7681857141799577,0.23181428582004263
2500,2500.0,2502.400413064046,0.7678056680114108,0.23219433198858963
2501,2501.0,2503.3996748784643,0.7672897892959392,0.23271021070406134
2502,2502.0,2504.399013762656,0.7665441728659685,0.23345582713403193
2503,2503.0,2505.398428620802,0.7657006311457278,0.23429936885427255
2504,2504.0,2506.397917706925,0.7647773920814466,0.23522260791855382
2505,2505.0,2507.3974787073666,0.7637916577981716,0.23620834220182885
2506,2506.0,2508.397108820691,0.7627595351606349,0.2372404648393655
2507,2507.0,2509.396804834476,0.7616959842306381,0.23830401576936225
2508,2508.0,2510.3965631985375,0.7606147833467273,0.23938521665327311
2509,2509.0,2511.3963800942074,0.759482426563824,0.24051757343617636
2510,2510.0,2512.396251499368,0.7583568276940347,0.24164317230596583
2511,2511.0,2513.3961732490197,0.7572485669347455,0.24275143306525498
2512,2512.0,2514.3961410912157,0.7562130760318083,0.2437869239681922
2513,2513.0,2515.3961507382796,0.7552119582542393,0.24478804174576121
2514,2514.0,2516.396197913254,0.7542517874672773,0.24574821253272314
2515,2515.0,2517.406278391599,0.7534507178891529,0.24654928211084765
2516,2516.0,2518.416288038193,0.7526994676062839,0.24730053239371652
2517,2517.0,2519.4261338397464,0.7520005671919738,0.2479994328080266
2518,2518.0,2520.435733722747,0.7513557706635098,0.24864422933649072
2519,2519.0,2521.44501628022,0.7507661155975917,0.2492338844024088
2520,2520.0,2522.4539204191433,0.7503308654811118,0.2496691345188886
2521,2521.0,2523.462394939983,0.7499499393460525,0.2500500606539481
2522,2522.0,2524.4703980593385,0.7496217140556218,0.25037828594437866
2523,2523.0,2525.4778968861656,0.7493442017782617,0.2506557982217389
2524,2524.0,2526.484866861448,0.7490003522370777,0.25099964776292294
2525,2525.0,2527.491291170588,0.7487035163423887,0.2512964836576119
2526,2526.0,2528.4971601371076,0.7484519610884922,0.25154803891150845
2527,2527.0,2529.5024706056042,0.7482436739638478,0.25175632603615283
2528,2528.0,2530.5072253211956,0.7480764110267768,0.2519235889732238
2529,2529.0,2531.5114323120156,0.7479477424878925,0.2520522575121081
2530,2530.0,2532.5151042806338,0.7478550955927652,0.2521449044072354
2531,2531.0,2533.518258009584,0.7477957946459703,0.25220420535403026
2532,2532.0,2534.530913785543,0.7477670980621427,0.2522329019378579
2533,2533.0,2535.5429948460505,0.7477662323708238,0.25223376762917676
2534,2534.0,2536.5544378520467,0.7478412705973032,0.25215872940269746
2535,2535.0,2537.565192178923,0.7479381092556718,0.25206189074432894
2536,2536.0,2538.5752191513225,0.7480535999161568,0.25194640008384384
2537,2537.0,2539.584491234969,0.748184722471942,0.2518152775280587
2538,2538.0,2540.592991197901,0.7482602111906631,0.2517397888093376
2539,2539.0,2541.600711252561,0.7483464267543879,0.25165357324561277
2540,2540.0,2542.607652189229,0.7482659957264876,0.251734004273513
2541,2541.0,2543.6138225103387,0.7483182987521448,0.2516817012478557
2542,2542.0,2544.6192375742335,0.7483282456001831,0.2516717543998176
2543,2543.0,2545.6239187559963,0.7483446831153833,0.25165531688461734
2544,2544.0,2546.627892632023,0.7483667978558775,0.25163320214412316
2545,2545.0,2547.6311901941262,0.7483938009517312,0.2516061990482694
2546,2546.0,2548.6338460980787,0.74842493353645,0.2515750664635506
2547,2547.0,2549.635897950655,0.7484594713353002,0.2515405286647004
2548,2548.0,2550.637385638467,0.7482939439452482,0.2517060560547524
2549,2549.0,2551.6383507011133,0.7480855267311504,0.25191447326885014
2550,2550.0,2552.638835750484,0.7478375140298185,0.25216248597018204
2551,2551.0,2553.6388839374126,0.7475971803627242,0.25240281963727634
2552,2552.0,2554.638538466274,0.747538574956218,0.25246142504378244
2553,2553.0,2555.6378421575864,0.7474889386245133,0.2525110613754872
2554,2554.0,2556.6368370581918,0.7472754570303434,0.2527245429696571
2555,2555.0,2557.6355640981546,0.7441708450573509,0.25582915494264946
2556,2556.0,2558.63406279314,0.7418971015002304,0.25810289849977003
2557,2557.0,2559.632370990695,0.7403049633658583,0.25969503663414223
2558,2558.0,2560.630524658588,0.7387815357555985,0.26121846424440215
2559,2559.0,2561.6285577131057,0.7373351818931423,0.2626648181068583
2560,2560.0,2562.626501885041,0.7346393246090005,0.26536067539099994
2561,2561.0,2563.624386620932,0.7320458728181833,0.2679541271818171
2562,2562.0,2564.6222390170246,0.7295705204892664,0.27042947951073404
2563,2563.0,2565.6200837833376,0.7255595445326822,0.2744404554673182
2564,2564.0,2566.617943235186,0.7209923313564776,0.27900766864352283
2565,2565.0,2567.6158373094977,0.7173273196715194,0.2826726803284809
2566,2566.0,2568.6137836032835,0.7133125267471199,0.28668747325288035
2567,2567.0,2569.621797431658,0.7095230786364672,0.29047692136353287
2568,2568.0,2570.6297919028784,0.706529890894849,0.29347010910515114
2569,2569.0,2571.6376890079478,0.7037832693627778,0.2962167306372224
2570,2570.0,2572.6454195124306,0.7012860236346196,0.29871397636538066
2571,2571.0,2573.652922771341,0.7000381885872646,0.29996181141273554
2572,2572.0,2574.6601464766463,0.6990273015031063,0.3009726984968939
2573,2573.0,2575.6670463466553,0.6972397764566665,0.3027602235433338
2574,2574.0,2576.673585766197,0.6956711524946376,0.30432884750536277
2575,2575.0,2577.679735386122,0.6943152257481989,0.30568477425180146
2576,2576.0,2578.6854726901934,0.6930627024649512,0.3069372975350492
2577,2577.0,2579.690781536956,0.6915046929030426,0.30849530709695777
2578,2578.0,2580.6956516836726,0.6897200340979122,0.31027996590208823
2579,2579.0,2581.7000782988807,0.6882547708825608,0.31174522911743957
2580,2580.0,2582.7040614695793,0.686067373905922,0.3139326260940785
2581,2581.0,2583.7076057085123,0.6838428396047996,0.31615716039520086
2582,2582.0,2584.710719466467,0.6819350491325755,0.318064950867425
2583,2583.0,2585.7134146539615,0.6793306427392661,0.3206693572607343
2584,2584.0,2586.7157061761673,0.6769260779606124,0.3230739220393881
2585,2585.0,2587.7176114843905,0.6747254162829353,0.3252745837170652
2586,2586.0,2588.7191501469474,0.6726758275519337,0.32732417244806666
2587,2587.0,2589.7203434417793,0.6708317021751323,0.329168297824868
2588,2588.0,2590.7212139727103,0.6693633488639826,0.33063665113601776
2589,2589.0,2591.7217853108214,0.6680927015312378,0.33190729846876266
2590,2590.0,2592.722081662013,0.6670126960523848,0.3329873039476158
2591,2591.0,2593.7221275614647,0.6661150682968229,0.33388493170317773
2592,2592.0,2594.7219475953566,0.6656861232722415,0.33431387672775903
2593,2593.0,2595.7215661499063,0.665354615661968,0.3346453843380326
2594,2594.0,2596.721007187502,0.6651705077781176,0.3348294922218829
2595,2595.0,2597.7202940494626,0.6649454621303955,0.335054537869605
2596,2596.0,2598.7194492847325,0.6647862464241403,0.33521375357586014
2597,2597.0,2599.7184945036283,0.6647395939601989,0.3352604060398015
2598,2598.0,2600.7174502555986,0.6647947149389793,0.33520528506102104
2599,2599.0,2601.7163359298156,0.6648229134742982,0.3351770865257021
2600,2600.0,2602.7151696773126,0.6648783239630794,0.3351216760369208
2601,2601.0,2603.713968353287,0.6650066729199711,0.33499332708002905
2602,2602.0,2604.712747478131,0.6651993830085933,0.33480061699140684
2603,2603.0,2605.7115212157096,0.6656779760723579,0.33432202392764215
2604,2604.0,2606.710302367373,0.6662021813313891,0.3337978186686111
2605,2605.0,2607.7091023801963,0.6667621955135696,0.33323780448643053
2606,2606.0,2608.707931367935,0.6672297899657152,0.3327702100342849
2607,2607.0,2609.7067981432206,0.6676602825960073,0.33233971740399293
2608,2608.0,2610.705710259546,0.6681038305400273,0.3318961694599728
2609,2609.0,2611.704674061643,0.6685546927869624,0.33144530721303767
2610,2610.0,2612.7036947429137,0.6690076292840518,0.33099237071594834
2611,2611.0,2613.7027764086283,0.669457903241309,0.33054209675869106
2612,2612.0,2614.701922143685,0.6698468317121647,0.33015316828783536
2613,2613.0,2615.7011340837994,0.6702256617754325,0.32977433822456753
2614,2614.0,2616.7004134890644,0.6705916149712386,0.3294083850287615
2615,2615.0,2617.6997608189126,0.670942319454371,0.3290576805456291
2616,2616.0,2618.6991758075865,0.671565201918261,0.32843479808173925
2617,2617.0,2619.698657539317,0.6721068239503744,0.3278931760496259
2618,2618.0,2620.698204522482,0.672623466802139,0.3273765331978612
2619,2619.0,2621.6978147621053,0.6731124619630724,0.3268875380369279
2620,2620.0,2622.697485830145,0.6736866267793837,0.32631337322061654
2621,2621.0,2623.6972149330795,0.6741698090079158,0.32583019099208455
2622,2622.0,2624.6969989763893,0.674618875903396,0.3253811240966043
2623,2623.0,2625.696834625605,0.6750327483301749,0.32496725166982543
2624,2624.0,2626.6967183636425,0.6754108070108548,0.3245891929891456
2625,2625.0,2627.6966465442397,0.6757528527332387,0.32424714726676174
2626,2626.0,2628.696615441335,0.6760590663359324,0.32394093366406806
2627,2627.0,2629.696621294307,0.676329968894878,0.3236700311051225
2628,2628.0,2630.696660349039,0.6765663824888609,0.32343361751113964
2629,2629.0,2631.6967288948076,0.6767693918784375,0.32323060812156307
2630,2630.0,2632.696823297051,0.6769403073901527,0.32305969260984796
2631,2631.0,2633.6969400261,0.6770806292566753,0.3229193707433253
2632,2632.0,2634.697075681983,0.6771920136238596,0.32280798637614105
2633,2633.0,2635.6972270154574,0.6774158216541988,0.32258417834580194
2634,2634.0,2636.6973909454305,0.6776129497704657,0.322387050229535
2635,2635.0,2637.6975645729517,0.677784094682905,0.32221590531709565
2636,2636.0,2638.697745191991,0.6779301432627751,0.3220698567372256
2637,2637.0,2639.6979302972063,0.678052144657534,0.32194785534246656
2638,2638.0,2640.698117588928,0.6781512835717456,0.321848716428255
2639,2639.0,2641.698304975589,0.6782288548643222,0.3217711451356784
2640,2640.0,2642.6984905738277,0.6782862395845016,0.32171376041549893
2641,2641.0,2643.698672706504,0.6783248825423218,0.32167511745767874
2642,2642.0,2644.698849898848,0.6783462714844405,0.32165372851556
2643,2643.0,2645.6990208729694,0.6783519179230066,0.32164808207699386
2644,2644.0,2646.699184540949,0.6783433396439897,0.32165666035601065
2645,2645.0,2647.699339996721,0.6784096544138283,0.3215903455861721
2646,2646.0,2648.6994865069482,0.6784638612192374,0.321536138780763
2647,2647.0,2649.6996235010834,0.6787193947460528,0.32128060525394764
2648,2648.0,2650.6997505607947,0.6789620776251635,0.32103792237483697
2649,2649.0,2651.6998674089264,0.6789780021351021,0.3210219978648984
2650,2650.0,2652.699973898156,0.6789058196194594,0.32109418038054105
2651,2651.0,2653.7000699994805,0.6788228817548861,0.32117711824511425
2652,2652.0,2654.700155790678,0.6787310934549211,0.3212689065450792
2653,2653.0,2655.700231444849,0.6789203782134792,0.3210796217865212
2654,2654.0,2656.700297219155,0.679101427366484,0.32089857263351645
2655,2655.0,2657.7003534438386,0.6792732539829609,0.3207267460170396
2656,2656.0,2658.700400511615,0.6795183182946162,0.32048168170538427
2657,2657.0,2659.7004388674977,0.679751915269019,0.32024808473098143
2658,2658.0,2660.7004689991177,0.6799728556701506,0.32002714432984986
2659,2659.0,2661.7004914275844,0.6801801957513268,0.31981980424867373
2660,2660.0,2662.7005066989286,0.6803732221437313,0.31962677785626925
2661,2661.0,2663.700515376149,0.6803340446479694,0.3196659553520312
2662,2662.0,2664.7005180318856,0.6802819276017285,0.31971807239827216
2663,2663.0,2665.70051524173,0.6802186861305187,0.31978131386948183
2664,2664.0,2666.7005075781726,0.6801460650915493,0.3198539349084513
2665,2665.0,2667.700495605189,0.6800657286519858,0.3199342713480149
2666,2666.0,2668.7004798734524,0.6799792517162832,0.32002074828371757
2667,2667.0,2669.7004609161545,0.6798881131034124,0.3201118868965883
2668,2668.0,2670.700439245425,0.680145657240925,0.31985434275907565
2669,2669.0,2671.7004153493144,0.6805360976900809,0.3194639023099196
2670,2670.0,2672.7003896893216,0.6809176556976164,0.3190823443023841
2671,2671.0,2673.7003626984347,0.6812874039276181,0.31871259607238234
2672,2672.0,2674.7003347796517,0.6816428258755393,0.318357174124461
2673,2673.0,2675.700306304951,0.6819817999501089,0.31801820004989134
2674,2674.0,2676.700277614671,0.6823025811979164,0.3176974188020838
2675,2675.0,2677.700249017272,0.6826037810891599,0.31739621891084024
2676,2676.0,2678.70022078944,0.6828843457605833,0.3171156542394167
2677,2677.0,2679.700193176497,0.6831435330874546,0.31685646691254543
2678,2678.0,2680.7001663930837,0.68338088893096,0.3166191110690399
2679,2679.0,2681.700140624081,0.6842750412342383,0.3157249587657617
2680,2680.0,2682.7001160257373,0.685140432310366,0.314859567689634
2681,2681.0,2683.7000927269705,0.685971284371297,0.31402871562870316
2682,2682.0,2684.700070830811,0.6867627427979414,0.31323725720205875
2683,2683.0,2685.7000504159596,0.6875108323694615,0.3124891676305386
2684,2684.0,2686.7000315384334,0.6882124090756547,0.31178759092434544
2685,2685.0,2687.700014233276,0.6888651084359917,0.31113489156400853
2686,2686.0,2688.699998516301,0.6894672911914546,0.3105327088085456
2687,2687.0,2689.6999843858607,0.689698576855566,0.3103014231444342
2688,2688.0,2690.6999718246057,0.6898812115682892,0.310118788431711
2689,2689.0,2691.69996080123,0.690321264380666,0.3096787356193341
2690,2690.0,2692.70995127218,0.6907158656818801,0.30928413431811996
2691,2691.0,2693.719843183313,0.6910656146100357,0.3089343853899644
2692,2692.0,2694.7295474714997,0.691371498913157,0.30862850108684314
2693,2693.0,2695.7389858561523,0.6916348462107161,0.308365153789284
2694,2694.0,2696.7580905437785,0.6918572767302938,0.30814272326970626
2695,2695.0,2697.776703857204,0.6920406578444924,0.3079593421555077
2696,2696.0,2698.794688800715,0.6921870606827079,0.30781293931729226
2697,2697.0,2699.811928361868,0.6922987190441563,0.3077012809558438
2698,2698.0,2700.828324683287,0.6923779907929,0.30762200920710014
2699,2699.0,2701.843798125731,0.6924273218727218,0.3075726781272783
2700,2700.0,2702.858286242674,0.6924492130397158,0.30755078696028415
2701,2701.0,2703.871742685495,0.692446189373495,0.307553810626505
2702,2702.0,2704.8841360571796,0.6924207725940429,0.3075792274059571
2703,2703.0,2705.9054487311237,0.6923754561804772,0.30762454381952287
2704,2704.0,2706.925575650362,0.6923126832603449,0.3076873167396551
2705,2705.0,2707.9444341211733,0.692234827213504,0.30776517278649607
2706,2706.0,2708.961962403692,0.6921441749130939,0.30785582508690634
2707,2707.0,2709.9781182339216,0.6920429125074753,0.30795708749252493
2708,2708.0,2710.9928772987887,0.6919331136312254,0.3080668863687748
2709,2709.0,2712.0062316841813,0.69181672992017,0.30818327007983026
2710,2710.0,2713.018188314193,0.6916955836949,0.3083044163051003
2711,2711.0,2714.0287673980615,0.6915713626690896,0.30842863733091075
2712,2712.0,2715.0380008995626,0.6914456165330509,0.3085543834669494
2713,2713.0,2716.045931041918,0.6913197552591672,0.308680244740833
2714,2714.0,2717.0526088596184,0.6911950489739619,0.30880495102603833
2715,2715.0,2718.058092806953,0.6910726292414191,0.3089273707585811
2716,2716.0,2719.0624474314845,0.6909534916035981,0.30904650839640224
2717,2717.0,2720.065742119248,0.6908384992274048,0.30916150077259563
2718,2718.0,2721.0680499170426,0.6907283875104384,0.30927161248956214
2719,2719.0,2722.069446435887,0.6906237695039458,0.30937623049605467
2720,2720.0,2723.070008838489,0.6905251420169446,0.30947485798305585
2721,2721.0,2724.069814912445,0.6904328922723557,0.30956710772764473
2722,2722.0,2725.0689422298815,0.6903473049933838,0.30965269500661663
2723,2723.0,2726.067467393275,0.690268569806257,0.3097314301937436
2724,2724.0,2727.0654653663964,0.6917768754337483,0.3082231245662522
2725,2725.0,2728.0630088885423,0.6932763568160434,0.3067236431839572
2726,2726.0,2729.060167969588,0.6947529015638387,0.30524709843616177
2727,2727.0,2730.057009462833,0.6961940378931064,0.303805962106894
2728,2728.0,2731.053596712125,0.6983031809966922,0.3016968190033081
2729,2729.0,2732.049989269367,0.7003495816232713,0.29965041837672884
2730,2730.0,2733.046242678191,0.7023190500142787,0.29768094998572137
2731,2731.0,2734.0424083193507,0.7041995847093615,0.2958004152906386
2732,2732.0,2735.038533313201,0.7059812737311612,0.2940187262688389
2733,2733.0,2736.0346604745337,0.707656184756788,0.2923438152432119
2734,2734.0,2737.030828314988,0.7075299347872916,0.29247006521270835
2735,2735.0,2738.0270710882473,0.7073033829413596,0.2926966170586405
2736,2736.0,2739.023418873298,0.7069888249250948,0.29301117507490526
2737,2737.0,2740.0198976911106,0.7065982069356933,0.2934017930643068
2738,2738.0,2741.016529650231,0.7061430411503627,0.2938569588496375
2739,2739.0,2742.013333116937,0.7056343340065493,0.29436566599345104
2740,2740.0,2743.010322905803,0.7050825267115393,0.2949174732884611
2741,2741.0,2744.0075104867246,0.7044974473534025,0.29550255264659775
2742,2742.0,2745.0049042046867,0.703888273932033,0.2961117260679671
2743,2743.0,2746.002509508806,0.703263507587968,0.29673649241203226
2744,2744.0,2747.0003291874245,0.7026309552769174,0.2973690447230829
2745,2745.0,2747.9983636063075,0.7019977211186904,0.2980022788813099
2746,2746.0,2748.996610947239,0.7013702056395869,0.2986297943604135
2747,2747.0,2749.995067444605,0.7007541121264854,0.2992458878735149
2748,2748.0,2750.993727617788,0.700154459317917,0.29984554068208336
2749,2749.0,2751.9925844974746,0.6995755996715138,0.3004244003284864
2750,2750.0,2752.9916298442186,0.6990212424675236,0.3009787575324766
2751,2751.0,2753.990854357846,0.6984944810337449,0.3015055189662553
2752,2752.0,2754.9902478765316,0.6979978234074943,0.30200217659250594
2753,2753.0,2755.9897995645833,0.6975332257842815,0.30246677421571877
2754,2754.0,2756.989498088184,0.6971021281400348,0.30289787185996553
2755,2755.0,2757.989331778543,0.6967054914533001,0.30329450854670026
2756,2756.0,2758.989288782081,0.6963438359951934,0.3036561640048069
2757,2757.0,2759.9893571974444,0.6960172801974333,0.3039827198025671
2758,2758.0,2760.9895251992966,0.6957255796519625,0.30427442034803787
2759,2759.0,2761.989781148971,0.6954681658390068,0.3045318341609935
2760,2760.0,2762.990113692188,0.6964563054355656,0.30354369456443475
2761,2761.0,2763.9905118441616,0.6957979859471459,0.3042020140528544
2762,2762.0,2764.9909650624963,0.6961644364771299,0.30383556352287044
2763,2763.0,2765.991463308372,0.6965495155183772,0.30345048448162304
2764,2764.0,2766.991997096577,0.6969475094293491,0.303052490570651
2765,2765.0,2767.9925575349957,0.6993531467839637,0.3006468532160365
2766,2766.0,2768.9931363542223,0.7020749401976436,0.2979250598023567
2767,2767.0,2769.993725927984,0.7047540561303456,0.29524594386965475
2768,2768.0,2770.9943192850897,0.7061774949803641,0.2938225050196362
2769,2769.0,2771.994910113634,0.7078851614960389,0.29211483850396147
2770,2770.0,2772.9954927581875,0.709510127674219,0.29048987232578144
2771,2771.0,2773.996062210704,0.7160444138868719,0.2839555861131285
2772,2772.0,2774.9966140958622,0.7227095230462017,0.27729047695379866
2773,2773.0,2775.9971446515456,0.7291757217659476,0.2708242782340529
2774,2774.0,2776.9976507051447,0.7362315724362035,0.2637684275637969
2775,2775.0,2777.998129646333,0.7427197735774383,0.2572802264225621
2776,2776.0,2778.998579396939,0.7493822081311418,0.2506177918688587
2777,2777.0,2779.998998378515,0.7556848284105299,0.24431517158947058
2778,2778.0,2780.999385478148,0.7622117007513515,0.237788299248649
2779,2779.0,2781.999740013036,0.7685473534462771,0.2314526465537233
2780,2780.0,2783.0000616943057,0.7746856471710425,0.22531435282895793
2781,2781.0,2784.000350590505,0.7807310387815198,0.21926896121848055
2782,2782.0,2785.0006070911795,0.7864595290751977,0.2135404709248027
2783,2783.0,2786.0008318708747,0.7917091596444557,0.2082908403555448
2784,2784.0,2787.0010258538914,0.796475320156043,0.20352467984395745
2785,2785.0,2788.0011901800676,0.8007586960106111,0.19924130398938947
2786,2786.0,2789.001326171826,0.8047036208042049,0.19529637919579568
2787,2787.0,2790.00143530269,0.8082906015060971,0.19170939849390353
2788,2788.0,2791.0015191674406,0.8114195627184388,0.18858043728156176
2789,2789.0,2792.001579454042,0.8141050167780619,0.18589498322193876
2790,2790.0,2793.0016179174427,0.8164553689505509,0.1835446310494498
2791,2791.0,2794.001636355329,0.8183988077210762,0.18160119227892452
2792,2792.0,2795.0016365858737,0.8199565900421288,0.18004340995787183
2793,2793.0,2796.001620427505,0.8211517037354457,0.17884829626455495
2794,2794.0,2797.0015896806976,0.822008464526867,0.1779915354731335
2795,2795.0,2798.001546111764,0.8224612310077593,0.17753876899224127
2796,2796.0,2799.0014914386065,0.8227186022170936,0.17728139778290697
2797,2797.0,2800.001427318379,0.8227157257881144,0.1772842742118863
2798,2798.0,2801.0013553369895,0.8224786552489425,0.17752134475105813
2799,2799.0,2802.0012770003696,0.8221089382917466,0.17789106170825392
2800,2800.0,2803.001193727408,0.8216194574738219,0.17838054252617858
2801,2801.0,2804.0011068444687,0.8210243367366734,0.1789756632633272
2802,2802.0,2805.0010175813786,0.820290640730144,0.17970935926985643
2803,2803.0,2806.0009270687833,0.8194395639412375,0.18056043605876299
2804,2804.0,2807.0008363367597,0.8184913552160804,0.18150864478392004
2805,2805.0,2808.000746314571,0.8175128288831685,0.18248717111683188
2806,2806.0,2809.0006578314556,0.816515611490416,0.18348438850958443
2807,2807.0,2810.000571618337,0.8154740443177343,0.18452595568226607
2808,2808.0,2811.0004883103466,0.8144029780148433,0.1855970219851571
2809,2809.0,2812.000408450052,0.8133160731577928,0.18668392684220766
2810,2810.0,2813.000332491287,0.8122625473564514,0.18773745264354894
2811,2811.0,2814.000260803485,0.8112491894665299,0.18875081053347048
2812,2812.0,2815.0001936764284,0.8102819442771613,0.18971805572283904
2813,2813.0,2816.0001313253133,0.809365872970184,0.19063412702981625
2814,2814.0,2817.0000738960566,0.808505144183712,0.19149485581628825
2815,2815.0,2818.000021470765,0.8077030474037759,0.19229695259622442
2816,2816.0,2818.9999740732956,0.8069620227238906,0.19303797727610966
2817,2817.0,2819.9999316748394,0.8062837025616143,0.1937162974383861
2818,2818.0,2820.9998941994804,0.8056522953189826,0.19434770468101786
2819,2819.0,2821.9998615296627,0.8050860904431241,0.19491390955687649
2820,2820.0,2822.9998335115306,0.8045692297461198,0.19543077025388067
2821,2821.0,2823.999809960096,0.8041019474170545,0.19589805258294585
2822,2822.0,2824.9997906642043,0.8036839584424251,0.19631604155757523
2823,2823.0,2825.9997753912594,0.8033145133765343,0.19668548662346613
2824,2824.0,2826.999763891696,0.8029924522791669,0.19700754772083348
2825,2825.0,2827.9997559031726,0.8027162573644444,0.19728374263555598
2826,2826.0,2828.99975115447,0.8024841039632495,0.19751589603675088
2827,2827.0,2829.9997493690926,0.8022939094582415,0.19770609054175897
2828,2828.0,2830.999750268562,0.8021433799048516,0.19785662009514887
2829,2829.0,2831.9997535753987,0.802030054103452,0.19796994589654848
2830,2830.0,2832.999759015798,0.8019513449368576,0.19804865506314284
2831,2831.0,2833.9997663219997,0.8019045778332539,0.19809542216674655
2832,2832.0,2834.999775234361,0.8018870262573778,0.19811297374262263
2833,2833.0,2835.9997855031424,0.8018959441722153,0.19810405582778506
2834,2834.0,2836.999796890014,0.8018524049733562,0.19814759502664409
2835,2835.0,2837.9998091692987,0.8018306611927302,0.19816933880727
2836,2836.0,2838.999822128962,0.8018287507263202,0.1981712492736799
2837,2837.0,2839.999835571369,0.8018663543690138,0.19813364563098626
2838,2838.0,2840.999849313822,0.8019196641539932,0.19808033584600687
2839,2839.0,2841.999863188891,0.8019865763691799,0.19801342363082008
2840,2840.0,2842.999877044565,0.8020434166277565,0.19795658337224353
2841,2841.0,2843.9998907442255,0.7994712153533896,0.20052878464661034
