,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1627,1627.0,1629.7000000000182,0.0383108109415428,0.2478158345506327,0.03722793204017305,0.041720386772095504,0.12419448701132293,0.04164954456150913,0.17324824005731093,0.2958327640654134
1628,1628.0,1630.7000000000112,0.03830140861788515,0.24745479060166617,0.03721776005278288,0.04179214948313453,0.12423149387041252,0.041569642884395575,0.17356831334053377,0.2958644411491899
1629,1629.0,1631.7000000000048,0.03829361693787906,0.2471069091638934,0.03720936654703346,0.0418567359190484,0.1242628688459162,0.04149779721494554,0.17387380437285108,0.2958989009984334
1630,1630.0,1632.6999999999991,0.03828735275395945,0.24677435280057275,0.037202657609818224,0.04191421784299048,0.12428886137643752,0.041433920409087194,0.1741631164690302,0.29593552073810475
1631,1631.0,1633.699999999994,0.038282525958356864,0.24645891456789215,0.0371975318736559,0.04196473088691854,0.12430974978116949,0.04137785434851994,0.1744349744017232,0.2959737181817645
1632,1632.0,1634.6999999999894,0.03827904108019563,0.2461620370351144,0.03719388227580281,0.0420084668083947,0.12432583558864374,0.041329378619320345,0.17468840500795174,0.2960129535845772
1633,1633.0,1635.6999999999853,0.038276798776513216,0.24588483290757707,0.037191597698406575,0.04204566596044938,0.1243374382005113,0.04128821894564364,0.1749227167143,0.2960527307965994
1634,1634.0,1636.6999999999819,0.038275697212898564,0.24562810688603143,0.03719056448519547,0.04207661002850419,0.12434488991021417,0.0412540553186743,0.1751374782936925,0.2960925978647899
1635,1635.0,1637.699999999979,0.03827563333098105,0.2453923784200938,0.03719066783188308,0.042101615080278564,0.12434853129087178,0.04122652977001128,0.1753324971430309,0.2961321471328501
1636,1636.0,1638.6999999999766,0.03827358173373042,0.24507562567007254,0.03718887078133295,0.042284671956947094,0.12434286242622265,0.0411935646765917,0.17547857467003003,0.2961622480850731
1637,1637.0,1639.6999999999748,0.03827239174956422,0.2447811700237874,0.0371880113846861,0.04246086261619582,0.12433413111126743,0.04116655380747242,0.1756054446407713,0.29619143466625575
1638,1638.0,1640.6999999999732,0.0380877785906999,0.2445886736957487,0.03733712727753622,0.042708059141595284,0.12431395897436172,0.04129429465593212,0.17626639069012046,0.29540371697400597
1639,1639.0,1641.699999999972,0.03838900643223417,0.24418105414044713,0.037968805498043365,0.0437357728845374,0.12289704794950872,0.042213135791495396,0.17738966762998887,0.2932255096737453
1640,1640.0,1642.6999999999714,0.03868678902815602,0.24370225451170893,0.03859078316368095,0.04473635538317107,0.12148686130064008,0.043281935970539705,0.17861461311216023,0.2909004075299433
1641,1641.0,1643.6999999999712,0.03886719687870095,0.24320788197069496,0.03908651435491303,0.045590847564063425,0.11998534717102412,0.04521315982679371,0.17954436755829528,0.2885046846755148
1642,1642.0,1644.6999999999712,0.038951633982276086,0.24265165641775044,0.03947513700964273,0.04632154352612252,0.11843050374569057,0.04783804425438254,0.1802458906651258,0.2860855903990096
1643,1643.0,1645.6999999999714,0.03895235348475277,0.24211795027577113,0.039766976197183106,0.04693189604612024,0.11684415266682416,0.05100224884801002,0.1807163895814294,0.2836680328999095
1644,1644.0,1646.699999999972,0.038945725758133175,0.24152635677614487,0.04003679767929478,0.04749548972745039,0.11531313800621923,0.0540740409546226,0.18126476323828264,0.2813436878598526
1645,1645.0,1647.6999999999728,0.038932380099296435,0.2408822275676546,0.040283933308402804,0.04801084940727632,0.11384689286206226,0.05703125708866881,0.18188649729319392,0.27912596237344506
1646,1646.0,1648.699999999974,0.03891295421726007,0.24034257365546274,0.040508012772723916,0.04847714226657257,0.11245326765256497,0.05985511252289467,0.18242506779471274,0.27702586911780847
1647,1647.0,1649.699999999975,0.03881367561505212,0.23994236870660118,0.04080996471247252,0.04899967168137387,0.11108946810086537,0.06194453994553267,0.18301539845043666,0.27538491278766575
1648,1648.0,1650.6999999999762,0.03863479563844241,0.2395419332998231,0.0410093361082091,0.04939794244948241,0.10967342693075613,0.06365794139976048,0.18425725440534158,0.2738273697681849
1649,1649.0,1651.6999999999775,0.038388468372253674,0.239091481888355,0.04111659650336324,0.049682602930872136,0.10834310767804013,0.06502634912365182,0.18614281352346299,0.27220857998000103
1650,1650.0,1652.699999999979,0.03808640897028746,0.23867305462379299,0.041142196728378065,0.049864479883737454,0.10775327190282227,0.06592706491916252,0.18769133246050596,0.27086219051131327
1651,1651.0,1653.6999999999803,0.03778967335233857,0.2382957188626209,0.04114905128309612,0.05000703737648093,0.10725749717819037,0.06668557766863766,0.18915966289462732,0.26965578138400803
1652,1652.0,1654.6999999999819,0.03745034520812857,0.23790605528361813,0.04108588266050654,0.05005969825169393,0.10674790032978258,0.06716293316589175,0.1911484783889521,0.2684387067114262
1653,1653.0,1655.6999999999834,0.03712139323097625,0.2375569684800018,0.04100810004021002,0.050078700738021405,0.1063240508733552,0.06751350402613926,0.19303923806706008,0.2673580445442358
1654,1654.0,1656.6999999999853,0.036802425220298494,0.2372426034349717,0.04091265444088248,0.05006193244219091,0.10597368025332785,0.0670771522341628,0.1949497568889373,0.2669797950852283
1655,1655.0,1657.6999999999869,0.03645378532232146,0.2369206040153198,0.04076023900862062,0.04997111051757686,0.10560906954722793,0.06645341976920471,0.19712555284711697,0.26670621897261143
1656,1656.0,1658.6999999999884,0.036121731272220264,0.23663706194763573,0.04060018317597136,0.04985665684123463,0.10531720131312003,0.06574458617067816,0.19917559833290321,0.2665469809462364
1657,1657.0,1659.69999999999,0.03576889889965413,0.23641752197632943,0.040395825415245716,0.0496785301587025,0.10501566773403759,0.06488593621564495,0.2014279551150949,0.2664096644852906
1658,1658.0,1660.6999999999914,0.03543601787404401,0.23623387973843926,0.040188763010307375,0.04948407310718294,0.10477869770716647,0.06397332034435838,0.20353748003745392,0.2663677681810474
1659,1659.0,1661.699999999993,0.03509174213238831,0.23605170214444043,0.03994865731106491,0.049244183555527794,0.10453684510043007,0.06295590183003244,0.20582415842236088,0.26634680950375494
1660,1660.0,1662.6999999999944,0.03477006566841402,0.23590207627058968,0.03971062546864704,0.048995215413973066,0.10419311006856388,0.061913158651526114,0.20795329049265307,0.26656245796563294
1661,1661.0,1663.6999999999957,0.0344694651602626,0.23577828288615035,0.039471880098335146,0.04873560590546394,0.1038990150297964,0.06085557054831234,0.2098846173368668,0.2669055630348122
1662,1662.0,1664.699999999997,0.034190667314136565,0.2356786332694323,0.03923453660002837,0.04846867185518754,0.10365219352861199,0.059795026190597275,0.21177004851686013,0.2672102227251456
1663,1663.0,1665.6999999999982,0.0339364433038331,0.23560603646290754,0.03900515514458617,0.04820214198090027,0.10345471334934112,0.058744590108946684,0.21348714621033207,0.26756377343915283
1664,1664.0,1666.6999999999994,0.03370687798587298,0.23555851315362195,0.03878523334227652,0.047938641163746104,0.10330361516158515,0.057713755836570624,0.21503557278900004,0.2679577905673264
1665,1665.0,1667.7000000000003,0.03349947014187046,0.2355293692202825,0.03857136244114726,0.04767583950152126,0.10319110974340814,0.05670854053293439,0.21653326121510788,0.2682910472037279
1666,1666.0,1668.7000000000012,0.033316176004967724,0.23552125396882378,0.03836927186428745,0.04742049089955086,0.10311865867622977,0.055738532356298276,0.21842096887031093,0.268094647359531
1667,1667.0,1669.7000000000019,0.03315641714582381,0.23553214568357228,0.038179804485038736,0.04717440353782917,0.10308298103562195,0.05480991067572862,0.22014081675514774,0.26792352068123754
1668,1668.0,1670.7000000000025,0.03299019785917241,0.2355307949846779,0.03797435289135062,0.04690987239986666,0.10354859251264366,0.053869343526260736,0.22142923447306964,0.2677476113529582
1669,1669.0,1671.7000000000032,0.032819826380630794,0.2355184396204939,0.03775657002060393,0.046631387174667034,0.10396070808076172,0.05292743112627913,0.2228164808635889,0.26756915673297443
1670,1670.0,1672.7000000000037,0.032647296330890176,0.23549617829790787,0.03752974151592878,0.0463430028099228,0.1043201802353357,0.05199347649826856,0.22380386325218224,0.26786626105956374
1671,1671.0,1673.7000000000044,0.03247433241735142,0.23546500777576942,0.03729682377554832,0.046048376613019394,0.1046280292455249,0.05107559051087914,0.22487387516753726,0.26813796449437005
1672,1672.0,1674.7000000000048,0.03232678060751311,0.2354685385201705,0.03708482784242027,0.045784336816130915,0.10495396533911322,0.05023408346639229,0.22601140789242485,0.26813605951583475
1673,1673.0,1675.7000000000048,0.03219711102652,0.23554789857298986,0.03688731731256709,0.04553107262947399,0.1052799920816577,0.04945033999321188,0.22696704292168016,0.2681392254618992
1674,1674.0,1676.700000000005,0.03208693004939541,0.23563597014411625,0.036706916653057725,0.04529633284018574,0.10560703594503307,0.04873271487523276,0.22778088220604237,0.26815321728693653
1675,1675.0,1677.7000000000053,0.03199312920535187,0.2357242171054921,0.03653919604310915,0.045076089566078455,0.10592720193817876,0.048079511107942736,0.22857203793575057,0.2680886170980962
1676,1676.0,1678.7000000000053,0.03191704376767639,0.23581784528294272,0.03638863524017413,0.04487516614468446,0.10624204674449564,0.04749285387210047,0.22923310300123903,0.268033305946687
1677,1677.0,1679.7000000000053,0.031857663050108904,0.23591538027308617,0.03625502387158067,0.04469363982494637,0.10609440858005796,0.04697195508691961,0.2302250212728203,0.26798690804047987
1678,1678.0,1680.700000000005,0.0317964785442955,0.23623811744132617,0.03612057126406174,0.04451861632103918,0.10590623934563888,0.04648291521047924,0.23058581591515345,0.2683512459580057
1679,1679.0,1681.710000000005,0.03174997113328582,0.23655991394125364,0.036002394726752006,0.044362688441389984,0.10571485115891455,0.04605671816690563,0.23083388462537238,0.2687195778061258
1680,1680.0,1682.7199000000048,0.03169902223968061,0.23700878366401487,0.03588193247597465,0.044207389960340494,0.10548624791292477,0.045655109759289894,0.23117729467190518,0.26888421931586937
1681,1681.0,1683.7296110000048,0.03164202827402102,0.23742406028179386,0.03575586557111589,0.044049458788372915,0.10522132269274709,0.04527672766261735,0.2317168087185951,0.2689137280107366
1682,1682.0,1684.7390547900047,0.03157962319751941,0.23780394224246623,0.035625318790717744,0.043890041150384015,0.10492527597670276,0.04492210796572614,0.23229451797121056,0.268959172705273
1683,1683.0,1685.7481636531045,0.03152666609106421,0.23816140740675423,0.03550558727437036,0.043744421553588056,0.10463156821961726,0.04461996069849238,0.23274577789779977,0.26906461085831357
1684,1684.0,1686.7568799933633,0.03148499685647182,0.23858827792906406,0.0353988932201913,0.04361959049150055,0.10434741285867857,0.04453137291068687,0.23293563897096986,0.2690938167624368
1685,1685.0,1687.7651558996627,0.03145355080255457,0.23899621302913499,0.035306458091349364,0.04351184876703843,0.10407399101518677,0.04449057001282059,0.23304730247539143,0.26912006580652376
1686,1686.0,1688.7729526563353,0.03143162007178412,0.23924218182776769,0.03522778034659924,0.04342056486368379,0.1038129635558321,0.044493181544878295,0.2332283166033176,0.26914339118613706
1687,1687.0,1689.7802402107773,0.03141651625761986,0.239460813285899,0.03515835866191197,0.043341093475292136,0.10356178895372707,0.04453288376701335,0.23330405195706552,0.269224493641471
1688,1688.0,1690.7869966076673,0.03140516183625021,0.23969546505195138,0.0350952737536968,0.04341939863135821,0.10331690192858262,0.04459581317924254,0.23325499627004825,0.2692169893488699
1689,1689.0,1691.7932073987918,0.031399320036680264,0.2399010082276018,0.03504040857999193,0.04350667079709421,0.10308417184109582,0.044687532777120405,0.2332502756659187,0.2691306120744968
1690,1690.0,1692.7988650368156,0.03139836226253521,0.24023160138521785,0.034993218314702285,0.04344702289164854,0.1028644387939947,0.04480411059391275,0.23315936537519494,0.2691018803827936
1691,1691.0,1693.803968260669,0.03140110030830462,0.24059773360132686,0.03495431961055147,0.043390455175905604,0.10265718165229296,0.04493419264185783,0.23300020649785672,0.2690648105119038
1692,1692.0,1694.8085214795306,0.031406973693465394,0.2409962775997676,0.03492310878039315,0.043336734753830645,0.1024628983607197,0.045074473605065044,0.23277941678252523,0.2690201164242331
1693,1693.0,1695.8125341617106,0.03141764542838147,0.24136912480845546,0.034901164423284343,0.04329221993474167,0.1022863049234872,0.04523067189499483,0.23252775526985459,0.26897511331680035
1694,1694.0,1696.8160202340555,0.03143252896072816,0.24171511643427884,0.034887779335491184,0.04325643530653097,0.1021273982895337,0.04539963379607563,0.2322508257547054,0.268930282122656
1695,1695.0,1697.8189974968252,0.03144929988947401,0.2420264605754063,0.034878722669030214,0.043225356924463,0.101982490072941,0.04557663894221663,0.2319170822272139,0.26894394869925486
1696,1696.0,1698.8214870583497,0.031469180713060076,0.24230982432836984,0.03487681004316967,0.043201982842481,0.1018547874088758,0.04576069190481881,0.2315687014186261,0.26895802134059865
1697,1697.0,1699.8235127931384,0.03149218295583925,0.24251356120925133,0.034881867502180884,0.04318629769346899,0.1016797241537745,0.04594976869468283,0.23129456371885446,0.2690020340719477
1698,1698.0,1700.825100826517,0.031517295263598935,0.24269004633313457,0.03489267827312107,0.04317722024575457,0.10152149735274808,0.046141006971318343,0.23101444662566978,0.26904580893465463
1699,1699.0,1701.8262790482925,0.03154405550676348,0.24284024002448054,0.03490855891708793,0.04317418050368514,0.1013800056283993,0.04633227820328186,0.23073174924934522,0.2690889319669565
1700,1700.0,1702.8270766574074,0.03157203128936075,0.2429652694896295,0.03492884364033913,0.04317660509411689,0.1012549903903039,0.04652166638272094,0.23044955659195804,0.2691310371215708
1701,1701.0,1703.8275237390367,0.031599112482123215,0.2430595655865565,0.034949471552717146,0.04331037583276893,0.10114263650722091,0.046705757115595346,0.23013475494072422,0.2690983259822937
1702,1702.0,1704.8276508751128,0.03162499066619019,0.24312475042744833,0.03496994792435243,0.04344221814705151,0.10104254725064683,0.046883112173316255,0.2299192899554986,0.26899314345549585
1703,1703.0,1705.8274887888301,0.03165102586208906,0.24316907729549359,0.034993080148599906,0.043575501960754257,0.10095749405349352,0.04705413007432031,0.22971146653561647,0.26888822406963286
1704,1704.0,1706.8270680232874,0.03167694201667763,0.24319418871929646,0.03501837131795588,0.04370875028579813,0.10088682384179044,0.047217734355269166,0.22951259875874236,0.2687845907044699
1705,1705.0,1707.8264186540662,0.03170447599952519,0.24319778687507493,0.03505328913415246,0.043842618314782714,0.1007643288286334,0.047305570017898535,0.2294706051351696,0.2686613256947632
1706,1706.0,1708.8255700352265,0.03171715995944663,0.24317131352240007,0.03507513388295574,0.04395967466849335,0.1006268549872379,0.04735655982463832,0.22959477048535604,0.268498532669472
1707,1707.0,1709.8245505779184,0.03171594505872834,0.2431176335452369,0.03508458742321001,0.044060022950513325,0.10047646093802777,0.04737306446219608,0.2298717142629009,0.26830057135918667
1708,1708.0,1710.823387560562,0.031701822823410275,0.24303959389677476,0.03508238383133644,0.04414391997616031,0.10031512162421416,0.04735754638305205,0.2302879047866361,0.26807170667841584
1709,1709.0,1711.8221069693357,0.031675814700274404,0.24294000043159691,0.03506930034743535,0.044211761391783934,0.10014472394733316,0.047312542021605446,0.23049643774271514,0.2681494194172556
1710,1710.0,1712.8207333675384,0.03164971418692008,0.24283234929361294,0.035056900623134706,0.04427481917181651,0.09998856737563272,0.04726213970487342,0.23070220045489453,0.2682333091891151
1711,1711.0,1713.8192897922459,0.031613038839330636,0.2427077700733113,0.035034487591545434,0.04432218841384477,0.09982528398796771,0.047185877875207734,0.23103244457850697,0.26827890864028553
1712,1712.0,1714.8177976765598,0.031578555315425326,0.24245566866727136,0.035016294136397126,0.044369636703598704,0.09967990414185092,0.04710812494257309,0.23152179066541512,0.2682700254274684
1713,1713.0,1715.816276795677,0.03154489076657629,0.2422022074190166,0.03499908323160017,0.0444121861489127,0.09954909427859168,0.04702830904509424,0.23199958490857017,0.2682646442016382
1714,1714.0,1716.8147452349256,0.03151229994076638,0.24195005692525096,0.03498292873116739,0.04444990113977762,0.09943270549853685,0.04694743463823038,0.2324622045499159,0.26826246857635455
1715,1715.0,1717.8132193779,0.0314709207287885,0.2416915269703019,0.03495780589450541,0.04447280732656843,0.09931029829084394,0.046846255026666075,0.23302750859515525,0.26822287716717047
1716,1716.0,1718.811713912798,0.03143111834202438,0.24143891338048248,0.034933935364248936,0.04449122910846979,0.09920184373164402,0.046745957688277336,0.23357070459570456,0.2681862977891485
1717,1717.0,1719.8102418550784,0.0313931331218203,0.24119415065517788,0.03491143061505998,0.04450543070815163,0.09910703110167979,0.04664745736913049,0.23408857139602732,0.26815279503295264
1718,1718.0,1720.8088145845797,0.03135716320372228,0.24095890133518968,0.034890380116323685,0.04451569212783909,0.09902544433432732,0.04655155937049282,0.23457846324814294,0.2681223962639622
1719,1719.0,1721.8074418952854,0.03131389705973101,0.24072509687621643,0.03486137925101244,0.044512835074365036,0.09893763731705957,0.046440023046360385,0.23515191509198735,0.26805721628326784
1720,1720.0,1722.8061320559675,0.03127301970114845,0.24050345356401906,0.03483403579170958,0.044506722692853086,0.0988621555995862,0.04633257304706945,0.23569256368267655,0.2679954759209377
1721,1721.0,1723.8048918800218,0.03123470102301955,0.24029497171704198,0.0348084574324073,0.04449774163992214,0.09879852146910248,0.04622987524012877,0.23619828285961914,0.2679374486187587
1722,1722.0,1724.8037268028704,0.03119906834408024,0.24010042000723292,0.034784723446698564,0.04448626859324343,0.09874618650821432,0.04613248138437272,0.2366675083724203,0.26788334334373753
1723,1723.0,1725.8026409654053,0.03116620939120095,0.23992035093797318,0.03476288673708111,0.0444726674826585,0.09870454414957103,0.04604083502324041,0.23709919733236617,0.2678333089459086
1724,1724.0,1726.8016373020328,0.031151244182417506,0.23978362358695748,0.03464830230294561,0.04446787664346218,0.09838050077130261,0.04587007392775411,0.23815084667006198,0.2675475319150985
1725,1725.0,1727.800717631977,0.03112950137743673,0.23965214537295051,0.03452712734020226,0.04445206269391936,0.0980592639188933,0.04568756133717869,0.2392523866756255,0.2672399512837936
1726,1726.0,1728.7998827526071,0.031101486235229413,0.23952631623569276,0.034694960369699344,0.04442609615586136,0.09774337537958255,0.04549551766953131,0.24009759452214308,0.2669146534322601
1727,1727.0,1729.7991325336484,0.03106772416997007,0.23940644758791163,0.03484773104725017,0.044390869982550075,0.0974350772364834,0.045296052527255236,0.24098058030045363,0.2665755171481257
1728,1728.0,1730.7984660112488,0.03102875401189008,0.23929276858441084,0.034984670935821,0.04434728891651752,0.09713631994867923,0.045091155743783244,0.24189284466958544,0.26622619718931256
1729,1729.0,1731.797881480977,0.030985121621487654,0.23918543240043275,0.03510526441469483,0.0442962596073315,0.09684877235315398,0.044882690150340354,0.2428263482807762,0.26587011117178266
1730,1730.0,1732.7973765889224,0.030939082744620684,0.23908964894958307,0.03521264658749587,0.044243808006117435,0.0965772509728549,0.04467409486380302,0.2438128467827122,0.2654506210928128
1731,1731.0,1733.796948420184,0.03089449280343762,0.23900188167129727,0.03531337353257004,0.04418726173633007,0.09632277603154892,0.044477024329059485,0.2446920878588433,0.26511110203691324
1732,1732.0,1734.7965935841178,0.03085319073953037,0.2389268204283472,0.03541017937473621,0.04413220953477001,0.09608926350624673,0.04429383471202627,0.2455013773632033,0.26479312434113983
1733,1733.0,1735.796308295817,0.030815260785810417,0.23886394522962878,0.035502488165863516,0.044079052516630135,0.09574708215073086,0.04412496981710267,0.24636948768779582,0.2644977136464377
1734,1734.0,1736.796088453388,0.030779080029131232,0.23880767121771107,0.03558649651981458,0.0440231377287548,0.09542573877679594,0.04396902081936195,0.24712501249050856,0.2642838424179218
1735,1735.0,1737.795929710668,0.030744711009129923,0.2387575279693563,0.035661945700316285,0.04396492705131948,0.09512623867179762,0.04382613127083763,0.2477686707180876,0.26414984760915505
1736,1736.0,1738.7958275451133,0.030744736559412393,0.2387487452872688,0.03579377776705592,0.043940573626631604,0.0948818128269659,0.044053921838547797,0.24770559107721085,0.26413084101690665
1737,1737.0,1739.795777320663,0.03073944982901312,0.23874100780320845,0.03590250183387365,0.043910668125228994,0.0946531309362981,0.044267403084625775,0.24767912591760763,0.26410671247014417
1738,1738.0,1740.795774345451,0.03072906143057785,0.23873391488948664,0.03598859449464063,0.043875691327070726,0.09444053194055808,0.04446475068059474,0.24741258245768594,0.26435487277938524
1739,1739.0,1741.795813924306,0.030721328272037392,0.23873461587534966,0.03606774367763999,0.0438436429869568,0.09425167639735335,0.04466703308693447,0.24709691967636252,0.26461704002736564
1740,1740.0,1742.7958914060323,0.030714479882506654,0.23873757752553731,0.03613668768185648,0.043809803907040895,0.09408449623838142,0.04487015172006348,0.24670223145004652,0.2649445715945671
1741,1741.0,1743.7960022255256,0.03070837710973634,0.23874218667938438,0.036195519266638956,0.04377433407437146,0.09393837656756505,0.04507187261172791,0.24636096417377665,0.2652083695167991
1742,1742.0,1744.7961419408143,0.030704395308667004,0.23875239916165314,0.036247439135860766,0.043741917929217215,0.09381406142168577,0.04527170721604648,0.2459934106475332,0.26547466917933626
1743,1743.0,1745.796306265166,0.030702362200139235,0.2387675525146787,0.03629261926238576,0.04371257426427819,0.09371061349970866,0.045467845815710575,0.2457293318216994,0.2656171006213993
1744,1744.0,1746.796491094431,0.030702103245984158,0.23878700111785514,0.03633128181921837,0.043686289268182237,0.09362698055846327,0.04565869662518901,0.24544990990338156,0.2657577374617261
1745,1745.0,1747.7966925298251,0.030703443620306053,0.23881012096013562,0.036363691937759506,0.043663019924006015,0.0935620174292889,0.04584287991540557,0.24515947342101124,0.2658953527920869
1746,1746.0,1748.7969068963816,0.03072362292183739,0.23973432366943564,0.03640756369597629,0.04336160283263613,0.09354933263291691,0.0460888723466778,0.2440535704843746,0.266081111416145
1747,1747.0,1749.7971307573187,0.030742151582613703,0.24069849806416813,0.036442908330090784,0.043063119773895354,0.09354701741957444,0.046314417551674605,0.24293875750637733,0.2662531297716054
1748,1748.0,1750.7973609245887,0.030761468396496176,0.24164720195315392,0.03647268412256552,0.04277272119150163,0.09355897601587881,0.046529140866547324,0.24183936870290274,0.2664184387509536
1749,1749.0,1751.797594465886,0.030781301380035368,0.24257249534807787,0.03649715019963973,0.04249250262364418,0.09358366145490231,0.04673197724715964,0.24076485554453325,0.2665760562020074
1750,1750.0,1752.7978287083945,0.030799895015818958,0.24346294965256315,0.03651358173086019,0.042219731542714176,0.09361804862737151,0.04692058145252022,0.23980628198196147,0.2666589299961902
1751,1751.0,1753.8080612395686,0.03081707302401345,0.2443128013978551,0.036522389298997635,0.041956048076074524,0.09366070920996594,0.0470943763798494,0.23884744316733938,0.2667891594459044
1752,1752.0,1754.8181899052295,0.030832693241253806,0.2451172764842941,0.03652402333259499,0.04170284445883657,0.09371027730980512,0.04725299306163504,0.23801397908993163,0.2668459130216486
1753,1753.0,1755.8281238052718,0.030848046122259932,0.24587674046029176,0.03652176660036409,0.041465477375623214,0.0937668573719631,0.04739765403341051,0.23722939776016438,0.2668940602759229
1754,1754.0,1756.8377830772572,0.030861604311621098,0.24658389811645998,0.03651322962576188,0.04124053516319187,0.0938277818393623,0.047526907696235,0.23645744103029678,0.266988602217071
1755,1755.0,1757.8470985912716,0.0309968944230321,0.24736291224304732,0.03714609125561934,0.04115502849141592,0.09401548975322854,0.047608929415243716,0.23415097123639567,0.2675636831820174
1756,1756.0,1758.856011567972,0.03112902237411775,0.2480847030845777,0.03776714703507973,0.0410817649057793,0.09420405770072035,0.04767625417857205,0.23199447975900034,0.2680625709621528
1757,1757.0,1759.8644731313225,0.0312568777505184,0.24874745900849748,0.0383711562896255,0.04101993668088046,0.09439140864811894,0.04784451561200906,0.22988559615273446,0.2684830498576157
1758,1758.0,1760.8724438070249,0.03138081214286717,0.24935406460811446,0.03895618935305992,0.04097262722368051,0.09457699367288827,0.04799969204527607,0.22787553218747802,0.2688840887666356
1759,1759.0,1761.8798929770867,0.03149867214054649,0.24990015036456498,0.03951568118366123,0.04093493925668373,0.0947578273519443,0.04813892788385887,0.22593662775090378,0.2693171740678367
1760,1760.0,1762.8867983003713,0.03160978531856129,0.2504983631617072,0.040046388457436286,0.04090598371708412,0.09493247521858257,0.048262222299869616,0.22407821926443777,0.26966656256232113
1761,1761.0,1763.893145108324,0.03171486435886498,0.25103983196729635,0.040548180820864185,0.04088862431283928,0.09510095850714559,0.04837223475493961,0.22234416603918,0.26999113923886997
1762,1762.0,1764.898925784398,0.03188965236101612,0.25160100696862225,0.04077131279372632,0.040958065500646665,0.09533839931874573,0.048621574272993184,0.22081363739372878,0.27000635139052087
1763,1763.0,1765.9041391350206,0.03205561068078632,0.2521007406097238,0.0409617793593064,0.04103261606249948,0.09556570762494115,0.04885417501650722,0.21948840620292862,0.2699409644433069
1764,1764.0,1766.908789759231,0.03222336946776233,0.25304597355886654,0.041132251751507795,0.041122231508490224,0.09580453452801845,0.049115206725116635,0.21724651795958322,0.27030991450065467
1765,1765.0,1767.912887423428,0.032355951952468154,0.25394443360931784,0.041226164950598394,0.04118919894762496,0.09600284220774967,0.04930222060220786,0.21536409650574162,0.2706150912242914
1766,1766.0,1768.916446446971,0.03247765902430436,0.2547755287362501,0.0412917315888906,0.04125703507320075,0.09618753091674173,0.04947041110630103,0.21358997519398973,0.27095012836032156
1767,1767.0,1769.9194851036898,0.032589413047247696,0.2555418920543785,0.041333234442897604,0.04132813033554213,0.09635916755838678,0.04962208245647129,0.2115101803577509,0.27171589974732496
1768,1768.0,1770.9220250437002,0.032691091785958006,0.2562423331114021,0.04135266486250785,0.04140144786834913,0.09651734097300303,0.04975736985460924,0.20958516820692713,0.2724525833372433
1769,1769.0,1771.9240907392723,0.03278268598147149,0.25687643972286117,0.04135203578696491,0.041476032269247114,0.09666181574914723,0.049876558821936715,0.20781871059448517,0.27315572107388597
1770,1770.0,1772.9257089578944,0.0328445253003029,0.25742474142134775,0.041293833764839936,0.04153124816156821,0.09677275415705533,0.04994054162016189,0.20646953363875867,0.2737228219359651
1771,1771.0,1773.9269082650753,0.03289675339819695,0.2579081222424391,0.04121997123354201,0.04158626679851172,0.09687018701073669,0.049989772160742386,0.20527817574719068,0.27425075140864025
1772,1772.0,1774.9277185588874,0.03293980911626843,0.25832824046566377,0.041132752869301424,0.041640557719245956,0.09695449053707715,0.050025233364036865,0.204240768592281,0.27473814733612517
1773,1773.0,1775.9281706377296,0.03297417913531889,0.25868722116857623,0.04103438643905484,0.041693650786184505,0.09702613463354741,0.05004794755174098,0.2033522911719129,0.275184189113664
1774,1774.0,1776.9282958023102,0.03300038832505992,0.2589875882961786,0.04092697041370533,0.04174513485403756,0.0970856688021698,0.05005896228353674,0.20260673528683593,0.2755885517384759
1775,1775.0,1777.9281254924097,0.03301784677352803,0.2592276239227376,0.04091657908574602,0.04179122427304405,0.09713256479104584,0.05005704955170296,0.2019606594464669,0.27589645215572833
1776,1776.0,1778.927690958575,0.03302828448306316,0.25941507889288146,0.04089992824326108,0.04183508615199054,0.09716864697095873,0.05004558025531558,0.20144352081105307,0.27616387419147614
1777,1777.0,1779.9270229685383,0.03303229915046324,0.25955333672255015,0.04087781034612792,0.04187650462609357,0.09719463590100566,0.05002562474379384,0.20104759704645303,0.27639219146351235
1778,1778.0,1780.9261515478197,0.03302937311243912,0.2597467184220746,0.040847633816296684,0.041911950388610446,0.09721016119604409,0.049995991552109036,0.20072889163671406,0.27652927987571174
1779,1779.0,1781.9251057536949,0.033020141047431194,0.25989158984421157,0.0408102403248887,0.04194140029562781,0.0972160253141422,0.049957767475229814,0.20048003292101482,0.27668280277745366
1780,1780.0,1782.9239134814454,0.03300523883773167,0.2599909180971972,0.04076646437980695,0.041964898310456696,0.0972130486907568,0.0499120197603319,0.20039683228681354,0.2767505796369051
1781,1781.0,1783.9226013016066,0.03298634901475206,0.26005309668964355,0.04072028147040573,0.04198570412670374,0.09720311166111546,0.04986189123805685,0.20040170026219928,0.2767878655371231
1782,1782.0,1784.9211943267355,0.032964059238050174,0.2600812188016801,0.040672394122211,0.04200387890606466,0.0971870096361402,0.049808321274365144,0.20048578130645955,0.27679733671502893
