Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1572,1572.0,0.0394823789622425,0.2459210048447417,0.0381235147991141,0.039360066336753,0.1208492818740401,0.0423054285005878,0.1691434667011099,0.3048148579814108
1573,1573.0,0.0394470666262761,0.2460183524912333,0.0381133046162714,0.0393830979451459,0.120885176194984,0.0423134971298158,0.1690883900954822,0.3047511149007912
1574,1574.0,0.0394087503394543,0.2461051755480151,0.0381001722733258,0.0394006073974632,0.121087046419755,0.0423192694223084,0.1690053809312094,0.3045735976684688
1575,1575.0,0.0393733737415543,0.2461869183253136,0.0380898013915406,0.039415601855701,0.1212916240055765,0.0423255473297259,0.1689217329240045,0.3043954004265836
1576,1576.0,0.0393409966296629,0.2462632714233043,0.0380820195336176,0.0394281828746849,0.1214965924404853,0.0423322175115016,0.1688383464382326,0.3042183731485106
1577,1577.0,0.0393116428262982,0.246334010278938,0.0380766456157498,0.0394384659881505,0.1216998629552236,0.042339174038382,0.1687560291866083,0.3040441691106494
1578,1578.0,0.0392853035386412,0.2463989889278941,0.0380734925831104,0.0394465781555149,0.121899572636661,0.0423463187105878,0.1686754974182329,0.3038742480293575
1579,1579.0,0.0392619407079977,0.2464581336043508,0.038072369877503,0.0394526553497146,0.1220940804713132,0.0423535612668644,0.1685973779024654,0.3037098808197907
1580,1580.0,0.0392414903169727,0.2465114362587934,0.0380730856932803,0.0394568402961241,0.1222819615655123,0.0423608194932419,0.1685222106092027,0.3035521557668723
1581,1581.0,0.0392238656255147,0.246558948066879,0.0380754490201462,0.0394592803700583,0.1224619997823616,0.0423680192404465,0.1684504519891269,0.3034019859054667
1582,1582.0,0.0392089603105815,0.2466007729951624,0.0380792714737232,0.0394601256580254,0.1226331790274275,0.0423750943589234,0.16838247876112,0.3032601174150365
1583,1583.0,0.03919665148767,0.2466370614823409,0.0380843689168043,0.0394595271857425,0.1227946734054377,0.0423819865603607,0.1683185921182553,0.3031271388433886
1584,1584.0,0.0391868025958071,0.2466680042876533,0.0380905628760083,0.0394576353139573,0.1229458364593178,0.0423886452144478,0.1682590222684471,0.3030034909843612
1585,1585.0,0.0391792661308066,0.246693826551233,0.0380976817601309,0.0394545983013379,0.1230861896909418,0.0423950270893791,0.168203933230888,0.3028894772452825
1586,1586.0,0.0391738862146323,0.2467147821046176,0.0381055618878391,0.039450561032094,0.1232154105502192,0.0424010960443206,0.1681534278147285,0.3027852743515484
1587,1587.0,0.0391705009915633,0.2467311480632927,0.0381140483334972,0.0394456639045804,0.1233333200657919,0.0424068226817221,0.1681075527119903,0.3026909432475618
1588,1588.0,0.0391689448445197,0.2467432197271425,0.0381229956008535,0.0394400418758993,0.1234398702768746,0.0424121839669634,0.1680663036423588,0.3026064400653879
1589,1589.0,0.0391690504273695,0.246751305809011,0.0381322681350648,0.0394338236564542,0.1235351316118054,0.0424171628224083,0.1680296304932194,0.3025316270446671
1590,1590.0,0.0391642402548845,0.2468518778524316,0.0381353304276932,0.0395902123165294,0.1236128700884401,0.042402516933251,0.1679653911219631,0.3022775610048068
1591,1591.0,0.0391490759566026,0.2467900543373719,0.0381267948322501,0.0397328628609704,0.1236624328426072,0.0426104478224916,0.1680165858313355,0.3019117455163705
1592,1592.0,0.0391240454569236,0.2468124236565367,0.0381072073623344,0.0398610234647333,0.1236850629527375,0.0427901510516377,0.1681790556637144,0.3014410303913821
1593,1593.0,0.0390949930960467,0.2469202307496845,0.0380824764951554,0.0399794689309112,0.1236927528299831,0.0429438688999043,0.1683155445001828,0.3009706644981317
1594,1594.0,0.0390623095601427,0.2471086861454111,0.0380530618555533,0.0400876842950429,0.1236866175753021,0.0430714546326652,0.1684257754341778,0.3005044105017045
1595,1595.0,0.0390314416731092,0.2472917305229263,0.0380244828382023,0.0401903672847277,0.1236728579254699,0.0431932730882872,0.1685350563017865,0.3000607903654904
1596,1596.0,0.0389974660438791,0.2475488826210841,0.0379918911660004,0.0402819938024629,0.1236473234114495,0.043288480789726,0.1686171367757189,0.2996268253896786
1597,1597.0,0.0389655786575097,0.2477974328741113,0.0379605594757002,0.0403672986848115,0.1236159923193453,0.0433769685535673,0.1686966433633307,0.2992195260716235
1598,1598.0,0.0389358895635787,0.2480357559639908,0.0379306750860144,0.0404460610464888,0.1235797576178868,0.0434585234959324,0.1687730383873777,0.2988402988387297
1599,1599.0,0.0389084758237816,0.2482624913761386,0.0379023921107785,0.0405181475159451,0.1235394720150241,0.0435330233495453,0.168845869053976,0.2984901287548103
1600,1600.0,0.0388785531222285,0.2483364339058489,0.0378710023204254,0.0405786738998336,0.1234911125390516,0.0435811049532475,0.1691080002071802,0.2981551190521837
1601,1601.0,0.0388510194081975,0.24839821037259,0.0378414781204574,0.040632538768959,0.1234403179981271,0.043622320620341,0.1693639674433196,0.2978501472680078
1602,1602.0,0.0388259111200767,0.2484484196179915,0.0378139281938356,0.0406798696261065,0.1233878398441551,0.0436569447878155,0.1696118274817392,0.2975752593282793
1603,1603.0,0.0387986114512553,0.2483535812116038,0.0377838052655907,0.0407162212170013,0.123329745873079,0.0436667889763543,0.1700349263178674,0.2973163196872477
1604,1604.0,0.038769342724589,0.2483296570908288,0.0377513980532648,0.0407420581404573,0.1232669087944174,0.0436531534943552,0.1704139682263412,0.2970735134757459
1605,1605.0,0.0387383321941508,0.2483745171699195,0.037716996718411,0.0407579111550055,0.1232001689507373,0.0436174733077794,0.1707477321079943,0.2968468683960015
1606,1606.0,0.0387058090435815,0.2484854262648333,0.0376808895845901,0.0407643650193505,0.1231303289149366,0.0435612892807872,0.1710356224124065,0.2966362694795138
1607,1607.0,0.0386759232357876,0.248588547934059,0.0376472817724245,0.0407659685792569,0.123062070575973,0.0435019075152411,0.171305061879972,0.2964532385072853
1608,1608.0,0.0386487098945696,0.2486836297034732,0.0376162594278705,0.0407631908295695,0.1229959183475526,0.0434402416026519,0.1715552011996999,0.2962968489946123
1609,1609.0,0.0386241739066819,0.248770524745363,0.0375878742276124,0.0407564976787446,0.1229323231409051,0.0433771366168499,0.1717854689931766,0.296166000690666
1610,1610.0,0.0386022928966705,0.2488491827820618,0.0375621463092232,0.0407463475984041,0.1228716652059199,0.0433133675150143,0.1719955497350925,0.2960594479576132
1611,1611.0,0.0385790986082205,0.2489902291690159,0.0375351456550725,0.0407292662136755,0.122810335826153,0.0432339521252571,0.1721579103427924,0.2959640620598128
1612,1612.0,0.0385547129847599,0.249190358498733,0.0375070282179777,0.0407058761415448,0.1227487741125801,0.0431402839210674,0.1722740099325197,0.2958789561908169
1613,1613.0,0.0385292642341582,0.2492572080119499,0.0374779520687379,0.0406768073696073,0.1228760633791343,0.0430337857384651,0.1723456701371105,0.2958032490608363
1614,1614.0,0.0385063787589577,0.2493144676741396,0.0374515694423823,0.0406461840578851,0.1230054999167049,0.0429298679664064,0.1723994775092878,0.2957465546742359
1615,1615.0,0.0384860290863703,0.2493625238737829,0.037427874812886,0.040614467893474,0.1231355746328144,0.0428293117415574,0.1724366792585712,0.2957075387005435
1616,1616.0,0.0384681651328605,0.2494018163951379,0.0374068363268579,0.040582085323287,0.1232649229624479,0.0427327864714457,0.1724585639297573,0.2956848234582054
1617,1617.0,0.0384492229059579,0.2494992158226788,0.0373849046947138,0.0405459327535057,0.123385335940761,0.0426268780729074,0.1724419859632592,0.295666523846216
1618,1618.0,0.0384292773059918,0.2494703439259936,0.0373621661981076,0.0406883445423265,0.1234960582745447,0.0425126945456546,0.1723894009575575,0.2956517142498234
1619,1619.0,0.0384116584292985,0.2494341771625323,0.0373419592114821,0.0408294340753951,0.1236030124109747,0.0424043264499526,0.1723261475878417,0.2956492846725229
1620,1620.0,0.0383963097923177,0.2493918066866071,0.0373242326537053,0.0409679226829558,0.123705505628422,0.0423022759236033,0.1722539252242105,0.2956580214081781
1621,1621.0,0.0383831578574479,0.2493442765742236,0.0373089157474702,0.041102685571484,0.1238029590866106,0.0422069317149349,0.1721743529896916,0.2956767204581371
1622,1622.0,0.0383721144738267,0.2492925780901516,0.037295920696685,0.0412327476839975,0.1238949022268843,0.042118576634266,0.1720889615937191,0.2957041986004698
1623,1623.0,0.0383598324669188,0.2491240086927642,0.0372818985130657,0.0413507849704793,0.1239744731431383,0.0420244083066164,0.1721550310222422,0.2957295628847752
1624,1624.0,0.0383463477649637,0.2488445647718326,0.0372668813775738,0.0414563980323513,0.124041691840296,0.041925106723328,0.1723668706981159,0.2957521387915387
1625,1625.0,0.038334735033358,0.2485668124294467,0.0372539385056237,0.0415554122592003,0.1241027604510397,0.0418334564212865,0.1725724468539818,0.2957804380460634
1626,1626.0,0.0383218983989948,0.2481874919126037,0.037239967096193,0.0416414477854845,0.1241516336911277,0.0417375095618364,0.1729155206428955,0.2958045309108645
1627,1627.0,0.0383108109415428,0.2478158345506327,0.037227932040173,0.0417203867720955,0.1241944870113229,0.0416495445615091,0.1732482400573109,0.2958327640654134
1628,1628.0,0.0383014086178851,0.2474547906016661,0.0372177600527828,0.0417921494831345,0.1242314938704125,0.0415696428843955,0.1735683133405337,0.2958644411491899
1629,1629.0,0.038293616937879,0.2471069091638934,0.0372093665470334,0.0418567359190484,0.1242628688459162,0.0414977972149455,0.173873804372851,0.2958989009984334
1630,1630.0,0.0382873527539594,0.2467743528005727,0.0372026576098182,0.0419142178429904,0.1242888613764375,0.0414339204090871,0.1741631164690302,0.2959355207381047
1631,1631.0,0.0382825259583568,0.2464589145678921,0.0371975318736559,0.0419647308869185,0.1243097497811694,0.0413778543485199,0.1744349744017232,0.2959737181817645
1632,1632.0,0.0382790410801956,0.2461620370351144,0.0371938822758028,0.0420084668083947,0.1243258355886437,0.0413293786193203,0.1746884050079517,0.2960129535845772
1633,1633.0,0.0382767987765132,0.245884832907577,0.0371915976984065,0.0420456659604493,0.1243374382005113,0.0412882189456436,0.1749227167143,0.2960527307965994
1634,1634.0,0.0382756972128985,0.2456281068860314,0.0371905644851954,0.0420766100285041,0.1243448899102141,0.0412540553186743,0.1751374782936925,0.2960925978647899
1635,1635.0,0.038275633330981,0.2453923784200938,0.037190667831883,0.0421016150802785,0.1243485312908717,0.0412265297700112,0.1753324971430309,0.2961321471328501
1636,1636.0,0.0382735817337304,0.2450756256700725,0.0371888707813329,0.042284671956947,0.1243428624262226,0.0411935646765917,0.17547857467003,0.2961622480850731
1637,1637.0,0.0382723917495642,0.2447811700237874,0.0371880113846861,0.0424608626161958,0.1243341311112674,0.0411665538074724,0.1756054446407713,0.2961914346662557
1638,1638.0,0.0380877785906999,0.2445886736957487,0.0373371272775362,0.0427080591415952,0.1243139589743617,0.0412942946559321,0.1762663906901204,0.2954037169740059
1639,1639.0,0.0383890064322341,0.2441810541404471,0.0379688054980433,0.0437357728845374,0.1228970479495087,0.0422131357914953,0.1773896676299888,0.2932255096737453
1640,1640.0,0.038686789028156,0.2437022545117089,0.0385907831636809,0.044736355383171,0.12148686130064,0.0432819359705397,0.1786146131121602,0.2909004075299433
1641,1641.0,0.0388671968787009,0.2432078819706949,0.039086514354913,0.0455908475640634,0.1199853471710241,0.0452131598267937,0.1795443675582952,0.2885046846755148
1642,1642.0,0.038951633982276,0.2426516564177504,0.0394751370096427,0.0463215435261225,0.1184305037456905,0.0478380442543825,0.1802458906651258,0.2860855903990096
1643,1643.0,0.0389523534847527,0.2421179502757711,0.0397669761971831,0.0469318960461202,0.1168441526668241,0.05100224884801,0.1807163895814294,0.2836680328999095
1644,1644.0,0.0389457257581331,0.2415263567761448,0.0400367976792947,0.0474954897274503,0.1153131380062192,0.0540740409546226,0.1812647632382826,0.2813436878598526
1645,1645.0,0.0389323800992964,0.2408822275676546,0.0402839333084028,0.0480108494072763,0.1138468928620622,0.0570312570886688,0.1818864972931939,0.279125962373445
1646,1646.0,0.03891295421726,0.2403425736554627,0.0405080127727239,0.0484771422665725,0.1124532676525649,0.0598551125228946,0.1824250677947127,0.2770258691178084
1647,1647.0,0.0388136756150521,0.2399423687066011,0.0408099647124725,0.0489996716813738,0.1110894681008653,0.0619445399455326,0.1830153984504366,0.2753849127876657
1648,1648.0,0.0386347956384424,0.2395419332998231,0.0410093361082091,0.0493979424494824,0.1096734269307561,0.0636579413997604,0.1842572544053415,0.2738273697681849
1649,1649.0,0.0383884683722536,0.239091481888355,0.0411165965033632,0.0496826029308721,0.1083431076780401,0.0650263491236518,0.1861428135234629,0.272208579980001
1650,1650.0,0.0380864089702874,0.2386730546237929,0.041142196728378,0.0498644798837374,0.1077532719028222,0.0659270649191625,0.1876913324605059,0.2708621905113132
1651,1651.0,0.0377896733523385,0.2382957188626209,0.0411490512830961,0.0500070373764809,0.1072574971781903,0.0666855776686376,0.1891596628946273,0.269655781384008
1652,1652.0,0.0374503452081285,0.2379060552836181,0.0410858826605065,0.0500596982516939,0.1067479003297825,0.0671629331658917,0.1911484783889521,0.2684387067114262
1653,1653.0,0.0371213932309762,0.2375569684800018,0.04100810004021,0.0500787007380214,0.1063240508733552,0.0675135040261392,0.19303923806706,0.2673580445442358
1654,1654.0,0.0368024252202984,0.2372426034349717,0.0409126544408824,0.0500619324421909,0.1059736802533278,0.0670771522341628,0.1949497568889373,0.2669797950852283
1655,1655.0,0.0364537853223214,0.2369206040153198,0.0407602390086206,0.0499711105175768,0.1056090695472279,0.0664534197692047,0.1971255528471169,0.2667062189726114
1656,1656.0,0.0361217312722202,0.2366370619476357,0.0406001831759713,0.0498566568412346,0.10531720131312,0.0657445861706781,0.1991755983329032,0.2665469809462364
1657,1657.0,0.0357688988996541,0.2364175219763294,0.0403958254152457,0.0496785301587025,0.1050156677340375,0.0648859362156449,0.2014279551150949,0.2664096644852906
1658,1658.0,0.035436017874044,0.2362338797384392,0.0401887630103073,0.0494840731071829,0.1047786977071664,0.0639733203443583,0.2035374800374539,0.2663677681810474
1659,1659.0,0.0350917421323883,0.2360517021444404,0.0399486573110649,0.0492441835555277,0.10453684510043,0.0629559018300324,0.2058241584223608,0.2663468095037549
1660,1660.0,0.034770065668414,0.2359020762705896,0.039710625468647,0.048995215413973,0.1041931100685638,0.0619131586515261,0.207953290492653,0.2665624579656329
1661,1661.0,0.0344694651602626,0.2357782828861503,0.0394718800983351,0.0487356059054639,0.1038990150297964,0.0608555705483123,0.2098846173368668,0.2669055630348122
1662,1662.0,0.0341906673141365,0.2356786332694323,0.0392345366000283,0.0484686718551875,0.1036521935286119,0.0597950261905972,0.2117700485168601,0.2672102227251456
1663,1663.0,0.0339364433038331,0.2356060364629075,0.0390051551445861,0.0482021419809002,0.1034547133493411,0.0587445901089466,0.213487146210332,0.2675637734391528
1664,1664.0,0.0337068779858729,0.2355585131536219,0.0387852333422765,0.0479386411637461,0.1033036151615851,0.0577137558365706,0.215035572789,0.2679577905673264
1665,1665.0,0.0334994701418704,0.2355293692202825,0.0385713624411472,0.0476758395015212,0.1031911097434081,0.0567085405329343,0.2165332612151078,0.2682910472037279
1666,1666.0,0.0333161760049677,0.2355212539688237,0.0383692718642874,0.0474204908995508,0.1031186586762297,0.0557385323562982,0.2184209688703109,0.268094647359531
1667,1667.0,0.0331564171458238,0.2355321456835722,0.0381798044850387,0.0471744035378291,0.1030829810356219,0.0548099106757286,0.2201408167551477,0.2679235206812375
1668,1668.0,0.0329901978591724,0.2355307949846779,0.0379743528913506,0.0469098723998666,0.1035485925126436,0.0538693435262607,0.2214292344730696,0.2677476113529582
1669,1669.0,0.0328198263806307,0.2355184396204939,0.0377565700206039,0.046631387174667,0.1039607080807617,0.0529274311262791,0.2228164808635889,0.2675691567329744
1670,1670.0,0.0326472963308901,0.2354961782979078,0.0375297415159287,0.0463430028099228,0.1043201802353357,0.0519934764982685,0.2238038632521822,0.2678662610595637
1671,1671.0,0.0324743324173514,0.2354650077757694,0.0372968237755483,0.0460483766130193,0.1046280292455249,0.0510755905108791,0.2248738751675372,0.26813796449437
1672,1672.0,0.0323267806075131,0.2354685385201705,0.0370848278424202,0.0457843368161309,0.1049539653391132,0.0502340834663922,0.2260114078924248,0.2681360595158347
1673,1673.0,0.03219711102652,0.2355478985729898,0.036887317312567,0.0455310726294739,0.1052799920816577,0.0494503399932118,0.2269670429216801,0.2681392254618992
1674,1674.0,0.0320869300493954,0.2356359701441162,0.0367069166530577,0.0452963328401857,0.105607035945033,0.0487327148752327,0.2277808822060423,0.2681532172869365
1675,1675.0,0.0319931292053518,0.2357242171054921,0.0365391960431091,0.0450760895660784,0.1059272019381787,0.0480795111079427,0.2285720379357505,0.2680886170980962
1676,1676.0,0.0319170437676763,0.2358178452829427,0.0363886352401741,0.0448751661446844,0.1062420467444956,0.0474928538721004,0.229233103001239,0.268033305946687
1677,1677.0,0.0318576630501089,0.2359153802730861,0.0362550238715806,0.0446936398249463,0.1060944085800579,0.0469719550869196,0.2302250212728203,0.2679869080404798
1678,1678.0,0.0317964785442955,0.2362381174413261,0.0361205712640617,0.0445186163210391,0.1059062393456388,0.0464829152104792,0.2305858159151534,0.2683512459580057
1679,1679.0,0.0317499711332858,0.2365599139412536,0.036002394726752,0.0443626884413899,0.1057148511589145,0.0460567181669056,0.2308338846253723,0.2687195778061258
1680,1680.0,0.0316990222396806,0.2370087836640148,0.0358819324759746,0.0442073899603404,0.1054862479129247,0.0456551097592898,0.2311772946719051,0.2688842193158693
1681,1681.0,0.031642028274021,0.2374240602817938,0.0357558655711158,0.0440494587883729,0.105221322692747,0.0452767276626173,0.2317168087185951,0.2689137280107366
1682,1682.0,0.0315796231975194,0.2378039422424662,0.0356253187907177,0.043890041150384,0.1049252759767027,0.0449221079657261,0.2322945179712105,0.268959172705273
1683,1683.0,0.0315266660910642,0.2381614074067542,0.0355055872743703,0.043744421553588,0.1046315682196172,0.0446199606984923,0.2327457778977997,0.2690646108583135
1684,1684.0,0.0314849968564718,0.238588277929064,0.0353988932201913,0.0436195904915005,0.1043474128586785,0.0445313729106868,0.2329356389709698,0.2690938167624368
1685,1685.0,0.0314535508025545,0.2389962130291349,0.0353064580913493,0.0435118487670384,0.1040739910151867,0.0444905700128205,0.2330473024753914,0.2691200658065237
1686,1686.0,0.0314316200717841,0.2392421818277676,0.0352277803465992,0.0434205648636837,0.1038129635558321,0.0444931815448782,0.2332283166033176,0.269143391186137
1687,1687.0,0.0314165162576198,0.239460813285899,0.0351583586619119,0.0433410934752921,0.103561788953727,0.0445328837670133,0.2333040519570655,0.269224493641471
1688,1688.0,0.0314051618362502,0.2396954650519513,0.0350952737536968,0.0434193986313582,0.1033169019285826,0.0445958131792425,0.2332549962700482,0.2692169893488699
1689,1689.0,0.0313993200366802,0.2399010082276018,0.0350404085799919,0.0435066707970942,0.1030841718410958,0.0446875327771204,0.2332502756659187,0.2691306120744968
1690,1690.0,0.0313983622625352,0.2402316013852178,0.0349932183147022,0.0434470228916485,0.1028644387939947,0.0448041105939127,0.2331593653751949,0.2691018803827936
1691,1691.0,0.0314011003083046,0.2405977336013268,0.0349543196105514,0.0433904551759056,0.1026571816522929,0.0449341926418578,0.2330002064978567,0.2690648105119038
1692,1692.0,0.0314069736934653,0.2409962775997676,0.0349231087803931,0.0433367347538306,0.1024628983607197,0.045074473605065,0.2327794167825252,0.2690201164242331
1693,1693.0,0.0314176454283814,0.2413691248084554,0.0349011644232843,0.0432922199347416,0.1022863049234872,0.0452306718949948,0.2325277552698545,0.2689751133168003
1694,1694.0,0.0314325289607281,0.2417151164342788,0.0348877793354911,0.0432564353065309,0.1021273982895337,0.0453996337960756,0.2322508257547054,0.268930282122656
1695,1695.0,0.031449299889474,0.2420264605754063,0.0348787226690302,0.043225356924463,0.101982490072941,0.0455766389422166,0.2319170822272139,0.2689439486992548
1696,1696.0,0.03146918071306,0.2423098243283698,0.0348768100431696,0.043201982842481,0.1018547874088758,0.0457606919048188,0.2315687014186261,0.2689580213405986
1697,1697.0,0.0314921829558392,0.2425135612092513,0.0348818675021808,0.0431862976934689,0.1016797241537745,0.0459497686946828,0.2312945637188544,0.2690020340719477
1698,1698.0,0.0315172952635989,0.2426900463331345,0.034892678273121,0.0431772202457545,0.101521497352748,0.0461410069713183,0.2310144466256697,0.2690458089346546
1699,1699.0,0.0315440555067634,0.2428402400244805,0.0349085589170879,0.0431741805036851,0.1013800056283993,0.0463322782032818,0.2307317492493452,0.2690889319669565
1700,1700.0,0.0315720312893607,0.2429652694896295,0.0349288436403391,0.0431766050941168,0.1012549903903039,0.0465216663827209,0.230449556591958,0.2691310371215708
1701,1701.0,0.0315991124821232,0.2430595655865565,0.0349494715527171,0.0433103758327689,0.1011426365072209,0.0467057571155953,0.2301347549407242,0.2690983259822937
1702,1702.0,0.0316249906661901,0.2431247504274483,0.0349699479243524,0.0434422181470515,0.1010425472506468,0.0468831121733162,0.2299192899554986,0.2689931434554958
1703,1703.0,0.031651025862089,0.2431690772954935,0.0349930801485999,0.0435755019607542,0.1009574940534935,0.0470541300743203,0.2297114665356164,0.2688882240696328
1704,1704.0,0.0316769420166776,0.2431941887192964,0.0350183713179558,0.0437087502857981,0.1008868238417904,0.0472177343552691,0.2295125987587423,0.2687845907044699
1705,1705.0,0.0317044759995251,0.2431977868750749,0.0350532891341524,0.0438426183147827,0.1007643288286334,0.0473055700178985,0.2294706051351696,0.2686613256947632
1706,1706.0,0.0317171599594466,0.2431713135224,0.0350751338829557,0.0439596746684933,0.1006268549872379,0.0473565598246383,0.229594770485356,0.268498532669472
1707,1707.0,0.0317159450587283,0.2431176335452369,0.03508458742321,0.0440600229505133,0.1004764609380277,0.047373064462196,0.2298717142629009,0.2683005713591866
1708,1708.0,0.0317018228234102,0.2430395938967747,0.0350823838313364,0.0441439199761603,0.1003151216242141,0.047357546383052,0.2302879047866361,0.2680717066784158
1709,1709.0,0.0316758147002744,0.2429400004315969,0.0350693003474353,0.0442117613917839,0.1001447239473331,0.0473125420216054,0.2304964377427151,0.2681494194172556
1710,1710.0,0.03164971418692,0.2428323492936129,0.0350569006231347,0.0442748191718165,0.0999885673756327,0.0472621397048734,0.2307022004548945,0.2682333091891151
1711,1711.0,0.0316130388393306,0.2427077700733113,0.0350344875915454,0.0443221884138447,0.0998252839879677,0.0471858778752077,0.2310324445785069,0.2682789086402855
1712,1712.0,0.0315785553154253,0.2424556686672713,0.0350162941363971,0.0443696367035987,0.0996799041418509,0.047108124942573,0.2315217906654151,0.2682700254274684
1713,1713.0,0.0315448907665762,0.2422022074190166,0.0349990832316001,0.0444121861489127,0.0995490942785916,0.0470283090450942,0.2319995849085701,0.2682646442016382
1714,1714.0,0.0315122999407663,0.2419500569252509,0.0349829287311673,0.0444499011397776,0.0994327054985368,0.0469474346382303,0.2324622045499159,0.2682624685763545
1715,1715.0,0.0314709207287885,0.2416915269703019,0.0349578058945054,0.0444728073265684,0.0993102982908439,0.046846255026666,0.2330275085951552,0.2682228771671704
1716,1716.0,0.0314311183420243,0.2414389133804824,0.0349339353642489,0.0444912291084697,0.099201843731644,0.0467459576882773,0.2335707045957045,0.2681862977891485
1717,1717.0,0.0313931331218203,0.2411941506551778,0.0349114306150599,0.0445054307081516,0.0991070311016797,0.0466474573691304,0.2340885713960273,0.2681527950329526
1718,1718.0,0.0313571632037222,0.2409589013351896,0.0348903801163236,0.044515692127839,0.0990254443343273,0.0465515593704928,0.2345784632481429,0.2681223962639622
1719,1719.0,0.031313897059731,0.2407250968762164,0.0348613792510124,0.044512835074365,0.0989376373170595,0.0464400230463603,0.2351519150919873,0.2680572162832678
1720,1720.0,0.0312730197011484,0.240503453564019,0.0348340357917095,0.044506722692853,0.0988621555995862,0.0463325730470694,0.2356925636826765,0.2679954759209377
1721,1721.0,0.0312347010230195,0.2402949717170419,0.0348084574324073,0.0444977416399221,0.0987985214691024,0.0462298752401287,0.2361982828596191,0.2679374486187587
1722,1722.0,0.0311990683440802,0.2401004200072329,0.0347847234466985,0.0444862685932434,0.0987461865082143,0.0461324813843727,0.2366675083724203,0.2678833433437375
1723,1723.0,0.0311662093912009,0.2399203509379731,0.0347628867370811,0.0444726674826585,0.098704544149571,0.0460408350232404,0.2370991973323661,0.2678333089459086
1724,1724.0,0.0311512441824175,0.2397836235869574,0.0346483023029456,0.0444678766434621,0.0983805007713026,0.0458700739277541,0.2381508466700619,0.2675475319150985
1725,1725.0,0.0311295013774367,0.2396521453729505,0.0345271273402022,0.0444520626939193,0.0980592639188933,0.0456875613371786,0.2392523866756255,0.2672399512837936
1726,1726.0,0.0311014862352294,0.2395263162356927,0.0346949603696993,0.0444260961558613,0.0977433753795825,0.0454955176695313,0.240097594522143,0.2669146534322601
1727,1727.0,0.03106772416997,0.2394064475879116,0.0348477310472501,0.04439086998255,0.0974350772364834,0.0452960525272552,0.2409805803004536,0.2665755171481257
1728,1728.0,0.03102875401189,0.2392927685844108,0.034984670935821,0.0443472889165175,0.0971363199486792,0.0450911557437832,0.2418928446695854,0.2662261971893125
1729,1729.0,0.0309851216214876,0.2391854324004327,0.0351052644146948,0.0442962596073315,0.0968487723531539,0.0448826901503403,0.2428263482807762,0.2658701111717826
1730,1730.0,0.0309390827446206,0.239089648949583,0.0352126465874958,0.0442438080061174,0.0965772509728549,0.044674094863803,0.2438128467827122,0.2654506210928128
1731,1731.0,0.0308944928034376,0.2390018816712972,0.03531337353257,0.04418726173633,0.0963227760315489,0.0444770243290594,0.2446920878588433,0.2651111020369132
1732,1732.0,0.0308531907395303,0.2389268204283472,0.0354101793747362,0.04413220953477,0.0960892635062467,0.0442938347120262,0.2455013773632033,0.2647931243411398
1733,1733.0,0.0308152607858104,0.2388639452296287,0.0355024881658635,0.0440790525166301,0.0957470821507308,0.0441249698171026,0.2463694876877958,0.2644977136464377
1734,1734.0,0.0307790800291312,0.238807671217711,0.0355864965198145,0.0440231377287548,0.0954257387767959,0.0439690208193619,0.2471250124905085,0.2642838424179218
1735,1735.0,0.0307447110091299,0.2387575279693563,0.0356619457003162,0.0439649270513194,0.0951262386717976,0.0438261312708376,0.2477686707180876,0.264149847609155
1736,1736.0,0.0307447365594123,0.2387487452872688,0.0357937777670559,0.0439405736266316,0.0948818128269659,0.0440539218385477,0.2477055910772108,0.2641308410169066
1737,1737.0,0.0307394498290131,0.2387410078032084,0.0359025018338736,0.0439106681252289,0.0946531309362981,0.0442674030846257,0.2476791259176076,0.2641067124701441
1738,1738.0,0.0307290614305778,0.2387339148894866,0.0359885944946406,0.0438756913270707,0.094440531940558,0.0444647506805947,0.2474125824576859,0.2643548727793852
1739,1739.0,0.0307213282720373,0.2387346158753496,0.0360677436776399,0.0438436429869568,0.0942516763973533,0.0446670330869344,0.2470969196763625,0.2646170400273656
1740,1740.0,0.0307144798825066,0.2387375775255373,0.0361366876818564,0.0438098039070408,0.0940844962383814,0.0448701517200634,0.2467022314500465,0.2649445715945671
1741,1741.0,0.0307083771097363,0.2387421866793843,0.0361955192666389,0.0437743340743714,0.093938376567565,0.0450718726117279,0.2463609641737766,0.2652083695167991
1742,1742.0,0.030704395308667,0.2387523991616531,0.0362474391358607,0.0437419179292172,0.0938140614216857,0.0452717072160464,0.2459934106475332,0.2654746691793362
1743,1743.0,0.0307023622001392,0.2387675525146787,0.0362926192623857,0.0437125742642781,0.0937106134997086,0.0454678458157105,0.2457293318216994,0.2656171006213993
1744,1744.0,0.0307021032459841,0.2387870011178551,0.0363312818192183,0.0436862892681822,0.0936269805584632,0.045658696625189,0.2454499099033815,0.2657577374617261
1745,1745.0,0.030703443620306,0.2388101209601356,0.0363636919377595,0.043663019924006,0.0935620174292889,0.0458428799154055,0.2451594734210112,0.2658953527920869
1746,1746.0,0.0307236229218373,0.2397343236694356,0.0364075636959762,0.0433616028326361,0.0935493326329169,0.0460888723466778,0.2440535704843746,0.266081111416145
