,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2337,2337.0,2340.9,0.5117236776209775,0.4882763223790225
2338,2338.0,2341.9,0.5270974619710769,0.4729025380289231
2339,2339.0,2342.9,0.5292450263783659,0.47075497362163415
2340,2340.0,2343.9,0.5310090175776156,0.4689909824223844
2341,2341.0,2344.9,0.5315290936543093,0.4684709063456906
2342,2342.0,2345.9,0.5330359186650037,0.46696408133499634
2343,2343.0,2346.9,0.5341394291966854,0.46586057080331456
2344,2344.0,2347.9,0.534927013857161,0.465072986142839
2345,2345.0,2348.9,0.5339105286949054,0.4660894713050946
2346,2346.0,2349.9,0.5347385054291074,0.4652614945708926
2347,2347.0,2350.9,0.5351381227423335,0.4648618772576665
2348,2348.0,2351.9,0.5350955404158245,0.4649044595841755
2349,2349.0,2352.9,0.5341897790675635,0.4658102209324365
2350,2350.0,2353.9,0.5323482419732909,0.4676517580267091
2351,2351.0,2354.9,0.5331394767256497,0.4668605232743504
2352,2352.0,2355.9,0.5323752312475899,0.4676247687524101
2353,2353.0,2356.9,0.5310998337678038,0.4689001662321962
2354,2354.0,2357.9,0.5308495687629624,0.4691504312370376
2355,2355.0,2358.9,0.52858872510146,0.47141127489854
2356,2356.0,2359.9,0.5295927922061858,0.4704072077938141
2357,2357.0,2360.9,0.5283258172456625,0.4716741827543375
2358,2358.0,2361.9,0.5270606089353806,0.4729393910646194
2359,2359.0,2362.9,0.5264705680754438,0.4735294319245562
2360,2360.0,2363.9,0.525959265629086,0.474040734370914
2361,2361.0,2364.9,0.5248971147504017,0.4751028852495983
2362,2362.0,2366.0,0.5247804030645793,0.4752195969354207
2363,2363.0,2367.0,0.52442163844155,0.47557836155845
2364,2364.0,2368.0,0.5238126823060217,0.47618731769397826
2365,2365.0,2369.0,0.5248767706951513,0.47512322930484874
2366,2366.0,2370.0,0.5237187005400215,0.47628129945997844
2367,2367.0,2371.0,0.5226989801003025,0.4773010198996975
2368,2368.0,2372.0,0.5227891288740523,0.4772108711259476
2369,2369.0,2373.0,0.5255830272481946,0.47441697275180533
2370,2370.0,2374.0,0.5343782349208077,0.46562176507919234
2371,2371.0,2375.0,0.5339229048461551,0.46607709515384493
2372,2372.0,2376.0,0.5365020176505106,0.4634979823494894
2373,2373.0,2377.0,0.5361395926042932,0.4638604073957068
2374,2374.0,2378.0,0.5376070119600054,0.4623929880399945
2375,2375.0,2379.0,0.53958189766129,0.4604181023387099
2376,2376.0,2380.0,0.540935787337779,0.45906421266222097
2377,2377.0,2381.0,0.540911456700732,0.4590885432992679
2378,2378.0,2382.0,0.541872472658383,0.4581275273416169
2379,2379.0,2383.0,0.5418289668264031,0.45817103317359686
2380,2380.0,2384.0,0.5433341524045597,0.45666584759544016
2381,2381.0,2385.0,0.5451842569716666,0.45481574302833333
2382,2382.0,2386.0,0.5451183169023059,0.4548816830976941
2383,2383.0,2387.0,0.5456270215823242,0.4543729784176758
2384,2384.0,2388.0,0.5464666551393524,0.4535333448606475
2385,2385.0,2389.0,0.5481642678887787,0.4518357321112213
2386,2386.0,2390.0,0.5475462403177677,0.45245375968223234
2387,2387.0,2391.0,0.5513741029383896,0.4486258970616103
2388,2388.0,2392.0,0.5530912390223781,0.4469087609776219
2389,2389.0,2393.0,0.5533948550532859,0.446605144946714
2390,2390.0,2394.0,0.5552313067655728,0.44476869323442714
2391,2391.0,2395.0,0.5623444226101852,0.4376555773898147
2392,2392.0,2396.0,0.5631720485729896,0.43682795142701025
2393,2393.0,2397.0,0.571245644680158,0.42875435531984196
2394,2394.0,2398.0,0.5721267626868555,0.42787323731314447
2395,2395.0,2399.0,0.5709397960179962,0.42906020398200384
2396,2396.0,2400.0,0.5702418333427586,0.4297581666572414
2397,2397.0,2401.0,0.5707927490936744,0.42920725090632567
2398,2398.0,2402.0,0.5713020842722054,0.4286979157277945
2399,2399.0,2403.0,0.5800786171092716,0.41992138289072845
2400,2400.0,2404.0,0.587303631029577,0.41269636897042294
2401,2401.0,2405.0,0.5913065331708196,0.40869346682918045
2402,2402.0,2406.0,0.5907061610065691,0.4092938389934308
2403,2403.0,2407.0,0.5918196819719725,0.4081803180280274
2404,2404.0,2408.0,0.5954249303739015,0.40457506962609846
2405,2405.0,2409.0,0.5945536687912021,0.40544633120879797
2406,2406.0,2410.0,0.5928277643602373,0.40717223563976274
2407,2407.0,2411.0,0.5932611716544254,0.4067388283455746
2408,2408.0,2412.0,0.5917696823655862,0.40823031763441364
2409,2409.0,2413.0,0.589911400655812,0.4100885993441878
2410,2410.0,2414.0,0.591916084412377,0.408083915587623
2411,2411.0,2415.0,0.5945588529087971,0.40544114709120294
2412,2412.0,2416.0,0.5951810629677254,0.40481893703227445
2413,2413.0,2417.0,0.5937862397984273,0.4062137602015728
2414,2414.0,2418.0,0.5960356666288905,0.4039643333711095
2415,2415.0,2419.0,0.5974333010584205,0.4025666989415793
2416,2416.0,2420.0,0.6013011737019311,0.39869882629806874
2417,2417.0,2421.0,0.6025918239153143,0.39740817608468565
2418,2418.0,2422.0,0.60210959327786,0.39789040672213993
2419,2419.0,2423.0,0.6014980531006864,0.3985019468993135
2420,2420.0,2424.0,0.6009288487721957,0.39907115122780423
2421,2421.0,2425.0,0.6013648777972798,0.3986351222027201
2422,2422.0,2426.0,0.6013648777972798,0.3986351222027201
2423,2423.0,2427.1,0.6036796616299364,0.3963203383700636
2424,2424.0,2428.1,0.6030996526180382,0.3969003473819617
2425,2425.0,2429.1,0.6046844525869638,0.39531554741303604
2426,2426.0,2430.1,0.6045667936052768,0.3954332063947231
2427,2427.0,2431.1,0.6050376945861008,0.3949623054138991
2428,2428.0,2432.1,0.603345706919285,0.3966542930807148
2429,2429.0,2433.1,0.6039174583149103,0.39608254168508966
2430,2430.0,2434.1,0.6047896863654113,0.3952103136345886
2431,2431.0,2435.1,0.6043138132784689,0.39568618672153094
2432,2432.0,2436.1,0.6039477124214649,0.39605228757853495
2433,2433.0,2437.1,0.6028020704594905,0.3971979295405094
2434,2434.0,2438.1,0.6010781027900017,0.3989218972099982
2435,2435.0,2439.1,0.6024346599635193,0.39756534003648064
2436,2436.0,2440.1,0.6029096048196692,0.39709039518033074
2437,2437.0,2441.1,0.6002578251787526,0.39974217482124735
2438,2438.0,2442.1,0.6001972373427723,0.39980276265722764
2439,2439.0,2443.1,0.5990247760796081,0.40097522392039175
2440,2440.0,2444.1,0.5995887731948508,0.4004112268051491
2441,2441.0,2445.1,0.6003167399994787,0.39968326000052123
2442,2442.0,2446.1,0.5987391649046192,0.40126083509538074
2443,2443.0,2447.1,0.5973110374034205,0.40268896259657944
2444,2444.0,2448.1,0.5982525781094635,0.4017474218905364
2445,2445.0,2449.1,0.5982525781094635,0.4017474218905364
2446,2446.0,2450.1,0.5845603451281416,0.41543965487185835
2447,2447.0,2451.1,0.5848766622200797,0.4151233377799203
2448,2448.0,2452.1,0.5839650798653281,0.4160349201346719
2449,2449.0,2453.1,0.5834797977625532,0.41652020223744673
2450,2450.0,2454.2,0.5722304899271905,0.4277695100728095
2451,2451.0,2455.2,0.5630106308857726,0.43698936911422737
2452,2452.0,2456.2,0.5632222539707212,0.4367777460292788
2453,2453.0,2457.2,0.563761681550701,0.43623831844929883
2454,2454.0,2458.2,0.5641786250716834,0.43582137492831663
2455,2455.0,2459.2,0.5646395094109051,0.4353604905890949
2456,2456.0,2460.2,0.5655522337219975,0.4344477662780025
2457,2457.0,2461.2,0.5667727133402606,0.4332272866597394
2458,2458.0,2462.2,0.5668293712068685,0.4331706287931315
2459,2459.0,2463.2,0.5607630758097304,0.4392369241902695
2460,2460.0,2464.2,0.5581194606759367,0.4418805393240633
2461,2461.0,2465.2,0.5568515697951916,0.44314843020480843
2462,2462.0,2466.2,0.5513618246540637,0.4486381753459363
2463,2463.0,2467.2,0.5517056250565526,0.4482943749434473
2464,2464.0,2468.2,0.552023411804066,0.4479765881959339
2465,2465.0,2469.2,0.5509546298928427,0.44904537010715717
2466,2466.0,2470.2,0.5501455974619021,0.4498544025380979
2467,2467.0,2471.2,0.5507136291334898,0.44928637086651013
2468,2468.0,2472.2,0.5509400297867284,0.4490599702132715
2469,2469.0,2473.2,0.5516661808382372,0.44833381916176285
2470,2470.0,2474.2,0.5523226024512866,0.44767739754871344
2471,2471.0,2475.2,0.551304031434871,0.448695968565129
2472,2472.0,2476.2,0.5507555342740962,0.4492444657259037
2473,2473.0,2477.2,0.5518149565906776,0.4481850434093223
2474,2474.0,2478.2,0.5529029873081193,0.4470970126918806
2475,2475.0,2479.2,0.5505551296791354,0.44944487032086455
2476,2476.0,2480.2,0.5523757198052752,0.4476242801947247
2477,2477.0,2481.2,0.5539107914157614,0.4460892085842385
2478,2478.0,2482.2,0.5546853634495612,0.4453146365504387
2479,2479.0,2483.2,0.5516009890714517,0.44839901092854817
2480,2480.0,2484.2,0.5528271902571487,0.4471728097428513
2481,2481.0,2485.2,0.5503795145590106,0.4496204854409894
2482,2482.0,2486.2,0.5495733331486778,0.4504266668513221
2483,2483.0,2487.2,0.5236838830574868,0.4763161169425133
2484,2484.0,2488.2,0.5095843427797544,0.49041565722024566
2485,2485.0,2489.2,0.510310595459037,0.48968940454096294
2486,2486.0,2490.2,0.5072595679359905,0.4927404320640095
2487,2487.0,2491.2,0.4982883179028222,0.5017116820971779
2488,2488.0,2492.2,0.488967543660143,0.5110324563398569
2489,2489.0,2493.2,0.485376753747847,0.5146232462521529
2490,2490.0,2494.2,0.488645009216095,0.511354990783905
2491,2491.0,2495.2,0.48624366205831204,0.513756337941688
2492,2492.0,2496.2,0.48115582900398735,0.5188441709960125
2493,2493.0,2497.2,0.4783273778243631,0.5216726221756368
2494,2494.0,2498.2,0.4730169742036766,0.5269830257963233
2495,2495.0,2499.2,0.47196734421023157,0.5280326557897684
2496,2496.0,2500.2,0.4742156495637079,0.525784350436292
2497,2497.0,2501.2,0.4724672735444231,0.5275327264555768
2498,2498.0,2502.2,0.4726759861593857,0.5273240138406142
2499,2499.0,2503.2,0.4682813700686047,0.5317186299313953
2500,2500.0,2504.2,0.46652004308195194,0.5334799569180481
2501,2501.0,2505.2,0.4612246110317365,0.5387753889682636
2502,2502.0,2506.2,0.45932553210720767,0.5406744678927924
2503,2503.0,2507.2,0.45721573149675165,0.5427842685032483
2504,2504.0,2508.2,0.45643514509029465,0.5435648549097054
2505,2505.0,2509.2,0.454703859200903,0.545296140799097
2506,2506.0,2510.2,0.4525706860059399,0.54742931399406
2507,2507.0,2511.2,0.45409211283749873,0.5459078871625013
2508,2508.0,2512.2,0.457757041363623,0.5422429586363771
2509,2509.0,2513.2,0.4572118408934542,0.5427881591065458
2510,2510.0,2514.2,0.45502327821099886,0.544976721789001
2511,2511.0,2515.2,0.4548239311028933,0.5451760688971067
2512,2512.0,2516.2,0.4561757554450402,0.5438242445549597
2513,2513.0,2517.2,0.4551939789579412,0.5448060210420587
2514,2514.0,2518.2,0.45784806846910175,0.5421519315308981
2515,2515.0,2519.2,0.4548621660000637,0.5451378339999363
2516,2516.0,2520.2,0.4537820913883829,0.5462179086116171
2517,2517.0,2521.2,0.45542340878360443,0.5445765912163956
2518,2518.0,2522.2,0.45691230272483646,0.5430876972751635
2519,2519.0,2523.2,0.45669316225785084,0.5433068377421492
2520,2520.0,2524.2,0.45707057773868287,0.542929422261317
2521,2521.0,2525.2,0.45727911857177495,0.542720881428225
2522,2522.0,2526.2,0.4593446554313808,0.5406553445686192
2523,2523.0,2527.2,0.4614133101058021,0.5385866898941978
2524,2524.0,2528.2,0.4609655424658953,0.5390344575341046
2525,2525.0,2529.2,0.4601452073463884,0.5398547926536116
2526,2526.0,2530.2,0.46090561012784254,0.5390943898721574
2527,2527.0,2531.2,0.4602612218417673,0.5397387781582327
2528,2528.0,2532.2,0.4582006430107043,0.5417993569892957
2529,2529.0,2533.2,0.45916003860895316,0.5408399613910467
2530,2530.0,2534.2,0.45882662536093444,0.5411733746390656
2531,2531.0,2535.2,0.45742975304422745,0.5425702469557725
2532,2532.0,2536.2,0.4588619477463333,0.5411380522536666
2533,2533.0,2537.2,0.4584055967677256,0.5415944032322744
2534,2534.0,2538.2,0.45815896344377166,0.5418410365562283
2535,2535.0,2539.2,0.45697477589541213,0.5430252241045879
2536,2536.0,2540.2,0.4564779411029153,0.5435220588970847
2537,2537.0,2541.2,0.45708514522655186,0.5429148547734481
2538,2538.0,2542.2,0.45680567468241745,0.5431943253175826
2539,2539.0,2543.2,0.4556946754663527,0.5443053245336473
2540,2540.0,2544.2,0.45290371270821767,0.5470962872917824
2541,2541.0,2545.2,0.44889988573619455,0.5511001142638053
2542,2542.0,2546.2,0.44909880091496407,0.5509011990850359
2543,2543.0,2547.2,0.44459783999231545,0.5554021600076846
2544,2544.0,2548.2,0.44544866633867325,0.5545513336613268
2545,2545.0,2549.2,0.4464170492878255,0.5535829507121746
2546,2546.0,2550.2,0.4474592200981536,0.5525407799018465
2547,2547.0,2551.2,0.44739531104920205,0.552604688950798
2548,2548.0,2552.2,0.44892385136746504,0.551076148632535
2549,2549.0,2553.2,0.452881285649288,0.547118714350712
2550,2550.0,2554.2,0.453842483974631,0.5461575160253689
2551,2551.0,2555.2,0.4534441906453514,0.5465558093546485
2552,2552.0,2556.2,0.4578428068214103,0.5421571931785896
2553,2553.0,2557.2,0.45817180080127284,0.541828199198727
2554,2554.0,2558.2,0.4603131854887336,0.5396868145112663
2555,2555.0,2559.2,0.4603743472690871,0.5396256527309129
2556,2556.0,2560.2,0.46149820857699436,0.5385017914230056
2557,2557.0,2561.2,0.46233921048250426,0.5376607895174957
2558,2558.0,2562.2,0.46821815016393203,0.531781849836068
2559,2559.0,2563.2,0.4690984597341229,0.5309015402658771
2560,2560.0,2564.2,0.47053362259265635,0.5294663774073436
2561,2561.0,2565.2,0.4766500578179908,0.5233499421820091
2562,2562.0,2566.2,0.47809818371739754,0.5219018162826025
2563,2563.0,2567.2,0.48004092904595563,0.5199590709540443
2564,2564.0,2568.2,0.4745993960335194,0.5254006039664806
2565,2565.0,2569.2,0.4772394643184967,0.5227605356815033
2566,2566.0,2570.2,0.4792687199648967,0.5207312800351034
2567,2567.0,2571.2,0.48827626694389037,0.5117237330561096
2568,2568.0,2572.2,0.4913519342539942,0.5086480657460059
2569,2569.0,2573.2,0.4953752861749977,0.5046247138250025
2570,2570.0,2574.2,0.5001832573549274,0.4998167426450726
2571,2571.0,2575.2,0.49931115761216527,0.5006888423878346
2572,2572.0,2576.2,0.49915459776876026,0.5008454022312397
2573,2573.0,2577.2,0.4928018395281953,0.5071981604718048
2574,2574.0,2578.2,0.48337259647365693,0.516627403526343
2575,2575.0,2579.2,0.4699165345738896,0.5300834654261103
2576,2576.0,2580.2,0.4691963167605927,0.5308036832394073
2577,2577.0,2581.2,0.4695532283866223,0.5304467716133776
2578,2578.0,2582.2,0.46981787802366365,0.5301821219763363
2579,2579.0,2583.2,0.4760904815147121,0.5239095184852879
2580,2580.0,2584.2,0.4850182252489665,0.5149817747510333
2581,2581.0,2585.2,0.48508397140597764,0.5149160285940224
2582,2582.0,2586.2,0.48488660217009205,0.515113397829908
2583,2583.0,2587.2,0.48555829841118464,0.5144417015888154
2584,2584.0,2588.2,0.4850398648317003,0.5149601351682997
2585,2585.0,2589.2,0.4850410182714933,0.5149589817285067
2586,2586.0,2590.2,0.4832322950554618,0.5167677049445382
2587,2587.0,2591.2,0.4828801196239617,0.5171198803760383
2588,2588.0,2592.2,0.4824914918049837,0.5175085081950163
2589,2589.0,2593.2,0.4822836613266027,0.5177163386733974
2590,2590.0,2594.2,0.4812028612669751,0.518797138733025
2591,2591.0,2595.2,0.4809616342240828,0.5190383657759171
2592,2592.0,2596.2,0.4791922824455078,0.5208077175544921
2593,2593.0,2597.2,0.4796941649364954,0.5203058350635045
2594,2594.0,2598.2,0.4796222581631898,0.5203777418368101
2595,2595.0,2599.2,0.4800074614904811,0.5199925385095189
2596,2596.0,2600.2,0.4785032724908504,0.5214967275091495
2597,2597.0,2601.2,0.4779053560391434,0.5220946439608565
2598,2598.0,2602.2,0.4763275572823546,0.5236724427176453
2599,2599.0,2603.2,0.4754966871507368,0.5245033128492631
2600,2600.0,2604.2,0.4724458261980732,0.5275541738019268
2601,2601.0,2605.2,0.47271602587311945,0.5272839741268804
2602,2602.0,2606.2,0.4724869486092798,0.5275130513907202
2603,2603.0,2607.2,0.47191391992525505,0.5280860800747449
2604,2604.0,2608.2,0.47253498285636936,0.5274650171436306
2605,2605.0,2609.2,0.4859367459429996,0.5140632540570003
2606,2606.0,2610.2,0.48631967729919945,0.5136803227008004
2607,2607.0,2611.2,0.488139964652083,0.511860035347917
2608,2608.0,2612.2,0.4878239347475315,0.5121760652524685
2609,2609.0,2613.2,0.4861917562345237,0.5138082437654763
2610,2610.0,2614.2,0.4829401904019023,0.5170598095980977
2611,2611.0,2615.2,0.48207063553832785,0.517929364461672
2612,2612.0,2616.2,0.48252479355903277,0.5174752064409671
2613,2613.0,2617.2,0.47758331702085555,0.5224166829791443
2614,2614.0,2618.2,0.4772225211919773,0.5227774788080227
2615,2615.0,2619.2,0.4707992124434527,0.5292007875565473
2616,2616.0,2620.2,0.46175102043541943,0.5382489795645806
2617,2617.0,2621.2,0.461177150615015,0.5388228493849849
2618,2618.0,2622.2,0.46179708194996943,0.5382029180500305
2619,2619.0,2623.2,0.4626512422979503,0.5373487577020496
2620,2620.0,2624.2,0.463284736998376,0.5367152630016239
2621,2621.0,2625.2,0.4642671427445905,0.5357328572554094
2622,2622.0,2626.2,0.4644405377055615,0.5355594622944384
2623,2623.0,2627.2,0.4653341810138539,0.5346658189861462
2624,2624.0,2628.2,0.46568539925555397,0.5343146007444459
2625,2625.0,2629.2,0.467578984974711,0.5324210150252889
2626,2626.0,2630.2,0.466552656620125,0.533447343379875
2627,2627.0,2631.2,0.46860122805805327,0.5313987719419466
2628,2628.0,2632.2,0.46918643303176844,0.5308135669682315
2629,2629.0,2633.2,0.46665224899501745,0.5333477510049826
2630,2630.0,2634.2,0.46777440579583385,0.5322255942041662
2631,2631.0,2635.2,0.4695161335841527,0.5304838664158473
2632,2632.0,2636.2,0.4712001668157392,0.5287998331842608
2633,2633.0,2637.2,0.4739433789145514,0.5260566210854484
2634,2634.0,2638.2,0.4730533971536099,0.52694660284639
2635,2635.0,2639.2,0.4758549111704663,0.5241450888295336
2636,2636.0,2640.2,0.4798934378916238,0.5201065621083762
2637,2637.0,2641.2,0.4827406351931982,0.5172593648068017
2638,2638.0,2642.2,0.48507056977580704,0.5149294302241929
2639,2639.0,2643.2,0.4842236045579729,0.515776395442027
2640,2640.0,2644.2,0.4817942029347724,0.5182057970652276
2641,2641.0,2645.3,0.48534571953027256,0.5146542804697274
2642,2642.0,2646.3,0.4908012292822376,0.5091987707177623
2643,2643.0,2647.3,0.49063820712328815,0.5093617928767118
2644,2644.0,2648.3,0.4924334900448056,0.5075665099551944
2645,2645.0,2649.3,0.49224925611129733,0.5077507438887026
2646,2646.0,2650.3,0.4906425780055744,0.5093574219944255
2647,2647.0,2651.3,0.4965770687888984,0.5034229312111015
2648,2648.0,2652.3,0.49492178518041874,0.5050782148195812
2649,2649.0,2653.3,0.5020078567067834,0.49799214329321656
2650,2650.0,2654.3,0.5087237678222556,0.4912762321777445
2651,2651.0,2655.3,0.5088909198197124,0.4911090801802877
2652,2652.0,2656.3,0.508748224930618,0.491251775069382
2653,2653.0,2657.3,0.5083339035746969,0.49166609642530307
2654,2654.0,2658.3,0.523076339823668,0.47692366017633203
2655,2655.0,2659.3,0.4680578922543706,0.5319421077456293
2656,2656.0,2660.3,0.4681742905583345,0.5318257094416655
2657,2657.0,2661.3,0.46625856071810184,0.533741439281898
2658,2658.0,2662.3,0.4662002392367686,0.5337997607632314
2659,2659.0,2663.3,0.4776756815090307,0.5223243184909693
2660,2660.0,2664.3,0.47769287402149424,0.5223071259785057
2661,2661.0,2665.3,0.47826386895338757,0.5217361310466124
2662,2662.0,2666.3,0.4773548323984965,0.5226451676015035
2663,2663.0,2667.3,0.4795651782209217,0.5204348217790782
2664,2664.0,2668.3,0.48115586253060244,0.5188441374693975
2665,2665.0,2669.3,0.4819500164301583,0.5180499835698418
2666,2666.0,2670.3,0.4801368164501654,0.5198631835498346
2667,2667.0,2671.3,0.47977790565344103,0.5202220943465589
2668,2668.0,2672.3,0.4790064927633181,0.5209935072366819
2669,2669.0,2673.3,0.48019638130705805,0.519803618692942
2670,2670.0,2674.3,0.480573463404861,0.5194265365951389
2671,2671.0,2675.3,0.4812505830637156,0.5187494169362844
2672,2672.0,2676.3,0.4814121131328192,0.5185878868671807
2673,2673.0,2677.3,0.48202801721935407,0.5179719827806459
2674,2674.0,2678.3,0.4840756162620937,0.5159243837379063
2675,2675.0,2679.3,0.48372551352919935,0.5162744864708007
2676,2676.0,2680.3,0.484200362499409,0.515799637500591
2677,2677.0,2681.3,0.4841752608589432,0.5158247391410569
2678,2678.0,2682.3,0.4851015593126176,0.5148984406873824
2679,2679.0,2683.3,0.48517859619399106,0.514821403806009
2680,2680.0,2684.3,0.4704088444578864,0.5295911555421136
2681,2681.0,2685.3,0.46232694984703837,0.5376730501529615
2682,2682.0,2686.3,0.47067731359825793,0.5293226864017421
2683,2683.0,2687.3,0.4638538605977606,0.5361461394022394
2684,2684.0,2688.3,0.4634230695265241,0.5365769304734759
2685,2685.0,2689.3,0.4590985066870603,0.5409014933129398
2686,2686.0,2690.3,0.4559428930447642,0.5440571069552358
2687,2687.0,2691.3,0.4547971428690209,0.545202857130979
2688,2688.0,2692.3,0.453931370508296,0.546068629491704
2689,2689.0,2693.3,0.45234808287371375,0.5476519171262862
2690,2690.0,2694.3,0.45193592347045597,0.548064076529544
2691,2691.0,2695.3,0.4538034347336315,0.5461965652663685
2692,2692.0,2696.3,0.4579941572489168,0.5420058427510832
2693,2693.0,2697.3,0.4567694286722556,0.5432305713277443
2694,2694.0,2698.3,0.45659174812769177,0.5434082518723082
2695,2695.0,2699.3,0.4559447482736344,0.5440552517263655
2696,2696.0,2700.3,0.45641132311172267,0.5435886768882773
2697,2697.0,2701.3,0.4599267693754164,0.5400732306245837
2698,2698.0,2702.3,0.4596646669907292,0.5403353330092707
2699,2699.0,2703.3,0.4579224095565647,0.5420775904434353
2700,2700.0,2704.3,0.457023699723855,0.542976300276145
2701,2701.0,2705.3,0.45805550628724634,0.5419444937127535
2702,2702.0,2706.3,0.4578305969207376,0.5421694030792624
2703,2703.0,2707.3,0.45824819099032216,0.5417518090096778
2704,2704.0,2708.3,0.45701998361173635,0.5429800163882637
2705,2705.0,2709.3,0.45685251501586255,0.5431474849841373
2706,2706.0,2710.3,0.4560194305909923,0.5439805694090076
2707,2707.0,2711.3,0.45171839071406905,0.548281609285931
2708,2708.0,2712.3,0.44786795455118,0.55213204544882
2709,2709.0,2713.3,0.45108356179517967,0.5489164382048203
2710,2710.0,2714.3,0.4495835839902108,0.5504164160097892
2711,2711.0,2715.3,0.4528049391186058,0.5471950608813941
2712,2712.0,2716.3,0.4528188122530829,0.547181187746917
2713,2713.0,2717.3,0.45240594486219915,0.5475940551378008
2714,2714.0,2718.3,0.45278242376792643,0.5472175762320733
2715,2715.0,2719.3,0.4521831465462009,0.547816853453799
2716,2716.0,2720.3,0.4528633954125576,0.5471366045874423
2717,2717.0,2721.3,0.45297467275757886,0.547025327242421
2718,2718.0,2722.3,0.4546270263530789,0.545372973646921
2719,2719.0,2723.3,0.4546935674424123,0.5453064325575876
2720,2720.0,2724.3,0.45588202077883394,0.5441179792211661
2721,2721.0,2725.3,0.4566860262079742,0.5433139737920258
2722,2722.0,2726.3,0.45592486890202144,0.5440751310979786
2723,2723.0,2727.3,0.45649797446206053,0.5435020255379395
2724,2724.0,2728.3,0.45727937130574886,0.5427206286942512
2725,2725.0,2729.3,0.456618160509484,0.5433818394905159
2726,2726.0,2730.3,0.45726078775700635,0.5427392122429937
2727,2727.0,2731.3,0.45752317139057164,0.5424768286094283
2728,2728.0,2732.3,0.4588879795663948,0.5411120204336052
2729,2729.0,2733.3,0.45828124887689625,0.5417187511231037
2730,2730.0,2734.3,0.4588016453792223,0.5411983546207777
2731,2731.0,2735.3,0.45885499823544584,0.541145001764554
2732,2732.0,2736.3,0.4587166607468142,0.5412833392531857
2733,2733.0,2737.3,0.45809243780622183,0.5419075621937781
2734,2734.0,2738.3,0.45941640927370997,0.5405835907262899
2735,2735.0,2739.3,0.45950872912422946,0.5404912708757705
2736,2736.0,2740.3,0.45872550601970713,0.5412744939802928
2737,2737.0,2741.3,0.45949065952758017,0.5405093404724197
2738,2738.0,2742.3,0.4602588309761618,0.5397411690238382
2739,2739.0,2743.3,0.4603938941652996,0.5396061058347004
2740,2740.0,2744.3,0.4597819758710484,0.5402180241289515
2741,2741.0,2745.3,0.46036540462875114,0.5396345953712489
2742,2742.0,2746.3,0.46283980233034683,0.5371601976696532
2743,2743.0,2747.3,0.46289532678198303,0.5371046732180169
2744,2744.0,2748.3,0.46197582845559443,0.5380241715444056
2745,2745.0,2749.3,0.46303722277662807,0.5369627772233718
2746,2746.0,2750.3,0.46155161663551453,0.5384483833644855
2747,2747.0,2751.3,0.460646012049969,0.539353987950031
2748,2748.0,2752.3,0.4605642426634926,0.5394357573365075
2749,2749.0,2753.3,0.4603690346070139,0.539630965392986
2750,2750.0,2754.3,0.4608844039001975,0.5391155960998024
2751,2751.0,2755.3,0.4617547810479784,0.5382452189520216
2752,2752.0,2756.3,0.4631266608701356,0.5368733391298643
2753,2753.0,2757.3,0.4626238170527516,0.5373761829472484
2754,2754.0,2758.3,0.46234153028050445,0.5376584697194955
2755,2755.0,2759.3,0.4616708463319818,0.5383291536680181
2756,2756.0,2760.3,0.4655686045761536,0.5344313954238463
2757,2757.0,2761.3,0.4653475742084612,0.5346524257915387
2758,2758.0,2762.3,0.4684051924402241,0.5315948075597758
2759,2759.0,2763.3,0.46790935557866903,0.5320906444213308
2760,2760.0,2764.3,0.46807617287974346,0.5319238271202564
2761,2761.0,2765.3,0.4678341554782371,0.5321658445217629
2762,2762.0,2766.3,0.4671536343957025,0.5328463656042974
2763,2763.0,2767.3,0.4683415683985973,0.5316584316014027
2764,2764.0,2768.3,0.46740922452179656,0.5325907754782035
2765,2765.0,2769.3,0.467286318644172,0.5327136813558281
2766,2766.0,2770.3,0.46769279589787177,0.5323072041021282
2767,2767.0,2771.3,0.4692029739908043,0.5307970260091956
2768,2768.0,2772.3,0.4689454058388062,0.5310545941611937
2769,2769.0,2773.3,0.4696650943902891,0.5303349056097109
2770,2770.0,2774.3,0.4701390939467001,0.5298609060532998
2771,2771.0,2775.3,0.4707075427451109,0.5292924572548892
2772,2772.0,2776.3,0.470556548584452,0.5294434514155479
2773,2773.0,2777.3,0.471734049477634,0.528265950522366
2774,2774.0,2778.3,0.47023845455362434,0.5297615454463757
2775,2775.0,2779.3,0.4706155682962108,0.5293844317037892
2776,2776.0,2780.3,0.47133127333629643,0.5286687266637036
2777,2777.0,2781.3,0.47223289108230804,0.527767108917692
2778,2778.0,2782.3,0.472378244539638,0.5276217554603619
2779,2779.0,2783.3,0.4732691409243315,0.5267308590756685
2780,2780.0,2784.3,0.4742278116616556,0.5257721883383444
2781,2781.0,2785.3,0.47563420973009274,0.5243657902699072
2782,2782.0,2786.3,0.47386971037235454,0.5261302896276454
2783,2783.0,2787.3,0.4757141114906351,0.5242858885093649
2784,2784.0,2788.3,0.4778568398820612,0.5221431601179389
2785,2785.0,2789.3,0.4811107832044839,0.5188892167955161
2786,2786.0,2790.3,0.48351616066764846,0.5164838393323514
2787,2787.0,2791.3,0.4846249201695965,0.5153750798304034
2788,2788.0,2792.3,0.48561171239123624,0.5143882876087637
2789,2789.0,2793.3,0.48783109059737056,0.5121689094026294
