Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2541,2541.0,0.4583950624815756,0.5416049375184245
2542,2542.0,0.4578371860813146,0.5421628139186855
2543,2543.0,0.4567976173771513,0.5432023826228487
2544,2544.0,0.4558250904041918,0.5441749095958082
2545,2545.0,0.4549428901827883,0.5450571098172117
2546,2546.0,0.4541678686556083,0.5458321313443917
2547,2547.0,0.4533968718906765,0.5466031281093233
2548,2548.0,0.4527958132256495,0.5472041867743502
2549,2549.0,0.4526118842367257,0.5473881157632741
2550,2550.0,0.4525451619933542,0.5474548380066455
2551,2551.0,0.4524582558612047,0.5475417441387951
2552,2552.0,0.4528297613077174,0.5471702386922823
2553,2553.0,0.4532471460627021,0.5467528539372977
2554,2554.0,0.4538861773583201,0.5461138226416797
2555,2555.0,0.4545316917837158,0.5454683082162841
2556,2556.0,0.4552834674522163,0.5447165325477836
2557,2557.0,0.4561063131556656,0.5438936868443344
2558,2558.0,0.457497097230181,0.5425029027698189
2559,2559.0,0.4589440443836016,0.5410559556163984
2560,2560.0,0.4604913572610387,0.5395086427389614
2561,2561.0,0.4625960050265817,0.5374039949734184
2562,2562.0,0.4647755411334252,0.535224458866575
2563,2563.0,0.4670646245882798,0.5329353754117204
2564,2564.0,0.4687104094409821,0.5312895905590181
2565,2565.0,0.4705145125028372,0.529485487497163
2566,2566.0,0.4724083803413035,0.5275916196586967
2567,2567.0,0.4750822194900584,0.5249177805099418
2568,2568.0,0.4779281819294865,0.5220718180705137
2569,2569.0,0.4810261208403173,0.5189738791596831
2570,2570.0,0.4844385546314048,0.5155614453685956
2571,2571.0,0.4875799820963424,0.5124200179036579
2572,2572.0,0.4905089225856042,0.5094910774143961
2573,2573.0,0.4925961499537147,0.5074038500462855
2574,2574.0,0.4935337871753052,0.5064662128246951
2575,2575.0,0.4929304425777435,0.5070695574222568
2576,2576.0,0.4920852715785697,0.5079147284214307
2577,2577.0,0.4911314192937364,0.508868580706264
2578,2578.0,0.4900836352920195,0.5099163647079809
2579,2579.0,0.4895652324668955,0.5104347675331048
2580,2580.0,0.4898566967881876,0.5101433032118128
2581,2581.0,0.4900772045776593,0.5099227954223411
2582,2582.0,0.4902059923328785,0.5097940076671219
2583,2583.0,0.4903358770350571,0.5096641229649432
2584,2584.0,0.4903531541228307,0.5096468458771696
2585,2585.0,0.490315685952895,0.5096843140471053
2586,2586.0,0.4900483456015356,0.5099516543984647
2587,2587.0,0.4897043612367015,0.5102956387632989
2588,2588.0,0.4892876701103256,0.5107123298896747
2589,2589.0,0.4888239032656958,0.5111760967343046
2590,2590.0,0.4882330306801752,0.5117669693198251
2591,2591.0,0.4876068209547856,0.5123931790452149
2592,2592.0,0.4867998451567703,0.5132001548432301
2593,2593.0,0.4860476795605427,0.5139523204394577
2594,2594.0,0.4853000047003668,0.5146999952996336
2595,2595.0,0.4846088401935658,0.5153911598064345
2596,2596.0,0.4837903594504511,0.5162096405495492
2597,2597.0,0.4829410642668811,0.5170589357331192
2598,2598.0,0.4819685616437118,0.5180314383562885
2599,2599.0,0.4809538122260841,0.5190461877739161
2600,2600.0,0.4796808804041994,0.5203191195958008
2601,2601.0,0.4784899111899465,0.5215100888100537
2602,2602.0,0.4773373923175666,0.5226626076824336
2603,2603.0,0.4761943180269393,0.5238056819730607
2604,2604.0,0.4751848534774694,0.5248151465225305
2605,2605.0,0.4755900129853985,0.5244099870146013
2606,2606.0,0.4760964170077307,0.523903582992269
2607,2607.0,0.4768364419660327,0.523163558033967
2608,2608.0,0.4775838966649099,0.5224161033350898
2609,2609.0,0.4781957884234247,0.5218042115765749
2610,2610.0,0.478501294100937,0.5214987058990626
2611,2611.0,0.4787336826873502,0.5212663173126494
2612,2612.0,0.4790216177457024,0.5209783822542973
2613,2613.0,0.4788216434025349,0.5211783565974648
2614,2614.0,0.4785932036469796,0.5214067963530201
2615,2615.0,0.4777315701675773,0.5222684298324224
2616,2616.0,0.4759819572580707,0.5240180427419291
2617,2617.0,0.4742076092892477,0.525792390710752
2618,2618.0,0.4725423846640603,0.5274576153359396
2619,2619.0,0.4710216455090487,0.5289783544909512
2620,2620.0,0.4696326257074699,0.53036737429253
2621,2621.0,0.4684172695735794,0.5315827304264206
2622,2622.0,0.4672992872808852,0.5327007127191148
2623,2623.0,0.4663538800525365,0.5336461199474636
2624,2624.0,0.4655279383808058,0.5344720616191944
2625,2625.0,0.4649755240569114,0.5350244759430889
2626,2626.0,0.4644017529391258,0.5355982470608746
2627,2627.0,0.4641117251137215,0.5358882748862788
2628,2628.0,0.4639541155976726,0.5360458844023278
2629,2629.0,0.4636111718038944,0.536388828196106
2630,2630.0,0.4634451488414868,0.5365548511585135
2631,2631.0,0.4635131935236954,0.536486806476305
2632,2632.0,0.4638028664614464,0.536197133538554
2633,2633.0,0.4644118663188464,0.5355881336811539
2634,2634.0,0.4649662831403693,0.535033716859631
2635,2635.0,0.465826280821558,0.5341737191784424
2636,2636.0,0.4671044177102326,0.5328955822897677
2637,2637.0,0.4686673508420111,0.5313326491579893
2638,2638.0,0.4704477169623846,0.5295522830376158
2639,2639.0,0.4721115784770715,0.5278884215229289
2640,2640.0,0.4734872339387787,0.5265127660612217
2641,2641.0,0.4751635452038251,0.5248364547961752
2642,2642.0,0.4773195980608278,0.5226804019391724
2643,2643.0,0.4793785597284494,0.5206214402715508
2644,2644.0,0.4815237499954091,0.5184762500045912
2645,2645.0,0.4835450952428158,0.5164549047571844
2646,2646.0,0.4852906797635945,0.5147093202364058
2647,2647.0,0.4875086738930475,0.5124913261069528
2648,2648.0,0.4894300241976657,0.5105699758023345
2649,2649.0,0.4919227642342861,0.5080772357657142
2650,2650.0,0.4949386723035167,0.5050613276964836
2651,2651.0,0.4978075557207572,0.502192444279243
2652,2652.0,0.5004861149483537,0.4995138850516464
2653,2653.0,0.5029380072174212,0.4970619927825789
2654,2654.0,0.5066729128480517,0.4933270871519483
2655,2655.0,0.5046965174284457,0.4953034825715543
2656,2656.0,0.5025630151294559,0.4974369848705441
2657,2657.0,0.5001074028306307,0.4998925971693693
2658,2658.0,0.4975530311924294,0.5024469688075708
2659,2659.0,0.4960881130257177,0.5039118869742825
2660,2660.0,0.4945872816117567,0.5054127183882434
2661,2661.0,0.4931246887564786,0.5068753112435216
2662,2662.0,0.4915688433332082,0.508431156666792
2663,2663.0,0.4902474769251603,0.5097525230748399
2664,2664.0,0.4891104926018428,0.5108895073981573
2665,2665.0,0.4880870758001003,0.5119129241998999
2666,2666.0,0.4869233100868333,0.5130766899131668
2667,2667.0,0.4857721649288539,0.5142278350711462
2668,2668.0,0.4845990504049061,0.5154009495950941
2669,2669.0,0.4836063106113111,0.5163936893886891
2670,2670.0,0.4827164537138134,0.5172835462861869
2671,2671.0,0.4819618645688613,0.5180381354311389
2672,2672.0,0.4812917745302634,0.5187082254697367
2673,2673.0,0.4807514872902044,0.5192485127097958
2674,2674.0,0.4804827539777166,0.5195172460222834
2675,2675.0,0.4802418123460321,0.519758187653968
2676,2676.0,0.4801072867863686,0.5198927132136315
2677,2677.0,0.4800246343757553,0.5199753656242448
2678,2678.0,0.4800843833164027,0.5199156166835975
2679,2679.0,0.4801960328110848,0.5198039671889154
2680,2680.0,0.4788693678165173,0.521130632183483
2681,2681.0,0.4767825746267354,0.5232174253732649
2682,2682.0,0.4755949408832567,0.5244050591167436
2683,2683.0,0.4737945489412262,0.5262054510587741
2684,2684.0,0.4720317102028403,0.5279682897971599
2685,2685.0,0.4699266126475836,0.5300733873524167
2686,2686.0,0.4676081824240177,0.5323918175759826
2687,2687.0,0.4652903673114414,0.5347096326885588
2688,2688.0,0.4630128242296261,0.536987175770374
2689,2689.0,0.4607138921553209,0.5392861078446793
2690,2690.0,0.4585199792553043,0.5414800207446959
2691,2691.0,0.4566663682137584,0.5433336317862417
2692,2692.0,0.4553885611930944,0.5446114388069057
2693,2693.0,0.4541421179773889,0.5458578820226112
2694,2694.0,0.4530288241357463,0.5469711758642539
2695,2695.0,0.4519977889327816,0.5480022110672186
2696,2696.0,0.4511559843273308,0.5488440156726695
2697,2697.0,0.4508024581966382,0.5491975418033619
2698,2698.0,0.450549317552334,0.549450682447666
2699,2699.0,0.4502384187234278,0.5497615812765723
2700,2700.0,0.4499455787024726,0.5500544212975275
2701,2701.0,0.4498559845501659,0.5501440154498342
2702,2702.0,0.4498348540938097,0.5501651459061904
2703,2703.0,0.449937553518317,0.5500624464816831
2704,2704.0,0.449990268637235,0.5500097313627652
2705,2705.0,0.4500912625344188,0.5499087374655814
2706,2706.0,0.4501664611242116,0.5498335388757886
2707,2707.0,0.4498625655620007,0.5501374344379995
2708,2708.0,0.4492225741912425,0.5507774258087575
2709,2709.0,0.4489545964855596,0.5510454035144405
2710,2710.0,0.4485847084230443,0.5514152915769559
2711,2711.0,0.4485839334352917,0.5514160665647085
2712,2712.0,0.4486268333165951,0.5513731666834051
2713,2713.0,0.4486660762600448,0.5513339237399554
2714,2714.0,0.4487764414857437,0.5512235585142564
2715,2715.0,0.448855902289522,0.551144097710478
2716,2716.0,0.4490287143421249,0.5509712856578751
2717,2717.0,0.4492337197346741,0.5507662802653259
2718,2718.0,0.4496208694777473,0.5503791305222527
2719,2719.0,0.4500260199241999,0.5499739800758002
2720,2720.0,0.4505561761348315,0.5494438238651685
2721,2721.0,0.451166975713754,0.548833024286246
2722,2722.0,0.4516957701091312,0.5483042298908689
2723,2723.0,0.4522712866089035,0.5477287133910966
2724,2724.0,0.452909658021599,0.5470903419784012
2725,2725.0,0.4534617683462398,0.5465382316537603
2726,2726.0,0.4540544942848013,0.5459455057151988
2727,2727.0,0.4546462489275852,0.5453537510724149
2728,2728.0,0.4553440781483029,0.5446559218516972
2729,2729.0,0.4559468903921799,0.5440531096078202
2730,2730.0,0.456564804646749,0.5434351953532511
2731,2731.0,0.4571486311688082,0.5428513688311918
2732,2732.0,0.4576773049604647,0.5423226950395352
2733,2733.0,0.4581010826367599,0.5418989173632401
2734,2734.0,0.458614793243869,0.541385206756131
2735,2735.0,0.4590943809356175,0.5409056190643825
2736,2736.0,0.459451831029625,0.540548168970375
2737,2737.0,0.45984278821492,0.5401572117850801
2738,2738.0,0.4602679455396701,0.5397320544603299
2739,2739.0,0.460664002305224,0.539335997694776
2740,2740.0,0.4609565604833981,0.5390434395166018
2741,2741.0,0.4612664598734016,0.5387335401265984
2742,2742.0,0.4617837985421179,0.5382162014578821
2743,2743.0,0.4622655158270083,0.5377344841729916
2744,2744.0,0.4626134096603207,0.5373865903396793
2745,2745.0,0.4630262777303579,0.536973722269642
2746,2746.0,0.4632494078297427,0.5367505921702572
2747,2747.0,0.4633426865486922,0.5366573134513077
2748,2748.0,0.4633914937121119,0.536608506287888
2749,2749.0,0.4633876268430555,0.5366123731569444
2750,2750.0,0.4634054976678627,0.5365945023321372
2751,2751.0,0.4634834081872907,0.5365165918127093
2752,2752.0,0.4636734293655985,0.5363265706344015
2753,2753.0,0.4637886963593824,0.5362113036406175
2754,2754.0,0.463852559183497,0.536147440816503
2755,2755.0,0.4638278570413179,0.5361721429586821
2756,2756.0,0.4641738308306805,0.5358261691693195
2757,2757.0,0.4644770519417924,0.5355229480582077
2758,2758.0,0.4650644179876361,0.534935582012364
2759,2759.0,0.4655768714872657,0.5344231285127343
2760,2760.0,0.4660780862079539,0.5339219137920461
2761,2761.0,0.4665249585831406,0.5334750414168595
2762,2762.0,0.466872183581506,0.533127816418494
2763,2763.0,0.4673062939884664,0.5326937060115337
2764,2764.0,0.4676141117111519,0.5323858882888481
2765,2765.0,0.4678768082019129,0.5321231917980872
2766,2766.0,0.4681479778733904,0.5318520221266098
2767,2767.0,0.4685384965672582,0.531461503432742
2768,2768.0,0.4688708513507749,0.5311291486492253
2769,2769.0,0.4692426850559685,0.5307573149440318
2770,2770.0,0.469628959439627,0.5303710405603732
2771,2771.0,0.4700385526098315,0.5299614473901687
2772,2772.0,0.4703987769483024,0.5296012230516978
2773,2773.0,0.470842306658606,0.5291576933413943
2774,2774.0,0.4711008413336685,0.5288991586663319
2775,2775.0,0.471362610047683,0.5286373899523173
2776,2776.0,0.4716623019767898,0.5283376980232105
2777,2777.0,0.4720188762011822,0.5279811237988181
2778,2778.0,0.4723564684976796,0.5276435315023207
2779,2779.0,0.4727496089634163,0.527250391036584
2780,2780.0,0.4732044977759208,0.5267955022240796
2781,2781.0,0.4737647706528759,0.5262352293471244
2782,2782.0,0.4741112606971338,0.5258887393028664
2783,2783.0,0.4746051263455462,0.5253948736544539
2784,2784.0,0.4752749681197109,0.5247250318802893
2785,2785.0,0.4762290387663249,0.5237709612336753
2786,2786.0,0.4773770575389756,0.5226229424610246
2787,2787.0,0.4785825414158426,0.5214174585841574
2788,2788.0,0.4798265799147245,0.5201734200852756
2789,2789.0,0.4812260037090968,0.5187739962909033
2790,2790.0,0.4826277313752167,0.5173722686247834
2791,2791.0,0.4838435295134324,0.5161564704865678
2792,2792.0,0.484776545925646,0.5152234540743542
2793,2793.0,0.4856035365022511,0.5143964634977491
2794,2794.0,0.4865354750808261,0.513464524919174
2795,2795.0,0.4876487723988497,0.5123512276011504
2796,2796.0,0.4886095066225202,0.5113904933774799
2797,2797.0,0.4894081161418886,0.5105918838581114
2798,2798.0,0.4901531696284976,0.5098468303715024
2799,2799.0,0.4909086354931567,0.5090913645068433
2800,2800.0,0.4917506775760488,0.5082493224239512
2801,2801.0,0.4926839829286519,0.5073160170713481
2802,2802.0,0.4934162616742814,0.5065837383257187
2803,2803.0,0.4939277812331175,0.5060722187668826
2804,2804.0,0.4943519424713591,0.505648057528641
2805,2805.0,0.4945797627028033,0.5054202372971968
2806,2806.0,0.4946972728219836,0.5053027271780164
2807,2807.0,0.4946418386606845,0.5053581613393155
2808,2808.0,0.4945766191778558,0.5054233808221443
2809,2809.0,0.4946351255582057,0.5053648744417945
2810,2810.0,0.4945888734742318,0.5054111265257684
2811,2811.0,0.5004864315243154,0.4995135684756847
2812,2812.0,0.5064615761253519,0.4935384238746482
2813,2813.0,0.5123146736330334,0.4876853263669666
2814,2814.0,0.5179869511562204,0.4820130488437797
2815,2815.0,0.5234879115404648,0.4765120884595353
2816,2816.0,0.5288807733453577,0.4711192266546424
2817,2817.0,0.5339958015751236,0.4660041984248765
2818,2818.0,0.5387001181176632,0.4612998818823369
2819,2819.0,0.5429452311378242,0.4570547688621759
2820,2820.0,0.5466618319600668,0.4533381680399333
2821,2821.0,0.5500750655350013,0.4499249344649988
2822,2822.0,0.5532008666300963,0.4467991333699038
2823,2823.0,0.5560050966961183,0.4439949033038818
2824,2824.0,0.5579203617805203,0.4420796382194797
2825,2825.0,0.5595155115144596,0.4404844884855405
2826,2826.0,0.5607315391029973,0.4392684608970026
2827,2827.0,0.5615279661213638,0.4384720338786362
2828,2828.0,0.5622426662353252,0.4377573337646749
2829,2829.0,0.564145900774711,0.435854099225289
2830,2830.0,0.5656397318629801,0.4343602681370199
2831,2831.0,0.566660178190913,0.4333398218090871
2832,2832.0,0.5671564958421983,0.4328435041578019
2833,2833.0,0.5672679702502773,0.4327320297497229
2834,2834.0,0.5672868004015619,0.4327131995984384
2835,2835.0,0.5677233058899982,0.4322766941100021
2836,2836.0,0.567840104022123,0.4321598959778771
2837,2837.0,0.5678357337828814,0.4321642662171187
2838,2838.0,0.5673184006434703,0.4326815993565297
2839,2839.0,0.5674020295636395,0.4325979704363605
2840,2840.0,0.5672790424928912,0.4327209575071089
2841,2841.0,0.5671485519566487,0.4328514480433514
2842,2842.0,0.5671373201425607,0.4328626798574394
2843,2843.0,0.5669931820431751,0.433006817956825
2844,2844.0,0.5666664144764243,0.4333335855235759
2845,2845.0,0.566539733853555,0.433460266146445
2846,2846.0,0.5664133145743415,0.4335866854256587
2847,2847.0,0.5665442365019907,0.4334557634980094
2848,2848.0,0.5665006643177873,0.4334993356822129
2849,2849.0,0.5666057536463245,0.4333942463536757
2850,2850.0,0.5662537463827142,0.433746253617286
2851,2851.0,0.5659259812739572,0.434074018726043
2852,2852.0,0.5654685254258508,0.4345314745741496
2853,2853.0,0.5649711973578108,0.4350288026421896
2854,2854.0,0.5646787684633645,0.435321231536636
2855,2855.0,0.5642432361337041,0.4357567638662964
2856,2856.0,0.563716901543149,0.4362830984568514
2857,2857.0,0.5629874519624314,0.437012548037569
2858,2858.0,0.5623774273658599,0.4376225726341404
2859,2859.0,0.561808227714148,0.4381917722858524
2860,2860.0,0.5611237218543984,0.4388762781456019
2861,2861.0,0.5603426652601741,0.4396573347398261
2862,2862.0,0.5594958834851056,0.4405041165148946
2863,2863.0,0.5586901775397071,0.4413098224602931
2864,2864.0,0.5581398707491435,0.4418601292508567
2865,2865.0,0.5579244792942761,0.4420755207057241
2866,2866.0,0.5577950869587025,0.4422049130412978
2867,2867.0,0.5575523684344857,0.4424476315655146
2868,2868.0,0.5571104222062001,0.4428895777938002
2869,2869.0,0.556563455672455,0.4434365443275453
2870,2870.0,0.5560084528529318,0.4439915471470686
2871,2871.0,0.5553070611141259,0.4446929388858744
2872,2872.0,0.5544654332751693,0.4455345667248309
2873,2873.0,0.5535237373135161,0.446476262686484
2874,2874.0,0.5524291446840506,0.4475708553159497
2875,2875.0,0.5513208349844971,0.4486791650155031
2876,2876.0,0.5504229760982339,0.4495770239017664
2877,2877.0,0.5495318435952483,0.450468156404752
2878,2878.0,0.5486289622170702,0.4513710377829301
2879,2879.0,0.5476740543548763,0.4523259456451241
2880,2880.0,0.5466939352884929,0.4533060647115075
2881,2881.0,0.5456658490117057,0.4543341509882946
2882,2882.0,0.544853526437064,0.4551464735629363
2883,2883.0,0.5441334711558315,0.4558665288441687
2884,2884.0,0.5433414392274629,0.4566585607725373
2885,2885.0,0.5428671616655577,0.4571328383344424
2886,2886.0,0.5426579607110994,0.4573420392889007
2887,2887.0,0.542402166529526,0.457597833470474
2888,2888.0,0.5420653981433093,0.4579346018566907
2889,2889.0,0.5416972639118319,0.4583027360881681
2890,2890.0,0.5410875901614379,0.4589124098385621
2891,2891.0,0.5403934617620427,0.4596065382379573
2892,2892.0,0.539674066649058,0.4603259333509419
2893,2893.0,0.5393947285334859,0.460605271466514
2894,2894.0,0.5390225562192055,0.4609774437807944
2895,2895.0,0.5384613121211149,0.461538687878885
2896,2896.0,0.5377652312918919,0.462234768708108
2897,2897.0,0.5369731267805898,0.4630268732194101
2898,2898.0,0.5363457592678827,0.4636542407321172
2899,2899.0,0.5358934981008913,0.4641065018991087
2900,2900.0,0.5351608172315574,0.4648391827684426
2901,2901.0,0.5346069398582101,0.4653930601417899
2902,2902.0,0.5342191350196018,0.4657808649803983
2903,2903.0,0.5343106486554501,0.4656893513445501
2904,2904.0,0.5345949231687431,0.465405076831257
2905,2905.0,0.5354445533541562,0.464555446645844
2906,2906.0,0.536344133273004,0.4636558667269962
2907,2907.0,0.5374745362219282,0.4625254637780721
2908,2908.0,0.5381305590152051,0.4618694409847951
2909,2909.0,0.5389816338787736,0.4610183661212266
2910,2910.0,0.5395181109217452,0.460481889078255
2911,2911.0,0.5399881982376428,0.4600118017623575
2912,2912.0,0.5409848723808586,0.4590151276191417
2913,2913.0,0.5423196715577343,0.4576803284422659
2914,2914.0,0.5440501707515613,0.4559498292484391
2915,2915.0,0.5455990227470806,0.4544009772529198
2916,2916.0,0.5418755236700218,0.4581244763299785
2917,2917.0,0.5380237651794352,0.4619762348205652
2918,2918.0,0.5347282329413142,0.4652717670586862
2919,2919.0,0.5301485899799578,0.4698514100200426
2920,2920.0,0.5245333585229565,0.475466641477044
2921,2921.0,0.5188240336935044,0.4811759663064962
2922,2922.0,0.5127715643767847,0.4872284356232158
2923,2923.0,0.5068668065128071,0.4931331934871933
2924,2924.0,0.5014654544255928,0.4985345455744076
2925,2925.0,0.4963934839847814,0.503606516015219
2926,2926.0,0.4917359119244293,0.5082640880755711
2927,2927.0,0.486706747381225,0.5132932526187753
2928,2928.0,0.4822971949953721,0.5177028050046282
2929,2929.0,0.478527437859882,0.5214725621401183
2930,2930.0,0.4751861782444063,0.524813821755594
2931,2931.0,0.4725108488509119,0.5274891511490883
2932,2932.0,0.4702129807058042,0.529787019294196
2933,2933.0,0.4681702189720501,0.53182978102795
2934,2934.0,0.4664530395645428,0.5335469604354572
2935,2935.0,0.4650824560232897,0.5349175439767103
2936,2936.0,0.4637129668865927,0.5362870331134073
2937,2937.0,0.4629124717842778,0.5370875282157221
2938,2938.0,0.4626585566875776,0.5373414433124224
2939,2939.0,0.462613098105687,0.5373869018943129
2940,2940.0,0.4629788935982333,0.5370211064017667
2941,2941.0,0.4629809482674648,0.5370190517325353
2942,2942.0,0.4632044183337054,0.5367955816662946
2943,2943.0,0.464231973217588,0.535768026782412
2944,2944.0,0.4653235560660099,0.5346764439339902
2945,2945.0,0.4665704738519833,0.5334295261480168
2946,2946.0,0.4678875463359454,0.5321124536640547
2947,2947.0,0.4692128280733711,0.5307871719266288
2948,2948.0,0.4710750599645297,0.5289249400354703
2949,2949.0,0.4730779538553167,0.5269220461446833
2950,2950.0,0.4755149258404466,0.5244850741595534
2951,2951.0,0.477840688812421,0.5221593111875791
2952,2952.0,0.4800355262940361,0.5199644737059639
2953,2953.0,0.4819875391982013,0.5180124608017987
2954,2954.0,0.4836254803765969,0.5163745196234032
2955,2955.0,0.4849846099791136,0.5150153900208866
2956,2956.0,0.4860873318915447,0.5139126681084555
2957,2957.0,0.4867604474092138,0.5132395525907864
2958,2958.0,0.4875639751154088,0.5124360248845914
2959,2959.0,0.4885439115274421,0.511456088472558
2960,2960.0,0.4888852850878695,0.5111147149121306
2961,2961.0,0.4892738690288633,0.5107261309711368
2962,2962.0,0.4896007982172312,0.5103992017827689
2963,2963.0,0.4899217893372665,0.5100782106627336
2964,2964.0,0.4906380511537526,0.5093619488462475
2965,2965.0,0.4907030672710027,0.5092969327289975
2966,2966.0,0.4900105502559281,0.509989449744072
2967,2967.0,0.4893103490246102,0.5106896509753899
2968,2968.0,0.4881996670690434,0.5118003329309567
2969,2969.0,0.4868952290999966,0.5131047709000034
2970,2970.0,0.4855831158395884,0.5144168841604115
2971,2971.0,0.4839664616290143,0.5160335383709856
2972,2972.0,0.4824160600678401,0.5175839399321598
2973,2973.0,0.4807186842687149,0.519281315731285
2974,2974.0,0.4789613947732285,0.5210386052267714
2975,2975.0,0.4770223304256396,0.5229776695743604
2976,2976.0,0.4749293745618534,0.5250706254381465
2977,2977.0,0.4727286256160478,0.5272713743839522
2978,2978.0,0.4707174177031312,0.5292825822968688
2979,2979.0,0.4685487446883681,0.531451255311632
2980,2980.0,0.4666901532300543,0.5333098467699458
2981,2981.0,0.4649700476819918,0.5350299523180082
2982,2982.0,0.4634008235940514,0.5365991764059486
2983,2983.0,0.4617366164306709,0.5382633835693291
2984,2984.0,0.4599541690857701,0.54004583091423
2985,2985.0,0.4580613167140924,0.5419386832859077
2986,2986.0,0.456387870863232,0.5436121291367682
2987,2987.0,0.4548929984591363,0.545107001540864
2988,2988.0,0.4534920234513092,0.5465079765486911
2989,2989.0,0.4523591140610935,0.5476408859389068
2990,2990.0,0.4514853728737669,0.5485146271262336
2991,2991.0,0.4506540921121049,0.5493459078878955
2992,2992.0,0.4501025461781445,0.549897453821856
2993,2993.0,0.4495696957525365,0.550430304247464
2994,2994.0,0.4489917907915732,0.5510082092084272
2995,2995.0,0.4486245651896783,0.5513754348103221
2996,2996.0,0.448467204049038,0.5515327959509625
2997,2997.0,0.4483386632307828,0.5516613367692176
2998,2998.0,0.448343615382434,0.5516563846175664
2999,2999.0,0.4482705063972251,0.5517294936027752
3000,3000.0,0.4482369486123125,0.5517630513876878
3001,3001.0,0.448308101568651,0.5516918984313492
3002,3002.0,0.44838426749077,0.5516157325092302
3003,3003.0,0.4486728711469438,0.5513271288530565
3004,3004.0,0.4488104059710177,0.5511895940289826
3005,3005.0,0.4490299249884849,0.5509700750115154
3006,3006.0,0.4489892941835918,0.5510107058164085
3007,3007.0,0.4481668598745897,0.5518331401254106
3008,3008.0,0.4470559501776014,0.5529440498223989
3009,3009.0,0.4462998525949237,0.5537001474050766
3010,3010.0,0.4452025989897585,0.5547974010102418
3011,3011.0,0.4444393574920446,0.5555606425079557
3012,3012.0,0.4434289908987766,0.5565710091012237
3013,3013.0,0.4420240650735596,0.5579759349264407
3014,3014.0,0.4405779444318881,0.5594220555681122
3015,3015.0,0.4394554773754978,0.5605445226245025
3016,3016.0,0.4383164399597256,0.5616835600402745
3017,3017.0,0.4373800819074287,0.5626199180925713
3018,3018.0,0.436979758617229,0.563020241382771
3019,3019.0,0.4370297903649193,0.5629702096350807
3020,3020.0,0.4371707518589122,0.5628292481410878
3021,3021.0,0.4373287941011733,0.5626712058988267
3022,3022.0,0.4372579095856506,0.5627420904143494
3023,3023.0,0.4368776366406542,0.5631223633593458
3024,3024.0,0.4366632538285958,0.5633367461714043
3025,3025.0,0.436274018802751,0.563725981197249
3026,3026.0,0.4362326429140463,0.5637673570859538
3027,3027.0,0.4365270795965508,0.5634729204034493
3028,3028.0,0.4366191408329176,0.5633808591670825
3029,3029.0,0.4367290813188433,0.5632709186811569
3030,3030.0,0.4368056680533066,0.5631943319466937
3031,3031.0,0.4370475330192413,0.562952466980759
3032,3032.0,0.4375133910266031,0.5624866089733972
3033,3033.0,0.4381302321100597,0.5618697678899406
3034,3034.0,0.4383221844380006,0.5616778155619997
3035,3035.0,0.4386838374197539,0.5613161625802463
3036,3036.0,0.4389106928768316,0.5610893071231686
3037,3037.0,0.4391407678985771,0.5608592321014232
3038,3038.0,0.4388445488990673,0.561155451100933
3039,3039.0,0.4389687071895675,0.5610312928104328
3040,3040.0,0.438916604378432,0.5610833956215683
3041,3041.0,0.4383787524075246,0.5616212475924757
3042,3042.0,0.4377216801806523,0.5622783198193481
3043,3043.0,0.4369008334219446,0.5630991665780557
3044,3044.0,0.4359532138526283,0.5640467861473721
3045,3045.0,0.4347720635932091,0.5652279364067914
3046,3046.0,0.4333712814661289,0.5666287185338715
3047,3047.0,0.4321147632089221,0.5678852367910784
3048,3048.0,0.4307495287664233,0.5692504712335772
3049,3049.0,0.4295087923632653,0.5704912076367352
3050,3050.0,0.4283438296080425,0.571656170391958
3051,3051.0,0.4272851632759171,0.5727148367240834
3052,3052.0,0.4263487620263741,0.5736512379736264
3053,3053.0,0.4263720460649241,0.5736279539350763
3054,3054.0,0.4265088259708562,0.5734911740291441
3055,3055.0,0.4265782150873547,0.5734217849126457
3056,3056.0,0.426641289357082,0.5733587106429184
3057,3057.0,0.4268179765854763,0.5731820234145241
3058,3058.0,0.4270405647125634,0.5729594352874369
3059,3059.0,0.4275002901583635,0.5724997098416368
3060,3060.0,0.4274022684769177,0.5725977315230826
3061,3061.0,0.4267223462097788,0.5732776537902214
3062,3062.0,0.4267598583354821,0.5732401416645181
3063,3063.0,0.4267824032601098,0.5732175967398905
3064,3064.0,0.4267718521943858,0.5732281478056145
3065,3065.0,0.4275252960020939,0.5724747039979063
3066,3066.0,0.4284244969025079,0.5715755030974923
3067,3067.0,0.4292922583111139,0.5707077416888863
3068,3068.0,0.4303639495958382,0.5696360504041621
3069,3069.0,0.4314747831172801,0.5685252168827201
3070,3070.0,0.4326082127355529,0.5673917872644472
3071,3071.0,0.4336246342659587,0.5663753657340413
3072,3072.0,0.4350369312765012,0.5649630687234989
3073,3073.0,0.4366626308624274,0.5633373691375727
3074,3074.0,0.4386372395981327,0.5613627604018674
3075,3075.0,0.4398215595560235,0.5601784404439767
3076,3076.0,0.4406904546097274,0.5593095453902729
3077,3077.0,0.4417057847661597,0.5582942152338406
3078,3078.0,0.4426828494627361,0.557317150537264
3079,3079.0,0.4445117736228723,0.5554882263771279
3080,3080.0,0.4465286771178933,0.5534713228821069
3081,3081.0,0.4484853735274576,0.5515146264725426
