Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3958,3958.0,0.079628641464233,0.1817932983169257,0.1682945043912049,0.0957443671268936,0.0938415281759221,0.2072352629871413,0.0907818994447542,0.0826804980929251
3959,3959.0,0.0789666687653958,0.1813620692370366,0.1690715305424956,0.0960461609950072,0.0926284953713251,0.2074955742878871,0.0915707534059408,0.0828587473949115
3960,3960.0,0.0783415350343488,0.181020084123203,0.1697203976787329,0.0962764086073002,0.0915271977641406,0.2078080472362752,0.0922886948958143,0.0830176346601848
3961,3961.0,0.0777558077116234,0.1807618384299574,0.1702474330300596,0.0964399621132318,0.0905374748106991,0.2081643409380574,0.0929356357466074,0.0831575072197637
3962,3962.0,0.0772114034296147,0.1805815406721737,0.1706595494214537,0.0965418553883789,0.0896580662751608,0.2085565103808764,0.09351220661372,0.0832788678186217
3963,3963.0,0.0767096339270711,0.1804731990338834,0.1709641175849943,0.0965872355230682,0.0888867348010908,0.2089770462962004,0.0940196787868492,0.0833823540468424
3964,3964.0,0.0763270109968292,0.1805822164710352,0.1704870284800132,0.0966570576057565,0.0882961435728404,0.2095704218291408,0.0945356449894196,0.0835444760549649
3965,3965.0,0.0759115068170217,0.1814312214471681,0.1697733399365337,0.0966042398268774,0.0877301850841709,0.2100255404747278,0.094910156762522,0.0836138096509784
3966,3966.0,0.0755387463725851,0.1823240887949861,0.168990212420204,0.0965097561685583,0.0872602374641926,0.2104880403716045,0.0952217962495539,0.0836671221583155
3967,3967.0,0.0751172738035177,0.1831565945129335,0.1680615120125634,0.0962878089644173,0.0876995809204181,0.210861649304764,0.0952010070115248,0.0836145734698614
3968,3968.0,0.0747379932297913,0.184008267888636,0.1670929011886374,0.0960351822228962,0.088216529274301,0.2112333384630647,0.0951266943587756,0.0835490933738978
3969,3969.0,0.0744004782576091,0.1848686754225612,0.1660980570982941,0.0957574701651482,0.0887981525525368,0.2115995829324093,0.0950049537593059,0.0834726298121354
3970,3970.0,0.0741039274765385,0.1857283396235474,0.1650895515090784,0.0954599584433735,0.0894321670299079,0.2119572647370002,0.0948417454137824,0.0833870457667717
3971,3971.0,0.0730290281570973,0.1866696472737879,0.1641697447176788,0.0953294203230107,0.091197902532636,0.2123945724161758,0.0938246663620838,0.0833850182175295
3972,3972.0,0.0720007277826806,0.1875932027700366,0.1632571467304096,0.0951868274614858,0.0929827114213401,0.2128173521238678,0.0927856381017084,0.083376393608471
3973,3973.0,0.07102464946253,0.1884915457727302,0.1623601626467304,0.0950348112615303,0.0947668382685355,0.2132228288601475,0.0917372458361275,0.0833619178916683
3974,3974.0,0.0701053317744205,0.1893582141011973,0.1614862009171191,0.0948758342189869,0.0965325100099011,0.2136086781547935,0.0906909098885175,0.0833423209350639
3975,3975.0,0.069246291832029,0.1901877085395759,0.1606416989234649,0.0947121821885397,0.0982639154386062,0.2139730042590225,0.0896568879865575,0.083318310832204
3976,3976.0,0.0684500922602077,0.1909754515324909,0.1598321557121087,0.0945459591892837,0.0999471671316299,0.2143143162308341,0.088644288944702,0.0832905689987428
3977,3977.0,0.0677184110176177,0.1917177407945597,0.1600621708369342,0.0943790845480922,0.10057024794561,0.2146315023637519,0.0876610964673591,0.083259746026075
3978,3978.0,0.0668096888413377,0.1922450321395795,0.1600679125554993,0.0939557164179949,0.1008905199178869,0.2156662276227602,0.0873051109137601,0.0830597915911812
3979,3979.0,0.065840693736476,0.1926594498817024,0.16003946640896,0.0942426842161298,0.1010250379028847,0.2166041064603756,0.0867930455729407,0.0827955158205305
3980,3980.0,0.064942527562324,0.1930258295114892,0.1600382279529843,0.094531469287077,0.1011064167348661,0.2175031370380536,0.0863187060001081,0.0825336859130974
3981,3981.0,0.0641170890875525,0.1933453110438757,0.1600614888030758,0.0948190020528457,0.1011391565408128,0.218358213876011,0.0858830630141919,0.0822766755816343
3982,3982.0,0.0633653599269709,0.193619389473278,0.1601065664201267,0.0951025324162961,0.101127793825269,0.2191651815798404,0.0847173726171288,0.0827958037410898
3983,3983.0,0.0626874864407661,0.1938498643257005,0.1601708283512706,0.0953796253140255,0.1010768524675389,0.2199207813859163,0.083598604146312,0.0833159575684697
3984,3984.0,0.0620828617963625,0.194038791210317,0.1602517135457868,0.0956481535636288,0.1017600305146495,0.2206225940859532,0.0825332530938249,0.083062602189477
3985,3985.0,0.061550207356024,0.1941884356550619,0.1603467508253929,0.0959062883474225,0.1024047765533377,0.2212689802635548,0.0815266312283594,0.0828079297708466
3986,3986.0,0.0610876526437475,0.1943012294594748,0.1604535746087839,0.0961524876641496,0.103008486324059,0.2218590187091884,0.080582931849868,0.0825546187407286
3987,3987.0,0.0606928132338495,0.194379729749545,0.1605699380077472,0.0963854830673495,0.1035692263559028,0.2223924438115946,0.0797052997034382,0.0823050660705728
3988,3988.0,0.0602529758803011,0.1943716358188608,0.1613530640860768,0.0964943748844529,0.1039208510576033,0.2228146375991271,0.0787860142774381,0.0820064463961396
3989,3989.0,0.0598759398499039,0.1943351385782552,0.1621350387216461,0.0965893856547994,0.1042291073635094,0.2231819518148483,0.0779373348529858,0.0817161031640517
3990,3990.0,0.0595591953706467,0.1942734433311262,0.1629081573123755,0.0966709533753613,0.1044952495501416,0.2234962012737822,0.0771606876241709,0.0814361121623953
3991,3991.0,0.0586405400728675,0.1942446318855427,0.1637754643867317,0.0968494967838015,0.104885662772396,0.2238144950119633,0.0765665259536082,0.0812231831330889
3992,3992.0,0.0577827581848028,0.1941962534263553,0.1646199669267074,0.0970146317783468,0.1052356641461362,0.2240837951146345,0.0760436418032768,0.08102328861974
3993,3993.0,0.0569883401843618,0.1941307484395164,0.1654355003603409,0.097166047850441,0.1055457948424763,0.22430630794432,0.0755901362626569,0.0808371241158864
3994,3994.0,0.0562588938627866,0.1940504846276594,0.1662168062639301,0.0973036027316084,0.1058169406221929,0.2244844871000216,0.0752036065261836,0.0806651782656171
3995,3995.0,0.0555952165154064,0.1939577405114047,0.1669594943314436,0.09742730699213,0.1060502885191512,0.2246209841575806,0.0748812203108069,0.0805077486620764
3996,3996.0,0.0549973680182754,0.1938546915623546,0.1676599994658137,0.0975373086514652,0.1062472848426573,0.2247186023562358,0.074619787126571,0.0803649579766267
3997,3997.0,0.05446474397134,0.1937433987532792,0.1683155349090111,0.0976338779531393,0.1064095947868215,0.2247802533998909,0.0744158260022042,0.0802367702243135
3998,3998.0,0.0545517037256057,0.1897369105093829,0.1694795978312767,0.0982729479954572,0.108205730556803,0.2253644730491649,0.0748211848985187,0.0795674514337907
3999,3999.0,0.0546954193034095,0.1857648112565868,0.1705896948554809,0.0988938780039312,0.1099543482123202,0.2259131622470033,0.0752708782244833,0.0789178078967846
4000,4000.0,0.0548887779666197,0.1818633830883087,0.1716401216011879,0.0994922726818611,0.1116427133882644,0.2264243871465712,0.0757559756038733,0.0782923685233134
4001,4001.0,0.0551248818200636,0.1780645731777796,0.1726263408287904,0.1000644016155221,0.1132599676808335,0.2268967819287,0.0762680856575523,0.0776949672907584
4002,4002.0,0.0553970953061832,0.17439610779833,0.1735449110978227,0.1006071700900042,0.1147970496354392,0.2273295056573122,0.0767993860175546,0.0771287743973536
4003,4003.0,0.0556990853268499,0.1708816371506464,0.1743934116014515,0.1011180864664808,0.1162466056663319,0.2277221982004735,0.0773426446496478,0.076596330938118
4004,4004.0,0.0560248543284023,0.167540906468029,0.175170364311181,0.1015952267909874,0.1176028928055738,0.2280749357512973,0.0778912331403019,0.0760995864042269
4005,4005.0,0.0563687667227363,0.1643899490607974,0.1758751544793037,0.1020371972654761,0.1188616750709378,0.2283881864335091,0.0784391326187543,0.075639938348485
4006,4006.0,0.0567255690466304,0.1614412971754853,0.1765079504582991,0.1024430951702037,0.1200201151271579,0.228662766427148,0.0789809329914407,0.0752182736036346
4007,4007.0,0.0569792931727785,0.1585930956676428,0.1769585125961788,0.102701357671988,0.1208544405723641,0.2287886858900239,0.0804007150540996,0.074723899374924
4008,4008.0,0.0572377096796937,0.1559637815146013,0.1773405586556757,0.1029241656861055,0.1215887196132057,0.2288795516805842,0.0817964828171073,0.0742690303530264
4009,4009.0,0.0574977651642302,0.1535577591224112,0.1776571197840331,0.1031128365811816,0.1222256140997108,0.2289379605081549,0.0831566800327987,0.0738542647074794
4010,4010.0,0.0589233618404472,0.1498767595389092,0.1772449121964146,0.1034355640268364,0.1229351602091147,0.2292999073140925,0.0846379284504152,0.07364640642377
4011,4011.0,0.0601518714405962,0.1463441813881524,0.1775991166584758,0.1036348060026465,0.1234620882271243,0.2294496006506829,0.0859724013746792,0.0733859342576426
4012,4012.0,0.0613139498995149,0.1430976800255456,0.1778627822438606,0.1038380903530098,0.1229365623998706,0.2314744456991716,0.0862786033428548,0.0731978860361719
4013,4013.0,0.0623127780548956,0.1400451920399791,0.1779504846925411,0.1039470592510468,0.1222731626242319,0.2340299655511706,0.0864603786849485,0.0729809791011863
4014,4014.0,0.0633909563918021,0.1374313574571211,0.177345976260734,0.104148625981581,0.1221873652378579,0.2365292957695671,0.0859926380244331,0.0729737848769035
4015,4015.0,0.0643300678090124,0.1358983893424693,0.1766171305134135,0.1042318147943571,0.1217759143293322,0.2388522628147383,0.0853881672113317,0.0729062531853452
4016,4016.0,0.0650454503951465,0.1344180328948518,0.1756944921504267,0.1056184541038457,0.1210460525305181,0.2408088577491393,0.0846251255274754,0.0727435346485962
4017,4017.0,0.0656228859780135,0.1331373846245955,0.1746772295875328,0.1074682285711768,0.1202426554791685,0.2424890955574469,0.0837963727711506,0.0725661474309152
4018,4018.0,0.0661453949021115,0.1320867801966667,0.1736599778703515,0.1092663269358927,0.1194186106710503,0.2440538095741874,0.0829542675771673,0.0724148322725724
4019,4019.0,0.0666132447440763,0.1312537212711121,0.1726529084314834,0.1109999358246079,0.1185842233299218,0.24549890503835,0.0821085662412312,0.0722884951192173
4020,4020.0,0.0669631203495991,0.1312658095279754,0.1716009711733831,0.1125299629678301,0.1175565638901874,0.2467577902864484,0.0812039828267943,0.0721217989777821
4021,4021.0,0.0679203533533018,0.1312966511246879,0.1705219195033022,0.113866960774171,0.1163734779143468,0.2478392447403552,0.0802581986285985,0.0719231939612364
4022,4022.0,0.0688212290919228,0.1314924139596493,0.1694787059285902,0.1151157632981563,0.1152106905641209,0.2487996474844011,0.0793342421164521,0.0717473075567073
4023,4023.0,0.0705512634234729,0.1317235371695738,0.1683670676643461,0.1161615909316706,0.1139666887393391,0.2494192774399095,0.0783280589757605,0.0714825156559274
4024,4024.0,0.0721117552968589,0.1320349310606236,0.1672973878045899,0.1172376595108025,0.1119985057671768,0.2508199549801184,0.0773086912765427,0.071191114303287
4025,4025.0,0.0732626038227131,0.1321994914223124,0.1660762755325785,0.1178755305755453,0.1098727545791067,0.2537884646750519,0.0761669260434184,0.0707579533492736
4026,4026.0,0.074202137644403,0.1324004066866101,0.1648530216091939,0.1191270266185719,0.1077537430483937,0.2563668305532804,0.0750108570790459,0.0702859767605009
4027,4027.0,0.0749475873996225,0.1326347794633602,0.1636428199915547,0.1195487646871182,0.1056647345773566,0.2599185580629669,0.0738562226989411,0.0697865331190798
4028,4028.0,0.0755145700011296,0.1328987517753812,0.162458298967094,0.1197856662016096,0.1036254504465696,0.2637318102493852,0.0727162572903096,0.069269195068521
4029,4029.0,0.0757656825063476,0.1338178163830008,0.1612363967511645,0.1204076973429231,0.1016157368336237,0.2668859996019896,0.0715653193803985,0.0687053512005518
4030,4030.0,0.0757701968782846,0.1347184172014326,0.1611384136223273,0.1207731477127803,0.099653877613714,0.2694223532557335,0.0704171593892847,0.0681064343264427
4031,4031.0,0.0756417800741311,0.1356232148628489,0.1610500780260373,0.1209640699042361,0.0977845262011738,0.2721117683681484,0.0693128013864375,0.0675117611769868
4032,4032.0,0.0759216691662594,0.1365229137049611,0.1616383192289173,0.1209965235090881,0.0953506306613488,0.2743838368679053,0.0682590807516826,0.0669270261098371
4033,4033.0,0.0760157960776287,0.1372394359780037,0.16211117608639,0.1214064986862055,0.0929883937190911,0.2767093271172374,0.0672168803112836,0.0663124920241598
4034,4034.0,0.0758635836828978,0.1377605595031501,0.1624242974737094,0.12197613733464,0.0911886913887104,0.2789651373947309,0.0661698895548527,0.0656517036673084
4035,4035.0,0.0755949529636476,0.1387327152345485,0.1627275041996183,0.1224131221431552,0.0894961048410505,0.2808373545813789,0.0651857045540948,0.065012541482506
4036,4036.0,0.0752885177738082,0.1396939355371168,0.1630616128058558,0.1227906343619436,0.087959705506173,0.2824956158143994,0.0642893151548786,0.0644206630458243
4037,4037.0,0.0744878876182192,0.1407827605742419,0.1634937214300914,0.1220079049513192,0.0866160033620309,0.2851800281944721,0.0635176703969246,0.0639140234727004
4038,4038.0,0.073630635353835,0.1416961298573908,0.1638700031019299,0.1216961383095062,0.0853893127698156,0.2875023089536793,0.0627961593225095,0.0634193123313333
4039,4039.0,0.0727314042109111,0.1424440892560579,0.1647486502489124,0.1212500813162375,0.0842806079769886,0.2894770824334435,0.0621273921707557,0.0629406923866929
4040,4040.0,0.0718035563873545,0.1430363881592007,0.1655417440832207,0.1206881395724635,0.0832893494501632,0.2911200396214074,0.0620392700090123,0.0624815127171772
4041,4041.0,0.0708592320294643,0.1434826696273402,0.1667499089977793,0.1200275209706725,0.0824137051480077,0.2924479325748714,0.0619746095598956,0.0620444210919686
4042,4042.0,0.0699093967209693,0.1442687618123529,0.1678453707717582,0.1192843234428344,0.0816507447777934,0.2934784875346181,0.0619314606300677,0.0616314543096055
4043,4043.0,0.0689638834597987,0.1453562859241647,0.16882757930061,0.1184735875061829,0.0809966130998118,0.2942302669495559,0.0619076706564652,0.0612441131034104
4044,4044.0,0.0680511956933122,0.1463925352172891,0.1697759599014808,0.1176686159194076,0.0804664490811,0.2948015526579384,0.0619405026821625,0.060903188847309
4045,4045.0,0.0671771777497062,0.1478268201352092,0.1706844115611601,0.116422336508843,0.0800531575959181,0.2952046811733373,0.0620239661869727,0.060607449088853
4046,4046.0,0.0663269399802789,0.1494923460449223,0.171468791273771,0.1151609080683651,0.0797294214599152,0.2953733855464978,0.0621126376962368,0.0603355699300126
4047,4047.0,0.0655062773645426,0.1509376076329476,0.1721323449138375,0.1138978010238416,0.0794891931187693,0.2953281036248555,0.0626211175995551,0.0600875547216503
4048,4048.0,0.0647367433611117,0.1523006134981826,0.1727457369435179,0.1126784230017745,0.0793428284242321,0.2951559042484113,0.0631599489541413,0.0598798015686283
4049,4049.0,0.0640209204487899,0.1535759591542538,0.1733078496035539,0.1115105948801388,0.0792824046585883,0.29487120115641,0.0637207083013225,0.0597103617969426
4050,4050.0,0.0633439290809228,0.1550263238321835,0.173751523037643,0.1103675066167744,0.0792832652999381,0.2944214250846606,0.0642455952483676,0.0595604317995097
4051,4051.0,0.0627082714013591,0.1562412404445452,0.1740826259725004,0.1092573458777186,0.0793388886857842,0.2942106580149323,0.0647317943196658,0.0594291752834942
4052,4052.0,0.0621157717576651,0.1575988852585526,0.1743075089871053,0.1081871237971334,0.0794428434474196,0.2938551124157259,0.0651771157308823,0.0593156386055156
4053,4053.0,0.0607405237210576,0.1590775499238066,0.175298152224591,0.1069370889152824,0.0792379317542062,0.2936330025914566,0.0657317003903017,0.0593440504792977
4054,4054.0,0.0593981773936403,0.1603833056591371,0.1761389415776334,0.1062548096958447,0.0790521407224359,0.2931606570432653,0.0662455560518131,0.05936641185623
4055,4055.0,0.0581132830806374,0.1612785645552658,0.1765093352093832,0.1055899276244295,0.0788998332091511,0.2930663956514691,0.0671451394845665,0.0593975211850972
4056,4056.0,0.056865878996672,0.1622555376672655,0.1772048055077889,0.1048932207528175,0.0787521184105707,0.2926780249790188,0.0679412866355149,0.0594091270503516
4057,4057.0,0.0557011948830267,0.1631257035455331,0.1778454042732413,0.1042715322869647,0.0786465189265567,0.292258731698491,0.0687113459231375,0.0594395684630489
4058,4058.0,0.0546226055838061,0.1638910412546591,0.1784302126713813,0.1037235772709535,0.0785798792204927,0.2918158010034987,0.0694502255408908,0.0594866574543176
4059,4059.0,0.0536322875105598,0.1645543802344665,0.1794589616549586,0.10274746190996,0.0785489697116444,0.2913560259424385,0.0701536546595841,0.059548258376388
4060,4060.0,0.0527075071976134,0.1650716679204699,0.1803079220565462,0.1017981443444732,0.0785267169515691,0.2911952125120513,0.0707943345141269,0.0595984945031498
4061,4061.0,0.0518507422218499,0.1654519036647569,0.1809855008792448,0.1008820050701645,0.0785122613427738,0.2916782569067582,0.0710015464118021,0.0596377835026496
4062,4062.0,0.0510502488597118,0.1655721505190424,0.1814609663211876,0.0999778679714656,0.0784914578866217,0.2926840575873476,0.0711099334966013,0.059653317358022
4063,4063.0,0.0503257809356916,0.1654886729360015,0.1821823039314679,0.0991283263062696,0.0784825254546436,0.293582848725431,0.0711448494131351,0.0596646922973595
4064,4064.0,0.0496880643290602,0.1653335155736208,0.1828406195210902,0.0983585834355631,0.0784954500125843,0.2944539295707749,0.071146543350592,0.0596832942067146
4065,4065.0,0.0491348010741448,0.1651153979834582,0.183435632136224,0.097668356908604,0.0785279166158724,0.2952913603441995,0.071118320567505,0.059708214369992
4066,4066.0,0.0486630784683231,0.1648427973641934,0.1839677219481668,0.0970565973562873,0.0785776463939404,0.2960901317451627,0.0710634549637594,0.0597385717601667
4067,4067.0,0.0482694596727439,0.1645238880249294,0.1844378603391183,0.096521575676672,0.0786424157315295,0.296846121996901,0.0709851594774586,0.0597735190806472
4068,4068.0,0.0479385762414653,0.1640515474023229,0.1848015640557739,0.0960379797935368,0.0787085787264383,0.2978089228750378,0.0708520772931003,0.0598007536123246
4069,4069.0,0.047667055611784,0.1634417634250761,0.1853867887312146,0.0956046873648934,0.0787749265223998,0.2986346175958791,0.0706697943205763,0.0598203664281766
4070,4070.0,0.0474512734840307,0.1627103460103608,0.1861760138937752,0.0952201945179662,0.0788403739355427,0.2993254340214943,0.0704438437910092,0.0598325203458208
4071,4071.0,0.0472968864099354,0.1619674984825228,0.1869050601463438,0.0949016113843433,0.0789134291106625,0.2999605324623112,0.0702080697073344,0.0598469122965465
4072,4072.0,0.0471992987548731,0.1612217923281525,0.1875726549173941,0.0946455328240303,0.0789926007198104,0.3005391337324015,0.0699658121657995,0.0598631745575386
4073,4073.0,0.0471538064534912,0.1604809704714471,0.1881782674073673,0.0944482691652994,0.0790764854034921,0.3010611015361369,0.0697201420876057,0.0598809574751603
4074,4074.0,0.0471556548934355,0.159751952701207,0.1887220397194713,0.0943059115545797,0.0791637730074174,0.3015268795421156,0.0694738574272009,0.0598999311545725
4075,4075.0,0.0472000915161738,0.1590408487864881,0.1892047181483722,0.0942143929631773,0.0792532503635227,0.3019374289500535,0.0692294824894103,0.059919786782802
4076,4076.0,0.0472824131371995,0.1583529783808855,0.1896275852981012,0.0941695446750745,0.079343803723029,0.3022941671256751,0.0689892700513503,0.0599402376086848
4077,4077.0,0.0473980080404736,0.1576928968375435,0.1899923936250781,0.0941671481428224,0.079434419952001,0.302598907810456,0.0687552059874285,0.0599610196041968
4078,4078.0,0.0475423929487383,0.1570644260856696,0.1903013009283085,0.0942029821561583,0.0795241866012025,0.3028538033466325,0.0685290161008703,0.0599818918324199
4079,4079.0,0.0477112450124121,0.1564706897536357,0.1905568082371346,0.0942728653203902,0.0796122909621185,0.3030612892937032,0.0683121748728048,0.0600026365478007
4080,4080.0,0.0479004289953173,0.155914151762778,0.1907617004779087,0.0943726938887861,0.0796980182199684,0.3032240317511079,0.0681059158496636,0.0600230590544698
4081,4081.0,0.0481060198657017,0.1553966576588876,0.1909189902350281,0.0944984750352457,0.0797807488124803,0.3033448776432393,0.0679112434011855,0.0600429873482315
4082,4082.0,0.0483243210261135,0.1549194779943067,0.1910318648592873,0.094646355690498,0.0798599551002629,0.3034268081677033,0.0677289455943891,0.060062271567439
4083,4083.0,0.0485518784359459,0.15448335312175,0.1911036371177296,0.0948126470971112,0.0799351974509113,0.303472895556022,0.0675596079431741,0.0600807832773556
4084,4084.0,0.0487854908961585,0.1540885388107408,0.1911376995243522,0.0949938452658831,0.0800061198346325,0.3034862632479268,0.0674036278084945,0.0600984146118113
4085,4085.0,0.0490222167771112,0.1537348521482343,0.1911374824402709,0.09518664753891,0.0800724450242819,0.30347004953614,0.0672612292400436,0.0601150772950075
4086,4086.0,0.0492593774779203,0.1534217172360055,0.191106415985397,0.0953879654830363,0.0801339694873702,0.3034273746981487,0.0671324780668831,0.0601307015652384
4087,4087.0,0.0494945579095922,0.1531482102481487,0.1910478957613584,0.0955949343517107,0.0801905580519227,0.3033613115949532,0.0670172970612155,0.060145235021098
4088,4088.0,0.0497256042947239,0.1529131034621054,0.190965252347312,0.0958049193637917,0.0802421384221474,0.3032748596841059,0.0669154810163481,0.060158641409465
4089,4089.0,0.0499506195741181,0.1527149079255547,0.190861724496399,0.0960155190548178,0.0802886956137749,0.3031709223654805,0.0668267115966497,0.0601708993732049
4090,4090.0,0.0501679567055546,0.1525519144689127,0.1907404359308152,0.0962245659599842,0.0803302663727485,0.303052287553041,0.0667505718338004,0.060182001175143
4091,4091.0,0.0504637101325147,0.1516972328187551,0.1907293756076835,0.0970051248888253,0.080454433634744,0.3032216113442931,0.0661490601597436,0.0602794514134402
4092,4092.0,0.0507483306911766,0.1508810786109349,0.19070513130599,0.0977747390496851,0.0805729460768392,0.3033784046409553,0.0655644788823408,0.0603748907420775
4093,4093.0,0.0510200854627835,0.1505077606432967,0.1906692638666079,0.0985268067777531,0.0806851840566032,0.3031223525595199,0.0650009807747005,0.0604675658587346
4094,4094.0,0.05126215886294,0.1504536515484217,0.1905463712007768,0.0992094081928742,0.0807752680250868,0.3027649924663033,0.0644467078855383,0.0605414418180583
4095,4095.0,0.051474699434391,0.1506945510171619,0.1903443904558055,0.099821467330995,0.0808441136833344,0.3023176356010227,0.0639058815614991,0.0605972609157898
4096,4096.0,0.0516581280538853,0.1512058752057942,0.1900712152450228,0.1003626968272135,0.0808927494053801,0.3017913132070952,0.0633821584089041,0.0606358636467041
4097,4097.0,0.0518131111213926,0.1516180299767979,0.1900794718081686,0.1008335358236642,0.0809222993185925,0.3011967220071377,0.0628786548331036,0.0606581751111425
4098,4098.0,0.0519520271052788,0.1520476481626494,0.1900860082938442,0.1012695662118862,0.0809454602485651,0.3006131372568069,0.0624094676560184,0.0606766850649506
4099,4099.0,0.0524199211402741,0.1524886872400055,0.1897461037587328,0.1016699085488204,0.0809626394843221,0.3000452941586434,0.061975857109548,0.0606915885596534
4100,4100.0,0.0528458831475842,0.1531539855335397,0.1893506749134829,0.1019996454576055,0.080962769150054,0.2994283314611707,0.0615671073832219,0.0606916029533407
4101,4101.0,0.053229030988733,0.1540222134898299,0.1889071891746314,0.102261316530211,0.0809471450455202,0.2987708835877795,0.0611844120317032,0.0606778091515915
4102,4102.0,0.0535891694406347,0.1548805248952956,0.1884732741857013,0.1024881438975934,0.0809271762081474,0.2981416380509246,0.0608386699903811,0.0606614033313217
4103,4103.0,0.053924998057695,0.1557213282909646,0.1880523120215898,0.1026813436566011,0.0809034967995932,0.2975440670723209,0.0605296433486493,0.060642810752586
4104,4104.0,0.054215428246905,0.1564169987019243,0.1875968137956496,0.1028121046349976,0.0808666340259,0.2972329950349615,0.0602466701878047,0.0606123553718572
4105,4105.0,0.0544613013165083,0.1569703273266418,0.1874158328177307,0.1028841717520865,0.0808178777349942,0.2968897803701787,0.0599895777750424,0.0605711309068172
4106,4106.0,0.0546638343903723,0.157385335913109,0.1874942552476763,0.1029015239367314,0.0807585149128072,0.2965183399864715,0.0597579590309832,0.0605202365818489
4107,4107.0,0.0548413789180808,0.1577679630637782,0.1875887789802938,0.1028935233314533,0.0806982212310634,0.2961813605921896,0.0595596041665717,0.0604691697165691
4108,4108.0,0.0549778515862832,0.1580167803145881,0.1879237394042921,0.1028375751372636,0.0806292893511914,0.2958199423529216,0.0593847669811426,0.0604100548723172
4109,4109.0,0.0550752478887953,0.1584159764680773,0.188204049502129,0.1027379131468162,0.0805528989290763,0.2954375289564739,0.0592324705959256,0.0603439145127065
4110,4110.0,0.0551507872134466,0.1587822359581571,0.188489514062585,0.1026213339310697,0.0804777025803065,0.2950900440525287,0.0591091267518945,0.0602792554500119
4111,4111.0,0.0552058998647768,0.1591151898562678,0.1887767629937936,0.1024906950047117,0.080404332861035,0.2947774696408755,0.059013073633371,0.0602165761451686
4112,4112.0,0.0552420773836047,0.1594148391826251,0.1890627453693676,0.1023487087280668,0.0803333408055047,0.2944994404164014,0.0589425426989896,0.0601563054154401
4113,4113.0,0.0552608515079921,0.1596815179011409,0.1893447280211146,0.1021979296989301,0.0802651985678969,0.2942552821526333,0.05889568703968,0.060098805110612
4114,4114.0,0.0552637748361394,0.159915856285414,0.1896202910949,0.1020407449828423,0.0802003025887954,0.2940440493361384,0.0588706076845279,0.0600443731912427
4115,4115.0,0.055252403214389,0.1601187449850261,0.1898873209177819,0.1018793669956593,0.0801389772021406,0.2938645617503542,0.0588653777966693,0.05999324713798
4116,4116.0,0.0552441528698211,0.1603944746846216,0.1899217782943996,0.101739638368172,0.0800894151104908,0.2937709953036229,0.0588860012361898,0.0599535441326823
4117,4117.0,0.0552245084638777,0.1606401468443493,0.1899465758956136,0.101599362879257,0.0800437927481192,0.2937056935465068,0.0589225435788134,0.0599173760434632
4118,4118.0,0.0551948058467555,0.1608563104965985,0.1899624317229518,0.1014599979699464,0.0800021723657217,0.2936664830276154,0.0589730475108037,0.0598847510596071
4119,4119.0,0.0551563478657437,0.1610437548555946,0.1899700813955286,0.1013228462313728,0.0799645699691248,0.2936511467283151,0.059035611833904,0.0598556411204163
4120,4120.0,0.0554213190067893,0.1607244858104344,0.1900290925615061,0.1012142679478819,0.0799393631450591,0.2937162741190516,0.0591168082271169,0.0598383891821606
4121,4121.0,0.0556516846294694,0.1602910228541699,0.1903076885397164,0.1010845923971364,0.0799095980179573,0.2937414028510316,0.0591979951329443,0.0598160155775745
4122,4122.0,0.055871290705024,0.1598423132847851,0.1905769232084818,0.1009599151369994,0.0798835910946043,0.2937832226792814,0.0592859246562767,0.0597968192345469
4123,4123.0,0.05607901712741,0.159384368859286,0.1908350403520592,0.1008409831110116,0.0798612266238586,0.2938396462958916,0.0593790432401302,0.0597806743903524
4124,4124.0,0.0562739745977205,0.1589226925075389,0.1910805705515317,0.1007284111160178,0.0798423640051671,0.29390864908586,0.0594759007926142,0.0597674373435494
4125,4125.0,0.05645549043646,0.1584622741856861,0.1913123171993148,0.1006226888688687,0.0798268416795111,0.2939882831039512,0.0595751548413407,0.059756949684867
4126,4126.0,0.0566230936483981,0.1580075922739567,0.1915293411840998,0.1005241886172511,0.0798144808408438,0.294076688887172,0.0596755731961983,0.0597490413520799
4127,4127.0,0.0567764994640955,0.1575626199504557,0.1917309445323387,0.1004331731641282,0.0798050889488529,0.294172105201177,0.0597760352430252,0.0597435334959264
4128,4128.0,0.0569155935650194,0.1571308359795952,0.1919166532742036,0.1003498041841818,0.0797984630277906,0.294272876829748,0.0598755319921563,0.0597402411473046
4129,4129.0,0.057040416181638,0.1567152393658198,0.1920861997829133,0.1002741507198935,0.0797943927397748,0.2943774605251426,0.0599731650058699,0.0597389756789477
4130,4130.0,0.0571511462362154,0.1563183673395587,0.1922395048166962,0.1002061977543405,0.0797926632243809,0.2944844292437245,0.0600681443275705,0.0597395470575127
4131,4131.0,0.0573284428272673,0.155299459019466,0.1922784451869929,0.100226211910162,0.0798198434137865,0.2950924747959891,0.0601865712475282,0.0597685515988075
4132,4132.0,0.0574915549066642,0.1543094785466972,0.192302460813592,0.1002528749050908,0.0798486633927603,0.2956954090430455,0.0603008095938605,0.059798748798289
