Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2546,2546.0,0.4687356248532333,0.5312643751467667
2547,2547.0,0.4680665727670735,0.5319334272329266
2548,2548.0,0.4675072978754207,0.5324927021245793
2549,2549.0,0.4670740264832957,0.5329259735167043
2550,2550.0,0.4666702651913482,0.5333297348086518
2551,2551.0,0.4663770089591573,0.5336229910408428
2552,2552.0,0.4661823133124569,0.5338176866875431
2553,2553.0,0.466078269149165,0.533921730850835
2554,2554.0,0.4660568517625736,0.5339431482374265
2555,2555.0,0.4661100126488787,0.5338899873511215
2556,2556.0,0.4663182579471486,0.5336817420528515
2557,2557.0,0.4665843507455052,0.5334156492544948
2558,2558.0,0.4669039269986094,0.5330960730013907
2559,2559.0,0.4672647691290674,0.5327352308709327
2560,2560.0,0.4682652027339,0.5317347972661001
2561,2561.0,0.4691103711876756,0.5308896288123244
2562,2562.0,0.4699691656264317,0.5300308343735682
2563,2563.0,0.470828106095518,0.5291718939044819
2564,2564.0,0.4717509940578462,0.5282490059421537
2565,2565.0,0.4726362416753916,0.5273637583246082
2566,2566.0,0.4735011083104364,0.5264988916895634
2567,2567.0,0.4741540266674707,0.5258459733325292
2568,2568.0,0.475546912677032,0.5244530873229679
2569,2569.0,0.4786190840370679,0.521380915962932
2570,2570.0,0.481957799623346,0.5180422003766539
2571,2571.0,0.4854997518958223,0.5145002481041777
2572,2572.0,0.4889950671086571,0.511004932891343
2573,2573.0,0.4924471787847101,0.50755282121529
2574,2574.0,0.4961216654106942,0.5038783345893061
2575,2575.0,0.4998270593510677,0.5001729406489327
2576,2576.0,0.5032437504585368,0.4967562495414637
2577,2577.0,0.5061808474821312,0.4938191525178692
2578,2578.0,0.5087418798132125,0.4912581201867879
2579,2579.0,0.5075086100610828,0.4924913899389176
2580,2580.0,0.5070899855444961,0.4929100144555044
2581,2581.0,0.5051092693967634,0.4948907306032372
2582,2582.0,0.5021120490165638,0.4978879509834367
2583,2583.0,0.4983327024237015,0.501667297576299
2584,2584.0,0.4940937375368731,0.5059062624631273
2585,2585.0,0.4894881354639732,0.5105118645360271
2586,2586.0,0.4836960035104756,0.5163039964895249
2587,2587.0,0.4776608922428692,0.5223391077571312
2588,2588.0,0.4712788247304083,0.5287211752695922
2589,2589.0,0.4657796525264517,0.5342203474735486
2590,2590.0,0.4607314952219933,0.539268504778007
2591,2591.0,0.4557724154967745,0.5442275845032258
2592,2592.0,0.4505940348246511,0.5494059651753492
2593,2593.0,0.4457249754191277,0.5542750245808725
2594,2594.0,0.4409173171859653,0.5590826828140351
2595,2595.0,0.4362230618313906,0.5637769381686096
2596,2596.0,0.4317887144437582,0.5682112855562421
2597,2597.0,0.4277183419859645,0.5722816580140359
2598,2598.0,0.4239187201233229,0.5760812798766775
2599,2599.0,0.4205388446225916,0.5794611553774086
2600,2600.0,0.4177007108108833,0.582299289189117
2601,2601.0,0.4151372977872371,0.5848627022127633
2602,2602.0,0.4129217676030834,0.587078232396917
2603,2603.0,0.4110414872763144,0.588958512723686
2604,2604.0,0.4093315075224998,0.5906684924775006
2605,2605.0,0.4079271024736459,0.5920728975263545
2606,2606.0,0.40671830076582,0.5932816992341804
2607,2607.0,0.4057817422315301,0.5942182577684701
2608,2608.0,0.4050995681387657,0.5949004318612345
2609,2609.0,0.4046457213081114,0.5953542786918888
2610,2610.0,0.404408603910234,0.5955913960897663
2611,2611.0,0.4043145808529463,0.595685419147054
2612,2612.0,0.4043060403528865,0.5956939596471137
2613,2613.0,0.4043896375133521,0.5956103624866481
2614,2614.0,0.4062838285868199,0.5937161714131804
2615,2615.0,0.4082678438392714,0.5917321561607289
2616,2616.0,0.410331552289069,0.5896684477109314
2617,2617.0,0.4124463475319799,0.5875536524680205
2618,2618.0,0.4144371634124542,0.585562836587546
2619,2619.0,0.4227942003306414,0.5772057996693588
2620,2620.0,0.4310452754428481,0.568954724557152
2621,2621.0,0.4389339488172981,0.5610660511827021
2622,2622.0,0.4498008108529377,0.5501991891470625
2623,2623.0,0.4612679595329626,0.5387320404670376
2624,2624.0,0.4758163905459187,0.5241836094540815
2625,2625.0,0.4908453634610103,0.5091546365389898
2626,2626.0,0.5059137579803019,0.4940862420196982
2627,2627.0,0.5194435578003147,0.4805564421996854
2628,2628.0,0.5333854966278089,0.4666145033721912
2629,2629.0,0.5467470364118566,0.4532529635881434
2630,2630.0,0.5593259782823388,0.4406740217176612
2631,2631.0,0.5711143103764248,0.4288856896235752
2632,2632.0,0.5820358141884172,0.4179641858115828
2633,2633.0,0.592139588197793,0.407860411802207
2634,2634.0,0.6013136449835164,0.3986863550164837
2635,2635.0,0.6095342157000951,0.3904657842999049
2636,2636.0,0.6169046308374657,0.3830953691625344
2637,2637.0,0.6192994774154508,0.3807005225845493
2638,2638.0,0.6200999395817848,0.3799000604182153
2639,2639.0,0.6201043389528573,0.3798956610471428
2640,2640.0,0.6192565992860886,0.3807434007139116
2641,2641.0,0.6173610331870635,0.3826389668129367
2642,2642.0,0.6149272103349016,0.3850727896650986
2643,2643.0,0.6120332946334384,0.3879667053665619
2644,2644.0,0.6085925919054768,0.3914074080945235
2645,2645.0,0.6089857892891641,0.3910142107108361
2646,2646.0,0.6098091570284356,0.3901908429715646
2647,2647.0,0.6088678517329946,0.3911321482670055
2648,2648.0,0.6080614650768066,0.3919385349231935
2649,2649.0,0.607052758292798,0.3929472417072019
2650,2650.0,0.6058715278467502,0.3941284721532497
2651,2651.0,0.6046195798212467,0.3953804201787534
2652,2652.0,0.6049350804948648,0.3950649195051353
2653,2653.0,0.6053972193980227,0.3946027806019773
2654,2654.0,0.6055931460699967,0.3944068539300033
2655,2655.0,0.6056980863769599,0.3943019136230402
2656,2656.0,0.6057200895523436,0.3942799104476566
2657,2657.0,0.6055669970577544,0.3944330029422458
2658,2658.0,0.6055958061307011,0.3944041938692991
2659,2659.0,0.6056834108239402,0.39431658917606
2660,2660.0,0.6057093197448955,0.3942906802551047
2661,2661.0,0.6058096696392604,0.3941903303607397
2662,2662.0,0.6059678513520627,0.3940321486479375
2663,2663.0,0.6061795698480571,0.3938204301519432
2664,2664.0,0.6063949269272894,0.393605073072711
2665,2665.0,0.6042147596425088,0.3957852403574916
2666,2666.0,0.6019766951910422,0.3980233048089583
2667,2667.0,0.5964161904757238,0.4035838095242767
2668,2668.0,0.5900236586726559,0.4099763413273445
2669,2669.0,0.5837539201163366,0.4162460798836637
2670,2670.0,0.5771573928676544,0.4228426071323459
2671,2671.0,0.5707827210683323,0.4292172789316681
2672,2672.0,0.5646714658914274,0.4353285341085731
2673,2673.0,0.5602004480685168,0.4397995519314837
2674,2674.0,0.5554041692636369,0.4445958307363635
2675,2675.0,0.5506163682532398,0.4493836317467606
2676,2676.0,0.5460462215757796,0.4539537784242208
2677,2677.0,0.5417442886413606,0.4582557113586398
2678,2678.0,0.537805663508919,0.4621943364910814
2679,2679.0,0.5333243107404906,0.4666756892595098
2680,2680.0,0.5289276433730764,0.4710723566269241
2681,2681.0,0.5246463286223747,0.4753536713776257
2682,2682.0,0.5205229970312262,0.4794770029687744
2683,2683.0,0.5168486896601928,0.4831513103398077
2684,2684.0,0.5138849441306707,0.4861150558693298
2685,2685.0,0.511282040015502,0.4887179599844984
2686,2686.0,0.5090046932766743,0.4909953067233261
2687,2687.0,0.5070315602886304,0.49296843971137
2688,2688.0,0.5053531414823628,0.4946468585176377
2689,2689.0,0.5036241515885407,0.4963758484114597
2690,2690.0,0.50216734611159,0.4978326538884104
2691,2691.0,0.5009400047277331,0.4990599952722673
2692,2692.0,0.4986253388501014,0.5013746611498989
2693,2693.0,0.4965551022735656,0.5034448977264349
2694,2694.0,0.4936142268724536,0.5063857731275467
2695,2695.0,0.4913633474013096,0.5086366525986908
2696,2696.0,0.489355643681084,0.5106443563189165
2697,2697.0,0.4875865128550465,0.5124134871449539
2698,2698.0,0.4860494043266541,0.5139505956733462
2699,2699.0,0.4844538300265113,0.515546169973489
2700,2700.0,0.4830752175324521,0.5169247824675482
2701,2701.0,0.4819052462797775,0.5180947537202228
2702,2702.0,0.4809343413478445,0.5190656586521557
2703,2703.0,0.4812947544361697,0.5187052455638305
2704,2704.0,0.4821779178146089,0.5178220821853912
2705,2705.0,0.4825008991326133,0.5174991008673867
2706,2706.0,0.4825735478347397,0.5174264521652603
2707,2707.0,0.482746679480887,0.517253320519113
2708,2708.0,0.4818291960661673,0.5181708039338327
2709,2709.0,0.4814538643703449,0.5185461356296551
2710,2710.0,0.4811604203918441,0.518839579608156
2711,2711.0,0.4806095834646914,0.5193904165353086
2712,2712.0,0.4807060496840037,0.5192939503159962
2713,2713.0,0.4804244062046028,0.5195755937953972
2714,2714.0,0.4804532990791728,0.5195467009208272
2715,2715.0,0.4807347883572172,0.5192652116427828
2716,2716.0,0.4811591028824483,0.5188408971175518
2717,2717.0,0.4820021506945017,0.5179978493054984
2718,2718.0,0.4829144891409242,0.517085510859076
2719,2719.0,0.484128288029595,0.515871711970405
2720,2720.0,0.4830048590674115,0.5169951409325886
2721,2721.0,0.4793453120709677,0.5206546879290324
2722,2722.0,0.4755548359502682,0.5244451640497318
2723,2723.0,0.4718400012619648,0.5281599987380352
2724,2724.0,0.4678622349467958,0.5321377650532042
2725,2725.0,0.4636424161116355,0.5363575838883645
2726,2726.0,0.4585844856283174,0.5414155143716826
2727,2727.0,0.4534068310214934,0.5465931689785066
2728,2728.0,0.4474626857360716,0.5525373142639284
2729,2729.0,0.4424554072942729,0.5575445927057271
2730,2730.0,0.4374134497071448,0.5625865502928553
2731,2731.0,0.4323465025854674,0.5676534974145327
2732,2732.0,0.4276073238448811,0.572392676155119
2733,2733.0,0.4229160108983624,0.5770839891016376
2734,2734.0,0.418579006542632,0.581420993457368
2735,2735.0,0.4138950489936455,0.5861049510063545
2736,2736.0,0.4094526404901178,0.5905473595098822
2737,2737.0,0.4048943510316003,0.5951056489683997
2738,2738.0,0.4004495738303992,0.5995504261696007
2739,2739.0,0.3950918816232712,0.6049081183767289
2740,2740.0,0.3901447142614516,0.6098552857385486
2741,2741.0,0.3856164909340278,0.6143835090659724
2742,2742.0,0.3816155295174699,0.6183844704825302
2743,2743.0,0.3782483516065603,0.6217516483934399
2744,2744.0,0.3752379978825905,0.6247620021174097
2745,2745.0,0.3712081719463297,0.6287918280536705
2746,2746.0,0.3675907647917475,0.6324092352082528
2747,2747.0,0.3651978525826095,0.6348021474173907
2748,2748.0,0.3627043348345816,0.6372956651654187
2749,2749.0,0.3602217205962243,0.639778279403776
2750,2750.0,0.3579199605551691,0.6420800394448312
2751,2751.0,0.3557394569775663,0.644260543022434
2752,2752.0,0.3537026065901543,0.646297393409846
2753,2753.0,0.3518965543867987,0.6481034456132017
2754,2754.0,0.3502667472715937,0.6497332527284067
2755,2755.0,0.3488173533123707,0.6511826466876297
2756,2756.0,0.347730598006171,0.6522694019938295
2757,2757.0,0.346821493150751,0.6531785068492495
2758,2758.0,0.346349219897668,0.6536507801023326
2759,2759.0,0.3460586082812896,0.6539413917187109
2760,2760.0,0.3469162642320442,0.6530837357679563
2761,2761.0,0.3479483797014568,0.6520516202985437
2762,2762.0,0.3491271875829674,0.650872812417033
2763,2763.0,0.3513752758035418,0.6486247241964588
2764,2764.0,0.3537090947247762,0.6462909052752244
2765,2765.0,0.3567872092778685,0.643212790722132
2766,2766.0,0.359077424627118,0.6409225753728826
2767,2767.0,0.3613606285394163,0.6386393714605842
2768,2768.0,0.3631096396142851,0.6368903603857153
2769,2769.0,0.3657673134316452,0.6342326865683553
2770,2770.0,0.3690733498362166,0.6309266501637838
2771,2771.0,0.3720092172845975,0.6279907827154029
2772,2772.0,0.3755389232042724,0.624461076795728
2773,2773.0,0.3791632412343698,0.6208367587656306
2774,2774.0,0.3819640062416738,0.6180359937583266
2775,2775.0,0.3848499440492395,0.6151500559507609
2776,2776.0,0.3870004057156928,0.6129995942843076
2777,2777.0,0.3885122126626706,0.6114877873373298
2778,2778.0,0.3900295676216355,0.6099704323783649
2779,2779.0,0.3909952332605842,0.6090047667394163
2780,2780.0,0.3923799722583204,0.6076200277416801
2781,2781.0,0.3879212696729398,0.6120787303270606
2782,2782.0,0.3830717940623453,0.6169282059376551
2783,2783.0,0.3799929299300294,0.620007070069971
2784,2784.0,0.376806403437486,0.6231935965625145
2785,2785.0,0.3734120721928893,0.6265879278071111
2786,2786.0,0.3718567096009404,0.6281432903990601
2787,2787.0,0.3701407530981397,0.6298592469018607
2788,2788.0,0.3684988544469247,0.6315011455530757
2789,2789.0,0.3675650268486488,0.6324349731513516
2790,2790.0,0.3679057776644772,0.6320942223355231
2791,2791.0,0.3685569082115077,0.6314430917884926
2792,2792.0,0.3692665834968643,0.6307334165031361
2793,2793.0,0.3703670903890986,0.6296329096109018
2794,2794.0,0.3713448485951087,0.6286551514048918
2795,2795.0,0.3721436162500584,0.627856383749942
2796,2796.0,0.3729499199687629,0.6270500800312375
2797,2797.0,0.3737549431076595,0.6262450568923408
2798,2798.0,0.3746618746044513,0.625338125395549
2799,2799.0,0.374733272490199,0.6252667275098013
2800,2800.0,0.3749398549350283,0.625060145064972
2801,2801.0,0.3752578791504242,0.624742120849576
2802,2802.0,0.3755576361017915,0.6244423638982087
2803,2803.0,0.3766071857152502,0.62339281428475
2804,2804.0,0.3776836905910938,0.6223163094089064
2805,2805.0,0.3787242396048751,0.6212757603951251
2806,2806.0,0.3797220228526622,0.6202779771473379
2807,2807.0,0.3806713390785768,0.6193286609214232
2808,2808.0,0.381567541822547,0.6184324581774532
2809,2809.0,0.3824069804053276,0.6175930195946726
2810,2810.0,0.3831869368572096,0.6168130631427906
2811,2811.0,0.3839055598267641,0.616094440173236
2812,2812.0,0.3845580355839266,0.6154419644160735
2813,2813.0,0.3859811721894396,0.6140188278105605
2814,2814.0,0.3873336721924129,0.6126663278075872
2815,2815.0,0.3884621354775605,0.6115378645224396
2816,2816.0,0.3891765926484393,0.6108234073515608
2817,2817.0,0.3897426541046933,0.6102573458953069
2818,2818.0,0.3894682928663021,0.610531707133698
2819,2819.0,0.3889346754344949,0.6110653245655052
2820,2820.0,0.3888733276246238,0.6111266723753763
2821,2821.0,0.3944106830917901,0.6055893169082099
2822,2822.0,0.4001820673117967,0.5998179326882034
2823,2823.0,0.4060444588052545,0.5939555411947456
2824,2824.0,0.4118944186441696,0.5881055813558306
2825,2825.0,0.4175139761098929,0.5824860238901074
2826,2826.0,0.4228699758650862,0.5771300241349142
2827,2827.0,0.4226971184451553,0.5773028815548451
2828,2828.0,0.4239309705227645,0.5760690294772359
2829,2829.0,0.4255574115162725,0.574442588483728
2830,2830.0,0.4269459181241544,0.5730540818758462
2831,2831.0,0.4256063987188938,0.5743936012811067
2832,2832.0,0.4235750510958578,0.5764249489041428
2833,2833.0,0.4218913715530541,0.5781086284469463
2834,2834.0,0.4198493348397923,0.5801506651602081
2835,2835.0,0.4175255267105807,0.5824744732894197
2836,2836.0,0.4141737006056444,0.5858262993943559
2837,2837.0,0.4108051765836052,0.5891948234163951
2838,2838.0,0.407455309676394,0.5925446903236063
2839,2839.0,0.4049890661749332,0.595010933825067
2840,2840.0,0.4025927461736626,0.5974072538263376
2841,2841.0,0.4036166538559091,0.5963833461440912
2842,2842.0,0.4045831712511424,0.5954168287488579
2843,2843.0,0.4021769503026896,0.5978230496973107
2844,2844.0,0.3998411452362219,0.6001588547637784
2845,2845.0,0.3976063175284507,0.6023936824715497
2846,2846.0,0.3953961396320058,0.6046038603679946
2847,2847.0,0.3933480716411139,0.6066519283588866
2848,2848.0,0.3913505821594025,0.6086494178405979
2849,2849.0,0.3894825996105717,0.6105174003894288
2850,2850.0,0.3894165197934884,0.6105834802065121
2851,2851.0,0.3884728132331486,0.6115271867668519
2852,2852.0,0.3886486796694814,0.6113513203305191
2853,2853.0,0.3883076925157456,0.6116923074842548
2854,2854.0,0.3874695219012708,0.6125304780987296
2855,2855.0,0.3863118794070977,0.6136881205929027
2856,2856.0,0.3854437648366142,0.6145562351633862
2857,2857.0,0.3841132538820915,0.6158867461179088
2858,2858.0,0.3833007596388178,0.6166992403611825
2859,2859.0,0.3859209387114343,0.614079061288566
2860,2860.0,0.3891483335216374,0.610851666478363
2861,2861.0,0.3931805297800593,0.6068194702199411
2862,2862.0,0.3972097044345524,0.602790295565448
2863,2863.0,0.3976170648179876,0.6023829351820127
2864,2864.0,0.4052212003010745,0.5947787996989258
2865,2865.0,0.4102235531911783,0.589776446808822
2866,2866.0,0.4155598734567914,0.584440126543209
2867,2867.0,0.4187757442036207,0.5812242557963796
2868,2868.0,0.4209713577233965,0.5790286422766038
2869,2869.0,0.4229539799367051,0.5770460200632952
2870,2870.0,0.4247250837520601,0.5752749162479401
2871,2871.0,0.4262881099711033,0.573711890028897
2872,2872.0,0.4282391451821845,0.5717608548178158
2873,2873.0,0.4258213932855043,0.574178606714496
2874,2874.0,0.42115819121256,0.5788418087874404
2875,2875.0,0.4163207160017074,0.583679283998293
2876,2876.0,0.4114458223504249,0.5885541776495755
2877,2877.0,0.4082526677059349,0.5917473322940655
2878,2878.0,0.4061050097140032,0.5938949902859972
2879,2879.0,0.4060316800511978,0.5939683199488026
2880,2880.0,0.405950329830585,0.5940496701694153
2881,2881.0,0.4058617276310438,0.5941382723689566
2882,2882.0,0.4058208443562567,0.5941791556437436
2883,2883.0,0.4061822913054708,0.5938177086945295
2884,2884.0,0.4065247962376297,0.5934752037623706
2885,2885.0,0.4068457413485958,0.5931542586514045
2886,2886.0,0.4075275347078401,0.5924724652921601
2887,2887.0,0.4077810627307316,0.5922189372692686
2888,2888.0,0.4080440525681127,0.5919559474318876
2889,2889.0,0.4126092244364566,0.5873907755635436
2890,2890.0,0.4154673750806505,0.5845326249193498
2891,2891.0,0.4192606251166674,0.5807393748833329
2892,2892.0,0.4236241987716315,0.5763758012283688
2893,2893.0,0.4269050469947174,0.5730949530052829
2894,2894.0,0.4293214909897393,0.570678509010261
2895,2895.0,0.4313934786972254,0.568606521302775
2896,2896.0,0.4349151591492776,0.5650848408507229
2897,2897.0,0.4390380375641273,0.5609619624358732
2898,2898.0,0.4429091233252215,0.5570908766747791
2899,2899.0,0.4465562641506695,0.5534437358493309
2900,2900.0,0.4512352243956229,0.5487647756043775
2901,2901.0,0.4561458789058506,0.5438541210941499
2902,2902.0,0.4607725185299993,0.5392274814700012
2903,2903.0,0.4638472783604353,0.5361527216395652
2904,2904.0,0.4714403873086916,0.5285596126913088
2905,2905.0,0.4797409252516399,0.5202590747483605
2906,2906.0,0.488811810577048,0.5111881894229524
2907,2907.0,0.4967448235029397,0.5032551764970606
2908,2908.0,0.503181780447367,0.4968182195526331
2909,2909.0,0.5102873584003698,0.4897126415996304
2910,2910.0,0.5166100234998408,0.4833899765001593
2911,2911.0,0.5225408929673981,0.477459107032602
2912,2912.0,0.5280459487826686,0.4719540512173314
2913,2913.0,0.5343215795615861,0.4656784204384139
2914,2914.0,0.5397203291423543,0.4602796708576457
2915,2915.0,0.5449780293511117,0.4550219706488883
2916,2916.0,0.5493744731912369,0.4506255268087631
2917,2917.0,0.550375265084635,0.449624734915365
2918,2918.0,0.5514551088271913,0.4485448911728086
2919,2919.0,0.5509576634339272,0.4490423365660728
2920,2920.0,0.5504282303115728,0.4495717696884272
2921,2921.0,0.5495748940675288,0.4504251059324712
2922,2922.0,0.5484091666116987,0.4515908333883014
2923,2923.0,0.5469739443398194,0.4530260556601807
2924,2924.0,0.5459195033151889,0.4540804966848112
2925,2925.0,0.5463368995669184,0.4536631004330816
2926,2926.0,0.5476126541927336,0.4523873458072664
2927,2927.0,0.5496826143684082,0.4503173856315919
2928,2928.0,0.5518242693648088,0.4481757306351913
2929,2929.0,0.5537185366094024,0.4462814633905977
2930,2930.0,0.5554307360144476,0.4445692639855526
2931,2931.0,0.557236677644574,0.4427633223554262
2932,2932.0,0.5590997703518147,0.4409002296481855
2933,2933.0,0.5607424629731808,0.4392575370268195
2934,2934.0,0.5627026099063756,0.4372973900936248
2935,2935.0,0.5645786329190352,0.4354213670809652
2936,2936.0,0.5663572716348106,0.4336427283651898
2937,2937.0,0.5678968466037081,0.4321031533962923
2938,2938.0,0.5693354080951657,0.4306645919048348
2939,2939.0,0.5705986378861554,0.4294013621138451
2940,2940.0,0.5716914368488141,0.4283085631511865
2941,2941.0,0.5730684203593137,0.4269315796406868
2942,2942.0,0.5742837498730964,0.4257162501269041
2943,2943.0,0.5754467006525906,0.42455329934741
2944,2944.0,0.5765513823165631,0.4234486176834374
2945,2945.0,0.5775934407607921,0.4224065592392083
2946,2946.0,0.5786759808300729,0.4213240191699274
2947,2947.0,0.5800720077490863,0.4199279922509141
2948,2948.0,0.5822197435254606,0.4177802564745397
2949,2949.0,0.5839601377445982,0.4160398622554021
2950,2950.0,0.5854926788016244,0.4145073211983758
2951,2951.0,0.586821198600552,0.4131788013994482
2952,2952.0,0.5871670997834875,0.4128329002165128
2953,2953.0,0.5873751852002005,0.4126248147997998
2954,2954.0,0.5875100656260563,0.412489934373944
2955,2955.0,0.587530093708263,0.4124699062917373
2956,2956.0,0.5874465544003634,0.4125534455996369
2957,2957.0,0.5881039731677804,0.4118960268322198
2958,2958.0,0.589145326738955,0.4108546732610451
2959,2959.0,0.590408916359908,0.4095910836400921
2960,2960.0,0.5915116936812631,0.408488306318737
2961,2961.0,0.5908515693026237,0.4091484306973763
2962,2962.0,0.5901114346377757,0.4098885653622243
2963,2963.0,0.5900303762725146,0.4099696237274853
2964,2964.0,0.5899182971605345,0.4100817028394655
2965,2965.0,0.5897795454809102,0.4102204545190898
2966,2966.0,0.5895967474357737,0.4104032525642261
2967,2967.0,0.5893977806637729,0.410602219336227
2968,2968.0,0.5883532006983501,0.4116467993016499
2969,2969.0,0.5872902280972367,0.4127097719027632
2970,2970.0,0.586221331850013,0.4137786681499869
2971,2971.0,0.5861834343094033,0.4138165656905966
2972,2972.0,0.5828174043237422,0.4171825956762578
2973,2973.0,0.5794897154373913,0.4205102845626088
2974,2974.0,0.576247926371312,0.423752073628688
2975,2975.0,0.5731162273529785,0.4268837726470215
2976,2976.0,0.5701153109831844,0.4298846890168156
2977,2977.0,0.5672482620069274,0.4327517379930727
2978,2978.0,0.5645303641746163,0.4354696358253838
2979,2979.0,0.5619881263644247,0.4380118736355754
2980,2980.0,0.5596298119526496,0.4403701880473505
2981,2981.0,0.5574487069816623,0.4425512930183378
2982,2982.0,0.5571278834946966,0.4428721165053036
2983,2983.0,0.5553067711677108,0.4446932288322893
2984,2984.0,0.5535345623889293,0.4464654376110709
2985,2985.0,0.5523698282396903,0.4476301717603098
2986,2986.0,0.551263468598532,0.4487365314014681
2987,2987.0,0.5502202083579251,0.449779791642075
2988,2988.0,0.5492433043793546,0.4507566956206454
2989,2989.0,0.5500804788209915,0.4499195211790086
2990,2990.0,0.5547746584704842,0.4452253415295157
2991,2991.0,0.5578824832225933,0.4421175167774067
2992,2992.0,0.5610176641656897,0.4389823358343104
2993,2993.0,0.5644820822506903,0.4355179177493098
2994,2994.0,0.5677971023888788,0.4322028976111212
2995,2995.0,0.5659423402605112,0.4340576597394888
2996,2996.0,0.5652330653032703,0.4347669346967298
2997,2997.0,0.5657759526037469,0.4342240473962532
2998,2998.0,0.5662839468067542,0.4337160531932459
2999,2999.0,0.5666320954566472,0.4333679045433529
3000,3000.0,0.5700551562641482,0.4299448437358518
3001,3001.0,0.5738593315630008,0.4261406684369992
3002,3002.0,0.5750678864211892,0.4249321135788109
3003,3003.0,0.5761176240993868,0.4238823759006133
3004,3004.0,0.5765363586225863,0.4234636413774137
3005,3005.0,0.5731758932094798,0.4268241067905203
3006,3006.0,0.5697066601324623,0.4302933398675379
3007,3007.0,0.566350460345074,0.4336495396549263
3008,3008.0,0.5631054352935791,0.4368945647064211
3009,3009.0,0.5608763059526,0.4391236940474003
3010,3010.0,0.5570962623818997,0.4429037376181006
3011,3011.0,0.5525720912126728,0.4474279087873275
3012,3012.0,0.5482527572612919,0.4517472427387085
3013,3013.0,0.5440989011799687,0.4559010988200315
3014,3014.0,0.542635513742511,0.4573644862574892
3015,3015.0,0.5413581819589066,0.4586418180410936
3016,3016.0,0.542427740248273,0.4575722597517272
3017,3017.0,0.5442245615961769,0.4557754384038232
3018,3018.0,0.5462038722292064,0.4537961277707937
3019,3019.0,0.5489340782620703,0.4510659217379298
3020,3020.0,0.5514391996139714,0.4485608003860288
3021,3021.0,0.5570402382187601,0.4429597617812401
3022,3022.0,0.5620285812124117,0.4379714187875885
3023,3023.0,0.5666952614234921,0.4333047385765081
3024,3024.0,0.5698039168562861,0.4301960831437142
3025,3025.0,0.57045770966127,0.4295422903387303
3026,3026.0,0.5707479797358606,0.4292520202641397
3027,3027.0,0.5673685365538877,0.4326314634461126
3028,3028.0,0.5633365960892778,0.4366634039107225
3029,3029.0,0.5592759092931223,0.440724090706878
3030,3030.0,0.5550785535151332,0.4449214464848671
3031,3031.0,0.5508814878925926,0.4491185121074078
3032,3032.0,0.5467761046156314,0.4532238953843689
3033,3033.0,0.5424077346606127,0.4575922653393878
3034,3034.0,0.5382950998906906,0.4617049001093099
3035,3035.0,0.5351249015944384,0.464875098405562
3036,3036.0,0.53366321633607,0.4663367836639305
3037,3037.0,0.5316429255745491,0.4683570744254514
3038,3038.0,0.5296799650576786,0.4703200349423219
3039,3039.0,0.527908214015092,0.4720917859849084
3040,3040.0,0.526326269009787,0.4736737309902135
3041,3041.0,0.5244959302425234,0.4755040697574771
3042,3042.0,0.5227761176824206,0.4772238823175798
3043,3043.0,0.520913898193706,0.4790861018062945
3044,3044.0,0.5190747257572453,0.4809252742427553
3045,3045.0,0.5170645700241656,0.4829354299758349
3046,3046.0,0.5152409106017394,0.4847590893982612
3047,3047.0,0.5134644455642365,0.4865355544357639
3048,3048.0,0.5117329762211008,0.4882670237788996
3049,3049.0,0.5102496397726246,0.4897503602273758
3050,3050.0,0.5088826614220318,0.4911173385779687
3051,3051.0,0.5073320113531712,0.4926679886468292
3052,3052.0,0.5059553437263632,0.4940446562736372
3053,3053.0,0.5047490269736706,0.4952509730263297
3054,3054.0,0.5002636447307643,0.499736355269236
3055,3055.0,0.4948330684802059,0.5051669315197943
3056,3056.0,0.4891237797803616,0.5108762202196385
3057,3057.0,0.4840265759543574,0.5159734240456426
3058,3058.0,0.4794092266932708,0.5205907733067292
3059,3059.0,0.4717696147829154,0.5282303852170844
3060,3060.0,0.4655046776256368,0.534495322374363
3061,3061.0,0.4597848352129382,0.5402151647870617
3062,3062.0,0.4519627764944885,0.5480372235055113
3063,3063.0,0.4435769436880474,0.5564230563119524
3064,3064.0,0.4350009058638118,0.5649990941361881
3065,3065.0,0.4264982674312151,0.5735017325687848
3066,3066.0,0.4209293945739817,0.5790706054260182
3067,3067.0,0.4167198998710298,0.5832801001289699
3068,3068.0,0.4138473690253896,0.5861526309746101
3069,3069.0,0.411629011410914,0.5883709885890858
3070,3070.0,0.409651679860718,0.5903483201392818
3071,3071.0,0.416199613710602,0.5838003862893979
3072,3072.0,0.4242507467279988,0.5757492532720011
3073,3073.0,0.4322790608924211,0.5677209391075788
3074,3074.0,0.4409433846960699,0.55905661530393
3075,3075.0,0.4498233511441432,0.5501766488558568
3076,3076.0,0.4571150001613167,0.5428849998386833
3077,3077.0,0.4643868036475548,0.5356131963524452
3078,3078.0,0.4732951919133688,0.5267048080866312
3079,3079.0,0.4824271336622727,0.5175728663377275
3080,3080.0,0.4894144086739228,0.5105855913260774
3081,3081.0,0.4959097693800867,0.5040902306199135
3082,3082.0,0.5019029481097458,0.4980970518902545
3083,3083.0,0.5093109711999939,0.4906890288000064
3084,3084.0,0.514711253226849,0.4852887467731513
3085,3085.0,0.5195828052953861,0.4804171947046142
3086,3086.0,0.5239306018742159,0.4760693981257843
