,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2700,2700.0,2703.8,0.49138474382391467,0.5086152561760854
2701,2701.0,2704.8,0.4912615911145551,0.508738408885445
2702,2702.0,2705.8,0.49114664858581947,0.5088533514141805
2703,2703.0,2706.8,0.5024676931326705,0.4975323068673296
2704,2704.0,2707.8,0.5059383152524861,0.49406168474751383
2705,2705.0,2708.8,0.49884361828278917,0.5011563817172108
2706,2706.0,2709.8,0.4950290015269959,0.5049709984730041
2707,2707.0,2710.8,0.4948609343001052,0.5051390656998949
2708,2708.0,2711.8,0.4829164898556607,0.5170835101443393
2709,2709.0,2712.8,0.48731179425096516,0.5126882057490348
2710,2710.0,2713.8,0.4871695467402966,0.5128304532597034
2711,2711.0,2714.8,0.4837012606404315,0.5162987393595684
2712,2712.0,2715.8,0.4893142874603549,0.5106857125396451
2713,2713.0,2716.8,0.4847688329149003,0.5152311670850998
2714,2714.0,2717.8,0.48715811030417766,0.5128418896958223
2715,2715.0,2718.8,0.4890424860909925,0.5109575139090075
2716,2716.0,2719.8,0.4899214580675254,0.5100785419324745
2717,2717.0,2720.8,0.49365686994247227,0.5063431300575278
2718,2718.0,2721.8,0.49402735217341964,0.5059726478265805
2719,2719.0,2722.8,0.49684300873907616,0.5031569912609238
2720,2720.0,2723.8,0.47341305704825487,0.5265869429517451
2721,2721.0,2724.8,0.4478876279453846,0.5521123720546154
2722,2722.0,2725.8,0.4460645581189417,0.5539354418810583
2723,2723.0,2726.8,0.44597952410533626,0.5540204758946637
2724,2724.0,2727.8,0.44222142086403976,0.5577785791359602
2725,2725.0,2728.8,0.4383872107572328,0.5616127892427671
2726,2726.0,2729.8,0.4283117959759357,0.5716882040240643
2727,2727.0,2730.8,0.4250838932227956,0.5749161067772044
2728,2728.0,2731.8,0.41507362560986427,0.5849263743901358
2729,2729.0,2732.8,0.42173705477329343,0.5782629452267065
2730,2730.0,2733.8,0.41845482013029933,0.5815451798697008
2731,2731.0,2734.8,0.41505883015536205,0.5849411698446381
2732,2732.0,2735.8,0.4149983340876064,0.5850016659123937
2733,2733.0,2736.8,0.4119987122634237,0.5880012877365763
2734,2734.0,2737.8,0.41194221508828244,0.5880577849117176
2735,2735.0,2738.8,0.4047993579454253,0.5952006420545747
2736,2736.0,2739.8,0.4034404599558498,0.5965595400441501
2737,2737.0,2740.8,0.3984404599558498,0.6015595400441502
2738,2738.0,2741.8,0.39566268217807204,0.604337317821928
2739,2739.0,2742.8,0.38256744408283394,0.6174325559171662
2740,2740.0,2743.8,0.38256744408283394,0.6174325559171662
2741,2741.0,2744.8,0.38256744408283394,0.6174325559171662
2742,2742.0,2745.8,0.38361674454918965,0.6163832554508104
2743,2743.0,2746.8,0.3857534966859418,0.6142465033140583
2744,2744.0,2747.8,0.38520404613649123,0.6147959538635088
2745,2745.0,2748.9,0.3710023654642224,0.6289976345357776
2746,2746.0,2749.9,0.371117307992958,0.628882692007042
2747,2747.0,2750.9,0.3793921959726969,0.6206078040273031
2748,2748.0,2751.9,0.37457379403565094,0.6254262059643491
2749,2749.0,2752.9,0.3710023654642224,0.6289976345357776
2750,2750.0,2753.9,0.3692502287120856,0.6307497712879144
2751,2751.0,2754.9,0.3670280064898634,0.6329719935101367
2752,2752.0,2755.9,0.36515517986293844,0.6348448201370617
2753,2753.0,2756.9,0.3642810539888125,0.6357189460111876
2754,2754.0,2757.9,0.3629990027067612,0.6370009972932389
2755,2755.0,2758.9,0.3619001016078601,0.63809989839214
2756,2756.0,2759.9,0.36276881934932026,0.6372311806506797
2757,2757.0,2760.9,0.36195474641660336,0.6380452535833967
2758,2758.0,2761.9,0.3639006322579673,0.6360993677420328
2759,2759.0,2762.9,0.3634898341359015,0.6365101658640985
2760,2760.0,2763.9,0.37293877560539096,0.6270612243946091
2761,2761.0,2764.9,0.37293877560539096,0.6270612243946091
2762,2762.0,2765.9,0.37293877560539096,0.6270612243946091
2763,2763.0,2766.9,0.38242922807529545,0.6175707719247046
2764,2764.0,2767.9,0.38242922807529545,0.6175707719247046
2765,2765.0,2768.9,0.3893339899800574,0.6106660100199426
2766,2766.0,2769.9,0.3812784344245018,0.6187215655754982
2767,2767.0,2770.9,0.3812784344245018,0.6187215655754982
2768,2768.0,2771.9,0.3762279293739968,0.6237720706260033
2769,2769.0,2772.9,0.38575173889780634,0.6142482611021938
2770,2770.0,2773.9,0.39289459604066346,0.6071054039593365
2771,2771.0,2774.9,0.3901168182628857,0.6098831817371144
2772,2772.0,2775.9,0.3971803103263777,0.6028196896736222
2773,2773.0,2776.9,0.39949199863806606,0.6005080013619339
2774,2774.0,2777.9,0.39284791069986047,0.6071520893001395
2775,2775.0,2778.9,0.395412013263963,0.604587986736037
2776,2776.0,2779.9,0.3898869827389325,0.6101130172610675
2777,2777.0,2780.9,0.38536223950830695,0.614637760491693
2778,2778.0,2781.9,0.38724452389059133,0.6127554761094087
2779,2779.0,2782.9,0.38352349002249864,0.6164765099775014
2780,2780.0,2783.9,0.38942706357313095,0.610572936426869
2781,2781.0,2784.9,0.33267267760821867,0.6673273223917813
2782,2782.0,2785.9,0.3298311039771714,0.6701688960228286
2783,2783.0,2786.9,0.3480118121578796,0.6519881878421204
2784,2784.0,2787.9,0.3470544362005036,0.6529455637994964
2785,2785.0,2788.9,0.3447650589111263,0.6552349410888737
2786,2786.0,2789.9,0.36262511552118293,0.6373748844788171
2787,2787.0,2790.9,0.3603869732286928,0.6396130267713072
2788,2788.0,2791.9,0.3603869732286928,0.6396130267713072
2789,2789.0,2792.9,0.3666369732286928,0.6333630267713072
2790,2790.0,2793.9,0.3785417351334547,0.6214582648665453
2791,2791.0,2794.9,0.38092268751440705,0.619077312485593
2792,2792.0,2795.9,0.38092268751440705,0.619077312485593
2793,2793.0,2797.0,0.38437506846678804,0.6156249315332121
2794,2794.0,2798.0,0.38284729068901024,0.6171527093109896
2795,2795.0,2799.0,0.3808848991750276,0.6191151008249723
2796,2796.0,2800.0,0.3808848991750276,0.6191151008249723
2797,2797.0,2801.0,0.3808848991750276,0.6191151008249723
2798,2798.0,2802.0,0.3819960102861387,0.6180039897138612
2799,2799.0,2803.0,0.37381419210432054,0.6261858078956795
2800,2800.0,2804.0,0.37532934361947207,0.624670656380528
2801,2801.0,2805.0,0.37661139490152334,0.6233886050984767
2802,2802.0,2806.0,0.37661139490152334,0.6233886050984767
2803,2803.0,2807.0,0.38430370259383106,0.6156962974061689
2804,2804.0,2808.0,0.3848531531432816,0.6151468468567184
2805,2805.0,2809.0,0.3848531531432816,0.6151468468567184
2806,2806.0,2810.0,0.3848531531432816,0.6151468468567184
2807,2807.0,2811.0,0.3848531531432816,0.6151468468567184
2808,2808.0,2812.0,0.3848531531432816,0.6151468468567184
2809,2809.0,2813.0,0.3848531531432816,0.6151468468567184
2810,2810.0,2814.0,0.3848531531432816,0.6151468468567184
2811,2811.0,2815.0,0.3848531531432816,0.6151468468567184
2812,2812.0,2816.0,0.38481554465726425,0.6151844553427358
2813,2813.0,2817.0,0.39314887799059756,0.6068511220094024
2814,2814.0,2818.0,0.39314887799059756,0.6068511220094024
2815,2815.0,2819.0,0.39167949023549553,0.6083205097645045
2816,2816.0,2820.0,0.3883461569021622,0.6116538430978378
2817,2817.0,2821.0,0.38765970050142007,0.6123402994985799
2818,2818.0,2822.0,0.3800298303715499,0.6199701696284501
2819,2819.0,2823.0,0.378106753448473,0.621893246551527
2820,2820.0,2824.0,0.3833786244346297,0.6166213755653703
2821,2821.0,2825.0,0.4398537797141329,0.5601462202858671
2822,2822.0,2826.0,0.4431871130474662,0.5568128869525337
2823,2823.0,2827.0,0.4455680654284186,0.5544319345715814
2824,2824.0,2828.0,0.4473537797141328,0.5526462202858672
2825,2825.0,2829.0,0.4473537797141328,0.5526462202858672
2826,2826.0,2830.0,0.4473537797141328,0.5526462202858672
2827,2827.0,2831.0,0.39497282733318045,0.6050271726668195
2828,2828.0,2832.0,0.4116394939998472,0.5883605060001529
2829,2829.0,2833.0,0.418028382888736,0.5819716171112639
2830,2830.0,2834.0,0.418028382888736,0.5819716171112639
2831,2831.0,2835.0,0.393028382888736,0.6069716171112639
2832,2832.0,2836.0,0.388028382888736,0.6119716171112639
2833,2833.0,2837.0,0.393028382888736,0.6069716171112639
2834,2834.0,2838.0,0.3906474305077836,0.6093525694922163
2835,2835.0,2839.0,0.38870787006822316,0.6112921299317768
2836,2836.0,2840.0,0.3789856478460009,0.6210143521539989
2837,2837.0,2841.0,0.3789856478460009,0.6210143521539989
2838,2838.0,2842.0,0.3789856478460009,0.6210143521539989
2839,2839.0,2843.0,0.3873189811793343,0.6126810188206657
2840,2840.0,2844.0,0.3873189811793343,0.6126810188206657
2841,2841.0,2845.0,0.4206523145126676,0.5793476854873323
2842,2842.0,2846.0,0.41939875325910636,0.5806012467408935
2843,2843.0,2847.0,0.3851563290166821,0.6148436709833178
2844,2844.0,2848.0,0.3851563290166821,0.6148436709833178
2845,2845.0,2849.0,0.38529877915913224,0.6147012208408678
2846,2846.0,2850.0,0.3845412034015565,0.6154587965984435
2847,2847.0,2851.0,0.38503761818368554,0.6149623818163145
2848,2848.0,2852.0,0.38432638063034275,0.6156736193696573
2849,2849.0,2853.0,0.38432638063034275,0.6156736193696573
2850,2850.0,2854.0,0.4009930472970094,0.5990069527029906
2851,2851.0,2855.0,0.3909930472970094,0.6090069527029905
2852,2852.0,2856.0,0.4009930472970094,0.5990069527029906
2853,2853.0,2857.0,0.39476594106990315,0.6052340589300969
2854,2854.0,2858.0,0.3888072944533618,0.6111927055466382
2855,2855.0,2859.0,0.38464062778669517,0.6153593722133048
2856,2856.0,2860.0,0.3865453896914571,0.613454610308543
2857,2857.0,2861.0,0.38094314879509855,0.6190568512049015
2858,2858.0,2862.0,0.3851098154617652,0.6148901845382347
2859,2859.0,2863.0,0.41844314879509853,0.5815568512049014
2860,2860.0,2864.0,0.423883264235214,0.576116735764786
2861,2861.0,2865.0,0.4316851804562479,0.5683148195437522
2862,2862.0,2866.0,0.43183669560776305,0.568163304392237
2863,2863.0,2867.0,0.3961850284343567,0.6038149715656432
2864,2864.0,2868.0,0.46870334345267173,0.5312966565473283
2865,2865.0,2869.0,0.44394143869076697,0.556058561309233
2866,2866.0,2870.0,0.44891167678600513,0.5510883232139949
2867,2867.0,2871.0,0.4297083215308596,0.5702916784691404
2868,2868.0,2872.0,0.4216283622744297,0.5783716377255703
2869,2869.0,2873.0,0.4216283622744297,0.5783716377255703
2870,2870.0,2874.0,0.4216283622744297,0.5783716377255703
2871,2871.0,2875.0,0.4216283622744297,0.5783716377255703
2872,2872.0,2876.0,0.42753745318352065,0.5724625468164793
2873,2873.0,2877.0,0.3858707865168539,0.6141292134831461
2874,2874.0,2878.0,0.3649935935343978,0.6350064064656022
2875,2875.0,2879.0,0.36420411985018725,0.6357958801498127
2876,2876.0,2880.0,0.36420411985018725,0.6357958801498127
2877,2877.0,2881.0,0.3808707865168539,0.6191292134831461
2878,2878.0,2882.0,0.3908707865168539,0.6091292134831461
2879,2879.0,2883.0,0.4109898341359015,0.5890101658640984
2880,2880.0,2884.0,0.41034048348655083,0.5896595165134491
2881,2881.0,2885.0,0.4097475981110568,0.5902524018889432
2882,2882.0,2886.0,0.4097475981110568,0.5902524018889432
2883,2883.0,2887.0,0.4133373417008004,0.5866626582991996
2884,2884.0,2888.1,0.41279386343993085,0.5872061365600691
2885,2885.0,2889.1,0.41229386343993085,0.5877061365600691
2886,2886.0,2890.1,0.41567847882454617,0.5843215211754538
2887,2887.0,2891.1,0.4112625244085918,0.5887374755914082
2888,2888.0,2892.1,0.4112625244085918,0.5887374755914082
2889,2889.0,2893.1,0.45422548737155477,0.5457745126284451
2890,2890.0,2894.1,0.43755882070488816,0.562441179295112
2891,2891.0,2895.1,0.4475588207048881,0.5524411792951119
2892,2892.0,2896.1,0.45422548737155477,0.5457745126284451
2893,2893.0,2897.1,0.4447016778477453,0.5552983221522548
2894,2894.0,2898.1,0.43755882070488816,0.562441179295112
2895,2895.0,2899.1,0.4357069688530363,0.5642930311469637
2896,2896.0,2900.1,0.4518445349906024,0.5481554650093975
2897,2897.0,2901.1,0.45968525748649725,0.5403147425135026
2898,2898.0,2902.1,0.4592254873715548,0.5407745126284452
2899,2899.0,2903.1,0.4592254873715548,0.5407745126284452
2900,2900.0,2904.1,0.4719239000699675,0.5280760999300326
2901,2901.0,2905.1,0.4768509354002286,0.5231490645997714
2902,2902.0,2906.1,0.4768509354002286,0.5231490645997714
2903,2903.0,2907.1,0.4643509354002286,0.5356490645997714
2904,2904.0,2908.1,0.5125588207048881,0.48744117929511194
2905,2905.0,2909.1,0.5231143762604437,0.47688562373955634
2906,2906.0,2910.1,0.5347810429271104,0.4652189570728897
2907,2907.0,2911.1,0.5278762810223485,0.4721237189776515
2908,2908.0,2912.1,0.5177355883816558,0.4822644116183441
2909,2909.0,2913.1,0.5294033746184076,0.4705966253815924
2910,2910.0,2914.1,0.5267682224142899,0.4732317775857101
2911,2911.0,2915.1,0.5281571113031787,0.4718428886968213
2912,2912.0,2916.1,0.5292682224142898,0.47073177758571016
2913,2913.0,2917.1,0.5423568005028679,0.45764319949713206
2914,2914.0,2918.1,0.5390600972061647,0.46093990279383534
2915,2915.0,2919.1,0.5431143762604436,0.4568856237395563
2916,2916.0,2920.1,0.5399458780919455,0.46005412190805445
2917,2917.0,2921.1,0.5113286619747294,0.48867133802527063
2918,2918.0,2922.1,0.5170246326707001,0.4829753673292999
2919,2919.0,2923.1,0.5057746326707002,0.4942253673292999
2920,2920.0,2924.1,0.5094756130628569,0.49052438693714306
2921,2921.0,2925.1,0.5098024104484778,0.49019758955152215
2922,2922.0,2926.1,0.5098024104484778,0.49019758955152215
2923,2923.0,2927.1,0.5098024104484778,0.49019758955152215
2924,2924.0,2928.1,0.5158921540382215,0.4841078459617785
2925,2925.0,2929.1,0.5325588207048881,0.4674411792951118
2926,2926.0,2930.1,0.542937608583676,0.457062391416324
2927,2927.0,2931.1,0.5526229232689908,0.4473770767310093
2928,2928.0,2932.1,0.5551158007618683,0.4448841992381317
2929,2929.0,2933.1,0.5544544251004926,0.44554557489950736
2930,2930.0,2934.1,0.5544544251004926,0.44554557489950736
2931,2931.0,2935.1,0.5572016778477453,0.4427983221522546
2932,2932.0,2936.1,0.5595826302286977,0.44041736977130225
2933,2933.0,2937.1,0.5591934360895036,0.44080656391049644
2934,2934.0,2938.1,0.5641655745175244,0.43583442548247564
2935,2935.0,2939.1,0.5651381857842532,0.4348618142157467
2936,2936.0,2940.1,0.5659844105415488,0.43401558945845115
2937,2937.0,2941.1,0.5654096978978707,0.4345903021021294
2938,2938.0,2942.1,0.5661878529629527,0.43381214703704735
2939,2939.0,2943.1,0.5661878529629527,0.43381214703704735
2940,2940.0,2944.1,0.5661878529629527,0.43381214703704735
2941,2941.0,2945.1,0.5706728557926075,0.4293271442073926
2942,2942.0,2946.1,0.5706728557926075,0.4293271442073926
2943,2943.0,2947.1,0.5717254873715548,0.4282745126284452
2944,2944.0,2948.1,0.5726778683239357,0.4273221316760642
2945,2945.0,2949.1,0.5735436691897366,0.4264563308102634
2946,2946.0,2950.1,0.5753955210415885,0.42460447895841147
2947,2947.0,2951.1,0.579940975587043,0.4200590244129569
2948,2948.0,2952.1,0.5888671942958704,0.4111328057041296
2949,2949.0,2953.1,0.5862767694228369,0.4137232305771631
2950,2950.0,2954.1,0.5857069688530363,0.41429303114696364
2951,2951.0,2955.1,0.5851778683239358,0.4148221316760642
2952,2952.0,2956.1,0.5768445349906025,0.4231554650093975
2953,2953.0,2957.1,0.5768445349906025,0.4231554650093975
2954,2954.0,2958.1,0.577373635519703,0.42262636448029695
2955,2955.0,2959.1,0.577373635519703,0.42262636448029695
2956,2956.0,2960.1,0.577373635519703,0.42262636448029695
2957,2957.0,2961.1,0.5857069688530363,0.41429303114696364
2958,2958.0,2962.1,0.5904434360895036,0.40955656391049644
2959,2959.0,2963.1,0.5935773392234067,0.40642266077659334
2960,2960.0,2964.1,0.592915963562031,0.407084036437969
2961,2961.0,2965.1,0.5762492968953643,0.42375070310463564
2962,2962.0,2966.1,0.5762492968953643,0.42375070310463564
2963,2963.0,2967.1,0.5834861390006275,0.4165138609993725
2964,2964.0,2968.2,0.5837492968953644,0.41625070310463563
2965,2965.0,2969.2,0.5839873921334596,0.4160126078665404
2966,2966.0,2970.2,0.5839873921334596,0.4160126078665404
2967,2967.0,2971.2,0.5842038423499099,0.41579615765009015
2968,2968.0,2972.2,0.5760681374750745,0.42393186252492543
2969,2969.0,2973.2,0.5760681374750745,0.42393186252492543
2970,2970.0,2974.3,0.5760681374750745,0.42393186252492543
2971,2971.0,2975.3,0.5863245477314848,0.4136754522685152
2972,2972.0,2976.3,0.5529912143981515,0.4470087856018486
2973,2973.0,2977.3,0.5529912143981515,0.4470087856018486
2974,2974.0,2978.3,0.5531723738184413,0.44682762618155875
2975,2975.0,2979.3,0.553339040485108,0.44666095951489204
2976,2976.0,2980.3,0.553492886638954,0.446507113361046
2977,2977.0,2981.3,0.553492886638954,0.446507113361046
2978,2978.0,2982.3,0.553492886638954,0.446507113361046
2979,2979.0,2983.3,0.5536353367814042,0.44636466321859575
2980,2980.0,2984.3,0.5537676119136794,0.4462323880863207
2981,2981.0,2985.3,0.5537676119136794,0.4462323880863207
2982,2982.0,2986.3,0.5705574312897056,0.4294425687102944
2983,2983.0,2987.3,0.5538907646230389,0.44610923537696107
2984,2984.0,2988.3,0.5527002884325627,0.44729971156743725
2985,2985.0,2989.3,0.5570862533448434,0.44291374665515654
2986,2986.0,2990.3,0.5560336217658961,0.44396637823410395
2987,2987.0,2991.3,0.5550812408135151,0.4449187591864849
2988,2988.0,2992.3,0.5542154399477142,0.4457845600522857
2989,2989.0,2993.3,0.5708821066143809,0.429117893385619
2990,2990.0,2994.3,0.6082091703552378,0.39179082964476225
2991,2991.0,2995.3,0.5916963498424173,0.4083036501575828
2992,2992.0,2996.3,0.5916963498424173,0.4083036501575828
2993,2993.0,2997.3,0.5950560336368838,0.40494396636311636
2994,2994.0,2998.3,0.5939690771151446,0.4060309228848554
2995,2995.0,2999.3,0.5429690771151445,0.4570309228848554
2996,2996.0,3000.3,0.5548665130125805,0.4451334869874195
2997,2997.0,3001.3,0.5677155158615833,0.4322844841384167
2998,2998.0,3002.3,0.5677155158615833,0.4322844841384167
2999,2999.0,3003.3,0.5664818976279651,0.43351810237203486
3000,3000.0,3004.3,0.5975941876368067,0.40240581236319317
3001,3001.0,3005.3,0.6020744902205577,0.39792550977944235
3002,3002.0,3006.3,0.5771009452470126,0.4228990547529873
3003,3003.0,3007.3,0.5765180224227106,0.42348197757728945
3004,3004.0,3008.3,0.5712176887185948,0.4287823112814051
3005,3005.0,3009.3,0.5343762908691325,0.46562370913086754
3006,3006.0,3010.3,0.5338081090509507,0.4661918909490493
3007,3007.0,3011.3,0.5350590639783761,0.4649409360216238
3008,3008.0,3012.3,0.5359437511865928,0.4640562488134071
3009,3009.0,3013.3,0.5455738516509536,0.4544261483490463
3010,3010.0,3014.3,0.5293658254429274,0.4706341745570726
3011,3011.0,3015.3,0.5209175495808583,0.47908245041914166
3012,3012.0,3016.3,0.5216072047532723,0.4783927952467278
3013,3013.0,3017.3,0.5216072047532723,0.4783927952467278
3014,3014.0,3018.3,0.5466072047532722,0.45339279524672776
3015,3015.0,3019.3,0.5466072047532722,0.45339279524672776
3016,3016.0,3020.3,0.5682738714199389,0.4317261285800611
3017,3017.0,3021.3,0.5740314471775146,0.42596855282248536
3018,3018.0,3022.3,0.5746724728185403,0.4253275271814597
3019,3019.0,3023.3,0.5813138773909794,0.41868612260902066
3020,3020.0,3024.3,0.5785552567013241,0.4214447432986758
3021,3021.0,3025.3,0.6093079448733671,0.3906920551266329
3022,3022.0,3026.3,0.6035552567013241,0.3964447432986759
3023,3023.0,3027.3,0.6011743043203718,0.3988256956796283
3024,3024.0,3028.3,0.5868128324588999,0.41318716754110013
3025,3025.0,3029.3,0.5636719700533316,0.4363280299466684
3026,3026.0,3030.3,0.5613691095151769,0.43863089048482307
3027,3027.0,3031.3,0.5259001340462015,0.47409986595379855
3028,3028.0,3032.3,0.5201425582886257,0.4798574417113743
3029,3029.0,3033.3,0.5201425582886257,0.4798574417113743
3030,3030.0,3034.3,0.5186285167745842,0.4813714832254159
3031,3031.0,3035.3,0.5180790662251337,0.48192093377486644
3032,3032.0,3036.3,0.5180790662251337,0.48192093377486644
3033,3033.0,3037.3,0.5142135200066462,0.48578647999335384
3034,3034.0,3038.3,0.5152219233679908,0.4847780766320093
3035,3035.0,3039.3,0.5228409709870385,0.4771590290129616
3036,3036.0,3040.3,0.5379842961303636,0.4620157038696364
3037,3037.0,3041.3,0.5305044478610417,0.46949555213895844
3038,3038.0,3042.3,0.5291713073173747,0.4708286926826252
3039,3039.0,3043.3,0.5291713073173747,0.4708286926826252
3040,3040.0,3044.3,0.5291713073173747,0.4708286926826252
3041,3041.0,3045.3,0.5248209208617252,0.47517907913827495
3042,3042.0,3046.3,0.5240633451041494,0.47593665489585063
3043,3043.0,3047.3,0.5207907405157554,0.47920925948424475
3044,3044.0,3048.3,0.5191713073173748,0.4808286926826253
3045,3045.0,3049.3,0.5156126437587113,0.4843873562412888
3046,3046.0,3050.3,0.5156126437587113,0.4843873562412888
3047,3047.0,3051.3,0.5142237548698223,0.48577624513017775
3048,3048.0,3052.3,0.5128213158454321,0.48717868415456794
3049,3049.0,3053.3,0.5134623414864578,0.4865376585135423
3050,3050.0,3054.3,0.5128213158454321,0.48717868415456794
3051,3051.0,3055.3,0.5092237548698224,0.4907762451301777
3052,3052.0,3056.3,0.5092237548698224,0.4907762451301777
3053,3053.0,3057.3,0.5092237548698224,0.4907762451301777
3054,3054.0,3058.3,0.47477931042537785,0.5252206895746221
3055,3055.0,3059.3,0.46339042153648896,0.536609578463511
3056,3056.0,3060.3,0.45831698548744315,0.5416830145125568
3057,3057.0,3061.3,0.4618092249552924,0.5381907750447076
3058,3058.0,3062.3,0.46373230187836934,0.5362676981216307
3059,3059.0,3063.3,0.43046001860608607,0.5695399813939139
3060,3060.0,3064.3,0.4406981138441813,0.5593018861558188
3061,3061.0,3065.3,0.44236478051084793,0.5576352194891521
3062,3062.0,3066.3,0.4173647805108479,0.5826352194891521
3063,3063.0,3067.3,0.40736478051084796,0.592635219489152
3064,3064.0,3068.3,0.40069811384418125,0.5993018861558188
3065,3065.0,3069.3,0.3962863491382989,0.6037136508617011
3066,3066.0,3070.3,0.4201425582886257,0.5798574417113742
3067,3067.0,3071.3,0.42824615060274435,0.5717538493972556
3068,3068.0,3072.3,0.43625366939973687,0.563746330600263
3069,3069.0,3073.3,0.43768224082830826,0.5623177591716917
3070,3070.0,3074.3,0.4352688209148884,0.5647311790851116
3071,3071.0,3075.3,0.5159824292600756,0.48401757073992435
3072,3072.0,3076.3,0.5275840732301408,0.4724159267698592
3073,3073.0,3077.3,0.5250736850675787,0.47492631493242154
3074,3074.0,3078.3,0.5301826332067494,0.46981736679325065
3075,3075.0,3079.3,0.5320794586035749,0.46792054139642525
3076,3076.0,3080.3,0.5168506399967074,0.48314936000329245
3077,3077.0,3081.3,0.5179702697209884,0.48202973027901164
3078,3078.0,3082.3,0.5362495743956418,0.4637504256043581
3079,3079.0,3083.3,0.5410980592441266,0.4589019407558733
3080,3080.0,3084.3,0.5229162410623085,0.47708375893769145
3081,3081.0,3085.3,0.5216341897802572,0.4783658102197427
3082,3082.0,3086.3,0.5205352886813561,0.4794647113186438
3083,3083.0,3087.3,0.5388136769597444,0.46118632304025553
3084,3084.0,3088.3,0.5231940188400863,0.47680598115991374
3085,3085.0,3089.3,0.5224587247224391,0.47754127527756074
3086,3086.0,3090.3,0.5218051299511973,0.47819487004880257
3087,3087.0,3091.3,0.5378870012962266,0.4621129987037733
3088,3088.0,3092.3,0.5386940188400863,0.4613059811599137
3089,3089.0,3093.3,0.5215511616972291,0.47844883830277085
3090,3090.0,3094.3,0.5221283622744297,0.47787163772557034
3091,3091.0,3095.3,0.5451565287808571,0.454843471219143
3092,3092.0,3096.4,0.5328894480355155,0.46711055196448453
3093,3093.0,3097.4,0.49009150723757466,0.5099084927624254
3094,3094.0,3098.4,0.48978381492988243,0.5102161850701177
3095,3095.0,3099.4,0.5067962119422794,0.4932037880577206
3096,3096.0,3100.4,0.5065316616777291,0.49346833832227094
3097,3097.0,3101.4,0.5065316616777291,0.49346833832227094
3098,3098.0,3102.4,0.5051803103263778,0.4948196896736222
3099,3099.0,3103.4,0.5066760368221043,0.49332396317789573
3100,3100.0,3104.4,0.5107297608758283,0.4892702391241717
3101,3101.0,3105.4,0.5148435820140398,0.4851564179859603
3102,3102.0,3106.4,0.5171669903130578,0.4828330096869422
3103,3103.0,3107.4,0.5575747221161385,0.44242527788386166
3104,3104.0,3108.4,0.5661330242790916,0.4338669757209083
3105,3105.0,3109.4,0.5781713563174238,0.42182864368257633
3106,3106.0,3110.4,0.5802739558113277,0.4197260441886724
3107,3107.0,3111.4,0.5783609837259418,0.4216390162740583
3108,3108.0,3112.4,0.5805120510494228,0.4194879489505771
3109,3109.0,3113.4,0.5814995874802465,0.4185004125197535
3110,3110.0,3114.4,0.5821528377989053,0.41784716220109475
3111,3111.0,3115.4,0.5820702814663489,0.41792971853365113
3112,3112.0,3116.4,0.5765147259107933,0.42348527408920666
3113,3113.0,3117.4,0.5785717760035578,0.42142822399644225
3114,3114.0,3118.4,0.5735864727913638,0.4264135272086363
3115,3115.0,3119.4,0.5740594312054986,0.4259405687945014
3116,3116.0,3120.4,0.5719822028782703,0.42801779712172977
3117,3117.0,3121.4,0.5689994196748989,0.4310005803251012
3118,3118.0,3122.4,0.569273838830897,0.430726161169103
3119,3119.0,3123.4,0.5636241801820123,0.4363758198179877
3120,3120.0,3124.4,0.5298484134650692,0.47015158653493083
3121,3121.0,3125.4,0.5301408111258878,0.4698591888741121
3122,3122.0,3126.4,0.5304039690206247,0.4695960309793753
3123,3123.0,3127.4,0.529879087398182,0.4701209126018179
3124,3124.0,3128.4,0.529762943379599,0.47023705662040094
3125,3125.0,3129.4,0.5260296862514589,0.4739703137485412
3126,3126.0,3130.4,0.5259239780062156,0.4740760219937843
3127,3127.0,3131.4,0.519156301238539,0.480843698761461
3128,3128.0,3132.4,0.5136441725511095,0.4863558274488904
3129,3129.0,3133.4,0.5185694868026196,0.48143051319738034
3130,3130.0,3134.4,0.5174787136139115,0.4825212863860885
3131,3131.0,3135.4,0.5206950878829173,0.4793049121170827
3132,3132.0,3136.4,0.5206950878829173,0.4793049121170827
3133,3133.0,3137.4,0.5289242494779317,0.47107575052206824
3134,3134.0,3138.4,0.5288355969956622,0.4711644030043377
3135,3135.0,3139.4,0.5235724391009253,0.4764275608990746
3136,3136.0,3140.4,0.5214671759430306,0.4785328240569693
3137,3137.0,3141.4,0.5151916657389489,0.4848083342610511
3138,3138.0,3142.4,0.5180055185528019,0.4819944814471982
3139,3139.0,3143.4,0.5180055185528019,0.4819944814471982
3140,3140.0,3144.4,0.5169342158411528,0.48306578415884716
3141,3141.0,3145.4,0.5169342158411528,0.48306578415884716
3142,3142.0,3146.4,0.5191081288846311,0.4808918711153689
3143,3143.0,3147.4,0.5191967813669006,0.4808032186330994
3144,3144.0,3148.4,0.5191967813669006,0.4808032186330994
3145,3145.0,3149.4,0.513482495652615,0.4865175043473851
3146,3146.0,3150.4,0.5002416692573018,0.49975833074269804
3147,3147.0,3151.4,0.49049007141019063,0.5095099285898094
3148,3148.0,3152.4,0.46776913042101176,0.5322308695789882
3149,3149.0,3153.4,0.4690904834865509,0.5309095165134491
3150,3150.0,3154.4,0.4690904834865509,0.5309095165134491
3151,3151.0,3155.4,0.4852554494729455,0.5147445505270546
