,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2474,2474.0,2477.400013795689,0.40728184567620945,0.5927181543237906
2475,2475.0,2478.4000137150747,0.4073809215475561,0.5926190784524439
2476,2476.0,2479.400013505371,0.4132060948191178,0.5867939051808821
2477,2477.0,2480.400013181584,0.4189532585257957,0.5810467414742042
2478,2478.0,2481.40001275836,0.42457274198701145,0.5754272580129884
2479,2479.0,2482.4000122498746,0.4299414423216438,0.5700585576783562
2480,2480.0,2483.4000116697393,0.43518213537400985,0.5648178646259902
2481,2481.0,2484.40001103092,0.4401835064778628,0.5598164935221372
2482,2482.0,2485.4000103456733,0.44491947411701543,0.5550805258829846
2483,2483.0,2486.4000096254945,0.4492895428904909,0.5507104571095092
2484,2484.0,2487.400008881079,0.45335831046107194,0.5466416895389282
2485,2485.0,2488.400008122294,0.4571152192733422,0.5428847807266579
2486,2486.0,2489.400007358164,0.46051992582242907,0.539480074177571
2487,2487.0,2490.4100065968664,0.4635709703925442,0.5364290296074559
2488,2488.0,2491.4199058457293,0.46627062673611064,0.5337293732638895
2489,2489.0,2492.429616111249,0.4684365346389356,0.5315634653610646
2490,2490.0,2493.439059189104,0.4703147173739651,0.529685282626035
2491,2491.0,2494.448167367282,0.471578204099873,0.5284217959001271
2492,2492.0,2495.45688305397,0.47264232027972475,0.5273576797202754
2493,2493.0,2496.4651583414498,0.4728223844556067,0.5271776155443934
2494,2494.0,2497.4729545167665,0.47276750118615707,0.527232498813843
2495,2495.0,2498.480241529384,0.4733048122195627,0.5266951877804373
2496,2496.0,2499.496997425446,0.4736469366613408,0.5263530633386593
2497,2497.0,2500.513107757647,0.4737047087683415,0.5262952912316586
2498,2498.0,2501.5284759790516,0.473572214123148,0.5264277858768521
2499,2499.0,2502.5430226185254,0.47428730073014097,0.5257126992698591
2500,2500.0,2503.5566843678666,0.473567771075803,0.526432228924197
2501,2501.0,2504.5694130985953,0.4732354587951507,0.5267645412048494
2502,2502.0,2505.581174825265,0.47317947885527856,0.5268205211447216
2503,2503.0,2506.5919486310145,0.4784229515551663,0.5215770484448339
2504,2504.0,2507.601725569879,0.4828813478065764,0.5171186521934239
2505,2505.0,2508.6105075591586,0.48718574405037934,0.512814255949621
2506,2506.0,2509.6183062739187,0.4916799437151559,0.5083200562848444
2507,2507.0,2510.6251420544636,0.4961825800380121,0.5038174199619883
2508,2508.0,2511.6310428364095,0.49974358718571554,0.5002564128142848
2509,2509.0,2512.6360431117964,0.5029925899809873,0.4970074100190131
2510,2510.0,2513.640182928527,0.5061713748816176,0.493828625118383
2511,2511.0,2514.643506934299,0.508555148985556,0.4914448510144445
2512,2512.0,2515.6460634701507,0.5106944105067022,0.48930558949329833
2513,2513.0,2516.6479037177155,0.5125925804069645,0.487407419593036
2514,2514.0,2517.6490809033467,0.5140600775490888,0.4859399224509118
2515,2515.0,2518.649649561382,0.5153012769920186,0.48469872300798206
2516,2516.0,2519.6496648579996,0.516546583731431,0.4834534162685695
2517,2517.0,2520.6491819763755,0.5175857422815129,0.48241425771848756
2518,2518.0,2521.64825556315,0.5184293863847277,0.48157061361527276
2519,2519.0,2522.6469392356157,0.5190890389053158,0.48091096109468473
2520,2520.0,2523.6452851484787,0.5195769057021403,0.4804230942978602
2521,2521.0,2524.6433436185703,0.519905683795934,0.4800943162040665
2522,2522.0,2525.641162805467,0.5200883842047608,0.47991161579523983
2523,2523.0,2526.6387884456194,0.5184498579756875,0.4815501420243131
2524,2524.0,2527.6362636373005,0.5163575101877099,0.48364248981229074
2525,2525.0,2528.6336286734404,0.5131654071317913,0.48683459286820935
2526,2526.0,2529.630920919232,0.5095775644785178,0.4904224355214828
2527,2527.0,2530.628174731252,0.5059639463322131,0.4940360536677875
2528,2528.0,2531.625421414757,0.5057887847732182,0.4942112152267824
2529,2529.0,2532.6226892157647,0.5036961492804046,0.49630385071959593
2530,2530.0,2533.620003344514,0.5016365184732705,0.49836348152673005
2531,2531.0,2534.6173860269428,0.4996513400170052,0.5003486599829954
2532,2532.0,2535.6148565808594,0.4960607306363548,0.5039392693636457
2533,2533.0,2536.6124315135758,0.4918865839063137,0.5081134160936869
2534,2534.0,2537.610124637885,0.4878330075192045,0.512166992480796
2535,2535.0,2538.6079472033844,0.48226008167505763,0.5177399183249428
2536,2536.0,2539.6059080402997,0.4802312275511887,0.5197687724488116
2537,2537.0,2540.604013713121,0.4784126285403665,0.5215873714596337
2538,2538.0,2541.6022686815286,0.4765934054220758,0.5234065945779244
2539,2539.0,2542.6006754662803,0.47470568468207347,0.5252943153179267
2540,2540.0,2543.5992348178943,0.4733861976858136,0.5266138023141865
2541,2541.0,2544.597945886168,0.4720610163315471,0.5279389836684529
2542,2542.0,2545.5968063887526,0.4707645844982002,0.5292354155017999
2543,2543.0,2546.595812777191,0.4695714469382676,0.5304285530617325
2544,2544.0,2547.594960399014,0.4692565536926846,0.5307434463073155
2545,2545.0,2548.5942436546643,0.4695922309564302,0.5304077690435698
2546,2546.0,2549.593656148203,0.4687356248532333,0.5312643751467667
2547,2547.0,2550.5931908309058,0.4680665727670735,0.5319334272329266
2548,2548.0,2551.592840137029,0.4675072978754207,0.5324927021245793
2549,2549.0,2552.5925961111698,0.46707402648329577,0.5329259735167043
2550,2550.0,2553.592450526785,0.46667026519134824,0.5333297348086518
2551,2551.0,2554.5923949955704,0.4663770089591573,0.5336229910408428
2552,2552.0,2555.5924210675216,0.4661823133124569,0.5338176866875431
2553,2553.0,2556.5925203216025,0.466078269149165,0.533921730850835
2554,2554.0,2557.5926844470596,0.46605685176257367,0.5339431482374265
2555,2555.0,2558.5929053155005,0.4661100126488787,0.5338899873511215
2556,2556.0,2559.593175043942,0.46631825794714865,0.5336817420528515
2557,2557.0,2560.5934860491,0.46658435074550525,0.5334156492544948
2558,2558.0,2561.6038310932513,0.4669039269986094,0.5330960730013907
2559,2559.0,2562.6141033220547,0.46726476912906745,0.5327352308709327
2560,2560.0,2563.6242072947575,0.46826520273390004,0.5317347972661001
2561,2561.0,2564.6340587972422,0.4691103711876756,0.5308896288123244
2562,2562.0,2565.6435845615065,0.46996916562643176,0.5300308343735682
2563,2563.0,2566.652721903729,0.47082810609551806,0.5291718939044819
2564,2564.0,2567.661418292692,0.4717509940578462,0.5282490059421537
2565,2565.0,2568.6696308598316,0.47263624167539164,0.5273637583246082
2566,2566.0,2569.677325861659,0.47350110831043646,0.5264988916895634
2567,2567.0,2570.6844781046875,0.4741540266674707,0.5258459733325292
2568,2568.0,2571.691070342366,0.475546912677032,0.5244530873229679
2569,2569.0,2572.697092652853,0.47861908403706793,0.521380915962932
2570,2570.0,2573.7025418057624,0.48195779962334606,0.5180422003766539
2571,2571.0,2574.7074206253233,0.48549975189582234,0.5145002481041777
2572,2572.0,2575.7117373566753,0.4889950671086571,0.511004932891343
2573,2573.0,2576.7155050413253,0.49244717878471017,0.50755282121529
2574,2574.0,2577.718740907097,0.49612166541069425,0.5038783345893061
2575,2575.0,2578.7214657772206,0.4998270593510677,0.5001729406489327
2576,2576.0,2579.723703502559,0.5032437504585368,0.4967562495414637
2577,2577.0,2580.7254804203385,0.5061808474821312,0.4938191525178692
2578,2578.0,2581.726824842137,0.5087418798132125,0.49125812018678794
2579,2579.0,2582.727766573334,0.5075086100610828,0.4924913899389176
2580,2580.0,2583.728336465678,0.5070899855444961,0.4929100144555044
2581,2581.0,2584.7285660041302,0.5051092693967634,0.4948907306032372
2582,2582.0,2585.728486928697,0.5021120490165638,0.49788795098343674
2583,2583.0,2586.7281308915194,0.4983327024237015,0.501667297576299
2584,2584.0,2587.7275291491446,0.49409373753687313,0.5059062624631273
2585,2585.0,2588.7267122895155,0.48948813546397324,0.5105118645360271
2586,2586.0,2589.7257099929543,0.4836960035104756,0.5163039964895249
2587,2587.0,2590.72455082612,0.47766089224286923,0.5223391077571312
2588,2588.0,2591.7232620677078,0.4712788247304083,0.5287211752695922
2589,2589.0,2592.7218695644597,0.46577965252645176,0.5342203474735486
2590,2590.0,2593.7203976158917,0.46073149522199336,0.539268504778007
2591,2591.0,2594.7188688860215,0.4557724154967745,0.5442275845032258
2592,2592.0,2595.7173043402786,0.4505940348246511,0.5494059651753492
2593,2593.0,2596.715723205707,0.44572497541912776,0.5542750245808725
2594,2594.0,2597.7141429525354,0.4409173171859653,0.5590826828140351
2595,2595.0,2598.7125792951556,0.4362230618313906,0.5637769381686096
2596,2596.0,2599.711046210562,0.4317887144437582,0.5682112855562421
2597,2597.0,2600.709555972323,0.4277183419859645,0.5722816580140359
2598,2598.0,2601.708119198184,0.4239187201233229,0.5760812798766775
2599,2599.0,2602.706744909477,0.42053884462259167,0.5794611553774086
2600,2600.0,2603.705440600546,0.4177007108108833,0.582299289189117
2601,2601.0,2604.7042123165024,0.4151372977872371,0.5848627022127633
2602,2602.0,2605.7030647376987,0.4129217676030834,0.587078232396917
2603,2603.0,2606.7020012693984,0.4110414872763144,0.588958512723686
2604,2604.0,2607.7010241352336,0.4093315075224998,0.5906684924775006
2605,2605.0,2608.7001344731334,0.40792710247364594,0.5920728975263545
2606,2606.0,2609.6993324325113,0.40671830076582,0.5932816992341804
2607,2607.0,2610.698617271627,0.40578174223153013,0.5942182577684701
2608,2608.0,2611.6979874541144,0.40509956813876574,0.5949004318612345
2609,2609.0,2612.697440743812,0.4046457213081114,0.5953542786918888
2610,2610.0,2613.696974297102,0.40440860391023403,0.5955913960897663
2611,2611.0,2614.6965847520914,0.4043145808529463,0.595685419147054
2612,2612.0,2615.6962683140614,0.40430604035288653,0.5956939596471137
2613,2613.0,2616.696020836694,0.40438963751335216,0.5956103624866481
2614,2614.0,2617.695837898696,0.4062838285868199,0.5937161714131804
2615,2615.0,2618.695714875511,0.40826784383927145,0.5917321561607289
2616,2616.0,2619.6956470058894,0.410331552289069,0.5896684477109314
2617,2617.0,2620.6956294531715,0.4124463475319799,0.5875536524680205
2618,2618.0,2621.7056573611935,0.4144371634124542,0.585562836587546
2619,2619.0,2622.7156259048015,0.42279420033064147,0.5772057996693588
2620,2620.0,2623.7254413350006,0.43104527544284815,0.568954724557152
2621,2621.0,2624.7350208088296,0.4389339488172981,0.5610660511827021
2622,2622.0,2625.7442921271877,0.44980081085293777,0.5501991891470625
2623,2623.0,2626.7531933924374,0.4612679595329626,0.5387320404670376
2624,2624.0,2627.7616725972384,0.47581639054591873,0.5241836094540815
2625,2625.0,2628.7696871555872,0.4908453634610103,0.5091546365389898
2626,2626.0,2629.777203386545,0.5059137579803019,0.49408624201969825
2627,2627.0,2630.784195960541,0.5194435578003147,0.4805564421996854
2628,2628.0,2631.7906473175326,0.5333854966278089,0.4666145033721912
2629,2629.0,2632.7965470656495,0.5467470364118566,0.4532529635881434
2630,2630.0,2633.801891368298,0.5593259782823388,0.44067402171766124
2631,2631.0,2634.8066823269987,0.5711143103764248,0.42888568962357526
2632,2632.0,2635.8109273665596,0.5820358141884172,0.41796418581158284
2633,2633.0,2636.8146386284984,0.592139588197793,0.40786041180220706
2634,2634.0,2637.817832377959,0.6013136449835164,0.39868635501648375
2635,2635.0,2638.8205284286937,0.6095342157000951,0.39046578429990497
2636,2636.0,2639.822749590068,0.6169046308374657,0.3830953691625344
2637,2637.0,2640.824521139404,0.6192994774154508,0.38070052258454934
2638,2638.0,2641.825870322413,0.6200999395817848,0.37990006041821534
2639,2639.0,2642.8268258838966,0.6201043389528573,0.3798956610471428
2640,2640.0,2643.827417630393,0.6192565992860886,0.38074340071391166
2641,2641.0,2644.8276760259355,0.6173610331870635,0.38263896681293674
2642,2642.0,2645.8276318216645,0.6149272103349016,0.3850727896650986
2643,2643.0,2646.8273157196036,0.6120332946334384,0.38796670536656197
2644,2644.0,2647.8267580705533,0.6085925919054768,0.3914074080945235
2645,2645.0,2648.825988605702,0.6089857892891641,0.39101421071083614
2646,2646.0,2649.825036201279,0.6098091570284356,0.3901908429715646
2647,2647.0,2650.823928675286,0.6088678517329946,0.3911321482670055
2648,2648.0,2651.8226926151387,0.6080614650768066,0.3919385349231935
2649,2649.0,2652.8213532348555,0.607052758292798,0.39294724170720197
2650,2650.0,2653.8199342602516,0.6058715278467502,0.39412847215324975
2651,2651.0,2654.8184578405057,0.6046195798212467,0.3953804201787534
2652,2652.0,2655.8169444843293,0.6049350804948648,0.3950649195051353
2653,2653.0,2656.815413018927,0.6053972193980227,0.3946027806019773
2654,2654.0,2657.8138805698763,0.6055931460699967,0.3944068539300033
2655,2655.0,2658.8123625600315,0.6056980863769599,0.39430191362304023
2656,2656.0,2659.810872725571,0.6057200895523436,0.39427991044765665
2657,2657.0,2660.8094231473005,0.6055669970577544,0.3944330029422458
2658,2658.0,2661.8080242953843,0.6055958061307011,0.3944041938692991
2659,2659.0,2662.8066850857062,0.6056834108239402,0.39431658917606005
2660,2660.0,2663.8054129461384,0.6057093197448955,0.3942906802551047
2661,2661.0,2664.804213891066,0.6058096696392604,0.3941903303607397
2662,2662.0,2665.80309260259,0.6059678513520627,0.3940321486479375
2663,2663.0,2666.802052516936,0.6061795698480571,0.3938204301519432
2664,2664.0,2667.801095914678,0.6063949269272894,0.39360507307271103
2665,2665.0,2668.8002240134997,0.6042147596425088,0.39578524035749163
2666,2666.0,2669.7994370623037,0.6019766951910422,0.3980233048089583
2667,2667.0,2670.7987344356043,0.5964161904757238,0.40358380952427675
2668,2668.0,2671.7981147272185,0.5900236586726559,0.4099763413273445
2669,2669.0,2672.7975758423995,0.5837539201163366,0.4162460798836637
2670,2670.0,2673.7971150876388,0.5771573928676544,0.42284260713234595
2671,2671.0,2674.7967292574776,0.5707827210683323,0.42921727893166817
2672,2672.0,2675.796414717757,0.5646714658914274,0.43532853410857314
2673,2673.0,2676.7961674848316,0.5602004480685168,0.4397995519314837
2674,2674.0,2677.7959833003506,0.5554041692636369,0.44459583073636355
2675,2675.0,2678.795857701314,0.5506163682532398,0.44938363174676066
2676,2676.0,2679.795786085168,0.5460462215757796,0.45395377842422086
2677,2677.0,2680.7957637697846,0.5417442886413606,0.45825571135863985
2678,2678.0,2681.7957860482416,0.537805663508919,0.46219433649108144
2679,2679.0,2682.795848238371,0.5333243107404906,0.46667568925950986
2680,2680.0,2683.7959457271036,0.5289276433730764,0.4710723566269241
2681,2681.0,2684.7960740096914,0.5246463286223747,0.47535367137762574
2682,2682.0,2685.796228723924,0.5205229970312262,0.4794770029687744
2683,2683.0,2686.796405679494,0.5168486896601928,0.4831513103398077
2684,2684.0,2687.796600882712,0.5138849441306707,0.4861150558693298
2685,2685.0,2688.796810556781,0.511282040015502,0.4887179599844984
2686,2686.0,2689.7970311578756,0.5090046932766743,0.49099530672332614
2687,2687.0,2690.7972593872814,0.5070315602886304,0.49296843971137005
2688,2688.0,2691.797492199874,0.5053531414823628,0.49464685851763773
2689,2689.0,2692.797726809209,0.5036241515885407,0.49637584841145976
2690,2690.0,2693.7979606895187,0.50216734611159,0.49783265388841047
2691,2691.0,2694.7981915749015,0.5009400047277331,0.4990599952722673
2692,2692.0,2695.7984174559974,0.49862533885010146,0.5013746611498989
2693,2693.0,2696.7986365744237,0.4965551022735656,0.5034448977264349
2694,2694.0,2697.7988474152635,0.49361422687245365,0.5063857731275467
2695,2695.0,2698.7990486978665,0.4913633474013096,0.5086366525986908
2696,2696.0,2699.7992393652303,0.489355643681084,0.5106443563189165
2697,2697.0,2700.7994185722055,0.4875865128550465,0.5124134871449539
2698,2698.0,2701.799585672761,0.48604940432665417,0.5139505956733462
2699,2699.0,2702.799740206534,0.4844538300265113,0.515546169973489
2700,2700.0,2703.799881884864,0.4830752175324521,0.5169247824675482
2701,2701.0,2704.8000105765122,0.4819052462797775,0.5180947537202228
2702,2702.0,2705.8001262932307,0.4809343413478445,0.5190656586521557
2703,2703.0,2706.800229175345,0.4812947544361697,0.5187052455638305
2704,2704.0,2707.8003194774947,0.48217791781460895,0.5178220821853912
2705,2705.0,2708.800397554654,0.48250089913261335,0.5174991008673867
2706,2706.0,2709.800463848551,0.48257354783473977,0.5174264521652603
2707,2707.0,2710.8005188745724,0.482746679480887,0.517253320519113
2708,2708.0,2711.8005632092463,0.4818291960661673,0.5181708039338327
2709,2709.0,2712.8005974783605,0.48145386437034493,0.5185461356296551
2710,2710.0,2713.8006223457796,0.4811604203918441,0.518839579608156
2711,2711.0,2714.800638502999,0.4806095834646914,0.5193904165353086
2712,2712.0,2715.800646659466,0.4807060496840037,0.5192939503159962
2713,2713.0,2716.800647533692,0.4804244062046028,0.5195755937953972
2714,2714.0,2717.8006418451587,0.4804532990791728,0.5195467009208272
2715,2715.0,2718.800630307027,0.4807347883572172,0.5192652116427828
2716,2716.0,2719.800613619638,0.4811591028824483,0.5188408971175518
2717,2717.0,2720.800592464792,0.4820021506945017,0.5179978493054984
2718,2718.0,2721.800567500782,0.4829144891409242,0.517085510859076
2719,2719.0,2722.8005393581657,0.48412828802959507,0.515871711970405
2720,2720.0,2723.8005086362296,0.48300485906741153,0.5169951409325886
2721,2721.0,2724.8004759001246,0.47934531207096776,0.5206546879290324
2722,2722.0,2725.800441678629,0.4755548359502682,0.5244451640497318
2723,2723.0,2726.800406462496,0.4718400012619648,0.5281599987380352
2724,2724.0,2727.800370703352,0.4678622349467958,0.5321377650532042
2725,2725.0,2728.8003348130887,0.4636424161116355,0.5363575838883645
2726,2726.0,2729.800299163721,0.45858448562831744,0.5414155143716826
2727,2727.0,2730.8002640876525,0.45340683102149343,0.5465931689785066
2728,2728.0,2731.8002298783144,0.4474626857360716,0.5525373142639284
2729,2729.0,2732.8001967911273,0.4424554072942729,0.5575445927057271
2730,2730.0,2733.8001650447477,0.43741344970714485,0.5625865502928553
2731,2731.0,2734.8001348225584,0.4323465025854674,0.5676534974145327
2732,2732.0,2735.8001062743624,0.4276073238448811,0.572392676155119
2733,2733.0,2736.800079518242,0.4229160108983624,0.5770839891016376
2734,2734.0,2737.800054642552,0.418579006542632,0.581420993457368
2735,2735.0,2738.800031708005,0.4138950489936455,0.5861049510063545
2736,2736.0,2739.800010749833,0.40945264049011787,0.5905473595098822
2737,2737.0,2740.7999917799793,0.4048943510316003,0.5951056489683997
2738,2738.0,2741.7999747893114,0.40044957383039925,0.5995504261696007
2739,2739.0,2742.7999597498174,0.3950918816232712,0.6049081183767289
2740,2740.0,2743.799946616775,0.39014471426145164,0.6098552857385486
2741,2741.0,2744.7999353308687,0.38561649093402783,0.6143835090659724
2742,2742.0,2745.7999258202444,0.38161552951746996,0.6183844704825302
2743,2743.0,2746.79991800248,0.37824835160656034,0.6217516483934399
2744,2744.0,2747.7999117864674,0.3752379978825905,0.6247620021174097
2745,2745.0,2748.809907074191,0.37120817194632977,0.6287918280536705
2746,2746.0,2749.8198037624006,0.3675907647917475,0.6324092352082528
2747,2747.0,2750.8295127441656,0.36519785258260956,0.6348021474173907
2748,2748.0,2751.838955700312,0.36270433483458164,0.6372956651654187
2749,2749.0,2752.8480648038408,0.36022172059622437,0.639778279403776
2750,2750.0,2753.856782348978,0.35791996055516917,0.6420800394448312
2751,2751.0,2754.8650603161122,0.35573945697756637,0.644260543022434
2752,2752.0,2755.872859883372,0.3537026065901543,0.646297393409846
2753,2753.0,2756.8801508950714,0.3518965543867987,0.6481034456132017
2754,2754.0,2757.8869112966504,0.3502667472715937,0.6497332527284067
2755,2755.0,2758.893126545105,0.34881735331237074,0.6511826466876297
2756,2756.0,2759.898789003263,0.347730598006171,0.6522694019938295
2757,2757.0,2760.9038973255733,0.34682149315075106,0.6531785068492495
2758,2758.0,2761.9084558423965,0.346349219897668,0.6536507801023326
2759,2759.0,2762.912473949113,0.34605860828128965,0.6539413917187109
2760,2760.0,2763.915965505667,0.34691626423204425,0.6530837357679563
2761,2761.0,2764.9189482515085,0.3479483797014568,0.6520516202985437
2762,2762.0,2765.9214432402514,0.34912718758296746,0.650872812417033
2763,2763.0,2766.9234742977173,0.3513752758035418,0.6486247241964588
2764,2764.0,2767.925067506459,0.3537090947247762,0.6462909052752244
2765,2765.0,2768.9262507192625,0.35678720927786856,0.643212790722132
2766,2766.0,2769.9270531035927,0.359077424627118,0.6409225753728826
2767,2767.0,2770.927504718454,0.3613606285394163,0.6386393714605842
2768,2768.0,2771.927636124645,0.36310963961428516,0.6368903603857153
2769,2769.0,2772.92747802897,0.36576731343164526,0.6342326865683553
2770,2770.0,2773.9270609625733,0.36907334983621665,0.6309266501637838
2771,2771.0,2774.9264149931905,0.3720092172845975,0.6279907827154029
2772,2772.0,2775.925569470814,0.37553892320427246,0.624461076795728
2773,2773.0,2776.924552805967,0.3791632412343698,0.6208367587656306
2774,2774.0,2777.9233922795447,0.3819640062416738,0.6180359937583266
2775,2775.0,2778.9221138829694,0.38484994404923956,0.6151500559507609
2776,2776.0,2779.9207421872215,0.38700040571569283,0.6129995942843076
2777,2777.0,2780.9193002391767,0.38851221266267066,0.6114877873373298
2778,2778.0,2781.9178094835447,0.39002956762163554,0.6099704323783649
2779,2779.0,2782.9162897086403,0.3909952332605842,0.6090047667394163
2780,2780.0,2783.91475901414,0.39237997225832044,0.6076200277416801
2781,2781.0,2784.9132337989486,0.38792126967293983,0.6120787303270606
2782,2782.0,2785.9117287672866,0.38307179406234537,0.6169282059376551
2783,2783.0,2786.910256951118,0.3799929299300294,0.620007070069971
2784,2784.0,2787.908829747055,0.376806403437486,0.6231935965625145
2785,2785.0,2788.9074569659274,0.37341207219288935,0.6265879278071111
2786,2786.0,2789.906146893253,0.3718567096009404,0.6281432903990601
2787,2787.0,2790.9049063589146,0.37014075309813976,0.6298592469018607
2788,2788.0,2791.9037408144204,0.3684988544469247,0.6315011455530757
2789,2789.0,2792.902654416231,0.36756502684864883,0.6324349731513516
2790,2790.0,2793.901650113699,0.3679057776644772,0.6320942223355231
2791,2791.0,2794.9007297402823,0.36855690821150777,0.6314430917884926
2792,2792.0,2795.899894106805,0.3692665834968643,0.6307334165031361
2793,2793.0,2796.909143095607,0.37036709038909865,0.6296329096109018
2794,2794.0,2797.9183757545734,0.3713448485951087,0.6286551514048918
2795,2795.0,2798.9275013900974,0.37214361625005843,0.627856383749942
2796,2796.0,2799.9364394481677,0.3729499199687629,0.6270500800312375
2797,2797.0,2800.9451193059494,0.37375494310765955,0.6262450568923408
2798,2798.0,2801.9534799848934,0.37466187460445133,0.625338125395549
2799,2799.0,2802.961469796094,0.374733272490199,0.6252667275098013
2800,2800.0,2803.969045928214,0.3749398549350283,0.625060145064972
2801,2801.0,2804.97617398784,0.3752578791504242,0.624742120849576
2802,2802.0,2805.982827501625,0.3755576361017915,0.6244423638982087
2803,2803.0,2806.9889873890147,0.3766071857152502,0.62339281428475
2804,2804.0,2807.9946414137758,0.37768369059109386,0.6223163094089064
2805,2805.0,2808.9997836219227,0.3787242396048751,0.6212757603951251
2806,2806.0,2810.004413773036,0.3797220228526622,0.6202779771473379
2807,2807.0,2811.0085367713073,0.38067133907857686,0.6193286609214232
2808,2808.0,2812.012162102038,0.38156754182254704,0.6184324581774532
2809,2809.0,2813.015303278676,0.3824069804053276,0.6175930195946726
2810,2810.0,2814.017977304863,0.3831869368572096,0.6168130631427906
2811,2811.0,2815.020204155383,0.3839055598267641,0.616094440173236
2812,2812.0,2816.022006279297,0.38455803558392665,0.6154419644160735
2813,2813.0,2817.0234081280264,0.3859811721894396,0.6140188278105605
2814,2814.0,2818.024435710603,0.3873336721924129,0.6126663278075872
2815,2815.0,2819.025116177816,0.3884621354775605,0.6115378645224396
2816,2816.0,2820.0254774365294,0.38917659264843935,0.6108234073515608
2817,2817.0,2821.0255477950063,0.38974265410469333,0.6102573458953069
2818,2818.0,2822.025355639685,0.38946829286630213,0.610531707133698
2819,2819.0,2823.0249291435,0.3889346754344949,0.6110653245655052
2820,2820.0,2824.024296005498,0.3888733276246238,0.6111266723753763
2821,2821.0,2825.023483221241,0.39441068309179017,0.6055893169082099
2822,2822.0,2826.0225168831976,0.40018206731179673,0.5998179326882034
2823,2823.0,2827.021422010126,0.4060444588052545,0.5939555411947456
2824,2824.0,2828.020222404261,0.41189441864416965,0.5881055813558306
2825,2825.0,2829.0189405349397,0.4175139761098929,0.5824860238901074
2826,2826.0,2830.017597447201,0.4228699758650862,0.5771300241349142
2827,2827.0,2831.016212693764,0.42269711844515534,0.5773028815548451
2828,2828.0,2832.0148042887326,0.4239309705227645,0.5760690294772359
2829,2829.0,2833.013388681318,0.4255574115162725,0.574442588483728
2830,2830.0,2834.011980747831,0.4269459181241544,0.5730540818758462
2831,2831.0,2835.0105938002143,0.42560639871889383,0.5743936012811067
2832,2832.0,2836.0092396093573,0.4235750510958578,0.5764249489041428
2833,2833.0,2837.0079284414924,0.4218913715530541,0.5781086284469463
2834,2834.0,2838.0066691059997,0.41984933483979237,0.5801506651602081
2835,2835.0,2839.005469012996,0.41752552671058074,0.5824744732894197
2836,2836.0,2840.0043342391627,0.4141737006056444,0.5858262993943559
2837,2837.0,2841.003269600321,0.41080517658360527,0.5891948234163951
2838,2838.0,2842.0022787293597,0.407455309676394,0.5925446903236063
2839,2839.0,2843.0013641582013,0.40498906617493324,0.595010933825067
2840,2840.0,2844.000527402577,0.4025927461736626,0.5974072538263376
2841,2841.0,2844.9997690484893,0.4036166538559091,0.5963833461440912
2842,2842.0,2845.9990888393254,0.4045831712511424,0.5954168287488579
2843,2843.0,2846.9984857626846,0.4021769503026896,0.5978230496973107
2844,2844.0,2847.9979581360813,0.39984114523622194,0.6001588547637784
2845,2845.0,2848.997503690777,0.3976063175284507,0.6023936824715497
2846,2846.0,2849.997119653096,0.39539613963200587,0.6046038603679946
2847,2847.0,2850.9968028226517,0.3933480716411139,0.6066519283588866
2848,2848.0,2851.9965496470254,0.39135058215940255,0.6086494178405979
2849,2849.0,2852.996356292492,0.38948259961057174,0.6105174003894288
2850,2850.0,2853.9962187104866,0.38941651979348846,0.6105834802065121
2851,2851.0,2854.9961326995767,0.38847281323314864,0.6115271867668519
2852,2852.0,2855.9960939627617,0.38864867966948147,0.6113513203305191
2853,2853.0,2856.996098160001,0.38830769251574565,0.6116923074842548
2854,2854.0,2857.996140955917,0.3874695219012708,0.6125304780987296
2855,2855.0,2858.9962180626817,0.38631187940709777,0.6136881205929027
2856,2856.0,2859.996325278143,0.3854437648366142,0.6145562351633862
2857,2857.0,2860.996458519277,0.3841132538820915,0.6158867461179088
2858,2858.0,2861.9966138511045,0.3833007596388178,0.6166992403611825
2859,2859.0,2862.996787511239,0.38592093871143435,0.614079061288566
2860,2860.0,2863.9969759302467,0.3891483335216374,0.610851666478363
2861,2861.0,2864.9971757480516,0.3931805297800593,0.6068194702199411
2862,2862.0,2865.9973838265955,0.3972097044345524,0.602790295565448
2863,2863.0,2866.9975972590187,0.39761706481798764,0.6023829351820127
2864,2864.0,2867.99781337561,0.40522120030107456,0.5947787996989258
2865,2865.0,2868.998029746786,0.4102235531911783,0.589776446808822
2866,2866.0,2869.9982441833763,0.4155598734567914,0.584440126543209
2867,2867.0,2870.998454734474,0.41877574420362074,0.5812242557963796
2868,2868.0,2871.998659683117,0.42097135772339656,0.5790286422766038
2869,2869.0,2872.998857540065,0.42295397993670514,0.5770460200632952
2870,2870.0,2873.999047035917,0.4247250837520601,0.5752749162479401
2871,2871.0,2874.999227111825,0.4262881099711033,0.573711890028897
2872,2872.0,2875.9993969090237,0.4282391451821845,0.5717608548178158
2873,2873.0,2876.9995557574125,0.4258213932855043,0.574178606714496
2874,2874.0,2877.9997031633884,0.42115819121256,0.5788418087874404
2875,2875.0,2878.9998387971327,0.4163207160017074,0.583679283998293
2876,2876.0,2879.999962479531,0.4114458223504249,0.5885541776495755
2877,2877.0,2881.000074168894,0.40825266770593494,0.5917473322940655
2878,2878.0,2882.000173947632,0.4061050097140032,0.5938949902859972
2879,2879.0,2883.00026200902,0.40603168005119783,0.5939683199488026
