,f_1,f_2,R_x
18,23.16318393495901,1653,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-25-12-4-53*7-46-40-47-6-56-8-55-17-44-14-2-23-69-18-5*13-33-43-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-38-3-69-0-2-14*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-55-52-64-35-6-63-24-30-26-16-10-17-50-23-69-66-19-36-41-25-4-7-40-46*53-4-25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67-27*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-25-27-67-37-65-32-39-18-38-19-22-13*29-23-0-69-48-3-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*44-60-61-17-50-23-3-29-48-39-32-37-65-54-36-41-27*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34-51-56-28*47-53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*67-18-38-22-33-43-61-60-14-44-17-59-11-1-9-49-26-8-51-34-25-12-27-41-58-64-52-55-10-16*
19,23.169626772299434,1633,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-25-12-4-53*7-46-40-47-6-56-8-55-17-44-14-60-61-43-33-22-38-18-67*13-33-43-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-38-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-55-52-64-35-6-63-24-30-26-16-10-17-50-23-69-66-19-36-41-25-4-7-40-46*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-25-27-67-37-65-32-39-18-38-19-22-13*29-23-0-69-48-3-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*44-60-61-17-50-23-3-29-48-39-32-37-65-54-36-41-27*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34-51*47-53-4-25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*16-10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-5-65*
20,23.170566460904283,1617,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-25-12-4*7-46-40-47-6-56-8-55-17-44-14-60-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-38-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-55-52-64-35-6-63-24-30-26-16-10-17-50-23-69-66-19-36-41-25-4-7-40-46*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-32-39-18-38-19-22-13*29-23-0-69-48-3-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*44-60-61-17-50-23-3-29-48-39-32-37-65-54-36-41-27*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34-51*53-4-25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*16-10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-5-65*
21,23.182128264898736,1614,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-25-12-4*7-46-40-47-6-56-8-55-17-44-14-60-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-38-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-55-52-64-35-6-63-24-30-26-16-10-17-50-23-69-66-19-36-41-25-4-7-40-46*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-32-39-18-38-19-22-13*29-23-0-69-48-3-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-3-29-48-39-32-37-65-54-36-41-27*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34-51*53-4-25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*16-10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-5-65*
22,23.18361307672739,1602,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-12-4*7-46-40-47-6-56-8-55-17-44-14-60-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-55-52-64-35-6-63-24-30-26-16-10-17-50-23-69-66-19-36-41-25-4-7-40-46*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-5-32-39-18-38-19-22-13*23-0-69-48-3-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-3-29-48-39-32-37-65-54-36-41-27*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34*53-4-25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*16-10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-5-65*
23,23.191343443205948,1600,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-12-4*7-46-40-47-6-56-8-55-17-44-14-60-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-55-52-64-35-6-63-24-30-26-16-10-17-50-23-3-29-48-39-32-37-65-54-36-41-27*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-5-32-39-18-38-19-22-13*23-0-69-48-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-69-66-19-36-41-25-4-7-40-46*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34*53-4-25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*16-10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-5-65*
24,23.21420227705758,1594,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-12-4*7-46-40-47-6-56-8-55-17-44-14-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-52-64-35-6-63-24-30-26-16-10-17-50-23-3-29-48-39-32-37-65-54-36-41-27*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-5-32-39-18-38-19-22-13*23-0-69-48-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-69-66-19-36-41-25-4-7-40-46*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34*53-4-25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*16-10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-5-65*
25,23.21804409787298,1591,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-12-4*46-40-47-6-56-8-55-17-44-14-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-52-64-35-6-63-24-30-26-16-10-17-50-23-3-29-48-39-32-37-65-54-36-41-27*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-5-32-39-18-38-19-22-13*23-0-69-48-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-69-66-19-36-41-25-4-7-40-46*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34*53-4-25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*16-10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-5-65*
26,23.221937835185887,1589,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-12-4*46-40-47-6-56-8-55-17-44-14-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-52-64-35-6-63-24-30-26-16-10-17-50-23-3-29-48-39-32-37-65-54-36-41-27*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-5-32-39-18-38-19-22-13*23-0-69-48-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-69-66-19-36-41-25-4-7-40-46*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34*53-4-25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*16-10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-65*
27,23.226646661509623,1583,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-12-4*46-40-47-6-56-8-55-17-44-14-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-52-64-35-6-63-24-30-26-16-10-17-50-23-3-29-48-39-32-37-65-54-36-41*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-5-32-39-18-38-19-22-13*23-0-69-48-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-69-66-19-36-41-25-4-7-40-46*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34*53-4-25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*16-10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-65*
28,23.23144893752888,1578,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-12-4*46-40-47-6-56-8-55-17-44-14-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-52-64-35-6-63-24-30-26-16-10-17-50-23-3-29-48-39-32-37-65-54-36-41*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-5-32-39-18-38-19-22-13*23-0-69-48-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-69-66-19-36-41-25-4-7-40-46*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34*4-25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*16-10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-65*
30,23.238675713981632,1575,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-12-4*46-40-47-6-56-8-55-17-44-14-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-52-64-35-6-63-24-30-26-16-10-17-50-23-3-29-48-39-32-37-65-54-36-41*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-5-32-39-18-38-19-22-13*23-0-69-48-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-69-66-19-36-41-25-4-7-40-46*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34*25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*16-10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-65-5*
29,23.243893321980927,1573,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-12-4*46-40-47-6-56-8-55-17-44-14-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-52-64-35-6-63-24-30-26-16-10-17-50-23-3-29-48-39-32-37-65-54-36-41*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-5-32-39-18-38-19-22-13*23-0-69-48-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-69-66-19-36-41-25-4-7-40-46*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34*25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*16-10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-65*
31,23.24391928022968,1570,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-12*46-40-47-6-56-8-55-17-44-14-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-66-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-52-64-35-6-63-24-30-26-16-10-17-50-23-3-29-48-39-32-37-65-54-36-41*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-5-32-39-18-38-19-22-13*23-0-69-48-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-69-66-19-36-41-25-4-7-40-46*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34*25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*16-10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-65-5*
32,23.244765519139012,1562,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52-55*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-12*46-40-47-6-56-8-55-17-44-14-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-52-64-35-6-63-24-30-26-16-10-17-50-23-3-29-48-39-32-37-65-54-36-41*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-5-32-39-18-38-19-22-13*23-0-69-48-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-69-66-19-36-41-25-4-7-40-46*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34*25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-65-5*
33,23.249676819803028,1558,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-12*46-40-47-6-56-8-55-17-44-14-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-52-64-35-6-63-24-30-26-16-10-17-50-23-3-29-48-39-32-37-65-54-36-41*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37-32*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-5-32-39-18-38-19-22-13*23-0-69-48-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-69-66-19-36-41-25-4-7-40-46*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34*25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-65-5*
34,23.250523058712368,1553,53-47-6-63-21-24-30-26-16-1-11-68-9-17-43-13-22-45-41-12-40-46-7-4-25-57-51-8-52*0-2-50-13-20-55-10-16-26-1-31-11-9-59-17-43-33-22-38-54-32-65-37-18-67-27-12*46-40-47-6-56-8-55-17-44-14-61-43-33-22-38-18-67*13-33-50-17-20-10-28-8-52-64-58-45-36-54-18-39-48-69-0-2*62-42-15-49-26-16-55-20-17-61-14-2-0-3-19-54-5-67-27-41-35-58-33-22-45-34-25-4-53-7*43-13-20-52-64-35-6-63-24-30-26-16-10-17-50-23-3-29-48-39-32-37-65-54-36-41*53-46-40-7-4-12-27-25-41-34-35-51-64-52-20-17-60-14-2-50-13-22-38-54-5-67-37*56-28-8-26-30-63-6-47-53-4-25-41-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-67*57-35-34-45-36-54-66-69-0-50-33-58-64-51-41-27-67-37-65-5-32-39-18-38-19-22-13*23-0-69-48-66-19-36-41-57-51-56-8-10-59-68-9-16-26-62-42-24-21-63*60-61-17-50-23-69-66-19-36-41-25-4-7-40-46*34-57-25-27-67-5-54-18-66-19-38-36-45-58-35-6-63-21-24-62-42-49-11-31-9-59-10-55-52*39-32-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-19-18-65-37-67-27-25-57-34*25-57-35-64-52-10-16-1-49-15-62-24-63-6-56-51*10-55-52-64-58-41-27-12-25-34-51-8-26-49-9-1-11-59-17-44-14-2-23-69-18-65-5*
37,23.262235420549587,1439,56-8-55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-65-5-18-66-69-29*7-46-40-47-6-56-8-55-17-44-14*22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48-29-69-0-2-23*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-13*28-8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37-67-18-38-19-66-3-0*46-40-12-25-34-35-51-64-52-20-17-60-14-2-50-13-22-38*28-8-26-30-63-6-47-53-4-25-34-51-64-52-20-13-22-19-66-29-69-38-3-48-39-65-37-5-54-36*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-65-5*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-23-2*44-60-14-61-43-50-23-69-66-19-36-41-25-4-7-40-53-47*27-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51-34*39-65-5-54-36-41-35-6-21-30-15-49-26-16-10-20-33-22-38-18-37-67-27-25-12-4-53-46*0-23-69-19-36-22-33-58-57-35-64-52-10-59-68-9-1-11-49-42-15-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
