,R_x,f_1,f_2,Generation,Rank
128,46-40-7-47-6-56-8-55-17-61-44*31-11-9-59-17-20-33-22-38-19-18-39*48-29-69-23-50-43-17-59-1-49-15*11-31-1-26-8-51-35-34-41-27-67-37-32-39-48-29-3-0-2-14*30-42-24-62-49-26-8-52-64-58*69-66-38-36-45-34-57-35-6-63-21-62*8-28-56-51-41-45-36-38-19-66-3-29-69-18-32-54-65-5*32-65-18-38-19-66-69-23-50-43-20-10-16-26-30-24-63-21*9-68-59-10-28-56-6-47-53-4*35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-12*68-9-1-49-15-62-24-63-6-35-34-45-36-54-18-65-37-67-27-25-4-7-40-46*61-17-9-68-11-15-42-49-26-16-10-52-64-58-45-36-54-32*14-2-50-13-22-45-41-12-4-7*30-15-49-11-31-1-26-16-10-55-17-50-0-69-38-36-45-41-25-4-40-46-7-53*67-37-5-54-38-22-33-43-61-60*,24.072169123182277,877.0,200,0.0
93,0-50-43-20-55-8-56-6-47-53-4-25-57-34*2-50-43-20-55-10-16-26-30-24-62*4-12-25-34-35-51-56-8-26-1-9-68*62-24-21-6-63-30-42-15-49-1-59-17-43-50-23-69-48-39-32*15-62-24-63-6-35-41-36-54-5-37-67-27-12-25-57-34-58-33-43*14-61-17-55-10-16-26-30-24-21*65-37-5-54-19-38-22-33-20-17-9-11-15*37-65-39-18-19-22-13-43-61-60-44*48-3-66-38-36-45-34-35-6-63-21-62*33-22-36-45-41-12-40-7-4-25-57-51-64-52-20-17-61-60-44-14-2-0-69-3-29-48*36-38-19-66-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-28-10-20-13*9-11-31-1-26-8-51-34-45-36-54-18-39-32*49-26-8-51-41-27-67-37-65-5-18-19-66-54*29-19-22-33-20-55-16-26-49-15-42*11-1-16-10-52-64-58-45-36-54-65*,24.11347388859758,868.0,199,0.0
94,69-0-50-43-20-55-8-56-6-47-53-4-25-57-34*2-50-43-20-55-10-16-26-30-24-62*4-12-25-34-35-51-56-8-26-1-9-68*24-21-6-63-30-42-15-49-1-59-17-43-50-23-69-48-39-32*15-62-24-63-6-35-41-36-54-5-37-67-27-12-25-57-34-58-33-43*14-61-17-55-10-16-26-30-24-21*65-37-5-54-19-38-22-33-20-17-9-11-15*37-65-39-18-19-22-13-43-61-60-44*48-3-66-38-36-45-34-35-6-63-21*33-22-36-45-41-12-40-7-4-25-57-51-64-52-20-17-61-60-44-14-2-0-69-3-29-48*36-38-19-66-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-28-10-20-13*9-11-31-1-26-8-51-34-45-36-54-18-39-32*49-26-8-51-41-27-67-37-65-5-18-19-66-54*29-19-22-33-20-55-16-26-49-15-42*11-1-16-10-52-64-58-45-36-54-65*,24.12267349195554,864.0,200,0.0
95,0-50-43-20-55-8-56-6-47-53-4-25-57-34*2-50-43-20-55-10-16-26-30-24-62*4-12-25-34-35-51-56-8-26-1-9-68*62-24-21-6-63-30-42-15-49-1-59-17-43-50-23-69-48-39-32*15-62-24-63-6-35-41-36-54-5-37-67-27-12-25-57-34-58-33-43*14-61-17-55-10-16-26-30-24-21*65-37-5-54-19-38-22-33-20-17-9-11-15*37-65-39-18-19-22-13-43-61-60-44*48-3-66-38-36-45-34-35-6-63-21*33-22-36-45-41-12-40-7-4-25-57-51-64-52-20-17-61-60-44-14-2-0-69-3-29-48*36-38-19-66-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-28-10-20-13*9-11-31-1-26-8-51-34-45-36-54-18-39-32*49-26-8-51-41-27-67-37-65-5-18-19-66-54*29-19-22-33-20-55-16-26-49-15-42*11-1-16-10-52-64-58-45-36-54-65*,24.125264125181054,862.0,197,0.0
96,0-50-43-20-55-8-56-6-47-53-4-25-57-34*2-50-43-20-55-10-16-26-30-24-62*4-12-25-34-35-51-56-8-26-1-9-68*24-21-6-63-30-42-15-49-1-59-17-43-50-23-69-48-39-32*15-62-24-63-6-35-41-36-54-5-37-67-27-12-25-57-34-58-33-43*14-61-17-55-10-16-26-30-24-21*65-37-5-54-19-38-22-33-20-17-9-11-15*37-65-39-18-19-22-13-43-61-60-44*48-3-66-38-36-45-34-35-6-63-21*33-22-36-45-41-12-40-7-4-25-57-51-64-52-20-17-61-60-44-14-2-0-69-3-29-48*36-38-19-66-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-28-10-20-13*9-11-31-1-26-8-51-34-45-36-54-18-39-32*49-26-8-51-41-27-67-37-65-5-18-19-66-54*29-19-22-33-20-55-16-26-49-15-42*11-1-16-10-52-64-58-45-36-54-65*,24.129313611986483,858.0,198,0.0
97,0-50-43-20-55-8-56-6-47-53-4-25-57-34*2-50-43-20-55-10-16-26-30-24-62*4-12-25-34-35-51-56-8-26-1-9-68*62-24-21-6-63-30-42-15-49-1-59-17-43-50-23-69-48-39-32*15-62-24-63-6-35-41-36-54-5-37-67-27-12-25-57-34-58-33*14-61-17-55-10-16-26-30-24-21*65-37-5-54-19-38-22-33-20-17-9-11-15*37-65-39-18-19-22-13-43-61-60-44*48-3-66-38-36-45-34-35-6-63-21*33-22-36-45-41-12-40-7-4-25-57-51-64-52-20-17-61-60-44-14-2-0-69-3-29-48*36-38-19-66-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-28-10-20-13*9-11-31-1-26-8-51-34-45-36-54-18-39-32*49-26-8-51-41-27-67-37-65-5-18-66-54*29-19-22-33-20-55-16-26-49-15-42*11-1-16-10-52-64-58-45-36-54-65*,24.169528130954173,855.0,196,0.0
98,0-50-43-20-55-8-56-6-47-53-4-25-57-34*2-50-43-20-55-10-16-26-30-24-62*4-12-25-34-35-51-56-8-26-1-9-68*62-24-21-6-63-30-42-15-49-1-59-17-43-50-23-69-48-39-32*15-62-24-63-6-35-41-36-54-5-37-67-27-12-25-57-34-58-33*14-61-17-55-10-16-26-30-24-21*65-5-54-19-38-22-33-20-17-9-11-15*37-65-39-18-19-22-13-43-61-60-44*48-3-66-38-36-45-34-35-6-63-21*33-22-36-45-41-12-40-7-4-25-57-51-64-52-20-17-61-60-44-14-2-0-69-3-29-48*36-38-19-66-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-28-10-20-13*9-11-31-1-26-8-51-34-45-36-54-18-39-32*49-26-8-51-41-27-67-37-65-5-18-66-54*29-19-22-33-20-55-16-26-49-15-42*11-1-16-10-52-64-58-45-36-54-65*,24.19254790594807,853.0,197,0.0
99,0-50-43-20-55-8-56-6-47-53-4-25-57-34*2-50-43-20-55-10-16-26-30-24*12-25-34-35-51-8-26-1-9-68*26-62-24-21-6-63-30-42-15-49-1-59-17-43-50-23-69-48-39-32-37*15-62-24-63-6-35-57-25-27-67-37-5-54-36-41-34-58-33-22*14-61-17-55-10-16-26-30-24-21*65-37-5-54-19-22-13-43-61-60-44*11-9-17-20-33-22-38-19-18-39-65-37*48-3-66-38-36-45-34-35-6-63-21*43-50-33-22-36-45-41-12-40-7-4-25-57-51-64-52-20-17-61-60-44-14-2-0-69-3-29-48*36-38-19-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-28-10-20-13*9-11-31-1-26-8-51-34-45-36-54-18-32*49-26-8-51-41-27-67-37-65-5-18-19-66-54*29-19-22-33-20-55-16-26-49-15-42*1-16-10-52-64-58-45-36-54-65*,24.20256778996662,851.0,199,0.0
100,0-50-43-20-55-8-56-6-47-53-4-25-57-34*2-50-43-20-55-10-16-26-30-24*12-25-34-35-51-8-26-1-9-68*26-62-24-21-6-63-30-42-15-49-1-59-17-43-50-23-69-48-39-32-37*15-62-24-63-6-35-57-25-27-67-37-5-54-36-41-34-58-33*14-61-17-55-10-16-26-30-24-21*65-37-5-54-19-22-13-43-61-60-44*11-9-17-20-33-22-38-18-39-65-37*48-3-66-38-36-45-34-35-6-63-21*43-50-33-22-36-45-41-12-40-7-4-25-57-51-64-52-20-17-61-60-44-14-2-0-69-3-29-48*36-38-19-66-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-28-10-20-13*9-11-31-1-26-8-51-34-45-36-54-18-32*49-26-8-51-41-27-67-37-65-5-18-19-66-54*29-19-22-33-20-55-16-26-49-15-42*1-16-10-52-64-58-45-36-54-65*,24.20679898451331,848.0,196,0.0
101,0-50-43-20-55-8-56-6-47-53-4-25-57-34*2-50-43-20-55-10-16-26-30-24*12-25-34-35-51-8-26-1-9-68*26-62-24-21-6-63-30-42-15-49-1-59-17-43-50-23-69-48-39-32-37*15-62-24-63-6-35-57-25-27-67-37-5-54-36-41-34-58-33*14-61-17-55-10-16-26-30-24-21*65-37-5-54-19-22-13-43-61-60-44*11-9-17-20-33-22-38-19-18-39-65*48-3-66-38-36-45-34-35-6-63-21*43-50-33-22-36-45-41-12-40-7-4-25-57-51-64-52-20-17-61-60-44-14-2-0-69-3-29-48*36-38-19-66-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-28-10-20-13*9-11-31-1-26-8-51-34-45-36-54-18-32*49-26-8-51-41-27-67-37-65-5-18-19-66-54*29-19-22-33-20-55-16-26-49-15-42*1-16-10-52-64-58-45-36-54-65*,24.2124682660409,847.0,195,0.0
138,27-12-40-7-47-6-56-8-55-17-61-44*21-24-62-15-49-1-59-17-43-50-23-69-3-29*54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11-59-9*37-65-5-54-38-22-33-43-61-60*21-63-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*69-38-36-45-41-12-4-7-40-46*40-7-46-53-4-25-41-45-36-38-66-48-39-65-54-18-5-37*15-49-26-8-56-51-35-57-25-27-67-37-32-39-48-3-0-2*44-14-2-50-13-22-45-41-12-4-7*68-1-26-8-51-34-41-36-54-5-37-65*9-68-59-10-8-28-56-6-47-53*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*16-1-31-11-9-17-20-33-22-38-18-39*35-64-58-41-27-67-5-54-19-38-22-33-20-17-59-9-68-11-49-42*,24.23366058032261,844.0,199,0.0
139,27-12-40-7-47-6-56-8-55-17-61-44*24-62-15-49-1-59-17-43-50-23-69-3-29*54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11-59-9-68*37-65-5-54-38-22-33-43-61-60-44*21-63-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*69-38-36-45-41-12-4-7-40-46*40-7-46-53-4-25-41-45-36-38-66-48-39-65-54-18-5-37*15-49-26-8-51-34-41-36-54-5-37-65*14-2-50-13-22-45-41-12-4-7*68-9-59-17-20-33-22-38-19-54-5-67-27-41-58-64-35*9-68-59-10-8-28-56-6-47-53-46*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*1-31-11-9-17-20-33-22-38-18-39*49-11-68-1-26-8-56-51-35-57-25-27-67-37-32-39-48-3-0-2*,24.241271538856903,836.0,199,0.0
140,27-12-40-7-47-6-56-8-55-17-61-44*24-62-15-49-1-59-17-43-50-23-69-3-29*54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11-59-9-68*37-65-5-54-38-22-33-43-61-60*21-63-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*69-38-36-45-41-12-4-7-40-46*40-7-46-53-4-25-41-45-36-38-66-48-39-65-54-18-5-37*15-49-26-8-51-34-41-36-54-5-37-65*14-2-50-13-22-45-41-12-4-7*68-1-26-8-56-51-35-57-25-27-67-37-32-39-48-3-0-2*9-68-59-10-8-28-56-6-47-53-46*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*1-31-11-9-17-20-33-22-38-18-39*35-64-58-41-27-67-5-54-19-38-22-33-20-17-59-68-9-11-49*,24.25572509176241,833.0,196,0.0
141,27-12-40-7-47-6-56-8-55-17-61-44*24-62-15-49-1-59-17-43-50-23-69-3-29*65-54-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-49-26-1-11-59-9-68*37-65-5-54-38-22-33-43-61-60*21-63-6-35-58-33-50-13-43-61-44-14-60-17-20-52-64-51-57-25-4-7-40-46*69-38-36-45-41-12-4-7-40-46*40-7-46-53-4-25-41-45-36-38-66-48-39-32-54-18-5-37*15-49-26-8-56-51-35-57-25-27-67-37-32-39-48-3-0-2*14-2-50-13-22-45-41-12-4-7*68-1-26-8-51-34-41-36-54-5-65*9-68-59-10-8-28-56-6-47-53*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*1-31-11-9-17-20-33-22-38-18-39-32*35-64-58-41-27-67-5-54-19-38-22-33-20-17-59-68-11-49-42*,24.294247132911423,829.0,200,0.0
142,27-12-40-7-47-6-56-8-55-17-61-44*24-62-15-49-1-59-17-43-50-23-69-3-29*54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11-59-9-68*37-65-5-54-38-22-33-43-61-60*21-63-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*69-38-36-45-41-12-4-7-40-46*40-7-46-53-4-25-41-45-36-38-66-48-39-65-54-18-5-37*15-49-26-8-51-34-41-36-54-5-37-65*14-2-50-13-22-45-41-12-4-7*68-1-26-8-56-51-35-57-25-27-67-37-32-39-48-3-0-2*9-68-59-10-8-28-56-6-47-53*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*1-31-11-9-17-20-33-22-38-18-39*35-64-58-41-27-67-5-54-19-38-22-33-20-17-59-9-68-11-49*,24.301531017511437,828.0,188,0.0
143,27-12-40-7-47-6-56-8-55-17-61-44*24-62-15-49-1-59-17-43-50-23-69-3-29*54-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-49-26-1-11-59-9-68*37-65-5-54-38-22-33-43-61-60*21-63-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*69-38-36-45-41-12-4-7-40-46*40-7-46-53-4-25-41-45-36-38-66-48-39-32-54-18-5-37*15-49-26-8-56-51-35-57-25-27-67-37-32-39-48-3-0-2*14-2-50-13-22-45-41-12-4-7*68-1-26-8-51-34-41-36-54-5-65*9-68-59-10-8-28-56-6-47-53-4*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*1-31-11-9-17-20-33-22-38-18-39*35-64-58-41-27-67-5-54-19-38-22-33-20-17-59-9-68-11-49-42*,24.306125627540663,826.0,193,0.0
144,27-12-40-7-47-6-56-8-55-17-61-44*24-62-15-49-1-59-17-43-50-23-69-3-29*54-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-49-26-1-11-59-9-68*37-65-5-54-38-22-33-43-61-60*21-63-6-35-58-33-50-13-43-61-44-14-60-17-20-52-64-51-57-25-4-7-40-46*69-38-36-45-41-12-4-7-40-46*40-7-46-53-4-25-41-45-36-38-66-48-39-32-54-18-5-37*15-49-26-8-56-51-35-57-25-27-67-37-32-39-48-3-0-2*14-2-50-13-22-45-41-12-4-7*68-1-26-8-51-34-41-36-54-5-65*9-68-59-10-8-28-56-6-47-53*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*1-31-11-9-17-20-33-22-38-18-39-32*35-64-58-41-27-67-5-54-19-38-22-33-20-17-59-9-68-11-49-42*,24.30692514160225,825.0,192,0.0
145,27-12-40-7-47-6-56-8-55-17-61-44*24-62-15-49-1-59-17-43-50-23-69-3-29*54-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-49-26-1-11-59-9-68*37-65-5-54-38-22-33-43-61-60*21-63-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*69-38-36-45-41-12-4-7-40-46*40-7-46-53-4-25-41-45-36-38-66-48-39-32-54-18-5-37*15-49-26-8-56-51-35-57-25-27-67-37-32-39-48-3-0-2*14-2-50-13-22-45-41-12-4-7*68-1-26-8-51-34-41-36-54-5-65*9-68-59-10-8-28-56-6-47-53*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*1-31-11-9-17-20-33-22-38-18-39-32*35-64-58-41-27-67-5-54-19-38-22-33-20-17-59-9-68-11-49-42*,24.315626346584157,824.0,189,0.0
146,27-12-40-7-47-6-56-8-55-17-61-44*24-62-15-49-1-59-17-43-50-23-69-3-29*54-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-49-26-1-11-59-9-68*37-65-5-54-38-22-33-43-61-60*21-63-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*69-38-36-45-41-12-4-7-40-46*40-7-46-53-4-25-41-45-36-38-66-48-39-32-54-18-5-37*15-49-26-8-56-51-35-57-25-27-67-37-32-39-48-3-0-2*14-2-50-13-22-45-41-12-4-7*68-1-26-8-51-34-41-36-54-5-65*9-68-59-10-8-28-56-6-47-53*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*1-31-11-9-17-20-33-22-38-18-39*35-64-58-41-27-67-5-54-19-38-22-33-20-17-59-9-68-11-49-42*,24.32823686382822,821.0,186,0.0
147,27-12-40-7-47-6-56-8-55-17-61-44*24-62-15-49-1-59-17-43-50-23-69-3*32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-59-9-68*37-65-5-54-38-22-33-43-61-60*21-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*23-69-38-36-45-41-12-4-7-40-46*40-7-46-53-4-25-41-45-36-38-66-48-39-32-54-18-5-37*15-49-26-8-51-35-57-25-27-67-37-32-39-48-3-0-2*14-2-50-13-22-45-41-12-40-7*1-26-8-56-51-34-41-36-54-5-37-65*9-68-59-10-8-28-56-6-47-53*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*1-31-11-9-17-20-33-22-38-18-39*35-64-58-41-27-67-5-54-19-38-22-33-20-17-59-9-68-11-49-42*,24.33564015637249,817.0,190,0.0
148,27-12-40-7-47-6-56-8-55-17-61-44*24-62-15-49-1-59-17-43-50-23-69-3*32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-59-9-68*37-65-5-54-38-22-33-43-61-60*21-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*23-69-38-36-45-41-12-4-7-40-46*40-7-46-53-4-25-41-45-36-38-66-48-39-32-54-18-5-37*15-49-26-8-51-35-57-25-27-67-37-32-39-48-3-0-2*14-2-50-13-22-45-41-12-4-7*1-26-8-56-51-34-41-36-54-5-37-65*9-68-59-10-8-28-56-6-47-53*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*1-31-11-9-17-20-33-22-38-18-39*35-64-58-41-27-67-5-54-19-38-22-33-20-17-59-9-68-11-49-42*,24.34742520130622,815.0,185,0.0
149,27-12-40-7-47-6-56-8-55-17-61-44*24-62-15-49-1-59-17-43-50-23-69-3*54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-59-9-68*37-65-5-54-38-22-33-43-61-60*21-63-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*69-38-36-45-41-25-4-53-46-7*37-5-18-54-32-39-48-66-38-36-45-41-12-4-7-40-46*15-49-26-8-56-51-35-57-25-27-67-37-32-39-48-3-0-2*14-2-50-13-22-45-41-12-4-7*1-26-8-51-34-41-36-54-5-37-65*68-9-59-10-8-28-56-6-47-53*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*1-31-11-9-17-20-33-22-38-18-39*35-64-58-41-27-67-5-54-19-38-22-33-20-17-59-68-11-49-42*,24.377194120975822,814.0,192,0.0
150,27-12-40-7-47-6-56-8-55-17-61-44*24-62-15-49-1-59-17-43-50-23-69-3*32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-59-9-68*37-65-5-54-38-22-33-43-61-60*21-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*69-38-36-45-41-12-4-7-40-46*40-7-46-53-4-25-41-45-36-38-66-48-39-32-54-18-5-37*15-49-26-8-51-35-57-25-27-67-37-32-39-48-3-0-2*14-2-50-13-22-45-41-12-4-7*1-26-8-56-51-34-41-36-54-5-37-65*9-68-59-10-8-28-56-6-47-53*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*1-31-11-9-17-20-33-22-38-18-39*35-64-58-41-27-67-5-54-19-38-22-33-20-17-59-9-68-11-49-42*,24.38875592497028,811.0,184,0.0
151,27-12-40-7-47-6-56-8-55-17-61-44*24-62-15-49-1-59-17-43-50-23-69-3*32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-59-9-68*37-65-5-54-38-22-33-43-61-60*21-6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*69-38-36-45-41-12-4-7-40-46*40-7-46-53-4-25-41-45-36-38-66-48-39-32-54-18-5*15-49-26-8-51-35-57-25-27-67-37-32-39-48-3-0-2*14-2-50-13-22-45-41-12-4-7*1-26-8-56-51-34-41-36-54-5-37-65*9-68-59-10-8-28-56-6-47-53*21-24-30-26-16-10-55-20-43-50-0*26-16-10-52-64-58-45-36-54-65*1-31-11-9-17-20-33-22-38-18-39*35-64-58-41-27-67-5-54-19-38-22-33-20-17-59-9-68-11-49-42*,24.394009874517824,809.0,191,0.0
130,48-39-18-54-36-45-58-64-52-8-26-49-11-9*43-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-69-29-19-3-23-0-50-33-58-51-56*12-40-46-7-4-25-34-57-35-51-64-52-20-17-60-14-2-0-50-43*1-16-55-52-64-58-45-36-54-32*48-66-19-36-45-34-51-8-26-62*47-6-35-41-12-25-27-67-5-65-37-18-54-38-22-33-20-17-9-11-31-1-26-16-10-52-64-58*48-29-3-69-23-50-43-17-59-1-49-15-42*46-40-7-47-6-56-8-26-1-11*2-50-13-33-22-45-41-12-4-53*2-0-69-38-36-41-12-4-7-40*37-67-27-41-51-8-26-49-15-42-30*4-25-34-35-51-8-26-16-9-68*9-68-59-10-8-28-56-6-47-53*67-37-65-5-54-19-22-13-43-61-60-44-14*21-63-24-30-26-16-10-17-61-44*,24.40220748947393,807.0,198,0.0
131,48-39-18-54-36-45-58-64-52-8-26-49-11-9*43-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-69-29-19-3-23-0-50-33-58-51-56*12-40-46-7-4-25-34-57-35-51-64-52-20-17-60-14-2-0-50-43*1-16-55-52-64-58-45-36-54-32*48-66-19-36-45-34-51-8-26-62*47-6-35-41-12-25-27-67-5-65-37-18-54-38-22-33-20-17-9-11-31-1-26-16-10-52-64*48-29-3-69-23-50-43-17-59-1-49-15-42*46-40-7-47-6-56-8-26-1-11*2-50-13-33-22-45-41-12-4-53*2-0-69-38-36-41-12-4-7-40*37-67-27-41-51-8-26-49-15-42-30*4-25-34-35-51-8-26-16-9-68*9-68-59-10-8-28-56-6-47-53*67-37-65-5-54-19-22-13-43-61-60-44-14*21-63-24-30-26-16-10-17-61-44*,24.413276086742083,804.0,194,0.0
114,34-57-35-6-63-24-30-26-16-55-52-64-58-45-36-54-18-39-32*35-51-57-58-45-36-38-69-23-0*37-65-5-54-19-22-33-43-61-60*68-9-11-31-1-26-8-51-58-45-36-54-5*66-38-36-22-33-20-10-16-1-49-15-42*32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-22-13-43-20*69-48-39-32-65-5-67-27-25-4-7-46*46-40-7-4-12-41-36-38-66-48*48-29-3-66-19-36-45-34-35-6-63-21-24-62*11-9-68-1-26-8-51-34-41-27-67-37*8-28-56-51-35-34-45-36-54-18*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-41-27*3-69-23-50-43-17-59-1-49-15-30-21-6*29-69-0-50-43-20-55-10-16-26-62-42*39-18-54-19-38-22-33-20-17-59-9-68*,24.427973647185866,803.0,200,0.0
132,48-39-18-54-36-45-58-64-52-8-26-49-11-9*43-13-20-55-8-26-30-21-63-6-35-34-45-36-38-66-69-29-19-3-23-0-50-33-58-51-56*12-40-46-7-4-25-34-57-35-51-64-52-20-17-60-14-2-0-50-43*1-16-10-52-64-58-45-36-54-32*48-66-19-36-45-34-51-8-26-62*47-6-35-41-12-25-27-67-5-65-37-18-54-38-22-33-20-17-9-11-31-1-26-16-10-52-64*48-29-3-69-23-50-43-17-59-1-49-15-42*46-40-7-47-6-56-8-26-1-11*2-50-13-33-22-45-41-12-4-53*2-0-69-38-36-41-12-4-7-40*37-67-27-41-51-8-26-49-15-42-30*4-25-34-35-51-8-26-16-9-68*9-68-59-10-8-28-56-6-47-53-4*37-65-5-54-19-22-33-43-61-60-44*21-63-24-30-26-16-10-17-61-44*,24.431768743153512,798.0,196,0.0
133,48-39-18-54-36-45-58-64-52-8-26-49-11*43-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-69-29-19-3-23-0-50-33-58-51-56*7-46-40-4-25-34-57-35-51-64-52-20-17-60-14-2-0-50-43*1-16-55-10-52-64-58-45-36-54-32*48-66-19-36-45-34-51-8-26-62*47-6-35-41-12-25-27-67-5-65-37-18-54-38-22-33-20-17-9-11-31-1-26-16-10-52*48-29-3-69-23-50-43-17-59-1-49-15-42*46-40-7-47-6-56-8-26-1-11*2-50-13-33-22-45-41-12-4-53*2-0-69-38-36-41-12-4-7-40*37-67-27-41-51-8-26-49-15-42-30*7-4-25-34-51-8-26-16-9-68*9-68-59-10-8-28-56-6-47-53*37-65-5-54-19-22-33-43-61-60-44*21-63-24-30-26-16-10-17-61-44*,24.43797276460541,787.0,200,0.0
134,48-39-18-54-36-45-58-64-52-8-26-49-11*43-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-69-29-19-3-23-0-50-33-58-51-56*7-46-40-4-25-57-35-51-64-52-20-17-60-14-2-0-50-43*1-16-10-52-64-58-45-36-54-32*48-66-19-36-45-34-51-8-26-62*47-6-35-41-12-25-27-67-5-65-37-18-54-38-22-33-20-17-9-11-31-1-26-16-10-52-64*48-29-3-69-23-50-43-17-59-1-49-15-42*46-40-7-47-6-56-8-26-1-11*2-50-13-33-22-45-41-12-4-53*2-0-69-38-36-41-12-4-7-40*37-67-27-41-51-8-26-49-15-42-30*7-4-25-34-51-8-26-16-9-68*9-68-59-10-8-28-56-6-47-53*37-65-5-54-19-22-33-43-61-60-44*21-63-24-30-26-16-10-17-61-44*,24.438772278666992,785.0,198,0.0
135,48-39-18-54-36-45-58-64-52-8-26-49-11-9*43-13-20-55-8-26-30-21-63-6-35-34-45-36-38-66-69-29-19-3-23-0-50-33-58-51-56*40-46-7-4-25-34-57-35-51-64-52-20-17-60-14-2-0-50-43*1-16-10-52-64-58-45-36-54-32*48-66-19-36-45-34-51-8-26-62*47-6-35-41-12-25-27-67-5-65-37-18-54-38-22-33-20-17-9-11-31-1-26-16-10-52-64*48-29-3-69-23-50-43-17-59-1-49-15-42*46-40-7-47-6-56-8-26-1-11*2-50-13-33-22-45-41-12-4-53*2-0-69-38-36-41-12-4-7-40*37-67-27-41-51-8-26-49-15-42-30*4-25-34-35-51-8-26-16-9-68*9-68-59-10-8-28-56-6-47-53*37-65-5-54-19-22-33-43-61-60-44*21-63-24-30-26-16-10-17-61-44*,24.46654760483239,784.0,198,0.0
