Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4799,4799.0,0.0416460395385859,0.2164580433916904,0.035477862662694,0.0624738369357921,0.0459228416660935,0.0499343738819316,0.1899407944195772,0.3581462075036347
4800,4800.0,0.041646038584876,0.2164580455868212,0.0354778580188943,0.0624738364483089,0.045922845047421,0.0499343774454406,0.1899407906857218,0.3581462081825158
4801,4801.0,0.0416460375227541,0.2164580479422218,0.0354778539327082,0.062473836178658,0.0459228482014888,0.0499343804024489,0.189940787332924,0.3581462084867957
4802,4802.0,0.0416460363736826,0.2164580504183111,0.0354778503892361,0.0624738361077527,0.0459228511194823,0.0499343827840367,0.1899407843566061,0.3581462084508919
4803,4803.0,0.0416460351578472,0.2164580529782594,0.0354778473696414,0.0624738362164274,0.045922853795829,0.0499343846239301,0.1899407817488833,0.3581462081091817
4804,4804.0,0.0416460338940828,0.2164580555880814,0.0354778448517322,0.0624738364856374,0.04592285622793,0.0499343859578996,0.1899407794989732,0.3581462074956629
4805,4805.0,0.0416460325998197,0.2164580582166914,0.0354778428105192,0.0624738368966371,0.045922858415889,0.0499343868231979,0.1899407775935937,0.3581462066436515
4806,4806.0,0.0416460312910505,0.2164580608359245,0.0354778412187448,0.0624738374311375,0.0459228603622405,0.0499343872580392,0.1899407760173456,0.3581462055855169
4807,4807.0,0.0416460299823135,0.2164580634205261,0.035477840047383,0.0624738380714435,0.0459228620716818,0.0499343873011207,0.1899407747530781,0.3581462043524527
4808,4808.0,0.0416460286866929,0.2164580659481133,0.035477839266106,0.0624738388005715,0.0459228635508095,0.0499343869911876,0.189940773782236,0.3581462029742827
4809,4809.0,0.0416460274158332,0.2164580683991117,0.0354778388437182,0.062473839602348,0.0459228648078636,0.0499343863666407,0.189940773085185,0.358146201479299
4810,4810.0,0.041646026179967,0.2164580707566702,0.0354778387485545,0.0624738404614904,0.045922865852481,0.0499343854651868,0.1899407726415166,0.3581461998941329
4811,4811.0,0.0416460249879535,0.2164580730065572,0.0354778389488442,0.0624738413636708,0.0459228666954592,0.0499343843235312,0.1899407724303292,0.3581461982436542
4812,4812.0,0.0416460238473276,0.216458075137041,0.035477839413039,0.0624738422955634,0.0459228673485324,0.0499343829771106,0.1899407724304866,0.3581461965508991
4813,4813.0,0.0416460227643568,0.216458077138757,0.0354778401101064,0.0624738432448781,0.0459228678241602,0.0499343814598657,0.1899407726208527,0.3581461948370226
4814,4814.0,0.0416460217441054,0.2164580790045649,0.0354778410097886,0.0624738442003797,0.045922868135331,0.0499343798040513,0.189940772980503,0.3581461931212757
4815,4815.0,0.0416460207905038,0.2164580807293974,0.0354778420828272,0.0624738451518943,0.0459228682953787,0.0499343780400827,0.1899407734889125,0.358146191421003
4816,4816.0,0.0416460199064231,0.2164580823101037,0.0354778433011561,0.0624738460903056,0.0459228683178152,0.0499343761964148,0.1899407741261214,0.3581461897516597
4817,4817.0,0.0416460190937521,0.2164580837452894,0.0354778446380632,0.0624738470075397,0.0459228682161772,0.0499343742994544,0.1899407748728774,0.3581461881268463
4818,4818.0,0.0416460183534764,0.2164580850351547,0.0354778460683214,0.0624738478965421,0.0459228680038886,0.0499343723735002,0.1899407757107584,0.3581461865583579
4819,4819.0,0.0416460176857594,0.2164580861813329,0.0354778475682932,0.0624738487512458,0.0459228676941373,0.0499343704407111,0.189940776622273,0.358146185056247
4820,4820.0,0.0416460170900222,0.216458087186731,0.0354778491160073,0.0624738495665338,0.0459228672997671,0.0499343685210986,0.1899407775909428,0.3581461836288969
4821,4821.0,0.0416460165650243,0.2164580880553731,0.0354778506912125,0.0624738503381946,0.0459228668331835,0.0499343666325412,0.1899407786013655,0.3581461822831049
4822,4822.0,0.0416460161089418,0.2164580887922482,0.0354778522754076,0.0624738510628745,0.0459228663062739,0.0499343647908188,0.1899407796392616,0.3581461810241734
4823,4823.0,0.0416460157194439,0.2164580894031644,0.0354778538518516,0.0624738517380246,0.0459228657303397,0.0499343630096652,0.1899407806915048,0.3581461798560054
4824,4824.0,0.0416460153937672,0.2164580898946084,0.0354778554055552,0.0624738523618466,0.045922865116043,0.0499343613008351,0.189940781746138,0.3581461787812063
4825,4825.0,0.0416460151287862,0.2164580902736129,0.0354778569232555,0.0624738529332349,0.0459228644733628,0.0499343596741844,0.1899407827923757,0.3581461778011872
4826,4826.0,0.0416460149210813,0.2164580905476319,0.0354778583933757,0.0624738534517191,0.0459228638115643,0.0499343581377616,0.1899407838205953,0.3581461769162704
4827,4827.0,0.0416460147670019,0.2164580907244237,0.0354778598059726,0.0624738539174047,0.0459228631391774,0.0499343566979083,0.1899407848223163,0.3581461761257947
4828,4828.0,0.0416460146627261,0.2164580908119432,0.0354778611526726,0.0624738543309147,0.0459228624639847,0.049934355359366,0.1899407857901714,0.3581461754282208
4829,4829.0,0.0416460146043165,0.2164580908182423,0.0354778624265985,0.0624738546933317,0.0459228617930188,0.049934354125389,0.1899407867178685,0.3581461748212343
4830,4830.0,0.0416460145877705,0.2164580907513801,0.0354778636222883,0.0624738550061406,0.0459228611325666,0.0499343529978606,0.1899407876001466,0.3581461743018463
4831,4831.0,0.0416460146090672,0.2164580906193413,0.0354778647356087,0.0624738552711743,0.0459228604881813,0.0499343519774111,0.1899407884327248,0.3581461738664908
4832,4832.0,0.0416460146642093,0.2164580904299641,0.0354778657636636,0.0624738554905599,0.0459228598647001,0.0499343510635373,0.1899407892122472,0.3581461735111181
4833,4833.0,0.0416460147492609,0.216458090190876,0.0354778667046989,0.0624738556666684,0.0459228592662673,0.0499343502547202,0.1899407899362242,0.3581461732312836
4834,4834.0,0.0416460148603805,0.216458089909439,0.0354778675580062,0.0624738558020664,0.0459228586963624,0.0499343495485423,0.1899407906029706,0.358146173022232
4835,4835.0,0.0416460149938502,0.2164580895927023,0.0354778683238252,0.062473855899471,0.0459228581578318,0.0499343489418016,0.189940791211542,0.3581461728789754
4836,4836.0,0.0416460151461002,0.2164580892473634,0.0354778690032466,0.0624738559617075,0.0459228576529232,0.0499343484306217,0.1899407917616702,0.3581461727963669
4837,4837.0,0.04164601531373,0.2164580888797357,0.0354778695981159,0.0624738559916702,0.0459228571833236,0.0499343480105584,0.1899407922536981,0.3581461727691677
4838,4838.0,0.0416460154935253,0.2164580884957245,0.0354778701109396,0.0624738559922871,0.045922856750198,0.0499343476767005,0.1899407926885156,0.358146172792109
4839,4839.0,0.0416460156824716,0.2164580881008082,0.0354778705447941,0.0624738559664864,0.0459228563542304,0.0499343474237661,0.1899407930674956,0.3581461728599471
4840,4840.0,0.0417571269888755,0.2155691988111376,0.0360889820143489,0.0630849670282791,0.0460339671067756,0.0506565694684145,0.189551904503543,0.3572572840786253
4841,4841.0,0.0418671271879271,0.2146891984090849,0.0366939823013383,0.0636899669582878,0.046143966785457,0.0513715693604409,0.1891669047765907,0.3563772842208727
4842,4842.0,0.0419750273883713,0.2138259980099087,0.037287432521149,0.064283416870391,0.0462518665008742,0.0520729193161873,0.1887892550002081,0.3555140843929099
4843,4843.0,0.0420799585880642,0.2129865496173132,0.0378645531783008,0.0648605372672581,0.0463567972521993,0.0527549708297241,0.1884219966771022,0.3546746365900376
4844,4844.0,0.042181168375084,0.2121768725145663,0.0384212060224881,0.065417189896444,0.0464580066283284,0.0534128332301369,0.1880677632451762,0.3538649600877754
4845,4845.0,0.042278016792828,0.2114020863437105,0.0389538713065654,0.0659498550084251,0.0465548546730197,0.0540423468047341,0.1877287945496315,0.353090174521085
4846,4846.0,0.0423699714940462,0.2106664498732654,0.0394596211337029,0.0664556047038019,0.0466468090389702,0.0546400513003512,0.1874069538037854,0.3523545386520761
4847,4847.0,0.042456602303379,0.2099734044978943,0.0399360895513233,0.0669320730272813,0.0467334395503943,0.05520315057993,0.1871037466201265,0.3516614938696706
4848,4848.0,0.0425375753019216,0.2093256215618436,0.0403814400162021,0.067377423432818,0.0468144122876305,0.0557294741722786,0.1868203417142727,0.3510137115130322
4849,4849.0,0.0426126465407677,0.2087250526505416,0.0407943308189646,0.067790314208151,0.0468894833007253,0.0562174364101966,0.1865575929075019,0.3504131431631507
4850,4850.0,0.0426816554834984,0.2081729820506265,0.0411738790177949,0.0681698624085473,0.0469584920519617,0.0566659938067478,0.1863160620779737,0.3498610731028491
4851,4851.0,0.0427445182702979,0.2076700806369589,0.0415196233910978,0.0685156068094967,0.0470213546800134,0.0570746012721033,0.186096042736259,0.3493581722037724
4852,4852.0,0.0428012208888914,0.2072164605050505,0.0418314868776931,0.0688274703469343,0.0470780571709182,0.0574431677247292,0.1858975839269936,0.348904552558789
4853,4853.0,0.0428518123299136,0.2068117297280447,0.0421097389313855,0.069105722471837,0.0471286485134817,0.0577720116013723,0.1857205141850252,0.3484998222389392
4854,4854.0,0.0428963977967113,0.2064550466782211,0.0423549581749285,0.0693509418042092,0.0471732339091126,0.0580618167208642,0.1855644653010438,0.3481431396149084
4855,4855.0,0.0429351320320391,0.2061451734133599,0.0425679956969016,0.0695639794299802,0.0472119680985477,0.0583135889077254,0.1854288956780906,0.3478332667433549
4856,4856.0,0.0429682128166905,0.2058805276876133,0.0427499392942419,0.0697459231435525,0.0472450488605122,0.0585286137333501,0.1853131130862922,0.3475686213777464
4857,4857.0,0.0429958746878869,0.2056592332043274,0.0429020789234395,0.0698980628990102,0.0472727107301336,0.0587084156856058,0.1852162966484512,0.3473473272211447
4858,4858.0,0.0430183829182616,0.205479167784089,0.0430258735850165,0.0700218576946101,0.04729521897795,0.0588547190323069,0.1851375179135503,0.3471672620942149
4859,4859.0,0.0430360277895932,0.2053380091747957,0.0431229198291193,0.0701189040783822,0.0473128638836637,0.0589694106005417,0.1850757608986443,0.3470261037452593
4860,4860.0,0.0429380080779614,0.2051221671703348,0.0430838109239432,0.0700797953165602,0.0472148442213167,0.0598322824302525,0.1849188298907718,0.3468102619688588
4861,4861.0,0.042836870438779,0.2049412685302677,0.0430225534734678,0.0700185380113218,0.0471137066443385,0.0606598877769943,0.1847778115993082,0.346629363525522
4862,4862.0,0.0426430289502838,0.2047027188136466,0.0428510658158186,0.069847050499152,0.0469198652290531,0.0620838408719605,0.1845616158446181,0.3463908139754666
4863,4863.0,0.0424495105941102,0.2044964868071112,0.0426639040301079,0.0696598888576839,0.0467263469552621,0.0634575401366515,0.1843617405123893,0.3461845821066835
4864,4864.0,0.0421824606648301,0.2042456454839608,0.0423887495712411,0.0702180678738375,0.0464592971157964,0.0644692436584177,0.1841027947379403,0.3459337408939755
4865,4865.0,0.0418559820731263,0.2039612434431677,0.0420412325052019,0.0706314483816661,0.0461328186196974,0.065161350992651,0.1837973542773169,0.3464185697071723
4866,4866.0,0.0415369747788505,0.2037071730845963,0.0416897565710603,0.0710257610423082,0.0458138114252818,0.0657896699155315,0.183510815311435,0.346926037870936
4867,4867.0,0.0412278817252026,0.2034829419436103,0.0413382324149677,0.0713989695138763,0.0455047184743253,0.0663542960789657,0.1832441530804794,0.3474488067685723
4868,4868.0,0.0409949049827589,0.2033519109739634,0.041054282664783,0.0710443239254338,0.0461050751694275,0.0662790294203408,0.1830621490973695,0.3481083237659227
4869,4869.0,0.0407750703801312,0.203248378160526,0.0407762970697247,0.0706727715234816,0.0467102406713392,0.0661478426576797,0.1829004652694596,0.3487689342676577
4870,4870.0,0.040569262049364,0.2031706290158114,0.0405064590702309,0.0702897185133902,0.0473136824443603,0.0659676396690127,0.1827586864195087,0.3494239228183216
4871,4871.0,0.0403140328824765,0.2030527601002919,0.0401825497226374,0.0698360429219718,0.0477813333154447,0.0663220471837501,0.182572137274118,0.3499390965993094
4872,4872.0,0.0400745695624418,0.2029576543878956,0.0398709075629226,0.0693810360709656,0.0482374804814596,0.0666348293071733,0.1824048526619775,0.3504386699651637
4873,4873.0,0.0398516901377751,0.2028839866154341,0.0395734222938956,0.0689293811548406,0.0486787128412519,0.0669070207571795,0.1822565789758837,0.3509192072237393
4874,4874.0,0.0396459650131861,0.2028303496666386,0.0392916530791779,0.0684852595292697,0.0491021095518459,0.0671399586866104,0.1821268978600929,0.3513778066131782
4875,4875.0,0.0394577360099131,0.2027952768286303,0.0390268460054858,0.0680523590814533,0.0495052202110556,0.0673352390682291,0.1820152468687326,0.3518120759264999
4876,4876.0,0.0392871358058571,0.2027772624187106,0.0387799529294537,0.0676338866980942,0.0498860423174272,0.0674946748530007,0.1819209394992735,0.3522201054781826
4877,4877.0,0.039134107523137,0.2027747807381699,0.0385516513820759,0.0672325842965802,0.0502429965051809,0.0676202561427622,0.1818431844632199,0.3526004389488736
4878,4878.0,0.0391382843923066,0.2029261634707359,0.0384822253658208,0.066990608042602,0.0499455293949303,0.0664553713153758,0.1828300551265429,0.3532317628916855
4879,4879.0,0.0390822724278534,0.2030128786461405,0.0383548498861071,0.0666928133823141,0.0495527337782543,0.0659554011455153,0.1836696491171006,0.3536794016167145
4880,4880.0,0.0389767298868636,0.203044605122425,0.0381806728981569,0.0663518393570298,0.0490821497160414,0.0660221405824136,0.1843764566704223,0.3539654057666471
4881,4881.0,0.038830412505148,0.2030292717574859,0.0379688635754208,0.0659781608962486,0.0485490091462148,0.0658592402820148,0.1856764685744787,0.3541085732629883
4882,4882.0,0.0386506924424277,0.2029735693709264,0.0377271347464361,0.0655806167299596,0.0479667306270655,0.0654986192283785,0.1874772177550093,0.3541254190997966
4883,4883.0,0.0384855643102877,0.2029249490316313,0.0375037527929748,0.0652084260132336,0.0473889078815745,0.0651350842787935,0.1892391944211327,0.3541141212703718
4884,4884.0,0.0383352201969913,0.2028831887382671,0.037299116847019,0.0648627753082816,0.0468208735598309,0.0647725621723505,0.1909486560576284,0.3540776071196311
4885,4885.0,0.038199685141787,0.2028480200891744,0.0371133986672777,0.0645444671209757,0.0462673291626773,0.063747910179133,0.1925937595510943,0.3546854300878804
4886,4886.0,0.0380371669227511,0.2027774689397502,0.0369048969922604,0.0642122836147576,0.0456906944749596,0.0632375878077507,0.193997823014232,0.3551420782335382
4887,4887.0,0.0378527243325747,0.2032647496397573,0.0366787104823624,0.0638716694506985,0.0450997801667291,0.0625982064962045,0.1951738509919135,0.3554603084397599
4888,4888.0,0.0376508027310057,0.2042430787462721,0.0364392779829027,0.063527282332955,0.0445023318398514,0.0618506999385542,0.1961345207398357,0.355652005688623
4889,4889.0,0.037435341233823,0.2051246723587447,0.0361904904164562,0.063183115426697,0.0439051493780839,0.061014043719483,0.1968924493779914,0.3562547380887205
4890,4890.0,0.0372361642350335,0.2059893354588758,0.0359620869548597,0.0628689041693123,0.0433404938090071,0.0602107825252183,0.1975655948888704,0.3568266379588227
4891,4891.0,0.0370536350547858,0.2068301144668982,0.0357543132222441,0.0625847951084873,0.0428107589990425,0.0594456094652221,0.1981557041300916,0.3573650695532281
4892,4892.0,0.0368879142030282,0.2076409900019425,0.0355671839830376,0.0623306191151744,0.0423177502203787,0.0587223674566675,0.1986651796362086,0.3578679953835624
4893,4893.0,0.0367389780554292,0.2084168436559561,0.0354005060802912,0.0621059246425554,0.0418627249576722,0.0580440958144959,0.1990969900256706,0.3583339367679292
4894,4894.0,0.036606637503049,0.2091534190805019,0.0352539011593864,0.0619100104832872,0.0414464351119543,0.0574130802184908,0.1994545837062485,0.3587619327370818
4895,4895.0,0.0365197961579713,0.2088238865314158,0.03515606773743,0.0617711975137092,0.0410984098060653,0.0569478642843229,0.1998587654763524,0.3598240124927329
4896,4896.0,0.0364484567234431,0.2084592047631307,0.0350767912092731,0.0616588479550745,0.0407889870496073,0.0565312570472556,0.2001955715514339,0.3608408837007816
4897,4897.0,0.0363917824027546,0.2080665355152494,0.0350150086508172,0.0615714389618751,0.040517400815202,0.056718119265505,0.1999128158846889,0.3618068985039074
4898,4898.0,0.0363488734277288,0.2076526042282103,0.0349695884906768,0.0615073505674995,0.0402825833129881,0.056946235371357,0.1995752822069675,0.3627174823945717
4899,4899.0,0.0362895425874677,0.2071944366527178,0.0349101089245398,0.0614356518299272,0.0400539660786867,0.0570629999845833,0.1996304201473727,0.3634228737947043
4900,4900.0,0.0362423411663712,0.2067273538828458,0.0348648864781411,0.0613841365603273,0.0398595310473233,0.0572099595556828,0.1996436743225824,0.3640681169867257
4901,4901.0,0.0361802124472602,0.2062306024762573,0.034806631874497,0.0613249857751248,0.039671488559444,0.0577510460457887,0.1995138374094694,0.3645211954121582
4902,4902.0,0.0361289546576534,0.205735801021216,0.0347609150858949,0.0612832387442583,0.0395147639961056,0.0583098569507309,0.1993512537281024,0.3649152158160382
4903,4903.0,0.0360879932824966,0.2052477025371178,0.0347269394987166,0.0612575725626029,0.0393877928104872,0.0588790317199762,0.1991608237921203,0.3652521437964819
4904,4904.0,0.0360328987702867,0.2047467081878997,0.034680061224882,0.0612228262832446,0.0392650598528636,0.0593089850765449,0.1988519984311065,0.3658914621731715
4905,4905.0,0.0359870639512799,0.2042605460749946,0.0346434678872236,0.0612016839501758,0.0391687972014402,0.0597379110567103,0.1985254197268885,0.3664751101512868
4906,4906.0,0.0359500212043457,0.2037925945959001,0.0346164969255003,0.0611929965920981,0.039097320452111,0.0601616231383112,0.1981861288008289,0.3670028182909043
4907,4907.0,0.0359212617497464,0.2033457122020261,0.034598455811736,0.0611956055850933,0.0390488657821601,0.0605764055903878,0.1978387897843726,0.3674749034944774
4908,4908.0,0.0358785998311493,0.2029006157871444,0.0345669869506272,0.0611867101824792,0.038999970508704,0.0608491334215018,0.1974011007901435,0.3682168825282502
4909,4909.0,0.035823569987771,0.2024612953911351,0.0345234654791504,0.0611672674514734,0.0389508853184585,0.0609895908572226,0.1973201270090799,0.3687637985057086
4910,4910.0,0.0357757458717882,0.2020493531773361,0.0344873184343218,0.0611563131134901,0.0389199066162699,0.0611163197303213,0.197240848554909,0.3692541945015632
4911,4911.0,0.0357348851516212,0.2016661707496642,0.034458169843925,0.0611531078726068,0.0389055335403544,0.061229425608329,0.1971638886794832,0.369688818554016
4912,4912.0,0.035682584152861,0.2012945880117545,0.0344174954063917,0.0611387929294934,0.0388881333168147,0.0612204440798009,0.1969992054135375,0.3703587566893461
4913,4913.0,0.0356368142611807,0.2009534651698359,0.034383158798637,0.0611309267516301,0.038884487010475,0.0611994997876323,0.1968387396679136,0.3709729085526952
4914,4914.0,0.035597380064789,0.2006431674627285,0.0343548696037606,0.0611289431242706,0.0388932556926784,0.061167998451109,0.1966836743480356,0.3715307112526281
4915,4915.0,0.0355821582781501,0.2003818312960513,0.0343504219144524,0.0611503895706669,0.0389312261197777,0.06080122383151,0.1961908171659769,0.3726119318234144
4916,4916.0,0.0355544595883,0.2001327535875729,0.0343330557671936,0.0611582883291246,0.0393773447898238,0.0603392695540634,0.1956361947203561,0.3734686336635653
4917,4917.0,0.0355321130202843,0.1999135036163843,0.034320541017078,0.061170219528679,0.0398276400396478,0.059877794866459,0.1950967471532897,0.3742614407581777
4918,4918.0,0.0355148068275998,0.1997232911084684,0.0343125176718923,0.0611856606132249,0.0402771912587736,0.0594213665565884,0.1945763514525931,0.3749888145108592
4919,4919.0,0.0355022100346403,0.1995611144425772,0.0343086168245954,0.0612041061834176,0.0407215773380797,0.0589740442697772,0.1940783063886362,0.3756500245182762
4920,4920.0,0.0354939776693627,0.199425791801167,0.0343084652338715,0.0612250713349906,0.0411568709307551,0.0585393906265874,0.1936053573483846,0.3762450750548809
4921,4921.0,0.0354897556126518,0.1993159910082038,0.0343116894899705,0.0612480944582901,0.041579628349536,0.0581204852990887,0.1931597242198703,0.3767746315623885
4922,4922.0,0.0354891850542179,0.1992302578867727,0.034317919765649,0.0612727395249105,0.0419868756376242,0.0577199425089872,0.1927431317432048,0.3772399478786336
4923,4923.0,0.0355752398831509,0.199250376334268,0.0344101264895258,0.0613819312231867,0.0420427580018746,0.0572565980971106,0.1926901751113031,0.3773927948595801
4924,4924.0,0.0356395874886155,0.1992667504855126,0.0344799804257326,0.061467313449161,0.0420580435872191,0.0567211275745173,0.1930459726869602,0.3773212243022816
4925,4925.0,0.0357051836883323,0.1993010196000477,0.034550446885103,0.0615518418992323,0.0420580677871233,0.0562118125432191,0.1934232339308066,0.3771983936661356
4926,4926.0,0.0357712476608789,0.199351051490399,0.0346207599507268,0.0616347566664902,0.0420443564981322,0.0557311306043994,0.1938160398635848,0.3770306572653885
4927,4927.0,0.0358370719892469,0.1994147695600812,0.0346902318313226,0.0617153899715436,0.0420184203820253,0.0552810252681987,0.1942189079570739,0.3768241830405077
4928,4928.0,0.03592583191838,0.1995139775342739,0.0347820614503967,0.0618169731513718,0.0420055508064847,0.0544581780229551,0.1947458509333156,0.376751576182822
4929,4929.0,0.0359891081936723,0.1995988962475462,0.0348478566426725,0.0618911572914609,0.0419593317179712,0.0536009486748825,0.1956291918742722,0.3764835093575222
4930,4930.0,0.0360502449891834,0.1996915340102859,0.0349109914703355,0.0619613690258127,0.0419049888300957,0.0527856334420302,0.1965030290026339,0.3761922092296227
4931,4931.0,0.0361088448849365,0.1997901925399189,0.0349711006215704,0.0620273034776572,0.0418438779516731,0.0520161940652047,0.1978357648045672,0.375406721654472
4932,4932.0,0.0361645755719497,0.1998932831744594,0.0350278855725077,0.0620887290307267,0.0417772869905425,0.0512957373525716,0.1991396106261242,0.374612891681118
4933,4933.0,0.036195521642582,0.1999776867754263,0.0350594658720227,0.0621238372977232,0.0416847848429409,0.050561634539903,0.2007074473101572,0.3736896217192447
4934,4934.0,0.0362035697713957,0.2000441456837981,0.0350677638558933,0.0621346265982145,0.0415696053226221,0.0498217442862212,0.2020663673640526,0.3730921771178024
4935,4935.0,0.0362087158325495,0.2001115763410154,0.03507281133711,0.0621412074971111,0.0414529545233258,0.0491374039219587,0.2033659657404038,0.3725093648065256
4936,4936.0,0.0361930826301687,0.2001610913235924,0.035056766949097,0.0621258190835546,0.0413180301389138,0.0484555540357295,0.2048709177536365,0.3718187380853074
4937,4937.0,0.0361585421037902,0.2001936247303268,0.0350215380038169,0.0620904498540853,0.0411676464529013,0.0477816771220706,0.2065510733025388,0.3710354484304701
4938,4938.0,0.0361223303910774,0.2002255493847355,0.0349843952464491,0.062052451582589,0.0410198532323083,0.0471667146528616,0.2081471104780549,0.370281595031924
4939,4939.0,0.0360849767277909,0.2002566069155071,0.0349459014857762,0.0620124671559835,0.0408758693627988,0.0466109248083497,0.2096514807457682,0.3695617727980255
4940,4940.0,0.0360469688456209,0.2002865734596975,0.0349065767597353,0.0619710950340458,0.0407367537479596,0.0461139482245103,0.2110583070937817,0.3688797768346487
4941,4941.0,0.0360087522452775,0.2003152584505229,0.0348668974121237,0.0619288877075285,0.0406034107184721,0.0456748733411144,0.2127632756505854,0.3678386444743753
4942,4942.0,0.0359707299645815,0.2003425031934115,0.0348272956985745,0.0618863507701546,0.040476596446096,0.0452923007369517,0.2143595225097322,0.3668447006804977
4943,4943.0,0.0359332627943751,0.2003681792657283,0.0347881598728171,0.0618439425523836,0.0403569261978438,0.0449644059101406,0.2158419573723964,0.365903166034315
4944,4944.0,0.0358966698953113,0.2003921867738071,0.0347498347043297,0.0618020742644329,0.0402448822737858,0.0446890000312138,0.2172071370895995,0.3650182149675196
4945,4945.0,0.0358612297692666,0.200414452498991,0.0347126223790703,0.0617611105962,0.040140822480743,0.0444635882641724,0.2184531353787155,0.3641930386328408
4946,4946.0,0.0358271815401996,0.2004349279623177,0.0346767837359687,0.0617213707223954,0.0400449890035445,0.0442854253154982,0.2195794103996622,0.3634299113204136
4947,4947.0,0.035794726500703,0.2004535874353395,0.0346425397932401,0.0616831296623144,0.0399575175453776,0.0441515679328411,0.2205866717290469,0.3627302594011372
4948,4948.0,0.0357640298822148,0.2004704259223569,0.0346100735202744,0.0616466199451853,0.039878446618921,0.0440589241334261,0.221476748122732,0.3620947318548891
4949,4949.0,0.0358352228088191,0.2005854571370999,0.0346795318128251,0.0617120335338844,0.0399077268802682,0.0443042989969231,0.2208524573103506,0.3621232715198292
4950,4950.0,0.0359074043967406,0.2006977114946487,0.034750027631415,0.0617785239619417,0.0399442304080253,0.0445814369084059,0.2201314789206331,0.3622091862781892
4951,4951.0,0.0359797539639683,0.2008063441371472,0.0348207522652543,0.0618453186411409,0.0399868698402738,0.0448843901839611,0.2193306914952104,0.3623458794730435
4952,4952.0,0.0360515312168994,0.2009106309096754,0.0348909755864797,0.0619117191995759,0.040034605192242,0.0447075477544259,0.2189660838119072,0.362526906328794
4953,4953.0,0.0360982660906246,0.2009861540076956,0.0349362359693307,0.0619532915199291,0.0400626399946288,0.0445030385669858,0.2183810173066779,0.3630793565441271
4954,4954.0,0.0361434240457559,0.2010564631391068,0.0349800056752449,0.0619935312742338,0.040094092525797,0.0443185315321626,0.2177533885267674,0.3636605632809311
4955,4955.0,0.0361867111946014,0.201121376609256,0.0350219960748568,0.0620321693215517,0.0401283064875568,0.0441538715050429,0.217093729987443,0.364261838819691
4956,4956.0,0.0362062367246561,0.2011591398279227,0.0350403201731555,0.0620473344304634,0.0401430185755865,0.0439654303418376,0.216260326098524,0.3651781938278537
4957,4957.0,0.0362236620619791,0.2011915707075492,0.0350566418787698,0.0620607027632009,0.0401595123758591,0.0437964316067483,0.2154152490702229,0.3660962295356703
4958,4958.0,0.0362390229724704,0.2012188781732431,0.0350709982139121,0.0620723203140542,0.0401774447791478,0.0436466210443143,0.2145681169867608,0.367006597516097
4959,4959.0,0.0362326094438584,0.201221538645891,0.0350636793064283,0.0620624831398534,0.0401767297552682,0.0434760522511948,0.2140240493622355,0.3677428580952701
4960,4960.0,0.0362244496166044,0.2012197767813358,0.0350547124309207,0.0620512216461108,0.0401770257584408,0.0433240798609191,0.2134913820080262,0.3684573518976419
4961,4961.0,0.0362147997188451,0.2012140524319433,0.0350443520529467,0.0620387908797179,0.0401782287259286,0.0431903639571058,0.2129743015706434,0.3691451106628688
4962,4962.0,0.0362039052566086,0.2012048190896913,0.0350328411265328,0.0620254320756038,0.0401802359316253,0.0430744160501465,0.2124764201627783,0.3698019303070131
4963,4963.0,0.036191999630965,0.2011925199872881,0.035020409815787,0.0620113716255816,0.0401829468796529,0.0429756188194257,0.2120007966955578,0.3704243365457415
4964,4964.0,0.0361793030145116,0.201177584691773,0.03500727447225,0.0619968202987424,0.0401862640862982,0.0428932451696265,0.2115499616095896,0.3710095466572082
4965,4965.0,0.0361660214724937,0.2011604261754123,0.0349936368526363,0.0619819726960364,0.0401900937536328,0.0428264764791549,0.2111259444176082,0.371555428153025
4966,4966.0,0.036152346312888,0.2011414383454542,0.0349796835607497,0.0619670069210771,0.0401943463389145,0.0427744199389827,0.2107303035021347,0.3720604550797986
4967,4967.0,0.0361384536490494,0.201120994011558,0.0349655856967364,0.0619520844488397,0.0401989370244958,0.0427361248994819,0.210364157644673,0.3725236626251655
4968,4968.0,0.0361245041580395,0.2010994432674564,0.0349514986964491,0.0619373501737742,0.040203786093491,0.0427105981609802,0.2104630014066923,0.3725098180431171
4969,4969.0,0.0361106430174855,0.201077112261611,0.0349375623435182,0.0619229326189141,0.0402088192168686,0.0426968181607627,0.2105880430407981,0.3724580693400416
4970,4970.0,0.0360970000037475,0.2010543023302546,0.0349239009367372,0.0619089442877874,0.0402139676579566,0.0426937480250033,0.2107354123434408,0.3723727244150723
4971,4971.0,0.0360836897342812,0.2010312894652519,0.0349106235955591,0.0618954821413322,0.0402191684005732,0.0427003474686136,0.2109014028547403,0.3722579963396483
4972,4972.0,0.036070812037354,0.2010083240886176,0.0348978246868353,0.0618826281825458,0.0402243642071393,0.0427155835392207,0.2110824925487178,0.3721179707095694
4973,4973.0,0.0360403364906524,0.2009675151632522,0.0348674684143786,0.0618523341902201,0.0402113876711653,0.0427022083293607,0.2111123171319049,0.3722464326090656
