,f_1,f_2,R_x
16,23.343656063587325,1200,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*18-69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*11-59-17-43-50-13-22-45-41-35-57*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*32-18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42*
64,23.34761729234699,1197,67-5-65-39-48-29-69-23-50-17-9-11-15-30-21-63*22-38-19-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-21-6-47-40-7-4-12-27-67-5-37*69-29-66-54-65-32-18-19-36-45-22-13-50-33-58-35-57-34-41-51-64-52*43-13-50-23-29-69-19-66-38-36-45-58-64-52-10-59-68-9-16-1-49*14-44-60-61-43-33-22-45-41-12-40-46-53-47-6-56-8-55-20-13-50-0-2-23*41-34-35-58-33-22-36-38-3-29-19-18-32-65-37-67-27-12-25-57-51-8-26-1-31-11-49-42-24-21*65-37-67-27-41-35-51-56-28-10-59-9-68-11-31*46-53-4-12-25-27-67-37-65-18-69-23-50-43-17-59-1-31*58-51-64-52-8-26-16-10-17-50-23-29-48*8-28-56-6-63-30-26-1-68-9-31*65-37-18-66-3-23-50-43-20-55-16-26-62*7-40-53-4-25-41-36-38-69-0-2-14-61-17-20-52-64-51-57-58-34*23-0-3-48-29-19-36-41-35-6-63-24-42-62-30*50-2-14-44-60-17-55-52-64-35-34-25-27-67-37-5-54-38-22-33-20-10-16-26-30-24-42-62-15*55-10-8-56-6-63-21-62-49-1-59-17*
65,23.34820914041855,1194,67-5-65-39-48-29-69-23-50-17-9-11-15-30-21*22-38-19-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-21-6-47-40-7-4-12-27-67-5-37*69-29-66-54-65-32-18-19-36-45-22-13-50-33-58-35-57-34-41-51-64-52*43-13-50-23-29-69-19-66-38-36-45-58-64-52-10-59-68-9-16-1-49*14-44-60-61-43-33-22-45-41-12-40-46-53-47-6-56-8-55-20-13-50-0-2-23*41-34-35-58-33-22-36-38-3-29-19-18-32-65-37-67-27-12-25-57-51-8-26-1-31-11-49-42-24-21*65-37-67-27-41-35-51-56-28-10-59-9-68-11-31*46-53-4-12-25-27-67-37-65-18-69-23-50-43-17-59-1-31*58-51-64-52-8-26-16-10-17-50-23-29-48*8-28-56-6-63-30-26-1-68-9-31*65-37-18-66-3-23-50-43-20-55-16-26-62*7-40-53-4-25-41-36-38-69-0-2-14-61-17-20-52-64-51-57-58-34*23-0-3-48-29-19-36-41-35-6-63-24-42-62-30*50-2-14-44-60-17-55-52-64-35-34-25-27-67-37-5-54-38-22-33-20-10-16-26-30-24-42-62-15*55-10-8-56-6-63-21-62-49-1-59-17*
66,23.362055270303244,1189,67-5-65-39-48-29-69-23-50-17-9-11-15-30*22-38-19-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-21-6-47-40-7-4-12-27-67-5-37*69-29-66-54-65-32-18-19-36-45-22-13-50-33-58-35-57-34-41-51-64-52*43-13-50-23-29-69-19-66-38-36-45-58-64-52-10-59-68-9-16-1-49*14-44-60-61-43-33-22-45-41-12-40-46-53-47-6-56-8-55-20-13-50-0-2-23*41-34-35-58-33-22-36-38-3-29-19-18-32-65-37-67-27-12-25-57-51-8-26-1-31-11-49-42-24-21*65-37-67-27-41-35-51-56-28-10-59-9-68-11-31*46-53-4-12-25-27-67-37-65-18-69-23-50-43-17-59-1-31*58-51-64-52-8-26-16-10-17-50-23-29-48*8-28-56-6-63-30-26-1-68-9-31*65-37-18-66-3-23-50-43-20-55-16-26-62*7-40-53-4-25-41-36-38-69-0-2-14-61-17-20-52-64-51-57-58-34*23-0-3-48-29-19-36-41-35-6-63-24-42-62-30*50-2-14-44-60-17-55-52-64-35-34-25-27-67-37-5-54-38-22-33-20-10-16-26-30-24-42-62-15*55-10-8-56-6-63-21-62-49-1-59-17*
67,23.36224736134401,1184,67-5-65-39-48-29-69-23-50-17-9-11-15-30*22-38-19-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-21-6-47-40-7-4-12-27-67-5-37*69-29-66-54-65-32-18-19-36-45-22-13-50-33-58-35-57-34-41-51-64-52*43-13-50-23-29-69-19-66-38-36-45-58-64-52-10-59-68-9-16-1-49*14-44-60-61-43-33-22-45-41-12-40-46-53-47-6-56-8-55-20-13-50-0-2-23*41-34-35-58-33-22-36-38-3-29-19-18-32-65-37-67-27-12-25-57-51-8-26-1-31-11-49-42-24-21*65-37-67-27-41-35-51-56-28-10-59-9-68-11-31*53-4-12-25-27-67-37-65-18-69-23-50-43-17-59-1-31*58-51-64-52-8-26-16-10-17-50-23-29-48*8-28-56-6-63-30-26-1-68-9-31*65-37-18-66-3-23-50-43-20-55-16-26-62*7-40-53-4-25-41-36-38-69-0-2-14-61-17-20-52-64-51-57-58-34*23-0-3-48-29-19-36-41-35-6-63-24-42-62-30*50-2-14-44-60-17-55-52-64-35-34-25-27-67-37-5-54-38-22-33-20-10-16-26-30-24-42-62-15*55-10-8-56-6-63-21-62-49-1-59-17*
18,23.36486395281829,1182,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50*38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9-68*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*11-59-17-43-50-13-22-45-41-35*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42*
19,23.367563610688567,1176,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50*38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9-68*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*11-59-17-43-50-13-22-45-41-35*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42*
20,23.36910033901473,1174,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50*38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9-68*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37*11-59-17-43-50-13-22-45-41-35*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42*
21,23.376638614452517,1169,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50*69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9-68*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37*11-59-17-43-50-13-22-45-41-35*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42*
22,23.380760784354443,1164,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50*69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9-68*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37*11-59-17-43-50-13-22-45-41-35*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42*
23,23.381799114304552,1160,48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50*69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9-68*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37*11-59-17-43-50-13-22-45-41-35*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42*
24,23.38203793019308,1158,48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50*69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9-68*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37*11-59-17-43-50-13-22-45-41-35*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42*
25,23.40066556949802,1156,48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50*69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9-68*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37*11-59-17-43-50-13-22-45-41-35*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42*
26,23.421722900886216,1152,48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50*69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9-68*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37*11-59-17-43-50-13-22-45-41-35*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42*
27,23.439073394352523,1147,48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23*69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9-68*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37*11-59-17-43-50-13-22-45-41-35*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42*
44,23.43921876054554,1146,40-7-4-25-41-45-22-13-43-61-60-44-17-20*58-34-41-36-54-5-65-32-39-48-69-23-50-17-9-11-31-1-16-10*20-17-59-11-31-1-26-8-51-34-45-36-54-18-5-37-67-27-25-12*62-42-15-49-26-16-10-20-33-22-19-54-32-39-18*53-40-4-25-57-51-8-55-10-28-56-6-21-62-15*56-51-35-58-33-13-43-17-59-68-9-31*34-35-51-56-28-8-52-20-43-50-23-69-3-29-66-54-36-45-58-64*46-53-4-12-41-58-64-52-10-59-68-9-16-55-20-33-22-36-54-18-32-65-39-48-66-69-23*47-6-63-24-30-26-16-10-17-60*12-25-34-35-64-52-20-33-22-38-19-65-37-67-27-41-51-8-26-49-11-31*63-21-30-26-1-59-17-55-52-64-58-41-36-19-69-23-50-0*7-4-53-47-6-56-8-10-17-61-14*62-24-42-15-30-21-6-47-7-46-40-4-25-27-67-5-37-65-32-39-48-29-3-38-19-18-54*61-17-10-52-64-51-35-57-34-45-36-38-66-29-23-0-2-50-13-20-55-16-26-62-30-15-11-9-68-1*61-60-14-2-0-69-38-36-41-35-6-63-21-24-30-42-49-26-8-28-56*
28,23.442167617603847,1142,48-29-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*3-66-38-54-5-67-27-25-34-58-33-43-61*38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23*69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9-68*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37*11-59-17-43-50-13-22-45-41-35*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*54-36-45-58-64-52-10-16-1-26*46-40-7-4-25-57-51-64-52-20-17-61-44-14*37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*3-69-23-50-43-20-55-8-56-51-41-25-4-53*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42*
136,23.453121998577487,1141,58-34-25-4-7-53-47-6-56-8-55-20-52-64-51-41-45-22-13-43-61-60-44*20-17-59-9-11-1-16-55-52-64-58-45-36-54-65-39-18-19*32-54-38-66-3-0-2-14-60-17-9-49-42-62-24-21*3-48-29-69-38-36-41-57-51-56-8-26-1-31-11*55-10-20-43-50-0-2-14-61-17-59-1-49-15-62-21-63-6-56-28-8-52-64-58-35-51-34*58-64-35-57-25-27-67-37-65-18*3-66-19-36-41-35-6-63-24-62*8-28-10-20-17-44-14-2-0-69-18-67-27-25-4-7-46*46-40-4-25-41-36-38-22-33-20-10-16-26-49-15-42-62-30*46-40-12-25-34-35-64-52-20-17-43-33-22-19-54-5-37-18-38-3*21-24-30-26-49-11-31-9-68-59-10-8-51-41-27-67-5-18-66-3-23-50-17-20-13-33-58-35-6*48-29-23-0-2-50-33-58-41-12-40-7*37-5-65-32-39-18-54-36-41-34-51-8-26-49-15-11-9*55-10-28-8-51-41-12-4-53-46-40-47-6-21-30-26-16-9-68-59-17-50-23-29-48-39-32-54-66-19*62-24-30-26-16-55-20-43-50-23-69-29-48*
42,23.45446663586288,1139,40-7-4-25-41-45-22-13-43-61-60-44-17-20*58-34-41-36-54-5-65-32-39-48-69-23-50-17-9-11-31-1-16-10*20-17-59-11-31-1-26-8-51-34-45-36-54-18-5-37-67-27-25-12*62-42-15-49-26-16-10-20-33-22-19-54-32-39-18*53-40-4-25-57-51-8-55-10-28-56-6-21-62-15*56-51-35-58-33-13-43-17-59-68-9-31*34-35-51-56-28-8-52-20-43-50-23-69-3-29-66-54-36-45-58-64*46-53-4-12-41-58-64-52-10-59-68-9-16-55-20-33-22-36-54-18-32-65-39-48-66-69-23*47-6-63-24-30-26-16-10-17-60*12-25-34-35-64-52-20-33-22-38-19-65-37-67-27-41-51-8-26-49-11-31*21-30-26-1-59-17-55-52-64-58-41-36-19-69-23-50-0*7-4-53-47-6-56-8-10-17-61-14*62-24-42-15-30-21-6-47-7-46-40-4-25-27-67-5-37-65-32-39-48-29-3-38-19-18-54*17-10-52-64-51-35-57-34-45-36-38-66-29-23-0-2-50-13-20-55-16-26-62-30-15-11-9-68-1*61-60-14-2-0-69-38-36-41-35-6-63-21-24-30-42-49-26-8-28-56*
47,23.455458240965232,1126,40-7-4-25-41-45-22-13-43-61-60-44-17-20*58-34-41-36-54-5-65-32-39-48-69-23-50-17-9-11-31-1-16-10-28*20-17-59-11-31-1-26-8-51-34-45-36-54-18-5-37-67-27-25-12*62-42-15-49-26-16-10-20-33-22-19-54-32-39-18*53-40-4-25-57-51-8-55-10-28-56-6-21-62-15*51-35-58-33-13-43-17-59-68-9-31*34-35-51-56-28-8-52-20-43-50-23-69-3-66-54-36-45-58-64*46-53-4-12-41-58-64-52-10-59-68-9-16-55-20-33-22-36-54-18-32-65-39-48-66-69-23*47-6-63-24-30-26-16-10-17-60*12-25-34-35-64-52-20-33-22-38-19-65-37-67-27-41-51-8-26-49-11-31*21-30-26-1-59-17-55-52-64-58-41-36-19-69-23-50-13*7-4-53-47-6-56-8-10-17-61-14*42-15-30-21-6-47-7-46-40-4-25-27-67-5-37-65-32-39-48-29-3-38-19-18-54*61-17-10-52-64-51-35-57-34-45-36-38-66-29-23-0-2-50-13-20-55-16-26-62-30-15-11-9-68-1*61-60-14-2-0-69-38-36-41-35-6-63-21-24-30-42-49-26-8-28*
48,23.45575416500101,1122,40-7-4-25-41-45-22-13-43-61-60-44-17-20*58-34-41-36-54-5-65-32-39-48-69-23-50-17-9-11-31-1-16-10-28*20-17-59-11-31-1-26-8-51-34-45-36-54-18-5-37-67-27-25-12*62-42-15-49-26-16-10-20-33-22-19-54-32-39-18*53-40-4-25-57-51-8-55-10-28-56-6-21-62-15*51-35-58-33-13-43-17-59-68-9-31*34-35-51-56-28-8-52-20-43-50-23-69-3-66-54-36-45-58-64*46-53-4-12-41-58-64-52-10-59-68-9-16-55-20-33-22-36-54-18-32-65-39-48-66-69-23*47-6-63-24-30-26-16-10-17-60*12-25-34-35-64-52-20-33-22-38-19-65-37-67-27-41-51-8-26-49-11-31*21-30-26-1-59-17-55-52-64-58-41-36-19-69-23-50-13*4-53-47-6-56-8-10-17-61-14*42-15-30-21-6-47-7-46-40-4-25-27-67-5-37-65-32-39-48-29-3-38-19-18-54*61-17-10-52-64-51-35-57-34-45-36-38-66-29-23-0-2-50-13-20-55-16-26-62-30-15-11-9-68-1*61-60-14-2-0-69-38-36-41-35-6-63-21-24-30-42-49-26-8-28*
46,23.461849161808143,1121,40-7-4-25-41-45-22-13-43-61-60-44-17-20*58-34-41-36-54-5-65-32-39-48-69-23-50-17-9-11-31-1-16-10-28*20-17-59-11-31-1-26-8-51-34-45-36-54-18-5-37-67-27-25-12*62-42-15-49-26-16-10-20-33-22-19-54-32-39-18*53-40-4-25-57-51-8-55-10-28-56-6-21-62-15*51-35-58-33-13-43-17-59-68-9-31*34-35-51-56-28-8-52-20-43-50-23-69-3-66-54-36-45-58-64*46-53-4-12-41-58-64-52-10-59-68-9-16-55-20-33-22-36-54-18-32-65-39-48-66-69-23*47-6-63-24-30-26-16-10-17-60*12-25-34-35-64-52-20-33-22-38-19-65-37-67-27-41-51-8-26-49-11-31*21-30-26-1-59-17-55-52-64-58-41-36-19-69-23-50*7-4-53-47-6-56-8-10-17-61-14*42-15-30-21-6-47-7-46-40-4-25-27-67-5-37-65-32-39-48-29-3-38-19-18-54*61-17-10-52-64-51-35-57-34-45-36-38-66-29-23-0-2-50-13-20-55-16-26-62-30-15-11-9-68-1*61-60-14-2-0-69-38-36-41-35-6-63-21-24-30-42-49-26-8-28*
49,23.46622572254785,1118,40-7-4-25-41-45-22-13-43-61-60-44-17-20*58-34-41-36-54-5-65-32-39-48-69-23-50-17-9-11-31-1-16-10-28*20-17-59-11-31-1-26-8-51-34-45-36-54-18-5-37-67-27-25-12*62-42-15-49-26-16-10-20-33-22-19-54-32-39-18*53-40-4-25-57-51-8-55-10-28-56-6-21-62-15*51-35-58-33-13-43-17-59-68-9-31*34-35-51-56-28-8-52-20-43-50-23-69-3-66-54-36-45-58-64*46-53-4-12-41-58-64-52-10-59-68-9-16-55-20-33-22-36-54-18-32-65-39-48-66-69-23*47-6-63-24-30-26-16-10-17-60*12-25-34-35-64-52-20-33-22-38-19-65-37-67-27-41-51-8-26-49-11-31*21-30-26-1-59-17-55-52-64-58-41-36-19-69-23-50-13*4-53-47-6-56-8-10-17-61-14*42-15-30-21-6-47-7-46-40-4-25-27-67-5-37-65-32-39-48-29-3-38-19-18-54*17-10-52-64-51-35-57-34-45-36-38-66-29-23-0-2-50-13-20-55-16-26-62-30-15-11-9-68-1*61-60-14-2-0-69-38-36-41-35-6-63-21-24-30-42-49-26-8-28*
