,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7252,7252.0,7252.0,0.09847985347985344,0.1674114774114774,0.196007326007326,0.11664224664224662,0.09847985347985347,0.10125763125763124,0.09847985347985344,0.12324175824175823
7253,7253.0,7253.0,0.09628871128871126,0.15475024975024973,0.21197857697857697,0.11509213009213008,0.09692973692973691,0.09970751470751468,0.09628871128871126,0.12896436896436894
7254,7254.0,7254.0,0.10628871128871127,0.14475024975024972,0.21197857697857697,0.11509213009213008,0.09692973692973691,0.09970751470751468,0.09628871128871126,0.12896436896436894
7255,7255.0,7255.0,0.10518981018981015,0.14420079920079917,0.20978077478077478,0.11454267954267953,0.09638028638028637,0.10630092130092128,0.09518981018981017,0.1284149184149184
7256,7256.0,7256.0,0.10312631812631812,0.1426134976134976,0.2223204573204573,0.11295537795537795,0.09479298479298477,0.10423742923742922,0.09312631812631811,0.12682761682761678
7257,7257.0,7257.0,0.10312631812631812,0.1426134976134976,0.2223204573204573,0.11295537795537795,0.09479298479298477,0.10423742923742922,0.09312631812631811,0.12682761682761678
7258,7258.0,7258.0,0.10138389388389386,0.14128774003774003,0.22660076035076035,0.11162962037962036,0.0997172272172272,0.102495004995005,0.09138389388389387,0.12550185925185925
7259,7259.0,7259.0,0.10138389388389386,0.14128774003774003,0.22660076035076035,0.11162962037962036,0.0997172272172272,0.102495004995005,0.09138389388389387,0.12550185925185925
7260,7260.0,7260.0,0.1034040959040959,0.14330794205794206,0.22862096237096236,0.11364982239982238,0.11284854034854033,0.10451520701520697,0.09340409590409589,0.10024933399933397
7261,7261.0,7261.0,0.10229298479298476,0.14219683094683094,0.23750985125985125,0.11253871128871126,0.11062631812631811,0.10340409590409587,0.09229298479298478,0.09913822288822287
7262,7262.0,7262.0,0.10395965145965144,0.14386349761349765,0.22250985125985126,0.11420537795537795,0.10395965145965144,0.10507076257076256,0.10395965145965144,0.10247155622155621
7263,7263.0,7263.0,0.10305056055056054,0.1429544067044067,0.22160076035076032,0.11329628704628703,0.10305056055056054,0.10416167166167165,0.10214146964146961,0.10974428349428349
7264,7264.0,7264.0,0.10229298479298476,0.14219683094683094,0.21175227550227552,0.11253871128871126,0.11062631812631811,0.11249500499500498,0.1006263181263181,0.10747155622155621
7265,7265.0,7265.0,0.09629481629481626,0.14244866244866244,0.22271839271839272,0.11279054279054276,0.10398712398712398,0.11363969363969362,0.09398712398712397,0.11413364413364413
7266,7266.0,7266.0,0.09740592740592739,0.14355977355977356,0.22494061494061493,0.11390165390165388,0.09509823509823508,0.11475080475080475,0.09509823509823508,0.11524475524475523
7267,7267.0,7267.0,0.09740592740592739,0.14355977355977356,0.22494061494061493,0.11390165390165388,0.09509823509823508,0.11475080475080475,0.09509823509823508,0.11524475524475523
7268,7268.0,7268.0,0.09692973692973691,0.1430835830835831,0.22875013875013872,0.1134254634254634,0.0946220446220446,0.1137984237984238,0.0946220446220446,0.11476856476856476
7269,7269.0,7269.0,0.09715409590409589,0.1516412753912754,0.22647449772449774,0.11364982239982238,0.09548742923742921,0.1198561161061161,0.08715409590409588,0.10858266733266733
7270,7270.0,7270.0,0.10420537795537795,0.15035922410922412,0.23492438117438116,0.11300879675879674,0.09420537795537794,0.11012418137418134,0.08651307026307024,0.10665959040959039
7271,7271.0,7271.0,0.10972008383773088,0.1499915770504006,0.23235085176261644,0.11264114969997321,0.09383773089655441,0.10902124019771078,0.08614542320424672,0.10629194335076686
7272,7272.0,7272.0,0.1020277761454232,0.15768388474270828,0.23235085176261644,0.11264114969997321,0.09383773089655441,0.10902124019771078,0.08614542320424672,0.10629194335076686
7273,7273.0,7273.0,0.10147832559597265,0.15603553309435664,0.2376837541543423,0.11209169915052267,0.09273882979765331,0.10258943670708373,0.08559597265479617,0.11178644884527236
7274,7274.0,7274.0,0.10147832559597265,0.15603553309435664,0.2376837541543423,0.11209169915052267,0.09273882979765331,0.10258943670708373,0.08559597265479617,0.11178644884527236
7275,7275.0,7275.0,0.10147832559597265,0.15603553309435664,0.22657264304323124,0.11209169915052267,0.09273882979765331,0.11370054781819486,0.08559597265479617,0.11178644884527236
7276,7276.0,7276.0,0.10221361971361971,0.16354603729603728,0.21417291042291042,0.1124593462093462,0.0859636197136197,0.11443584193584191,0.0859636197136197,0.12124500499500498
7277,7277.0,7277.0,0.10173742923742923,0.16830794205794206,0.21369671994671996,0.11198315573315572,0.08548742923742922,0.11395965145965144,0.08548742923742922,0.11934024309024308
7278,7278.0,7278.0,0.11062631812631811,0.16719683094683097,0.21258560883560884,0.11087204462204461,0.08437631812631811,0.11173742923742921,0.08437631812631811,0.11822913197913196
7279,7279.0,7279.0,0.11585067710067709,0.13656648906648905,0.2186753524253524,0.11498529248529248,0.08848956598956596,0.11585067710067709,0.08848956598956596,0.12109237984237983
7280,7280.0,7280.0,0.10548303004185355,0.1506106067135479,0.21794005830770535,0.11461764542646895,0.08812191893074243,0.11548303004185353,0.08812191893074243,0.1196217916070857
7281,7281.0,7281.0,0.10515623265623264,0.14864982239982238,0.21728646353646353,0.11429084804084803,0.08779512154512152,0.11515623265623262,0.08779512154512152,0.1238701576201576
7282,7282.0,7282.0,0.11515623265623265,0.1386498223998224,0.21728646353646353,0.11429084804084803,0.08779512154512152,0.11515623265623262,0.08779512154512152,0.1238701576201576
7283,7283.0,7283.0,0.10119924794847393,0.1408818563617325,0.21321904789397048,0.11272171241211489,0.08622598591638837,0.12728362109167063,0.09733709702749949,0.1211314313481496
7284,7284.0,7284.0,0.09942093853858558,0.13828217534099885,0.21193515634692103,0.11170097875980227,0.08520525226407578,0.13308106925753985,0.10131636337518687,0.11905806611688963
7285,7285.0,7285.0,0.09807173218937923,0.15026630232512586,0.19923674364850835,0.11035177241059593,0.08385604591486942,0.14284297401944462,0.09861795067677419,0.11675647881530231
7286,7286.0,7286.0,0.09696062107826811,0.14915519121401472,0.2140079854785737,0.1092406612994848,0.0827449348037583,0.1347383988560459,0.09750683956566308,0.1156453677041912
7287,7287.0,7287.0,0.10037942449707153,0.12949707155589507,0.2174267888973771,0.09727484933367284,0.09727484933367285,0.13815720227484932,0.10092564298446649,0.11906417112299461
7288,7288.0,7288.0,0.10037942449707153,0.12949707155589507,0.2174267888973771,0.09727484933367284,0.09727484933367285,0.13815720227484932,0.10092564298446649,0.11906417112299461
7289,7289.0,7289.0,0.0999715867208127,0.13259800570946081,0.22043886454103173,0.09686701155741402,0.09686701155741402,0.13684027358949957,0.10101905834103975,0.11539818798332728
7290,7290.0,7290.0,0.0999715867208127,0.13259800570946081,0.22043886454103173,0.09686701155741402,0.09686701155741402,0.13684027358949957,0.10101905834103975,0.11539818798332728
7291,7291.0,7291.0,0.0999715867208127,0.1225980057094608,0.22043886454103173,0.09686701155741402,0.09686701155741402,0.14684027358949958,0.10101905834103975,0.11539818798332728
7292,7292.0,7292.0,0.0999715867208127,0.1225980057094608,0.2113479554501226,0.09686701155741402,0.09686701155741402,0.15593118268040868,0.10101905834103975,0.11539818798332728
7293,7293.0,7293.0,0.0999715867208127,0.1225980057094608,0.2113479554501226,0.09686701155741402,0.09686701155741402,0.15593118268040868,0.10101905834103975,0.11539818798332728
7294,7294.0,7294.0,0.10149987267634326,0.1343430099312452,0.19469442322383498,0.09839529751294455,0.11839529751294457,0.15745946863593924,0.10316653934300993,0.09204609116373821
7295,7295.0,7295.0,0.10149987267634326,0.1343430099312452,0.19469442322383498,0.09839529751294455,0.11839529751294457,0.15745946863593924,0.10316653934300993,0.09204609116373821
7296,7296.0,7296.0,0.10857057974705034,0.1482051608522197,0.19267422120363295,0.09637509549274255,0.1134458025634496,0.1554392666157372,0.09526398438163144,0.0900258891435362
7297,7297.0,7297.0,0.1082437823614294,0.15049274255156608,0.19234742381801204,0.09604829810712164,0.11311900517782869,0.1551124692301163,0.09493718699601053,0.08969909175791527
7298,7298.0,7298.0,0.10527758790916683,0.1557480823270297,0.17226892990050885,0.09896445659603555,0.1251260727576517,0.1521462747778537,0.09785334548492441,0.09261525024682918
7299,7299.0,7299.0,0.10527758790916683,0.1557480823270297,0.17226892990050885,0.09896445659603555,0.1251260727576517,0.1521462747778537,0.09785334548492441,0.09261525024682918
7300,7300.0,7300.0,0.10501443001443,0.15759018759018759,0.172005772005772,0.0987012987012987,0.12486291486291487,0.15188311688311687,0.09759018759018759,0.09235209235209234
7301,7301.0,7301.0,0.10401875901875901,0.1584992784992785,0.16949494949494953,0.0977056277056277,0.13144300144300142,0.1508874458874459,0.0965945165945166,0.09135642135642134
7302,7302.0,7302.0,0.10401875901875901,0.1584992784992785,0.16949494949494953,0.0977056277056277,0.13144300144300142,0.1508874458874459,0.0965945165945166,0.09135642135642134
7303,7303.0,7303.0,0.10401875901875901,0.1584992784992785,0.16949494949494953,0.0977056277056277,0.13144300144300142,0.1508874458874459,0.0965945165945166,0.09135642135642134
7304,7304.0,7304.0,0.0945093795093795,0.1781457431457431,0.1690764790764791,0.09617604617604616,0.1245093795093795,0.15046897546897547,0.09617604617604616,0.09093795093795091
7305,7305.0,7305.0,0.09431175105088148,0.1795291423552293,0.16887885061798108,0.09597841771754814,0.12431175105088148,0.15027134701047742,0.09597841771754814,0.09074032247945289
7306,7306.0,7306.0,0.09413059163059163,0.17246392496392496,0.1686976911976912,0.0957972582972583,0.12413059163059162,0.15842352092352088,0.0957972582972583,0.09055916305916305
7307,7307.0,7307.0,0.09396392496392496,0.17363059163059164,0.16853102453102456,0.09563059163059162,0.12396392496392497,0.15825685425685423,0.09563059163059162,0.09039249639249639
7308,7308.0,7308.0,0.09396392496392496,0.17363059163059164,0.16853102453102456,0.09563059163059162,0.12396392496392497,0.15825685425685423,0.09563059163059162,0.09039249639249639
7309,7309.0,7309.0,0.09396392496392496,0.16363059163059163,0.17853102453102454,0.09563059163059162,0.12396392496392497,0.15825685425685423,0.09563059163059162,0.09039249639249639
7310,7310.0,7310.0,0.09027705627705629,0.1682770562770563,0.1958037518037518,0.10027705627705627,0.1293679653679654,0.11956998556998558,0.09027705627705629,0.10615007215007215
7311,7311.0,7311.0,0.08901209901209901,0.16824286824286824,0.20342768342768341,0.099012099012099,0.12810300810300812,0.11830502830502829,0.08901209901209901,0.10488511488511487
7312,7312.0,7312.0,0.08796055796055795,0.16833092833092836,0.20964886964886964,0.09796055796055796,0.12705146705146705,0.11725348725348725,0.08796055796055795,0.10383357383357383
7313,7313.0,7313.0,0.08707070707070708,0.16492784992784992,0.21914862914862918,0.09707070707070706,0.1254040404040404,0.11636363636363636,0.08707070707070708,0.10294372294372293
7314,7314.0,7314.0,0.08707070707070708,0.16492784992784992,0.21914862914862918,0.09707070707070706,0.1254040404040404,0.11636363636363636,0.08707070707070708,0.10294372294372293
7315,7315.0,7315.0,0.08630652872032182,0.16182377009963217,0.21633822116580737,0.09630652872032182,0.13513941996700615,0.11559945801325111,0.08630652872032182,0.1021795445933377
7316,7316.0,7316.0,0.08630652872032182,0.16182377009963217,0.21633822116580737,0.09630652872032182,0.13513941996700615,0.11559945801325111,0.08630652872032182,0.1021795445933377
7317,7317.0,7317.0,0.08630652872032182,0.16527204596170114,0.21633822116580737,0.09630652872032182,0.13169114410493718,0.12671056912436218,0.08630652872032182,0.09106843348222657
7318,7318.0,7318.0,0.08630652872032182,0.16527204596170114,0.21633822116580737,0.09630652872032182,0.13169114410493718,0.12671056912436218,0.08630652872032182,0.09106843348222657
7319,7319.0,7319.0,0.08741763983143294,0.16638315707281226,0.21856044338802963,0.09741763983143295,0.12280225521604829,0.1278216802354733,0.08741763983143294,0.0921795445933377
7320,7320.0,7320.0,0.08741763983143294,0.16638315707281226,0.21856044338802963,0.09741763983143295,0.12280225521604829,0.1278216802354733,0.08741763983143294,0.0921795445933377
7321,7321.0,7321.0,0.08656195656195656,0.16322862322862325,0.22796018796018797,0.09656195656195657,0.12194657194657192,0.12585488585488586,0.08656195656195656,0.09132386132386132
7322,7322.0,7322.0,0.08656195656195656,0.16322862322862325,0.22796018796018797,0.09656195656195657,0.12194657194657192,0.12585488585488586,0.08656195656195656,0.09132386132386132
7323,7323.0,7323.0,0.08656195656195656,0.16322862322862325,0.22796018796018797,0.09656195656195657,0.12194657194657192,0.12585488585488586,0.08656195656195656,0.09132386132386132
7324,7324.0,7324.0,0.08670440670440671,0.1620890220890221,0.2282450882450883,0.09670440670440672,0.12208902208902206,0.125997335997336,0.08670440670440671,0.09146631146631148
7325,7325.0,7325.0,0.08796055796055795,0.16462722462722462,0.22446368446368448,0.09796055796055796,0.11705146705146703,0.12725348725348723,0.08796055796055795,0.09272246272246272
7326,7326.0,7326.0,0.0872029822029822,0.1638696488696489,0.23052429052429052,0.09720298220298221,0.11553631553631552,0.1264959114959115,0.0872029822029822,0.09196488696488696
7327,7327.0,7327.0,0.08642968142968144,0.16840770340770345,0.2276956376956377,0.10000111000111,0.11412198912198912,0.12572261072261073,0.08642968142968144,0.09119158619158621
7328,7328.0,7328.0,0.08575707817087128,0.16496890083096977,0.2358426630840424,0.09920535403294026,0.11289993531372841,0.12505000746380057,0.08575707817087128,0.09051898293277602
7329,7329.0,7329.0,0.08575707817087128,0.16496890083096977,0.2358426630840424,0.09920535403294026,0.11289993531372841,0.12505000746380057,0.08575707817087128,0.09051898293277602
7330,7330.0,7330.0,0.08575707817087128,0.16496890083096977,0.22869980594118527,0.09920535403294026,0.11289993531372841,0.1321928646066577,0.08575707817087128,0.09051898293277602
7331,7331.0,7331.0,0.0868681892819824,0.16608001194208094,0.2309220281634075,0.10031646514405138,0.11401104642483953,0.12330397571776883,0.0868681892819824,0.09163009404388715
7332,7332.0,7332.0,0.0879793003930935,0.16719112305319203,0.2320331392745186,0.09142757625516247,0.10512215753595064,0.12441508682887994,0.09909041150420461,0.09274120515499826
7333,7333.0,7333.0,0.0879793003930935,0.16719112305319203,0.2320331392745186,0.09142757625516247,0.10512215753595064,0.12441508682887994,0.09909041150420461,0.09274120515499826
7334,7334.0,7334.0,0.08916977658356968,0.16123874210081107,0.22846171070309004,0.09261805244563866,0.0991697765835697,0.13512937254316562,0.1002808876946808,0.09393168134547444
7335,7335.0,7335.0,0.08852875094254405,0.16059771645978543,0.2342309414723208,0.09197702680461302,0.09852875094254405,0.1332062956200887,0.09963986205365516,0.0932906557044488
7336,7336.0,7336.0,0.08963986205365515,0.15170882757089652,0.246453163694543,0.09308813791572412,0.08963986205365515,0.1343174067311998,0.10075097316476626,0.09440176681555992
7337,7337.0,7337.0,0.08963986205365515,0.15170882757089652,0.246453163694543,0.09308813791572412,0.08963986205365515,0.1343174067311998,0.10075097316476626,0.09440176681555992
7338,7338.0,7338.0,0.09368026609405919,0.15574923161130058,0.22524104248242183,0.09712854195612816,0.10479137720517029,0.12017599258978569,0.10479137720517032,0.09844217085596396
7339,7339.0,7339.0,0.09321018062397372,0.15527914614121513,0.23502736726874662,0.10665845648604269,0.10321018062397372,0.10432129173508484,0.10432129173508482,0.09797208538587847
7340,7340.0,7340.0,0.09321018062397372,0.15527914614121513,0.23502736726874662,0.10665845648604269,0.10321018062397372,0.10432129173508484,0.10432129173508482,0.09797208538587847
7341,7341.0,7341.0,0.09321018062397372,0.15527914614121513,0.23502736726874662,0.10665845648604269,0.10321018062397372,0.10432129173508484,0.10432129173508482,0.09797208538587847
7342,7342.0,7342.0,0.09321018062397372,0.15527914614121513,0.23502736726874662,0.10665845648604269,0.10321018062397372,0.10432129173508484,0.10432129173508482,0.09797208538587847
7343,7343.0,7343.0,0.09321018062397372,0.15527914614121513,0.23502736726874662,0.10665845648604269,0.10321018062397372,0.10432129173508484,0.10432129173508482,0.09797208538587847
7344,7344.0,7344.0,0.09321018062397372,0.15527914614121513,0.23502736726874662,0.10665845648604269,0.10321018062397372,0.10432129173508484,0.10432129173508482,0.09797208538587847
7345,7345.0,7345.0,0.09321018062397372,0.15527914614121513,0.23502736726874662,0.10665845648604269,0.10321018062397372,0.10432129173508484,0.10432129173508482,0.09797208538587847
7346,7346.0,7346.0,0.09321018062397372,0.15527914614121513,0.23502736726874662,0.10665845648604269,0.10321018062397372,0.10432129173508484,0.10432129173508482,0.09797208538587847
7347,7347.0,7347.0,0.09209906951286259,0.15416803503010398,0.23280514504652441,0.11554734537493158,0.1020990695128626,0.10321018062397372,0.10321018062397372,0.09686097427476736
7348,7348.0,7348.0,0.09376573617952928,0.15583470169677066,0.22113847837985773,0.11721401204159825,0.10376573617952929,0.1048768472906404,0.10487684729064037,0.09852764094143403
7349,7349.0,7349.0,0.09285664527043835,0.15492561078767975,0.218411205652585,0.11630492113250734,0.10285664527043836,0.10396775638154947,0.11305866547245855,0.09761855003234313
7350,7350.0,7350.0,0.09285664527043835,0.15492561078767975,0.218411205652585,0.11630492113250734,0.10285664527043836,0.10396775638154947,0.11305866547245855,0.09761855003234313
7351,7351.0,7351.0,0.09285664527043835,0.15492561078767975,0.20730009454147388,0.11630492113250734,0.10285664527043836,0.10396775638154947,0.11305866547245855,0.10872966114345424
7352,7352.0,7352.0,0.09285664527043835,0.15492561078767975,0.20730009454147388,0.11630492113250734,0.10285664527043836,0.10396775638154947,0.11305866547245855,0.10872966114345424
7353,7353.0,7353.0,0.09285664527043835,0.15492561078767975,0.19618898343036278,0.11630492113250734,0.10285664527043836,0.10396775638154947,0.12416977658356965,0.10872966114345424
7354,7354.0,7354.0,0.10356041619199514,0.14619199513936357,0.19525936052251844,0.11356041619199513,0.10356041619199512,0.10356041619199514,0.12487354750512644,0.109433432065011
7355,7355.0,7355.0,0.10036796536796537,0.14627705627705628,0.2027128427128427,0.12238816738816738,0.11036796536796536,0.10036796536796537,0.11147907647907647,0.10603896103896104
7356,7356.0,7356.0,0.09885281385281386,0.14551948051948052,0.21028860028860027,0.12163059163059162,0.10885281385281384,0.09885281385281386,0.11072150072150073,0.10528138528138527
7357,7357.0,7357.0,0.09885281385281386,0.14551948051948052,0.21028860028860027,0.12163059163059162,0.10885281385281384,0.09885281385281386,0.11072150072150073,0.10528138528138527
7358,7358.0,7358.0,0.09885281385281386,0.14551948051948052,0.21028860028860027,0.12163059163059162,0.10885281385281384,0.09885281385281386,0.11072150072150073,0.10528138528138527
7359,7359.0,7359.0,0.09911597174755069,0.14341421736158577,0.20248158274474065,0.12189374952532846,0.11744930508088403,0.09911597174755069,0.11098465861623756,0.1055445431761221
7360,7360.0,7360.0,0.09911597174755069,0.14341421736158577,0.20248158274474065,0.12189374952532846,0.11744930508088403,0.09911597174755069,0.11098465861623756,0.1055445431761221
7361,7361.0,7361.0,0.09911597174755069,0.14341421736158577,0.20248158274474065,0.12189374952532846,0.11744930508088403,0.09911597174755069,0.11098465861623756,0.1055445431761221
7362,7362.0,7362.0,0.09885281385281386,0.14551948051948052,0.20195526695526697,0.12163059163059162,0.1171861471861472,0.09885281385281386,0.11072150072150073,0.10528138528138527
7363,7363.0,7363.0,0.10087301587301586,0.15865079365079365,0.1857936507936508,0.12365079365079365,0.11920634920634923,0.10087301587301586,0.10365079365079363,0.1073015873015873
7364,7364.0,7364.0,0.10087301587301586,0.15865079365079365,0.1857936507936508,0.12365079365079365,0.11920634920634923,0.10087301587301586,0.10365079365079363,0.1073015873015873
7365,7365.0,7365.0,0.1006349206349206,0.16055555555555556,0.19365079365079366,0.12341269841269842,0.11896825396825399,0.09230158730158729,0.1034126984126984,0.10706349206349204
7366,7366.0,7366.0,0.1004184704184704,0.16228715728715729,0.19321789321789323,0.12319624819624819,0.11875180375180376,0.09208513708513708,0.1031962481962482,0.10684704184704183
7367,7367.0,7367.0,0.10022084195997238,0.15952035886818497,0.19717046238785368,0.12299861973775017,0.11855417529330574,0.09188750862663905,0.10299861973775015,0.1066494133885438
7368,7368.0,7368.0,0.10155483405483404,0.17099927849927848,0.18905122655122658,0.12357503607503606,0.11155483405483405,0.09246392496392494,0.10357503607503607,0.10722582972582972
7369,7369.0,7369.0,0.10155483405483404,0.17099927849927848,0.18905122655122658,0.12357503607503606,0.11155483405483405,0.09246392496392494,0.10357503607503607,0.10722582972582972
7370,7370.0,7370.0,0.10155483405483404,0.17516594516594516,0.1848845598845599,0.12357503607503606,0.11155483405483405,0.09246392496392494,0.10357503607503607,0.10722582972582972
7371,7371.0,7371.0,0.10138816738816739,0.17249927849927849,0.18855122655122658,0.12340836940836941,0.1113881673881674,0.0922972582972583,0.1034083694083694,0.10705916305916308
7372,7372.0,7372.0,0.1001232101232101,0.17166167166167168,0.19697857697857696,0.12214341214341211,0.11012321012321011,0.09103230103230102,0.10214341214341213,0.1057942057942058
7373,7373.0,7373.0,0.1001232101232101,0.17166167166167168,0.18697857697857698,0.12214341214341211,0.11012321012321011,0.09103230103230102,0.11214341214341214,0.1057942057942058
7374,7374.0,7374.0,0.1001232101232101,0.16781551781551782,0.19082473082473084,0.12214341214341211,0.11012321012321011,0.09103230103230102,0.11214341214341214,0.1057942057942058
7375,7375.0,7375.0,0.1001232101232101,0.16781551781551782,0.19082473082473084,0.12214341214341211,0.11012321012321011,0.09103230103230102,0.11214341214341214,0.1057942057942058
7376,7376.0,7376.0,0.09578754578754578,0.15578754578754578,0.19173382173382175,0.12305250305250301,0.11194139194139194,0.09194139194139192,0.11305250305250306,0.11670329670329668
7377,7377.0,7377.0,0.09578754578754578,0.15578754578754578,0.19173382173382175,0.12305250305250301,0.11194139194139194,0.09194139194139192,0.11305250305250306,0.11670329670329668
7378,7378.0,7378.0,0.10396936396936396,0.15396936396936395,0.18991563991563995,0.12214341214341211,0.11103230103230102,0.09103230103230102,0.11214341214341214,0.11579420579420578
7379,7379.0,7379.0,0.09936796536796537,0.15136796536796537,0.2027128427128427,0.12138816738816738,0.10936796536796536,0.09027705627705629,0.11047907647907648,0.11503896103896105
7380,7380.0,7380.0,0.10047907647907647,0.1524790764790765,0.20382395382395382,0.12361038961038961,0.10047907647907647,0.0913881673881674,0.1115901875901876,0.11615007215007216
7381,7381.0,7381.0,0.10047907647907647,0.17156998556998557,0.19473304473304476,0.12361038961038961,0.10047907647907647,0.0913881673881674,0.1115901875901876,0.10615007215007215
7382,7382.0,7382.0,0.09845887445887447,0.17773160173160174,0.19271284271284272,0.12047907647907648,0.10845887445887445,0.08936796536796536,0.10956998556998557,0.10322077922077921
7383,7383.0,7383.0,0.09754978354978357,0.17682251082251083,0.1918037518037518,0.12775180375180376,0.10664069264069262,0.08845887445887446,0.10866089466089464,0.10231168831168831
7384,7384.0,7384.0,0.09754978354978357,0.18591341991341992,0.1918037518037518,0.12775180375180376,0.10664069264069262,0.08845887445887446,0.10866089466089464,0.09322077922077923
7385,7385.0,7385.0,0.09754978354978357,0.195004329004329,0.1918037518037518,0.11866089466089466,0.10664069264069262,0.08845887445887446,0.10866089466089464,0.09322077922077923
7386,7386.0,7386.0,0.09754978354978357,0.195004329004329,0.1918037518037518,0.11866089466089466,0.10664069264069262,0.08845887445887446,0.10866089466089464,0.09322077922077923
7387,7387.0,7387.0,0.09027705627705629,0.19864069264069265,0.18453102453102452,0.12047907647907648,0.09936796536796537,0.11027705627705628,0.1013881673881674,0.09503896103896103
7388,7388.0,7388.0,0.09495959595959598,0.20847474747474748,0.14116161616161615,0.12516161616161617,0.11516161616161616,0.11405050505050504,0.10607070707070707,0.09495959595959598
7389,7389.0,7389.0,0.09431857031857034,0.21296192696192695,0.14052059052059052,0.12452059052059053,0.11452059052059052,0.1134094794094794,0.10542968142968143,0.09431857031857034
7390,7390.0,7390.0,0.09486402486402487,0.20696192696192695,0.14324786324786326,0.12506604506604507,0.11506604506604505,0.11395493395493395,0.10597513597513597,0.09486402486402487
7391,7391.0,7391.0,0.09486402486402487,0.20696192696192695,0.13213675213675213,0.12506604506604507,0.12617715617715616,0.11395493395493395,0.10597513597513597,0.09486402486402487
7392,7392.0,7392.0,0.10145743145743147,0.20366522366522366,0.13158730158730159,0.12451659451659451,0.12562770562770562,0.1134054834054834,0.10542568542568542,0.09431457431457431
7393,7393.0,7393.0,0.10145743145743147,0.20366522366522366,0.13158730158730159,0.12451659451659451,0.12562770562770562,0.1134054834054834,0.10542568542568542,0.09431457431457431
7394,7394.0,7394.0,0.09502603676516719,0.2004523495827844,0.1467651671999498,0.1252280569671874,0.1263391680782985,0.1050260367651672,0.1061371478762783,0.09502603676516719
7395,7395.0,7395.0,0.09502603676516719,0.2004523495827844,0.1467651671999498,0.1252280569671874,0.1263391680782985,0.1050260367651672,0.1061371478762783,0.09502603676516719
7396,7396.0,7396.0,0.09502603676516719,0.19610452349582785,0.15111299328690633,0.1252280569671874,0.1263391680782985,0.1050260367651672,0.1061371478762783,0.09502603676516719
7397,7397.0,7397.0,0.09373376623376621,0.19734848484848486,0.14873376623376625,0.12393578643578643,0.12393578643578643,0.10373376623376622,0.10484487734487732,0.10373376623376622
7398,7398.0,7398.0,0.09309090909090909,0.19884848484848486,0.1510909090909091,0.1232929292929293,0.12329292929292927,0.10309090909090908,0.10420202020202018,0.1030909090909091
7399,7399.0,7399.0,0.09176515151515152,0.21196717171717175,0.14976515151515152,0.12196717171717171,0.11903787878787879,0.1017651515151515,0.10287626262626262,0.1008560606060606
7400,7400.0,7400.0,0.091397504456328,0.21454070112893647,0.149397504456328,0.12159952465834818,0.11867023172905526,0.10139750445632797,0.10250861556743911,0.10048841354723707
7401,7401.0,7401.0,0.09028639334521689,0.22231847890671422,0.14828639334521687,0.12048841354723708,0.11755912061794413,0.10028639334521687,0.101397504456328,0.09937730243612597
7402,7402.0,7402.0,0.09028639334521689,0.22231847890671422,0.14828639334521687,0.12048841354723708,0.11755912061794413,0.10028639334521687,0.101397504456328,0.09937730243612597
7403,7403.0,7403.0,0.091397504456328,0.2234295900178253,0.13939750445632798,0.11159952465834819,0.12978134284016635,0.101397504456328,0.10250861556743911,0.10048841354723707
7404,7404.0,7404.0,0.09218181818181817,0.21793939393939396,0.14018181818181816,0.11238383838383836,0.13056565656565655,0.10218181818181818,0.10329292929292928,0.10127272727272725
7405,7405.0,7405.0,0.09318181818181817,0.20893939393939392,0.14318181818181816,0.11338383838383836,0.13156565656565655,0.10318181818181818,0.10429292929292928,0.10227272727272725
7406,7406.0,7406.0,0.09318181818181817,0.20893939393939392,0.14318181818181816,0.11338383838383836,0.12247474747474747,0.10318181818181818,0.11338383838383836,0.10227272727272725
7407,7407.0,7407.0,0.09318181818181817,0.20893939393939392,0.14318181818181816,0.11338383838383836,0.12247474747474747,0.10318181818181818,0.11338383838383836,0.10227272727272725
7408,7408.0,7408.0,0.09242424242424241,0.20318181818181819,0.1424242424242424,0.1126262626262626,0.12095959595959593,0.10242424242424242,0.12520202020202018,0.10075757575757574
7409,7409.0,7409.0,0.09218614718614715,0.20175324675324674,0.1455194805194805,0.11238816738816737,0.1207215007215007,0.10218614718614716,0.12472582972582971,0.1005194805194805
7410,7410.0,7410.0,0.09132867132867131,0.19981351981351983,0.14769230769230768,0.1115306915306915,0.1192229992229992,0.109020979020979,0.12236985236985234,0.09902097902097899
7411,7411.0,7411.0,0.09132867132867131,0.19981351981351983,0.14769230769230768,0.1115306915306915,0.1192229992229992,0.109020979020979,0.12236985236985234,0.09902097902097899
7412,7412.0,7412.0,0.10355089355089353,0.1909246309246309,0.1488034188034188,0.11264180264180261,0.1203341103341103,0.10013209013209012,0.12348096348096345,0.10013209013209012
7413,7413.0,7413.0,0.10355089355089353,0.1909246309246309,0.1488034188034188,0.11264180264180261,0.1203341103341103,0.10013209013209012,0.12348096348096345,0.10013209013209012
7414,7414.0,7414.0,0.11466200466200464,0.1909246309246309,0.1488034188034188,0.10153069153069152,0.1203341103341103,0.10013209013209012,0.12348096348096345,0.10013209013209012
