,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6718,6718.0,6718.000000000002,0.09086688525797945,0.21259006224458712,0.2162513717456684,0.0792374071985884,0.0899244708047605,0.11672625487976697,0.08874191735949934,0.10566163050915003
6719,6719.0,6719.000000000002,0.09002778037126602,0.21352264208382646,0.22051706632406487,0.07855390009039108,0.08920115715274762,0.11718474469484895,0.08778981127498633,0.10320289800786885
6720,6720.0,6720.000000000002,0.08915843484240266,0.21467408423476797,0.2247861631716705,0.07789303506870465,0.08849780303919538,0.1174985111595944,0.08678354631985047,0.10070842216381419
6721,6721.0,6721.000000000002,0.08826239625625244,0.2154783083061699,0.2290495363218465,0.07725098664045439,0.0878443643520468,0.11818501639536987,0.08573083959279688,0.09819855213506343
6722,6722.0,6722.000000000002,0.08651886826381391,0.21596393314975795,0.2340929193904742,0.07663320092332082,0.08776960701774836,0.11867269629211608,0.08464794162965354,0.09570083333311533
6723,6723.0,6723.000000000002,0.08481312332093441,0.21669105067517172,0.23877317167266926,0.07607651773865774,0.08774949870965212,0.1190427330553567,0.08358178876895499,0.09327211605860324
6724,6724.0,6724.000000000002,0.08432498192547026,0.21779641086503967,0.24257955309768656,0.07574693501844819,0.08794519164831911,0.1178028146909603,0.08270778406916397,0.09109632868491212
6725,6725.0,6725.000000000002,0.08392411339230048,0.2187896156065563,0.24604771874244316,0.0755115867991148,0.08825624529101812,0.11651245125056751,0.0819017845666371,0.0890564843513627
6726,6726.0,6726.000000000002,0.08350298411441949,0.22020148010442264,0.2488122732875437,0.07526058810665545,0.08849506275726535,0.11560908703432897,0.08106195240419611,0.08705657219116847
6727,6727.0,6727.000000000002,0.08291550415793279,0.22094298478491337,0.25190766064233217,0.07493659576507199,0.08860514039577605,0.11550261277715605,0.08013832157845731,0.08505117989836049
6728,6728.0,6728.000000000002,0.08247771095060921,0.22166696254055926,0.25447529845608424,0.07439148807084753,0.08885567690399596,0.11548372229989137,0.07937652199035918,0.08327261878765345
6729,6729.0,6729.000000000002,0.08210325617384812,0.22286287578123787,0.2572796590421398,0.07391040339376417,0.08915436345411437,0.11435697744244802,0.07869223093626106,0.08164023377618676
6730,6730.0,6730.000000000002,0.08089857556529895,0.22417084718835795,0.2598052584014659,0.07441895712999853,0.08952963006049823,0.11331689485953426,0.07768598974866625,0.08017384704618004
6731,6731.0,6731.000000000002,0.08002027782033054,0.22657685693168725,0.25893032052787657,0.07523827557059737,0.0901790032495248,0.11250530576788377,0.07701841334072308,0.07953154679137671
6732,6732.0,6732.000000000002,0.07909970086674945,0.22876527779514744,0.2582307016634958,0.07598428229743324,0.09074007621558058,0.11194491632281328,0.07631750423526079,0.07891754060351946
6733,6733.0,6733.000000000002,0.07825027839495276,0.23083598445809078,0.25729586609604665,0.0767568484146141,0.0913160682513021,0.1114162104541155,0.07569360479308591,0.07843513913779226
6734,6734.0,6734.000000000002,0.07747338918148002,0.23278004127393953,0.2561586838515103,0.07663650141284269,0.09189972752936558,0.11183039777193104,0.07514525304229146,0.07807600593663935
6735,6735.0,6735.000000000002,0.07676954879263354,0.23459067265924466,0.2548507614200409,0.07653191789221378,0.09248445073275618,0.1122708652662486,0.07467037773124734,0.07783140550561485
6736,6736.0,6736.000000000002,0.07617636953771796,0.23667978150987418,0.2534780096204041,0.0764804461276982,0.09268549635811942,0.11242754994144452,0.07430425875696774,0.07776808814777372
6737,6737.0,6737.000000000002,0.07563486334094864,0.23884102029513718,0.2519529313975315,0.07642343590638909,0.09286036795206368,0.11254070196785684,0.0739858279205783,0.07776085121949465
6738,6738.0,6738.000000000002,0.0752167189126427,0.23994870835322396,0.25044889208430354,0.07643345213034293,0.09308137515595546,0.11268432528273555,0.07378494167081795,0.07840158640997778
6739,6739.0,6739.000000000002,0.07509366716980215,0.2404220955610827,0.24792986932328848,0.07730857764235918,0.09296602443077086,0.11306643086930268,0.0738717400610867,0.07934159494230714
6740,6740.0,6740.000000000002,0.07500575642897801,0.24049422023692088,0.24582706296507065,0.07815937732618061,0.09281743214433852,0.11342767651219288,0.07398491371114807,0.08028356067517028
6741,6741.0,6741.000000000002,0.07495736924123655,0.24062466282577863,0.24368391452067178,0.07898679331164812,0.09264742591950717,0.11374021995987127,0.07412771090238188,0.0812319033189045
6742,6742.0,6742.000000000002,0.07482127588438568,0.2410680936372719,0.24208356201082631,0.07966112856998123,0.0923360859736038,0.11380551795209419,0.0741719800699973,0.08205235590183949
6743,6743.0,6743.000000000002,0.07469470624916108,0.24107739320805696,0.24110459215351385,0.08027804616156622,0.09198775741845089,0.11376651195651277,0.07421422966493622,0.08287676318780189
6744,6744.0,6744.000000000002,0.07457142095319969,0.24024360246421755,0.24122129455869237,0.08083056597060939,0.09160306969397221,0.11365667200451282,0.07424768644196425,0.08362568791283162
6745,6745.0,6745.000000000002,0.07447560162565407,0.2394770032438684,0.24134317360682594,0.08134287978739381,0.09121278280446443,0.11350664310056151,0.07429617232522147,0.08434574350601029
6746,6746.0,6746.000000000002,0.07452847573597399,0.2398698122281338,0.24049230236694724,0.08304801205710449,0.09094437540834141,0.11146876982571889,0.07448071541826828,0.08516753695951183
6747,6747.0,6747.000000000002,0.07461464519926969,0.23944819225274136,0.2396744645802563,0.08470962961175169,0.09068834363022592,0.10909507249267965,0.07579697568030636,0.08597267655276897
6748,6748.0,6748.000000000002,0.07483309338878526,0.23798431034991877,0.23921199559676157,0.08697419790602544,0.09054918482927295,0.10686747365519703,0.07722179339499079,0.08635795087904816
6749,6749.0,6749.000000000002,0.0750274410221945,0.2364434497331186,0.23643698864161536,0.09099766039822034,0.09037563636796675,0.10479253266414129,0.07925576437876775,0.08667052679397536
6750,6750.0,6750.000000000002,0.07524145348523067,0.2348905119269648,0.23372459985031813,0.09491532582137092,0.0902161715034124,0.10279315782536289,0.08126093240134691,0.08695784718599323
6751,6751.0,6751.000000000002,0.07547102417030072,0.23267556736178763,0.23176235796106465,0.0986985972281501,0.09007097652458029,0.10088178627202185,0.08322012607862224,0.0872195644034725
6752,6752.0,6752.000000000002,0.07568386239491137,0.23077135769353277,0.22942595535862767,0.10229464215268808,0.08991163723924733,0.09942389012126661,0.08504824508824557,0.08744040995148061
6753,6753.0,6753.000000000002,0.07589188074773023,0.2290421742805132,0.22718496843664626,0.10569859051883129,0.08975352919578465,0.09802937539752073,0.08678998343175359,0.08760949799122003
6754,6754.0,6754.000000000002,0.07615499002802102,0.2267740321646817,0.22533629771172167,0.10901904099901455,0.08965961934605264,0.09676653708287108,0.08849807078793552,0.08779141187970181
6755,6755.0,6755.000000000002,0.07638772650133437,0.22435000436038882,0.22407179990309672,0.11206540803539106,0.08954710342027625,0.09557967985834001,0.09008146783306284,0.08791681008810998
6756,6756.0,6756.000000000002,0.07666286198049392,0.2220378301576978,0.22254543839087818,0.11502701905445173,0.09049102908217674,0.09361305666918197,0.09157210681876646,0.08805065784635328
6757,6757.0,6757.000000000002,0.07693502009118562,0.21982962065726563,0.22114831280096806,0.11776253024698151,0.09143792779742957,0.09176479669816762,0.09295906027748796,0.08816273143051415
6758,6758.0,6758.000000000002,0.07720177698914933,0.2180703948172041,0.21988147079703457,0.1202671964837082,0.09237803327354696,0.09004154622319271,0.09423882722733833,0.08792075418882586
6759,6759.0,6759.000000000002,0.07796904338817937,0.21574543877107435,0.21556386511182452,0.121343662386797,0.09524435369745485,0.09004568069567127,0.09591736681120736,0.08817058913779138
6760,6760.0,6760.000000000002,0.07868918159026567,0.21338984339005623,0.21279852362888815,0.12213447774339968,0.0970353677055768,0.09013386103092969,0.09744810228594133,0.08837064262494254
6761,6761.0,6761.000000000002,0.08024876392059463,0.21144629323293138,0.20991838245875458,0.12254953234073572,0.09740753446470089,0.0901858617268503,0.09983067870633046,0.08841295314910216
6762,6762.0,6762.000000000002,0.08179576753709311,0.21052764925990639,0.20650829919942862,0.12276976910281286,0.09742395378102875,0.09037380351080615,0.10214036831354206,0.08846038929538222
6763,6763.0,6763.000000000002,0.08322557191299261,0.2099610648641248,0.20300964208726952,0.12272193377026641,0.09790818571845297,0.09055094427911384,0.10420110158965874,0.08842155577812129
6764,6764.0,6764.000000000002,0.08456806748786524,0.20946764322432773,0.20101814686178832,0.12146556401493899,0.09831166349005502,0.0907482548333134,0.10608272362959417,0.08833793645811729
6765,6765.0,6765.000000000002,0.08578520100480905,0.2098408597765292,0.19897374591503558,0.12000043546903677,0.09857238881488309,0.09092759167536871,0.1077182904167491,0.08818148692758866
6766,6766.0,6766.000000000002,0.08689490596563756,0.20990470405392714,0.19786502582243035,0.11839743048953114,0.09871977031418039,0.09110574758186618,0.10913379243834415,0.08797862333408324
6767,6767.0,6767.000000000002,0.08789644620538384,0.20996602182365728,0.19733601448481625,0.1166859847986073,0.09876328658453681,0.09127991317438604,0.11033669917974911,0.08773563374886355
6768,6768.0,6768.000000000002,0.08881393352155852,0.20991619908195974,0.19725579879450048,0.11602847876322732,0.09875988392446908,0.09147130959074785,0.11027212492878408,0.0874822713947531
6769,6769.0,6769.000000000002,0.08956283209959076,0.2093545104450566,0.19868297089632594,0.11524232724442438,0.09863052201985406,0.09049570815381221,0.11089278820252035,0.08713834093841585
6770,6770.0,6770.000000000002,0.0901232188982216,0.20875846645954457,0.20002575261329256,0.11431896337643586,0.09835979748489972,0.08945027173398525,0.11127648386827571,0.08768704556534491
6771,6771.0,6771.000000000002,0.09064974909489966,0.20911634508771723,0.20083422763048467,0.11298796729165939,0.09808215217167482,0.08849384606124923,0.11156067007387598,0.0882750425884392
6772,6772.0,6772.000000000002,0.0911032759671081,0.20953818149310455,0.20173417665031648,0.11165744943970227,0.09778521610182189,0.08849891814596796,0.11082752648487298,0.08885525571710591
6773,6773.0,6773.000000000002,0.0914865645785718,0.2100133615339312,0.20170745278232574,0.11034066717580213,0.09847388771170228,0.08855110567336698,0.11000429933479891,0.08942266120950113
6774,6774.0,6774.000000000002,0.09175230081874555,0.20987523338967928,0.20159547540245945,0.10899890971328724,0.09909221446673878,0.08940275098148003,0.10936075450378685,0.08992236072382298
6775,6775.0,6775.000000000002,0.09185521536093058,0.21070255194104787,0.20142660621324393,0.10759372494521818,0.09949577129253032,0.09016592659851283,0.10854935207811596,0.09021085157040049
6776,6776.0,6776.000000000002,0.09182789487624932,0.21130890249842318,0.20109658766410612,0.10616284109657649,0.09980115144230706,0.09149944308323375,0.10761194351728401,0.09069123582182018
6777,6777.0,6777.000000000002,0.09174889140513759,0.212434397217945,0.20032060087523684,0.10478839224680823,0.10008037411507512,0.09283638949042625,0.10664332187852793,0.0911476327708432
6778,6778.0,6778.000000000002,0.09156921822600454,0.21351092168125838,0.1994361673736627,0.10231242321846756,0.10027831777686261,0.09465755885827673,0.10560134963108261,0.09263404323438502
6779,6779.0,6779.000000000002,0.09131844355914812,0.21416935980610316,0.19849228019497403,0.09988755023739966,0.10041883540985425,0.09715761145833515,0.10451354956805946,0.09404236976612636
6780,6780.0,6780.000000000002,0.09101311170693564,0.21459991420005614,0.19797943180377733,0.09753983883561435,0.1005131908475261,0.0995646541123758,0.10340945173571575,0.09538040675799911
6781,6781.0,6781.000000000002,0.09077349419798272,0.21416059006247984,0.19632322116778675,0.0953968124607591,0.10078886406451848,0.10327791856205203,0.10252553419879204,0.09675356528562928
6782,6782.0,6782.000000000002,0.09135363183945315,0.21355379287130583,0.1945329285371442,0.09421764894028965,0.09988234228099517,0.10716195513197695,0.10150599383338131,0.09779170656545395
6783,6783.0,6783.000000000002,0.09189048894071805,0.21316258635101065,0.1927349996131907,0.0931424948248003,0.09894565141567113,0.11088175721751131,0.10049932952681453,0.09874269211028357
6784,6784.0,6784.000000000002,0.09214670009909982,0.21299305635253424,0.19103928015879665,0.09302628492017151,0.09797343328739472,0.1137734459294133,0.09949657831828801,0.09955122093430202
6785,6785.0,6785.000000000002,0.09232298478619641,0.21251698988196827,0.18977137211468043,0.09335230109605416,0.09692069048782455,0.11643152349250549,0.09844910409416362,0.10023503404660734
6786,6786.0,6786.000000000002,0.09250722941362788,0.2118754548459986,0.18871060026791753,0.09380856334784696,0.09592074775874233,0.11936493967791326,0.09720882096712122,0.10060364372083251
6787,6787.0,6787.000000000002,0.0926513005268414,0.21106247826634011,0.18805225401638553,0.0943177444169509,0.09493282950614505,0.12208208643306094,0.09601191764447801,0.10088938918979826
6788,6788.0,6788.000000000002,0.09288170639005823,0.2093811118409361,0.18871566571606818,0.09400621274769601,0.09408954408884182,0.1247141713701752,0.09498995680295214,0.10122163104327252
6789,6789.0,6789.000000000002,0.0930875094696459,0.2077350082186151,0.18983239582521755,0.09375915493061068,0.09328486107747627,0.12677300945131786,0.09403566380284713,0.10149239722426968
6790,6790.0,6790.000000000002,0.09335844860250807,0.20606770858589846,0.1914822903381406,0.09364870323475791,0.09261230365090489,0.1277949299808677,0.09324115137935854,0.1017944642275641
6791,6791.0,6791.000000000002,0.09186530986337699,0.20539127032134874,0.19351003775624842,0.09375099103642107,0.09206357571448415,0.12870236562902784,0.0925965774886298,0.10211987219046326
6792,6792.0,6792.000000000002,0.09035356737235758,0.20462621687157095,0.19578396731364722,0.09387926412613314,0.09154955290771384,0.12941546183660635,0.09201116532544285,0.10238080424652833
6793,6793.0,6793.000000000002,0.08979559870219002,0.20386859799326135,0.19793993483921968,0.09399538584441948,0.09102730471833775,0.13039642685273223,0.09144025261131651,0.10153649843852325
6794,6794.0,6794.000000000002,0.0892034376593223,0.2031270779198877,0.1999718398645557,0.09476790827973798,0.09050470766834173,0.13092734546507082,0.0908899300303175,0.10060775311276657
6795,6795.0,6795.000000000002,0.08862928223431026,0.2024503191145473,0.20195748387513984,0.09556632327888938,0.09002987975714488,0.1313050559850203,0.09040649893780023,0.09965515681714815
6796,6796.0,6796.000000000002,0.0878501794802245,0.20118671909909627,0.20387898501718996,0.09692967864762007,0.0894668075014944,0.1313717839348019,0.09076121055644774,0.09855463576312551
6797,6797.0,6797.000000000002,0.08708323508758317,0.19977891792477012,0.20606439046823685,0.09827780308899113,0.0889369478066439,0.1312641928094171,0.09115552342902701,0.09743898938533103
6798,6798.0,6798.000000000002,0.08634874881801442,0.19844925987304576,0.208160840358255,0.09961258460517097,0.08845612416730807,0.13104232888917489,0.09159538045526523,0.096334732833766
6799,6799.0,6799.000000000002,0.08598316958975351,0.19542276696924538,0.20890480591286553,0.10126585379423729,0.08906206208176422,0.13105218796061022,0.09272503413235422,0.09558411955916997
6800,6800.0,6800.000000000002,0.08583596579170828,0.1925927109371651,0.20853020773828448,0.10215249676108969,0.0909080074368169,0.13106229334368794,0.09396723241480902,0.09495108557643893
6801,6801.0,6801.000000000002,0.08572313555520127,0.1898859304681355,0.20807083000735865,0.1029948551528265,0.09276968185303776,0.13099070117159484,0.0952164806774503,0.09434838511439551
6802,6802.0,6802.000000000002,0.08579025785795243,0.18644102040422397,0.20903859904671396,0.10330032762167707,0.09378993522680798,0.13109033899923153,0.09653171189538415,0.09401780894800921
6803,6803.0,6803.000000000002,0.08588556699465058,0.1831547736712439,0.20993215335461476,0.10355929363446989,0.09479597153664074,0.13112344975845233,0.09782825805072595,0.09372053299920212
6804,6804.0,6804.000000000002,0.08595034613558902,0.17965590801515352,0.21102836713951575,0.10371886912173774,0.09572420707088639,0.131480970433122,0.09904007713323645,0.09340125495075936
6805,6805.0,6805.000000000002,0.08611660744112191,0.17542441583437307,0.2123191676551523,0.10399716073608509,0.09770274650394878,0.1318608873815322,0.09938403970247035,0.09319497474531652
6806,6806.0,6806.000000000002,0.08629031867410984,0.1716207060814785,0.21438472488018598,0.10421507113341125,0.09962455264399098,0.1321749403992001,0.09967945219462016,0.0920102339930034
6807,6807.0,6807.000000000002,0.08638716121921351,0.16795860432675272,0.21699028733682263,0.10501798111611202,0.10139424424865064,0.13163045312447366,0.09984637898220884,0.09077488964576622
6808,6808.0,6808.000000000002,0.08649567170158848,0.16454238896974424,0.21948307160460834,0.10477832266478396,0.10409115403723762,0.13104339978401486,0.09997781754963482,0.08958817368838795
6809,6809.0,6809.000000000002,0.08656597917506481,0.16200068114329907,0.22180180861213125,0.10440751111210514,0.10664797204585427,0.13013819323208722,0.10002838328562105,0.08840947139383744
6810,6810.0,6810.000000000002,0.08664405800865477,0.16054763764881577,0.2229987243733511,0.10491717507854263,0.10917175399102616,0.1292128437124998,0.09921518162547546,0.08729262556163454
6811,6811.0,6811.000000000002,0.0867283502780111,0.15933892248804302,0.22406039549164966,0.1053959885543386,0.11157238384146424,0.1282786190172144,0.09838272132541268,0.08624261900386654
6812,6812.0,6812.000000000002,0.08681739171686356,0.15836218997921747,0.22498972972013603,0.10584224845379925,0.11383817050813752,0.12734574891075373,0.09754125285242506,0.08526326785866761
6813,6813.0,6813.000000000002,0.08690981699387404,0.15760400918223266,0.22579066740550657,0.10534565662647258,0.11686903135184665,0.12642342663529987,0.09670009170853495,0.08435730009623285
6814,6814.0,6814.000000000002,0.08700436347245663,0.15705010673387437,0.22646803882521918,0.10482364598149241,0.11973996852826911,0.12551982063050673,0.09586761877227153,0.08352643705591017
6815,6815.0,6815.000000000002,0.0870998735676683,0.1566855938237635,0.22702742689164251,0.10428397850707391,0.12243826503236938,0.12464209532935616,0.09505128995223473,0.08277147689589162
6816,6816.0,6816.000000000002,0.08744576107743991,0.15626515463304158,0.2272071431100967,0.10399436246661228,0.12482005184226917,0.12452767440581053,0.09339700827443707,0.08234284419029286
6817,6817.0,6817.000000000002,0.08688914111667628,0.1560058299907352,0.2286881349927297,0.10278914738276851,0.1271149276369019,0.124544291055111,0.09188072357289112,0.08208780425218641
6818,6818.0,6818.000000000002,0.0865015698793504,0.15722723340885603,0.227728825269351,0.10175675713867624,0.12827326289604868,0.12475441460079177,0.09169064935541012,0.08206728745151592
6819,6819.0,6819.000000000002,0.08626332628629982,0.15882602249162453,0.22674470588466428,0.10117710183966992,0.12739043640147465,0.12454656786523277,0.09168937339657043,0.0833624658344637
6820,6820.0,6820.000000000002,0.08590030697872449,0.159994493509021,0.22614317475622298,0.10139403787756437,0.12621783956319468,0.12418640664694386,0.09159647559979331,0.0845672650685354
6821,6821.0,6821.000000000002,0.08553902524699931,0.16143052653423579,0.2253615293679044,0.10160013515401249,0.12490658090980883,0.12384066953222764,0.09153245265268697,0.08578908060212465
6822,6822.0,6822.000000000002,0.08518253817988637,0.16281731748848854,0.22379525000599665,0.1027023615685747,0.12348325723839135,0.12351098951090378,0.0914946753287852,0.08701361067897355
6823,6823.0,6823.000000000002,0.08464668901200043,0.16386941706709202,0.221908865416439,0.10444239583854906,0.12178606611786445,0.1238451488375845,0.09129365466941144,0.08820776304105923
6824,6824.0,6824.000000000002,0.08412258961291481,0.16573666686371857,0.2199163266809688,0.10614250833914611,0.12002718337216153,0.12356623915201972,0.0911155423825238,0.08937294359654682
6825,6825.0,6825.000000000002,0.08357718567508132,0.16805867623752188,0.21776966652689386,0.10775185856008525,0.11819324666659817,0.12326373612763061,0.09092270842908351,0.09046292177710553
6826,6826.0,6826.000000000002,0.08299344850092474,0.17133772306405734,0.2155974535358223,0.11012341318404954,0.1162854875733877,0.12362353914284334,0.08958282901334075,0.09045610598557442
6827,6827.0,6827.000000000002,0.082260207209095,0.17488449434760536,0.21327044380607846,0.1126060039858033,0.11420952434550302,0.12442475820660188,0.08810316589895931,0.09024140220035383
6828,6828.0,6828.000000000002,0.08156042512025231,0.17834533298743827,0.2110174793695075,0.11500557968514345,0.112163617524665,0.12523196397543263,0.08667317458292145,0.09000242675463953
6829,6829.0,6829.000000000002,0.08111997635720865,0.18213866830597367,0.20796479645226895,0.11786200159087352,0.11038744276059957,0.12292537461002893,0.08552441002077542,0.09207732990227138
6830,6830.0,6830.000000000002,0.08072444445054794,0.1856368450204206,0.20512246698906997,0.12061524561436407,0.10867890097080356,0.12064654789300175,0.08444734955828694,0.09412819950350529
6831,6831.0,6831.000000000002,0.08056891209773863,0.1893792626636457,0.20261028319943758,0.12252822412057326,0.1054257515216063,0.11952020579981469,0.08364121245415523,0.09632614814302876
6832,6832.0,6832.000000000002,0.08034411914326603,0.19309859715559988,0.20010429706417193,0.1251567961302873,0.10216453478614587,0.11826160837141861,0.08280015221992834,0.09806989512918218
6833,6833.0,6833.000000000002,0.08012742139502303,0.19682814528467255,0.19769713049737087,0.12760766202760399,0.09899685147858503,0.11703293075198198,0.08200425358913983,0.09970560497562284
6834,6834.0,6834.000000000002,0.07996788367599753,0.20002772431452154,0.19535809437876656,0.13002456886527503,0.09676196322456859,0.11535088206263863,0.0813046667538822,0.10120421672435002
6835,6835.0,6835.000000000002,0.07983301688208953,0.2031479363943718,0.19309232161328096,0.13225912740327217,0.09466826323060613,0.1137355151551679,0.08067038792458646,0.10259343139662516
6836,6836.0,6836.000000000002,0.07972136520681006,0.20569674802439342,0.19091042024642843,0.13430655212235018,0.09272223228871554,0.11219597813854093,0.08010089170703302,0.1043458122657285
6837,6837.0,6837.000000000002,0.07970159544992082,0.20907156204902,0.188970693946886,0.13609115053327858,0.0910625381620829,0.11004072441948062,0.079665266597095,0.10539646884223616
6838,6838.0,6838.000000000002,0.0797070248094594,0.21242452825704292,0.1872106301632258,0.13769828235968612,0.08981175949506413,0.10798749359003629,0.07929678942741791,0.10586349189806751
6839,6839.0,6839.000000000002,0.07958006742517597,0.21527480959355016,0.18624408239591533,0.1396004854126233,0.0884973983092538,0.10589160401452913,0.07883741852066081,0.10607413432829166
6840,6840.0,6840.000000000002,0.0795309080909721,0.21592166645982294,0.18544978831941647,0.14232789631757353,0.08733738026681298,0.10468824272328277,0.07849651350527578,0.10624760431684362
6841,6841.0,6841.000000000002,0.07948006412298743,0.21650158345683268,0.18477407656102413,0.14484687735644317,0.0863051273110852,0.10358513888573197,0.07930455348119615,0.1052025788246995
6842,6842.0,6842.000000000002,0.07943434035432083,0.21661386785864373,0.18455743519992682,0.14716561989190283,0.08541072364940766,0.10258942572492366,0.08014469147957311,0.10408389584130158
6843,6843.0,6843.000000000002,0.07944252844613882,0.2167252017202777,0.1845538164968294,0.147950411187955,0.08551658142581035,0.10180411280314837,0.08105416276158889,0.10295318515825166
6844,6844.0,6844.000000000002,0.0794660091298503,0.21665468142507677,0.18467566196971386,0.14854991599021913,0.08574671147533854,0.10113341647464556,0.081983793084435,0.101789810450721
6845,6845.0,6845.000000000002,0.07944807328448378,0.21596942713990594,0.18479931663636312,0.1488667777901613,0.08592155010534921,0.1004626919334829,0.08286732518585489,0.101664837924399
6846,6846.0,6846.000000000002,0.07944249247085125,0.21514435821320735,0.1850222641296353,0.1490249933689154,0.0861932297198457,0.09989755034523909,0.08374998411642753,0.10152512763587856
6847,6847.0,6847.000000000002,0.07940721558462317,0.21461119204999127,0.18533832217159604,0.1489571023742277,0.08641998755803043,0.09934459437359318,0.08458215919463948,0.10133942669329887
6848,6848.0,6848.000000000002,0.07933393496529137,0.21375806637253794,0.18580150264344042,0.14977424541124038,0.08720697862208318,0.0987976954561623,0.08423783590720352,0.10108974062204111
6849,6849.0,6849.000000000002,0.07922758170456083,0.2134612262186876,0.1850405807586614,0.15038054347081586,0.08900368720252565,0.09937396119412928,0.08383850523576011,0.09967391421485952
6850,6850.0,6850.000000000002,0.07912528650426646,0.2132460726339544,0.18424649915905525,0.1508565378802776,0.09082287074267814,0.10002116060495655,0.08342642113051218,0.09825515134429967
6851,6851.0,6851.000000000002,0.07884047842744782,0.21285194713592523,0.18323853560841438,0.15170480976338965,0.09245658243219723,0.10142742913321891,0.08281979169297288,0.0966604258064341
6852,6852.0,6852.000000000002,0.0783015423754208,0.21298525536523336,0.18203384068278758,0.15264433626986296,0.09481954435298262,0.10242826453296734,0.081951423283642,0.09483579313710354
6853,6853.0,6853.000000000002,0.07776212432907033,0.2132042751792062,0.1806322163870116,0.153698304964005,0.09713804568554363,0.10344068194953593,0.08107901730663586,0.09304533419899164
6854,6854.0,6854.000000000002,0.0772217449543473,0.2136397496083234,0.1803089430172814,0.15350233920364495,0.09938188866287177,0.104447477293132,0.08020577986454706,0.09129207739585232
6855,6855.0,6855.000000000002,0.0773922740009502,0.2137040293465256,0.1806409588273931,0.15325952823820532,0.10124216849027322,0.10523642373163994,0.07913780539232786,0.08938681197268498
6856,6856.0,6856.000000000002,0.07758212908377322,0.21481816579312024,0.18176549974153244,0.15293437885407984,0.10302460930299537,0.10420263043867631,0.07810464290338812,0.08756794388243466
6857,6857.0,6857.000000000002,0.07777425153513862,0.21600326135003156,0.18382015826824571,0.15160283045143244,0.10470594308115144,0.10316184544345403,0.07709991531106179,0.08583179455948467
6858,6858.0,6858.000000000002,0.07782688300406809,0.21789080205109165,0.1857454886151209,0.1501450721823755,0.10613985680080609,0.10206132295229836,0.07606697358775798,0.08412360080648165
6859,6859.0,6859.000000000002,0.07781405233472202,0.2192769493601565,0.18855897982048264,0.1485807268586648,0.10739735939121897,0.10091046618213845,0.0750113928062317,0.08245007324638517
6860,6860.0,6860.000000000002,0.07779830059486725,0.2207107442423049,0.19130803377491942,0.14697964791531273,0.10853938348665597,0.09978168367582217,0.07400185922736632,0.08088034708275141
6861,6861.0,6861.000000000002,0.07770553747414866,0.22188994211323712,0.1946697597580858,0.14530863413727904,0.10949680217311791,0.09860951589722375,0.07296932353187986,0.07935048491502801
6862,6862.0,6862.000000000002,0.07869988442519106,0.22146367684799986,0.19760772167605378,0.14331579945962067,0.11133119840124672,0.09714394710723767,0.0722485706383872,0.07818920144426317
6863,6863.0,6863.000000000002,0.08084711039102546,0.22126456167881992,0.20029043578529454,0.139440166426577,0.1132091891684296,0.09589280827932599,0.07175005321534143,0.07730567505518621
6864,6864.0,6864.000000000002,0.08378749838920146,0.22101096554485528,0.20214531965575175,0.13559964674120364,0.11494605954618098,0.09469087765091418,0.07130024273528211,0.07651938973661074
6865,6865.0,6865.000000000002,0.08698925799211453,0.22048750788533997,0.20300934442643015,0.13184258915752348,0.1165476587511525,0.09438293605211978,0.07090311561916128,0.07583759011615841
6866,6866.0,6866.000000000002,0.09009342799164892,0.2200308449132952,0.20372174608218147,0.12819741158959108,0.118011094682766,0.09413226077016257,0.07055697157593986,0.07525624239441499
6867,6867.0,6867.000000000002,0.09307793141549808,0.2196432320692642,0.20428937156896732,0.12468858357886195,0.11933515219271659,0.09393523480985386,0.07025977662243559,0.07477071774240249
6868,6868.0,6868.000000000002,0.09679590490138942,0.21973694024264162,0.20446344220630983,0.12027267602822295,0.1207501537023286,0.09372397100583055,0.06994511530641047,0.07431179660686661
6869,6869.0,6869.000000000002,0.09979588682614846,0.2193500402341516,0.20506675164619412,0.11631926211070112,0.12146150033400882,0.09383709389500425,0.06995296899177672,0.07421649596201495
6870,6870.0,6870.000000000002,0.10262975207201049,0.21884269545853474,0.20572454714111255,0.11257160113742866,0.12203746914955277,0.09399354609932307,0.07000352016170112,0.07419686878033666
6871,6871.0,6871.000000000002,0.10529031910895204,0.21832293293116892,0.20628843849424888,0.10906023078734968,0.12249492915150956,0.09419197561977478,0.07009653901057407,0.0742546348964221
6872,6872.0,6872.000000000002,0.10776831208749575,0.21779719205250272,0.20676217720624998,0.10579663570164564,0.12284115662121833,0.09442620042954158,0.07022684858201199,0.07438147731933405
6873,6873.0,6873.000000000002,0.11094126645471047,0.21728098990220165,0.20685535516377118,0.1026630704400018,0.1229630395903469,0.09457435672260875,0.07027347467905849,0.07444844704730083
6874,6874.0,6874.000000000002,0.11307103451287406,0.21733333104025032,0.20714809183176738,0.1000686889286672,0.1207682671092137,0.09502569539158034,0.07173755610315809,0.07484733508248897
6875,6875.0,6875.000000000002,0.1151584527301255,0.21764560562520122,0.20597384207884925,0.0977483926206003,0.11952332846053224,0.09551619733298872,0.07312240791706588,0.07531177323463699
